Date,Open,High,Low,Close,Volume
03-18-2013,15.77,16.01,15.58,15.97,54539
03-19-2013,15.97,16.01,15.72,15.88,51918
03-20-2013,15.92,16.16,15.84,16.02,60262
03-21-2013,16.05,16.47,16.05,16.22,287735
03-22-2013,16.22,16.37,15.96,16.11,68658
03-25-2013,16.18,16.22,15.82,15.95,77330
03-26-2013,15.96,15.96,15.33,15.62,44584
03-27-2013,15.65,16.03,15.65,15.95,45501
03-28-2013,15.88,16.54,15.86,16.51,86297
04-01-2013,16.56,16.86,15.92,16.12,61693
04-02-2013,16.00,16.07,14.99,15.20,108831
04-03-2013,15.08,16.83,14.47,15.73,490593
04-04-2013,16.22,18.10,15.94,17.41,318066
04-05-2013,17.36,17.99,17.36,17.41,166080
04-08-2013,17.46,17.59,16.69,16.90,91272
04-09-2013,16.84,17.97,16.65,17.74,201456
04-10-2013,17.68,17.87,17.01,17.31,75509
04-11-2013,17.34,17.39,16.58,16.87,160529
04-12-2013,16.50,16.75,15.78,15.99,209880
04-15-2013,14.94,15.60,13.59,13.60,274893
04-16-2013,14.19,14.37,13.38,13.46,190433
04-17-2013,13.36,13.76,12.89,12.95,250437
04-18-2013,13.10,14.04,12.91,13.49,176172
04-19-2013,13.60,14.51,13.60,14.21,202484
04-22-2013,14.51,14.94,14.38,14.88,216332
04-23-2013,14.75,14.83,14.29,14.79,180290
04-24-2013,14.99,16.45,14.97,16.36,169351
04-25-2013,16.54,17.38,16.09,16.80,232702
04-26-2013,16.75,16.75,15.55,15.71,208035
04-29-2013,15.92,16.34,15.82,16.19,102763
04-30-2013,15.96,16.33,15.67,16.29,149571
05-01-2013,15.97,16.12,15.55,15.91,147408
05-02-2013,15.97,15.98,15.13,15.57,188253
05-03-2013,15.76,16.01,15.64,15.81,100024
05-06-2013,15.81,15.86,15.33,15.38,131016
05-07-2013,15.20,15.47,14.98,15.03,78954
05-08-2013,15.16,15.99,15.16,15.94,86482
05-09-2013,15.94,15.94,15.22,15.34,97099
05-10-2013,15.05,15.68,14.41,15.60,119321
05-13-2013,15.53,15.65,14.75,14.85,81152
05-14-2013,14.70,14.86,14.26,14.43,105107
05-15-2013,14.22,14.24,13.73,13.97,69352
05-16-2013,13.76,14.55,13.76,14.05,59280
05-17-2013,13.83,13.96,13.23,13.33,97127
05-20-2013,13.20,14.18,13.20,14.00,101697
05-21-2013,13.52,14.15,13.52,13.92,100956
05-22-2013,14.14,14.55,13.85,13.97,87275
05-23-2013,14.25,14.25,13.97,14.11,50076
05-24-2013,14.04,14.20,13.68,13.72,51549
05-28-2013,13.91,14.23,13.76,13.78,66424
05-29-2013,13.82,13.86,13.50,13.59,119647
05-30-2013,13.74,14.38,13.74,14.24,59778
05-31-2013,14.21,14.21,13.35,13.64,126415
06-03-2013,13.81,14.10,13.20,13.52,163072
06-04-2013,13.32,13.93,13.24,13.85,47807
06-05-2013,13.87,14.00,13.33,13.46,60195
06-06-2013,13.52,13.97,13.42,13.97,58485
06-07-2013,13.82,13.86,13.32,13.36,88943
06-10-2013,13.32,13.82,13.15,13.67,68211
06-11-2013,13.39,13.52,13.03,13.09,81179
06-12-2013,13.16,13.24,12.89,12.97,43083
06-13-2013,12.93,13.12,12.74,13.03,78590
06-14-2013,13.11,13.24,12.79,12.87,32263
06-17-2013,12.83,13.18,12.81,13.08,51344
06-18-2013,13.00,13.03,12.53,12.59,52948
06-19-2013,12.67,13.33,12.62,13.07,75374
06-20-2013,12.27,12.73,11.88,11.99,144940
06-21-2013,12.10,12.13,11.51,11.99,104664
06-24-2013,11.68,11.68,11.08,11.46,76966
06-25-2013,11.46,12.06,11.31,11.97,94716
06-26-2013,11.67,11.77,11.30,11.31,118754
06-27-2013,11.43,11.70,11.21,11.36,99686
06-28-2013,11.35,13.44,11.21,13.28,504758
07-01-2013,13.58,14.06,13.28,13.41,86363
07-02-2013,13.38,13.38,12.20,12.46,131801
07-03-2013,12.52,12.97,12.44,12.74,52362
07-05-2013,12.59,12.87,12.28,12.85,71226
07-08-2013,12.98,13.03,12.38,12.45,64784
07-09-2013,12.59,12.72,12.28,12.55,81246
07-10-2013,12.69,12.86,12.01,12.34,213220
07-11-2013,13.06,13.23,12.75,13.15,117078
07-12-2013,13.02,13.09,12.72,13.08,116684
07-15-2013,13.19,13.19,12.70,13.03,54578
07-16-2013,13.08,14.02,12.95,13.91,130673
07-17-2013,14.06,14.37,13.76,13.97,115661
07-18-2013,13.95,14.12,13.45,13.56,91676
07-19-2013,13.61,13.78,13.47,13.67,58549
07-22-2013,13.97,14.88,13.90,14.58,173568
07-23-2013,14.54,15.15,14.50,14.87,97455
07-24-2013,14.83,14.83,13.94,14.04,209889
07-25-2013,14.04,14.62,14.00,14.35,96191
07-26-2013,14.13,14.25,13.71,14.14,79905
07-29-2013,14.11,14.52,14.08,14.25,96372
07-30-2013,13.97,14.14,13.89,13.94,74595
07-31-2013,13.98,14.48,13.70,14.21,64533
08-01-2013,14.34,14.41,13.76,13.91,45295
08-02-2013,13.96,14.18,13.85,13.89,36265
08-05-2013,14.05,14.05,13.43,13.76,33235
08-06-2013,13.59,13.80,13.25,13.34,51605
08-07-2013,13.23,13.65,13.20,13.24,43977
08-08-2013,13.40,14.33,13.38,14.10,68321
08-09-2013,14.19,14.79,13.91,14.59,62812
08-12-2013,14.80,15.58,14.64,15.20,68161
08-13-2013,15.30,15.50,14.93,15.48,90184
08-14-2013,15.58,16.60,15.49,15.98,207133
08-15-2013,15.79,16.58,15.68,16.51,160661
08-16-2013,16.60,16.80,16.22,16.37,63936
08-19-2013,16.32,17.02,16.26,16.39,130495
08-20-2013,16.28,16.67,16.11,16.41,82813
08-21-2013,16.26,16.82,15.90,15.90,121667
08-22-2013,16.08,16.81,16.04,16.35,65146
08-23-2013,16.42,16.89,16.33,16.82,68551
08-26-2013,16.87,17.81,16.87,17.61,186476
08-27-2013,17.90,18.39,17.39,17.51,257072
08-28-2013,17.75,17.75,17.15,17.17,230837
08-29-2013,16.89,17.04,16.15,16.43,237037
08-30-2013,16.60,17.23,16.33,16.80,95092
09-03-2013,17.36,17.58,16.77,16.93,110441
09-04-2013,16.66,17.25,16.66,16.93,70569
09-05-2013,16.89,16.97,16.60,16.77,41615
09-06-2013,17.00,17.39,16.98,17.14,68319
09-09-2013,17.18,17.23,16.97,17.16,30224
09-10-2013,16.93,17.04,16.53,16.96,121210
09-11-2013,16.97,17.24,16.61,17.24,53382
09-12-2013,16.85,17.12,16.58,16.67,124734
09-13-2013,16.61,16.75,16.24,16.63,50727
09-16-2013,16.74,16.82,16.41,16.56,88514
09-17-2013,16.72,16.72,15.82,16.13,220393
09-18-2013,16.00,17.42,15.85,17.11,98745
09-19-2013,16.95,17.34,16.57,17.02,80532
09-20-2013,16.78,16.78,15.73,15.81,111768
09-23-2013,15.71,16.26,15.52,15.58,57480
09-24-2013,15.52,16.17,15.32,15.73,92162
09-25-2013,15.82,16.42,15.82,16.13,42106
09-26-2013,16.19,16.36,15.75,15.91,34438
09-27-2013,15.97,16.49,15.97,16.32,49370
09-30-2013,16.21,16.93,16.04,16.82,107154
10-01-2013,16.55,16.55,15.84,16.15,74082
10-02-2013,16.16,16.90,16.13,16.26,57968
10-03-2013,16.17,16.52,15.91,16.11,44094
10-04-2013,16.10,16.11,15.67,16.10,106070
10-07-2013,16.19,16.55,16.14,16.50,37119
10-08-2013,16.46,16.46,15.81,15.96,48548
10-09-2013,15.80,16.11,15.50,15.92,78513
10-10-2013,15.94,16.22,15.69,16.18,40698
10-11-2013,15.91,15.99,15.63,15.96,72796
10-14-2013,15.86,16.22,15.86,16.14,13676
10-15-2013,15.96,16.28,15.81,16.18,51288
10-16-2013,16.12,16.12,15.47,15.77,52130
10-17-2013,16.19,16.88,16.11,16.80,73777
10-18-2013,16.86,16.98,16.44,16.95,145242
10-21-2013,17.07,17.07,16.74,17.03,40577
10-22-2013,17.24,17.83,17.16,17.41,54612
10-23-2013,17.28,17.44,16.72,16.87,37592
10-24-2013,17.34,17.95,17.13,17.24,110073
10-25-2013,17.24,18.04,17.01,17.75,55352
10-28-2013,17.87,17.98,17.32,17.75,37050
10-29-2013,17.73,18.16,17.43,17.78,123385
10-30-2013,17.97,18.55,17.85,18.25,173509
10-31-2013,18.02,18.17,17.51,17.97,179170
11-01-2013,17.81,17.96,16.88,16.98,132443
11-04-2013,17.04,17.72,17.04,17.54,75486
11-05-2013,17.70,17.93,17.39,17.81,73400
11-06-2013,17.95,18.35,17.93,18.14,59936
11-07-2013,18.07,18.27,17.65,17.71,63061
11-08-2013,17.54,17.74,16.95,17.61,48738
11-11-2013,17.57,18.02,17.40,17.85,31777
11-12-2013,17.88,18.27,17.86,18.02,48712
11-13-2013,17.93,18.09,17.76,17.83,56612
11-14-2013,17.87,17.95,17.67,17.77,58625
11-15-2013,17.94,17.96,17.76,17.79,22792
11-18-2013,17.78,17.91,17.58,17.76,32902
11-19-2013,17.67,17.89,17.55,17.59,35548
11-20-2013,17.45,17.75,17.17,17.25,42678
11-21-2013,17.16,17.61,17.10,17.34,29246
11-22-2013,17.44,17.46,17.17,17.23,44019
11-25-2013,17.11,17.11,16.57,16.79,65512
11-26-2013,16.80,16.86,16.27,16.81,115055
11-27-2013,16.85,17.01,16.39,16.62,42751
11-29-2013,16.81,16.83,16.54,16.69,29654
12-02-2013,16.47,16.47,15.26,15.47,154896
12-03-2013,15.35,15.37,14.85,14.96,125671
12-04-2013,15.10,15.35,14.74,15.29,171000
12-05-2013,15.34,15.56,15.09,15.28,155946
12-06-2013,15.43,15.48,15.08,15.19,71895
12-09-2013,15.37,15.44,15.18,15.40,95438
12-10-2013,15.62,16.11,15.62,15.93,163148
12-11-2013,15.86,16.00,15.32,15.38,100414
12-12-2013,15.11,15.53,14.89,15.49,40351
12-13-2013,15.60,15.87,15.31,15.44,43155
12-16-2013,15.48,15.92,15.46,15.54,42945
12-17-2013,15.54,15.54,15.25,15.39,53769
12-18-2013,15.39,15.59,15.30,15.36,71069
12-19-2013,15.15,15.40,14.86,14.94,69375
12-20-2013,14.96,15.16,14.75,14.75,302028
12-23-2013,14.67,15.09,14.67,14.81,58104
12-24-2013,14.81,15.30,14.81,15.23,62558
12-26-2013,15.39,15.75,14.77,14.90,34672
12-27-2013,15.06,15.46,15.04,15.37,64337
12-30-2013,15.22,15.40,15.07,15.16,76550
12-31-2013,15.11,15.75,14.97,15.62,66194
01-02-2014,16.07,16.07,15.65,15.65,99863
01-03-2014,15.81,15.81,15.53,15.64,57744
01-06-2014,15.63,15.68,15.06,15.15,81228
01-07-2014,15.10,15.21,14.76,15.18,72379
01-08-2014,15.05,15.20,14.87,15.17,73808
01-09-2014,15.15,15.29,15.02,15.11,62946
01-10-2014,15.18,15.79,15.18,15.40,89195
01-13-2014,15.33,15.62,15.18,15.52,116817
01-14-2014,15.51,15.67,15.23,15.66,173831
01-15-2014,15.65,15.94,15.55,15.87,65614
01-16-2014,15.86,15.94,15.57,15.75,53899
01-17-2014,15.81,16.68,15.81,16.62,109006
01-21-2014,16.68,17.05,16.57,16.74,83752
01-22-2014,16.73,16.75,16.22,16.27,43966
01-23-2014,16.52,16.69,16.46,16.59,104526
01-24-2014,16.68,16.97,16.19,16.29,56725
01-27-2014,16.96,16.96,15.99,16.03,61528
01-28-2014,16.01,16.66,16.01,16.42,40600
01-29-2014,16.70,16.94,16.51,16.58,89667
01-30-2014,16.37,16.78,16.13,16.76,66578
01-31-2014,16.74,17.29,16.65,16.71,129498
02-03-2014,16.76,17.07,16.41,16.47,68203
02-04-2014,16.41,16.94,16.21,16.92,50197
02-05-2014,17.11,17.40,16.85,17.17,83028
02-06-2014,17.12,17.65,16.95,17.47,100197
02-07-2014,17.51,18.08,17.49,18.01,114456
02-10-2014,18.23,19.20,18.21,19.06,171109
02-11-2014,19.20,20.95,19.03,20.67,188367
02-12-2014,20.75,20.86,19.81,19.98,327336
02-13-2014,19.85,20.65,19.85,20.52,112437
02-14-2014,20.69,20.94,20.42,20.53,119030
02-18-2014,20.54,20.88,20.08,20.71,161053
02-19-2014,20.65,21.05,20.22,20.36,111418
02-20-2014,20.39,21.24,20.28,21.16,142737
02-21-2014,21.08,21.74,20.17,20.70,181280
02-24-2014,21.06,21.43,20.86,20.90,100643
02-25-2014,20.96,21.21,20.77,20.91,91398
02-26-2014,20.85,21.17,20.60,21.03,88020
02-27-2014,21.06,21.74,20.68,20.95,111017
02-28-2014,20.95,22.22,20.95,21.98,276903
03-03-2014,22.61,22.87,21.23,21.55,300534
03-04-2014,21.39,22.00,21.22,21.94,158742
03-05-2014,21.88,22.32,21.81,22.22,164121
03-06-2014,22.43,22.68,22.24,22.50,134808
03-07-2014,22.26,22.33,21.30,21.44,236987
03-10-2014,21.29,21.44,21.14,21.30,137521
03-11-2014,21.38,21.45,20.51,20.96,102862
03-12-2014,20.89,21.34,20.89,21.33,107317
03-13-2014,21.35,21.75,21.23,21.72,142385
03-14-2014,22.00,22.98,21.95,22.71,372670
03-17-2014,21.97,22.28,21.14,21.24,176859
03-18-2014,21.10,21.49,20.76,20.96,137288
03-19-2014,20.83,20.85,20.03,20.08,195548
03-20-2014,19.86,20.50,19.86,20.25,112685
03-21-2014,20.37,20.53,19.91,20.07,108986
03-24-2014,19.87,20.02,19.21,19.50,162659
03-25-2014,19.51,20.60,19.51,19.96,119026
03-26-2014,20.08,20.13,19.43,19.69,123992
03-27-2014,19.77,20.10,19.21,19.78,140319
03-28-2014,19.67,20.23,19.52,19.89,96815
03-31-2014,19.91,20.26,19.66,19.85,149188
04-01-2014,20.02,20.50,20.02,20.16,200977
04-02-2014,20.04,20.28,19.72,20.20,214800
04-03-2014,20.13,20.13,19.60,19.75,102375
04-04-2014,20.24,20.37,19.79,19.92,67981
04-07-2014,20.07,20.48,19.78,19.93,115702
04-08-2014,20.12,20.57,20.10,20.51,140454
04-09-2014,20.43,21.02,20.32,20.59,94854
04-10-2014,20.74,20.96,20.26,20.49,86857
04-11-2014,20.33,20.79,20.16,20.41,90884
04-14-2014,20.52,21.31,20.35,20.91,130312
04-15-2014,20.73,21.04,20.32,20.59,134252
04-16-2014,20.55,20.58,19.93,20.20,66344
04-17-2014,20.25,20.25,19.66,19.71,86298
04-21-2014,19.78,19.78,19.08,19.52,141428
04-22-2014,19.68,20.05,19.26,19.95,155355
04-23-2014,20.07,21.04,19.88,20.98,108071
04-24-2014,20.87,21.29,20.52,20.78,96485
04-25-2014,20.74,21.15,20.64,21.10,73928
04-28-2014,21.02,21.16,20.61,20.78,59933
04-29-2014,20.87,21.35,20.69,21.06,111877
04-30-2014,20.83,21.27,20.49,20.93,96983
05-01-2014,20.75,21.03,20.56,20.98,62803
05-02-2014,21.10,21.42,20.95,21.22,71425
05-05-2014,21.33,21.61,20.99,21.24,78434
05-06-2014,21.15,21.21,20.92,21.09,41026
05-07-2014,21.02,21.06,20.55,20.72,113454
05-08-2014,20.64,21.04,20.40,20.60,76805
05-09-2014,20.64,20.99,20.18,20.39,71466
05-12-2014,20.74,22.18,20.74,21.35,183072
05-13-2014,21.27,21.35,20.92,21.18,83859
05-14-2014,21.31,21.50,21.08,21.15,85077
05-15-2014,21.03,21.12,20.61,20.83,53055
05-16-2014,20.74,20.74,20.30,20.35,88759
05-19-2014,20.33,20.55,20.23,20.28,64118
05-20-2014,20.34,20.74,20.16,20.55,139750
05-21-2014,20.57,20.83,20.27,20.78,61019
05-22-2014,20.78,21.27,20.78,21.07,50584
05-23-2014,21.12,21.18,20.96,21.09,26532
05-27-2014,20.98,21.01,20.53,20.55,107716
05-28-2014,20.66,20.66,19.58,19.65,80986
05-29-2014,19.53,20.27,19.48,19.71,68273
05-30-2014,19.74,19.74,19.20,19.50,151285
06-02-2014,19.45,19.79,19.27,19.39,65050
06-03-2014,19.38,19.49,19.22,19.42,66990
06-04-2014,19.29,19.59,19.24,19.36,89588
06-05-2014,19.48,20.13,19.39,20.02,72522
06-06-2014,19.89,20.16,19.62,19.91,70723
06-09-2014,19.86,19.99,19.75,19.84,54167
06-10-2014,19.93,20.16,19.80,19.93,81624
06-11-2014,19.93,20.56,19.82,20.46,65868
06-12-2014,20.47,21.30,20.47,21.29,188049
06-13-2014,21.11,21.65,20.85,21.45,195642
06-16-2014,21.46,21.49,20.74,21.03,170493
06-17-2014,20.78,21.27,20.75,21.22,111220
06-18-2014,21.32,22.27,21.26,22.20,199371
06-19-2014,22.52,23.96,22.52,23.92,345628
06-20-2014,23.86,23.90,23.46,23.54,225830
06-23-2014,23.36,24.31,23.34,24.10,204173
06-24-2014,24.23,24.61,23.82,23.89,143108
06-25-2014,23.97,24.31,23.89,24.08,99763
06-26-2014,24.15,24.44,23.87,24.36,93950
06-27-2014,23.97,24.24,23.54,24.17,418385
06-30-2014,23.97,24.59,23.85,24.59,198080
07-01-2014,24.72,24.79,24.35,24.63,115136
07-02-2014,24.63,24.71,23.89,24.14,240533
07-03-2014,24.02,24.44,23.98,24.32,68683
07-07-2014,24.42,24.78,24.20,24.66,127985
07-08-2014,24.68,24.68,24.05,24.59,74583
07-09-2014,24.84,25.58,24.52,25.51,206887
07-10-2014,25.31,25.58,24.69,24.81,152363
07-11-2014,24.82,25.44,24.77,25.36,186311
07-14-2014,25.01,25.43,24.88,25.03,275606
07-15-2014,25.03,25.24,24.10,24.22,308873
07-16-2014,24.43,24.69,24.25,24.46,312264
07-17-2014,24.40,25.30,24.40,25.09,132848
07-18-2014,25.09,25.26,24.78,25.17,175956
07-21-2014,25.19,25.37,24.94,25.27,91207
07-22-2014,25.21,25.40,25.10,25.24,124550
07-23-2014,25.38,25.42,24.88,25.07,162369
07-24-2014,24.97,24.99,24.61,24.73,266418
07-25-2014,24.67,25.43,24.61,25.25,161313
07-28-2014,25.16,25.77,25.05,25.63,241007
07-29-2014,25.75,25.79,25.35,25.41,184339
07-30-2014,25.26,25.51,24.89,25.36,211159
07-31-2014,25.11,25.21,24.58,24.82,479984
08-01-2014,24.95,25.52,24.82,25.12,170813
08-04-2014,25.30,25.30,24.97,25.12,48597
08-05-2014,25.11,25.11,24.44,24.84,275762
08-06-2014,25.12,25.48,25.12,25.27,115941
08-07-2014,25.12,25.47,24.92,25.43,250079
08-08-2014,25.57,25.68,25.35,25.51,209694
08-11-2014,25.55,25.73,25.35,25.55,151098
08-12-2014,25.67,25.86,25.43,25.50,133453
08-13-2014,25.65,25.86,24.95,25.16,190669
08-14-2014,25.34,25.34,24.40,24.46,137331
08-15-2014,24.25,24.25,23.91,24.16,132783
08-18-2014,24.12,24.64,24.01,24.59,139358
08-19-2014,24.48,24.70,24.39,24.43,69516
08-20-2014,24.36,24.99,24.33,24.74,94975
08-21-2014,24.51,24.53,23.93,24.05,99280
08-22-2014,24.00,24.00,23.71,23.75,63718
08-25-2014,23.88,23.88,23.46,23.52,57599
08-26-2014,23.84,24.05,23.64,23.86,193542
08-27-2014,23.95,24.13,23.79,24.01,44005
08-28-2014,24.08,24.11,23.96,23.96,41548
08-29-2014,23.79,24.19,23.60,24.05,49078
09-02-2014,23.61,23.66,23.25,23.44,112633
09-03-2014,23.62,23.63,22.98,23.11,170344
09-04-2014,23.15,23.27,22.34,22.40,151599
09-05-2014,22.38,22.78,22.25,22.72,152882
09-08-2014,22.56,22.68,22.06,22.18,82015
09-09-2014,22.20,22.41,21.83,22.37,104525
09-10-2014,22.17,22.31,21.77,22.04,98751
09-11-2014,21.94,22.03,21.68,22.03,64361
09-12-2014,21.94,22.01,21.64,21.79,48492
09-15-2014,21.92,22.05,21.38,21.60,102283
09-16-2014,21.52,21.90,21.22,21.66,52231
09-17-2014,21.70,21.78,21.34,21.41,36163
09-18-2014,21.40,21.40,20.89,21.03,71896
09-19-2014,21.12,21.13,19.87,19.99,183109
09-22-2014,19.75,19.85,19.40,19.60,164783
09-23-2014,19.78,19.83,19.42,19.72,171181
09-24-2014,19.61,19.87,19.34,19.73,89635
09-25-2014,19.57,19.64,19.16,19.51,105887
09-26-2014,19.48,19.48,19.04,19.24,124627
09-29-2014,19.47,19.78,19.32,19.59,109986
09-30-2014,19.53,19.53,18.82,19.05,103110
10-01-2014,19.09,19.33,18.90,19.01,57805
10-02-2014,19.17,19.20,18.68,19.06,96253
10-03-2014,18.77,18.78,18.40,18.46,126820
10-06-2014,18.31,18.60,18.31,18.58,114833
10-07-2014,18.60,18.81,18.25,18.33,107923
10-08-2014,18.61,19.91,18.33,19.77,217690
10-09-2014,20.06,20.06,18.92,19.42,159007
10-10-2014,19.30,19.45,18.55,18.60,148418
10-13-2014,18.70,19.18,18.58,18.72,101842
10-14-2014,18.69,19.43,18.66,18.96,131448
10-15-2014,19.05,20.17,19.05,19.67,138209
10-16-2014,19.54,20.39,19.41,19.89,114121
10-17-2014,19.93,19.96,19.43,19.71,433908
10-20-2014,19.81,20.21,19.69,20.13,159486
10-21-2014,19.99,20.30,19.90,19.98,179653
10-22-2014,19.80,19.94,19.50,19.50,236065
10-23-2014,19.37,19.76,19.20,19.61,223584
10-24-2014,19.63,20.02,19.47,19.90,87822
10-27-2014,19.85,19.87,19.32,19.50,81322
10-28-2014,19.65,20.37,19.56,20.35,152407
10-29-2014,20.15,20.24,18.91,19.10,229091
10-30-2014,18.90,18.90,16.84,16.90,428113
10-31-2014,16.30,16.57,15.81,16.29,325201
11-03-2014,16.39,16.87,16.06,16.72,194100
11-04-2014,16.79,16.79,15.83,15.96,190221
11-05-2014,15.49,16.01,15.00,15.05,314396
11-06-2014,15.05,15.33,14.78,14.79,359407
11-07-2014,14.97,15.62,14.97,15.56,255510
11-10-2014,15.40,15.67,14.78,15.01,169266
11-11-2014,15.05,16.09,15.05,16.02,237080
11-12-2014,15.70,16.26,14.96,15.13,410650
11-13-2014,15.23,15.39,14.74,14.89,319442
11-14-2014,14.82,16.29,14.77,16.16,280085
11-17-2014,16.17,16.26,15.65,16.00,237351
11-18-2014,16.19,16.57,15.91,16.10,209785
11-19-2014,16.00,16.06,15.21,15.49,213634
11-20-2014,15.82,16.14,15.52,16.07,215312
11-21-2014,16.36,16.76,15.93,16.42,547526
11-24-2014,16.23,16.62,16.02,16.15,226832
11-25-2014,16.13,16.69,16.13,16.62,135991
11-26-2014,16.64,16.71,16.19,16.26,154122
11-28-2014,15.76,15.76,14.65,14.99,132545
12-01-2014,14.30,14.31,12.68,13.62,538528
12-02-2014,13.44,13.44,12.79,12.85,315364
12-03-2014,12.99,13.67,12.96,13.24,261607
12-04-2014,13.17,13.26,12.77,12.87,187028
12-05-2014,12.60,13.05,12.46,12.71,143258
12-08-2014,12.75,12.81,12.08,12.64,226891
12-09-2014,12.95,13.50,12.85,13.19,211302
12-10-2014,13.31,13.31,12.32,12.42,161042
12-11-2014,11.97,12.39,11.57,11.72,272125
12-12-2014,11.75,12.00,11.57,11.68,140857
12-15-2014,11.52,11.76,10.84,10.87,351526
12-16-2014,12.02,12.03,10.65,10.74,366137
12-17-2014,10.85,11.58,10.82,11.53,292224
12-18-2014,12.19,12.52,11.91,12.41,309133
12-19-2014,12.43,12.63,12.20,12.57,257992
12-22-2014,12.45,12.59,11.78,12.00,201674
12-23-2014,11.95,12.49,11.94,11.98,156678
12-24-2014,12.04,12.57,12.03,12.51,72268
12-26-2014,12.73,13.19,12.73,13.11,97786
12-29-2014,13.06,13.06,12.52,12.62,169294
12-30-2014,12.81,13.23,12.81,13.06,185725
12-31-2014,13.06,13.28,12.84,13.04,283939
01-02-2015,12.90,13.34,12.82,13.30,197071
01-05-2015,13.36,13.39,12.71,13.23,238237
01-06-2015,13.34,13.75,13.24,13.61,282952
01-07-2015,13.27,14.33,13.19,14.05,302550
01-08-2015,14.28,14.28,13.43,13.67,361631
01-09-2015,13.16,13.99,13.03,13.89,210889
01-12-2015,13.75,14.02,13.58,13.76,338751
01-13-2015,14.11,14.30,13.54,13.72,242544
01-14-2015,13.81,13.83,12.80,13.15,196056
01-15-2015,13.58,13.78,13.32,13.35,146250
01-16-2015,13.39,14.45,13.39,14.42,162263
01-20-2015,14.80,15.18,14.27,14.32,309109
01-21-2015,14.53,14.72,13.74,14.25,239359
01-22-2015,14.44,14.48,13.70,13.72,155759
01-23-2015,13.65,13.81,13.11,13.44,127466
01-26-2015,13.25,13.55,12.97,13.47,162958
01-27-2015,13.51,13.70,13.43,13.65,176260
01-28-2015,13.59,13.62,13.00,13.20,158958
01-29-2015,12.86,13.16,12.29,12.65,176536
01-30-2015,12.70,12.91,12.50,12.85,172650
02-02-2015,12.77,13.41,12.60,13.34,180613
02-03-2015,13.22,13.78,13.10,13.46,174077
02-04-2015,13.74,13.74,13.31,13.45,115832
02-05-2015,13.46,13.96,13.46,13.91,115327
02-06-2015,13.55,13.58,13.05,13.28,123347
02-09-2015,13.02,13.02,11.82,12.09,719010
02-10-2015,12.12,12.12,11.76,11.84,354695
02-11-2015,11.91,12.23,11.53,12.07,362579
02-12-2015,12.23,12.56,12.07,12.27,329438
02-13-2015,12.50,12.71,12.40,12.63,228376
02-17-2015,12.63,12.84,12.34,12.40,230393
02-18-2015,12.53,12.92,12.32,12.87,413619
02-19-2015,12.58,12.82,12.45,12.61,443329
02-20-2015,12.74,12.83,12.30,12.37,880772
02-23-2015,12.48,12.64,12.23,12.46,359339
02-24-2015,12.37,12.87,12.31,12.84,246222
02-25-2015,12.91,12.97,12.69,12.90,400039
02-26-2015,12.90,12.98,12.69,12.77,155780
02-27-2015,12.79,13.23,12.72,13.16,158376
03-02-2015,13.20,13.29,12.71,12.81,156976
03-03-2015,12.82,12.99,12.23,12.37,260564
03-04-2015,12.38,12.38,11.98,12.16,146685
03-05-2015,12.21,12.36,12.06,12.23,130522
03-06-2015,11.95,12.13,11.62,11.72,276816
03-09-2015,11.74,11.79,11.22,11.29,273046
03-10-2015,11.29,11.51,10.87,10.98,305613
03-11-2015,11.02,11.38,10.51,11.11,333419
03-12-2015,11.51,11.51,10.91,10.98,247911
03-13-2015,11.06,11.25,10.71,11.15,216973
03-16-2015,11.06,11.06,10.12,10.23,418034
03-17-2015,10.12,10.62,10.06,10.45,356723
03-18-2015,10.39,10.93,10.28,10.88,443231
03-19-2015,10.82,10.87,10.51,10.85,147123
03-20-2015,10.92,11.41,10.89,11.17,784299
03-23-2015,11.21,11.47,11.18,11.40,305417
03-24-2015,11.42,11.85,11.35,11.67,388383
03-25-2015,11.75,12.07,11.73,11.76,300714
03-26-2015,11.94,12.05,11.23,11.39,520961
03-27-2015,11.21,11.35,10.80,11.05,372304
03-30-2015,10.83,11.00,10.64,10.93,272826
03-31-2015,10.89,10.89,10.28,10.35,1136200
04-01-2015,10.60,11.27,10.53,10.86,4068679
04-02-2015,10.80,11.31,10.73,11.27,1158789
04-06-2015,11.84,12.08,11.64,11.84,662627
04-07-2015,11.79,11.92,11.55,11.63,864512
04-08-2015,11.69,11.99,11.52,11.60,430078
04-09-2015,11.57,11.69,11.32,11.49,631022
04-10-2015,11.63,11.63,10.97,11.30,732257
04-13-2015,11.29,11.49,10.91,11.00,867241
04-14-2015,10.98,11.14,10.81,10.95,544831
04-15-2015,11.04,11.09,10.65,10.98,758741
04-16-2015,10.98,11.14,10.63,10.65,824201
04-17-2015,10.74,11.00,10.66,10.84,579053
04-20-2015,10.81,11.27,10.77,11.21,484953
04-21-2015,11.19,11.58,11.16,11.40,542808
04-22-2015,11.35,11.42,10.81,10.94,625995
04-23-2015,10.94,11.40,10.94,11.19,376398
04-24-2015,11.19,11.36,10.90,11.24,468507
04-27-2015,11.32,11.91,11.32,11.69,696753
04-28-2015,11.70,12.17,11.70,11.96,751146
04-29-2015,12.11,12.95,12.11,12.78,1121934
04-30-2015,12.48,13.44,12.41,13.35,1543374
05-01-2015,13.11,13.45,12.96,13.26,581979
05-04-2015,13.41,13.80,13.10,13.26,535381
