Date,Open,High,Low,Close,Volume
04-04-2017,23.25,23.56,23.15,23.50,3684
04-05-2017,23.50,23.50,23.50,23.50,0
04-06-2017,22.75,22.80,22.70,22.70,504
04-07-2017,22.70,22.70,22.70,22.70,703
04-10-2017,22.25,22.43,22.18,22.20,2506
04-11-2017,22.10,22.10,22.10,22.10,131
04-12-2017,22.10,22.10,22.10,22.10,0
04-13-2017,22.10,22.10,22.10,22.10,0
04-17-2017,22.25,22.25,22.25,22.25,262
04-18-2017,22.25,22.25,22.25,22.25,0
04-19-2017,22.25,22.25,22.25,22.25,0
04-20-2017,22.35,22.35,22.35,22.35,166
04-21-2017,22.35,22.35,22.35,22.35,0
04-24-2017,22.35,22.35,22.35,22.35,0
04-25-2017,22.35,22.35,22.35,22.35,0
04-26-2017,22.05,22.05,20.75,20.75,4124
04-27-2017,20.75,20.82,20.75,20.75,1600
04-28-2017,20.75,20.75,20.75,20.75,0
05-01-2017,20.75,20.75,20.75,20.75,0
05-02-2017,20.75,20.75,20.75,20.75,0
05-03-2017,20.75,21.00,20.75,21.00,1062
05-04-2017,20.99,20.99,20.65,20.65,1358
05-05-2017,20.65,20.65,20.65,20.65,0
05-08-2017,20.97,20.97,20.97,20.97,216
05-09-2017,20.97,20.97,20.97,20.97,0
05-10-2017,19.84,19.95,19.75,19.79,2040
05-11-2017,20.55,20.55,20.55,20.55,1164
05-12-2017,20.55,20.55,20.55,20.55,0
05-15-2017,20.55,20.55,20.55,20.55,0
05-16-2017,20.60,20.60,20.55,20.55,1495
05-17-2017,20.18,20.50,20.18,20.50,1982
05-18-2017,20.50,20.50,20.50,20.50,0
05-19-2017,20.50,20.50,20.50,20.50,0
05-22-2017,19.71,19.71,19.71,19.71,100
05-23-2017,19.90,19.90,19.12,19.12,6397
05-24-2017,19.24,19.24,19.04,19.04,356
05-25-2017,19.55,19.55,19.10,19.10,639
05-26-2017,19.01,19.01,19.01,19.01,150
05-30-2017,19.06,19.29,19.00,19.00,3774
05-31-2017,19.35,19.35,19.35,19.35,180
06-01-2017,19.10,19.15,19.10,19.15,5392
06-02-2017,19.20,19.20,17.63,17.90,8337
06-05-2017,18.90,19.10,18.05,18.25,8467
06-06-2017,18.80,18.80,18.25,18.25,3331
06-07-2017,18.20,18.75,17.80,17.86,5823
06-08-2017,18.00,18.36,17.60,17.80,5344
06-09-2017,18.00,18.11,17.70,17.90,8325
06-12-2017,17.98,18.84,17.81,18.24,24748
06-13-2017,18.50,18.50,17.80,18.10,7099
06-14-2017,18.30,18.30,17.81,18.09,6574
06-15-2017,17.96,18.10,17.87,18.10,5408
06-16-2017,18.42,18.42,17.82,17.82,43816
06-19-2017,17.92,17.97,17.81,17.97,1217
06-20-2017,17.99,17.99,17.83,17.96,944
06-21-2017,18.30,18.30,18.07,18.10,3184
06-22-2017,18.10,18.20,18.01,18.03,5964
06-23-2017,17.90,18.00,17.86,18.00,1069
06-26-2017,18.00,18.13,17.81,17.86,5177
06-27-2017,17.98,17.98,17.87,17.88,1515
06-28-2017,17.88,18.08,17.88,17.91,3992
06-29-2017,17.98,17.98,17.98,17.98,282
06-30-2017,17.87,17.95,17.86,17.87,944
07-03-2017,17.86,17.86,17.77,17.77,220
07-05-2017,17.85,17.85,17.85,17.85,187
07-06-2017,17.93,18.00,17.93,18.00,448
07-07-2017,17.88,17.88,17.88,17.88,100
07-10-2017,17.84,18.00,17.84,18.00,423
07-11-2017,17.78,17.82,17.78,17.82,408
07-12-2017,17.85,18.00,17.85,17.88,1637
07-13-2017,17.99,18.00,17.97,18.00,3773
07-14-2017,18.00,18.13,17.95,18.00,16344
07-17-2017,18.10,18.40,18.00,18.02,7608
07-18-2017,18.31,18.61,18.31,18.61,255
07-19-2017,20.22,20.22,19.52,19.52,988
07-20-2017,19.85,20.75,18.90,18.90,2296
07-21-2017,20.76,21.04,19.57,20.09,2029
07-24-2017,19.91,19.91,19.81,19.81,677
07-25-2017,20.03,20.03,19.44,19.44,1998
07-26-2017,18.83,20.00,18.83,19.45,1643
07-27-2017,19.45,19.80,19.42,19.44,4649
07-28-2017,19.00,19.79,19.00,19.00,12210
07-31-2017,19.00,19.00,19.00,19.00,0
08-01-2017,19.00,19.00,19.00,19.00,0
08-02-2017,19.56,19.56,19.00,19.00,660
08-03-2017,19.00,19.00,19.00,19.00,0
08-04-2017,19.16,19.16,19.00,19.10,4138
08-07-2017,19.00,19.18,18.70,18.75,3312
08-08-2017,19.00,19.38,19.00,19.38,5644
08-09-2017,19.28,19.28,19.00,19.00,6800
08-10-2017,19.02,19.27,19.00,19.27,10923
08-11-2017,19.00,19.00,19.00,19.00,8458
08-14-2017,19.03,19.29,19.00,19.29,8338
08-15-2017,19.00,19.00,19.00,19.00,7278
08-16-2017,19.34,19.34,19.00,19.00,2854
08-17-2017,19.00,19.69,19.00,19.06,9187
08-18-2017,19.80,19.80,19.31,19.70,1563
08-21-2017,19.60,19.60,19.30,19.60,355
08-22-2017,19.36,19.36,19.00,19.27,4416
08-23-2017,19.04,19.26,19.01,19.14,2214
08-24-2017,19.01,19.72,19.00,19.40,8127
08-25-2017,19.27,19.86,19.16,19.17,3241
08-28-2017,20.88,20.88,19.25,19.25,898
08-29-2017,19.25,19.25,19.25,19.25,0
08-30-2017,19.48,20.00,19.48,20.00,1511
08-31-2017,19.74,20.40,19.11,19.31,1527
09-01-2017,20.33,20.33,20.33,20.33,515
09-05-2017,20.33,20.67,20.33,20.33,2344
09-06-2017,20.05,20.06,19.55,19.55,1051
09-07-2017,19.46,19.48,19.11,19.23,4253
09-08-2017,19.23,19.66,19.01,19.25,6136
09-11-2017,19.28,20.99,19.25,19.27,4659
09-12-2017,19.25,19.93,19.25,19.30,914
09-13-2017,19.22,19.56,19.22,19.28,2403
09-14-2017,19.28,19.30,19.05,19.05,921
09-15-2017,18.99,19.05,18.96,19.00,9316
09-18-2017,19.40,19.40,19.20,19.20,1271
09-19-2017,19.50,19.50,18.75,19.16,2947
09-20-2017,18.77,19.18,18.77,19.15,2399
09-21-2017,19.15,19.15,19.15,19.15,0
09-22-2017,19.14,19.14,19.14,19.14,157
09-25-2017,19.07,19.07,19.00,19.00,362
09-26-2017,19.00,19.73,19.00,19.26,8340
09-27-2017,19.25,19.30,19.25,19.25,4490
09-28-2017,19.25,19.25,19.25,19.25,2514
