Date,Open,High,Low,Close,Volume
09-03-2013,12.08,12.18,11.70,11.88,0
09-04-2013,12.34,12.84,12.28,12.74,0
09-05-2013,12.37,12.47,12.30,12.35,0
09-06-2013,11.87,12.04,11.52,11.83,0
09-09-2013,11.73,12.05,11.71,12.02,0
09-10-2013,12.64,12.81,12.53,12.68,0
09-11-2013,11.46,11.61,11.28,11.61,0
09-12-2013,9.00,9.00,8.70,8.75,0
09-13-2013,8.98,9.27,8.88,9.27,0
09-16-2013,10.06,10.06,9.67,9.81,0
09-17-2013,8.36,8.61,8.17,8.29,0
09-18-2013,7.74,8.62,7.60,8.57,0
09-19-2013,7.49,7.52,6.98,7.01,0
09-20-2013,7.08,7.16,6.87,6.98,0
09-23-2013,9.75,9.75,9.34,9.53,0
09-24-2013,9.52,9.54,9.16,9.19,0
09-25-2013,8.24,8.49,8.16,8.37,0
09-26-2013,8.18,8.54,8.15,8.33,0
09-27-2013,7.88,8.01,7.70,7.94,0
09-30-2013,7.91,8.29,7.85,8.20,0
10-01-2013,8.54,8.91,8.52,8.83,0
10-02-2013,7.31,7.61,7.11,7.61,0
10-03-2013,7.78,7.80,7.53,7.69,0
10-04-2013,6.66,6.84,6.40,6.57,0
10-07-2013,7.42,7.63,7.37,7.50,0
10-08-2013,9.13,9.24,8.55,8.55,0
10-09-2013,8.92,8.92,8.48,8.75,0
10-10-2013,8.76,9.18,8.76,9.18,0
10-11-2013,8.82,8.92,8.58,8.91,0
10-14-2013,8.65,9.15,8.64,9.14,0
10-15-2013,8.99,9.04,8.77,8.78,0
10-16-2013,7.67,8.04,7.63,7.77,0
10-17-2013,7.58,8.22,7.52,8.20,0
10-18-2013,8.29,8.43,8.12,8.34,0
10-21-2013,8.72,8.88,8.55,8.77,0
10-22-2013,8.76,9.00,8.73,8.92,0
10-23-2013,9.79,10.17,9.77,10.08,0
10-24-2013,10.18,10.36,10.04,10.32,0
10-25-2013,9.66,9.81,9.54,9.79,0
10-28-2013,9.95,10.06,9.76,9.87,0
10-29-2013,9.92,10.01,9.81,9.96,0
10-30-2013,11.08,11.14,10.79,10.88,0
10-31-2013,11.66,11.69,11.41,11.44,0
11-01-2013,10.64,10.68,10.44,10.68,0
11-04-2013,11.10,11.31,10.96,11.31,0
11-05-2013,8.46,8.60,8.15,8.54,0
11-06-2013,9.01,9.10,8.72,8.91,0
11-07-2013,9.82,9.99,9.45,9.52,0
11-08-2013,8.98,9.63,8.93,9.63,0
11-11-2013,8.88,8.90,8.65,8.82,0
11-12-2013,7.57,7.63,7.30,7.42,0
11-13-2013,6.11,6.71,6.11,6.71,0
11-14-2013,6.87,7.20,6.82,7.08,0
11-15-2013,4.83,5.05,4.82,5.04,0
11-18-2013,7.02,7.08,6.77,6.87,0
11-19-2013,7.52,7.79,7.48,7.63,0
11-20-2013,8.06,8.39,7.79,7.89,0
11-21-2013,7.02,7.25,6.97,7.22,0
11-22-2013,7.44,7.61,7.40,7.60,0
11-25-2013,9.04,9.13,8.87,8.93,0
11-26-2013,8.10,8.35,8.08,8.22,0
11-27-2013,9.18,9.27,8.99,9.17,0
11-29-2013,10.09,10.16,9.74,9.76,0
12-02-2013,9.79,9.79,9.41,9.45,0
12-03-2013,8.85,8.87,8.48,8.61,0
12-04-2013,7.12,7.51,7.10,7.48,0
12-05-2013,7.36,7.41,7.04,7.15,0
12-06-2013,8.34,8.47,8.12,8.45,0
12-09-2013,8.82,9.04,8.74,8.97,0
12-10-2013,8.50,8.79,8.23,8.63,0
12-11-2013,10.46,10.63,10.24,10.29,0
12-12-2013,10.01,10.23,9.78,9.83,0
12-13-2013,9.88,10.02,9.76,9.88,0
12-16-2013,10.71,10.75,10.42,10.48,0
12-17-2013,10.67,10.67,10.13,10.36,0
12-18-2013,10.56,11.04,9.98,11.04,0
12-19-2013,9.82,10.22,9.73,10.19,0
12-20-2013,10.41,10.80,10.38,10.48,0
12-23-2013,9.16,9.43,9.03,9.31,0
12-24-2013,10.37,10.57,10.37,10.57,0
12-26-2013,11.05,11.41,10.66,10.88,0
12-27-2013,11.92,12.05,11.80,11.98,0
12-30-2013,12.91,13.23,12.84,13.12,0
12-31-2013,13.27,13.60,13.17,13.58,0
01-02-2014,13.29,13.29,12.72,12.89,0
01-03-2014,11.75,12.02,11.66,11.88,0
01-06-2014,8.05,8.13,7.76,7.87,0
01-07-2014,7.28,7.32,7.09,7.23,0
01-08-2014,7.38,7.43,7.16,7.42,0
01-09-2014,7.50,7.74,7.27,7.70,0
01-10-2014,7.31,7.42,7.11,7.42,0
01-13-2014,7.59,7.80,7.24,7.31,0
01-14-2014,5.84,6.05,5.53,6.03,0
01-15-2014,5.38,5.65,5.24,5.61,0
01-16-2014,3.90,4.06,3.57,4.05,0
01-17-2014,4.97,5.25,4.84,5.24,0
01-21-2014,4.72,4.83,4.32,4.62,0
01-22-2014,4.43,4.89,4.37,4.80,0
01-23-2014,5.00,5.00,4.27,4.48,0
01-24-2014,4.20,4.29,3.40,3.40,0
01-27-2014,3.85,4.04,3.35,3.53,0
01-28-2014,3.70,4.01,3.68,3.95,0
01-29-2014,4.02,4.16,3.55,3.62,0
01-30-2014,0.168,0.364,0.025,0.266,0
01-31-2014,-0.2654,0.2436,-0.3368,-0.0332,0
02-03-2014,0.655,0.664,-0.336,-0.265,0
02-04-2014,0.594,0.880,0.433,0.630,0
02-05-2014,0.367,0.457,0.109,0.341,0
02-06-2014,4.48,5.08,4.46,5.08,0
02-07-2014,3.48,3.51,3.07,3.50,0
02-10-2014,2.83,2.89,2.67,2.76,0
02-11-2014,2.95,3.33,2.85,3.24,0
02-12-2014,3.55,3.74,3.36,3.61,0
02-13-2014,2.69,3.23,2.55,3.18,0
02-14-2014,3.04,3.35,2.93,3.22,0
02-18-2014,1.85,2.06,1.75,1.87,0
02-19-2014,2.60,3.05,2.42,2.48,0
02-20-2014,2.50,2.98,2.39,2.93,0
02-21-2014,2.71,3.05,2.53,2.59,0
02-24-2014,3.14,3.70,3.11,3.51,0
02-25-2014,2.96,3.38,2.58,2.73,0
02-26-2014,1.60,1.68,1.31,1.46,0
02-27-2014,1.56,2.04,1.44,2.00,0
02-28-2014,3.22,3.37,2.82,3.12,0
03-03-2014,1.92,2.41,1.82,2.09,0
03-04-2014,1.80,2.12,1.66,2.04,0
03-05-2014,1.43,1.54,1.33,1.45,0
03-06-2014,3.99,4.25,3.72,4.04,0
03-07-2014,4.25,4.32,3.69,3.99,0
03-10-2014,4.48,4.70,4.21,4.65,0
03-11-2014,6.34,6.59,6.12,6.24,0
03-12-2014,6.23,6.34,6.00,6.16,0
03-13-2014,6.56,6.63,5.79,5.86,0
03-14-2014,4.73,5.01,4.41,4.57,0
03-17-2014,5.18,5.67,5.14,5.28,0
03-18-2014,5.14,5.82,5.12,5.70,0
03-19-2014,5.58,5.59,4.23,4.53,0
03-20-2014,6.10,6.31,5.95,6.05,0
03-21-2014,5.38,5.55,5.07,5.11,0
03-24-2014,7.91,7.93,7.40,7.66,0
03-25-2014,8.05,8.35,7.88,8.27,0
03-26-2014,10.25,10.28,9.63,9.66,0
03-27-2014,10.08,10.15,9.82,9.92,0
03-28-2014,8.71,9.79,8.51,9.04,0
03-31-2014,8.67,8.69,8.14,8.35,0
04-01-2014,7.93,8.20,7.82,8.17,0
04-02-2014,8.59,8.78,8.54,8.73,0
04-03-2014,10.10,10.23,9.78,10.02,0
04-04-2014,12.11,12.38,11.64,11.67,0
04-07-2014,12.89,12.94,12.43,12.56,0
04-08-2014,11.11,11.42,10.95,11.35,0
04-09-2014,10.39,10.84,10.13,10.81,0
04-10-2014,13.72,13.91,12.94,13.01,0
04-11-2014,14.06,14.46,13.99,14.31,0
04-14-2014,14.31,14.40,13.94,14.22,0
04-15-2014,13.20,13.36,12.37,12.89,0
04-16-2014,12.25,12.48,11.94,12.45,0
04-17-2014,13.25,13.76,13.22,13.70,0
04-21-2014,12.28,12.43,12.25,12.41,0
04-22-2014,11.64,11.77,11.46,11.62,0
04-23-2014,12.62,12.67,12.44,12.61,0
04-24-2014,12.77,13.01,12.49,12.97,0
04-25-2014,17.44,17.64,17.36,17.58,0
04-28-2014,18.00,18.19,17.55,17.87,0
04-29-2014,17.25,17.65,17.23,17.60,0
04-30-2014,17.95,18.58,17.94,18.57,0
05-01-2014,17.57,17.67,17.26,17.52,0
05-02-2014,17.72,17.87,17.54,17.71,0
05-05-2014,17.00,17.24,16.79,17.24,0
05-06-2014,19.80,19.91,19.60,19.72,0
05-07-2014,20.17,20.47,19.93,20.43,0
05-08-2014,20.40,20.82,20.36,20.47,0
05-09-2014,19.36,19.48,19.16,19.38,0
05-12-2014,18.55,18.93,18.33,18.93,0
05-13-2014,19.34,19.50,19.22,19.47,0
05-14-2014,19.33,19.50,19.17,19.20,0
05-15-2014,19.08,19.08,18.59,18.82,0
05-16-2014,19.35,19.85,19.24,19.85,0
05-19-2014,17.95,18.10,17.82,18.10,0
05-20-2014,17.57,17.75,17.45,17.54,0
05-21-2014,18.18,18.44,18.13,18.42,0
05-22-2014,17.76,17.89,17.68,17.89,0
05-23-2014,16.79,16.98,16.64,16.95,0
05-27-2014,17.09,17.19,16.99,17.17,0
05-28-2014,17.24,17.42,17.13,17.36,0
05-29-2014,17.07,17.08,16.77,16.99,0
05-30-2014,17.61,17.84,17.57,17.82,0
06-02-2014,18.00,18.00,17.80,18.00,0
06-03-2014,17.29,17.43,17.11,17.43,0
06-04-2014,17.13,17.41,17.13,17.37,0
06-05-2014,16.80,17.02,16.59,16.93,0
06-06-2014,16.59,16.98,16.55,16.90,0
06-09-2014,16.51,16.59,16.42,16.45,0
06-10-2014,16.43,16.53,16.34,16.53,0
06-11-2014,15.29,15.43,15.11,15.40,0
06-12-2014,15.66,15.70,15.17,15.24,0
06-13-2014,14.54,14.78,14.33,14.48,0
06-16-2014,14.49,14.75,14.35,14.45,0
06-17-2014,14.22,14.68,14.21,14.67,0
06-18-2014,14.37,14.70,14.13,14.68,0
06-19-2014,14.29,14.36,13.95,14.02,0
06-20-2014,14.54,14.57,14.36,14.41,0
06-23-2014,13.26,13.38,13.10,13.38,0
06-24-2014,12.75,12.87,12.53,12.57,0
06-25-2014,11.73,12.02,11.70,12.02,0
06-26-2014,11.98,12.23,11.69,12.21,0
06-27-2014,11.87,12.37,11.85,12.35,0
06-30-2014,11.92,12.39,11.87,12.21,0
07-01-2014,12.56,12.88,12.50,12.69,0
07-02-2014,12.85,13.07,12.74,12.96,0
07-03-2014,13.64,13.79,13.48,13.63,0
07-07-2014,15.05,15.19,15.01,15.12,0
07-08-2014,17.32,17.43,16.95,17.12,0
07-09-2014,16.82,17.03,16.73,17.02,0
07-10-2014,15.92,16.29,15.86,16.24,0
07-11-2014,16.17,16.31,16.06,16.27,0
07-14-2014,15.85,16.06,15.67,15.74,0
07-15-2014,16.11,16.18,15.91,16.08,0
07-16-2014,17.36,17.42,17.22,17.29,0
07-17-2014,17.81,17.90,17.28,17.30,0
07-18-2014,16.06,16.51,16.03,16.45,0
07-21-2014,15.28,15.65,15.26,15.58,0
07-22-2014,15.54,15.57,15.32,15.40,0
07-23-2014,15.31,15.34,15.19,15.24,0
07-24-2014,14.11,14.30,14.07,14.14,0
07-25-2014,17.44,17.57,17.32,17.41,0
07-28-2014,18.16,18.24,17.88,18.19,0
07-29-2014,17.43,17.63,17.26,17.27,0
07-30-2014,16.70,16.72,16.29,16.61,0
07-31-2014,16.87,17.06,16.65,16.68,0
08-01-2014,16.66,16.93,16.48,16.61,0
08-04-2014,16.13,16.35,15.96,16.28,0
08-05-2014,16.37,16.39,15.92,16.08,0
08-06-2014,15.34,15.62,15.33,15.58,0
08-07-2014,15.56,15.64,15.25,15.32,0
08-08-2014,15.38,15.54,15.14,15.54,0
08-11-2014,14.55,14.64,14.27,14.27,0
08-12-2014,15.77,16.32,15.75,16.24,0
08-13-2014,14.24,14.43,14.16,14.23,0
08-14-2014,14.82,15.07,14.78,15.01,0
08-15-2014,15.28,15.36,14.79,15.11,0
08-18-2014,15.19,15.33,15.10,15.33,0
08-19-2014,15.62,15.69,15.44,15.63,0
08-20-2014,16.10,16.21,15.94,16.14,0
08-21-2014,16.48,16.70,16.46,16.56,0
08-22-2014,16.72,16.78,16.54,16.54,0
08-25-2014,16.97,17.29,16.97,17.28,0
08-26-2014,16.73,16.77,16.62,16.66,0
08-27-2014,17.20,17.22,16.94,17.09,0
08-28-2014,17.19,17.31,17.13,17.17,0
08-29-2014,16.97,17.18,16.85,17.18,0
09-02-2014,16.59,16.62,16.36,16.49,0
09-03-2014,16.95,16.96,16.48,16.58,0
09-04-2014,17.99,18.20,17.75,17.81,0
09-05-2014,17.29,17.72,17.22,17.72,0
09-08-2014,16.11,16.44,16.09,16.28,0
09-09-2014,16.63,16.63,16.32,16.48,0
09-10-2014,16.33,16.78,16.20,16.78,0
09-11-2014,15.70,15.73,15.39,15.63,0
09-12-2014,15.72,15.79,15.48,15.66,0
09-15-2014,16.75,16.75,16.32,16.38,0
09-16-2014,14.46,14.83,14.39,14.52,0
09-17-2014,15.14,15.22,14.84,14.96,0
09-18-2014,16.16,16.39,16.06,16.10,0
09-19-2014,16.51,16.52,15.58,15.75,0
09-22-2014,17.15,17.17,16.86,16.94,0
09-23-2014,17.12,17.30,16.90,16.96,0
09-24-2014,16.88,17.13,16.63,17.07,0
09-25-2014,18.30,18.36,17.64,17.64,0
09-26-2014,17.82,18.16,17.64,18.08,0
09-29-2014,17.21,17.70,17.19,17.56,0
09-30-2014,17.07,17.15,16.53,16.63,0
10-01-2014,17.31,17.37,16.84,16.95,0
10-02-2014,16.28,16.35,15.48,15.83,0
10-03-2014,15.66,15.80,15.45,15.65,0
10-06-2014,16.47,16.58,16.20,16.56,0
10-07-2014,17.27,17.27,16.68,16.72,0
10-08-2014,17.14,18.32,17.08,18.26,0
10-09-2014,18.97,19.07,17.96,17.99,0
10-10-2014,19.45,19.54,18.90,18.93,0
10-13-2014,20.03,20.15,19.42,19.43,0
10-14-2014,19.47,19.83,19.23,19.25,0
10-15-2014,17.86,17.93,16.63,17.46,0
10-16-2014,16.38,17.16,16.38,16.81,0
10-17-2014,16.93,17.40,16.76,17.29,0
10-20-2014,17.51,17.80,17.49,17.79,0
10-21-2014,17.24,17.56,17.12,17.55,0
10-22-2014,17.54,17.76,17.36,17.39,0
10-23-2014,17.16,17.44,17.03,17.25,0
10-24-2014,20.58,20.85,20.49,20.80,0
10-27-2014,21.06,21.49,21.05,21.41,0
10-28-2014,21.56,21.77,21.45,21.73,0
10-29-2014,22.53,22.93,22.34,22.48,0
10-30-2014,22.75,23.55,22.75,23.32,0
10-31-2014,23.04,23.20,22.95,23.17,0
11-03-2014,22.26,22.49,22.08,22.45,0
11-04-2014,23.26,23.39,22.97,23.27,0
11-05-2014,24.21,24.21,23.88,24.07,0
11-06-2014,24.37,24.52,23.93,24.12,0
11-07-2014,23.50,23.50,23.26,23.49,0
11-10-2014,23.40,23.62,23.31,23.57,0
11-11-2014,23.62,23.81,23.50,23.76,0
11-12-2014,22.91,23.11,22.87,23.09,0
11-13-2014,23.31,23.52,23.13,23.34,0
11-14-2014,20.17,20.59,20.16,20.39,0
11-17-2014,21.90,22.35,21.89,22.18,0
11-18-2014,22.43,22.66,22.41,22.45,0
11-19-2014,23.43,23.49,23.12,23.31,0
11-20-2014,23.84,24.02,23.81,23.85,0
11-21-2014,23.72,23.90,23.59,23.70,0
11-24-2014,23.78,24.04,23.74,23.98,0
11-25-2014,24.22,24.24,23.98,24.15,0
11-26-2014,24.26,24.39,24.19,24.30,0
11-28-2014,24.86,25.03,24.49,24.52,0
12-01-2014,25.36,25.55,25.14,25.36,0
12-02-2014,25.26,25.33,25.09,25.28,0
12-03-2014,25.16,25.19,25.00,25.16,0
12-04-2014,25.72,25.87,25.42,25.73,0
12-05-2014,25.99,26.27,25.90,26.06,0
12-08-2014,26.12,26.24,25.84,25.99,0
12-09-2014,25.26,25.30,24.77,25.04,0
12-10-2014,25.97,26.02,25.28,25.38,0
12-11-2014,25.64,25.94,25.56,25.74,0
12-12-2014,25.30,25.53,24.39,24.43,0
12-15-2014,24.51,24.69,23.48,23.83,0
12-16-2014,24.29,25.51,24.17,24.91,0
12-17-2014,24.58,24.92,24.25,24.63,0
12-18-2014,24.88,25.52,24.79,25.52,0
12-19-2014,25.05,25.67,24.88,25.51,0
12-22-2014,25.38,25.60,25.31,25.55,0
12-23-2014,25.10,25.27,24.96,25.10,0
12-24-2014,25.53,25.74,25.47,25.53,0
12-26-2014,25.50,25.65,25.47,25.55,0
12-29-2014,25.26,25.58,25.23,25.39,0
12-30-2014,25.14,25.20,24.80,25.08,0
12-31-2014,25.05,25.05,24.44,24.48,0
01-02-2015,24.68,24.70,24.15,24.26,0
01-05-2015,24.17,24.24,23.62,23.79,0
01-06-2015,24.22,24.30,23.24,23.43,0
01-07-2015,24.09,24.48,23.98,24.40,0
01-08-2015,24.82,25.30,24.79,25.17,0
01-09-2015,25.28,25.33,24.56,24.78,0
01-12-2015,24.46,24.46,23.90,23.95,0
01-13-2015,24.49,24.77,23.84,24.08,0
01-14-2015,24.87,25.09,24.69,24.95,0
01-15-2015,26.49,26.78,26.23,26.47,0
01-16-2015,25.66,25.91,25.40,25.89,0
01-20-2015,27.01,27.26,26.84,27.12,0
01-21-2015,27.34,28.10,27.20,27.98,0
01-22-2015,27.85,28.43,27.76,28.35,0
01-23-2015,26.96,27.33,26.91,26.95,0
01-26-2015,26.70,28.10,26.56,27.68,0
01-27-2015,27.03,27.52,26.87,27.43,0
01-28-2015,28.56,28.99,28.24,28.30,0
01-29-2015,28.50,28.73,28.26,28.66,0
01-30-2015,28.50,28.55,27.86,27.88,0
02-02-2015,27.20,27.69,27.12,27.65,0
02-03-2015,27.79,28.33,27.79,28.30,0
02-04-2015,26.60,27.06,26.59,26.79,0
02-05-2015,26.77,27.06,26.72,27.04,0
02-06-2015,30.01,30.29,29.75,29.89,0
02-09-2015,29.75,30.04,29.75,29.93,0
02-10-2015,30.42,30.81,30.27,30.73,0
02-11-2015,30.03,30.42,29.98,30.32,0
02-12-2015,30.76,31.00,30.67,31.00,0
02-13-2015,29.66,29.97,29.60,29.89,0
02-17-2015,30.30,30.63,30.14,30.48,0
02-18-2015,30.56,30.89,30.42,30.77,0
02-19-2015,30.89,30.92,30.59,30.68,0
02-20-2015,30.25,30.92,30.23,30.84,0
02-23-2015,30.92,31.25,30.91,31.12,0
02-24-2015,30.34,30.71,30.20,30.53,0
02-25-2015,30.45,30.63,30.30,30.60,0
02-26-2015,30.58,31.05,30.52,30.97,0
02-27-2015,31.25,31.74,31.17,31.28,0
03-02-2015,30.89,30.91,30.59,30.85,0
03-03-2015,30.56,30.65,30.32,30.46,0
03-04-2015,30.37,30.37,30.02,30.22,0
03-05-2015,30.98,31.21,30.88,30.99,0
03-06-2015,31.02,31.42,30.83,30.86,0
03-09-2015,31.43,31.61,31.30,31.45,0
03-10-2015,30.34,30.73,30.03,30.04,0
03-11-2015,30.22,30.42,29.93,30.40,0
03-12-2015,30.54,30.63,30.16,30.56,0
03-13-2015,29.19,29.31,28.68,29.11,0
03-16-2015,30.52,30.94,30.48,30.85,0
03-17-2015,30.18,30.65,30.11,30.57,0
03-18-2015,29.93,31.21,29.88,30.96,0
03-19-2015,31.60,31.62,31.07,31.13,0
03-20-2015,31.46,31.86,31.33,31.73,0
03-23-2015,31.21,31.51,31.00,31.32,0
03-24-2015,31.77,31.83,31.29,31.29,0
03-25-2015,32.10,32.19,31.55,31.58,0
03-26-2015,30.96,31.12,30.59,31.07,0
03-27-2015,30.64,30.79,30.39,30.62,0
03-30-2015,30.33,30.80,30.30,30.65,0
03-31-2015,29.90,30.44,29.86,30.19,0
04-01-2015,30.40,30.61,30.11,30.58,0
04-02-2015,30.24,30.57,30.22,30.54,0
04-06-2015,30.39,30.90,30.39,30.76,0
04-07-2015,30.63,30.86,30.39,30.40,0
04-08-2015,29.92,29.93,29.44,29.61,0
04-09-2015,29.99,30.04,29.69,30.02,0
04-10-2015,29.96,29.99,29.73,29.90,0
04-13-2015,29.26,29.42,29.08,29.18,0
04-14-2015,29.26,29.44,29.14,29.41,0
04-15-2015,29.01,29.21,28.75,29.17,0
04-16-2015,28.74,28.75,28.20,28.52,0
04-17-2015,28.51,28.53,28.01,28.30,0
04-20-2015,28.84,28.94,28.65,28.72,0
04-21-2015,28.84,28.91,28.60,28.65,0
04-22-2015,28.68,28.71,28.31,28.67,0
04-23-2015,27.91,28.41,27.76,28.26,0
04-24-2015,27.76,27.91,27.33,27.71,0
04-27-2015,28.70,29.08,28.65,29.00,0
04-28-2015,28.27,28.55,27.99,28.55,0
04-29-2015,27.98,28.58,27.96,28.52,0
04-30-2015,28.92,29.11,28.44,28.58,0
05-01-2015,28.26,28.62,27.96,28.56,0
05-04-2015,28.25,28.36,28.09,28.13,0
05-05-2015,28.49,28.60,27.78,28.01,0
05-06-2015,27.61,27.72,27.23,27.51,0
05-07-2015,26.91,27.01,26.59,26.74,0
05-08-2015,28.43,29.47,28.42,29.40,0
05-11-2015,29.44,29.89,29.41,29.58,0
05-12-2015,28.52,28.73,28.30,28.59,0
05-13-2015,28.45,28.66,28.19,28.35,0
05-14-2015,29.00,29.28,28.90,29.24,0
05-15-2015,29.71,29.81,29.53,29.68,0
05-18-2015,29.39,29.69,29.27,29.56,0
05-19-2015,30.14,30.29,30.01,30.08,0
05-20-2015,29.77,29.92,29.61,29.90,0
05-21-2015,29.97,30.05,29.83,29.91,0
05-22-2015,29.83,29.83,29.44,29.46,0
05-26-2015,29.04,29.11,28.36,28.47,0
05-27-2015,27.90,28.38,27.81,28.27,0
05-28-2015,27.50,27.77,27.02,27.73,0
05-29-2015,28.09,28.19,27.51,27.86,0
06-01-2015,27.73,27.74,27.13,27.46,0
06-02-2015,27.53,27.70,27.40,27.54,0
06-03-2015,27.45,27.84,27.40,27.73,0
06-04-2015,28.10,28.54,27.80,27.95,0
06-05-2015,26.76,27.13,26.63,26.99,0
06-08-2015,27.49,27.49,27.13,27.33,0
06-09-2015,27.56,27.61,27.14,27.45,0
06-10-2015,27.83,28.93,27.79,28.70,0
06-11-2015,29.46,29.67,29.37,29.62,0
06-12-2015,29.12,29.64,28.87,29.49,0
06-15-2015,29.00,29.15,28.76,29.13,0
06-16-2015,29.32,29.50,29.08,29.41,0
06-17-2015,29.15,29.55,28.95,29.32,0
06-18-2015,29.51,30.21,29.46,30.00,0
06-19-2015,29.71,29.80,29.36,29.37,0
06-22-2015,30.42,30.73,30.38,30.43,0
06-23-2015,30.78,30.94,30.63,30.80,0
06-24-2015,30.80,30.86,30.48,30.57,0
06-25-2015,30.67,30.82,30.52,30.56,0
06-26-2015,30.70,30.83,30.27,30.50,0
06-29-2015,30.22,30.37,29.41,29.44,0
06-30-2015,30.14,30.20,29.27,29.63,0
07-01-2015,30.60,30.68,30.28,30.41,0
07-02-2015,30.47,30.61,30.37,30.48,0
07-06-2015,29.49,29.87,29.44,29.59,0
07-07-2015,29.11,29.64,28.53,29.56,0
07-08-2015,28.56,28.94,28.33,28.72,0
07-09-2015,29.69,29.97,29.48,29.55,0
07-10-2015,31.38,31.50,31.11,31.40,0
07-13-2015,31.72,31.93,31.63,31.79,0
07-14-2015,31.70,31.78,31.49,31.76,0
07-15-2015,33.09,33.30,32.85,33.20,0
07-16-2015,33.36,33.53,33.23,33.47,0
07-17-2015,33.49,33.68,33.40,33.64,0
07-20-2015,33.28,33.40,33.10,33.34,0
07-21-2015,32.02,32.14,31.68,31.84,0
07-22-2015,31.26,31.65,31.19,31.25,0
07-23-2015,31.09,31.10,30.54,30.64,0
07-24-2015,28.04,28.23,27.56,27.65,0
07-27-2015,27.67,27.71,27.30,27.40,0
07-28-2015,27.07,27.22,26.86,27.14,0
07-29-2015,26.76,26.98,26.74,26.88,0
07-30-2015,27.34,27.41,27.03,27.38,0
07-31-2015,26.32,26.63,26.26,26.44,0
08-03-2015,26.28,26.37,26.00,26.29,0
08-04-2015,26.21,26.28,26.00,26.11,0
08-05-2015,26.61,26.86,26.45,26.49,0
08-06-2015,26.83,27.00,26.64,26.77,0
08-07-2015,26.29,26.32,26.05,26.32,0
08-10-2015,24.63,25.26,24.62,25.22,0
08-11-2015,26.93,27.50,26.82,27.32,0
08-12-2015,25.63,25.84,25.12,25.84,0
08-13-2015,26.44,26.50,26.21,26.27,0
08-14-2015,26.05,26.29,25.90,26.26,0
08-17-2015,25.20,25.59,25.07,25.57,0
08-18-2015,25.42,25.67,25.31,25.43,0
08-19-2015,25.69,25.73,25.11,25.40,0
08-20-2015,25.66,25.67,24.84,24.86,0
08-21-2015,24.32,24.39,23.32,23.37,0
08-24-2015,22.48,23.99,21.91,22.68,0
08-25-2015,24.62,24.66,23.07,23.07,0
08-26-2015,23.53,23.53,22.54,23.37,0
08-27-2015,23.32,23.86,23.10,23.65,0
08-28-2015,22.62,22.95,22.30,22.91,0
08-31-2015,22.84,22.97,22.69,22.78,0
09-01-2015,21.96,22.12,21.58,21.70,0
09-02-2015,22.32,22.36,21.80,22.22,0
09-03-2015,21.62,21.90,21.41,21.54,0
09-04-2015,20.95,20.99,20.36,20.53,0
09-08-2015,21.81,21.86,21.26,21.55,0
09-09-2015,23.35,23.37,22.02,22.06,0
09-10-2015,22.35,22.69,22.25,22.47,0
09-11-2015,21.94,22.11,21.82,22.09,0
09-14-2015,21.48,21.64,21.30,21.59,0
09-15-2015,21.83,22.39,21.81,22.29,0
09-16-2015,22.23,22.48,22.13,22.37,0
09-17-2015,21.82,22.14,21.42,21.61,0
09-18-2015,20.51,20.66,20.04,20.14,0
09-21-2015,19.55,19.60,19.09,19.22,0
09-22-2015,18.35,18.41,18.03,18.30,0
09-23-2015,18.55,18.64,18.23,18.33,0
09-24-2015,17.78,18.05,17.49,18.01,0
09-25-2015,18.68,19.01,18.55,18.68,0
09-28-2015,18.32,18.42,17.84,17.90,0
09-29-2015,17.08,17.17,16.86,17.17,0
09-30-2015,18.07,18.21,17.86,18.18,0
10-01-2015,19.21,19.31,18.62,18.97,0
10-02-2015,18.59,19.50,18.44,19.50,0
10-05-2015,20.39,20.65,20.25,20.58,0
10-06-2015,20.34,20.63,20.25,20.51,0
10-07-2015,22.54,22.91,22.47,22.84,0
10-08-2015,23.90,24.51,23.86,24.51,0
10-09-2015,22.77,22.80,22.38,22.56,0
10-12-2015,23.32,23.46,23.20,23.34,0
10-13-2015,22.07,22.55,22.07,22.19,0
10-14-2015,22.47,22.69,22.27,22.37,0
10-15-2015,23.30,23.94,23.22,23.90,0
10-16-2015,24.06,24.49,23.97,24.45,0
10-19-2015,24.13,24.21,23.91,24.04,0
10-20-2015,24.40,24.60,24.32,24.56,0
10-21-2015,24.18,24.35,23.92,23.93,0
10-22-2015,24.23,24.61,24.23,24.55,0
10-23-2015,32.01,32.19,31.70,31.92,0
10-26-2015,31.11,31.27,30.98,31.10,0
10-27-2015,31.65,31.68,31.17,31.29,0
10-28-2015,31.11,31.75,31.05,31.75,0
10-29-2015,31.61,31.87,31.40,31.72,0
10-30-2015,32.27,32.57,32.06,32.37,0
11-02-2015,32.02,32.27,31.79,32.16,0
11-03-2015,32.08,32.71,32.04,32.58,0
11-04-2015,33.61,33.74,33.21,33.43,0
11-05-2015,31.75,31.87,31.47,31.60,0
11-06-2015,30.99,31.32,30.81,31.13,0
11-09-2015,31.74,31.85,31.30,31.51,0
11-10-2015,29.44,29.60,29.04,29.15,0
11-11-2015,29.40,29.81,29.31,29.63,0
11-12-2015,29.13,29.24,28.92,28.94,0
11-13-2015,28.45,28.64,28.20,28.44,0
11-16-2015,28.21,28.98,28.19,28.96,0
11-17-2015,30.55,30.77,30.32,30.43,0
