Date,Open,High,Low,Close,Volume
10-27-1998,14.03,14.03,14.03,14.03,293
10-28-1998,13.92,13.92,13.27,13.88,2093
10-29-1998,13.84,13.84,13.12,13.48,3074
10-30-1998,13.58,13.58,13.00,13.42,2259
11-02-1998,13.19,13.19,12.97,13.12,3730
11-03-1998,13.04,13.35,12.81,12.81,2588
11-04-1998,13.19,13.19,13.19,13.19,784
11-05-1998,13.12,13.35,13.12,13.35,1763
11-06-1998,13.42,13.73,13.27,13.65,11435
11-09-1998,12.81,13.73,12.81,13.16,4222
11-10-1998,13.42,13.42,13.42,13.42,949
11-11-1998,13.42,13.42,13.42,13.42,0
11-12-1998,13.12,13.42,12.81,12.81,2093
11-13-1998,12.81,13.27,12.66,12.68,10617
11-16-1998,12.51,13.42,12.20,12.20,7174
11-17-1998,13.12,13.12,12.20,12.43,1269
11-18-1998,12.36,12.97,12.36,12.81,1436
11-19-1998,12.51,12.51,12.20,12.20,4061
11-20-1998,12.97,12.97,12.20,12.97,949
11-23-1998,12.28,12.97,12.28,12.97,1929
11-24-1998,12.97,12.97,12.97,12.97,0
11-25-1998,13.27,13.27,12.43,13.12,1113
11-27-1998,12.20,12.28,12.20,12.28,3405
11-30-1998,13.12,13.12,12.51,13.12,8318
12-01-1998,13.12,13.12,12.36,12.36,1929
12-02-1998,12.97,12.97,12.97,12.97,784
12-03-1998,13.12,13.12,13.12,13.12,614
12-04-1998,12.36,12.81,12.36,12.81,4387
12-07-1998,12.20,13.27,12.20,13.27,3567
12-08-1998,12.20,13.27,12.20,13.27,1929
12-09-1998,13.27,13.27,12.51,12.51,1113
12-10-1998,13.42,13.73,12.81,13.12,10455
12-11-1998,13.27,13.42,12.97,13.12,4222
12-14-1998,13.12,13.12,13.12,13.12,458
12-15-1998,13.12,13.42,13.04,13.04,2588
12-16-1998,12.97,13.12,12.66,13.12,8981
12-17-1998,12.66,12.89,12.51,12.81,16019
12-18-1998,12.36,12.51,12.36,12.36,5864
12-21-1998,12.51,12.66,12.51,12.51,2259
12-22-1998,12.36,12.36,12.05,12.20,39132
12-23-1998,12.43,12.43,12.05,12.05,6192
12-24-1998,12.97,12.97,12.01,12.20,5046
12-28-1998,12.66,12.97,12.05,12.28,17334
12-29-1998,12.20,12.36,12.13,12.36,14874
12-30-1998,12.36,12.36,11.90,12.20,5538
12-31-1998,12.36,13.12,12.20,13.12,8648
01-04-1999,12.20,13.35,12.20,12.97,16188
01-05-1999,12.20,12.77,12.20,12.20,15366
01-06-1999,12.97,12.97,12.05,12.51,3405
01-07-1999,12.51,12.51,11.90,11.90,10780
01-08-1999,12.66,13.12,11.90,13.12,21601
01-11-1999,12.66,13.27,12.66,12.74,24057
01-12-1999,12.66,12.89,12.36,12.77,5371
01-13-1999,12.20,13.27,11.75,12.51,16019
01-14-1999,12.20,12.36,11.44,12.20,21759
01-15-1999,12.36,12.81,12.28,12.81,28480
01-19-1999,12.81,12.97,12.51,12.81,45033
01-20-1999,12.97,12.97,12.43,12.81,2093
01-21-1999,12.51,12.51,12.36,12.51,1113
01-22-1999,12.20,12.51,12.20,12.24,5538
01-25-1999,12.20,12.36,11.78,12.36,5864
01-26-1999,12.13,12.13,11.75,12.13,9304
01-27-1999,11.94,12.28,11.94,11.97,2093
01-28-1999,11.63,12.13,11.63,11.94,9471
01-29-1999,11.97,11.97,11.59,11.67,22744
02-01-1999,11.52,11.97,11.52,11.52,23071
02-02-1999,11.52,11.59,11.52,11.59,1113
02-03-1999,11.59,11.78,11.59,11.59,8812
02-04-1999,11.59,12.13,11.59,11.97,7987
02-05-1999,11.97,11.97,11.71,11.71,1605
02-08-1999,11.90,11.90,11.63,11.63,4547
02-09-1999,11.75,11.90,11.75,11.75,3405
02-10-1999,11.75,12.05,11.63,11.63,9138
02-11-1999,12.05,12.05,11.63,11.63,8981
02-12-1999,11.59,11.59,11.59,11.59,1929
02-16-1999,11.90,11.90,11.59,11.63,949
02-17-1999,11.59,11.90,11.44,11.52,45194
02-18-1999,11.59,11.59,11.44,11.44,9138
02-19-1999,11.29,11.59,11.29,11.44,17993
02-22-1999,11.75,11.75,11.29,11.59,5046
02-23-1999,11.75,11.75,11.29,11.59,8812
02-24-1999,11.59,11.59,11.29,11.29,10126
02-25-1999,11.44,11.52,11.21,11.40,17334
02-26-1999,11.48,11.48,11.21,11.29,10455
03-01-1999,11.36,11.36,11.21,11.36,7011
03-02-1999,11.52,11.97,11.52,11.59,26185
03-03-1999,11.75,12.05,11.75,11.82,12420
03-04-1999,11.59,11.97,11.59,11.97,2909
03-05-1999,11.90,11.90,11.59,11.59,7987
03-08-1999,11.67,11.67,11.59,11.59,1113
03-09-1999,11.59,11.59,10.37,10.37,27822
03-10-1999,11.29,11.33,10.91,11.10,18153
03-11-1999,10.98,11.59,10.68,11.52,20120
03-12-1999,11.75,11.75,11.29,11.29,5864
03-15-1999,11.75,11.90,11.59,11.59,9794
03-16-1999,11.59,12.20,11.59,11.75,26349
03-17-1999,11.75,11.75,11.59,11.59,3405
03-18-1999,11.75,11.75,11.44,11.44,8152
03-19-1999,11.90,11.90,11.29,11.44,8318
03-22-1999,11.52,11.52,10.83,11.21,17993
03-23-1999,11.21,11.29,10.07,10.45,42247
03-24-1999,10.45,10.60,10.37,10.41,20120
03-25-1999,10.60,10.83,10.41,10.75,9471
03-26-1999,10.60,10.75,10.41,10.75,12254
03-29-1999,10.75,10.91,10.68,10.91,6192
03-30-1999,10.87,10.91,10.07,10.60,12585
03-31-1999,10.26,10.91,10.26,10.45,42415
04-01-1999,10.98,10.98,9.69,9.99,53064
04-05-1999,10.37,10.45,9.76,10.37,21264
04-06-1999,10.07,10.68,10.07,10.49,10126
04-07-1999,10.41,11.14,10.41,10.83,13076
04-08-1999,11.06,11.21,10.72,10.94,5371
04-09-1999,10.75,10.75,10.72,10.72,8485
04-12-1999,10.60,10.75,10.30,10.75,18318
04-13-1999,10.75,10.87,10.68,10.68,7832
04-14-1999,11.14,11.67,10.68,11.59,31103
04-15-1999,11.59,12.05,10.98,12.05,47163
04-16-1999,12.05,12.05,11.78,12.01,19796
04-19-1999,12.05,12.20,11.75,11.75,2093
04-20-1999,12.13,12.43,11.82,12.20,45363
04-21-1999,12.20,12.20,11.44,11.90,24706
04-22-1999,11.90,11.90,11.44,11.44,1113
04-23-1999,11.67,11.90,11.67,11.90,949
04-26-1999,11.90,11.90,11.52,11.59,11277
04-27-1999,11.52,11.90,11.52,11.90,10455
04-28-1999,11.44,11.82,10.98,11.82,34711
04-29-1999,11.44,11.97,11.44,11.82,3405
04-30-1999,11.59,11.59,10.68,10.68,7011
05-03-1999,10.83,11.14,10.83,10.83,16843
05-04-1999,11.06,11.06,10.41,10.58,6681
05-05-1999,10.75,10.75,10.52,10.68,3567
05-06-1999,10.52,10.98,10.52,10.98,784
05-07-1999,10.98,11.14,10.52,11.14,6846
05-10-1999,11.14,11.14,10.52,11.06,5046
05-11-1999,10.98,11.59,10.83,11.06,25535
05-12-1999,11.06,11.06,11.06,11.06,0
05-13-1999,11.14,12.05,10.98,10.98,4547
05-14-1999,10.91,11.17,10.72,10.72,17667
05-17-1999,10.68,10.98,10.68,10.68,8648
05-18-1999,10.68,10.98,10.68,10.83,9304
05-19-1999,11.29,11.29,10.68,10.68,14551
05-20-1999,10.98,10.98,10.83,10.83,3405
05-21-1999,10.83,10.83,10.83,10.83,0
05-24-1999,10.98,11.29,10.68,10.68,4883
05-25-1999,10.68,10.98,10.68,10.91,3405
05-26-1999,10.68,10.91,10.68,10.91,3242
05-27-1999,10.68,10.98,10.68,10.98,4387
05-28-1999,10.68,10.83,10.68,10.68,24057
06-01-1999,10.68,10.68,10.41,10.68,7011
06-02-1999,10.49,10.68,10.41,10.56,9471
06-03-1999,10.41,10.41,10.37,10.37,4712
06-04-1999,10.37,10.68,10.37,10.52,10939
06-07-1999,10.37,10.52,10.22,10.37,21759
06-08-1999,10.30,10.30,10.14,10.22,12254
06-09-1999,10.30,10.30,9.84,9.95,89940
06-10-1999,10.22,10.22,9.99,10.22,10455
06-11-1999,10.07,10.22,10.07,10.07,15702
06-14-1999,10.22,10.22,10.07,10.07,7832
06-15-1999,10.07,10.30,10.07,10.07,26675
06-16-1999,10.30,10.30,9.91,9.91,27172
06-17-1999,9.99,10.14,9.80,9.91,13076
06-18-1999,10.18,10.45,10.18,10.45,16019
06-21-1999,10.75,10.75,10.45,10.68,3405
06-22-1999,10.68,10.68,10.45,10.45,5209
06-23-1999,10.39,10.45,9.61,9.91,37986
06-24-1999,9.84,10.07,9.65,9.76,74860
06-25-1999,9.80,9.91,9.76,9.76,22744
06-28-1999,9.76,9.88,9.69,9.76,46014
06-29-1999,9.76,10.11,9.72,10.11,6846
06-30-1999,10.14,11.29,9.61,10.98,163366
07-01-1999,10.91,10.98,10.22,10.60,12089
07-02-1999,10.37,10.52,10.37,10.37,21430
07-06-1999,10.30,10.37,10.07,10.22,28646
07-07-1999,10.37,10.37,9.99,10.22,43065
07-08-1999,10.07,10.22,10.07,10.07,44875
07-09-1999,10.18,10.18,9.57,9.80,107477
07-12-1999,9.95,10.14,9.91,9.91,27664
07-13-1999,10.14,10.22,9.91,9.99,60930
07-14-1999,10.14,10.22,10.07,10.22,9794
07-15-1999,10.07,10.52,10.07,10.52,71259
07-16-1999,10.52,10.91,10.37,10.91,62894
07-19-1999,10.68,10.98,10.68,10.75,27004
07-20-1999,10.83,10.83,10.45,10.45,29791
07-21-1999,10.68,10.68,10.60,10.60,1113
07-22-1999,10.60,10.60,10.45,10.45,9631
07-23-1999,10.45,10.68,10.37,10.37,5699
07-26-1999,10.68,10.68,10.30,10.30,6357
07-27-1999,10.37,10.37,10.22,10.22,6357
07-28-1999,10.22,10.37,10.14,10.37,3405
07-29-1999,10.22,10.37,10.22,10.30,5371
07-30-1999,10.22,10.30,10.07,10.30,6357
08-02-1999,10.30,10.30,10.22,10.30,784
08-03-1999,10.07,10.22,9.99,10.22,34220
08-04-1999,10.22,10.22,9.99,10.07,13734
08-05-1999,10.22,10.22,10.22,10.22,1436
08-06-1999,10.07,10.07,9.95,9.95,22250
08-09-1999,10.30,10.37,9.99,9.99,21759
08-10-1999,9.99,10.30,9.88,10.07,14551
08-11-1999,9.99,10.07,9.91,9.91,8152
08-12-1999,10.22,10.33,9.91,9.99,12254
08-13-1999,10.07,10.07,9.91,9.91,3900
08-16-1999,9.91,10.37,9.91,9.91,7011
08-17-1999,9.99,10.22,9.91,9.91,3242
08-18-1999,9.88,10.22,9.76,9.91,9965
08-19-1999,9.99,9.99,9.91,9.91,2749
08-20-1999,9.91,10.07,9.76,10.07,15046
08-23-1999,9.76,10.07,9.76,9.95,9965
08-24-1999,9.91,9.91,9.80,9.80,19796
08-25-1999,9.76,9.91,9.69,9.88,11596
08-26-1999,9.91,9.91,9.76,9.80,6357
08-27-1999,9.91,9.91,9.65,9.65,110265
08-30-1999,9.76,9.91,9.61,9.84,32417
08-31-1999,9.61,9.76,9.46,9.46,27494
09-01-1999,9.48,9.69,9.42,9.42,15859
09-02-1999,9.61,9.61,9.42,9.61,4222
09-03-1999,9.46,9.50,9.15,9.15,23071
09-07-1999,9.34,9.34,9.15,9.15,27987
09-08-1999,9.23,9.30,9.15,9.23,16517
09-09-1999,9.30,9.30,9.15,9.19,30607
09-10-1999,9.19,9.30,9.15,9.15,13893
09-13-1999,9.19,9.23,9.08,9.08,8648
09-14-1999,9.19,9.23,9.08,9.08,34220
09-15-1999,9.11,9.19,9.08,9.15,9965
09-16-1999,9.08,9.15,9.08,9.08,31427
09-17-1999,9.15,9.15,9.11,9.15,8152
09-20-1999,9.15,9.15,9.08,9.08,12089
09-21-1999,9.08,9.11,9.08,9.11,5864
09-22-1999,9.11,9.27,9.00,9.08,7671
09-23-1999,9.09,9.19,9.08,9.08,17667
09-24-1999,9.27,9.27,9.00,9.00,6681
09-27-1999,9.13,9.27,9.13,9.15,2588
09-28-1999,9.23,9.23,9.23,9.23,20120
09-29-1999,9.27,9.30,9.27,9.30,5538
09-30-1999,9.23,9.30,9.23,9.30,11765
10-01-1999,9.34,9.46,9.30,9.46,3567
10-04-1999,9.46,9.61,9.46,9.46,27172
10-05-1999,9.46,9.50,9.46,9.50,10455
10-06-1999,9.69,9.69,9.57,9.61,14551
10-07-1999,9.61,9.72,9.30,9.61,313666
10-08-1999,9.69,10.22,9.61,10.22,145007
10-11-1999,10.22,10.22,9.61,9.76,51588
10-12-1999,9.76,9.84,9.53,9.53,98462
10-13-1999,9.53,9.76,9.53,9.69,9138
10-14-1999,9.69,9.99,9.69,9.84,8485
10-15-1999,9.76,10.22,9.69,10.22,58142
10-18-1999,10.07,10.30,9.84,10.14,69292
10-19-1999,9.84,10.22,9.84,9.91,1436
10-20-1999,10.22,10.45,10.07,10.30,12089
10-21-1999,10.22,10.37,10.22,10.22,9138
10-22-1999,10.22,10.22,10.22,10.22,293
10-25-1999,10.22,10.22,10.22,10.22,0
10-26-1999,10.14,10.14,10.14,10.14,3730
10-27-1999,10.14,10.37,10.14,10.33,10455
10-28-1999,10.52,10.75,10.30,10.60,30281
10-29-1999,10.83,10.91,10.68,10.91,17667
11-01-1999,10.68,10.68,10.68,10.68,2749
11-02-1999,10.68,10.98,10.68,10.75,14053
11-03-1999,10.98,10.98,10.75,10.91,17005
11-04-1999,10.83,10.98,10.83,10.98,24219
11-05-1999,10.91,10.98,10.91,10.98,18153
11-08-1999,10.98,11.36,10.98,11.36,18650
11-09-1999,11.14,11.29,11.14,11.29,26675
11-10-1999,11.29,11.29,11.29,11.29,2588
11-11-1999,11.33,11.36,11.29,11.36,784
11-12-1999,11.29,11.29,11.29,11.29,1763
11-15-1999,11.29,11.59,11.29,11.29,34545
11-16-1999,11.44,11.44,11.29,11.29,7011
11-17-1999,11.29,11.36,11.29,11.29,7334
11-18-1999,11.29,11.29,11.29,11.29,19142
11-19-1999,11.21,11.29,11.21,11.21,6846
11-22-1999,11.21,11.29,11.21,11.21,15702
11-23-1999,11.21,11.29,11.21,11.29,4061
11-24-1999,11.21,11.21,10.68,10.68,7671
11-26-1999,10.37,10.41,10.22,10.37,4061
11-29-1999,10.26,10.37,10.22,10.22,2423
11-30-1999,10.22,10.91,10.22,10.91,27494
12-01-1999,10.45,10.60,10.45,10.60,5864
12-02-1999,10.68,11.06,10.68,11.06,26512
12-03-1999,10.83,11.14,10.83,10.83,21109
12-06-1999,10.91,10.91,10.83,10.83,3730
12-07-1999,10.87,10.87,10.37,10.37,2423
12-08-1999,10.75,10.75,10.64,10.64,16188
12-09-1999,10.37,10.60,10.37,10.60,8648
12-10-1999,10.49,10.68,10.37,10.37,3405
12-13-1999,10.37,10.37,10.07,10.30,13573
12-14-1999,10.22,10.22,10.07,10.07,2259
12-15-1999,10.37,10.37,10.07,10.07,614
12-16-1999,10.14,10.22,10.14,10.14,7498
12-17-1999,10.30,10.30,10.30,10.30,1929
12-20-1999,10.30,10.45,10.14,10.45,32575
12-21-1999,10.45,10.52,10.45,10.52,7011
12-22-1999,10.52,10.72,10.52,10.64,13241
12-23-1999,10.64,10.83,10.64,10.83,24219
12-27-1999,10.68,10.75,10.64,10.75,28646
12-28-1999,10.72,10.87,10.72,10.75,28317
12-29-1999,10.75,10.98,10.75,10.91,18810
12-30-1999,10.98,11.02,10.91,10.98,12914
12-31-1999,10.91,11.21,10.26,10.83,15859
01-03-2000,10.52,10.68,10.26,10.30,21601
01-04-2000,10.14,10.37,9.61,9.61,13893
01-05-2000,9.91,9.99,9.46,9.46,32741
01-06-2000,9.76,9.76,9.46,9.46,21925
01-07-2000,9.46,9.61,9.30,9.30,3242
01-10-2000,9.15,9.46,8.77,9.00,52245
01-11-2000,9.30,9.38,9.15,9.23,10455
01-12-2000,9.23,9.38,8.85,8.85,6192
01-13-2000,9.11,9.30,9.11,9.30,17005
01-14-2000,9.19,9.46,9.19,9.30,82564
01-18-2000,9.46,9.46,9.34,9.34,12914
01-19-2000,9.30,9.30,9.08,9.23,10455
01-20-2000,9.15,9.30,8.85,8.85,16019
01-21-2000,9.15,9.15,8.85,8.85,16019
01-24-2000,8.85,9.15,8.85,9.08,16188
01-25-2000,9.15,9.38,9.15,9.23,7671
01-26-2000,9.30,9.30,9.19,9.19,1929
01-27-2000,9.29,9.38,9.19,9.30,21109
01-28-2000,9.23,9.30,9.23,9.30,18318
01-31-2000,9.30,9.46,9.30,9.30,24383
02-01-2000,9.34,9.46,9.30,9.46,31271
02-02-2000,9.42,10.45,9.42,10.37,59294
02-03-2000,9.84,10.07,9.53,9.76,8812
02-04-2000,9.61,9.61,9.38,9.38,4222
02-07-2000,9.23,9.50,9.00,9.04,22744
02-08-2000,9.76,9.76,9.15,9.46,3074
02-09-2000,9.30,9.30,9.15,9.30,7498
02-10-2000,9.15,9.46,9.15,9.15,2909
02-11-2000,9.30,9.30,8.96,9.08,7011
02-14-2000,9.08,9.23,9.00,9.15,11277
02-15-2000,9.23,9.23,9.08,9.23,6518
02-16-2000,9.19,9.19,8.96,9.00,8485
02-17-2000,9.19,9.19,8.92,8.92,5209
02-18-2000,8.92,9.15,8.92,8.92,1929
02-22-2000,9.08,9.15,8.92,8.92,16843
02-23-2000,8.92,9.08,8.85,8.85,3567
02-24-2000,8.85,9.08,8.69,8.85,6027
02-25-2000,8.85,8.85,8.47,8.47,13241
02-28-2000,8.85,8.85,8.47,8.54,2588
02-29-2000,8.85,8.85,8.54,8.77,24383
03-01-2000,8.58,8.85,8.58,8.77,8152
03-02-2000,8.77,8.92,8.69,8.85,50275
03-03-2000,9.00,9.61,8.92,9.15,17005
03-06-2000,9.08,9.15,8.85,9.00,22089
03-07-2000,9.00,9.30,8.85,8.85,18478
03-08-2000,8.96,9.08,8.96,9.08,2093
03-09-2000,8.92,8.92,8.85,8.85,20120
03-10-2000,8.77,9.00,8.58,8.62,11435
03-13-2000,8.62,8.77,8.47,8.54,44209
03-14-2000,8.54,8.54,8.54,8.54,8812
03-15-2000,8.54,8.69,8.54,8.69,9794
03-16-2000,8.69,8.77,8.54,8.54,35688
03-17-2000,8.77,9.76,8.77,9.61,29134
03-20-2000,9.61,10.37,9.30,9.99,56178
03-21-2000,9.91,10.37,9.91,10.22,51264
03-22-2000,10.22,10.37,10.22,10.30,18650
03-23-2000,10.30,10.30,9.91,9.91,24549
03-24-2000,9.95,10.30,9.95,10.30,4883
03-27-2000,10.30,10.30,10.07,10.07,11765
03-28-2000,10.16,10.16,9.91,9.91,14874
03-29-2000,9.88,9.88,9.61,9.61,3730
03-30-2000,9.99,9.99,9.46,9.46,11102
03-31-2000,9.38,9.76,9.38,9.76,458
04-03-2000,9.46,9.60,9.46,9.46,7671
04-04-2000,9.46,9.46,9.46,9.46,3730
04-05-2000,9.46,9.50,9.46,9.50,5538
04-06-2000,9.50,9.50,9.38,9.38,7334
04-07-2000,9.38,9.38,9.23,9.23,15205
04-10-2000,9.23,9.23,9.23,9.23,1436
04-11-2000,9.46,9.46,9.19,9.19,4547
04-12-2000,9.15,9.53,9.15,9.19,24549
04-13-2000,9.23,9.23,9.15,9.15,23071
04-14-2000,9.23,9.53,9.15,9.30,41425
04-17-2000,9.23,9.46,9.23,9.38,10617
04-18-2000,9.30,9.61,9.30,9.38,13076
04-19-2000,9.38,9.69,9.38,9.57,28812
04-20-2000,9.51,9.53,9.38,9.46,3567
04-24-2000,9.38,9.38,9.15,9.15,9471
04-25-2000,9.44,9.69,9.30,9.46,43889
04-26-2000,9.69,9.72,9.61,9.69,8648
04-27-2000,9.38,9.61,9.30,9.61,1929
04-28-2000,9.38,9.53,9.15,9.23,22419
05-01-2000,9.61,9.61,9.46,9.61,9794
05-02-2000,9.40,9.42,9.15,9.15,6681
05-03-2000,9.30,9.30,9.23,9.23,18153
05-04-2000,9.38,9.38,9.19,9.23,30448
05-05-2000,9.23,9.23,9.23,9.23,293
05-08-2000,9.27,9.30,9.27,9.27,7498
05-09-2000,9.25,9.30,9.23,9.23,17499
05-10-2000,9.23,9.27,9.23,9.27,19142
05-11-2000,9.23,9.23,9.23,9.23,293
05-12-2000,9.23,9.23,9.23,9.23,6681
05-15-2000,9.23,9.30,9.23,9.30,9471
05-16-2000,9.17,9.20,9.08,9.15,32575
05-17-2000,9.19,9.19,9.15,9.15,9138
05-18-2000,9.15,9.15,9.15,9.15,784
05-19-2000,9.15,9.15,9.08,9.11,5046
05-22-2000,9.08,9.08,9.00,9.08,17334
05-23-2000,9.08,9.08,9.08,9.08,0
05-24-2000,9.08,9.27,9.08,9.08,11927
05-25-2000,9.08,9.08,9.08,9.08,0
05-26-2000,9.08,9.08,9.08,9.08,0
05-30-2000,9.08,9.15,9.08,9.15,2588
05-31-2000,9.08,9.08,9.08,9.08,127
06-01-2000,9.15,9.34,9.15,9.34,3900
06-02-2000,9.30,9.30,9.30,9.30,458
06-05-2000,9.09,9.09,9.08,9.08,1929
06-06-2000,9.08,9.15,9.08,9.15,3242
06-07-2000,9.08,9.15,9.08,9.15,614
06-08-2000,9.08,9.08,8.85,8.85,26349
06-09-2000,9.00,9.30,8.85,8.96,27822
06-12-2000,8.92,9.15,8.92,9.15,8485
06-13-2000,8.92,9.15,8.92,9.15,614
06-14-2000,9.00,9.00,9.00,9.00,3242
06-15-2000,9.06,9.06,8.92,8.92,3567
06-16-2000,8.92,8.92,8.92,8.92,10455
06-19-2000,8.85,8.85,8.85,8.85,614
06-20-2000,8.92,9.00,8.92,9.00,10285
06-21-2000,9.00,9.00,8.92,8.96,7011
06-22-2000,8.92,9.00,8.92,9.00,28812
06-23-2000,9.08,9.08,8.92,9.08,2588
06-26-2000,9.00,9.00,8.96,9.00,2749
06-27-2000,9.15,9.15,9.15,9.15,4061
06-28-2000,9.15,9.23,9.15,9.15,3074
06-29-2000,9.15,9.15,8.96,8.96,11927
06-30-2000,9.00,9.00,9.00,9.00,43889
07-03-2000,9.00,9.00,9.00,9.00,0
07-05-2000,9.00,9.00,9.00,9.00,458
07-06-2000,9.15,9.15,9.00,9.00,11927
07-07-2000,9.00,9.00,8.85,8.85,43558
07-10-2000,8.96,9.00,8.85,9.00,22250
07-11-2000,9.15,9.15,9.00,9.00,6518
07-12-2000,8.85,9.08,8.85,8.85,3900
07-13-2000,9.15,9.15,8.96,9.13,4883
07-14-2000,9.19,9.53,9.11,9.23,78299
07-17-2000,9.21,9.46,9.08,9.08,8812
07-18-2000,8.92,8.92,8.85,8.92,40936
07-19-2000,8.92,9.00,8.92,8.96,11102
07-20-2000,9.08,9.08,9.08,9.08,949
07-21-2000,9.02,9.02,8.96,8.96,1269
07-24-2000,8.96,8.96,8.96,8.96,2423
07-25-2000,8.92,8.94,8.92,8.92,18974
07-26-2000,8.92,8.92,8.92,8.92,614
07-27-2000,8.92,8.92,8.89,8.89,7334
07-28-2000,8.85,9.08,8.85,9.08,6846
07-31-2000,8.96,8.96,8.85,8.85,2909
08-01-2000,8.85,9.15,8.85,8.85,14053
08-02-2000,9.08,9.08,8.85,9.00,5538
08-03-2000,8.85,9.00,8.85,9.00,8812
08-04-2000,8.85,8.92,8.85,8.85,24549
08-07-2000,8.85,9.15,8.85,9.15,11277
08-08-2000,9.00,9.00,8.85,8.85,3730
08-09-2000,8.89,8.94,8.89,8.94,1763
08-10-2000,8.89,8.92,8.89,8.89,13397
08-11-2000,8.89,8.89,8.89,8.89,3242
08-14-2000,8.89,8.92,8.89,8.92,1929
08-15-2000,8.92,8.92,8.89,8.92,15205
08-16-2000,9.00,9.00,8.96,8.96,31923
08-17-2000,8.92,8.92,8.92,8.92,11435
08-18-2000,9.00,9.00,8.92,8.92,1113
08-21-2000,8.92,8.96,8.92,8.96,5699
08-22-2000,8.96,9.00,8.96,9.00,10126
08-23-2000,8.96,9.04,8.96,8.96,13241
08-24-2000,9.00,9.08,8.96,8.96,3242
08-25-2000,8.96,9.08,8.96,9.00,7832
08-28-2000,8.96,8.96,8.96,8.96,127
08-29-2000,8.96,9.00,8.96,8.96,7174
08-30-2000,8.96,8.96,8.96,8.96,0
08-31-2000,8.96,8.96,8.89,8.89,7498
09-01-2000,8.89,8.89,8.89,8.89,4222
09-05-2000,9.00,9.00,8.92,9.00,11277
09-06-2000,8.92,8.92,8.92,8.92,784
09-07-2000,8.92,8.92,8.92,8.92,11596
09-08-2000,8.92,9.00,8.92,8.92,2749
09-11-2000,8.92,8.92,8.89,8.89,5538
09-12-2000,8.92,8.92,8.92,8.92,458
09-13-2000,8.96,8.96,8.92,8.96,11596
09-14-2000,9.00,9.00,8.96,8.96,3242
09-15-2000,8.96,8.96,8.96,8.96,2749
09-18-2000,8.89,9.00,8.89,9.00,2588
09-19-2000,8.92,8.93,8.89,8.92,7671
09-20-2000,8.92,8.92,8.92,8.92,8981
09-21-2000,8.89,9.00,8.89,9.00,949
09-22-2000,8.92,8.92,8.89,8.92,26512
09-25-2000,8.89,8.92,8.85,8.92,55030
09-26-2000,8.89,8.89,8.89,8.89,784
09-27-2000,8.89,8.89,8.85,8.89,12089
09-28-2000,8.89,8.92,8.89,8.92,12254
09-29-2000,8.89,8.89,8.89,8.89,293
10-02-2000,8.89,8.89,8.89,8.89,1269
10-03-2000,8.92,8.92,8.89,8.89,3242
10-04-2000,8.89,8.92,8.85,8.92,27172
10-05-2000,8.89,8.89,8.89,8.89,4222
10-06-2000,8.89,8.89,8.77,8.77,57000
10-09-2000,8.77,8.77,8.77,8.77,0
10-10-2000,8.85,8.85,8.77,8.77,58470
10-11-2000,8.92,8.92,8.62,8.62,27494
10-12-2000,8.69,8.69,8.62,8.62,25207
10-13-2000,8.77,8.92,8.54,8.69,80600
10-16-2000,8.92,8.92,8.66,8.66,1929
10-17-2000,8.64,8.64,8.58,8.62,7011
10-18-2000,8.62,8.85,8.62,8.85,8812
10-19-2000,8.66,8.69,8.54,8.54,16843
10-20-2000,8.54,8.62,8.54,8.62,17993
10-23-2000,8.54,8.62,8.54,8.62,3900
10-24-2000,8.54,8.66,8.54,8.66,41752
10-25-2000,8.66,8.77,8.62,8.62,8812
10-26-2000,8.62,8.66,8.62,8.66,1605
10-27-2000,8.62,8.69,8.58,8.62,33724
10-30-2000,8.62,8.62,8.62,8.62,3074
10-31-2000,8.62,8.62,8.62,8.62,0
11-01-2000,8.66,8.66,8.66,8.66,458
11-02-2000,8.66,8.66,8.66,8.66,293
11-03-2000,8.73,8.77,8.54,8.54,9965
11-06-2000,8.54,8.69,8.54,8.54,12254
11-07-2000,8.54,8.54,8.54,8.54,127
11-08-2000,8.54,8.54,8.54,8.54,0
11-09-2000,8.54,8.54,8.54,8.54,0
11-10-2000,8.47,8.58,8.47,8.58,16188
11-13-2000,8.69,8.69,8.54,8.58,10126
11-14-2000,8.58,8.58,8.47,8.54,26022
11-15-2000,8.54,8.54,8.54,8.54,458
11-16-2000,8.66,8.73,8.54,8.73,2909
11-17-2000,8.69,8.85,8.58,8.69,30281
11-20-2000,8.62,8.69,8.58,8.66,41924
11-21-2000,8.58,8.73,8.24,8.39,68471
11-22-2000,8.39,8.39,8.31,8.31,33235
11-24-2000,8.31,8.31,8.31,8.31,2423
11-27-2000,8.43,8.43,8.28,8.28,19464
11-28-2000,8.26,8.31,8.24,8.24,19625
11-29-2000,8.31,8.31,8.24,8.26,12585
11-30-2000,8.24,8.26,8.24,8.24,1269
12-01-2000,8.26,8.32,8.24,8.31,39956
12-04-2000,8.26,8.43,8.26,8.43,19464
12-05-2000,8.29,8.43,8.28,8.43,9965
12-06-2000,8.43,8.43,8.31,8.31,43399
12-07-2000,8.35,8.39,8.35,8.35,5699
12-08-2000,8.39,8.43,8.31,8.39,26349
12-11-2000,8.41,8.41,8.31,8.39,4547
12-12-2000,8.28,8.43,8.24,8.24,11765
12-13-2000,8.31,8.31,8.24,8.24,3567
