Date,Open,High,Low,Close,Volume
12-16-2009,7.76,7.76,7.60,7.68,1440283
12-17-2009,7.73,7.73,7.60,7.60,789816
12-18-2009,7.73,7.73,7.52,7.66,521644
12-21-2009,7.74,7.74,7.67,7.67,31695
12-22-2009,7.59,7.70,7.59,7.69,70839
12-23-2009,7.73,7.77,7.58,7.74,46635
12-24-2009,7.74,7.74,7.66,7.68,70290
12-28-2009,7.73,7.75,7.66,7.74,107706
12-29-2009,7.73,7.73,7.65,7.68,96867
12-30-2009,7.76,7.76,7.64,7.65,54375
12-31-2009,7.74,7.74,7.52,7.58,252161
01-04-2010,7.63,7.71,7.60,7.65,430071
01-05-2010,7.73,7.80,7.64,7.70,979975
01-06-2010,7.74,7.74,7.66,7.70,183911
01-07-2010,7.64,7.77,7.64,7.73,339685
01-08-2010,7.70,7.77,7.70,7.73,187969
01-11-2010,7.73,7.77,7.70,7.71,208719
01-12-2010,7.74,7.81,7.71,7.74,646760
01-13-2010,7.73,7.80,7.73,7.74,175238
01-14-2010,7.78,7.78,7.73,7.73,268804
01-15-2010,7.73,7.78,7.73,7.78,95711
01-19-2010,7.76,7.84,7.74,7.84,179314
01-20-2010,7.79,7.88,7.79,7.88,8703
01-21-2010,7.89,7.89,7.75,7.82,88695
01-22-2010,7.86,7.86,7.76,7.77,25395
01-25-2010,7.70,7.85,7.70,7.77,281041
01-26-2010,7.84,7.84,7.75,7.78,64505
01-27-2010,7.78,7.85,7.74,7.78,23231
01-28-2010,7.79,7.82,7.66,7.75,58434
01-29-2010,7.73,7.79,7.71,7.73,97294
02-01-2010,7.76,7.78,7.71,7.72,119975
02-02-2010,7.72,7.78,7.70,7.75,202303
02-03-2010,7.72,7.77,7.72,7.74,34176
02-04-2010,7.72,7.78,7.70,7.74,95346
02-05-2010,7.72,7.75,7.70,7.73,29123
02-08-2010,7.70,7.72,7.68,7.69,35718
02-09-2010,7.70,7.74,7.67,7.70,43074
02-10-2010,7.68,7.71,7.62,7.70,36288
02-11-2010,7.63,7.76,7.63,7.73,7056
02-12-2010,7.67,7.73,7.63,7.67,197536
02-16-2010,7.66,7.70,7.64,7.68,42137
02-17-2010,7.73,7.73,7.64,7.66,158367
02-18-2010,7.64,7.69,7.60,7.66,64745
02-19-2010,7.65,7.73,7.60,7.68,50556
02-22-2010,7.65,7.67,7.60,7.65,150004
02-23-2010,7.63,7.66,7.60,7.63,59379
02-24-2010,7.63,7.73,7.57,7.64,195380
02-25-2010,7.56,7.67,7.56,7.59,44210
02-26-2010,7.60,7.63,7.48,7.51,1183870
03-01-2010,7.52,7.58,7.48,7.51,148763
03-02-2010,7.54,7.54,7.48,7.50,93151
03-03-2010,7.55,7.57,7.48,7.51,212714
03-04-2010,7.49,7.66,7.49,7.66,573951
03-05-2010,7.70,7.70,7.65,7.69,247440
03-08-2010,7.73,7.73,7.64,7.70,182670
03-09-2010,7.66,7.72,7.63,7.70,394896
03-10-2010,7.67,7.76,7.67,7.74,143256
03-11-2010,7.80,7.80,7.64,7.73,45419
03-12-2010,7.78,7.78,7.72,7.74,48923
03-15-2010,7.70,7.74,7.66,7.67,278953
03-16-2010,7.70,7.70,7.66,7.70,167499
03-17-2010,7.60,7.82,7.60,7.80,211910
03-18-2010,7.67,7.79,7.67,7.76,251090
03-19-2010,7.74,7.76,7.66,7.70,1569198
03-22-2010,7.70,7.73,7.63,7.66,264912
03-23-2010,7.64,7.68,7.62,7.66,23896
03-24-2010,7.66,7.75,7.64,7.66,1010908
03-25-2010,7.64,7.81,7.61,7.71,533604
03-26-2010,7.73,7.76,7.66,7.69,1654742
03-29-2010,7.66,7.73,7.60,7.63,225636
03-30-2010,7.81,7.81,7.58,7.63,256556
03-31-2010,7.60,7.65,7.52,7.60,519603
04-01-2010,7.60,7.64,7.59,7.62,426044
04-05-2010,7.65,7.76,7.65,7.70,293771
04-06-2010,7.71,7.72,7.64,7.66,284215
04-07-2010,7.69,8.00,7.61,7.63,1781375
04-08-2010,7.82,7.82,7.69,7.70,748882
04-09-2010,7.78,7.78,7.66,7.68,296372
04-12-2010,7.74,7.76,7.66,7.66,157279
04-13-2010,7.71,7.71,7.62,7.66,220324
04-14-2010,7.70,7.70,7.64,7.65,437372
04-15-2010,7.70,7.70,7.51,7.51,1337352
04-16-2010,7.59,7.61,7.45,7.48,1467742
04-19-2010,7.51,7.51,7.45,7.46,229846
04-20-2010,7.51,7.51,7.44,7.45,598196
04-21-2010,7.50,7.50,7.30,7.40,945187
04-22-2010,7.42,7.44,7.38,7.41,253684
04-23-2010,7.45,7.52,7.40,7.44,161007
04-26-2010,7.48,7.52,7.42,7.45,267625
04-27-2010,7.50,7.52,7.38,7.41,214203
04-28-2010,7.45,7.48,7.35,7.35,171785
04-29-2010,7.41,7.51,7.35,7.45,171933
04-30-2010,7.47,7.49,7.39,7.42,107792
05-03-2010,7.45,7.51,7.41,7.47,261407
05-04-2010,7.51,7.51,7.33,7.34,252384
05-05-2010,7.33,7.46,7.33,7.39,275240
05-06-2010,7.38,7.46,7.22,7.27,457265
05-07-2010,7.29,7.33,7.21,7.29,268521
05-10-2010,7.44,7.44,7.31,7.32,316736
05-11-2010,7.33,7.33,7.29,7.32,297819
05-12-2010,7.36,7.44,7.26,7.36,601359
05-13-2010,7.36,7.36,7.28,7.36,680707
05-14-2010,7.33,7.36,7.31,7.34,352714
05-17-2010,7.30,7.35,7.16,7.21,499869
05-18-2010,7.25,7.34,7.23,7.23,571986
05-19-2010,7.22,7.33,7.08,7.23,643105
05-20-2010,7.15,7.27,7.02,7.09,552341
05-21-2010,7.03,7.27,7.03,7.27,634741
05-24-2010,7.27,7.38,7.23,7.26,916231
05-25-2010,7.18,7.29,7.07,7.27,563013
05-26-2010,7.30,7.51,7.30,7.41,6377363
05-27-2010,7.49,7.53,7.20,7.44,554463
05-28-2010,7.40,7.40,7.27,7.30,227076
06-01-2010,7.30,7.39,7.22,7.28,242103
06-02-2010,7.33,7.40,7.26,7.38,293284
06-03-2010,7.35,7.49,7.26,7.43,200248
06-04-2010,7.35,7.40,7.25,7.25,166034
06-07-2010,7.28,7.35,7.16,7.18,268606
06-08-2010,7.22,7.31,7.12,7.19,337381
06-09-2010,7.24,7.24,7.12,7.15,79426
06-10-2010,7.14,7.21,7.11,7.21,174423
06-11-2010,7.15,7.25,7.15,7.24,140534
06-14-2010,7.27,7.29,7.20,7.20,262083
06-15-2010,7.23,7.32,7.20,7.32,291275
06-16-2010,7.28,7.38,7.26,7.36,157409
06-17-2010,7.36,7.36,7.26,7.27,213991
06-18-2010,7.26,7.37,7.26,7.36,135438
06-21-2010,7.31,7.37,7.26,7.31,161086
06-22-2010,7.35,7.47,7.30,7.39,454572
06-23-2010,7.35,7.44,7.33,7.37,299704
06-24-2010,7.35,7.45,7.34,7.37,406738
06-25-2010,7.41,7.59,7.33,7.50,8565098
06-28-2010,7.51,7.52,7.36,7.47,389929
06-29-2010,7.39,7.43,7.29,7.31,430186
06-30-2010,7.33,7.36,7.27,7.30,352867
07-01-2010,7.33,7.33,7.19,7.27,314819
07-02-2010,7.33,7.33,7.23,7.27,142578
07-06-2010,7.35,7.36,7.18,7.21,418218
07-07-2010,7.24,7.30,7.19,7.30,282638
07-08-2010,7.35,7.35,7.18,7.26,199353
07-09-2010,7.27,7.37,7.23,7.26,123076
07-12-2010,7.26,7.36,7.18,7.25,157323
07-13-2010,7.33,7.35,7.26,7.33,276369
07-14-2010,7.30,7.37,7.28,7.33,131942
07-15-2010,7.35,7.35,7.26,7.30,97611
07-16-2010,7.28,7.30,7.20,7.24,294385
07-19-2010,7.29,7.33,7.22,7.27,155721
07-20-2010,7.21,7.30,7.19,7.29,212207
07-21-2010,7.33,7.36,7.23,7.24,128153
07-22-2010,7.31,7.37,7.28,7.36,194714
07-23-2010,7.33,7.45,7.33,7.41,170686
07-26-2010,7.44,7.52,7.39,7.49,237554
07-27-2010,7.52,7.56,7.47,7.53,183053
07-28-2010,7.52,7.56,7.50,7.53,181368
07-29-2010,7.56,7.56,7.49,7.51,119028
07-30-2010,7.45,7.60,7.41,7.43,208496
08-02-2010,7.51,7.59,7.49,7.58,231988
08-03-2010,7.55,7.55,7.48,7.49,134386
08-04-2010,7.52,7.60,7.52,7.56,149256
08-05-2010,7.51,7.57,7.46,7.46,444922
08-06-2010,7.43,7.46,7.37,7.40,144174
08-09-2010,7.43,7.47,7.38,7.46,88910
08-10-2010,7.43,7.46,7.32,7.38,94976
08-11-2010,7.32,7.46,7.28,7.30,222481
08-12-2010,7.27,7.45,7.27,7.36,135788
08-13-2010,7.33,7.35,7.19,7.19,146403
08-16-2010,7.19,7.27,7.19,7.27,95968
08-17-2010,7.32,7.36,7.25,7.34,118749
08-18-2010,7.31,7.40,7.27,7.40,72433
08-19-2010,7.34,7.38,7.19,7.20,258880
08-20-2010,7.18,7.24,7.12,7.21,160137
08-23-2010,7.24,7.30,7.13,7.19,244143
08-24-2010,7.15,7.24,7.15,7.16,203200
08-25-2010,7.13,7.24,7.13,7.15,311372
08-26-2010,7.15,7.26,7.12,7.12,119150
08-27-2010,7.19,7.25,7.13,7.23,279458
08-30-2010,7.20,7.29,7.14,7.14,1395488
08-31-2010,7.15,7.22,7.11,7.19,326717
09-01-2010,7.27,7.32,7.24,7.30,271973
09-02-2010,7.30,7.43,7.27,7.37,199047
09-03-2010,7.40,7.47,7.40,7.44,113838
09-07-2010,7.43,7.47,7.35,7.37,141123
09-08-2010,7.40,7.42,7.26,7.31,95392
09-09-2010,7.37,7.43,7.29,7.30,73203
09-10-2010,7.31,7.41,7.31,7.37,94554
09-13-2010,7.40,7.57,7.40,7.55,681297
09-14-2010,7.54,7.59,7.47,7.50,199906
09-15-2010,7.48,7.55,7.42,7.52,162614
09-16-2010,7.50,7.58,7.34,7.47,152858
09-17-2010,7.53,7.75,7.37,7.38,1123664
09-20-2010,7.40,7.50,7.38,7.49,254945
09-21-2010,7.50,7.53,7.38,7.41,170242
09-22-2010,7.41,7.50,7.35,7.37,327828
09-23-2010,7.32,7.35,7.17,7.21,212548
09-24-2010,7.29,7.34,7.24,7.27,322444
09-27-2010,7.29,7.37,7.23,7.26,192114
09-28-2010,7.29,7.35,7.24,7.32,202920
09-29-2010,7.29,7.40,7.24,7.30,829299
09-30-2010,7.38,7.40,7.27,7.28,520518
10-01-2010,7.34,7.40,7.27,7.30,333671
10-04-2010,7.32,7.36,7.25,7.28,257649
10-05-2010,7.36,7.54,7.29,7.51,389461
10-06-2010,7.51,7.57,7.42,7.47,271305
10-07-2010,7.53,7.55,7.40,7.40,283171
10-08-2010,7.42,7.48,7.39,7.40,251342
10-11-2010,7.40,7.45,7.38,7.43,128131
10-12-2010,7.43,7.43,7.30,7.38,166823
10-13-2010,7.41,7.41,7.30,7.32,526205
10-14-2010,7.32,7.35,7.32,7.34,115462
10-15-2010,7.40,7.40,7.30,7.33,213419
10-18-2010,7.32,7.40,7.31,7.38,249747
10-19-2010,7.31,7.40,7.30,7.32,243422
10-20-2010,7.37,7.40,7.29,7.39,222423
10-21-2010,7.42,7.42,7.32,7.37,350892
10-22-2010,7.38,7.38,7.33,7.37,93224
10-25-2010,7.38,7.41,7.37,7.38,118728
10-26-2010,7.35,7.45,7.35,7.45,100265
10-27-2010,7.40,7.45,7.30,7.32,227665
10-28-2010,7.37,7.37,7.30,7.33,181361
10-29-2010,7.30,7.42,7.30,7.30,141885
11-01-2010,7.36,7.40,7.29,7.38,131937
11-02-2010,7.42,7.46,7.34,7.42,405920
11-03-2010,7.56,7.56,7.43,7.50,269636
11-04-2010,7.52,7.61,7.49,7.59,329045
11-05-2010,7.61,7.61,7.54,7.56,146379
11-08-2010,7.58,7.59,7.53,7.57,125788
11-09-2010,7.57,7.58,7.50,7.53,173122
11-10-2010,7.56,7.59,7.47,7.50,208328
11-11-2010,7.50,7.53,7.48,7.48,146888
11-12-2010,7.46,7.52,7.46,7.49,118878
11-15-2010,7.53,7.53,7.40,7.40,105688
11-16-2010,7.38,7.47,7.27,7.28,309621
11-17-2010,7.29,7.46,7.29,7.39,107588
11-18-2010,7.43,7.50,7.37,7.48,100062
11-19-2010,7.50,7.53,7.43,7.53,149558
11-22-2010,7.50,7.55,7.41,7.47,123688
11-23-2010,7.44,7.52,7.37,7.47,102049
11-24-2010,7.53,7.59,7.45,7.59,117256
11-26-2010,7.53,7.53,7.43,7.43,53967
11-29-2010,7.43,7.56,7.43,7.50,88644
11-30-2010,7.47,7.60,7.37,7.53,713129
12-01-2010,7.61,7.61,7.54,7.56,145103
12-02-2010,7.54,7.62,7.53,7.62,79964
12-03-2010,7.61,7.72,7.57,7.67,290746
12-06-2010,7.67,7.72,7.65,7.68,147247
12-07-2010,7.72,7.79,7.69,7.74,195711
12-08-2010,7.78,7.78,7.72,7.73,137292
12-09-2010,7.76,7.76,7.69,7.69,246202
12-10-2010,7.73,7.73,7.66,7.72,230484
12-13-2010,7.70,7.73,7.66,7.66,215989
12-14-2010,7.69,7.69,7.61,7.62,206449
12-15-2010,7.64,7.66,7.53,7.53,364179
12-16-2010,7.55,7.56,7.43,7.44,341758
12-17-2010,7.46,7.51,7.40,7.40,763128
12-20-2010,7.39,7.43,7.39,7.42,487674
12-21-2010,7.42,7.43,7.37,7.39,1115435
12-22-2010,7.39,7.39,7.34,7.35,895876
12-23-2010,7.38,7.40,7.29,7.30,864046
12-27-2010,7.30,7.50,7.30,7.48,1724160
12-28-2010,7.50,7.53,7.38,7.40,393469
12-29-2010,7.39,7.56,7.39,7.47,1692356
12-30-2010,7.49,7.71,7.47,7.53,404332
12-31-2010,7.55,7.64,7.55,7.59,138649
01-03-2011,7.63,7.76,7.63,7.70,387292
01-04-2011,7.72,7.72,7.56,7.64,419573
01-05-2011,7.64,7.65,7.57,7.63,212683
01-06-2011,7.62,7.65,7.59,7.61,102997
01-07-2011,7.61,7.64,7.54,7.60,101136
01-10-2011,7.60,7.60,7.51,7.58,128909
01-11-2011,7.62,7.62,7.54,7.56,132681
01-12-2011,7.74,7.74,7.63,7.68,551573
01-13-2011,7.69,7.69,7.64,7.66,168715
01-14-2011,7.66,7.70,7.63,7.66,120068
01-18-2011,7.64,7.68,7.51,7.54,155773
01-19-2011,7.54,7.57,7.47,7.49,174469
01-20-2011,7.48,7.53,7.47,7.47,132155
01-21-2011,7.51,7.53,7.37,7.39,305702
01-24-2011,7.40,7.54,7.40,7.53,99534
01-25-2011,7.51,7.63,7.46,7.58,196022
01-26-2011,7.56,7.59,7.51,7.56,111805
01-27-2011,7.55,7.62,7.53,7.60,130603
01-28-2011,7.57,7.58,7.44,7.47,288363
01-31-2011,7.50,7.58,7.49,7.50,149450
02-01-2011,7.51,7.59,7.44,7.59,243137
02-02-2011,7.56,7.63,7.56,7.60,172779
02-03-2011,7.58,7.63,7.58,7.61,98970
02-04-2011,7.59,7.62,7.51,7.61,206542
02-07-2011,7.60,7.68,7.56,7.66,193672
02-08-2011,7.66,7.67,7.60,7.67,168567
02-09-2011,7.63,7.67,7.63,7.66,162382
02-10-2011,7.66,7.82,7.66,7.72,370646
02-11-2011,7.72,7.82,7.66,7.81,266478
02-14-2011,7.81,7.89,7.77,7.85,210184
02-15-2011,7.86,7.89,7.82,7.87,250491
02-16-2011,7.91,7.92,7.86,7.89,158822
02-17-2011,7.89,7.96,7.86,7.93,204936
02-18-2011,7.99,8.00,7.89,8.00,370761
02-22-2011,7.99,8.04,7.96,7.99,507840
02-23-2011,8.01,8.24,8.01,8.15,583793
02-24-2011,8.23,8.39,8.21,8.29,500040
02-25-2011,8.38,8.39,8.32,8.38,483604
02-28-2011,8.54,8.56,8.41,8.43,491116
03-01-2011,8.48,8.51,8.34,8.34,1007488
03-02-2011,8.38,8.38,8.11,8.11,485918
03-03-2011,8.22,8.37,8.22,8.35,480725
03-04-2011,8.38,8.59,8.29,8.34,243532
03-07-2011,8.38,8.41,8.19,8.23,187981
03-08-2011,8.25,8.38,8.22,8.32,319417
03-09-2011,8.35,8.48,8.31,8.45,592383
03-10-2011,8.41,8.45,8.31,8.33,305713
03-11-2011,8.33,8.49,8.30,8.49,336545
03-14-2011,8.45,8.60,8.43,8.52,299988
03-15-2011,8.45,8.57,8.41,8.54,368586
03-16-2011,8.55,8.56,8.44,8.54,393072
03-17-2011,8.65,8.68,8.46,8.48,664085
03-18-2011,8.57,8.68,8.52,8.56,1238189
03-21-2011,8.65,8.72,8.55,8.61,561756
03-22-2011,8.68,8.68,8.54,8.54,211236
03-23-2011,8.60,8.60,8.41,8.48,381763
03-24-2011,8.49,8.49,8.41,8.43,311923
03-25-2011,8.44,8.49,8.40,8.41,230369
03-28-2011,8.43,8.43,8.33,8.35,210216
03-29-2011,8.33,8.38,8.25,8.33,183891
03-30-2011,8.38,8.43,8.26,8.41,321178
03-31-2011,8.30,8.44,8.25,8.44,536597
04-01-2011,8.44,8.48,8.39,8.41,164516
04-04-2011,8.47,8.47,8.31,8.31,110169
04-05-2011,8.31,8.33,8.23,8.26,228504
04-06-2011,8.28,8.38,8.28,8.35,114170
04-07-2011,8.33,8.36,8.15,8.22,183387
04-08-2011,8.28,8.33,8.10,8.10,228059
04-11-2011,8.11,8.21,8.01,8.01,347131
04-12-2011,8.01,8.15,7.96,7.96,164668
04-13-2011,8.03,8.10,7.97,8.01,166743
04-14-2011,7.97,8.06,7.94,8.04,114236
04-15-2011,8.01,8.11,7.94,8.11,150520
04-18-2011,8.07,8.07,8.02,8.04,130491
04-19-2011,8.08,8.09,8.00,8.04,144366
04-20-2011,8.11,8.17,8.05,8.14,214236
04-21-2011,8.19,8.23,8.11,8.22,128170
04-25-2011,8.24,8.35,8.24,8.28,119130
04-26-2011,8.31,8.45,8.27,8.41,175545
04-27-2011,8.43,9.04,8.33,8.67,1251112
04-28-2011,8.93,8.95,8.68,8.71,637273
04-29-2011,8.79,8.82,8.68,8.71,414088
05-02-2011,8.79,8.79,8.58,8.58,317899
05-03-2011,8.64,8.70,8.48,8.52,370552
05-04-2011,8.73,8.73,8.48,8.49,488687
05-05-2011,8.49,8.62,8.41,8.41,299535
05-06-2011,8.49,8.58,8.33,8.38,406050
05-09-2011,8.41,8.43,8.33,8.41,286347
05-10-2011,8.48,8.56,8.43,8.45,335879
05-11-2011,8.48,8.51,8.22,8.29,666355
05-12-2011,8.30,8.43,8.25,8.26,454378
05-13-2011,8.26,8.39,8.11,8.13,360196
05-16-2011,8.15,8.23,8.13,8.13,417635
05-17-2011,8.11,8.25,8.11,8.16,211199
05-18-2011,8.21,8.44,8.17,8.43,465882
05-19-2011,8.47,8.48,8.34,8.47,167791
05-20-2011,8.44,8.45,8.29,8.30,196653
05-23-2011,8.26,8.29,8.15,8.22,237965
05-24-2011,8.27,8.35,8.15,8.18,245292
05-25-2011,8.18,8.31,8.11,8.25,542229
05-26-2011,8.26,8.41,8.18,8.40,364571
05-27-2011,8.45,8.45,8.28,8.41,916380
05-31-2011,8.49,8.53,8.36,8.53,351239
06-01-2011,8.45,8.48,8.25,8.29,364341
06-02-2011,8.32,8.41,8.28,8.35,81824
06-03-2011,8.29,8.39,8.26,8.29,196365
06-06-2011,8.27,8.36,8.25,8.29,168755
06-07-2011,8.32,8.44,8.28,8.32,109448
06-08-2011,8.28,8.42,8.27,8.29,135942
06-09-2011,8.28,8.39,8.26,8.30,146700
06-10-2011,8.26,8.29,8.11,8.19,349764
06-13-2011,8.20,8.23,8.11,8.17,215105
06-14-2011,8.21,8.34,8.18,8.34,162550
06-15-2011,8.27,8.31,8.14,8.20,188228
06-16-2011,8.19,8.34,8.19,8.23,254387
06-17-2011,8.26,8.31,8.16,8.28,481871
06-20-2011,8.25,8.36,8.23,8.32,103907
06-21-2011,8.38,8.38,8.30,8.36,218860
06-22-2011,8.35,8.39,8.28,8.33,194523
06-23-2011,8.25,8.37,8.18,8.29,178421
06-24-2011,8.32,8.33,8.24,8.26,323277
06-27-2011,8.29,8.36,8.27,8.35,160589
06-28-2011,8.35,8.37,8.28,8.35,134012
06-29-2011,8.38,8.39,8.32,8.39,100262
06-30-2011,8.37,8.39,8.32,8.37,102922
07-01-2011,8.39,8.46,8.36,8.44,219966
07-05-2011,8.47,8.57,8.47,8.56,250067
07-06-2011,8.56,8.62,8.51,8.60,195223
07-07-2011,8.63,8.71,8.60,8.70,198104
07-08-2011,8.65,8.69,8.61,8.64,179715
07-11-2011,8.60,8.62,8.53,8.53,145744
07-12-2011,8.53,8.67,8.53,8.60,157149
07-13-2011,8.60,8.70,8.56,8.61,117548
07-14-2011,8.63,8.63,8.45,8.51,236757
07-15-2011,8.51,8.58,8.49,8.53,159296
07-18-2011,8.53,8.56,8.46,8.53,112141
07-19-2011,8.60,8.67,8.60,8.60,282383
07-20-2011,8.63,8.71,8.57,8.69,101002
07-21-2011,8.72,8.79,8.70,8.72,260916
07-22-2011,8.74,8.77,8.71,8.76,173664
07-25-2011,8.69,8.77,8.66,8.74,177633
07-26-2011,8.76,8.77,8.66,8.72,104070
07-27-2011,8.71,8.74,8.54,8.55,337692
07-28-2011,8.56,8.72,8.56,8.67,193997
07-29-2011,8.59,8.70,8.59,8.65,154756
08-01-2011,8.79,8.82,8.60,8.67,236613
08-02-2011,8.64,8.70,8.54,8.55,442112
08-03-2011,8.56,8.68,8.44,8.67,346252
08-04-2011,8.60,8.66,8.45,8.45,433086
08-05-2011,8.49,8.59,8.36,8.40,572998
08-08-2011,8.25,8.40,8.03,8.04,1314610
08-09-2011,8.17,8.36,7.94,8.36,672508
08-10-2011,8.32,8.38,8.11,8.13,414745
08-11-2011,8.19,8.36,8.11,8.32,395099
08-12-2011,8.35,8.44,8.26,8.41,347313
08-15-2011,8.46,8.62,8.40,8.58,361721
08-16-2011,8.52,8.64,8.42,8.60,556692
08-17-2011,8.65,8.67,8.50,8.66,148152
08-18-2011,8.49,8.60,8.44,8.52,420128
08-19-2011,8.44,8.66,8.40,8.56,476902
08-22-2011,8.69,8.69,8.46,8.56,275083
08-23-2011,8.56,8.67,8.50,8.67,278446
08-24-2011,8.63,8.71,8.63,8.71,228003
08-25-2011,8.75,8.75,8.48,8.48,197170
08-26-2011,8.46,8.57,8.36,8.56,319536
08-29-2011,8.66,8.82,8.58,8.78,260829
08-30-2011,8.73,8.81,8.61,8.78,239327
08-31-2011,8.81,8.85,8.72,8.78,246579
09-01-2011,8.79,8.80,8.63,8.65,232737
09-02-2011,8.52,8.67,8.52,8.53,323166
09-06-2011,8.41,8.70,8.40,8.63,235494
09-07-2011,8.67,8.87,8.65,8.83,407478
09-08-2011,8.81,8.93,8.80,8.83,431943
09-09-2011,8.77,8.78,8.65,8.67,230226
09-12-2011,8.60,8.78,8.56,8.68,191181
09-13-2011,8.72,8.72,8.57,8.69,308217
09-14-2011,8.75,8.83,8.64,8.76,225659
09-15-2011,8.83,8.85,8.73,8.85,215175
09-16-2011,8.87,8.87,8.73,8.85,559863
09-19-2011,8.71,8.87,8.71,8.79,328994
09-20-2011,8.82,8.89,8.73,8.74,434385
09-21-2011,8.77,8.79,8.67,8.71,258583
09-22-2011,8.63,8.80,8.60,8.67,595473
09-23-2011,8.66,8.75,8.63,8.74,262887
09-26-2011,8.82,8.82,8.69,8.80,240492
09-27-2011,8.89,8.91,8.82,8.86,553092
09-28-2011,8.85,8.91,8.70,8.70,368758
09-29-2011,8.82,8.84,8.67,8.79,213782
09-30-2011,8.69,8.84,8.63,8.70,334097
10-03-2011,8.67,8.80,8.44,8.48,590135
10-04-2011,8.44,8.49,8.20,8.45,982583
10-05-2011,8.46,8.47,8.21,8.41,476514
10-06-2011,8.40,8.48,8.34,8.44,258835
10-07-2011,8.45,8.47,8.22,8.27,271296
10-10-2011,8.38,8.49,8.36,8.48,324148
10-11-2011,8.48,8.58,8.43,8.53,202517
10-12-2011,8.60,8.60,8.53,8.59,260376
10-13-2011,8.57,8.59,8.45,8.55,144181
10-14-2011,8.63,8.63,8.52,8.59,183102
10-17-2011,8.56,8.60,8.41,8.43,221397
10-18-2011,8.47,8.65,8.38,8.65,230797
10-19-2011,8.65,8.71,8.44,8.46,210018
10-20-2011,8.46,8.60,8.41,8.58,160978
10-21-2011,8.67,8.67,8.50,8.56,159013
10-24-2011,8.61,8.71,8.60,8.69,208130
10-25-2011,8.64,8.73,8.63,8.67,290865
10-26-2011,8.73,8.74,8.63,8.73,220723
10-27-2011,8.74,8.85,8.70,8.84,451203
10-28-2011,8.82,8.93,8.79,8.88,402941
10-31-2011,8.83,9.00,8.83,8.95,312484
11-01-2011,8.80,8.96,8.80,8.85,361682
11-02-2011,8.96,9.00,8.89,9.00,277785
11-03-2011,9.03,9.03,8.89,8.97,289727
11-04-2011,8.93,9.01,8.88,8.99,178483
11-07-2011,9.03,9.03,8.92,9.00,297533
11-08-2011,9.07,9.22,8.94,9.12,278312
11-09-2011,9.05,9.09,8.92,8.92,289549
11-10-2011,9.02,9.06,8.93,9.03,225103
11-11-2011,9.12,9.12,9.07,9.08,438626
11-14-2011,9.07,9.08,8.99,9.03,347577
11-15-2011,9.02,9.20,9.02,9.12,277058
11-16-2011,9.08,9.21,9.05,9.15,318920
11-17-2011,9.15,9.26,9.11,9.21,547767
11-18-2011,9.21,9.25,9.19,9.23,501779
11-21-2011,9.22,9.22,9.07,9.14,312403
11-22-2011,9.17,9.30,9.06,9.07,202041
11-23-2011,9.05,9.23,9.05,9.06,341955
11-25-2011,9.05,9.11,9.04,9.05,123576
11-28-2011,9.16,9.23,9.15,9.22,319146
11-29-2011,9.22,9.22,9.12,9.19,191920
11-30-2011,9.32,9.41,9.24,9.34,627482
12-01-2011,9.07,9.11,8.81,8.86,1100413
12-02-2011,8.88,8.96,8.76,8.85,4308684
12-05-2011,8.86,8.94,8.80,8.86,591932
12-06-2011,8.82,8.97,8.78,8.90,586007
12-07-2011,8.99,8.99,8.82,8.91,462525
12-08-2011,8.88,8.88,8.73,8.77,433424
12-09-2011,8.93,8.99,8.84,8.96,993816
12-12-2011,9.00,9.00,8.90,8.96,639775
12-13-2011,9.00,9.03,8.93,8.96,672374
12-14-2011,8.96,9.06,8.96,9.05,738156
12-15-2011,9.10,9.12,9.00,9.10,495281
12-16-2011,9.12,9.19,9.04,9.16,2656686
12-19-2011,9.20,9.20,9.12,9.12,514730
12-20-2011,9.20,9.28,9.15,9.26,574481
12-21-2011,9.28,9.40,9.24,9.38,757509
12-22-2011,9.43,9.46,9.38,9.38,347643
12-23-2011,9.43,9.43,9.36,9.38,166931
12-27-2011,9.40,9.40,9.30,9.38,192780
12-28-2011,9.39,9.44,9.26,9.30,186236
12-29-2011,9.34,9.40,9.33,9.37,200634
12-30-2011,9.34,9.41,9.28,9.39,238766
01-03-2012,9.47,9.48,9.28,9.38,478751
01-04-2012,9.36,9.43,9.32,9.38,330227
01-05-2012,9.32,9.45,9.29,9.43,289287
01-06-2012,9.45,9.47,9.32,9.35,253389
01-09-2012,9.39,9.39,9.23,9.26,282590
01-10-2012,9.34,9.38,9.27,9.33,305298
01-11-2012,9.30,9.41,9.27,9.34,347621
01-12-2012,9.34,9.38,9.24,9.33,399838
01-13-2012,9.28,9.33,9.25,9.30,235842
01-17-2012,9.32,9.39,9.24,9.26,252121
01-18-2012,9.26,9.34,9.23,9.34,224973
01-19-2012,9.35,9.35,9.24,9.28,293000
01-20-2012,9.26,9.36,9.25,9.32,299835
01-23-2012,9.35,9.40,9.16,9.22,275102
01-24-2012,9.17,9.41,9.17,9.40,463532
01-25-2012,9.39,9.42,9.30,9.41,264251
01-26-2012,9.41,9.51,9.36,9.46,548485
01-27-2012,9.41,9.44,9.34,9.38,211486
01-30-2012,9.34,9.40,9.32,9.35,212105
01-31-2012,9.36,9.41,9.32,9.41,242288
02-01-2012,9.44,9.52,9.42,9.50,498073
