Date,Open,High,Low,Close,Volume
04-02-1998,186.00,193.00,180.00,183.50,454250
04-03-1998,184.00,186.50,180.00,184.00,225600
04-06-1998,185.00,188.50,178.00,180.00,291400
04-07-1998,178.00,179.00,168.00,169.50,319412
04-08-1998,170.00,175.00,166.00,173.00,205525
04-09-1998,174.00,174.50,170.00,173.00,126812
04-13-1998,172.50,174.50,167.00,171.00,179212
04-14-1998,170.50,181.00,170.00,178.00,357812
04-15-1998,185.00,196.00,185.00,193.50,803712
04-16-1998,191.00,191.00,184.00,187.50,255587
04-17-1998,191.50,193.00,190.00,191.50,263537
04-20-1998,194.00,202.00,193.00,200.50,368362
04-21-1998,201.00,207.75,193.50,199.00,439437
04-22-1998,200.00,206.00,196.00,203.50,407762
04-23-1998,200.50,205.00,199.00,199.50,288262
04-24-1998,202.00,204.50,193.50,196.50,589175
04-27-1998,192.00,193.00,184.00,185.50,318862
04-28-1998,186.00,188.00,181.00,186.00,332212
04-29-1998,186.00,196.50,184.00,192.00,251075
04-30-1998,193.50,195.50,185.00,188.00,164725
05-01-1998,187.50,190.50,183.00,187.50,150875
05-04-1998,190.00,200.00,189.00,198.00,423100
05-05-1998,195.50,200.00,195.00,199.00,166025
05-06-1998,206.50,207.50,203.50,206.00,501912
05-07-1998,206.00,207.50,200.00,203.00,234075
05-08-1998,203.00,207.00,199.50,203.00,216025
05-11-1998,204.00,206.00,193.00,193.00,304850
05-12-1998,193.50,198.00,189.00,198.00,239612
05-13-1998,198.00,199.00,190.00,190.00,130200
05-14-1998,189.00,194.00,187.00,191.00,116612
05-15-1998,191.50,191.50,183.00,184.50,140375
05-18-1998,184.00,189.50,177.00,178.00,211750
05-19-1998,185.00,186.00,177.00,180.00,194912
05-20-1998,181.00,184.00,174.00,181.00,263587
05-21-1998,183.50,185.00,175.00,176.25,251300
05-22-1998,176.50,176.50,166.50,170.00,298725
05-26-1998,175.00,180.00,171.50,179.00,327525
05-27-1998,177.00,178.00,172.50,174.50,451275
05-28-1998,174.00,178.50,172.50,176.00,253587
05-29-1998,177.00,178.00,174.50,175.00,157325
06-01-1998,174.50,175.00,167.00,168.50,195750
06-02-1998,168.00,168.50,165.00,167.00,553162
06-03-1998,167.50,169.00,164.50,164.50,346325
06-04-1998,165.00,171.50,165.00,170.00,527325
06-05-1998,170.50,176.00,170.00,175.50,229512
06-08-1998,175.50,183.50,175.00,181.50,231950
06-09-1998,182.00,191.00,182.00,190.00,364075
06-10-1998,181.00,181.00,168.00,170.00,496587
06-11-1998,169.00,172.00,162.00,164.00,826475
06-12-1998,163.00,164.00,154.00,162.00,494275
06-15-1998,156.50,160.50,155.00,155.50,367025
06-16-1998,158.00,160.00,153.00,158.50,267487
06-17-1998,162.00,170.00,161.00,161.00,305962
06-18-1998,162.00,162.00,153.50,154.00,253262
06-19-1998,157.00,157.00,142.50,144.00,649600
06-22-1998,145.50,152.00,142.00,148.50,371812
06-23-1998,151.50,152.00,148.00,149.50,189762
06-24-1998,150.00,154.00,144.00,149.50,319675
06-25-1998,152.00,157.00,151.00,153.50,266912
06-26-1998,155.00,155.00,150.50,154.00,145325
06-29-1998,155.50,160.50,155.00,160.50,221787
06-30-1998,159.50,170.00,159.50,166.00,324062
07-01-1998,168.00,169.00,161.50,163.50,212912
07-02-1998,163.00,163.00,156.00,156.50,250625
07-06-1998,156.50,158.00,151.00,151.50,241762
07-07-1998,152.00,154.00,149.00,153.00,139650
07-08-1998,154.00,170.00,151.00,167.75,586987
07-09-1998,167.50,169.50,160.00,167.50,376887
07-10-1998,167.50,171.50,161.50,162.50,236675
07-13-1998,163.00,177.00,160.50,177.00,375250
07-14-1998,177.00,182.00,169.50,170.00,224812
07-15-1998,175.00,180.00,173.00,174.00,332250
07-16-1998,173.50,180.50,172.00,175.50,256125
07-17-1998,174.50,181.50,170.50,172.00,372662
07-20-1998,170.50,171.00,159.00,159.50,339962
07-21-1998,162.00,164.00,159.50,161.00,289000
07-22-1998,160.00,160.50,152.00,154.50,304337
07-23-1998,155.50,161.00,152.00,155.00,242950
07-24-1998,155.50,156.50,150.00,152.50,107450
07-27-1998,149.50,150.50,144.00,146.00,171650
07-28-1998,147.00,153.00,144.00,144.00,171975
07-29-1998,146.50,148.00,138.00,141.00,209512
07-30-1998,141.50,142.00,132.00,136.50,407150
07-31-1998,137.00,145.00,136.00,140.00,322425
08-03-1998,140.00,143.00,135.50,140.00,259675
08-04-1998,141.00,144.00,126.50,127.00,499075
08-05-1998,127.50,132.50,118.50,120.00,596000
08-06-1998,120.00,142.00,119.00,140.00,1547062
08-07-1998,147.00,151.00,136.00,141.50,1033262
08-10-1998,142.50,142.50,132.00,133.00,339062
08-11-1998,126.00,130.00,123.00,125.00,364562
08-12-1998,133.00,137.50,133.00,137.00,603675
08-13-1998,137.50,142.50,136.00,141.50,388775
08-14-1998,144.50,154.00,144.50,154.00,848400
08-17-1998,150.50,158.00,150.00,154.00,287912
08-18-1998,155.00,159.00,152.00,153.00,388612
08-19-1998,155.00,158.50,147.00,148.50,261825
08-20-1998,144.00,148.00,140.00,140.50,245787
08-21-1998,139.00,141.00,133.50,139.00,251625
08-24-1998,141.00,142.50,131.50,132.00,279875
08-25-1998,137.00,139.50,128.00,131.00,266125
08-26-1998,128.50,130.00,124.00,124.50,256487
08-27-1998,123.00,123.00,108.00,108.50,780025
08-28-1998,112.00,116.50,110.00,110.00,367500
08-31-1998,112.50,112.50,88.50,91.50,595075
09-01-1998,91.50,101.00,86.50,99.50,619100
09-02-1998,101.00,109.00,95.50,101.50,484875
09-03-1998,102.50,111.00,102.00,106.00,535037
09-04-1998,108.00,111.00,104.00,108.00,355775
09-08-1998,118.00,119.00,112.00,117.00,423337
09-09-1998,117.00,126.50,115.00,118.50,535762
09-10-1998,114.00,124.00,112.50,119.00,626500
09-11-1998,124.00,128.00,120.50,124.50,519325
09-14-1998,127.00,128.00,120.00,120.00,257087
09-15-1998,118.00,124.00,113.50,119.50,367475
09-16-1998,121.00,122.50,117.50,120.50,248875
09-17-1998,115.00,124.00,113.00,120.50,333787
09-18-1998,121.00,123.50,119.00,119.50,241475
09-21-1998,117.00,131.00,115.00,131.00,287212
09-22-1998,132.00,133.00,125.88,128.50,216637
09-23-1998,130.00,136.00,128.00,135.50,382325
09-24-1998,134.50,138.50,126.00,129.00,378650
09-25-1998,126.00,136.00,124.00,134.50,399250
09-28-1998,134.50,137.00,124.00,125.00,288400
09-29-1998,126.00,126.50,120.00,121.00,344137
09-30-1998,120.00,127.50,119.50,127.00,278912
10-01-1998,122.00,124.00,118.00,122.50,411737
10-02-1998,122.50,125.00,115.00,124.00,263850
10-05-1998,120.00,120.50,112.00,114.00,228300
10-06-1998,119.00,120.00,108.50,112.50,340075
10-07-1998,110.00,114.00,104.00,104.50,376375
10-08-1998,100.50,102.00,92.00,102.00,482762
10-09-1998,105.00,115.50,104.00,115.00,725337
10-12-1998,116.00,124.50,116.00,123.00,648725
10-13-1998,124.50,124.50,117.00,118.50,349850
10-14-1998,117.00,125.00,113.00,124.50,466862
10-15-1998,123.00,130.50,122.50,129.00,497675
10-16-1998,124.00,125.50,113.00,119.00,738050
10-19-1998,118.50,119.00,116.00,118.50,310387
10-20-1998,120.00,121.50,118.00,120.00,537325
10-21-1998,121.00,123.50,118.00,123.00,244637
10-22-1998,122.50,123.00,119.00,121.00,204175
10-23-1998,121.00,129.50,121.00,125.00,528812
10-26-1998,129.00,130.00,124.00,127.50,203000
10-27-1998,129.50,132.50,129.00,130.00,484762
10-28-1998,127.00,138.50,127.00,133.00,589037
10-29-1998,134.00,136.00,129.50,136.00,318187
10-30-1998,136.50,142.50,136.00,140.50,475925
11-02-1998,143.00,144.00,137.50,143.50,275762
11-03-1998,143.00,150.50,140.00,146.50,441537
11-04-1998,154.00,168.00,152.50,168.00,1190600
11-05-1998,165.00,174.50,163.00,168.50,835375
11-06-1998,168.00,171.50,164.00,171.00,348500
11-09-1998,170.50,178.00,168.50,177.50,474962
11-10-1998,176.00,181.50,169.00,173.00,337850
11-11-1998,176.50,179.50,164.00,167.00,561587
11-12-1998,162.00,165.50,160.00,162.00,442237
11-13-1998,164.50,167.00,152.50,155.50,299212
11-16-1998,157.50,164.00,157.50,162.00,218125
11-17-1998,162.00,165.00,154.00,162.00,282575
11-18-1998,161.00,170.00,159.50,170.00,303375
11-19-1998,170.00,176.00,169.50,173.00,300050
11-20-1998,174.00,175.00,161.00,163.50,266787
11-23-1998,165.50,173.00,165.00,166.00,270000
11-24-1998,166.00,166.00,160.50,165.00,157050
11-25-1998,167.50,176.50,167.00,176.00,439825
11-27-1998,176.50,184.00,176.00,183.50,222250
11-30-1998,183.50,186.00,177.00,177.00,353675
12-01-1998,172.00,191.50,171.00,191.00,742262
12-02-1998,187.00,191.00,179.50,185.50,486012
12-03-1998,185.50,193.00,176.00,176.00,480137
12-04-1998,182.00,185.00,176.00,182.00,404737
12-07-1998,185.50,188.00,179.00,182.50,313875
12-08-1998,184.50,187.50,178.00,180.50,331600
12-09-1998,183.50,188.00,179.50,180.50,216262
12-10-1998,181.00,181.00,172.50,172.50,299212
12-11-1998,172.50,173.00,163.00,167.00,296025
12-14-1998,166.50,171.75,163.00,164.50,279687
12-15-1998,168.00,169.00,163.00,167.00,224850
12-16-1998,168.50,169.50,163.00,163.50,171425
12-17-1998,164.00,171.50,164.00,166.00,370475
12-18-1998,170.00,178.75,169.00,171.50,390437
12-21-1998,175.50,184.00,175.00,184.00,325850
12-22-1998,182.00,183.50,171.50,173.00,189787
12-23-1998,175.00,176.00,164.50,165.50,398275
12-24-1998,166.50,171.00,166.50,169.00,80387
12-28-1998,171.00,172.00,164.00,166.50,136050
12-29-1998,164.50,168.00,162.00,164.00,155762
12-30-1998,161.50,171.50,161.00,166.00,198700
12-31-1998,166.00,172.00,164.00,170.00,201600
01-04-1999,170.00,175.50,169.50,173.50,324400
01-05-1999,171.00,184.50,168.00,184.50,403287
01-06-1999,186.50,194.00,186.50,192.00,560725
01-07-1999,187.00,203.00,187.00,199.00,1023975
01-08-1999,201.00,208.00,198.00,200.00,619300
01-11-1999,204.00,212.50,202.00,206.50,461187
01-12-1999,208.50,212.00,201.50,206.50,462175
01-13-1999,200.00,231.00,197.00,219.50,791775
01-14-1999,221.00,229.50,212.00,216.50,456112
01-15-1999,217.50,222.50,214.00,215.00,354412
01-19-1999,218.00,224.00,212.00,221.50,390175
01-20-1999,223.00,239.50,222.50,226.50,1510225
01-21-1999,226.50,226.50,191.50,195.00,1035200
01-22-1999,191.00,204.25,188.00,198.50,450275
01-25-1999,199.50,203.00,191.00,203.00,328062
01-26-1999,202.50,204.00,196.00,198.00,222962
01-27-1999,200.00,200.00,185.50,185.50,246325
01-28-1999,189.00,192.00,185.00,188.00,381450
01-29-1999,189.00,195.00,182.00,191.50,361162
02-01-1999,191.00,195.00,191.00,193.00,564525
02-02-1999,193.00,193.00,183.00,183.50,697650
02-03-1999,183.50,188.50,181.00,185.50,373875
02-04-1999,186.00,187.00,171.00,171.50,418075
02-05-1999,171.00,172.00,160.50,168.00,404475
02-08-1999,173.00,182.50,169.00,179.50,300425
02-09-1999,179.00,183.00,165.00,165.50,474000
02-10-1999,167.00,171.00,162.00,168.50,251562
02-11-1999,168.50,181.00,167.50,178.50,251600
02-12-1999,175.00,175.50,167.00,167.00,343925
02-16-1999,174.00,174.00,163.50,164.50,372412
02-17-1999,163.00,163.50,146.50,152.50,592412
02-18-1999,153.00,162.00,150.50,160.00,547087
02-19-1999,162.50,166.00,160.50,162.00,290637
02-22-1999,162.50,163.50,155.00,158.00,419325
02-23-1999,159.00,163.50,157.50,158.00,674912
02-24-1999,161.00,161.50,151.00,154.00,576100
02-25-1999,153.00,154.00,144.00,144.50,555375
02-26-1999,144.00,145.00,126.00,131.50,913237
03-01-1999,136.00,161.00,136.00,156.50,1385250
03-02-1999,161.00,165.50,146.00,147.50,722425
03-03-1999,151.00,157.00,150.00,156.00,663625
03-04-1999,156.00,162.50,155.00,157.00,507262
03-05-1999,160.00,161.00,158.00,160.00,372812
03-08-1999,161.00,163.00,159.00,160.00,579300
03-09-1999,159.50,167.50,159.00,159.50,1034212
03-10-1999,161.50,163.50,159.50,160.00,352550
03-11-1999,161.00,169.00,160.50,166.00,520187
03-12-1999,166.50,173.00,165.00,167.50,283837
03-15-1999,168.00,175.00,166.50,172.00,236750
03-16-1999,173.00,174.00,165.50,166.00,340675
03-17-1999,169.00,169.50,161.00,165.00,100037
03-18-1999,163.00,166.00,154.50,155.50,217275
03-19-1999,157.50,159.00,147.50,148.00,349437
03-22-1999,149.00,152.00,144.00,147.00,115612
03-23-1999,147.00,147.50,139.50,142.50,223212
03-24-1999,143.00,143.50,136.00,142.50,136662
03-25-1999,144.00,152.00,142.00,152.00,158637
03-26-1999,149.00,149.50,141.50,142.50,106937
03-29-1999,143.50,155.00,143.00,155.00,183775
03-30-1999,152.00,155.00,145.00,145.50,108450
03-31-1999,148.50,151.00,141.50,144.00,176450
04-01-1999,146.00,149.50,141.00,149.00,199650
04-05-1999,149.00,152.00,147.50,152.00,134900
04-06-1999,150.50,154.00,148.00,152.00,149287
04-07-1999,152.00,154.50,147.50,148.50,352687
04-08-1999,148.00,151.50,147.50,150.50,167212
04-09-1999,150.00,151.00,147.00,148.00,160287
04-12-1999,143.00,146.00,142.00,143.00,255125
04-13-1999,146.50,150.00,136.50,140.00,254687
04-14-1999,146.00,148.00,135.50,135.50,321700
04-15-1999,134.00,143.00,132.00,143.00,370375
04-16-1999,144.00,147.50,140.00,143.00,236887
04-19-1999,145.50,148.00,143.00,144.00,192100
04-20-1999,145.00,146.00,137.00,138.00,256500
04-21-1999,137.50,141.00,137.00,141.00,208312
04-22-1999,143.50,153.00,142.00,152.00,180175
04-23-1999,147.50,150.00,143.00,148.00,145800
04-26-1999,148.00,149.00,139.00,143.00,191050
04-27-1999,150.00,168.50,149.50,163.00,805800
04-28-1999,149.00,152.00,137.00,140.50,536550
04-29-1999,142.00,144.00,136.50,140.00,204212
04-30-1999,143.00,147.00,140.00,143.00,293562
05-03-1999,145.00,149.00,142.00,143.50,319125
05-04-1999,144.00,147.50,142.50,143.50,258112
05-05-1999,143.50,145.00,141.50,142.50,398862
05-06-1999,143.00,146.00,142.25,144.00,388487
05-07-1999,144.50,150.00,144.00,149.50,470912
05-10-1999,150.50,155.00,149.50,154.00,528537
05-11-1999,157.00,164.00,157.00,163.50,614100
05-12-1999,162.50,174.00,160.00,169.50,443375
05-13-1999,171.00,183.00,170.50,177.50,607412
05-14-1999,173.00,176.00,170.00,172.00,383475
05-17-1999,169.00,172.00,164.00,172.00,367012
05-18-1999,173.00,179.50,171.00,173.50,430462
05-19-1999,173.50,176.50,168.00,171.00,194875
05-20-1999,171.50,172.00,159.50,160.00,231850
05-21-1999,162.00,163.00,158.00,159.00,138562
05-24-1999,161.00,162.50,154.00,156.00,152575
05-25-1999,155.00,161.00,152.00,152.50,213575
05-26-1999,155.00,165.00,152.00,164.00,304312
05-27-1999,160.50,163.50,158.00,163.00,227287
05-28-1999,161.50,163.00,158.00,158.50,320937
06-01-1999,158.00,159.00,153.50,155.00,328137
06-02-1999,154.00,162.00,151.50,161.00,311062
06-03-1999,162.00,165.00,156.00,156.50,256612
06-04-1999,139.50,152.50,136.00,152.00,1743375
06-07-1999,157.50,176.00,157.50,169.00,888387
06-08-1999,167.00,173.50,167.00,169.50,512087
06-09-1999,168.50,173.50,168.50,173.00,361137
06-10-1999,171.00,172.00,165.50,167.50,332987
06-11-1999,169.50,173.00,168.00,170.50,278887
06-14-1999,172.00,172.00,166.00,167.50,234862
06-15-1999,165.00,172.50,163.00,171.00,379375
06-16-1999,170.50,176.00,170.50,175.50,207162
06-17-1999,172.50,180.50,171.00,176.00,319175
06-18-1999,177.00,192.00,176.50,191.00,960462
06-21-1999,196.00,201.00,194.00,200.50,621962
06-22-1999,199.50,206.00,191.00,191.50,447612
06-23-1999,196.50,203.00,195.50,200.00,415037
06-24-1999,199.00,200.50,190.50,195.50,454837
06-25-1999,195.50,198.00,187.06,188.50,222262
06-28-1999,189.50,190.00,184.50,186.50,296787
06-29-1999,183.00,198.50,179.00,196.00,516600
06-30-1999,195.00,203.00,189.50,193.00,376775
07-01-1999,192.50,199.00,191.00,196.00,266012
07-02-1999,194.00,197.50,192.50,196.50,179312
07-06-1999,196.50,197.00,193.00,193.00,215712
07-07-1999,192.00,195.50,189.00,194.50,133037
07-08-1999,193.00,201.00,192.00,198.00,309125
07-09-1999,197.00,197.50,194.50,197.50,166200
07-12-1999,197.50,200.00,194.00,196.50,142825
07-13-1999,194.00,195.50,191.00,192.00,147950
07-14-1999,191.00,211.00,191.00,210.50,474737
07-15-1999,210.50,219.00,208.00,217.50,405487
07-16-1999,208.50,212.00,206.00,206.50,512662
07-19-1999,207.00,218.00,205.50,213.50,345025
07-20-1999,212.50,214.00,207.00,209.50,530937
07-21-1999,211.00,217.00,209.50,212.50,461387
07-22-1999,212.00,222.00,210.00,215.00,628750
07-23-1999,212.00,212.00,187.00,198.00,1502875
07-26-1999,196.50,205.50,182.00,183.00,443375
07-27-1999,187.00,189.00,179.50,182.50,402762
07-28-1999,185.00,185.00,176.00,177.50,351862
07-29-1999,175.00,177.50,167.50,172.50,438875
07-30-1999,173.00,185.00,173.00,178.50,379950
08-02-1999,183.00,191.50,179.00,184.00,351212
08-03-1999,187.00,187.00,177.00,185.50,573787
08-04-1999,185.50,185.50,185.50,185.50,0
08-05-1999,152.00,155.00,146.50,148.50,58237
08-06-1999,149.00,154.00,148.00,151.00,39700
08-09-1999,151.00,153.50,149.00,150.50,71212
08-10-1999,149.50,152.50,149.00,152.00,89087
08-11-1999,154.50,161.00,153.50,161.00,102650
08-12-1999,164.00,169.00,163.50,164.00,126137
08-13-1999,165.00,171.50,164.50,170.50,81612
08-16-1999,172.00,174.00,168.50,169.50,65612
08-17-1999,171.50,172.00,169.00,171.50,53775
08-18-1999,169.50,172.50,163.50,165.50,73900
08-19-1999,165.50,166.50,159.50,161.00,61675
08-20-1999,162.00,166.00,161.00,164.00,76937
08-23-1999,161.50,161.50,158.00,159.50,66587
08-24-1999,159.50,166.00,157.50,158.00,132137
08-25-1999,157.50,158.00,152.00,158.00,106912
08-26-1999,158.00,160.00,156.00,156.50,40700
08-27-1999,155.00,156.00,153.00,154.50,60062
08-30-1999,151.50,153.00,142.00,143.00,116225
08-31-1999,141.00,148.50,141.00,146.50,204350
09-01-1999,146.50,153.00,146.50,150.00,78400
09-02-1999,150.00,153.00,144.00,153.00,86125
09-03-1999,152.50,160.00,152.00,152.00,109800
09-07-1999,151.50,152.00,144.00,144.00,112475
09-08-1999,144.00,150.50,142.00,146.00,81725
09-09-1999,146.00,149.00,144.00,144.50,106200
09-10-1999,144.00,148.00,144.00,146.00,82700
09-13-1999,144.50,150.00,144.50,148.00,77775
09-14-1999,149.00,156.00,147.50,153.00,119487
09-15-1999,152.00,152.50,147.50,147.50,98275
09-16-1999,148.50,149.00,143.50,148.00,78087
09-17-1999,148.00,150.00,143.00,144.00,179275
09-20-1999,144.00,144.00,142.50,143.50,180412
09-21-1999,143.50,143.50,136.00,138.50,185975
09-22-1999,139.50,140.00,137.00,137.50,85925
09-23-1999,138.50,138.50,117.00,121.00,304437
09-24-1999,120.50,120.50,114.00,115.00,232575
09-27-1999,117.00,123.00,116.50,119.00,198912
09-28-1999,119.00,120.00,111.00,113.00,167600
09-29-1999,113.50,114.00,111.00,111.00,101525
09-30-1999,111.00,114.00,110.00,112.50,118362
10-01-1999,113.00,113.50,107.50,112.50,171950
10-04-1999,114.50,118.00,111.00,113.00,85937
10-05-1999,115.00,115.50,111.00,111.50,154487
10-06-1999,112.50,114.00,111.50,111.50,199850
10-07-1999,112.00,112.00,106.00,107.00,93762
10-08-1999,94.00,94.00,85.00,92.00,545762
10-11-1999,97.00,112.50,97.00,108.50,295775
10-12-1999,109.00,120.00,107.50,113.50,278850
10-13-1999,113.50,114.00,105.00,110.00,250500
10-14-1999,112.00,112.50,109.00,112.00,150312
10-15-1999,112.00,129.50,110.00,112.50,490087
10-18-1999,113.50,117.50,109.00,113.00,78487
10-19-1999,115.00,118.00,115.00,117.00,95175
10-20-1999,117.00,120.00,116.00,119.00,125875
10-21-1999,117.50,117.50,112.00,115.00,84962
10-22-1999,116.00,118.50,115.50,117.50,47675
10-25-1999,116.50,117.50,115.00,115.50,30425
10-26-1999,115.00,115.00,107.00,108.00,176587
10-27-1999,109.00,113.50,109.00,111.00,74862
10-28-1999,111.00,119.00,111.00,118.50,93712
10-29-1999,119.00,124.50,118.50,123.50,132012
11-01-1999,123.50,129.00,123.50,126.00,124575
11-02-1999,124.00,125.00,123.00,124.00,69450
11-03-1999,123.50,124.00,119.00,120.00,110050
11-04-1999,120.50,121.00,116.00,119.00,76637
11-05-1999,116.00,119.50,113.00,113.00,109825
11-08-1999,112.00,121.00,111.50,120.00,81812
11-09-1999,120.00,125.00,120.00,124.00,120325
11-10-1999,127.00,132.00,123.50,124.00,128100
11-11-1999,122.00,123.00,120.50,122.00,93737
11-12-1999,122.00,127.50,122.00,127.00,56887
11-15-1999,127.00,131.00,126.50,130.00,104637
11-16-1999,130.50,143.00,130.00,140.50,191200
11-17-1999,139.00,151.00,139.00,148.50,187037
11-18-1999,148.50,151.50,139.00,142.50,148337
11-19-1999,143.00,147.50,142.50,146.00,133637
11-22-1999,148.00,151.50,145.00,147.00,127100
11-23-1999,146.00,146.50,140.00,141.00,68400
11-24-1999,139.00,142.00,136.50,139.50,37200
11-26-1999,139.00,141.00,136.50,138.50,28175
11-29-1999,138.00,138.00,134.50,136.50,71700
11-30-1999,135.00,136.50,125.50,126.00,75662
12-01-1999,129.50,132.00,127.50,129.50,73337
12-02-1999,126.50,133.00,126.50,130.00,55962
12-03-1999,128.00,132.50,127.50,131.00,83412
12-06-1999,131.00,132.00,127.50,129.00,70762
12-07-1999,129.00,130.00,122.00,125.50,63700
12-08-1999,125.00,131.00,124.50,126.00,83125
12-09-1999,126.50,127.00,117.00,117.00,97637
12-10-1999,117.00,126.00,117.00,118.00,121625
12-13-1999,118.00,120.50,116.50,119.50,107812
12-14-1999,117.50,118.50,110.00,111.50,127800
12-15-1999,112.00,112.50,108.00,110.50,218850
12-16-1999,110.50,113.50,110.00,113.00,124050
12-17-1999,113.00,114.00,111.00,112.00,102050
12-20-1999,113.00,113.50,107.50,108.00,174675
12-21-1999,109.00,112.00,108.00,112.00,130187
12-22-1999,112.00,113.50,110.50,112.00,136550
12-23-1999,112.50,119.50,112.50,114.50,157625
12-27-1999,116.50,119.00,114.00,115.50,90862
12-28-1999,114.50,116.50,112.00,113.50,104875
12-29-1999,113.50,116.50,111.50,112.50,70937
12-30-1999,112.00,118.50,112.00,118.00,93487
12-31-1999,118.00,121.00,116.00,121.00,62850
01-03-2000,120.50,126.00,120.50,125.50,107937
01-04-2000,118.00,123.50,117.50,123.50,81775
01-05-2000,121.50,123.00,116.00,118.00,148050
01-06-2000,117.50,118.00,105.00,107.50,227600
01-07-2000,107.50,110.00,104.00,105.50,169037
01-10-2000,106.00,108.00,104.00,106.00,96187
01-11-2000,84.50,89.00,64.00,70.00,1566000
01-12-2000,71.00,74.00,71.00,73.50,746912
01-13-2000,75.00,82.50,75.00,82.50,627125
01-14-2000,82.50,84.50,82.00,84.00,276800
01-18-2000,85.50,87.50,82.50,85.00,339612
01-19-2000,82.50,85.00,80.00,81.50,327000
01-20-2000,81.50,85.00,80.50,82.50,96662
01-21-2000,83.00,84.00,79.00,80.00,163337
01-24-2000,81.00,82.50,78.00,79.50,260837
01-25-2000,79.50,79.50,76.00,76.00,129037
01-26-2000,76.00,78.50,76.00,77.50,150162
01-27-2000,78.50,83.00,77.50,80.00,547137
01-28-2000,80.00,82.00,75.50,76.00,143050
01-31-2000,76.50,78.00,76.00,77.00,310287
02-01-2000,78.00,84.00,78.00,83.00,201200
02-02-2000,82.00,83.00,80.00,80.50,97512
02-03-2000,81.50,84.00,81.50,83.50,112425
02-04-2000,84.00,84.00,82.00,82.50,86050
02-07-2000,88.00,92.50,83.00,83.50,446312
02-08-2000,84.00,85.50,82.50,84.00,139200
02-09-2000,84.00,85.00,81.50,81.50,97362
02-10-2000,82.00,84.50,82.00,83.50,132025
02-11-2000,84.00,84.00,82.00,82.50,131275
02-14-2000,84.00,84.00,82.50,83.00,134687
02-15-2000,83.00,83.00,78.50,79.00,188787
02-16-2000,79.00,80.00,78.50,79.00,111812
02-17-2000,79.00,80.00,77.00,80.00,134212
02-18-2000,80.00,82.00,76.00,77.00,171175
02-22-2000,78.50,80.50,78.00,79.00,156925
02-23-2000,80.00,82.00,78.50,80.50,135600
02-24-2000,81.00,82.00,77.00,77.50,129912
02-25-2000,79.00,81.00,78.50,81.00,156650
02-28-2000,80.00,82.00,79.50,80.00,125637
02-29-2000,82.00,83.50,80.50,83.00,115862
03-01-2000,84.00,86.00,83.00,86.00,218525
03-02-2000,86.00,91.00,85.50,88.50,253425
03-03-2000,90.00,92.50,89.00,90.00,210225
03-06-2000,93.00,102.00,92.50,99.00,333525
03-07-2000,104.00,106.00,97.00,98.00,266962
03-08-2000,98.00,100.50,95.00,97.00,154737
03-09-2000,97.00,97.50,90.00,95.00,216887
03-10-2000,94.00,98.50,94.00,96.50,168912
03-13-2000,93.00,101.50,92.50,95.00,286962
03-14-2000,96.00,100.50,93.00,94.00,167725
03-15-2000,94.00,95.00,89.50,91.00,140837
03-16-2000,94.00,98.50,93.00,95.50,122837
03-17-2000,95.50,99.50,95.50,97.00,137875
03-20-2000,98.50,101.00,96.00,99.00,100900
03-21-2000,98.50,99.50,95.50,97.50,80875
03-22-2000,100.50,104.00,96.00,100.50,148225
03-23-2000,102.50,108.00,102.00,103.00,165900
03-24-2000,104.00,104.50,98.50,101.00,95425
03-27-2000,103.00,105.00,100.00,102.50,70250
03-28-2000,101.00,103.50,97.50,99.00,75525
03-29-2000,99.50,100.00,91.00,96.00,131950
03-30-2000,94.00,99.50,89.00,91.00,147400
03-31-2000,93.00,96.50,92.00,95.50,118312
04-03-2000,94.50,95.50,89.00,89.00,92125
04-04-2000,90.00,90.50,76.00,83.50,171362
04-05-2000,84.00,86.00,82.00,85.50,98700
04-06-2000,88.00,91.00,87.50,88.50,129112
04-07-2000,89.50,93.50,88.50,93.00,102912
04-10-2000,94.00,97.00,89.50,89.50,129125
04-11-2000,90.00,90.00,83.50,84.00,119462
04-12-2000,86.00,86.00,80.00,81.50,115312
04-13-2000,82.00,85.00,79.50,81.00,110937
04-14-2000,80.00,80.00,76.00,76.00,139425
04-17-2000,76.50,78.00,76.00,77.50,267100
04-18-2000,78.00,82.00,78.00,81.50,109537
04-19-2000,82.00,83.00,79.50,80.50,57662
04-20-2000,80.00,81.00,77.50,78.00,35575
04-24-2000,78.50,81.50,76.00,81.00,91325
04-25-2000,83.00,90.50,82.00,90.00,121850
04-26-2000,92.00,94.50,87.00,94.00,200900
04-27-2000,90.00,94.50,89.50,94.50,120200
04-28-2000,94.50,95.50,92.50,93.00,99262
05-01-2000,92.00,95.00,88.50,94.00,143087
05-02-2000,94.50,96.50,93.00,95.50,104937
05-03-2000,94.50,95.50,90.00,92.00,56787
05-04-2000,93.50,94.00,88.50,89.00,92237
05-05-2000,90.00,93.00,87.50,88.00,84737
05-08-2000,87.00,91.50,87.00,90.50,75312
05-09-2000,89.50,92.00,89.00,92.00,100237
05-10-2000,90.00,90.50,85.00,85.00,63450
05-11-2000,86.50,88.00,84.00,87.50,44650
05-12-2000,87.00,92.00,87.00,89.50,43050
05-15-2000,89.50,91.00,86.50,87.00,82637
05-16-2000,90.50,93.50,90.50,92.00,65800
05-17-2000,93.00,95.00,91.00,94.50,59662
