Date,Open,High,Low,Close,Volume
06-23-2014,7.55,7.61,7.44,7.47,154157
06-24-2014,7.47,7.60,7.42,7.43,110944
06-25-2014,7.40,7.46,7.30,7.35,192511
06-26-2014,7.33,7.45,7.27,7.40,108536
06-27-2014,7.65,7.81,7.55,7.62,565399
06-30-2014,7.43,7.78,7.36,7.61,265792
07-01-2014,7.65,7.96,7.65,7.79,241563
07-02-2014,7.77,7.97,7.77,7.85,73502
07-03-2014,7.92,7.94,7.81,7.90,73019
07-07-2014,7.91,7.91,7.79,7.80,63221
07-08-2014,7.80,7.80,7.59,7.61,102914
07-09-2014,7.61,7.62,7.40,7.43,114083
07-10-2014,7.40,7.53,7.27,7.45,168808
07-11-2014,7.44,7.58,7.41,7.50,159265
07-14-2014,7.58,7.62,7.43,7.44,138010
07-15-2014,7.44,7.48,7.35,7.38,100958
07-16-2014,7.41,7.42,7.20,7.22,183205
07-17-2014,7.21,7.35,7.10,7.21,345454
07-18-2014,7.18,7.25,7.14,7.22,112750
07-21-2014,7.22,7.26,7.12,7.17,130684
07-22-2014,7.21,7.28,7.14,7.23,85865
07-23-2014,7.22,7.31,7.08,7.15,80208
07-24-2014,7.15,7.26,7.11,7.12,93617
07-25-2014,7.08,7.25,7.08,7.20,178428
07-28-2014,7.19,7.19,6.96,7.07,76966
07-29-2014,7.08,7.16,7.04,7.08,54436
07-30-2014,7.09,7.17,6.98,7.15,86533
07-31-2014,7.05,7.22,6.93,7.17,93770
08-01-2014,7.15,7.20,7.05,7.07,110287
08-04-2014,7.08,7.22,6.97,7.20,65847
08-05-2014,7.18,7.43,7.04,7.32,130916
08-06-2014,7.30,7.65,7.25,7.64,98126
08-07-2014,7.64,7.70,7.37,7.56,80073
08-08-2014,7.56,7.70,7.53,7.61,60738
08-11-2014,7.63,7.76,7.62,7.70,47632
08-12-2014,7.64,7.66,7.39,7.41,34347
08-13-2014,7.46,7.50,7.31,7.39,72313
08-14-2014,7.40,7.50,7.31,7.35,47736
08-15-2014,7.43,7.43,7.18,7.27,50249
08-18-2014,7.34,7.45,7.25,7.42,54673
08-19-2014,7.44,7.79,7.44,7.61,78687
08-20-2014,7.59,7.73,7.56,7.66,51904
08-21-2014,7.71,7.84,7.67,7.84,346179
08-22-2014,7.86,7.87,7.77,7.82,31248
08-25-2014,7.82,7.96,7.79,7.89,60688
08-26-2014,7.90,7.97,7.86,7.96,200043
08-27-2014,7.98,8.10,7.90,8.07,442869
08-28-2014,7.48,7.77,7.40,7.72,544171
08-29-2014,7.70,7.79,7.62,7.72,477598
09-02-2014,7.69,7.81,7.62,7.72,131045
09-03-2014,7.77,7.82,7.64,7.66,87690
09-04-2014,7.67,7.80,7.60,7.61,167498
09-05-2014,7.63,7.69,7.53,7.53,186290
09-08-2014,7.53,7.62,7.53,7.61,71848
09-09-2014,7.57,7.58,7.48,7.49,84680
09-10-2014,7.50,7.52,7.34,7.39,70367
09-11-2014,7.40,7.53,7.30,7.49,70846
09-12-2014,7.49,7.59,7.36,7.49,56605
09-15-2014,7.49,7.59,7.39,7.48,64182
09-16-2014,7.47,7.51,7.26,7.27,90363
09-17-2014,7.50,7.70,7.39,7.48,110191
09-18-2014,7.49,7.62,7.43,7.59,45984
09-19-2014,7.61,7.63,7.43,7.45,101990
09-22-2014,7.43,7.45,7.25,7.27,60176
09-23-2014,7.42,7.44,7.25,7.27,98107
09-24-2014,7.36,7.36,7.16,7.26,65534
09-25-2014,7.23,7.26,6.96,7.14,71434
09-26-2014,7.13,7.39,7.13,7.35,53453
09-29-2014,7.27,7.34,7.08,7.33,88395
09-30-2014,7.34,7.34,7.04,7.12,91011
10-01-2014,7.10,7.20,6.99,7.04,63281
10-02-2014,7.02,7.20,7.02,7.17,73487
10-03-2014,7.20,7.26,7.15,7.20,47379
10-06-2014,7.21,7.21,7.08,7.09,55852
10-07-2014,7.04,7.08,6.93,6.93,143312
10-08-2014,6.96,6.96,6.62,6.70,157491
10-09-2014,6.68,6.75,6.58,6.58,152388
10-10-2014,6.54,6.64,6.46,6.54,86220
10-13-2014,6.53,6.63,6.53,6.54,58353
10-14-2014,6.60,6.71,6.54,6.58,61068
10-15-2014,6.52,6.96,6.50,6.90,55314
10-16-2014,6.85,6.97,6.81,6.85,60939
10-17-2014,6.93,6.93,6.54,6.61,64293
10-20-2014,6.55,6.66,6.54,6.60,39611
10-21-2014,6.61,6.87,6.61,6.85,75781
10-22-2014,6.86,6.88,6.66,6.69,26325
10-23-2014,6.72,6.90,6.72,6.83,29925
10-24-2014,6.85,6.85,6.70,6.79,25732
10-27-2014,6.76,6.90,6.75,6.88,27377
10-28-2014,6.86,6.98,6.79,6.93,37265
10-29-2014,6.96,6.96,6.85,6.86,31052
10-30-2014,6.88,6.94,6.79,6.82,54691
10-31-2014,6.90,6.90,6.72,6.74,117212
11-03-2014,6.56,6.83,6.30,6.59,372343
11-04-2014,6.63,6.67,6.45,6.58,153966
11-05-2014,6.58,6.58,6.41,6.52,124246
11-06-2014,6.54,6.58,6.50,6.56,119583
11-07-2014,6.53,6.54,6.44,6.52,23740
11-10-2014,6.50,6.50,6.43,6.48,38938
11-11-2014,6.44,6.53,6.43,6.53,53210
11-12-2014,6.53,6.92,6.48,6.90,64979
11-13-2014,6.88,6.97,6.69,6.69,27663
11-14-2014,6.71,6.77,6.44,6.66,48605
11-17-2014,6.70,6.81,6.62,6.62,30932
11-18-2014,6.60,6.61,6.54,6.57,44261
11-19-2014,6.55,6.65,6.44,6.62,38824
11-20-2014,6.57,6.84,6.55,6.69,51683
11-21-2014,6.81,6.87,6.72,6.77,55068
11-24-2014,6.78,7.06,6.78,7.02,53036
11-25-2014,7.04,7.34,7.03,7.12,164998
11-26-2014,7.11,7.20,7.08,7.17,18955
11-28-2014,7.17,7.29,7.01,7.08,45501
12-01-2014,7.10,7.10,6.60,6.70,72583
12-02-2014,6.69,6.82,6.56,6.61,38628
12-03-2014,6.63,6.86,6.63,6.70,282829
12-04-2014,7.58,8.79,7.53,8.05,1744585
12-05-2014,8.29,8.42,7.85,8.00,450188
12-08-2014,8.10,8.33,8.05,8.12,458103
12-09-2014,8.02,8.28,7.98,8.13,352012
12-10-2014,8.13,8.19,8.02,8.11,382441
12-11-2014,8.20,8.38,8.11,8.30,180739
12-12-2014,8.23,8.51,8.21,8.42,111618
12-15-2014,8.50,8.58,8.36,8.45,204575
12-16-2014,8.39,8.57,8.38,8.46,208986
12-17-2014,8.47,8.61,8.39,8.56,163306
12-18-2014,8.67,8.87,8.49,8.67,137646
12-19-2014,8.64,8.90,8.37,8.81,187983
12-22-2014,8.77,9.05,8.77,8.92,130106
12-23-2014,8.92,9.04,8.78,9.00,121007
12-24-2014,9.09,9.17,8.97,8.97,41030
12-26-2014,8.91,9.08,8.87,8.93,58783
12-29-2014,8.73,9.42,8.73,9.35,152402
12-30-2014,9.23,9.83,9.23,9.30,130014
12-31-2014,9.38,9.53,9.13,9.18,86208
01-02-2015,9.25,9.60,9.25,9.49,207370
01-05-2015,9.49,9.80,9.38,9.73,281233
01-06-2015,9.78,9.96,9.63,9.72,147176
01-07-2015,9.85,10.44,9.85,10.36,179194
01-08-2015,10.51,10.75,10.38,10.69,237655
01-09-2015,10.73,11.12,10.44,10.95,186162
01-12-2015,11.02,11.09,10.88,11.00,215394
01-13-2015,11.76,13.29,11.70,12.91,798333
01-14-2015,12.81,13.24,12.55,13.11,396592
01-15-2015,13.31,13.82,12.84,13.03,315342
01-16-2015,13.07,13.89,12.96,13.40,323692
01-20-2015,13.51,13.51,13.18,13.27,279282
01-21-2015,13.26,13.37,13.07,13.19,136062
01-22-2015,13.28,13.44,13.13,13.36,150801
01-23-2015,13.45,13.49,13.20,13.34,88596
01-26-2015,13.26,13.34,13.02,13.15,151256
01-27-2015,13.08,13.30,12.92,13.24,131861
01-28-2015,13.28,13.42,12.98,13.06,165919
01-29-2015,12.99,13.40,12.87,13.26,127531
01-30-2015,13.13,13.15,12.82,13.01,100178
02-02-2015,12.97,13.17,12.50,13.11,254006
02-03-2015,13.14,13.31,12.99,13.00,94608
02-04-2015,12.90,13.26,12.84,13.04,116846
02-05-2015,13.17,13.31,13.02,13.09,82527
02-06-2015,13.08,13.21,12.76,12.78,77140
02-09-2015,12.68,12.87,12.52,12.58,120195
02-10-2015,12.72,13.11,12.72,12.98,187822
02-11-2015,12.92,13.05,12.59,12.76,143744
02-12-2015,12.68,12.78,12.50,12.57,133281
02-13-2015,12.51,12.73,12.23,12.39,149060
02-17-2015,12.32,12.42,12.00,12.00,204856
02-18-2015,12.12,12.17,11.92,12.01,165956
02-19-2015,12.00,12.12,11.91,11.92,113178
02-20-2015,11.95,12.05,11.57,11.66,180154
02-23-2015,11.66,11.72,11.28,11.56,160331
02-24-2015,11.56,11.88,11.53,11.79,104335
02-25-2015,11.73,11.97,11.67,11.76,196562
02-26-2015,11.74,12.00,11.66,11.93,85989
02-27-2015,11.94,12.31,11.86,11.90,94761
03-02-2015,11.90,12.30,11.90,12.07,153469
03-03-2015,12.17,12.17,11.82,12.03,96305
03-04-2015,11.98,12.14,11.93,12.03,71293
03-05-2015,12.05,12.05,11.82,11.82,119168
03-06-2015,11.72,12.03,11.72,11.84,59169
03-09-2015,12.00,12.39,11.88,12.21,124938
03-10-2015,12.20,12.53,12.08,12.49,97887
03-11-2015,12.53,12.69,12.28,12.46,97022
03-12-2015,12.57,12.67,12.44,12.50,90180
03-13-2015,12.50,12.59,12.23,12.45,159574
03-16-2015,12.68,12.71,12.16,12.28,212876
03-17-2015,12.32,12.60,12.15,12.50,151041
03-18-2015,12.42,12.79,12.42,12.71,316547
03-19-2015,12.88,14.89,12.79,14.78,939999
03-20-2015,14.78,15.94,14.62,15.82,734065
03-23-2015,15.63,16.09,15.12,15.22,329700
03-24-2015,15.10,15.28,14.69,14.71,300465
03-25-2015,14.73,15.00,14.21,14.32,252811
03-26-2015,14.34,14.64,14.24,14.43,159056
03-27-2015,14.43,14.63,14.25,14.25,158031
03-30-2015,14.44,15.25,14.42,14.92,327213
03-31-2015,14.99,15.05,14.72,14.82,295380
04-01-2015,14.74,15.18,14.66,15.16,199316
04-02-2015,15.06,15.53,15.06,15.21,157630
04-06-2015,15.20,15.50,14.82,15.41,191347
04-07-2015,15.46,15.60,15.25,15.33,113068
04-08-2015,15.28,15.91,15.28,15.88,121792
04-09-2015,15.89,15.89,15.30,15.49,100555
04-10-2015,15.06,15.23,14.23,14.84,242573
04-13-2015,14.71,15.07,14.42,14.69,240994
04-14-2015,14.76,14.93,14.63,14.73,127231
04-15-2015,14.73,14.91,14.49,14.67,127970
04-16-2015,14.65,14.73,14.35,14.59,102030
04-17-2015,14.40,14.40,13.75,13.81,138216
04-20-2015,13.82,14.28,13.78,14.23,109032
04-21-2015,13.93,13.93,13.41,13.64,152856
04-22-2015,13.61,13.96,13.46,13.95,99916
04-23-2015,13.91,14.13,13.80,14.11,75970
04-24-2015,14.11,14.58,14.01,14.55,98072
04-27-2015,14.60,14.60,13.62,13.70,131803
04-28-2015,13.63,13.83,13.33,13.47,93774
04-29-2015,13.37,13.37,12.55,12.71,128691
04-30-2015,12.69,12.80,12.53,12.63,112041
05-01-2015,12.63,13.04,12.56,13.03,89221
05-04-2015,13.03,13.05,12.17,12.24,117428
05-05-2015,12.24,12.47,11.89,12.43,108005
05-06-2015,12.42,12.53,12.27,12.44,88765
05-07-2015,12.50,12.77,12.43,12.69,91383
05-08-2015,12.86,13.25,12.86,13.22,121309
05-11-2015,13.28,13.53,13.14,13.35,111737
05-12-2015,13.15,13.16,12.88,12.97,66744
05-13-2015,12.98,13.04,12.71,12.83,58524
05-14-2015,12.90,12.99,12.67,12.85,74328
05-15-2015,12.84,13.07,12.83,13.03,90347
05-18-2015,13.03,13.52,12.99,13.45,107701
05-19-2015,13.33,13.52,13.25,13.35,136153
05-20-2015,13.42,13.81,13.26,13.59,129180
05-21-2015,13.63,13.81,13.38,13.76,106379
05-22-2015,13.74,13.89,12.31,12.47,195729
05-26-2015,12.66,12.66,12.00,12.24,157001
05-27-2015,12.13,12.63,11.81,12.31,290108
05-28-2015,11.04,11.07,9.10,9.26,2148854
05-29-2015,9.31,9.52,9.00,9.13,499557
06-01-2015,9.13,9.46,9.00,9.30,333607
06-02-2015,9.25,9.81,9.23,9.62,517181
06-03-2015,9.66,9.71,9.45,9.61,365561
06-04-2015,9.59,9.79,9.53,9.66,184524
06-05-2015,9.65,9.65,9.38,9.59,175735
06-08-2015,9.56,9.70,9.53,9.59,173682
06-09-2015,9.56,9.64,9.32,9.46,233708
06-10-2015,9.46,9.59,9.40,9.41,131929
06-11-2015,9.44,9.47,9.27,9.31,93457
06-12-2015,9.28,9.48,9.28,9.47,99092
06-15-2015,9.44,9.44,9.04,9.21,192970
06-16-2015,9.22,9.48,9.22,9.43,152489
06-17-2015,9.41,9.60,9.36,9.56,112282
06-18-2015,9.53,9.73,9.53,9.69,105723
06-19-2015,9.72,9.79,9.63,9.67,140232
06-22-2015,9.70,9.77,9.12,9.19,252284
06-23-2015,9.18,9.29,9.18,9.25,211756
06-24-2015,9.23,9.37,9.22,9.26,126995
06-25-2015,9.34,9.34,9.07,9.21,203207
06-26-2015,9.21,9.50,9.21,9.42,344023
06-29-2015,9.41,9.43,9.06,9.15,130743
06-30-2015,9.21,9.22,9.08,9.16,133136
07-01-2015,9.16,9.33,9.06,9.27,269724
07-02-2015,9.32,9.61,9.32,9.43,105048
07-06-2015,9.38,9.59,9.37,9.48,82393
07-07-2015,9.51,9.56,9.24,9.41,95458
07-08-2015,9.35,9.48,9.13,9.25,79612
07-09-2015,9.36,9.47,9.26,9.41,62471
07-10-2015,9.50,9.50,9.33,9.42,75859
07-13-2015,9.53,9.53,9.36,9.43,97268
07-14-2015,9.45,9.61,9.36,9.36,118682
07-15-2015,9.38,9.38,9.08,9.15,159492
07-16-2015,9.18,9.43,9.13,9.35,69593
07-17-2015,9.33,9.40,9.07,9.14,96012
07-20-2015,9.11,9.11,8.78,8.98,165685
07-21-2015,9.15,9.15,8.69,8.69,150732
07-22-2015,8.71,9.00,8.63,8.94,86735
07-23-2015,8.95,9.09,8.71,8.87,94473
07-24-2015,8.88,8.88,8.77,8.78,68704
07-27-2015,8.73,8.90,8.61,8.85,83757
07-28-2015,8.84,8.84,8.35,8.53,147906
07-29-2015,8.54,8.67,8.45,8.53,40345
07-30-2015,8.51,8.63,8.40,8.56,85675
07-31-2015,8.60,8.67,8.52,8.57,71196
08-03-2015,8.61,8.71,8.57,8.61,122107
08-04-2015,8.61,8.66,8.53,8.63,74448
08-05-2015,8.69,8.69,8.58,8.61,73645
08-06-2015,8.56,8.56,8.39,8.45,72994
08-07-2015,8.42,8.66,8.35,8.63,91071
08-10-2015,8.69,8.93,8.59,8.68,92701
08-11-2015,8.67,8.68,8.50,8.61,54334
08-12-2015,8.57,8.64,8.31,8.55,47029
08-13-2015,8.69,8.78,8.52,8.67,41872
08-14-2015,8.70,8.99,8.68,8.87,45246
08-17-2015,8.85,9.20,8.79,8.96,82325
08-18-2015,8.91,8.91,8.76,8.76,28551
08-19-2015,8.76,8.95,8.65,8.88,36719
08-20-2015,8.83,8.83,8.47,8.50,81867
08-21-2015,8.32,8.35,7.74,7.81,191678
08-24-2015,7.53,7.82,7.38,7.44,167890
08-25-2015,7.54,7.54,7.14,7.20,167839
08-26-2015,7.40,7.79,7.40,7.65,246708
08-27-2015,7.34,8.08,7.30,7.71,322640
08-28-2015,7.63,7.66,7.34,7.44,212896
08-31-2015,7.40,7.77,7.40,7.59,167094
09-01-2015,7.44,7.72,7.44,7.61,140869
09-02-2015,7.74,7.84,7.50,7.79,98651
09-03-2015,7.79,7.84,7.54,7.60,66114
09-04-2015,7.48,7.92,7.48,7.85,59948
09-08-2015,7.94,7.95,7.43,7.46,188337
09-09-2015,7.47,7.63,7.34,7.44,222544
09-10-2015,7.39,7.63,7.33,7.35,260924
09-11-2015,7.34,7.38,7.20,7.36,262078
09-14-2015,7.38,7.49,7.20,7.26,131926
09-15-2015,7.26,7.34,7.12,7.13,92996
09-16-2015,7.16,7.29,7.07,7.25,104103
09-17-2015,7.32,7.79,7.32,7.59,114931
09-18-2015,7.49,7.57,7.18,7.42,125138
09-21-2015,7.47,7.50,7.29,7.36,71632
09-22-2015,7.33,7.47,7.12,7.43,166111
09-23-2015,7.40,7.43,7.01,7.04,98419
09-24-2015,7.05,7.09,6.88,6.92,123524
09-25-2015,7.04,7.04,6.74,6.89,141593
09-28-2015,6.90,7.00,6.69,6.83,87220
09-29-2015,6.87,6.90,6.66,6.77,130398
09-30-2015,6.83,7.04,6.80,6.97,64120
10-01-2015,6.97,7.21,6.89,7.13,75707
10-02-2015,7.05,7.39,6.99,7.32,98672
10-05-2015,7.40,7.40,7.23,7.37,100897
10-06-2015,7.32,7.37,7.21,7.26,61110
10-07-2015,7.26,7.38,7.26,7.38,53399
10-08-2015,8.01,8.09,7.69,7.80,297379
10-09-2015,7.81,7.81,7.39,7.58,93825
10-12-2015,7.63,7.71,7.46,7.53,49356
10-13-2015,7.60,7.62,7.34,7.43,70494
10-14-2015,7.40,7.40,6.98,7.11,74380
10-15-2015,7.11,7.49,7.11,7.45,79877
10-16-2015,7.50,7.53,7.16,7.40,47877
10-19-2015,7.39,7.52,7.13,7.39,79923
10-20-2015,7.36,7.44,7.30,7.42,25925
10-21-2015,7.43,7.43,7.17,7.21,45387
10-22-2015,7.26,7.27,7.14,7.22,43312
10-23-2015,7.26,7.26,6.88,6.90,37142
10-26-2015,6.94,7.03,6.78,6.85,51360
10-27-2015,6.86,6.86,6.54,6.60,110343
10-28-2015,6.76,6.96,6.66,6.90,79859
10-29-2015,6.94,7.04,6.67,6.70,46251
10-30-2015,6.76,7.02,6.74,6.90,73838
11-02-2015,6.90,6.90,6.49,6.75,80968
11-03-2015,6.81,7.08,6.68,6.97,81874
11-04-2015,7.00,7.08,6.83,6.97,60674
11-05-2015,6.83,6.83,6.44,6.46,194999
11-06-2015,6.45,6.49,6.17,6.27,132521
11-09-2015,6.18,6.21,5.98,5.99,141398
11-10-2015,6.01,6.23,5.83,5.84,159245
11-11-2015,5.86,5.89,5.61,5.69,121197
11-12-2015,5.60,5.97,5.60,5.76,104680
11-13-2015,5.66,5.78,5.56,5.65,172792
11-16-2015,5.68,5.73,5.53,5.65,106078
11-17-2015,5.68,5.68,5.46,5.54,130426
11-18-2015,5.61,5.65,5.44,5.62,97256
11-19-2015,5.65,5.73,5.42,5.53,67166
11-20-2015,5.61,5.96,5.61,5.94,170274
11-23-2015,5.97,6.19,5.86,6.18,122837
11-24-2015,6.18,6.26,6.04,6.22,76857
11-25-2015,6.26,6.26,6.09,6.20,116665
11-27-2015,6.22,6.24,6.18,6.22,31780
11-30-2015,6.21,6.21,5.80,5.84,169027
12-01-2015,5.85,5.91,5.72,5.77,145834
12-02-2015,5.82,5.89,5.59,5.82,275879
12-03-2015,6.12,6.12,5.51,5.82,426863
12-04-2015,5.82,5.93,5.72,5.81,183583
12-07-2015,5.74,5.82,5.66,5.74,98085
12-08-2015,5.68,5.88,5.64,5.75,180797
12-09-2015,5.81,5.86,5.72,5.77,123802
12-10-2015,5.74,5.84,5.72,5.73,112131
12-11-2015,5.64,5.82,5.64,5.79,96459
12-14-2015,5.81,5.89,5.64,5.79,210068
12-15-2015,5.92,5.98,5.75,5.76,151040
12-16-2015,5.83,5.85,5.68,5.72,124736
12-17-2015,5.73,5.78,5.71,5.75,94145
12-18-2015,5.68,5.78,5.61,5.68,165167
12-21-2015,5.75,5.76,5.65,5.68,160240
12-22-2015,5.68,5.82,5.58,5.81,207557
12-23-2015,5.82,6.09,5.69,5.95,751592
12-24-2015,5.93,6.25,5.89,6.10,70333
12-28-2015,6.03,6.15,5.82,5.93,155840
12-29-2015,5.95,6.30,5.95,6.27,148215
12-30-2015,6.21,6.26,6.17,6.24,163793
12-31-2015,6.20,6.35,6.20,6.28,70050
01-04-2016,6.18,6.28,5.97,6.16,237064
01-05-2016,6.08,6.20,5.92,6.05,141791
01-06-2016,5.89,6.17,5.89,6.13,120057
01-07-2016,6.05,6.39,6.05,6.29,94959
01-08-2016,6.24,6.32,5.87,5.87,122826
01-11-2016,5.85,6.11,5.83,6.02,77585
01-12-2016,6.10,6.31,5.93,6.04,89322
01-13-2016,6.00,6.12,5.84,6.00,108349
01-14-2016,6.04,6.43,6.01,6.25,100632
01-15-2016,6.08,6.11,5.92,6.00,89627
01-19-2016,6.00,6.05,5.91,6.00,90137
01-20-2016,5.88,6.19,5.77,6.14,98833
01-21-2016,6.12,6.33,6.02,6.18,51297
01-22-2016,6.22,6.46,6.08,6.13,69055
01-25-2016,6.13,6.18,6.00,6.02,37932
01-26-2016,6.06,6.42,6.01,6.33,49586
01-27-2016,6.28,6.31,5.86,5.96,72760
01-28-2016,6.02,6.04,5.91,5.93,37659
01-29-2016,5.91,6.18,5.91,6.15,37404
02-01-2016,6.12,6.34,6.09,6.27,53614
02-02-2016,6.20,6.34,6.16,6.25,41241
02-03-2016,6.28,6.30,5.98,5.99,58282
02-04-2016,5.95,6.15,5.92,6.13,79032
02-05-2016,6.02,6.06,5.92,6.01,111001
02-08-2016,6.00,6.09,5.92,6.07,52388
02-09-2016,6.01,6.22,6.00,6.10,50298
02-10-2016,6.17,6.19,5.92,5.96,59589
02-11-2016,5.85,6.01,5.85,5.98,51684
02-12-2016,6.02,6.06,5.92,5.98,26433
02-16-2016,5.99,6.28,5.95,6.27,37810
02-17-2016,6.28,6.38,6.17,6.27,41994
02-18-2016,6.26,6.36,6.08,6.34,50802
02-19-2016,6.33,6.38,6.21,6.23,64014
02-22-2016,6.32,6.82,6.32,6.74,77636
02-23-2016,6.74,6.94,6.66,6.68,60249
02-24-2016,6.64,6.68,6.49,6.56,83974
02-25-2016,6.61,6.78,6.44,6.74,51846
02-26-2016,6.75,7.10,6.61,6.95,103326
02-29-2016,6.97,7.04,6.80,6.81,63099
03-01-2016,6.84,6.98,6.66,6.74,50586
03-02-2016,6.89,7.01,6.65,6.97,70656
03-03-2016,6.95,7.40,6.90,7.28,81291
03-04-2016,7.28,7.69,7.28,7.47,100903
03-07-2016,7.47,7.82,7.43,7.79,110639
03-08-2016,7.71,8.26,7.67,7.85,253759
03-09-2016,7.79,8.16,7.79,7.82,55567
03-10-2016,7.92,8.04,7.79,7.90,89080
03-11-2016,7.95,8.15,7.87,7.97,54142
03-14-2016,7.95,8.15,7.76,7.85,65748
03-15-2016,7.92,7.93,7.35,7.50,75375
03-16-2016,7.44,7.68,7.41,7.53,65702
03-17-2016,7.10,7.10,6.17,6.50,357585
03-18-2016,6.54,7.05,6.42,7.05,155525
03-21-2016,6.95,7.30,6.47,6.51,184194
03-22-2016,6.51,6.60,6.27,6.32,100694
03-23-2016,6.36,6.39,6.20,6.30,145588
03-24-2016,6.22,6.29,6.08,6.12,92242
03-28-2016,6.16,6.50,6.16,6.38,67771
03-29-2016,6.36,6.44,6.26,6.44,46178
03-30-2016,6.44,6.49,6.29,6.31,106612
03-31-2016,6.30,6.44,6.21,6.34,89341
04-01-2016,6.34,6.46,6.34,6.42,46591
04-04-2016,6.46,6.56,6.37,6.40,74534
04-05-2016,6.34,6.56,6.25,6.38,49567
04-06-2016,6.38,6.54,6.25,6.33,253977
04-07-2016,6.31,6.43,6.06,6.11,129999
04-08-2016,6.12,6.20,5.97,6.05,83184
04-11-2016,6.11,6.11,5.99,5.99,44755
04-12-2016,6.00,6.22,5.98,6.05,64297
04-13-2016,6.18,6.26,6.05,6.07,79419
04-14-2016,6.11,6.16,6.01,6.10,77891
04-15-2016,6.09,6.31,6.06,6.21,57047
04-18-2016,6.18,6.51,6.18,6.46,50912
04-19-2016,6.37,6.52,6.02,6.09,89107
04-20-2016,6.08,6.34,6.08,6.27,32567
04-21-2016,6.26,6.30,6.02,6.06,46031
04-22-2016,6.10,6.18,6.02,6.08,54304
04-25-2016,6.06,6.15,6.00,6.01,114732
04-26-2016,6.00,6.25,5.96,6.24,60032
04-27-2016,6.21,6.21,6.01,6.01,55649
04-28-2016,6.00,6.07,5.92,5.95,52319
04-29-2016,5.96,6.00,5.90,5.96,35146
05-02-2016,5.96,6.00,5.88,5.98,87189
05-03-2016,6.01,6.16,5.88,6.05,109731
05-04-2016,6.03,6.09,5.90,5.97,39326
05-05-2016,5.93,5.96,5.65,5.67,75405
05-06-2016,5.65,5.75,5.50,5.61,72568
05-09-2016,5.60,5.85,5.49,5.77,71297
05-10-2016,5.76,5.81,5.56,5.64,52145
05-11-2016,5.61,5.70,5.39,5.45,121931
05-12-2016,5.45,5.45,5.34,5.39,54905
05-13-2016,5.40,5.63,5.31,5.38,65301
05-16-2016,5.50,5.59,5.37,5.39,76099
05-17-2016,5.39,5.40,5.30,5.30,65351
05-18-2016,5.31,5.52,5.30,5.30,71537
05-19-2016,5.28,5.45,5.28,5.33,47441
05-20-2016,5.36,5.48,5.28,5.38,50743
05-23-2016,5.42,5.48,5.32,5.32,34398
05-24-2016,5.41,5.54,5.31,5.46,140227
05-25-2016,5.59,5.62,5.36,5.40,78332
05-26-2016,5.99,6.34,5.82,5.82,219136
05-27-2016,5.86,6.10,5.86,5.91,95255
05-31-2016,5.77,5.86,5.50,5.59,174203
06-01-2016,5.60,5.78,5.57,5.69,124019
06-02-2016,5.65,5.81,5.54,5.79,56012
06-03-2016,5.81,5.82,5.65,5.74,89942
06-06-2016,5.76,5.84,5.68,5.79,49866
06-07-2016,5.80,5.85,5.73,5.79,113302
06-08-2016,5.74,5.88,5.73,5.84,55548
06-09-2016,5.85,5.85,5.67,5.71,42085
06-10-2016,5.67,5.76,5.64,5.67,58221
06-13-2016,5.68,5.76,5.64,5.69,85504
06-14-2016,5.71,5.71,5.57,5.61,98560
06-15-2016,5.64,5.79,5.64,5.68,37975
06-16-2016,5.67,5.70,5.60,5.65,46189
06-17-2016,5.67,5.80,5.54,5.76,66809
06-20-2016,5.81,5.99,5.68,5.70,35288
06-21-2016,5.68,5.72,5.63,5.68,66258
06-22-2016,5.68,5.73,5.58,5.64,52139
06-23-2016,5.65,5.74,5.61,5.67,50381
06-24-2016,5.56,5.64,5.48,5.55,192281
06-27-2016,5.53,5.57,5.46,5.50,105194
06-28-2016,5.55,5.82,5.45,5.46,65489
06-29-2016,5.53,5.53,5.43,5.45,104827
06-30-2016,5.48,5.53,5.43,5.48,34288
07-01-2016,5.50,5.64,5.47,5.48,45774
07-05-2016,5.46,5.46,5.30,5.31,67683
07-06-2016,5.31,5.35,5.28,5.32,29042
07-07-2016,5.20,5.40,5.20,5.27,85967
07-08-2016,5.33,5.63,5.33,5.57,56589
07-11-2016,5.62,5.72,5.56,5.56,67262
07-12-2016,5.56,5.81,5.55,5.60,111137
07-13-2016,5.64,5.78,5.60,5.62,38116
07-14-2016,5.71,5.71,5.58,5.59,32239
07-15-2016,5.65,5.69,5.58,5.68,88115
07-18-2016,5.75,5.82,5.69,5.71,24604
07-19-2016,5.75,5.83,5.57,5.57,26391
07-20-2016,5.64,5.67,5.58,5.60,11133
07-21-2016,5.57,5.60,5.39,5.40,37836
07-22-2016,5.42,5.49,5.39,5.46,66131
07-25-2016,5.46,5.50,5.39,5.41,27214
07-26-2016,5.42,5.47,5.31,5.36,28557
07-27-2016,5.38,5.47,5.36,5.45,19799
07-28-2016,5.48,5.48,5.34,5.34,10839
07-29-2016,5.36,5.50,5.31,5.39,87581
08-01-2016,5.37,5.40,5.29,5.39,29290
08-02-2016,5.40,5.40,5.26,5.26,43173
08-03-2016,5.27,5.31,5.24,5.29,14163
08-04-2016,5.28,5.51,5.28,5.50,46702
08-05-2016,5.61,5.65,5.57,5.62,18308
08-08-2016,5.62,5.65,5.44,5.58,55235
