Date,Open,High,Low,Close,Volume
02-06-2013,12.98,13.09,12.83,13.05,11403
02-07-2013,12.78,12.87,12.75,12.76,3694
02-08-2013,12.49,12.97,12.49,12.64,3254
02-11-2013,12.57,12.69,12.49,12.49,6031
02-12-2013,12.46,12.53,12.44,12.47,1343
02-13-2013,12.42,12.49,12.34,12.34,7207
02-14-2013,12.32,12.34,12.24,12.28,2812
02-15-2013,12.41,12.41,11.94,12.16,10090
02-19-2013,12.12,12.15,12.02,12.06,4853
02-20-2013,11.93,12.07,11.75,11.77,8541
02-21-2013,11.82,12.41,11.82,12.33,14726
02-22-2013,12.40,12.40,11.99,12.39,4960
02-25-2013,12.40,12.43,12.16,12.17,17696
02-26-2013,12.20,12.31,12.15,12.23,2292
02-27-2013,12.18,12.44,12.18,12.42,16646
02-28-2013,12.26,12.32,12.18,12.20,6415
03-01-2013,12.07,12.27,11.89,12.26,4984
03-04-2013,12.23,12.27,11.97,12.26,7351
03-05-2013,12.26,12.34,12.09,12.28,7542
03-06-2013,12.19,12.28,12.14,12.18,11075
03-07-2013,12.14,12.20,12.11,12.17,9689
03-08-2013,12.38,12.38,11.82,12.22,16699
03-11-2013,12.14,12.71,12.14,12.55,12166
03-12-2013,12.55,12.57,12.42,12.53,19550
03-13-2013,12.51,12.60,12.24,12.55,28924
03-14-2013,12.54,12.56,11.83,12.48,36082
03-15-2013,12.48,12.48,11.79,11.84,90809
03-18-2013,11.86,11.91,11.70,11.80,8764
03-19-2013,11.83,11.83,11.74,11.80,6380
03-20-2013,11.84,12.21,11.75,12.12,22661
03-21-2013,11.98,12.16,11.90,12.07,14358
03-22-2013,12.09,12.19,12.00,12.06,4778
03-25-2013,12.15,12.48,12.03,12.22,11028
03-26-2013,12.32,12.32,11.93,12.11,2729
03-27-2013,11.98,12.07,11.89,12.02,4393
03-28-2013,11.96,12.15,11.95,12.00,5036
04-01-2013,12.07,12.13,11.77,12.09,11601
04-02-2013,12.13,12.15,11.84,11.85,6068
04-03-2013,12.11,12.11,11.71,11.73,3047
04-04-2013,11.78,11.78,11.53,11.66,6552
04-05-2013,11.43,11.77,11.36,11.45,12897
04-08-2013,11.41,11.49,11.19,11.48,11001
04-09-2013,11.24,11.61,11.24,11.42,5351
04-10-2013,11.37,11.78,11.37,11.75,5111
04-11-2013,11.66,11.83,11.66,11.78,3750
04-12-2013,11.57,11.70,11.57,11.62,3324
04-15-2013,11.46,11.55,11.21,11.29,49052
04-16-2013,11.38,11.41,11.29,11.39,3860
04-17-2013,11.52,11.52,11.08,11.33,14662
04-18-2013,11.32,11.39,11.22,11.27,7256
04-19-2013,11.15,11.46,11.15,11.45,17791
04-22-2013,11.33,11.49,11.33,11.48,1447
04-23-2013,11.55,11.55,11.27,11.43,4934
04-24-2013,11.45,11.63,11.41,11.56,5113
04-25-2013,11.54,11.87,11.50,11.79,9550
04-26-2013,11.77,11.77,11.22,11.45,16174
04-29-2013,11.66,11.66,11.29,11.39,2816
04-30-2013,11.29,11.33,11.03,11.29,41238
05-01-2013,11.18,11.18,10.73,10.91,28998
05-02-2013,11.14,11.22,10.93,11.21,10481
05-03-2013,11.33,11.57,11.07,11.47,16854
05-06-2013,11.65,12.34,11.65,12.24,52801
05-07-2013,12.28,13.39,12.23,12.77,54219
05-08-2013,12.77,12.83,12.57,12.60,20017
05-09-2013,12.51,12.53,12.27,12.32,8727
05-10-2013,12.36,12.43,12.02,12.25,9348
05-13-2013,12.24,12.24,11.85,12.05,5866
05-14-2013,12.00,12.33,12.00,12.10,13333
05-15-2013,11.94,12.00,11.52,11.63,10706
05-16-2013,11.63,12.26,11.63,12.18,15868
05-17-2013,12.21,12.25,11.91,12.15,8811
05-20-2013,12.15,12.26,12.08,12.13,5462
05-21-2013,12.09,12.13,12.06,12.08,6256
05-22-2013,12.08,12.11,11.95,11.95,10115
05-23-2013,11.84,12.13,11.68,11.76,4650
05-24-2013,11.70,12.00,11.70,12.00,2094
05-28-2013,12.08,12.39,12.08,12.38,10145
05-29-2013,12.26,12.33,11.78,11.88,5291
05-30-2013,11.95,11.95,11.76,11.90,3385
05-31-2013,11.93,12.14,11.52,11.78,12349
06-03-2013,11.61,11.64,11.18,11.42,45350
06-04-2013,11.38,11.80,11.12,11.15,13336
06-05-2013,11.16,11.27,10.78,10.95,10773
06-06-2013,10.99,11.12,10.83,10.96,27172
06-07-2013,11.06,11.44,10.90,10.96,46255
06-10-2013,11.05,11.36,10.91,11.35,60799
06-11-2013,11.27,11.27,11.06,11.11,8812
06-12-2013,11.15,11.28,11.11,11.14,5910
06-13-2013,11.74,11.74,11.28,11.38,10995
06-14-2013,11.29,11.30,11.22,11.23,7185
06-17-2013,11.30,11.40,11.11,11.12,15502
06-18-2013,11.10,11.26,11.06,11.12,7712
06-19-2013,11.09,11.20,10.97,10.97,4464
06-20-2013,10.97,11.08,10.80,10.81,11547
06-21-2013,10.86,10.98,10.82,10.82,31238
06-24-2013,10.69,10.88,10.50,10.51,12403
06-25-2013,10.65,10.95,10.56,10.72,8792
06-26-2013,10.74,11.00,10.65,10.70,27635
06-27-2013,10.98,11.07,10.73,10.84,15433
06-28-2013,10.72,11.02,10.72,10.86,102384
07-01-2013,10.98,11.27,10.95,11.07,6379
07-02-2013,11.10,11.51,11.10,11.41,13746
07-03-2013,11.38,11.54,11.07,11.47,9075
07-05-2013,11.65,11.66,11.26,11.63,6727
07-08-2013,11.63,11.76,11.55,11.58,9580
07-09-2013,11.40,11.96,11.40,11.79,28094
07-10-2013,11.74,11.92,11.69,11.90,6786
07-11-2013,11.99,12.05,11.90,12.03,15317
07-12-2013,11.97,12.19,11.94,12.06,7888
07-15-2013,12.19,12.29,11.99,12.22,11889
07-16-2013,12.16,12.30,12.08,12.20,6085
07-17-2013,12.19,12.25,12.16,12.16,3682
07-18-2013,11.96,12.29,11.96,12.29,5366
07-19-2013,12.22,12.28,11.84,12.24,7484
07-22-2013,12.07,12.48,11.85,12.29,33814
07-23-2013,12.42,12.45,12.28,12.36,6360
07-24-2013,12.38,12.54,12.25,12.27,8551
07-25-2013,12.18,12.53,12.18,12.46,15452
07-26-2013,12.35,12.60,12.35,12.60,25297
07-29-2013,12.65,12.65,12.41,12.46,10081
07-30-2013,12.39,12.51,12.34,12.34,4252
07-31-2013,12.30,12.42,12.07,12.08,22868
08-01-2013,12.18,12.55,12.09,12.34,6572
08-02-2013,12.25,12.42,12.11,12.35,4970
08-05-2013,12.09,12.39,12.09,12.27,4385
08-06-2013,12.09,12.18,12.03,12.05,7475
08-07-2013,11.92,12.01,11.89,11.97,3732
08-08-2013,12.02,12.08,11.76,11.79,10880
08-09-2013,11.93,11.95,11.80,11.91,1257
08-12-2013,11.78,11.83,11.75,11.80,2278
08-13-2013,11.77,11.90,11.73,11.79,6295
08-14-2013,11.75,11.81,11.70,11.74,3879
08-15-2013,11.55,11.59,11.25,11.27,12005
08-16-2013,11.21,11.33,11.21,11.21,9850
08-19-2013,11.19,11.36,10.93,10.94,10543
08-20-2013,10.98,11.33,10.98,11.30,4709
08-21-2013,11.23,11.23,11.04,11.04,2333
08-22-2013,11.04,11.35,11.04,11.32,6768
08-23-2013,11.23,11.32,11.13,11.28,2466
08-26-2013,11.31,11.36,11.12,11.31,14246
08-27-2013,11.17,11.29,11.02,11.06,9211
08-28-2013,11.35,11.72,11.30,11.60,53706
08-29-2013,11.90,12.17,11.90,11.92,13450
08-30-2013,11.88,12.20,11.71,11.72,26947
09-03-2013,11.87,12.27,11.84,11.86,10580
09-04-2013,12.16,12.16,11.55,12.04,31375
09-05-2013,11.69,12.51,11.69,12.27,42806
09-06-2013,12.32,12.54,12.30,12.34,9986
09-09-2013,12.90,12.90,12.43,12.53,12774
09-10-2013,12.40,12.54,12.40,12.47,16028
09-11-2013,12.44,12.53,12.40,12.49,9612
09-12-2013,12.53,12.64,12.49,12.50,21879
09-13-2013,12.54,12.66,12.45,12.53,27837
09-16-2013,12.54,12.54,12.35,12.54,25105
09-17-2013,12.54,12.69,12.49,12.67,18330
09-18-2013,12.61,12.76,12.57,12.70,14948
09-19-2013,12.69,12.90,12.56,12.64,36371
09-20-2013,12.64,12.84,12.62,12.73,33827
09-23-2013,12.68,13.62,12.64,13.46,15593
09-24-2013,13.13,13.39,13.09,13.22,20830
09-25-2013,13.34,13.34,12.98,13.17,17925
09-26-2013,13.60,13.76,13.40,13.49,20467
09-27-2013,13.32,13.32,12.89,13.12,15127
09-30-2013,13.00,13.16,12.94,12.98,32162
10-01-2013,12.96,13.12,12.91,13.12,11774
10-02-2013,12.97,13.18,12.97,12.99,30332
10-03-2013,12.95,13.08,12.92,13.02,7252
10-04-2013,12.98,12.99,12.88,12.95,11840
10-07-2013,12.83,12.95,12.77,12.78,8228
10-08-2013,12.80,12.95,12.76,12.84,31006
10-09-2013,12.89,13.03,12.76,12.86,9518
10-10-2013,12.97,13.08,12.87,13.08,8579
10-11-2013,13.04,13.22,13.01,13.13,10607
10-14-2013,13.04,13.13,12.98,13.08,13054
10-15-2013,13.20,13.68,12.93,13.21,19854
10-16-2013,13.30,13.87,12.93,13.09,22873
10-17-2013,12.94,13.33,12.94,13.18,31837
10-18-2013,13.35,13.35,12.91,13.16,17714
10-21-2013,13.16,13.32,13.04,13.26,34892
10-22-2013,13.27,13.41,13.08,13.16,30192
10-23-2013,13.08,13.31,12.92,12.93,9020
10-24-2013,13.07,13.22,13.01,13.07,9962
10-25-2013,13.13,13.40,13.04,13.22,22982
10-28-2013,13.23,13.80,13.23,13.71,458924
10-29-2013,13.80,14.47,13.80,14.30,29809
10-30-2013,14.27,14.27,13.89,14.17,11281
10-31-2013,13.59,14.26,13.51,14.20,13019
11-01-2013,14.16,14.16,13.71,13.76,29762
11-04-2013,13.82,14.04,13.75,13.93,25364
11-05-2013,13.82,14.07,13.75,13.89,10035
11-06-2013,13.94,14.08,13.88,14.00,11901
11-07-2013,13.83,14.18,13.82,13.95,24838
11-08-2013,13.94,14.48,13.94,14.31,17830
11-11-2013,14.29,15.09,14.29,14.75,7639
11-12-2013,14.69,14.98,14.32,14.75,8047
11-13-2013,14.60,14.80,14.60,14.77,8232
11-14-2013,14.41,14.72,14.41,14.64,2360
11-15-2013,14.60,14.87,14.51,14.73,5118
11-18-2013,14.74,14.74,14.49,14.50,5882
11-19-2013,14.48,14.63,14.45,14.60,8457
11-20-2013,14.57,14.61,14.46,14.55,4402
11-21-2013,14.61,14.70,14.55,14.69,4910
11-22-2013,14.61,14.93,14.51,14.93,7064
11-25-2013,14.83,15.12,14.62,15.03,9262
11-26-2013,15.13,15.39,15.08,15.25,12072
11-27-2013,15.75,16.27,15.70,16.03,19265
11-29-2013,15.98,16.41,15.71,16.25,9012
12-02-2013,16.09,16.15,15.57,15.69,19514
12-03-2013,15.63,16.03,15.20,15.37,12462
12-04-2013,15.25,15.65,15.03,15.34,21959
12-05-2013,15.65,15.65,14.79,15.08,16702
12-06-2013,15.08,15.08,14.46,14.93,19537
12-09-2013,14.89,14.89,14.54,14.75,8967
12-10-2013,14.72,14.75,14.51,14.65,12966
12-11-2013,14.61,14.64,14.37,14.50,20282
12-12-2013,14.43,14.49,14.09,14.16,32728
12-13-2013,14.16,14.58,14.00,14.37,40735
12-16-2013,14.37,14.70,14.01,14.64,24144
12-17-2013,14.60,15.11,14.37,15.03,10337
12-18-2013,15.00,15.09,14.37,15.07,13759
12-19-2013,15.01,15.47,15.01,15.22,15858
12-20-2013,15.28,16.07,15.28,15.94,73599
12-23-2013,15.95,16.46,15.95,16.17,11558
12-24-2013,16.25,16.92,16.25,16.66,14820
12-26-2013,16.64,17.17,16.52,16.59,6351
12-27-2013,16.64,17.68,16.64,16.92,18000
12-30-2013,16.83,17.25,16.58,17.06,26688
12-31-2013,16.92,17.17,16.86,16.88,7861
01-02-2014,16.67,16.80,16.11,16.14,23368
01-03-2014,16.12,16.71,15.90,16.26,13271
01-06-2014,16.19,17.02,15.95,16.08,12272
01-07-2014,16.09,16.46,16.09,16.36,8867
01-08-2014,16.30,16.31,16.09,16.27,11110
01-09-2014,16.27,16.85,16.25,16.51,13219
01-10-2014,16.54,16.75,16.31,16.42,4092
01-13-2014,16.30,16.69,16.25,16.51,18500
01-14-2014,16.47,16.69,16.30,16.69,7790
01-15-2014,16.67,16.90,16.49,16.66,7519
01-16-2014,16.54,16.69,16.49,16.53,10098
01-17-2014,16.49,16.69,16.49,16.54,9632
01-21-2014,16.58,16.68,16.49,16.68,3424
01-22-2014,16.69,16.73,16.50,16.73,4260
01-23-2014,16.55,16.86,16.49,16.68,6665
01-24-2014,16.52,16.87,16.49,16.53,19489
01-27-2014,16.52,16.60,16.50,16.50,5832
01-28-2014,16.47,16.73,16.40,16.58,12785
01-29-2014,16.39,16.52,16.34,16.36,15134
01-30-2014,16.43,17.17,16.43,16.96,23636
01-31-2014,16.70,17.55,16.53,17.39,16022
02-03-2014,17.40,17.56,16.67,16.75,29370
02-04-2014,16.73,16.99,16.56,16.66,16720
02-05-2014,16.50,16.51,16.31,16.49,16438
02-06-2014,16.50,16.66,16.32,16.58,14777
02-07-2014,16.61,16.72,16.39,16.70,12506
02-10-2014,16.62,17.17,16.52,17.09,15700
02-11-2014,17.01,17.58,16.84,17.34,28292
02-12-2014,17.32,17.38,17.07,17.38,10421
02-13-2014,17.55,17.89,17.26,17.83,12713
02-14-2014,17.82,18.25,17.33,17.45,7116
02-18-2014,17.68,18.51,17.40,18.51,10451
02-19-2014,18.33,18.44,17.38,17.48,23226
02-20-2014,17.41,18.40,17.41,17.86,4328
02-21-2014,17.92,18.26,17.54,17.64,10903
02-24-2014,17.75,18.70,17.75,17.82,18977
02-25-2014,17.96,18.28,17.82,17.82,13619
02-26-2014,17.91,18.24,17.85,17.99,5467
02-27-2014,17.74,18.23,17.74,18.07,7286
02-28-2014,18.15,18.23,17.92,18.05,14388
03-03-2014,17.91,18.23,17.73,18.07,9093
03-04-2014,18.35,19.02,18.17,18.33,47830
03-05-2014,18.26,18.33,18.06,18.25,10068
03-06-2014,18.33,18.69,18.17,18.21,9574
03-07-2014,18.35,18.36,17.99,18.23,8086
03-10-2014,18.13,18.59,18.07,18.45,29639
03-11-2014,18.44,18.64,18.00,18.34,18965
03-12-2014,18.38,18.48,18.09,18.32,15357
03-13-2014,18.27,18.58,18.01,18.12,17541
03-14-2014,18.69,19.98,18.64,19.98,63589
03-17-2014,20.07,20.36,19.62,20.33,32380
03-18-2014,20.24,20.69,20.13,20.26,19302
03-19-2014,20.36,20.36,19.69,19.93,22975
03-20-2014,19.81,20.42,19.77,20.21,30407
03-21-2014,20.31,20.31,19.80,19.98,35252
03-24-2014,19.94,19.98,19.78,19.88,18002
03-25-2014,19.91,20.02,19.87,19.95,40574
03-26-2014,19.92,19.98,19.56,19.56,24912
03-27-2014,19.54,19.95,19.21,19.71,21981
03-28-2014,19.80,19.93,19.30,19.30,9553
03-31-2014,19.39,19.66,19.21,19.53,27336
04-01-2014,19.45,19.58,19.24,19.55,17791
04-02-2014,19.49,19.69,19.29,19.67,9368
04-03-2014,19.55,19.67,19.14,19.25,13297
04-04-2014,19.29,19.43,18.69,19.16,42282
04-07-2014,19.09,19.40,18.90,19.02,17306
04-08-2014,18.95,19.62,18.87,19.25,14356
04-09-2014,19.52,19.55,18.83,19.12,37345
04-10-2014,19.06,19.12,18.35,19.10,47170
04-11-2014,18.88,19.12,18.50,18.76,15441
04-14-2014,18.57,18.94,18.56,18.58,12979
04-15-2014,18.67,18.90,18.01,18.52,47047
04-16-2014,18.74,18.93,18.44,18.90,23476
04-17-2014,18.77,19.01,18.65,18.82,12952
04-21-2014,18.49,19.16,18.41,18.92,38234
04-22-2014,18.95,19.12,18.65,19.01,11273
04-23-2014,18.88,19.01,18.65,18.80,38620
04-24-2014,18.72,18.84,18.43,18.54,9210
04-25-2014,18.50,18.50,17.69,17.77,57253
04-28-2014,17.78,18.42,17.39,17.63,19930
04-29-2014,17.76,17.96,17.47,17.53,21827
04-30-2014,17.02,18.65,16.78,18.28,59575
05-01-2014,18.16,18.47,17.71,17.77,20059
05-02-2014,17.76,17.97,17.55,17.81,20272
05-05-2014,17.64,17.94,17.48,17.53,17665
05-06-2014,17.54,17.61,17.16,17.46,24582
05-07-2014,17.72,17.76,17.27,17.59,12651
05-08-2014,17.65,18.09,17.44,17.75,26265
05-09-2014,17.75,18.29,17.59,18.11,24747
05-12-2014,18.11,19.00,18.11,18.97,13458
05-13-2014,18.61,19.14,17.63,19.00,43046
05-14-2014,18.63,19.59,18.23,18.96,25657
05-15-2014,18.83,19.30,18.47,19.07,18033
05-16-2014,19.07,19.35,18.56,19.12,18098
05-19-2014,18.97,19.52,18.97,19.52,6120
05-20-2014,19.40,19.40,18.72,19.12,23638
05-21-2014,19.36,19.40,18.67,19.37,30839
05-22-2014,19.24,19.38,19.07,19.37,6652
05-23-2014,19.39,19.56,19.20,19.53,8121
05-27-2014,19.56,20.00,19.21,20.00,21383
05-28-2014,20.18,20.56,19.83,20.25,20722
05-29-2014,20.41,20.50,20.15,20.45,12332
05-30-2014,20.42,21.84,20.42,21.58,63155
06-02-2014,21.56,21.56,20.76,20.98,16729
06-03-2014,20.91,21.11,20.91,20.93,25832
06-04-2014,20.79,21.49,20.79,21.34,39759
06-05-2014,21.28,21.62,21.12,21.35,22972
06-06-2014,21.33,21.68,21.33,21.52,13623
06-09-2014,21.41,22.03,21.28,21.68,39904
06-10-2014,21.50,21.67,21.26,21.58,8786
06-11-2014,22.14,22.14,21.01,21.28,19652
06-12-2014,21.14,21.47,20.81,21.08,29257
06-13-2014,20.94,21.28,20.82,21.04,19118
06-16-2014,20.36,21.25,20.36,21.05,23915
06-17-2014,20.98,21.25,20.56,21.09,23122
06-18-2014,20.98,21.09,20.69,20.96,13667
06-19-2014,20.92,21.19,20.83,21.12,14106
06-20-2014,21.11,21.11,20.35,20.48,39523
06-23-2014,20.41,20.69,20.30,20.35,9796
06-24-2014,20.14,20.34,19.78,20.07,14237
06-25-2014,19.99,20.31,19.76,20.11,10629
06-26-2014,20.22,20.35,19.83,20.15,20693
06-27-2014,19.98,21.01,19.88,20.87,45810
06-30-2014,20.71,21.09,20.45,20.53,8370
07-01-2014,20.47,21.28,20.47,20.83,15422
07-02-2014,20.88,21.15,20.66,20.67,15376
07-03-2014,20.68,20.98,20.64,20.98,13336
07-07-2014,20.81,20.98,20.59,20.66,15054
07-08-2014,20.53,20.53,19.67,20.13,18210
07-09-2014,20.26,20.76,19.82,20.00,14963
07-10-2014,19.75,20.04,19.38,19.74,18356
07-11-2014,19.83,20.16,19.44,19.75,21125
07-14-2014,19.86,19.91,19.30,19.46,23953
07-15-2014,19.49,19.50,18.80,19.07,17384
07-16-2014,19.32,19.93,18.98,19.25,8463
07-17-2014,19.18,19.48,18.66,18.66,11532
07-18-2014,18.60,20.29,17.99,20.17,22789
07-21-2014,19.90,20.49,19.35,19.41,17837
07-22-2014,19.60,19.74,18.96,19.73,10673
07-23-2014,19.66,19.70,19.30,19.63,36611
07-24-2014,19.53,19.87,19.26,19.63,11620
07-25-2014,19.47,19.71,18.61,18.82,7892
07-28-2014,18.72,19.32,18.50,18.96,17119
07-29-2014,18.94,18.99,18.29,18.39,11371
07-30-2014,18.39,19.42,18.39,18.98,17009
07-31-2014,18.73,18.73,18.20,18.20,18605
08-01-2014,18.20,18.33,17.96,18.31,10003
08-04-2014,18.37,18.66,18.27,18.59,16807
08-05-2014,18.57,18.77,18.42,18.50,16449
08-06-2014,18.36,18.58,18.20,18.39,7954
08-07-2014,18.48,18.58,18.34,18.45,6438
08-08-2014,18.41,18.48,18.39,18.46,6567
08-11-2014,18.48,18.48,18.36,18.47,10410
08-12-2014,18.48,18.48,18.36,18.38,4575
08-13-2014,18.42,18.48,18.39,18.47,5837
08-14-2014,18.40,18.48,18.28,18.48,9120
08-15-2014,18.48,18.86,18.36,18.86,22656
08-18-2014,19.02,19.43,18.60,19.23,6347
08-19-2014,19.25,19.63,19.25,19.32,5117
08-20-2014,19.43,19.45,19.13,19.30,18129
08-21-2014,19.41,19.44,19.25,19.32,13081
08-22-2014,19.44,19.81,18.95,19.64,8337
08-25-2014,19.65,20.02,19.34,19.40,8436
08-26-2014,19.51,20.08,19.42,20.08,16147
08-27-2014,20.07,20.15,19.66,19.98,7533
08-28-2014,19.74,20.03,19.74,20.02,20136
08-29-2014,19.99,20.02,19.76,19.92,2755
09-02-2014,20.02,20.19,19.75,19.97,14031
09-03-2014,20.00,20.09,19.74,19.85,6539
09-04-2014,19.83,19.83,19.55,19.63,9192
09-05-2014,19.55,19.95,19.55,19.86,6816
09-08-2014,19.83,19.98,19.74,19.98,8935
09-09-2014,20.22,20.66,19.81,20.48,11312
09-10-2014,20.48,20.65,20.01,20.53,14934
09-11-2014,20.48,20.67,20.06,20.22,15653
09-12-2014,20.34,20.68,19.98,20.23,10156
09-15-2014,20.32,20.69,19.67,19.76,9565
09-16-2014,20.09,20.11,19.52,19.52,5051
09-17-2014,19.57,20.06,19.21,19.24,17324
09-18-2014,19.34,19.56,19.21,19.27,14637
09-19-2014,19.29,19.41,19.08,19.09,24387
09-22-2014,19.08,19.21,18.55,18.73,35042
09-23-2014,18.46,18.90,18.20,18.21,14707
09-24-2014,18.28,18.71,18.24,18.58,11504
09-25-2014,18.29,18.56,18.12,18.13,13893
09-26-2014,18.21,18.46,18.21,18.35,9624
09-29-2014,18.26,18.28,17.94,18.09,8597
09-30-2014,18.00,18.12,17.83,17.99,21241
10-01-2014,17.89,18.08,17.70,17.76,12902
10-02-2014,17.84,18.09,17.84,18.05,3833
10-03-2014,18.27,18.79,18.07,18.18,13099
10-06-2014,18.18,18.18,18.05,18.09,6432
10-07-2014,17.92,18.11,17.59,17.66,18835
10-08-2014,17.59,18.13,17.57,17.80,17319
10-09-2014,17.87,18.21,17.39,17.42,27960
10-10-2014,17.30,17.86,16.98,17.41,52906
10-13-2014,17.60,18.31,17.48,18.15,21714
10-14-2014,18.16,18.20,17.62,18.14,11021
10-15-2014,17.72,18.36,17.41,18.21,19910
10-16-2014,18.19,18.35,17.94,18.33,16576
10-17-2014,18.36,18.36,17.92,18.29,19918
10-20-2014,18.13,19.30,18.13,18.54,25130
10-21-2014,18.54,18.69,18.10,18.64,12945
10-22-2014,18.72,18.73,18.16,18.26,13328
10-23-2014,18.40,18.58,18.14,18.38,11113
10-24-2014,18.30,19.04,18.22,18.92,8479
10-27-2014,18.66,18.81,18.53,18.65,14537
10-28-2014,18.70,19.68,18.53,19.59,13853
10-29-2014,19.54,20.30,18.56,20.12,14235
10-30-2014,19.97,20.63,18.45,20.53,20202
10-31-2014,20.98,21.02,20.26,20.78,25330
11-03-2014,20.88,20.88,20.03,20.46,14603
11-04-2014,20.44,20.97,20.24,20.58,12322
11-05-2014,20.68,20.98,20.49,20.51,17522
11-06-2014,20.48,20.48,19.92,20.33,11554
11-07-2014,20.29,20.29,19.80,20.05,8533
11-10-2014,20.15,20.47,20.15,20.39,11494
11-11-2014,20.11,20.37,20.03,20.37,10415
11-12-2014,20.64,20.64,20.08,20.43,18549
11-13-2014,20.76,20.76,20.32,20.34,10052
11-14-2014,20.09,20.46,20.09,20.28,11229
11-17-2014,20.54,20.54,19.96,19.97,10015
11-18-2014,19.88,20.32,19.74,20.10,9170
11-19-2014,19.36,19.49,19.01,19.01,7965
11-20-2014,19.02,19.07,18.73,18.99,4019
11-21-2014,19.34,19.34,18.94,19.05,7571
11-24-2014,19.02,19.06,18.75,18.94,6240
11-25-2014,19.03,19.45,18.75,18.98,13021
11-26-2014,19.00,20.02,18.81,19.89,22600
11-28-2014,19.65,19.92,18.96,18.96,13910
12-01-2014,19.02,19.67,19.02,19.11,15228
12-02-2014,19.11,19.50,18.77,19.26,14300
12-03-2014,18.01,19.17,18.01,19.02,8819
12-04-2014,18.78,19.31,18.78,19.30,13496
12-05-2014,19.29,19.85,19.21,19.71,14837
12-08-2014,19.58,19.95,19.58,19.81,17675
12-09-2014,19.80,20.66,19.64,20.64,11812
12-10-2014,20.63,20.69,19.95,20.03,14293
12-11-2014,20.24,20.36,19.60,20.29,8949
12-12-2014,19.98,20.24,19.11,20.19,8674
12-15-2014,19.90,20.02,19.80,20.00,7549
12-16-2014,20.18,20.61,20.14,20.52,10232
12-17-2014,20.45,20.98,20.25,20.81,12793
12-18-2014,21.19,21.25,20.71,21.22,18549
12-19-2014,21.10,21.70,21.10,21.66,51512
12-22-2014,21.71,22.09,21.61,21.73,24846
12-23-2014,21.70,21.70,21.20,21.27,7550
12-24-2014,21.62,21.63,21.41,21.41,2349
12-26-2014,21.35,21.91,21.35,21.88,5012
12-29-2014,21.86,22.29,21.86,21.98,10097
12-30-2014,21.98,22.06,21.90,22.01,4161
12-31-2014,21.97,22.08,21.91,21.93,7019
01-02-2015,21.95,22.29,21.76,22.25,9600
01-05-2015,22.02,22.22,21.37,21.83,16626
01-06-2015,21.91,21.99,19.05,19.40,124077
01-07-2015,19.47,19.72,18.99,19.58,35542
01-08-2015,19.46,19.54,19.33,19.51,52556
01-09-2015,19.49,19.99,19.36,19.73,16323
01-12-2015,19.92,20.53,19.80,20.53,16760
01-13-2015,20.64,20.93,19.17,19.65,33098
01-14-2015,19.39,21.02,19.27,20.86,73329
01-15-2015,20.27,20.99,20.18,20.44,121371
01-16-2015,19.63,19.63,18.48,18.71,1884102
01-20-2015,19.16,19.16,17.54,17.56,241403
01-21-2015,17.77,18.23,16.53,16.79,331434
01-22-2015,16.91,18.47,16.91,18.26,206004
01-23-2015,18.42,19.07,18.19,18.80,145947
01-26-2015,19.23,19.58,18.52,18.83,152847
01-27-2015,18.78,19.09,18.54,18.72,43537
01-28-2015,18.94,19.22,18.48,19.08,81804
01-29-2015,18.87,19.24,18.62,19.18,82651
01-30-2015,19.14,19.24,18.66,18.75,140967
02-02-2015,18.78,19.05,18.13,18.99,85438
02-03-2015,19.21,19.22,18.83,18.90,57900
02-04-2015,18.87,19.24,18.85,19.00,53107
02-05-2015,19.14,19.61,19.07,19.39,152089
02-06-2015,19.32,19.78,19.32,19.65,177648
02-09-2015,19.48,19.68,19.36,19.41,81959
02-10-2015,19.45,19.62,19.42,19.51,132096
02-11-2015,19.55,19.71,19.42,19.49,172511
02-12-2015,19.52,19.73,19.46,19.60,96999
02-13-2015,19.63,19.81,19.39,19.74,226419
02-17-2015,19.70,19.89,19.54,19.78,45506
02-18-2015,19.75,19.98,19.63,19.92,48815
02-19-2015,19.78,20.25,19.60,19.93,80471
02-20-2015,20.02,20.02,19.68,19.70,50648
02-23-2015,20.16,20.36,19.79,20.27,112543
02-24-2015,20.21,20.74,20.20,20.67,124796
02-25-2015,20.72,21.57,20.72,21.50,204774
02-26-2015,21.47,21.80,21.21,21.24,65988
02-27-2015,21.29,21.88,20.82,20.84,52714
03-02-2015,21.00,21.17,20.62,20.99,80935
03-03-2015,20.99,21.89,20.71,20.76,116151
03-04-2015,20.63,20.85,20.18,20.60,89529
03-05-2015,20.59,21.90,20.58,21.01,45326
03-06-2015,20.84,21.03,20.73,20.97,40781
03-09-2015,20.94,21.05,20.94,21.05,52593
03-10-2015,20.75,21.02,20.69,20.73,34094
03-11-2015,20.70,20.70,20.55,20.66,74178
03-12-2015,20.91,21.03,20.39,20.83,107626
03-13-2015,22.20,24.48,21.80,24.11,274453
03-16-2015,24.59,25.17,23.62,23.83,162131
03-17-2015,23.81,24.94,23.64,24.51,147130
03-18-2015,24.51,24.58,24.14,24.26,122812
03-19-2015,24.18,24.37,24.00,24.22,100203
03-20-2015,24.39,24.41,24.11,24.14,131721
03-23-2015,24.08,24.23,23.87,24.07,77211
03-24-2015,23.93,24.25,23.84,23.89,63078
03-25-2015,23.83,24.07,23.10,23.12,77281
