Date,Open,High,Low,Close,Volume
12-09-2009,6.01,6.41,5.73,6.20,150843
12-10-2009,6.22,6.30,5.72,5.81,58862
12-11-2009,5.91,5.93,5.68,5.79,21971
12-14-2009,5.81,6.06,5.66,6.06,60007
12-15-2009,6.02,6.07,5.68,5.69,42801
12-16-2009,5.79,6.00,5.74,5.94,33450
12-17-2009,5.90,6.25,5.87,5.98,125108
12-18-2009,6.06,6.06,5.76,6.06,81532
12-21-2009,6.00,6.11,5.79,6.07,55468
12-22-2009,6.06,6.07,5.84,6.05,31628
12-23-2009,6.08,6.09,5.86,5.99,22513
12-24-2009,5.89,6.03,5.84,6.00,14519
12-28-2009,6.00,6.15,5.94,5.94,22375
12-29-2009,5.98,6.09,5.84,5.97,32759
12-30-2009,5.96,6.36,5.93,6.34,50029
12-31-2009,6.36,6.80,6.18,6.18,119098
01-04-2010,6.30,6.44,6.07,6.15,68612
01-05-2010,6.16,6.39,6.07,6.31,55050
01-06-2010,6.28,6.72,6.28,6.37,47238
01-07-2010,6.37,6.44,6.10,6.31,69370
01-08-2010,6.26,6.37,6.17,6.24,15988
01-11-2010,6.26,6.26,6.00,6.15,18265
01-12-2010,6.03,6.19,5.57,5.81,128134
01-13-2010,5.81,5.90,5.70,5.87,40174
01-14-2010,5.84,5.87,5.43,5.63,187400
01-15-2010,5.66,5.82,5.41,5.45,118330
01-19-2010,5.52,5.76,5.47,5.60,66304
01-20-2010,5.52,5.59,5.37,5.44,71618
01-21-2010,5.44,5.55,5.22,5.25,108573
01-22-2010,5.24,5.42,5.05,5.12,24290
01-25-2010,4.85,5.33,4.85,5.27,77299
01-26-2010,5.23,5.30,4.99,5.12,33394
01-27-2010,5.06,5.57,5.05,5.57,26806
01-28-2010,5.57,5.61,5.24,5.32,28218
01-29-2010,5.33,5.36,5.18,5.30,38348
02-01-2010,5.32,5.52,5.01,5.08,95837
02-02-2010,5.08,5.33,5.00,5.07,136596
02-03-2010,5.05,5.22,5.00,5.20,45654
02-04-2010,5.18,5.33,4.81,4.84,65457
02-05-2010,4.84,5.10,4.84,5.08,32565
02-08-2010,5.06,5.08,4.86,4.93,61114
02-09-2010,4.99,5.21,4.84,4.93,38757
02-10-2010,4.87,4.94,4.80,4.82,42802
02-11-2010,4.80,5.09,4.57,4.96,137786
02-12-2010,4.92,5.08,4.77,5.04,34225
02-16-2010,5.08,5.28,4.93,5.21,20068
02-17-2010,5.02,5.11,4.77,5.05,54359
02-18-2010,5.03,5.05,4.85,4.99,98902
02-19-2010,4.96,5.07,4.87,4.98,54485
02-22-2010,5.01,5.11,4.80,4.83,47651
02-23-2010,4.83,4.93,4.64,4.71,75113
02-24-2010,4.71,4.82,4.48,4.59,158749
02-25-2010,4.55,4.61,4.39,4.47,127680
02-26-2010,4.46,4.58,4.41,4.55,39391
03-01-2010,4.57,4.72,4.53,4.67,117209
03-02-2010,4.67,4.83,4.64,4.80,75532
03-03-2010,4.85,4.96,4.77,4.90,69502
03-04-2010,4.94,4.94,4.83,4.86,66813
03-05-2010,4.91,5.05,4.85,5.02,90113
03-08-2010,4.99,5.17,4.99,5.00,58935
03-09-2010,5.01,5.21,4.93,5.18,78371
03-10-2010,5.21,5.30,5.11,5.14,69728
03-11-2010,5.11,5.23,4.80,5.05,127508
03-12-2010,5.08,5.13,5.00,5.11,40603
03-15-2010,5.14,5.14,5.06,5.11,40471
03-16-2010,5.09,5.13,5.08,5.11,24983
03-17-2010,5.11,5.14,5.08,5.13,14103
03-18-2010,5.09,5.30,5.09,5.19,57612
03-19-2010,5.22,5.24,5.14,5.17,51189
03-22-2010,5.13,5.39,5.10,5.35,72519
03-23-2010,5.33,5.38,5.24,5.36,88192
03-24-2010,5.34,5.43,5.31,5.35,20259
03-25-2010,5.38,5.41,5.30,5.39,40172
03-26-2010,5.43,5.43,5.30,5.34,80716
03-29-2010,5.37,5.60,5.34,5.56,77328
03-30-2010,5.55,5.78,5.45,5.75,139449
03-31-2010,5.74,5.88,5.62,5.79,86600
04-01-2010,5.81,5.81,5.31,5.37,123983
04-05-2010,5.37,5.56,5.28,5.51,88173
04-06-2010,5.49,5.74,5.43,5.68,132156
04-07-2010,5.65,5.74,5.53,5.61,107320
04-08-2010,5.57,5.65,5.43,5.57,88610
04-09-2010,5.59,5.64,5.43,5.45,60987
04-12-2010,5.46,5.51,5.43,5.46,68357
04-13-2010,5.49,5.52,5.43,5.52,39711
04-14-2010,5.55,5.80,5.48,5.74,73819
04-15-2010,5.75,5.79,5.68,5.79,48626
04-16-2010,5.79,5.79,5.55,5.71,61325
04-19-2010,5.69,5.78,5.53,5.73,49670
04-20-2010,5.78,5.86,5.69,5.81,37591
04-21-2010,5.82,5.86,5.80,5.82,53828
04-22-2010,5.81,5.86,5.77,5.83,43383
04-23-2010,5.85,5.89,5.81,5.87,99570
04-26-2010,5.88,5.88,5.72,5.81,46064
04-27-2010,5.77,5.91,5.77,5.81,36024
04-28-2010,5.60,5.79,5.33,5.79,91355
04-29-2010,5.82,5.90,5.74,5.87,121981
04-30-2010,5.92,5.92,5.79,5.84,93819
05-03-2010,5.90,6.02,5.75,5.99,96607
05-04-2010,5.89,5.89,5.27,5.37,74561
05-05-2010,5.24,5.47,5.24,5.36,43733
05-06-2010,5.34,5.39,5.15,5.22,137362
05-07-2010,5.18,5.23,4.93,5.16,82524
05-10-2010,5.36,5.42,5.19,5.32,69274
05-11-2010,5.29,5.59,5.24,5.50,41929
05-12-2010,5.54,5.88,5.54,5.87,74122
05-13-2010,5.84,5.91,5.65,5.86,38565
05-14-2010,5.81,5.88,5.34,5.55,106718
05-17-2010,5.55,5.72,5.43,5.62,58018
05-18-2010,5.75,5.87,5.27,5.53,157588
05-19-2010,5.49,5.65,5.39,5.61,57576
05-20-2010,5.48,5.56,5.19,5.40,111007
05-21-2010,5.30,5.50,5.27,5.37,75341
05-24-2010,5.36,5.36,5.05,5.07,52143
05-25-2010,4.91,5.04,4.62,4.98,129591
05-26-2010,5.04,5.21,5.01,5.04,88415
05-27-2010,5.16,5.45,4.89,5.40,96459
05-28-2010,5.39,5.64,5.23,5.34,97708
06-01-2010,5.30,5.38,5.17,5.30,92832
06-02-2010,5.31,5.46,5.14,5.38,82133
06-03-2010,5.37,5.46,5.22,5.33,31957
06-04-2010,5.21,5.27,5.07,5.21,106212
06-07-2010,5.27,5.46,4.99,5.05,83030
06-08-2010,5.07,5.12,4.85,5.07,69090
06-09-2010,5.08,5.10,4.94,5.02,63586
06-10-2010,5.12,5.17,4.91,5.17,50926
06-11-2010,5.06,5.27,4.91,5.24,88326
06-14-2010,5.32,5.34,5.12,5.26,67358
06-15-2010,5.22,5.43,5.14,5.39,92508
06-16-2010,5.30,5.46,5.28,5.38,33074
06-17-2010,5.33,5.36,5.17,5.28,40277
06-18-2010,5.30,5.37,5.20,5.20,66522
06-21-2010,5.28,5.29,5.05,5.07,39428
06-22-2010,5.07,5.16,4.95,4.95,35726
06-23-2010,4.92,5.06,4.84,4.95,54728
06-24-2010,4.91,4.96,4.76,4.82,58817
06-25-2010,4.84,5.09,4.82,5.04,174787
06-28-2010,5.04,5.13,4.94,5.10,38612
06-29-2010,5.00,5.00,4.84,4.87,72057
06-30-2010,4.88,4.98,4.85,4.85,46686
07-01-2010,4.82,4.94,4.82,4.85,100470
07-02-2010,4.91,4.91,4.69,4.79,62769
07-06-2010,4.88,4.88,4.60,4.64,36703
07-07-2010,4.65,4.95,4.65,4.95,61595
07-08-2010,5.01,5.05,4.80,4.91,46237
07-09-2010,4.88,4.98,4.81,4.98,27175
07-12-2010,4.94,5.10,4.91,4.98,28125
07-13-2010,5.04,5.10,4.88,5.10,54637
07-14-2010,5.05,5.14,4.99,5.08,24277
07-15-2010,5.11,5.14,4.85,4.93,67628
07-16-2010,4.87,4.87,4.65,4.81,80440
07-19-2010,4.82,4.84,4.69,4.84,28700
07-20-2010,4.75,5.01,4.66,4.96,49255
07-21-2010,5.02,5.07,4.76,4.82,40369
07-22-2010,4.91,5.16,4.79,5.16,74159
07-23-2010,5.14,5.59,5.00,5.34,283828
07-26-2010,5.37,5.48,5.15,5.45,59796
07-27-2010,5.46,5.60,5.22,5.25,94961
07-28-2010,5.19,5.39,4.92,5.04,67829
07-29-2010,5.14,5.30,5.10,5.23,30679
07-30-2010,5.13,5.32,5.02,5.26,43574
08-02-2010,5.36,5.37,5.10,5.17,49025
08-03-2010,5.16,5.22,4.93,5.13,79212
08-04-2010,5.16,5.27,5.10,5.10,65298
08-05-2010,5.07,5.17,5.06,5.15,43994
08-06-2010,5.16,5.31,5.01,5.30,57937
08-09-2010,5.36,5.43,5.23,5.39,78916
08-10-2010,5.35,5.38,5.07,5.16,58454
08-11-2010,5.03,5.18,4.90,5.08,67644
08-12-2010,4.98,5.09,4.95,5.04,35405
08-13-2010,5.04,5.13,4.97,4.97,43529
08-16-2010,4.93,5.03,4.88,5.03,32554
08-17-2010,5.05,5.22,4.99,5.18,38165
08-18-2010,5.14,5.26,4.94,5.24,67035
08-19-2010,5.24,5.24,5.01,5.06,79566
08-20-2010,5.04,5.07,4.92,5.02,24535
08-23-2010,5.06,5.11,4.94,4.95,54178
08-24-2010,4.87,5.02,4.85,4.90,60319
08-25-2010,4.85,5.04,4.85,5.01,40014
08-26-2010,5.03,5.06,4.78,4.94,39892
08-27-2010,5.01,5.02,4.91,5.01,40997
08-30-2010,4.98,5.01,4.88,4.88,108851
08-31-2010,4.85,4.91,4.76,4.80,22933
09-01-2010,4.88,5.08,4.88,5.08,18469
09-02-2010,5.04,5.05,4.98,5.01,17741
09-03-2010,5.10,5.13,4.98,5.13,27583
09-07-2010,5.11,5.11,4.94,4.99,24698
09-08-2010,5.01,5.18,5.01,5.05,25475
09-09-2010,5.15,5.15,4.97,4.99,21032
09-10-2010,5.00,5.03,4.98,5.01,10044
09-13-2010,5.09,5.31,5.08,5.27,23612
09-14-2010,5.27,5.27,5.10,5.11,23657
09-15-2010,5.09,5.20,5.04,5.17,14438
09-16-2010,5.14,5.15,5.03,5.11,11436
09-17-2010,5.18,5.22,5.07,5.14,29251
09-20-2010,5.14,5.34,5.11,5.32,53606
09-21-2010,5.30,5.33,5.22,5.24,30044
09-22-2010,5.20,5.20,5.11,5.11,19416
09-23-2010,5.08,5.15,4.97,5.01,7995
09-24-2010,5.11,5.30,5.11,5.28,28645
09-27-2010,5.30,5.34,5.02,5.07,82949
09-28-2010,5.05,5.19,5.00,5.17,27226
09-29-2010,5.16,5.22,5.07,5.20,14166
09-30-2010,5.27,5.31,5.21,5.26,23637
10-01-2010,5.32,5.33,5.14,5.28,23841
10-04-2010,5.25,5.28,5.17,5.19,43457
10-05-2010,5.10,5.33,5.06,5.20,81244
10-06-2010,5.17,5.20,4.98,5.18,50549
10-07-2010,5.20,5.30,5.16,5.18,72484
10-08-2010,5.20,5.20,5.07,5.20,45478
10-11-2010,5.16,5.34,5.10,5.26,36617
10-12-2010,5.23,5.28,5.17,5.25,19685
10-13-2010,5.27,5.32,5.17,5.26,44184
10-14-2010,5.27,5.27,5.14,5.20,22585
10-15-2010,5.29,5.29,5.14,5.16,43152
10-18-2010,5.18,5.26,5.17,5.24,36576
10-19-2010,5.17,5.20,5.04,5.10,38866
10-20-2010,5.14,5.20,4.98,5.14,31883
10-21-2010,5.17,5.18,4.91,5.04,63663
10-22-2010,5.07,5.11,4.87,5.03,54875
10-25-2010,5.07,5.27,5.05,5.26,75512
10-26-2010,5.21,5.31,5.13,5.30,109350
10-27-2010,5.24,5.36,5.24,5.34,70419
10-28-2010,5.36,5.36,5.18,5.28,51634
10-29-2010,5.27,5.27,4.87,5.18,83254
11-01-2010,5.17,5.21,4.96,5.07,28921
11-02-2010,5.14,5.31,5.06,5.31,44910
11-03-2010,5.30,5.38,5.25,5.36,16651
11-04-2010,5.48,5.48,5.30,5.43,44282
11-05-2010,5.40,5.50,5.33,5.44,31619
11-08-2010,5.37,5.54,5.05,5.44,60142
11-09-2010,5.47,5.47,5.28,5.31,18750
11-10-2010,5.34,5.46,5.28,5.30,34347
11-11-2010,5.26,5.51,5.22,5.50,74156
11-12-2010,5.46,5.53,5.35,5.40,53628
11-15-2010,5.43,5.56,5.32,5.53,68396
11-16-2010,5.46,5.48,5.22,5.43,111380
11-17-2010,5.44,5.46,5.27,5.41,25533
11-18-2010,5.45,5.62,5.37,5.61,57352
11-19-2010,5.57,5.57,5.40,5.42,49658
11-22-2010,5.38,5.48,5.37,5.41,32336
11-23-2010,5.49,5.60,5.43,5.56,43048
11-24-2010,5.59,5.74,5.53,5.73,94637
11-26-2010,5.63,5.69,5.47,5.64,27015
11-29-2010,5.58,5.77,5.51,5.70,74774
11-30-2010,5.70,6.09,5.52,5.55,385158
12-01-2010,5.67,6.09,5.67,6.05,105642
12-02-2010,6.06,6.06,5.93,6.05,36261
12-03-2010,5.99,6.02,5.89,5.98,65089
12-06-2010,5.94,6.05,5.94,5.98,84596
12-07-2010,6.02,6.16,5.87,5.97,44485
12-08-2010,6.01,6.06,5.76,6.02,109195
12-09-2010,6.05,6.05,5.79,5.80,77879
12-10-2010,5.83,6.06,5.62,5.96,102098
12-13-2010,5.91,5.91,5.69,5.80,131485
12-14-2010,5.76,5.93,5.69,5.88,29321
12-15-2010,5.89,5.98,5.72,5.72,74494
12-16-2010,5.75,5.87,5.73,5.78,28294
12-17-2010,5.77,5.82,5.58,5.73,102660
12-20-2010,5.76,6.02,5.67,5.92,35811
12-21-2010,5.97,5.98,5.69,5.73,112133
12-22-2010,5.76,5.88,5.76,5.87,18916
12-23-2010,5.87,5.87,5.74,5.76,23169
12-27-2010,5.74,5.87,5.74,5.76,17218
12-28-2010,5.75,5.92,5.73,5.81,23888
12-29-2010,5.83,5.92,5.80,5.85,14948
12-30-2010,5.87,5.91,5.74,5.74,13285
12-31-2010,5.75,5.84,5.74,5.74,16014
01-03-2011,5.81,5.98,5.73,5.85,45514
01-04-2011,5.85,5.87,5.74,5.76,51113
01-05-2011,5.73,5.79,5.73,5.79,15689
01-06-2011,5.80,5.80,5.60,5.60,25194
01-07-2011,5.62,5.73,5.48,5.59,50312
01-10-2011,5.55,5.64,5.52,5.57,34858
01-11-2011,5.59,5.74,5.55,5.74,52393
01-12-2011,5.80,5.83,5.76,5.79,40900
01-13-2011,5.82,5.82,5.71,5.75,42412
01-14-2011,5.78,5.91,5.67,5.86,70312
01-18-2011,5.80,5.90,5.68,5.88,23341
01-19-2011,5.85,5.88,5.73,5.79,56302
01-20-2011,5.79,5.81,5.52,5.55,54745
01-21-2011,5.55,5.69,5.52,5.56,25661
01-24-2011,5.56,5.63,5.51,5.59,29925
01-25-2011,5.57,5.62,5.55,5.59,38537
01-26-2011,5.59,5.61,5.55,5.59,20569
01-27-2011,5.58,5.74,5.53,5.55,71840
01-28-2011,5.52,5.62,5.05,5.34,99080
01-31-2011,5.40,5.40,5.26,5.37,96140
02-01-2011,5.37,5.41,5.31,5.39,106779
02-02-2011,5.39,5.50,5.31,5.35,34895
02-03-2011,5.44,6.03,5.44,5.74,154899
02-04-2011,5.79,5.86,5.58,5.66,70133
02-07-2011,5.66,5.79,5.65,5.69,184644
02-08-2011,5.70,5.96,5.64,5.91,62771
02-09-2011,5.84,5.97,5.73,5.91,103652
02-10-2011,5.88,5.96,5.86,5.91,21153
02-11-2011,5.86,5.98,5.84,5.96,32865
02-14-2011,5.94,6.19,5.92,6.09,44614
02-15-2011,6.09,6.25,6.09,6.11,26322
02-16-2011,6.12,6.17,6.02,6.12,27046
02-17-2011,6.12,6.18,5.86,6.14,62152
02-18-2011,6.17,6.17,5.95,6.02,26965
02-22-2011,5.93,5.97,5.81,5.84,57941
02-23-2011,5.84,5.87,5.80,5.84,28508
02-24-2011,5.84,5.86,5.63,5.82,62950
02-25-2011,5.82,5.94,5.70,5.92,23891
02-28-2011,5.97,5.97,5.84,5.90,8398
03-01-2011,5.89,5.89,5.73,5.76,57504
03-02-2011,5.69,5.80,5.69,5.76,50672
03-03-2011,5.81,5.92,5.78,5.83,38075
03-04-2011,5.80,5.89,5.74,5.88,36473
03-07-2011,5.79,5.79,5.55,5.66,39909
03-08-2011,5.66,5.83,5.66,5.73,20151
03-09-2011,5.72,6.09,5.69,6.04,132177
03-10-2011,5.93,5.98,5.67,5.93,87195
03-11-2011,5.89,5.92,5.66,5.71,41892
03-14-2011,5.63,5.65,5.45,5.47,53911
03-15-2011,5.36,5.49,5.24,5.47,60813
03-16-2011,5.56,5.56,5.39,5.40,66966
03-17-2011,5.48,5.52,5.25,5.27,42871
03-18-2011,5.27,5.50,5.24,5.48,61103
03-21-2011,5.55,5.56,5.46,5.51,32514
03-22-2011,5.53,5.53,5.45,5.46,44795
03-23-2011,5.47,5.47,5.36,5.41,36980
03-24-2011,5.41,5.45,5.41,5.45,23817
03-25-2011,5.48,5.55,5.47,5.52,35277
03-28-2011,5.56,5.56,5.37,5.50,69812
03-29-2011,5.47,5.49,5.26,5.44,57545
03-30-2011,5.47,5.51,5.45,5.48,75421
03-31-2011,5.47,5.52,5.40,5.52,95884
04-01-2011,5.52,5.56,5.49,5.56,111047
04-04-2011,5.55,5.66,5.50,5.63,58756
04-05-2011,5.60,5.80,5.59,5.77,40727
04-06-2011,5.78,5.91,5.66,5.91,57174
04-07-2011,5.94,5.98,5.90,5.95,85396
04-08-2011,6.01,6.01,5.87,5.98,28166
04-11-2011,5.95,6.02,5.91,5.97,28330
04-12-2011,5.93,6.04,5.73,5.98,42390
04-13-2011,6.00,6.07,5.95,5.98,38832
04-14-2011,5.92,6.08,5.83,6.05,37412
04-15-2011,6.03,6.27,5.55,6.25,64939
04-18-2011,6.13,6.19,5.94,5.98,52625
04-19-2011,5.94,5.94,5.80,5.91,23838
04-20-2011,5.96,6.02,5.90,6.01,17222
04-21-2011,5.99,6.07,5.93,6.07,26106
04-25-2011,6.02,6.02,5.92,6.00,12801
04-26-2011,5.98,6.06,5.98,6.02,39157
04-27-2011,5.90,5.90,5.51,5.76,51688
04-28-2011,5.71,5.80,5.66,5.76,34491
04-29-2011,5.73,5.73,5.55,5.69,54204
05-02-2011,5.69,5.69,5.46,5.46,40669
05-03-2011,5.47,5.60,5.40,5.41,18972
05-04-2011,5.43,5.48,5.30,5.30,39364
05-05-2011,5.27,5.36,5.10,5.21,62177
05-06-2011,5.24,5.24,5.08,5.18,56502
05-09-2011,5.15,5.37,5.15,5.36,33238
05-10-2011,5.21,5.37,5.21,5.35,79303
05-11-2011,5.34,5.44,5.16,5.19,62819
05-12-2011,5.18,5.33,5.14,5.32,38580
05-13-2011,5.30,5.30,5.06,5.09,11387
05-16-2011,5.07,5.12,4.76,4.78,38775
05-17-2011,4.76,4.89,4.69,4.79,59881
05-18-2011,4.77,4.91,4.69,4.73,24389
05-19-2011,4.78,4.78,4.58,4.76,60305
05-20-2011,4.69,4.89,4.62,4.75,56848
05-23-2011,4.69,4.78,4.65,4.73,50698
05-24-2011,4.70,4.75,4.64,4.72,112832
05-25-2011,4.68,4.73,4.47,4.69,60184
05-26-2011,4.61,4.69,4.45,4.69,67242
05-27-2011,4.68,4.68,4.50,4.54,56594
05-31-2011,4.59,4.75,4.41,4.73,87454
06-01-2011,4.73,4.73,4.36,4.36,54921
06-02-2011,4.41,4.47,4.08,4.33,66790
06-03-2011,4.36,4.40,4.11,4.18,67426
06-06-2011,4.13,4.15,4.07,4.07,45586
06-07-2011,4.11,4.16,4.07,4.09,44541
06-08-2011,4.07,4.07,4.00,4.01,33462
06-09-2011,4.03,4.07,3.92,4.06,41050
06-10-2011,4.00,4.36,3.93,4.33,90491
06-13-2011,4.33,4.50,4.12,4.34,73205
06-14-2011,4.37,4.45,4.33,4.40,55473
06-15-2011,4.34,4.47,4.31,4.44,53431
06-16-2011,4.43,4.52,4.27,4.33,84880
06-17-2011,4.36,4.36,4.04,4.12,126009
06-20-2011,4.10,4.22,3.96,4.22,41829
06-21-2011,4.25,4.40,4.14,4.37,51477
06-22-2011,4.33,4.33,4.19,4.21,45925
06-23-2011,4.18,4.23,4.01,4.21,33034
06-24-2011,4.24,4.29,4.04,4.26,352505
06-27-2011,4.22,4.44,4.07,4.42,61830
06-28-2011,4.40,4.49,4.23,4.49,70220
06-29-2011,4.51,4.56,4.33,4.40,44280
06-30-2011,4.40,4.47,4.27,4.46,54026
07-01-2011,4.47,4.51,4.27,4.48,42121
07-05-2011,4.47,4.51,4.25,4.51,39885
07-06-2011,4.51,4.53,4.27,4.52,67535
07-07-2011,4.55,4.78,4.42,4.71,94249
07-08-2011,4.63,4.65,4.40,4.62,44123
07-11-2011,4.58,4.67,4.56,4.65,25393
07-12-2011,4.65,4.65,4.52,4.57,34626
07-13-2011,4.58,4.69,4.58,4.62,97015
07-14-2011,4.62,4.65,4.58,4.59,31364
07-15-2011,4.63,4.66,4.55,4.62,53013
07-18-2011,4.62,4.69,4.53,4.60,43796
07-19-2011,4.61,4.75,4.53,4.75,31334
07-20-2011,4.76,4.76,4.59,4.69,16682
07-21-2011,4.72,4.76,4.59,4.76,18679
07-22-2011,4.80,4.81,4.72,4.77,25319
07-25-2011,4.69,4.76,4.65,4.65,13460
07-26-2011,4.62,4.70,4.58,4.68,19821
07-27-2011,4.67,4.71,4.59,4.66,36322
07-28-2011,4.62,4.73,4.58,4.69,50051
07-29-2011,4.62,4.69,4.41,4.66,41498
08-01-2011,4.75,4.75,4.52,4.73,33890
08-02-2011,4.73,4.80,4.59,4.65,62760
08-03-2011,4.63,4.87,4.61,4.79,95642
08-04-2011,4.73,4.79,4.61,4.66,91416
08-05-2011,4.70,4.76,4.52,4.68,42809
08-08-2011,4.58,5.13,4.49,4.54,321367
08-09-2011,4.51,4.84,4.18,4.84,73808
08-10-2011,4.64,4.64,4.11,4.34,72694
08-11-2011,4.29,4.58,4.07,4.49,47768
08-12-2011,4.53,4.53,4.08,4.20,61335
08-15-2011,4.22,4.33,3.98,4.22,24063
08-16-2011,4.17,4.21,3.86,4.09,35787
08-17-2011,4.10,4.26,3.99,4.18,55238
08-18-2011,4.04,4.17,3.81,4.06,68523
08-19-2011,3.98,4.17,3.92,4.05,26961
08-22-2011,4.18,4.23,3.97,4.07,23183
08-23-2011,4.09,4.09,4.00,4.07,46684
08-24-2011,4.07,4.08,4.03,4.07,20325
08-25-2011,4.09,4.19,3.91,3.95,61015
08-26-2011,3.93,4.03,3.69,3.95,55431
08-29-2011,3.99,4.05,3.95,4.01,61524
08-30-2011,3.99,4.11,3.96,4.02,43992
08-31-2011,4.04,4.07,3.66,3.66,109587
09-01-2011,3.72,3.81,3.38,3.43,108169
09-02-2011,3.36,3.54,3.16,3.36,39650
09-06-2011,3.27,3.32,3.16,3.27,36185
09-07-2011,3.28,3.28,3.04,3.10,80060
09-08-2011,3.10,3.16,2.94,2.94,65463
09-09-2011,2.92,3.09,2.77,3.05,87753
09-12-2011,2.93,3.20,2.93,3.03,52371
09-13-2011,3.05,3.15,3.00,3.11,26215
09-14-2011,3.13,3.18,2.94,3.13,29529
09-15-2011,3.15,3.15,2.91,3.09,86809
09-16-2011,3.09,3.09,2.94,2.96,82367
09-19-2011,2.92,2.92,2.82,2.82,10689
09-20-2011,2.82,2.83,2.65,2.72,91384
09-21-2011,2.72,2.83,2.64,2.65,23405
09-22-2011,2.61,2.70,2.58,2.67,58352
09-23-2011,2.68,2.68,2.63,2.64,22544
09-26-2011,2.67,2.79,2.57,2.69,18913
09-27-2011,2.70,2.87,2.63,2.86,48206
09-28-2011,2.84,2.90,2.54,2.57,43298
09-29-2011,2.57,2.75,2.53,2.75,31217
09-30-2011,2.70,2.86,2.57,2.59,29192
10-03-2011,2.57,2.72,2.51,2.52,59778
10-04-2011,2.52,3.06,2.52,2.97,94106
10-05-2011,2.99,3.04,2.76,2.82,17525
10-06-2011,2.79,2.88,2.65,2.87,27443
10-07-2011,2.93,2.93,2.59,2.68,55167
10-10-2011,2.70,2.97,2.70,2.97,23258
10-11-2011,2.94,3.02,2.89,3.01,22211
10-12-2011,3.00,3.26,2.98,3.22,34912
10-13-2011,3.19,3.22,2.88,3.06,40892
10-14-2011,3.09,3.27,3.02,3.24,13061
10-17-2011,3.20,3.26,3.16,3.19,55226
10-18-2011,3.18,3.35,3.18,3.32,20405
10-19-2011,3.29,3.36,3.24,3.32,30658
10-20-2011,3.35,3.35,3.17,3.22,15454
10-21-2011,3.32,3.32,3.16,3.20,35590
10-24-2011,3.20,3.34,3.10,3.34,49103
10-25-2011,3.27,3.27,2.96,3.08,210510
10-26-2011,3.10,3.13,2.96,3.13,10787
10-27-2011,3.24,3.59,3.14,3.57,57328
10-28-2011,3.58,3.62,3.56,3.61,13484
10-31-2011,3.54,3.56,3.37,3.42,18637
11-01-2011,3.36,3.36,3.16,3.17,19093
11-02-2011,3.24,3.58,3.22,3.43,31574
11-03-2011,3.49,3.49,3.36,3.41,20464
11-04-2011,3.39,3.45,3.38,3.39,5211
11-07-2011,3.42,3.43,3.13,3.17,15121
11-08-2011,3.21,3.21,3.08,3.15,17570
11-09-2011,3.06,3.08,2.84,2.90,33614
11-10-2011,2.96,2.96,2.77,2.79,30137
11-11-2011,2.80,2.88,2.76,2.83,47486
11-14-2011,2.85,2.85,2.68,2.81,25667
11-15-2011,2.79,2.99,2.79,2.96,19304
11-16-2011,2.92,3.13,2.92,3.03,14088
11-17-2011,3.03,3.14,2.97,3.12,44872
11-18-2011,3.11,3.18,2.87,3.10,50087
11-21-2011,3.06,3.11,2.99,3.06,12786
11-22-2011,3.06,3.14,3.06,3.06,18424
11-23-2011,3.06,3.13,2.77,2.77,40309
11-25-2011,2.80,2.85,2.80,2.82,18031
11-28-2011,2.92,3.14,2.92,3.02,30417
11-29-2011,3.01,3.29,3.01,3.27,29601
11-30-2011,3.38,3.94,3.34,3.92,85712
12-01-2011,3.88,3.91,3.65,3.73,29739
12-02-2011,3.70,3.77,3.66,3.69,15195
12-05-2011,3.74,3.96,3.68,3.85,85270
12-06-2011,3.86,4.02,3.72,3.74,53696
12-07-2011,3.72,3.89,3.52,3.86,148142
12-08-2011,3.85,3.89,3.72,3.72,18809
12-09-2011,3.76,3.92,3.73,3.86,26093
12-12-2011,3.77,3.89,3.72,3.78,25820
12-13-2011,3.83,4.03,3.64,3.65,56108
12-14-2011,3.63,4.03,3.59,3.88,38412
12-15-2011,3.90,3.91,3.58,3.81,25370
12-16-2011,3.85,3.88,3.79,3.79,65690
12-19-2011,3.81,3.85,3.55,3.59,23115
12-20-2011,3.68,3.73,3.53,3.70,37687
12-21-2011,3.68,4.01,3.49,3.80,36518
12-22-2011,3.79,3.83,3.76,3.81,15586
12-23-2011,3.80,3.93,3.72,3.81,15336
12-27-2011,3.81,3.81,3.68,3.74,37988
12-28-2011,3.78,3.78,3.59,3.64,13024
12-29-2011,3.64,3.64,3.47,3.50,21761
12-30-2011,3.48,3.53,3.42,3.45,15100
01-03-2012,3.55,3.61,3.42,3.54,46591
01-04-2012,3.51,3.77,3.51,3.73,7251
01-05-2012,3.73,3.90,3.70,3.86,41117
01-06-2012,3.83,3.86,3.78,3.78,19580
01-09-2012,3.80,3.90,3.74,3.75,17306
01-10-2012,3.81,3.84,3.71,3.77,17303
01-11-2012,3.73,3.79,3.69,3.77,7464
01-12-2012,3.79,3.81,3.74,3.77,6700
01-13-2012,3.72,3.81,3.72,3.73,13712
01-17-2012,3.81,3.81,3.69,3.70,17252
01-18-2012,3.75,3.93,3.68,3.82,8514
01-19-2012,3.82,3.83,3.76,3.81,9973
01-20-2012,3.81,3.85,3.72,3.79,13260
01-23-2012,3.78,3.78,3.45,3.68,25281
01-24-2012,3.64,3.76,3.50,3.69,146049
01-25-2012,3.68,3.74,3.63,3.69,18968
01-26-2012,3.73,3.81,3.71,3.73,27118
