Date,Open,High,Low,Close,Volume
08-09-2017,27.94,28.19,27.87,28.19,3180
08-10-2017,27.81,28.09,27.81,28.09,5028
08-11-2017,27.85,28.29,27.72,28.20,7771
08-14-2017,28.15,28.30,27.88,28.28,2462
08-15-2017,28.00,28.42,28.00,28.20,13873
08-16-2017,28.18,28.20,28.11,28.20,8354
08-17-2017,28.21,28.21,28.09,28.11,4176
08-18-2017,28.06,28.30,28.01,28.05,5546
08-21-2017,28.21,28.25,28.10,28.25,7074
08-22-2017,28.26,28.44,28.19,28.44,5742
08-23-2017,28.44,28.54,28.44,28.44,9527
08-24-2017,28.52,28.54,28.40,28.54,3574
08-25-2017,28.25,28.63,28.25,28.63,6716
08-28-2017,28.59,28.62,28.27,28.62,3285
08-29-2017,28.59,28.62,28.41,28.41,4371
08-30-2017,28.40,28.68,28.40,28.59,6546
08-31-2017,28.59,28.68,28.44,28.59,6201
09-01-2017,28.63,28.68,28.45,28.45,2370
09-05-2017,28.69,28.69,28.47,28.47,3664
09-06-2017,28.49,28.67,28.45,28.62,5337
09-07-2017,28.55,28.58,28.50,28.55,3013
09-08-2017,28.46,28.53,28.42,28.46,19079
09-11-2017,28.35,28.49,28.35,28.49,3373
09-12-2017,28.56,28.68,28.55,28.68,3376
09-13-2017,28.45,28.67,28.45,28.67,6723
09-14-2017,28.47,28.61,28.40,28.42,8882
09-15-2017,28.46,28.56,28.46,28.56,1293
09-18-2017,28.51,28.63,28.39,28.44,14855
09-19-2017,28.44,28.50,28.44,28.46,1717
09-20-2017,28.37,28.63,28.37,28.50,1803
09-21-2017,28.45,28.59,28.45,28.52,3693
09-22-2017,28.59,28.77,28.49,28.73,27000
09-25-2017,28.77,28.80,28.67,28.79,27711
09-26-2017,28.68,28.79,28.68,28.78,7897
09-27-2017,28.62,28.76,28.62,28.75,12101
09-28-2017,28.60,28.78,28.60,28.62,5323
