Date,Open,High,Low,Close,Volume
05-24-2002,7.43,7.43,7.42,7.43,18383
05-28-2002,7.40,7.43,7.18,7.42,6060
05-29-2002,7.43,7.67,7.43,7.65,9595
05-30-2002,7.64,7.64,7.64,7.64,0
05-31-2002,7.62,7.67,7.43,7.66,15857
06-03-2002,7.43,7.52,7.38,7.45,25251
06-04-2002,7.43,7.52,7.19,7.33,22221
06-05-2002,7.33,7.42,7.33,7.42,9494
06-06-2002,7.38,7.38,7.24,7.25,3737
06-07-2002,7.31,7.33,7.26,7.30,5555
06-10-2002,7.38,7.43,6.93,6.93,11211
06-11-2002,7.03,7.33,6.98,7.13,22423
06-12-2002,7.06,7.22,7.02,7.07,3838
06-13-2002,7.08,7.77,7.05,7.18,5858
06-14-2002,7.23,7.33,7.14,7.14,8282
06-17-2002,7.22,7.42,6.98,7.25,37473
06-18-2002,7.18,7.18,6.98,7.18,15554
06-19-2002,7.18,7.18,7.08,7.08,5454
06-20-2002,7.13,7.43,7.08,7.13,8686
06-21-2002,7.47,7.47,7.18,7.18,2222
06-24-2002,7.28,7.28,7.21,7.21,4444
06-25-2002,7.28,7.28,7.03,7.03,2222
06-26-2002,7.28,7.28,7.08,7.28,7373
06-27-2002,7.28,7.28,7.13,7.13,3838
06-28-2002,7.13,7.28,6.88,6.88,2323
07-01-2002,7.18,7.31,7.18,7.18,3333
07-02-2002,7.10,7.10,7.10,7.10,101
07-03-2002,7.08,7.08,7.03,7.03,1212
07-05-2002,6.99,7.28,6.99,7.08,9595
07-08-2002,7.08,7.08,6.93,6.93,2020
07-09-2002,6.99,7.08,6.99,7.08,404
07-10-2002,6.93,6.93,6.44,6.68,12726
07-11-2002,6.68,6.68,6.44,6.49,14140
07-12-2002,6.63,6.68,6.63,6.68,707
07-15-2002,6.63,6.83,6.34,6.83,5151
07-16-2002,6.48,6.73,6.24,6.44,1616
07-17-2002,6.82,6.82,6.82,6.82,5050
07-18-2002,6.58,6.68,6.53,6.68,2323
07-19-2002,6.44,6.44,6.24,6.42,6161
07-22-2002,6.34,6.34,5.94,6.09,8888
07-23-2002,6.09,6.14,5.84,5.84,13837
07-24-2002,5.84,6.04,5.54,5.99,27372
07-25-2002,6.04,6.04,5.84,6.03,27271
07-26-2002,6.04,6.14,5.94,6.01,85653
07-29-2002,6.19,6.29,6.19,6.24,15049
07-30-2002,6.21,6.34,6.20,6.29,5151
07-31-2002,6.33,6.83,6.33,6.83,13029
08-01-2002,6.88,7.08,6.09,6.53,38685
08-02-2002,6.53,6.83,6.24,6.47,25756
08-05-2002,6.44,6.91,6.39,6.91,12120
08-06-2002,6.91,7.01,6.63,6.84,5050
08-07-2002,6.85,7.08,6.73,7.08,19898
08-08-2002,6.98,7.57,6.93,7.57,6565
08-09-2002,7.08,7.18,7.08,7.13,4242
08-12-2002,7.08,7.08,7.08,7.08,303
08-13-2002,7.08,7.28,7.08,7.09,4141
08-14-2002,7.08,7.18,6.93,7.03,37170
08-15-2002,7.11,7.11,7.03,7.03,5252
08-16-2002,6.94,6.94,6.93,6.93,202
08-19-2002,6.93,6.94,6.93,6.94,1717
08-20-2002,6.93,6.98,6.93,6.98,3232
08-21-2002,6.93,7.03,6.93,7.03,2020
08-22-2002,7.03,7.03,7.03,7.03,1616
08-23-2002,7.18,7.18,7.08,7.08,3737
08-26-2002,7.13,7.13,7.13,7.13,505
08-27-2002,7.13,7.31,7.13,7.31,4343
08-28-2002,7.13,7.13,6.99,7.04,1818
08-29-2002,7.13,7.29,7.13,7.13,1414
08-30-2002,7.13,7.13,7.13,7.13,505
09-03-2002,7.28,7.28,7.23,7.23,606
09-04-2002,7.13,7.13,7.12,7.12,909
09-05-2002,7.03,7.03,6.93,6.93,11312
09-06-2002,6.93,6.93,6.93,6.93,2626
09-09-2002,6.93,6.93,6.73,6.83,4949
09-10-2002,6.85,6.90,6.85,6.88,3737
09-11-2002,6.93,6.93,6.87,6.87,2323
09-12-2002,6.87,6.87,6.73,6.87,8686
09-13-2002,6.85,6.86,6.74,6.74,2424
09-16-2002,6.74,6.87,6.74,6.87,2121
09-17-2002,6.83,6.83,6.83,6.83,404
09-18-2002,6.86,6.88,6.86,6.88,7373
09-19-2002,6.83,7.18,6.83,7.18,8888
09-20-2002,6.93,7.13,6.93,7.13,606
09-23-2002,6.93,7.08,6.93,7.08,606
09-24-2002,6.73,6.88,6.73,6.80,2929
09-25-2002,6.92,6.92,6.79,6.82,8787
09-26-2002,6.82,7.08,6.82,6.98,10706
09-27-2002,6.80,6.80,6.80,6.80,7070
09-30-2002,6.83,6.91,6.68,6.91,4141
10-01-2002,7.04,7.04,6.88,6.93,1616
10-02-2002,6.78,6.92,6.63,6.88,7979
10-03-2002,6.88,6.88,6.88,6.88,0
10-04-2002,6.90,6.90,6.90,6.90,101
10-07-2002,6.75,6.89,6.73,6.89,2828
10-08-2002,6.73,6.91,6.73,6.75,6262
10-09-2002,6.75,6.75,6.75,6.75,2626
10-10-2002,6.76,6.91,6.75,6.91,2121
10-11-2002,6.91,6.91,6.75,6.91,1616
10-14-2002,6.76,6.92,6.75,6.86,3232
10-15-2002,6.92,6.92,6.78,6.88,8989
10-16-2002,6.87,6.87,6.87,6.87,303
10-17-2002,6.93,6.93,6.83,6.83,4646
10-18-2002,6.75,6.88,6.75,6.88,5757
10-21-2002,6.79,6.92,6.78,6.92,3232
10-22-2002,6.93,6.93,6.87,6.87,3232
10-23-2002,6.78,6.78,6.61,6.66,7171
10-24-2002,6.78,7.13,6.68,7.13,9595
10-25-2002,6.92,7.13,6.83,6.88,20100
10-28-2002,6.88,6.91,6.80,6.80,7171
10-29-2002,6.82,6.83,6.68,6.68,1616
10-30-2002,6.88,6.93,6.68,6.68,1010
10-31-2002,6.82,6.82,6.82,6.82,404
11-01-2002,6.67,6.92,6.67,6.92,1818
11-04-2002,6.93,6.97,6.68,6.97,17070
11-05-2002,6.88,6.91,6.77,6.91,17676
11-06-2002,6.92,6.92,6.87,6.88,6767
11-07-2002,6.78,6.92,6.74,6.92,1313
11-08-2002,6.87,6.88,6.78,6.78,2424
11-11-2002,6.79,6.79,6.58,6.72,15352
11-12-2002,6.83,6.83,6.64,6.65,2323
11-13-2002,6.65,6.84,6.65,6.84,2323
11-14-2002,6.82,6.82,6.68,6.68,1212
11-15-2002,6.80,6.80,6.68,6.73,6666
11-18-2002,6.78,6.78,6.72,6.72,7676
11-19-2002,6.76,6.83,6.76,6.83,19494
11-20-2002,6.83,6.83,6.79,6.79,5252
11-21-2002,6.86,6.93,6.73,6.81,29998
11-22-2002,6.72,6.72,6.70,6.70,5555
11-25-2002,6.74,6.78,6.60,6.75,21615
11-26-2002,6.53,6.87,6.53,6.68,23635
11-27-2002,6.73,6.98,6.73,6.83,11211
11-29-2002,6.93,6.93,6.73,6.73,3737
12-02-2002,6.83,7.15,6.83,6.93,25857
12-03-2002,6.93,7.13,6.81,6.93,11615
12-04-2002,6.89,7.01,6.89,6.93,4747
12-05-2002,6.90,7.07,6.90,7.07,1111
12-06-2002,7.07,7.07,7.07,7.07,0
12-09-2002,6.93,7.03,6.93,6.95,3737
12-10-2002,6.94,7.03,6.68,7.03,3737
12-11-2002,6.92,7.07,6.83,6.83,11413
12-12-2002,6.91,6.96,6.91,6.96,2929
12-13-2002,7.18,7.18,7.18,7.18,101
12-16-2002,6.96,7.07,6.96,7.07,5555
12-17-2002,7.08,7.08,7.00,7.07,4646
12-18-2002,7.00,7.13,6.53,6.99,3333
12-19-2002,7.07,7.07,7.07,7.07,606
12-20-2002,7.08,7.23,7.08,7.23,6161
12-23-2002,7.23,7.43,7.23,7.28,13938
12-24-2002,7.43,7.43,7.43,7.43,3030
12-26-2002,7.24,7.38,7.24,7.38,1616
12-27-2002,7.13,7.19,7.08,7.08,8686
12-30-2002,6.98,6.98,6.91,6.91,3131
12-31-2002,6.94,7.17,6.94,7.17,3838
01-02-2003,7.22,7.22,6.93,6.98,3333
01-03-2003,6.94,7.08,6.93,6.93,3838
01-06-2003,6.94,7.17,6.93,7.17,8585
01-07-2003,7.18,7.18,7.08,7.08,3232
01-08-2003,7.08,7.08,7.08,7.08,0
01-09-2003,6.99,7.43,6.99,7.33,5959
01-10-2003,7.43,7.43,7.38,7.41,1414
01-13-2003,7.43,7.43,7.43,7.43,909
01-14-2003,7.43,7.43,7.27,7.43,6666
01-15-2003,7.43,7.57,7.36,7.57,11918
01-16-2003,7.43,7.62,6.98,7.40,6464
01-17-2003,7.38,7.51,7.38,7.45,5353
01-21-2003,7.45,7.77,7.43,7.47,37776
01-22-2003,7.43,7.46,7.03,7.36,17373
01-23-2003,7.42,7.47,7.33,7.34,4747
01-24-2003,7.38,7.39,7.28,7.28,3232
01-27-2003,7.28,7.38,7.28,7.33,3333
01-28-2003,7.43,7.47,7.16,7.16,12928
01-29-2003,7.13,7.16,7.13,7.15,3131
01-30-2003,7.18,7.40,7.13,7.30,29897
01-31-2003,7.37,7.37,7.18,7.33,7171
02-03-2003,7.42,7.44,7.41,7.41,2929
02-04-2003,7.51,7.62,7.27,7.30,5151
02-05-2003,7.29,7.58,6.99,7.34,17878
02-06-2003,7.29,7.68,7.23,7.42,11009
02-07-2003,7.48,7.71,7.33,7.33,7272
02-10-2003,7.29,7.39,7.18,7.39,10100
02-11-2003,7.55,7.72,7.33,7.72,5858
02-12-2003,7.21,7.61,7.21,7.49,6565
02-13-2003,7.29,7.33,7.19,7.28,5555
02-14-2003,7.29,7.29,7.28,7.28,2929
02-18-2003,7.46,7.47,7.43,7.47,5959
02-19-2003,7.48,7.48,7.37,7.43,5151
02-20-2003,7.43,7.50,7.19,7.32,7373
02-21-2003,7.18,7.32,7.18,7.24,9595
02-24-2003,7.23,7.24,7.23,7.24,1414
02-25-2003,7.29,7.42,7.29,7.42,1919
02-26-2003,7.42,7.43,7.42,7.43,707
02-27-2003,7.35,7.66,7.33,7.60,9797
02-28-2003,7.53,7.53,7.45,7.45,202
03-03-2003,7.69,7.72,7.69,7.72,4444
03-04-2003,7.71,7.71,7.41,7.60,2525
03-05-2003,7.61,7.62,7.49,7.62,7272
03-06-2003,7.61,7.62,7.53,7.62,4545
03-07-2003,7.53,7.62,7.53,7.57,2727
03-10-2003,7.57,7.57,7.57,7.57,0
03-11-2003,7.32,7.60,7.32,7.59,7979
03-12-2003,7.47,7.60,7.47,7.60,4545
03-13-2003,7.60,7.60,7.46,7.60,9999
03-14-2003,7.53,7.53,7.43,7.48,6363
03-17-2003,7.46,7.49,7.46,7.49,1414
03-18-2003,7.45,7.46,7.42,7.42,2828
03-19-2003,7.39,7.54,7.39,7.54,9090
03-20-2003,7.61,7.61,7.52,7.53,1919
03-21-2003,7.53,7.89,7.53,7.80,11413
03-24-2003,7.80,7.90,7.75,7.89,2727
03-25-2003,7.88,7.89,7.81,7.89,2626
03-26-2003,7.84,7.91,7.76,7.89,10908
03-27-2003,7.77,7.77,7.77,7.77,4040
03-28-2003,7.67,7.78,7.67,7.76,8080
03-31-2003,7.62,7.62,7.62,7.62,303
04-01-2003,7.43,7.43,7.43,7.43,1010
04-02-2003,7.38,7.38,7.38,7.38,404
04-03-2003,7.38,7.38,7.33,7.33,3030
04-04-2003,7.39,7.39,7.39,7.39,1111
04-07-2003,7.33,7.33,7.28,7.28,3737
04-08-2003,7.41,7.41,7.28,7.28,1313
04-09-2003,7.41,7.41,7.27,7.27,3636
04-10-2003,7.30,7.43,7.30,7.42,1919
04-11-2003,7.39,7.40,7.39,7.40,909
04-14-2003,7.40,7.40,7.23,7.23,7272
04-15-2003,7.28,7.28,7.28,7.28,101
04-16-2003,7.33,7.41,7.32,7.32,8181
04-17-2003,7.33,7.33,7.33,7.33,1414
04-21-2003,7.33,7.56,7.33,7.56,8383
04-22-2003,7.62,7.72,7.62,7.72,1212
04-23-2003,7.77,7.77,7.72,7.75,2222
04-24-2003,7.62,7.90,7.62,7.90,1515
04-25-2003,7.80,7.80,7.72,7.72,505
04-28-2003,7.90,7.92,7.70,7.73,3838
04-29-2003,7.82,7.92,7.82,7.92,2929
04-30-2003,7.84,7.84,7.49,7.83,6161
05-01-2003,7.88,8.05,7.86,7.92,32422
05-02-2003,7.97,8.02,7.82,7.92,20908
05-05-2003,7.87,8.06,7.87,7.92,15756
05-06-2003,7.92,8.16,7.92,8.02,14443
05-07-2003,8.08,8.17,8.08,8.17,1818
05-08-2003,8.22,8.36,8.21,8.29,4747
05-09-2003,8.37,8.81,8.37,8.76,6767
05-12-2003,8.83,8.86,8.74,8.86,11716
05-13-2003,8.86,8.86,8.18,8.27,11716
05-14-2003,8.42,8.81,8.27,8.81,2828
05-15-2003,8.63,8.82,8.61,8.82,12221
05-16-2003,8.87,8.87,8.71,8.81,808
05-19-2003,8.82,8.91,8.81,8.91,10201
05-20-2003,8.88,9.01,8.88,8.96,16463
05-21-2003,9.08,9.27,8.83,9.27,25958
05-22-2003,9.30,10.49,9.26,10.05,11716
05-23-2003,10.22,10.40,9.71,9.90,10100
05-27-2003,9.90,9.95,9.75,9.95,1212
05-28-2003,9.95,9.98,9.77,9.90,5656
05-29-2003,9.80,9.86,9.70,9.74,5656
05-30-2003,9.90,9.92,9.65,9.92,5050
06-02-2003,9.72,9.75,9.65,9.65,4646
06-03-2003,9.60,9.80,9.09,9.70,7979
06-04-2003,9.70,9.70,9.26,9.60,19494
06-05-2003,9.45,9.85,9.28,9.75,11312
06-06-2003,9.67,9.69,9.65,9.65,2525
06-09-2003,9.55,9.65,9.55,9.55,10100
06-10-2003,9.62,9.70,9.44,9.44,3737
06-11-2003,9.60,9.80,9.60,9.61,7171
06-12-2003,9.61,9.64,9.43,9.43,3131
06-13-2003,9.62,9.62,9.36,9.41,20908
06-16-2003,9.41,9.41,9.39,9.41,808
06-17-2003,9.47,9.47,9.16,9.26,11615
06-18-2003,9.41,9.41,9.01,9.15,21312
06-19-2003,9.01,9.15,8.91,9.01,14241
06-20-2003,8.92,9.01,8.92,9.00,3838
06-23-2003,9.01,9.01,8.68,9.01,22625
06-24-2003,9.11,9.11,8.76,9.01,8080
06-25-2003,9.06,9.75,9.04,9.41,27271
06-26-2003,9.41,9.41,9.41,9.41,2020
06-27-2003,9.36,9.36,9.05,9.21,9595
06-30-2003,9.22,9.22,8.93,8.93,4141
07-01-2003,8.86,8.90,8.86,8.90,3939
07-02-2003,9.01,9.01,8.98,9.01,3030
07-03-2003,9.09,9.16,8.81,8.83,35554
07-07-2003,8.86,8.95,8.86,8.90,18787
07-08-2003,8.91,8.93,8.64,8.90,23332
07-09-2003,8.71,8.81,8.60,8.72,12524
07-10-2003,8.71,8.92,8.71,8.83,5959
07-11-2003,8.92,8.95,8.91,8.95,7979
07-14-2003,8.96,9.30,8.96,9.20,3838
07-15-2003,9.08,9.16,8.91,8.95,3434
07-16-2003,8.94,9.02,8.94,9.02,202
07-17-2003,9.03,9.13,9.03,9.06,1111
07-18-2003,8.91,9.30,8.91,9.01,27069
07-21-2003,9.10,9.10,9.01,9.06,1439
07-22-2003,8.96,9.16,8.96,9.16,5799
07-23-2003,9.06,9.06,8.96,8.97,7070
07-24-2003,9.11,9.21,8.97,9.11,35756
07-25-2003,9.20,9.21,9.16,9.21,2424
07-28-2003,9.26,9.28,9.16,9.16,7696
07-29-2003,9.36,9.36,9.16,9.16,4848
07-30-2003,9.20,9.26,9.13,9.16,7373
07-31-2003,9.18,9.30,9.16,9.16,5959
08-01-2003,9.16,9.23,9.13,9.13,7777
08-04-2003,9.06,9.19,8.95,9.07,5656
08-05-2003,9.10,9.14,8.90,8.91,10908
08-06-2003,8.91,9.03,8.71,8.96,1515
08-07-2003,9.02,9.05,8.98,8.99,3030
08-08-2003,8.97,8.97,8.57,8.78,6464
08-11-2003,8.66,8.91,8.66,8.86,2525
08-12-2003,8.91,8.96,8.91,8.96,6868
08-13-2003,8.88,9.04,8.88,8.98,4141
08-14-2003,8.93,9.05,8.93,9.05,10302
08-15-2003,9.03,9.03,9.03,9.03,3030
08-18-2003,9.02,9.36,9.02,9.10,16260
08-19-2003,9.22,9.41,9.02,9.02,4848
08-20-2003,9.01,9.31,9.01,9.15,5252
08-21-2003,9.15,9.26,9.15,9.26,6767
08-22-2003,9.17,9.17,9.04,9.04,3030
08-25-2003,9.16,9.16,9.00,9.00,5252
08-26-2003,9.16,9.32,9.15,9.21,7070
08-27-2003,9.22,9.38,9.22,9.38,5151
08-28-2003,9.32,9.41,9.32,9.41,13736
08-29-2003,9.41,9.50,9.21,9.32,14567
09-02-2003,9.28,9.45,9.22,9.22,3232
09-03-2003,9.36,9.58,9.14,9.50,18796
09-04-2003,9.60,9.65,9.54,9.55,6561
09-05-2003,9.56,9.85,9.55,9.56,3333
09-08-2003,9.90,9.90,9.57,9.64,6969
09-09-2003,9.80,9.80,9.26,9.26,5970
09-10-2003,9.17,9.39,9.17,9.39,5133
09-11-2003,9.41,9.41,9.17,9.33,5941
09-12-2003,9.31,9.36,9.31,9.36,2323
09-15-2003,9.36,9.40,9.31,9.40,5252
09-16-2003,9.39,9.40,9.32,9.32,4113
09-17-2003,9.32,9.36,9.20,9.35,2161
09-18-2003,9.38,9.40,9.30,9.40,2121
09-19-2003,9.38,9.41,9.21,9.36,5833
09-22-2003,9.38,9.39,9.31,9.31,2727
09-23-2003,9.35,9.45,9.35,9.44,3819
09-24-2003,9.50,9.67,9.40,9.45,3368
09-25-2003,9.36,9.36,9.36,9.36,505
09-26-2003,9.59,9.67,9.36,9.58,6931
09-29-2003,9.60,9.65,9.60,9.64,1919
09-30-2003,9.65,9.65,9.60,9.60,1414
10-01-2003,9.75,9.80,9.60,9.79,8484
10-02-2003,9.80,9.90,9.66,9.90,8383
10-03-2003,9.90,9.90,9.21,9.21,21749
10-06-2003,9.41,9.79,9.41,9.74,8080
10-07-2003,9.40,9.65,9.40,9.64,1414
10-08-2003,9.62,9.64,9.44,9.64,2547
10-09-2003,9.75,9.80,9.60,9.80,11312
10-10-2003,9.79,9.79,9.78,9.79,2121
10-13-2003,9.75,9.75,9.74,9.74,303
10-14-2003,9.74,9.74,9.74,9.74,0
10-15-2003,9.79,9.85,9.79,9.85,9595
10-16-2003,9.81,9.86,9.81,9.86,1313
10-17-2003,9.78,9.90,9.78,9.90,2222
10-20-2003,9.86,9.86,9.86,9.86,101
10-21-2003,9.90,9.95,9.86,9.90,2828
10-22-2003,9.75,9.90,9.75,9.90,4141
10-23-2003,9.76,9.77,9.76,9.77,4040
10-24-2003,9.86,9.90,9.86,9.90,3636
10-27-2003,9.90,9.94,9.86,9.90,3535
10-28-2003,9.91,10.12,9.80,10.08,909
10-29-2003,9.90,9.94,9.80,9.90,4242
10-30-2003,9.90,10.00,9.80,9.81,3232
10-31-2003,9.90,9.90,9.85,9.90,4040
11-03-2003,9.85,9.89,9.61,9.61,4595
11-04-2003,9.78,9.90,9.21,9.90,16009
11-05-2003,9.74,9.90,9.60,9.90,3434
11-06-2003,9.80,9.80,9.75,9.80,1111
11-07-2003,9.63,9.90,9.60,9.85,4747
11-10-2003,9.74,9.80,9.69,9.70,11170
11-11-2003,9.61,9.76,8.67,9.21,45856
11-12-2003,9.45,9.74,9.00,9.26,21943
11-13-2003,9.31,9.41,9.00,9.02,29241
11-14-2003,8.91,9.10,8.90,8.94,33377
11-17-2003,8.96,8.96,8.89,8.89,21413
11-18-2003,8.91,9.05,8.86,8.86,20858
11-19-2003,8.91,8.91,8.86,8.91,15554
11-20-2003,8.88,9.00,8.87,8.91,12690
11-21-2003,8.80,9.04,8.61,8.99,10403
11-24-2003,9.01,9.04,8.95,9.01,12827
11-25-2003,8.96,9.01,8.92,8.96,23433
11-26-2003,9.01,9.16,9.01,9.16,13231
11-28-2003,9.11,9.11,9.11,9.11,2929
12-01-2003,9.11,9.90,9.06,9.70,24367
12-02-2003,9.59,9.63,9.11,9.22,7979
12-03-2003,9.21,9.27,9.11,9.27,5959
12-04-2003,9.26,9.46,9.26,9.46,29594
12-05-2003,9.48,9.54,9.45,9.54,29241
12-08-2003,9.54,9.54,9.16,9.18,85148
12-09-2003,9.47,9.70,9.16,9.46,589368
12-10-2003,9.65,9.65,9.43,9.55,206385
12-11-2003,9.50,9.62,9.45,9.57,142353
12-12-2003,9.65,9.65,9.55,9.61,132721
12-15-2003,9.65,9.70,9.53,9.55,91713
12-16-2003,9.65,9.65,9.55,9.60,51907
12-17-2003,9.60,9.65,9.57,9.65,100501
12-18-2003,9.65,9.70,9.60,9.65,43414
12-19-2003,9.63,9.75,9.63,9.70,34330
12-22-2003,9.75,9.75,9.60,9.66,53531
12-23-2003,9.70,9.75,9.60,9.60,70310
12-24-2003,9.60,9.60,9.55,9.59,12797
12-26-2003,9.65,9.65,9.55,9.59,10757
12-29-2003,9.58,9.60,9.55,9.60,25667
12-30-2003,9.65,9.65,9.55,9.60,24761
12-31-2003,9.59,9.59,9.55,9.57,12539
01-02-2004,9.55,9.60,9.50,9.59,16211
01-05-2004,9.60,9.60,9.55,9.56,29544
01-06-2004,9.60,9.72,9.60,9.67,23367
01-07-2004,9.70,9.70,9.43,9.62,18184
01-08-2004,9.56,9.85,9.56,9.83,84744
01-09-2004,9.88,10.08,9.71,10.02,78836
01-12-2004,10.10,10.41,10.04,10.36,65022
01-13-2004,10.41,10.79,10.35,10.59,147388
01-14-2004,10.59,11.09,10.59,10.91,122823
01-15-2004,10.99,11.09,10.74,10.99,125340
01-16-2004,11.09,11.29,10.89,11.24,59795
01-20-2004,11.13,11.23,11.03,11.09,51058
01-21-2004,10.89,11.04,10.69,10.94,10454
01-22-2004,10.69,10.97,10.40,10.41,58585
01-23-2004,10.49,10.49,9.95,10.40,163289
01-26-2004,10.40,10.64,10.21,10.38,40351
01-27-2004,10.25,10.44,10.25,10.32,45705
01-28-2004,10.40,10.40,10.32,10.35,10176
01-29-2004,10.34,10.40,10.32,10.40,24796
01-30-2004,10.35,10.73,10.35,10.50,15655
02-02-2004,10.50,10.50,10.40,10.48,6767
02-03-2004,10.35,11.23,10.35,11.23,24249
02-04-2004,11.18,11.19,10.65,10.74,11259
02-05-2004,10.94,10.94,10.40,10.70,17474
02-06-2004,10.56,10.74,10.40,10.73,9156
02-09-2004,10.88,11.67,10.88,11.66,22978
02-10-2004,10.49,11.68,10.49,11.20,19082
02-11-2004,11.39,11.48,10.89,11.13,33672
02-12-2004,10.95,10.95,10.72,10.79,17150
02-13-2004,10.74,10.94,10.70,10.83,9999
02-17-2004,11.06,11.24,10.79,11.23,30053
02-18-2004,11.35,11.48,11.04,11.14,21358
02-19-2004,11.29,11.29,10.96,10.96,34261
02-20-2004,10.94,10.96,10.73,10.84,11696
02-23-2004,10.74,10.74,10.40,10.45,12255
02-24-2004,10.40,10.49,10.40,10.44,19569
02-25-2004,10.44,10.49,10.35,10.35,55123
02-26-2004,10.40,10.89,10.38,10.82,110797
02-27-2004,10.83,10.92,10.64,10.74,22120
03-01-2004,10.74,10.89,10.64,10.81,17730
03-02-2004,10.84,11.01,10.66,10.89,38917
03-03-2004,10.89,10.95,10.84,10.85,8029
03-04-2004,10.90,10.99,10.84,10.99,27384
03-05-2004,10.88,10.96,10.71,10.84,46031
03-08-2004,10.84,11.06,10.84,10.95,43221
03-09-2004,11.03,11.04,10.75,10.84,24473
03-10-2004,10.77,10.89,10.75,10.81,8086
03-11-2004,10.74,10.80,10.49,10.69,8385
03-12-2004,10.79,10.89,10.63,10.88,3363
03-15-2004,10.78,10.84,10.73,10.83,9823
03-16-2004,10.73,10.78,10.51,10.63,111409
03-17-2004,10.66,11.18,10.65,11.04,15453
03-18-2004,10.99,11.06,10.69,10.87,12828
03-19-2004,11.02,11.02,10.69,10.70,26639
03-22-2004,10.67,11.10,10.67,10.69,17120
03-23-2004,10.78,11.06,10.69,10.74,6969
03-24-2004,10.79,10.87,10.69,10.75,38422
03-25-2004,10.75,10.87,10.69,10.84,19393
03-26-2004,10.75,10.89,10.75,10.85,20686
03-29-2004,10.99,11.19,10.94,11.07,23542
03-30-2004,11.14,11.14,10.89,11.11,9151
03-31-2004,11.11,11.14,10.79,11.08,56866
04-01-2004,11.14,11.34,11.04,11.33,40134
04-02-2004,11.39,11.39,10.94,10.94,16564
04-05-2004,11.14,11.14,10.69,10.82,15933
04-06-2004,10.80,10.93,10.79,10.89,21817
04-07-2004,10.98,11.00,10.88,10.89,33283
04-08-2004,11.08,11.08,10.88,10.92,14595
04-12-2004,10.74,10.99,10.74,10.88,12617
04-13-2004,10.88,10.99,10.77,10.93,30503
04-14-2004,10.79,10.99,10.78,10.78,8353
04-15-2004,10.84,10.89,10.77,10.78,7747
04-16-2004,10.79,10.79,10.69,10.75,108009
04-19-2004,10.75,10.79,10.67,10.75,57017
04-20-2004,10.74,10.79,10.69,10.70,6858
04-21-2004,10.70,10.75,10.65,10.67,30423
04-22-2004,10.65,10.76,10.23,10.76,15251
04-23-2004,10.60,10.87,10.59,10.70,29635
04-26-2004,10.79,10.83,10.58,10.65,9444
04-27-2004,10.69,10.89,10.65,10.88,17918
04-28-2004,10.71,10.71,10.36,10.68,15797
04-29-2004,10.56,10.67,10.56,10.63,21140
04-30-2004,10.55,10.64,10.48,10.64,7146
05-03-2004,10.64,10.77,10.59,10.73,5540
05-04-2004,10.76,10.88,10.66,10.88,6767
05-05-2004,10.74,10.77,10.59,10.59,16160
05-06-2004,10.44,10.69,10.10,10.67,16901
05-07-2004,10.69,10.79,10.53,10.64,12827
05-10-2004,10.54,10.69,10.35,10.69,14292
05-11-2004,10.51,10.82,10.51,10.82,4747
05-12-2004,10.57,10.80,10.36,10.80,1414
05-13-2004,10.78,10.78,10.78,10.78,1010
05-14-2004,10.50,10.83,10.40,10.44,12853
05-17-2004,10.40,10.54,10.39,10.40,110571
05-18-2004,10.41,10.79,10.40,10.73,13635
05-19-2004,10.88,10.89,10.61,10.68,7171
05-20-2004,10.80,10.89,10.77,10.89,7272
05-21-2004,10.71,10.86,10.51,10.63,18938
05-24-2004,10.56,10.69,10.49,10.49,14014
05-25-2004,10.43,10.88,10.43,10.88,27355
05-26-2004,10.69,10.73,10.41,10.73,5555
05-27-2004,10.70,10.70,10.55,10.66,13831
05-28-2004,10.66,10.83,10.59,10.78,3797
06-01-2004,10.78,10.78,10.78,10.78,0
06-02-2004,10.74,10.79,10.71,10.71,5959
06-03-2004,10.72,10.85,10.31,10.82,6565
06-04-2004,10.86,10.86,10.69,10.77,5504
06-07-2004,10.69,10.78,10.55,10.69,8585
06-08-2004,10.67,10.67,10.39,10.60,11110
06-09-2004,10.35,10.60,10.35,10.49,5251
06-10-2004,10.49,10.78,10.49,10.69,6211
06-14-2004,10.54,10.68,10.52,10.68,9949
06-15-2004,10.71,10.73,10.64,10.64,17822
06-16-2004,10.69,10.73,10.67,10.70,9179
06-17-2004,10.72,10.74,10.70,10.71,6002
06-18-2004,10.66,10.72,10.64,10.64,17474
06-21-2004,10.68,10.80,10.67,10.67,2979
06-22-2004,10.64,10.73,10.52,10.54,12322
06-23-2004,10.71,10.73,10.55,10.69,8383
06-24-2004,10.73,10.73,10.64,10.64,10007
06-25-2004,10.69,10.88,10.64,10.87,29195
06-28-2004,10.64,10.89,10.64,10.69,10009
06-29-2004,10.65,10.74,10.64,10.72,4439
06-30-2004,10.72,10.84,10.72,10.78,3484
07-01-2004,10.71,10.84,10.59,10.76,13615
07-02-2004,10.89,10.89,10.72,10.84,8282
07-06-2004,10.89,10.89,10.79,10.79,5050
07-07-2004,10.91,10.91,10.79,10.79,2525
07-08-2004,10.79,10.84,10.64,10.67,28210
07-09-2004,10.63,10.74,10.63,10.73,9216
07-12-2004,10.68,10.69,10.46,10.68,21312
07-13-2004,10.68,10.69,10.64,10.64,9292
07-14-2004,10.78,10.84,10.70,10.70,4600
07-15-2004,10.60,10.82,10.55,10.64,10399
