Date,Open,High,Low,Close,Volume
08-17-2009,6.81,6.81,6.31,6.50,114509
08-18-2009,6.53,6.67,6.35,6.53,111846
08-19-2009,6.41,6.65,6.28,6.55,94358
08-20-2009,6.54,6.77,6.45,6.77,89857
08-21-2009,6.86,7.20,6.44,7.13,260270
08-24-2009,7.14,7.33,6.68,6.86,73047
08-25-2009,6.88,7.02,6.69,6.78,45998
08-26-2009,6.77,6.88,6.53,6.87,55187
08-27-2009,6.85,6.87,6.53,6.74,40589
08-28-2009,6.82,6.87,6.47,6.51,68856
08-31-2009,6.50,6.61,6.25,6.30,131190
09-01-2009,6.25,6.37,5.86,6.04,145437
09-02-2009,5.99,6.21,5.94,6.01,57391
09-03-2009,6.09,6.28,5.97,6.27,58266
09-04-2009,6.31,6.52,6.04,6.51,68140
09-08-2009,6.63,6.90,6.60,6.87,88023
09-09-2009,6.84,7.29,6.77,7.28,93725
09-10-2009,7.04,7.27,6.80,7.25,95122
09-11-2009,7.25,7.33,6.96,6.98,69170
09-14-2009,6.90,7.18,6.80,7.12,70565
09-15-2009,7.11,7.35,6.96,7.26,77499
09-16-2009,7.28,7.34,7.04,7.31,71062
09-17-2009,7.30,7.47,7.24,7.28,34494
09-18-2009,7.32,7.45,7.29,7.40,162153
09-21-2009,7.29,7.40,7.20,7.26,43280
09-22-2009,7.33,7.38,7.13,7.17,57214
09-23-2009,7.20,7.50,7.15,7.20,64980
09-24-2009,7.24,7.33,7.14,7.22,47034
09-25-2009,7.22,7.49,7.13,7.44,73373
09-28-2009,7.48,7.90,7.25,7.74,84173
09-29-2009,7.73,7.86,7.31,7.78,41287
09-30-2009,7.76,7.83,7.53,7.81,142663
10-01-2009,7.72,7.83,7.56,7.59,91878
10-02-2009,7.50,7.70,7.48,7.56,60233
10-05-2009,7.49,7.92,7.49,7.86,88456
10-06-2009,7.92,8.00,7.45,8.00,63520
10-07-2009,7.91,8.07,7.78,8.02,26241
10-08-2009,8.09,8.14,7.78,7.88,47784
10-09-2009,7.96,7.96,7.40,7.71,56418
10-12-2009,7.80,7.91,7.31,7.41,17128
10-13-2009,7.42,7.53,7.29,7.36,35325
10-14-2009,7.48,7.83,7.40,7.65,71071
10-15-2009,7.71,7.72,7.41,7.42,29668
10-16-2009,7.35,7.60,7.11,7.16,79692
10-19-2009,7.18,7.44,7.16,7.24,35689
10-20-2009,7.16,7.28,6.90,6.92,79358
10-21-2009,6.87,7.41,6.71,6.76,93627
10-22-2009,6.81,7.22,6.68,7.10,41821
10-23-2009,7.14,7.21,6.51,6.60,80585
10-26-2009,6.62,6.97,6.34,6.57,70242
10-27-2009,6.59,6.91,6.57,6.61,68613
10-28-2009,6.57,6.89,6.51,6.55,163402
10-29-2009,6.64,7.05,6.34,6.95,420968
10-30-2009,6.84,6.89,6.55,6.57,166594
11-02-2009,6.64,6.78,6.54,6.76,106442
11-03-2009,6.69,7.04,6.59,7.04,116763
11-04-2009,7.04,7.04,6.60,6.64,99289
11-05-2009,6.60,6.61,5.98,6.12,353001
11-06-2009,6.03,6.50,5.90,6.26,94650
11-09-2009,6.32,6.39,6.06,6.21,112363
11-10-2009,6.17,6.32,6.11,6.15,594672
11-11-2009,6.26,6.35,6.03,6.17,110220
11-12-2009,6.17,6.27,6.00,6.06,108805
11-13-2009,6.09,6.10,5.88,6.00,61789
11-16-2009,6.09,6.40,6.01,6.28,100434
11-17-2009,6.24,6.25,6.05,6.15,74259
11-18-2009,6.13,6.16,5.96,6.11,37893
11-19-2009,6.00,6.01,5.81,5.86,91397
11-20-2009,5.85,5.99,5.85,5.89,95179
11-23-2009,6.03,6.19,5.93,6.16,53009
11-24-2009,6.15,6.15,5.86,6.01,42757
11-25-2009,6.04,6.18,5.84,5.84,47591
11-27-2009,5.75,5.78,5.38,5.38,69587
11-30-2009,5.32,5.37,5.08,5.11,218836
12-01-2009,5.17,5.37,5.13,5.17,115709
12-02-2009,5.07,5.59,5.06,5.56,95301
12-03-2009,5.98,6.16,5.58,5.61,198170
12-04-2009,5.66,5.88,5.44,5.62,186328
12-07-2009,5.63,5.84,5.43,5.71,87577
12-08-2009,5.64,5.90,5.60,5.81,54128
12-09-2009,5.80,5.90,5.68,5.90,59579
12-10-2009,5.96,6.00,5.80,5.84,67863
12-11-2009,5.91,5.96,5.75,5.82,68515
12-14-2009,5.82,5.82,5.57,5.65,87237
12-15-2009,5.62,5.95,5.56,5.78,79616
12-16-2009,5.87,5.87,5.70,5.74,90738
12-17-2009,5.66,5.85,5.55,5.81,60530
12-18-2009,5.86,5.88,5.36,5.51,326460
12-21-2009,5.50,5.50,5.22,5.39,121991
12-22-2009,5.42,5.50,5.28,5.32,66913
12-23-2009,5.35,5.50,5.32,5.42,90915
12-24-2009,5.46,5.50,5.36,5.50,13663
12-28-2009,5.51,5.64,5.50,5.63,44627
12-29-2009,5.63,5.84,5.63,5.78,44188
12-30-2009,5.74,5.84,5.57,5.77,86653
12-31-2009,5.75,5.96,5.75,5.78,79341
01-04-2010,5.82,6.00,5.82,5.98,77485
01-05-2010,5.99,6.12,5.90,6.01,61404
01-06-2010,5.97,6.10,5.57,5.86,97857
01-07-2010,5.86,5.89,5.73,5.87,41068
01-08-2010,5.83,5.88,5.70,5.83,31704
01-11-2010,5.86,6.09,5.72,6.08,91490
01-12-2010,6.01,6.07,5.87,5.91,117098
01-13-2010,5.93,6.08,5.93,6.05,40980
01-14-2010,6.04,6.10,5.96,6.09,26407
01-15-2010,6.13,6.13,5.86,5.90,115455
01-19-2010,5.92,6.01,5.85,5.96,43984
01-20-2010,5.89,6.00,5.80,5.84,46827
01-21-2010,5.84,5.86,5.60,5.67,95298
01-22-2010,5.66,5.68,5.50,5.52,89098
01-25-2010,5.57,5.57,5.30,5.33,54725
01-26-2010,5.29,5.35,5.22,5.22,95598
01-27-2010,5.23,5.95,5.23,5.81,90133
01-28-2010,5.89,5.90,5.25,5.47,139984
01-29-2010,5.48,5.64,5.26,5.31,101197
02-01-2010,5.34,5.71,5.28,5.55,63293
02-02-2010,5.54,5.55,5.35,5.37,110908
02-03-2010,5.36,5.49,5.28,5.30,175223
02-04-2010,5.30,5.40,5.25,5.38,192514
02-05-2010,5.50,5.75,5.32,5.53,196132
02-08-2010,5.53,5.79,5.43,5.45,56592
02-09-2010,5.55,5.68,5.44,5.54,45219
02-10-2010,5.50,5.57,5.31,5.55,80590
02-11-2010,5.51,5.68,5.46,5.65,37384
02-12-2010,5.63,5.63,5.44,5.51,50185
02-16-2010,5.55,5.55,5.47,5.55,47718
02-17-2010,5.56,5.83,5.56,5.82,58086
02-18-2010,5.81,6.00,5.80,6.00,40041
02-19-2010,6.00,6.00,5.73,5.94,76927
02-22-2010,5.96,6.02,5.85,5.91,78718
02-23-2010,5.91,6.23,5.89,5.96,142147
02-24-2010,5.96,6.12,5.93,6.08,52540
02-25-2010,5.98,5.99,5.83,5.99,474811
02-26-2010,5.99,6.05,5.90,6.00,85372
03-01-2010,6.04,6.21,5.94,6.19,84215
03-02-2010,6.19,6.36,6.07,6.27,69936
03-03-2010,6.30,6.37,6.00,6.15,98777
03-04-2010,6.18,6.26,6.03,6.16,21286
03-05-2010,6.19,6.38,6.15,6.37,88356
03-08-2010,6.38,6.50,6.27,6.29,52935
03-09-2010,6.26,6.45,6.20,6.41,63599
03-10-2010,6.38,6.49,6.34,6.37,46951
03-11-2010,6.30,6.45,6.26,6.44,68315
03-12-2010,6.46,6.48,6.40,6.42,116593
03-15-2010,6.42,6.44,6.32,6.42,37174
03-16-2010,6.41,6.60,6.31,6.60,50372
03-17-2010,6.60,6.71,6.60,6.66,36298
03-18-2010,6.68,6.78,6.50,6.73,26899
03-19-2010,6.77,6.79,6.43,6.50,146420
03-22-2010,6.43,6.84,6.42,6.83,46659
03-23-2010,6.82,6.95,6.65,6.92,65947
03-24-2010,6.86,6.96,6.63,6.69,58834
03-25-2010,6.74,6.94,6.70,6.89,84421
03-26-2010,6.91,6.91,6.71,6.81,39258
03-29-2010,6.82,6.87,6.77,6.83,54158
03-30-2010,6.82,6.84,6.74,6.81,49861
03-31-2010,6.75,6.84,6.55,6.61,62814
04-01-2010,6.64,6.73,6.36,6.56,38919
04-05-2010,6.57,6.79,6.55,6.60,41962
04-06-2010,6.55,6.71,6.55,6.64,44057
04-07-2010,6.61,6.68,6.41,6.47,54046
04-08-2010,6.43,6.53,6.39,6.46,23536
04-09-2010,6.45,6.48,6.10,6.32,79020
04-12-2010,6.30,6.59,6.30,6.47,68740
04-13-2010,6.47,6.59,6.45,6.51,31592
04-14-2010,6.52,6.79,6.51,6.77,85267
04-15-2010,6.73,6.73,6.22,6.46,319091
04-16-2010,6.47,6.51,6.31,6.40,93695
04-19-2010,6.35,6.43,6.23,6.28,31830
04-20-2010,6.32,6.48,6.32,6.47,72692
04-21-2010,6.46,6.71,6.40,6.71,550623
04-22-2010,6.61,6.67,6.52,6.64,116637
04-23-2010,6.65,6.65,6.36,6.48,65348
04-26-2010,6.45,6.55,6.41,6.44,55643
04-27-2010,6.43,6.47,6.35,6.44,66632
04-28-2010,6.47,6.58,6.40,6.52,35376
04-29-2010,6.40,6.67,6.38,6.64,76559
04-30-2010,6.62,6.68,6.43,6.55,614703
05-03-2010,6.51,6.51,6.18,6.40,184556
05-04-2010,6.27,6.27,6.08,6.16,161378
05-05-2010,6.08,6.21,5.64,5.95,62917
05-06-2010,5.90,5.97,5.54,5.85,163688
05-07-2010,5.81,5.99,5.55,5.59,97941
05-10-2010,5.81,6.02,5.71,5.98,148016
05-11-2010,5.91,6.25,5.88,6.11,70644
05-12-2010,6.15,6.50,6.13,6.45,167550
05-13-2010,6.30,6.30,6.02,6.16,178646
05-14-2010,6.16,6.16,5.92,6.01,84668
05-17-2010,6.07,6.11,5.85,5.96,99010
05-18-2010,6.06,6.06,5.68,5.75,87933
05-19-2010,5.71,5.78,5.55,5.75,99517
05-20-2010,5.57,5.75,5.34,5.39,208951
05-21-2010,5.27,5.69,5.27,5.58,201714
05-24-2010,5.56,5.63,5.36,5.41,69503
05-25-2010,5.32,5.33,5.25,5.26,159592
05-26-2010,5.29,5.42,5.22,5.26,167979
05-27-2010,5.37,5.39,5.21,5.37,142869
05-28-2010,5.33,5.40,5.20,5.33,95337
06-01-2010,5.29,5.41,5.07,5.08,130178
06-02-2010,5.10,5.22,5.08,5.16,123812
06-03-2010,5.14,5.30,5.11,5.13,114208
06-04-2010,5.05,5.14,4.80,4.84,225738
06-07-2010,4.85,4.96,4.71,4.77,221965
06-08-2010,4.78,5.03,4.69,4.74,135885
06-09-2010,4.82,4.95,4.61,4.64,128541
06-10-2010,4.74,4.77,4.47,4.59,149389
06-11-2010,4.54,4.78,4.48,4.78,93530
06-14-2010,4.84,4.99,4.73,4.80,55685
06-15-2010,4.85,5.10,4.72,5.07,108204
06-16-2010,5.01,5.08,4.79,4.86,94184
06-17-2010,4.90,5.00,4.83,4.96,33336
06-18-2010,4.99,5.07,4.80,4.88,166084
06-21-2010,4.96,4.99,4.79,4.87,70860
06-22-2010,4.91,4.99,4.90,4.91,76975
06-23-2010,4.92,5.00,4.87,4.96,48229
06-24-2010,4.90,4.99,4.83,4.85,82743
06-25-2010,4.89,4.97,4.72,4.82,336422
06-28-2010,4.85,4.92,4.85,4.86,35359
06-29-2010,4.75,4.90,4.64,4.77,91665
06-30-2010,4.79,4.88,4.64,4.64,48061
07-01-2010,4.67,4.73,4.55,4.64,60346
07-02-2010,4.69,4.69,4.41,4.50,93286
07-06-2010,4.60,4.61,4.36,4.40,101633
07-07-2010,4.43,4.75,4.43,4.72,98653
07-08-2010,4.87,5.04,4.70,4.79,173098
07-09-2010,4.77,5.00,4.71,4.99,190008
07-12-2010,4.96,5.05,4.89,4.97,63774
07-13-2010,5.04,5.35,5.04,5.34,157273
07-14-2010,5.30,5.44,5.27,5.39,99308
07-15-2010,5.80,6.02,5.54,5.68,382287
07-16-2010,5.65,5.67,5.06,5.13,226261
07-19-2010,5.17,5.30,5.14,5.27,119095
07-20-2010,5.19,5.38,5.12,5.35,130038
07-21-2010,5.37,5.37,4.85,4.93,830017
07-22-2010,5.02,5.20,4.99,5.16,317544
07-23-2010,5.12,5.32,5.07,5.25,165495
07-26-2010,5.23,5.37,5.19,5.27,135251
07-27-2010,5.34,5.34,5.18,5.18,86058
07-28-2010,5.16,5.18,5.00,5.06,115254
07-29-2010,5.12,5.16,5.01,5.04,82069
07-30-2010,5.00,5.12,4.95,5.00,181079
08-02-2010,5.10,5.25,5.09,5.18,216122
08-03-2010,5.17,5.20,5.07,5.10,99948
08-04-2010,5.12,5.18,5.09,5.15,59728
08-05-2010,5.11,5.17,5.04,5.10,74153
08-06-2010,5.04,5.09,4.96,4.99,88707
08-09-2010,5.04,5.08,4.97,5.07,72571
08-10-2010,5.02,5.06,4.89,4.90,110082
08-11-2010,4.83,4.89,4.75,4.76,277435
08-12-2010,4.69,4.79,4.40,4.41,354088
08-13-2010,5.01,5.01,4.46,4.60,516463
08-16-2010,4.59,4.63,4.43,4.52,174794
08-17-2010,4.58,4.79,4.46,4.55,274549
08-18-2010,4.56,4.65,4.51,4.56,146909
08-19-2010,4.56,4.64,4.40,4.55,247149
08-20-2010,4.55,4.65,4.50,4.52,157185
08-23-2010,4.57,4.65,4.52,4.53,166991
08-24-2010,4.50,4.54,4.47,4.48,200386
08-25-2010,4.44,4.62,4.44,4.62,161778
08-26-2010,4.64,4.72,4.62,4.70,149563
08-27-2010,4.74,4.99,4.60,4.96,190967
08-30-2010,4.92,4.92,4.61,4.61,205813
08-31-2010,4.62,4.68,4.55,4.62,146051
09-01-2010,4.69,4.99,4.69,4.98,168881
09-02-2010,4.94,5.01,4.84,5.01,138712
09-03-2010,5.06,5.16,5.01,5.15,129825
09-07-2010,5.14,5.14,4.94,4.95,108987
09-08-2010,4.98,5.07,4.97,5.04,76320
09-09-2010,5.11,5.11,4.86,4.90,48607
09-10-2010,4.96,4.97,4.86,4.93,47941
09-13-2010,5.00,5.12,4.92,5.10,129715
09-14-2010,5.09,5.16,5.00,5.06,134678
09-15-2010,5.05,5.23,5.03,5.21,152558
09-16-2010,5.18,5.22,5.07,5.15,80614
09-17-2010,5.22,5.31,5.05,5.30,280958
09-20-2010,5.33,5.52,5.25,5.51,252627
09-21-2010,5.50,5.52,5.33,5.34,188360
09-22-2010,5.31,5.42,5.27,5.31,58309
09-23-2010,5.30,5.38,5.08,5.10,93276
09-24-2010,5.16,5.25,5.08,5.23,150823
09-27-2010,5.23,5.23,5.00,5.16,174783
09-28-2010,5.19,5.28,5.07,5.27,88155
09-29-2010,5.24,5.24,4.96,5.05,464293
09-30-2010,5.08,5.12,4.92,4.96,198730
10-01-2010,5.01,5.08,4.97,5.05,100315
10-04-2010,5.02,5.05,4.92,4.94,181730
10-05-2010,5.01,5.08,4.99,5.04,155385
10-06-2010,5.04,5.08,4.90,4.99,124550
10-07-2010,5.04,5.08,4.99,5.06,162584
10-08-2010,5.08,5.08,5.00,5.04,151145
10-11-2010,5.02,5.08,4.97,5.06,72351
10-12-2010,5.03,5.13,5.00,5.09,129587
10-13-2010,5.13,5.27,5.05,5.20,337303
10-14-2010,5.18,5.26,5.12,5.23,267411
10-15-2010,5.30,5.34,5.18,5.23,301619
10-18-2010,5.25,5.34,5.23,5.32,262105
10-19-2010,5.24,5.34,5.22,5.31,280952
10-20-2010,5.36,5.42,5.33,5.37,179774
10-21-2010,5.42,5.44,5.32,5.36,214260
10-22-2010,5.40,5.47,5.34,5.37,201791
10-25-2010,5.40,5.44,5.34,5.39,245448
10-26-2010,5.38,5.61,5.34,5.50,501626
10-27-2010,5.48,5.74,5.43,5.72,666752
10-28-2010,5.80,5.94,5.73,5.87,649122
10-29-2010,6.00,6.34,5.93,6.26,1342785
11-01-2010,6.20,6.34,6.12,6.19,514975
11-02-2010,6.25,6.25,6.06,6.13,456842
11-03-2010,6.13,6.18,6.00,6.09,372210
11-04-2010,6.19,6.35,6.18,6.35,354081
11-05-2010,6.34,6.49,6.23,6.47,245314
11-08-2010,6.43,6.68,6.30,6.49,343987
11-09-2010,6.53,6.63,6.24,6.26,273926
11-10-2010,6.29,6.48,6.22,6.47,134590
11-11-2010,6.38,6.91,6.35,6.90,780280
11-12-2010,6.81,7.05,6.72,6.91,610589
11-15-2010,6.92,7.12,6.68,6.72,236169
11-16-2010,6.65,6.66,6.34,6.44,296946
11-17-2010,6.43,7.04,6.34,7.01,489668
11-18-2010,7.09,7.09,6.90,6.96,210482
11-19-2010,6.91,6.92,6.40,6.88,1140643
11-22-2010,6.83,6.93,6.75,6.85,365309
11-23-2010,6.80,6.95,6.68,6.93,684369
11-24-2010,6.98,7.03,6.87,6.95,421772
11-26-2010,6.89,7.00,6.89,6.98,127236
11-29-2010,6.92,7.05,6.85,7.03,283199
11-30-2010,6.93,7.10,6.81,7.10,379198
12-01-2010,7.15,7.22,7.05,7.18,284648
12-02-2010,7.16,7.61,7.12,7.57,684272
12-03-2010,7.47,7.65,7.31,7.53,697588
12-06-2010,7.54,7.60,7.48,7.53,297608
12-07-2010,7.60,7.71,7.42,7.49,333738
12-08-2010,7.50,7.76,7.50,7.59,401650
12-09-2010,7.63,7.68,7.54,7.59,158917
12-10-2010,7.59,7.79,7.43,7.78,177629
12-13-2010,7.77,7.77,7.50,7.63,362462
12-14-2010,7.67,7.74,7.47,7.66,204856
12-15-2010,7.63,7.66,7.51,7.61,226096
12-16-2010,7.52,7.76,7.50,7.70,152834
12-17-2010,7.73,7.80,7.55,7.73,384101
12-20-2010,7.73,7.79,7.66,7.68,193457
12-21-2010,7.72,7.77,7.59,7.76,305323
12-22-2010,7.75,7.83,7.67,7.81,95686
12-23-2010,7.79,7.83,7.67,7.74,134325
12-27-2010,7.69,7.89,7.65,7.88,132322
12-28-2010,7.91,7.96,7.79,7.81,162773
12-29-2010,7.85,7.88,7.73,7.75,100024
12-30-2010,7.77,7.94,7.77,7.87,249476
12-31-2010,7.84,7.85,7.76,7.81,96947
01-03-2011,7.92,8.02,7.81,7.83,376923
01-04-2011,7.88,7.88,7.50,7.80,279980
01-05-2011,7.68,8.06,7.66,8.06,188159
01-06-2011,8.06,8.25,7.96,8.21,201862
01-07-2011,8.25,8.43,8.22,8.43,347889
01-10-2011,8.42,8.49,8.33,8.41,229597
01-11-2011,8.48,8.65,8.38,8.55,318916
01-12-2011,8.68,8.92,8.54,8.75,286153
01-13-2011,8.82,8.88,8.71,8.81,371187
01-14-2011,8.85,8.92,8.78,8.81,535707
01-18-2011,8.78,8.90,8.56,8.89,429785
01-19-2011,8.93,8.99,8.47,8.54,308471
01-20-2011,8.45,8.46,8.08,8.14,224675
01-21-2011,8.21,8.30,8.08,8.14,225073
01-24-2011,8.10,8.26,7.98,8.22,217752
01-25-2011,8.24,8.35,8.14,8.27,225874
01-26-2011,8.31,8.50,8.17,8.49,289598
01-27-2011,8.68,8.73,7.86,8.22,788583
01-28-2011,8.19,8.20,7.18,7.27,619803
01-31-2011,7.22,7.63,7.04,7.58,798100
02-01-2011,7.60,7.66,7.39,7.50,646500
02-02-2011,7.45,7.60,7.28,7.54,289505
02-03-2011,7.56,7.59,7.43,7.48,207603
02-04-2011,7.47,7.59,7.40,7.56,453535
02-07-2011,7.56,7.81,7.48,7.79,318475
02-08-2011,7.76,7.89,7.66,7.89,230223
02-09-2011,7.85,7.85,7.41,7.45,458967
02-10-2011,7.41,7.65,7.40,7.57,204397
02-11-2011,7.54,7.59,7.51,7.59,174621
02-14-2011,7.60,7.72,7.48,7.50,269311
02-15-2011,7.44,7.55,7.30,7.33,110381
02-16-2011,7.30,7.42,7.18,7.24,192959
02-17-2011,7.23,7.32,7.15,7.25,127805
02-18-2011,7.31,7.31,7.09,7.16,141705
02-22-2011,7.06,7.17,6.82,6.82,349558
02-23-2011,6.86,6.90,6.52,6.62,257785
02-24-2011,6.63,6.82,6.50,6.72,389866
02-25-2011,6.75,6.98,6.73,6.96,376114
02-28-2011,7.01,7.09,6.61,6.79,212603
03-01-2011,6.83,6.87,6.50,6.50,336378
03-02-2011,6.53,6.93,6.53,6.72,363889
03-03-2011,6.82,7.01,6.76,6.81,268631
03-04-2011,6.84,7.50,6.84,7.47,703705
03-07-2011,7.53,7.57,7.02,7.16,415666
03-08-2011,7.14,7.41,7.07,7.26,189532
03-09-2011,7.22,7.35,7.04,7.10,196510
03-10-2011,6.99,7.07,6.88,7.00,217053
03-11-2011,6.96,7.09,6.86,7.06,199930
03-14-2011,6.96,7.07,6.86,6.94,105676
03-15-2011,6.83,7.10,6.81,6.89,180890
03-16-2011,6.89,6.89,6.54,6.65,194668
03-17-2011,7.42,7.79,7.18,7.66,905709
03-18-2011,7.76,7.77,7.50,7.50,335151
03-21-2011,7.62,7.80,7.53,7.63,241034
03-22-2011,7.65,7.65,7.50,7.59,130714
03-23-2011,7.60,7.86,7.50,7.85,245112
03-24-2011,7.90,7.99,7.83,7.98,480103
03-25-2011,8.00,8.16,7.86,8.15,338322
03-28-2011,8.14,8.16,7.80,7.89,371653
03-29-2011,7.85,7.97,7.65,7.92,207188
03-30-2011,7.93,8.20,7.84,8.19,251791
03-31-2011,8.16,8.24,8.02,8.23,220441
04-01-2011,8.25,8.79,8.09,8.61,1468756
04-04-2011,8.71,8.88,8.61,8.74,470372
04-05-2011,8.75,8.93,8.68,8.93,280386
04-06-2011,9.00,10.02,9.00,9.46,1624698
04-07-2011,9.47,9.59,8.97,9.21,734254
04-08-2011,9.32,9.32,8.99,9.08,378198
04-11-2011,9.12,9.13,8.90,9.00,280733
04-12-2011,8.94,9.10,8.61,8.79,327725
04-13-2011,8.88,9.04,8.80,8.91,198830
04-14-2011,8.80,8.99,8.80,8.90,241524
04-15-2011,8.94,9.24,8.92,9.12,435974
04-18-2011,8.95,9.18,8.88,9.01,311382
04-19-2011,9.06,9.11,8.95,9.05,260129
04-20-2011,9.25,9.25,9.01,9.09,306262
04-21-2011,9.10,9.20,8.99,9.20,219770
04-25-2011,9.21,9.21,9.00,9.10,188394
04-26-2011,9.12,9.24,8.97,9.20,414882
04-27-2011,9.70,11.00,9.58,10.72,2702540
04-28-2011,10.65,10.96,10.44,10.49,518346
04-29-2011,10.47,10.72,10.20,10.45,685790
05-02-2011,10.27,10.91,10.26,10.55,689716
05-03-2011,10.54,10.55,10.27,10.45,341162
05-04-2011,10.43,10.72,10.26,10.69,454679
05-05-2011,10.77,11.41,10.58,11.14,1037237
05-06-2011,11.29,11.54,10.86,11.13,578521
05-09-2011,11.09,11.56,11.08,11.40,464434
05-10-2011,11.48,12.00,11.43,11.92,942811
05-11-2011,11.82,11.89,11.45,11.64,408497
05-12-2011,11.50,11.76,11.39,11.69,412130
05-13-2011,11.32,11.74,11.15,11.51,865778
05-16-2011,11.32,11.55,11.08,11.10,316867
05-17-2011,11.04,11.25,10.44,10.69,945479
05-18-2011,10.77,10.95,10.69,10.86,485270
05-19-2011,11.01,11.19,10.91,11.09,327065
05-20-2011,10.99,11.10,10.71,10.89,229761
05-23-2011,10.64,10.99,10.49,10.80,533261
05-24-2011,10.82,10.82,10.59,10.61,319287
05-25-2011,10.56,10.96,10.29,10.86,446569
05-26-2011,10.84,11.17,10.80,11.12,320251
05-27-2011,11.13,11.34,10.99,11.02,463403
05-31-2011,11.20,11.20,10.82,11.00,1135071
06-01-2011,10.98,11.16,10.63,10.66,472914
06-02-2011,10.66,10.76,10.25,10.47,447245
06-03-2011,10.25,10.44,10.04,10.07,471622
06-06-2011,10.01,10.02,9.77,10.00,405583
06-07-2011,10.05,10.47,10.05,10.31,343335
06-08-2011,10.23,10.45,9.87,9.92,203067
06-09-2011,9.95,9.97,9.56,9.60,273452
06-10-2011,9.54,9.58,9.18,9.32,335558
06-13-2011,9.39,9.47,8.92,9.16,495664
06-14-2011,9.29,9.71,9.17,9.54,225528
06-15-2011,9.39,9.66,9.22,9.27,421605
06-16-2011,9.38,9.56,9.13,9.35,284525
06-17-2011,9.43,9.45,8.90,8.91,355957
06-20-2011,8.89,9.17,8.76,8.98,342922
06-21-2011,9.04,9.72,9.04,9.70,326087
06-22-2011,9.60,9.83,9.51,9.53,389668
06-23-2011,9.34,10.27,9.26,10.18,356686
06-24-2011,10.19,10.45,10.18,10.41,880318
06-27-2011,10.29,10.48,9.89,9.98,502550
06-28-2011,10.00,10.39,9.99,10.37,285806
06-29-2011,10.46,10.48,9.98,10.06,210130
06-30-2011,10.11,10.32,10.06,10.20,114446
07-01-2011,10.17,10.35,9.94,10.26,194509
07-05-2011,10.23,10.67,10.21,10.47,373957
07-06-2011,10.44,10.55,10.25,10.46,196139
07-07-2011,10.56,10.84,10.33,10.70,241452
07-08-2011,10.50,10.59,10.21,10.42,102681
07-11-2011,10.21,10.38,9.93,10.01,135627
07-12-2011,9.98,10.13,9.72,9.78,144144
07-13-2011,9.85,10.11,9.76,10.00,311651
07-14-2011,10.00,10.19,9.79,9.99,297354
07-15-2011,10.01,10.39,9.91,10.22,214126
07-18-2011,10.11,10.36,9.84,9.98,117773
07-19-2011,10.01,10.46,10.01,10.42,146849
07-20-2011,10.38,10.52,10.08,10.51,197080
07-21-2011,10.53,10.59,9.91,9.99,286600
07-22-2011,9.99,10.41,9.92,10.30,155466
07-25-2011,10.16,10.40,9.87,9.90,257853
07-26-2011,9.95,10.03,9.78,9.90,116829
07-27-2011,9.83,9.99,9.05,9.07,368102
07-28-2011,9.11,9.29,8.74,8.75,410707
07-29-2011,8.66,8.73,8.37,8.52,277077
08-01-2011,8.65,8.75,8.23,8.65,409926
08-02-2011,8.56,9.04,8.46,8.46,282227
08-03-2011,8.46,8.80,8.23,8.77,265392
08-04-2011,8.68,8.75,8.13,8.13,249921
08-05-2011,8.27,8.30,7.62,8.05,324004
08-08-2011,7.73,8.16,7.18,7.20,421646
08-09-2011,7.44,7.88,6.57,7.81,478930
08-10-2011,7.60,8.53,6.67,6.93,1111267
08-11-2011,6.99,7.36,6.80,7.24,597845
08-12-2011,7.31,7.42,7.01,7.17,211294
08-15-2011,7.24,8.05,7.24,8.02,462487
08-16-2011,7.92,8.04,7.52,7.85,346866
08-17-2011,7.89,8.06,7.78,7.93,270263
08-18-2011,7.60,7.85,7.02,7.09,505448
08-19-2011,6.93,7.33,6.81,6.93,463047
08-22-2011,7.17,7.34,6.74,6.78,325380
08-23-2011,6.80,7.27,6.64,7.24,336275
08-24-2011,7.20,7.20,6.20,6.54,1076301
08-25-2011,6.63,6.79,6.20,6.24,765382
08-26-2011,6.20,6.40,6.05,6.40,626597
08-29-2011,6.49,7.00,6.36,6.86,407075
08-30-2011,6.81,7.07,6.71,6.98,430303
08-31-2011,6.99,7.09,6.71,6.98,343118
09-01-2011,7.04,7.17,6.53,6.54,295933
09-02-2011,6.38,6.54,6.18,6.25,288532
09-06-2011,6.04,6.71,6.04,6.67,443460
09-07-2011,6.81,7.00,6.63,6.92,339765
09-08-2011,6.87,7.23,6.74,6.83,331778
09-09-2011,6.74,6.78,6.03,6.15,385639
09-12-2011,6.04,6.34,6.04,6.25,191294
09-13-2011,6.29,6.52,6.29,6.46,252903
09-14-2011,6.53,6.70,6.47,6.52,267479
09-15-2011,6.59,6.69,6.25,6.32,243644
09-16-2011,6.38,6.45,6.15,6.22,643973
09-19-2011,6.06,6.20,5.96,6.01,248643
09-20-2011,6.04,6.17,5.62,5.63,382638
09-21-2011,5.64,5.72,5.18,5.25,989919
09-22-2011,5.03,5.33,4.91,5.01,1218324
09-23-2011,5.02,5.05,4.70,4.76,2366803
09-26-2011,4.84,5.02,4.57,4.94,786376
09-27-2011,5.10,5.45,4.99,5.32,622400
09-28-2011,5.33,5.33,5.02,5.02,424359
09-29-2011,5.20,5.29,4.98,5.19,457722
09-30-2011,5.09,5.21,4.96,4.98,382371
