Date,Open,High,Low,Close,Volume
05-05-2008,33.68,34.18,33.52,33.64,12685500
05-06-2008,33.70,34.39,33.67,34.35,11461737
05-07-2008,34.41,34.56,33.97,34.22,9653697
05-08-2008,34.20,34.57,34.10,34.56,10074046
05-09-2008,34.36,34.73,34.12,34.31,8294752
05-12-2008,34.41,34.78,33.96,34.74,8838013
05-13-2008,34.70,34.98,34.45,34.73,9042278
05-14-2008,34.76,34.99,34.69,34.87,8128379
05-15-2008,34.76,35.29,34.49,35.25,12652114
05-16-2008,35.24,35.42,34.66,35.34,10833732
05-19-2008,35.41,35.72,35.04,35.51,9939086
05-20-2008,35.29,35.71,34.97,35.03,10402953
05-21-2008,35.12,35.21,34.31,34.41,10249365
05-22-2008,34.31,34.94,34.28,34.61,7756369
05-23-2008,34.49,35.08,34.26,34.29,7850196
05-27-2008,34.37,34.39,33.84,34.18,9826008
05-28-2008,34.23,34.36,33.65,33.87,20427590
05-29-2008,33.74,34.53,33.72,34.44,11157513
05-30-2008,34.47,35.08,34.30,34.86,10645132
06-02-2008,34.53,34.89,34.37,34.50,13092732
06-03-2008,34.49,34.84,34.21,34.21,9897301
06-04-2008,34.22,34.61,34.10,34.39,9677896
06-05-2008,34.45,34.59,34.12,34.30,9677964
06-06-2008,34.10,34.10,33.37,33.43,15404680
06-09-2008,33.63,33.73,32.56,32.76,15009561
06-10-2008,32.45,32.87,32.13,32.76,13362842
06-11-2008,32.76,33.50,32.52,33.01,18679846
06-12-2008,33.02,34.02,33.02,33.96,17797306
06-13-2008,33.95,34.35,33.57,34.17,11125448
06-16-2008,33.88,33.88,33.26,33.59,12462704
06-17-2008,33.47,33.75,33.18,33.52,8509391
06-18-2008,33.25,33.47,32.98,33.04,15055629
06-19-2008,32.97,33.49,32.90,33.37,14487211
06-20-2008,33.15,33.49,32.95,33.25,17292724
06-23-2008,33.32,33.57,33.04,33.53,10008039
06-24-2008,33.27,34.12,33.14,33.88,13558585
06-25-2008,34.06,34.92,33.93,34.27,15608999
06-26-2008,34.13,34.43,33.50,33.50,18046560
06-27-2008,33.47,33.57,32.88,33.29,23050690
06-30-2008,33.27,33.51,32.62,32.99,14929078
07-01-2008,32.75,33.79,32.55,33.66,16604974
07-02-2008,33.71,34.11,33.31,33.80,11916002
07-03-2008,33.78,34.41,33.59,34.38,7713677
07-07-2008,34.38,34.96,34.13,34.64,12567345
07-08-2008,34.56,36.07,34.44,35.92,20925888
07-09-2008,35.88,36.36,35.57,36.07,15585825
07-10-2008,36.00,36.06,35.21,35.70,17337020
07-11-2008,35.36,35.96,34.90,35.65,9862970
07-14-2008,35.58,36.00,35.24,35.78,12423563
07-15-2008,35.33,35.98,34.95,35.60,12435000
07-16-2008,35.25,35.65,34.56,35.35,10344283
07-17-2008,35.54,35.54,34.00,34.04,15445162
07-18-2008,34.13,34.38,33.48,33.88,14310864
07-21-2008,33.95,34.06,33.57,33.72,6543134
07-22-2008,33.57,34.80,33.44,34.77,13363679
07-23-2008,35.13,35.13,33.99,34.38,11891901
07-24-2008,34.34,35.46,34.34,35.04,13050389
07-25-2008,34.92,35.77,34.92,35.44,12075099
07-28-2008,35.26,35.57,34.96,35.15,7681090
07-29-2008,35.23,35.68,35.16,35.63,10864751
07-30-2008,35.78,36.08,35.18,35.65,11011681
07-31-2008,35.65,35.93,34.29,34.50,15716845
08-01-2008,34.57,35.14,34.57,34.79,10057622
08-04-2008,34.80,36.12,34.25,35.88,13417079
08-05-2008,35.87,37.10,35.80,36.87,19288092
08-06-2008,36.65,37.51,36.55,37.09,18953604
08-07-2008,36.83,36.95,36.27,36.50,13895611
08-08-2008,36.41,37.07,36.41,36.88,13871581
08-11-2008,36.54,37.24,36.50,37.24,14557601
08-12-2008,37.15,37.58,37.09,37.37,10015519
08-13-2008,37.31,37.40,36.99,37.10,11691942
08-14-2008,36.90,37.25,36.70,37.05,8567594
08-15-2008,37.08,37.21,36.91,37.12,9822264
08-18-2008,37.18,37.21,36.68,36.75,8597678
08-19-2008,36.58,36.87,36.37,36.41,8551603
08-20-2008,36.44,36.54,36.12,36.48,6604033
08-21-2008,36.20,36.77,35.77,36.62,7025615
08-22-2008,36.74,37.09,36.35,37.09,6500905
08-25-2008,36.94,37.18,36.45,36.65,6587152
08-26-2008,36.60,36.81,36.21,36.50,10471554
08-27-2008,36.57,36.67,35.88,36.14,8172230
08-28-2008,36.08,36.25,35.77,36.02,8122952
08-29-2008,35.91,36.38,35.84,35.87,9072022
09-02-2008,35.90,36.95,35.87,36.61,13227083
09-03-2008,36.57,37.06,36.07,36.12,12330997
09-04-2008,36.07,36.20,35.54,35.65,11715432
09-05-2008,35.64,36.21,35.56,36.07,11692746
09-08-2008,36.07,37.01,35.86,36.73,24872364
09-09-2008,36.76,37.23,36.59,36.59,16823880
09-10-2008,36.67,36.86,36.29,36.49,13777072
09-11-2008,36.62,36.98,36.26,36.98,12697680
09-12-2008,36.69,36.87,35.93,36.22,12694082
09-15-2008,35.85,36.51,35.64,35.64,15536398
09-16-2008,35.06,36.60,33.37,36.28,23194782
09-17-2008,36.09,36.09,32.42,33.04,32664508
09-18-2008,33.54,35.59,33.54,33.73,33525344
09-19-2008,35.20,35.38,33.73,34.69,24934360
09-22-2008,34.28,35.07,33.46,33.75,15384982
09-23-2008,33.66,34.27,33.23,33.23,12182384
09-24-2008,33.42,33.86,33.02,33.59,13584169
09-25-2008,33.73,35.08,33.50,34.82,18460688
09-26-2008,34.25,34.66,33.74,34.34,13806326
09-29-2008,34.20,34.33,31.57,31.57,21340154
09-30-2008,32.45,33.56,32.17,32.45,21279252
10-01-2008,32.36,34.29,31.95,34.26,17368810
10-02-2008,34.00,35.05,32.89,33.11,16628486
10-03-2008,33.67,34.93,33.36,33.51,18187860
10-06-2008,32.68,33.40,29.68,31.12,37681112
10-07-2008,32.15,32.25,29.50,29.93,21924906
10-08-2008,28.30,30.54,27.91,29.04,27720364
10-09-2008,29.55,30.36,25.94,26.31,26360080
10-10-2008,24.97,30.36,22.47,26.81,43225600
10-13-2008,28.34,31.03,27.97,30.35,29359928
10-14-2008,31.62,31.68,28.46,29.71,27345948
10-15-2008,29.60,30.02,26.78,27.54,21583452
10-16-2008,27.76,29.60,26.58,29.02,25879268
10-17-2008,28.87,30.68,28.61,29.21,21151078
10-20-2008,29.53,30.42,29.01,29.27,16545239
10-21-2008,29.07,29.61,28.11,28.44,14480553
10-22-2008,28.67,29.26,27.19,27.55,21871032
10-23-2008,27.78,29.50,26.99,28.98,17642950
10-24-2008,26.91,28.00,26.31,27.32,20060800
10-27-2008,27.00,27.16,26.22,26.35,16462325
10-28-2008,27.16,29.00,25.82,28.73,23511128
10-29-2008,28.65,29.57,25.78,28.03,18480830
10-30-2008,28.86,29.30,27.49,28.88,12357070
10-31-2008,28.63,29.90,28.25,29.33,17667698
11-03-2008,29.17,29.25,28.65,28.75,9105418
11-04-2008,29.52,30.32,29.28,30.19,14612178
11-05-2008,29.64,31.35,29.35,29.70,14827993
11-06-2008,29.35,29.68,27.23,27.58,17391188
11-07-2008,27.76,28.93,27.67,28.47,10279382
11-10-2008,28.93,29.19,27.86,28.41,9355969
11-11-2008,28.20,28.52,27.20,27.88,10197655
11-12-2008,27.66,27.66,26.14,26.38,19631428
11-13-2008,26.03,26.91,24.97,26.88,24281832
11-14-2008,26.58,26.76,25.64,25.91,22441332
11-17-2008,25.08,26.97,25.07,25.87,15563021
11-18-2008,25.86,26.31,24.69,26.01,24075764
11-19-2008,25.85,26.15,24.44,24.72,20685344
11-20-2008,24.44,26.60,24.32,24.71,28988620
11-21-2008,25.29,25.89,24.29,25.81,28444202
11-24-2008,26.31,29.17,25.80,28.22,28587724
11-25-2008,28.52,29.22,27.27,27.80,27045096
11-26-2008,27.28,28.71,26.87,28.67,12832945
11-28-2008,28.56,28.98,28.10,28.44,6896100
12-01-2008,27.60,28.09,26.57,26.77,17355976
12-02-2008,27.22,27.38,26.38,27.01,18820196
12-03-2008,26.31,28.30,26.31,28.07,13560296
12-04-2008,27.80,28.30,27.26,27.57,15799718
12-05-2008,27.18,28.61,26.97,28.58,17116648
12-08-2008,29.18,29.35,28.17,28.78,14893634
12-09-2008,28.20,28.61,28.19,28.32,18155160
12-10-2008,28.30,28.80,27.94,28.54,15584698
12-11-2008,28.27,28.83,28.00,28.30,15692775
12-12-2008,27.49,28.14,27.12,27.90,13028114
12-15-2008,27.69,28.27,27.07,28.03,15953161
12-16-2008,27.76,28.07,26.99,27.67,24515288
12-17-2008,27.32,28.88,27.32,28.36,18428488
12-18-2008,28.49,29.00,28.06,28.31,19625500
12-19-2008,28.62,29.00,28.15,28.23,35367264
12-22-2008,28.27,28.52,27.96,28.45,14428351
12-23-2008,28.27,29.26,28.26,28.52,11157012
12-24-2008,28.69,29.10,28.29,28.99,4003929
12-26-2008,29.10,29.34,28.87,29.02,4260150
12-29-2008,29.04,29.50,28.72,29.50,14864962
12-30-2008,29.65,30.17,29.39,30.01,12785233
12-31-2008,30.02,30.41,29.60,29.74,11539150
01-02-2009,29.71,30.75,29.58,30.15,10609720
01-05-2009,29.93,30.57,29.74,30.39,9711347
01-06-2009,30.39,30.77,29.34,29.55,20561776
01-07-2009,29.43,29.83,28.96,29.18,13675529
01-08-2009,29.09,29.31,28.70,29.18,12778897
01-09-2009,29.29,29.61,28.78,28.92,12575886
01-12-2009,28.92,29.41,28.46,28.59,12918813
01-13-2009,28.63,29.25,28.45,28.83,14542098
01-14-2009,28.32,28.53,27.79,28.40,14746417
01-15-2009,28.25,28.66,27.81,28.35,13809034
01-16-2009,28.66,29.01,27.98,28.79,14150019
01-20-2009,28.69,29.29,28.25,28.35,14455067
01-21-2009,28.72,28.72,27.61,28.30,15523737
01-22-2009,28.09,28.17,27.61,27.99,14275959
01-23-2009,27.70,28.32,27.17,28.17,14591864
01-26-2009,28.24,28.96,27.94,28.11,14268706
01-27-2009,28.21,28.58,27.35,27.44,17277098
01-28-2009,27.89,27.91,27.06,27.33,13709640
01-29-2009,27.14,27.47,26.42,26.48,13943104
01-30-2009,26.63,26.66,25.28,25.39,28072268
02-02-2009,25.07,25.79,25.05,25.57,17521944
02-03-2009,25.96,26.41,25.61,26.19,17332668
02-04-2009,26.32,26.45,24.02,25.14,29696534
02-05-2009,24.68,25.49,24.48,25.46,21419212
02-06-2009,25.43,25.60,24.96,25.17,18708812
02-09-2009,25.12,25.31,24.96,25.09,12740283
02-10-2009,25.05,25.22,24.53,24.63,18571422
02-11-2009,24.82,24.99,24.57,24.86,15217539
02-12-2009,24.61,24.92,24.47,24.71,17456328
02-13-2009,24.66,24.78,24.38,24.60,16573185
02-17-2009,24.14,24.19,23.58,23.73,18657660
02-18-2009,23.89,24.35,23.78,24.19,19481686
02-19-2009,24.48,24.63,24.20,24.54,14429252
02-20-2009,24.12,24.55,24.09,24.35,19367524
02-23-2009,24.65,24.65,23.94,23.99,15771839
02-24-2009,24.15,24.15,23.65,23.85,18365924
02-25-2009,23.77,24.06,23.58,23.78,38518176
02-26-2009,23.97,24.23,23.37,23.38,15965695
02-27-2009,23.00,23.31,22.84,22.87,20284976
03-02-2009,22.41,22.89,22.23,22.38,23837024
03-03-2009,22.29,22.59,22.04,22.10,21903056
03-04-2009,22.46,23.04,22.28,22.89,21832096
03-05-2009,22.41,22.62,21.90,22.52,24713576
03-06-2009,22.68,22.86,22.22,22.78,22498362
03-09-2009,22.55,23.43,22.53,23.28,18362576
03-10-2009,23.64,23.64,22.80,23.27,16137411
03-11-2009,23.46,23.54,22.87,23.00,13537122
03-12-2009,23.07,23.72,22.74,23.67,11222424
03-13-2009,23.82,24.71,23.75,24.61,16596247
03-16-2009,24.75,25.60,24.72,25.40,13471526
03-17-2009,25.19,26.50,24.92,26.38,20136410
03-18-2009,26.12,26.83,25.94,26.16,17864116
03-19-2009,26.15,26.24,25.39,25.43,18762820
03-20-2009,25.56,26.44,25.56,26.22,26784554
03-23-2009,26.79,26.79,26.04,26.42,18836120
03-24-2009,26.15,27.10,26.15,26.89,18768864
03-25-2009,27.10,27.23,26.47,26.74,11496769
03-26-2009,26.90,26.92,26.32,26.55,18373876
03-27-2009,26.59,26.61,25.83,26.05,12592586
03-30-2009,25.99,26.26,25.27,25.46,12576101
03-31-2009,25.37,25.61,24.60,24.66,21432388
04-01-2009,24.41,25.21,24.36,25.11,15788839
04-02-2009,25.26,25.39,24.74,25.02,19106380
04-03-2009,24.98,25.22,24.82,25.09,14602622
04-06-2009,25.16,25.96,24.93,25.88,12482021
04-07-2009,25.54,25.99,25.37,25.63,16958980
04-08-2009,25.77,26.58,25.40,26.51,12792571
04-09-2009,27.01,27.01,25.95,26.14,11398298
04-13-2009,26.00,26.22,25.63,25.70,9366359
04-14-2009,25.47,25.51,24.89,25.26,12047344
04-15-2009,25.11,26.25,25.11,26.20,11661616
04-16-2009,26.40,26.40,25.66,26.34,10204114
04-17-2009,26.40,26.46,25.77,25.87,12873974
04-20-2009,25.56,26.08,25.43,25.59,12795092
04-21-2009,25.52,25.74,25.27,25.57,10696056
04-22-2009,25.41,25.80,25.13,25.13,13676964
04-23-2009,25.25,25.89,24.97,25.65,12450196
04-24-2009,25.83,26.31,25.68,25.95,13348101
04-27-2009,25.63,26.10,25.63,25.78,10332742
04-28-2009,25.51,25.90,25.40,25.53,11536002
04-29-2009,25.54,26.08,25.36,25.54,14114148
04-30-2009,25.69,25.88,25.09,25.09,26234760
05-01-2009,25.15,25.79,25.08,25.77,12803998
05-04-2009,25.84,26.48,25.79,26.43,12516878
05-05-2009,26.30,26.53,25.77,25.85,9849470
05-06-2009,26.13,27.45,25.82,27.23,16389802
05-07-2009,27.37,28.36,27.05,28.33,20530226
05-08-2009,28.54,28.88,28.08,28.49,12618436
05-11-2009,28.08,28.36,27.76,28.11,11004753
05-12-2009,28.25,29.23,27.96,29.00,15111808
05-13-2009,28.68,29.14,28.33,28.95,12470248
05-14-2009,28.92,29.60,28.86,29.40,13588480
05-15-2009,29.43,30.04,29.01,29.92,16178629
05-18-2009,30.12,30.29,29.45,29.59,14416202
05-19-2009,29.53,29.61,29.10,29.27,13793882
05-20-2009,29.48,30.13,29.15,29.94,10928104
05-21-2009,29.90,29.90,29.32,29.67,10297060
05-22-2009,29.21,29.93,29.21,29.61,7666155
05-26-2009,29.43,29.51,29.01,29.20,15646492
05-27-2009,29.15,29.18,28.64,28.87,12833693
05-28-2009,28.73,29.72,28.73,29.49,10588499
05-29-2009,29.61,29.61,29.08,29.56,11848394
06-01-2009,29.58,30.42,29.58,30.24,13064903
06-02-2009,30.15,31.12,30.04,30.92,10634883
06-03-2009,30.60,30.87,30.44,30.63,15673181
06-04-2009,30.60,30.96,30.11,30.80,11181578
06-05-2009,30.98,31.50,30.54,30.57,12280847
06-08-2009,30.35,31.17,30.11,30.87,9489429
06-09-2009,30.89,30.89,30.19,30.40,15964041
06-10-2009,30.40,30.70,29.66,30.17,12929654
06-11-2009,30.10,31.19,30.08,30.42,15585033
06-12-2009,30.27,30.85,29.94,30.17,11062262
06-15-2009,29.87,30.21,29.69,29.73,14965423
06-16-2009,29.88,30.00,29.27,29.29,13365268
06-17-2009,29.27,29.36,28.99,29.04,11891188
06-18-2009,29.14,29.89,29.07,29.48,15568297
06-19-2009,29.61,29.74,29.11,29.22,25451268
06-22-2009,29.17,29.32,28.89,29.20,20056656
06-23-2009,29.01,29.30,28.99,29.11,15627668
06-24-2009,29.18,29.48,29.03,29.23,12980543
06-25-2009,29.08,30.24,29.06,30.18,12723938
06-26-2009,29.42,30.19,29.32,29.92,11678877
06-29-2009,30.03,30.50,29.84,30.47,10658022
06-30-2009,30.52,30.70,29.85,30.63,20455412
07-01-2009,30.83,31.32,30.75,30.96,13597181
07-02-2009,30.61,30.88,30.07,30.15,12112148
07-06-2009,29.91,31.12,29.70,31.00,11170069
07-07-2009,30.94,31.49,30.64,30.72,13590737
07-08-2009,30.89,31.06,30.36,30.54,12339936
07-09-2009,30.66,30.66,29.58,29.73,10656509
07-10-2009,30.24,30.59,29.50,29.74,9722665
07-13-2009,29.87,30.28,29.69,30.12,8834093
07-14-2009,30.10,30.18,29.86,29.95,8591887
07-15-2009,30.11,30.95,30.02,30.92,9654303
07-16-2009,30.54,30.80,30.20,30.40,10570416
07-17-2009,30.54,30.94,30.21,30.90,9362752
07-20-2009,31.05,31.05,30.35,30.86,13146515
07-21-2009,30.94,31.24,30.44,30.83,8438900
07-22-2009,30.75,31.07,30.69,30.81,7371723
07-23-2009,31.20,33.00,31.14,32.31,16097467
07-24-2009,32.23,33.28,32.01,33.21,13583049
07-27-2009,33.12,34.15,32.54,32.79,12467980
07-28-2009,32.12,32.71,32.12,32.64,10403826
07-29-2009,32.48,32.97,32.32,32.88,8204500
07-30-2009,32.94,33.35,32.76,32.88,9150404
07-31-2009,32.78,33.52,32.60,32.72,9219537
08-03-2009,33.02,33.63,32.76,32.88,13375618
08-04-2009,32.85,33.25,32.69,32.99,7308915
08-05-2009,32.94,33.04,32.65,32.84,8933217
08-06-2009,32.89,33.02,32.54,32.99,6776534
08-07-2009,33.22,33.33,32.79,33.04,7279697
08-10-2009,32.74,33.17,32.71,33.14,7912405
08-11-2009,33.14,33.56,32.81,32.85,8706259
08-12-2009,32.72,33.11,32.64,32.68,8272647
08-13-2009,32.68,32.85,32.33,32.60,8036342
08-14-2009,32.52,32.97,32.32,32.74,6678332
08-17-2009,32.36,32.82,31.87,31.92,10569453
08-18-2009,31.91,32.79,31.62,32.52,9401705
08-19-2009,32.30,32.37,31.88,32.15,10794735
08-20-2009,32.15,32.75,32.03,32.64,7824428
08-21-2009,32.79,33.13,32.57,32.91,10448976
08-24-2009,32.77,33.40,32.77,33.30,9101106
08-25-2009,33.24,33.37,32.85,32.86,13539450
08-26-2009,32.74,33.18,32.69,32.78,10178261
08-27-2009,32.77,32.93,32.30,32.49,9661594
08-28-2009,32.37,32.48,31.80,31.85,11004788
08-31-2009,31.77,32.23,31.77,32.10,11573664
09-01-2009,32.07,32.25,31.65,31.71,10559009
09-02-2009,31.63,32.29,31.60,32.05,8751654
09-03-2009,32.26,32.26,31.69,32.17,10023062
09-04-2009,32.13,32.40,32.05,32.33,6791586
09-08-2009,32.57,33.34,32.24,33.32,14311100
09-09-2009,33.18,33.44,32.83,33.16,9721468
09-10-2009,33.17,33.34,32.62,32.88,9441717
09-11-2009,32.83,33.59,32.74,33.30,10553843
09-14-2009,33.01,33.70,32.87,33.47,10031275
09-15-2009,33.53,33.63,32.80,32.93,10125808
09-16-2009,33.09,33.39,32.95,33.35,10925585
09-17-2009,33.36,33.72,33.33,33.37,10980762
09-18-2009,33.46,34.06,33.46,33.83,25020568
09-21-2009,33.77,34.08,33.70,34.01,7648365
09-22-2009,34.16,34.36,33.86,34.36,10658413
09-23-2009,34.43,35.07,34.34,34.69,12811064
09-24-2009,34.89,34.89,34.21,34.31,14952763
09-25-2009,34.18,34.25,33.75,33.85,9000724
09-28-2009,33.89,34.31,33.86,34.12,6238944
09-29-2009,34.20,34.79,34.12,34.62,7932672
09-30-2009,34.61,34.71,34.04,34.63,12634325
10-01-2009,34.59,34.63,34.19,34.33,10518324
10-02-2009,34.19,34.45,34.10,34.36,9800080
10-05-2009,34.46,35.01,33.94,34.85,13665472
10-06-2009,34.94,35.55,34.91,35.46,12532174
10-07-2009,35.38,35.43,35.10,35.23,13629526
10-08-2009,35.43,35.95,35.34,35.77,10596326
10-09-2009,36.00,36.21,35.43,35.66,7345933
10-12-2009,35.80,35.92,35.56,35.85,4660525
10-13-2009,35.72,35.81,35.27,35.44,7623904
10-14-2009,35.61,35.94,35.18,35.76,7870231
10-15-2009,35.59,36.02,35.58,35.80,10160493
10-16-2009,35.66,36.41,35.58,36.20,12147048
10-19-2009,36.28,36.79,36.07,36.56,9415478
10-20-2009,36.63,37.20,36.56,36.63,12159771
10-21-2009,36.45,36.73,35.83,36.11,11211588
10-22-2009,36.02,36.09,34.46,35.14,19399682
10-23-2009,35.08,35.13,34.59,34.86,10804070
10-26-2009,35.00,35.18,34.53,34.64,9924861
10-27-2009,34.66,34.99,34.38,34.75,10830715
10-28-2009,34.57,35.15,34.52,34.79,12221535
10-29-2009,34.81,35.05,34.42,34.82,10478225
10-30-2009,34.81,34.81,33.44,33.65,21820080
11-02-2009,33.66,34.61,33.45,34.51,13767035
11-03-2009,34.29,34.37,33.85,34.00,11499194
11-04-2009,34.13,34.26,33.60,33.66,11561593
11-05-2009,33.82,34.67,33.82,34.57,11369513
11-06-2009,34.45,34.76,34.24,34.69,9187066
11-09-2009,34.89,35.53,34.78,35.43,9095085
11-10-2009,35.26,35.79,35.12,35.40,7770563
11-11-2009,35.58,35.70,35.02,35.06,6869411
11-12-2009,35.00,35.70,34.99,35.50,9773069
11-13-2009,35.58,35.73,35.34,35.63,8213755
11-16-2009,35.60,36.13,35.53,35.98,12174430
11-17-2009,35.89,36.22,35.82,35.96,9190800
11-18-2009,35.87,35.96,35.67,35.89,8528870
11-19-2009,35.67,35.80,35.46,35.62,8996436
11-20-2009,35.53,35.72,35.26,35.33,10939099
11-23-2009,35.44,35.80,35.29,35.58,10189163
11-24-2009,35.59,36.04,35.56,35.75,11325340
11-25-2009,35.77,35.93,35.63,35.75,8159282
11-27-2009,35.16,35.70,34.90,35.52,5073905
11-30-2009,35.50,35.52,34.11,34.17,24405216
12-01-2009,34.48,35.15,34.46,34.94,13412466
12-02-2009,34.94,35.40,34.86,34.94,7637754
12-03-2009,34.96,35.40,34.91,35.16,12428343
12-04-2009,35.37,35.88,35.11,35.40,11552472
12-07-2009,35.25,35.63,35.20,35.41,12550574
12-08-2009,35.24,35.46,34.42,34.84,11538539
12-09-2009,35.16,35.29,34.57,34.86,11103924
12-10-2009,35.01,35.23,34.60,34.72,9699295
12-11-2009,34.72,35.04,34.39,34.45,12990799
12-14-2009,35.21,35.84,35.05,35.71,17547578
12-15-2009,35.39,35.80,35.35,35.58,10983276
12-16-2009,35.53,35.91,35.48,35.58,13998631
12-17-2009,35.50,35.51,34.96,35.02,12185519
12-18-2009,35.36,35.36,34.33,34.57,28400592
12-21-2009,34.92,35.14,34.81,34.99,12810471
12-22-2009,35.11,35.40,35.06,35.24,9952258
12-23-2009,35.18,35.46,35.03,35.08,9900376
12-24-2009,35.05,35.28,35.05,35.15,3497313
12-28-2009,35.15,35.28,35.03,35.12,6188594
12-29-2009,35.07,35.22,34.94,35.12,6838031
12-30-2009,34.93,35.19,34.84,34.98,6344668
12-31-2009,34.93,35.14,34.59,34.64,6096732
01-04-2010,34.75,35.65,34.69,35.48,10911456
01-05-2010,35.49,35.64,35.05,35.17,9971355
01-06-2010,34.98,35.23,34.72,35.17,16381853
01-07-2010,35.06,35.66,34.91,35.61,12387132
01-08-2010,35.46,35.60,35.07,35.41,9156050
01-11-2010,35.79,35.80,35.41,35.54,8472236
01-12-2010,35.49,35.49,35.12,35.35,9393023
01-13-2010,35.35,35.87,35.35,35.71,8243407
01-14-2010,35.57,35.93,35.57,35.66,6401523
01-15-2010,35.70,35.92,35.56,35.67,11502232
01-19-2010,35.66,36.09,35.59,36.01,12246209
01-20-2010,35.87,35.88,35.01,35.40,8987634
01-21-2010,35.39,35.45,34.21,34.31,14293639
01-22-2010,34.22,34.34,33.58,33.65,12125738
01-25-2010,33.85,34.24,33.80,33.83,8180181
01-26-2010,33.57,34.08,33.57,33.79,8148607
01-27-2010,33.68,33.86,33.23,33.53,7202015
01-28-2010,33.54,33.86,33.08,33.22,7781381
01-29-2010,33.45,33.85,32.66,32.72,9826011
02-01-2010,32.88,33.24,32.80,33.15,11201103
02-02-2010,33.22,34.31,33.12,34.22,12123218
02-03-2010,34.03,34.11,33.65,33.77,6957320
02-04-2010,33.50,33.65,33.00,33.03,9359007
02-05-2010,33.23,33.23,32.36,32.83,11755343
02-08-2010,32.57,33.27,32.57,32.73,7292083
02-09-2010,33.02,33.79,32.85,33.68,12160420
02-10-2010,33.65,33.85,33.35,33.65,9013507
02-11-2010,33.54,35.18,33.11,34.99,23198518
02-12-2010,34.76,35.90,34.65,35.44,18139322
02-16-2010,35.66,35.89,35.27,35.53,15723679
02-17-2010,35.59,35.87,35.48,35.82,10296581
02-18-2010,35.65,36.20,35.65,36.15,10478716
02-19-2010,36.09,36.24,35.80,35.93,12423977
02-22-2010,35.95,36.00,35.72,35.77,11452585
02-23-2010,35.77,35.95,35.36,35.44,14625617
02-24-2010,35.46,35.92,35.21,35.82,11553280
02-25-2010,35.54,35.86,35.23,35.67,13347815
02-26-2010,35.67,35.68,35.19,35.21,11827131
03-01-2010,35.26,35.41,35.08,35.18,11403593
03-02-2010,35.51,36.01,35.31,35.81,9913055
03-03-2010,35.82,36.06,35.74,35.93,9968749
03-04-2010,36.06,36.52,35.99,36.42,10223897
03-05-2010,36.49,36.94,36.32,36.84,9932145
03-08-2010,36.76,36.87,36.44,36.51,9696045
03-09-2010,36.38,36.51,36.09,36.22,8629219
03-10-2010,36.13,36.24,35.84,36.16,8300317
03-11-2010,36.15,36.31,35.72,36.12,11220730
03-12-2010,36.13,36.31,35.91,36.05,8510180
03-15-2010,35.98,36.75,35.81,36.61,12700985
03-16-2010,36.65,36.97,36.54,36.84,8304320
03-17-2010,36.99,37.33,36.86,37.26,9436754
03-18-2010,37.34,37.38,37.13,37.25,8474440
03-19-2010,37.33,37.99,37.26,37.87,21203728
03-22-2010,37.66,38.15,37.55,38.02,9729041
03-23-2010,37.94,38.12,37.57,38.12,9701888
03-24-2010,38.11,38.31,37.68,37.72,11052593
03-25-2010,37.89,38.18,37.55,37.59,8359083
03-26-2010,37.64,38.13,37.57,37.89,7033164
03-29-2010,37.99,38.34,37.98,38.18,10003615
03-30-2010,38.25,38.47,37.91,38.15,6631793
03-31-2010,38.16,38.16,37.76,37.91,8923039
04-01-2010,37.97,38.29,37.91,38.14,8043517
04-05-2010,38.23,38.52,38.06,38.42,6040634
04-06-2010,38.26,38.49,38.20,38.27,6123593
04-07-2010,38.21,38.38,38.01,38.18,7666288
04-08-2010,38.01,38.32,37.95,38.07,6542480
04-09-2010,38.35,38.39,37.82,38.34,6664407
04-12-2010,38.42,38.67,38.34,38.49,6955038
04-13-2010,38.37,38.39,37.86,38.13,6234496
04-14-2010,37.86,37.86,36.93,37.29,17527104
04-15-2010,36.82,37.52,36.82,37.50,9059094
04-16-2010,37.40,37.57,36.75,36.88,12139004
04-19-2010,36.74,37.39,36.74,37.33,7913901
04-20-2010,37.42,39.19,37.19,37.74,9479917
04-21-2010,37.78,38.43,37.65,37.79,9095209
04-22-2010,36.62,37.30,36.40,37.25,13860426
04-23-2010,37.20,37.24,36.78,37.17,8864976
04-26-2010,37.10,37.17,36.39,36.44,10733623
04-27-2010,36.35,36.40,35.05,35.21,16695452
04-28-2010,35.38,35.86,35.28,35.68,12484387
04-29-2010,35.94,36.56,35.86,36.04,10756823
04-30-2010,35.96,36.21,35.63,35.68,9471495
05-03-2010,35.85,36.11,35.73,35.92,8918324
05-04-2010,35.62,36.16,35.52,35.62,13722948
05-05-2010,35.54,36.02,35.25,35.41,10326225
05-06-2010,35.31,35.56,26.68,34.16,22645584
05-07-2010,33.54,34.16,33.38,33.74,20021780
05-10-2010,34.82,35.65,34.67,35.14,13357804
05-11-2010,34.70,35.35,34.70,35.14,12277241
05-12-2010,34.84,35.12,34.54,34.88,11667412
05-13-2010,34.79,35.03,34.39,34.43,9083489
05-14-2010,34.36,34.51,33.65,33.84,14512087
05-17-2010,33.87,34.04,33.36,33.62,12458786
05-18-2010,33.76,33.99,32.98,33.12,14358103
05-19-2010,32.98,33.81,32.78,33.63,15228639
05-20-2010,33.05,33.38,32.34,32.38,17976888
05-21-2010,31.91,32.50,31.53,32.17,22060720
