Date,Open,High,Low,Close,Volume
03-27-2009,1.62,1.63,1.61,1.61,800
03-30-2009,1.62,1.65,1.62,1.62,500
03-31-2009,1.62,1.62,1.60,1.60,1000
04-01-2009,1.64,1.66,1.64,1.65,2000
04-02-2009,1.68,1.75,1.61,1.75,7130
04-03-2009,1.77,1.80,1.76,1.78,5900
04-06-2009,1.78,1.81,1.78,1.80,5239
04-07-2009,1.81,1.82,1.81,1.81,500
04-08-2009,1.77,1.81,1.75,1.81,2080
04-09-2009,1.86,1.99,1.86,1.90,3875
04-13-2009,1.76,2.16,1.76,2.09,2010
04-14-2009,2.17,2.17,1.99,2.00,7920
04-15-2009,1.99,2.02,1.95,1.95,5900
04-16-2009,1.71,2.12,1.71,1.80,42126
04-17-2009,1.99,2.20,1.98,2.00,37000
04-20-2009,1.96,2.00,1.81,1.89,70403
04-21-2009,1.85,1.88,1.85,1.85,2500
04-22-2009,2.12,2.12,1.80,1.82,18066
04-23-2009,1.88,1.91,1.85,1.91,6700
04-24-2009,1.85,2.10,1.85,2.02,7582
04-27-2009,2.04,2.10,1.99,1.99,4408
04-28-2009,1.99,1.99,1.99,1.99,0
04-29-2009,2.03,2.09,2.03,2.09,20820
04-30-2009,2.10,2.12,2.05,2.12,36879
05-01-2009,2.09,2.14,2.09,2.13,8675
05-04-2009,2.12,2.14,2.09,2.09,8693
05-05-2009,2.10,2.14,2.10,2.14,7200
05-06-2009,2.14,2.14,2.08,2.08,4450
05-07-2009,2.14,2.85,2.14,2.70,60624
05-08-2009,2.75,2.75,2.63,2.65,50102
05-11-2009,2.50,2.70,2.50,2.50,13600
05-12-2009,2.76,2.90,2.64,2.80,21848
05-13-2009,2.80,2.90,2.73,2.80,90407
05-14-2009,2.75,2.80,2.63,2.76,5925
05-15-2009,2.67,2.85,2.67,2.74,32450
05-18-2009,2.77,2.79,2.75,2.75,15315
05-19-2009,2.65,3.32,2.65,3.19,91036
05-20-2009,3.17,3.17,2.76,3.00,207039
05-21-2009,3.05,3.25,3.05,3.15,34120
05-22-2009,3.19,3.28,3.04,3.08,50228
05-26-2009,3.00,3.10,2.83,3.05,26577
05-27-2009,3.06,3.36,3.06,3.23,54054
05-28-2009,3.12,3.50,3.11,3.45,39300
05-29-2009,3.49,3.65,3.49,3.60,59261
06-01-2009,3.64,4.13,3.61,3.95,58551
06-02-2009,4.03,4.03,3.81,3.88,15263
06-03-2009,3.96,3.96,3.61,3.64,41366
06-04-2009,3.65,3.65,3.60,3.62,5297
06-05-2009,3.65,3.65,3.56,3.65,5598
06-08-2009,3.65,3.82,3.65,3.81,15709
06-09-2009,3.98,3.98,3.85,3.87,22276
06-10-2009,3.94,3.95,3.87,3.95,19839
06-11-2009,3.95,3.95,3.68,3.84,21332
06-12-2009,3.87,4.02,3.63,4.02,13418
06-15-2009,3.93,4.00,3.60,3.61,25577
06-16-2009,3.78,3.78,3.33,3.38,12333
06-17-2009,3.40,3.40,3.25,3.36,20600
06-18-2009,3.29,3.36,3.29,3.33,5525
06-19-2009,3.34,3.46,3.26,3.46,7669
06-22-2009,3.53,3.57,3.02,3.25,33194
06-23-2009,3.46,3.47,3.18,3.27,24547
06-24-2009,3.32,3.76,3.10,3.42,87464
06-25-2009,3.44,3.44,3.14,3.40,33039
06-26-2009,3.48,4.05,3.48,3.98,1311000
06-29-2009,3.91,3.95,3.52,3.65,167148
06-30-2009,3.66,3.88,3.66,3.77,17718
07-01-2009,3.70,4.04,3.70,3.98,38410
07-02-2009,4.00,4.00,3.64,3.65,12761
07-06-2009,3.66,3.93,3.66,3.80,32151
07-07-2009,3.81,3.92,3.54,3.54,54113
07-08-2009,3.62,3.82,3.54,3.55,28662
07-09-2009,3.57,3.71,3.53,3.54,16956
07-10-2009,3.55,3.60,3.54,3.59,4152
07-13-2009,3.61,3.74,3.55,3.68,21282
07-14-2009,3.75,3.88,3.68,3.87,11875
07-15-2009,3.88,4.00,3.81,3.95,40487
07-16-2009,3.91,3.91,3.82,3.86,17193
07-17-2009,3.87,3.87,3.79,3.80,94990
07-20-2009,3.80,4.02,3.80,4.00,19576
07-21-2009,4.00,4.10,3.97,4.09,25487
07-22-2009,4.02,4.55,4.02,4.40,55172
07-23-2009,4.40,4.77,4.36,4.60,82918
07-24-2009,4.59,4.62,4.35,4.55,28822
07-27-2009,4.66,4.76,4.44,4.76,31252
07-28-2009,4.74,4.99,4.55,4.89,46051
07-29-2009,4.99,5.13,4.62,4.80,22168
07-30-2009,4.85,5.23,4.69,4.72,56466
07-31-2009,4.73,4.95,4.41,4.41,46388
08-03-2009,4.54,4.70,4.34,4.37,33757
08-04-2009,4.37,4.54,4.30,4.52,7993
08-05-2009,4.55,4.55,4.26,4.37,43348
08-06-2009,4.65,5.49,4.65,5.49,111081
08-07-2009,5.49,6.35,5.49,5.79,104473
08-10-2009,5.84,5.85,5.41,5.70,57091
08-11-2009,5.67,6.00,5.51,5.57,19384
08-12-2009,5.53,5.73,5.53,5.67,17312
08-13-2009,5.75,5.82,5.59,5.74,39843
08-14-2009,5.70,5.70,5.34,5.55,58615
08-17-2009,5.36,5.62,5.30,5.44,43669
08-18-2009,5.45,5.60,5.39,5.55,24149
08-19-2009,5.51,5.70,5.51,5.70,138723
08-20-2009,5.70,5.80,5.53,5.67,46277
08-21-2009,5.77,5.80,5.67,5.71,40615
08-24-2009,5.70,5.71,5.42,5.50,20629
08-25-2009,5.43,5.72,5.19,5.69,45292
08-26-2009,5.70,5.71,5.46,5.57,31335
08-27-2009,5.63,5.79,5.30,5.34,55786
08-28-2009,5.35,5.53,5.11,5.30,36615
08-31-2009,5.00,5.64,5.00,5.45,39078
09-01-2009,5.41,5.49,5.16,5.23,26747
09-02-2009,5.21,5.47,5.06,5.40,19298
09-03-2009,5.23,5.48,5.23,5.48,8023
09-04-2009,5.50,5.50,5.22,5.44,22233
09-08-2009,5.46,5.50,5.30,5.36,40773
09-09-2009,5.22,5.44,5.22,5.34,27092
09-10-2009,5.27,5.44,5.27,5.43,39590
09-11-2009,5.43,5.50,5.24,5.27,38725
09-14-2009,5.27,5.36,5.25,5.32,15652
09-15-2009,5.19,5.44,5.05,5.25,62712
09-16-2009,5.25,5.50,5.12,5.30,42979
09-17-2009,5.31,5.43,5.00,5.27,52130
09-18-2009,5.24,5.50,5.01,5.39,75750
09-21-2009,5.26,5.50,5.22,5.43,18873
09-22-2009,5.42,5.50,5.33,5.49,42066
09-23-2009,5.47,5.50,5.36,5.36,19220
09-24-2009,5.43,5.43,5.26,5.38,32892
09-25-2009,5.49,5.64,5.43,5.51,56816
09-28-2009,5.50,5.52,5.35,5.38,23434
09-29-2009,5.44,5.50,5.35,5.43,15501
09-30-2009,5.41,5.50,5.41,5.45,23708
10-01-2009,5.49,5.50,5.30,5.30,14155
10-02-2009,5.30,5.50,5.30,5.38,29100
10-05-2009,5.41,5.50,5.41,5.48,15773
10-06-2009,5.50,5.99,5.50,5.98,258872
10-07-2009,5.98,6.24,5.84,6.01,42337
10-08-2009,6.01,6.05,5.69,5.80,75477
10-09-2009,5.77,5.91,5.70,5.74,12493
10-12-2009,5.74,5.78,5.66,5.67,16568
10-13-2009,5.67,5.67,5.50,5.63,14165
10-14-2009,5.96,5.96,5.51,5.65,23368
10-15-2009,5.63,5.64,5.35,5.45,16879
10-16-2009,5.41,5.56,5.41,5.47,21802
10-19-2009,5.53,5.71,5.49,5.58,37324
10-20-2009,5.59,5.62,5.48,5.57,16813
10-21-2009,5.58,5.76,5.35,5.37,56757
10-22-2009,5.42,5.52,5.25,5.40,20970
10-23-2009,5.40,5.44,5.25,5.30,54650
10-26-2009,5.44,5.80,5.34,5.46,68470
10-27-2009,5.45,5.52,5.35,5.36,35775
10-28-2009,5.35,5.48,5.07,5.07,29172
10-29-2009,5.10,5.48,4.67,5.40,85756
10-30-2009,5.78,5.81,5.09,5.35,91686
11-02-2009,5.38,5.40,4.97,5.13,33202
11-03-2009,5.10,5.15,4.57,4.76,48877
11-04-2009,4.85,4.85,4.28,4.30,42671
11-05-2009,4.33,4.97,4.33,4.93,19467
11-06-2009,4.89,4.89,4.65,4.75,26010
11-09-2009,4.90,5.17,4.85,4.99,22808
11-10-2009,5.00,5.34,4.98,5.05,63728
11-11-2009,5.09,5.15,4.67,4.90,61692
11-12-2009,4.91,4.94,4.74,4.83,17767
11-13-2009,5.00,5.10,4.95,5.00,36008
11-16-2009,5.15,5.22,5.09,5.15,22279
11-17-2009,5.16,5.16,5.01,5.09,7812
11-18-2009,5.11,5.13,5.02,5.10,13820
11-19-2009,5.06,5.06,4.80,4.89,25316
11-20-2009,4.90,4.95,4.71,4.79,24588
11-23-2009,4.93,5.18,4.73,4.99,106836
11-24-2009,5.01,5.05,4.83,4.96,29966
11-25-2009,4.98,5.00,4.71,4.76,22231
11-27-2009,4.70,4.93,4.67,4.67,12592
11-30-2009,4.66,4.71,4.51,4.61,15021
12-01-2009,4.65,5.12,4.62,5.02,28769
12-02-2009,5.01,5.08,4.69,4.96,24673
12-03-2009,4.99,5.09,4.67,4.91,22052
12-04-2009,4.99,5.14,4.91,5.08,28955
12-07-2009,5.09,5.21,4.93,5.14,45711
12-08-2009,5.05,5.07,4.96,5.05,23209
12-09-2009,5.05,5.05,4.91,4.95,7318
12-10-2009,4.97,5.12,4.88,4.92,13561
12-11-2009,4.95,5.08,4.84,5.05,22712
12-14-2009,5.01,5.11,4.71,5.05,23487
12-15-2009,5.04,5.08,4.97,4.97,46869
12-16-2009,5.00,5.11,4.93,5.02,50955
12-17-2009,4.99,5.05,4.86,4.87,24382
12-18-2009,4.93,4.98,4.77,4.95,52841
12-21-2009,4.99,5.06,4.90,5.01,28134
12-22-2009,4.98,5.03,4.94,4.94,11439
12-23-2009,4.89,5.02,4.83,4.97,8716
12-24-2009,4.98,5.03,4.89,4.91,2894
12-28-2009,4.91,5.07,4.83,4.94,18513
12-29-2009,4.96,5.09,4.85,4.93,28702
12-30-2009,4.90,5.05,4.81,5.05,27569
12-31-2009,5.05,5.32,4.87,5.20,233349
01-04-2010,5.32,5.34,5.10,5.26,49415
01-05-2010,5.24,5.29,5.01,5.11,21007
01-06-2010,5.12,5.26,5.04,5.14,17231
01-07-2010,5.12,5.34,5.12,5.26,20800
01-08-2010,5.26,5.45,5.25,5.45,55180
01-11-2010,5.45,6.00,5.41,5.95,206537
01-12-2010,5.91,6.09,5.84,5.96,423432
01-13-2010,5.99,6.10,5.76,5.91,36951
01-14-2010,5.89,5.99,5.86,5.94,6201
01-15-2010,6.00,6.01,5.90,5.97,49487
01-19-2010,5.88,6.23,5.88,6.17,42604
01-20-2010,6.12,6.18,5.98,6.10,31184
01-21-2010,6.11,6.12,5.90,5.96,30191
01-22-2010,5.94,5.99,5.68,5.73,22890
01-25-2010,5.78,5.98,5.56,5.61,25209
01-26-2010,5.61,5.67,5.56,5.56,15833
01-27-2010,5.61,6.26,5.57,6.22,231964
01-28-2010,6.24,6.49,5.98,6.03,184107
01-29-2010,6.03,6.08,5.75,5.90,169815
02-01-2010,5.90,6.06,5.82,6.00,14827
02-02-2010,5.98,6.08,5.90,5.91,24852
02-03-2010,5.88,5.96,5.76,5.88,15718
02-04-2010,5.83,5.95,5.65,5.70,60140
02-05-2010,5.63,5.70,5.40,5.61,33271
02-08-2010,5.62,5.80,5.48,5.49,18428
02-09-2010,5.54,5.79,5.54,5.70,12936
02-10-2010,5.67,5.75,5.45,5.55,24789
02-11-2010,5.53,5.74,5.53,5.74,8487
02-12-2010,5.68,5.91,5.68,5.83,7515
02-16-2010,5.87,5.89,5.80,5.87,8158
02-17-2010,5.75,5.84,5.64,5.68,10240
02-18-2010,5.66,5.90,5.66,5.90,10079
02-19-2010,5.90,5.90,5.75,5.78,11065
02-22-2010,5.85,5.90,5.59,5.85,10229
02-23-2010,5.81,5.82,5.77,5.78,12292
02-24-2010,5.82,5.90,5.80,5.90,28288
02-25-2010,5.84,5.88,5.73,5.84,11395
02-26-2010,5.80,6.30,5.80,6.23,97687
03-01-2010,6.40,6.65,6.36,6.61,119478
03-02-2010,6.64,7.10,6.62,6.97,312627
03-03-2010,7.00,7.14,6.90,7.09,99418
03-04-2010,7.05,7.22,6.84,7.14,152892
03-05-2010,7.11,7.19,7.07,7.17,77759
03-08-2010,7.22,7.34,7.16,7.33,154412
03-09-2010,7.05,7.70,7.00,7.53,112155
03-10-2010,7.56,7.56,7.16,7.30,24053
03-11-2010,7.25,7.28,7.17,7.25,13593
03-12-2010,7.27,7.36,7.04,7.29,33958
03-15-2010,7.31,7.65,7.20,7.62,55812
03-16-2010,7.60,7.90,7.33,7.65,68956
03-17-2010,7.63,7.65,7.50,7.50,31402
03-18-2010,7.47,7.55,7.06,7.50,630026
03-19-2010,7.56,7.66,7.47,7.56,332285
03-22-2010,7.55,7.57,7.47,7.54,62894
03-23-2010,7.54,7.57,7.33,7.50,58701
03-24-2010,7.51,7.55,7.20,7.20,73822
03-25-2010,7.25,7.37,7.11,7.16,155660
03-26-2010,7.25,7.40,7.17,7.19,53875
03-29-2010,7.18,7.39,7.15,7.35,58660
03-30-2010,7.38,7.39,7.24,7.37,110587
03-31-2010,7.39,7.82,7.38,7.52,1023322
04-01-2010,7.65,7.74,7.16,7.37,94033
04-05-2010,7.36,7.40,7.11,7.26,119174
04-06-2010,7.21,7.53,7.21,7.44,33821
04-07-2010,7.39,7.58,7.39,7.55,49121
04-08-2010,7.57,8.09,7.56,7.98,258677
04-09-2010,7.94,8.04,7.84,7.91,113720
04-12-2010,7.98,8.10,7.35,7.56,251016
04-13-2010,7.53,7.72,7.46,7.71,27702
04-14-2010,7.73,7.87,7.57,7.79,262078
04-15-2010,7.82,8.00,7.72,7.93,51750
04-16-2010,7.97,8.17,7.72,7.74,156891
04-19-2010,7.83,7.85,7.44,7.55,58428
04-20-2010,7.60,7.78,7.51,7.78,43223
04-21-2010,7.78,7.81,7.54,7.79,33336
04-22-2010,7.69,7.77,7.52,7.75,28154
04-23-2010,7.68,7.98,7.68,7.92,57200
04-26-2010,7.88,8.43,7.88,8.30,93074
04-27-2010,8.24,8.66,8.23,8.32,91632
04-28-2010,8.37,8.69,8.25,8.69,46396
04-29-2010,8.75,9.45,8.75,9.06,259188
04-30-2010,9.16,9.47,8.61,9.40,116241
05-03-2010,9.00,9.15,8.83,9.11,144494
05-04-2010,9.02,9.20,8.75,8.89,71986
05-05-2010,8.77,8.80,8.44,8.64,138147
05-06-2010,8.63,9.02,8.45,8.46,401399
05-07-2010,8.47,8.47,7.74,8.22,112588
05-10-2010,8.48,8.86,8.33,8.78,87335
05-11-2010,8.70,8.90,8.52,8.79,50204
05-12-2010,8.83,9.08,8.80,8.90,587624
05-13-2010,8.99,8.99,8.72,8.79,70740
05-14-2010,8.77,8.92,8.46,8.76,72278
05-17-2010,8.77,8.80,8.21,8.63,70754
05-18-2010,8.70,8.79,8.31,8.32,40590
05-19-2010,8.33,8.50,8.14,8.26,39769
05-20-2010,8.09,8.09,7.59,7.65,69458
05-21-2010,7.52,8.17,7.51,8.08,81581
05-24-2010,8.10,8.46,8.03,8.04,57278
05-25-2010,7.80,8.03,7.68,7.92,64666
05-26-2010,8.01,8.20,7.81,7.83,58877
05-27-2010,8.05,8.37,7.84,8.35,36737
05-28-2010,8.34,8.43,7.94,8.16,99982
06-01-2010,7.97,8.29,7.88,7.88,45836
06-02-2010,7.90,8.12,7.71,7.94,43038
06-03-2010,8.01,8.05,7.44,7.59,112235
06-04-2010,7.42,7.57,7.26,7.35,102831
06-07-2010,7.42,7.46,7.26,7.27,50112
06-08-2010,7.33,7.38,7.12,7.18,107072
06-09-2010,7.28,7.43,7.17,7.23,26227
06-10-2010,7.39,7.50,7.36,7.48,67729
06-11-2010,7.40,7.73,7.35,7.70,93038
06-14-2010,7.77,7.90,7.49,7.57,122033
06-15-2010,7.61,7.69,7.36,7.52,85738
06-16-2010,7.42,7.45,7.23,7.29,60619
06-17-2010,7.30,7.32,7.21,7.26,14096
06-18-2010,7.31,7.39,7.16,7.24,75473
06-21-2010,7.31,7.46,7.16,7.26,54053
06-22-2010,7.20,7.22,6.90,6.91,75080
06-23-2010,6.89,6.99,6.50,6.57,95324
06-24-2010,6.50,6.69,6.33,6.46,113150
06-25-2010,6.22,6.31,5.96,6.14,973537
06-28-2010,6.27,6.51,6.09,6.34,104726
06-29-2010,6.31,6.31,5.95,6.05,124282
06-30-2010,6.05,6.23,6.00,6.00,60794
07-01-2010,6.01,6.17,5.84,6.09,117888
07-02-2010,6.12,6.13,5.96,6.08,83061
07-06-2010,6.20,6.32,5.90,5.92,96767
07-07-2010,5.96,6.13,5.69,5.99,94389
07-08-2010,6.06,6.06,5.75,5.97,76148
07-09-2010,5.94,6.20,5.84,6.17,25727
07-12-2010,6.01,6.05,5.82,5.96,44751
07-13-2010,6.00,6.12,5.86,6.09,87309
07-14-2010,6.05,6.50,6.04,6.38,75591
07-15-2010,6.41,6.61,6.33,6.42,52850
07-16-2010,6.40,6.43,6.11,6.12,115311
07-19-2010,6.14,6.26,6.00,6.06,35408
07-20-2010,5.97,6.40,5.97,6.38,27754
07-21-2010,6.44,6.44,5.99,6.02,44525
07-22-2010,6.13,6.28,5.93,6.23,61812
07-23-2010,6.20,6.55,6.12,6.50,31019
07-26-2010,6.55,6.76,6.35,6.71,44874
07-27-2010,6.74,6.86,6.48,6.51,25387
07-28-2010,6.49,6.64,6.27,6.34,40958
07-29-2010,6.36,6.47,6.25,6.43,32718
07-30-2010,6.43,6.75,6.32,6.70,44627
08-02-2010,6.87,7.15,6.72,7.07,101367
08-03-2010,7.15,8.12,7.15,7.87,188877
08-04-2010,7.89,8.32,7.89,8.16,79573
08-05-2010,8.11,8.15,8.02,8.11,45394
08-06-2010,8.04,8.35,7.85,8.34,91039
08-09-2010,8.35,8.35,8.04,8.08,114616
08-10-2010,8.02,8.16,7.80,8.03,53150
08-11-2010,7.79,8.04,7.63,7.95,100232
08-12-2010,7.82,8.03,7.58,7.91,62958
08-13-2010,7.86,7.86,7.63,7.82,45186
08-16-2010,7.74,8.16,7.68,8.13,52626
08-17-2010,8.19,8.30,7.83,8.25,81126
08-18-2010,8.27,8.65,8.25,8.55,108300
08-19-2010,8.54,8.57,8.40,8.47,62559
08-20-2010,8.40,8.40,8.10,8.18,83090
08-23-2010,8.21,8.42,8.15,8.15,47935
08-24-2010,8.02,8.03,7.80,7.80,41761
08-25-2010,7.80,7.80,7.46,7.60,128836
08-26-2010,7.60,7.85,7.53,7.78,40817
08-27-2010,7.89,8.16,7.68,8.14,37369
08-30-2010,8.08,8.53,8.03,8.22,94350
08-31-2010,8.19,8.35,8.10,8.22,88748
09-01-2010,8.35,8.50,8.33,8.50,51097
09-02-2010,8.34,8.80,8.34,8.70,72695
09-03-2010,8.87,9.16,8.87,9.04,56028
09-07-2010,9.04,9.04,8.26,8.32,52310
09-08-2010,8.32,8.46,8.17,8.46,26221
09-09-2010,8.55,8.64,8.30,8.35,272441
09-10-2010,8.58,8.58,8.30,8.33,16626
09-13-2010,8.43,8.43,8.25,8.33,79730
09-14-2010,8.30,8.37,8.25,8.25,94340
09-15-2010,8.27,8.35,8.27,8.29,61233
09-16-2010,8.30,8.31,8.19,8.23,19024
09-17-2010,8.34,8.34,8.09,8.18,165779
09-20-2010,8.18,8.32,8.15,8.24,199611
09-21-2010,8.24,8.27,8.17,8.20,35870
09-22-2010,8.21,8.23,8.06,8.11,34553
09-23-2010,8.05,8.09,7.77,7.86,51558
09-24-2010,7.97,8.35,7.92,8.32,58563
09-27-2010,8.25,8.25,8.03,8.11,35278
09-28-2010,8.18,8.26,7.95,8.25,28800
09-29-2010,8.19,8.26,7.96,8.10,221691
09-30-2010,8.18,8.29,8.10,8.20,133307
10-01-2010,8.29,8.32,8.07,8.25,54884
10-04-2010,8.20,8.35,8.15,8.23,49870
10-05-2010,8.34,8.40,8.24,8.36,84408
10-06-2010,8.40,8.41,8.27,8.34,37940
10-07-2010,8.44,8.55,8.40,8.50,95768
10-08-2010,8.50,8.66,8.50,8.63,68874
10-11-2010,8.58,8.88,8.58,8.84,52089
10-12-2010,8.79,8.87,8.63,8.78,74640
10-13-2010,8.85,8.90,8.73,8.77,31465
10-14-2010,8.80,8.80,8.66,8.75,48624
10-15-2010,8.85,8.85,8.75,8.83,58028
10-18-2010,8.85,8.86,8.74,8.82,19992
10-19-2010,8.68,8.81,8.61,8.74,27875
10-20-2010,8.79,8.79,8.60,8.63,27918
10-21-2010,8.70,8.70,8.14,8.42,42561
10-22-2010,8.57,8.85,8.51,8.53,31838
10-25-2010,8.53,8.62,8.39,8.49,57859
10-26-2010,8.45,8.48,8.36,8.39,21766
10-27-2010,8.31,8.37,8.05,8.19,57850
10-28-2010,8.29,8.29,8.03,8.04,74033
10-29-2010,8.05,8.15,7.95,7.99,37093
11-01-2010,8.04,8.28,7.99,8.02,32344
11-02-2010,8.15,8.39,7.97,8.39,33029
11-03-2010,8.37,8.63,8.30,8.58,25655
11-04-2010,8.84,8.93,8.79,8.90,108777
11-05-2010,8.92,8.97,8.70,8.88,19510
11-08-2010,8.84,8.84,8.22,8.25,75256
11-09-2010,8.24,8.75,8.14,8.63,71731
11-10-2010,8.68,8.68,8.50,8.61,44376
11-11-2010,8.54,8.64,8.49,8.59,101459
11-12-2010,8.50,8.54,8.25,8.42,74654
11-15-2010,8.50,8.54,8.38,8.41,98383
11-16-2010,8.30,8.30,7.93,7.99,85757
11-17-2010,8.02,8.14,7.69,7.73,59062
11-18-2010,7.83,8.33,7.83,8.10,39615
11-19-2010,8.10,8.19,8.00,8.17,30555
11-22-2010,8.13,8.29,8.13,8.29,23126
11-23-2010,8.21,8.22,7.91,7.96,90330
11-24-2010,8.02,8.16,7.91,8.10,34136
11-26-2010,8.04,8.11,7.99,7.99,7219
11-29-2010,7.92,8.15,7.92,8.07,37111
11-30-2010,8.04,8.09,7.81,7.99,102290
12-01-2010,8.15,8.23,8.09,8.21,38770
12-02-2010,8.18,8.33,8.17,8.25,70478
12-03-2010,8.24,8.40,8.24,8.32,45552
12-06-2010,8.28,8.36,8.23,8.28,54562
12-07-2010,8.35,8.43,8.20,8.40,35635
12-08-2010,8.43,8.83,8.36,8.81,68159
12-09-2010,8.86,9.03,8.84,9.00,212087
12-10-2010,8.98,9.07,8.84,8.92,57098
12-13-2010,8.93,9.15,8.80,9.07,138034
12-14-2010,9.13,9.13,8.75,8.79,87475
12-15-2010,8.81,8.97,8.75,8.83,73048
12-16-2010,8.83,8.85,8.58,8.65,64163
12-17-2010,8.68,8.68,8.34,8.47,117913
12-20-2010,8.54,8.84,8.38,8.69,31963
12-21-2010,8.75,8.91,8.71,8.78,160083
12-22-2010,8.75,8.79,8.70,8.78,106506
12-23-2010,8.82,8.85,8.74,8.76,9104
12-27-2010,8.80,8.80,8.44,8.46,86795
12-28-2010,8.51,8.74,8.51,8.70,306883
12-29-2010,8.70,8.70,8.31,8.36,39587
12-30-2010,8.37,8.62,8.25,8.50,116565
12-31-2010,8.44,8.60,8.40,8.40,22643
01-03-2011,8.53,8.64,8.53,8.59,17410
01-04-2011,8.63,8.65,8.50,8.63,43440
01-05-2011,8.64,9.15,8.64,9.05,139105
01-06-2011,9.08,9.28,8.97,9.01,53499
01-07-2011,9.04,9.11,8.96,9.02,30050
01-10-2011,8.99,9.10,8.93,9.02,53892
01-11-2011,9.05,9.19,9.05,9.13,19479
01-12-2011,9.19,9.19,8.94,9.12,18703
01-13-2011,9.11,9.18,9.07,9.12,50451
01-14-2011,9.15,9.20,9.10,9.19,55800
01-18-2011,9.20,9.85,9.12,9.85,180866
01-19-2011,9.87,9.97,9.61,9.68,209891
01-20-2011,9.66,9.88,9.53,9.75,143560
01-21-2011,9.80,9.80,9.25,9.27,54828
01-24-2011,9.31,9.31,9.06,9.28,66983
01-25-2011,9.22,9.31,9.01,9.21,48809
01-26-2011,9.25,9.60,9.19,9.47,49428
01-27-2011,9.50,9.50,9.12,9.22,50398
01-28-2011,9.21,9.21,8.56,8.67,110060
01-31-2011,8.76,8.76,8.16,8.30,128625
02-01-2011,8.33,9.13,8.30,9.06,90335
02-02-2011,9.00,9.07,8.78,8.80,33996
02-03-2011,8.75,8.99,8.50,8.86,49085
02-04-2011,8.88,8.88,8.48,8.53,64769
02-07-2011,8.53,8.86,8.50,8.83,52071
02-08-2011,8.79,8.89,8.66,8.86,20120
02-09-2011,8.80,8.85,8.61,8.70,15140
02-10-2011,8.64,8.73,8.48,8.60,13835
02-11-2011,8.58,8.67,8.56,8.66,18486
02-14-2011,8.63,8.72,8.52,8.56,10720
02-15-2011,8.52,8.53,8.34,8.39,27046
02-16-2011,8.43,8.48,8.37,8.46,17570
02-17-2011,8.42,8.51,8.36,8.45,25076
02-18-2011,8.50,8.63,8.37,8.52,26782
02-22-2011,8.40,8.40,8.00,8.06,50911
02-23-2011,8.09,8.17,7.81,7.99,29458
02-24-2011,8.00,8.10,7.80,7.90,73347
02-25-2011,8.00,8.42,7.90,8.35,94372
02-28-2011,8.46,8.46,8.00,8.12,53102
03-01-2011,8.10,8.10,7.37,7.70,379353
03-02-2011,7.70,7.80,7.59,7.71,113115
03-03-2011,7.79,7.79,7.57,7.65,117211
03-04-2011,7.61,7.66,7.45,7.60,226295
03-07-2011,7.61,7.62,7.31,7.46,38270
03-08-2011,7.48,7.52,7.31,7.40,32636
03-09-2011,7.40,7.40,7.31,7.36,21486
03-10-2011,7.24,7.24,6.97,7.09,208738
03-11-2011,7.01,7.10,6.93,6.96,142054
03-14-2011,6.85,6.94,6.76,6.82,184288
03-15-2011,6.57,6.83,6.35,6.76,73868
03-16-2011,6.75,6.83,6.65,6.75,71291
03-17-2011,6.89,7.07,6.77,7.07,111211
03-18-2011,7.16,7.60,7.05,7.47,81986
03-21-2011,7.60,7.81,7.50,7.81,30255
03-22-2011,7.80,7.83,7.59,7.73,37951
03-23-2011,7.68,7.80,7.61,7.75,39717
03-24-2011,7.78,7.89,7.75,7.83,32367
03-25-2011,7.86,8.07,7.86,8.00,45511
03-28-2011,8.00,8.30,7.96,8.30,45115
03-29-2011,8.25,8.29,8.07,8.25,33288
03-30-2011,8.26,8.43,8.09,8.42,43828
03-31-2011,8.41,8.75,8.35,8.70,81440
04-01-2011,8.74,8.74,8.40,8.48,41212
04-04-2011,8.54,8.58,8.45,8.55,24882
04-05-2011,8.55,8.55,8.21,8.39,71938
04-06-2011,8.30,8.50,8.19,8.29,43877
04-07-2011,8.30,8.31,8.20,8.27,25294
04-08-2011,8.33,8.33,8.07,8.11,24561
04-11-2011,8.12,8.12,7.94,7.99,32685
04-12-2011,7.97,7.97,7.78,7.78,60612
04-13-2011,7.81,8.11,7.62,7.66,45665
04-14-2011,7.60,7.64,7.55,7.60,24504
04-15-2011,7.58,7.68,7.58,7.67,23277
04-18-2011,7.55,7.67,7.47,7.52,41045
04-19-2011,7.57,7.57,7.40,7.45,43319
04-20-2011,7.61,7.74,7.53,7.60,51938
04-21-2011,7.67,7.67,7.41,7.46,24950
04-25-2011,7.42,7.83,7.42,7.78,70541
04-26-2011,7.82,7.94,7.58,7.74,47495
04-27-2011,7.71,7.71,7.50,7.60,63928
04-28-2011,7.60,7.82,7.60,7.80,21635
04-29-2011,7.84,7.84,7.73,7.76,32945
05-02-2011,7.80,8.25,7.80,8.15,130129
05-03-2011,7.90,8.00,7.40,7.41,157549
05-04-2011,7.41,7.45,6.62,6.62,94357
05-05-2011,6.61,7.30,6.59,6.97,198318
05-06-2011,7.13,7.39,7.01,7.07,58969
05-09-2011,7.09,7.16,6.92,7.15,37621
05-10-2011,7.21,7.26,7.05,7.20,34287
05-11-2011,7.14,7.16,6.85,6.87,48400
05-12-2011,6.84,7.04,6.84,7.01,27511
