Date,Open,High,Low,Close,Volume
09-11-2006,4.67,4.67,4.60,4.62,330039
09-12-2006,4.63,4.68,4.60,4.64,471788
09-13-2006,4.67,4.67,4.57,4.60,349266
09-14-2006,4.64,4.67,4.56,4.61,564773
09-15-2006,4.61,4.63,4.56,4.59,313178
09-18-2006,4.60,4.63,4.53,4.62,335705
09-19-2006,4.64,4.67,4.63,4.65,469688
09-20-2006,4.62,4.69,4.62,4.64,387450
09-21-2006,4.63,4.64,4.47,4.50,371369
09-22-2006,4.55,4.63,4.54,4.59,218122
09-25-2006,4.58,4.61,4.52,4.55,201651
09-26-2006,4.60,4.60,4.48,4.56,254468
09-27-2006,4.58,4.58,4.50,4.51,264274
09-28-2006,4.57,4.59,4.49,4.56,197219
09-29-2006,4.58,4.58,4.50,4.53,348486
10-02-2006,4.57,4.59,4.50,4.56,232953
10-03-2006,4.55,4.59,4.54,4.56,247910
10-04-2006,4.56,4.57,4.53,4.55,349278
10-05-2006,4.55,4.65,4.54,4.64,405705
10-06-2006,4.66,4.66,4.60,4.62,244109
10-09-2006,4.64,4.66,4.61,4.66,151352
10-10-2006,4.66,4.71,4.65,4.71,387607
10-11-2006,4.66,4.75,4.66,4.74,182460
10-12-2006,4.74,4.81,4.74,4.80,267518
10-13-2006,4.81,4.84,4.75,4.80,443522
10-16-2006,4.84,4.89,4.81,4.85,414018
10-17-2006,4.87,4.88,4.82,4.85,264675
10-18-2006,4.87,4.90,4.84,4.87,174598
10-19-2006,4.87,4.90,4.85,4.87,179153
10-20-2006,4.89,4.90,4.86,4.89,207908
10-23-2006,4.90,4.96,4.87,4.94,212203
10-24-2006,4.90,4.96,4.89,4.92,220510
10-25-2006,4.92,5.01,4.88,5.01,237043
10-26-2006,5.02,5.02,4.96,4.96,237960
10-27-2006,4.99,4.99,4.94,4.96,238807
10-30-2006,5.00,5.00,4.91,4.94,157209
10-31-2006,4.94,4.99,4.93,4.95,182183
11-01-2006,4.96,5.01,4.95,5.00,377346
11-02-2006,5.00,5.08,5.00,5.02,517429
11-03-2006,5.06,5.09,5.04,5.07,260236
11-06-2006,5.07,5.09,5.03,5.04,215657
11-07-2006,5.08,5.08,5.00,5.00,146572
11-08-2006,5.00,5.04,4.94,5.04,220582
11-09-2006,4.99,5.06,4.99,5.01,183683
11-10-2006,5.03,5.05,5.02,5.03,483438
11-13-2006,5.03,5.04,4.98,4.98,410978
11-14-2006,4.97,4.99,4.88,4.94,491351
11-15-2006,4.99,5.01,4.90,4.92,408118
11-16-2006,4.93,4.97,4.92,4.96,423932
11-17-2006,4.92,4.96,4.91,4.96,343923
11-20-2006,4.96,5.00,4.94,4.95,237775
11-21-2006,4.94,4.97,4.94,4.96,311980
11-22-2006,4.96,4.99,4.95,4.95,318143
11-24-2006,4.94,4.96,4.93,4.94,104767
11-27-2006,4.93,4.95,4.91,4.93,290157
11-28-2006,4.93,4.95,4.90,4.95,473085
11-29-2006,4.96,5.07,4.95,5.07,651440
11-30-2006,5.08,5.16,4.99,5.15,417230
12-01-2006,5.10,5.19,5.06,5.19,470059
12-04-2006,5.20,5.25,5.20,5.24,412895
12-05-2006,5.31,5.31,5.25,5.27,509958
12-06-2006,5.28,5.41,5.28,5.39,547436
12-07-2006,5.39,5.45,5.33,5.41,413174
12-08-2006,5.43,5.52,5.38,5.46,416829
12-11-2006,5.47,5.53,5.42,5.48,420086
12-12-2006,5.50,5.50,5.10,5.36,836460
12-13-2006,5.33,5.36,5.27,5.36,375938
12-14-2006,5.33,5.39,5.25,5.37,391916
12-15-2006,5.13,5.17,5.10,5.16,3327999
12-18-2006,5.19,5.20,5.13,5.14,941982
12-19-2006,5.17,5.18,5.14,5.15,1133045
12-20-2006,5.16,5.18,5.15,5.18,1044950
12-21-2006,5.19,5.19,5.14,5.14,520266
12-22-2006,5.16,5.16,5.14,5.15,334634
12-26-2006,5.22,5.22,5.10,5.15,656731
12-27-2006,5.11,5.11,5.01,5.06,646772
12-28-2006,5.06,5.07,5.04,5.05,353177
12-29-2006,5.06,5.06,4.98,4.99,379119
01-03-2007,5.04,5.08,5.01,5.06,745121
01-04-2007,5.06,5.10,5.06,5.08,403995
01-05-2007,5.10,5.10,5.00,5.04,382585
01-08-2007,5.06,5.06,4.94,5.04,319384
01-09-2007,5.02,5.05,4.96,5.03,330888
01-10-2007,5.01,5.06,5.01,5.06,276960
01-11-2007,5.06,5.10,5.01,5.09,416895
01-12-2007,5.10,5.11,5.06,5.07,265844
01-16-2007,5.12,5.12,5.08,5.10,301975
01-17-2007,5.12,5.13,5.07,5.13,353590
01-18-2007,5.13,5.13,5.04,5.06,312340
01-19-2007,5.10,5.15,5.04,5.13,483263
01-22-2007,5.17,5.17,5.11,5.13,382414
01-23-2007,5.16,5.17,5.10,5.15,775341
01-24-2007,5.17,5.17,5.14,5.15,447580
01-25-2007,5.17,5.17,5.12,5.14,278221
01-26-2007,5.14,5.15,5.10,5.15,452722
01-29-2007,5.15,5.15,5.11,5.13,294885
01-30-2007,5.15,5.15,5.10,5.14,201751
01-31-2007,5.14,5.14,5.12,5.13,310463
02-01-2007,5.15,5.15,5.12,5.13,196393
02-02-2007,5.14,5.14,5.12,5.13,129377
02-05-2007,5.14,5.14,5.10,5.13,267518
02-06-2007,5.14,5.14,5.10,5.13,328158
02-07-2007,5.11,5.15,4.97,5.01,647735
02-08-2007,5.02,5.06,4.98,4.99,477616
02-09-2007,5.01,5.06,4.96,5.01,318730
02-12-2007,5.01,5.04,4.77,4.86,1460677
02-13-2007,4.88,4.88,4.60,4.85,1202904
02-14-2007,4.88,5.00,4.85,4.96,701294
02-15-2007,4.96,5.03,4.91,5.01,461340
02-16-2007,5.04,5.13,5.03,5.13,1107808
02-20-2007,5.13,5.17,5.10,5.15,775786
02-21-2007,5.16,5.16,5.09,5.11,636446
02-22-2007,5.10,5.15,5.03,5.09,388153
02-23-2007,5.08,5.14,5.05,5.11,435258
02-26-2007,5.05,5.13,5.05,5.11,328080
02-27-2007,5.09,5.10,4.99,5.03,596613
02-28-2007,5.05,5.14,5.01,5.08,704022
03-01-2007,5.03,5.10,4.96,5.07,322518
03-02-2007,5.08,5.11,5.03,5.06,328737
03-05-2007,5.02,5.05,4.88,4.97,529804
03-06-2007,4.97,4.97,4.81,4.94,524320
03-07-2007,4.94,5.02,4.94,4.94,378646
03-08-2007,4.96,5.02,4.94,4.96,282209
03-09-2007,4.98,5.01,4.89,4.95,291813
03-12-2007,4.97,4.99,4.95,4.99,129717
03-13-2007,4.99,5.02,4.83,4.87,300602
03-14-2007,4.84,4.93,4.72,4.78,269321
03-15-2007,4.84,4.99,4.84,4.94,430669
03-16-2007,4.96,5.00,4.91,4.95,287629
03-19-2007,4.98,5.00,4.91,4.97,397661
03-20-2007,5.00,5.02,4.99,5.00,262491
03-21-2007,5.09,5.10,4.96,4.99,422456
03-22-2007,5.06,5.07,5.03,5.07,507381
03-23-2007,5.07,5.09,5.06,5.07,271487
03-26-2007,5.09,5.13,5.00,5.02,326309
03-27-2007,5.11,5.13,5.02,5.03,303548
03-28-2007,5.07,5.10,5.03,5.07,262629
03-29-2007,5.10,5.13,5.05,5.11,343721
03-30-2007,5.14,5.14,5.07,5.11,158029
04-02-2007,5.07,5.11,5.06,5.06,343668
04-03-2007,5.09,5.17,5.06,5.13,333746
04-04-2007,5.16,5.22,5.09,5.20,211342
04-05-2007,5.21,5.26,5.19,5.19,349031
04-09-2007,5.28,5.34,5.25,5.29,1076037
04-10-2007,5.36,5.36,5.27,5.29,639567
04-11-2007,5.35,5.36,5.29,5.36,407019
04-12-2007,5.35,5.35,5.29,5.33,308854
04-13-2007,5.32,5.32,5.19,5.24,491776
04-16-2007,5.28,5.28,5.13,5.14,672857
04-17-2007,5.14,5.22,5.13,5.20,513706
04-18-2007,5.21,5.26,5.16,5.26,402430
04-19-2007,5.26,5.32,5.19,5.28,457016
04-20-2007,5.32,5.32,5.22,5.24,294705
04-23-2007,5.29,5.29,5.19,5.21,248406
04-24-2007,5.21,5.22,5.18,5.19,245484
04-25-2007,5.22,5.23,5.16,5.17,346503
04-26-2007,5.18,5.19,5.14,5.17,241871
04-27-2007,5.19,5.21,5.15,5.16,265396
04-30-2007,5.15,5.18,5.10,5.12,366934
05-01-2007,5.10,5.12,5.02,5.09,337575
05-02-2007,5.09,5.20,5.09,5.19,352170
05-03-2007,5.22,5.24,5.20,5.23,439223
05-04-2007,5.23,5.26,5.19,5.22,291757
05-07-2007,5.25,5.31,5.24,5.30,422368
05-08-2007,5.28,5.29,5.18,5.20,458765
05-09-2007,5.23,5.29,5.16,5.20,509047
05-10-2007,5.17,5.26,5.17,5.20,259481
05-11-2007,5.18,5.24,4.80,5.15,529521
05-14-2007,5.19,5.22,5.15,5.18,865556
05-15-2007,5.20,5.21,5.18,5.21,520797
05-16-2007,5.19,5.24,5.16,5.22,465821
05-17-2007,5.22,5.27,5.19,5.20,334811
05-18-2007,5.22,5.26,5.20,5.21,362802
05-21-2007,5.23,5.26,5.21,5.22,340284
05-22-2007,5.22,5.29,5.22,5.28,411551
05-23-2007,5.29,5.34,5.28,5.30,389332
05-24-2007,5.30,5.32,5.23,5.25,267682
05-25-2007,5.25,5.28,5.18,5.22,225384
05-29-2007,5.26,5.29,5.18,5.24,242383
05-30-2007,5.26,5.31,5.21,5.30,343976
05-31-2007,5.30,5.34,5.25,5.29,529247
06-01-2007,5.32,5.37,5.28,5.34,374215
06-04-2007,5.34,5.45,5.34,5.43,580452
06-05-2007,5.44,5.49,5.40,5.48,551746
06-06-2007,5.49,5.57,5.47,5.56,425713
06-07-2007,5.59,5.59,5.38,5.44,689473
06-08-2007,5.54,5.54,5.42,5.43,419522
06-11-2007,5.54,5.54,5.46,5.49,303831
06-12-2007,5.44,5.50,5.39,5.41,353020
06-13-2007,5.41,5.57,5.37,5.52,349940
06-14-2007,5.50,5.63,5.48,5.57,358817
06-15-2007,5.59,5.59,5.40,5.49,854751
06-18-2007,5.47,5.52,5.40,5.44,733606
06-19-2007,5.46,5.46,5.38,5.42,532916
06-20-2007,5.37,5.47,5.35,5.36,576990
06-21-2007,5.33,5.33,5.21,5.21,566639
06-22-2007,5.19,5.27,5.15,5.19,6287159
06-25-2007,5.18,5.25,5.15,5.15,526901
06-26-2007,5.19,5.28,5.15,5.22,534527
06-27-2007,5.22,5.27,5.15,5.27,395971
06-28-2007,5.48,5.58,5.36,5.45,782589
06-29-2007,5.56,5.56,5.32,5.33,569470
07-02-2007,5.33,5.36,5.28,5.36,443702
07-03-2007,5.36,5.47,5.33,5.33,297500
07-05-2007,5.33,5.45,5.33,5.42,521080
07-06-2007,5.44,5.55,5.42,5.55,721309
07-09-2007,5.58,5.68,5.52,5.54,768399
07-10-2007,5.64,5.64,5.52,5.59,541200
07-11-2007,5.64,5.69,5.52,5.69,482912
07-12-2007,5.72,5.73,5.50,5.60,706404
07-13-2007,5.57,5.59,5.53,5.55,256133
07-16-2007,5.64,5.71,5.54,5.64,527504
07-17-2007,5.62,5.67,5.56,5.60,450420
07-18-2007,5.57,5.64,5.47,5.53,468170
07-19-2007,5.61,5.68,5.50,5.61,761109
07-20-2007,5.62,5.62,5.41,5.53,547420
07-23-2007,5.52,5.73,5.49,5.59,449419
07-24-2007,5.59,5.72,5.37,5.38,490454
07-25-2007,5.38,5.44,5.23,5.30,617751
07-26-2007,5.24,5.39,4.93,5.01,1017820
07-27-2007,5.03,5.07,4.93,4.93,475675
07-30-2007,4.92,4.98,4.70,4.72,940729
07-31-2007,4.72,4.94,4.72,4.73,520565
08-01-2007,4.66,4.73,4.42,4.54,1171694
08-02-2007,4.46,4.86,4.42,4.82,683864
08-03-2007,4.87,4.87,4.38,4.42,751195
08-06-2007,4.42,4.42,3.86,4.32,1469975
08-07-2007,4.31,4.64,4.23,4.44,800613
08-08-2007,4.50,5.17,4.50,4.91,1246946
08-09-2007,4.66,4.88,4.50,4.66,777113
08-10-2007,4.60,5.06,4.50,5.06,727914
08-13-2007,5.07,5.18,4.84,4.91,683720
08-14-2007,4.88,4.98,4.57,4.62,283686
08-15-2007,4.62,4.94,4.50,4.65,420848
08-16-2007,4.69,4.82,4.16,4.80,925193
08-17-2007,5.19,5.19,4.83,4.99,500470
08-20-2007,4.95,5.03,4.77,4.83,277571
08-21-2007,4.85,5.04,4.74,4.85,414638
08-22-2007,4.92,5.06,4.76,5.05,261171
08-23-2007,5.14,5.15,4.94,5.07,229695
08-24-2007,5.09,5.15,4.83,5.11,280840
08-27-2007,5.15,5.33,4.88,4.89,246462
08-28-2007,4.84,5.01,4.80,4.85,364799
08-29-2007,4.94,5.03,4.72,4.93,487250
08-30-2007,4.91,5.10,4.84,5.02,202745
08-31-2007,5.11,5.12,4.90,5.10,269567
09-04-2007,5.15,5.15,4.96,5.09,288808
09-05-2007,5.06,5.06,4.86,4.90,381497
09-06-2007,4.95,5.11,4.83,5.04,346327
09-07-2007,4.90,4.96,4.83,4.90,409172
09-10-2007,4.91,5.03,4.88,4.99,263542
09-11-2007,5.02,5.13,4.95,5.11,300377
09-12-2007,5.10,5.16,5.03,5.15,202356
09-13-2007,5.16,5.24,5.12,5.19,324827
09-14-2007,5.14,5.27,5.14,5.26,274910
09-17-2007,5.34,5.34,5.01,5.05,448295
09-18-2007,5.13,5.38,4.96,5.38,358513
09-19-2007,5.39,5.40,5.20,5.38,351368
09-20-2007,5.38,5.39,5.19,5.29,271786
09-21-2007,5.37,5.37,5.29,5.36,423595
09-24-2007,5.35,5.37,5.15,5.26,235181
09-25-2007,5.26,5.26,5.04,5.18,185589
09-26-2007,5.22,5.26,5.15,5.26,181984
09-27-2007,5.32,5.42,5.12,5.26,473245
09-28-2007,5.34,5.36,5.18,5.31,476809
10-01-2007,5.34,5.38,5.30,5.36,404483
10-02-2007,5.36,5.37,4.73,4.95,2110278
10-03-2007,4.82,4.91,4.70,4.75,2024261
10-04-2007,4.76,5.08,4.74,5.08,1326990
10-05-2007,5.08,5.11,5.00,5.10,869347
10-08-2007,5.07,5.19,5.05,5.16,632290
10-09-2007,5.19,5.37,5.18,5.35,1419707
10-10-2007,5.32,5.38,5.20,5.35,994956
10-11-2007,5.30,5.36,5.09,5.10,1147864
10-12-2007,4.99,5.09,4.98,5.06,2214627
10-15-2007,5.06,5.06,4.92,5.00,953058
10-16-2007,4.97,5.02,4.92,5.02,872776
10-17-2007,5.03,5.03,4.87,4.96,853533
10-18-2007,4.94,4.99,4.90,4.96,688077
10-19-2007,4.99,4.99,4.74,4.75,861874
10-22-2007,4.65,4.78,4.44,4.69,1007704
10-23-2007,4.70,4.78,4.64,4.69,732064
10-24-2007,4.65,4.71,4.60,4.65,749837
10-25-2007,4.68,4.71,4.55,4.65,742786
10-26-2007,4.68,4.71,4.55,4.69,650554
10-29-2007,4.70,4.72,4.55,4.57,511422
10-30-2007,4.55,4.61,4.45,4.52,724293
10-31-2007,4.50,4.61,4.45,4.57,1825354
11-01-2007,4.45,4.52,4.41,4.47,933457
11-02-2007,4.43,4.53,4.29,4.38,773353
11-05-2007,4.35,4.37,4.23,4.37,784463
11-06-2007,4.36,4.55,4.29,4.54,622256
11-07-2007,4.40,4.47,4.20,4.23,735832
11-08-2007,4.26,4.34,4.02,4.15,922068
11-09-2007,4.13,4.38,3.98,4.36,922004
11-12-2007,4.30,4.45,4.20,4.26,488292
11-13-2007,4.36,4.46,4.36,4.46,729937
11-14-2007,4.47,4.57,4.44,4.51,577841
11-15-2007,4.47,4.48,4.12,4.21,715810
11-16-2007,4.23,4.54,4.23,4.53,854330
11-19-2007,4.49,4.56,4.26,4.39,661495
11-20-2007,4.38,4.51,4.30,4.46,647127
11-21-2007,4.45,4.48,4.23,4.31,482178
11-23-2007,4.35,4.50,4.32,4.50,194718
11-26-2007,4.52,4.52,4.17,4.18,553846
11-27-2007,4.20,4.34,4.09,4.33,857340
11-28-2007,4.51,4.57,4.37,4.47,733597
11-29-2007,4.49,4.53,4.41,4.43,376018
11-30-2007,4.50,4.52,4.37,4.37,436615
12-03-2007,4.40,4.47,4.37,4.37,339570
12-04-2007,4.37,4.43,4.31,4.35,362435
12-05-2007,4.43,4.43,4.21,4.26,425359
12-06-2007,4.26,4.39,4.20,4.39,468387
12-07-2007,4.40,4.40,4.25,4.29,381436
12-10-2007,4.30,4.36,4.26,4.30,393724
12-11-2007,4.34,4.40,4.21,4.23,621279
12-12-2007,4.36,4.38,4.08,4.11,461678
12-13-2007,4.08,4.12,4.00,4.02,429355
12-14-2007,4.02,4.05,3.90,3.91,718853
12-17-2007,3.86,3.87,3.49,3.50,1342979
12-18-2007,3.56,4.29,3.53,4.27,3275959
12-19-2007,4.27,4.46,4.22,4.37,1457196
12-20-2007,4.30,4.47,4.17,4.31,998173
12-21-2007,4.46,4.52,4.38,4.51,1190647
12-24-2007,4.58,4.72,4.52,4.72,710974
12-26-2007,4.64,4.64,4.29,4.35,916024
12-27-2007,4.38,4.43,4.15,4.15,645969
12-28-2007,4.23,4.33,4.00,4.02,1230094
12-31-2007,3.99,4.10,3.91,4.07,959949
01-02-2008,4.13,4.35,4.00,4.29,588632
01-03-2008,4.36,4.44,4.29,4.36,774315
01-04-2008,4.31,4.35,4.17,4.23,732166
01-07-2008,4.31,4.40,4.12,4.38,803036
01-08-2008,4.34,4.50,4.23,4.23,789370
01-09-2008,4.24,4.28,4.06,4.27,651819
01-10-2008,4.18,4.48,4.14,4.39,497360
01-11-2008,4.32,4.45,4.32,4.39,545766
01-14-2008,4.39,4.47,4.31,4.47,511450
01-15-2008,4.37,4.52,4.33,4.33,432631
01-16-2008,4.29,4.52,4.29,4.44,410561
01-17-2008,4.44,4.45,4.30,4.31,509624
01-18-2008,4.29,4.40,4.21,4.31,731360
01-22-2008,4.11,4.46,3.94,4.25,677057
01-23-2008,4.14,4.49,4.14,4.44,780984
01-24-2008,4.48,4.50,4.33,4.38,501519
01-25-2008,4.44,4.47,4.32,4.36,594502
01-28-2008,4.36,4.52,4.30,4.51,415721
01-29-2008,4.53,4.57,4.51,4.52,401805
01-30-2008,4.50,4.68,4.49,4.49,476468
01-31-2008,4.42,4.59,4.37,4.52,462864
02-01-2008,4.58,4.73,4.57,4.67,364005
02-04-2008,4.71,4.77,4.62,4.76,371588
02-05-2008,4.76,4.76,4.46,4.47,531928
02-06-2008,4.52,4.71,4.49,4.54,410184
02-07-2008,4.50,4.68,4.47,4.68,260467
02-08-2008,4.66,4.77,4.60,4.73,487068
02-11-2008,4.74,4.74,4.62,4.64,311381
02-12-2008,4.57,4.57,4.37,4.37,741569
02-13-2008,4.42,4.71,4.42,4.64,513974
02-14-2008,4.67,4.73,4.54,4.57,316641
02-15-2008,4.57,4.73,4.56,4.70,385344
02-19-2008,4.78,4.84,4.70,4.75,594247
02-20-2008,4.71,4.84,4.70,4.84,318140
02-21-2008,4.86,4.99,4.84,4.91,602726
02-22-2008,4.91,4.91,4.72,4.85,318646
02-25-2008,4.81,4.95,4.74,4.86,536848
02-26-2008,4.89,5.14,4.87,4.94,960311
02-27-2008,4.96,5.06,4.93,4.94,572870
02-28-2008,4.99,5.02,4.80,4.91,681150
02-29-2008,4.94,4.96,4.69,4.69,521675
03-03-2008,4.69,4.73,4.37,4.58,561618
03-04-2008,4.47,4.52,4.33,4.45,429178
03-05-2008,4.53,4.54,4.30,4.33,566679
03-06-2008,4.45,4.54,4.29,4.30,1361893
03-07-2008,4.30,4.48,4.30,4.37,715582
03-10-2008,4.38,4.42,4.24,4.37,465684
03-11-2008,4.49,4.56,4.38,4.52,670591
03-12-2008,4.51,4.52,4.34,4.34,803995
03-13-2008,4.29,4.46,4.23,4.44,594799
03-14-2008,4.53,4.53,4.29,4.35,417880
03-17-2008,4.29,4.41,4.26,4.35,409463
03-18-2008,4.43,4.52,4.35,4.44,657505
03-19-2008,4.50,4.53,4.43,4.48,419211
03-20-2008,4.84,4.85,4.60,4.70,1281851
03-24-2008,4.86,5.00,4.74,4.89,654316
03-25-2008,4.91,4.99,4.88,4.99,352440
03-26-2008,4.99,4.99,4.86,4.96,365721
03-27-2008,4.86,4.86,4.74,4.82,827236
03-28-2008,4.80,4.83,4.76,4.83,528096
03-31-2008,4.82,5.02,4.80,4.87,446383
04-01-2008,4.90,4.93,4.80,4.90,582328
04-02-2008,4.89,4.90,4.82,4.82,232206
04-03-2008,4.82,4.90,4.82,4.87,335634
04-04-2008,4.87,4.87,4.82,4.85,251972
04-07-2008,4.84,4.90,4.83,4.86,380346
04-08-2008,4.84,4.91,4.82,4.90,275063
04-09-2008,4.88,4.91,4.78,4.80,477060
04-10-2008,4.78,4.85,4.77,4.83,248751
04-11-2008,4.89,4.91,4.73,4.80,443501
04-14-2008,4.78,4.80,4.49,4.53,927680
04-15-2008,4.49,4.68,4.48,4.61,395237
04-16-2008,4.88,4.88,4.67,4.77,451405
04-17-2008,4.77,4.83,4.72,4.72,209896
04-18-2008,4.81,4.86,4.79,4.82,305484
04-21-2008,4.82,4.86,4.74,4.76,229368
04-22-2008,4.67,4.71,4.62,4.64,344413
04-23-2008,4.70,4.81,4.56,4.80,485132
04-24-2008,4.80,4.88,4.68,4.83,370120
04-25-2008,4.84,4.89,4.77,4.87,374632
04-28-2008,4.82,4.93,4.81,4.90,172725
04-29-2008,4.90,4.90,4.77,4.83,294877
04-30-2008,4.86,4.98,4.74,4.75,749178
05-01-2008,4.75,4.92,4.74,4.90,436237
05-02-2008,4.88,4.93,4.82,4.87,504045
05-05-2008,4.88,4.92,4.82,4.90,355361
05-06-2008,4.89,4.92,4.81,4.84,389353
05-07-2008,4.83,4.91,4.63,4.67,606527
05-08-2008,4.70,4.70,4.54,4.62,636481
05-09-2008,4.58,4.65,4.52,4.61,349994
05-12-2008,4.62,4.82,4.62,4.80,567643
05-13-2008,4.82,4.91,4.69,4.75,449103
05-14-2008,4.75,4.90,4.75,4.83,885524
05-15-2008,4.83,4.95,4.83,4.92,478460
05-16-2008,4.97,5.08,4.88,4.98,803894
05-19-2008,4.99,5.18,4.96,5.04,865839
05-20-2008,5.04,5.17,4.96,5.12,571201
05-21-2008,5.12,5.18,5.05,5.12,495111
05-22-2008,5.15,5.18,5.09,5.16,327095
05-23-2008,5.12,5.15,5.03,5.10,285982
05-27-2008,5.10,5.18,5.04,5.09,286485
05-28-2008,4.74,4.76,4.59,4.64,5837569
05-29-2008,4.65,4.71,4.65,4.69,1526796
05-30-2008,4.70,4.71,4.63,4.63,1034965
06-02-2008,4.71,4.72,4.64,4.68,758905
06-03-2008,4.68,4.70,4.64,4.66,834151
06-04-2008,4.64,4.70,4.64,4.68,661713
06-05-2008,4.69,4.74,4.64,4.72,803851
06-06-2008,4.74,4.74,4.68,4.70,817737
06-09-2008,4.69,4.76,4.69,4.74,934392
06-10-2008,4.76,4.76,4.70,4.74,643780
06-11-2008,4.72,4.72,4.64,4.65,545468
06-12-2008,4.68,4.68,4.62,4.65,1145617
06-13-2008,4.67,4.72,4.64,4.72,547724
06-16-2008,4.71,4.76,4.70,4.74,441483
06-17-2008,4.74,4.77,4.68,4.74,724137
06-18-2008,4.75,4.75,4.64,4.64,507287
06-19-2008,4.67,4.68,4.64,4.67,437865
06-20-2008,4.66,4.73,4.64,4.65,975716
06-23-2008,4.69,4.69,4.60,4.61,767496
06-24-2008,4.70,4.70,4.61,4.64,790530
06-25-2008,4.64,4.68,4.53,4.54,1186076
06-26-2008,4.58,4.58,4.33,4.46,1095161
06-27-2008,4.44,4.58,4.41,4.55,1812189
06-30-2008,4.56,4.56,4.33,4.34,1064714
07-01-2008,4.30,4.41,4.18,4.24,1253243
07-02-2008,4.23,4.32,4.14,4.16,591854
07-03-2008,4.16,4.19,4.05,4.10,484944
07-07-2008,4.10,4.11,3.75,3.88,932409
07-08-2008,3.87,4.16,3.82,4.16,692676
07-09-2008,4.16,4.20,3.90,3.98,572870
07-10-2008,4.00,4.16,3.97,4.08,443474
07-11-2008,4.11,4.25,3.99,4.22,683898
07-14-2008,4.25,4.25,4.00,4.01,645851
07-15-2008,3.97,3.97,3.66,3.66,1432203
07-16-2008,3.87,4.03,3.69,4.03,988972
07-17-2008,4.06,4.17,3.92,4.17,624526
07-18-2008,4.19,4.28,4.09,4.15,571577
07-21-2008,4.16,4.26,4.04,4.10,349233
07-22-2008,4.08,4.49,4.03,4.47,590676
07-23-2008,4.48,4.52,4.38,4.46,384615
07-24-2008,4.45,4.48,4.28,4.31,355129
07-25-2008,4.34,4.40,4.20,4.23,361830
07-28-2008,4.22,4.23,4.09,4.15,363523
07-29-2008,4.16,4.36,4.14,4.34,400178
07-30-2008,4.35,4.39,4.26,4.38,337314
07-31-2008,4.31,4.41,4.28,4.35,416188
08-01-2008,4.36,4.36,4.03,4.15,764607
08-04-2008,4.28,4.29,4.01,4.04,805294
08-05-2008,4.13,4.28,4.05,4.13,479774
08-06-2008,4.14,4.20,4.04,4.13,702766
08-07-2008,4.13,4.18,4.02,4.02,560603
08-08-2008,4.02,4.25,3.99,4.21,358174
08-11-2008,4.21,4.48,4.20,4.43,298289
08-12-2008,4.45,4.45,4.31,4.34,255237
08-13-2008,4.33,4.45,4.28,4.43,189978
08-14-2008,4.40,4.45,4.36,4.42,237410
08-15-2008,4.51,4.59,4.31,4.32,466328
08-18-2008,4.32,4.36,4.30,4.35,429827
08-19-2008,4.31,4.51,4.28,4.43,374858
08-20-2008,4.44,4.59,4.34,4.42,420440
08-21-2008,4.40,4.58,4.40,4.52,408224
08-22-2008,4.59,4.66,4.53,4.64,361962
08-25-2008,4.60,4.61,4.47,4.49,361962
08-26-2008,4.48,4.59,4.44,4.59,200698
08-27-2008,4.58,4.66,4.57,4.61,308415
08-28-2008,4.60,4.69,4.57,4.69,273053
08-29-2008,4.65,4.68,4.53,4.61,307570
09-02-2008,4.70,4.74,4.46,4.53,497174
09-03-2008,4.51,4.61,4.46,4.59,316502
09-04-2008,4.60,4.60,4.38,4.39,387395
09-05-2008,4.35,4.48,4.25,4.47,425789
09-08-2008,4.47,4.75,4.40,4.44,400863
09-09-2008,4.43,4.49,4.36,4.40,557668
09-10-2008,4.46,4.46,4.29,4.34,622364
09-11-2008,4.31,4.31,4.22,4.28,490792
09-12-2008,4.23,4.37,4.23,4.34,286327
09-15-2008,4.15,4.28,4.12,4.12,636168
09-16-2008,4.07,4.15,3.80,4.15,858818
09-17-2008,4.10,4.12,3.77,3.91,965337
09-18-2008,3.97,4.30,3.95,4.23,1214586
09-19-2008,4.80,4.80,3.91,4.04,3336948
09-22-2008,4.05,4.23,4.03,4.03,772686
09-23-2008,4.23,4.28,4.06,4.27,652944
09-24-2008,4.33,4.45,4.22,4.28,580388
09-25-2008,4.45,4.54,4.36,4.48,850123
09-26-2008,4.39,4.58,4.29,4.50,546697
09-29-2008,4.41,4.58,4.11,4.12,633107
09-30-2008,4.24,4.40,4.14,4.35,603837
10-01-2008,4.41,4.46,4.02,4.44,317844
10-02-2008,4.41,4.41,4.25,4.28,310023
10-03-2008,4.14,4.41,4.07,4.07,452780
10-06-2008,3.95,3.98,3.53,3.78,1115066
10-07-2008,3.77,3.82,3.22,3.26,507733
10-08-2008,3.13,3.18,2.55,2.96,1228433
10-09-2008,2.96,2.98,1.94,2.13,1823780
10-10-2008,2.08,3.73,2.01,3.65,2093597
10-13-2008,3.78,4.16,3.64,4.16,1301503
10-14-2008,4.75,4.75,4.07,4.19,1262116
10-15-2008,4.07,4.07,3.90,3.93,678702
10-16-2008,4.07,4.25,3.90,4.25,555813
10-17-2008,4.14,4.28,4.00,4.08,749206
10-20-2008,4.14,4.20,4.06,4.16,305924
10-21-2008,4.09,4.09,3.82,3.86,479815
10-22-2008,3.74,3.86,3.49,3.51,566620
10-23-2008,3.58,3.65,3.37,3.48,508696
10-24-2008,3.26,3.69,3.05,3.60,651408
