Date,Open,High,Low,Close,Volume
07-27-2016,14.31,14.68,14.02,14.12,426468
07-28-2016,14.08,14.20,13.56,13.62,523967
07-29-2016,13.65,13.65,12.91,13.42,507089
08-01-2016,13.37,13.44,12.75,13.14,868841
08-02-2016,13.94,14.56,13.31,14.06,1351394
08-03-2016,14.26,15.56,14.00,15.43,916707
08-04-2016,14.81,14.81,12.48,12.59,5758148
08-05-2016,12.59,12.59,11.87,11.94,4543900
08-08-2016,12.03,12.41,11.95,12.31,2128760
08-09-2016,12.27,12.41,11.99,12.13,2093590
08-10-2016,12.56,12.57,11.59,11.61,1062761
08-11-2016,11.80,12.01,11.64,11.72,1431687
08-12-2016,11.67,11.81,11.57,11.64,892116
08-15-2016,11.67,11.90,11.55,11.87,1059890
08-16-2016,11.91,12.12,11.71,12.01,946482
08-17-2016,12.00,12.00,11.75,11.87,532072
08-18-2016,11.86,11.98,11.71,11.87,825663
08-19-2016,11.82,11.99,11.74,11.90,411851
08-22-2016,11.75,12.11,11.64,11.92,1009027
08-23-2016,12.00,12.23,12.00,12.14,761049
08-24-2016,12.08,12.16,11.68,11.81,1303577
08-25-2016,11.71,12.09,11.71,12.04,799466
08-26-2016,12.11,12.19,11.67,11.76,508233
08-29-2016,11.76,12.17,11.74,12.09,567490
08-30-2016,11.97,12.17,11.87,11.97,365821
08-31-2016,11.76,12.13,11.64,11.99,951784
09-01-2016,12.07,12.07,11.44,11.63,629507
09-02-2016,11.72,11.96,11.60,11.92,547414
09-06-2016,11.86,11.91,10.72,10.95,1451160
09-07-2016,10.87,11.34,10.87,11.23,1070026
09-08-2016,11.17,11.23,10.95,11.10,808661
09-09-2016,10.99,11.01,10.11,10.45,878564
09-12-2016,10.28,11.04,10.28,10.81,792548
09-13-2016,11.07,11.30,10.66,10.89,737387
09-14-2016,10.86,11.23,10.75,11.12,1217683
09-15-2016,11.05,11.62,11.05,11.62,1471246
09-16-2016,11.50,11.62,11.01,11.35,931140
09-19-2016,11.47,11.75,11.38,11.47,445813
09-20-2016,11.52,11.65,11.45,11.48,320162
09-21-2016,11.66,11.85,11.52,11.79,582911
09-22-2016,11.90,12.32,11.79,12.27,661486
09-23-2016,12.19,12.33,12.16,12.28,422187
09-26-2016,12.19,12.33,11.92,11.97,394679
09-27-2016,11.88,12.25,11.78,12.14,434408
09-28-2016,12.26,12.54,12.16,12.50,510524
09-29-2016,12.43,12.90,12.29,12.76,1029367
09-30-2016,12.75,13.27,12.75,13.12,824856
10-03-2016,13.14,13.25,12.84,13.25,529823
10-04-2016,13.21,13.31,12.67,12.69,371749
10-05-2016,12.75,13.17,12.70,13.03,327274
10-06-2016,12.87,13.06,12.56,12.81,1053383
10-07-2016,12.72,12.90,12.60,12.88,315159
10-10-2016,13.01,13.46,13.01,13.14,464200
10-11-2016,13.00,13.25,12.83,12.87,1697474
10-12-2016,12.83,13.04,12.70,12.95,418748
10-13-2016,12.65,12.88,12.33,12.39,1379580
10-14-2016,12.49,12.76,12.45,12.61,254145
10-17-2016,12.65,12.92,12.60,12.76,327983
10-18-2016,12.90,12.99,12.81,12.86,971765
10-19-2016,12.75,13.17,12.52,12.91,981170
10-20-2016,12.80,13.14,12.51,13.13,604536
10-21-2016,13.01,13.58,12.63,13.51,1282773
10-24-2016,13.51,13.51,12.93,13.37,1500945
10-25-2016,13.38,13.42,13.10,13.25,804021
10-26-2016,13.09,13.32,12.86,12.87,550998
10-27-2016,13.04,13.10,12.83,13.01,1164552
10-28-2016,12.93,13.25,12.87,12.96,378226
10-31-2016,12.95,13.00,12.50,12.68,706638
11-01-2016,13.83,14.03,11.94,12.23,1807443
11-02-2016,12.17,12.25,11.64,11.70,851907
11-03-2016,11.80,12.14,11.77,11.86,714298
11-04-2016,11.83,12.14,11.77,11.80,610873
11-07-2016,12.09,12.26,11.96,12.02,390507
11-08-2016,12.03,12.19,11.86,12.03,419464
11-09-2016,12.04,12.49,12.00,12.41,468448
11-10-2016,12.66,12.92,12.44,12.60,742832
11-11-2016,12.60,13.18,12.54,13.14,684621
11-14-2016,13.21,13.57,13.18,13.52,611159
11-15-2016,13.45,13.66,13.35,13.46,456737
11-16-2016,13.40,13.62,13.26,13.39,391541
11-17-2016,13.60,13.69,13.40,13.57,584948
11-18-2016,13.58,13.94,13.52,13.89,459338
11-21-2016,14.02,14.13,13.68,13.91,344388
11-22-2016,14.02,14.36,13.91,14.21,694480
11-23-2016,14.20,14.33,14.00,14.23,271225
11-25-2016,14.26,14.26,13.60,13.75,268194
11-28-2016,13.73,13.92,13.45,13.46,298472
11-29-2016,13.42,13.74,13.27,13.58,289487
11-30-2016,13.63,14.02,13.52,13.62,524984
12-01-2016,13.73,13.88,13.41,13.51,251077
12-02-2016,13.50,13.72,13.35,13.62,325385
12-05-2016,13.73,14.13,13.71,14.11,462167
12-06-2016,14.09,14.45,13.91,14.29,351441
12-07-2016,14.28,14.53,14.15,14.33,633864
12-08-2016,14.43,15.11,14.39,15.09,527844
12-09-2016,14.95,15.17,14.72,15.12,436871
12-12-2016,15.04,15.57,15.03,15.33,532659
12-13-2016,15.36,15.57,15.13,15.30,454140
12-14-2016,15.21,15.35,14.91,15.12,387872
12-15-2016,15.02,15.41,14.81,15.18,445601
12-16-2016,15.23,15.48,15.03,15.43,838881
12-19-2016,15.43,15.90,15.22,15.75,522224
12-20-2016,15.79,15.97,15.63,15.84,417619
12-21-2016,15.74,16.13,15.63,15.68,580724
12-22-2016,15.76,15.87,15.22,15.68,413977
12-23-2016,15.62,15.65,15.32,15.63,266876
12-27-2016,15.63,15.88,15.63,15.71,150996
12-28-2016,15.81,15.88,15.19,15.26,225625
12-29-2016,15.29,15.57,15.10,15.32,358619
12-30-2016,15.28,15.38,14.94,15.23,357820
01-03-2017,15.47,15.70,15.20,15.53,405503
01-04-2017,15.65,16.32,15.65,16.25,668730
01-05-2017,16.21,16.28,15.86,16.14,297090
01-06-2017,16.20,16.24,15.65,15.85,199292
01-09-2017,15.74,15.91,15.40,15.44,297694
01-10-2017,15.48,15.73,15.25,15.45,321050
01-11-2017,15.48,15.95,15.22,15.93,289453
01-12-2017,15.86,16.13,15.52,16.02,761995
01-13-2017,16.06,16.48,15.96,16.03,223133
01-17-2017,15.91,16.06,15.46,15.47,206469
01-18-2017,15.51,15.54,15.27,15.34,159923
01-19-2017,15.40,15.56,15.12,15.28,382630
01-20-2017,15.28,15.47,15.21,15.38,260285
01-23-2017,15.33,16.18,15.27,16.13,469210
01-24-2017,16.20,16.53,16.14,16.20,441905
01-25-2017,16.26,16.52,16.07,16.19,364969
01-26-2017,16.15,16.28,15.80,15.82,297474
01-27-2017,16.34,17.13,16.25,16.88,1208975
01-30-2017,17.06,17.06,15.98,16.54,681675
01-31-2017,15.08,15.52,13.13,13.37,1750243
02-01-2017,13.39,13.47,12.87,13.34,1807084
02-02-2017,13.37,13.72,13.16,13.37,1140208
02-03-2017,13.38,13.65,13.31,13.58,497073
02-06-2017,13.53,13.71,13.26,13.61,502546
02-07-2017,13.58,13.66,13.03,13.10,441205
02-08-2017,13.08,13.19,12.68,12.75,492063
02-09-2017,12.85,13.18,12.84,13.06,422218
02-10-2017,13.21,13.28,12.98,13.12,374064
02-13-2017,13.26,13.45,12.94,12.96,272301
02-14-2017,12.89,13.12,12.79,12.91,315694
02-15-2017,12.83,13.04,12.78,12.94,316458
02-16-2017,12.97,13.06,12.77,12.91,247746
02-17-2017,12.85,12.89,12.52,12.62,571226
02-21-2017,12.61,12.90,12.61,12.70,241756
02-22-2017,12.61,12.74,12.32,12.37,308853
02-23-2017,12.42,12.42,12.05,12.18,343133
02-24-2017,11.88,12.31,11.88,12.13,552035
02-27-2017,12.98,13.24,12.72,12.80,873617
02-28-2017,12.80,13.13,12.62,13.07,994700
03-01-2017,13.31,13.52,13.05,13.19,405396
03-02-2017,13.22,13.26,12.96,12.96,336751
03-03-2017,13.03,13.38,12.97,13.26,315091
03-06-2017,13.11,13.25,12.97,13.19,358121
03-07-2017,13.16,13.24,12.89,13.01,229774
03-08-2017,12.99,13.18,12.59,12.72,441829
03-09-2017,12.70,12.95,12.52,12.87,319864
03-10-2017,12.95,13.02,12.77,12.96,222901
03-13-2017,12.96,13.19,12.91,13.12,279902
03-14-2017,12.96,13.11,12.70,13.07,225413
03-15-2017,13.12,13.45,12.98,13.42,412722
03-16-2017,13.44,13.60,13.24,13.26,307573
03-17-2017,13.35,13.56,12.93,13.11,523431
03-20-2017,13.13,13.35,12.93,13.27,227183
03-21-2017,13.27,13.27,12.59,12.62,262005
03-22-2017,12.53,12.73,12.31,12.51,1048714
03-23-2017,12.52,12.60,12.37,12.58,412287
03-24-2017,12.61,12.71,12.26,12.33,620106
03-27-2017,12.05,12.40,12.05,12.37,265584
03-28-2017,12.37,12.92,12.29,12.86,427694
03-29-2017,12.83,12.97,12.71,12.80,199682
03-30-2017,12.80,13.04,12.80,13.01,230394
03-31-2017,12.96,13.36,12.94,13.32,465531
04-03-2017,13.32,13.33,12.45,12.46,488774
04-04-2017,12.46,13.24,12.41,12.88,689539
04-05-2017,12.98,13.08,12.31,12.33,707838
04-06-2017,12.33,12.93,12.26,12.79,495368
04-07-2017,12.79,12.97,12.55,12.82,459898
04-10-2017,12.83,13.11,12.67,12.78,299478
04-11-2017,12.79,13.23,12.69,13.22,238801
04-12-2017,13.15,13.19,12.42,12.48,304596
04-13-2017,12.48,12.64,12.25,12.39,224124
04-17-2017,12.42,12.72,12.27,12.67,289769
04-18-2017,12.54,12.64,12.29,12.60,211059
04-19-2017,12.61,12.90,12.49,12.55,599163
04-20-2017,12.69,12.86,12.59,12.77,228943
04-21-2017,12.73,12.73,12.09,12.38,528260
04-24-2017,12.74,13.13,12.74,13.02,390410
04-25-2017,13.21,13.37,12.92,12.93,356809
04-26-2017,12.85,13.21,12.84,13.20,374054
04-27-2017,13.17,13.26,12.90,13.08,342353
04-28-2017,13.09,13.25,12.96,13.13,388195
05-01-2017,13.12,13.29,13.00,13.09,345896
05-02-2017,12.09,12.63,11.77,12.07,1475096
05-03-2017,12.08,13.23,12.06,12.93,863161
05-04-2017,12.97,13.20,12.54,13.13,445932
05-05-2017,13.11,13.44,13.02,13.19,458441
05-08-2017,13.21,13.23,12.92,13.00,272365
05-09-2017,13.02,13.10,12.57,12.70,339417
05-10-2017,12.73,13.25,12.69,13.16,343116
05-11-2017,13.15,13.21,12.89,12.98,229547
05-12-2017,12.97,13.05,12.58,12.67,364393
05-15-2017,12.80,13.08,12.70,12.99,320731
05-16-2017,13.04,13.17,12.86,13.14,234866
05-17-2017,12.91,12.98,12.74,12.84,395570
05-18-2017,12.77,12.77,12.52,12.68,460604
05-19-2017,12.69,13.10,12.57,13.05,396663
05-22-2017,13.16,13.31,12.94,13.04,540598
05-23-2017,13.05,13.18,12.86,13.14,347746
05-24-2017,13.11,13.30,13.02,13.13,282932
05-25-2017,13.10,14.74,12.40,14.62,2579561
05-26-2017,15.25,16.06,14.96,15.90,1753518
05-30-2017,15.20,17.44,15.20,17.02,2329888
05-31-2017,16.99,17.24,16.16,17.23,1073921
06-01-2017,16.61,16.96,16.21,16.34,1606096
06-02-2017,16.45,17.32,16.45,16.66,902480
06-05-2017,16.67,16.77,16.43,16.65,698950
06-06-2017,16.62,16.90,16.37,16.81,503604
06-07-2017,16.81,16.84,16.23,16.32,758306
06-08-2017,16.28,16.68,16.02,16.50,750278
06-09-2017,16.58,16.94,16.52,16.91,710384
06-12-2017,16.96,17.08,16.51,16.62,846451
06-13-2017,16.77,16.82,16.33,16.40,528367
06-14-2017,16.35,16.57,16.20,16.24,650159
06-15-2017,16.10,16.51,15.95,16.22,586738
06-16-2017,16.12,16.50,15.81,16.22,863782
06-19-2017,16.22,16.47,15.74,15.96,792808
06-20-2017,15.86,16.07,15.48,15.57,494674
06-21-2017,15.66,15.66,14.87,14.98,901763
06-22-2017,15.06,15.22,14.80,14.99,1040759
06-23-2017,15.05,15.14,14.88,15.09,776258
06-26-2017,15.02,15.28,14.87,15.08,679574
06-27-2017,15.17,15.68,15.02,15.46,848113
06-28-2017,15.56,15.69,15.30,15.44,462089
06-29-2017,15.64,15.81,15.39,15.69,348151
06-30-2017,15.76,15.87,15.46,15.64,256701
07-03-2017,15.74,16.18,15.65,15.91,145926
07-05-2017,15.88,15.88,15.14,15.59,491103
07-06-2017,15.58,15.59,15.04,15.09,367443
07-07-2017,15.15,15.72,15.08,15.62,362759
07-10-2017,15.50,15.67,15.22,15.59,306962
07-11-2017,15.56,15.82,15.42,15.53,276339
07-12-2017,15.63,15.89,15.56,15.69,531305
07-13-2017,15.72,15.77,15.44,15.64,268137
07-14-2017,15.53,15.76,15.16,15.18,622769
07-17-2017,15.22,15.89,15.13,15.32,661176
07-18-2017,15.23,15.31,14.77,14.93,447151
07-19-2017,15.05,15.30,14.68,14.79,787582
07-20-2017,14.53,14.79,14.19,14.79,884219
07-21-2017,14.90,14.90,14.39,14.52,804327
07-24-2017,14.97,16.83,14.97,15.84,1985475
07-25-2017,16.12,16.34,15.68,15.82,929459
07-26-2017,15.84,15.91,15.59,15.75,417976
07-27-2017,15.81,15.81,15.36,15.63,479758
07-28-2017,15.65,15.76,14.70,14.76,782358
07-31-2017,14.88,15.09,14.77,14.83,385514
08-01-2017,14.87,14.89,14.45,14.84,444667
08-02-2017,14.80,14.92,14.48,14.66,342284
08-03-2017,14.62,14.85,13.65,14.03,861773
08-04-2017,13.94,14.11,13.68,13.72,713901
08-07-2017,13.68,13.89,13.41,13.79,752060
08-08-2017,13.75,13.91,13.22,13.38,566289
08-09-2017,13.31,13.39,13.10,13.24,580543
08-10-2017,13.16,13.35,12.93,13.17,831625
08-11-2017,12.61,13.31,12.61,13.28,652015
08-14-2017,13.41,13.65,13.12,13.61,758514
08-15-2017,13.63,13.63,13.31,13.42,509315
08-16-2017,13.54,13.60,13.28,13.37,419255
08-17-2017,13.69,13.70,13.19,13.43,831866
08-18-2017,13.28,14.07,13.10,13.83,584761
08-21-2017,13.82,13.84,13.49,13.56,521640
08-22-2017,13.67,13.69,13.34,13.48,345663
08-23-2017,13.41,13.72,13.37,13.44,434011
08-24-2017,13.44,13.80,13.40,13.73,387457
08-25-2017,13.81,13.84,13.57,13.59,329247
08-28-2017,13.59,13.59,13.40,13.50,218490
08-29-2017,13.38,13.73,13.27,13.61,364824
08-30-2017,13.57,13.67,13.43,13.58,210650
08-31-2017,13.68,13.90,13.58,13.65,228006
09-01-2017,13.69,13.81,13.63,13.79,227357
09-05-2017,13.79,14.10,13.50,13.80,518632
09-06-2017,13.82,13.89,13.35,13.65,397396
09-07-2017,13.69,13.74,13.56,13.57,414349
09-08-2017,13.59,13.96,13.26,13.90,670302
09-11-2017,14.06,14.27,13.72,13.76,517699
09-12-2017,13.83,13.93,13.57,13.59,204232
09-13-2017,13.61,13.81,13.40,13.56,351300
09-14-2017,13.58,13.81,13.40,13.75,555601
09-15-2017,13.78,13.78,13.52,13.59,561008
09-18-2017,13.65,13.73,13.44,13.69,420432
09-19-2017,13.73,13.82,13.65,13.69,145069
09-20-2017,13.62,13.73,13.51,13.67,276219
09-21-2017,13.61,13.68,13.46,13.52,252077
09-22-2017,13.45,13.64,13.42,13.55,245230
09-25-2017,13.55,13.62,13.43,13.57,288849
09-26-2017,13.65,13.78,13.52,13.63,227938
09-27-2017,13.71,13.85,13.49,13.70,313234
09-28-2017,13.70,14.19,13.58,13.71,744269
