Date,Open,High,Low,Close,Volume
08-11-2004,21.10,21.20,20.20,20.40,583344
08-12-2004,15.45,19.65,14.70,18.50,7336803
08-13-2004,18.70,18.75,15.50,16.00,3666753
08-16-2004,16.45,16.45,15.40,16.15,2523976
08-17-2004,16.25,18.90,16.15,18.30,1848510
08-18-2004,18.40,19.70,17.60,19.45,804386
08-19-2004,19.40,20.65,19.40,20.55,646914
08-20-2004,20.60,20.70,20.15,20.50,354389
08-23-2004,23.65,24.65,22.75,24.65,1840613
08-24-2004,24.55,26.20,20.40,25.75,1277455
08-25-2004,25.70,27.25,24.75,27.10,988397
08-26-2004,27.80,27.90,26.20,26.35,1039348
08-27-2004,26.95,27.00,25.80,25.95,300956
08-30-2004,26.50,26.50,25.10,25.50,371573
08-31-2004,25.50,26.55,25.40,26.30,498970
09-01-2004,26.45,27.70,26.25,27.35,489005
09-02-2004,27.70,27.80,26.30,26.95,286892
09-03-2004,27.10,27.10,26.40,26.70,221285
09-07-2004,26.85,27.75,26.73,27.15,307492
09-08-2004,27.10,27.10,26.15,26.25,206902
09-09-2004,26.20,27.20,25.75,26.85,265717
09-10-2004,26.95,30.10,26.50,29.95,1231110
09-13-2004,31.45,31.80,30.00,30.35,1208180
09-14-2004,30.25,30.40,28.90,29.50,852422
09-15-2004,30.25,30.90,29.60,29.90,807885
09-16-2004,30.35,30.50,29.50,29.50,355664
09-17-2004,29.83,30.20,29.50,29.80,418156
09-20-2004,29.60,29.75,28.75,28.95,544962
09-21-2004,29.05,29.34,27.75,28.50,664274
09-22-2004,28.75,28.95,28.20,28.40,373633
09-23-2004,28.75,29.15,28.45,28.95,427289
09-24-2004,28.90,29.90,28.85,29.10,761827
09-27-2004,28.45,28.45,27.10,27.15,714788
09-28-2004,27.25,27.50,25.55,26.70,702482
09-29-2004,26.80,27.55,26.65,27.30,599583
09-30-2004,27.35,28.15,26.90,28.15,378440
10-01-2004,28.20,28.30,26.00,26.20,922912
10-04-2004,26.75,27.00,24.45,25.05,1346781
10-05-2004,25.25,25.45,24.10,24.70,1082474
10-06-2004,24.75,25.85,24.25,25.50,703804
10-07-2004,25.75,25.75,24.60,24.75,363386
10-08-2004,24.35,25.35,23.50,24.95,861563
10-11-2004,25.60,25.75,24.80,25.00,584604
10-12-2004,24.75,24.90,24.50,24.55,505524
10-13-2004,25.05,25.75,24.80,25.75,678712
10-14-2004,25.70,25.75,25.05,25.30,312957
10-15-2004,25.20,25.55,24.95,25.45,527730
10-18-2004,25.45,26.40,25.20,26.25,452065
10-19-2004,27.05,27.75,26.45,27.00,700689
10-20-2004,26.95,27.30,26.55,27.30,369314
10-21-2004,28.00,28.25,27.15,28.05,593056
10-22-2004,28.25,28.30,27.55,28.25,393850
10-25-2004,27.85,28.35,26.85,28.00,386005
10-26-2004,28.10,28.15,27.50,27.70,311254
10-27-2004,27.35,28.00,27.25,27.85,448930
10-28-2004,27.90,28.10,27.35,28.10,385302
10-29-2004,28.00,29.50,27.55,29.50,746215
11-01-2004,30.30,30.30,29.05,29.60,990661
11-02-2004,29.40,30.15,28.05,29.25,550309
11-03-2004,29.66,30.15,27.60,28.60,1279352
11-04-2004,28.75,29.20,26.20,26.90,1614431
11-05-2004,27.30,27.90,25.50,25.95,1456250
11-08-2004,25.98,26.95,25.10,26.27,1007740
11-09-2004,26.20,27.50,25.85,27.30,988485
11-10-2004,27.35,27.50,26.40,26.45,560081
11-11-2004,26.65,27.00,26.15,26.65,648587
11-12-2004,26.80,27.90,26.75,27.85,778855
11-15-2004,27.80,28.31,27.60,28.10,619658
11-16-2004,27.90,28.10,27.55,27.85,404815
11-17-2004,28.25,31.25,28.25,31.20,2600891
11-18-2004,31.00,35.10,30.75,34.40,3682563
11-19-2004,34.35,34.55,31.65,33.70,1748461
11-22-2004,31.80,33.30,30.10,32.85,1389831
11-23-2004,33.05,33.75,32.10,33.30,1118023
11-24-2004,33.25,33.90,32.70,33.70,459668
11-26-2004,33.95,34.40,33.70,34.40,216754
11-29-2004,35.10,35.10,33.40,33.75,851506
11-30-2004,33.65,33.95,32.50,33.05,756109
12-01-2004,33.00,33.25,32.55,32.95,660113
12-02-2004,33.70,33.95,33.00,33.70,620005
12-03-2004,34.05,34.45,32.75,33.15,626011
12-06-2004,32.80,33.20,31.75,32.35,652704
12-07-2004,32.75,32.75,31.00,31.55,794429
12-08-2004,32.05,32.05,30.41,30.85,742655
12-09-2004,30.25,30.80,29.50,29.85,1178258
12-10-2004,30.85,30.85,28.85,29.20,1042678
12-13-2004,29.90,29.90,28.20,28.30,1172063
12-14-2004,28.25,28.30,27.05,27.90,1045088
12-15-2004,28.70,28.75,27.75,27.85,888876
12-16-2004,27.95,28.75,27.35,27.55,1166977
12-17-2004,27.45,27.80,26.75,26.75,896511
12-20-2004,26.85,27.20,25.95,26.60,783858
12-21-2004,26.30,27.05,26.15,26.55,773526
12-22-2004,26.90,27.40,26.55,27.35,692573
12-23-2004,27.65,28.25,27.05,27.90,541026
12-27-2004,28.50,28.70,27.10,28.10,578467
12-28-2004,28.00,28.20,27.45,27.65,542232
12-29-2004,27.80,27.85,27.10,27.60,447650
12-30-2004,27.50,27.80,27.35,27.65,307783
12-31-2004,28.80,29.35,28.40,28.65,1237352
01-03-2005,29.75,29.85,27.80,28.00,1589008
01-04-2005,28.55,28.80,28.15,28.60,1008002
01-05-2005,28.60,28.85,27.85,28.05,709104
01-06-2005,28.25,28.50,26.55,26.75,1079905
01-07-2005,27.10,29.00,27.00,29.00,1568648
01-10-2005,29.30,29.75,27.05,27.45,1657722
01-11-2005,28.00,28.25,27.00,27.65,1145870
01-12-2005,29.20,31.25,29.00,29.85,3924403
01-13-2005,30.20,31.85,29.45,30.95,2275150
01-14-2005,31.40,31.60,30.25,30.85,1281788
01-18-2005,31.35,31.40,30.40,31.00,1053198
01-19-2005,30.45,30.70,29.00,29.85,1115327
01-20-2005,29.30,29.38,28.20,28.95,701542
01-21-2005,29.35,29.50,28.10,28.35,845022
01-24-2005,28.65,28.70,27.75,28.10,1150438
01-25-2005,28.60,29.30,28.30,29.10,694284
01-26-2005,29.45,29.55,28.65,29.10,551442
01-27-2005,29.15,31.05,28.60,30.95,1376918
01-28-2005,31.25,31.45,29.84,31.10,1126828
01-31-2005,31.60,32.15,30.65,30.65,1298541
02-01-2005,30.45,30.95,30.31,30.65,684017
02-02-2005,30.90,30.90,30.15,30.35,478354
02-03-2005,30.30,30.50,29.15,29.20,1093260
02-04-2005,29.45,29.85,28.90,29.40,1051677
02-07-2005,29.50,29.60,28.25,28.35,1272174
02-08-2005,28.65,28.80,27.50,27.80,1810655
02-09-2005,28.25,28.25,26.34,26.75,1713817
02-10-2005,28.20,28.75,27.34,27.80,2136684
02-11-2005,27.95,28.25,27.05,27.95,1029291
02-14-2005,28.25,29.25,27.80,29.25,911677
02-15-2005,29.70,29.70,28.10,28.20,1362266
02-16-2005,28.05,28.65,27.30,27.35,1262833
02-17-2005,27.80,27.80,26.40,26.60,1396627
02-18-2005,26.80,27.55,26.30,26.55,1068828
02-22-2005,26.60,27.70,26.30,27.05,1018975
02-23-2005,27.00,27.25,25.45,26.05,1397911
02-24-2005,26.00,26.80,25.75,26.25,1039919
02-25-2005,26.45,26.60,25.35,25.50,1181044
02-28-2005,25.60,26.75,25.60,26.35,1431531
03-01-2005,27.50,28.05,27.25,28.00,1524472
03-02-2005,28.00,28.67,27.55,28.55,1345643
03-03-2005,28.85,29.15,27.30,27.55,2872830
03-04-2005,22.77,24.45,21.90,22.50,7375882
03-07-2005,22.95,23.15,21.90,22.35,1627993
03-08-2005,22.10,22.75,21.30,21.35,2302987
03-09-2005,21.65,22.40,21.40,21.90,1256768
03-10-2005,22.00,22.30,20.75,21.05,1588359
03-11-2005,21.10,21.70,20.95,21.50,948368
03-14-2005,21.75,21.95,21.35,21.80,808386
03-15-2005,22.60,23.15,21.75,21.80,1987518
03-16-2005,22.15,22.35,21.90,22.00,1148285
03-17-2005,22.35,22.40,21.35,21.75,632461
03-18-2005,21.70,21.75,20.60,20.95,960622
03-21-2005,20.75,21.45,20.70,21.45,841407
03-22-2005,21.55,21.65,21.00,21.05,709402
03-23-2005,20.90,21.80,20.90,21.75,664824
03-24-2005,21.70,22.25,21.60,22.05,504968
03-28-2005,22.25,22.25,21.95,22.00,505581
03-29-2005,22.00,22.05,21.10,21.20,1105937
03-30-2005,21.00,21.75,21.00,21.60,601281
03-31-2005,21.60,22.00,21.10,21.20,623403
04-01-2005,21.30,21.65,20.65,20.95,649371
04-04-2005,20.80,20.90,19.95,20.20,896307
04-05-2005,20.10,20.30,17.75,17.95,2599266
04-06-2005,18.45,18.50,17.95,17.95,1026199
04-07-2005,18.10,19.00,18.05,18.85,1004456
04-08-2005,19.15,19.70,18.90,19.50,954841
04-11-2005,19.70,19.75,19.40,19.75,722778
04-12-2005,19.65,19.75,19.20,19.65,426476
04-13-2005,19.65,20.20,19.25,19.70,885252
04-14-2005,19.70,19.80,19.05,19.50,764855
04-15-2005,19.10,19.25,18.45,18.65,907667
04-18-2005,18.45,19.15,18.15,18.30,1536165
04-19-2005,17.00,20.30,16.80,20.25,3529909
04-20-2005,20.25,20.50,19.80,20.10,1723200
04-21-2005,20.20,20.45,19.60,19.75,775356
04-22-2005,19.35,19.85,19.15,19.30,786356
04-25-2005,19.45,19.85,19.15,19.50,349665
04-26-2005,19.50,19.95,19.25,19.25,313629
04-27-2005,19.30,20.10,18.95,19.20,449093
04-28-2005,18.75,18.90,15.85,16.85,2131898
04-29-2005,17.20,17.50,15.80,17.20,1200860
05-02-2005,17.35,17.75,16.90,17.55,479878
05-03-2005,17.60,17.60,17.15,17.50,421683
05-04-2005,17.50,17.60,17.00,17.50,662066
05-05-2005,17.45,18.30,17.40,18.05,646253
05-06-2005,18.30,19.15,18.15,19.10,492736
05-09-2005,19.30,19.40,18.80,19.20,610362
05-10-2005,18.80,18.95,17.05,17.45,1060642
05-11-2005,17.80,17.95,17.45,17.70,520746
05-12-2005,17.85,18.25,17.60,18.05,372459
05-13-2005,18.15,18.35,18.00,18.20,229975
05-16-2005,18.20,18.35,17.85,18.25,287086
05-17-2005,18.05,18.45,17.45,18.30,422854
05-18-2005,18.45,18.60,18.15,18.25,415568
05-19-2005,18.30,18.50,18.09,18.15,342164
05-20-2005,18.10,18.95,17.95,18.60,603582
05-23-2005,18.75,20.95,18.75,20.65,1320835
05-24-2005,20.55,20.60,20.10,20.35,488330
05-25-2005,20.35,21.60,20.05,21.30,937049
05-26-2005,21.65,21.85,20.95,21.35,478883
05-27-2005,21.30,21.80,20.95,21.70,585738
05-31-2005,21.80,22.50,21.35,22.25,787020
06-01-2005,22.45,22.50,21.85,21.95,488582
06-02-2005,21.85,22.25,21.55,21.90,364396
06-03-2005,21.90,22.45,21.85,22.10,485313
06-06-2005,22.10,22.65,21.95,22.05,506731
06-07-2005,22.05,22.40,21.86,21.95,586397
06-08-2005,22.55,23.80,22.55,23.20,1175957
06-09-2005,23.20,24.20,22.80,23.95,1222469
06-10-2005,23.85,24.85,23.65,24.55,933442
06-13-2005,24.60,24.70,24.15,24.45,954633
06-14-2005,24.45,24.60,22.10,22.45,1572685
06-15-2005,22.65,24.20,22.35,23.80,1244072
06-16-2005,23.70,24.25,23.50,23.90,360659
06-17-2005,24.00,24.40,23.65,24.35,765453
06-20-2005,24.00,25.00,23.85,24.90,941638
06-21-2005,24.95,25.40,24.75,24.90,1241885
06-22-2005,25.00,25.20,24.05,24.60,556055
06-23-2005,24.80,24.80,23.40,23.55,666280
06-24-2005,23.60,24.95,23.15,24.55,5331314
06-27-2005,24.35,24.40,23.75,24.05,517064
06-28-2005,24.25,24.85,24.00,24.80,442124
06-29-2005,24.80,25.00,24.50,24.85,365559
06-30-2005,24.85,24.85,23.70,23.85,784195
07-01-2005,23.85,23.90,23.45,23.65,359814
07-05-2005,23.70,23.75,23.10,23.55,630149
07-06-2005,23.35,23.60,23.20,23.50,322704
07-07-2005,23.05,23.55,23.00,23.35,367679
07-08-2005,23.40,23.60,23.25,23.55,358131
07-11-2005,23.65,24.30,23.65,24.10,569445
07-12-2005,24.10,24.75,24.10,24.15,479600
07-13-2005,24.30,24.35,24.00,24.25,274487
07-14-2005,24.50,24.70,23.70,23.90,446958
07-15-2005,23.70,24.00,22.50,22.95,1075142
07-18-2005,22.85,23.35,22.85,23.05,365428
07-19-2005,23.15,23.30,23.00,23.25,229195
07-20-2005,23.20,23.75,23.15,23.55,323880
07-21-2005,23.50,24.45,23.30,24.15,643434
07-22-2005,24.25,24.50,23.65,24.10,503866
07-25-2005,24.05,24.90,24.00,24.20,546334
07-26-2005,24.35,24.75,24.20,24.35,412600
07-27-2005,24.35,24.45,23.80,24.00,382843
07-28-2005,24.00,24.50,23.80,24.20,352626
07-29-2005,24.30,24.45,24.00,24.20,372209
08-01-2005,24.10,24.45,24.10,24.30,238126
08-02-2005,24.25,24.25,23.80,24.00,403125
08-03-2005,24.00,24.05,23.50,23.90,322932
08-04-2005,23.75,23.90,23.15,23.35,342590
08-05-2005,23.30,24.50,23.19,23.70,656829
08-08-2005,24.00,24.20,23.25,23.45,1513640
08-09-2005,26.85,27.40,25.40,25.65,4181146
08-10-2005,26.15,26.35,25.55,26.00,1062785
08-11-2005,26.00,26.35,25.15,25.70,883004
08-12-2005,25.70,26.15,25.50,26.15,1100148
08-15-2005,26.30,26.70,26.25,26.40,985740
08-16-2005,26.25,26.35,25.50,25.50,1185303
08-17-2005,25.50,26.00,25.10,25.15,748406
08-18-2005,25.15,25.45,24.55,24.85,859555
08-19-2005,24.85,25.10,24.65,24.75,764375
08-22-2005,24.80,25.00,24.45,24.65,412808
08-23-2005,24.60,24.85,23.95,24.45,517624
08-24-2005,24.40,24.65,23.50,23.80,599473
08-25-2005,23.80,24.20,23.80,24.10,380365
08-26-2005,24.25,24.30,23.20,23.35,652928
08-29-2005,23.05,23.50,22.75,23.45,453889
08-30-2005,23.50,23.50,22.80,22.95,454592
08-31-2005,22.85,23.65,22.85,23.55,470942
09-01-2005,23.70,23.80,23.15,23.45,327777
09-02-2005,23.50,23.50,22.75,23.00,357958
09-06-2005,23.10,23.35,22.90,23.25,341537
09-07-2005,23.40,23.85,23.30,23.65,559833
09-08-2005,23.50,24.50,23.50,24.25,829522
09-09-2005,24.20,24.60,24.15,24.55,684457
09-12-2005,24.65,24.70,24.25,24.40,390062
09-13-2005,24.50,24.95,24.05,24.85,594826
09-14-2005,24.90,25.00,24.25,24.40,506318
09-15-2005,24.35,24.70,23.55,23.70,371636
09-16-2005,24.00,24.05,23.45,23.85,576489
09-19-2005,23.85,24.05,23.15,23.35,487795
09-20-2005,24.05,25.25,24.05,24.50,1356311
09-21-2005,24.95,26.80,24.75,26.15,2408840
09-22-2005,26.10,27.20,25.20,25.40,2116044
09-23-2005,25.40,25.70,23.80,24.75,1197235
09-26-2005,25.05,26.05,24.90,25.80,895465
09-27-2005,25.75,26.40,25.75,25.95,472867
09-28-2005,25.95,27.65,25.95,27.65,1579322
09-29-2005,27.80,28.35,26.75,28.25,1248239
09-30-2005,28.05,29.00,27.90,28.95,1171147
10-03-2005,29.45,29.95,28.25,28.60,1237976
10-04-2005,28.70,29.20,27.90,28.20,1101785
10-05-2005,28.00,28.55,27.15,27.35,978265
10-06-2005,27.35,28.25,26.55,26.85,1086800
10-07-2005,26.65,27.20,26.00,26.55,1077193
10-10-2005,26.70,27.35,26.60,27.05,651068
10-11-2005,27.50,27.70,26.80,26.90,1124161
10-12-2005,27.20,27.20,24.60,24.75,1657138
10-13-2005,24.55,25.05,24.55,24.95,683304
10-14-2005,25.05,25.20,24.35,24.85,736856
10-17-2005,24.70,24.75,23.90,24.40,632943
10-18-2005,24.25,24.40,23.60,23.85,579110
10-19-2005,23.60,24.20,23.30,24.20,689642
10-20-2005,24.25,24.30,23.45,23.80,492382
10-21-2005,23.75,23.85,23.15,23.30,737775
10-24-2005,23.50,23.95,23.05,23.95,600200
10-25-2005,23.80,23.90,23.15,23.20,553627
10-26-2005,23.25,23.55,23.00,23.35,537502
10-27-2005,23.30,23.35,21.50,21.95,992506
10-28-2005,21.95,22.70,21.95,22.15,510591
10-31-2005,22.15,22.45,21.00,21.80,1360281
11-01-2005,21.80,22.25,21.50,21.80,517686
11-02-2005,23.35,23.75,22.90,23.15,1060303
11-03-2005,23.40,24.25,23.25,24.25,817638
11-04-2005,24.25,24.45,23.90,24.10,511241
11-07-2005,24.25,25.25,24.25,24.60,1008470
11-08-2005,24.60,25.40,24.40,25.30,956564
11-09-2005,22.50,22.75,20.75,20.85,3332246
11-10-2005,20.95,21.15,20.30,21.10,1144767
11-11-2005,21.15,21.80,20.90,21.70,698011
11-14-2005,21.70,21.90,20.95,21.20,618719
11-15-2005,21.30,21.45,20.60,20.70,445164
11-16-2005,20.70,21.10,20.70,20.80,487091
11-17-2005,21.10,21.20,20.55,20.60,634461
11-18-2005,20.85,21.50,19.85,21.45,1709259
11-21-2005,21.30,21.50,21.05,21.10,546462
11-22-2005,20.95,21.30,20.90,21.25,749494
11-23-2005,21.30,22.05,21.10,22.00,781817
11-25-2005,22.00,22.00,21.48,21.65,117624
11-28-2005,21.55,21.95,21.25,21.90,711572
11-29-2005,21.95,22.05,21.20,21.40,533430
11-30-2005,21.30,21.50,20.30,20.60,1789351
12-01-2005,20.65,21.20,20.15,20.65,1556819
12-02-2005,20.80,20.80,19.75,19.85,1521816
12-05-2005,19.55,20.30,18.95,20.20,2296227
12-06-2005,20.20,20.70,19.90,20.10,1084875
12-07-2005,19.75,19.75,19.05,19.05,1449379
12-08-2005,19.05,19.19,18.35,18.50,1841957
12-09-2005,18.60,18.85,18.45,18.85,935347
12-12-2005,19.10,19.10,18.55,18.70,736010
12-13-2005,18.60,18.70,18.00,18.25,1386121
12-14-2005,18.65,18.90,18.50,18.70,1241092
12-15-2005,18.70,18.85,18.25,18.40,931684
12-16-2005,18.55,18.65,18.35,18.50,889727
12-19-2005,18.45,18.60,17.75,17.95,867270
12-20-2005,18.05,18.20,17.70,17.75,578949
12-21-2005,18.00,18.40,17.75,18.25,1138630
12-22-2005,18.40,18.55,18.10,18.15,578479
12-23-2005,18.10,18.55,18.00,18.50,648959
12-27-2005,18.55,18.75,18.25,18.30,842418
12-28-2005,18.45,19.20,18.35,19.05,1003579
12-29-2005,18.95,19.40,18.90,19.05,825387
12-30-2005,18.88,19.15,18.35,18.60,788845
01-03-2006,18.75,20.60,18.45,20.55,2082640
01-04-2006,21.17,21.35,20.60,21.15,1494401
01-05-2006,21.48,22.45,20.90,21.95,1324769
01-06-2006,21.80,25.65,21.70,25.20,5914489
01-09-2006,25.25,25.70,23.95,24.55,2619749
01-10-2006,24.50,25.45,24.20,25.30,1520762
01-11-2006,25.00,25.35,24.80,25.15,1295858
01-12-2006,25.05,25.15,24.50,24.75,782996
01-13-2006,24.83,24.90,24.10,24.45,658038
01-17-2006,24.80,25.05,24.25,24.50,801398
01-18-2006,24.05,24.65,23.80,24.45,503151
01-19-2006,24.50,24.75,24.35,24.50,608297
01-20-2006,24.50,24.70,23.65,23.85,722638
01-23-2006,24.05,24.20,22.90,23.05,572327
01-24-2006,23.35,23.75,23.05,23.50,410057
01-25-2006,23.60,23.90,23.10,23.20,450375
01-26-2006,23.25,23.55,22.50,23.05,829199
01-27-2006,23.35,23.35,22.55,22.90,582199
01-30-2006,22.80,23.30,22.55,23.25,930553
01-31-2006,23.40,23.50,23.05,23.40,633667
02-01-2006,23.10,23.75,22.80,23.60,729666
02-02-2006,23.60,23.65,22.80,22.85,556812
02-03-2006,22.80,23.00,22.25,22.50,674237
02-06-2006,22.35,22.75,21.55,22.30,563082
02-07-2006,22.10,22.75,21.90,22.15,461889
02-08-2006,22.15,22.85,22.15,22.50,729333
02-09-2006,22.70,24.70,22.70,23.75,1318897
02-10-2006,23.75,23.80,23.20,23.20,939493
02-13-2006,23.15,23.95,22.70,22.95,722790
02-14-2006,23.05,23.15,22.35,22.55,827788
02-15-2006,22.60,23.70,22.45,23.60,1062585
02-16-2006,23.60,23.90,23.30,23.70,375689
02-17-2006,23.50,23.85,23.30,23.65,231848
02-21-2006,23.70,23.75,22.80,23.05,377859
02-22-2006,23.20,23.50,22.85,23.35,427793
02-23-2006,23.40,24.10,23.15,24.01,504140
02-24-2006,24.15,24.85,23.55,23.75,642207
02-27-2006,24.00,24.55,23.75,24.15,396359
02-28-2006,24.55,25.25,24.10,24.25,1164660
03-01-2006,24.50,25.65,24.15,25.45,1121189
03-02-2006,25.45,26.25,25.20,25.60,827350
03-03-2006,25.70,26.30,25.40,25.50,934468
03-06-2006,25.80,26.90,25.70,26.15,1480687
03-07-2006,25.40,26.70,25.30,26.50,1765803
03-08-2006,26.42,27.20,26.00,26.75,1034587
03-09-2006,27.00,27.30,26.30,26.40,923241
03-10-2006,26.65,26.80,26.15,26.35,689156
03-13-2006,27.00,27.50,26.80,27.10,2186620
03-14-2006,26.25,26.40,24.55,25.40,2428129
03-15-2006,25.60,25.70,24.80,25.60,1605610
03-16-2006,25.55,26.05,24.80,24.85,1144998
03-17-2006,25.00,25.60,24.80,25.35,1166466
03-20-2006,25.25,25.85,24.80,24.95,815232
03-21-2006,25.00,25.00,23.90,24.10,1167678
03-22-2006,24.05,24.35,23.60,23.90,872924
03-23-2006,23.95,24.05,23.45,23.55,651066
03-24-2006,23.95,24.55,23.70,24.45,1076287
03-27-2006,24.73,25.10,24.55,24.75,1037557
03-28-2006,24.60,24.85,24.30,24.40,678475
03-29-2006,24.65,25.25,24.50,25.20,1034886
03-30-2006,25.35,27.50,24.90,27.50,3013576
03-31-2006,27.52,27.90,26.65,27.40,1910758
04-03-2006,27.35,27.40,26.75,26.85,1142099
04-04-2006,26.63,26.70,26.10,26.30,1293353
04-05-2006,26.40,26.56,25.75,26.15,1008455
04-06-2006,26.40,28.50,26.05,28.20,2629543
04-07-2006,28.23,28.23,26.90,27.05,1102507
04-10-2006,27.20,27.35,25.70,25.90,1532693
04-11-2006,25.92,26.10,25.15,25.35,1290437
04-12-2006,25.30,25.80,25.20,25.60,1017110
04-13-2006,25.50,26.25,25.50,26.10,915322
04-17-2006,26.10,26.40,24.85,24.90,1236126
04-18-2006,25.05,25.85,24.75,25.85,1467313
04-19-2006,25.73,26.00,25.40,25.75,740021
04-20-2006,25.90,26.20,25.10,25.20,1013711
04-21-2006,25.20,25.75,24.65,24.90,1198218
04-24-2006,24.95,25.10,23.90,24.10,1103809
04-25-2006,24.20,24.40,23.80,23.95,790206
04-26-2006,24.00,24.70,23.90,24.15,587340
04-27-2006,24.20,25.15,23.90,24.80,1046897
04-28-2006,24.70,24.95,24.50,24.85,621107
05-01-2006,24.80,25.20,24.50,24.50,539278
05-02-2006,24.55,24.95,24.35,24.50,577582
05-03-2006,24.40,24.85,24.10,24.80,915913
05-04-2006,24.90,25.35,24.55,24.95,614433
05-05-2006,25.20,25.75,24.80,25.70,900015
05-08-2006,25.60,25.80,25.00,25.30,1250458
05-09-2006,25.56,25.70,24.30,24.35,1902425
05-10-2006,24.50,25.80,23.85,25.80,3018065
05-11-2006,25.80,25.95,24.25,24.85,2606731
05-12-2006,24.70,24.80,23.60,23.75,1632690
05-15-2006,23.30,24.00,22.05,23.30,1734553
05-16-2006,23.60,24.05,22.65,23.30,1052934
05-17-2006,22.75,23.09,22.15,22.35,1313938
05-18-2006,22.65,22.85,21.10,21.75,785910
05-19-2006,21.95,22.50,21.69,22.20,569050
05-22-2006,22.10,23.20,21.30,22.50,1014595
05-23-2006,22.95,23.35,22.50,22.55,856542
05-24-2006,22.60,23.15,21.45,22.45,821179
05-25-2006,22.70,23.40,22.50,23.35,619493
05-26-2006,23.40,23.90,23.25,23.70,531459
05-30-2006,23.45,23.60,22.60,22.65,628131
05-31-2006,22.80,23.30,22.40,23.30,567513
06-01-2006,22.95,24.55,22.95,24.25,779481
06-02-2006,24.45,24.70,24.15,24.55,876855
06-05-2006,24.25,24.60,23.25,23.30,743805
06-06-2006,23.20,23.70,22.65,23.15,755617
06-07-2006,23.05,23.55,22.00,22.65,811596
06-08-2006,22.50,22.85,21.60,22.75,974399
06-09-2006,22.85,22.85,21.70,21.75,638949
06-12-2006,21.85,21.90,19.80,19.80,1762628
06-13-2006,19.75,20.15,19.10,19.60,1436271
06-14-2006,19.55,20.20,19.05,19.45,1054239
06-15-2006,19.70,21.85,19.60,21.05,1721407
06-16-2006,20.98,21.40,20.40,20.70,1311720
06-19-2006,20.90,21.25,20.55,20.90,630993
06-20-2006,20.90,21.90,20.75,21.50,808736
06-21-2006,21.40,22.90,21.40,22.75,1281284
06-22-2006,22.75,23.10,22.30,22.65,1023565
06-23-2006,22.50,23.30,22.40,23.25,491629
06-26-2006,23.35,23.65,22.75,23.25,462501
06-27-2006,23.60,23.80,22.70,22.80,568082
06-28-2006,23.10,23.60,22.90,23.25,325532
06-29-2006,23.45,24.35,23.40,24.15,883463
06-30-2006,24.20,24.75,23.90,24.75,720053
07-03-2006,24.60,24.95,24.40,24.85,327762
07-05-2006,24.50,24.70,23.95,24.35,295991
07-06-2006,24.30,24.50,22.85,23.05,879180
07-07-2006,23.10,23.35,22.35,22.60,470968
07-10-2006,22.70,22.70,21.55,21.80,518417
07-11-2006,21.70,23.70,21.15,23.45,746974
07-12-2006,23.25,23.25,22.20,22.25,454411
07-13-2006,22.15,22.15,21.15,21.35,508089
07-14-2006,21.25,21.55,20.35,21.30,561271
07-17-2006,21.15,21.60,20.80,21.00,347830
07-18-2006,20.95,21.75,20.65,21.65,580805
07-19-2006,21.75,22.55,21.45,22.50,711178
07-20-2006,22.60,22.70,21.45,21.75,419015
07-21-2006,21.55,21.90,21.10,21.35,613471
07-24-2006,21.60,22.20,21.50,21.70,342783
07-25-2006,21.75,22.10,21.35,21.90,275971
07-26-2006,21.90,21.90,21.30,21.45,371486
07-27-2006,21.55,21.90,20.80,20.90,464514
07-28-2006,20.95,21.75,20.90,21.70,267603
07-31-2006,21.90,22.75,21.60,22.40,699526
08-01-2006,22.30,22.40,20.85,21.05,664667
08-02-2006,21.00,21.30,20.75,20.95,557326
08-03-2006,20.85,20.85,20.15,20.60,1123675
08-04-2006,20.95,21.00,20.15,20.45,775216
08-07-2006,20.35,20.50,19.80,20.30,1224583
08-08-2006,21.45,22.70,21.45,22.00,1929949
08-09-2006,22.25,22.60,21.45,21.65,1106157
08-10-2006,21.45,22.25,21.10,22.20,575967
08-11-2006,21.95,22.50,21.85,22.35,462325
08-14-2006,22.50,23.15,22.10,22.35,483462
08-15-2006,22.50,23.10,22.50,23.05,714308
08-16-2006,23.15,24.00,23.05,23.75,666025
08-17-2006,23.30,24.25,22.85,23.75,671442
08-18-2006,23.85,24.10,23.10,23.75,630539
08-21-2006,23.50,23.60,22.40,22.65,884639
08-22-2006,22.80,23.25,22.40,22.45,592587
08-23-2006,22.40,22.95,22.25,22.30,547583
08-24-2006,22.45,22.65,22.05,22.50,291074
08-25-2006,22.35,22.75,22.35,22.50,289489
08-28-2006,22.65,23.50,22.50,23.40,655539
08-29-2006,23.50,24.30,23.15,24.30,1288862
08-30-2006,24.45,24.90,24.15,24.85,1210804
08-31-2006,24.95,25.10,24.25,24.30,656958
09-01-2006,24.25,24.90,24.15,24.80,553156
09-05-2006,24.95,25.20,24.70,25.00,1135612
09-06-2006,25.20,25.25,23.85,23.95,892233
09-07-2006,23.75,24.20,23.60,23.70,614936
09-08-2006,23.65,24.10,23.55,23.80,323600
09-11-2006,23.15,24.30,23.00,24.25,719468
09-12-2006,23.95,25.10,23.95,24.45,1596190
09-13-2006,24.40,25.00,24.00,24.15,939306
09-14-2006,24.10,24.40,23.90,24.25,632602
09-15-2006,24.70,24.90,23.90,24.15,1081096
