Date,Open,High,Low,Close,Volume
08-17-2007,30.45,30.55,27.95,29.21,232100
08-20-2007,29.22,30.09,27.20,28.21,171600
08-21-2007,28.00,28.50,27.71,27.96,87200
08-22-2007,28.29,29.80,27.56,28.92,226400
08-23-2007,28.85,29.30,27.25,27.80,86900
08-24-2007,27.96,28.35,27.76,28.23,104600
08-27-2007,27.55,28.07,27.22,27.41,118400
08-28-2007,27.11,27.87,27.01,27.38,75200
08-29-2007,27.57,27.69,26.99,27.29,94400
08-30-2007,26.90,27.50,26.05,26.16,103500
08-31-2007,26.75,27.07,26.61,26.86,95500
09-04-2007,25.89,28.07,25.89,26.83,231200
09-05-2007,26.55,26.76,25.37,25.49,211500
09-06-2007,25.60,25.71,24.74,25.48,135900
09-07-2007,25.17,25.29,24.50,25.10,78700
09-10-2007,25.36,26.00,24.50,24.88,107300
09-11-2007,25.05,26.01,25.02,25.93,60100
09-12-2007,25.75,25.75,24.85,25.09,100500
09-13-2007,25.16,25.95,24.57,25.38,68900
09-14-2007,24.98,25.99,24.70,25.60,82400
09-17-2007,25.48,25.94,25.11,25.75,49200
09-18-2007,25.79,27.04,24.94,27.00,169700
09-19-2007,27.25,27.77,27.25,27.46,214500
09-20-2007,27.38,27.60,27.01,27.18,102100
09-21-2007,27.45,27.45,26.57,27.03,117700
09-24-2007,26.97,26.97,25.80,25.83,57100
09-25-2007,25.72,25.88,24.90,24.98,89200
09-26-2007,25.10,25.69,24.29,24.40,167600
09-27-2007,24.25,24.60,24.07,24.24,153000
09-28-2007,24.02,24.65,23.35,23.57,200600
10-01-2007,23.50,24.38,23.25,23.65,204300
10-02-2007,23.75,24.30,23.70,24.12,108900
10-03-2007,24.02,24.38,23.65,23.69,87900
10-04-2007,23.83,24.45,23.78,24.45,85800
10-05-2007,24.66,25.11,24.59,24.87,163900
10-08-2007,24.77,24.87,24.14,24.20,62700
10-09-2007,24.31,24.54,23.93,24.18,86000
10-10-2007,24.22,24.62,23.74,24.01,85700
10-11-2007,24.18,24.70,23.90,24.10,113400
10-12-2007,23.98,24.12,23.42,23.51,60600
10-15-2007,23.50,23.51,22.85,23.02,104300
10-16-2007,23.00,23.41,21.77,22.11,174300
10-17-2007,22.28,22.75,21.50,21.96,216700
10-18-2007,21.50,21.69,21.04,21.42,267800
10-19-2007,21.26,22.75,21.26,21.60,309200
10-22-2007,21.30,22.50,21.06,21.29,181100
10-23-2007,21.42,21.67,20.76,21.23,121700
10-24-2007,21.01,21.31,20.45,21.08,122800
10-25-2007,21.11,21.20,20.63,20.99,143200
10-26-2007,21.54,22.87,21.54,22.47,255200
10-29-2007,22.63,22.94,22.28,22.78,107000
10-30-2007,22.40,22.61,22.25,22.47,130200
10-31-2007,22.73,23.33,22.23,22.74,125200
11-01-2007,22.30,22.49,21.01,21.21,221500
11-02-2007,22.75,22.75,19.87,20.14,393300
11-05-2007,19.90,20.13,19.48,19.85,292700
11-06-2007,19.89,20.59,19.88,20.52,136300
11-07-2007,20.31,20.51,19.44,19.86,318100
11-08-2007,20.00,20.47,19.66,20.30,278790
11-09-2007,19.79,20.54,19.39,20.10,363000
11-12-2007,20.10,21.34,19.92,20.55,240700
11-13-2007,21.00,21.73,20.91,21.60,155300
11-14-2007,21.70,22.11,20.96,21.39,202800
11-15-2007,21.33,21.39,20.29,20.90,126875
11-16-2007,20.99,21.19,19.97,20.18,152986
11-19-2007,19.92,20.49,19.50,20.29,139300
11-20-2007,20.04,20.59,19.44,19.88,158307
11-21-2007,19.84,20.60,19.73,20.15,57300
11-23-2007,20.20,20.66,20.01,20.32,91500
11-26-2007,20.39,20.69,19.26,19.85,180260
11-27-2007,19.85,19.94,19.19,19.90,114600
11-28-2007,19.90,21.78,19.90,21.39,171000
11-29-2007,21.38,22.50,21.22,22.50,72800
11-30-2007,22.25,22.60,21.41,22.06,148200
12-03-2007,22.00,22.25,21.75,21.85,61100
12-04-2007,21.50,22.05,21.48,22.02,92500
12-05-2007,22.25,22.55,21.70,22.39,33300
12-06-2007,22.39,23.04,22.30,23.04,86950
12-07-2007,23.10,25.15,22.92,25.15,294600
12-10-2007,25.26,26.04,24.00,25.95,98284
12-11-2007,25.90,26.04,25.17,25.50,238600
12-12-2007,25.30,25.39,22.26,22.85,119800
12-13-2007,22.60,22.77,21.69,21.80,76100
12-14-2007,21.34,21.35,19.65,19.65,118800
12-17-2007,19.57,19.57,19.01,19.22,227984
12-18-2007,19.42,20.11,19.14,20.11,121384
12-19-2007,20.00,20.46,19.08,20.39,95083
12-20-2007,20.63,20.87,19.03,19.30,253565
12-21-2007,20.16,21.25,19.00,19.35,326700
12-24-2007,19.20,19.85,19.20,19.34,155000
12-26-2007,19.10,19.67,19.10,19.50,106244
12-27-2007,19.50,19.75,18.92,19.00,83528
12-28-2007,19.05,19.44,18.16,18.20,71485
12-31-2007,18.15,18.95,18.06,18.77,99100
01-02-2008,18.71,18.90,16.57,17.40,323000
01-03-2008,17.69,17.89,16.75,16.90,144600
01-04-2008,16.89,17.62,15.84,16.44,250700
01-07-2008,16.58,16.73,16.01,16.13,99200
01-08-2008,16.24,16.48,15.29,15.55,118000
01-09-2008,15.45,15.45,14.61,15.30,174450
01-10-2008,15.14,16.10,15.12,15.76,211000
01-11-2008,16.00,16.00,15.27,15.50,147685
01-14-2008,15.50,15.58,14.66,15.01,192100
01-15-2008,15.63,15.63,14.93,15.13,866595
01-16-2008,15.20,15.34,14.72,14.79,362200
01-17-2008,14.65,14.65,12.66,13.39,517000
01-18-2008,13.48,13.73,12.88,13.18,265748
01-22-2008,13.05,13.96,13.00,13.32,168625
01-23-2008,13.09,16.13,12.50,15.90,544800
01-24-2008,15.90,16.00,14.78,15.66,538600
01-25-2008,15.73,15.76,14.59,14.70,141500
01-28-2008,14.70,15.41,14.51,15.41,155600
01-29-2008,15.81,16.45,15.70,16.35,385484
01-30-2008,16.26,17.06,15.90,16.20,301300
01-31-2008,15.90,16.49,15.69,16.05,232500
02-01-2008,16.20,16.20,15.86,16.00,152803
02-04-2008,15.92,16.01,15.48,15.56,94200
02-05-2008,15.90,15.90,14.90,14.95,152300
02-06-2008,15.05,15.10,14.69,14.88,95740
02-07-2008,14.83,15.27,12.93,15.00,102800
02-08-2008,14.93,14.93,13.80,13.97,105600
02-11-2008,13.95,14.19,13.55,14.09,56800
02-12-2008,14.19,14.82,14.18,14.31,93800
02-13-2008,14.48,14.64,14.28,14.62,109300
02-14-2008,14.62,14.71,13.98,14.10,169700
02-15-2008,13.90,14.10,13.66,13.75,247600
02-19-2008,13.91,15.69,13.57,13.62,233300
02-20-2008,13.65,13.84,13.44,13.66,253900
02-21-2008,13.77,14.17,12.87,12.95,176492
02-22-2008,12.95,13.14,12.23,12.70,149400
02-25-2008,12.60,12.77,12.20,12.60,176000
02-26-2008,12.54,13.67,12.54,13.39,323400
02-27-2008,13.40,13.77,13.35,13.77,146800
02-28-2008,13.76,13.77,12.93,13.26,197200
02-29-2008,13.11,13.30,11.89,11.98,253910
03-03-2008,12.00,12.16,11.75,11.84,217610
03-04-2008,11.74,12.00,11.36,11.66,103700
03-05-2008,11.67,11.93,11.23,11.44,208100
03-06-2008,11.34,11.46,10.33,10.38,260900
03-07-2008,10.29,10.86,10.06,10.46,319700
03-10-2008,10.46,10.86,10.33,10.65,360062
03-11-2008,10.89,11.45,10.75,11.37,370000
03-12-2008,11.39,12.31,11.34,11.71,221200
03-13-2008,11.36,12.34,11.08,11.98,313080
03-14-2008,12.10,12.20,11.11,11.27,157400
03-17-2008,10.96,11.75,10.76,10.95,205500
03-18-2008,11.23,11.82,11.04,11.56,228700
03-19-2008,11.71,12.98,11.25,11.25,251660
03-20-2008,12.20,13.32,11.55,13.16,567037
03-24-2008,13.34,13.60,13.14,13.31,118700
03-25-2008,13.29,13.64,12.86,13.48,144851
03-26-2008,13.44,13.50,12.83,13.10,142200
03-27-2008,13.17,13.44,12.86,12.97,148054
03-28-2008,13.01,13.29,12.74,12.98,101000
03-31-2008,12.95,13.23,12.60,12.86,206908
04-01-2008,12.92,13.32,12.85,13.10,209200
04-02-2008,13.31,13.77,13.06,13.58,173743
04-03-2008,13.41,13.65,13.20,13.49,90800
04-04-2008,13.45,13.51,12.51,12.65,169000
04-07-2008,12.80,13.09,12.65,12.83,47200
04-08-2008,12.80,12.80,12.16,12.23,104500
04-09-2008,12.27,12.27,11.39,11.44,115634
04-10-2008,11.42,11.62,11.20,11.22,153700
04-11-2008,11.20,11.82,11.20,11.32,80300
04-14-2008,11.34,11.40,10.78,10.81,111582
04-15-2008,11.00,11.11,10.73,10.93,109112
04-16-2008,11.05,11.52,11.05,11.52,69120
04-17-2008,11.46,12.25,11.20,11.77,55204
04-18-2008,12.87,12.87,11.62,11.66,84900
04-21-2008,11.66,11.86,11.20,11.26,68100
04-22-2008,11.26,11.74,10.50,10.70,218822
04-23-2008,10.60,12.00,10.50,11.26,377673
04-24-2008,11.20,12.25,11.20,11.70,247637
04-25-2008,11.77,12.49,11.73,12.26,79731
04-28-2008,12.55,13.56,12.24,13.36,163958
04-29-2008,14.06,14.06,12.70,12.86,141679
04-30-2008,12.84,12.99,12.70,12.77,135806
05-01-2008,12.77,13.30,12.57,13.22,230734
05-02-2008,13.33,13.41,12.62,12.87,57600
05-05-2008,13.00,13.12,12.41,12.58,82041
05-06-2008,12.61,13.02,12.17,13.02,60496
05-07-2008,13.40,13.40,11.92,12.12,145863
05-08-2008,12.31,12.39,11.95,12.26,79060
05-09-2008,11.90,12.60,11.74,11.97,51537
05-12-2008,12.12,12.87,12.07,12.38,69658
05-13-2008,12.44,12.59,12.03,12.21,111828
05-14-2008,12.27,12.45,12.05,12.13,118930
05-15-2008,12.08,12.18,11.72,12.08,182507
05-16-2008,12.26,12.26,11.32,11.51,116256
05-19-2008,11.46,11.75,11.23,11.59,107971
05-20-2008,11.50,11.50,11.00,11.08,97063
05-21-2008,11.10,11.28,10.55,10.70,99199
05-22-2008,10.75,10.88,10.49,10.55,205360
05-23-2008,10.52,10.97,10.39,10.42,83680
05-27-2008,10.57,10.87,10.40,10.79,90727
05-28-2008,10.86,10.91,10.21,10.43,81885
05-29-2008,10.40,10.53,10.40,10.42,68589
05-30-2008,10.59,10.59,10.28,10.59,75536
06-02-2008,10.52,10.52,9.54,9.54,223771
06-03-2008,9.64,9.81,9.26,9.68,125763
06-04-2008,9.69,9.94,9.48,9.67,87515
06-05-2008,9.67,9.92,9.60,9.84,202368
06-06-2008,9.84,9.86,9.51,9.70,307655
06-09-2008,9.85,9.87,9.51,9.75,157318
06-10-2008,9.70,9.96,9.70,9.82,144371
06-11-2008,9.80,10.00,9.57,9.66,230860
06-12-2008,9.76,10.10,8.91,9.12,178334
06-13-2008,9.47,9.65,8.84,8.97,117106
06-16-2008,8.94,9.37,8.94,9.15,105560
06-17-2008,9.16,9.16,8.57,8.58,89917
06-18-2008,8.63,8.83,8.10,8.78,239462
06-19-2008,8.80,8.95,8.02,8.38,374190
06-20-2008,8.31,8.67,7.98,8.27,449982
06-23-2008,8.34,8.38,7.84,7.88,153340
06-24-2008,7.92,8.14,7.78,7.94,101417
06-25-2008,8.08,8.69,7.94,8.32,73263
06-26-2008,8.08,8.23,7.91,8.11,134107
06-27-2008,8.11,8.55,7.96,8.11,463477
06-30-2008,8.20,8.25,7.74,7.76,281939
07-01-2008,7.61,8.17,7.46,8.06,340821
07-02-2008,8.06,8.28,7.50,7.53,232482
07-03-2008,7.65,7.75,7.49,7.62,71616
07-07-2008,7.77,8.28,7.11,7.50,146777
07-08-2008,7.62,8.40,7.62,8.39,201155
07-09-2008,8.88,8.88,7.96,8.33,102764
07-10-2008,8.35,8.62,8.14,8.44,118265
07-11-2008,8.53,8.53,8.16,8.40,113082
07-14-2008,8.41,8.96,7.07,7.25,174577
07-15-2008,7.11,7.81,6.79,7.18,184785
07-16-2008,7.30,8.49,7.21,8.42,137995
07-17-2008,8.81,10.23,8.37,10.10,120150
07-18-2008,11.00,11.00,9.23,9.46,141114
07-21-2008,9.38,10.18,9.38,10.12,91096
07-22-2008,9.88,10.90,9.70,10.10,259201
07-23-2008,10.11,11.60,9.96,10.88,197544
07-24-2008,11.06,11.28,9.80,9.90,99123
07-25-2008,10.15,11.13,9.70,10.77,113382
07-28-2008,10.75,11.06,9.82,10.10,108380
07-29-2008,10.28,11.63,10.23,11.59,96091
07-30-2008,11.53,11.75,10.77,11.14,85952
07-31-2008,10.91,10.99,10.04,10.04,188597
08-01-2008,10.88,10.88,10.01,10.56,84287
08-04-2008,10.26,10.74,10.00,10.66,73463
08-05-2008,10.81,12.67,10.55,12.66,188816
08-06-2008,12.79,14.08,11.61,13.97,187114
08-07-2008,13.63,13.73,12.82,13.09,109885
08-08-2008,12.84,14.51,12.82,13.81,105663
08-11-2008,13.61,16.60,13.60,15.24,421962
08-12-2008,14.65,16.09,14.65,15.32,99234
08-13-2008,15.08,15.25,14.50,15.14,118198
08-14-2008,14.75,15.13,14.20,14.70,133048
08-15-2008,15.74,15.74,13.25,14.08,239093
08-18-2008,13.91,13.97,12.31,12.95,110476
08-19-2008,13.18,13.18,12.20,12.28,108789
08-20-2008,14.82,14.82,12.22,13.20,78986
08-21-2008,12.91,13.49,12.66,13.25,48156
08-22-2008,13.33,13.73,13.05,13.39,60724
08-25-2008,13.05,13.30,12.25,12.34,82187
08-26-2008,12.37,12.72,12.00,12.22,45492
08-27-2008,12.23,12.80,12.00,12.70,75705
08-28-2008,12.81,13.24,12.49,12.92,58043
08-29-2008,12.78,13.00,12.24,13.00,69757
09-02-2008,13.45,13.69,12.96,13.62,73271
09-03-2008,13.58,14.50,13.45,14.46,83642
09-04-2008,14.23,14.34,13.61,13.89,66700
09-05-2008,13.88,14.08,13.20,13.95,57826
09-08-2008,14.92,14.92,13.95,14.53,128937
09-09-2008,14.33,15.01,14.13,14.34,106967
09-10-2008,15.00,15.06,14.11,14.26,119649
09-11-2008,14.00,14.94,13.72,14.87,133349
09-12-2008,14.60,14.99,14.40,14.84,87499
09-15-2008,14.98,14.99,13.80,14.83,165742
09-16-2008,14.48,16.30,13.75,16.30,289342
09-17-2008,15.75,15.80,14.70,15.75,391587
09-18-2008,15.86,26.80,15.37,25.75,579631
09-19-2008,27.66,27.66,14.00,15.61,1414239
09-22-2008,15.61,18.00,14.18,14.85,262598
09-23-2008,14.66,15.15,13.89,14.73,153257
09-24-2008,14.70,15.10,14.00,14.68,57876
09-25-2008,15.00,15.83,14.80,15.78,154586
09-26-2008,14.88,15.75,14.80,15.64,108368
09-29-2008,16.05,16.22,15.20,15.50,98280
09-30-2008,15.99,15.99,14.75,15.46,129380
10-01-2008,15.25,15.45,14.56,15.24,87190
10-02-2008,15.50,16.00,15.45,15.70,302946
10-03-2008,17.00,17.00,15.25,15.34,145312
10-06-2008,14.69,15.81,14.35,14.87,127676
10-07-2008,14.98,15.00,14.11,14.11,62375
10-08-2008,13.51,14.94,13.51,13.65,119493
10-09-2008,13.69,13.93,10.30,10.30,245872
10-10-2008,10.24,13.65,9.85,12.75,258984
10-13-2008,15.38,15.38,13.08,14.72,144047
10-14-2008,15.71,15.71,13.78,14.40,91427
10-15-2008,14.19,14.19,12.85,12.85,102287
10-16-2008,13.00,14.00,12.60,13.75,184716
10-17-2008,13.64,14.99,13.00,13.00,102799
10-20-2008,15.00,16.75,12.86,14.50,90780
10-21-2008,14.18,15.34,14.10,14.15,101919
10-22-2008,13.72,14.04,12.31,12.83,165643
10-23-2008,13.00,13.00,11.50,12.74,106744
10-24-2008,9.65,12.64,9.65,12.05,164628
10-27-2008,12.00,12.47,11.19,11.68,148634
10-28-2008,12.09,13.10,11.50,12.95,180137
10-29-2008,12.95,13.50,12.35,12.90,128720
10-30-2008,13.33,13.83,13.28,13.78,63547
10-31-2008,13.66,14.81,13.25,14.81,185642
11-03-2008,14.70,14.95,14.19,14.47,104409
11-04-2008,14.75,14.92,13.94,14.59,104589
11-05-2008,14.32,14.44,12.60,12.64,140896
11-06-2008,12.48,13.72,12.35,13.34,163600
11-07-2008,13.48,14.35,12.70,13.00,133272
11-10-2008,12.77,13.24,11.91,12.13,74477
11-11-2008,11.95,12.55,11.81,11.97,95715
11-12-2008,11.80,12.44,11.25,11.35,104445
11-13-2008,11.49,12.52,11.42,12.52,226090
11-14-2008,12.00,12.50,11.15,11.15,101073
11-17-2008,11.06,11.65,10.66,10.99,63900
11-18-2008,11.02,11.02,10.07,11.00,82295
11-19-2008,10.89,10.96,9.17,9.34,153423
11-20-2008,9.69,10.00,8.99,9.80,309365
11-21-2008,10.22,10.64,8.73,10.17,293609
11-24-2008,10.77,10.77,9.30,9.92,280045
11-25-2008,10.16,10.43,9.44,10.43,164850
11-26-2008,9.99,10.98,9.98,10.70,146472
11-28-2008,10.73,11.02,10.22,11.02,78954
12-01-2008,10.54,10.57,9.27,9.33,118622
12-02-2008,9.59,10.54,9.33,10.54,65748
12-03-2008,10.13,11.15,9.99,10.95,94929
12-04-2008,10.72,11.51,10.58,11.05,138627
12-05-2008,10.81,11.19,10.26,11.18,116327
12-08-2008,11.60,11.75,10.71,11.12,170869
12-09-2008,10.62,11.39,10.21,10.36,88234
12-10-2008,10.69,11.05,9.93,10.27,128422
12-11-2008,10.08,10.35,9.65,9.78,116164
12-12-2008,9.55,10.08,8.88,9.97,187454
12-15-2008,10.03,10.39,9.01,9.29,122527
12-16-2008,9.53,10.31,9.33,10.24,134682
12-17-2008,9.94,10.10,9.47,9.89,169855
12-18-2008,9.90,10.18,9.40,9.86,201391
12-19-2008,10.07,10.46,9.01,9.01,550200
12-22-2008,9.09,9.48,8.74,9.27,183718
12-23-2008,9.40,9.63,8.66,9.58,142001
12-24-2008,9.52,9.65,9.42,9.59,56207
12-26-2008,9.68,10.00,9.25,9.47,55467
12-29-2008,9.40,9.41,8.60,8.95,141174
12-30-2008,9.13,10.00,9.01,9.90,153583
12-31-2008,9.75,10.23,9.60,10.09,216737
01-02-2009,10.08,10.39,9.61,10.12,82693
01-05-2009,10.16,10.33,9.53,10.20,85203
01-06-2009,10.30,10.54,10.03,10.38,128578
01-07-2009,10.15,10.19,9.61,9.78,189661
01-08-2009,9.68,10.12,9.54,9.84,140527
01-09-2009,9.86,9.86,9.04,9.11,114842
01-12-2009,9.12,9.30,8.58,8.80,220474
01-13-2009,8.71,9.01,8.64,9.01,75864
01-14-2009,8.71,8.86,8.56,8.66,116004
01-15-2009,8.65,8.81,8.18,8.49,273702
01-16-2009,8.58,8.58,8.05,8.12,254190
01-20-2009,8.00,8.02,7.49,7.60,307770
01-21-2009,7.72,8.07,7.25,8.05,154385
01-22-2009,7.81,8.01,7.43,7.43,62512
01-23-2009,7.16,7.75,7.01,7.54,113901
01-26-2009,7.52,8.00,7.44,7.62,71438
01-27-2009,7.75,7.97,7.58,7.75,84268
01-28-2009,7.91,8.68,7.91,8.55,119869
01-29-2009,8.42,8.45,7.72,7.80,91372
01-30-2009,7.73,7.91,7.02,7.61,289253
02-02-2009,7.55,7.70,7.10,7.34,219747
02-03-2009,7.47,7.53,7.00,7.15,369914
02-04-2009,7.15,7.25,6.75,6.93,202236
02-05-2009,6.83,7.05,6.61,6.98,110378
02-06-2009,6.96,7.36,6.91,7.17,132108
02-09-2009,7.15,7.26,6.94,7.16,115338
02-10-2009,7.03,7.44,6.80,6.87,179079
02-11-2009,6.94,6.95,6.25,6.45,90949
02-12-2009,6.60,6.60,5.61,6.41,143742
02-13-2009,6.37,6.67,5.94,6.13,106119
02-17-2009,5.79,5.91,5.35,5.44,141605
02-18-2009,5.51,5.66,5.30,5.59,180592
02-19-2009,5.62,5.65,4.72,4.76,179559
02-20-2009,4.67,4.68,3.93,4.43,358305
02-23-2009,4.33,4.83,4.33,4.45,56718
02-24-2009,4.56,5.20,4.50,5.07,189739
02-25-2009,5.00,5.15,4.67,4.91,193495
02-26-2009,5.23,5.67,5.10,5.35,116223
02-27-2009,5.15,5.25,4.92,5.07,143939
03-02-2009,5.00,5.00,4.50,4.58,96545
03-03-2009,4.71,4.71,3.72,4.25,415088
03-04-2009,4.35,5.00,4.28,4.95,222208
03-05-2009,4.80,4.80,4.16,4.40,213284
03-06-2009,4.40,4.61,4.11,4.32,156670
03-09-2009,4.27,4.50,4.04,4.46,156890
03-10-2009,4.65,5.07,4.30,5.07,250644
03-11-2009,5.07,5.25,4.83,4.84,123552
03-12-2009,4.81,5.43,4.57,5.43,143428
03-13-2009,5.45,5.75,5.31,5.59,118007
03-16-2009,5.57,5.87,5.39,5.44,137728
03-17-2009,5.44,5.76,5.25,5.76,78829
03-18-2009,5.73,6.53,5.66,6.20,157348
03-19-2009,6.15,6.15,5.75,5.83,97777
03-20-2009,5.80,5.80,4.61,4.73,322054
03-23-2009,4.05,5.20,4.05,5.20,400296
03-24-2009,5.10,5.25,4.99,5.05,294214
03-25-2009,5.05,5.21,4.69,5.19,262364
03-26-2009,5.29,5.40,4.94,5.16,293434
03-27-2009,5.00,5.16,4.80,4.94,130337
03-30-2009,5.00,5.00,4.50,4.59,121586
03-31-2009,4.51,4.75,4.47,4.56,172950
04-01-2009,4.46,4.70,4.32,4.65,118720
04-02-2009,4.87,5.15,4.76,5.05,175247
04-03-2009,5.00,5.10,4.84,5.04,94752
04-06-2009,4.93,4.99,4.75,4.94,100993
04-07-2009,4.55,4.90,4.28,4.31,89769
04-08-2009,4.35,4.35,4.00,4.26,125935
04-09-2009,4.87,5.83,4.50,5.15,389658
04-13-2009,5.04,5.29,4.94,5.10,142899
04-14-2009,5.00,5.20,4.57,4.57,110165
04-15-2009,4.63,5.00,4.51,4.85,116695
04-16-2009,4.91,4.95,4.64,4.80,253074
04-17-2009,4.83,5.35,4.70,5.35,241099
04-20-2009,5.13,5.14,4.50,4.63,211567
04-21-2009,4.62,5.65,4.50,4.75,279503
04-22-2009,4.70,5.22,4.70,4.89,185415
04-23-2009,4.88,5.14,4.75,5.07,173470
04-24-2009,5.11,6.00,4.59,5.47,404476
04-27-2009,5.32,5.51,5.17,5.30,170837
04-28-2009,5.38,5.62,5.05,5.16,233202
04-29-2009,5.21,5.83,5.21,5.69,144995
04-30-2009,5.76,6.66,5.71,6.51,397607
05-01-2009,6.52,6.55,6.29,6.39,179062
05-04-2009,6.47,7.00,6.35,6.90,180430
05-05-2009,6.86,7.63,6.78,7.54,360692
05-06-2009,7.69,8.14,7.42,8.09,229903
05-07-2009,8.20,8.92,8.00,8.03,329663
05-08-2009,8.24,9.22,8.18,9.15,269289
05-11-2009,9.14,9.15,8.50,8.73,249783
05-12-2009,8.86,9.03,7.85,8.06,245450
05-13-2009,7.39,7.39,6.21,6.24,576500
05-14-2009,6.14,6.50,5.89,6.26,348770
05-15-2009,6.16,6.35,5.91,6.02,5773577
05-18-2009,6.23,6.49,6.08,6.42,1121137
05-19-2009,6.45,6.84,6.15,6.67,726403
05-20-2009,6.77,6.96,6.21,6.37,552243
05-21-2009,6.19,6.83,6.19,6.39,488018
05-22-2009,6.43,6.43,6.07,6.18,332331
05-26-2009,6.18,6.70,6.15,6.62,361809
05-27-2009,6.58,6.67,6.20,6.30,303254
05-28-2009,6.40,6.77,6.14,6.72,1237196
05-29-2009,6.76,6.97,6.46,6.92,3118946
06-01-2009,7.10,7.47,7.04,7.43,704972
06-02-2009,7.39,7.63,7.00,7.39,789316
06-03-2009,7.46,7.46,6.64,6.92,1094339
06-04-2009,6.96,7.13,6.70,7.10,616373
06-05-2009,7.14,7.15,6.76,6.81,410192
06-08-2009,6.78,6.99,6.74,6.76,242818
06-09-2009,6.98,6.98,6.67,6.77,257939
06-10-2009,6.85,7.00,6.75,6.98,288981
06-11-2009,6.67,6.86,6.32,6.65,1127157
06-12-2009,6.60,6.89,6.53,6.79,188281
06-15-2009,6.60,6.82,6.37,6.50,365075
06-16-2009,6.60,6.75,6.45,6.65,461006
06-17-2009,6.65,6.81,6.37,6.56,337089
06-18-2009,6.64,6.65,6.37,6.56,169061
06-19-2009,6.69,6.78,6.35,6.65,715286
06-22-2009,6.59,6.71,6.05,6.20,423877
06-23-2009,6.29,6.47,6.19,6.22,455108
06-24-2009,6.31,6.40,6.22,6.26,281052
06-25-2009,6.39,6.65,6.34,6.63,369338
06-26-2009,6.65,7.00,6.36,6.97,1455800
06-29-2009,6.93,7.00,6.47,6.68,403418
06-30-2009,6.64,6.94,6.51,6.84,404295
07-01-2009,6.89,7.15,6.73,7.03,347924
07-02-2009,6.86,7.04,6.61,6.98,336921
07-06-2009,6.96,7.10,6.54,6.64,360558
07-07-2009,6.66,6.80,6.50,6.56,270280
07-08-2009,6.63,6.73,6.25,6.45,244705
07-09-2009,6.55,6.63,6.30,6.44,342338
07-10-2009,6.33,6.41,6.06,6.21,529470
07-13-2009,6.21,6.63,6.20,6.60,218457
07-14-2009,6.57,6.88,6.57,6.78,262830
07-15-2009,6.80,7.19,6.71,7.00,673407
07-16-2009,6.96,7.02,6.85,6.91,319531
07-17-2009,6.93,7.01,6.52,6.57,240851
07-20-2009,6.64,6.69,6.39,6.46,161902
07-21-2009,6.53,6.60,6.05,6.13,268700
07-22-2009,6.11,6.32,6.05,6.09,236777
07-23-2009,6.10,6.79,6.10,6.70,355010
07-24-2009,6.27,6.27,5.86,6.24,1589257
07-27-2009,6.24,6.70,6.21,6.62,340848
07-28-2009,6.57,6.57,6.33,6.50,282082
07-29-2009,6.40,6.81,6.40,6.76,355472
07-30-2009,6.85,7.02,6.69,6.81,384995
07-31-2009,6.75,7.05,6.74,6.93,362855
08-03-2009,7.02,7.23,6.95,7.18,249909
08-04-2009,7.08,7.29,6.98,7.20,483003
08-05-2009,7.11,7.24,6.84,6.99,518031
08-06-2009,7.01,7.49,6.92,7.12,643419
08-07-2009,7.31,7.61,7.02,7.57,418669
08-10-2009,7.47,7.84,7.42,7.61,705669
08-11-2009,7.57,7.57,7.19,7.37,277636
08-12-2009,7.36,7.51,7.31,7.41,279813
08-13-2009,7.45,7.55,7.21,7.50,163139
08-14-2009,7.50,7.50,7.18,7.39,472441
08-17-2009,7.21,7.30,6.99,7.20,293036
08-18-2009,7.27,7.27,6.97,7.18,400070
08-19-2009,7.06,7.30,7.03,7.25,424299
08-20-2009,7.20,7.22,7.01,7.17,593701
08-21-2009,7.24,7.47,7.17,7.38,317229
08-24-2009,7.41,7.48,7.24,7.33,260568
08-25-2009,7.37,7.39,7.16,7.21,263936
08-26-2009,7.21,7.33,7.13,7.30,331230
08-27-2009,7.31,7.31,7.11,7.27,253073
08-28-2009,7.33,7.46,7.22,7.46,532168
08-31-2009,7.38,7.46,7.18,7.33,295629
09-01-2009,7.28,7.49,7.02,7.06,352246
09-02-2009,7.01,7.03,6.79,6.82,245654
09-03-2009,6.90,6.90,6.70,6.82,198818
09-04-2009,6.82,6.99,6.74,6.95,158903
09-08-2009,6.91,7.00,6.74,6.85,217645
09-09-2009,6.86,7.03,6.72,6.93,152745
09-10-2009,6.89,6.91,6.69,6.85,301209
09-11-2009,6.84,6.94,6.75,6.86,100422
09-14-2009,6.80,6.89,6.71,6.74,458016
09-15-2009,6.71,6.91,6.71,6.76,542766
09-16-2009,6.77,7.09,6.63,6.92,951667
09-17-2009,6.94,7.07,6.60,6.75,385293
09-18-2009,6.60,6.94,6.60,6.84,640246
09-21-2009,6.72,6.76,6.55,6.68,336099
09-22-2009,6.75,6.95,6.67,6.92,519618
09-23-2009,6.92,7.03,6.76,6.82,340978
09-24-2009,6.83,6.88,6.43,6.60,461679
09-25-2009,6.54,6.67,6.48,6.52,227406
09-28-2009,6.58,6.71,6.56,6.71,217992
09-29-2009,6.74,6.74,6.60,6.66,165771
09-30-2009,6.66,6.70,6.29,6.31,530515
10-01-2009,6.29,6.33,5.85,6.00,621546
10-02-2009,5.94,6.08,5.76,6.01,333918
