Date,Open,High,Low,Close,Volume
09-22-2016,11.44,11.62,11.07,11.12,293495
09-23-2016,11.12,11.48,11.12,11.17,185169
09-26-2016,11.14,11.41,11.11,11.15,126900
09-27-2016,11.07,11.07,10.65,10.74,198546
09-28-2016,10.96,11.73,10.96,11.54,404078
09-29-2016,11.57,11.74,11.06,11.25,236222
09-30-2016,11.41,11.47,11.19,11.29,280806
10-03-2016,11.07,11.49,9.60,10.06,759181
10-04-2016,10.00,10.00,8.74,8.81,751845
10-05-2016,8.91,9.70,8.52,9.32,670249
10-06-2016,9.23,9.49,9.06,9.26,409113
10-07-2016,9.34,9.39,8.64,9.06,411214
10-10-2016,9.29,9.65,9.12,9.44,582591
10-11-2016,9.49,9.51,9.15,9.39,331203
10-12-2016,9.42,9.65,9.23,9.49,256032
10-13-2016,9.21,9.29,8.88,9.07,362370
10-14-2016,9.14,9.48,9.14,9.43,411169
10-17-2016,9.59,10.23,9.53,10.03,688212
10-18-2016,10.13,10.23,9.84,10.13,317603
10-19-2016,10.23,10.63,10.15,10.50,358569
10-20-2016,10.33,10.86,10.04,10.67,452043
10-21-2016,10.61,10.82,10.28,10.45,459675
10-24-2016,10.60,10.85,10.50,10.60,169567
10-25-2016,10.75,11.05,10.50,10.60,173979
10-26-2016,10.55,10.65,10.20,10.25,160975
10-27-2016,10.40,10.40,9.80,9.85,128451
10-28-2016,9.80,10.15,9.75,9.95,136872
10-31-2016,9.80,10.60,9.80,10.25,228102
11-01-2016,10.45,10.55,9.82,10.05,278585
11-02-2016,9.90,10.25,9.85,10.00,207257
11-03-2016,9.35,9.80,8.10,8.55,546270
11-04-2016,8.30,8.95,8.15,8.95,372751
11-07-2016,9.10,9.40,8.95,9.10,335920
11-08-2016,9.00,9.25,8.75,8.80,181456
11-09-2016,8.95,11.65,8.80,11.05,700611
11-10-2016,11.65,12.10,11.15,11.90,624929
11-11-2016,12.00,12.25,11.40,11.90,330958
11-14-2016,12.30,13.00,12.05,12.95,464900
11-15-2016,13.00,13.20,12.55,13.15,620468
11-16-2016,13.15,13.28,12.20,12.55,404604
11-17-2016,12.50,12.90,12.35,12.55,346189
11-18-2016,12.55,12.94,12.36,12.60,243670
11-21-2016,12.80,13.00,12.25,12.60,255304
11-22-2016,12.80,14.00,12.80,14.00,368093
11-23-2016,13.95,14.28,13.51,13.90,182702
11-25-2016,13.85,14.39,13.40,13.55,172055
11-28-2016,13.60,13.80,13.05,13.25,302521
11-29-2016,13.15,14.85,13.13,14.15,525801
11-30-2016,14.75,14.85,13.85,14.30,335738
12-01-2016,14.35,14.85,14.10,14.55,222553
12-02-2016,14.60,14.75,14.30,14.75,285243
12-05-2016,15.05,15.48,14.85,15.10,314047
12-06-2016,15.15,16.00,15.05,15.80,355102
12-07-2016,16.00,16.42,15.52,16.15,343705
12-08-2016,16.35,16.85,15.60,16.15,312585
12-09-2016,16.20,16.35,15.40,15.90,352693
12-12-2016,16.05,16.15,15.30,15.80,263673
12-13-2016,15.80,15.95,15.10,15.45,270544
12-14-2016,15.25,15.85,15.20,15.35,189067
12-15-2016,15.10,15.88,14.65,15.60,203773
12-16-2016,15.65,16.00,15.15,15.45,409039
12-19-2016,15.30,15.50,14.40,15.00,280848
12-20-2016,15.00,15.40,14.81,15.20,209320
12-21-2016,15.20,15.30,14.75,14.95,105267
12-22-2016,15.05,15.20,14.30,14.45,139074
12-23-2016,14.50,14.50,13.57,14.00,180042
12-27-2016,14.15,14.90,14.15,14.40,116522
12-28-2016,14.45,14.65,14.05,14.15,95942
12-29-2016,14.15,14.45,13.60,13.95,99862
12-30-2016,14.10,14.10,13.15,13.35,229528
01-03-2017,13.80,14.10,12.91,13.55,293185
01-04-2017,13.55,14.60,13.55,14.60,195958
01-05-2017,14.65,14.70,13.80,14.20,187910
01-06-2017,14.20,14.25,13.70,13.80,194347
01-09-2017,14.30,14.85,13.43,13.50,204438
01-10-2017,13.80,14.40,13.75,14.25,313709
01-11-2017,14.25,14.50,13.90,14.20,126718
01-12-2017,14.25,14.25,13.31,13.55,180378
01-13-2017,13.50,13.60,11.15,11.30,641379
01-17-2017,11.20,11.50,10.40,10.75,357003
01-18-2017,10.75,11.25,10.50,11.20,230824
01-19-2017,11.10,11.10,10.45,10.65,195093
01-20-2017,10.75,11.00,10.50,10.80,275777
01-23-2017,10.85,10.90,10.25,10.35,221434
01-24-2017,10.50,11.00,10.50,10.60,244503
01-25-2017,10.70,10.80,10.10,10.80,225706
01-26-2017,10.70,10.85,10.45,10.65,331870
01-27-2017,10.65,10.90,10.55,10.80,244791
01-30-2017,10.70,10.70,10.15,10.40,216619
01-31-2017,10.50,10.68,10.05,10.60,284238
02-01-2017,10.60,10.90,10.00,10.25,327757
02-02-2017,10.30,10.73,10.10,10.35,152548
02-03-2017,10.50,10.65,10.10,10.55,236337
02-06-2017,10.45,10.60,10.25,10.30,173350
02-07-2017,10.25,10.45,10.18,10.30,242663
02-08-2017,10.25,10.75,10.15,10.70,269927
02-09-2017,10.70,11.65,10.65,11.45,308461
02-10-2017,11.70,11.85,11.15,11.20,137510
02-13-2017,11.50,11.90,11.12,11.55,287365
02-14-2017,11.50,11.65,11.30,11.40,149952
02-15-2017,11.40,11.80,11.30,11.40,196696
02-16-2017,11.50,12.05,11.45,12.00,344066
02-17-2017,11.90,12.05,11.60,11.65,281639
02-21-2017,11.75,12.20,11.75,11.90,428958
02-22-2017,11.85,12.02,11.70,12.00,231838
02-23-2017,12.15,12.22,10.55,11.05,323223
02-24-2017,10.75,11.06,10.50,10.60,147334
02-27-2017,10.75,11.35,10.65,11.10,248584
02-28-2017,11.10,11.30,10.65,10.85,138252
03-01-2017,11.25,12.20,11.15,11.95,338406
03-02-2017,12.00,12.05,10.85,11.15,233077
03-03-2017,11.20,11.45,11.15,11.20,193897
03-06-2017,10.90,11.14,10.45,10.85,153215
03-07-2017,10.85,10.85,10.25,10.35,255629
03-08-2017,10.25,10.60,10.15,10.15,216849
03-09-2017,9.95,10.25,9.65,9.70,227147
03-10-2017,9.80,9.85,9.25,9.55,273459
03-13-2017,9.70,10.40,9.65,10.15,322317
03-14-2017,9.40,10.55,9.40,10.40,484308
03-15-2017,10.55,11.70,10.50,11.40,457030
03-16-2017,11.65,12.20,11.65,11.75,358956
03-17-2017,11.80,12.50,11.60,11.85,492948
03-20-2017,11.85,11.85,11.35,11.55,309071
03-21-2017,11.70,11.70,10.60,10.95,290756
03-22-2017,10.85,11.25,10.56,11.00,318125
03-23-2017,11.05,11.15,10.85,11.05,157319
03-24-2017,11.10,11.20,10.85,10.95,163087
03-27-2017,10.70,11.10,10.10,10.80,352533
03-28-2017,10.80,11.20,10.60,11.00,442358
03-29-2017,11.00,11.25,10.80,10.95,200387
03-30-2017,11.20,12.45,11.05,12.35,408570
03-31-2017,12.25,13.15,12.07,12.60,335887
04-03-2017,12.65,12.90,12.25,12.60,221566
04-04-2017,12.60,12.85,12.35,12.70,243352
04-05-2017,12.75,13.10,11.70,12.15,318955
04-06-2017,12.20,12.30,11.70,12.30,248452
04-07-2017,12.60,14.60,12.60,13.50,820024
04-10-2017,13.60,13.75,12.90,13.45,209737
04-11-2017,13.40,13.77,13.07,13.75,179406
04-12-2017,13.55,13.55,12.50,12.60,146225
04-13-2017,12.60,12.75,11.95,11.95,164995
04-17-2017,12.35,12.50,12.10,12.20,359629
04-18-2017,12.10,12.65,12.10,12.45,185112
04-19-2017,12.65,12.70,12.10,12.20,265014
04-20-2017,12.55,12.93,12.25,12.70,222201
04-21-2017,12.70,12.80,12.35,12.70,146651
04-24-2017,13.10,13.20,12.80,12.95,234084
04-25-2017,13.20,14.65,13.20,14.30,470135
04-26-2017,13.75,14.45,13.65,14.25,171421
04-27-2017,14.30,14.30,13.50,13.65,255067
04-28-2017,13.75,14.15,13.65,13.70,139968
05-01-2017,13.70,14.25,13.50,13.90,282783
05-02-2017,13.80,14.00,13.10,13.15,170542
05-03-2017,13.00,13.20,12.00,12.35,417972
05-04-2017,12.60,13.05,10.32,10.40,614654
05-05-2017,10.60,10.60,9.55,10.00,629813
05-08-2017,10.00,10.00,9.45,9.80,390764
05-09-2017,9.85,10.53,9.63,10.35,520195
05-10-2017,10.40,10.40,9.90,10.10,514937
05-11-2017,10.15,10.40,9.70,9.85,332121
05-12-2017,9.80,9.90,8.85,8.95,619174
05-15-2017,9.15,9.55,9.10,9.55,526727
05-16-2017,9.50,9.88,9.35,9.80,312365
05-17-2017,9.65,9.73,8.93,9.15,489974
05-18-2017,9.15,9.20,8.75,8.95,465968
05-19-2017,9.05,9.55,8.80,9.30,431221
05-22-2017,9.55,9.60,9.05,9.25,339750
05-23-2017,9.30,9.70,9.05,9.50,288455
05-24-2017,9.45,10.05,9.23,9.60,558438
05-25-2017,9.60,9.75,9.38,9.40,419208
05-26-2017,9.40,9.40,8.35,8.75,634730
05-30-2017,8.60,8.80,8.50,8.75,423076
05-31-2017,8.80,8.80,7.80,8.35,654095
06-01-2017,8.50,8.90,8.38,8.80,431920
06-02-2017,8.65,8.90,8.50,8.65,439632
06-05-2017,8.75,9.20,8.70,9.00,424676
06-06-2017,8.95,9.23,8.75,9.10,287525
06-07-2017,9.10,9.35,8.75,8.80,335727
06-08-2017,8.75,10.07,8.55,10.00,607994
06-09-2017,10.05,10.30,9.50,9.60,430474
06-12-2017,9.70,10.25,9.60,10.20,349403
06-13-2017,10.25,10.65,10.12,10.30,343532
06-14-2017,10.20,10.25,9.35,9.60,410565
06-15-2017,9.30,9.55,8.90,9.05,319473
06-16-2017,9.05,9.20,8.75,8.95,263554
06-19-2017,9.05,9.20,8.80,8.95,281348
06-20-2017,8.80,8.90,8.60,8.85,200769
06-21-2017,8.90,9.16,8.60,8.65,276307
06-22-2017,8.65,9.00,8.65,8.95,198353
06-23-2017,9.10,9.30,8.80,9.15,453505
06-26-2017,9.10,9.35,8.85,9.10,256724
06-27-2017,9.25,9.60,8.90,9.00,237595
06-28-2017,8.85,9.90,8.65,9.55,496693
06-29-2017,9.70,10.00,9.10,9.45,367488
06-30-2017,9.40,10.00,9.40,9.90,418164
07-03-2017,10.00,10.25,9.95,10.00,168444
07-05-2017,10.00,10.10,9.45,9.65,166333
07-06-2017,9.55,9.80,8.90,9.00,343949
07-07-2017,9.00,9.35,8.75,9.30,233932
07-10-2017,9.15,9.57,8.95,9.40,189450
07-11-2017,9.35,9.50,9.00,9.05,359265
07-12-2017,9.30,9.55,8.85,8.90,392714
07-13-2017,8.90,9.35,8.75,9.05,432036
07-14-2017,9.10,9.30,8.90,9.00,283437
07-17-2017,9.00,9.27,8.90,9.00,354105
07-18-2017,8.95,9.35,8.85,9.30,390426
07-19-2017,9.20,9.60,9.00,9.30,269304
07-20-2017,9.35,9.35,8.95,9.00,550961
07-21-2017,9.10,9.10,8.85,8.90,265962
07-24-2017,8.85,8.95,8.65,8.85,292071
07-25-2017,8.95,9.55,8.95,9.15,305570
07-26-2017,9.25,9.35,8.75,8.90,355035
07-27-2017,8.95,9.10,8.70,8.90,301191
07-28-2017,8.85,8.85,8.52,8.70,477320
07-31-2017,8.75,8.84,8.50,8.65,236850
08-01-2017,8.70,8.80,8.45,8.65,243278
08-02-2017,8.50,8.60,8.36,8.55,243910
08-03-2017,8.55,8.60,8.25,8.55,263943
08-04-2017,8.65,8.65,7.90,8.50,457083
08-07-2017,8.50,8.60,8.07,8.20,344232
08-08-2017,8.20,8.40,7.95,8.20,697244
08-09-2017,8.05,8.15,7.81,7.90,345756
08-10-2017,7.95,8.82,7.80,8.65,545971
08-11-2017,7.95,8.60,7.90,8.30,208438
08-14-2017,8.35,8.50,7.95,8.00,292170
08-15-2017,8.00,8.10,7.80,7.95,328094
08-16-2017,8.25,8.80,8.20,8.60,360630
08-17-2017,8.45,8.60,7.80,7.85,339760
08-18-2017,7.80,8.00,7.75,7.95,228654
08-21-2017,7.95,8.15,7.85,7.90,179326
08-22-2017,7.90,8.00,7.75,7.95,206198
08-23-2017,7.90,8.20,7.85,8.10,113218
08-24-2017,8.15,8.25,7.95,8.10,108526
08-25-2017,8.25,8.25,7.65,7.70,310159
08-28-2017,7.80,8.27,7.70,8.20,355850
08-29-2017,8.10,8.65,8.00,8.60,309828
08-30-2017,8.60,8.85,8.40,8.60,268509
08-31-2017,8.70,8.85,8.45,8.60,185169
09-01-2017,8.65,8.75,8.40,8.60,152935
09-05-2017,8.65,8.80,8.45,8.60,287634
09-06-2017,8.60,8.85,8.50,8.75,241964
09-07-2017,8.75,9.00,8.55,8.95,253651
09-08-2017,8.80,8.90,8.55,8.70,221851
09-11-2017,8.75,8.90,8.45,8.60,246951
09-12-2017,8.65,9.20,8.50,9.00,547779
09-13-2017,8.90,8.90,8.75,8.80,282684
09-14-2017,8.75,8.75,8.50,8.60,174856
09-15-2017,8.55,9.00,8.55,8.95,323954
09-18-2017,8.95,9.40,8.90,9.20,285594
09-19-2017,9.15,9.60,9.00,9.55,218156
09-20-2017,9.50,10.00,9.50,9.85,282951
09-21-2017,9.75,9.75,9.40,9.45,233697
09-22-2017,9.40,9.60,9.25,9.55,171128
09-25-2017,9.55,9.63,9.15,9.20,192963
09-26-2017,9.15,9.35,9.10,9.25,389982
09-27-2017,9.35,9.85,9.15,9.70,283840
09-28-2017,9.60,9.65,9.20,9.50,233076
