Date,Open,High,Low,Close,Volume
08-13-2004,6.18,6.21,6.17,6.20,249731
08-16-2004,6.21,6.27,6.21,6.27,475776
08-17-2004,6.28,6.31,6.24,6.29,412108
08-18-2004,6.29,6.31,6.26,6.28,476679
08-19-2004,6.28,6.31,6.26,6.31,442788
08-20-2004,6.32,6.33,6.28,6.29,273552
08-23-2004,6.31,6.31,6.26,6.29,480588
08-24-2004,6.29,6.33,6.27,6.28,460651
08-25-2004,6.28,6.35,6.28,6.30,536003
08-26-2004,6.31,6.33,6.30,6.33,235081
08-27-2004,6.34,6.36,6.33,6.33,271251
08-30-2004,6.33,6.36,6.31,6.33,383241
08-31-2004,6.33,6.35,6.32,6.35,252258
09-01-2004,6.37,6.37,6.34,6.35,200723
09-02-2004,6.35,6.35,6.31,6.32,214930
09-03-2004,6.33,6.34,6.31,6.31,209432
09-07-2004,6.32,6.35,6.24,6.35,503943
09-08-2004,6.33,6.35,6.29,6.29,348460
09-09-2004,6.30,6.32,6.29,6.31,297003
09-10-2004,6.31,6.34,6.31,6.32,178378
09-13-2004,6.32,6.34,6.31,6.32,276518
09-14-2004,6.32,6.32,6.30,6.31,274920
09-15-2004,6.31,6.33,6.30,6.30,309530
09-16-2004,6.32,6.37,6.31,6.32,447966
09-17-2004,6.31,6.32,6.31,6.31,186136
09-20-2004,6.34,6.35,6.32,6.32,232345
09-21-2004,6.32,6.35,6.30,6.34,417232
09-22-2004,6.34,6.35,6.32,6.34,313627
09-23-2004,6.34,6.36,6.32,6.33,321144
09-24-2004,6.32,6.35,6.32,6.34,283361
09-27-2004,6.34,6.38,6.34,6.36,247600
09-28-2004,6.37,6.40,6.36,6.40,276059
09-29-2004,6.40,6.40,6.35,6.36,396049
09-30-2004,6.37,6.37,6.32,6.33,357797
10-01-2004,6.33,6.36,6.33,6.35,420645
10-04-2004,6.36,6.36,6.33,6.35,263308
10-05-2004,6.35,6.38,6.35,6.37,254199
10-06-2004,6.37,6.39,6.36,6.36,276059
10-07-2004,6.36,6.39,6.36,6.37,208452
10-08-2004,6.40,6.43,6.39,6.41,370787
10-11-2004,6.41,6.44,6.41,6.44,148571
10-12-2004,6.43,6.49,6.43,6.49,207752
10-13-2004,6.47,6.47,6.44,6.45,295414
10-14-2004,6.45,6.46,6.41,6.41,283802
10-15-2004,6.41,6.42,6.39,6.39,148109
10-18-2004,6.40,6.41,6.39,6.40,145598
10-19-2004,6.39,6.42,6.39,6.41,210031
10-20-2004,6.43,6.46,6.42,6.44,196143
10-21-2004,6.43,6.46,6.43,6.43,266047
10-22-2004,6.43,6.43,6.40,6.43,247371
10-25-2004,6.42,6.43,6.40,6.40,178612
10-26-2004,6.41,6.41,6.37,6.37,331852
10-27-2004,6.39,6.39,6.38,6.39,148109
10-28-2004,6.39,6.39,6.37,6.38,195228
10-29-2004,6.38,6.40,6.37,6.40,254432
11-01-2004,6.41,6.41,6.39,6.39,228478
11-02-2004,6.39,6.42,6.39,6.42,225065
11-03-2004,6.42,6.42,6.39,6.40,289276
11-04-2004,6.40,6.43,6.39,6.41,310434
11-05-2004,6.38,6.39,6.29,6.29,689761
11-08-2004,6.29,6.31,6.16,6.16,547451
11-09-2004,6.13,6.21,6.09,6.19,325254
11-10-2004,6.18,6.24,6.17,6.22,326837
11-11-2004,6.21,6.28,6.20,6.26,207074
11-12-2004,6.26,6.34,6.26,6.34,175875
11-15-2004,6.35,6.37,6.34,6.36,137198
11-16-2004,6.36,6.37,6.33,6.33,198195
11-17-2004,6.30,6.37,6.30,6.34,488959
11-18-2004,6.33,6.37,6.33,6.36,251704
11-19-2004,6.37,6.39,6.29,6.30,234617
11-22-2004,6.29,6.35,6.29,6.32,151522
11-23-2004,6.33,6.34,6.30,6.31,198195
11-24-2004,6.31,6.33,6.29,6.29,245105
11-26-2004,6.30,6.30,6.28,6.30,68642
11-29-2004,6.29,6.29,6.24,6.24,299288
11-30-2004,6.24,6.24,6.19,6.20,373058
12-01-2004,6.23,6.26,6.21,6.26,349827
12-02-2004,6.24,6.27,6.23,6.25,428164
12-03-2004,6.28,6.34,6.28,6.34,224378
12-06-2004,6.32,6.36,6.30,6.35,278575
12-07-2004,6.35,6.36,6.33,6.34,243279
12-08-2004,6.35,6.36,6.32,6.35,223001
12-09-2004,6.35,6.36,6.31,6.32,193638
12-10-2004,6.32,6.35,6.32,6.33,225976
12-13-2004,6.32,6.35,6.31,6.35,350066
12-14-2004,6.34,6.38,6.33,6.38,327980
12-15-2004,6.38,6.38,6.32,6.34,321597
12-16-2004,6.34,6.35,6.31,6.31,364175
12-17-2004,6.30,6.32,6.27,6.28,295414
12-20-2004,6.28,6.30,6.26,6.29,295637
12-21-2004,6.30,6.32,6.26,6.27,365307
12-22-2004,6.27,6.29,6.26,6.27,235545
12-23-2004,6.27,6.29,6.26,6.29,227338
12-27-2004,6.28,6.32,6.27,6.27,194327
12-28-2004,6.30,6.32,6.28,6.29,220748
12-29-2004,6.29,6.31,6.26,6.26,225065
12-30-2004,6.26,6.29,6.25,6.28,320464
12-31-2004,6.35,6.36,6.30,6.34,303388
01-03-2005,6.34,6.39,6.34,6.37,324556
01-04-2005,6.39,6.43,6.36,6.38,276294
01-05-2005,6.39,6.40,6.36,6.39,182936
01-06-2005,6.39,6.43,6.39,6.42,122824
01-07-2005,6.41,6.46,6.41,6.44,184759
01-10-2005,6.45,6.45,6.39,6.42,487132
01-11-2005,6.42,6.48,6.42,6.48,559976
01-12-2005,6.43,6.48,6.43,6.45,502222
01-13-2005,6.46,6.47,6.44,6.44,301874
01-14-2005,6.41,6.51,6.41,6.51,292141
01-18-2005,6.48,6.59,6.48,6.54,543201
01-19-2005,6.54,6.60,6.52,6.60,525993
01-20-2005,6.57,6.59,6.56,6.57,271767
01-21-2005,6.59,6.60,6.56,6.58,389265
01-24-2005,6.57,6.59,6.56,6.57,316579
01-25-2005,6.58,6.61,6.56,6.56,541826
01-26-2005,6.58,6.58,6.51,6.52,391972
01-27-2005,6.53,6.56,6.51,6.56,182120
01-28-2005,6.55,6.58,6.55,6.56,213587
01-31-2005,6.58,6.62,6.56,6.60,270859
02-01-2005,6.63,6.63,6.59,6.61,320215
02-02-2005,6.60,6.63,6.59,6.62,359827
02-03-2005,6.59,6.63,6.58,6.61,333337
02-04-2005,6.62,6.63,6.60,6.63,358681
02-07-2005,6.64,6.68,6.59,6.61,574433
02-08-2005,6.60,6.69,6.60,6.68,339218
02-09-2005,6.64,6.66,6.62,6.64,479808
02-10-2005,6.63,6.64,6.63,6.63,270184
02-11-2005,6.63,6.65,6.63,6.65,308450
02-14-2005,6.64,6.67,6.64,6.66,217671
02-15-2005,6.66,6.67,6.64,6.65,401492
02-16-2005,6.65,6.67,6.63,6.64,341725
02-17-2005,6.64,6.66,6.56,6.59,538219
02-18-2005,6.57,6.59,6.52,6.53,292141
02-22-2005,6.52,6.54,6.45,6.47,354622
02-23-2005,6.48,6.49,6.45,6.48,332199
02-24-2005,6.56,6.56,6.50,6.50,196148
02-25-2005,6.51,6.55,6.51,6.53,207704
02-28-2005,6.55,6.59,6.55,6.56,178501
03-01-2005,6.56,6.56,6.52,6.55,289656
03-02-2005,6.56,6.57,6.54,6.57,276747
03-03-2005,6.57,6.59,6.57,6.58,168987
03-04-2005,6.58,6.63,6.58,6.61,187783
03-07-2005,6.65,6.65,6.60,6.62,200928
03-08-2005,6.60,6.63,6.59,6.59,322473
03-09-2005,6.60,6.60,6.50,6.50,366569
03-10-2005,6.47,6.50,6.47,6.49,337530
03-11-2005,6.47,6.50,6.47,6.49,207425
03-14-2005,6.45,6.50,6.45,6.47,378964
03-15-2005,6.46,6.50,6.44,6.45,402136
03-16-2005,6.45,6.49,6.44,6.47,223638
03-17-2005,6.51,6.53,6.49,6.52,313680
03-18-2005,6.52,6.58,6.49,6.58,360948
03-21-2005,6.57,6.60,6.49,6.49,330108
03-22-2005,6.49,6.51,6.45,6.45,160830
03-23-2005,6.45,6.46,6.31,6.34,735728
03-24-2005,6.38,6.41,6.36,6.38,274501
03-28-2005,6.35,6.39,6.31,6.38,302189
03-29-2005,6.39,6.40,6.37,6.38,237363
03-30-2005,6.38,6.44,6.38,6.43,117616
03-31-2005,6.44,6.51,6.44,6.49,213753
04-01-2005,6.54,6.57,6.54,6.57,158584
04-04-2005,6.54,6.60,6.53,6.56,265062
04-05-2005,6.56,6.58,6.49,6.51,211697
04-06-2005,6.52,6.55,6.52,6.52,95557
04-07-2005,6.51,6.51,6.47,6.47,216205
04-08-2005,6.47,6.47,6.41,6.44,235122
04-11-2005,6.42,6.45,6.41,6.44,205401
04-12-2005,6.44,6.47,6.41,6.45,268207
04-13-2005,6.46,6.51,6.46,6.51,204883
04-14-2005,6.48,6.52,6.48,6.52,194808
04-15-2005,6.52,6.54,6.50,6.52,306485
04-18-2005,6.52,6.56,6.51,6.56,511702
04-19-2005,6.55,6.60,6.55,6.58,256357
04-20-2005,6.59,6.59,6.55,6.58,152506
04-21-2005,6.58,6.58,6.54,6.55,282307
04-22-2005,6.57,6.59,6.56,6.56,193695
04-25-2005,6.58,6.63,6.57,6.62,224349
04-26-2005,6.60,6.63,6.56,6.60,266423
04-27-2005,6.60,6.63,6.58,6.60,139306
04-28-2005,6.61,6.64,6.60,6.62,175794
04-29-2005,6.63,6.64,6.62,6.64,133489
05-02-2005,6.64,6.66,6.62,6.66,210259
05-03-2005,6.68,6.70,6.66,6.66,214727
05-04-2005,6.67,6.70,6.66,6.70,207335
05-05-2005,6.69,6.71,6.67,6.70,417033
05-06-2005,6.70,6.70,6.64,6.66,219646
05-09-2005,6.66,6.71,6.65,6.70,234191
05-10-2005,6.68,6.73,6.68,6.73,294176
05-11-2005,6.72,6.75,6.67,6.68,269608
05-12-2005,6.70,6.70,6.66,6.68,159665
05-13-2005,6.68,6.71,6.68,6.70,216634
05-16-2005,6.71,6.73,6.70,6.73,119831
05-17-2005,6.70,6.73,6.69,6.73,174797
05-18-2005,6.72,6.74,6.70,6.70,268279
05-19-2005,6.70,6.73,6.70,6.72,150766
05-20-2005,6.71,6.72,6.70,6.70,140318
05-23-2005,6.72,6.74,6.70,6.74,245343
05-24-2005,6.74,6.75,6.72,6.74,327014
05-25-2005,6.74,6.74,6.70,6.74,283176
05-26-2005,6.73,6.75,6.71,6.73,220433
05-27-2005,6.74,6.75,6.72,6.74,135643
05-31-2005,6.74,6.76,6.74,6.75,232883
06-01-2005,6.75,6.79,6.75,6.78,223538
06-02-2005,6.78,6.82,6.78,6.80,171680
06-03-2005,6.85,6.86,6.78,6.78,399351
06-06-2005,6.79,6.84,6.76,6.84,276951
06-07-2005,6.84,6.91,6.84,6.88,342151
06-08-2005,6.91,6.91,6.85,6.88,223418
06-09-2005,6.87,6.89,6.86,6.88,133566
06-10-2005,6.87,6.89,6.85,6.89,228944
06-13-2005,6.88,6.89,6.85,6.87,338272
06-14-2005,6.90,6.90,6.85,6.87,227612
06-15-2005,6.84,6.88,6.84,6.88,230939
06-16-2005,6.86,6.89,6.86,6.87,157912
06-17-2005,6.88,6.89,6.86,6.87,156584
06-20-2005,6.90,6.90,6.86,6.88,166308
06-21-2005,6.87,6.91,6.87,6.89,253725
06-22-2005,6.89,6.92,6.89,6.90,278081
06-23-2005,6.90,6.94,6.89,6.91,193093
06-24-2005,6.91,6.94,6.91,6.93,180255
06-27-2005,6.93,6.95,6.92,6.95,255284
06-28-2005,6.94,6.95,6.91,6.95,198401
06-29-2005,6.95,7.00,6.94,6.98,162558
06-30-2005,6.98,7.00,6.96,6.97,254164
07-01-2005,6.99,6.99,6.94,6.94,263695
07-05-2005,6.95,6.98,6.94,6.97,211682
07-06-2005,6.98,6.99,6.96,6.99,251512
07-07-2005,6.96,7.06,6.96,7.04,340269
07-08-2005,7.03,7.07,7.03,7.07,315033
07-11-2005,7.07,7.09,7.05,7.06,260597
07-12-2005,7.07,7.10,7.06,7.10,205056
07-13-2005,7.09,7.12,7.05,7.06,295077
07-14-2005,7.06,7.07,7.05,7.06,276799
07-15-2005,7.06,7.08,7.04,7.06,211647
07-18-2005,7.04,7.06,6.96,6.97,254361
07-19-2005,6.96,7.01,6.94,7.00,220680
07-20-2005,7.00,7.02,6.99,7.00,155958
07-21-2005,6.99,6.99,6.92,6.96,326987
07-22-2005,6.93,6.96,6.91,6.93,259423
07-25-2005,6.93,6.93,6.88,6.91,414815
07-26-2005,6.91,6.91,6.88,6.91,247075
07-27-2005,6.91,6.91,6.88,6.91,354072
07-28-2005,6.91,6.96,6.91,6.96,356497
07-29-2005,6.95,6.97,6.94,6.95,135482
08-01-2005,6.97,6.98,6.95,6.96,199108
08-02-2005,6.97,6.97,6.93,6.95,225076
08-03-2005,6.95,6.98,6.95,6.97,207250
08-04-2005,6.99,6.99,6.97,6.99,157066
08-05-2005,6.97,6.99,6.94,6.97,236089
08-08-2005,6.97,6.97,6.91,6.95,201070
08-09-2005,6.97,6.97,6.94,6.96,209226
08-10-2005,6.97,6.99,6.91,6.91,196041
08-11-2005,6.90,6.95,6.90,6.93,160782
08-12-2005,6.91,6.99,6.91,6.99,213978
08-15-2005,7.00,7.02,6.97,6.99,151597
08-16-2005,6.99,6.99,6.95,6.97,248569
08-17-2005,6.95,6.97,6.93,6.96,167797
08-18-2005,6.96,6.99,6.93,6.99,210704
08-19-2005,6.99,7.01,6.95,7.01,196255
08-22-2005,6.99,7.01,6.99,7.01,111969
08-23-2005,7.01,7.05,6.99,7.04,256246
08-24-2005,7.05,7.05,7.03,7.03,308995
08-25-2005,7.03,7.05,7.03,7.03,181373
08-26-2005,7.03,7.05,7.03,7.04,125757
08-29-2005,7.08,7.08,7.06,7.08,148979
08-30-2005,7.08,7.10,7.06,7.08,264774
08-31-2005,7.08,7.12,7.08,7.12,228646
09-01-2005,7.12,7.13,7.11,7.12,308995
09-02-2005,7.12,7.13,7.11,7.13,186622
09-06-2005,7.12,7.17,7.11,7.17,232150
09-07-2005,7.15,7.18,7.14,7.15,185087
09-08-2005,7.14,7.15,7.11,7.12,364157
09-09-2005,7.10,7.14,7.10,7.14,277910
09-12-2005,7.12,7.13,7.11,7.13,253173
09-13-2005,7.17,7.18,7.14,7.17,314459
09-14-2005,7.14,7.15,7.11,7.11,283602
09-15-2005,7.11,7.11,7.00,7.00,343699
09-16-2005,6.99,7.00,6.95,6.98,361097
09-19-2005,6.98,6.98,6.96,6.96,240923
09-20-2005,6.96,6.99,6.95,6.98,165369
09-21-2005,6.99,7.02,6.98,7.02,256822
09-22-2005,6.99,7.01,6.98,6.99,236565
09-23-2005,6.94,6.99,6.94,6.99,300574
09-26-2005,6.99,7.05,6.96,7.00,235472
09-27-2005,7.03,7.03,6.93,6.96,288603
09-28-2005,7.00,7.01,6.96,7.00,211732
09-29-2005,6.99,7.02,6.99,7.02,251805
09-30-2005,7.02,7.07,7.02,7.05,123127
10-03-2005,7.12,7.12,7.06,7.09,163841
10-04-2005,7.11,7.12,7.06,7.06,178002
10-05-2005,7.05,7.09,7.05,7.05,204333
10-06-2005,7.05,7.05,6.99,6.99,219581
10-07-2005,6.99,6.99,6.88,6.96,354360
10-10-2005,6.97,6.98,6.90,6.90,294049
10-11-2005,6.89,6.97,6.89,6.93,231999
10-12-2005,6.93,6.95,6.91,6.92,199560
10-13-2005,6.91,6.92,6.79,6.83,406829
10-14-2005,6.81,6.83,6.74,6.79,380484
10-17-2005,6.75,6.79,6.75,6.76,394423
10-18-2005,6.76,6.76,6.72,6.75,326704
10-19-2005,6.74,6.85,6.74,6.79,419435
10-20-2005,6.76,6.81,6.76,6.80,269423
10-21-2005,6.81,6.86,6.79,6.86,139096
10-24-2005,6.91,6.92,6.88,6.91,247766
10-25-2005,6.88,6.97,6.88,6.97,220280
10-26-2005,6.96,6.96,6.86,6.90,304485
10-27-2005,6.91,6.96,6.91,6.95,191037
10-28-2005,6.96,6.97,6.94,6.96,198839
10-31-2005,6.96,6.97,6.93,6.95,263137
11-01-2005,6.97,6.97,6.95,6.97,141041
11-02-2005,6.97,7.01,6.96,7.00,369214
11-03-2005,7.04,7.06,6.97,7.00,238242
11-04-2005,7.04,7.05,6.99,6.99,147526
11-07-2005,6.98,7.04,6.98,7.02,135848
11-08-2005,7.03,7.10,7.03,7.09,206635
11-09-2005,7.06,7.09,6.98,7.00,207933
11-10-2005,6.98,7.06,6.98,7.00,327859
11-11-2005,7.01,7.04,7.01,7.03,97752
11-14-2005,7.04,7.06,7.00,7.03,229795
11-15-2005,7.07,7.08,7.02,7.06,165500
11-16-2005,7.07,7.12,7.06,7.12,162445
11-17-2005,7.13,7.15,7.08,7.15,231770
11-18-2005,7.18,7.20,7.09,7.12,160504
11-21-2005,7.06,7.16,7.06,7.15,203551
11-22-2005,7.15,7.19,7.13,7.18,191497
11-23-2005,7.16,7.19,7.13,7.15,94623
11-25-2005,7.15,7.20,7.15,7.19,127135
11-28-2005,7.22,7.24,7.20,7.23,113351
11-29-2005,7.23,7.25,7.13,7.13,363736
11-30-2005,7.13,7.15,7.08,7.09,360501
12-01-2005,7.20,7.20,7.11,7.14,120029
12-02-2005,7.13,7.17,7.11,7.14,167170
12-05-2005,7.13,7.15,7.12,7.15,95913
12-06-2005,7.17,7.19,7.14,7.18,99569
12-07-2005,7.16,7.19,7.15,7.17,107545
12-08-2005,7.17,7.25,7.17,7.20,193440
12-09-2005,7.19,7.25,7.19,7.20,127988
12-12-2005,7.20,7.34,7.18,7.26,317661
12-13-2005,7.26,7.30,7.26,7.30,236701
12-14-2005,7.29,7.35,7.28,7.29,324093
12-15-2005,7.30,7.36,7.30,7.35,188752
12-16-2005,7.34,7.37,7.33,7.34,126024
12-19-2005,7.36,7.39,7.33,7.36,180198
12-20-2005,7.36,7.40,7.36,7.36,191971
12-21-2005,7.36,7.41,7.36,7.39,154067
12-22-2005,7.36,7.41,7.36,7.36,178274
12-23-2005,7.36,7.40,7.36,7.39,114027
12-27-2005,7.40,7.46,7.39,7.40,199889
12-28-2005,7.39,7.43,7.38,7.40,155777
12-29-2005,7.39,7.46,7.39,7.46,215737
12-30-2005,7.46,7.46,7.39,7.39,183625
01-03-2006,7.40,7.44,7.29,7.29,356638
01-04-2006,7.32,7.39,7.31,7.37,174628
01-05-2006,7.34,7.37,7.33,7.36,238009
01-06-2006,7.36,7.37,7.33,7.35,292396
01-09-2006,7.36,7.42,7.33,7.38,302248
01-10-2006,7.39,7.40,7.34,7.36,280625
01-11-2006,7.35,7.38,7.35,7.36,427569
01-12-2006,7.37,7.37,7.31,7.34,171985
01-13-2006,7.32,7.35,7.30,7.31,121929
01-17-2006,7.30,7.32,7.29,7.31,216699
01-18-2006,7.31,7.34,7.30,7.33,211171
01-19-2006,7.31,7.44,7.31,7.42,239711
01-20-2006,7.44,7.46,7.40,7.45,170918
01-23-2006,7.42,7.46,7.39,7.39,243335
01-24-2006,7.38,7.44,7.38,7.44,126400
01-25-2006,7.45,7.45,7.42,7.43,109367
01-26-2006,7.43,7.50,7.41,7.45,337893
01-27-2006,7.49,7.50,7.17,7.19,1281631
01-30-2006,7.19,7.22,6.93,7.00,1585343
01-31-2006,7.02,7.21,7.02,7.16,649923
02-01-2006,7.14,7.16,6.96,6.99,828611
02-02-2006,6.95,6.96,6.67,6.80,2224506
02-03-2006,6.76,6.85,6.72,6.82,674193
02-06-2006,6.81,6.85,6.74,6.77,513397
02-07-2006,6.75,6.83,6.74,6.76,390719
02-08-2006,6.78,6.83,6.78,6.83,318459
02-09-2006,6.84,6.87,6.79,6.80,274578
02-10-2006,6.80,6.84,6.78,6.82,376955
02-13-2006,6.82,6.86,6.82,6.84,267158
02-14-2006,6.83,6.84,6.80,6.80,255513
02-15-2006,6.80,6.83,6.80,6.82,234309
02-16-2006,6.80,6.84,6.80,6.81,407679
02-17-2006,6.81,6.86,6.81,6.86,340710
02-21-2006,6.86,6.88,6.85,6.88,331814
02-22-2006,6.87,6.94,6.87,6.92,464276
02-23-2006,6.92,6.92,6.85,6.89,308074
02-24-2006,6.92,6.93,6.88,6.93,122399
02-27-2006,6.92,6.95,6.90,6.95,249996
02-28-2006,6.95,7.03,6.93,7.01,321419
03-01-2006,7.04,7.04,7.00,7.01,230494
03-02-2006,6.99,7.03,6.98,6.98,137444
03-03-2006,6.96,6.97,6.92,6.94,152931
03-06-2006,6.95,6.95,6.89,6.89,183234
03-07-2006,6.84,6.91,6.83,6.83,263351
03-08-2006,6.86,6.87,6.81,6.84,229161
03-09-2006,6.84,6.88,6.84,6.88,130468
03-10-2006,6.87,6.92,6.86,6.91,162735
03-13-2006,6.86,6.92,6.86,6.92,212934
03-14-2006,6.90,6.92,6.89,6.92,165268
03-15-2006,6.92,6.92,6.89,6.91,97770
03-16-2006,6.91,6.95,6.90,6.93,170747
03-17-2006,6.91,6.95,6.91,6.92,195423
03-20-2006,6.92,6.92,6.89,6.91,166309
03-21-2006,6.91,6.92,6.87,6.88,135946
03-22-2006,6.88,6.91,6.88,6.91,202997
03-23-2006,6.91,6.92,6.88,6.91,160620
03-24-2006,6.91,6.92,6.89,6.92,133000
03-27-2006,6.94,6.94,6.90,6.93,138061
03-28-2006,6.92,6.94,6.91,6.93,92715
03-29-2006,6.95,6.99,6.92,6.97,134478
03-30-2006,6.93,6.98,6.90,6.94,217363
03-31-2006,6.93,6.99,6.93,6.99,210389
04-03-2006,7.04,7.04,6.90,6.93,185300
04-04-2006,6.96,7.05,6.90,6.99,266711
04-05-2006,6.95,6.98,6.93,6.95,265876
04-06-2006,6.93,6.97,6.93,6.96,108517
04-07-2006,6.94,6.97,6.92,6.92,185088
04-10-2006,6.95,6.95,6.90,6.91,166309
04-11-2006,6.91,6.96,6.90,6.91,119972
04-12-2006,6.91,6.95,6.90,6.92,202453
04-13-2006,6.91,6.96,6.88,6.89,161109
04-17-2006,6.88,6.91,6.87,6.90,282651
04-18-2006,6.89,6.92,6.87,6.91,120809
04-19-2006,6.90,6.94,6.88,6.91,237297
04-20-2006,6.89,6.90,6.86,6.87,114924
04-21-2006,6.87,6.90,6.86,6.89,226823
04-24-2006,6.89,6.92,6.86,6.92,185467
04-25-2006,6.93,6.94,6.89,6.90,225137
04-26-2006,6.93,6.95,6.88,6.89,184411
04-27-2006,6.89,6.93,6.87,6.92,206866
04-28-2006,6.93,6.96,6.91,6.96,199322
05-01-2006,7.00,7.01,6.95,7.00,158385
05-02-2006,7.01,7.02,6.96,6.99,191967
05-03-2006,7.00,7.05,6.97,7.04,232486
05-04-2006,7.02,7.05,7.01,7.01,181264
05-05-2006,7.00,7.02,6.98,7.00,175814
05-08-2006,7.00,7.05,6.97,7.02,246962
05-09-2006,7.07,7.08,7.03,7.04,185624
05-10-2006,7.05,7.05,6.98,7.00,263762
05-11-2006,7.00,7.03,6.96,6.96,187083
05-12-2006,7.01,7.02,6.97,6.97,183746
05-15-2006,6.94,6.98,6.92,6.93,329564
05-16-2006,6.96,7.05,6.94,7.05,343547
05-17-2006,7.06,7.06,6.96,6.99,204218
05-18-2006,7.04,7.04,6.89,6.89,271906
05-19-2006,6.94,6.96,6.92,6.94,139871
05-22-2006,6.95,6.97,6.92,6.94,183534
05-23-2006,6.90,6.96,6.90,6.94,120647
05-24-2006,6.94,7.03,6.91,6.96,242235
05-25-2006,7.01,7.02,6.90,6.93,137579
05-26-2006,6.98,6.99,6.92,6.95,183110
05-30-2006,6.96,6.96,6.92,6.92,127964
05-31-2006,6.92,6.94,6.90,6.92,293001
06-01-2006,6.95,6.98,6.91,6.98,199622
06-02-2006,7.03,7.06,6.98,7.04,206299
06-05-2006,7.05,7.06,7.04,7.04,86185
06-06-2006,7.04,7.06,7.02,7.03,101848
06-07-2006,7.05,7.07,7.00,7.03,197535
06-08-2006,7.01,7.09,7.01,7.07,237138
06-09-2006,7.07,7.09,7.06,7.08,105726
06-12-2006,7.11,7.11,7.05,7.07,136085
06-13-2006,7.02,7.08,7.02,7.05,99907
06-14-2006,7.03,7.08,7.03,7.05,156875
06-15-2006,7.05,7.09,7.03,7.08,168725
06-16-2006,7.09,7.09,7.05,7.07,90760
06-19-2006,7.07,7.10,7.07,7.08,138370
06-20-2006,7.07,7.10,7.05,7.06,134012
06-21-2006,7.08,7.09,7.04,7.07,148774
06-22-2006,7.03,7.09,7.03,7.04,127150
06-23-2006,7.05,7.06,6.99,7.02,117791
06-26-2006,7.04,7.04,6.94,6.95,151054
06-27-2006,6.95,6.96,6.90,6.95,225284
06-28-2006,7.03,7.05,6.94,6.95,206164
06-29-2006,6.96,7.01,6.93,7.01,129015
06-30-2006,7.01,7.09,6.99,7.04,199918
07-03-2006,7.08,7.10,7.03,7.09,51269
07-05-2006,7.07,7.08,7.02,7.08,181211
07-06-2006,7.07,7.09,7.05,7.06,88058
07-07-2006,7.06,7.11,7.06,7.06,183498
07-10-2006,7.04,7.08,7.04,7.07,118203
07-11-2006,7.09,7.09,7.00,7.01,259186
07-12-2006,7.03,7.07,7.01,7.07,186746
07-13-2006,7.09,7.12,7.07,7.07,194627
07-14-2006,7.06,7.13,7.06,7.12,100681
07-17-2006,7.13,7.13,7.07,7.11,161720
07-18-2006,7.12,7.12,7.06,7.09,110198
07-19-2006,7.09,7.12,7.06,7.09,145988
07-20-2006,7.07,7.12,7.06,7.07,168757
07-21-2006,7.03,7.12,7.03,7.10,166683
07-24-2006,7.12,7.12,7.07,7.07,139165
07-25-2006,7.08,7.12,7.07,7.09,184893
07-26-2006,7.09,7.13,7.08,7.09,172477
07-27-2006,7.12,7.15,7.10,7.15,158200
07-28-2006,7.15,7.22,7.14,7.14,183040
07-31-2006,7.15,7.23,7.15,7.20,141848
08-01-2006,7.20,7.22,7.19,7.20,198348
08-02-2006,7.20,7.24,7.19,7.22,144535
08-03-2006,7.22,7.26,7.22,7.24,179934
08-04-2006,7.27,7.32,7.23,7.23,143934
08-07-2006,7.22,7.26,7.21,7.25,148059
08-08-2006,7.24,7.27,7.22,7.24,147027
08-09-2006,7.29,7.30,7.24,7.27,178064
08-10-2006,7.27,7.33,7.27,7.30,154157
08-11-2006,7.33,7.33,7.26,7.28,193092
08-14-2006,7.28,7.33,7.28,7.29,102471
08-15-2006,7.29,7.34,7.29,7.31,264146
08-16-2006,7.34,7.36,7.27,7.27,267253
08-17-2006,7.28,7.31,7.26,7.30,113397
08-18-2006,7.35,7.38,7.30,7.37,152320
08-21-2006,7.40,7.40,7.33,7.37,181555
08-22-2006,7.42,7.42,7.36,7.40,149232
08-23-2006,7.44,7.44,7.37,7.39,144694
08-24-2006,7.46,7.47,7.41,7.41,165700
08-25-2006,7.44,7.44,7.38,7.39,152726
08-28-2006,7.38,7.40,7.38,7.39,107203
08-29-2006,7.40,7.40,7.37,7.40,155405
08-30-2006,7.40,7.44,7.40,7.42,152726
08-31-2006,7.43,7.45,7.39,7.41,158695
09-01-2006,7.51,7.54,7.38,7.41,261483
09-05-2006,7.45,7.45,7.40,7.43,163227
09-06-2006,7.43,7.43,7.38,7.38,167754
09-07-2006,7.37,7.41,7.35,7.38,194261
09-08-2006,7.40,7.42,7.39,7.41,76579
09-11-2006,7.41,7.46,7.41,7.43,111840
09-12-2006,7.43,7.49,7.41,7.46,106303
09-13-2006,7.48,7.50,7.46,7.46,149346
09-14-2006,7.51,7.52,7.46,7.49,156742
09-15-2006,7.51,7.52,7.47,7.49,130698
09-18-2006,7.48,7.48,7.43,7.44,202665
09-19-2006,7.44,7.48,7.44,7.48,150180
09-20-2006,7.53,7.53,7.44,7.48,213118
09-21-2006,7.48,7.53,7.48,7.53,140334
09-22-2006,7.55,7.56,7.51,7.53,253510
09-25-2006,7.53,7.56,7.51,7.52,130510
09-26-2006,7.53,7.56,7.48,7.54,186870
09-27-2006,7.60,7.60,7.49,7.56,378558
09-28-2006,7.59,7.59,7.50,7.53,205945
