Date,Open,High,Low,Close,Volume
01-27-2017,24.74,25.09,24.74,25.09,9893
01-30-2017,25.09,25.09,24.76,24.98,10829
01-31-2017,25.09,25.09,24.93,24.94,16998
02-01-2017,24.79,24.99,24.79,24.93,13955
02-02-2017,24.82,24.99,24.82,24.99,2597
02-03-2017,25.03,25.04,24.83,24.94,16972
02-06-2017,24.91,25.05,24.91,25.04,7760
02-07-2017,25.05,25.11,24.89,25.10,27478
02-08-2017,25.09,25.14,25.09,25.14,22476
02-09-2017,25.14,25.14,24.98,25.11,15226
02-10-2017,24.97,25.32,24.97,25.19,13726
02-13-2017,25.19,25.39,25.01,25.39,34085
02-14-2017,25.38,25.39,25.23,25.23,10021
02-15-2017,25.23,25.23,25.00,25.04,10401
02-16-2017,25.36,25.36,24.82,24.99,23896
02-17-2017,24.78,25.11,24.78,25.09,2786
02-21-2017,25.08,25.08,24.97,24.97,9166
02-22-2017,25.10,25.10,24.87,25.01,13823
02-23-2017,25.00,25.33,24.96,25.33,13199
02-24-2017,25.40,25.46,25.22,25.28,15979
02-27-2017,25.30,25.30,25.01,25.04,17306
02-28-2017,25.02,25.11,24.97,25.08,14373
03-01-2017,25.02,25.02,24.79,24.88,24096
03-02-2017,24.99,25.04,24.90,24.93,7549
03-03-2017,24.80,25.08,24.80,24.81,13330
03-06-2017,24.97,24.97,24.84,24.94,10912
03-07-2017,25.05,25.06,24.81,24.88,18678
03-08-2017,24.80,24.93,24.74,24.74,14234
03-09-2017,24.83,24.96,24.68,24.94,10817
03-10-2017,24.78,24.89,24.78,24.81,3741
03-13-2017,24.97,24.97,24.57,24.79,10209
03-14-2017,24.71,24.86,24.59,24.86,18430
03-15-2017,24.70,25.13,24.70,25.13,18060
03-16-2017,24.94,25.34,24.94,25.31,10096
03-17-2017,25.15,25.75,25.13,25.28,93128
03-20-2017,25.26,25.42,25.10,25.37,14510
03-21-2017,25.35,25.42,25.28,25.33,18541
03-22-2017,25.32,25.39,25.28,25.33,9243
03-23-2017,25.48,25.48,25.35,25.39,16193
03-24-2017,25.41,25.45,25.28,25.29,26088
03-27-2017,25.09,25.52,25.09,25.31,22408
03-28-2017,25.33,25.47,25.28,25.36,26446
03-29-2017,25.38,25.55,25.27,25.45,29430
03-30-2017,25.53,25.56,25.39,25.53,7540
03-31-2017,25.50,25.71,25.47,25.71,14920
04-03-2017,25.86,25.89,25.68,25.71,18665
04-04-2017,25.70,25.80,25.57,25.65,26348
04-05-2017,25.63,25.89,25.63,25.71,12427
04-06-2017,25.85,25.85,25.66,25.83,12409
04-07-2017,25.82,25.82,25.66,25.68,6055
04-10-2017,25.66,25.77,25.65,25.77,7272
04-11-2017,25.67,25.75,25.64,25.67,15574
04-12-2017,25.72,25.72,25.60,25.70,26343
04-13-2017,25.68,25.82,25.68,25.81,5663
04-17-2017,25.64,25.76,25.64,25.72,5024
04-18-2017,25.61,25.73,25.61,25.73,17976
04-19-2017,25.72,25.77,25.70,25.77,24404
04-20-2017,25.71,25.90,25.71,25.90,34901
04-21-2017,25.90,25.91,25.80,25.83,11497
04-24-2017,25.91,25.92,25.80,25.83,26531
04-25-2017,25.91,25.92,25.85,25.91,8043
04-26-2017,25.92,25.93,25.84,25.85,9028
04-27-2017,25.87,25.87,25.81,25.86,5702
04-28-2017,25.93,25.93,25.73,25.76,6332
05-01-2017,25.92,25.92,25.72,25.81,7560
05-02-2017,25.83,25.83,25.70,25.74,9344
05-03-2017,25.80,25.80,25.68,25.72,11336
05-04-2017,25.79,25.81,25.56,25.75,9915
05-05-2017,25.77,25.77,25.64,25.64,3590
05-08-2017,25.64,25.72,25.64,25.66,11064
05-09-2017,25.72,25.76,25.65,25.69,6130
05-10-2017,25.76,25.87,25.56,25.86,9895
05-11-2017,25.90,25.90,25.86,25.86,8405
05-12-2017,25.90,25.95,25.86,25.90,5921
05-15-2017,25.95,25.96,25.74,25.79,8627
05-16-2017,25.80,26.09,25.80,26.09,35312
05-17-2017,26.05,26.05,25.77,25.87,14298
05-18-2017,25.75,25.89,25.65,25.72,25984
05-19-2017,25.71,25.85,25.69,25.69,11756
05-22-2017,25.68,25.81,25.68,25.81,16815
05-23-2017,25.83,25.89,25.74,25.78,18408
05-24-2017,25.95,26.10,25.90,25.95,30819
05-25-2017,26.10,26.90,26.01,26.25,42640
05-26-2017,26.18,26.31,26.06,26.13,43805
05-30-2017,26.09,26.30,26.09,26.30,23549
05-31-2017,26.24,26.30,26.07,26.07,24949
06-01-2017,26.21,26.26,26.15,26.26,21075
06-02-2017,26.26,26.34,26.19,26.34,10586
06-05-2017,26.35,26.35,26.22,26.26,6570
06-06-2017,26.28,26.34,26.26,26.31,12755
06-07-2017,26.34,26.34,26.17,26.23,18372
06-08-2017,26.19,26.28,26.17,26.27,8533
06-09-2017,26.29,26.30,26.19,26.20,5834
06-12-2017,26.35,26.35,25.83,25.92,58155
06-13-2017,25.96,25.96,25.86,25.86,54106
06-14-2017,25.91,25.99,25.87,25.91,125343
06-15-2017,25.90,25.97,25.88,25.97,42541
06-16-2017,25.90,25.90,25.66,25.66,378255
06-19-2017,25.75,25.83,25.75,25.80,48052
06-20-2017,25.82,25.82,25.76,25.80,15547
06-21-2017,25.80,25.88,25.77,25.84,26686
06-22-2017,25.85,25.93,25.77,25.88,25528
06-23-2017,25.92,25.92,25.85,25.86,8832
06-26-2017,25.91,26.00,25.91,25.92,22408
06-27-2017,25.92,25.99,25.83,25.87,32044
06-28-2017,25.92,26.02,25.87,25.97,25490
06-29-2017,25.96,25.96,25.79,25.89,23954
06-30-2017,25.86,25.95,25.85,25.95,25645
07-03-2017,25.98,25.98,25.91,25.98,3480
07-05-2017,25.91,26.05,25.91,26.04,15239
07-06-2017,26.04,26.04,25.93,26.04,13874
07-07-2017,25.98,26.06,25.96,26.04,15208
07-10-2017,26.06,26.27,26.04,26.20,30375
07-11-2017,26.21,26.24,26.10,26.22,9354
07-12-2017,26.23,26.24,26.15,26.23,7364
07-13-2017,26.24,26.28,26.12,26.21,15847
07-14-2017,26.27,26.28,26.11,26.14,9939
07-17-2017,26.11,26.23,26.09,26.23,15557
07-18-2017,26.24,26.26,26.14,26.25,13545
07-19-2017,26.28,26.32,26.18,26.19,22969
07-20-2017,26.25,26.25,26.15,26.22,25247
07-21-2017,26.22,26.30,26.19,26.30,11029
07-24-2017,26.25,26.32,26.20,26.27,9960
07-25-2017,26.25,26.27,26.20,26.22,6405
07-26-2017,26.25,26.25,26.12,26.22,10680
07-27-2017,26.23,26.31,26.23,26.27,12186
07-28-2017,26.28,26.33,26.20,26.20,7905
07-31-2017,26.23,26.30,26.14,26.24,19787
08-01-2017,26.27,26.28,26.23,26.23,7226
08-02-2017,26.27,26.30,26.23,26.24,20698
08-03-2017,26.27,26.29,26.20,26.26,14697
08-04-2017,26.27,26.34,26.21,26.30,7783
08-07-2017,26.32,26.32,26.23,26.27,9137
08-08-2017,26.28,26.28,26.20,26.22,18919
08-09-2017,26.22,26.24,26.15,26.20,7396
08-10-2017,26.25,26.25,26.05,26.11,7660
08-11-2017,26.18,26.29,26.07,26.29,6685
08-14-2017,26.29,26.38,26.22,26.35,11953
08-15-2017,26.35,26.35,26.23,26.34,5166
08-16-2017,26.31,26.49,26.31,26.46,22874
08-17-2017,26.47,26.47,26.27,26.35,13754
08-18-2017,26.39,26.39,26.30,26.34,11308
08-21-2017,26.30,26.36,26.30,26.34,7825
08-22-2017,26.36,26.40,26.34,26.35,14279
08-23-2017,26.19,26.39,26.19,26.34,19827
08-24-2017,26.35,26.38,26.23,26.33,14671
08-25-2017,26.35,26.40,26.35,26.37,5285
08-28-2017,26.40,26.42,26.18,26.33,30523
08-29-2017,26.37,26.44,26.26,26.40,17114
08-30-2017,26.42,26.49,26.39,26.49,8307
08-31-2017,26.50,26.50,26.43,26.48,45576
09-01-2017,26.48,26.48,26.42,26.47,11348
09-05-2017,26.47,26.47,26.35,26.38,9174
09-06-2017,26.40,26.41,26.29,26.31,8221
09-07-2017,26.32,26.32,26.17,26.32,9325
09-08-2017,26.21,26.30,26.18,26.20,7537
09-11-2017,26.30,26.34,26.23,26.34,6805
09-12-2017,26.35,26.43,26.30,26.33,18850
09-13-2017,26.35,26.36,26.27,26.33,10841
09-14-2017,26.36,26.42,26.32,26.42,5738
09-15-2017,26.42,26.44,26.39,26.44,1922
09-18-2017,26.32,26.47,26.32,26.37,6022
09-19-2017,26.46,26.47,26.32,26.47,12589
09-20-2017,26.37,26.44,26.34,26.39,9548
09-21-2017,26.38,26.41,26.28,26.30,17630
09-22-2017,26.39,26.39,26.17,26.31,14076
09-25-2017,26.35,26.41,26.29,26.33,8422
09-26-2017,26.38,26.39,26.26,26.39,16943
09-27-2017,26.39,26.43,26.31,26.42,5963
09-28-2017,26.40,26.40,26.29,26.38,11436
