Date,Open,High,Low,Close,Volume
10-27-2009,-30.68,-30.52,-31.54,-31.52,0
10-28-2009,-31.56,-31.44,-31.85,-31.84,0
10-29-2009,-32.22,-32.04,-32.46,-32.07,0
10-30-2009,-31.18,-31.09,-31.84,-31.75,0
11-02-2009,-33.65,-33.26,-33.81,-33.49,0
11-03-2009,-34.48,-33.76,-34.72,-33.90,0
11-04-2009,-33.94,-33.90,-34.39,-34.33,0
11-05-2009,-35.58,-35.43,-35.72,-35.45,0
11-06-2009,-35.52,-35.14,-35.78,-35.37,0
11-09-2009,-35.16,-34.77,-35.29,-34.89,0
11-10-2009,-35.20,-35.13,-35.39,-35.28,0
11-11-2009,-35.97,-35.74,-36.04,-36.01,0
11-12-2009,-35.64,-35.43,-35.69,-35.64,0
11-13-2009,-35.91,-35.55,-36.03,-35.67,0
11-16-2009,-36.30,-36.02,-36.31,-36.09,0
11-17-2009,-36.02,-35.89,-36.19,-35.92,0
11-18-2009,-36.20,-36.20,-36.56,-36.53,0
11-19-2009,-36.49,-36.43,-36.58,-36.54,0
11-20-2009,-36.48,-36.34,-36.52,-36.39,0
11-23-2009,-36.60,-36.43,-36.66,-36.59,0
11-24-2009,-36.83,-36.83,-37.09,-37.01,0
11-25-2009,-37.16,-37.10,-37.21,-37.18,0
11-27-2009,-37.62,-37.22,-37.62,-37.43,0
11-30-2009,-37.63,-37.46,-37.90,-37.69,0
12-01-2009,-37.89,-37.73,-38.00,-37.81,0
12-02-2009,-38.55,-38.14,-38.63,-38.19,0
12-03-2009,-37.52,-37.22,-37.55,-37.54,0
12-04-2009,-37.25,-37.25,-37.69,-37.51,0
12-07-2009,-37.98,-37.85,-38.09,-38.07,0
12-08-2009,-38.41,-38.28,-38.56,-38.45,0
12-09-2009,-38.71,-38.68,-38.95,-38.75,0
12-10-2009,-38.26,-38.24,-38.60,-38.54,0
12-11-2009,-38.60,-38.58,-38.88,-38.78,0
12-14-2009,-39.17,-39.05,-39.32,-39.08,0
12-15-2009,-38.31,-38.20,-38.38,-38.34,0
12-16-2009,-38.42,-38.21,-38.45,-38.34,0
12-17-2009,-38.14,-38.14,-38.36,-38.35,0
12-18-2009,-38.42,-38.36,-38.54,-38.41,0
12-21-2009,-38.32,-38.24,-38.38,-38.31,0
12-22-2009,-38.49,-38.48,-38.67,-38.62,0
12-23-2009,-38.73,-38.73,-38.92,-38.82,0
12-24-2009,-38.67,-38.48,-38.67,-38.48,0
12-28-2009,-38.36,-38.36,-38.57,-38.42,0
12-29-2009,-38.60,-38.57,-38.70,-38.69,0
12-30-2009,-38.76,-38.51,-38.76,-38.54,0
12-31-2009,-37.90,-37.86,-38.08,-38.07,0
01-04-2010,-37.57,-37.39,-37.60,-37.41,0
01-05-2010,-36.60,-36.34,-37.43,-36.34,0
01-06-2010,-35.89,-35.67,-36.01,-35.70,0
01-07-2010,-35.73,-35.68,-35.90,-35.72,0
01-08-2010,-35.87,-35.85,-36.16,-35.94,0
01-11-2010,-35.90,-35.74,-35.96,-35.83,0
01-12-2010,-36.44,-36.30,-36.55,-36.52,0
01-13-2010,-36.55,-36.30,-36.65,-36.36,0
01-14-2010,-36.45,-36.28,-36.46,-36.38,0
01-15-2010,-35.38,-35.32,-35.71,-35.48,0
01-19-2010,-35.81,-35.52,-35.87,-35.57,0
01-20-2010,-35.14,-35.11,-35.33,-35.16,0
01-21-2010,-35.10,-35.07,-35.82,-35.77,0
01-22-2010,-36.48,-36.28,-36.75,-36.69,0
01-25-2010,-36.29,-36.20,-36.44,-36.29,0
01-26-2010,-36.59,-36.47,-36.76,-36.76,0
01-27-2010,-37.16,-37.01,-37.31,-37.03,0
01-28-2010,-37.63,-37.63,-38.13,-38.10,0
01-29-2010,-38.05,-37.92,-38.33,-38.32,0
02-01-2010,-38.21,-37.69,-38.21,-37.77,0
02-02-2010,-38.06,-37.96,-38.12,-37.97,0
02-03-2010,-37.97,-37.87,-38.25,-38.11,0
02-04-2010,-37.71,-37.68,-38.11,-37.93,0
02-05-2010,-37.93,-37.87,-38.38,-38.06,0
02-08-2010,-38.09,-37.98,-38.23,-38.21,0
02-09-2010,-38.42,-38.31,-38.83,-38.49,0
02-10-2010,-38.38,-38.25,-38.56,-38.37,0
02-11-2010,-38.87,-38.67,-38.99,-38.69,0
02-12-2010,-38.88,-38.69,-38.97,-38.69,0
02-16-2010,-39.14,-38.85,-39.24,-38.90,0
02-17-2010,-38.79,-38.75,-39.00,-38.88,0
02-18-2010,-39.50,-39.34,-39.52,-39.36,0
02-19-2010,-39.50,-39.27,-39.50,-39.29,0
02-22-2010,-38.81,-38.80,-38.92,-38.84,0
02-23-2010,-38.61,-38.61,-38.86,-38.83,0
02-24-2010,-39.25,-39.16,-39.32,-39.24,0
02-25-2010,-38.79,-38.29,-38.93,-38.31,0
02-26-2010,-38.48,-38.31,-38.53,-38.35,0
03-01-2010,-39.19,-38.93,-39.27,-39.12,0
03-02-2010,-38.86,-38.83,-39.04,-39.00,0
03-03-2010,-38.72,-38.60,-38.83,-38.79,0
03-04-2010,-38.39,-38.30,-38.47,-38.38,0
03-05-2010,-38.04,-38.00,-38.28,-38.09,0
03-08-2010,-37.75,-37.70,-38.01,-37.98,0
03-09-2010,-38.35,-37.51,-38.38,-38.18,0
03-10-2010,-37.70,-37.55,-37.73,-37.65,0
03-11-2010,-37.69,-37.42,-37.76,-37.48,0
03-12-2010,-37.07,-36.85,-37.14,-37.03,0
03-15-2010,-37.17,-37.09,-37.44,-37.26,0
03-16-2010,-37.05,-36.84,-37.12,-36.89,0
03-17-2010,-37.01,-36.96,-37.24,-37.18,0
03-18-2010,-37.19,-37.18,-37.48,-37.35,0
03-19-2010,-36.96,-36.88,-37.24,-37.19,0
03-22-2010,-37.25,-36.94,-37.27,-36.96,0
03-23-2010,-37.63,-37.51,-37.69,-37.53,0
03-24-2010,-36.80,-36.68,-36.96,-36.90,0
03-25-2010,-36.60,-36.38,-36.95,-36.86,0
03-26-2010,-36.68,-36.54,-36.74,-36.60,0
03-29-2010,-36.85,-36.77,-37.01,-36.81,0
03-30-2010,-36.98,-36.92,-37.21,-37.03,0
03-31-2010,-36.77,-36.45,-36.82,-36.64,0
04-01-2010,-36.35,-36.11,-36.38,-36.18,0
04-05-2010,-36.45,-36.25,-36.45,-36.27,0
04-06-2010,-36.10,-35.86,-36.14,-35.93,0
04-07-2010,-35.63,-35.43,-35.70,-35.60,0
04-08-2010,-35.90,-35.78,-35.99,-35.78,0
04-09-2010,-35.76,-35.69,-35.81,-35.74,0
04-12-2010,-35.59,-35.53,-35.65,-35.62,0
04-13-2010,-35.80,-35.80,-35.94,-35.87,0
04-14-2010,-35.94,-35.57,-35.97,-35.60,0
04-15-2010,-35.54,-35.30,-35.58,-35.38,0
04-16-2010,-34.29,-34.17,-35.05,-34.50,0
04-19-2010,-34.60,-34.21,-34.71,-34.23,0
04-20-2010,-33.71,-33.42,-33.92,-33.42,0
04-21-2010,-33.88,-33.35,-33.88,-33.49,0
04-22-2010,-33.68,-33.17,-33.83,-33.17,0
04-23-2010,-33.08,-32.79,-33.14,-32.79,0
04-26-2010,-32.55,-32.41,-32.90,-32.66,0
04-27-2010,-32.49,-32.18,-33.22,-32.96,0
04-28-2010,-33.30,-33.26,-33.89,-33.50,0
04-29-2010,-32.67,-31.89,-32.67,-31.95,0
04-30-2010,-32.56,-32.49,-33.09,-33.03,0
05-03-2010,-33.28,-32.84,-33.28,-32.96,0
05-04-2010,-33.02,-33.01,-33.75,-33.62,0
05-05-2010,-34.33,-33.81,-34.40,-34.21,0
05-06-2010,-33.55,-33.43,-35.26,-34.41,0
05-07-2010,-34.85,-34.21,-35.11,-34.64,0
05-10-2010,-34.20,-33.90,-34.55,-34.31,0
05-11-2010,-35.14,-34.46,-35.19,-34.77,0
05-12-2010,-35.67,-35.48,-35.75,-35.60,0
05-13-2010,-35.61,-35.29,-35.68,-35.57,0
05-14-2010,-35.74,-35.71,-36.16,-35.93,0
05-17-2010,-36.69,-36.56,-37.16,-36.67,0
05-18-2010,-36.34,-36.30,-37.11,-37.01,0
05-19-2010,-37.03,-36.88,-37.46,-37.00,0
05-20-2010,-36.29,-36.00,-36.59,-36.35,0
05-21-2010,-36.92,-35.92,-36.96,-36.06,0
05-24-2010,-35.86,-35.55,-35.97,-35.93,0
05-25-2010,-36.31,-35.86,-36.45,-35.90,0
05-26-2010,-35.06,-34.88,-35.94,-35.21,0
05-27-2010,-35.01,-34.60,-35.25,-34.60,0
05-28-2010,-34.74,-34.74,-35.21,-35.13,0
06-01-2010,-35.29,-34.76,-35.29,-35.20,0
06-02-2010,-35.89,-35.58,-36.02,-35.62,0
06-03-2010,-35.54,-35.43,-35.94,-35.75,0
06-04-2010,-35.60,-35.43,-36.01,-35.91,0
06-07-2010,-35.54,-35.39,-35.93,-35.92,0
06-08-2010,-37.18,-37.11,-37.64,-37.18,0
06-09-2010,-36.64,-36.51,-36.99,-36.93,0
06-10-2010,-36.74,-36.44,-36.78,-36.46,0
06-11-2010,-36.08,-36.02,-36.26,-36.04,0
06-14-2010,-35.97,-35.83,-36.16,-36.13,0
06-15-2010,-36.19,-35.85,-36.35,-35.87,0
06-16-2010,-35.21,-35.07,-35.41,-35.27,0
06-17-2010,-35.26,-35.19,-35.42,-35.24,0
06-18-2010,-34.82,-34.75,-34.93,-34.83,0
06-21-2010,-34.71,-34.67,-35.08,-34.94,0
06-22-2010,-34.38,-34.19,-34.63,-34.59,0
06-23-2010,-34.55,-34.54,-34.99,-34.85,0
06-24-2010,-34.52,-34.48,-34.89,-34.79,0
06-25-2010,-34.03,-33.83,-34.27,-33.95,0
06-28-2010,-35.17,-34.98,-35.30,-35.06,0
06-29-2010,-35.12,-35.09,-35.54,-35.43,0
06-30-2010,-35.15,-34.92,-35.58,-35.55,0
07-01-2010,-35.07,-35.01,-35.41,-35.12,0
07-02-2010,-34.93,-34.88,-35.18,-35.04,0
07-06-2010,-34.72,-34.66,-35.06,-34.92,0
07-07-2010,-35.74,-34.99,-35.76,-34.99,0
07-08-2010,-35.64,-35.61,-35.92,-35.65,0
07-09-2010,-35.78,-35.49,-35.81,-35.50,0
07-12-2010,-36.02,-35.73,-36.02,-35.75,0
07-13-2010,-35.70,-35.40,-35.72,-35.49,0
07-14-2010,-35.93,-35.63,-35.93,-35.65,0
07-15-2010,-35.65,-35.65,-36.12,-35.69,0
07-16-2010,-35.62,-35.58,-36.07,-36.04,0
07-19-2010,-35.65,-35.53,-35.99,-35.81,0
07-20-2010,-36.20,-35.55,-36.22,-35.58,0
07-21-2010,-35.11,-35.02,-35.51,-35.44,0
07-22-2010,-35.52,-35.35,-35.59,-35.47,0
07-23-2010,-35.74,-35.29,-35.91,-35.33,0
07-26-2010,-35.73,-35.44,-35.76,-35.49,0
07-27-2010,-34.96,-34.72,-35.15,-34.73,0
07-28-2010,-34.54,-34.50,-34.91,-34.87,0
07-29-2010,-33.69,-33.56,-34.03,-33.79,0
07-30-2010,-33.49,-33.05,-33.56,-33.21,0
08-02-2010,-33.19,-33.02,-33.28,-33.13,0
08-03-2010,-31.59,-31.44,-31.66,-31.56,0
08-04-2010,-31.17,-30.98,-31.27,-31.00,0
08-05-2010,-31.15,-31.11,-31.54,-31.39,0
08-06-2010,-31.76,-31.37,-31.90,-31.49,0
08-09-2010,-32.20,-32.18,-32.36,-32.28,0
08-10-2010,-33.42,-33.04,-33.48,-33.15,0
08-11-2010,-33.55,-33.55,-33.97,-33.90,0
08-12-2010,-33.89,-33.49,-33.93,-33.62,0
08-13-2010,-33.34,-33.18,-33.36,-33.30,0
08-16-2010,-33.60,-33.32,-33.61,-33.49,0
08-17-2010,-33.63,-33.49,-33.72,-33.63,0
08-18-2010,-33.83,-33.82,-34.03,-33.93,0
08-19-2010,-33.50,-33.43,-33.87,-33.80,0
08-20-2010,-33.86,-33.82,-34.00,-33.91,0
08-23-2010,-33.76,-33.66,-33.95,-33.93,0
08-24-2010,-34.16,-34.02,-34.34,-34.25,0
08-25-2010,-34.50,-34.31,-34.62,-34.34,0
08-26-2010,-34.18,-33.90,-34.30,-34.23,0
08-27-2010,-34.47,-34.19,-34.75,-34.20,0
08-30-2010,-34.14,-33.94,-34.31,-34.31,0
08-31-2010,-34.12,-33.87,-34.22,-34.15,0
09-01-2010,-33.94,-33.63,-34.01,-33.70,0
09-02-2010,-34.02,-33.77,-34.02,-33.78,0
09-03-2010,-33.94,-33.72,-33.96,-33.72,0
09-07-2010,-34.05,-33.98,-34.15,-34.12,0
09-08-2010,-34.24,-34.05,-34.26,-34.23,0
09-09-2010,-33.66,-33.35,-33.67,-33.45,0
09-10-2010,-33.33,-33.33,-33.56,-33.45,0
09-13-2010,-33.07,-32.99,-33.22,-33.11,0
09-14-2010,-33.18,-32.89,-33.30,-33.00,0
09-15-2010,-33.56,-33.34,-33.66,-33.43,0
09-16-2010,-33.72,-33.66,-33.88,-33.71,0
09-17-2010,-33.78,-33.75,-33.98,-33.88,0
09-20-2010,-34.12,-33.80,-34.18,-33.86,0
09-21-2010,-33.80,-33.80,-34.19,-34.08,0
09-22-2010,-34.52,-34.33,-34.63,-34.57,0
09-23-2010,-34.26,-33.94,-34.29,-34.09,0
09-24-2010,-33.96,-33.71,-33.98,-33.74,0
09-27-2010,-33.29,-33.29,-33.51,-33.49,0
09-28-2010,-33.38,-33.29,-33.64,-33.32,0
09-29-2010,-33.31,-33.03,-33.33,-33.15,0
09-30-2010,-32.75,-32.66,-33.32,-33.19,0
10-01-2010,-33.17,-32.99,-33.30,-33.01,0
10-04-2010,-32.85,-32.70,-33.10,-33.00,0
10-05-2010,-33.35,-32.99,-33.39,-33.03,0
10-06-2010,-33.04,-32.94,-33.14,-33.10,0
10-07-2010,-33.12,-33.12,-33.69,-33.52,0
10-08-2010,-34.31,-34.24,-34.41,-34.35,0
10-11-2010,-34.61,-34.57,-34.73,-34.71,0
10-12-2010,-34.63,-34.50,-34.75,-34.56,0
10-13-2010,-34.98,-34.95,-35.15,-35.12,0
10-14-2010,-35.72,-35.67,-35.94,-35.81,0
10-15-2010,-35.33,-35.32,-35.73,-35.45,0
10-18-2010,-36.00,-35.85,-36.05,-35.88,0
10-19-2010,-35.98,-35.77,-36.08,-35.95,0
10-20-2010,-36.59,-36.43,-36.67,-36.53,0
10-21-2010,-36.74,-36.65,-37.12,-37.04,0
10-22-2010,-36.53,-36.47,-36.72,-36.67,0
10-25-2010,-36.96,-36.91,-37.08,-37.07,0
10-26-2010,-36.49,-36.39,-36.60,-36.51,0
10-27-2010,-36.56,-36.50,-36.79,-36.65,0
10-28-2010,-36.55,-36.55,-36.88,-36.80,0
10-29-2010,-36.84,-36.80,-37.05,-36.91,0
11-01-2010,-36.66,-36.58,-36.91,-36.78,0
11-02-2010,-37.11,-37.03,-37.23,-37.11,0
11-03-2010,-37.29,-37.15,-37.52,-37.15,0
11-04-2010,-37.41,-37.02,-37.41,-37.02,0
11-05-2010,-37.76,-37.59,-37.92,-37.75,0
11-08-2010,-37.94,-37.92,-38.30,-38.13,0
11-09-2010,-38.13,-38.13,-38.48,-38.40,0
11-10-2010,-38.03,-38.01,-38.65,-38.38,0
11-11-2010,-38.66,-38.47,-38.72,-38.52,0
11-12-2010,-38.36,-38.18,-38.52,-38.42,0
11-15-2010,-38.26,-38.21,-38.37,-38.37,0
11-16-2010,-37.89,-37.89,-38.30,-38.22,0
11-17-2010,-37.83,-37.58,-37.93,-37.87,0
11-18-2010,-38.10,-38.07,-38.29,-38.22,0
11-19-2010,-38.35,-38.26,-38.50,-38.28,0
11-22-2010,-38.51,-38.36,-38.69,-38.50,0
11-23-2010,-37.80,-37.66,-37.89,-37.84,0
11-24-2010,-37.57,-37.52,-37.73,-37.67,0
11-26-2010,-37.91,-37.80,-38.09,-38.06,0
11-29-2010,-38.09,-37.96,-38.22,-38.00,0
11-30-2010,-37.63,-37.43,-37.66,-37.51,0
12-01-2010,-37.71,-37.58,-37.75,-37.61,0
12-02-2010,-37.66,-37.21,-37.66,-37.22,0
12-03-2010,-37.22,-37.12,-37.29,-37.16,0
12-06-2010,-37.07,-37.01,-37.22,-37.10,0
12-07-2010,-36.91,-36.88,-37.23,-37.22,0
12-08-2010,-37.53,-37.38,-37.60,-37.46,0
12-09-2010,-37.24,-37.21,-37.43,-37.34,0
12-10-2010,-37.73,-37.66,-37.81,-37.67,0
12-13-2010,-37.70,-37.64,-37.76,-37.74,0
12-14-2010,-38.17,-38.07,-38.30,-38.24,0
12-15-2010,-38.47,-38.40,-38.73,-38.68,0
12-16-2010,-39.47,-39.39,-39.50,-39.45,0
12-17-2010,-40.51,-40.36,-40.59,-40.38,0
12-20-2010,-40.35,-40.34,-40.52,-40.45,0
12-21-2010,-39.93,-39.82,-39.94,-39.85,0
12-22-2010,-39.84,-39.76,-39.89,-39.81,0
12-23-2010,-40.06,-40.05,-40.19,-40.05,0
12-27-2010,-39.78,-39.70,-39.89,-39.77,0
12-28-2010,-39.79,-39.79,-39.94,-39.83,0
12-29-2010,-39.63,-39.54,-39.67,-39.58,0
12-30-2010,-39.54,-39.48,-39.67,-39.60,0
12-31-2010,-39.75,-39.53,-39.79,-39.58,0
01-03-2011,-39.82,-39.61,-39.90,-39.69,0
01-04-2011,-39.58,-39.55,-39.75,-39.65,0
01-05-2011,-39.71,-39.52,-39.71,-39.54,0
01-06-2011,-39.39,-39.39,-39.75,-39.71,0
01-07-2011,-39.51,-39.46,-39.66,-39.58,0
01-10-2011,-39.62,-39.52,-39.66,-39.53,0
01-11-2011,-38.98,-38.98,-39.21,-39.10,0
01-12-2011,-39.62,-39.33,-39.67,-39.36,0
01-13-2011,-39.30,-39.26,-39.44,-39.41,0
01-14-2011,-39.27,-39.22,-39.32,-39.26,0
01-18-2011,-39.19,-39.09,-39.22,-39.17,0
01-19-2011,-39.42,-39.38,-39.69,-39.65,0
01-20-2011,-39.99,-39.95,-40.23,-40.00,0
01-21-2011,-39.14,-39.03,-39.35,-39.26,0
01-24-2011,-40.23,-39.95,-40.24,-40.00,0
01-25-2011,-40.51,-40.39,-40.60,-40.42,0
01-26-2011,-39.94,-39.91,-40.07,-39.99,0
01-27-2011,-38.42,-38.33,-38.48,-38.41,0
01-28-2011,-38.53,-38.50,-38.83,-38.76,0
01-31-2011,-37.95,-37.83,-37.99,-37.94,0
02-01-2011,-37.64,-37.34,-37.65,-37.41,0
02-02-2011,-37.26,-37.18,-37.31,-37.27,0
02-03-2011,-36.94,-36.91,-37.17,-37.00,0
02-04-2011,-37.67,-37.57,-37.74,-37.57,0
02-07-2011,-38.20,-38.11,-38.23,-38.20,0
02-08-2011,-38.32,-38.18,-38.37,-38.18,0
02-09-2011,-37.97,-37.86,-38.11,-38.02,0
02-10-2011,-38.39,-38.17,-38.45,-38.23,0
02-11-2011,-38.63,-38.39,-38.67,-38.43,0
02-14-2011,-38.22,-38.20,-38.35,-38.27,0
02-15-2011,-37.38,-37.29,-37.46,-37.45,0
02-16-2011,-36.99,-36.64,-36.99,-36.67,0
02-17-2011,-36.56,-36.19,-36.57,-36.19,0
02-18-2011,-36.47,-36.44,-36.61,-36.57,0
02-22-2011,-36.69,-36.50,-36.98,-36.84,0
02-23-2011,-36.59,-36.57,-37.11,-37.04,0
02-24-2011,-36.34,-36.29,-36.76,-36.56,0
02-25-2011,-36.49,-36.33,-36.51,-36.39,0
02-28-2011,-36.52,-36.45,-36.64,-36.58,0
03-01-2011,-36.29,-36.26,-36.75,-36.71,0
03-02-2011,-36.26,-36.10,-36.42,-36.34,0
03-03-2011,-36.26,-36.19,-36.44,-36.20,0
03-04-2011,-36.00,-35.96,-36.23,-36.08,0
03-07-2011,-35.75,-35.70,-36.12,-36.07,0
03-08-2011,-36.31,-36.04,-36.47,-36.08,0
03-09-2011,-36.14,-36.02,-36.20,-36.10,0
03-10-2011,-36.13,-36.11,-36.24,-36.24,0
03-11-2011,-36.21,-36.09,-36.31,-36.16,0
03-14-2011,-36.18,-36.11,-36.37,-36.18,0
03-15-2011,-36.24,-35.83,-36.31,-35.89,0
03-16-2011,-35.10,-35.03,-35.77,-35.60,0
03-17-2011,-35.80,-35.79,-36.04,-35.96,0
03-18-2011,-35.98,-35.95,-36.13,-36.02,0
03-21-2011,-36.40,-36.27,-36.44,-36.27,0
03-22-2011,-35.82,-35.74,-35.96,-35.94,0
03-23-2011,-36.15,-35.98,-36.20,-36.03,0
03-24-2011,-36.10,-36.10,-36.23,-36.12,0
03-25-2011,-35.89,-35.85,-36.03,-36.03,0
03-28-2011,-35.76,-35.65,-35.79,-35.79,0
03-29-2011,-36.36,-36.25,-36.45,-36.30,0
03-30-2011,-37.21,-37.07,-37.31,-37.07,0
03-31-2011,-36.77,-36.67,-36.94,-36.89,0
04-01-2011,-36.89,-36.79,-36.96,-36.87,0
04-04-2011,-37.01,-36.97,-37.11,-37.05,0
04-05-2011,-36.58,-36.48,-36.65,-36.56,0
04-06-2011,-36.19,-36.06,-36.25,-36.15,0
04-07-2011,-36.32,-36.22,-36.50,-36.37,0
04-08-2011,-36.09,-36.01,-36.22,-36.19,0
04-11-2011,-35.84,-35.79,-36.15,-36.07,0
04-12-2011,-36.82,-36.76,-36.93,-36.87,0
04-13-2011,-36.70,-36.70,-36.94,-36.87,0
04-14-2011,-37.29,-37.15,-37.40,-37.20,0
04-15-2011,-38.08,-38.08,-38.27,-38.16,0
04-18-2011,-38.53,-38.30,-38.59,-38.33,0
04-19-2011,-38.29,-38.27,-38.45,-38.29,0
04-20-2011,-38.09,-38.08,-38.33,-38.20,0
04-21-2011,-37.54,-37.49,-37.64,-37.61,0
04-25-2011,-37.74,-37.62,-37.75,-37.68,0
04-26-2011,-38.01,-38.01,-38.11,-38.11,0
04-27-2011,-38.69,-38.51,-38.75,-38.52,0
04-28-2011,-38.98,-38.88,-39.09,-38.96,0
04-29-2011,-39.27,-39.16,-39.29,-39.24,0
05-02-2011,-39.38,-39.34,-39.61,-39.57,0
05-03-2011,-40.08,-39.97,-40.19,-40.07,0
05-04-2011,-40.58,-40.56,-40.75,-40.71,0
05-05-2011,-40.70,-40.57,-40.85,-40.70,0
05-06-2011,-39.34,-39.21,-39.73,-39.62,0
05-09-2011,-39.75,-39.59,-39.93,-39.61,0
05-10-2011,-39.94,-39.85,-39.97,-39.86,0
05-11-2011,-39.92,-39.91,-40.32,-40.24,0
05-12-2011,-40.80,-40.66,-40.92,-40.73,0
05-13-2011,-40.75,-40.72,-41.08,-40.94,0
05-16-2011,-41.24,-41.05,-41.35,-41.26,0
05-17-2011,-41.56,-41.44,-41.63,-41.51,0
05-18-2011,-41.73,-41.59,-41.81,-41.59,0
05-19-2011,-41.61,-41.43,-41.63,-41.50,0
05-20-2011,-41.55,-41.52,-41.77,-41.66,0
05-23-2011,-41.70,-41.61,-41.79,-41.68,0
05-24-2011,-41.76,-41.74,-42.02,-41.92,0
05-25-2011,-41.07,-40.85,-41.14,-40.96,0
05-26-2011,-40.77,-40.69,-40.92,-40.73,0
05-27-2011,-40.43,-40.28,-40.47,-40.44,0
05-31-2011,-40.82,-40.77,-40.91,-40.79,0
06-01-2011,-40.54,-40.54,-40.93,-40.90,0
06-02-2011,-40.45,-40.28,-40.47,-40.38,0
06-03-2011,-40.12,-39.85,-40.16,-39.97,0
06-06-2011,-39.96,-39.93,-40.24,-40.24,0
06-07-2011,-39.58,-39.54,-39.84,-39.84,0
06-08-2011,-39.59,-39.45,-39.68,-39.68,0
06-09-2011,-40.04,-39.74,-40.06,-39.77,0
06-10-2011,-39.64,-39.61,-39.91,-39.76,0
06-13-2011,-39.76,-39.72,-39.94,-39.77,0
06-14-2011,-39.39,-39.23,-39.48,-39.44,0
06-15-2011,-38.96,-38.90,-39.24,-39.17,0
06-16-2011,-39.68,-39.62,-39.88,-39.77,0
06-17-2011,-39.98,-39.90,-40.07,-40.00,0
06-20-2011,-40.77,-40.74,-40.89,-40.78,0
06-21-2011,-40.13,-39.90,-40.14,-39.92,0
06-22-2011,-40.02,-39.92,-40.11,-40.10,0
06-23-2011,-40.14,-40.00,-40.33,-40.01,0
06-24-2011,-39.75,-39.73,-39.94,-39.90,0
06-27-2011,-40.25,-40.10,-40.27,-40.14,0
06-28-2011,-39.75,-39.51,-39.76,-39.54,0
06-29-2011,-39.43,-39.39,-39.65,-39.42,0
06-30-2011,-39.93,-39.61,-40.02,-39.65,0
07-01-2011,-39.97,-39.81,-40.04,-39.81,0
07-05-2011,-39.94,-39.94,-40.10,-40.09,0
07-06-2011,-40.99,-40.85,-41.15,-40.91,0
07-07-2011,-40.91,-40.87,-41.03,-40.98,0
07-08-2011,-41.25,-41.24,-41.39,-41.24,0
07-11-2011,-41.52,-41.49,-41.74,-41.55,0
07-12-2011,-41.45,-41.29,-41.49,-41.48,0
07-13-2011,-41.66,-41.49,-41.75,-41.63,0
07-14-2011,-41.41,-41.36,-41.62,-41.58,0
07-15-2011,-41.68,-41.66,-41.88,-41.82,0
07-18-2011,-42.10,-42.02,-42.43,-42.31,0
07-19-2011,-42.32,-42.11,-42.34,-42.21,0
07-20-2011,-41.92,-41.92,-42.11,-42.00,0
07-21-2011,-41.66,-41.35,-41.73,-41.46,0
07-22-2011,-41.05,-40.98,-41.25,-41.09,0
07-25-2011,-40.61,-40.49,-40.66,-40.55,0
07-26-2011,-40.42,-40.27,-40.55,-40.35,0
07-27-2011,-39.89,-39.88,-40.30,-40.20,0
07-28-2011,-39.51,-39.28,-39.61,-39.46,0
07-29-2011,-39.24,-39.02,-39.28,-39.26,0
08-01-2011,-39.33,-39.31,-39.74,-39.60,0
08-02-2011,-39.24,-39.17,-39.62,-39.62,0
08-03-2011,-39.37,-39.34,-39.74,-39.54,0
08-04-2011,-39.30,-39.24,-39.73,-39.71,0
08-05-2011,-40.55,-40.05,-41.12,-40.19,0
08-08-2011,-40.16,-39.79,-40.69,-40.68,0
08-09-2011,-41.39,-41.11,-41.76,-41.11,0
08-10-2011,-40.00,-40.00,-40.58,-40.57,0
08-11-2011,-42.13,-41.36,-42.19,-41.52,0
08-12-2011,-41.81,-41.71,-41.96,-41.88,0
08-15-2011,-42.56,-42.38,-42.56,-42.38,0
08-16-2011,-42.54,-42.30,-42.61,-42.54,0
08-17-2011,-42.62,-42.50,-42.83,-42.74,0
08-18-2011,-42.71,-42.69,-43.12,-42.97,0
08-19-2011,-43.35,-43.18,-43.58,-43.56,0
08-22-2011,-44.34,-44.33,-44.56,-44.56,0
08-23-2011,-45.48,-45.28,-45.58,-45.29,0
08-24-2011,-45.38,-45.00,-45.39,-45.03,0
08-25-2011,-44.03,-43.86,-44.27,-44.24,0
08-26-2011,-44.54,-44.40,-44.64,-44.49,0
08-29-2011,-44.75,-44.48,-44.75,-44.50,0
08-30-2011,-44.78,-44.63,-44.84,-44.70,0
08-31-2011,-44.80,-44.61,-44.83,-44.72,0
09-01-2011,-43.80,-43.65,-43.95,-43.95,0
09-02-2011,-43.45,-43.43,-43.80,-43.75,0
09-06-2011,-44.65,-44.50,-44.79,-44.62,0
09-07-2011,-44.77,-44.48,-44.79,-44.51,0
09-08-2011,-44.67,-44.52,-44.93,-44.86,0
09-09-2011,-44.41,-44.04,-44.49,-44.32,0
09-12-2011,-44.39,-44.19,-44.60,-44.33,0
09-13-2011,-44.36,-44.10,-44.44,-44.18,0
09-14-2011,-44.28,-44.13,-44.57,-44.23,0
09-15-2011,-44.34,-44.24,-44.45,-44.24,0
09-16-2011,-45.27,-45.25,-45.55,-45.38,0
09-19-2011,-45.57,-45.45,-45.68,-45.50,0
09-20-2011,-45.76,-45.64,-45.90,-45.78,0
09-21-2011,-44.70,-44.62,-45.05,-45.04,0
09-22-2011,-43.76,-43.61,-43.94,-43.77,0
09-23-2011,-43.68,-43.50,-43.72,-43.50,0
