Date,Open,High,Low,Close,Volume
07-17-2007,6.49,6.55,6.46,6.49,175733
07-18-2007,6.46,6.48,6.36,6.36,337174
07-19-2007,6.38,6.43,6.38,6.40,96239
07-20-2007,6.41,6.42,6.36,6.36,106952
07-23-2007,6.39,6.44,6.38,6.39,110659
07-24-2007,6.35,6.38,6.30,6.31,181096
07-25-2007,6.43,6.43,6.30,6.34,137020
07-26-2007,6.31,6.31,6.08,6.15,273752
07-27-2007,6.16,6.17,5.83,5.94,368899
07-30-2007,5.96,6.03,5.96,5.99,144024
07-31-2007,6.01,6.07,6.00,6.00,104904
08-01-2007,5.99,6.00,5.96,5.98,120555
08-02-2007,6.03,6.07,6.00,6.05,124251
08-03-2007,6.05,6.05,5.95,5.95,128784
08-06-2007,5.95,6.01,5.94,5.95,176567
08-07-2007,5.95,5.97,5.91,5.94,74831
08-08-2007,5.96,6.05,5.96,6.01,142380
08-09-2007,5.95,6.01,5.90,5.90,144186
08-10-2007,5.81,5.91,5.81,5.87,245151
08-13-2007,5.90,5.91,5.88,5.88,84911
08-14-2007,5.90,5.90,5.74,5.74,199367
08-15-2007,5.70,5.70,5.43,5.48,529685
08-16-2007,5.39,5.43,4.92,5.15,566473
08-17-2007,5.26,5.57,5.26,5.54,449964
08-20-2007,5.59,5.67,5.56,5.67,167484
08-21-2007,5.75,5.78,5.63,5.77,263556
08-22-2007,5.78,5.92,5.78,5.92,233724
08-23-2007,5.97,5.97,5.87,5.94,167484
08-24-2007,5.97,6.03,5.94,6.02,121700
08-27-2007,6.02,6.03,5.99,6.01,88588
08-28-2007,5.96,5.99,5.92,5.92,209174
08-29-2007,5.97,6.02,5.97,6.01,136416
08-30-2007,5.96,5.99,5.94,5.96,84911
08-31-2007,6.01,6.03,6.00,6.02,127426
09-04-2007,6.01,6.08,5.94,6.05,219818
09-05-2007,6.03,6.03,5.88,6.00,304435
09-06-2007,6.01,6.04,5.99,6.04,59553
09-07-2007,5.92,5.98,5.92,5.95,151536
09-10-2007,5.97,5.99,5.94,5.95,85739
09-11-2007,5.95,6.01,5.95,6.01,63659
09-12-2007,5.96,6.00,5.96,5.99,117944
09-13-2007,6.00,6.05,5.98,6.01,109842
09-14-2007,5.95,6.00,5.95,5.98,65600
09-17-2007,5.98,5.98,5.89,5.89,86704
09-18-2007,5.85,6.04,5.85,6.02,164619
09-19-2007,6.00,6.06,5.98,6.00,299317
09-20-2007,5.97,6.07,5.94,5.99,134188
09-21-2007,5.97,6.09,5.97,6.03,138243
09-24-2007,6.03,6.04,5.97,6.00,131749
09-25-2007,5.98,6.00,5.98,5.98,71692
09-26-2007,6.03,6.05,6.00,6.01,111455
09-27-2007,6.03,6.10,6.03,6.08,102133
09-28-2007,6.07,6.12,6.06,6.06,210058
10-01-2007,6.06,6.13,6.05,6.13,94395
10-02-2007,6.14,6.18,6.13,6.17,102945
10-03-2007,6.15,6.16,6.12,6.14,102534
10-04-2007,6.14,6.16,6.13,6.13,90364
10-05-2007,6.15,6.19,6.15,6.19,115524
10-08-2007,6.16,6.18,6.15,6.17,83480
10-09-2007,6.21,6.21,6.14,6.19,88094
10-10-2007,6.18,6.21,6.16,6.19,67960
10-11-2007,6.20,6.25,6.17,6.17,152141
10-12-2007,6.16,6.20,6.15,6.18,98957
10-15-2007,6.17,6.19,6.11,6.12,131981
10-16-2007,6.11,6.11,6.07,6.07,80445
10-17-2007,6.10,6.11,6.04,6.07,115473
10-18-2007,6.02,6.07,6.02,6.05,84056
10-19-2007,6.03,6.04,5.93,5.96,188783
10-22-2007,5.88,5.91,5.83,5.87,257258
10-23-2007,5.91,5.92,5.86,5.89,151728
10-24-2007,5.87,5.88,5.82,5.83,156560
10-25-2007,5.83,5.85,5.75,5.84,159784
10-26-2007,5.84,5.91,5.84,5.89,130786
10-29-2007,5.92,5.99,5.90,5.96,278193
10-30-2007,5.95,5.97,5.93,5.93,97763
10-31-2007,5.95,6.01,5.95,6.01,171449
11-01-2007,5.97,5.97,5.94,5.96,68365
11-02-2007,5.97,6.01,5.90,5.98,207718
11-05-2007,5.83,5.98,5.83,5.98,207720
11-06-2007,5.97,5.99,5.95,5.98,141255
11-07-2007,5.98,6.00,5.88,5.89,178152
11-08-2007,5.88,5.98,5.88,5.94,164561
11-09-2007,5.93,5.93,5.85,5.86,83820
11-12-2007,5.86,5.86,5.76,5.76,81834
11-13-2007,5.76,5.90,5.76,5.89,83021
11-14-2007,5.92,5.92,5.84,5.85,115802
11-15-2007,5.85,5.85,5.73,5.75,167373
11-16-2007,5.77,5.77,5.71,5.72,118597
11-19-2007,5.69,5.74,5.60,5.61,205733
11-20-2007,5.63,5.71,5.56,5.64,164965
11-21-2007,5.60,5.60,5.45,5.55,218530
11-23-2007,5.43,5.63,5.43,5.63,240512
11-26-2007,5.97,5.97,5.57,5.58,169361
11-27-2007,5.53,5.64,5.53,5.59,231320
11-28-2007,5.65,5.73,5.63,5.73,149374
11-29-2007,5.68,5.72,5.65,5.70,152576
11-30-2007,5.70,5.80,5.70,5.73,164170
12-03-2007,5.85,5.85,5.69,5.72,192945
12-04-2007,5.74,5.74,5.66,5.69,231717
12-05-2007,5.72,5.77,5.72,5.76,108598
12-06-2007,5.74,5.80,5.74,5.80,140979
12-07-2007,5.81,5.82,5.77,5.77,121394
12-10-2007,5.82,5.85,5.78,5.85,144977
12-11-2007,5.89,5.89,5.80,5.81,418264
12-12-2007,5.93,5.93,5.82,5.84,209278
12-13-2007,5.75,5.80,5.73,5.79,283829
12-14-2007,5.79,5.79,5.68,5.72,252900
12-17-2007,5.76,5.76,5.60,5.64,331821
12-18-2007,5.71,5.71,5.60,5.65,155345
12-19-2007,5.69,5.69,5.58,5.64,165260
12-20-2007,5.66,5.66,5.52,5.57,258879
12-21-2007,5.60,5.60,5.45,5.58,419854
12-24-2007,5.63,5.73,5.62,5.71,320321
12-26-2007,5.71,5.77,5.69,5.77,299293
12-27-2007,5.83,5.83,5.74,5.79,281691
12-28-2007,5.78,5.82,5.74,5.79,224339
12-31-2007,5.77,5.78,5.68,5.78,310783
01-02-2008,5.77,5.85,5.75,5.82,178073
01-03-2008,5.85,5.94,5.82,5.93,333303
01-04-2008,5.90,5.90,5.83,5.90,98827
01-07-2008,5.90,5.93,5.83,5.88,106949
01-08-2008,5.94,5.98,5.83,5.84,164396
01-09-2008,5.83,5.86,5.77,5.86,90703
01-10-2008,6.15,6.15,5.77,5.87,114796
01-11-2008,5.83,5.93,5.81,5.85,182992
01-14-2008,5.91,5.98,5.85,5.98,180405
01-15-2008,5.94,5.94,5.87,5.89,298861
01-16-2008,5.89,5.89,5.75,5.77,146652
01-17-2008,5.82,5.83,5.56,5.60,186094
01-18-2008,5.64,5.64,5.43,5.50,231992
01-22-2008,5.27,5.46,5.09,5.46,257869
01-23-2008,5.38,5.40,5.21,5.36,333905
01-24-2008,5.36,5.59,5.36,5.59,151814
01-25-2008,5.67,5.72,5.52,5.66,202539
01-28-2008,5.64,5.79,5.62,5.77,125034
01-29-2008,5.82,5.82,5.70,5.79,220984
01-30-2008,5.82,5.84,5.74,5.82,140211
01-31-2008,5.77,6.02,5.72,6.00,239955
02-01-2008,6.00,6.04,5.96,6.04,120289
02-04-2008,6.04,6.09,6.00,6.08,199752
02-05-2008,6.04,6.12,6.02,6.03,131483
02-06-2008,6.03,6.06,6.02,6.05,116300
02-07-2008,6.02,6.07,5.97,6.01,75146
02-08-2008,5.98,6.05,5.94,6.03,93687
02-11-2008,6.06,6.06,5.93,5.98,78158
02-12-2008,6.02,6.02,5.92,5.94,99225
02-13-2008,5.96,5.97,5.88,5.89,46919
02-14-2008,5.87,5.87,5.65,5.67,123290
02-15-2008,5.64,5.68,5.60,5.68,74005
02-19-2008,5.76,5.78,5.73,5.76,88678
02-20-2008,5.68,5.78,5.67,5.78,72878
02-21-2008,5.77,5.85,5.77,5.82,120653
02-22-2008,5.89,5.97,5.85,5.93,130432
02-25-2008,5.93,6.03,5.93,5.99,141352
02-26-2008,5.98,6.05,5.95,6.04,151504
02-27-2008,6.07,6.07,6.03,6.04,109477
02-28-2008,6.03,6.06,5.94,6.03,118785
02-29-2008,5.98,6.11,5.98,6.11,224490
03-03-2008,6.11,6.11,6.00,6.04,122155
03-04-2008,5.97,6.06,5.93,6.01,192510
03-05-2008,5.97,6.03,5.97,6.02,148493
03-06-2008,6.05,6.05,5.91,5.97,98075
03-07-2008,5.99,6.07,5.87,5.94,139455
03-10-2008,5.93,5.93,5.83,5.83,105594
03-11-2008,5.92,5.95,5.87,5.89,87186
03-12-2008,5.89,5.95,5.85,5.85,61839
03-13-2008,5.81,5.82,5.76,5.80,68906
03-14-2008,5.80,5.81,5.59,5.78,55851
03-17-2008,5.63,5.63,5.54,5.58,92408
03-18-2008,5.64,5.71,5.62,5.71,81963
03-19-2008,5.78,5.78,5.64,5.64,87560
03-20-2008,5.67,5.72,5.64,5.71,64738
03-24-2008,5.71,5.87,5.71,5.86,89059
03-25-2008,5.90,5.90,5.83,5.89,69284
03-26-2008,5.86,5.92,5.84,5.87,117421
03-27-2008,5.93,5.99,5.83,5.87,190901
03-28-2008,5.84,5.89,5.84,5.85,53995
03-31-2008,5.87,5.95,5.84,5.95,102123
04-01-2008,6.08,6.08,6.00,6.05,119656
04-02-2008,6.02,6.05,5.99,6.03,178971
04-03-2008,6.03,6.07,6.02,6.05,67421
04-04-2008,6.09,6.11,6.04,6.08,92033
04-07-2008,6.10,6.12,6.10,6.12,55122
04-08-2008,6.13,6.17,6.10,6.16,101746
04-09-2008,6.22,6.23,6.11,6.12,60214
04-10-2008,6.13,6.16,6.05,6.07,94265
04-11-2008,6.05,6.26,6.01,6.05,88713
04-14-2008,6.09,6.11,5.97,5.98,111768
04-15-2008,6.03,6.03,5.95,5.99,43495
04-16-2008,6.05,6.07,5.99,6.02,73172
04-17-2008,6.02,6.02,5.96,6.01,69175
04-18-2008,6.08,6.08,6.01,6.03,98565
04-21-2008,6.04,6.05,6.01,6.03,65273
04-22-2008,6.01,6.14,6.00,6.01,53936
04-23-2008,6.04,6.06,5.95,6.00,299987
04-24-2008,6.04,6.06,6.00,6.05,107454
04-25-2008,6.11,6.13,6.08,6.13,86133
04-28-2008,6.20,6.21,6.19,6.20,150514
04-29-2008,6.19,6.20,6.13,6.15,75765
04-30-2008,6.15,6.16,6.12,6.13,93582
05-01-2008,6.19,6.35,6.19,6.29,146228
05-02-2008,6.18,6.39,6.16,6.39,135442
05-05-2008,6.37,6.43,6.36,6.38,97026
05-06-2008,6.38,6.45,6.33,6.40,87904
05-07-2008,6.42,6.42,6.31,6.32,67863
05-08-2008,6.37,6.42,6.35,6.36,81369
05-09-2008,6.36,6.36,6.31,6.32,42411
05-12-2008,6.32,6.35,6.31,6.34,76429
05-13-2008,6.37,6.37,6.34,6.34,43782
05-14-2008,6.37,6.37,6.34,6.35,89533
05-15-2008,6.35,6.39,6.35,6.36,75884
05-16-2008,6.39,6.40,6.33,6.35,114074
05-19-2008,6.36,6.36,6.33,6.34,49862
05-20-2008,6.32,6.36,6.31,6.33,126770
05-21-2008,6.40,6.40,6.31,6.31,89997
05-22-2008,6.37,6.38,6.31,6.34,80952
05-23-2008,6.36,6.36,6.31,6.31,84192
05-27-2008,6.37,6.41,6.32,6.37,143320
05-28-2008,6.42,6.50,6.37,6.43,205814
05-29-2008,6.42,6.45,6.39,6.42,95828
05-30-2008,6.45,6.45,6.33,6.42,135742
06-02-2008,6.41,6.41,6.38,6.40,89247
06-03-2008,6.42,6.43,6.39,6.42,123841
06-04-2008,6.44,6.47,6.39,6.43,55475
06-05-2008,6.44,6.44,6.39,6.44,87173
06-06-2008,6.43,6.43,6.32,6.33,85065
06-09-2008,6.38,6.40,6.33,6.36,115483
06-10-2008,6.34,6.35,6.23,6.24,109307
06-11-2008,6.24,6.25,6.18,6.20,43336
06-12-2008,6.62,6.62,6.12,6.13,94644
06-13-2008,6.19,6.19,6.00,6.07,127746
06-16-2008,5.99,6.01,5.92,5.97,193736
06-17-2008,6.03,6.03,5.95,5.98,83298
06-18-2008,5.95,5.97,5.88,5.92,90377
06-19-2008,5.92,5.97,5.92,5.94,39236
06-20-2008,5.92,5.92,5.81,5.85,109016
06-23-2008,5.87,5.88,5.77,5.79,103507
06-24-2008,6.04,6.04,5.65,5.72,111626
06-25-2008,5.75,5.83,5.75,5.83,102365
06-26-2008,5.74,5.75,5.65,5.70,170606
06-27-2008,5.70,5.70,5.59,5.59,70049
06-30-2008,5.62,5.64,5.60,5.63,45851
07-01-2008,5.60,5.63,5.59,5.62,68460
07-02-2008,5.64,5.72,5.64,5.65,110940
07-03-2008,5.67,5.67,5.59,5.60,43070
07-07-2008,5.63,5.63,5.37,5.43,209101
07-08-2008,5.40,5.49,5.31,5.49,119734
07-09-2008,5.51,5.63,5.47,5.49,137989
07-10-2008,5.54,5.61,5.45,5.48,153630
07-11-2008,5.47,5.47,5.32,5.35,131526
07-14-2008,5.35,5.35,5.12,5.14,140747
07-15-2008,5.14,5.14,4.84,5.01,396417
07-16-2008,5.00,5.15,5.00,5.10,126700
07-17-2008,5.10,5.29,5.10,5.23,138916
07-18-2008,5.23,5.30,5.19,5.29,130489
07-21-2008,5.32,5.32,5.11,5.25,177599
07-22-2008,5.21,5.27,5.17,5.27,71027
07-23-2008,5.29,5.39,5.29,5.38,78332
07-24-2008,5.41,5.41,5.24,5.27,60812
07-25-2008,5.26,5.29,5.25,5.27,65845
07-28-2008,5.27,5.35,5.16,5.20,178977
07-29-2008,5.26,5.32,5.20,5.31,165370
07-30-2008,5.35,5.35,5.26,5.31,89624
07-31-2008,5.28,5.33,5.27,5.29,59959
08-01-2008,5.33,5.33,5.24,5.26,141006
08-04-2008,5.26,5.26,5.17,5.23,149299
08-05-2008,5.25,5.35,5.14,5.32,89706
08-06-2008,5.33,5.39,5.30,5.39,123109
08-07-2008,5.38,5.39,5.31,5.32,103878
08-08-2008,5.33,5.41,5.32,5.36,72375
08-11-2008,5.38,5.41,5.31,5.31,91772
08-12-2008,5.33,5.33,5.26,5.29,40683
08-13-2008,5.26,5.32,5.22,5.22,68106
08-14-2008,5.21,5.26,5.17,5.20,59019
08-15-2008,5.20,5.21,5.17,5.20,56451
08-18-2008,5.17,5.19,5.09,5.10,57758
08-19-2008,5.06,5.08,5.02,5.06,122321
08-20-2008,5.06,5.15,5.06,5.15,114495
08-21-2008,5.12,5.18,5.06,5.14,21089
08-22-2008,5.14,5.27,5.14,5.20,66876
08-25-2008,5.17,5.19,5.15,5.16,86489
08-26-2008,5.15,5.20,5.15,5.19,85302
08-27-2008,5.22,5.22,5.10,5.12,139217
08-28-2008,5.12,5.27,5.12,5.27,52890
08-29-2008,5.26,5.28,5.19,5.25,93615
09-02-2008,5.26,5.28,5.25,5.27,40368
09-03-2008,5.26,5.33,5.25,5.26,104700
09-04-2008,5.26,5.26,5.16,5.18,48192
09-05-2008,5.12,5.13,5.06,5.10,86563
09-08-2008,5.24,5.27,5.12,5.13,103236
09-09-2008,5.14,5.18,5.03,5.11,107451
09-10-2008,5.10,5.18,4.97,5.10,173689
09-11-2008,5.07,5.07,4.89,4.94,148931
09-12-2008,4.95,4.95,4.79,4.82,160946
09-15-2008,4.66,4.69,4.49,4.55,361236
09-16-2008,4.28,4.31,4.13,4.21,360868
09-17-2008,4.12,4.19,3.81,3.95,502560
09-18-2008,3.90,4.10,3.79,4.09,405561
09-19-2008,4.22,4.66,4.22,4.60,261320
09-22-2008,4.68,4.74,4.48,4.50,148092
09-23-2008,4.47,4.54,4.32,4.39,147199
09-24-2008,4.34,4.53,4.34,4.48,166809
09-25-2008,4.45,4.55,4.44,4.53,151135
09-26-2008,4.61,4.61,4.47,4.55,106782
09-29-2008,4.42,4.44,3.90,3.90,186534
09-30-2008,4.12,4.15,4.00,4.08,190558
10-01-2008,4.14,4.18,4.10,4.18,88932
10-02-2008,4.17,4.24,4.11,4.20,157353
10-03-2008,4.38,4.38,4.15,4.15,111727
10-06-2008,4.01,4.01,3.25,3.45,390874
10-07-2008,3.47,3.62,3.45,3.48,182298
10-08-2008,5.00,5.00,2.77,3.13,497848
10-09-2008,3.16,3.17,2.87,2.87,297222
10-10-2008,2.62,2.70,2.44,2.64,496578
10-13-2008,2.76,3.48,2.72,3.37,534261
10-14-2008,3.51,3.73,3.46,3.59,331981
10-15-2008,3.53,3.53,3.13,3.17,153388
10-16-2008,3.17,3.42,3.05,3.37,192644
10-17-2008,3.27,3.55,3.17,3.55,301195
10-20-2008,3.56,3.81,3.56,3.70,147550
10-21-2008,3.71,3.71,3.44,3.50,321579
10-22-2008,3.41,3.41,3.20,3.37,153461
10-23-2008,3.44,3.48,3.31,3.41,107575
10-24-2008,3.33,3.37,3.16,3.25,77574
10-27-2008,3.01,3.11,2.98,3.03,182104
10-28-2008,3.01,3.03,2.85,2.98,224632
10-29-2008,3.18,3.37,3.09,3.37,258955
10-30-2008,3.59,3.67,3.46,3.57,164180
10-31-2008,3.69,3.70,3.61,3.70,155329
11-03-2008,3.70,3.79,3.66,3.73,86323
11-04-2008,3.81,4.16,3.81,4.10,174393
11-05-2008,4.03,4.21,3.83,3.89,166886
11-06-2008,3.79,3.80,3.66,3.76,103823
11-07-2008,3.89,3.96,3.85,3.96,71475
11-10-2008,4.05,4.21,3.82,3.85,151492
11-11-2008,3.91,4.02,3.71,3.92,118950
11-12-2008,4.01,4.01,3.26,3.37,148540
11-13-2008,3.32,3.42,3.21,3.37,153541
11-14-2008,3.38,3.38,3.10,3.18,133747
11-17-2008,3.18,3.18,2.89,3.02,129676
11-18-2008,2.91,2.94,2.76,2.76,268057
11-19-2008,2.78,2.83,2.63,2.64,215779
11-20-2008,2.47,2.60,2.38,2.46,215812
11-21-2008,2.41,2.46,2.17,2.37,345564
11-24-2008,2.39,2.56,2.39,2.54,238979
11-25-2008,2.92,2.92,2.53,2.64,187300
11-26-2008,2.62,2.73,2.60,2.73,144078
11-28-2008,2.71,2.73,2.67,2.72,81112
12-01-2008,2.63,2.74,2.59,2.60,144008
12-02-2008,2.67,2.87,2.65,2.77,228871
12-03-2008,2.77,2.77,2.62,2.71,494162
12-04-2008,2.71,2.79,2.63,2.65,587846
12-05-2008,2.66,2.75,2.64,2.70,241287
12-08-2008,2.84,2.90,2.73,2.80,440659
12-09-2008,2.73,2.81,2.67,2.80,387211
12-10-2008,2.73,3.06,2.73,2.87,959336
12-11-2008,2.99,3.01,2.76,2.83,380418
12-12-2008,2.96,3.16,2.83,3.09,380175
12-15-2008,3.16,3.39,3.10,3.11,592106
12-16-2008,3.11,3.21,3.10,3.19,385288
12-17-2008,3.22,3.25,2.97,3.10,316400
12-18-2008,3.24,3.30,3.14,3.16,195639
12-19-2008,3.23,3.42,3.23,3.32,644600
12-22-2008,3.40,3.64,3.39,3.61,547797
12-23-2008,3.66,3.79,3.61,3.73,697704
12-24-2008,3.86,3.96,3.84,3.89,288575
12-26-2008,3.96,3.96,3.82,3.86,366796
12-29-2008,4.08,4.08,3.80,3.83,216837
12-30-2008,3.93,3.93,3.52,3.59,265123
12-31-2008,3.58,3.72,3.53,3.58,231911
01-02-2009,3.70,3.88,3.67,3.76,206876
01-05-2009,3.76,3.95,3.71,3.95,149912
01-06-2009,4.11,4.28,4.06,4.19,256245
01-07-2009,4.19,4.20,4.07,4.20,210243
01-08-2009,4.24,4.24,3.99,4.05,179432
01-09-2009,3.84,4.08,3.82,3.98,164161
01-12-2009,4.03,4.03,3.87,3.95,129668
01-13-2009,3.81,3.88,3.76,3.81,120383
01-14-2009,3.86,3.87,3.76,3.83,79205
01-15-2009,3.74,3.77,3.61,3.73,96576
01-16-2009,3.83,3.84,3.64,3.70,92888
01-20-2009,3.99,4.37,3.66,4.26,429745
01-21-2009,4.13,4.15,3.94,4.09,193246
01-22-2009,4.16,4.16,4.00,4.01,119161
01-23-2009,3.86,4.05,3.86,4.05,167003
01-26-2009,4.00,4.17,3.77,3.81,355459
01-27-2009,3.80,3.84,3.75,3.80,98476
01-28-2009,4.16,4.16,3.90,4.01,134180
01-29-2009,4.03,4.03,3.85,3.94,89489
01-30-2009,3.94,4.07,3.90,3.90,95252
02-02-2009,3.87,3.94,3.71,3.80,147633
02-03-2009,3.81,4.02,3.81,3.99,234340
02-04-2009,4.04,4.11,4.01,4.06,246673
02-05-2009,4.09,4.10,3.96,4.00,162480
02-06-2009,4.01,4.18,3.99,4.09,157475
02-09-2009,4.17,4.25,4.13,4.25,290802
02-10-2009,4.26,4.34,4.18,4.21,152121
02-11-2009,4.31,4.35,4.25,4.32,89157
02-12-2009,4.25,4.44,4.23,4.43,85612
02-13-2009,4.37,4.37,4.18,4.24,185040
02-17-2009,3.97,4.12,3.83,4.07,223450
02-18-2009,4.06,4.06,3.67,3.72,200281
02-19-2009,3.75,3.77,3.48,3.49,252158
02-20-2009,3.43,3.43,2.88,3.10,464732
02-23-2009,3.12,3.23,2.95,3.09,282640
02-24-2009,3.14,3.28,3.02,3.26,146678
02-25-2009,3.32,3.32,3.11,3.21,153977
02-26-2009,3.25,3.38,3.00,3.14,351511
02-27-2009,3.00,3.03,2.78,2.92,443107
03-02-2009,2.82,2.86,2.61,2.79,218629
03-03-2009,2.73,2.98,2.73,2.82,190387
03-04-2009,2.90,3.02,2.85,2.98,161160
03-05-2009,2.90,2.97,2.78,2.86,279815
03-06-2009,2.81,2.94,2.74,2.79,287494
03-09-2009,2.75,2.90,2.71,2.77,270549
03-10-2009,2.75,2.78,2.64,2.75,212874
03-11-2009,2.76,2.78,2.62,2.70,185374
03-12-2009,2.73,2.88,2.67,2.85,126951
03-13-2009,2.85,2.89,2.79,2.89,85139
03-16-2009,2.90,3.07,2.90,2.96,117985
03-17-2009,2.95,3.05,2.90,3.03,150308
03-18-2009,2.99,3.13,2.98,3.11,229314
03-19-2009,3.09,3.14,3.07,3.07,125246
03-20-2009,3.08,3.17,3.07,3.12,85606
03-23-2009,3.15,3.34,3.13,3.25,194529
03-24-2009,3.25,3.54,3.24,3.52,239863
03-25-2009,3.50,3.56,3.44,3.50,141164
03-26-2009,3.49,3.55,3.43,3.45,204636
03-27-2009,3.45,3.54,3.41,3.45,81903
03-30-2009,3.38,3.57,3.38,3.57,212085
03-31-2009,3.57,3.57,3.42,3.43,83544
04-01-2009,3.39,3.47,3.39,3.42,66982
04-02-2009,3.44,3.52,3.44,3.49,131790
04-03-2009,3.34,3.56,3.34,3.55,105452
04-06-2009,3.56,3.65,3.46,3.63,232795
04-07-2009,3.61,3.73,3.57,3.70,197081
04-08-2009,3.70,3.82,3.53,3.79,198922
04-09-2009,3.85,3.85,3.80,3.84,93341
04-13-2009,3.84,3.87,3.72,3.82,133677
04-14-2009,3.82,3.86,3.65,3.73,127539
04-15-2009,3.79,3.79,3.62,3.71,81620
04-16-2009,3.69,3.87,3.69,3.82,134507
04-17-2009,3.82,3.99,3.82,3.98,117115
04-20-2009,4.05,4.16,3.95,3.96,144034
04-21-2009,3.85,4.10,3.85,4.08,158434
04-22-2009,4.03,4.11,3.98,4.09,85939
04-23-2009,4.07,4.09,4.03,4.07,97221
04-24-2009,4.05,4.22,4.03,4.17,99163
04-27-2009,4.24,4.52,4.24,4.29,215978
04-28-2009,4.27,4.37,4.17,4.23,182615
04-29-2009,4.23,4.49,4.22,4.34,151270
04-30-2009,4.49,4.55,4.39,4.45,164246
05-01-2009,4.59,4.68,4.42,4.68,101279
05-04-2009,4.72,4.98,4.72,4.87,264562
05-05-2009,4.92,5.11,4.65,4.84,439062
05-06-2009,5.01,5.06,4.84,4.99,200984
05-07-2009,5.17,5.18,4.98,4.99,214425
05-08-2009,4.98,5.11,4.97,5.11,105513
05-11-2009,5.14,5.16,4.83,4.83,184931
05-12-2009,4.84,4.95,4.38,4.52,426297
05-13-2009,4.40,4.54,4.32,4.49,226017
05-14-2009,4.36,4.58,4.20,4.55,249199
05-15-2009,4.53,4.54,4.39,4.39,110982
05-18-2009,4.40,4.63,4.36,4.62,138699
05-19-2009,4.68,4.82,4.63,4.81,188848
05-20-2009,4.83,4.89,4.73,4.74,109851
05-21-2009,4.72,4.73,4.55,4.64,107268
05-22-2009,4.52,4.67,4.52,4.62,63443
05-26-2009,4.57,4.74,4.53,4.64,139224
05-27-2009,4.70,4.80,4.70,4.78,117375
05-28-2009,4.86,4.95,4.81,4.95,165598
05-29-2009,4.97,5.13,4.97,5.12,137207
06-01-2009,5.23,5.30,5.22,5.28,340075
06-02-2009,5.28,5.75,5.23,5.67,443269
06-03-2009,5.74,5.75,5.57,5.70,264013
06-04-2009,5.75,5.86,5.75,5.86,245438
06-05-2009,6.06,6.16,5.90,6.00,337270
06-08-2009,5.90,6.35,5.90,6.27,343544
06-09-2009,6.24,6.84,6.24,6.50,333631
06-10-2009,6.57,6.77,6.44,6.47,330815
06-11-2009,6.40,6.40,5.39,5.46,1370772
06-12-2009,5.41,5.41,4.86,5.00,1053596
06-15-2009,5.07,5.18,4.84,5.18,334310
06-16-2009,5.14,5.38,5.13,5.18,335694
06-17-2009,5.15,5.15,4.95,5.06,242302
06-18-2009,5.06,5.18,5.02,5.14,123878
06-19-2009,5.18,5.32,5.16,5.23,205237
06-22-2009,5.19,5.21,5.12,5.12,111596
06-23-2009,5.13,5.17,5.07,5.11,92417
06-24-2009,5.10,5.19,5.10,5.16,121948
06-25-2009,5.17,5.33,5.15,5.29,214096
06-26-2009,5.35,5.40,5.25,5.34,160494
06-29-2009,5.39,5.45,5.37,5.40,172775
06-30-2009,5.45,5.57,5.33,5.57,260556
07-01-2009,5.50,5.60,5.50,5.56,120623
07-02-2009,5.56,5.64,5.53,5.61,179497
07-06-2009,5.54,5.62,5.36,5.62,185124
07-07-2009,5.62,5.63,5.44,5.48,188507
07-08-2009,5.49,5.53,5.21,5.34,342204
07-09-2009,5.43,5.43,5.10,5.20,304284
07-10-2009,5.21,5.21,4.98,5.12,206528
07-13-2009,5.23,5.48,5.16,5.28,197763
07-14-2009,5.28,5.43,5.19,5.34,149808
07-15-2009,5.42,5.53,5.39,5.48,171655
07-16-2009,5.40,5.48,5.34,5.45,209310
07-17-2009,5.36,5.38,5.27,5.33,165988
07-20-2009,5.32,5.35,5.27,5.31,168787
07-21-2009,5.33,5.39,5.27,5.30,178829
07-22-2009,5.31,5.37,5.26,5.27,152856
07-23-2009,5.32,5.50,5.24,5.24,459697
07-24-2009,5.25,5.34,5.20,5.33,112292
07-27-2009,5.36,5.41,5.33,5.36,96744
07-28-2009,5.34,5.43,5.34,5.41,136981
07-29-2009,5.48,5.55,5.42,5.44,332050
07-30-2009,5.45,5.51,5.36,5.46,294274
07-31-2009,5.50,5.53,5.36,5.43,339842
08-03-2009,5.62,5.76,5.45,5.55,366100
08-04-2009,5.59,5.64,5.51,5.64,283800
08-05-2009,5.66,5.72,5.64,5.72,211178
08-06-2009,5.74,5.79,5.64,5.79,284540
08-07-2009,5.82,5.99,5.76,5.99,320667
08-10-2009,6.02,6.06,5.91,6.03,417114
08-11-2009,6.03,6.06,5.96,6.02,164017
08-12-2009,5.99,6.13,5.98,6.07,172413
08-13-2009,6.09,6.41,6.08,6.41,130687
08-14-2009,6.20,6.20,6.03,6.13,246994
08-17-2009,6.05,6.05,5.71,5.91,231223
08-18-2009,5.98,6.12,5.95,6.09,188593
08-19-2009,6.01,6.21,5.99,6.20,162201
08-20-2009,6.20,6.35,6.16,6.34,206936
08-21-2009,6.34,6.45,6.27,6.28,129937
08-24-2009,6.28,6.41,6.28,6.34,150047
08-25-2009,6.40,6.40,6.28,6.33,150965
08-26-2009,6.33,6.40,6.31,6.38,128131
08-27-2009,6.38,6.39,6.18,6.35,194385
08-28-2009,6.32,6.41,6.32,6.39,122927
08-31-2009,6.39,6.46,6.39,6.43,211562
