Date,Open,High,Low,Close,Volume
07-09-2002,2.36,2.36,2.17,2.25,7572
07-10-2002,2.25,2.42,2.17,2.17,8408
07-11-2002,2.11,2.19,2.02,2.19,31547
07-12-2002,2.11,2.27,2.07,2.11,35939
07-15-2002,2.00,2.11,1.98,2.09,27749
07-16-2002,2.14,2.14,2.06,2.06,2587
07-17-2002,2.05,2.14,2.05,2.07,9945
07-18-2002,2.11,2.15,2.02,2.15,4128
07-19-2002,2.02,2.15,1.99,2.00,8998
07-22-2002,1.99,2.14,1.96,2.00,41875
07-23-2002,2.00,2.06,1.94,1.98,33097
07-24-2002,1.98,1.98,1.88,1.91,7098
07-25-2002,2.01,2.02,1.88,1.88,34283
07-26-2002,1.78,2.01,1.50,1.68,62651
07-29-2002,1.75,1.87,1.70,1.87,26801
07-30-2002,1.75,1.88,1.75,1.88,3537
07-31-2002,1.81,1.85,1.59,1.81,11609
08-01-2002,1.83,1.83,1.68,1.81,79146
08-02-2002,1.77,1.78,1.68,1.73,9118
08-05-2002,1.68,1.68,1.59,1.59,42114
08-06-2002,1.67,1.73,1.60,1.68,16475
08-07-2002,1.67,1.68,1.58,1.68,18968
08-08-2002,1.73,1.73,1.65,1.68,4845
08-09-2002,1.66,1.75,1.65,1.68,19916
08-12-2002,1.68,1.69,1.68,1.68,12203
08-13-2002,1.65,1.68,1.64,1.64,8167
08-14-2002,1.67,1.68,1.61,1.68,13982
08-15-2002,1.61,1.70,1.61,1.68,95409
08-16-2002,1.73,1.77,1.59,1.62,41998
08-19-2002,1.56,1.79,1.56,1.62,14222
08-20-2002,1.68,1.81,1.56,1.68,22647
08-21-2002,1.67,1.68,1.67,1.67,19321
08-22-2002,1.67,1.88,1.65,1.82,32618
08-23-2002,1.75,1.82,1.68,1.68,37250
08-26-2002,1.76,1.76,1.56,1.75,5083
08-27-2002,1.71,1.71,1.69,1.69,20748
08-28-2002,1.68,1.72,1.63,1.64,5083
08-29-2002,1.68,1.76,1.68,1.70,8639
08-30-2002,1.69,1.69,1.68,1.69,2944
09-03-2002,1.69,1.73,1.64,1.64,9118
09-04-2002,1.64,1.68,1.64,1.68,10662
09-05-2002,1.52,1.68,1.52,1.58,14577
09-06-2002,1.59,1.76,1.56,1.73,17067
09-09-2002,1.68,1.73,1.68,1.71,5912
09-10-2002,1.68,1.72,1.68,1.72,2824
09-11-2002,1.65,1.68,1.59,1.67,15647
09-12-2002,1.67,1.72,1.67,1.68,7572
09-13-2002,1.68,1.68,1.52,1.68,22647
09-16-2002,1.52,1.60,1.40,1.52,8408
09-17-2002,1.60,1.71,1.54,1.71,8639
09-18-2002,1.59,1.68,1.18,1.68,8765
09-19-2002,1.68,1.68,1.30,1.68,12080
09-20-2002,1.56,1.57,1.47,1.50,21584
09-23-2002,1.51,1.52,1.47,1.47,11966
09-24-2002,1.36,1.56,1.36,1.50,31429
09-25-2002,1.41,1.48,1.41,1.47,29888
09-26-2002,1.50,1.59,1.45,1.59,2824
09-27-2002,1.48,1.52,1.48,1.52,4012
09-30-2002,1.52,1.56,1.47,1.56,6624
10-01-2002,1.58,1.58,1.49,1.51,5912
10-02-2002,1.48,1.51,1.43,1.51,19444
10-03-2002,1.48,1.48,1.43,1.43,14222
10-04-2002,1.55,1.55,1.43,1.47,19087
10-07-2002,1.42,1.47,1.35,1.35,32855
10-08-2002,1.31,1.43,1.26,1.30,10539
10-09-2002,1.31,1.31,1.31,1.31,4012
10-10-2002,1.43,1.46,1.29,1.29,8049
10-11-2002,1.26,1.45,1.26,1.31,25259
10-14-2002,1.28,1.42,1.22,1.42,18850
10-15-2002,1.42,1.47,1.36,1.42,15528
10-16-2002,1.42,1.52,1.35,1.35,6269
10-17-2002,1.38,1.47,1.35,1.40,13269
10-18-2002,1.39,1.39,1.26,1.35,8167
10-21-2002,1.31,1.39,1.31,1.31,3537
10-22-2002,1.34,1.42,1.32,1.42,15172
10-23-2002,1.36,1.42,1.35,1.42,7216
10-24-2002,1.40,1.47,1.26,1.47,25857
10-25-2002,1.27,1.51,1.27,1.51,21100
10-28-2002,1.59,1.64,1.48,1.57,24073
10-29-2002,1.56,1.59,1.52,1.59,15884
10-30-2002,1.57,1.57,1.52,1.52,1754
10-31-2002,1.60,1.68,1.52,1.59,26564
11-01-2002,1.60,1.68,1.24,1.47,20395
11-04-2002,1.55,1.64,1.44,1.60,15647
11-05-2002,1.52,1.59,1.45,1.52,39739
11-06-2002,1.60,1.79,1.60,1.73,78789
11-07-2002,1.73,2.07,1.73,1.95,40684
11-08-2002,1.95,2.11,1.66,1.81,33097
11-11-2002,2.04,2.04,1.69,1.75,19207
11-12-2002,1.95,1.95,1.74,1.79,10187
11-13-2002,1.85,1.93,1.85,1.88,64075
11-14-2002,1.88,2.27,1.88,2.03,63836
11-15-2002,2.15,2.32,2.06,2.32,53747
11-18-2002,2.31,2.52,2.11,2.27,130542
11-19-2002,2.44,2.73,2.42,2.60,438210
11-20-2002,2.61,2.91,2.53,2.54,106448
11-21-2002,2.57,2.74,2.44,2.61,99801
11-22-2002,2.61,2.70,2.53,2.61,103481
11-25-2002,2.61,2.65,2.53,2.64,61106
11-26-2002,2.53,2.70,2.53,2.67,123302
11-27-2002,2.71,2.75,2.38,2.65,84253
11-29-2002,2.65,2.91,2.57,2.91,45556
12-02-2002,2.91,2.95,2.74,2.75,100752
12-03-2002,2.74,2.76,2.57,2.68,26564
12-04-2002,2.58,2.59,2.53,2.59,11490
12-05-2002,2.69,2.69,2.53,2.53,37960
12-06-2002,2.56,2.61,2.49,2.56,31547
12-09-2002,2.53,2.77,2.40,2.56,87342
12-10-2002,2.49,2.54,2.37,2.54,35350
12-11-2002,2.43,2.70,2.43,2.68,46270
12-12-2002,2.61,2.70,2.54,2.64,24073
12-13-2002,2.62,2.70,2.62,2.70,43066
12-16-2002,2.62,2.78,2.54,2.69,78675
12-17-2002,2.56,2.70,2.56,2.61,65618
12-18-2002,2.56,2.78,2.56,2.61,19444
12-19-2002,2.57,2.65,2.54,2.54,30242
12-20-2002,2.53,2.61,2.53,2.60,9234
12-23-2002,2.55,2.65,2.54,2.62,34597
12-24-2002,2.60,2.61,2.57,2.61,21818
12-26-2002,2.60,2.70,2.60,2.67,11134
12-27-2002,2.57,2.65,2.54,2.58,15461
12-30-2002,2.61,2.65,2.53,2.65,29590
12-31-2002,2.55,2.87,2.45,2.87,82710
01-02-2003,2.91,2.91,2.54,2.82,22407
01-03-2003,2.80,2.80,2.53,2.61,30364
01-06-2003,2.61,2.61,2.56,2.57,16594
01-07-2003,2.60,2.86,2.57,2.82,40984
01-08-2003,2.78,2.82,2.65,2.78,38910
01-09-2003,2.74,2.89,2.74,2.82,33801
01-10-2003,2.81,2.90,2.65,2.83,20986
01-13-2003,2.86,2.88,2.74,2.82,30721
01-14-2003,2.83,2.94,2.81,2.89,32501
01-15-2003,2.86,3.15,2.86,3.07,79400
01-16-2003,3.14,3.14,2.96,2.98,23816
01-17-2003,2.95,3.03,2.74,2.82,58388
01-21-2003,2.76,2.86,2.67,2.84,51467
01-22-2003,2.76,2.93,2.70,2.83,22407
01-23-2003,2.70,2.86,2.70,2.86,13627
01-24-2003,2.78,2.86,2.78,2.84,14222
01-27-2003,2.77,2.89,2.77,2.84,12029
01-28-2003,2.87,2.99,2.81,2.86,26564
01-29-2003,2.86,2.91,2.70,2.80,11370
01-30-2003,2.71,2.78,2.70,2.74,23598
01-31-2003,2.77,2.93,2.74,2.93,14929
02-03-2003,2.95,2.99,2.78,2.78,39859
02-04-2003,2.81,2.82,2.79,2.80,5671
02-05-2003,2.74,2.79,2.65,2.74,22407
02-06-2003,2.70,2.73,2.70,2.70,14817
02-07-2003,2.71,2.78,2.65,2.65,36854
02-10-2003,2.66,2.86,2.66,2.75,23837
02-11-2003,2.76,2.95,2.69,2.76,37960
02-12-2003,2.76,2.86,2.66,2.86,19444
02-13-2003,2.82,3.03,2.82,2.95,33329
02-14-2003,2.85,2.90,2.71,2.89,38555
02-18-2003,3.04,3.44,2.95,3.37,201172
02-19-2003,3.36,3.41,3.18,3.29,61818
02-20-2003,3.18,3.37,3.18,3.34,38738
02-21-2003,3.37,3.37,3.25,3.34,19817
02-24-2003,3.24,3.36,3.21,3.29,6149
02-25-2003,3.25,3.34,3.22,3.24,13982
02-26-2003,3.21,3.27,3.20,3.22,17305
02-27-2003,3.20,3.20,3.08,3.12,25259
02-28-2003,3.03,3.37,2.88,3.37,32740
03-03-2003,3.37,3.37,3.21,3.27,20035
03-04-2003,3.24,3.41,3.20,3.27,38880
03-05-2003,3.20,3.36,3.12,3.32,42468
03-06-2003,3.29,3.35,2.99,3.16,64025
03-07-2003,3.23,3.31,3.16,3.20,96596
03-10-2003,2.95,3.29,2.95,3.20,31202
03-11-2003,3.16,3.16,3.08,3.10,47810
03-12-2003,3.09,3.14,3.09,3.11,52680
03-13-2003,3.08,3.21,3.08,3.16,19916
03-14-2003,3.13,3.29,3.13,3.26,101580
03-17-2003,3.25,3.33,3.20,3.29,87459
03-18-2003,3.33,3.50,3.20,3.50,141252
03-19-2003,3.34,3.58,3.34,3.58,99205
03-20-2003,3.45,3.53,3.33,3.45,32025
03-21-2003,3.81,4.09,3.79,3.93,134742
03-24-2003,3.62,3.83,3.43,3.78,78201
03-25-2003,3.73,3.83,3.66,3.77,55034
03-26-2003,3.70,3.79,3.70,3.79,34159
03-27-2003,3.71,4.00,3.71,3.98,71037
03-28-2003,3.66,3.99,3.66,3.95,42587
03-31-2003,3.89,4.00,3.72,3.88,59207
04-01-2003,3.88,4.04,3.85,3.98,63040
04-02-2003,3.92,4.03,3.92,3.99,36537
04-03-2003,4.00,4.00,3.89,4.00,38273
04-04-2003,3.94,3.99,3.93,3.99,31670
04-07-2003,3.96,3.99,3.83,3.92,37030
04-08-2003,3.92,3.92,3.82,3.82,40572
04-09-2003,3.83,3.88,3.69,3.78,39907
04-10-2003,3.79,3.83,3.75,3.83,22531
04-11-2003,3.75,3.88,3.75,3.82,17778
04-14-2003,3.79,3.87,3.74,3.85,33219
04-15-2003,3.79,3.91,3.71,3.86,50427
04-16-2003,3.95,4.00,3.85,3.90,36773
04-17-2003,3.83,3.96,3.83,3.96,14101
04-21-2003,3.89,3.98,3.89,3.97,52579
04-22-2003,3.96,3.96,3.93,3.94,15647
04-23-2003,3.89,4.00,3.88,3.90,65144
04-24-2003,3.92,4.38,3.87,4.37,214801
04-25-2003,4.25,4.42,4.23,4.24,85439
04-28-2003,4.21,4.52,4.18,4.46,123183
04-29-2003,4.39,4.39,4.25,4.25,73690
04-30-2003,4.31,4.31,4.21,4.28,44844
05-01-2003,4.30,4.47,4.26,4.40,50508
05-02-2003,4.35,4.37,4.17,4.30,100584
05-05-2003,4.38,4.47,4.31,4.46,57188
05-06-2003,4.46,4.47,4.31,4.47,46029
05-07-2003,4.32,4.47,4.27,4.45,91018
05-08-2003,4.34,4.47,4.32,4.46,48407
05-09-2003,4.35,4.92,4.35,4.84,107400
05-12-2003,4.84,5.39,4.72,5.13,152078
05-13-2003,5.43,5.86,5.32,5.84,197060
05-14-2003,5.81,5.95,5.34,5.86,208839
05-15-2003,5.86,5.86,5.52,5.81,47340
05-16-2003,5.49,5.81,5.48,5.80,51551
05-19-2003,5.48,5.86,5.48,5.80,79381
05-20-2003,5.74,5.90,5.59,5.90,78319
05-21-2003,5.90,6.22,5.78,6.19,169690
05-22-2003,6.15,6.42,6.01,6.42,122174
05-23-2003,6.39,6.86,6.15,6.61,239745
05-27-2003,6.75,7.73,6.66,7.29,504822
05-28-2003,7.41,7.57,7.01,7.09,279581
05-29-2003,6.07,6.74,5.73,6.43,474126
05-30-2003,6.28,6.35,5.90,6.07,344280
06-02-2003,6.11,6.47,5.95,6.10,314120
06-03-2003,6.52,6.52,6.03,6.36,187429
06-04-2003,6.40,6.50,6.15,6.36,61083
06-05-2003,6.07,6.45,6.07,6.45,112704
06-06-2003,6.47,6.74,6.47,6.74,185834
06-09-2003,6.73,6.95,6.41,6.95,206650
06-10-2003,6.95,7.12,6.74,7.08,136766
06-11-2003,6.74,7.12,6.74,7.10,66920
06-12-2003,7.15,7.39,6.75,7.33,212411
06-13-2003,7.15,7.57,6.99,7.39,224194
06-16-2003,7.33,7.67,7.30,7.65,297767
06-17-2003,7.57,7.99,7.48,7.72,314380
06-18-2003,7.48,8.04,7.32,8.01,676503
06-19-2003,8.17,8.21,7.15,7.21,314172
06-20-2003,7.29,7.61,6.80,7.59,168728
06-23-2003,7.46,7.58,6.96,7.16,133817
06-24-2003,7.07,7.53,6.91,7.40,102293
06-25-2003,7.07,7.50,6.97,7.38,111967
06-26-2003,6.98,7.46,6.92,7.12,111905
06-27-2003,7.12,7.41,6.32,6.70,340876
06-30-2003,6.74,6.82,6.14,6.25,823639
07-01-2003,6.24,6.33,5.90,6.13,207918
07-02-2003,6.11,6.45,6.07,6.35,187995
07-03-2003,6.18,6.58,6.18,6.36,43613
07-07-2003,6.41,6.94,6.41,6.74,305030
07-08-2003,6.74,6.91,6.70,6.91,137868
07-09-2003,6.70,7.37,6.66,7.37,206490
07-10-2003,7.16,7.37,6.99,7.21,126553
07-11-2003,6.98,7.49,6.83,7.22,190683
07-14-2003,7.23,7.72,7.12,7.62,440346
07-15-2003,7.58,7.79,7.51,7.74,214418
07-16-2003,7.57,7.75,6.57,6.85,223338
07-17-2003,7.34,7.34,6.36,6.57,127132
07-18-2003,6.74,7.04,6.41,6.87,61669
07-21-2003,6.86,7.20,6.86,6.88,83823
07-22-2003,7.42,7.42,6.87,7.29,45915
07-23-2003,7.29,7.37,7.19,7.32,54818
07-24-2003,7.21,7.36,6.68,6.82,129266
07-25-2003,6.82,7.16,6.74,6.92,50754
07-28-2003,6.93,7.42,6.93,7.32,125865
07-29-2003,6.96,7.30,6.95,7.16,45083
07-30-2003,6.93,7.24,6.92,7.24,37010
07-31-2003,6.80,7.25,6.79,7.19,60654
08-01-2003,6.96,7.29,6.96,7.20,37625
08-04-2003,7.15,7.37,6.95,7.37,102398
08-05-2003,7.37,7.58,7.17,7.23,126269
08-06-2003,7.35,7.35,6.74,6.99,94066
08-07-2003,6.95,7.31,6.80,6.87,61021
08-08-2003,6.91,7.10,6.53,6.75,46055
08-11-2003,6.11,6.88,6.04,6.74,130235
08-12-2003,6.82,6.82,6.66,6.74,31348
08-13-2003,6.61,6.93,6.61,6.89,60535
08-14-2003,6.66,7.01,6.66,6.83,19207
08-15-2003,6.79,6.95,6.44,6.62,25857
08-18-2003,6.71,6.98,6.20,6.52,94818
08-19-2003,6.70,6.91,6.69,6.84,81205
08-20-2003,6.87,6.96,6.74,6.90,84770
08-21-2003,6.91,6.98,6.78,6.86,115913
08-22-2003,6.95,7.03,6.28,6.87,163644
08-25-2003,6.73,8.00,6.73,7.92,596718
08-26-2003,7.73,8.14,7.64,7.94,315128
08-27-2003,8.10,8.21,7.75,8.21,106363
08-28-2003,7.81,8.42,7.81,8.40,263652
08-29-2003,8.26,8.39,7.61,7.78,409845
09-02-2003,7.28,7.69,7.06,7.51,551662
09-03-2003,7.46,7.74,7.34,7.62,381890
09-04-2003,7.52,7.69,7.50,7.53,177907
09-05-2003,7.58,7.77,7.50,7.66,205975
09-08-2003,7.62,7.73,7.34,7.54,135094
09-09-2003,7.41,7.53,7.03,7.25,170403
09-10-2003,7.12,7.39,7.12,7.29,83237
09-11-2003,7.30,7.43,7.17,7.38,42416
09-12-2003,7.24,7.47,7.16,7.46,40309
09-15-2003,7.37,7.50,7.16,7.37,67175
09-16-2003,7.18,7.48,7.18,7.41,145263
09-17-2003,7.49,7.57,7.23,7.36,76086
09-18-2003,7.39,8.30,7.30,8.25,837329
09-19-2003,8.11,8.73,7.84,8.69,687145
09-22-2003,8.68,8.68,8.26,8.59,231950
09-23-2003,8.42,9.43,8.42,9.27,539249
09-24-2003,9.14,9.65,9.14,9.33,423916
09-25-2003,9.28,9.64,9.01,9.26,529787
09-26-2003,8.89,9.29,8.59,9.27,444975
09-29-2003,9.12,9.69,8.96,9.39,754002
09-30-2003,9.06,9.77,8.85,9.12,376208
10-01-2003,8.90,9.47,8.85,9.27,325854
10-02-2003,9.10,10.11,9.10,10.09,747318
10-03-2003,10.11,10.28,9.78,9.95,552446
10-06-2003,10.22,10.32,9.85,10.29,412859
10-07-2003,10.32,10.40,10.16,10.40,333085
10-08-2003,10.10,10.53,9.99,10.41,308201
10-09-2003,10.39,10.59,10.11,10.32,329434
10-10-2003,10.03,10.40,9.70,9.89,134414
10-13-2003,9.70,10.11,9.70,10.06,120855
10-14-2003,9.83,10.03,9.69,9.94,148886
10-15-2003,9.91,10.01,9.35,9.53,150449
10-16-2003,9.39,9.90,9.36,9.81,153157
10-17-2003,9.98,10.43,9.73,10.23,305029
10-20-2003,10.08,10.53,10.03,10.53,151189
10-21-2003,10.40,10.95,10.40,10.53,257279
10-22-2003,10.39,10.48,10.24,10.24,126623
10-23-2003,10.24,10.24,8.86,9.53,319673
10-24-2003,9.52,9.66,9.19,9.52,77164
10-27-2003,9.31,9.73,9.14,9.58,48049
10-28-2003,9.39,9.77,9.39,9.65,55848
10-29-2003,9.68,10.08,9.43,9.98,74925
10-30-2003,10.15,10.41,9.76,10.06,106700
10-31-2003,9.96,10.11,9.69,9.85,103979
11-03-2003,9.68,10.11,9.28,10.07,223962
11-04-2003,9.77,10.28,9.52,10.21,181995
11-05-2003,10.19,10.36,9.92,10.30,193831
11-06-2003,10.36,10.51,10.11,10.35,88426
11-07-2003,10.38,10.45,9.98,10.27,85584
11-10-2003,10.24,10.41,10.11,10.32,152392
11-11-2003,10.16,10.25,9.60,9.86,98800
11-12-2003,9.86,10.56,9.65,10.56,273558
11-13-2003,10.56,11.61,10.21,11.54,689329
11-14-2003,11.58,11.94,10.70,11.26,485351
11-17-2003,10.98,11.26,10.74,11.17,147227
11-18-2003,11.16,11.54,10.79,10.96,208843
11-19-2003,10.95,11.25,10.74,11.11,146388
11-20-2003,11.10,11.67,10.95,11.42,169056
11-21-2003,11.52,11.56,11.16,11.42,89867
11-24-2003,11.63,12.17,11.39,11.96,335585
11-25-2003,11.88,12.10,11.08,11.20,326592
11-26-2003,11.20,11.20,9.75,10.29,971041
11-28-2003,10.10,10.65,10.04,10.39,280887
12-01-2003,10.56,10.94,10.16,10.67,409384
12-02-2003,10.43,11.04,10.19,10.78,427677
12-03-2003,10.79,11.09,10.59,10.75,146683
12-04-2003,10.67,10.87,10.20,10.29,284203
12-05-2003,10.29,10.40,9.94,9.96,124417
12-08-2003,9.93,10.19,9.23,9.62,394726
12-09-2003,9.66,9.90,9.10,9.27,224514
12-10-2003,9.14,9.59,9.14,9.33,163560
12-11-2003,9.49,10.29,9.49,10.25,147023
12-12-2003,9.92,10.29,9.84,10.18,65978
12-15-2003,10.21,10.35,9.53,9.60,130651
12-16-2003,9.24,9.76,9.01,9.60,87536
12-17-2003,9.46,9.76,9.01,9.65,143126
12-18-2003,9.56,10.05,9.56,10.03,53567
12-19-2003,10.12,10.19,9.81,9.98,78182
12-22-2003,9.95,10.09,9.90,10.07,60983
12-23-2003,9.98,10.35,9.83,10.28,178029
12-24-2003,10.07,10.30,10.07,10.23,52020
12-26-2003,10.23,10.35,10.15,10.23,11641
12-29-2003,10.14,10.46,10.14,10.42,64357
12-30-2003,9.76,10.40,9.73,10.40,214660
12-31-2003,10.24,10.50,10.24,10.33,107826
01-02-2004,10.29,10.72,10.07,10.49,83235
01-05-2004,10.41,10.78,10.40,10.78,189885
01-06-2004,10.52,11.10,10.40,11.06,189946
01-07-2004,10.82,11.20,10.80,11.17,257357
01-08-2004,10.96,11.52,10.96,11.52,185907
01-09-2004,11.34,11.42,11.25,11.25,114958
01-12-2004,11.42,11.63,11.31,11.63,107940
01-13-2004,11.62,12.04,11.49,12.00,306573
01-14-2004,11.93,12.19,11.83,12.15,184632
01-15-2004,12.01,12.18,11.92,12.06,160852
01-16-2004,11.98,12.30,11.96,12.29,180770
01-20-2004,12.35,12.75,12.18,12.71,299890
01-21-2004,12.75,13.19,12.47,13.06,315213
01-22-2004,12.86,13.22,12.38,13.14,209569
01-23-2004,13.09,13.22,12.89,13.11,130036
01-26-2004,12.70,13.26,12.70,13.10,253035
01-27-2004,13.06,13.07,12.85,13.06,153605
01-28-2004,12.95,13.12,12.89,13.04,123064
01-29-2004,12.89,13.06,12.81,12.93,173783
01-30-2004,12.75,13.14,12.30,13.02,330074
02-02-2004,12.83,14.01,12.80,13.80,304985
02-03-2004,13.48,13.80,13.27,13.48,134842
02-04-2004,13.48,13.57,12.95,13.02,165741
02-05-2004,13.02,13.30,12.95,13.03,72663
02-06-2004,12.94,14.24,12.93,14.22,409623
02-09-2004,13.79,14.44,13.79,14.12,233637
02-10-2004,13.98,14.28,13.88,14.26,81045
02-11-2004,14.28,14.31,14.01,14.19,56432
02-12-2004,14.12,14.32,14.00,14.27,49149
02-13-2004,14.14,14.31,13.66,13.83,56051
02-17-2004,13.56,13.80,13.44,13.72,114131
02-18-2004,13.79,13.81,13.40,13.71,55548
02-19-2004,13.56,13.72,13.40,13.40,70362
02-20-2004,13.31,13.48,12.64,13.15,138219
02-23-2004,12.91,13.23,12.89,13.05,95815
02-24-2004,12.97,12.97,12.47,12.74,175223
02-25-2004,12.60,13.05,12.60,12.97,57071
02-26-2004,13.13,13.13,12.60,12.72,74065
02-27-2004,12.59,13.02,12.55,12.92,41960
03-01-2004,12.74,13.24,12.69,13.13,57915
03-02-2004,12.81,13.26,12.81,13.19,78659
03-03-2004,13.15,13.24,12.57,13.24,49515
03-04-2004,12.99,13.45,12.99,13.32,46622
03-05-2004,13.23,13.48,10.94,10.95,823414
03-08-2004,11.04,11.14,9.55,10.47,1192406
03-09-2004,10.61,10.88,10.56,10.78,231431
03-10-2004,10.77,10.78,10.40,10.45,154071
03-11-2004,10.29,10.68,10.27,10.38,468136
03-12-2004,10.34,11.13,10.34,11.11,373117
03-15-2004,10.82,11.08,10.28,10.37,264606
03-16-2004,10.41,10.79,9.90,10.14,298037
03-17-2004,10.16,10.25,10.03,10.20,120606
03-18-2004,10.19,10.19,9.99,10.10,80883
03-19-2004,10.19,10.24,9.99,10.03,59892
03-22-2004,9.98,10.11,9.90,9.99,74795
03-23-2004,10.02,10.04,9.75,9.91,97545
03-24-2004,9.90,10.03,9.45,9.60,89548
03-25-2004,9.53,9.77,9.12,9.51,153449
03-26-2004,9.43,10.51,9.39,10.31,162107
03-29-2004,10.13,10.94,10.12,10.70,191404
03-30-2004,10.84,11.04,10.66,10.98,85627
03-31-2004,10.95,11.25,10.83,11.18,339508
04-01-2004,11.14,11.21,10.91,11.15,69558
04-02-2004,11.15,11.58,11.15,11.43,94787
04-05-2004,11.33,11.60,11.33,11.59,119809
04-06-2004,11.36,11.52,11.34,11.36,89621
04-07-2004,11.34,11.51,11.26,11.35,272269
04-08-2004,11.25,11.52,11.25,11.32,132841
04-12-2004,11.26,11.33,11.06,11.17,63137
04-13-2004,11.17,11.32,11.00,11.16,206618
04-14-2004,11.00,11.64,11.00,11.26,117289
04-15-2004,11.34,11.34,10.67,11.14,137558
04-16-2004,11.20,11.20,10.95,11.02,132856
04-19-2004,10.88,11.04,10.60,10.83,113224
04-20-2004,10.93,10.95,10.62,10.75,72717
04-21-2004,10.58,10.82,10.49,10.73,84028
04-22-2004,10.78,10.78,10.13,10.76,105086
04-23-2004,10.40,10.78,10.29,10.73,139367
04-26-2004,10.62,10.78,10.53,10.58,92778
04-27-2004,10.32,10.55,10.32,10.51,109451
04-28-2004,10.48,10.48,9.72,10.14,131079
04-29-2004,9.50,9.70,8.88,9.05,179114
04-30-2004,9.21,9.45,9.02,9.28,87470
05-03-2004,9.28,9.44,8.48,8.85,186389
05-04-2004,8.86,9.03,8.72,8.94,135469
05-05-2004,8.97,9.24,8.77,9.06,49467
05-06-2004,9.06,9.06,8.34,8.37,92679
05-07-2004,8.44,8.56,8.00,8.09,198149
05-10-2004,7.97,8.09,7.63,7.88,122508
05-11-2004,7.88,8.24,7.87,8.13,229529
05-12-2004,7.89,8.11,7.83,8.02,109599
05-13-2004,7.92,8.42,7.85,8.30,115838
05-14-2004,8.14,8.51,8.00,8.00,150678
05-17-2004,8.00,8.05,7.58,7.63,196406
05-18-2004,7.54,8.09,7.54,8.04,104054
05-19-2004,7.94,8.30,7.83,7.85,105238
05-20-2004,8.30,8.79,8.19,8.41,231652
05-21-2004,8.59,8.59,8.05,8.18,70343
05-24-2004,8.16,8.66,7.96,8.51,113783
05-25-2004,8.51,8.80,8.46,8.64,76029
05-26-2004,8.74,9.01,8.61,8.85,170519
05-27-2004,8.68,9.11,8.68,8.90,103866
05-28-2004,8.99,9.04,8.81,8.90,57558
06-01-2004,8.97,9.19,8.77,9.14,144848
06-02-2004,8.93,9.20,8.60,8.67,68283
06-03-2004,8.85,8.92,8.54,8.55,76694
06-04-2004,8.63,8.93,8.40,8.42,75226
06-07-2004,8.42,8.55,8.36,8.49,154677
06-08-2004,8.48,8.48,8.18,8.29,129734
06-09-2004,8.29,8.43,8.22,8.24,66197
06-10-2004,8.17,8.42,8.16,8.27,62440
06-14-2004,8.18,8.28,7.58,7.66,111605
06-15-2004,7.66,8.14,7.66,8.01,109396
06-16-2004,7.72,8.05,7.72,7.83,113794
06-17-2004,7.89,8.00,7.54,7.96,45511
06-18-2004,7.71,8.00,7.60,8.00,74371
06-21-2004,8.00,8.09,7.84,8.04,35999
06-22-2004,8.09,8.13,7.83,7.83,88698
06-23-2004,8.38,9.28,8.34,9.22,283038
06-24-2004,9.33,9.35,8.76,8.80,321448
06-25-2004,8.76,9.01,8.72,8.74,161073
06-28-2004,8.98,9.12,8.85,8.89,85022
06-29-2004,8.79,9.19,8.79,8.89,91659
06-30-2004,8.85,9.03,8.81,8.94,56083
07-01-2004,8.80,8.96,8.49,8.50,68925
07-02-2004,8.64,8.76,8.42,8.69,102735
07-06-2004,8.53,8.63,8.52,8.56,60669
07-07-2004,8.51,8.80,8.51,8.62,88477
07-08-2004,8.55,8.64,8.39,8.42,87807
07-09-2004,8.42,8.64,8.42,8.49,55020
07-12-2004,8.42,8.78,8.26,8.64,52549
07-13-2004,8.58,8.74,8.54,8.59,39819
07-14-2004,8.45,8.79,8.43,8.60,138082
07-15-2004,8.59,8.59,8.46,8.49,36035
07-16-2004,8.58,8.67,8.27,8.36,35245
07-19-2004,8.34,8.42,8.13,8.37,48893
07-20-2004,8.26,9.06,8.26,9.06,53114
07-21-2004,9.14,9.18,8.40,8.52,85006
07-22-2004,8.53,8.74,8.13,8.47,59745
07-23-2004,8.26,8.59,8.17,8.37,64070
07-26-2004,8.42,8.42,8.12,8.12,39824
07-27-2004,8.12,8.41,8.12,8.41,21454
07-28-2004,8.30,8.42,7.80,8.07,45471
07-29-2004,8.26,8.63,8.17,8.59,49382
07-30-2004,8.51,8.71,8.43,8.58,35396
08-02-2004,8.67,8.67,8.26,8.48,32378
08-03-2004,8.30,8.44,8.05,8.08,27963
08-04-2004,7.88,8.46,7.88,8.09,41960
08-05-2004,7.96,8.21,7.72,7.72,24017
08-06-2004,7.71,8.23,7.03,7.73,84986
08-09-2004,7.54,7.77,7.30,7.57,65547
08-10-2004,7.79,8.34,7.77,8.26,59427
08-11-2004,8.06,8.06,7.62,7.93,43710
08-12-2004,7.67,7.78,7.05,7.35,58455
08-13-2004,6.15,6.56,4.97,5.22,603360
08-16-2004,5.29,5.29,4.90,5.10,230788
08-17-2004,5.16,5.16,4.98,5.15,269640
08-18-2004,5.02,5.10,4.95,5.01,465015
08-19-2004,5.18,5.35,4.91,4.97,199035
08-20-2004,5.05,5.37,5.00,5.32,199718
08-23-2004,4.97,5.35,4.97,5.22,154913
08-24-2004,5.41,5.43,5.16,5.24,143896
