Date,Open,High,Low,Close,Volume
11-28-2003,18.50,18.50,18.40,18.48,81200
12-01-2003,18.50,18.60,18.41,18.60,430800
12-02-2003,18.65,18.85,18.65,18.83,187400
12-03-2003,18.98,19.39,18.92,19.35,397000
12-04-2003,19.42,19.60,19.20,19.45,413400
12-05-2003,19.46,19.49,19.38,19.44,450600
12-08-2003,19.44,19.44,19.17,19.33,398000
12-09-2003,19.33,19.35,19.17,19.25,208400
12-10-2003,19.25,19.25,18.91,18.94,350000
12-11-2003,18.85,19.56,18.83,19.52,254200
12-12-2003,19.50,19.98,19.45,19.81,273200
12-15-2003,20.03,20.05,19.55,19.76,342800
12-16-2003,19.84,19.84,19.03,19.36,262200
12-17-2003,19.33,19.33,19.13,19.30,121600
12-18-2003,19.27,19.27,19.13,19.26,365400
12-19-2003,19.20,19.20,19.01,19.16,220000
12-22-2003,19.13,19.24,19.06,19.13,149400
12-23-2003,19.15,19.16,18.92,19.15,180800
12-24-2003,19.15,19.15,19.00,19.04,105800
12-26-2003,18.95,19.05,18.93,19.00,77200
12-29-2003,19.09,19.32,19.08,19.11,282600
12-30-2003,19.13,19.13,18.95,19.00,319600
12-31-2003,19.13,19.15,18.90,18.99,343200
01-02-2004,18.92,18.99,18.47,18.67,225000
01-05-2004,18.60,18.64,18.39,18.53,359200
01-06-2004,18.49,18.54,18.39,18.44,240600
01-07-2004,18.40,18.44,18.16,18.30,252200
01-08-2004,18.25,18.38,18.22,18.38,123800
01-09-2004,18.35,18.35,18.10,18.15,125200
01-12-2004,18.05,18.20,17.96,18.20,197800
01-13-2004,18.50,18.50,18.13,18.34,227800
01-14-2004,18.38,18.52,18.36,18.52,198000
01-15-2004,18.58,18.60,18.45,18.57,160400
01-16-2004,18.67,18.72,18.45,18.72,220800
01-20-2004,18.75,19.25,18.67,19.25,413200
01-21-2004,19.25,19.65,19.23,19.65,731400
01-22-2004,19.65,19.68,19.31,19.50,315400
01-23-2004,19.50,19.53,19.30,19.42,146600
01-26-2004,19.40,20.00,19.38,20.00,264800
01-27-2004,19.98,20.25,19.96,20.15,420000
01-28-2004,20.02,20.08,19.89,19.98,459600
01-29-2004,19.92,19.93,19.44,19.52,246400
01-30-2004,19.45,19.45,19.01,19.38,221200
02-02-2004,19.30,19.30,18.91,19.00,207600
02-03-2004,19.12,19.25,19.00,19.15,243800
02-04-2004,19.27,19.27,18.83,18.85,137800
02-05-2004,18.92,18.92,18.50,18.85,137800
02-06-2004,18.83,19.50,18.80,19.44,87200
02-09-2004,19.38,19.57,19.38,19.49,84600
02-10-2004,19.45,19.60,19.45,19.50,129600
02-11-2004,19.50,19.58,19.35,19.51,227400
02-12-2004,19.38,19.45,19.17,19.23,231800
02-13-2004,19.22,19.22,18.94,19.02,84800
02-17-2004,18.85,19.02,18.55,19.00,518000
02-18-2004,19.02,19.41,18.90,19.27,295800
02-19-2004,19.20,19.27,19.14,19.25,140800
02-20-2004,19.20,19.33,19.07,19.25,258800
02-23-2004,19.25,19.45,19.08,19.11,486200
02-24-2004,19.00,19.00,17.90,18.02,1214800
02-25-2004,18.02,18.02,17.35,17.68,584400
02-26-2004,17.48,17.85,17.48,17.80,321600
02-27-2004,17.75,17.79,17.57,17.57,621800
03-01-2004,17.57,17.75,17.51,17.58,622400
03-02-2004,17.58,17.65,17.09,17.39,405000
03-03-2004,17.39,17.64,17.00,17.57,455200
03-04-2004,17.50,17.50,17.15,17.30,193000
03-05-2004,17.17,17.40,17.13,17.36,253000
03-08-2004,17.52,17.52,16.84,17.00,505600
03-09-2004,16.88,17.05,16.86,16.98,312800
03-10-2004,16.90,17.05,16.87,16.90,326200
03-11-2004,16.77,16.86,16.72,16.73,301800
03-12-2004,16.75,16.76,16.55,16.75,295800
03-15-2004,16.73,16.95,16.73,16.88,468800
03-16-2004,16.90,16.90,16.64,16.85,306600
03-17-2004,16.75,16.92,16.53,16.66,239600
03-18-2004,16.58,16.61,16.34,16.46,153000
03-19-2004,16.52,16.52,16.13,16.24,132000
03-22-2004,16.05,16.17,15.88,16.00,363600
03-23-2004,16.05,16.27,16.00,16.00,244600
03-24-2004,16.00,16.12,15.98,16.05,262000
03-25-2004,16.08,16.30,16.00,16.17,111400
03-26-2004,16.25,16.28,16.10,16.17,261800
03-29-2004,16.18,16.36,16.15,16.26,258600
03-30-2004,16.28,17.02,16.28,16.91,272000
03-31-2004,16.92,17.20,16.92,17.06,251000
04-01-2004,17.06,17.06,16.48,16.73,384400
04-02-2004,16.85,16.86,16.67,16.69,206400
04-05-2004,16.63,16.83,16.60,16.77,400000
04-06-2004,16.73,16.95,16.69,16.94,235200
04-07-2004,16.92,17.05,16.77,16.94,137600
04-08-2004,16.92,16.94,16.55,16.63,231000
04-12-2004,16.65,16.98,16.65,16.91,214000
04-13-2004,16.98,17.03,16.44,16.50,511200
04-14-2004,16.50,17.13,16.42,17.13,571600
04-15-2004,17.15,20.45,17.15,19.75,2055600
04-16-2004,19.50,19.52,19.01,19.20,1312800
04-19-2004,18.98,19.17,18.73,18.94,520000
04-20-2004,18.96,19.00,18.87,18.90,647400
04-21-2004,18.91,20.02,18.91,19.95,1485400
04-22-2004,20.25,20.40,20.02,20.23,731200
04-23-2004,20.20,20.23,19.92,19.99,277800
04-26-2004,20.00,20.50,20.00,20.11,259600
04-27-2004,20.11,20.37,20.03,20.28,275400
04-28-2004,20.26,20.33,19.95,20.02,528800
04-29-2004,19.95,19.97,19.10,19.35,764400
04-30-2004,20.00,20.05,19.03,19.35,638200
05-03-2004,19.27,19.70,19.09,19.50,634400
05-04-2004,19.38,19.50,18.94,19.33,269800
05-05-2004,19.27,19.27,18.75,18.82,319800
05-06-2004,18.82,19.09,18.77,18.92,344400
05-07-2004,18.95,18.95,18.02,18.06,343000
05-10-2004,18.09,18.09,17.26,17.63,419200
05-11-2004,17.65,18.15,17.65,18.13,330000
05-12-2004,18.13,18.15,17.66,17.95,446000
05-13-2004,17.98,18.16,17.81,17.99,185200
05-14-2004,17.99,18.00,17.77,17.93,218400
05-17-2004,17.93,17.93,17.40,17.40,294800
05-18-2004,17.50,17.54,17.28,17.43,205800
05-19-2004,17.50,17.59,17.37,17.38,235800
05-20-2004,17.38,17.43,17.28,17.39,236800
05-21-2004,17.42,17.56,17.41,17.49,135800
05-24-2004,17.61,17.80,17.54,17.68,232200
05-25-2004,17.67,18.08,17.67,18.00,259400
05-26-2004,18.05,18.28,17.98,18.07,238000
05-27-2004,18.07,18.31,18.00,18.08,137400
05-28-2004,18.17,18.32,18.08,18.17,304400
06-01-2004,18.13,18.33,18.06,18.14,157200
06-02-2004,18.14,18.25,17.95,18.18,249800
06-03-2004,18.13,18.40,18.07,18.18,219000
06-04-2004,18.19,18.24,17.75,17.91,298800
06-07-2004,18.00,18.30,17.83,18.30,115400
06-08-2004,18.25,18.33,17.98,18.29,98800
06-09-2004,18.17,18.37,17.66,17.94,251400
06-10-2004,17.97,18.12,17.92,18.00,178000
06-14-2004,18.00,18.13,17.90,18.13,267200
06-15-2004,18.08,18.61,18.08,18.53,234000
06-16-2004,18.50,18.63,18.38,18.59,148600
06-17-2004,18.51,18.84,18.40,18.83,253800
06-18-2004,18.83,18.83,18.52,18.63,281400
06-21-2004,18.63,18.92,18.58,18.76,316400
06-22-2004,18.84,19.16,18.70,18.92,282000
06-23-2004,18.80,18.83,18.51,18.73,439000
06-24-2004,18.67,18.90,18.45,18.60,286200
06-25-2004,18.65,18.83,18.50,18.75,279000
06-28-2004,18.87,19.05,18.68,18.95,358200
06-29-2004,19.03,19.03,18.68,18.96,426200
06-30-2004,18.96,18.97,18.81,18.88,285800
07-01-2004,18.92,18.92,18.54,18.68,217600
07-02-2004,18.68,18.75,18.58,18.71,101800
07-06-2004,18.63,18.65,18.48,18.58,208400
07-07-2004,18.50,18.66,18.50,18.59,256600
07-08-2004,18.59,18.59,18.11,18.20,453800
07-09-2004,18.20,18.37,18.13,18.30,170200
07-12-2004,18.25,18.73,18.25,18.73,255800
07-13-2004,18.66,19.00,18.61,19.00,440400
07-14-2004,19.00,19.16,18.92,19.01,237200
07-15-2004,19.00,19.00,18.75,18.75,129000
07-16-2004,18.77,18.92,18.63,18.70,530400
07-19-2004,18.71,18.74,18.49,18.58,359600
07-20-2004,18.70,18.75,18.44,18.70,273800
07-21-2004,18.73,18.73,18.50,18.53,357800
07-22-2004,18.50,18.58,18.33,18.58,382800
07-23-2004,19.30,21.38,19.30,20.55,3300800
07-26-2004,20.50,21.30,20.48,21.28,899200
07-27-2004,21.23,21.75,21.12,21.74,642200
07-28-2004,21.74,21.74,21.41,21.67,381400
07-29-2004,21.55,22.10,21.55,22.10,383200
07-30-2004,22.02,22.53,22.00,22.30,492200
08-02-2004,22.23,22.50,22.11,22.25,356200
08-03-2004,22.17,22.35,22.00,22.00,340800
08-04-2004,22.00,22.05,21.65,21.99,515400
08-05-2004,21.91,22.11,21.53,21.55,162000
08-06-2004,21.33,21.87,21.20,21.53,214400
08-09-2004,21.47,21.50,21.14,21.25,331000
08-10-2004,21.38,22.08,21.38,21.85,420600
08-11-2004,21.85,21.85,20.86,20.92,789800
08-12-2004,20.80,21.19,20.64,21.00,295200
08-13-2004,20.98,21.16,20.72,20.83,159400
08-16-2004,20.83,21.37,20.83,21.37,227600
08-17-2004,21.47,21.82,21.40,21.44,258000
08-18-2004,21.50,21.70,21.44,21.63,205200
08-19-2004,21.50,21.65,21.35,21.38,114000
08-20-2004,21.38,21.63,21.29,21.33,268600
08-23-2004,21.38,21.38,21.00,21.12,679800
08-24-2004,21.17,21.38,21.17,21.35,306400
08-25-2004,21.25,21.33,21.02,21.30,171000
08-26-2004,21.17,21.50,21.17,21.41,114600
08-27-2004,21.36,21.60,21.33,21.54,150800
08-30-2004,21.49,21.67,21.43,21.50,161000
08-31-2004,21.50,21.75,21.45,21.67,174800
09-01-2004,21.67,22.00,21.67,21.75,384800
09-02-2004,21.70,22.23,21.68,22.06,97800
09-03-2004,22.00,22.18,21.90,22.15,93400
09-07-2004,22.16,22.80,22.16,22.75,292200
09-08-2004,22.58,22.90,22.27,22.60,197200
09-09-2004,22.50,22.97,22.50,22.86,254800
09-10-2004,22.80,23.78,22.76,23.63,398400
09-13-2004,23.63,24.19,23.63,24.01,497000
09-14-2004,24.00,24.36,23.89,24.35,391600
09-15-2004,24.33,24.33,24.01,24.15,256800
09-16-2004,24.35,24.40,23.92,23.99,532000
09-17-2004,23.99,24.11,23.91,24.06,604400
09-20-2004,24.06,24.06,23.60,23.75,351200
09-21-2004,23.80,23.97,23.43,23.70,322200
09-22-2004,23.65,23.65,23.42,23.49,240400
09-23-2004,23.40,23.43,23.08,23.09,163800
09-24-2004,22.97,22.98,22.09,22.27,610000
09-27-2004,22.23,22.23,21.67,21.91,467800
09-28-2004,21.88,22.08,21.66,21.98,405000
09-29-2004,22.10,22.33,21.79,22.18,342000
09-30-2004,22.20,22.20,21.95,22.14,286200
10-01-2004,22.15,22.72,22.02,22.65,284800
10-04-2004,22.77,23.00,22.50,22.63,465800
10-05-2004,22.63,22.63,22.11,22.36,244800
10-06-2004,22.40,22.74,22.40,22.58,179200
10-07-2004,22.50,22.56,22.24,22.33,410000
10-08-2004,22.30,22.50,22.25,22.30,206000
10-11-2004,22.42,22.45,22.23,22.31,216600
10-12-2004,22.29,22.50,22.25,22.30,265800
10-13-2004,22.35,22.42,22.11,22.15,182000
10-14-2004,22.17,22.27,22.10,22.15,128400
10-15-2004,22.10,22.24,21.75,21.90,168200
10-18-2004,21.80,21.88,21.50,21.88,294800
10-19-2004,21.86,22.07,21.77,22.02,672600
10-20-2004,22.03,22.10,21.59,21.79,593600
10-21-2004,21.75,22.13,21.58,22.03,254400
10-22-2004,22.08,22.30,21.72,21.81,398400
10-25-2004,21.75,22.63,21.75,22.52,446600
10-26-2004,22.30,22.45,20.06,20.20,2185600
10-27-2004,20.20,20.39,19.17,19.71,1442400
10-28-2004,19.76,20.33,19.76,20.28,820200
10-29-2004,20.35,20.58,19.85,20.06,277000
11-01-2004,20.15,20.38,20.00,20.18,260600
11-02-2004,20.28,21.47,20.23,21.02,683200
11-03-2004,21.45,21.77,21.24,21.72,402600
11-04-2004,21.75,21.81,21.17,21.77,453200
11-05-2004,22.02,22.14,21.54,21.78,378400
11-08-2004,21.75,22.48,21.67,22.23,461800
11-09-2004,22.13,22.53,22.12,22.31,213800
11-10-2004,22.31,22.75,22.22,22.48,327400
11-11-2004,22.42,23.07,22.25,23.03,315000
11-12-2004,22.91,23.31,22.91,23.25,255600
11-15-2004,23.20,23.57,23.18,23.50,227400
11-16-2004,23.45,23.50,22.96,23.02,248800
11-17-2004,22.98,23.27,22.72,22.85,224800
11-18-2004,22.85,23.46,22.85,23.00,284800
11-19-2004,23.00,23.08,22.65,23.00,154200
11-22-2004,23.00,23.00,22.75,22.88,170600
11-23-2004,22.78,23.15,22.59,22.98,137000
11-24-2004,23.05,23.33,23.05,23.22,111800
11-26-2004,23.30,23.35,23.11,23.11,88800
11-29-2004,23.24,23.78,23.11,23.70,202400
11-30-2004,23.65,23.74,23.19,23.48,139000
12-01-2004,23.38,23.78,23.36,23.67,177000
12-02-2004,23.63,24.77,23.58,24.47,270800
12-03-2004,24.51,24.73,24.24,24.48,155000
12-06-2004,24.60,24.89,24.26,24.43,310200
12-07-2004,24.35,24.35,23.30,23.31,225800
12-08-2004,23.25,23.83,23.25,23.83,237200
12-09-2004,23.75,23.92,23.55,23.75,180600
12-10-2004,23.82,24.92,23.82,24.52,349200
12-13-2004,24.52,24.74,24.41,24.70,206400
12-14-2004,24.83,24.98,24.58,24.90,148200
12-15-2004,24.70,25.10,24.64,25.00,391000
12-16-2004,24.98,25.25,24.85,25.16,285600
12-17-2004,25.21,25.30,25.00,25.30,252200
12-20-2004,25.34,25.45,25.10,25.20,244000
12-21-2004,25.23,26.13,25.20,25.72,231800
12-22-2004,25.58,26.51,25.58,26.51,368600
12-23-2004,26.43,27.00,26.38,26.76,199200
12-27-2004,27.00,27.13,26.68,26.76,271200
12-28-2004,26.73,26.83,26.31,26.60,313000
12-29-2004,26.60,26.90,26.53,26.60,165600
12-30-2004,26.73,26.75,26.35,26.42,128800
12-31-2004,26.42,26.43,26.15,26.22,239800
01-03-2005,26.24,26.42,26.04,26.16,188600
01-04-2005,26.20,26.27,25.80,26.02,301400
01-05-2005,25.55,25.56,24.23,24.73,987400
01-06-2005,24.70,25.13,24.57,24.77,430400
01-07-2005,24.73,24.75,24.32,24.45,173200
01-10-2005,24.50,25.48,24.47,25.14,279200
01-11-2005,24.90,24.90,24.51,24.56,232400
01-12-2005,24.46,24.83,24.33,24.76,263800
01-13-2005,24.67,25.13,24.67,24.92,283800
01-14-2005,24.98,25.00,24.65,24.80,240000
01-18-2005,25.05,25.60,25.00,25.34,364600
01-19-2005,25.42,25.43,24.97,25.00,243600
01-20-2005,25.00,25.00,24.38,24.40,259200
01-21-2005,24.48,24.56,24.33,24.43,364000
01-24-2005,24.56,24.62,24.03,24.13,157800
01-25-2005,24.15,24.48,23.85,23.90,249800
01-26-2005,23.90,23.90,23.25,23.52,640600
01-27-2005,23.60,24.50,23.60,24.22,476000
01-28-2005,24.32,24.63,24.11,24.28,422800
01-31-2005,24.38,24.60,24.35,24.52,588400
02-01-2005,24.54,24.54,24.40,24.41,535400
02-02-2005,24.41,24.45,23.97,24.26,407000
02-03-2005,24.26,24.29,23.99,24.10,348400
02-04-2005,24.21,24.75,24.20,24.45,391600
02-07-2005,24.45,24.73,24.28,24.42,160600
02-08-2005,24.42,24.60,24.35,24.44,174200
02-09-2005,24.44,24.47,23.55,23.60,328200
02-10-2005,23.60,23.91,22.83,23.15,420600
02-11-2005,23.20,24.27,23.20,24.23,875400
02-14-2005,24.17,24.25,23.94,23.95,247000
02-15-2005,23.95,24.15,23.90,24.04,395800
02-16-2005,24.04,24.26,24.04,24.20,499000
02-17-2005,24.25,24.51,23.95,24.10,377800
02-18-2005,24.10,24.10,23.56,23.80,727800
02-22-2005,23.60,23.61,22.56,22.59,1063000
02-23-2005,22.55,22.56,22.25,22.38,797200
02-24-2005,22.38,22.50,22.05,22.40,490400
02-25-2005,22.30,22.72,22.30,22.60,569400
02-28-2005,22.84,23.27,22.60,22.75,276600
03-01-2005,22.67,22.85,22.45,22.83,317000
03-02-2005,22.85,22.95,22.77,22.77,285800
03-03-2005,22.80,22.92,22.78,22.88,347400
03-04-2005,22.97,23.23,22.85,23.23,226000
03-07-2005,23.28,23.63,23.20,23.50,340600
03-08-2005,23.47,23.48,23.25,23.35,304200
03-09-2005,23.27,23.43,23.08,23.08,334600
03-10-2005,22.98,23.03,22.06,22.32,510800
03-11-2005,22.40,22.75,22.33,22.58,643400
03-14-2005,22.68,22.94,22.63,22.92,293400
03-15-2005,23.05,23.25,22.73,23.00,236800
03-16-2005,22.93,22.96,22.75,22.84,251600
03-17-2005,22.80,22.80,21.80,22.25,786000
03-18-2005,22.88,22.90,22.38,22.47,323600
03-21-2005,22.34,22.66,22.11,22.32,152800
03-22-2005,22.30,23.00,22.30,22.72,240400
03-23-2005,22.51,22.51,22.04,22.10,179800
03-24-2005,22.20,22.27,22.03,22.18,334400
03-28-2005,22.18,22.85,22.00,22.73,400800
03-29-2005,22.70,22.80,22.08,22.10,366800
03-30-2005,22.05,22.44,21.90,22.10,197600
03-31-2005,22.00,22.48,21.92,22.20,158400
04-01-2005,22.25,22.54,21.86,22.14,169200
04-04-2005,22.11,22.29,22.00,22.14,199800
04-05-2005,22.16,22.19,22.00,22.00,194200
04-06-2005,22.24,22.37,22.00,22.09,119600
04-07-2005,22.05,22.31,22.00,22.31,156200
04-08-2005,21.55,21.58,20.25,20.75,1327200
04-11-2005,20.75,21.53,20.53,21.14,555800
04-12-2005,21.00,21.00,20.40,20.88,375200
04-13-2005,20.83,20.83,20.17,20.35,200200
04-14-2005,20.16,20.16,19.91,20.15,384000
04-15-2005,20.15,20.58,19.50,19.72,449400
04-18-2005,19.72,20.06,19.67,20.06,323800
04-19-2005,20.13,20.60,20.10,20.55,220000
04-20-2005,20.55,20.88,20.32,20.50,377800
04-21-2005,20.55,20.85,20.55,20.85,191600
04-22-2005,20.85,20.85,20.02,20.25,509200
04-25-2005,20.27,20.87,20.27,20.75,287200
04-26-2005,20.75,21.24,20.47,20.59,249600
04-27-2005,20.52,20.58,19.85,20.23,225200
04-28-2005,20.23,20.23,19.73,19.97,571600
04-29-2005,19.98,20.17,19.82,20.09,488000
05-02-2005,20.17,20.18,19.75,20.17,442200
05-03-2005,20.00,20.01,19.75,19.81,395600
05-04-2005,19.82,19.93,19.65,19.86,205800
05-05-2005,19.77,20.00,19.74,19.95,185400
05-06-2005,20.33,20.42,20.00,20.26,190600
05-09-2005,20.23,20.23,19.88,20.14,241800
05-10-2005,20.14,20.17,19.75,19.84,244200
05-11-2005,19.80,19.92,19.70,19.78,198600
05-12-2005,19.79,19.83,19.51,19.58,416600
05-13-2005,19.50,19.50,18.97,19.13,285800
05-16-2005,19.06,19.38,19.01,19.33,226000
05-17-2005,19.34,19.50,19.25,19.50,213400
05-18-2005,19.50,20.04,19.45,19.85,224200
05-19-2005,19.88,20.06,19.58,19.64,170000
05-20-2005,19.58,19.58,19.11,19.26,308000
05-23-2005,19.27,19.58,19.23,19.24,328800
05-24-2005,19.25,19.25,18.83,19.02,302200
05-25-2005,18.91,18.91,18.24,18.38,478200
05-26-2005,18.36,19.23,18.36,19.10,1044200
05-27-2005,19.15,19.37,19.13,19.23,191000
05-31-2005,19.24,19.27,19.10,19.27,295600
06-01-2005,19.35,19.58,19.00,19.41,579600
06-02-2005,19.45,20.00,19.45,19.78,609400
06-03-2005,19.73,19.80,19.24,19.27,404200
06-06-2005,19.27,19.27,18.77,18.97,515000
06-07-2005,18.97,19.30,18.94,19.03,391600
06-08-2005,19.03,19.13,18.98,19.02,331600
06-09-2005,19.02,19.19,19.00,19.14,350200
06-10-2005,19.14,19.49,19.14,19.39,309800
06-13-2005,19.39,19.44,19.23,19.39,302000
06-14-2005,19.42,19.68,19.33,19.67,483600
06-15-2005,19.66,19.66,19.05,19.12,735000
06-16-2005,19.13,19.34,19.08,19.33,374800
06-17-2005,19.53,19.65,19.17,19.31,277600
06-20-2005,19.15,19.17,18.69,18.74,314800
06-21-2005,18.75,19.00,18.57,18.60,401600
06-22-2005,18.67,18.72,17.83,17.85,518800
06-23-2005,13.95,13.95,12.05,12.56,6884000
06-24-2005,12.88,12.93,12.52,12.52,1874200
06-27-2005,12.54,12.56,12.30,12.38,1158600
06-28-2005,12.43,12.74,12.39,12.63,921600
06-29-2005,12.70,13.10,12.68,12.98,942600
06-30-2005,13.10,13.25,12.65,12.85,532600
07-01-2005,12.86,12.86,12.57,12.65,555400
07-05-2005,12.60,12.64,12.14,12.40,1243800
07-06-2005,12.43,12.50,12.34,12.40,699000
07-07-2005,12.38,12.40,12.23,12.37,902600
07-08-2005,12.33,12.81,12.33,12.76,1709200
07-11-2005,12.73,12.97,12.68,12.77,688000
07-12-2005,12.63,12.70,12.56,12.63,550000
07-13-2005,12.63,12.70,12.48,12.60,511200
07-14-2005,12.60,12.70,12.50,12.51,351000
07-15-2005,12.55,12.69,12.43,12.56,469000
07-18-2005,12.61,12.63,12.52,12.56,711600
07-19-2005,12.56,12.64,12.50,12.56,383400
07-20-2005,12.55,12.75,12.55,12.73,380400
07-21-2005,12.73,12.80,12.63,12.72,368600
07-22-2005,12.72,12.77,12.60,12.77,457800
07-25-2005,12.67,13.07,12.64,12.80,805000
07-26-2005,12.79,13.02,12.56,12.87,506800
07-27-2005,12.85,13.30,12.80,13.25,977400
07-28-2005,14.44,15.75,14.27,14.85,2267800
07-29-2005,14.75,14.84,14.68,14.70,664000
08-01-2005,14.23,14.90,14.23,14.59,941000
08-02-2005,14.53,14.94,14.49,14.51,505800
08-03-2005,14.50,14.59,14.37,14.44,640000
08-04-2005,14.40,14.44,14.16,14.19,303000
08-05-2005,14.21,14.21,13.84,13.96,278200
08-08-2005,13.90,13.90,13.41,13.54,358200
08-09-2005,13.48,13.54,13.41,13.43,245600
08-10-2005,13.50,13.54,13.27,13.27,335000
08-11-2005,13.35,13.55,13.31,13.44,225800
08-12-2005,13.45,13.95,13.29,13.94,381200
08-15-2005,13.87,13.87,13.45,13.59,337400
08-16-2005,13.55,13.60,13.43,13.45,272400
08-17-2005,13.60,13.71,13.43,13.43,267600
08-18-2005,13.43,13.52,13.36,13.41,408400
08-19-2005,13.41,13.45,13.30,13.35,347600
08-22-2005,13.34,13.35,13.04,13.22,470400
08-23-2005,13.20,13.23,12.65,12.80,470800
08-24-2005,12.73,12.73,12.23,12.27,943000
08-25-2005,12.28,12.28,12.11,12.11,651000
08-26-2005,12.10,12.10,11.63,11.77,668200
08-29-2005,11.80,12.10,11.75,12.10,407200
08-30-2005,12.10,12.38,12.01,12.07,407000
08-31-2005,11.98,12.10,11.94,12.06,654200
09-01-2005,12.06,12.38,11.90,12.03,583600
09-02-2005,12.03,12.03,11.90,11.97,182200
09-06-2005,11.98,12.07,11.91,12.03,411000
09-07-2005,12.03,12.15,11.65,12.00,604800
09-08-2005,11.90,12.00,11.85,11.88,389000
09-09-2005,11.90,12.02,11.90,12.00,228200
09-12-2005,12.01,12.02,11.90,12.00,216000
09-13-2005,11.93,11.94,11.68,11.88,228000
09-14-2005,11.85,11.88,11.65,11.76,218200
09-15-2005,11.74,11.79,11.65,11.74,484800
09-16-2005,11.81,11.99,11.76,11.82,321200
09-19-2005,11.94,11.99,11.64,11.90,449000
09-20-2005,11.90,11.98,11.61,11.62,342200
09-21-2005,11.57,11.63,11.51,11.55,1012800
09-22-2005,11.60,11.82,11.40,11.69,681200
09-23-2005,11.68,11.74,11.43,11.74,223000
09-26-2005,11.69,11.78,11.61,11.70,224600
09-27-2005,11.65,11.85,11.60,11.82,314800
09-28-2005,11.87,12.05,11.85,11.94,388800
09-29-2005,11.93,12.05,11.82,12.03,260000
09-30-2005,12.00,12.02,11.82,12.00,248600
10-03-2005,12.00,12.07,11.95,12.02,178400
10-04-2005,12.09,12.09,11.52,11.60,294400
10-05-2005,11.58,11.82,11.25,11.45,451000
10-06-2005,11.43,11.50,11.32,11.49,375800
10-07-2005,11.70,11.75,11.48,11.49,301200
10-10-2005,11.50,11.53,11.43,11.47,440600
10-11-2005,11.45,11.52,11.30,11.33,461800
10-12-2005,11.33,11.40,10.93,11.01,316200
10-13-2005,11.00,11.14,10.91,11.00,301800
10-14-2005,10.98,11.10,10.81,11.00,209200
10-17-2005,11.03,11.19,10.84,10.97,188200
10-18-2005,10.97,11.00,10.53,10.69,257400
10-19-2005,10.57,10.77,10.19,10.74,342200
10-20-2005,10.70,10.89,10.45,10.59,182800
10-21-2005,10.59,10.74,10.53,10.55,133000
10-24-2005,10.55,10.88,10.55,10.87,302200
10-25-2005,10.90,10.98,10.34,10.67,225000
10-26-2005,10.73,10.94,10.27,10.43,479400
10-27-2005,10.30,10.52,9.39,10.52,1575600
10-28-2005,10.55,10.60,10.29,10.34,538800
10-31-2005,10.32,10.76,10.32,10.39,777600
11-01-2005,10.56,10.56,10.06,10.20,460800
11-02-2005,10.15,10.35,10.07,10.24,466400
11-03-2005,10.30,10.46,10.06,10.12,474800
11-04-2005,10.13,10.25,10.00,10.06,456000
11-07-2005,10.06,10.31,10.06,10.27,537600
11-08-2005,10.27,10.27,10.00,10.01,380400
11-09-2005,10.00,10.19,9.98,10.18,352800
11-10-2005,10.22,10.86,10.14,10.85,476000
11-11-2005,10.83,10.83,10.53,10.62,354800
11-14-2005,10.62,10.65,10.48,10.60,204400
11-15-2005,10.60,10.70,10.45,10.50,325800
11-16-2005,10.55,10.60,10.02,10.28,280400
11-17-2005,10.27,10.30,10.00,10.30,249600
11-18-2005,10.38,10.74,10.29,10.73,286000
11-21-2005,10.55,10.69,10.45,10.65,422400
11-22-2005,10.55,11.39,10.55,11.26,445200
11-23-2005,11.15,11.23,11.13,11.19,261800
11-25-2005,11.15,11.17,10.90,11.13,80800
11-28-2005,11.07,11.23,10.98,11.07,336400
11-29-2005,11.07,11.24,11.05,11.11,336600
11-30-2005,11.10,11.45,11.02,11.44,428800
12-01-2005,11.44,11.49,11.35,11.48,422800
12-02-2005,11.49,11.50,11.38,11.49,227000
12-05-2005,11.45,11.59,11.26,11.59,277600
12-06-2005,11.56,12.00,11.56,11.93,413600
12-07-2005,11.98,12.25,11.95,12.18,655000
12-08-2005,12.23,12.35,12.05,12.16,972000
12-09-2005,12.16,12.32,12.16,12.28,239600
12-12-2005,12.37,12.88,12.27,12.85,382200
12-13-2005,13.02,13.38,12.91,13.21,691400
12-14-2005,13.25,13.62,13.25,13.44,286200
12-15-2005,13.37,13.48,12.87,12.97,337200
12-16-2005,12.97,13.05,12.90,12.96,376000
12-19-2005,12.88,13.13,12.88,12.96,408400
12-20-2005,12.95,13.00,12.77,12.81,264000
12-21-2005,12.99,12.99,12.52,12.56,453600
12-22-2005,13.50,14.10,13.35,13.98,1117400
12-23-2005,13.84,14.36,13.70,13.86,544400
12-27-2005,13.82,14.07,13.46,13.53,283200
12-28-2005,13.53,13.70,13.41,13.47,199400
12-29-2005,14.45,15.08,14.17,14.74,1187000
12-30-2005,14.74,14.78,14.02,14.02,634000
01-03-2006,14.05,14.48,13.98,14.40,1437000
01-04-2006,14.50,14.65,14.32,14.36,501400
01-05-2006,14.36,14.60,14.36,14.40,278400
01-06-2006,14.57,14.57,14.22,14.30,235200
01-09-2006,14.13,14.45,14.13,14.27,235400
01-10-2006,14.25,14.44,14.00,14.26,291000
01-11-2006,14.26,14.26,13.83,13.94,271800
01-12-2006,13.90,13.90,12.83,13.32,788000
01-13-2006,13.30,13.47,12.96,13.35,250200
