Date,Open,High,Low,Close,Volume
07-18-2002,18.00,19.14,17.52,19.08,10566
07-19-2002,19.02,19.44,17.87,19.09,66833
07-22-2002,18.90,18.90,18.06,18.48,14633
07-23-2002,18.24,18.60,17.76,18.60,19000
07-24-2002,18.18,19.20,17.76,19.08,9100
07-25-2002,19.14,22.74,18.96,22.62,59100
07-26-2002,22.50,23.94,22.20,23.10,38166
07-29-2002,23.82,23.94,22.20,22.20,20600
07-30-2002,22.94,22.94,21.60,22.44,13200
07-31-2002,22.44,23.04,21.78,22.20,11800
08-01-2002,22.80,23.04,21.30,21.30,6266
08-02-2002,21.96,21.96,18.90,19.37,15933
08-05-2002,18.60,18.90,18.12,18.84,6266
08-06-2002,18.60,19.82,18.00,19.50,10250
08-07-2002,19.50,19.98,18.96,19.80,8700
08-08-2002,19.50,20.28,18.78,20.28,13933
08-09-2002,20.28,21.30,18.00,21.06,23316
08-12-2002,21.48,21.60,21.06,21.24,4566
08-13-2002,21.12,21.12,19.80,21.00,25883
08-14-2002,20.64,20.94,19.50,20.76,33850
08-15-2002,20.40,21.36,19.74,20.82,23250
08-16-2002,20.40,21.35,20.22,20.34,21750
08-19-2002,20.70,20.70,19.80,20.22,27266
08-20-2002,20.94,21.42,20.46,21.12,12716
08-21-2002,21.30,21.30,19.80,20.70,22916
08-22-2002,20.70,21.48,20.46,21.24,8983
08-23-2002,21.48,22.32,21.00,22.32,5766
08-26-2002,21.60,22.20,20.22,22.20,12650
08-27-2002,21.78,23.40,21.60,22.43,11666
08-28-2002,22.68,23.40,22.02,23.40,18450
08-29-2002,23.46,23.70,22.92,23.40,15550
08-30-2002,23.40,23.82,22.68,23.82,16333
09-03-2002,23.52,24.60,23.10,24.00,18316
09-04-2002,23.76,25.98,23.76,25.98,25816
09-05-2002,26.04,28.50,25.50,28.50,40266
09-06-2002,28.56,30.00,28.32,29.99,31916
09-09-2002,29.70,31.20,29.70,30.90,33866
09-10-2002,30.60,30.72,29.46,29.76,16216
09-11-2002,30.12,30.90,29.70,30.90,20083
09-12-2002,30.72,31.50,28.80,29.27,36216
09-13-2002,28.86,31.14,28.62,31.08,18033
09-16-2002,31.14,31.20,30.12,30.30,16150
09-17-2002,30.24,30.54,29.04,29.94,12783
09-18-2002,29.52,30.90,28.80,30.00,17433
09-19-2002,29.88,29.94,29.22,29.63,12400
09-20-2002,29.34,29.88,27.00,27.30,27550
09-23-2002,26.46,27.00,25.50,26.70,26933
09-24-2002,25.44,27.60,25.38,26.88,17783
09-25-2002,27.06,30.24,26.94,30.24,25183
09-26-2002,30.30,31.08,30.12,31.08,19283
09-27-2002,31.02,32.10,30.66,32.04,21800
09-30-2002,31.80,32.10,30.00,31.74,20083
10-01-2002,32.16,32.40,29.88,31.50,33983
10-02-2002,30.96,32.40,30.96,32.25,18066
10-03-2002,31.62,33.00,31.50,32.82,13633
10-04-2002,33.00,33.23,31.86,32.82,7483
10-07-2002,32.40,33.30,31.50,32.99,10450
10-08-2002,32.10,33.00,30.06,31.80,12533
10-09-2002,31.50,31.56,29.70,30.18,14150
10-10-2002,29.40,29.94,27.00,29.88,13483
10-11-2002,30.30,30.60,28.74,29.16,6433
10-14-2002,29.40,29.82,28.50,29.34,5966
10-15-2002,29.70,31.02,27.90,28.68,20616
10-16-2002,28.74,29.34,28.20,28.80,6200
10-17-2002,29.28,29.70,27.66,28.32,8583
10-18-2002,28.20,28.80,27.12,28.44,9333
10-21-2002,28.50,29.34,27.72,28.80,9866
10-22-2002,28.80,29.22,27.30,28.56,9266
10-23-2002,28.20,30.00,28.20,30.00,11783
10-24-2002,30.06,30.60,29.10,29.40,19866
10-25-2002,30.48,32.10,29.88,32.10,26516
10-28-2002,32.88,33.30,32.10,32.34,18983
10-29-2002,32.40,33.00,29.10,30.60,24966
10-30-2002,30.66,31.80,30.60,31.08,11066
10-31-2002,31.20,31.20,30.30,31.08,6100
11-01-2002,30.72,32.10,30.30,31.50,7716
11-04-2002,32.10,32.40,30.12,30.60,9466
11-05-2002,28.38,31.50,28.32,31.44,16566
11-06-2002,31.62,31.80,30.90,31.68,17150
11-07-2002,31.44,32.10,30.42,30.72,21783
11-08-2002,30.54,30.84,30.30,30.84,6716
11-11-2002,30.84,31.20,30.12,30.30,8200
11-12-2002,30.72,30.84,28.92,29.70,10100
11-13-2002,29.46,30.30,27.00,29.52,9433
11-14-2002,29.22,29.40,27.54,28.56,14416
11-15-2002,27.90,28.62,27.42,27.60,12283
11-18-2002,27.66,30.96,26.70,30.18,23166
11-19-2002,30.60,32.46,30.18,32.28,20933
11-20-2002,33.00,35.94,32.16,35.70,34550
11-21-2002,35.94,40.38,35.40,38.34,58183
11-22-2002,37.50,38.28,36.00,37.80,17866
11-25-2002,38.34,38.34,36.00,36.54,26750
11-26-2002,36.30,37.56,34.62,35.70,10683
11-27-2002,35.88,37.50,35.70,36.00,44583
11-29-2002,36.90,36.90,34.98,34.98,5033
12-02-2002,34.80,36.90,32.22,33.54,17216
12-03-2002,33.24,34.50,31.62,33.78,32033
12-04-2002,33.18,33.24,31.62,32.16,5383
12-05-2002,32.70,36.00,31.74,32.10,27233
12-06-2002,33.54,33.54,31.62,32.28,21150
12-09-2002,32.94,32.94,27.30,27.60,33650
12-10-2002,28.50,28.62,26.40,28.62,38450
12-11-2002,28.56,30.00,28.32,29.28,14633
12-12-2002,29.16,30.90,28.80,30.06,17050
12-13-2002,30.00,30.12,28.50,28.56,9933
12-16-2002,28.86,29.40,28.26,28.62,8383
12-17-2002,31.44,31.44,28.56,30.00,18700
12-18-2002,30.42,30.54,29.10,29.64,12933
12-19-2002,30.00,30.00,28.50,28.50,17758
12-20-2002,29.40,30.60,29.40,30.48,31579
12-23-2002,30.00,31.20,28.80,30.00,21316
12-24-2002,30.66,31.14,29.88,31.14,11200
12-26-2002,31.20,31.20,30.00,30.54,8566
12-27-2002,30.00,30.42,28.50,29.70,6916
12-30-2002,28.62,29.46,27.30,27.96,9666
12-31-2002,27.30,30.00,27.00,30.00,26190
01-02-2003,29.28,29.82,28.86,29.22,6340
01-03-2003,29.70,30.00,28.68,29.16,7183
01-06-2003,29.34,29.40,28.56,29.34,7133
01-07-2003,29.34,31.02,28.86,30.06,5750
01-08-2003,30.30,30.90,30.30,30.60,7533
01-09-2003,30.60,30.60,29.10,29.70,11056
01-10-2003,29.40,30.30,29.40,30.18,8583
01-13-2003,30.30,32.40,29.40,32.40,19650
01-14-2003,32.58,35.88,31.68,34.98,44716
01-15-2003,35.76,35.76,33.30,33.90,25916
01-16-2003,33.90,34.68,32.40,33.18,17883
01-17-2003,33.18,33.90,31.92,32.70,15108
01-21-2003,31.86,34.32,31.62,32.40,25263
01-22-2003,31.14,32.10,30.12,30.78,33738
01-23-2003,31.20,31.50,30.00,30.12,18916
01-24-2003,30.12,31.38,29.28,29.82,17300
01-27-2003,29.10,29.94,28.50,29.28,17883
01-28-2003,29.58,30.30,28.86,30.30,10045
01-29-2003,30.06,30.06,28.50,28.98,7466
01-30-2003,28.86,29.94,28.50,29.64,11944
01-31-2003,29.64,30.12,28.56,28.68,31600
02-03-2003,30.12,30.12,28.50,28.74,6333
02-04-2003,28.56,29.40,25.38,26.52,25101
02-05-2003,26.04,27.00,25.38,25.68,17950
02-06-2003,26.10,26.28,22.56,23.10,31583
02-07-2003,23.16,24.00,21.72,22.14,20555
02-10-2003,21.96,23.64,17.10,23.58,69711
02-11-2003,23.64,24.06,21.96,22.80,21308
02-12-2003,22.86,22.92,21.48,22.68,12741
02-13-2003,22.50,22.50,21.00,21.00,12433
02-14-2003,21.90,22.68,21.36,22.50,7066
02-18-2003,22.86,22.98,21.00,21.48,11383
02-19-2003,21.90,22.68,21.00,21.36,21200
02-20-2003,21.54,22.74,20.94,22.26,12709
02-21-2003,22.44,22.98,21.60,21.72,10033
02-24-2003,22.32,22.38,19.56,20.04,18450
02-25-2003,20.16,20.16,18.00,19.38,25277
02-26-2003,19.38,19.86,19.02,19.26,3516
02-27-2003,19.32,20.46,18.30,18.96,15116
02-28-2003,19.20,19.20,18.24,18.96,15266
03-03-2003,18.42,18.96,16.56,17.52,44015
03-04-2003,17.52,17.70,15.60,16.80,41193
03-05-2003,17.10,17.16,15.90,16.80,36000
03-06-2003,16.20,17.10,15.78,17.04,19916
03-07-2003,16.80,18.00,16.38,17.34,27631
03-10-2003,17.04,17.04,15.78,16.32,51593
03-11-2003,16.38,16.38,13.56,15.24,76783
03-12-2003,14.40,14.46,12.12,14.04,69711
03-13-2003,14.16,14.88,13.20,14.40,44580
03-14-2003,14.40,14.40,12.90,14.10,19535
03-17-2003,14.40,14.40,12.60,12.78,18200
03-18-2003,12.60,13.20,12.24,12.24,18103
03-19-2003,12.18,18.06,11.28,17.94,153679
03-20-2003,18.36,20.70,18.18,18.42,167693
03-21-2003,19.74,19.98,16.08,17.46,69588
03-24-2003,15.84,19.26,15.30,17.28,26050
03-25-2003,17.88,18.06,16.50,17.10,12133
03-26-2003,17.16,17.70,15.84,17.52,15375
03-27-2003,17.52,18.00,16.92,17.40,7600
03-28-2003,17.10,17.70,16.32,16.56,7450
03-31-2003,17.70,21.60,15.90,20.70,196844
04-01-2003,20.70,22.50,19.02,20.04,202474
04-02-2003,20.40,21.90,19.50,19.86,89777
04-03-2003,20.10,21.90,19.26,21.78,93335
04-04-2003,21.84,22.02,21.24,22.02,44441
04-07-2003,23.10,23.10,19.26,20.22,83595
04-08-2003,19.86,21.66,19.14,20.88,50365
04-09-2003,20.88,20.88,19.50,20.40,22595
04-10-2003,21.30,23.58,20.28,23.58,86586
04-11-2003,23.40,24.60,22.80,23.22,89011
04-14-2003,24.00,25.50,23.58,24.96,76367
04-15-2003,25.20,25.26,23.40,23.64,42969
04-16-2003,23.22,25.08,22.26,24.90,43140
04-17-2003,24.84,26.16,24.12,25.20,74915
04-21-2003,25.50,27.54,25.26,26.10,91932
04-22-2003,26.64,26.70,25.20,26.64,62817
04-23-2003,27.00,28.50,26.70,28.44,79514
04-24-2003,31.80,31.86,29.58,30.84,155741
04-25-2003,31.20,42.48,30.90,42.30,1210791
04-28-2003,36.42,38.94,34.20,36.42,924491
04-29-2003,37.08,37.50,33.30,33.66,257227
04-30-2003,36.66,41.34,34.50,37.68,1074926
05-01-2003,39.72,40.02,36.24,36.48,445552
05-02-2003,36.90,36.90,31.80,32.46,367070
05-05-2003,32.70,34.56,31.50,33.12,436880
05-06-2003,33.72,34.50,31.50,32.40,237429
05-07-2003,32.70,33.90,32.40,33.00,162610
05-08-2003,32.52,33.48,31.50,33.24,114979
05-09-2003,33.06,33.54,32.58,33.18,79828
05-12-2003,33.24,36.84,32.64,36.06,247072
05-13-2003,36.12,38.70,36.00,36.48,152890
05-14-2003,37.62,37.74,34.32,35.64,102432
05-15-2003,36.00,36.36,34.86,35.52,66274
05-16-2003,34.98,35.94,34.62,35.28,75587
05-19-2003,35.22,35.40,34.02,35.28,104476
05-20-2003,34.20,37.26,34.20,36.42,143214
05-21-2003,36.00,36.00,33.90,35.88,119150
05-22-2003,35.70,37.14,35.64,36.84,93986
05-23-2003,36.84,37.20,36.06,36.84,51727
05-27-2003,36.72,38.28,36.54,37.44,162647
05-28-2003,37.74,38.58,35.40,35.94,140997
05-29-2003,36.90,36.90,32.40,32.76,392270
05-30-2003,32.64,34.80,32.58,32.76,147610
06-02-2003,33.36,34.68,32.64,33.48,103951
06-03-2003,34.14,34.14,32.40,33.36,84764
06-04-2003,33.66,34.20,33.12,33.36,62983
06-05-2003,34.08,34.08,32.70,33.18,87817
06-06-2003,34.20,35.40,33.00,34.80,137078
06-09-2003,36.00,36.60,33.60,34.86,159096
06-10-2003,34.26,36.84,34.26,36.60,152054
06-11-2003,35.94,42.30,35.16,42.00,602708
06-12-2003,43.08,44.88,39.60,41.76,390118
06-13-2003,41.70,42.06,37.80,38.52,320280
06-16-2003,39.60,40.02,38.10,38.70,89316
06-17-2003,39.00,39.18,35.16,36.36,140464
06-18-2003,36.18,37.08,35.22,36.60,54767
06-19-2003,41.76,41.88,37.50,37.56,388209
06-20-2003,38.46,38.94,36.36,37.08,117561
06-23-2003,37.08,37.26,34.80,35.28,103959
06-24-2003,35.94,35.94,34.74,35.04,65561
06-25-2003,35.10,35.10,33.60,34.32,85850
06-26-2003,34.62,35.94,34.32,35.58,93829
06-27-2003,36.36,37.14,35.28,35.70,185958
06-30-2003,37.14,37.20,35.10,36.00,242148
07-01-2003,35.46,36.90,34.50,36.12,89691
07-02-2003,36.48,36.48,34.50,35.40,77837
07-03-2003,35.04,35.40,34.56,35.04,31650
07-07-2003,35.10,35.94,34.62,35.10,60254
07-08-2003,35.16,36.00,34.56,35.76,92479
07-09-2003,36.96,37.20,36.00,36.72,109513
07-10-2003,37.44,37.50,35.28,35.46,57941
07-11-2003,35.82,36.30,35.16,35.58,50660
07-14-2003,36.18,36.30,34.68,36.00,95375
07-15-2003,37.08,37.20,36.30,36.90,131339
07-16-2003,37.08,37.38,35.10,35.52,46847
07-17-2003,35.22,35.76,34.62,34.80,52527
07-18-2003,34.86,35.82,34.62,35.28,23339
07-21-2003,35.34,35.58,33.90,34.20,39842
07-22-2003,35.10,35.70,30.30,32.10,135469
07-23-2003,32.10,33.06,31.74,32.82,43930
07-24-2003,32.82,33.30,30.48,31.38,66994
07-25-2003,30.48,32.04,29.52,31.26,59919
07-28-2003,31.02,32.04,30.66,30.78,47384
07-29-2003,31.14,31.50,30.12,30.54,36925
07-30-2003,30.72,31.26,28.56,29.70,58175
07-31-2003,29.88,30.60,28.80,29.76,44368
08-01-2003,29.94,30.24,28.80,30.00,43335
08-04-2003,29.64,30.54,28.50,30.24,63306
08-05-2003,30.54,32.34,30.30,31.50,91993
08-06-2003,31.74,31.92,29.94,30.66,40561
08-07-2003,30.66,31.62,29.52,30.00,43156
08-08-2003,30.24,30.84,29.70,29.82,19367
08-11-2003,29.52,29.70,27.36,28.20,60532
08-12-2003,28.20,28.68,25.86,25.86,89441
08-13-2003,26.46,27.06,25.86,27.06,52870
08-14-2003,28.98,29.10,27.00,27.30,91142
08-15-2003,27.54,28.50,27.06,27.60,22199
08-18-2003,28.14,28.14,26.94,27.48,29111
08-19-2003,27.78,28.14,26.52,27.60,42052
08-20-2003,27.78,27.78,26.52,27.42,33942
08-21-2003,27.60,29.22,27.60,28.98,52225
08-22-2003,28.80,29.40,28.20,28.20,27962
08-25-2003,28.26,29.64,27.60,29.58,42014
08-26-2003,29.64,30.60,28.50,29.76,56436
08-27-2003,29.58,30.24,28.80,30.12,33466
08-28-2003,30.24,31.56,29.82,31.56,60117
08-29-2003,31.62,33.78,31.62,33.24,61875
09-02-2003,33.36,34.32,31.80,33.06,76156
09-03-2003,33.06,34.20,32.46,33.00,60559
09-04-2003,34.38,34.56,32.52,33.54,76600
09-05-2003,33.06,33.30,31.80,31.86,64808
09-08-2003,30.06,32.70,30.06,32.40,78904
09-09-2003,32.16,33.12,31.68,32.22,48193
09-10-2003,34.62,35.10,32.10,32.28,136971
09-11-2003,32.82,32.88,31.68,31.92,48303
09-12-2003,31.68,32.46,31.32,31.74,38149
09-15-2003,32.58,32.58,31.20,31.92,25429
09-16-2003,31.62,33.30,31.20,32.70,46847
09-17-2003,32.76,34.02,32.46,33.36,50498
09-18-2003,37.20,37.44,34.92,35.94,376227
09-19-2003,35.40,36.24,34.26,35.16,72637
09-22-2003,34.50,35.46,33.78,34.50,45633
09-23-2003,34.20,36.90,33.84,36.24,116203
09-24-2003,36.12,36.60,34.32,34.32,75997
09-25-2003,34.20,35.22,31.50,32.34,60573
09-26-2003,32.04,32.28,30.30,31.26,49753
09-29-2003,31.32,32.10,31.20,31.92,25701
09-30-2003,31.80,32.40,30.78,31.02,41484
10-01-2003,30.90,31.50,30.36,30.90,30056
10-02-2003,30.90,31.08,30.30,30.90,23013
10-03-2003,31.02,32.16,30.60,31.38,35591
10-06-2003,31.38,31.50,30.42,30.60,23769
10-07-2003,30.60,31.74,30.60,31.62,34917
10-08-2003,32.70,32.70,31.50,31.98,36009
10-09-2003,32.34,33.54,31.80,32.34,51199
10-10-2003,32.52,33.48,31.86,33.00,33582
10-13-2003,32.76,33.00,32.40,32.52,15497
10-14-2003,32.52,32.70,31.92,32.34,28653
10-15-2003,31.86,32.46,30.66,31.32,56500
10-16-2003,31.20,31.80,30.66,30.66,42213
10-17-2003,30.84,31.20,29.22,29.70,63096
10-20-2003,29.64,30.00,28.80,29.34,34670
10-21-2003,29.88,30.72,29.16,30.72,34983
10-22-2003,30.60,30.66,29.46,29.70,27215
10-23-2003,29.10,30.00,28.50,28.68,37696
10-24-2003,28.80,30.84,28.62,29.82,57007
10-27-2003,30.00,31.20,29.94,31.02,33207
10-28-2003,30.66,31.02,30.24,30.48,24600
10-29-2003,29.10,30.00,28.80,29.64,46296
10-30-2003,30.00,30.30,28.80,29.04,38957
10-31-2003,29.28,29.52,29.10,29.10,12890
11-03-2003,29.10,29.58,28.68,28.92,19548
11-04-2003,28.98,29.10,27.60,28.80,44674
11-05-2003,29.70,29.94,28.92,28.92,75635
11-06-2003,29.40,30.00,29.10,29.76,28886
11-07-2003,29.82,30.00,29.10,29.10,27522
11-10-2003,29.46,29.58,27.66,27.72,47184
11-11-2003,27.78,28.20,26.70,27.42,30069
11-12-2003,27.42,27.60,26.34,27.18,53576
11-13-2003,27.90,28.20,26.22,26.76,79616
11-14-2003,28.50,30.54,28.20,29.94,166569
11-17-2003,30.60,30.60,28.92,29.34,57606
11-18-2003,29.76,30.00,28.26,28.32,26693
11-19-2003,28.44,28.68,27.42,27.96,24472
11-20-2003,27.96,28.80,27.90,28.50,16207
11-21-2003,28.38,28.44,27.06,27.78,33306
11-24-2003,28.14,28.68,27.06,28.56,47971
11-25-2003,28.50,28.86,27.60,28.50,41663
11-26-2003,28.80,29.10,27.36,28.68,38286
11-28-2003,28.68,29.40,28.32,29.40,13205
12-01-2003,29.34,31.02,29.10,30.90,71494
12-02-2003,30.60,31.74,30.18,30.90,80268
12-03-2003,30.96,31.32,29.58,29.76,64743
12-04-2003,28.50,28.50,27.00,27.18,237544
12-05-2003,27.12,27.60,26.40,27.48,89859
12-08-2003,27.60,27.66,26.58,26.94,82851
12-09-2003,27.36,27.36,24.90,25.20,73068
12-10-2003,25.56,25.86,23.46,24.00,104664
12-11-2003,24.48,25.32,24.06,25.32,42235
12-12-2003,25.50,25.80,24.42,25.32,38393
12-15-2003,25.50,25.68,24.12,24.12,37864
12-16-2003,24.06,24.84,23.88,24.60,38633
12-17-2003,24.84,26.10,24.54,25.38,54111
12-18-2003,26.10,26.10,24.30,25.20,40449
12-19-2003,25.44,25.50,24.12,24.84,34138
12-22-2003,24.48,25.14,24.12,24.96,29485
12-23-2003,25.98,26.16,24.96,25.50,62193
12-24-2003,25.50,26.10,24.96,25.80,24213
12-26-2003,25.80,25.92,25.32,25.68,9396
12-29-2003,25.62,25.98,25.50,25.80,35253
12-30-2003,26.04,26.34,25.20,25.26,51521
12-31-2003,25.02,25.50,24.36,24.42,83386
01-02-2004,24.66,25.14,24.18,24.48,41460
01-05-2004,24.78,25.20,24.36,24.90,63892
01-06-2004,24.90,25.08,24.30,24.84,59243
01-07-2004,24.66,25.32,24.54,25.32,47230
01-08-2004,25.20,26.70,25.20,26.40,122205
01-09-2004,29.70,29.76,27.30,27.66,262856
01-12-2004,28.80,29.10,27.66,27.78,98894
01-13-2004,27.78,28.20,27.00,27.90,51993
01-14-2004,28.14,28.20,27.30,27.54,42337
01-15-2004,27.12,27.30,26.46,26.58,57861
01-16-2004,26.70,27.60,26.10,27.36,40922
01-20-2004,27.78,28.50,27.24,28.50,84853
01-21-2004,28.20,28.20,27.00,27.18,52499
01-22-2004,27.06,27.36,25.92,26.04,63059
01-23-2004,26.52,27.00,26.04,26.76,50613
01-26-2004,27.78,28.20,26.70,27.12,138834
01-27-2004,27.60,27.84,26.28,26.40,78763
01-28-2004,26.94,26.94,25.44,25.44,70454
01-29-2004,25.80,25.80,24.66,25.08,47621
01-30-2004,25.32,25.44,24.60,24.72,28822
02-02-2004,24.90,25.44,24.00,24.24,54445
02-03-2004,24.30,24.96,23.34,23.58,54555
02-04-2004,23.70,24.18,22.50,22.50,83674
02-05-2004,22.62,23.58,22.56,23.52,34306
02-06-2004,23.52,23.52,22.92,23.16,49063
02-09-2004,23.70,23.94,23.16,23.64,18930
02-10-2004,23.70,24.30,23.64,24.12,47665
02-11-2004,24.00,24.18,23.70,24.00,20003
02-12-2004,24.12,24.24,22.80,22.80,29364
02-13-2004,23.10,23.40,22.74,22.92,28630
02-17-2004,24.00,24.12,22.92,23.46,41507
02-18-2004,23.94,24.06,23.16,23.70,41764
02-19-2004,23.94,24.30,23.22,23.40,47766
02-20-2004,23.58,23.88,22.20,23.28,45432
02-23-2004,22.80,23.22,21.60,21.66,54048
02-24-2004,22.38,22.38,19.86,20.52,97144
02-25-2004,20.58,21.06,20.04,20.52,28527
02-26-2004,20.52,21.12,20.40,20.76,36213
02-27-2004,20.94,21.60,20.46,20.64,42141
03-01-2004,20.58,21.90,20.52,21.90,47322
03-02-2004,22.02,22.50,21.18,21.84,28223
03-03-2004,21.96,22.14,21.06,21.12,22391
03-04-2004,21.60,23.40,21.30,22.74,77346
03-05-2004,22.86,22.98,22.50,22.80,26076
03-08-2004,22.80,23.28,22.62,22.98,40940
03-09-2004,23.16,23.16,21.06,21.66,48140
03-10-2004,20.04,20.40,17.40,18.42,220534
03-11-2004,18.18,19.14,18.00,18.60,71901
03-12-2004,18.66,19.80,18.66,19.08,62937
03-15-2004,18.78,19.08,17.88,18.00,60877
03-16-2004,18.18,18.30,16.20,17.28,91289
03-17-2004,17.40,18.72,17.40,18.72,78918
03-18-2004,19.50,19.80,18.78,19.38,81094
03-19-2004,19.86,20.46,19.32,19.32,76519
03-22-2004,19.20,19.20,17.52,17.52,80024
03-23-2004,17.76,18.72,17.40,17.88,54591
03-24-2004,17.88,18.48,17.16,17.34,44975
03-25-2004,17.58,18.18,17.16,18.12,53343
03-26-2004,18.06,18.12,17.34,17.34,33364
03-29-2004,17.40,18.00,16.86,17.34,53987
03-30-2004,17.28,18.48,17.22,18.24,54096
03-31-2004,18.72,18.78,17.46,18.18,34451
04-01-2004,19.26,22.44,19.14,20.70,511083
04-02-2004,21.36,21.36,19.38,20.16,124770
04-05-2004,20.64,20.70,19.62,20.22,81362
04-06-2004,20.64,21.60,19.92,20.88,111780
04-07-2004,21.36,21.72,20.40,21.48,70928
04-08-2004,21.30,21.54,20.40,20.76,36192
04-12-2004,21.30,21.30,20.40,20.76,35807
04-13-2004,20.94,21.00,19.56,19.62,57159
04-14-2004,19.56,20.22,18.60,19.74,43883
04-15-2004,19.62,19.68,18.48,18.54,37399
04-16-2004,18.78,19.14,18.30,18.66,21953
04-19-2004,19.08,20.04,18.66,20.04,35126
04-20-2004,20.10,20.16,18.42,18.60,34560
04-21-2004,19.20,19.50,18.66,19.02,34693
04-22-2004,19.80,21.00,19.80,20.40,104611
04-23-2004,20.76,21.00,19.80,20.82,59191
04-26-2004,21.00,22.20,20.40,20.64,154069
04-27-2004,20.64,21.42,19.98,21.36,50511
04-28-2004,20.70,21.30,19.62,19.74,44210
04-29-2004,19.50,20.16,18.60,18.84,35697
04-30-2004,18.96,19.32,16.86,17.22,116010
05-03-2004,18.06,19.20,16.50,17.40,112162
05-04-2004,18.42,18.48,17.34,17.52,40627
05-05-2004,17.28,17.28,14.70,15.30,124795
05-06-2004,15.00,16.08,15.00,15.54,68211
05-07-2004,15.24,15.36,14.10,14.28,93076
05-10-2004,14.16,22.20,14.16,15.12,351744
05-11-2004,15.66,16.32,15.00,15.66,79293
05-12-2004,15.72,15.78,14.16,14.82,57933
05-13-2004,15.18,15.18,14.22,14.40,44794
05-14-2004,14.52,14.76,13.56,13.86,134666
05-17-2004,13.80,13.98,12.90,13.20,78959
05-18-2004,14.40,14.40,13.14,13.32,77663
05-19-2004,13.92,14.10,13.14,13.44,137541
05-20-2004,13.68,13.80,12.66,13.08,58006
05-21-2004,13.50,13.50,12.60,12.72,58457
05-24-2004,13.32,13.38,12.48,12.66,76650
05-25-2004,12.96,14.82,12.36,14.16,226649
05-26-2004,15.00,15.06,13.62,13.80,99561
05-27-2004,13.86,14.10,13.32,13.50,58887
05-28-2004,13.26,13.86,13.26,13.56,34418
06-01-2004,14.10,14.10,13.50,13.80,50948
06-02-2004,13.92,14.40,13.68,14.10,45818
06-03-2004,14.16,14.40,13.32,13.38,40021
06-04-2004,14.28,14.40,13.32,13.68,32103
06-07-2004,14.40,14.40,13.26,14.04,52647
06-08-2004,14.16,14.16,13.38,13.86,27476
06-09-2004,14.04,14.04,13.32,13.32,31376
06-10-2004,14.16,14.16,13.20,13.32,27764
06-14-2004,12.96,13.44,12.84,13.26,28993
06-15-2004,13.20,13.38,12.72,12.84,28868
06-16-2004,12.78,13.14,12.30,12.84,83924
06-17-2004,12.90,13.14,12.54,13.14,39507
06-18-2004,12.60,13.14,12.00,12.84,54020
06-21-2004,12.54,13.08,12.00,12.24,66310
06-22-2004,12.24,12.48,11.46,12.12,47727
06-23-2004,12.48,12.48,11.76,12.12,69388
06-24-2004,14.40,15.00,13.26,14.58,396965
06-25-2004,14.88,17.10,13.80,14.16,366734
06-28-2004,14.88,15.00,13.80,14.16,80846
06-29-2004,14.58,14.70,13.80,14.52,35734
06-30-2004,14.28,14.70,14.22,14.40,32005
07-01-2004,14.64,14.76,13.50,13.68,49087
07-02-2004,13.50,13.92,13.50,13.50,25059
07-06-2004,13.50,13.62,12.90,12.90,26908
07-07-2004,13.32,13.38,12.90,13.38,29866
07-08-2004,13.44,13.56,12.84,12.84,30041
07-09-2004,13.38,13.50,12.78,12.78,17927
07-12-2004,12.78,12.96,12.42,12.48,20568
07-13-2004,12.54,12.96,12.42,12.90,13057
07-14-2004,12.54,12.84,12.42,12.54,12781
07-15-2004,12.48,12.72,12.30,12.36,19555
07-16-2004,12.36,12.60,12.12,12.24,19354
07-19-2004,12.06,12.42,11.88,12.06,29575
07-20-2004,12.66,12.72,11.88,12.06,23636
07-21-2004,12.06,12.48,11.94,12.00,24686
07-22-2004,11.82,12.60,11.82,12.00,29844
07-23-2004,12.06,12.24,11.40,11.46,31993
07-26-2004,11.82,11.94,10.50,11.28,24100
07-27-2004,11.10,11.46,10.56,11.16,17132
07-28-2004,11.10,12.18,9.66,11.94,58664
07-29-2004,11.76,12.06,11.52,12.06,15616
07-30-2004,11.70,12.24,11.40,12.12,13918
08-02-2004,11.76,11.94,11.16,11.34,16754
08-03-2004,11.64,11.64,11.10,11.40,11021
08-04-2004,11.16,11.64,10.50,10.74,20871
08-05-2004,10.62,10.98,10.20,10.50,27125
08-06-2004,10.08,10.26,9.36,9.60,50627
08-09-2004,9.36,10.26,9.30,9.54,40054
08-10-2004,9.60,10.20,9.42,10.20,88445
08-11-2004,9.90,10.50,9.48,10.02,22783
08-12-2004,10.02,10.44,9.84,9.90,22445
08-13-2004,10.02,10.80,9.84,10.56,13791
08-16-2004,10.56,10.80,9.90,10.68,16438
08-17-2004,10.50,12.00,10.50,11.28,33253
08-18-2004,11.52,12.06,11.16,11.76,18900
08-19-2004,12.00,12.00,11.52,12.00,14693
08-20-2004,11.94,12.90,11.64,12.66,34458
08-23-2004,13.20,13.50,12.42,12.78,27885
08-24-2004,13.20,15.18,13.08,14.34,117192
08-25-2004,14.58,14.76,13.50,13.92,43399
08-26-2004,13.92,14.16,13.26,13.98,17182
08-27-2004,14.10,14.40,13.98,14.40,34567
08-30-2004,14.82,16.44,14.46,15.90,97513
08-31-2004,15.78,16.44,15.42,16.26,41602
09-01-2004,16.44,16.44,15.12,15.54,36061
09-02-2004,15.48,15.48,15.12,15.48,10999
