Date,Open,High,Low,Close,Volume
11-13-1998,8.72,9.17,8.61,8.72,24819
11-16-1998,8.94,8.94,8.61,8.83,32539
11-17-1998,8.94,8.94,8.49,8.49,71345
11-18-1998,8.49,8.55,8.05,8.27,72907
11-19-1998,8.38,8.49,7.88,8.13,175235
11-20-1998,8.05,8.61,7.60,8.05,74028
11-23-1998,7.82,8.72,7.60,8.61,135647
11-24-1998,8.38,9.05,8.38,8.77,115183
11-25-1998,8.94,9.05,7.94,8.05,59938
11-27-1998,8.05,8.72,8.05,8.72,16546
11-30-1998,8.27,8.61,7.82,7.94,289306
12-01-1998,8.27,8.61,7.60,7.82,76042
12-02-1998,7.99,8.27,7.38,7.94,74811
12-03-1998,7.94,8.22,7.54,8.16,64075
12-04-1998,7.82,8.27,7.15,7.94,113506
12-07-1998,7.27,8.05,7.27,7.66,37571
12-08-1998,7.54,7.99,7.49,7.49,74140
12-09-1998,7.32,8.05,7.32,7.38,109366
12-10-1998,7.38,7.60,6.93,7.38,149180
12-11-1998,7.38,7.60,6.93,7.38,68101
12-14-1998,6.93,7.27,6.71,6.93,47635
12-15-1998,7.15,7.41,6.71,6.93,91923
12-16-1998,7.15,7.38,6.48,6.71,172665
12-17-1998,6.82,7.15,6.65,7.10,99974
12-18-1998,7.10,7.38,6.93,7.18,149403
12-21-1998,7.21,7.27,6.59,6.76,261011
12-22-1998,6.71,7.38,6.71,7.38,293443
12-23-1998,7.04,7.32,6.99,7.21,107466
12-24-1998,7.27,7.60,7.04,7.27,108808
12-28-1998,7.49,8.16,6.99,8.16,165173
12-29-1998,7.60,7.82,7.27,7.38,381457
12-30-1998,7.32,8.27,7.32,7.71,169868
12-31-1998,8.02,8.27,7.66,8.05,187874
01-04-1999,8.27,8.61,8.16,8.16,178816
01-05-1999,8.27,8.61,7.94,8.44,123682
01-06-1999,8.16,9.78,8.16,8.94,167631
01-07-1999,9.45,9.45,7.88,8.41,183959
01-08-1999,8.27,9.39,8.27,9.39,131736
01-11-1999,9.39,9.84,8.94,9.17,130169
01-12-1999,9.50,9.50,8.83,9.05,93822
01-13-1999,8.47,9.84,8.27,9.84,92479
01-14-1999,10.06,10.51,9.11,9.84,119879
01-15-1999,9.45,9.84,9.05,9.50,51324
01-19-1999,9.39,10.17,9.39,9.95,90131
01-20-1999,10.28,10.73,9.72,10.73,140456
01-21-1999,10.51,10.73,10.06,10.45,92034
01-22-1999,10.40,10.67,9.84,10.28,120775
01-25-1999,10.73,11.85,10.17,11.35,405386
01-26-1999,11.74,11.74,10.51,10.95,174118
01-27-1999,11.07,11.18,9.72,10.28,117195
01-28-1999,9.84,10.62,9.84,10.23,78390
01-29-1999,10.67,11.40,10.06,11.40,85212
02-01-1999,11.18,12.02,11.18,11.29,168415
02-02-1999,10.95,11.29,10.17,10.40,128491
02-03-1999,10.17,10.84,9.95,10.62,107690
02-04-1999,10.06,10.56,9.61,10.28,96506
02-05-1999,9.95,10.34,9.95,10.28,45734
02-08-1999,10.06,10.95,9.95,10.84,131064
02-09-1999,10.73,10.95,10.06,10.06,47189
02-10-1999,9.89,10.73,9.89,10.73,104559
02-11-1999,10.67,10.79,10.23,10.56,39586
02-12-1999,10.62,10.62,10.17,10.26,64411
02-16-1999,10.40,10.40,9.89,9.89,111605
02-17-1999,9.89,10.28,9.72,9.89,182281
02-18-1999,9.84,9.95,9.72,9.95,60384
02-19-1999,10.06,10.40,9.84,10.40,51103
02-22-1999,10.06,10.51,10.06,10.23,79062
02-23-1999,10.40,10.62,10.12,10.17,51214
02-24-1999,10.28,10.40,9.84,9.84,252512
02-25-1999,9.84,10.17,9.72,9.84,268505
02-26-1999,9.89,10.17,9.84,9.95,137660
03-01-1999,10.17,10.95,9.89,10.79,305969
03-02-1999,10.84,11.51,10.73,11.51,254188
03-03-1999,11.07,11.51,11.07,11.12,173222
03-04-1999,11.29,11.35,11.12,11.23,108921
03-05-1999,11.35,11.51,11.07,11.18,210129
03-08-1999,11.01,11.18,10.84,10.90,96731
03-09-1999,10.90,10.90,10.73,10.73,53897
03-10-1999,10.67,10.73,10.40,10.45,118985
03-11-1999,10.40,10.73,10.28,10.28,43498
03-12-1999,10.06,10.45,10.06,10.17,20460
03-15-1999,10.17,10.62,10.17,10.23,39359
03-16-1999,10.23,10.62,10.23,10.28,27170
03-17-1999,10.28,10.79,10.28,10.62,76712
03-18-1999,10.40,10.73,10.28,10.40,187090
03-19-1999,10.28,11.62,10.28,11.07,117866
03-22-1999,10.73,11.79,10.73,11.79,46517
03-23-1999,11.62,11.85,11.18,11.18,140568
03-24-1999,11.07,11.62,11.07,11.40,101764
03-25-1999,11.51,11.62,11.35,11.48,63068
03-26-1999,11.74,11.74,10.73,10.73,117866
03-29-1999,10.73,11.40,10.73,11.23,33097
03-30-1999,11.07,11.62,11.01,11.18,51661
03-31-1999,11.51,11.51,11.07,11.18,387606
04-01-1999,11.18,11.40,10.62,11.18,29072
04-05-1999,10.62,11.40,10.62,11.18,340525
04-06-1999,11.12,11.74,11.12,11.65,247258
04-07-1999,11.57,11.85,11.40,11.65,126142
04-08-1999,11.40,11.51,11.07,11.29,383133
04-09-1999,11.07,11.85,10.51,11.79,80851
04-12-1999,11.62,12.24,11.29,12.07,46406
04-13-1999,12.30,12.74,11.62,12.07,80514
04-14-1999,12.41,13.41,12.18,12.91,138219
04-15-1999,12.52,12.74,11.62,11.79,165955
04-16-1999,11.74,12.52,11.51,11.85,185302
04-19-1999,11.79,12.18,11.57,11.60,141017
04-20-1999,11.74,11.74,11.57,11.57,49537
04-21-1999,11.62,11.74,11.51,11.65,68546
04-22-1999,11.90,11.90,11.29,11.29,31867
04-23-1999,11.29,11.40,11.07,11.29,29408
04-26-1999,11.23,11.62,11.23,11.51,103442
04-27-1999,11.62,12.07,11.40,12.07,165283
04-28-1999,12.07,12.80,12.07,12.74,97290
04-29-1999,12.74,12.74,12.41,12.63,16322
04-30-1999,12.52,12.69,12.41,12.57,64745
05-03-1999,12.41,13.19,12.41,12.91,68211
05-04-1999,12.97,13.19,12.52,12.94,72126
05-05-1999,13.19,13.19,12.85,12.91,36451
05-06-1999,13.08,13.13,12.85,13.13,66647
05-07-1999,12.85,14.53,12.85,13.41,165173
05-10-1999,13.41,15.20,13.41,14.95,144034
05-11-1999,15.20,17.33,14.92,17.10,316815
05-12-1999,17.55,17.55,16.10,16.99,190782
05-13-1999,16.77,17.77,16.77,17.55,241664
05-14-1999,16.99,17.21,16.10,16.71,87560
05-17-1999,16.15,16.88,16.15,16.77,41485
05-18-1999,16.32,16.77,15.76,15.98,42938
05-19-1999,15.93,16.04,15.20,15.43,90915
05-20-1999,15.43,16.10,15.43,15.87,59714
05-21-1999,16.10,16.54,15.93,15.98,73579
05-24-1999,15.98,16.32,15.98,16.01,99190
05-25-1999,15.76,15.87,14.98,15.20,132628
05-26-1999,15.51,15.65,14.53,15.03,113727
05-27-1999,15.01,15.20,14.92,14.98,30526
05-28-1999,15.15,15.65,14.75,14.75,55911
06-01-1999,14.87,16.49,14.42,16.15,64411
06-02-1999,15.76,15.76,15.09,15.65,45287
06-03-1999,15.31,15.59,15.20,15.26,6816
06-04-1999,15.20,15.20,14.98,15.03,44952
06-07-1999,14.87,15.76,14.87,15.70,26946
06-08-1999,15.20,15.76,15.20,15.37,21692
06-09-1999,15.26,15.70,15.26,15.59,25941
06-10-1999,14.98,15.31,14.87,15.09,32090
06-11-1999,15.31,15.54,14.87,15.15,18223
06-14-1999,15.20,15.31,14.42,14.64,16658
06-15-1999,14.87,15.76,14.53,15.43,25270
06-16-1999,15.43,15.65,14.87,15.37,30861
06-17-1999,14.87,15.54,14.64,15.37,30302
06-18-1999,15.54,15.59,14.98,15.03,71791
06-21-1999,14.98,15.54,14.98,15.43,45734
06-22-1999,15.09,15.65,15.09,15.65,26610
06-23-1999,15.20,15.87,15.20,15.82,33321
06-24-1999,15.31,16.21,15.20,15.76,46406
06-25-1999,16.10,16.77,16.10,16.32,53452
06-28-1999,16.43,17.33,16.21,17.10,121669
06-29-1999,16.54,17.88,16.54,17.88,156672
06-30-1999,17.88,19.34,17.66,18.95,297132
07-01-1999,19.23,20.12,18.78,19.09,251505
07-02-1999,18.89,19.56,18.89,19.00,129945
07-06-1999,19.00,20.06,18.78,19.90,180604
07-07-1999,19.78,19.90,18.83,19.11,64187
07-08-1999,18.83,19.23,18.55,19.00,65194
07-09-1999,19.34,19.34,17.55,17.66,93039
07-12-1999,18.11,19.00,17.94,18.61,35893
07-13-1999,18.16,18.89,17.94,18.28,49647
07-14-1999,18.39,18.50,17.72,18.11,127261
07-15-1999,17.60,17.94,17.33,17.77,86219
07-16-1999,17.77,20.34,17.49,20.34,375417
07-19-1999,20.34,21.24,20.23,20.51,208116
07-20-1999,20.90,20.96,20.23,20.23,90802
07-21-1999,20.09,20.26,19.78,19.95,63852
07-22-1999,19.67,20.12,18.89,19.00,38354
07-23-1999,18.89,19.67,18.89,19.23,31532
07-26-1999,19.45,19.45,18.95,19.34,16658
07-27-1999,18.89,18.89,17.21,17.66,87560
07-28-1999,17.66,18.05,17.55,17.88,28064
07-29-1999,18.55,18.55,17.66,18.16,59714
07-30-1999,17.66,18.55,17.66,18.55,46181
08-02-1999,17.83,18.33,17.77,17.91,110485
08-03-1999,17.83,17.83,16.88,17.55,83310
08-04-1999,17.33,17.38,16.88,16.96,55240
08-05-1999,17.10,17.33,16.32,16.32,23032
08-06-1999,16.21,16.54,16.21,16.54,21467
08-09-1999,16.21,16.77,16.21,16.54,8381
08-10-1999,16.65,17.10,16.10,16.10,28624
08-11-1999,16.10,16.88,16.10,16.77,40814
08-12-1999,16.99,17.16,16.32,16.85,122451
08-13-1999,16.65,17.21,16.54,16.88,103551
08-16-1999,16.82,17.21,16.54,16.99,21131
08-17-1999,16.54,18.00,16.54,17.88,44170
08-18-1999,17.55,17.88,17.38,17.44,19455
08-19-1999,17.10,17.60,16.88,17.44,23815
08-20-1999,17.33,18.05,17.33,17.88,50879
08-23-1999,18.28,18.28,17.60,17.94,23032
08-24-1999,18.08,18.08,17.44,17.49,20125
08-25-1999,17.44,17.72,17.16,17.33,38241
08-26-1999,17.38,18.00,17.38,17.91,34103
08-27-1999,17.49,17.88,17.49,17.49,62847
08-30-1999,17.55,17.55,16.77,17.44,159244
08-31-1999,16.54,17.66,16.54,17.27,99637
09-01-1999,16.99,17.77,16.99,17.66,55575
09-02-1999,17.49,17.88,17.44,17.55,91026
09-03-1999,17.33,17.77,17.33,17.77,18223
09-07-1999,17.33,18.00,17.33,17.49,23926
09-08-1999,18.00,18.11,17.49,17.88,42491
09-09-1999,17.55,18.11,17.55,17.88,23369
09-10-1999,18.11,18.11,17.66,17.88,27842
09-13-1999,17.49,18.00,17.49,17.88,23369
09-14-1999,17.83,18.22,17.83,18.11,25381
09-15-1999,18.00,18.33,17.88,17.94,33097
09-16-1999,18.28,18.33,17.33,17.38,109480
09-17-1999,17.30,18.00,17.21,18.00,215720
09-20-1999,17.91,18.00,17.55,17.66,157901
09-21-1999,18.00,18.00,17.44,17.88,159915
09-22-1999,17.44,18.00,17.33,17.55,123904
09-23-1999,17.88,17.88,17.21,17.21,45287
09-24-1999,16.99,17.66,16.99,17.30,56136
09-27-1999,17.72,17.72,17.21,17.27,54680
09-28-1999,17.55,17.66,17.21,17.55,64859
09-29-1999,17.77,18.78,17.44,18.67,127374
09-30-1999,18.89,20.51,18.89,20.29,324644
10-01-1999,19.90,21.01,19.11,20.34,358196
10-04-1999,20.45,21.91,20.45,21.91,187314
10-05-1999,21.80,22.58,21.24,22.24,110935
10-06-1999,22.58,22.91,22.24,22.89,124690
10-07-1999,23.08,23.47,22.24,23.42,175572
10-08-1999,21.74,23.25,21.74,23.08,138332
10-11-1999,22.69,23.70,22.35,23.67,70560
10-12-1999,23.53,23.58,22.02,22.19,39248
10-13-1999,22.02,22.35,19.56,22.35,125919
10-14-1999,22.02,23.70,21.80,23.36,70896
10-15-1999,22.24,25.60,22.02,24.31,362331
10-18-1999,23.92,26.32,23.92,25.93,530863
10-19-1999,25.60,26.49,25.54,25.85,360208
10-20-1999,25.15,25.88,25.04,25.34,182506
10-21-1999,24.03,25.37,24.03,24.48,113281
10-22-1999,24.25,25.54,24.25,25.37,110153
10-25-1999,23.75,24.59,23.70,24.59,413775
10-26-1999,23.70,24.31,23.67,24.20,97513
10-27-1999,23.72,24.09,23.70,24.03,198051
10-28-1999,23.86,25.04,23.81,24.90,216726
10-29-1999,24.93,25.26,24.59,24.81,531535
11-01-1999,24.81,25.48,24.59,25.43,210800
11-02-1999,25.32,25.71,25.09,25.48,148286
11-03-1999,25.04,25.93,25.04,25.93,102546
11-04-1999,25.71,28.56,25.71,28.06,429767
11-05-1999,27.27,28.89,27.27,28.33,350031
11-08-1999,27.97,28.73,27.50,28.61,148396
11-09-1999,28.56,28.73,28.50,28.61,85548
11-10-1999,28.56,28.61,26.71,27.61,360767
11-11-1999,27.33,29.06,26.83,28.95,329565
11-12-1999,28.95,29.06,28.50,28.61,256874
11-15-1999,28.64,29.06,28.33,29.06,250498
11-16-1999,28.67,29.28,28.56,28.89,63964
11-17-1999,28.61,29.17,28.61,29.06,151865
11-18-1999,28.61,29.40,28.61,29.40,163046
11-19-1999,29.45,29.51,28.61,29.12,125473
11-22-1999,29.17,29.51,28.73,29.12,87560
11-23-1999,29.17,29.40,28.95,29.12,80514
11-24-1999,29.17,29.40,28.28,28.70,218963
11-26-1999,28.28,28.84,28.17,28.84,13975
11-29-1999,28.73,28.95,28.73,28.78,46852
11-30-1999,28.73,29.17,28.61,28.95,76266
12-01-1999,28.61,28.78,28.17,28.22,176690
12-02-1999,27.78,27.94,27.55,27.83,193019
12-03-1999,27.75,28.61,27.72,28.33,61503
12-06-1999,27.94,28.56,27.05,27.38,117085
12-07-1999,27.16,27.33,25.09,26.04,184184
12-08-1999,26.27,29.06,25.93,29.06,360208
12-09-1999,28.06,28.84,27.78,28.67,241554
12-10-1999,28.39,28.67,28.17,28.50,134531
12-13-1999,28.56,28.56,28.17,28.39,108250
12-14-1999,28.45,28.45,27.27,27.66,120775
12-15-1999,27.61,28.67,27.38,28.61,141798
12-16-1999,28.20,28.61,27.94,28.61,151080
12-17-1999,28.67,29.51,27.44,29.51,233724
12-20-1999,28.39,30.63,28.39,30.57,235065
12-21-1999,30.21,31.52,30.18,31.30,187650
12-22-1999,31.30,32.14,30.91,31.74,181945
12-23-1999,31.74,34.48,31.58,33.42,148174
12-27-1999,33.28,37.67,33.28,37.61,242560
12-28-1999,37.67,40.46,35.77,37.72,273985
12-29-1999,37.89,39.29,37.33,37.89,168526
12-30-1999,37.67,38.67,36.66,36.86,87226
12-31-1999,38.42,38.45,36.21,36.21,54904
01-03-2000,36.27,37.11,34.26,35.24,215273
01-04-2000,35.04,35.43,33.20,34.73,179822
01-05-2000,33.67,34.43,33.09,33.98,151528
01-06-2000,33.59,33.98,32.86,33.42,61727
01-07-2000,32.11,33.76,31.97,33.53,145488
01-10-2000,33.76,34.43,32.97,34.37,104894
01-11-2000,33.25,34.43,33.25,34.34,136765
01-12-2000,34.48,36.21,34.48,35.77,186533
01-13-2000,35.54,36.89,35.54,36.86,73358
01-14-2000,36.47,37.11,36.44,36.66,87674
01-18-2000,35.88,37.22,35.77,37.11,69108
01-19-2000,36.89,37.78,35.54,37.50,118872
01-20-2000,37.44,38.34,37.44,38.34,126924
01-21-2000,37.95,39.46,36.66,39.40,92257
01-24-2000,39.18,40.91,38.79,40.13,194024
01-25-2000,40.16,40.24,38.45,39.20,59603
01-26-2000,39.20,39.46,37.11,37.39,84653
01-27-2000,37.33,39.46,37.33,38.45,96058
01-28-2000,38.48,39.46,38.17,39.37,121221
01-31-2000,39.01,39.46,34.54,36.44,105341
02-01-2000,36.16,37.22,35.60,37.08,73694
02-02-2000,36.77,37.33,35.77,36.66,51886
02-03-2000,34.76,34.87,28.39,29.51,1493740
02-04-2000,24.14,24.25,20.23,20.76,1933019
02-07-2000,21.29,21.29,18.78,20.55,651085
02-08-2000,20.90,21.18,19.28,19.78,435357
02-09-2000,19.90,20.23,19.23,19.39,293667
02-10-2000,19.45,20.34,19.00,19.67,307759
02-11-2000,19.56,19.56,18.55,18.95,365129
02-14-2000,19.00,19.00,17.88,18.25,362556
02-15-2000,17.77,18.95,17.44,18.92,248486
02-16-2000,18.33,18.95,18.33,18.78,542493
02-17-2000,18.61,18.78,18.39,18.78,666070
02-18-2000,18.83,20.23,18.78,19.56,560947
02-22-2000,19.90,20.29,19.17,20.18,367139
02-23-2000,20.34,21.68,20.34,21.46,423057
02-24-2000,21.01,22.30,20.79,21.96,203755
02-25-2000,21.80,22.24,20.62,20.65,126367
02-28-2000,20.45,20.57,19.45,19.81,185302
02-29-2000,19.78,21.57,19.67,20.34,211693
03-01-2000,20.51,20.90,18.89,19.14,116524
03-02-2000,18.95,19.73,18.95,19.64,119543
03-03-2000,19.56,20.90,19.56,19.56,112052
03-06-2000,20.34,20.45,19.56,20.18,56470
03-07-2000,20.15,20.18,19.34,19.50,53787
03-08-2000,19.70,19.70,18.78,18.95,88454
03-09-2000,19.17,19.84,18.55,18.61,114845
03-10-2000,18.78,18.89,18.11,18.28,200623
03-13-2000,18.33,19.11,18.16,18.33,56582
03-14-2000,18.67,19.00,17.66,17.80,92479
03-15-2000,18.47,19.56,17.88,19.45,142133
03-16-2000,19.34,19.62,18.00,19.45,92928
03-17-2000,18.14,19.55,18.11,19.11,59490
03-20-2000,19.28,19.45,18.83,19.11,87226
03-21-2000,19.11,19.23,18.11,18.72,139338
03-22-2000,18.78,19.23,18.33,18.95,91362
03-23-2000,18.33,19.23,18.33,18.61,62063
03-24-2000,18.78,19.00,17.55,17.66,78167
03-27-2000,18.33,18.72,17.88,18.44,111046
03-28-2000,18.89,18.89,17.88,17.88,87560
03-29-2000,17.77,18.78,17.72,18.78,84206
03-30-2000,17.83,18.78,17.66,17.94,161704
03-31-2000,17.55,18.72,15.65,16.10,220752
04-03-2000,16.15,17.44,15.76,16.04,168303
04-04-2000,16.10,17.88,15.65,17.88,277677
04-05-2000,17.66,19.00,17.33,17.83,364345
04-06-2000,18.33,19.00,17.88,18.11,399237
04-07-2000,18.22,18.78,17.77,18.72,219970
04-10-2000,18.47,19.56,18.11,18.11,241442
04-11-2000,18.16,18.89,17.88,18.89,182616
04-12-2000,18.16,18.76,17.94,18.33,231937
04-13-2000,18.11,18.50,17.55,17.55,120550
04-14-2000,18.33,18.83,17.55,18.05,194360
04-17-2000,18.05,18.78,17.66,18.67,293891
04-18-2000,18.55,19.67,18.00,19.67,142023
04-19-2000,19.90,20.18,18.83,19.90,147279
04-20-2000,19.73,21.13,19.56,20.23,130952
04-24-2000,19.90,20.29,19.45,20.01,128826
04-25-2000,20.04,21.24,19.62,21.24,49312
04-26-2000,21.35,21.35,20.40,20.79,37571
04-27-2000,20.85,23.03,20.18,22.91,142917
04-28-2000,22.41,23.25,21.57,23.25,174342
05-01-2000,23.58,24.31,23.36,24.31,114958
05-02-2000,24.42,25.04,23.14,23.42,124690
05-03-2000,23.36,23.42,21.24,21.40,91809
05-04-2000,21.80,22.02,21.01,21.68,90468
05-05-2000,21.68,22.58,21.63,22.47,74028
05-08-2000,21.91,22.69,21.57,21.68,39137
05-09-2000,21.46,23.42,21.46,23.42,61279
05-10-2000,22.47,22.61,20.57,21.68,157119
05-11-2000,22.33,23.58,22.13,23.58,76936
05-12-2000,23.58,23.64,22.91,23.08,44841
05-15-2000,23.58,23.58,23.25,23.36,29518
05-16-2000,23.47,24.14,23.36,24.03,93822
05-17-2000,23.92,24.48,23.64,23.81,51886
05-18-2000,23.36,24.03,23.36,23.98,41599
05-19-2000,23.58,23.81,23.08,23.25,53452
05-22-2000,23.81,23.81,21.35,22.02,25381
05-23-2000,22.35,23.36,21.91,23.03,63182
05-24-2000,23.03,23.03,21.68,22.35,85658
05-25-2000,22.35,22.69,20.57,20.62,51439
05-26-2000,20.57,22.35,20.57,22.35,51324
05-30-2000,22.35,23.03,22.24,22.97,55911
05-31-2000,23.03,23.98,22.80,23.64,72352
06-01-2000,23.92,24.14,22.97,24.14,59826
06-02-2000,22.91,24.70,22.91,24.37,115965
06-05-2000,24.59,25.37,24.25,24.25,61615
06-06-2000,24.53,24.70,24.31,24.59,65976
06-07-2000,24.48,24.56,23.75,24.03,54569
06-08-2000,24.00,24.93,23.70,24.81,40814
06-09-2000,24.59,27.13,24.59,26.94,195031
06-12-2000,27.27,27.72,25.54,26.43,71791
06-13-2000,26.27,26.83,24.59,26.66,68660
06-14-2000,26.83,27.38,26.27,26.94,99525
06-15-2000,26.71,27.78,26.27,27.78,72907
06-16-2000,27.80,28.39,26.71,28.39,73469
06-19-2000,28.14,28.17,26.66,27.38,49537
06-20-2000,27.83,27.83,26.27,26.66,117755
06-21-2000,26.63,27.38,26.21,27.27,68660
06-22-2000,27.16,27.33,26.60,27.27,125359
06-23-2000,27.16,27.38,27.05,27.16,46294
06-26-2000,27.11,29.06,27.05,29.06,110598
06-27-2000,28.45,30.79,28.17,30.29,165729
06-28-2000,30.51,32.64,29.90,32.64,165283
06-29-2000,31.72,32.08,29.51,29.51,140568
06-30-2000,30.12,32.41,29.84,31.13,176801
07-03-2000,31.24,31.63,30.07,30.63,44505
07-05-2000,31.52,32.25,30.79,32.25,134976
07-06-2000,31.30,32.14,30.63,31.07,74475
07-07-2000,30.68,34.43,30.57,34.15,121332
07-10-2000,33.81,34.43,33.20,33.53,370829
07-11-2000,33.39,33.53,32.75,32.97,57589
07-12-2000,32.92,34.20,32.75,33.87,115518
07-13-2000,33.98,37.56,33.20,36.44,162600
07-14-2000,36.27,36.55,35.54,35.66,74475
07-17-2000,34.99,36.10,34.99,35.71,68211
07-18-2000,35.49,36.44,34.87,35.54,91923
07-19-2000,36.55,40.29,36.38,36.61,468908
07-20-2000,36.33,39.29,36.33,38.28,137996
07-21-2000,37.16,37.95,36.66,37.72,52890
07-24-2000,36.89,37.89,36.66,37.39,119208
07-25-2000,37.28,37.33,32.36,34.71,241776
07-26-2000,36.49,37.50,34.59,37.28,95277
07-27-2000,37.44,37.56,35.43,35.71,66426
07-28-2000,35.32,35.71,34.43,35.49,164277
07-31-2000,34.87,37.44,34.31,37.28,66090
08-01-2000,36.72,37.39,35.99,37.22,92143
08-02-2000,36.13,37.56,33.76,33.98,219188
08-03-2000,32.86,35.66,28.84,35.60,187874
08-04-2000,35.71,35.71,33.59,33.98,38020
08-07-2000,33.98,35.38,33.98,35.38,82414
08-08-2000,34.59,35.32,33.03,34.54,105677
08-09-2000,33.76,34.65,32.30,33.20,96618
08-10-2000,32.86,33.31,31.74,32.92,64970
08-11-2000,32.55,33.14,31.63,33.14,69218
08-14-2000,32.81,33.14,32.81,33.00,51214
08-15-2000,33.25,33.31,32.36,33.06,94382
08-16-2000,32.78,33.25,32.47,33.14,153206
08-17-2000,33.14,33.20,32.86,33.14,117530
08-18-2000,32.97,33.25,32.86,33.03,121332
08-21-2000,32.86,33.09,31.52,32.53,72239
08-22-2000,32.47,32.75,32.25,32.64,30861
08-23-2000,32.64,34.93,32.53,34.87,225449
08-24-2000,35.04,35.10,34.04,34.48,85101
08-25-2000,34.20,34.43,33.42,33.76,107131
08-28-2000,33.64,34.99,33.64,34.54,366132
08-29-2000,34.54,38.00,34.09,37.78,568663
08-30-2000,37.50,38.79,37.22,38.23,259893
08-31-2000,38.56,39.34,38.12,39.01,267834
09-01-2000,39.09,39.23,37.95,38.45,186756
09-05-2000,37.75,38.90,37.33,37.89,101093
09-06-2000,37.95,38.34,37.44,37.72,86107
09-07-2000,37.67,38.23,36.61,38.23,58370
09-08-2000,38.23,38.34,36.89,37.05,54569
09-11-2000,36.55,36.77,35.15,35.66,65306
09-12-2000,34.96,38.67,34.87,36.89,133074
09-13-2000,37.22,39.12,36.61,37.89,102770
09-14-2000,39.09,39.29,38.00,38.73,159021
09-15-2000,37.67,38.34,36.44,37.78,90243
09-18-2000,37.78,38.45,36.89,37.00,73694
09-19-2000,37.11,38.12,36.89,37.05,96731
09-20-2000,37.33,38.39,37.28,37.67,59155
09-21-2000,38.00,43.03,37.78,42.81,451909
09-22-2000,40.69,43.09,39.68,42.25,247814
09-25-2000,42.95,48.85,42.92,46.95,397001
09-26-2000,45.72,47.17,42.70,44.37,319613
09-27-2000,44.88,46.50,42.47,43.31,281699
09-28-2000,44.29,46.16,44.15,45.60,250835
09-29-2000,45.69,50.63,45.38,48.51,450120
10-02-2000,47.92,48.79,46.11,48.73,191676
10-03-2000,48.45,48.73,46.95,47.73,128939
10-04-2000,46.84,47.39,45.05,46.39,135647
10-05-2000,46.44,46.95,44.21,44.51,193801
10-06-2000,42.82,43.82,40.80,42.70,130504
10-09-2000,40.69,42.59,37.44,42.42,278011
10-10-2000,42.46,43.37,40.07,40.13,114063
10-11-2000,39.34,43.37,38.12,39.18,206772
10-12-2000,39.79,41.41,39.23,40.02,215384
10-13-2000,40.22,44.15,39.29,44.15,131622
10-16-2000,42.47,45.16,41.86,41.86,172665
10-17-2000,40.85,41.24,39.12,40.02,107466
10-18-2000,37.67,41.69,37.67,41.41,134194
10-19-2000,42.07,44.82,41.13,44.60,213037
10-20-2000,44.77,45.55,44.60,45.16,296015
10-23-2000,45.38,45.38,43.70,45.10,96395
10-24-2000,45.37,45.60,44.37,44.54,108026
10-25-2000,43.88,44.26,42.47,42.75,209793
10-26-2000,43.03,43.59,40.63,42.42,227238
10-27-2000,41.58,43.93,41.58,42.64,92592
10-30-2000,42.06,42.70,40.91,41.97,535113
10-31-2000,40.85,48.73,39.90,48.29,500669
11-01-2000,46.33,48.96,42.25,44.37,343096
11-02-2000,44.70,46.50,43.76,45.16,112723
11-03-2000,45.42,45.60,44.04,45.16,73244
11-06-2000,44.88,45.27,42.47,42.47,64411
11-07-2000,42.98,43.37,41.97,42.98,108138
11-08-2000,42.98,43.82,41.92,42.31,105118
11-09-2000,41.48,41.58,40.41,41.47,217957
11-10-2000,40.90,40.90,38.28,38.28,158350
11-13-2000,36.94,38.28,36.27,37.11,307759
11-14-2000,37.39,37.67,35.77,36.66,286844
11-15-2000,36.83,40.29,35.77,40.29,225449
11-16-2000,39.02,39.02,37.11,37.11,169533
11-17-2000,37.56,38.12,35.77,36.33,53675
11-20-2000,36.00,36.00,35.04,35.10,132405
11-21-2000,34.88,35.31,33.76,34.43,123123
11-22-2000,33.76,33.76,31.07,33.03,100197
11-24-2000,33.48,35.21,32.19,34.87,104447
11-27-2000,35.26,36.33,32.53,33.53,70896
11-28-2000,33.53,33.87,30.40,31.52,118762
11-29-2000,31.90,31.90,29.06,29.40,198832
11-30-2000,28.95,29.96,27.16,28.17,176914
12-01-2000,27.73,31.30,27.72,28.28,78167
12-04-2000,28.17,28.95,26.71,28.73,59826
12-05-2000,29.40,33.76,29.34,33.76,99079
12-06-2000,33.74,34.20,31.97,32.53,102210
12-07-2000,32.00,32.02,30.85,31.97,45399
12-08-2000,32.64,35.60,32.30,35.60,150297
12-11-2000,34.88,38.56,34.88,38.56,233054
12-12-2000,37.23,37.56,32.30,32.81,305298
12-13-2000,32.64,33.76,30.01,30.07,141912
12-14-2000,31.18,31.18,29.45,29.45,62063
12-15-2000,29.40,29.45,24.93,27.38,216615
12-18-2000,27.73,28.78,26.60,27.55,125135
12-19-2000,26.83,29.96,26.83,27.05,83310
12-20-2000,26.83,26.88,24.03,24.59,98520
12-21-2000,23.92,25.37,23.25,23.30,163158
12-22-2000,23.91,25.82,23.75,25.60,78167
12-26-2000,24.65,26.60,24.14,24.35,76376
12-27-2000,24.15,24.81,23.25,23.53,136879
12-28-2000,23.14,26.04,23.14,25.43,157901
12-29-2000,25.21,27.50,25.21,27.16,168526
