Date,Open,High,Low,Close,Volume
11-24-2009,11.56,11.56,11.24,11.49,54863
11-25-2009,11.57,11.63,11.48,11.48,36495
11-27-2009,11.06,11.41,11.06,11.26,49987
11-30-2009,11.20,11.29,10.78,11.26,145580
12-01-2009,11.46,11.83,11.36,11.60,204819
12-02-2009,11.67,11.86,11.37,11.49,84794
12-03-2009,11.60,11.72,11.29,11.33,100032
12-04-2009,11.66,11.87,11.46,11.67,100113
12-07-2009,11.70,11.73,11.38,11.56,49448
12-08-2009,11.46,11.80,11.21,11.56,166331
12-09-2009,11.55,11.61,11.34,11.46,70716
12-10-2009,11.56,11.68,11.14,11.48,151102
12-11-2009,11.61,11.86,11.42,11.52,186060
12-14-2009,11.60,11.98,11.52,11.82,141792
12-15-2009,11.83,12.01,11.83,11.84,152879
12-16-2009,11.98,11.98,11.59,11.72,177810
12-17-2009,11.62,11.72,11.26,11.44,96523
12-18-2009,11.67,11.77,11.29,11.68,189333
12-21-2009,11.80,12.01,11.48,11.65,164172
12-22-2009,11.72,11.85,11.50,11.63,83305
12-23-2009,11.69,11.87,11.58,11.85,71114
12-24-2009,11.90,11.90,11.55,11.86,49979
12-28-2009,11.86,11.90,11.65,11.80,38933
12-29-2009,11.80,11.98,11.76,11.96,83147
12-30-2009,11.94,11.96,11.59,11.96,57404
12-31-2009,11.97,11.97,11.74,11.94,142091
01-04-2010,11.94,12.12,11.55,11.72,129580
01-05-2010,11.73,12.01,11.58,11.62,107131
01-06-2010,11.59,11.92,11.58,11.75,80360
01-07-2010,11.77,12.00,11.72,11.96,69192
01-08-2010,11.94,12.00,11.82,12.00,52082
01-11-2010,12.12,12.12,11.79,11.82,59637
01-12-2010,11.65,11.72,11.48,11.67,60203
01-13-2010,11.77,11.77,11.48,11.57,100022
01-14-2010,11.55,11.66,11.48,11.59,70622
01-15-2010,11.65,11.69,11.32,11.33,77419
01-19-2010,11.34,11.61,11.29,11.59,107452
01-20-2010,11.44,11.48,11.26,11.29,86750
01-21-2010,11.35,11.35,10.77,10.78,173184
01-22-2010,10.76,10.88,10.39,10.40,183414
01-25-2010,10.46,10.73,10.45,10.59,99909
01-26-2010,10.59,10.66,10.42,10.59,231005
01-27-2010,10.53,10.71,10.47,10.64,173854
01-28-2010,10.93,11.73,10.82,11.41,447699
01-29-2010,11.50,12.03,11.50,12.03,255248
02-01-2010,12.07,12.08,11.76,11.89,176778
02-02-2010,11.91,12.01,11.72,12.00,136771
02-03-2010,11.97,12.04,11.64,11.74,57270
02-04-2010,11.66,11.74,11.27,11.29,56955
02-05-2010,11.23,11.39,10.88,11.38,155902
02-08-2010,11.37,11.68,11.33,11.66,130301
02-09-2010,11.83,12.42,11.74,12.19,285429
02-10-2010,12.16,12.81,12.06,12.55,288666
02-11-2010,12.54,12.95,12.28,12.93,281436
02-12-2010,12.76,13.25,12.62,13.25,212832
02-16-2010,13.37,13.59,13.31,13.57,218267
02-17-2010,13.59,14.12,13.59,14.12,237121
02-18-2010,13.60,14.13,13.60,14.12,160940
02-19-2010,14.11,14.36,14.02,14.28,189331
02-22-2010,14.06,15.18,14.06,15.18,374906
02-23-2010,15.23,15.68,14.62,14.66,302396
02-24-2010,14.81,15.07,14.68,14.82,152805
02-25-2010,14.63,15.05,14.37,14.86,205407
02-26-2010,14.83,14.95,14.57,14.75,108922
03-01-2010,14.86,15.15,14.70,15.09,122314
03-02-2010,15.15,15.51,15.08,15.18,113434
03-03-2010,15.31,15.40,14.95,15.04,96846
03-04-2010,15.13,15.26,14.97,15.23,50094
03-05-2010,15.27,15.50,15.17,15.42,127494
03-08-2010,15.50,15.55,15.29,15.34,123730
03-09-2010,15.32,15.51,15.29,15.35,100923
03-10-2010,15.40,15.71,15.33,15.60,135634
03-11-2010,15.51,15.95,15.31,15.93,75368
03-12-2010,15.96,16.39,15.83,16.26,165247
03-15-2010,16.23,16.23,15.76,15.95,128989
03-16-2010,15.97,16.08,15.72,16.06,49259
03-17-2010,16.15,16.30,16.06,16.23,96618
03-18-2010,16.28,16.35,15.73,15.83,76756
03-19-2010,15.81,15.85,14.92,14.98,169141
03-22-2010,14.83,15.17,14.48,15.04,284109
03-23-2010,15.05,15.70,14.82,15.68,133872
03-24-2010,15.63,15.68,15.36,15.37,113427
03-25-2010,15.40,15.55,15.03,15.05,84125
03-26-2010,15.16,15.24,15.02,15.13,69686
03-29-2010,15.28,15.65,15.15,15.62,77249
03-30-2010,15.60,15.64,15.43,15.57,158690
03-31-2010,15.45,15.57,15.17,15.40,166637
04-01-2010,15.53,15.54,15.17,15.43,128573
04-05-2010,15.43,15.55,15.25,15.55,204845
04-06-2010,15.54,15.70,15.47,15.68,280920
04-07-2010,15.57,15.72,15.50,15.63,63047
04-08-2010,15.54,15.58,15.40,15.53,61644
04-09-2010,15.50,15.68,15.32,15.67,83753
04-12-2010,15.68,15.70,15.50,15.66,86482
04-13-2010,15.54,15.72,15.50,15.68,96837
04-14-2010,15.78,16.06,15.69,16.03,88266
04-15-2010,16.08,16.15,16.02,16.14,170985
04-16-2010,16.13,16.26,15.85,16.00,111930
04-19-2010,15.83,16.14,15.70,16.05,83363
04-20-2010,16.18,16.66,16.18,16.58,140462
04-21-2010,16.65,17.08,16.60,16.69,137393
04-22-2010,16.70,16.89,16.40,16.80,109126
04-23-2010,16.88,16.94,16.66,16.78,98640
04-26-2010,16.73,17.03,16.48,16.61,103074
04-27-2010,16.54,16.72,16.22,16.26,154675
04-28-2010,16.45,16.56,16.28,16.40,138954
04-29-2010,16.60,17.05,16.38,16.75,292222
04-30-2010,16.75,16.89,16.22,16.40,118099
05-03-2010,16.48,17.49,16.46,17.37,193781
05-04-2010,17.13,17.15,16.43,16.53,162354
05-05-2010,16.39,17.33,16.39,16.57,143444
05-06-2010,16.53,16.53,14.09,14.93,522574
05-07-2010,14.85,15.28,14.20,14.46,293131
05-10-2010,15.78,16.50,14.34,16.43,200942
05-11-2010,16.21,17.62,16.18,17.10,145009
05-12-2010,17.28,18.03,17.15,17.84,603025
05-13-2010,17.98,18.13,17.75,18.06,512331
05-14-2010,18.03,18.10,17.75,18.06,294864
05-17-2010,18.14,18.43,17.62,17.80,485971
05-18-2010,18.01,18.03,17.15,17.23,173788
05-19-2010,17.20,17.40,16.16,16.71,244813
05-20-2010,16.27,16.66,15.23,15.30,391794
05-21-2010,15.04,16.70,15.04,16.64,429489
05-24-2010,16.89,17.13,16.28,16.69,348856
05-25-2010,16.07,16.67,15.44,16.61,268953
05-26-2010,16.82,17.31,16.81,16.94,405451
05-27-2010,17.50,17.96,17.24,17.93,261031
05-28-2010,18.06,18.06,17.47,17.71,163743
06-01-2010,17.44,17.83,17.13,17.23,246016
06-02-2010,17.37,18.02,17.23,17.94,161989
06-03-2010,17.93,18.74,17.77,18.17,219346
06-04-2010,17.62,18.16,17.05,17.08,177132
06-07-2010,17.08,17.46,16.37,16.40,163583
06-08-2010,16.48,17.00,15.78,16.07,424059
06-09-2010,16.26,17.05,16.19,16.71,246816
06-10-2010,17.01,17.98,16.94,17.85,203625
06-11-2010,17.63,18.30,17.59,18.24,202175
06-14-2010,18.45,18.55,18.12,18.19,170729
06-15-2010,18.28,18.37,17.77,18.28,244137
06-16-2010,18.12,18.62,17.94,18.48,168395
06-17-2010,18.55,19.24,18.42,19.21,197456
06-18-2010,19.35,19.66,19.01,19.38,287756
06-21-2010,19.85,20.01,18.99,19.12,151613
06-22-2010,19.22,19.48,18.24,18.29,134337
06-23-2010,18.29,18.89,17.87,18.72,202566
06-24-2010,18.72,19.35,18.48,18.75,250199
06-25-2010,18.87,19.51,18.72,19.51,568471
06-28-2010,19.64,19.65,18.90,18.94,219769
06-29-2010,18.48,18.48,17.31,17.78,286295
06-30-2010,17.74,18.20,17.27,17.41,253827
07-01-2010,17.53,17.77,16.63,17.64,225419
07-02-2010,17.85,17.94,16.83,16.91,133694
07-06-2010,17.04,17.49,16.84,17.03,180048
07-07-2010,17.05,18.37,16.99,18.34,195750
07-08-2010,18.34,18.41,17.83,18.14,194969
07-09-2010,18.18,18.94,18.09,18.93,173750
07-12-2010,18.94,18.94,18.23,18.35,91474
07-13-2010,18.86,19.33,18.35,18.85,241798
07-14-2010,18.68,19.33,18.67,19.16,144043
07-15-2010,19.13,19.33,18.67,18.95,142486
07-16-2010,18.84,19.23,18.33,18.40,144732
07-19-2010,18.43,18.70,17.89,17.99,251148
07-20-2010,17.52,18.34,17.18,18.24,247988
07-21-2010,18.37,18.58,17.81,17.96,187609
07-22-2010,18.31,18.90,18.19,18.87,257896
07-23-2010,18.69,19.50,18.69,19.46,171617
07-26-2010,19.33,19.98,19.33,19.70,210009
07-27-2010,19.95,20.18,19.61,19.80,201648
07-28-2010,19.65,20.16,19.54,19.70,231248
07-29-2010,19.98,20.13,18.68,19.72,246833
07-30-2010,19.15,20.11,19.11,19.69,155204
08-02-2010,19.84,20.29,19.67,20.09,208569
08-03-2010,19.98,20.04,19.50,19.62,133604
08-04-2010,19.69,20.18,19.42,19.98,204681
08-05-2010,19.85,20.37,19.69,20.29,257422
08-06-2010,19.92,21.05,19.75,21.01,356857
08-09-2010,21.26,21.46,20.40,20.62,204905
08-10-2010,20.37,20.37,19.87,19.87,379169
08-11-2010,19.39,19.54,18.95,19.25,273168
08-12-2010,18.69,20.08,18.69,20.03,277508
08-13-2010,20.23,20.78,19.90,20.03,205086
08-16-2010,20.03,20.66,19.87,20.21,178192
08-17-2010,20.32,21.11,20.08,20.64,160830
08-18-2010,20.54,20.90,20.23,20.70,218297
08-19-2010,20.67,20.81,19.55,19.63,281136
08-20-2010,19.53,20.03,18.74,19.95,593161
08-23-2010,20.21,20.79,19.65,19.79,187490
08-24-2010,19.37,20.03,19.21,19.66,232872
08-25-2010,19.50,20.17,19.32,20.14,283872
08-26-2010,20.35,20.84,19.88,19.97,174103
08-27-2010,20.22,20.57,19.87,20.36,185038
08-30-2010,20.33,20.36,19.94,19.98,202747
08-31-2010,19.94,20.25,19.69,19.87,286818
09-01-2010,20.30,20.38,19.90,20.08,325771
09-02-2010,20.15,20.40,20.00,20.38,206725
09-03-2010,20.73,20.89,20.23,20.53,175468
09-07-2010,20.50,20.51,19.85,20.22,192521
09-08-2010,20.23,20.66,20.23,20.44,132245
09-09-2010,20.73,20.73,19.69,19.83,167474
09-10-2010,19.86,20.22,19.73,19.99,127410
09-13-2010,20.34,20.45,19.69,20.05,242180
09-14-2010,20.01,20.01,19.58,19.66,212806
09-15-2010,19.52,19.63,19.37,19.52,156119
09-16-2010,19.38,19.50,18.70,18.96,345933
09-17-2010,19.14,19.43,18.57,19.39,218235
09-20-2010,19.37,20.30,19.24,20.21,285390
09-21-2010,20.01,20.05,19.77,19.90,209318
09-22-2010,19.87,20.34,19.58,19.73,136864
09-23-2010,19.61,20.01,19.41,19.50,112427
09-24-2010,19.77,19.98,19.53,19.98,191631
09-27-2010,20.09,20.09,19.67,19.71,182336
09-28-2010,19.71,19.74,18.97,19.26,178897
09-29-2010,19.23,19.44,18.93,19.37,81335
09-30-2010,19.59,19.70,19.20,19.46,143884
10-01-2010,19.73,19.77,19.11,19.47,116390
10-04-2010,19.45,19.60,18.81,19.07,123584
10-05-2010,19.24,19.64,19.14,19.51,197243
10-06-2010,19.55,20.01,19.51,19.85,143468
10-07-2010,20.05,20.12,19.20,19.47,121061
10-08-2010,19.53,19.95,19.21,19.88,148193
10-11-2010,19.92,19.95,19.76,19.83,142816
10-12-2010,19.70,19.79,19.39,19.66,219884
10-13-2010,19.71,19.92,19.53,19.74,240586
10-14-2010,19.74,19.78,19.22,19.28,234872
10-15-2010,19.33,19.44,18.13,18.38,433380
10-18-2010,18.35,18.50,18.06,18.35,334632
10-19-2010,18.11,18.29,17.47,17.93,321722
10-20-2010,18.01,18.28,17.81,18.19,229074
10-21-2010,18.26,18.53,17.28,17.68,422524
10-22-2010,17.65,17.94,17.39,17.61,420926
10-25-2010,17.63,17.86,17.51,17.71,115860
10-26-2010,17.61,17.73,17.38,17.51,179941
10-27-2010,17.32,18.08,17.32,17.97,201153
10-28-2010,18.16,18.54,17.99,18.49,276531
10-29-2010,18.41,19.20,18.41,18.91,367249
11-01-2010,19.06,19.11,18.38,18.75,213382
11-02-2010,18.56,19.61,18.44,19.61,358191
11-03-2010,19.63,20.25,19.51,20.18,374377
11-04-2010,20.23,20.74,18.45,19.37,748539
11-05-2010,19.55,19.65,19.13,19.50,398352
11-08-2010,19.73,20.19,19.73,20.06,219094
11-09-2010,20.16,20.30,19.94,20.06,190422
11-10-2010,20.25,21.09,20.25,20.94,335175
11-11-2010,20.66,20.97,20.47,20.73,106903
11-12-2010,20.46,20.59,20.21,20.22,103580
11-15-2010,20.25,21.08,20.25,20.84,160127
11-16-2010,20.65,20.65,20.13,20.42,160118
11-17-2010,20.45,20.57,20.28,20.49,58150
11-18-2010,20.54,20.95,20.39,20.77,157800
11-19-2010,20.67,20.75,20.23,20.55,70328
11-22-2010,20.41,21.00,20.36,20.95,83738
11-23-2010,20.60,20.87,20.31,20.70,106437
11-24-2010,20.87,21.10,20.64,21.06,67742
11-26-2010,20.86,20.94,20.67,20.78,23548
11-29-2010,20.63,20.97,20.40,20.92,38904
11-30-2010,20.73,20.73,20.36,20.45,114354
12-01-2010,20.81,21.28,20.63,21.20,172875
12-02-2010,20.89,21.44,20.75,21.26,191651
12-03-2010,20.70,21.65,20.67,21.57,160001
12-06-2010,21.32,21.70,21.10,21.69,93998
12-07-2010,22.05,23.00,22.05,22.84,512376
12-08-2010,22.98,23.85,22.91,23.04,368342
12-09-2010,23.13,23.13,22.05,22.11,251582
12-10-2010,22.11,22.39,21.69,21.87,325809
12-13-2010,22.03,22.05,21.72,21.87,125579
12-14-2010,21.91,22.05,21.68,21.77,83248
12-15-2010,21.65,22.03,21.51,21.71,105665
12-16-2010,21.73,21.86,21.46,21.60,112318
12-17-2010,21.61,21.61,20.82,20.97,179545
12-20-2010,21.00,21.36,20.77,21.11,87640
12-21-2010,21.24,21.54,20.98,21.50,85816
12-22-2010,21.47,21.50,20.97,21.17,99085
12-23-2010,21.11,21.24,20.80,20.91,63376
12-27-2010,20.85,21.31,20.80,21.15,54016
12-28-2010,21.23,21.23,20.26,20.73,144827
12-29-2010,20.82,21.10,20.77,20.83,56054
12-30-2010,20.78,21.36,20.78,21.19,70808
12-31-2010,21.12,21.47,20.93,20.94,77381
01-03-2011,21.06,21.67,21.06,21.17,182382
01-04-2011,21.09,21.38,20.81,21.36,221294
01-05-2011,21.33,22.03,21.20,21.97,149404
01-06-2011,22.03,23.14,22.03,22.14,354089
01-07-2011,22.14,22.98,22.14,22.89,241285
01-10-2011,22.86,23.68,22.50,23.48,261499
01-11-2011,23.64,23.64,22.84,23.17,125221
01-12-2011,23.34,23.41,22.72,22.73,81703
01-13-2011,22.65,22.75,22.47,22.61,137916
01-14-2011,22.35,22.80,22.35,22.78,102947
01-18-2011,22.60,22.92,22.58,22.78,74481
01-19-2011,22.79,22.79,22.05,22.22,78749
01-20-2011,22.10,22.30,21.57,21.78,144811
01-21-2011,21.94,22.05,21.61,21.94,104224
01-24-2011,21.97,22.05,21.20,21.97,148933
01-25-2011,21.89,21.95,21.69,21.93,105292
01-26-2011,21.93,22.76,21.76,22.65,177195
01-27-2011,22.64,22.78,22.42,22.44,81316
01-28-2011,22.39,22.53,21.67,21.89,101344
01-31-2011,22.03,22.91,21.87,22.78,155856
02-01-2011,22.91,23.52,22.90,22.94,178845
02-02-2011,22.91,23.52,22.91,23.46,78317
02-03-2011,23.50,23.73,23.04,23.64,146892
02-04-2011,23.78,24.58,23.61,24.16,188201
02-07-2011,24.63,24.85,24.41,24.83,238030
02-08-2011,24.91,25.16,24.67,25.08,114945
02-09-2011,25.08,25.63,24.77,25.03,154131
02-10-2011,25.94,25.94,24.74,25.16,97207
02-11-2011,25.23,25.79,25.12,25.68,80687
02-14-2011,25.72,26.09,25.41,25.77,103997
02-15-2011,25.73,25.94,25.59,25.66,135928
02-16-2011,25.76,25.95,25.65,25.84,150747
02-17-2011,25.88,26.37,25.80,26.31,72875
02-18-2011,26.31,26.66,26.17,26.34,95373
02-22-2011,26.13,26.13,24.86,25.04,135250
02-23-2011,25.01,25.20,24.31,24.99,106974
02-24-2011,25.07,25.48,24.88,25.14,92435
02-25-2011,25.37,25.79,25.34,25.74,99444
02-28-2011,25.95,26.25,25.68,26.20,152582
03-01-2011,26.31,26.31,24.97,25.54,287071
03-02-2011,25.49,26.57,25.20,25.83,285070
03-03-2011,26.06,27.20,26.06,26.63,235574
03-04-2011,26.72,26.72,26.34,26.63,73614
03-07-2011,26.70,26.72,26.19,26.31,67775
03-08-2011,26.37,26.37,25.74,26.14,117676
03-09-2011,26.12,26.22,25.87,26.08,69139
03-10-2011,25.73,25.73,24.93,25.17,150090
03-11-2011,26.68,26.68,25.40,26.06,217690
03-14-2011,25.73,26.25,25.40,25.75,171259
03-15-2011,24.78,25.53,24.53,25.41,297790
03-16-2011,25.25,25.49,24.74,25.23,202815
03-17-2011,25.60,25.76,25.41,25.62,80872
03-18-2011,25.90,25.90,25.24,25.43,147697
03-21-2011,25.80,26.25,25.72,26.05,83615
03-22-2011,26.08,26.12,25.64,25.83,59648
03-23-2011,25.77,26.27,25.40,25.99,80289
03-24-2011,26.14,26.30,25.38,25.50,137434
03-25-2011,25.66,26.17,25.22,25.27,208072
03-28-2011,25.42,25.77,24.92,25.35,149666
03-29-2011,25.36,25.86,25.11,25.80,168409
03-30-2011,25.96,27.48,25.63,27.38,226257
03-31-2011,27.40,27.94,27.17,27.54,150663
04-01-2011,27.81,28.06,27.42,27.59,111883
04-04-2011,27.64,27.94,27.52,27.83,170475
04-05-2011,27.83,27.89,27.57,27.68,54141
04-06-2011,27.70,27.81,27.10,27.25,88534
04-07-2011,27.23,27.35,26.54,26.95,59262
04-08-2011,27.00,27.21,26.68,26.84,44261
04-11-2011,26.89,27.08,26.72,26.97,76185
04-12-2011,27.00,27.04,26.27,26.48,65999
04-13-2011,26.69,26.81,26.12,26.56,64770
04-14-2011,26.30,26.89,26.23,26.78,70363
04-15-2011,26.77,26.92,26.41,26.79,55256
04-18-2011,26.51,26.87,26.15,26.74,93084
04-19-2011,26.76,26.76,26.03,26.17,93358
04-20-2011,26.47,26.47,25.77,26.05,68791
04-21-2011,26.14,26.17,25.34,25.67,127690
04-25-2011,25.71,25.86,25.28,25.85,70775
04-26-2011,25.94,26.54,25.85,26.22,98326
04-27-2011,26.34,26.34,25.92,25.94,258195
04-28-2011,25.96,26.34,25.89,26.13,236355
04-29-2011,26.24,26.35,25.96,26.28,76499
05-02-2011,26.45,26.53,25.89,25.99,69312
05-03-2011,25.97,25.97,24.96,25.09,115213
05-04-2011,25.09,25.11,23.46,24.77,212475
05-05-2011,24.83,24.91,24.02,24.62,138006
05-06-2011,25.00,25.00,24.31,24.50,134224
05-09-2011,23.71,25.11,23.71,25.03,173565
05-10-2011,25.20,25.62,25.20,25.41,74592
05-11-2011,25.40,25.61,24.94,25.01,202190
05-12-2011,24.97,25.34,24.55,25.23,81994
05-13-2011,25.32,25.50,24.42,24.46,92655
05-16-2011,24.30,24.55,23.71,23.72,137266
05-17-2011,23.56,23.78,22.62,23.13,212777
05-18-2011,23.24,23.97,23.17,23.54,152537
05-19-2011,23.73,23.80,22.97,23.41,170527
05-20-2011,23.27,23.39,22.94,23.00,115514
05-23-2011,22.65,22.66,22.06,22.27,223136
05-24-2011,22.29,22.80,22.29,22.55,123149
05-25-2011,22.51,23.14,22.44,22.88,107140
05-26-2011,22.85,23.10,22.62,23.09,81688
05-27-2011,23.16,23.60,23.16,23.37,169805
05-31-2011,23.67,24.17,23.67,24.13,231075
06-01-2011,24.08,24.23,23.00,23.07,131847
06-02-2011,23.16,23.54,22.31,22.47,241508
06-03-2011,22.06,22.44,21.54,21.62,274326
06-06-2011,21.64,21.99,21.49,21.70,183266
06-07-2011,21.88,22.06,21.42,21.46,285658
06-08-2011,21.44,21.57,21.16,21.37,138389
06-09-2011,21.44,22.21,21.23,21.81,164059
06-10-2011,21.73,21.95,21.23,21.44,142217
06-13-2011,21.44,21.79,20.91,20.99,178537
06-14-2011,21.27,21.92,21.27,21.86,141383
06-15-2011,21.69,21.94,21.61,21.73,183178
06-16-2011,21.76,22.00,21.26,21.53,172728
06-17-2011,21.70,21.99,21.54,21.57,139566
06-20-2011,21.47,22.01,21.46,21.76,58711
06-21-2011,22.00,22.54,21.97,22.42,108639
06-22-2011,22.36,22.51,22.23,22.34,140227
06-23-2011,22.01,22.48,21.73,22.33,151353
06-24-2011,22.36,22.36,21.58,21.67,438333
06-27-2011,21.64,21.83,21.29,21.67,130987
06-28-2011,21.82,22.80,21.76,22.73,193034
06-29-2011,22.89,23.03,22.56,22.68,124701
06-30-2011,22.80,23.11,22.74,22.99,109872
07-01-2011,23.04,24.00,23.04,23.96,205098
07-05-2011,23.83,24.02,23.34,23.47,108371
07-06-2011,23.50,23.51,22.92,23.11,128522
07-07-2011,23.39,23.63,23.21,23.34,113241
07-08-2011,23.18,23.18,22.62,22.75,167852
07-11-2011,22.49,22.60,22.18,22.33,88121
07-12-2011,22.26,22.57,22.09,22.16,92983
07-13-2011,22.38,22.60,22.00,22.14,111950
07-14-2011,22.22,22.22,21.05,21.20,186687
07-15-2011,21.32,21.32,20.98,21.14,108009
07-18-2011,21.02,21.02,19.71,20.04,381784
07-19-2011,20.21,20.47,19.75,20.04,342685
07-20-2011,20.13,20.13,19.38,19.46,244205
07-21-2011,19.57,19.91,19.23,19.30,226847
07-22-2011,19.42,20.45,19.36,20.35,381471
07-25-2011,20.12,20.26,19.93,19.98,185598
07-26-2011,19.99,20.00,19.33,19.53,181283
07-27-2011,19.41,19.52,19.09,19.15,243007
07-28-2011,19.30,19.93,19.24,19.49,137887
07-29-2011,19.21,19.63,19.01,19.41,159804
08-01-2011,19.70,19.70,18.78,18.93,180111
08-02-2011,18.65,19.04,18.33,18.33,186401
08-03-2011,18.33,18.40,17.84,18.02,572374
08-04-2011,17.71,17.92,16.98,17.04,300277
08-05-2011,17.29,17.47,16.35,16.96,245120
08-08-2011,16.37,16.84,15.18,15.18,294401
08-09-2011,17.90,17.90,14.97,17.42,420349
08-10-2011,17.04,17.40,16.58,16.67,436569
08-11-2011,16.72,18.05,16.72,17.62,222678
08-12-2011,17.83,18.10,17.52,17.88,145912
08-15-2011,18.02,18.91,18.02,18.70,259174
08-16-2011,18.47,18.75,18.32,18.44,150027
08-17-2011,18.52,18.75,18.28,18.50,118340
08-18-2011,19.22,19.22,17.59,17.93,373019
08-19-2011,17.68,18.17,16.18,16.38,285195
08-22-2011,16.98,17.39,16.40,16.64,189599
08-23-2011,16.72,17.65,16.61,17.52,154864
08-24-2011,17.43,17.90,16.83,17.41,222806
08-25-2011,17.60,17.75,16.71,16.90,175966
08-26-2011,16.79,17.56,16.62,17.46,97021
08-29-2011,17.78,18.35,17.64,18.30,94774
08-30-2011,18.22,18.56,17.85,18.31,98446
08-31-2011,18.42,18.65,17.90,17.97,196065
09-01-2011,18.00,18.36,17.25,17.53,163955
09-02-2011,17.07,17.34,16.60,16.72,100472
09-06-2011,16.09,16.89,16.01,16.80,182883
09-07-2011,17.15,17.22,16.93,17.00,165519
09-08-2011,16.84,16.94,15.96,16.20,139529
09-09-2011,16.03,16.12,15.29,15.78,230933
09-12-2011,15.56,15.85,15.32,15.81,90027
09-13-2011,15.93,16.44,15.79,16.37,133095
09-14-2011,16.57,17.10,16.15,16.67,114591
09-15-2011,16.91,17.05,16.45,17.05,92695
09-16-2011,17.16,17.36,16.98,17.21,151266
09-19-2011,16.83,17.09,16.56,16.90,94731
09-20-2011,17.00,17.06,16.51,16.56,194819
09-21-2011,16.59,16.68,16.40,16.46,249691
09-22-2011,15.99,16.46,15.64,15.90,191442
09-23-2011,15.90,16.48,15.75,15.95,146535
09-26-2011,16.12,16.30,15.46,16.01,146326
09-27-2011,16.36,17.09,16.33,16.69,155929
09-28-2011,16.62,17.23,16.10,16.15,229751
09-29-2011,16.62,16.62,15.77,16.19,141000
09-30-2011,15.92,16.21,15.34,15.37,129129
10-03-2011,15.24,15.76,14.96,14.96,186387
10-04-2011,14.82,16.61,14.82,16.48,169103
10-05-2011,16.56,16.84,16.13,16.45,140597
10-06-2011,16.43,16.81,16.23,16.62,142189
10-07-2011,16.62,16.67,15.66,16.02,135941
10-10-2011,16.36,16.79,16.15,16.64,168507
10-11-2011,16.46,16.95,16.39,16.72,109165
10-12-2011,16.92,17.60,16.88,17.41,118563
10-13-2011,17.43,18.40,17.37,18.18,177969
10-14-2011,18.53,18.69,18.25,18.59,74068
10-17-2011,18.54,18.59,18.30,18.41,196398
10-18-2011,18.49,18.95,18.01,18.91,156990
10-19-2011,18.88,19.37,18.57,18.84,149350
10-20-2011,18.96,19.11,18.56,18.94,127036
10-21-2011,19.27,19.38,18.89,19.35,108845
10-24-2011,19.59,20.40,19.32,20.37,297907
10-25-2011,20.19,20.39,19.81,19.97,131699
10-26-2011,20.41,20.47,19.74,20.19,144084
10-27-2011,20.88,21.58,20.43,21.38,170009
10-28-2011,21.37,21.54,21.04,21.42,99447
10-31-2011,21.17,21.26,20.69,20.81,119923
11-01-2011,19.98,20.76,19.80,19.98,125404
11-02-2011,20.40,20.82,19.99,20.22,146933
11-03-2011,20.60,21.09,20.15,21.00,157056
11-04-2011,21.10,22.05,20.65,21.29,151825
11-07-2011,21.33,21.33,20.22,20.88,146558
11-08-2011,21.13,21.40,20.51,21.30,157781
11-09-2011,20.96,21.03,20.20,20.50,139956
11-10-2011,20.80,21.39,20.52,21.27,150795
11-11-2011,21.72,21.97,21.52,21.88,103039
11-14-2011,21.96,22.79,21.38,21.58,119867
11-15-2011,21.61,22.21,21.52,22.15,135112
11-16-2011,22.00,22.35,21.75,21.91,122851
11-17-2011,21.92,22.25,21.61,21.76,111440
11-18-2011,21.91,22.25,21.82,21.92,76858
11-21-2011,21.59,21.83,21.08,21.23,109309
11-22-2011,21.26,21.39,20.61,20.79,174903
11-23-2011,20.63,20.71,19.48,19.50,174946
11-25-2011,19.39,19.53,18.61,18.72,144275
11-28-2011,19.47,19.74,19.12,19.40,197712
11-29-2011,19.44,19.61,19.08,19.16,151416
11-30-2011,20.00,20.87,19.94,20.80,208755
12-01-2011,20.84,21.12,20.36,20.42,152822
12-02-2011,20.41,21.11,19.76,19.92,217332
12-05-2011,20.23,20.38,19.77,20.04,312108
12-06-2011,20.15,20.34,19.75,20.23,242885
12-07-2011,20.13,20.43,19.65,20.31,193126
12-08-2011,20.17,20.22,19.73,19.78,84431
12-09-2011,19.90,20.39,19.82,20.30,148896
12-12-2011,20.08,20.19,19.65,19.91,303143
12-13-2011,20.18,20.82,19.70,19.79,185612
12-14-2011,19.69,19.96,19.55,19.61,302493
12-15-2011,19.99,19.99,19.73,19.94,208460
12-16-2011,20.24,20.83,20.05,20.30,258486
12-19-2011,20.57,21.29,20.31,20.48,227836
12-20-2011,20.83,21.85,20.76,21.74,341489
12-21-2011,21.82,22.33,21.58,22.07,213282
12-22-2011,22.26,22.86,22.26,22.31,203904
12-23-2011,22.45,22.94,22.38,22.78,125843
12-27-2011,22.86,23.25,22.74,23.01,147522
12-28-2011,23.10,23.10,22.38,22.43,156467
12-29-2011,22.58,23.07,22.58,22.65,112441
12-30-2011,22.76,22.76,22.17,22.35,143542
01-03-2012,22.90,23.09,22.78,22.87,243713
01-04-2012,22.62,23.11,22.40,22.91,291569
01-05-2012,22.87,23.03,22.30,22.96,269584
01-06-2012,22.97,23.26,22.71,22.93,268084
01-09-2012,22.99,23.24,22.48,22.91,212423
01-10-2012,23.14,23.43,22.24,22.28,308819
01-11-2012,22.28,23.29,22.26,23.11,207314
