Date,Open,High,Low,Close,Volume
10-03-2002,8.05,8.05,7.51,7.75,47500
10-04-2002,7.73,8.30,7.73,7.90,173400
10-07-2002,8.01,8.19,7.75,7.76,13400
10-08-2002,7.91,8.00,7.75,7.86,46900
10-09-2002,7.71,8.19,7.70,8.02,154600
10-10-2002,8.05,8.15,8.00,8.00,75300
10-11-2002,8.02,8.55,8.02,8.30,104100
10-14-2002,8.36,8.70,8.35,8.54,232900
10-15-2002,8.70,8.70,8.14,8.15,47700
10-16-2002,8.06,8.20,8.00,8.12,43200
10-17-2002,8.19,8.34,8.10,8.19,36300
10-18-2002,8.25,8.67,8.15,8.54,60200
10-21-2002,8.50,8.73,8.35,8.70,175800
10-22-2002,8.55,8.95,8.55,8.76,63700
10-23-2002,8.87,8.88,8.70,8.75,41300
10-24-2002,8.75,8.85,8.00,8.79,175200
10-25-2002,8.75,8.85,8.41,8.55,107600
10-28-2002,8.59,9.05,8.30,8.98,211700
10-29-2002,9.05,9.05,8.75,8.85,205100
10-30-2002,9.00,9.05,8.75,8.80,95700
10-31-2002,8.95,9.35,8.79,9.11,51700
11-01-2002,9.04,9.25,8.85,9.25,200600
11-04-2002,9.24,9.25,8.77,9.06,90300
11-05-2002,9.01,9.20,9.01,9.17,20100
11-06-2002,9.30,9.30,9.05,9.15,36100
11-07-2002,9.15,9.15,8.80,8.94,20000
11-08-2002,9.00,9.09,8.80,9.09,17400
11-11-2002,9.08,9.08,8.50,8.79,107400
11-12-2002,8.70,8.75,8.20,8.38,63700
11-13-2002,8.29,8.29,7.61,7.89,60300
11-14-2002,7.89,8.05,7.58,7.81,21400
11-15-2002,7.90,8.05,7.75,7.86,248700
11-18-2002,7.96,8.30,7.65,7.65,56100
11-19-2002,7.97,7.97,7.30,7.33,48800
11-20-2002,7.31,7.70,7.08,7.43,69400
11-21-2002,7.59,7.59,7.40,7.51,25400
11-22-2002,7.51,8.00,7.51,7.60,80700
11-25-2002,7.55,8.14,7.55,7.70,91500
11-26-2002,8.05,8.14,7.76,8.01,49600
11-27-2002,7.99,8.65,7.90,8.65,155400
11-29-2002,8.75,9.55,8.32,9.55,106500
12-02-2002,9.60,9.60,8.81,9.23,137300
12-03-2002,9.00,9.24,9.00,9.24,149000
12-04-2002,9.23,9.30,9.07,9.15,26200
12-05-2002,9.28,9.50,9.06,9.35,42700
12-06-2002,9.16,9.44,9.16,9.36,30200
12-09-2002,9.45,9.98,9.36,9.87,174700
12-10-2002,9.89,9.89,9.60,9.69,35700
12-11-2002,9.94,9.94,9.35,9.44,20600
12-12-2002,9.35,9.50,9.15,9.50,43300
12-13-2002,9.25,9.64,9.25,9.36,16100
12-16-2002,9.30,9.40,9.25,9.35,75400
12-17-2002,9.25,9.49,9.15,9.32,28400
12-18-2002,9.25,9.30,9.00,9.27,105500
12-19-2002,9.30,9.30,9.00,9.00,34253
12-20-2002,9.17,9.17,8.92,9.04,70800
12-23-2002,8.93,9.10,8.84,9.10,83300
12-24-2002,9.00,9.20,8.96,9.04,80633
12-26-2002,9.07,9.38,9.07,9.20,48870
12-27-2002,9.20,9.40,9.05,9.19,78300
12-30-2002,9.20,9.78,9.01,9.72,81600
12-31-2002,9.80,10.14,9.50,10.12,219300
01-02-2003,9.76,9.90,9.07,9.58,126100
01-03-2003,9.70,9.70,9.45,9.49,25200
01-06-2003,9.74,9.74,9.45,9.50,100390
01-07-2003,9.49,9.54,9.33,9.41,22617
01-08-2003,9.45,9.60,9.25,9.47,140504
01-09-2003,9.65,9.75,9.46,9.59,57521
01-10-2003,9.59,9.59,9.45,9.50,27181
01-13-2003,9.51,9.61,9.46,9.50,24800
01-14-2003,9.59,9.59,9.23,9.26,25600
01-15-2003,9.20,9.29,9.02,9.17,57124
01-16-2003,9.12,9.31,9.00,9.17,64300
01-17-2003,9.14,9.30,9.08,9.15,248600
01-21-2003,9.20,9.20,8.91,9.00,150772
01-22-2003,9.00,9.06,8.85,8.86,110247
01-23-2003,8.95,9.25,8.95,9.24,171858
01-24-2003,9.21,9.21,9.00,9.05,15700
01-27-2003,9.01,9.01,8.71,8.88,50900
01-28-2003,8.99,9.09,8.80,9.01,15900
01-29-2003,9.19,9.19,8.56,9.17,54400
01-30-2003,9.06,9.17,8.58,8.99,120523
01-31-2003,9.05,9.84,8.88,9.70,272915
02-03-2003,9.55,9.60,9.32,9.50,58430
02-04-2003,9.50,9.62,9.31,9.55,22900
02-05-2003,9.50,9.75,9.35,9.45,69400
02-06-2003,9.50,9.63,9.31,9.44,119900
02-07-2003,9.64,9.65,9.35,9.50,9800
02-10-2003,9.47,9.55,9.30,9.34,29550
02-11-2003,9.73,9.73,8.95,9.29,14800
02-12-2003,9.29,9.42,9.20,9.26,341400
02-13-2003,9.25,9.37,9.11,9.16,34516
02-14-2003,9.24,9.24,8.81,8.88,32245
02-18-2003,8.80,9.10,8.80,9.03,53100
02-19-2003,9.04,9.05,8.82,8.94,66600
02-20-2003,8.95,9.05,8.82,8.99,65500
02-21-2003,9.00,9.01,8.90,8.99,49000
02-24-2003,8.98,8.99,8.39,8.43,129938
02-25-2003,8.62,8.74,7.48,8.44,205406
02-26-2003,8.33,8.62,8.32,8.62,13100
02-27-2003,8.51,8.62,8.37,8.49,34100
02-28-2003,8.25,8.95,8.25,8.91,136716
03-03-2003,8.90,8.98,8.63,8.78,52100
03-04-2003,8.90,8.95,8.85,8.85,69900
03-05-2003,8.91,8.91,8.59,8.60,40700
03-06-2003,8.70,8.75,8.07,8.49,169100
03-07-2003,8.43,8.95,8.39,8.60,84600
03-10-2003,8.85,8.85,8.25,8.36,50200
03-11-2003,8.50,8.87,8.49,8.65,29842
03-12-2003,8.77,8.81,8.51,8.68,10900
03-13-2003,8.68,8.86,8.51,8.65,78338
03-14-2003,8.65,9.00,8.65,8.96,49900
03-17-2003,8.96,8.97,8.47,8.80,66289
03-18-2003,9.00,9.00,8.70,8.96,55305
03-19-2003,9.00,9.00,8.96,9.00,51700
03-20-2003,8.98,9.00,8.85,8.98,37600
03-21-2003,9.00,9.00,8.75,8.85,51100
03-24-2003,8.75,8.85,8.60,8.65,48300
03-25-2003,8.69,8.85,8.56,8.66,68500
03-26-2003,8.85,8.85,8.22,8.28,83300
03-27-2003,8.40,8.93,8.40,8.93,115500
03-28-2003,8.75,9.00,8.75,8.85,172400
03-31-2003,8.79,9.00,8.79,8.99,178200
04-01-2003,8.75,9.00,8.75,8.83,109300
04-02-2003,8.69,9.00,8.69,8.97,119610
04-03-2003,9.00,9.20,9.00,9.11,114245
04-04-2003,9.05,9.20,8.92,9.10,48200
04-07-2003,9.10,9.56,9.10,9.40,311900
04-08-2003,9.40,9.50,9.20,9.28,166000
04-09-2003,9.28,9.43,9.28,9.40,120689
04-10-2003,9.35,9.49,9.21,9.49,112400
04-11-2003,9.28,9.48,9.28,9.42,151600
04-14-2003,9.40,9.50,9.40,9.48,149480
04-15-2003,9.50,9.55,9.45,9.47,220595
04-16-2003,9.50,9.50,9.34,9.37,63100
04-17-2003,9.34,9.37,9.30,9.32,57800
04-21-2003,9.35,9.50,9.25,9.30,100790
04-22-2003,9.31,9.55,9.20,9.38,185298
04-23-2003,9.30,9.50,9.29,9.42,151800
04-24-2003,9.53,9.53,9.30,9.35,91900
04-25-2003,9.40,9.40,9.20,9.21,187800
04-28-2003,9.20,9.38,9.20,9.33,72600
04-29-2003,9.45,9.98,9.29,9.72,163600
04-30-2003,9.90,10.05,9.56,10.00,175068
05-01-2003,9.95,10.24,9.80,10.07,575600
05-02-2003,10.25,10.25,9.90,10.02,190600
05-05-2003,10.10,10.24,9.95,10.07,191664
05-06-2003,10.16,10.17,10.00,10.14,195456
05-07-2003,10.14,10.15,9.96,10.14,226384
05-08-2003,10.15,10.60,10.02,10.46,382730
05-09-2003,10.50,10.69,10.30,10.48,218376
05-12-2003,10.59,10.72,10.42,10.45,165500
05-13-2003,10.68,10.87,10.50,10.84,276931
05-14-2003,10.88,10.95,10.75,10.80,225600
05-15-2003,10.80,11.00,10.80,10.98,249900
05-16-2003,11.00,11.00,10.94,10.99,43563
05-19-2003,11.00,11.03,10.86,10.88,67800
05-20-2003,10.90,10.90,10.02,10.40,128893
05-21-2003,10.45,11.00,10.42,10.80,326740
05-22-2003,10.86,11.20,10.75,11.00,220913
05-23-2003,11.20,11.28,10.99,11.25,432500
05-27-2003,11.10,11.30,11.04,11.23,247700
05-28-2003,11.30,11.30,11.15,11.29,218300
05-29-2003,11.30,11.40,11.20,11.35,204645
05-30-2003,11.44,11.44,10.74,11.24,372700
06-02-2003,11.25,11.25,11.00,11.17,145300
06-03-2003,11.15,11.21,11.00,11.16,81228
06-04-2003,11.25,11.25,11.06,11.19,148040
06-05-2003,11.25,12.00,11.23,11.98,509968
06-06-2003,11.95,12.75,11.90,12.75,914930
06-09-2003,12.80,12.85,12.41,12.70,358425
06-10-2003,12.76,12.80,12.35,12.80,215120
06-11-2003,12.60,12.96,12.60,12.90,211400
06-12-2003,12.95,12.98,12.80,12.90,548600
06-13-2003,12.67,12.98,12.52,12.75,214900
06-16-2003,12.73,13.20,12.71,13.15,341900
06-17-2003,13.20,14.05,13.06,13.77,846200
06-18-2003,13.95,13.95,13.20,13.40,343200
06-19-2003,13.55,13.55,12.25,12.55,373343
06-20-2003,12.45,12.76,12.19,12.64,389903
06-23-2003,12.79,12.79,11.18,12.00,386550
06-24-2003,12.15,12.70,11.97,12.65,597265
06-25-2003,12.70,13.17,12.55,13.10,518700
06-26-2003,12.95,13.15,12.76,13.03,195577
06-27-2003,13.01,13.20,12.90,13.13,220916
06-30-2003,13.10,13.50,12.90,13.29,1532780
07-01-2003,13.50,13.50,12.11,12.96,328580
07-02-2003,13.00,13.51,13.00,13.48,260500
07-03-2003,13.50,13.54,13.30,13.50,86392
07-07-2003,13.55,13.65,13.36,13.60,172424
07-08-2003,13.59,13.65,13.14,13.28,419900
07-09-2003,13.25,14.01,13.00,13.92,694140
07-10-2003,13.83,13.99,13.63,13.98,159002
07-11-2003,13.99,14.38,13.41,13.83,500671
07-14-2003,13.92,14.36,13.80,14.10,175200
07-15-2003,14.03,14.18,13.38,13.95,97482
07-16-2003,14.11,14.39,13.85,13.85,96300
07-17-2003,13.85,14.00,12.50,13.06,196900
07-18-2003,13.21,13.78,12.75,13.59,94223
07-21-2003,13.75,13.75,13.30,13.35,82200
07-22-2003,13.35,13.75,13.35,13.62,140566
07-23-2003,13.80,14.28,13.55,14.22,165138
07-24-2003,14.26,14.59,13.93,13.97,161703
07-25-2003,14.12,15.00,14.00,15.00,279638
07-28-2003,15.05,15.25,14.50,15.07,268632
07-29-2003,15.26,15.78,15.00,15.31,228300
07-30-2003,15.30,15.40,14.47,14.66,107208
07-31-2003,14.86,15.00,14.20,15.00,185017
08-01-2003,15.00,15.10,14.76,15.00,224142
08-04-2003,15.00,15.25,14.85,15.15,218504
08-05-2003,15.27,15.27,14.40,14.97,125430
08-06-2003,14.69,15.10,14.65,15.00,229040
08-07-2003,15.05,15.05,14.03,14.64,59138
08-08-2003,14.60,15.05,14.60,14.99,101891
08-11-2003,14.99,15.10,14.75,14.78,131771
08-12-2003,14.91,15.10,14.91,15.05,109026
08-13-2003,15.15,15.20,14.75,14.82,225600
08-14-2003,14.89,15.00,14.15,14.15,328951
08-15-2003,14.20,14.89,14.16,14.20,177240
08-18-2003,14.30,14.75,14.30,14.75,260332
08-19-2003,14.79,14.95,14.60,14.95,183085
08-20-2003,15.01,15.10,14.60,14.79,81602
08-21-2003,14.90,15.05,14.80,15.05,105283
08-22-2003,15.05,16.31,15.02,15.21,656178
08-25-2003,15.49,15.49,15.20,15.24,84359
08-26-2003,15.20,15.43,14.80,15.23,73900
08-27-2003,15.11,15.50,15.00,15.39,89550
08-28-2003,15.39,15.54,15.10,15.54,141696
08-29-2003,15.25,15.55,15.25,15.30,515210
09-02-2003,15.40,15.55,15.30,15.44,155703
09-03-2003,15.40,16.15,15.40,16.04,349876
09-04-2003,16.22,16.53,16.08,16.40,485050
09-05-2003,15.97,16.35,15.40,15.70,198059
09-08-2003,15.88,15.90,15.43,15.69,107505
09-09-2003,15.89,15.99,15.29,15.55,131486
09-10-2003,15.50,16.00,15.28,15.78,211918
09-11-2003,16.00,16.00,15.67,15.80,80768
09-12-2003,15.99,16.39,15.45,15.98,128349
09-15-2003,16.15,16.70,16.14,16.26,140973
09-16-2003,16.41,16.60,15.70,16.30,187575
09-17-2003,16.50,16.90,15.90,16.53,152850
09-18-2003,16.45,16.72,16.18,16.50,105333
09-19-2003,16.45,16.85,16.43,16.79,130404
09-22-2003,16.73,16.90,16.00,16.77,129163
09-23-2003,16.79,17.05,16.60,16.96,100144
09-24-2003,17.25,17.25,16.25,16.41,92788
09-25-2003,16.39,16.45,15.44,15.74,193057
09-26-2003,15.64,15.75,14.11,14.84,420427
09-29-2003,14.74,15.05,12.80,13.52,890875
09-30-2003,10.30,10.34,8.77,9.00,8417112
10-01-2003,9.30,9.43,8.90,8.99,1917655
10-02-2003,9.08,9.43,9.03,9.25,1281891
10-03-2003,9.49,9.75,9.35,9.48,841207
10-06-2003,9.65,9.72,9.19,9.28,648206
10-07-2003,9.30,9.30,9.03,9.12,516168
10-08-2003,9.20,9.20,8.40,8.75,962827
10-09-2003,8.95,9.37,8.76,9.23,489429
10-10-2003,9.30,10.00,9.20,9.90,1048782
10-13-2003,9.94,10.26,9.92,10.20,979914
10-14-2003,10.25,10.59,9.85,10.50,515144
10-15-2003,10.58,10.71,10.00,10.03,656701
10-16-2003,10.02,10.12,9.54,9.99,487260
10-17-2003,10.10,10.20,9.80,9.95,244588
10-20-2003,10.10,10.10,9.85,9.91,287273
10-21-2003,10.00,10.11,8.02,9.04,4056426
10-22-2003,8.99,9.85,8.89,9.41,1145203
10-23-2003,9.36,9.71,9.10,9.10,322046
10-24-2003,9.19,10.40,9.12,10.19,1748870
10-27-2003,10.34,10.35,9.88,10.25,1369920
10-28-2003,10.28,11.40,10.22,10.99,976539
10-29-2003,11.10,11.10,10.55,11.00,491048
10-30-2003,11.04,12.12,11.01,12.11,1258308
10-31-2003,12.02,12.20,11.65,12.00,476511
11-03-2003,12.19,12.20,11.67,12.04,339965
11-04-2003,12.05,12.06,11.70,11.90,326739
11-05-2003,11.90,11.95,11.36,11.91,459593
11-06-2003,11.43,12.00,11.30,11.82,336751
11-07-2003,11.85,11.87,11.43,11.47,298461
11-10-2003,11.41,11.75,10.80,11.10,588259
11-11-2003,11.00,11.07,10.51,10.75,314806
11-12-2003,10.69,11.30,10.69,11.23,177657
11-13-2003,11.10,11.47,10.91,11.09,192359
11-14-2003,11.12,11.39,11.00,11.21,117185
11-17-2003,11.17,11.28,10.80,10.85,190977
11-18-2003,10.91,11.20,10.72,10.90,157579
11-19-2003,10.90,11.00,10.56,10.85,185896
11-20-2003,10.91,11.05,10.82,10.98,88844
11-21-2003,11.08,11.08,10.60,10.66,111895
11-24-2003,10.60,10.65,9.61,10.44,569946
11-25-2003,10.39,10.71,10.16,10.44,408193
11-26-2003,10.33,10.46,10.07,10.14,209485
11-28-2003,10.14,10.51,10.14,10.40,56549
12-01-2003,10.51,10.61,10.25,10.38,174102
12-02-2003,10.37,10.50,10.14,10.15,170544
12-03-2003,10.23,10.45,10.16,10.41,221931
12-04-2003,10.32,10.54,10.10,10.37,97357
12-05-2003,10.38,10.40,10.03,10.05,97247
12-08-2003,10.02,10.22,9.95,10.20,78531
12-09-2003,10.26,10.50,10.07,10.47,189780
12-10-2003,10.35,10.60,10.29,10.39,420678
12-11-2003,10.45,10.95,10.42,10.80,207111
12-12-2003,10.80,10.95,10.48,10.55,218744
12-15-2003,10.64,10.73,10.00,10.01,517756
12-16-2003,10.02,10.14,9.85,10.12,182313
12-17-2003,10.04,10.15,9.81,10.03,233508
12-18-2003,10.00,10.56,9.98,10.46,150412
12-19-2003,10.60,10.73,10.26,10.70,197768
12-22-2003,10.74,11.13,10.63,11.00,199627
12-23-2003,11.00,11.00,10.68,10.94,217525
12-24-2003,11.00,11.00,10.86,10.90,29727
12-26-2003,10.80,10.85,10.78,10.80,37180
12-29-2003,10.78,11.11,10.74,10.99,117225
12-30-2003,10.76,11.07,10.76,10.98,164109
12-31-2003,10.97,11.00,10.62,10.96,74807
01-02-2004,10.99,11.05,10.66,10.80,167757
01-05-2004,10.86,10.95,10.74,10.85,100292
01-06-2004,10.90,11.00,10.80,10.87,98607
01-07-2004,10.87,10.87,10.72,10.79,127287
01-08-2004,10.80,10.80,10.50,10.73,141382
01-09-2004,10.74,10.74,10.20,10.22,221469
01-12-2004,10.21,10.73,10.21,10.73,140090
01-13-2004,10.73,10.75,10.50,10.75,89660
01-14-2004,10.75,10.75,10.51,10.64,56756
01-15-2004,10.70,10.75,10.25,10.33,181922
01-16-2004,10.28,10.49,10.22,10.34,116467
01-20-2004,10.21,10.40,10.17,10.24,74985
01-21-2004,10.28,10.30,10.00,10.09,114077
01-22-2004,10.17,10.24,9.95,9.95,136713
01-23-2004,9.96,10.11,9.90,9.97,177423
01-26-2004,10.00,10.00,9.87,9.88,145456
01-27-2004,9.84,10.02,9.84,9.96,150109
01-28-2004,9.93,10.00,9.75,9.83,158667
01-29-2004,9.84,10.07,9.25,10.05,219899
01-30-2004,10.00,10.08,9.84,10.00,125193
02-02-2004,10.04,10.05,9.82,9.98,104450
02-03-2004,10.01,10.07,9.87,10.04,80685
02-04-2004,10.00,10.05,9.75,10.00,114333
02-05-2004,10.03,10.05,9.55,9.68,356579
02-06-2004,10.73,11.37,10.31,11.05,1109504
02-09-2004,11.51,11.89,11.35,11.76,429890
02-10-2004,11.74,11.77,11.46,11.66,287006
02-11-2004,11.66,11.93,11.65,11.85,216745
02-12-2004,11.84,11.84,11.41,11.41,110407
02-13-2004,11.42,11.42,10.95,11.27,142389
02-17-2004,11.35,11.45,11.25,11.40,157649
02-18-2004,11.48,11.50,11.16,11.16,122145
02-19-2004,11.15,11.22,10.81,10.82,150306
02-20-2004,10.94,11.04,10.55,10.85,137914
02-23-2004,10.85,11.12,10.65,10.65,118593
02-24-2004,10.76,10.98,10.40,10.65,162972
02-25-2004,10.70,11.06,10.65,11.00,272858
02-26-2004,11.11,11.14,10.95,10.98,212631
02-27-2004,10.98,11.25,10.97,11.05,381296
03-01-2004,11.01,11.06,10.89,10.89,128717
03-02-2004,10.96,11.13,10.69,11.00,331897
03-03-2004,10.97,10.98,10.76,10.90,132225
03-04-2004,10.91,11.11,10.55,11.10,270381
03-05-2004,12.10,12.25,11.44,12.07,780695
03-08-2004,12.13,12.78,12.07,12.55,456427
03-09-2004,12.80,13.45,12.61,12.80,483031
03-10-2004,12.87,12.99,11.89,11.99,250213
03-11-2004,12.05,12.41,11.76,11.81,292266
03-12-2004,11.80,12.07,11.62,11.80,181172
03-15-2004,11.76,11.78,11.43,11.48,118498
03-16-2004,11.52,11.73,11.22,11.59,160220
03-17-2004,11.64,11.98,11.60,11.79,147742
03-18-2004,11.77,11.77,10.95,11.50,150480
03-19-2004,11.66,11.66,10.98,10.98,255804
03-22-2004,10.99,11.31,10.68,10.96,166862
03-23-2004,10.92,11.10,10.62,10.69,179083
03-24-2004,10.63,11.08,10.63,10.88,97482
03-25-2004,10.90,11.46,10.90,11.42,239276
03-26-2004,11.43,11.48,11.24,11.37,163544
03-29-2004,11.40,11.71,11.30,11.48,203047
03-30-2004,11.40,11.67,11.31,11.46,212027
03-31-2004,11.46,11.48,11.20,11.35,221973
04-01-2004,11.44,11.60,11.02,11.23,214795
04-02-2004,11.34,11.45,10.83,11.20,348036
04-05-2004,11.02,11.52,10.93,11.52,78027
04-06-2004,11.61,11.61,10.92,10.99,187077
04-07-2004,10.99,11.01,10.34,10.46,526496
04-08-2004,10.49,10.70,10.16,10.16,341815
04-12-2004,10.25,10.38,9.45,9.50,1037528
04-13-2004,9.72,9.76,8.50,8.70,1414303
04-14-2004,8.71,9.50,8.67,9.14,655091
04-15-2004,9.26,10.12,8.95,9.27,1053862
04-16-2004,9.30,9.77,9.30,9.72,498917
04-19-2004,9.74,10.10,9.55,10.05,420068
04-20-2004,10.14,10.15,9.85,9.96,343058
04-21-2004,10.00,10.25,9.81,10.23,486081
04-22-2004,10.21,10.30,10.05,10.15,225273
04-23-2004,10.40,10.43,9.76,9.95,707206
04-26-2004,10.09,10.24,10.00,10.04,107637
04-27-2004,10.05,10.50,10.00,10.38,241686
04-28-2004,10.35,10.35,9.55,9.55,355312
04-29-2004,9.57,9.98,9.51,9.58,170496
04-30-2004,9.60,9.73,9.31,9.52,137903
05-03-2004,9.54,9.68,9.38,9.50,261867
05-04-2004,9.54,9.59,9.15,9.44,141334
05-05-2004,9.49,9.79,9.45,9.52,130425
05-06-2004,9.50,9.58,9.01,9.25,130108
05-07-2004,9.31,9.61,9.17,9.17,89396
05-10-2004,9.20,9.40,9.00,9.01,99949
05-11-2004,9.15,9.37,9.09,9.35,46362
05-12-2004,9.25,9.36,8.30,9.02,393707
05-13-2004,9.02,9.10,8.86,9.01,67816
05-14-2004,9.00,9.08,8.56,8.56,126147
05-17-2004,8.65,8.65,8.44,8.45,108218
05-18-2004,8.55,8.90,8.55,8.90,228318
05-19-2004,9.00,9.16,8.97,9.07,285685
05-20-2004,9.20,10.00,9.00,9.05,272535
05-21-2004,9.18,9.38,9.11,9.36,83318
05-24-2004,9.41,9.51,9.00,9.00,73164
05-25-2004,9.17,9.20,8.95,9.10,146248
05-26-2004,9.06,9.45,9.03,9.35,106988
05-27-2004,9.43,9.49,9.06,9.15,75804
05-28-2004,9.12,9.32,9.08,9.18,139091
06-01-2004,9.15,9.25,9.00,9.22,124649
06-02-2004,9.30,9.47,9.08,9.39,132881
06-03-2004,9.38,9.49,9.25,9.26,100406
06-04-2004,9.40,9.61,9.26,9.40,95717
06-07-2004,9.45,9.70,9.33,9.69,71936
06-08-2004,9.60,9.66,8.95,9.07,534982
06-09-2004,9.10,9.25,9.00,9.04,200402
06-10-2004,9.01,9.25,8.99,9.02,95812
06-14-2004,9.10,9.10,8.84,8.86,188171
06-15-2004,8.91,9.25,8.91,9.00,215004
06-16-2004,9.08,10.01,8.96,9.41,577631
06-17-2004,9.81,10.00,9.65,9.68,675498
06-18-2004,9.61,9.80,9.52,9.75,162684
06-21-2004,9.75,9.86,9.68,9.68,90104
06-22-2004,9.68,9.80,9.57,9.70,199161
06-23-2004,9.73,9.85,9.70,9.75,105222
06-24-2004,9.75,9.85,9.65,9.68,169528
06-25-2004,9.70,10.02,9.69,10.00,304431
06-28-2004,9.81,10.00,9.71,9.75,205046
06-29-2004,9.78,10.87,9.78,10.77,599376
06-30-2004,10.82,10.85,10.25,10.73,293923
07-01-2004,10.76,10.95,10.25,10.31,171819
07-02-2004,10.31,10.70,10.26,10.66,66059
07-06-2004,10.45,10.50,9.96,10.33,100109
07-07-2004,10.35,10.42,10.19,10.23,96622
07-08-2004,10.23,10.32,9.84,9.88,71200
07-09-2004,9.94,10.27,9.94,10.15,90052
07-12-2004,10.11,10.18,9.78,9.96,154395
07-13-2004,9.95,9.96,9.70,9.77,96558
07-14-2004,9.69,9.75,9.46,9.65,282053
07-15-2004,9.72,9.90,9.50,9.80,77383
07-16-2004,9.91,9.92,9.70,9.75,102800
07-19-2004,9.85,10.18,9.80,10.10,213902
07-20-2004,10.16,10.54,10.07,10.50,162294
07-21-2004,10.45,10.75,9.96,10.00,110382
07-22-2004,10.00,10.30,9.71,9.79,163613
07-23-2004,9.95,9.95,8.78,8.99,459774
07-26-2004,9.08,9.17,8.73,8.83,113980
07-27-2004,8.75,8.97,8.11,8.44,621382
07-28-2004,8.45,9.07,8.00,9.00,496649
07-29-2004,9.06,9.54,9.05,9.54,230463
07-30-2004,9.55,9.76,9.49,9.72,129974
08-02-2004,9.80,9.84,9.50,9.80,90357
08-03-2004,9.80,9.80,9.35,9.35,53365
08-04-2004,9.32,9.60,9.17,9.24,64000
08-05-2004,9.32,9.56,9.08,9.08,114553
08-06-2004,9.06,9.12,8.75,8.75,94297
08-09-2004,8.80,9.53,8.74,9.18,138609
08-10-2004,9.12,9.59,9.12,9.34,69074
08-11-2004,9.20,9.60,9.13,9.25,77653
08-12-2004,9.21,9.50,9.15,9.22,56985
08-13-2004,9.24,9.65,9.10,9.11,99983
08-16-2004,9.19,9.55,9.19,9.31,45546
08-17-2004,9.45,9.45,9.15,9.24,72723
08-18-2004,9.14,9.44,9.14,9.44,71694
08-19-2004,9.29,9.82,9.20,9.69,120149
08-20-2004,9.91,9.95,9.75,9.91,107936
08-23-2004,9.90,9.94,9.22,9.40,49835
08-24-2004,9.45,9.85,9.44,9.74,85017
08-25-2004,9.73,10.11,9.64,9.95,356592
08-26-2004,9.99,10.00,9.75,9.82,123372
08-27-2004,9.82,10.20,9.76,10.18,44834
08-30-2004,10.15,10.15,9.53,9.62,101237
08-31-2004,9.63,10.10,9.52,9.93,99894
09-01-2004,9.95,10.50,9.65,9.72,130608
09-02-2004,9.75,10.05,9.65,9.93,56298
09-03-2004,10.04,10.08,9.80,9.99,55874
09-07-2004,9.94,10.03,9.73,9.87,117053
09-08-2004,9.85,9.95,9.60,9.77,44885
09-09-2004,9.70,9.90,9.63,9.81,45811
09-10-2004,9.80,10.00,9.75,10.00,99846
09-13-2004,9.95,9.95,9.25,9.26,503929
09-14-2004,9.21,9.25,8.85,9.00,573443
09-15-2004,9.05,9.05,8.85,8.94,94823
09-16-2004,9.05,9.34,8.99,9.24,97585
09-17-2004,9.44,9.51,9.10,9.10,146019
09-20-2004,9.10,9.18,8.99,9.00,119090
09-21-2004,9.15,9.15,8.89,8.97,196311
09-22-2004,8.96,9.05,8.75,8.77,151405
09-23-2004,8.90,9.05,8.73,8.73,185986
09-24-2004,8.79,8.87,8.60,8.71,180171
09-27-2004,8.71,8.89,8.57,8.57,89390
09-28-2004,8.74,8.80,8.35,8.61,295953
09-29-2004,8.53,8.66,8.25,8.26,398621
09-30-2004,8.25,8.40,7.85,8.02,935693
10-01-2004,7.85,8.30,7.85,8.09,196682
10-04-2004,8.12,8.47,7.98,8.03,346616
10-05-2004,8.04,8.19,7.97,8.02,251571
10-06-2004,8.10,8.17,7.76,7.91,731896
10-07-2004,8.00,8.02,7.82,7.93,401815
10-08-2004,7.95,8.19,7.85,8.01,658111
10-11-2004,8.00,8.18,7.95,8.12,335026
10-12-2004,8.07,8.15,7.95,7.95,499799
10-13-2004,8.10,8.14,7.85,7.87,118443
10-14-2004,7.90,7.94,7.71,7.75,79495
10-15-2004,7.75,7.94,7.73,7.88,99537
10-18-2004,7.91,8.10,7.70,8.07,310875
10-19-2004,8.10,8.10,7.77,7.80,111107
10-20-2004,7.77,7.89,7.70,7.81,84943
10-21-2004,7.85,7.86,7.62,7.69,141690
10-22-2004,7.78,7.78,7.26,7.29,191463
10-25-2004,7.25,7.55,7.07,7.34,248004
10-26-2004,7.35,7.44,7.18,7.21,312539
10-27-2004,7.20,7.40,6.95,7.25,553499
10-28-2004,7.26,7.85,7.24,7.60,219150
10-29-2004,7.63,7.77,7.55,7.75,96893
11-01-2004,7.72,7.81,7.51,7.56,239543
11-02-2004,7.60,7.70,7.55,7.62,172589
11-03-2004,7.62,7.74,7.40,7.60,196321
11-04-2004,7.56,7.65,7.47,7.54,201544
11-05-2004,7.50,7.53,7.41,7.47,119037
11-08-2004,7.41,7.65,7.25,7.29,119793
11-09-2004,7.25,7.30,7.12,7.20,210462
11-10-2004,7.24,7.75,7.20,7.72,267370
11-11-2004,7.72,7.76,7.55,7.71,152255
11-12-2004,7.75,7.78,7.52,7.77,166250
11-15-2004,7.83,7.83,7.61,7.71,129806
11-16-2004,8.15,9.96,8.01,9.72,2308709
11-17-2004,9.65,9.67,8.80,9.01,1276650
11-18-2004,8.91,9.19,8.91,9.17,225111
