Date,Open,High,Low,Close,Volume
08-26-1998,5.51,5.53,5.31,5.42,396143
08-27-1998,5.34,5.37,4.95,4.98,520140
08-28-1998,5.04,5.29,5.04,5.09,1492910
08-31-1998,5.06,5.09,4.65,4.65,726123
09-01-1998,4.70,4.82,4.68,4.82,1514591
09-02-1998,4.73,4.98,4.73,4.82,909746
09-03-1998,4.76,4.82,4.59,4.76,369945
09-04-1998,4.76,4.82,4.43,4.62,1024930
09-08-1998,4.87,4.98,4.68,4.76,551305
09-09-1998,4.76,4.87,4.70,4.79,352102
09-10-1998,4.65,4.70,4.57,4.59,329065
09-11-1998,4.65,4.90,4.62,4.90,501169
09-14-1998,5.09,5.17,4.90,4.98,417147
09-15-1998,4.98,4.98,4.73,4.79,511558
09-16-1998,4.95,5.42,4.95,5.42,605512
09-17-1998,5.31,5.76,5.26,5.70,1217815
09-18-1998,5.76,5.81,5.67,5.76,802913
09-21-1998,5.53,5.76,5.51,5.76,320255
09-22-1998,5.78,5.84,5.56,5.62,560117
09-23-1998,5.65,5.76,5.59,5.70,204392
09-24-1998,5.76,5.81,5.51,5.53,321384
09-25-1998,5.48,5.51,5.34,5.48,607771
09-28-1998,5.59,5.65,5.40,5.42,271697
09-29-1998,5.40,5.45,5.29,5.31,199195
09-30-1998,5.31,5.34,5.23,5.31,196940
10-01-1998,5.29,5.31,4.98,5.09,255662
10-02-1998,5.15,5.37,5.09,5.29,320934
10-05-1998,5.23,5.23,4.76,4.90,227200
10-06-1998,4.87,5.04,4.62,4.65,375137
10-07-1998,4.70,4.70,4.54,4.65,405631
10-08-1998,4.54,4.54,4.32,4.40,406082
10-09-1998,4.37,4.43,4.07,4.34,622679
10-12-1998,4.34,4.62,4.34,4.59,325226
10-13-1998,4.54,4.68,4.34,4.57,613422
10-14-1998,4.54,4.62,4.32,4.48,286153
10-15-1998,4.48,4.82,4.48,4.68,299703
10-16-1998,4.62,5.04,4.62,4.90,810592
10-19-1998,4.87,5.42,4.82,5.31,822565
10-20-1998,5.37,6.03,5.37,5.65,1104659
10-21-1998,5.65,5.65,5.29,5.62,257469
10-22-1998,5.62,6.09,5.56,6.09,847859
10-23-1998,6.14,6.42,6.12,6.14,885123
10-26-1998,6.25,6.25,5.98,6.00,396370
10-27-1998,6.06,6.14,5.84,6.03,629230
10-28-1998,6.00,6.00,5.70,5.98,561020
10-29-1998,6.09,7.25,6.09,7.06,2626938
10-30-1998,7.11,7.11,6.64,6.70,706020
11-02-1998,6.70,7.44,6.64,7.14,1390142
11-03-1998,7.06,7.06,6.86,6.97,416924
11-04-1998,7.25,7.28,7.06,7.19,793876
11-05-1998,7.14,7.19,7.06,7.11,554471
11-06-1998,7.11,7.61,7.11,7.61,771517
11-09-1998,7.61,7.61,6.97,7.06,952659
11-10-1998,7.06,7.14,6.70,6.95,946105
11-11-1998,6.97,7.11,6.72,6.75,722054
11-12-1998,6.81,6.81,6.42,6.61,643910
11-13-1998,6.64,6.70,6.50,6.56,490778
11-16-1998,6.50,6.61,6.31,6.45,578410
11-17-1998,6.42,6.42,5.95,6.14,809011
11-18-1998,6.14,6.20,5.98,6.00,643233
11-19-1998,6.09,6.20,6.03,6.06,1046387
11-20-1998,6.09,6.61,6.09,6.48,905000
11-23-1998,6.53,6.84,6.53,6.70,847859
11-24-1998,6.64,6.86,6.53,6.78,383723
11-25-1998,6.78,6.78,6.42,6.64,558085
11-27-1998,6.70,6.70,6.53,6.56,121274
11-30-1998,6.39,6.39,6.20,6.28,538661
12-01-1998,6.25,6.36,6.20,6.28,484454
12-02-1998,6.25,6.34,6.09,6.31,562148
12-03-1998,6.31,7.03,6.28,6.70,1620065
12-04-1998,6.75,7.03,6.64,6.78,680045
12-07-1998,6.81,6.95,6.59,6.81,615228
12-08-1998,6.72,7.14,6.72,6.84,528497
12-09-1998,6.89,6.92,6.61,6.64,470451
12-10-1998,6.59,6.67,6.36,6.36,922844
12-11-1998,6.20,6.42,6.12,6.17,832952
12-14-1998,6.12,6.14,5.89,5.89,584060
12-15-1998,5.87,6.00,5.53,5.81,756160
12-16-1998,5.87,5.89,5.51,5.59,613644
12-17-1998,5.59,5.84,5.53,5.81,1121824
12-18-1998,5.81,5.87,5.59,5.81,1203583
12-21-1998,5.76,5.87,5.73,5.78,530753
12-22-1998,5.92,5.98,5.70,5.76,551081
12-23-1998,5.76,5.98,5.76,5.84,686596
12-24-1998,5.84,5.87,5.78,5.81,176835
12-28-1998,5.81,5.87,5.67,5.70,727025
12-29-1998,5.76,5.81,5.70,5.70,780101
12-30-1998,5.70,5.81,5.59,5.73,919455
12-31-1998,5.76,6.42,5.73,6.42,938202
01-04-1999,6.42,6.42,6.20,6.31,447413
01-05-1999,6.25,6.34,5.98,6.17,815334
01-06-1999,6.17,6.20,6.06,6.20,765196
01-07-1999,6.06,6.17,6.06,6.17,614775
01-08-1999,6.17,6.20,6.06,6.06,580895
01-11-1999,6.12,6.17,5.92,6.06,508394
01-12-1999,6.12,6.28,6.09,6.17,598285
01-13-1999,5.92,6.28,5.62,6.20,1825595
01-14-1999,6.25,6.61,6.20,6.39,1157508
01-15-1999,6.39,6.75,6.39,6.48,460062
01-19-1999,6.59,6.61,6.48,6.48,616582
01-20-1999,6.50,6.86,6.45,6.59,848084
01-21-1999,6.59,6.64,6.28,6.48,339227
01-22-1999,6.34,6.42,6.20,6.28,320479
01-25-1999,6.34,6.34,6.09,6.14,225169
01-26-1999,6.20,6.20,5.81,5.98,435668
01-27-1999,6.09,6.28,5.92,5.92,238948
01-28-1999,6.09,6.09,5.70,5.92,523301
01-29-1999,5.98,5.98,5.76,5.84,409243
02-01-1999,5.78,5.87,5.70,5.70,572086
02-02-1999,5.76,5.81,5.31,5.53,607771
02-03-1999,5.59,5.92,5.53,5.78,445607
02-04-1999,5.84,5.89,5.53,5.53,485356
02-05-1999,5.53,5.53,4.93,4.95,1301832
02-08-1999,5.20,5.29,5.04,5.09,737640
02-09-1999,5.76,5.87,5.67,5.76,2483067
02-10-1999,5.76,5.84,5.48,5.51,1370267
02-11-1999,5.70,5.87,5.53,5.73,1285118
02-12-1999,5.78,5.78,5.56,5.65,281859
02-16-1999,5.70,5.73,5.37,5.42,634197
02-17-1999,5.37,5.42,5.26,5.31,797039
02-18-1999,5.37,5.45,5.23,5.31,348940
02-19-1999,5.31,5.45,5.26,5.40,727478
02-22-1999,5.42,5.48,5.20,5.42,695180
02-23-1999,5.45,5.53,5.31,5.42,1172190
02-24-1999,5.42,5.76,5.23,5.76,1126793
02-25-1999,5.76,5.84,5.59,5.65,837923
02-26-1999,5.76,5.78,5.51,5.73,826401
03-01-1999,5.73,5.92,5.70,5.87,1106010
03-02-1999,5.87,6.03,5.78,5.78,786428
03-03-1999,5.78,5.95,5.76,5.81,593091
03-04-1999,5.81,5.87,5.76,5.76,317546
03-05-1999,5.81,5.95,5.78,5.84,326804
03-08-1999,5.87,5.89,5.73,5.76,469772
03-09-1999,5.78,5.84,5.70,5.81,442672
03-10-1999,5.84,6.00,5.78,6.00,522173
03-11-1999,6.31,6.42,6.14,6.39,1077329
03-12-1999,6.64,6.64,6.23,6.39,764970
03-15-1999,6.53,6.53,6.31,6.42,399306
03-16-1999,6.39,6.45,6.28,6.28,687049
03-17-1999,6.36,6.39,6.00,6.20,771970
03-18-1999,6.20,6.81,6.20,6.50,852824
03-19-1999,6.50,6.86,6.50,6.56,599191
03-22-1999,6.53,6.56,6.36,6.48,451931
03-23-1999,6.42,6.42,6.20,6.28,401566
03-24-1999,6.25,6.42,6.17,6.36,528272
03-25-1999,6.36,6.64,6.12,6.64,1424021
03-26-1999,6.64,6.64,6.50,6.50,367911
03-29-1999,6.50,6.61,6.50,6.61,505459
03-30-1999,6.56,6.61,6.42,6.50,495975
03-31-1999,6.53,6.59,6.34,6.42,530753
04-01-1999,6.48,6.89,6.48,6.86,1246724
04-05-1999,6.89,7.47,6.89,7.47,2785490
04-06-1999,7.44,7.91,7.33,7.67,1811369
04-07-1999,7.64,7.72,7.17,7.28,1219395
04-08-1999,7.25,7.25,7.08,7.19,763615
04-09-1999,7.28,7.69,7.08,7.53,1274503
04-12-1999,7.42,7.47,7.31,7.36,598285
04-13-1999,7.42,7.64,7.39,7.53,923070
04-14-1999,7.53,7.67,7.36,7.42,800429
04-15-1999,7.42,7.50,7.19,7.50,510199
04-16-1999,7.64,7.72,7.47,7.50,514039
04-19-1999,7.64,8.30,7.58,7.97,2305315
04-20-1999,8.08,8.16,7.67,7.69,1505558
04-21-1999,7.69,7.75,7.25,7.44,1489294
04-22-1999,7.53,7.80,7.53,7.80,411054
04-23-1999,7.80,7.80,7.53,7.58,287054
04-26-1999,7.69,7.86,7.44,7.75,592864
04-27-1999,7.69,7.91,7.69,7.80,625390
04-28-1999,7.86,8.11,7.80,7.91,785298
04-29-1999,8.00,8.00,7.69,7.72,949270
04-30-1999,7.78,7.89,7.58,7.75,776037
05-03-1999,7.67,8.08,7.67,7.94,540691
05-04-1999,7.94,8.74,7.91,8.74,1454512
05-05-1999,8.74,8.83,8.11,8.66,1519109
05-06-1999,8.66,8.80,8.52,8.80,1272242
05-07-1999,8.85,9.30,8.85,9.08,2288379
05-10-1999,9.08,9.24,8.80,8.83,2902933
05-11-1999,8.74,8.74,8.02,8.41,1096529
05-12-1999,8.44,8.91,8.38,8.83,567796
05-13-1999,8.94,9.08,8.74,8.83,1269761
05-14-1999,8.44,9.02,8.41,8.88,844472
05-17-1999,8.85,8.85,8.44,8.61,467064
05-18-1999,8.61,8.69,8.44,8.47,874735
05-19-1999,8.47,8.91,8.44,8.88,700599
05-20-1999,8.99,9.49,8.91,9.30,1008221
05-21-1999,9.33,9.66,9.33,9.49,2259017
05-24-1999,9.49,9.52,9.13,9.19,1489974
05-25-1999,9.24,9.24,8.99,9.02,769713
05-26-1999,9.02,9.13,8.85,8.97,1213521
05-27-1999,8.97,9.52,8.85,9.19,746223
05-28-1999,9.22,9.41,9.19,9.22,572538
06-01-1999,9.22,9.27,9.10,9.16,332904
06-02-1999,9.16,9.30,9.08,9.30,722054
06-03-1999,9.30,9.74,9.30,9.66,1267276
06-04-1999,9.63,9.85,9.57,9.85,743739
06-07-1999,9.96,10.18,9.74,9.82,967564
06-08-1999,9.82,9.96,9.63,9.71,446736
06-09-1999,9.69,9.82,9.60,9.82,520366
06-10-1999,9.82,9.82,9.63,9.77,209812
06-11-1999,9.80,10.13,9.66,10.02,632845
06-14-1999,10.57,10.60,10.13,10.29,1064683
06-15-1999,10.40,11.10,10.40,10.71,1790588
06-16-1999,10.71,11.01,10.63,10.76,1093592
06-17-1999,10.76,10.99,10.63,10.74,1922489
06-18-1999,10.63,10.85,10.46,10.85,1261404
06-21-1999,11.01,11.18,10.96,11.01,1351747
06-22-1999,10.96,11.57,10.82,11.32,1023351
06-23-1999,10.52,11.17,10.52,11.17,779650
06-24-1999,11.14,11.17,10.97,11.17,911368
06-25-1999,11.10,11.59,11.10,11.48,807296
06-28-1999,11.48,11.66,11.07,11.28,1201189
06-29-1999,11.41,11.59,11.28,11.45,738814
06-30-1999,11.52,11.62,10.97,11.62,1313758
07-01-1999,11.52,11.59,11.28,11.35,537893
07-02-1999,11.38,11.45,11.10,11.38,547289
07-06-1999,11.07,11.59,11.00,11.38,519101
07-07-1999,11.24,11.35,11.17,11.24,346909
07-08-1999,11.10,11.28,10.65,11.21,826447
07-09-1999,11.17,11.21,10.79,11.03,1966575
07-12-1999,11.07,11.31,11.03,11.24,608180
07-13-1999,11.31,11.45,11.03,11.03,1664288
07-14-1999,11.35,11.69,11.28,11.59,833315
07-15-1999,11.62,12.25,11.62,12.21,1513777
07-16-1999,12.14,12.18,12.04,12.18,468330
07-19-1999,12.18,12.38,12.14,12.31,586135
07-20-1999,12.18,12.18,11.80,11.86,472121
07-21-1999,11.76,12.25,11.66,12.14,567887
07-22-1999,11.97,11.97,11.55,11.73,564815
07-23-1999,11.66,11.66,11.07,11.35,508803
07-26-1999,11.07,11.48,10.93,11.00,851021
07-27-1999,11.21,11.24,11.00,11.17,666721
07-28-1999,11.21,11.62,11.21,11.48,508622
07-29-1999,11.48,11.48,10.83,11.14,321612
07-30-1999,11.14,11.90,11.10,11.83,1145722
08-02-1999,11.83,11.83,11.66,11.80,537350
08-03-1999,11.80,11.83,11.66,11.83,1227392
08-04-1999,11.97,12.00,11.35,11.55,440320
08-05-1999,11.28,11.28,10.00,10.58,2570972
08-06-1999,10.72,10.83,10.07,10.24,793019
08-09-1999,10.38,10.65,10.38,10.55,565175
08-10-1999,10.65,10.69,10.31,10.45,612516
08-11-1999,10.58,10.90,10.52,10.86,397499
08-12-1999,10.93,10.93,10.38,10.52,1031526
08-13-1999,10.52,10.97,10.52,10.86,616311
08-16-1999,10.86,10.90,10.72,10.79,936666
08-17-1999,10.79,10.93,10.62,10.76,1239678
08-18-1999,10.76,10.93,10.58,10.83,1044174
08-19-1999,10.69,10.93,10.52,10.86,1286655
08-20-1999,10.72,11.17,10.72,11.03,683885
08-23-1999,11.00,11.28,11.00,11.24,682260
08-24-1999,11.31,11.45,11.24,11.35,554698
08-25-1999,11.35,11.35,10.93,11.00,1445118
08-26-1999,11.07,11.41,10.65,11.31,675392
08-27-1999,11.28,11.41,11.14,11.28,397858
08-30-1999,11.14,11.24,10.97,11.21,415389
08-31-1999,11.41,11.97,11.31,11.62,2033791
09-01-1999,11.86,12.11,11.83,12.04,1076335
09-02-1999,12.07,12.94,11.93,12.94,1595808
09-03-1999,13.21,13.25,12.56,12.69,771337
09-07-1999,13.01,13.63,12.94,13.11,1251421
09-08-1999,13.04,13.35,12.90,12.90,560659
09-09-1999,12.80,13.52,12.80,13.46,1016891
09-10-1999,13.77,14.42,13.66,13.91,839094
09-13-1999,13.77,13.77,13.04,13.18,639978
09-14-1999,13.01,13.80,13.01,13.77,718938
09-15-1999,13.91,14.22,13.52,13.56,1345920
09-16-1999,13.56,14.18,13.35,14.01,474471
09-17-1999,13.91,13.97,13.84,13.94,436709
09-20-1999,13.94,14.04,13.66,13.91,581079
09-21-1999,14.25,14.53,14.08,14.32,1274188
09-22-1999,14.32,14.42,14.01,14.11,1812630
09-23-1999,14.04,14.11,13.59,13.59,838011
09-24-1999,13.35,13.56,13.21,13.32,1008577
09-27-1999,13.32,13.73,13.14,13.52,758149
09-28-1999,13.66,13.66,12.94,13.28,299569
09-29-1999,13.35,13.77,13.28,13.56,398584
09-30-1999,13.49,13.52,12.83,13.14,697801
10-01-1999,13.18,13.42,12.97,13.42,364978
10-04-1999,13.42,13.52,13.32,13.49,756883
10-05-1999,13.56,13.70,13.39,13.56,795372
10-06-1999,13.52,13.56,13.42,13.52,606012
10-07-1999,13.52,13.52,13.18,13.25,570055
10-08-1999,13.25,13.25,12.69,12.73,425507
10-11-1999,12.73,13.25,12.56,13.14,315829
10-12-1999,13.01,13.52,12.90,13.25,512959
10-13-1999,13.25,13.25,12.45,12.59,314745
10-14-1999,12.59,12.73,12.31,12.35,339319
10-15-1999,12.04,13.01,11.90,12.59,506454
10-18-1999,12.31,12.35,11.76,11.83,467426
10-19-1999,12.04,12.18,11.86,12.04,1266779
10-20-1999,12.04,12.73,12.04,12.73,653892
10-21-1999,12.59,12.66,12.14,12.38,828435
10-22-1999,12.52,13.11,12.52,13.01,525244
10-25-1999,12.94,13.18,12.90,12.94,339319
10-26-1999,12.94,13.46,12.94,13.28,942629
10-27-1999,13.28,13.28,12.52,12.83,524522
10-28-1999,13.14,13.56,12.87,13.25,400210
10-29-1999,13.56,13.70,13.49,13.56,1851479
11-01-1999,13.56,14.18,13.28,13.28,2005242
11-02-1999,13.56,14.91,13.52,14.56,3260105
11-03-1999,14.67,15.19,14.67,14.94,1202094
11-04-1999,14.94,15.19,14.46,14.67,602939
11-05-1999,14.94,15.46,14.94,15.43,1028454
11-08-1999,15.43,15.46,15.05,15.05,624984
11-09-1999,15.32,15.84,14.87,15.67,1314483
11-10-1999,15.57,16.26,15.46,15.95,1013997
11-11-1999,16.05,16.47,16.02,16.47,835121
11-12-1999,16.60,16.74,15.46,15.70,1384225
11-15-1999,15.98,15.98,15.46,15.53,619380
11-16-1999,15.77,16.05,15.60,15.84,999907
11-17-1999,15.88,16.64,15.88,16.50,3022685
11-18-1999,16.57,16.60,15.88,15.91,1150958
11-19-1999,15.98,16.47,15.98,16.29,1214200
11-22-1999,16.19,16.19,15.77,16.15,1423073
11-23-1999,16.12,16.33,15.84,15.95,1457582
11-24-1999,15.95,15.95,15.22,15.74,1146082
11-26-1999,15.67,16.02,15.64,15.81,184109
11-29-1999,15.81,16.15,15.43,15.64,731407
11-30-1999,15.77,16.02,15.70,16.02,832230
12-01-1999,15.98,16.33,15.77,16.33,669974
12-02-1999,16.36,16.71,16.22,16.71,823016
12-03-1999,17.02,17.36,16.95,17.12,761583
12-06-1999,17.12,17.71,16.91,17.40,452428
12-07-1999,17.54,17.54,16.22,16.53,656785
12-08-1999,16.26,16.43,15.22,16.36,1153850
12-09-1999,16.43,16.43,15.77,15.98,955636
12-10-1999,15.91,15.91,14.53,14.74,1509259
12-13-1999,14.87,15.77,14.80,15.36,623356
12-14-1999,15.50,15.57,14.74,14.80,1486855
12-15-1999,14.53,14.84,14.22,14.53,1152949
12-16-1999,14.67,16.05,14.67,15.57,1622367
12-17-1999,16.33,16.60,15.70,16.60,1422891
12-20-1999,16.81,17.43,16.22,16.26,991233
12-21-1999,16.29,16.57,15.64,15.88,910104
12-22-1999,15.88,16.57,15.70,16.22,439599
12-23-1999,16.29,16.40,15.84,15.98,784710
12-27-1999,16.02,16.64,15.98,16.60,906672
12-28-1999,16.60,17.09,16.47,16.47,789768
12-29-1999,16.53,16.98,16.33,16.57,463992
12-30-1999,16.57,16.91,16.50,16.64,522534
12-31-1999,16.53,17.50,16.53,17.50,363351
01-03-2000,17.36,17.43,16.53,16.78,693285
01-04-2000,16.53,16.53,16.05,16.05,969733
01-05-2000,16.05,16.67,15.50,16.26,1003520
01-06-2000,16.19,16.26,15.36,15.36,2027467
01-07-2000,15.50,16.19,15.50,16.19,1698076
01-10-2000,15.98,17.16,15.98,17.12,950941
01-11-2000,17.30,18.40,17.23,18.19,3415137
01-12-2000,18.26,18.61,18.09,18.54,1388020
01-13-2000,18.54,19.06,18.54,19.02,1305808
01-14-2000,20.06,20.51,19.65,20.48,1569070
01-18-2000,20.55,21.13,20.34,20.75,1414762
01-19-2000,20.48,20.51,19.72,20.44,727252
01-20-2000,20.34,20.75,19.89,20.03,1121508
01-21-2000,20.03,20.41,19.47,20.20,1042547
01-24-2000,22.07,22.35,21.48,21.86,2702689
01-25-2000,22.00,22.80,22.00,22.80,2490747
01-26-2000,23.18,23.38,21.90,21.90,1550275
01-27-2000,22.00,22.41,21.00,21.58,1772880
01-28-2000,21.58,21.58,19.92,20.27,1357121
01-31-2000,20.89,21.31,20.58,20.62,1574128
02-01-2000,20.51,22.90,20.51,22.90,1594184
02-02-2000,23.04,23.80,22.17,23.80,2110221
02-03-2000,24.91,24.97,24.01,24.21,3640991
02-04-2000,24.32,24.63,23.83,24.14,775314
02-07-2000,24.07,24.77,24.01,24.14,1130181
02-08-2000,24.35,24.91,24.35,24.91,1208238
02-09-2000,24.63,24.63,23.59,23.73,1011289
02-10-2000,23.73,24.39,23.45,24.39,701413
02-11-2000,24.42,24.49,23.38,23.45,1092238
02-14-2000,23.42,23.76,23.07,23.14,955096
02-15-2000,23.73,23.87,23.35,23.87,1690850
02-16-2000,24.21,24.49,24.07,24.35,1258648
02-17-2000,24.49,25.80,24.01,25.77,1433011
02-18-2000,25.77,25.91,23.87,24.42,1175894
02-22-2000,24.52,24.84,23.83,24.35,1587315
02-23-2000,24.14,24.25,23.76,24.04,1166860
02-24-2000,24.04,24.42,23.28,23.69,1179689
02-25-2000,23.80,23.83,22.38,22.62,1288099
02-28-2000,22.62,22.62,21.31,22.10,1956819
02-29-2000,22.41,24.11,22.41,23.80,1953025
03-01-2000,25.60,27.12,25.56,26.77,2785265
03-02-2000,26.84,26.95,25.32,25.49,1020505
03-03-2000,27.53,28.99,26.84,28.43,2711726
03-06-2000,30.85,31.96,30.30,31.96,2292895
03-07-2000,31.82,32.24,28.16,28.64,1840457
03-08-2000,29.47,29.89,28.50,29.61,1319360
03-09-2000,29.96,31.62,29.96,30.99,1327308
03-10-2000,30.92,31.41,29.96,31.24,1085008
03-13-2000,30.72,30.72,29.61,30.09,1117716
03-14-2000,30.37,31.06,29.71,29.99,1787334
03-15-2000,30.06,31.27,29.75,30.16,2525620
03-16-2000,29.89,29.96,25.74,28.47,2875965
03-17-2000,28.36,30.44,28.36,29.26,1237508
03-20-2000,29.82,31.82,29.47,30.68,1254675
03-21-2000,30.99,32.65,29.75,32.65,2014278
03-22-2000,32.65,33.21,30.44,30.75,1435900
03-23-2000,31.13,32.07,30.99,31.62,1379348
03-24-2000,31.65,32.31,31.06,31.13,755617
03-27-2000,31.20,31.82,30.75,31.06,786155
03-28-2000,30.51,31.34,29.61,30.27,1115905
03-29-2000,30.34,32.10,28.64,31.55,1606651
03-30-2000,33.21,34.00,31.27,31.27,3641535
03-31-2000,31.82,32.79,29.37,30.79,2888977
04-03-2000,30.79,32.17,29.89,30.16,1145358
04-04-2000,30.72,30.85,26.57,29.96,2457138
04-05-2000,28.78,31.96,28.43,30.79,2319818
04-06-2000,32.31,34.56,31.68,34.49,2963056
04-07-2000,35.97,36.74,35.52,36.53,2389201
04-10-2000,38.12,38.15,34.66,34.80,1592736
04-11-2000,34.18,35.63,32.34,34.66,2213030
04-12-2000,34.59,34.80,31.96,32.38,2353064
04-13-2000,32.93,35.73,32.93,34.11,2921500
04-14-2000,32.65,33.48,29.06,30.09,2447924
04-17-2000,29.54,33.28,29.44,33.14,2545677
04-18-2000,33.14,37.01,32.93,36.46,2435457
04-19-2000,36.42,37.50,34.62,36.87,2210141
04-20-2000,36.80,37.08,35.42,35.90,1243291
04-24-2000,35.35,35.42,33.31,34.18,1228654
04-25-2000,35.14,37.50,35.01,37.36,1634115
04-26-2000,37.74,41.78,37.36,40.96,2434372
04-27-2000,39.74,46.35,39.16,43.72,5208625
04-28-2000,45.31,48.43,44.83,46.49,4040488
05-01-2000,45.38,46.90,42.89,45.24,3558963
05-02-2000,44.55,45.66,42.34,42.41,1998199
05-03-2000,42.34,42.34,40.40,41.09,2058726
05-04-2000,42.03,44.21,41.06,43.38,1896291
05-05-2000,43.17,45.59,42.82,44.97,1638812
05-08-2000,44.28,44.28,43.20,43.38,1946159
05-09-2000,43.10,43.13,40.02,40.68,2967576
05-10-2000,40.61,40.61,37.63,39.29,9404510
05-11-2000,40.40,41.47,39.23,41.44,5143756
05-12-2000,42.13,47.73,42.13,47.15,4284236
05-15-2000,46.90,47.25,43.31,45.56,2958903
05-16-2000,45.69,47.53,44.14,45.11,3127663
05-17-2000,45.11,49.22,43.72,48.98,2851034
05-18-2000,49.40,52.02,49.40,50.78,5363471
05-19-2000,49.26,50.29,47.46,48.15,2305183
05-22-2000,48.98,48.98,44.97,47.46,2723470
05-23-2000,45.38,46.28,39.85,40.26,3435372
05-24-2000,39.57,41.51,32.13,39.85,11923275
05-25-2000,40.96,42.62,37.98,38.29,4326153
05-26-2000,39.29,43.17,36.80,38.74,4065604
05-30-2000,38.88,40.12,36.80,38.81,3822942
05-31-2000,38.95,40.92,38.74,39.02,2367517
06-01-2000,40.06,41.78,39.19,39.85,3234270
06-02-2000,42.62,43.17,41.23,41.65,3631596
06-05-2000,41.54,46.59,41.54,44.28,3843000
06-06-2000,45.11,46.59,44.14,44.90,3368335
06-07-2000,44.76,45.56,41.85,43.72,3764943
06-08-2000,44.41,44.76,41.78,42.75,3359845
06-09-2000,42.89,43.03,37.63,39.78,8100501
06-12-2000,41.72,41.72,36.63,37.67,4395117
06-13-2000,39.74,42.24,38.65,42.24,5350098
06-14-2000,42.34,43.07,39.23,41.51,3784999
06-15-2000,40.26,40.68,36.74,39.85,3539145
06-16-2000,39.12,40.06,36.89,38.76,3628161
06-19-2000,39.02,41.51,38.03,41.51,3174401
06-20-2000,42.03,42.91,40.99,41.09,2906141
06-21-2000,41.20,41.82,38.91,39.43,3764161
06-22-2000,39.64,39.85,37.41,37.77,2817005
06-23-2000,37.36,37.57,35.07,35.59,4035672
06-26-2000,36.74,37.31,33.41,34.45,4496419
06-27-2000,33.21,35.33,33.10,33.31,3462054
06-28-2000,33.67,35.02,31.96,32.43,4383190
06-29-2000,32.07,32.22,29.06,30.09,5585713
06-30-2000,30.25,31.91,30.09,31.44,5128941
07-03-2000,31.49,33.10,30.51,32.84,1436685
07-05-2000,32.48,32.53,29.42,29.78,3145610
07-06-2000,29.06,29.47,27.66,28.38,4588807
07-07-2000,28.64,30.72,28.43,30.40,3454704
07-10-2000,30.72,31.96,30.30,30.98,2744611
07-11-2000,30.98,33.52,30.92,31.55,3181751
07-12-2000,33.10,35.02,32.90,34.50,2879040
07-13-2000,35.70,37.15,33.10,33.83,4159138
07-14-2000,35.28,35.70,33.00,33.98,2524776
07-17-2000,35.18,35.18,33.21,33.47,2303013
07-18-2000,34.24,34.76,32.01,32.32,2171835
07-19-2000,32.22,32.22,30.98,31.08,1332008
07-20-2000,31.13,32.48,30.30,30.30,2075953
07-21-2000,30.72,30.72,29.52,29.89,1349233
07-24-2000,29.89,31.49,29.63,30.04,1386693
07-25-2000,30.72,31.39,28.95,29.06,2548987
07-26-2000,29.37,29.37,26.57,27.76,3739466
07-27-2000,25.32,26.88,24.59,25.94,5034501
07-28-2000,27.60,27.60,24.80,25.01,4293690
07-31-2000,25.63,26.15,24.49,25.68,3616117
08-01-2000,25.53,25.84,24.54,24.91,2002111
08-02-2000,24.70,26.36,23.45,24.07,2934090
08-03-2000,21.90,24.44,21.58,24.44,3595038
08-04-2000,24.91,25.58,24.49,25.11,2680409
08-07-2000,25.53,26.10,25.22,25.89,2150636
08-08-2000,25.74,26.72,24.85,25.22,2123411
08-09-2000,25.32,25.84,24.59,24.75,1932608
08-10-2000,24.80,25.06,23.92,24.07,1304300
08-11-2000,25.42,27.34,25.32,26.77,3852936
08-14-2000,27.50,27.91,26.31,27.86,2180991
08-15-2000,28.33,29.06,27.60,28.69,2304819
08-16-2000,28.95,29.73,27.97,28.23,2017892
08-17-2000,28.38,28.54,27.91,28.33,1477397
08-18-2000,28.74,29.78,28.54,29.16,2239169
08-21-2000,30.09,32.79,29.99,31.34,3127542
08-22-2000,31.86,31.91,30.82,31.34,1661217
08-23-2000,31.44,31.75,30.30,31.29,1446681
08-24-2000,31.91,32.32,31.13,32.01,966059
08-25-2000,32.58,32.58,31.75,32.01,949074
08-28-2000,31.96,32.58,31.55,32.32,1398019
08-29-2000,32.12,33.15,32.07,32.84,1262862
08-30-2000,32.79,33.00,31.08,31.60,1336221
08-31-2000,31.60,33.62,31.55,33.47,1868162
09-01-2000,34.04,35.02,33.78,34.45,1701690
09-05-2000,34.09,34.24,32.43,33.15,1678083
09-06-2000,33.31,33.73,31.24,31.49,2143529
09-07-2000,32.07,32.74,31.70,32.53,1178544
09-08-2000,32.38,32.38,30.51,30.77,1407173
09-11-2000,30.77,31.55,30.46,30.66,1516427
09-12-2000,31.96,31.96,30.46,30.56,1153971
09-13-2000,29.89,30.35,28.59,29.16,2111967
09-14-2000,29.89,31.13,29.78,30.30,1702292
09-15-2000,30.30,30.30,29.52,29.99,1329117
09-18-2000,30.15,30.20,28.02,28.17,1575933
09-19-2000,28.33,30.25,28.33,30.25,1716866
09-20-2000,30.30,30.56,29.11,29.78,1404763
09-21-2000,29.78,30.25,28.54,28.85,1428856
09-22-2000,28.85,28.85,27.24,27.91,1882016
09-25-2000,28.54,28.64,26.67,26.82,1393441
09-26-2000,26.82,26.82,25.32,25.42,2396126
