Date,Open,High,Low,Close,Volume
03-06-2000,5.38,5.38,5.35,5.35,8478
03-07-2000,5.35,5.35,5.35,5.35,9169
03-08-2000,5.33,5.35,5.30,5.35,14592
03-09-2000,5.35,5.38,5.33,5.33,32023
03-10-2000,5.33,5.33,5.30,5.30,9169
03-13-2000,5.24,5.33,5.24,5.24,9819
03-14-2000,5.27,5.27,5.22,5.22,17083
03-15-2000,5.22,5.22,5.22,5.22,2593
03-16-2000,5.22,5.22,4.89,5.16,19806
03-17-2000,5.19,5.24,5.16,5.16,51739
03-20-2000,5.16,5.30,5.16,5.30,24781
03-21-2000,5.30,5.30,5.24,5.30,13466
03-22-2000,5.30,5.30,5.30,5.30,10290
03-23-2000,5.24,5.30,5.24,5.24,13686
03-24-2000,5.24,5.30,5.24,5.30,4854
03-27-2000,5.30,5.30,5.30,5.30,2129
03-28-2000,5.27,5.30,5.24,5.27,12104
03-29-2000,5.27,5.27,5.27,5.27,0
03-30-2000,5.27,5.27,5.24,5.24,21844
03-31-2000,5.27,5.30,5.24,5.30,9819
04-03-2000,5.35,5.35,5.27,5.27,1479
04-04-2000,5.33,5.35,5.33,5.35,9169
04-05-2000,5.33,5.35,5.33,5.35,5769
04-06-2000,5.35,5.38,5.30,5.33,17083
04-07-2000,5.33,5.41,5.30,5.41,29083
04-10-2000,5.44,5.44,5.44,5.44,324
04-11-2000,5.44,5.44,5.38,5.41,5313
04-12-2000,5.41,5.41,5.35,5.41,10735
04-13-2000,5.38,5.41,5.35,5.41,19806
04-14-2000,5.38,5.41,5.35,5.41,17982
04-17-2000,5.38,5.41,5.35,5.41,24781
04-18-2000,5.38,5.38,5.38,5.38,4854
04-19-2000,5.44,5.44,5.44,5.44,2129
04-20-2000,5.38,5.38,5.38,5.38,2833
04-24-2000,5.38,5.38,5.38,5.38,0
04-25-2000,5.41,5.41,5.41,5.41,324
04-26-2000,5.41,5.41,5.41,5.41,0
04-27-2000,5.38,5.38,5.38,5.38,5075
04-28-2000,5.41,5.41,5.41,5.41,324
05-01-2000,5.44,5.44,5.41,5.44,9379
05-02-2000,5.44,5.46,5.44,5.44,10290
05-03-2000,5.44,5.44,5.44,5.44,2129
05-04-2000,5.44,5.44,5.44,5.44,0
05-05-2000,5.49,5.49,5.44,5.44,12104
05-08-2000,5.46,5.49,5.46,5.49,13230
05-09-2000,5.44,5.49,5.44,5.49,8927
05-10-2000,5.49,5.49,5.49,5.49,0
05-11-2000,5.46,5.46,5.46,5.46,8927
05-12-2000,5.41,5.46,5.41,5.46,13923
05-15-2000,5.44,5.49,5.44,5.44,7573
05-16-2000,5.46,5.46,5.46,5.46,3951
05-17-2000,5.44,5.46,5.44,5.46,3279
05-18-2000,5.44,5.46,5.44,5.46,1235
05-19-2000,5.44,5.46,5.44,5.46,6885
05-22-2000,5.44,5.44,5.41,5.41,13230
05-23-2000,5.41,5.41,5.33,5.33,18213
05-24-2000,5.35,5.35,5.33,5.33,2593
05-25-2000,5.33,5.33,5.33,5.33,0
05-26-2000,5.33,5.33,5.33,5.33,567
05-30-2000,5.35,5.35,5.30,5.35,17325
05-31-2000,5.33,5.33,5.33,5.33,8478
06-01-2000,5.33,5.35,5.30,5.35,17768
06-02-2000,5.38,5.41,5.38,5.41,567
06-05-2000,5.49,5.52,5.46,5.46,5075
06-06-2000,5.46,5.46,5.46,5.46,0
06-07-2000,5.52,5.58,5.52,5.58,5769
06-08-2000,5.49,5.49,5.46,5.46,17083
06-09-2000,5.46,5.52,5.46,5.52,11197
06-12-2000,5.52,5.55,5.52,5.55,5313
06-13-2000,5.55,5.55,5.55,5.55,0
06-14-2000,5.49,5.52,5.49,5.52,2593
06-15-2000,5.49,5.49,5.46,5.46,10969
06-16-2000,5.46,5.52,5.46,5.52,9379
06-19-2000,5.52,5.55,5.52,5.52,7798
06-20-2000,5.49,5.55,5.49,5.52,15261
06-21-2000,5.55,5.58,5.55,5.58,20701
06-22-2000,5.58,5.60,5.55,5.60,4854
06-23-2000,5.58,5.60,5.58,5.60,5769
06-26-2000,5.60,5.60,5.60,5.60,0
06-27-2000,5.58,5.58,5.58,5.58,6669
06-28-2000,5.60,5.60,5.60,5.60,2370
06-29-2000,5.60,5.60,5.58,5.58,22061
06-30-2000,5.60,5.63,5.58,5.60,4403
07-03-2000,5.63,5.63,5.63,5.63,2833
07-05-2000,5.63,5.63,5.63,5.63,0
07-06-2000,5.63,5.69,5.63,5.66,16628
07-07-2000,5.69,5.71,5.69,5.71,10969
07-10-2000,5.71,5.82,5.71,5.74,6428
07-11-2000,5.80,5.80,5.77,5.77,15040
07-12-2000,5.69,5.69,5.69,5.69,13923
07-13-2000,5.71,5.74,5.69,5.74,4403
07-14-2000,5.74,5.74,5.74,5.74,2129
07-17-2000,5.77,5.77,5.71,5.71,10290
07-18-2000,5.71,5.77,5.71,5.77,19119
07-19-2000,5.74,5.74,5.74,5.74,3727
07-20-2000,5.74,5.74,5.74,5.74,3506
07-21-2000,5.77,5.80,5.77,5.80,7798
07-24-2000,5.80,5.80,5.74,5.74,5983
07-25-2000,5.82,5.82,5.77,5.80,16868
07-26-2000,5.80,5.80,5.80,5.80,0
07-27-2000,5.77,5.85,5.74,5.77,29328
07-28-2000,5.80,5.80,5.80,5.80,2129
07-31-2000,5.82,5.82,5.77,5.80,5313
08-01-2000,5.80,5.82,5.80,5.80,14810
08-02-2000,5.82,5.82,5.80,5.82,10062
08-03-2000,5.80,5.85,5.80,5.85,4616
08-04-2000,5.82,5.96,5.82,5.88,25238
08-07-2000,5.93,5.96,5.91,5.93,5075
08-08-2000,5.91,5.96,5.91,5.96,16414
08-09-2000,5.96,5.96,5.96,5.96,0
08-10-2000,5.96,5.96,5.93,5.93,1692
08-11-2000,5.96,5.96,5.93,5.93,6669
08-14-2000,5.91,5.91,5.91,5.91,6669
08-15-2000,5.96,5.96,5.91,5.91,4403
08-16-2000,5.96,5.96,5.93,5.96,2129
08-17-2000,5.93,5.93,5.91,5.91,2593
08-18-2000,5.88,5.93,5.88,5.93,2593
08-21-2000,5.88,5.88,5.88,5.88,4180
08-22-2000,5.88,5.88,5.88,5.88,0
08-23-2000,5.88,5.88,5.88,5.88,0
08-24-2000,5.88,5.91,5.85,5.88,20472
08-25-2000,5.85,5.85,5.82,5.82,4180
08-28-2000,5.85,5.85,5.85,5.85,773
08-29-2000,5.85,5.85,5.85,5.85,4616
08-30-2000,5.85,5.85,5.85,5.85,5983
08-31-2000,5.88,5.88,5.85,5.85,1479
09-01-2000,5.88,5.88,5.88,5.88,2370
09-05-2000,5.85,5.85,5.85,5.85,3727
09-06-2000,5.85,5.85,5.85,5.85,6217
09-07-2000,5.85,5.85,5.85,5.85,0
09-08-2000,5.88,5.88,5.85,5.85,4403
09-11-2000,5.82,5.85,5.80,5.82,45832
09-12-2000,5.82,5.82,5.80,5.80,6217
09-13-2000,5.74,5.74,5.74,5.74,6669
09-14-2000,5.71,5.71,5.69,5.69,74139
09-15-2000,5.71,5.74,5.69,5.69,6428
09-18-2000,5.71,5.71,5.63,5.69,10062
09-19-2000,5.63,5.69,5.63,5.69,10969
09-20-2000,5.69,5.69,5.63,5.66,11197
09-21-2000,5.63,5.66,5.63,5.63,15722
09-22-2000,5.66,5.66,5.60,5.63,8699
09-25-2000,5.60,5.63,5.58,5.63,22061
09-26-2000,5.63,5.63,5.63,5.63,324
09-27-2000,5.63,5.63,5.63,5.63,2129
09-28-2000,5.60,5.63,5.60,5.63,2833
09-29-2000,5.63,5.66,5.60,5.60,7573
10-02-2000,5.63,5.63,5.58,5.63,6885
10-03-2000,5.63,5.63,5.63,5.63,3043
10-04-2000,5.63,5.63,5.58,5.60,1235
10-05-2000,5.58,5.58,5.58,5.58,4403
10-06-2000,5.52,5.58,5.52,5.58,5983
10-09-2000,5.58,5.60,5.58,5.58,25460
10-10-2000,5.52,5.55,5.49,5.52,7798
10-11-2000,5.41,5.44,5.41,5.44,8238
10-12-2000,5.33,5.44,5.33,5.44,5983
10-13-2000,5.38,5.44,5.35,5.44,13015
10-16-2000,5.44,5.44,5.44,5.44,4403
10-17-2000,5.44,5.44,5.30,5.41,9819
10-18-2000,5.41,5.44,5.41,5.44,11653
10-19-2000,5.44,5.44,5.44,5.44,567
10-20-2000,5.44,5.44,5.35,5.38,773
10-23-2000,5.44,5.46,5.38,5.41,11653
10-24-2000,5.41,5.41,5.41,5.41,1235
10-25-2000,5.41,5.41,5.41,5.41,324
10-26-2000,5.41,5.41,5.35,5.38,21173
10-27-2000,5.44,5.44,5.41,5.41,10735
10-30-2000,5.38,5.41,5.38,5.41,5075
10-31-2000,5.41,5.44,5.41,5.41,9819
11-01-2000,5.44,5.49,5.41,5.49,13466
11-02-2000,5.46,5.52,5.46,5.49,11197
11-03-2000,5.49,5.49,5.49,5.49,0
11-06-2000,5.52,5.52,5.52,5.52,7798
11-07-2000,5.52,5.52,5.49,5.49,3727
11-08-2000,5.52,5.55,5.52,5.55,5075
11-09-2000,5.58,5.58,5.49,5.52,35416
11-10-2000,5.49,5.60,5.49,5.58,11413
11-13-2000,5.58,5.60,5.58,5.60,6428
11-14-2000,5.52,5.52,5.46,5.52,17982
11-15-2000,5.46,5.49,5.44,5.49,6217
11-16-2000,5.49,5.49,5.49,5.49,567
11-17-2000,5.44,5.46,5.44,5.46,8927
11-20-2000,5.49,5.49,5.49,5.49,1692
11-21-2000,5.49,5.49,5.44,5.44,32023
11-22-2000,5.49,5.55,5.49,5.52,41316
11-24-2000,5.46,5.55,5.46,5.55,31574
11-27-2000,5.46,5.55,5.46,5.55,12554
11-28-2000,5.46,5.52,5.44,5.46,35879
11-29-2000,5.49,5.49,5.49,5.49,15499
11-30-2000,5.46,5.46,5.44,5.46,12788
12-01-2000,5.46,5.46,5.44,5.44,32713
12-04-2000,5.46,5.46,5.38,5.46,13923
12-05-2000,5.41,5.46,5.33,5.44,17325
12-06-2000,5.41,5.44,5.41,5.44,9612
12-07-2000,5.44,5.46,5.41,5.46,12554
12-08-2000,5.46,5.46,5.41,5.41,25238
12-11-2000,5.41,5.44,5.41,5.44,20023
12-12-2000,5.41,5.46,5.41,5.46,9612
12-13-2000,5.41,5.46,5.41,5.46,12788
12-14-2000,5.44,5.49,5.44,5.46,16868
12-15-2000,5.46,5.49,5.46,5.49,14810
12-18-2000,5.52,5.58,5.52,5.52,93620
12-19-2000,5.58,5.58,5.52,5.58,3506
12-20-2000,5.58,5.63,5.55,5.63,63276
12-21-2000,5.63,5.66,5.55,5.66,25015
12-22-2000,5.63,5.69,5.60,5.69,24113
12-26-2000,5.71,5.71,5.69,5.71,39053
12-27-2000,5.71,5.71,5.66,5.71,16628
12-28-2000,5.69,5.71,5.69,5.69,6885
12-29-2000,5.69,5.71,5.66,5.71,14592
01-02-2001,5.71,5.80,5.71,5.80,25695
01-03-2001,5.85,5.93,5.85,5.91,85248
01-04-2001,5.91,5.91,5.91,5.91,9379
01-05-2001,5.91,5.91,5.91,5.91,19806
01-08-2001,5.91,5.91,5.85,5.91,9169
01-09-2001,5.91,5.93,5.88,5.93,27720
01-10-2001,5.93,5.93,5.91,5.93,13230
01-11-2001,5.93,5.93,5.91,5.93,2833
01-12-2001,5.93,5.93,5.91,5.93,8478
01-16-2001,5.91,5.93,5.91,5.91,1479
01-17-2001,5.88,5.91,5.88,5.91,1905
01-18-2001,5.88,5.93,5.88,5.93,20701
01-19-2001,5.93,5.93,5.91,5.93,16414
01-22-2001,5.91,5.91,5.88,5.91,21844
01-23-2001,5.93,5.93,5.82,5.85,38598
01-24-2001,5.85,5.91,5.85,5.91,7798
01-25-2001,5.82,5.91,5.82,5.91,7573
01-26-2001,5.91,5.91,5.91,5.91,1235
01-29-2001,5.90,5.91,5.84,5.87,3951
01-30-2001,5.85,5.90,5.85,5.90,2129
01-31-2001,5.90,5.90,5.86,5.90,4616
02-01-2001,5.90,5.90,5.90,5.90,2370
02-02-2001,5.90,5.91,5.86,5.90,11413
02-05-2001,5.93,5.96,5.89,5.95,25919
02-06-2001,5.96,5.96,5.93,5.95,7130
02-07-2001,5.95,6.03,5.95,6.03,49699
02-08-2001,6.00,6.04,6.00,6.03,20701
02-09-2001,6.04,6.07,6.04,6.07,4616
02-12-2001,6.05,6.07,6.05,6.07,18447
02-13-2001,6.06,6.06,5.98,5.98,5528
02-14-2001,6.06,6.06,6.04,6.04,8033
02-15-2001,6.04,6.04,6.04,6.04,0
02-16-2001,5.98,6.03,5.97,6.00,26584
02-20-2001,6.02,6.02,6.00,6.00,12788
02-21-2001,6.03,6.03,6.02,6.02,10735
02-22-2001,6.01,6.04,5.99,6.04,19119
02-23-2001,6.04,6.04,6.02,6.04,9379
02-26-2001,6.02,6.03,6.02,6.03,6669
02-27-2001,6.04,6.04,6.03,6.04,3043
02-28-2001,6.06,6.07,6.04,6.05,7130
03-01-2001,6.05,6.09,6.05,6.09,4180
03-02-2001,6.09,6.09,6.09,6.09,0
03-05-2001,6.14,6.18,6.14,6.18,7130
03-06-2001,6.13,6.14,6.13,6.14,11197
03-07-2001,6.13,6.13,6.13,6.13,3506
03-08-2001,6.18,6.18,6.14,6.14,567
03-09-2001,6.13,6.16,6.13,6.16,7130
03-12-2001,6.16,6.16,6.16,6.16,0
03-13-2001,6.11,6.13,6.11,6.11,7798
03-14-2001,6.12,6.14,6.12,6.14,7345
03-15-2001,6.14,6.14,6.11,6.11,2129
03-16-2001,6.11,6.11,6.11,6.11,2129
03-19-2001,6.14,6.14,6.14,6.14,10062
03-20-2001,6.14,6.16,6.14,6.14,19575
03-21-2001,6.14,6.14,6.11,6.11,7130
03-22-2001,6.16,6.16,6.11,6.16,27494
03-23-2001,6.14,6.14,6.11,6.11,9612
03-26-2001,6.11,6.14,6.11,6.11,6217
03-27-2001,6.17,6.17,6.01,6.01,26149
03-28-2001,6.05,6.05,6.03,6.03,5313
03-29-2001,6.02,6.02,6.02,6.02,97
03-30-2001,5.81,5.96,5.81,5.91,40857
04-02-2001,5.95,6.02,5.91,5.91,10290
04-03-2001,5.96,5.96,5.96,5.96,4403
04-04-2001,5.95,5.96,5.91,5.94,4403
04-05-2001,5.92,5.96,5.92,5.93,5075
04-06-2001,5.95,5.95,5.95,5.95,567
04-09-2001,5.95,5.95,5.95,5.95,993
04-10-2001,5.92,5.92,5.92,5.92,4403
04-11-2001,5.92,5.92,5.92,5.92,4854
04-12-2001,5.95,5.95,5.92,5.92,4180
04-16-2001,6.00,6.00,5.96,5.96,6217
04-17-2001,5.96,5.96,5.92,5.93,8699
04-18-2001,5.94,5.94,5.94,5.94,773
04-19-2001,5.94,5.97,5.94,5.97,6885
04-20-2001,5.97,5.97,5.93,5.93,8478
04-23-2001,5.97,5.98,5.94,5.94,7130
04-24-2001,5.94,5.94,5.94,5.94,0
04-25-2001,5.94,5.99,5.93,5.96,14148
04-26-2001,5.96,6.00,5.96,5.96,3951
04-27-2001,6.00,6.00,6.00,6.00,2129
04-30-2001,5.97,5.99,5.97,5.99,567
05-01-2001,6.00,6.00,5.98,6.00,10062
05-02-2001,5.98,5.99,5.98,5.99,4854
05-03-2001,5.99,6.02,5.99,6.02,9819
05-04-2001,6.00,6.00,6.00,6.00,97
05-07-2001,6.02,6.07,6.02,6.07,13923
05-08-2001,6.05,6.05,6.03,6.03,41316
05-09-2001,6.02,6.02,6.02,6.02,0
05-10-2001,6.01,6.01,5.99,5.99,18447
05-11-2001,5.96,5.96,5.95,5.96,8699
05-14-2001,5.99,5.99,5.99,5.99,0
05-15-2001,5.94,5.97,5.93,5.97,10735
05-16-2001,5.98,6.00,5.96,5.96,6428
05-17-2001,5.99,5.99,5.98,5.98,4616
05-18-2001,5.97,5.97,5.97,5.97,2833
05-21-2001,5.97,5.98,5.95,5.98,9379
05-22-2001,5.95,5.95,5.95,5.95,567
05-23-2001,5.95,5.98,5.95,5.98,8927
05-24-2001,5.96,5.96,5.94,5.94,4854
05-25-2001,5.96,5.96,5.94,5.94,2129
05-29-2001,5.94,5.96,5.94,5.96,4854
05-30-2001,5.94,5.94,5.92,5.94,13015
05-31-2001,5.95,5.96,5.89,5.89,22519
06-01-2001,5.91,5.94,5.90,5.94,6669
06-04-2001,5.95,5.95,5.92,5.92,25238
06-05-2001,5.92,5.96,5.92,5.96,3279
06-06-2001,5.98,6.08,5.98,6.05,56710
06-07-2001,6.09,6.11,6.09,6.09,14374
06-08-2001,6.11,6.11,6.11,6.11,2129
06-11-2001,6.12,6.13,6.08,6.13,5313
06-12-2001,6.14,6.14,6.11,6.14,5528
06-13-2001,6.11,6.14,6.11,6.14,11653
06-14-2001,6.11,6.14,6.10,6.14,19348
06-15-2001,6.15,6.19,6.15,6.18,26149
06-18-2001,6.15,6.19,6.14,6.16,23205
06-19-2001,6.19,6.19,6.18,6.18,5769
06-20-2001,6.17,6.18,6.16,6.16,8033
06-21-2001,6.19,6.19,6.16,6.16,6428
06-22-2001,6.19,6.20,6.19,6.19,4180
06-25-2001,6.19,6.22,6.19,6.21,5983
06-26-2001,6.22,6.23,6.22,6.22,7345
06-27-2001,6.22,6.22,6.21,6.21,5528
06-28-2001,6.22,6.26,6.22,6.23,7345
06-29-2001,6.24,6.29,6.24,6.29,15040
07-02-2001,6.29,6.30,6.29,6.29,2833
07-03-2001,6.28,6.33,6.28,6.33,6428
07-05-2001,6.31,6.35,6.31,6.32,3727
07-06-2001,6.32,6.35,6.32,6.34,7798
07-09-2001,6.34,6.37,6.34,6.36,15040
07-10-2001,6.38,6.39,6.36,6.36,11197
07-11-2001,6.34,6.40,6.34,6.36,12788
07-12-2001,6.36,6.36,6.36,6.36,0
07-13-2001,6.35,6.35,6.34,6.35,15040
07-16-2001,6.35,6.35,6.35,6.35,4854
07-17-2001,6.34,6.38,6.34,6.36,8033
07-18-2001,6.36,6.36,6.36,6.36,324
07-19-2001,6.36,6.36,6.36,6.36,3279
07-20-2001,6.38,6.38,6.38,6.38,324
07-23-2001,6.39,6.39,6.36,6.39,12788
07-24-2001,6.37,6.37,6.37,6.37,324
07-25-2001,6.38,6.38,6.36,6.36,6217
07-26-2001,6.36,6.39,6.36,6.39,2833
07-27-2001,6.38,6.38,6.37,6.37,2593
07-30-2001,6.36,6.39,6.32,6.33,37462
07-31-2001,6.35,6.37,6.33,6.33,7130
08-01-2001,6.35,6.37,6.35,6.35,11197
08-02-2001,6.36,6.38,6.36,6.37,3951
08-03-2001,6.38,6.39,6.37,6.37,2370
08-06-2001,6.39,6.39,6.36,6.36,6669
08-07-2001,6.39,6.41,6.36,6.37,27270
08-08-2001,6.37,6.42,6.37,6.41,24113
08-09-2001,6.42,6.42,6.41,6.41,5075
08-10-2001,6.42,6.47,6.42,6.45,6428
08-13-2001,6.46,6.46,6.42,6.42,3951
08-14-2001,6.43,6.49,6.43,6.45,15040
08-15-2001,6.45,6.48,6.45,6.46,2370
08-16-2001,6.47,6.49,6.47,6.47,4854
08-17-2001,6.47,6.47,6.47,6.47,7130
08-20-2001,6.47,6.50,6.45,6.47,17083
08-21-2001,6.47,6.47,6.45,6.45,4854
08-22-2001,6.46,6.50,6.45,6.47,23419
08-23-2001,6.46,6.46,6.46,6.46,567
08-24-2001,6.47,6.47,6.46,6.46,2833
08-27-2001,6.47,6.47,6.46,6.46,5313
08-28-2001,6.48,6.48,6.46,6.46,2370
08-29-2001,6.48,6.48,6.46,6.46,3279
08-30-2001,6.45,6.49,6.45,6.46,14148
08-31-2001,6.49,6.50,6.47,6.47,7573
09-04-2001,6.51,6.54,6.50,6.50,4403
09-05-2001,6.51,6.55,6.51,6.54,8238
09-06-2001,6.57,6.61,6.57,6.58,12554
09-07-2001,6.61,6.62,6.58,6.59,20245
09-10-2001,6.62,6.64,6.60,6.62,10969
09-17-2001,6.60,6.62,6.60,6.62,2833
09-18-2001,6.62,6.63,6.62,6.62,18897
09-19-2001,6.62,6.62,6.54,6.54,21612
09-20-2001,6.52,6.53,6.39,6.39,36787
09-21-2001,6.39,6.39,6.32,6.32,2833
09-24-2001,6.36,6.36,6.33,6.33,9379
09-25-2001,6.35,6.35,6.35,6.35,324
09-26-2001,6.36,6.42,6.36,6.39,8699
09-27-2001,6.42,6.49,6.42,6.42,11653
09-28-2001,6.45,6.49,6.45,6.49,2593
10-01-2001,6.50,6.54,6.49,6.50,13466
10-02-2001,6.55,6.56,6.50,6.51,8478
10-03-2001,6.56,6.62,6.56,6.59,36787
10-04-2001,6.62,6.62,6.56,6.60,30668
10-05-2001,6.58,6.61,6.58,6.61,2833
10-08-2001,6.62,6.62,6.61,6.61,4403
10-09-2001,6.62,6.62,6.61,6.61,6885
10-10-2001,6.61,6.64,6.61,6.62,4616
10-11-2001,6.62,6.62,6.60,6.60,11867
10-12-2001,6.59,6.62,6.59,6.61,10062
10-15-2001,6.62,6.64,6.60,6.61,13466
10-16-2001,6.62,6.64,6.62,6.63,3279
10-17-2001,6.62,6.64,6.62,6.64,16868
10-18-2001,6.64,6.65,6.62,6.62,18675
10-19-2001,6.65,6.66,6.63,6.63,8699
10-22-2001,6.67,6.67,6.64,6.64,3043
10-23-2001,6.68,6.68,6.64,6.64,4180
10-24-2001,6.63,6.65,6.62,6.65,18675
10-25-2001,6.63,6.66,6.63,6.65,8238
10-26-2001,6.66,6.67,6.65,6.65,16628
10-29-2001,6.64,6.64,6.64,6.64,97
10-30-2001,6.67,6.67,6.65,6.65,5528
10-31-2001,6.66,6.68,6.65,6.67,4616
11-01-2001,6.69,6.73,6.69,6.70,15040
11-02-2001,6.69,6.74,6.69,6.74,21173
11-05-2001,6.73,6.77,6.72,6.73,25015
11-06-2001,6.74,6.74,6.68,6.73,51051
11-07-2001,6.73,6.73,6.72,6.72,4180
11-08-2001,6.73,6.77,6.73,6.77,5769
11-09-2001,6.76,6.76,6.74,6.74,22968
11-12-2001,6.74,6.78,6.74,6.75,13686
11-13-2001,6.75,6.77,6.75,6.75,28935
11-14-2001,6.77,6.77,6.75,6.75,1678
11-15-2001,6.77,6.80,6.76,6.76,15190
11-16-2001,6.76,6.76,6.75,6.75,14517
11-19-2001,6.75,6.79,6.75,6.76,9332
11-20-2001,6.77,6.79,6.77,6.79,12502
11-21-2001,6.79,6.81,6.76,6.77,12502
11-23-2001,6.77,6.77,6.74,6.74,17444
11-26-2001,6.77,6.77,6.74,6.75,14285
11-27-2001,6.77,6.78,6.77,6.77,9564
11-28-2001,6.74,6.76,6.74,6.74,11364
11-29-2001,6.75,6.75,6.72,6.72,19027
11-30-2001,6.74,6.74,6.72,6.72,6855
12-03-2001,6.72,6.76,6.71,6.71,25778
12-04-2001,6.72,6.76,6.71,6.71,7987
12-05-2001,6.72,6.76,6.71,6.71,11815
12-06-2001,6.73,6.73,6.71,6.71,6394
12-07-2001,6.71,6.71,6.68,6.68,23297
12-10-2001,6.68,6.71,6.67,6.68,10912
12-11-2001,6.68,6.68,6.67,6.68,3712
12-12-2001,6.66,6.66,6.63,6.63,7547
12-13-2001,6.62,6.62,6.59,6.59,14285
12-14-2001,6.59,6.59,6.57,6.58,7765
12-17-2001,6.58,6.58,6.55,6.55,8208
12-18-2001,6.54,6.54,6.54,6.54,990
12-19-2001,6.53,6.53,6.53,6.53,566
12-20-2001,6.53,6.53,6.50,6.50,18131
12-21-2001,6.49,6.49,6.46,6.48,25564
12-24-2001,6.48,6.48,6.48,6.48,0
12-26-2001,6.49,6.49,6.44,6.44,7765
12-27-2001,6.44,6.48,6.44,6.48,16096
12-28-2001,6.48,6.49,6.44,6.45,22402
12-31-2001,6.46,6.48,6.45,6.48,5739
01-02-2002,6.46,6.51,6.46,6.51,12502
01-03-2002,6.52,6.56,6.49,6.56,30752
01-04-2002,6.58,6.62,6.58,6.62,13397
01-07-2002,6.62,6.62,6.62,6.62,0
01-08-2002,6.63,6.63,6.61,6.61,763
01-09-2002,6.59,6.59,6.59,6.59,323
01-10-2002,6.57,6.61,6.57,6.61,4143
01-11-2002,6.63,6.64,6.63,6.64,2571
01-14-2002,6.65,6.71,6.65,6.71,12870
01-15-2002,6.71,6.71,6.71,6.71,2111
01-16-2002,6.73,6.73,6.73,6.73,3466
01-17-2002,6.76,6.76,6.76,6.76,8396
01-18-2002,6.77,6.81,6.77,6.81,8841
01-22-2002,6.82,6.84,6.82,6.84,7506
01-23-2002,6.82,6.85,6.82,6.82,6154
01-24-2002,6.80,6.84,6.77,6.84,16006
01-25-2002,6.84,6.84,6.78,6.78,33259
01-28-2002,6.80,6.80,6.80,6.80,753
01-29-2002,6.79,6.84,6.79,6.83,5025
01-30-2002,6.83,6.87,6.83,6.87,7273
01-31-2002,6.85,6.85,6.85,6.85,5471
02-01-2002,6.85,6.89,6.85,6.87,7057
02-04-2002,6.87,6.94,6.87,6.94,10183
02-05-2002,6.92,6.94,6.92,6.94,3245
02-06-2002,6.92,6.95,6.92,6.95,15570
02-07-2002,6.93,6.99,6.93,6.99,15784
02-08-2002,6.96,6.99,6.95,6.99,9516
02-11-2002,6.96,6.98,6.96,6.97,5471
02-12-2002,6.96,7.01,6.96,7.01,12425
02-13-2002,7.00,7.00,6.92,6.92,16156
02-14-2002,6.92,6.95,6.91,6.95,6118
02-15-2002,6.95,6.97,6.91,6.97,14591
02-19-2002,6.93,6.99,6.90,6.94,23280
02-20-2002,6.98,7.00,6.98,7.00,8122
02-21-2002,7.01,7.01,6.98,6.98,8796
02-22-2002,7.02,7.02,6.97,6.97,7026
02-25-2002,6.99,6.99,6.95,6.95,7026
02-26-2002,6.95,6.98,6.95,6.96,15931
02-27-2002,6.95,6.95,6.93,6.93,4559
02-28-2002,6.94,6.94,6.92,6.93,2552
03-01-2002,6.97,7.00,6.97,7.00,11469
03-04-2002,7.00,7.02,7.00,7.00,12583
03-05-2002,6.97,7.01,6.97,7.01,1885
03-06-2002,6.97,7.02,6.97,6.98,9469
03-07-2002,7.02,7.02,7.00,7.02,6333
03-08-2002,7.02,7.02,6.97,7.02,17715
03-11-2002,7.02,7.02,6.97,6.97,9690
03-12-2002,6.96,6.98,6.96,6.96,4799
03-13-2002,6.96,6.97,6.93,6.93,9010
03-14-2002,6.93,6.93,6.93,6.93,0
03-15-2002,6.95,6.95,6.90,6.90,13480
03-18-2002,6.86,6.87,6.78,6.78,25072
03-19-2002,6.78,6.78,6.77,6.77,1449
03-20-2002,6.76,6.76,6.71,6.71,3446
03-21-2002,6.68,6.72,6.67,6.67,12583
03-22-2002,6.64,6.64,6.62,6.64,7026
03-25-2002,6.65,6.68,6.65,6.68,6569
03-26-2002,6.69,6.71,6.69,6.71,3896
03-27-2002,6.71,6.71,6.65,6.71,10137
03-28-2002,6.71,6.71,6.71,6.71,319
04-01-2002,6.71,6.73,6.71,6.71,8122
04-02-2002,6.70,6.71,6.70,6.71,10137
04-03-2002,6.70,6.72,6.49,6.71,10585
04-04-2002,6.71,6.71,6.71,6.71,4997
04-05-2002,6.72,6.74,6.71,6.74,16583
04-08-2002,6.71,6.75,6.71,6.75,5450
04-09-2002,6.73,6.75,6.72,6.74,4341
04-10-2002,6.75,6.76,6.70,6.73,14591
04-11-2002,6.73,6.76,6.73,6.76,3426
04-12-2002,6.76,6.76,6.73,6.73,5861
04-15-2002,6.76,6.76,6.76,6.76,2091
04-16-2002,6.76,6.77,6.76,6.77,7401
04-17-2002,6.78,6.80,6.78,6.80,13178
04-18-2002,6.79,6.79,6.79,6.79,318
04-19-2002,6.80,6.86,6.73,6.83,33134
04-22-2002,6.82,6.86,6.82,6.86,1436
04-23-2002,6.81,6.81,6.80,6.80,9408
04-24-2002,6.80,6.80,6.80,6.80,0
04-25-2002,6.81,6.83,6.81,6.83,1191
04-26-2002,6.83,6.89,6.83,6.89,8087
04-29-2002,6.89,6.89,6.89,6.89,97
04-30-2002,6.90,6.90,6.87,6.87,2763
05-01-2002,6.91,6.96,6.91,6.92,12520
