Date,Open,High,Low,Close,Volume
08-25-2011,17.39,17.56,16.48,16.70,43156
08-26-2011,16.69,16.85,16.53,16.69,20772
08-29-2011,16.91,17.37,16.66,17.30,35343
08-30-2011,17.18,17.25,16.78,17.16,18775
08-31-2011,17.12,17.13,16.62,17.10,53631
09-01-2011,17.02,17.20,16.33,16.42,26535
09-02-2011,16.21,16.78,16.06,16.07,61265
09-06-2011,16.02,16.48,16.01,16.21,64382
09-07-2011,16.23,16.73,16.23,16.70,253685
09-08-2011,16.53,16.59,16.21,16.24,26410
09-09-2011,16.19,16.32,15.94,16.10,49071
09-12-2011,15.96,16.12,15.94,16.01,386293
09-13-2011,16.06,16.22,15.99,16.17,39895
09-14-2011,16.23,16.56,16.10,16.36,154116
09-15-2011,16.47,16.47,16.10,16.37,22843
09-16-2011,16.41,16.44,16.19,16.44,68718
09-19-2011,16.24,16.27,16.14,16.19,29824
09-20-2011,16.31,16.37,16.04,16.10,48470
09-21-2011,16.10,16.21,15.94,15.99,46067
09-22-2011,15.70,16.14,15.70,16.02,82432
09-23-2011,16.02,16.10,15.92,16.09,27397
09-26-2011,16.45,16.45,16.00,16.28,61707
09-27-2011,16.49,16.99,16.33,16.67,81614
09-28-2011,16.53,16.55,16.06,16.06,68085
09-29-2011,16.16,16.30,16.06,16.23,62791
09-30-2011,16.08,16.23,16.08,16.15,79230
10-03-2011,15.99,16.19,15.94,16.00,88428
10-04-2011,15.94,16.67,15.93,16.64,184458
10-05-2011,16.57,16.57,16.32,16.44,44067
10-06-2011,16.37,16.44,16.20,16.44,41087
10-07-2011,16.39,16.39,15.89,15.95,69095
10-10-2011,16.16,16.51,16.07,16.48,81630
10-11-2011,16.43,16.53,16.30,16.53,71495
10-12-2011,16.67,16.86,16.49,16.78,73335
10-13-2011,16.85,16.85,16.49,16.61,32532
10-14-2011,16.70,16.77,16.44,16.61,64828
10-17-2011,16.45,16.60,16.32,16.36,34498
10-18-2011,16.32,16.70,16.32,16.59,64014
10-19-2011,16.57,16.57,16.17,16.30,37586
10-20-2011,16.36,16.46,16.05,16.37,21286
10-21-2011,16.59,16.59,16.13,16.44,41435
10-24-2011,16.44,16.57,16.28,16.44,30295
10-25-2011,16.43,16.43,15.99,16.05,35023
10-26-2011,16.23,16.41,16.01,16.37,29193
10-27-2011,16.73,17.12,16.60,17.12,79656
10-28-2011,17.04,17.11,16.68,16.69,34643
10-31-2011,16.51,16.85,16.47,16.57,23317
11-01-2011,16.15,16.48,16.02,16.05,38903
11-02-2011,16.29,16.43,16.05,16.39,31900
11-03-2011,16.19,16.75,16.18,16.70,22619
11-04-2011,16.48,16.50,16.22,16.25,18192
11-07-2011,16.28,16.51,16.03,16.48,38353
11-08-2011,16.56,16.86,16.53,16.85,34456
11-09-2011,16.53,16.86,16.11,16.13,38188
11-10-2011,16.35,16.42,16.05,16.41,13815
11-11-2011,16.40,16.81,16.40,16.77,23353
11-14-2011,16.58,16.81,16.19,16.43,36419
11-15-2011,16.49,16.89,16.46,16.89,25685
11-16-2011,16.71,16.90,16.58,16.62,32902
11-17-2011,16.76,16.80,16.61,16.65,19039
11-18-2011,16.65,16.87,16.64,16.83,20827
11-21-2011,16.65,16.74,16.49,16.50,22501
11-22-2011,16.52,16.71,16.40,16.53,38171
11-23-2011,16.45,16.52,16.19,16.20,28771
11-25-2011,16.19,16.40,15.98,15.98,13042
11-28-2011,16.36,16.61,16.19,16.59,30386
11-29-2011,16.53,16.61,16.47,16.48,9886
11-30-2011,16.90,16.90,16.58,16.69,102403
12-01-2011,16.65,16.70,16.08,16.22,46177
12-02-2011,16.42,16.53,16.14,16.53,75307
12-05-2011,16.67,16.81,16.52,16.72,32290
12-06-2011,16.70,16.73,16.50,16.64,25074
12-07-2011,16.37,16.72,16.27,16.63,33745
12-08-2011,16.35,16.37,16.16,16.25,24893
12-09-2011,16.32,16.65,16.32,16.59,44726
12-12-2011,16.45,16.67,16.41,16.63,44533
12-13-2011,16.70,16.81,16.52,16.52,34822
12-14-2011,16.43,16.90,16.43,16.81,40906
12-15-2011,16.89,16.89,16.65,16.72,69725
12-16-2011,16.73,16.77,16.67,16.73,195636
12-19-2011,16.73,16.81,16.52,16.53,28134
12-20-2011,16.69,16.86,16.67,16.76,67221
12-21-2011,16.69,16.78,16.58,16.74,12763
12-22-2011,16.73,16.77,16.68,16.71,17816
12-23-2011,16.72,16.72,16.64,16.69,5652
12-27-2011,16.69,16.81,16.69,16.71,15312
12-28-2011,16.63,16.65,16.49,16.54,18586
12-29-2011,16.54,16.81,16.54,16.65,27155
12-30-2011,16.68,16.81,16.65,16.73,19518
01-03-2012,16.98,16.98,16.72,16.92,28613
01-04-2012,16.81,17.03,16.81,17.00,33870
01-05-2012,16.93,17.03,16.83,16.99,28149
01-06-2012,16.93,17.01,16.87,16.90,27282
01-09-2012,16.93,16.93,16.82,16.87,18068
01-10-2012,16.94,17.05,16.90,17.05,54569
01-11-2012,16.94,17.03,16.88,16.95,19289
01-12-2012,16.92,17.03,16.83,17.02,14405
01-13-2012,16.87,17.00,16.87,16.97,23475
01-17-2012,17.03,17.03,16.87,16.92,24384
01-18-2012,17.00,17.03,16.83,17.02,21677
01-19-2012,17.03,17.03,16.87,17.00,10164
01-20-2012,16.99,17.10,16.88,17.09,13888
01-23-2012,17.09,17.14,16.91,17.12,13705
01-24-2012,16.94,17.32,16.94,17.24,20831
01-25-2012,17.33,17.51,17.21,17.35,18121
01-26-2012,17.33,17.45,17.25,17.42,14632
01-27-2012,17.36,17.59,17.36,17.55,27531
01-30-2012,17.39,17.78,17.39,17.69,15773
01-31-2012,17.75,17.79,17.48,17.52,21876
02-01-2012,17.63,17.80,17.57,17.79,37648
02-02-2012,17.89,18.03,17.80,18.00,20873
02-03-2012,18.22,18.64,18.07,18.62,37376
02-06-2012,18.56,18.60,18.45,18.57,16774
02-07-2012,18.50,18.55,18.31,18.49,10740
02-08-2012,18.50,18.59,18.49,18.56,4740
02-09-2012,18.42,18.62,18.37,18.37,4066
02-10-2012,18.21,18.21,17.89,17.92,9675
02-13-2012,18.12,18.16,17.94,18.16,16042
02-14-2012,18.03,18.08,17.90,17.99,8988
02-15-2012,18.16,18.16,17.64,17.72,15986
02-16-2012,17.68,18.01,17.60,17.97,22487
02-17-2012,18.04,18.14,17.75,18.10,13558
02-21-2012,18.09,18.09,17.82,17.82,12107
02-22-2012,17.80,17.97,17.79,17.93,10568
02-23-2012,17.90,18.08,17.88,18.08,16401
02-24-2012,18.02,18.03,17.83,17.83,11193
02-27-2012,17.80,18.30,17.80,18.08,53824
02-28-2012,18.11,18.25,18.00,18.17,17647
02-29-2012,18.26,18.26,17.79,17.87,58634
03-01-2012,17.95,18.17,17.74,17.78,27930
03-02-2012,17.95,17.95,17.21,17.23,37808
03-05-2012,17.24,17.47,17.04,17.41,30678
03-06-2012,17.32,17.58,17.06,17.09,22959
03-07-2012,17.22,17.66,17.22,17.61,26197
03-08-2012,17.88,17.91,17.57,17.74,30060
03-09-2012,17.82,18.29,17.79,18.12,30149
03-12-2012,18.04,18.26,17.86,17.88,10747
03-13-2012,18.06,18.30,17.98,18.25,17263
03-14-2012,18.20,18.29,18.19,18.22,8985
03-15-2012,18.13,18.13,17.87,18.03,13011
03-16-2012,18.04,18.30,17.91,18.03,37976
03-19-2012,17.96,18.30,17.93,18.17,16060
03-20-2012,18.01,18.10,17.95,18.02,10666
03-21-2012,17.96,18.07,17.91,17.92,7993
03-22-2012,17.87,17.88,17.63,17.64,11843
03-23-2012,17.88,18.16,17.88,18.15,11113
03-26-2012,18.25,18.31,18.20,18.31,36580
03-27-2012,18.25,18.29,17.93,18.04,11652
03-28-2012,18.09,18.09,17.93,17.93,15705
03-29-2012,17.87,17.91,17.71,17.80,11243
03-30-2012,17.91,17.91,17.71,17.71,29058
04-02-2012,17.68,18.29,17.66,18.28,32735
04-03-2012,18.18,18.44,18.07,18.36,70672
04-04-2012,18.21,18.35,18.14,18.25,62019
04-05-2012,18.16,18.34,18.14,18.18,7014
04-09-2012,17.89,18.18,17.89,18.05,21240
04-10-2012,18.08,18.18,17.89,17.92,29507
04-11-2012,18.03,18.24,17.96,18.23,15991
04-12-2012,18.18,18.37,18.13,18.27,17356
04-13-2012,18.14,18.22,17.94,17.96,29291
04-16-2012,17.96,18.42,17.95,18.37,8933
04-17-2012,18.48,18.60,18.36,18.50,13065
04-18-2012,18.37,18.51,18.03,18.08,14055
04-19-2012,18.10,18.17,17.91,18.00,13692
04-20-2012,18.44,18.44,17.99,18.10,24187
04-23-2012,17.89,18.03,17.89,17.96,25550
04-24-2012,17.94,18.25,17.94,18.21,10479
04-25-2012,18.36,18.54,18.27,18.40,10568
04-26-2012,18.36,18.54,18.33,18.48,12041
04-27-2012,18.43,18.71,18.41,18.69,15014
04-30-2012,18.43,18.60,18.43,18.48,14039
05-01-2012,18.41,18.66,18.04,18.04,18758
05-02-2012,18.04,18.20,18.04,18.09,16490
05-03-2012,18.04,18.33,18.04,18.13,18093
05-04-2012,18.04,18.15,17.97,18.08,25832
05-07-2012,18.08,18.23,18.08,18.20,10329
05-08-2012,18.12,18.50,18.11,18.48,19324
05-09-2012,18.44,18.46,18.25,18.34,22651
05-10-2012,18.43,18.45,18.30,18.36,7948
05-11-2012,18.20,18.32,18.17,18.24,18278
05-14-2012,18.09,18.24,18.08,18.20,22487
05-15-2012,18.14,18.31,18.13,18.18,28283
05-16-2012,18.20,18.45,18.20,18.27,23454
05-17-2012,18.26,18.35,18.20,18.20,40052
05-18-2012,18.09,18.25,18.02,18.04,28909
05-21-2012,18.09,18.37,18.09,18.28,33170
05-22-2012,18.19,18.26,17.94,18.03,36494
05-23-2012,17.94,18.14,17.75,17.85,51608
05-24-2012,17.90,18.26,17.70,18.26,444400
05-25-2012,18.21,18.54,18.11,18.34,31828
05-29-2012,18.47,18.69,18.31,18.44,29002
05-30-2012,18.37,18.47,18.06,18.26,23968
05-31-2012,18.28,18.49,18.19,18.33,38592
06-01-2012,18.11,18.47,18.06,18.08,128012
06-04-2012,18.20,18.41,18.16,18.22,22114
06-05-2012,18.20,18.47,18.19,18.36,26043
06-06-2012,18.39,18.52,18.32,18.52,31575
06-07-2012,18.57,18.79,18.35,18.40,60095
06-08-2012,18.38,18.80,18.34,18.57,32942
06-11-2012,18.74,18.76,18.39,18.39,46798
06-12-2012,18.41,18.57,18.31,18.54,45100
06-13-2012,18.39,18.78,18.31,18.53,51778
06-14-2012,18.50,18.69,18.50,18.63,24363
06-15-2012,18.59,19.14,18.59,18.98,92587
06-18-2012,18.91,18.99,18.57,18.59,38677
06-19-2012,18.67,19.37,18.67,19.30,80956
06-20-2012,19.32,19.53,18.92,19.23,45982
06-21-2012,19.27,19.27,18.49,18.69,53335
06-22-2012,18.81,19.13,18.81,19.09,100178
06-25-2012,18.81,19.03,18.55,18.87,52797
06-26-2012,18.99,19.28,18.88,19.17,22920
06-27-2012,19.23,19.80,19.13,19.80,27182
06-28-2012,19.18,19.49,18.72,19.23,68936
06-29-2012,19.52,19.57,19.20,19.48,30210
07-02-2012,19.61,19.81,19.35,19.80,31554
07-03-2012,19.69,20.13,19.45,20.07,31833
07-05-2012,19.44,19.74,19.44,19.62,18326
07-06-2012,19.44,19.67,19.34,19.39,14793
07-09-2012,19.31,19.31,19.17,19.28,12635
07-10-2012,19.28,19.89,19.28,19.87,46756
07-11-2012,19.90,20.32,19.76,20.23,40851
07-12-2012,20.27,20.28,20.10,20.23,35213
07-13-2012,20.41,20.83,20.28,20.80,44135
07-16-2012,20.79,20.79,20.57,20.58,74115
07-17-2012,20.68,20.78,20.39,20.52,32706
07-18-2012,20.62,20.64,20.36,20.41,14697
07-19-2012,20.52,20.52,20.27,20.31,14973
07-20-2012,20.23,20.29,19.93,19.94,45127
07-23-2012,19.72,20.07,19.72,19.76,23885
07-24-2012,19.77,19.83,19.68,19.73,16166
07-25-2012,19.92,20.10,19.74,19.89,41697
07-26-2012,20.20,20.20,19.73,19.76,12225
07-27-2012,19.86,20.35,19.77,20.26,18668
07-30-2012,20.34,20.34,20.06,20.26,11365
07-31-2012,20.27,20.27,20.01,20.10,16979
08-01-2012,20.12,20.12,19.48,19.48,39108
08-02-2012,19.50,20.22,19.43,19.84,26508
08-03-2012,20.19,20.80,20.19,20.75,45357
08-06-2012,20.78,20.78,20.19,20.25,27863
08-07-2012,20.44,20.44,20.19,20.40,23483
08-08-2012,20.29,20.29,19.95,20.16,8163
08-09-2012,20.03,20.18,20.01,20.10,8467
08-10-2012,20.17,20.26,20.08,20.11,3795
08-13-2012,20.03,20.20,19.87,20.13,7823
08-14-2012,20.18,20.30,19.87,19.91,6711
08-15-2012,20.14,20.33,20.04,20.27,14992
08-16-2012,20.24,20.36,19.91,20.36,9817
08-17-2012,20.27,20.40,20.00,20.30,12597
08-20-2012,20.22,20.36,20.07,20.32,36334
08-21-2012,20.37,20.38,19.97,20.18,41183
08-22-2012,20.27,20.27,20.16,20.20,1856
08-23-2012,20.21,20.21,19.98,20.04,4369
08-24-2012,19.97,20.16,19.86,20.04,11235
08-27-2012,20.07,20.07,19.90,20.03,27891
08-28-2012,19.88,20.14,19.82,19.89,36228
08-29-2012,19.85,20.11,19.77,20.10,17766
08-30-2012,20.08,20.08,19.81,19.81,4449
08-31-2012,19.91,20.06,19.77,19.82,19832
09-04-2012,19.77,20.00,19.69,19.77,49710
09-05-2012,19.91,19.98,19.79,19.91,19892
09-06-2012,19.99,20.17,19.80,20.12,22381
09-07-2012,20.24,20.24,19.83,19.87,19598
09-10-2012,20.03,20.05,19.70,19.79,13819
09-11-2012,19.74,20.07,19.68,20.06,54072
09-12-2012,20.14,20.19,19.91,20.14,14062
09-13-2012,20.26,20.41,20.08,20.26,51095
09-14-2012,20.21,20.46,20.21,20.34,28636
09-17-2012,20.27,20.55,20.13,20.28,23357
09-18-2012,20.26,20.40,20.22,20.33,11225
09-19-2012,20.35,20.52,20.35,20.50,14515
09-20-2012,20.46,20.56,20.37,20.40,8540
09-21-2012,20.37,20.37,20.03,20.30,53114
09-24-2012,20.08,20.37,20.08,20.31,26537
09-25-2012,20.38,20.38,19.98,19.99,36964
09-26-2012,20.03,20.22,19.91,20.04,73174
09-27-2012,20.07,20.12,19.90,19.94,30229
09-28-2012,19.86,20.15,19.72,19.72,26794
10-01-2012,19.79,20.00,19.63,19.72,35328
10-02-2012,19.72,19.78,19.37,19.50,39400
10-03-2012,19.53,19.64,19.47,19.48,13817
10-04-2012,19.49,19.57,19.36,19.44,45074
10-05-2012,19.44,19.97,19.42,19.68,25730
10-08-2012,19.73,19.85,19.68,19.73,8503
10-09-2012,19.68,19.77,19.61,19.70,21965
10-10-2012,19.75,19.75,19.65,19.72,9653
10-11-2012,19.81,19.95,19.76,19.89,7773
10-12-2012,19.91,19.91,19.68,19.68,10312
10-15-2012,19.71,19.87,19.60,19.67,19791
10-16-2012,19.83,19.97,19.83,19.91,9962
10-17-2012,19.91,20.13,19.91,20.10,36867
10-18-2012,20.03,20.15,19.88,19.88,28427
10-19-2012,19.72,19.83,19.60,19.62,27054
10-22-2012,19.65,19.80,19.56,19.60,13593
10-23-2012,19.54,19.76,19.48,19.60,21764
10-24-2012,19.71,19.71,19.36,19.55,10378
10-25-2012,19.64,19.75,19.48,19.61,2477
10-26-2012,19.51,19.59,19.36,19.43,10340
10-31-2012,19.39,19.61,19.36,19.42,18907
11-01-2012,19.42,19.51,19.16,19.31,25075
11-02-2012,19.33,19.34,18.91,18.93,45040
11-05-2012,19.15,19.49,18.99,19.44,9713
11-06-2012,19.49,19.69,19.33,19.55,38812
11-07-2012,19.35,19.35,18.91,18.98,27836
11-08-2012,19.01,19.28,18.91,18.91,19026
11-09-2012,18.82,19.09,18.82,18.93,14541
11-12-2012,18.94,19.12,18.91,19.05,10572
11-13-2012,19.04,19.72,19.01,19.23,59198
11-14-2012,19.40,19.57,19.01,19.05,74390
11-15-2012,19.36,19.36,19.01,19.01,25373
11-16-2012,18.88,19.16,18.88,19.01,68168
11-19-2012,19.22,19.27,19.05,19.18,12852
11-20-2012,19.11,19.23,19.05,19.17,6757
11-21-2012,19.05,19.29,19.01,19.29,16425
11-23-2012,19.38,19.55,19.26,19.55,14455
11-26-2012,19.45,19.81,19.36,19.79,11293
11-27-2012,19.71,19.71,19.44,19.44,19594
11-28-2012,19.44,19.52,19.44,19.52,26825
11-29-2012,19.70,19.70,19.47,19.61,10593
11-30-2012,19.66,19.75,19.44,19.66,53018
12-03-2012,19.72,19.72,19.44,19.61,15760
12-04-2012,19.62,19.74,19.51,19.62,12118
12-05-2012,19.75,19.75,19.49,19.50,18587
12-06-2012,19.46,19.62,19.43,19.60,35501
12-07-2012,19.65,19.65,19.44,19.50,27630
12-10-2012,19.56,19.65,19.44,19.64,16068
12-11-2012,19.69,19.82,19.63,19.70,18139
12-12-2012,19.69,19.70,19.44,19.61,25841
12-13-2012,19.59,19.62,19.39,19.44,37136
12-14-2012,19.44,19.58,19.42,19.53,61328
12-17-2012,19.57,19.69,19.49,19.69,29153
12-18-2012,19.67,19.88,19.50,19.87,22816
12-19-2012,19.88,19.88,19.66,19.73,20167
12-20-2012,19.79,19.88,19.79,19.86,22141
12-21-2012,19.91,19.91,19.53,19.66,89395
12-24-2012,19.82,19.84,19.71,19.73,2816
12-26-2012,19.78,19.78,19.58,19.62,5227
12-27-2012,19.69,19.78,19.53,19.69,9993
12-28-2012,19.61,19.75,19.53,19.70,13530
12-31-2012,19.68,19.81,19.54,19.75,17813
01-02-2013,20.04,20.40,19.54,20.24,42480
01-03-2013,20.32,20.32,20.15,20.20,11756
01-04-2013,20.31,20.31,20.07,20.12,8814
01-07-2013,19.97,20.13,19.81,19.92,11208
01-08-2013,19.96,19.96,19.71,19.77,10170
01-09-2013,19.75,19.84,19.70,19.75,19585
01-10-2013,19.86,19.86,19.68,19.69,7527
01-11-2013,19.74,19.88,19.53,19.76,45138
01-14-2013,19.62,19.62,19.53,19.56,15145
01-15-2013,19.53,19.63,19.44,19.54,30162
01-16-2013,19.53,19.53,19.44,19.44,25476
01-17-2013,19.65,19.70,19.54,19.65,6807
01-18-2013,19.62,19.64,19.44,19.44,16103
01-22-2013,19.45,19.56,19.34,19.50,44839
01-23-2013,19.55,19.57,19.44,19.45,11392
01-24-2013,19.46,19.56,19.40,19.46,35918
01-25-2013,19.56,19.56,19.36,19.49,277646
01-28-2013,19.52,19.62,19.45,19.60,30278
01-29-2013,19.63,19.88,19.47,19.83,25284
01-30-2013,19.84,19.91,19.57,19.69,23682
01-31-2013,19.65,20.01,19.65,19.80,39083
02-01-2013,19.88,20.30,19.81,20.27,20167
02-04-2013,20.15,20.16,19.87,19.90,15417
02-05-2013,19.94,20.06,19.75,20.06,13225
02-06-2013,19.91,20.12,19.91,20.03,10986
02-07-2013,19.97,19.97,19.78,19.88,23938
02-08-2013,19.87,19.90,19.69,19.76,14060
02-11-2013,19.79,19.84,19.47,19.80,27037
02-12-2013,19.79,20.13,19.56,20.08,32781
02-13-2013,20.16,20.37,20.07,20.18,17668
02-14-2013,20.19,20.24,20.17,20.21,19469
02-15-2013,20.32,20.38,20.12,20.38,36753
02-19-2013,20.40,20.75,20.38,20.52,33001
02-20-2013,20.49,20.69,20.49,20.51,35759
02-21-2013,20.53,20.67,20.32,20.33,18156
02-22-2013,20.44,20.59,20.35,20.57,28428
02-25-2013,20.56,20.75,20.02,20.08,29332
02-26-2013,20.15,20.24,20.07,20.21,40910
02-27-2013,20.20,20.39,20.20,20.27,27070
02-28-2013,20.30,20.37,20.17,20.26,30233
03-01-2013,20.11,20.42,19.99,20.40,33157
03-04-2013,20.40,20.48,20.25,20.47,34664
03-05-2013,20.53,20.59,20.45,20.56,24857
03-06-2013,20.54,20.56,20.35,20.53,22675
03-07-2013,20.60,20.66,20.39,20.56,20613
03-08-2013,20.73,20.74,20.32,20.51,66282
03-11-2013,20.48,20.63,20.40,20.55,21043
03-12-2013,20.53,20.67,20.46,20.60,12437
03-13-2013,20.67,20.84,20.66,20.80,13487
03-14-2013,20.88,20.88,20.76,20.87,9811
03-15-2013,20.85,20.85,20.41,20.76,59059
03-18-2013,20.60,20.68,20.49,20.53,9347
03-19-2013,20.50,20.73,20.50,20.67,9421
03-20-2013,20.78,20.80,20.72,20.80,5032
03-21-2013,20.64,20.73,20.64,20.72,10281
03-22-2013,20.72,20.92,20.72,20.86,19154
03-25-2013,20.86,20.92,20.86,20.89,5258
03-26-2013,20.95,20.95,20.85,20.93,6649
03-27-2013,20.85,20.93,20.85,20.86,9899
03-28-2013,20.94,20.99,20.66,20.66,80960
04-01-2013,20.70,20.82,20.20,20.22,36234
04-02-2013,20.34,20.34,20.02,20.07,14465
04-03-2013,20.10,20.20,19.79,20.12,32585
04-04-2013,20.14,20.20,20.10,20.18,24724
04-05-2013,19.98,20.20,19.98,20.13,14977
04-08-2013,20.20,20.27,20.11,20.20,16444
04-09-2013,20.14,20.33,20.11,20.20,19845
04-10-2013,20.12,20.31,20.11,20.28,18797
04-11-2013,20.32,20.39,20.13,20.27,13671
04-12-2013,20.27,20.27,20.11,20.21,31013
04-15-2013,20.11,20.19,19.95,19.98,35136
04-16-2013,20.08,20.20,19.97,20.02,89074
04-17-2013,19.98,20.18,19.59,19.97,27513
04-18-2013,20.00,20.09,19.69,19.87,23525
04-19-2013,19.89,20.11,19.89,20.10,15782
04-22-2013,19.88,20.71,19.88,20.31,9734
04-23-2013,20.47,20.47,20.18,20.38,10992
04-24-2013,20.37,20.39,20.20,20.35,10940
04-25-2013,20.38,20.57,19.94,20.13,23768
04-26-2013,20.13,20.27,19.68,20.11,40378
04-29-2013,20.11,20.33,20.10,20.30,15182
04-30-2013,20.33,20.49,20.27,20.31,15383
05-01-2013,20.31,20.31,19.76,19.95,77549
05-02-2013,19.98,20.22,19.98,20.09,13479
05-03-2013,20.33,20.64,20.07,20.64,71555
05-06-2013,20.61,20.80,20.59,20.70,18580
05-07-2013,20.66,21.13,20.66,21.13,22032
05-08-2013,20.99,21.18,20.88,21.10,53821
05-09-2013,21.10,21.14,20.63,20.72,46174
05-10-2013,20.80,20.80,20.43,20.71,7608
05-13-2013,20.79,20.79,20.68,20.68,2058
05-14-2013,20.76,20.78,20.57,20.66,26497
05-15-2013,20.75,20.77,20.52,20.60,39699
05-16-2013,20.64,20.80,20.52,20.64,92846
05-17-2013,20.73,20.90,20.61,20.65,28635
05-20-2013,20.59,20.69,20.35,20.52,21270
05-21-2013,20.52,20.52,20.35,20.48,11973
05-22-2013,20.44,20.52,20.05,20.21,16101
05-23-2013,20.13,20.39,20.13,20.37,13362
05-24-2013,20.32,20.32,20.05,20.31,30856
05-28-2013,20.46,20.59,20.07,20.08,30295
05-29-2013,19.99,20.52,19.99,20.30,52552
05-30-2013,20.32,20.45,20.22,20.42,21209
05-31-2013,20.32,20.32,20.06,20.21,14279
06-03-2013,20.21,20.81,20.18,20.71,53540
06-04-2013,20.75,20.84,20.31,20.52,23945
06-05-2013,20.50,20.84,20.38,20.41,23033
06-06-2013,20.45,20.66,20.38,20.52,39200
06-07-2013,20.68,20.69,20.55,20.66,11440
06-10-2013,20.77,20.78,20.61,20.67,18014
06-11-2013,20.57,20.73,20.57,20.60,10342
06-12-2013,20.66,20.86,20.63,20.71,11965
06-13-2013,20.71,20.98,20.52,20.98,135222
06-14-2013,20.91,20.91,20.52,20.53,11362
06-17-2013,20.72,20.79,20.33,20.49,186299
06-18-2013,20.52,20.78,20.52,20.60,22866
06-19-2013,20.56,20.61,20.40,20.50,27044
06-20-2013,20.31,20.47,20.23,20.28,27409
06-21-2013,20.38,20.39,20.24,20.30,69629
06-24-2013,20.22,20.30,20.03,20.04,27651
06-25-2013,20.16,20.16,19.83,20.00,23703
06-26-2013,20.11,20.12,19.76,19.77,14823
06-27-2013,19.89,19.94,19.76,19.82,35094
06-28-2013,19.79,19.93,19.70,19.75,185504
07-01-2013,19.87,20.10,19.87,20.00,30145
07-02-2013,20.15,20.17,19.81,19.95,24397
07-03-2013,19.93,19.99,19.87,19.91,56070
07-05-2013,19.91,20.02,19.56,19.83,76371
07-08-2013,19.78,19.84,19.63,19.75,65382
07-09-2013,19.80,19.98,19.71,19.95,132316
07-10-2013,19.97,20.03,19.66,19.99,27958
07-11-2013,20.11,20.29,19.94,20.25,16591
07-12-2013,20.30,20.66,20.25,20.56,17915
07-15-2013,20.56,20.67,20.41,20.41,17405
07-16-2013,20.52,20.52,20.31,20.34,29485
07-17-2013,20.34,20.60,20.14,20.26,35233
07-18-2013,20.30,20.36,20.16,20.32,24166
07-19-2013,20.25,20.36,20.25,20.26,22066
07-22-2013,20.18,20.36,20.08,20.23,17490
07-23-2013,20.20,20.52,20.10,20.45,15696
07-24-2013,20.51,20.52,20.21,20.39,18576
07-25-2013,20.39,20.59,20.35,20.52,12284
07-26-2013,20.45,20.50,20.25,20.39,7222
07-29-2013,20.23,20.30,19.93,20.06,10590
07-30-2013,20.29,20.29,19.78,19.85,10992
07-31-2013,19.72,20.03,19.72,19.86,17539
08-01-2013,19.95,20.13,19.72,19.93,14740
08-02-2013,19.87,20.06,19.87,19.97,23690
08-05-2013,20.00,20.04,19.93,19.98,14365
08-06-2013,19.98,20.18,19.78,19.96,25010
08-07-2013,19.96,20.16,19.85,19.95,14445
08-08-2013,19.95,20.05,19.72,19.80,11796
08-09-2013,19.83,20.02,19.76,19.84,7490
08-12-2013,19.83,19.98,19.83,19.93,11006
08-13-2013,20.00,20.03,19.83,19.87,15087
08-14-2013,19.90,19.95,19.83,19.90,8078
08-15-2013,19.77,19.94,19.54,19.61,31850
08-16-2013,19.59,19.83,19.50,19.66,54931
08-19-2013,19.71,19.82,19.45,19.45,12785
08-20-2013,19.50,19.60,19.41,19.56,25727
08-21-2013,19.61,19.70,19.44,19.44,15429
08-22-2013,19.63,19.63,19.32,19.54,6226
08-23-2013,19.50,19.70,19.34,19.48,22961
08-26-2013,19.41,19.60,19.36,19.48,18744
08-27-2013,19.36,19.61,19.24,19.26,21525
08-28-2013,19.21,19.44,19.21,19.38,27543
08-29-2013,19.41,19.47,19.32,19.40,79918
08-30-2013,19.36,19.47,19.19,19.25,27223
09-03-2013,19.44,19.44,19.25,19.33,20455
09-04-2013,19.31,19.41,19.18,19.30,14838
09-05-2013,19.33,19.55,19.32,19.45,11964
09-06-2013,19.53,19.61,19.00,19.00,20467
09-09-2013,19.06,19.20,19.02,19.15,32779
09-10-2013,19.17,19.27,18.98,19.16,26119
09-11-2013,19.16,19.28,19.16,19.19,199537
09-12-2013,19.21,19.22,18.97,19.04,30938
09-13-2013,19.11,19.11,18.82,18.92,49474
09-16-2013,19.01,19.25,18.77,18.82,172007
09-17-2013,18.78,18.79,18.67,18.71,50490
09-18-2013,18.71,18.80,18.59,18.74,70161
09-19-2013,18.76,18.76,18.49,18.69,160619
09-20-2013,18.67,18.94,18.58,18.81,195291
09-23-2013,18.79,19.14,18.72,19.10,98130
09-24-2013,18.97,19.31,18.96,19.00,83474
09-25-2013,19.00,19.32,19.00,19.13,46389
09-26-2013,19.18,19.18,18.96,19.10,39412
09-27-2013,19.11,19.31,19.05,19.21,76783
09-30-2013,19.11,19.32,19.00,19.30,102531
10-01-2013,19.25,19.40,19.25,19.38,16840
10-02-2013,19.22,19.37,19.14,19.15,48530
10-03-2013,19.08,19.41,19.08,19.41,35751
10-04-2013,19.35,19.50,19.26,19.48,22995
10-07-2013,19.38,19.61,19.31,19.46,27046
10-08-2013,19.31,19.50,19.22,19.45,23915
10-09-2013,19.50,19.81,19.40,19.63,47755
10-10-2013,19.83,20.00,19.83,19.96,27486
10-11-2013,19.92,20.20,19.92,20.19,25890
10-14-2013,20.04,20.16,19.95,20.07,37778
