Date,Open,High,Low,Close,Volume
04-10-1997,12.15,12.19,12.06,12.06,126933
04-11-1997,11.97,11.97,11.92,11.92,102759
04-14-1997,11.88,11.92,11.70,11.79,213053
04-15-1997,11.83,12.10,11.79,12.06,121372
04-16-1997,12.06,12.06,11.97,11.97,88590
04-17-1997,12.01,12.15,11.97,12.06,101375
04-18-1997,12.06,12.06,11.92,12.01,37475
04-21-1997,11.97,12.06,11.79,11.83,155275
04-22-1997,11.83,12.51,11.83,12.51,189160
04-23-1997,12.51,12.64,12.42,12.46,128599
04-24-1997,12.46,12.51,12.15,12.19,97757
04-25-1997,12.19,12.51,12.01,12.51,121097
04-28-1997,12.51,12.55,12.37,12.46,128877
04-29-1997,12.46,12.69,12.46,12.64,185268
04-30-1997,12.46,12.73,12.46,12.69,666450
05-01-1997,12.69,12.87,12.64,12.69,208887
05-02-1997,12.73,12.87,12.69,12.78,108034
05-05-1997,12.78,12.78,12.69,12.78,163325
05-06-1997,12.73,12.78,12.73,12.78,97481
05-07-1997,12.78,12.78,12.60,12.60,69417
05-08-1997,12.64,12.69,12.55,12.60,71924
05-09-1997,12.64,12.64,12.51,12.55,68309
05-12-1997,12.60,12.73,12.51,12.69,31083
05-13-1997,12.69,12.69,12.51,12.60,64700
05-14-1997,12.64,12.64,12.46,12.55,174989
05-15-1997,12.60,12.60,12.51,12.60,28306
05-16-1997,12.64,12.64,12.42,12.46,53864
05-19-1997,12.46,12.55,12.42,12.55,28858
05-20-1997,12.51,12.60,12.51,12.60,95535
05-21-1997,12.55,12.60,12.55,12.60,150822
05-22-1997,12.60,12.60,12.51,12.51,99702
05-23-1997,12.55,12.60,12.46,12.46,233058
05-27-1997,12.51,12.73,12.51,12.73,116368
05-28-1997,12.69,12.73,12.60,12.60,85535
05-29-1997,12.69,12.73,12.64,12.69,128319
05-30-1997,12.64,12.96,12.64,12.91,166937
06-02-1997,12.91,12.91,12.87,12.91,158876
06-03-1997,12.91,12.91,12.78,12.82,322235
06-04-1997,12.82,12.82,12.73,12.73,47471
06-05-1997,12.78,12.91,12.69,12.91,500872
06-06-1997,12.91,13.00,12.82,13.00,225833
06-09-1997,13.05,13.36,13.05,13.36,139712
06-10-1997,13.36,13.54,13.27,13.45,182217
06-11-1997,13.45,13.54,13.45,13.50,154431
06-12-1997,13.50,13.90,13.50,13.90,192497
06-13-1997,13.86,13.90,13.63,13.63,257225
06-16-1997,13.68,13.77,13.63,13.77,95815
06-17-1997,13.77,13.77,13.63,13.68,88041
06-18-1997,13.68,13.81,13.68,13.77,62754
06-19-1997,13.81,13.99,13.81,13.95,106369
06-20-1997,13.68,13.86,13.68,13.81,169154
06-23-1997,13.77,13.90,13.77,13.90,73314
06-24-1997,13.86,14.13,13.86,14.02,252507
06-25-1997,14.04,14.04,13.77,13.81,196662
06-26-1997,13.78,13.86,13.54,13.78,121649
06-27-1997,13.75,13.84,13.75,13.81,58035
06-30-1997,13.81,13.81,13.69,13.72,82203
07-01-1997,13.75,13.90,13.75,13.90,117489
07-02-1997,13.99,14.13,13.96,14.13,63862
07-03-1997,14.13,14.22,14.13,14.14,44975
07-07-1997,14.13,14.13,13.93,13.99,78041
07-08-1997,13.96,14.14,13.95,13.99,102203
07-09-1997,13.90,13.90,13.77,13.86,133325
07-10-1997,13.77,14.04,13.75,14.02,104425
07-11-1997,14.02,14.02,13.90,14.02,52197
07-14-1997,14.02,14.02,13.95,13.96,198607
07-15-1997,13.87,13.95,13.78,13.81,202774
07-16-1997,13.63,13.90,13.63,13.86,224445
07-17-1997,13.87,13.90,13.69,13.72,83036
07-18-1997,13.68,13.69,13.54,13.66,60811
07-21-1997,13.66,13.66,13.42,13.42,87754
07-22-1997,13.48,13.63,13.45,13.60,133039
07-23-1997,13.54,13.57,13.48,13.54,94982
07-24-1997,13.51,13.51,13.41,13.50,133325
07-25-1997,13.51,13.59,13.48,13.50,101090
07-28-1997,13.41,13.45,13.36,13.41,341957
07-29-1997,13.41,13.60,13.36,13.50,414190
07-30-1997,13.50,13.81,13.50,13.75,183606
07-31-1997,13.78,13.81,13.63,13.68,216662
08-01-1997,13.69,13.72,13.63,13.69,113596
08-04-1997,13.68,13.81,13.68,13.77,142763
08-05-1997,13.68,13.84,13.68,13.84,243060
08-06-1997,13.81,13.86,13.50,13.86,137765
08-07-1997,13.81,13.95,13.75,13.86,209719
08-08-1997,13.84,13.84,13.72,13.75,309176
08-11-1997,13.75,13.87,13.72,13.86,153049
08-12-1997,13.81,13.96,13.72,13.72,228607
08-13-1997,13.72,13.86,13.72,13.78,147210
08-14-1997,13.78,13.81,13.66,13.68,136095
08-15-1997,13.60,13.60,13.27,13.33,273059
08-18-1997,13.33,13.68,13.33,13.68,63862
08-19-1997,13.75,13.81,13.68,13.75,76649
08-20-1997,13.68,13.95,13.68,13.93,47753
08-21-1997,13.90,13.90,13.57,13.66,186658
08-22-1997,13.60,13.69,13.48,13.66,207220
08-25-1997,13.59,13.60,13.48,13.51,291124
08-26-1997,13.51,13.72,13.48,13.72,269725
08-27-1997,13.69,13.86,13.69,13.84,308900
08-28-1997,13.87,13.99,13.78,13.86,337795
08-29-1997,13.78,13.99,13.75,13.96,167494
09-02-1997,13.96,14.14,13.96,14.14,367516
09-03-1997,14.14,14.31,14.02,14.02,166377
09-04-1997,14.11,14.17,14.04,14.11,150269
09-05-1997,14.11,14.26,14.04,14.26,211109
09-08-1997,14.31,14.38,14.08,14.13,73868
09-09-1997,14.22,14.38,14.22,14.31,119429
09-10-1997,14.29,14.38,14.29,14.31,236671
09-11-1997,14.29,14.38,14.29,14.38,189160
09-12-1997,14.38,14.50,14.32,14.50,171661
09-15-1997,14.50,14.50,14.40,14.47,67474
09-16-1997,14.53,14.65,14.40,14.62,219164
09-17-1997,14.56,14.68,14.49,14.56,103596
09-18-1997,14.56,14.67,14.56,14.65,93036
09-19-1997,14.56,14.71,14.47,14.59,113314
09-22-1997,14.65,14.65,14.40,14.47,119988
09-23-1997,14.44,14.65,14.44,14.49,99702
09-24-1997,14.58,14.74,14.49,14.49,174989
09-25-1997,14.40,14.76,14.40,14.67,168045
09-26-1997,14.67,14.89,14.65,14.76,214718
09-29-1997,14.85,14.85,14.58,14.67,154989
09-30-1997,14.69,14.78,14.49,14.49,369739
10-01-1997,14.53,14.76,14.53,14.67,134150
10-02-1997,14.76,14.92,14.76,14.85,286678
10-03-1997,14.89,14.92,14.69,14.78,108318
10-06-1997,14.78,14.92,14.76,14.83,175541
10-07-1997,14.80,14.85,14.78,14.78,113314
10-08-1997,14.83,14.83,14.67,14.67,120261
10-09-1997,14.62,14.62,14.56,14.58,129984
10-10-1997,14.67,14.89,14.67,14.80,86646
10-13-1997,14.85,14.85,14.74,14.76,19418
10-14-1997,14.80,14.98,14.80,14.87,207775
10-15-1997,14.83,14.87,14.76,14.85,54143
10-16-1997,14.85,14.96,14.85,14.92,137206
10-17-1997,14.85,14.87,14.42,14.62,130545
10-20-1997,14.62,14.87,14.62,14.83,94703
10-21-1997,14.76,14.83,14.71,14.71,83592
10-22-1997,14.71,14.71,14.56,14.67,37191
10-23-1997,14.58,14.60,14.31,14.35,68867
10-24-1997,14.35,14.69,14.31,14.60,104425
10-27-1997,14.58,14.62,14.11,14.11,149710
10-28-1997,13.68,14.20,13.48,14.15,453643
10-29-1997,14.15,14.31,14.15,14.20,75256
10-30-1997,14.04,14.15,13.88,13.88,496426
10-31-1997,13.97,14.35,13.84,14.20,203605
11-03-1997,14.24,14.53,14.11,14.53,118040
11-04-1997,14.44,14.49,14.08,14.29,88313
11-05-1997,14.29,14.49,14.11,14.24,170266
11-06-1997,14.26,14.26,14.04,14.24,73591
11-07-1997,14.17,14.33,14.15,14.22,191935
11-10-1997,14.26,14.31,14.20,14.26,42756
11-11-1997,14.29,14.29,14.17,14.24,30252
11-12-1997,14.20,14.38,14.17,14.22,120819
11-13-1997,14.20,14.29,14.04,14.06,57477
11-14-1997,14.13,14.42,14.13,14.38,258061
11-17-1997,14.40,14.87,14.40,14.83,323621
11-18-1997,14.83,14.89,14.58,14.60,159995
11-19-1997,14.56,14.96,14.49,14.92,111098
11-20-1997,14.96,14.98,14.62,14.65,183327
11-21-1997,14.71,14.85,14.69,14.76,76363
11-24-1997,14.80,14.94,14.44,14.44,253894
11-25-1997,14.49,14.83,14.42,14.67,55530
11-26-1997,14.76,14.98,14.76,14.92,199438
11-28-1997,14.92,15.03,14.80,14.94,99702
12-01-1997,14.87,15.19,14.85,15.07,228888
12-02-1997,15.07,15.07,14.78,14.92,56087
12-03-1997,14.92,15.21,14.87,15.21,160822
12-04-1997,15.21,15.25,15.01,15.16,115537
12-05-1997,15.14,15.43,15.12,15.19,130545
12-08-1997,15.21,15.32,15.14,15.32,56087
12-09-1997,15.32,15.32,14.85,14.92,320848
12-10-1997,14.87,15.01,14.80,14.94,177488
12-11-1997,14.89,14.94,14.85,14.85,96653
12-12-1997,14.85,14.92,14.58,14.89,151931
12-15-1997,14.89,15.12,14.89,15.10,55256
12-16-1997,15.19,15.32,15.19,15.30,78314
12-17-1997,15.28,15.34,15.16,15.23,159434
12-18-1997,15.23,15.23,14.40,14.92,405304
12-19-1997,14.85,14.96,14.83,14.87,197495
12-22-1997,14.89,15.32,14.89,15.32,96653
12-23-1997,15.41,15.46,14.96,14.96,198885
12-24-1997,15.01,15.07,14.96,14.96,26637
12-26-1997,14.96,15.10,14.80,15.03,54143
12-29-1997,15.10,15.30,15.10,15.28,76649
12-30-1997,15.30,15.34,15.14,15.21,64700
12-31-1997,15.30,15.37,15.12,15.21,77478
01-02-1998,15.12,15.37,14.96,15.37,143041
01-05-1998,15.37,15.46,15.25,15.28,193326
01-06-1998,15.21,15.46,15.21,15.30,89703
01-07-1998,15.28,15.30,15.05,15.28,163601
01-08-1998,15.28,15.28,15.10,15.16,135265
01-09-1998,15.21,15.23,14.67,14.87,268338
01-12-1998,14.78,15.07,14.78,15.05,81925
01-13-1998,15.10,15.16,15.07,15.07,154989
01-14-1998,15.16,15.25,14.96,15.25,314453
01-15-1998,15.23,15.46,15.14,15.19,366407
01-16-1998,15.25,15.57,15.25,15.55,380857
01-20-1998,15.50,15.66,15.46,15.66,172494
01-21-1998,15.66,15.68,15.57,15.59,219995
01-22-1998,15.59,15.59,15.30,15.32,123876
01-23-1998,15.39,15.39,15.14,15.37,146381
01-26-1998,15.37,15.37,15.03,15.21,144433
01-27-1998,15.21,15.50,15.21,15.37,696733
01-28-1998,15.46,15.93,15.46,15.77,704231
01-29-1998,15.77,15.91,15.77,15.91,93594
01-30-1998,15.82,15.84,15.25,15.30,339185
02-02-1998,15.46,15.88,15.46,15.64,249723
02-03-1998,15.64,15.64,15.41,15.50,103039
02-04-1998,15.43,15.48,15.25,15.39,87478
02-05-1998,15.39,15.66,15.37,15.57,211109
02-06-1998,15.61,15.77,15.55,15.55,106369
02-09-1998,15.59,15.68,15.48,15.52,185549
02-10-1998,15.52,15.75,15.52,15.61,239444
02-11-1998,15.61,15.70,15.21,15.23,192219
02-12-1998,15.21,15.48,15.21,15.43,100813
02-13-1998,15.43,15.46,15.28,15.30,238328
02-17-1998,15.30,15.39,15.30,15.37,125819
02-18-1998,15.37,15.91,15.34,15.79,229995
02-19-1998,15.93,16.02,15.88,15.91,215832
02-20-1998,15.84,15.93,15.66,15.91,143320
02-23-1998,15.91,15.91,15.79,15.84,99427
02-24-1998,15.84,15.88,15.66,15.68,132208
02-25-1998,15.70,16.06,15.70,16.02,314177
02-26-1998,16.04,16.31,16.04,16.20,389193
02-27-1998,16.24,16.29,16.11,16.20,164154
03-02-1998,16.27,16.56,16.24,16.40,228054
03-03-1998,16.35,16.60,16.35,16.51,112205
03-04-1998,16.51,16.72,16.47,16.69,230284
03-05-1998,16.65,16.81,16.63,16.76,199718
03-06-1998,16.76,17.32,16.76,17.01,461977
03-09-1998,17.03,17.14,17.01,17.03,179437
03-10-1998,16.96,17.28,16.92,17.28,147762
03-11-1998,17.32,17.41,17.30,17.39,171379
03-12-1998,17.21,17.28,17.10,17.28,222780
03-13-1998,17.28,17.48,17.28,17.46,137206
03-16-1998,17.41,17.48,17.21,17.21,130265
03-17-1998,17.19,17.50,17.19,17.50,254447
03-18-1998,17.50,17.57,17.41,17.46,185827
03-19-1998,17.55,17.66,17.46,17.48,129432
03-20-1998,17.41,17.50,17.41,17.50,125543
03-23-1998,17.48,17.48,17.21,17.25,178606
03-24-1998,17.21,17.46,17.21,17.37,167765
03-25-1998,17.41,17.46,17.32,17.35,94150
03-26-1998,17.35,17.64,17.28,17.55,267224
03-27-1998,17.50,17.52,17.28,17.43,59143
03-30-1998,17.41,17.64,17.37,17.61,97204
03-31-1998,17.61,17.77,17.59,17.64,146654
04-01-1998,17.64,17.64,17.52,17.57,262503
04-02-1998,17.59,17.77,17.59,17.64,330014
04-03-1998,17.73,17.84,17.68,17.73,219164
04-06-1998,17.75,17.82,17.64,17.66,95535
04-07-1998,17.66,17.73,17.16,17.59,328624
04-08-1998,17.64,17.70,17.50,17.50,190827
04-09-1998,17.50,18.00,17.48,17.91,758404
04-13-1998,17.93,18.09,17.93,17.98,444195
04-14-1998,17.95,18.00,17.61,17.68,140266
04-15-1998,17.73,17.98,17.73,17.98,245003
04-16-1998,17.93,18.00,17.80,17.80,102759
04-17-1998,17.82,17.95,17.70,17.95,89703
04-20-1998,17.91,17.95,17.82,17.95,135818
04-21-1998,17.95,17.95,17.64,17.89,151654
04-22-1998,17.86,18.11,17.86,18.09,204994
04-23-1998,18.09,18.11,17.86,17.86,115817
04-24-1998,17.82,17.89,17.37,17.41,144987
04-27-1998,17.41,17.46,17.01,17.16,91929
04-28-1998,17.14,17.55,17.12,17.52,131655
04-29-1998,17.52,17.91,17.52,17.89,63862
04-30-1998,17.95,18.27,17.95,18.20,229444
05-01-1998,18.22,18.31,18.00,18.04,181105
05-04-1998,18.02,18.29,18.02,18.22,108034
05-05-1998,18.22,18.22,18.09,18.20,80534
05-06-1998,18.24,18.29,18.04,18.04,91929
05-07-1998,18.04,18.09,17.93,17.95,92481
05-08-1998,18.00,18.24,18.00,18.18,382799
05-11-1998,18.16,18.20,18.04,18.09,166377
05-12-1998,18.11,18.11,17.75,17.91,129707
05-13-1998,17.89,18.16,17.89,18.04,71646
05-14-1998,18.04,18.09,17.91,17.98,90537
05-15-1998,17.91,17.98,17.84,17.84,115817
05-18-1998,17.86,17.89,17.68,17.77,166377
05-19-1998,17.77,17.91,17.77,17.91,130819
05-20-1998,17.91,17.98,17.91,17.93,86368
05-21-1998,17.95,17.98,17.80,17.80,109987
05-22-1998,17.80,17.82,17.64,17.64,63312
05-26-1998,17.73,17.82,17.41,17.46,120124
05-27-1998,17.46,17.46,17.10,17.28,103733
05-28-1998,17.10,17.37,17.05,17.14,81503
05-29-1998,17.19,17.28,17.14,17.14,65394
06-01-1998,17.14,17.28,16.96,17.19,175412
06-02-1998,17.28,17.46,17.19,17.28,101375
06-03-1998,17.23,17.59,17.19,17.41,134150
06-04-1998,17.50,18.00,17.50,17.59,171938
06-05-1998,17.41,17.86,17.41,17.73,55110
06-08-1998,17.64,17.86,17.37,17.46,102759
06-09-1998,17.41,17.86,17.41,17.73,80953
06-10-1998,17.55,17.82,17.37,17.64,122764
06-11-1998,17.68,17.73,17.50,17.50,53725
06-12-1998,17.59,17.64,17.55,17.64,77897
06-15-1998,17.55,17.64,17.50,17.50,26361
06-16-1998,17.50,17.59,17.14,17.28,103596
06-17-1998,17.28,17.46,16.92,17.05,144155
06-18-1998,16.83,17.10,16.60,16.92,156240
06-19-1998,16.38,16.83,16.38,16.83,179022
06-22-1998,16.74,16.92,16.56,16.78,202637
06-23-1998,16.78,17.14,16.51,16.56,240422
06-24-1998,16.38,16.96,16.38,16.78,139571
06-25-1998,16.83,16.96,16.47,16.47,147488
06-26-1998,16.47,16.74,16.47,16.65,113871
06-29-1998,16.20,16.74,15.75,16.60,286953
06-30-1998,16.65,16.65,15.84,15.97,345988
07-01-1998,16.15,16.56,16.15,16.42,152350
07-02-1998,16.42,17.28,16.42,16.92,160685
07-06-1998,16.83,16.87,16.60,16.74,87337
07-07-1998,16.65,16.74,15.93,16.20,446003
07-08-1998,16.29,16.78,16.15,16.60,446421
07-09-1998,16.60,16.69,16.29,16.51,148875
07-10-1998,16.47,16.51,16.33,16.42,84008
07-13-1998,16.42,16.51,16.02,16.38,101510
07-14-1998,16.56,16.60,16.51,16.51,118737
07-15-1998,16.47,16.56,16.20,16.29,144852
07-16-1998,16.47,16.56,16.29,16.47,233613
07-17-1998,16.38,16.92,16.38,16.92,173604
07-20-1998,16.92,17.05,16.78,17.05,64424
07-21-1998,16.96,17.05,16.60,16.78,87070
07-22-1998,16.78,16.83,15.93,15.93,151518
07-23-1998,16.11,16.78,16.11,16.65,159853
07-24-1998,16.60,16.74,16.42,16.60,176386
07-27-1998,16.60,16.65,16.38,16.51,60117
07-28-1998,16.51,16.65,16.38,16.38,104982
07-29-1998,16.42,16.51,16.20,16.33,126652
07-30-1998,16.24,16.69,16.20,16.69,71366
07-31-1998,16.74,16.78,16.42,16.47,112205
08-03-1998,16.47,16.47,16.02,16.24,88869
08-04-1998,16.20,16.20,15.75,15.75,147488
08-05-1998,15.84,16.56,15.66,16.24,233335
08-06-1998,16.29,16.29,15.84,15.88,197080
08-07-1998,15.88,16.69,15.84,16.51,144709
08-10-1998,16.33,16.51,15.84,16.51,89983
08-11-1998,16.33,16.33,15.79,16.11,67898
08-12-1998,16.29,16.92,16.29,16.65,97757
08-13-1998,16.56,16.56,15.88,15.97,53031
08-14-1998,16.15,16.38,15.93,16.02,72892
08-17-1998,16.11,16.20,15.84,16.06,50114
08-18-1998,16.24,16.60,16.24,16.51,113596
08-19-1998,16.51,16.51,15.97,16.38,117489
08-20-1998,16.38,16.56,16.20,16.38,97899
08-21-1998,16.38,16.38,15.84,16.29,76649
08-24-1998,16.20,16.29,15.97,16.02,168045
08-25-1998,16.02,16.29,15.84,16.15,194857
08-26-1998,16.15,16.15,15.57,15.88,87337
08-27-1998,15.79,15.93,15.34,15.93,97343
08-28-1998,15.84,15.88,15.66,15.79,85118
08-31-1998,15.79,15.79,15.21,15.21,129571
09-01-1998,15.21,15.75,15.21,15.61,235419
09-02-1998,15.70,15.75,15.52,15.70,139157
09-03-1998,15.57,15.57,15.34,15.48,97481
09-04-1998,15.48,15.57,14.94,14.94,203885
09-08-1998,14.98,15.57,14.98,15.43,173047
09-09-1998,15.25,15.43,15.25,15.34,84978
09-10-1998,15.43,15.43,14.94,15.16,108590
09-11-1998,15.12,15.21,14.98,15.21,129847
09-14-1998,15.21,15.57,15.16,15.52,102063
09-15-1998,15.48,15.48,14.98,15.12,76779
09-16-1998,15.03,15.07,14.58,14.71,117206
09-17-1998,14.49,14.62,14.44,14.49,343349
09-18-1998,14.58,15.07,14.53,15.07,148462
09-21-1998,14.89,15.57,14.44,15.30,166937
09-22-1998,15.39,15.39,14.98,15.03,200136
09-23-1998,14.98,15.30,14.96,15.21,205829
09-24-1998,15.12,15.30,14.71,15.07,99427
09-25-1998,14.94,15.03,14.76,14.98,62058
09-28-1998,15.07,15.57,15.07,15.52,278897
09-29-1998,15.52,15.57,15.16,15.30,70953
09-30-1998,15.30,15.34,14.85,15.03,56363
10-01-1998,15.12,15.12,14.71,14.85,61503
10-02-1998,14.85,15.25,14.85,15.12,189576
10-05-1998,15.12,15.12,14.58,14.98,31503
10-06-1998,15.12,15.12,13.99,14.49,180131
10-07-1998,14.49,14.67,14.04,14.67,260838
10-08-1998,14.62,14.76,14.31,14.67,309590
10-09-1998,14.76,14.76,14.44,14.53,151235
10-12-1998,14.58,14.62,14.31,14.49,85812
10-13-1998,14.44,14.58,14.40,14.53,154989
10-14-1998,14.44,14.49,14.26,14.44,85395
10-15-1998,14.40,14.76,14.35,14.53,146796
10-16-1998,14.49,14.71,14.49,14.62,118598
10-19-1998,14.62,15.03,14.49,14.67,213469
10-20-1998,14.76,15.61,14.76,15.61,345571
10-21-1998,15.61,15.61,15.16,15.30,310846
10-22-1998,15.34,15.66,15.30,15.57,171521
10-23-1998,15.43,15.84,15.16,15.25,200690
10-26-1998,15.30,15.93,15.30,15.48,200275
10-27-1998,15.66,15.84,15.39,15.43,127623
10-28-1998,15.43,15.43,15.12,15.30,94286
10-29-1998,15.25,15.97,15.03,15.70,107485
10-30-1998,15.61,15.61,15.21,15.61,161382
11-02-1998,15.66,16.11,15.57,15.79,100674
11-03-1998,15.75,16.56,15.70,16.56,85118
11-04-1998,16.56,16.87,16.56,16.60,96230
11-05-1998,16.69,17.28,16.60,17.01,119988
11-06-1998,16.96,17.01,16.56,16.65,75535
11-09-1998,16.65,16.92,16.56,16.92,77897
11-10-1998,16.83,17.10,16.74,16.74,44143
11-11-1998,16.74,16.78,16.24,16.60,68449
11-12-1998,16.65,16.69,16.33,16.69,35943
11-13-1998,16.74,16.74,16.29,16.33,42338
11-16-1998,16.42,16.87,16.11,16.74,120541
11-17-1998,16.56,16.83,16.20,16.56,116655
11-18-1998,16.56,16.74,16.38,16.42,36222
11-19-1998,16.42,16.74,16.38,16.74,102898
11-20-1998,16.56,16.87,16.38,16.42,119017
11-23-1998,16.51,17.19,16.51,16.65,106926
11-24-1998,16.69,16.69,16.29,16.47,125956
11-25-1998,16.56,17.41,16.51,17.23,138875
11-27-1998,17.23,17.28,17.14,17.28,56087
11-30-1998,17.46,17.91,17.28,17.86,122624
12-01-1998,17.95,18.49,17.46,18.04,207358
12-02-1998,18.00,18.27,17.91,18.13,110120
12-03-1998,18.18,18.36,18.09,18.22,90120
12-04-1998,18.22,18.49,18.18,18.22,54699
12-07-1998,18.18,18.22,17.10,17.14,125680
12-08-1998,17.10,17.59,17.01,17.50,157215
12-09-1998,17.59,17.86,17.32,17.77,58035
12-10-1998,17.73,17.73,17.59,17.68,81231
12-11-1998,17.68,17.73,17.46,17.59,45253
12-14-1998,17.55,17.95,17.32,17.77,163466
12-15-1998,17.95,18.00,17.28,17.82,206249
12-16-1998,18.18,18.18,17.82,18.18,148044
12-17-1998,18.22,19.17,18.04,19.03,261395
12-18-1998,18.85,18.90,18.31,18.31,197080
12-21-1998,18.49,18.76,18.00,18.13,163466
12-22-1998,18.13,18.18,17.77,17.82,229995
12-23-1998,17.95,18.49,17.64,18.22,157357
12-24-1998,18.40,18.63,18.18,18.27,42198
12-28-1998,18.31,19.62,18.31,19.17,101375
12-29-1998,19.17,19.35,18.40,18.85,91646
12-30-1998,18.85,18.90,18.49,18.54,160965
12-31-1998,18.58,19.98,18.13,19.75,221111
01-04-1999,19.66,19.71,19.17,19.21,189576
01-05-1999,19.35,19.39,18.72,18.72,93867
01-06-1999,18.72,18.90,18.00,18.67,213752
01-07-1999,18.49,19.17,18.49,19.08,93036
01-08-1999,19.17,19.17,18.00,18.58,255976
01-11-1999,18.63,18.63,17.91,17.95,163884
01-12-1999,17.95,17.95,17.37,17.64,203055
01-13-1999,17.55,17.91,17.28,17.64,148184
01-14-1999,17.59,17.77,16.92,17.41,154851
01-15-1999,17.37,17.73,17.10,17.37,84841
01-19-1999,17.28,17.41,16.42,17.05,190411
01-20-1999,16.92,17.37,16.83,16.83,67203
01-21-1999,16.92,17.05,16.47,17.05,64286
01-22-1999,17.01,17.01,16.42,16.42,122624
01-25-1999,16.42,17.28,16.24,16.92,227635
01-26-1999,16.92,17.10,16.02,16.65,118737
01-27-1999,16.83,16.87,16.15,16.65,148605
01-28-1999,16.83,16.92,16.69,16.92,117069
01-29-1999,16.87,16.87,16.20,16.20,252637
02-01-1999,16.56,16.87,15.70,15.88,370991
02-02-1999,16.02,16.87,15.93,16.74,361824
02-03-1999,16.69,17.46,16.69,17.46,223054
02-04-1999,17.32,17.32,16.69,17.10,149988
02-05-1999,17.10,17.10,16.47,16.65,142629
02-08-1999,16.78,17.19,16.20,16.38,173885
02-09-1999,16.56,16.56,16.11,16.24,89420
02-10-1999,16.24,16.24,15.39,15.61,251388
02-11-1999,15.61,16.06,15.39,15.48,213752
02-12-1999,15.30,15.39,15.03,15.30,201385
02-16-1999,15.39,15.52,14.85,14.85,244724
02-17-1999,14.94,15.70,14.80,15.34,228335
02-18-1999,15.34,15.88,15.30,15.30,245418
02-19-1999,15.30,16.02,15.12,15.97,276258
02-22-1999,15.88,16.20,15.88,16.06,205136
02-23-1999,16.15,16.24,15.30,15.97,331404
02-24-1999,16.20,16.47,16.02,16.06,319596
02-25-1999,15.88,16.11,15.84,16.11,247782
02-26-1999,16.02,16.51,16.02,16.33,314597
03-01-1999,16.51,16.51,15.84,15.88,157770
03-02-1999,15.88,16.29,15.79,15.93,125543
03-03-1999,16.02,16.02,15.61,15.79,206109
03-04-1999,15.84,16.20,15.84,16.11,315288
03-05-1999,16.15,16.60,15.88,15.88,139009
03-08-1999,16.06,16.47,16.02,16.15,258481
03-09-1999,16.20,16.33,15.84,16.24,125543
03-10-1999,16.11,16.38,15.66,16.15,169017
03-11-1999,16.33,16.51,16.29,16.42,98034
03-12-1999,16.47,16.47,15.88,16.02,59560
03-15-1999,15.97,16.38,15.93,16.38,111513
03-16-1999,16.38,16.47,15.93,15.97,64286
03-17-1999,16.38,16.56,16.02,16.24,91508
03-18-1999,16.20,16.20,15.84,16.02,105818
03-19-1999,15.70,15.84,15.48,15.48,246943
03-22-1999,15.48,15.79,15.12,15.70,151795
03-23-1999,15.70,15.75,15.21,15.21,100674
03-24-1999,15.30,15.39,14.98,15.39,202079
03-25-1999,15.48,15.52,14.58,15.34,185827
03-26-1999,15.34,15.52,14.76,14.80,349324
03-29-1999,14.80,15.03,14.58,14.76,225558
03-30-1999,14.89,14.89,14.40,14.62,242644
03-31-1999,14.76,15.34,14.71,14.85,211392
04-01-1999,15.03,15.52,14.94,15.39,229166
04-05-1999,15.57,15.97,15.52,15.79,319173
04-06-1999,15.97,15.97,15.43,15.57,193604
04-07-1999,15.39,15.57,15.03,15.12,94982
04-08-1999,15.12,15.21,14.67,14.98,94982
04-09-1999,15.07,15.16,14.62,15.12,129847
04-12-1999,15.12,15.43,14.89,15.25,94843
04-13-1999,15.16,15.48,14.94,15.03,74980
04-14-1999,15.07,15.52,15.07,15.39,135959
04-15-1999,15.12,15.34,14.94,14.94,169988
04-16-1999,15.03,15.48,14.76,15.21,280286
04-19-1999,15.30,15.48,14.76,15.34,346544
04-20-1999,15.39,15.52,15.16,15.21,249865
04-21-1999,15.39,15.39,15.16,15.39,128182
04-22-1999,15.43,15.52,15.12,15.39,45528
04-23-1999,15.30,15.61,15.30,15.61,50391
04-26-1999,15.75,15.75,14.58,15.39,203055
04-27-1999,15.43,15.48,14.44,14.71,400714
04-28-1999,14.80,15.25,14.62,14.94,298485
04-29-1999,15.07,15.43,15.07,15.39,227915
04-30-1999,15.57,15.79,15.07,15.12,187772
05-03-1999,15.39,15.70,15.30,15.30,443777
05-04-1999,15.30,15.75,15.25,15.48,336820
05-05-1999,15.48,15.66,15.30,15.52,355435
05-06-1999,15.57,15.93,15.16,15.93,263334
05-07-1999,15.93,15.93,15.34,15.34,308761
05-10-1999,15.52,15.66,15.34,15.48,141794
05-11-1999,15.66,15.79,15.48,15.61,438779
05-12-1999,15.61,15.84,15.52,15.79,412939
05-13-1999,15.79,16.15,15.70,16.02,195830
05-14-1999,16.02,16.02,15.52,15.57,62754
05-17-1999,15.57,15.61,15.30,15.43,155409
05-18-1999,15.52,15.88,15.48,15.52,267785
05-19-1999,15.57,16.02,15.57,15.88,80534
05-20-1999,15.75,16.15,15.61,15.70,43164
05-21-1999,15.79,16.20,15.75,16.06,66499
05-24-1999,16.11,16.20,15.52,15.66,120955
05-25-1999,15.75,16.74,15.70,16.33,161651
05-26-1999,16.24,16.42,15.61,16.06,204582
