Date,Open,High,Low,Close,Volume
07-14-2017,25.51,25.51,25.51,25.51,0
07-17-2017,25.31,25.49,25.31,25.49,1220
07-18-2017,25.49,25.49,25.49,25.49,230
07-19-2017,25.48,25.48,25.36,25.41,3373
07-20-2017,25.40,25.40,25.40,25.40,241
07-21-2017,25.45,25.46,25.45,25.46,1272
07-24-2017,25.40,25.50,25.40,25.50,4772
07-25-2017,25.46,25.54,25.45,25.54,6983
07-26-2017,25.41,25.44,25.26,25.34,8475
07-27-2017,25.26,25.45,25.26,25.35,1125
07-28-2017,25.47,25.48,25.42,25.42,3278
07-31-2017,25.40,25.50,25.40,25.43,2676
08-01-2017,25.44,25.55,25.32,25.53,14041
08-02-2017,25.55,25.55,25.54,25.55,9418
08-03-2017,25.45,25.46,25.45,25.46,1147
08-04-2017,25.30,25.55,25.30,25.53,20475
08-07-2017,25.33,25.54,25.33,25.42,18480
08-08-2017,25.53,25.53,25.53,25.53,250
08-09-2017,25.51,25.51,25.44,25.51,496
08-10-2017,25.40,25.51,25.36,25.36,992
08-11-2017,25.40,25.40,25.40,25.40,156
08-14-2017,25.62,25.69,25.58,25.65,3090
08-15-2017,25.58,25.58,25.58,25.58,296
08-16-2017,25.63,25.75,25.63,25.74,7055
08-17-2017,25.59,25.74,25.59,25.66,1475
08-18-2017,25.70,25.70,25.68,25.68,4260
08-21-2017,25.62,25.62,25.62,25.62,962
08-22-2017,25.65,25.66,25.65,25.66,2601
08-23-2017,25.61,25.61,25.60,25.61,1862
08-24-2017,25.69,25.70,25.58,25.66,2436
08-25-2017,25.65,25.75,25.65,25.65,4982
08-28-2017,25.93,25.93,25.67,25.75,1319
08-29-2017,25.72,25.80,25.65,25.65,2095
08-30-2017,25.75,25.75,25.70,25.74,3681
08-31-2017,25.80,25.81,25.62,25.72,8531
09-01-2017,25.75,25.82,25.46,25.46,2768
09-05-2017,25.43,25.75,25.43,25.55,1231
09-06-2017,26.00,26.00,25.70,25.79,3157
09-07-2017,25.62,25.62,25.60,25.60,21758
09-08-2017,25.70,25.75,25.55,25.59,7041
09-11-2017,25.85,25.85,25.79,25.79,650
09-12-2017,25.86,25.86,25.60,25.62,42477
09-13-2017,25.52,25.59,25.50,25.55,1920
09-14-2017,25.55,25.55,25.55,25.55,369
09-15-2017,25.75,25.75,25.55,25.55,2551
09-18-2017,25.55,25.55,25.55,25.55,0
09-19-2017,25.58,25.58,25.58,25.58,367
09-20-2017,25.55,25.63,25.55,25.63,2822
09-21-2017,25.70,25.71,25.65,25.71,30936
09-22-2017,25.58,25.58,25.58,25.58,16500
09-25-2017,25.70,25.70,25.63,25.65,753
09-26-2017,25.58,25.65,25.58,25.60,30251
09-27-2017,25.60,25.60,25.60,25.60,0
09-28-2017,25.63,25.65,25.60,25.60,3136
