Date,Open,High,Low,Close,Volume
05-06-1998,7.59,8.09,7.49,7.83,8267237
05-07-1998,7.80,7.90,7.80,7.85,920703
05-08-1998,7.84,7.84,7.67,7.75,1257602
05-11-1998,7.73,7.79,7.68,7.71,447541
05-12-1998,7.69,7.70,7.54,7.60,894212
05-13-1998,7.62,7.69,7.62,7.65,261090
05-14-1998,7.63,7.69,7.61,7.65,247851
05-15-1998,7.65,7.82,7.65,7.80,662353
05-18-1998,7.81,7.82,7.53,7.54,522296
05-19-1998,7.53,7.53,7.41,7.42,1593572
05-20-1998,7.42,7.51,7.42,7.44,1108099
05-21-1998,7.46,7.54,7.45,7.52,1511243
05-22-1998,7.50,7.50,7.36,7.37,291386
05-26-1998,7.40,7.41,7.32,7.32,350055
05-27-1998,7.30,7.31,7.24,7.30,299896
05-28-1998,7.29,7.32,7.28,7.32,151338
05-29-1998,7.30,7.32,7.27,7.30,210947
06-01-1998,7.29,7.29,7.26,7.26,98324
06-02-1998,7.26,7.37,7.26,7.30,248784
06-03-1998,7.31,7.45,7.29,7.38,186335
06-04-1998,7.34,7.35,7.29,7.35,197696
06-05-1998,7.37,7.51,7.36,7.48,135231
06-08-1998,7.47,7.52,7.45,7.45,127666
06-09-1998,7.40,7.40,7.33,7.36,224203
06-10-1998,7.36,7.37,7.31,7.31,101163
06-11-1998,7.32,7.32,7.08,7.14,341552
06-12-1998,7.15,7.18,6.93,7.00,511884
06-15-1998,7.02,7.02,6.72,6.76,736167
06-16-1998,6.76,6.91,6.76,6.89,1101463
06-17-1998,6.92,6.98,6.89,6.96,238388
06-18-1998,6.94,6.95,6.81,6.81,477816
06-19-1998,6.78,6.78,6.76,6.78,496734
06-22-1998,6.76,6.85,6.74,6.82,213775
06-23-1998,6.81,6.90,6.81,6.86,285703
06-24-1998,6.84,6.89,6.83,6.87,371824
06-25-1998,6.84,6.84,6.77,6.81,161738
06-26-1998,6.80,6.82,6.76,6.79,97370
06-29-1998,6.82,6.83,6.78,6.78,274342
06-30-1998,6.78,6.80,6.74,6.80,328293
07-01-1998,6.82,7.05,6.82,7.03,214724
07-02-1998,7.02,7.02,6.95,6.97,71828
07-06-1998,6.92,6.94,6.87,6.91,139972
07-07-1998,6.91,6.91,6.83,6.83,124819
07-08-1998,6.83,6.83,6.66,6.70,314096
07-09-1998,6.70,6.70,6.66,6.66,53847
07-10-1998,6.66,6.66,6.55,6.56,169299
07-13-1998,6.54,6.57,6.54,6.56,88876
07-14-1998,6.55,6.61,6.55,6.61,119144
07-15-1998,6.63,6.89,6.63,6.88,208108
07-16-1998,6.88,6.93,6.86,6.89,262993
07-17-1998,6.92,6.92,6.81,6.82,226085
07-20-1998,6.60,6.60,6.24,6.25,19616838
07-21-1998,6.30,6.42,6.29,6.39,12647907
07-22-1998,6.40,6.54,6.37,6.45,2370514
07-23-1998,6.45,6.51,6.45,6.47,1086313
07-24-1998,6.48,6.51,6.41,6.47,1110926
07-27-1998,6.47,6.47,6.35,6.41,960458
07-28-1998,6.42,6.42,6.27,6.35,963293
07-29-1998,6.37,6.41,6.25,6.25,598950
07-30-1998,6.27,6.27,6.15,6.18,857301
07-31-1998,6.18,6.18,5.96,6.00,355733
08-03-1998,6.00,6.02,5.86,5.89,411559
08-04-1998,5.91,5.91,5.73,5.76,462667
08-05-1998,5.73,5.77,5.55,5.62,620732
08-06-1998,5.62,5.69,5.59,5.67,569620
08-07-1998,5.69,5.69,5.60,5.61,404002
08-10-1998,5.67,5.67,5.56,5.60,577181
08-11-1998,5.57,5.57,5.30,5.44,478765
08-12-1998,5.44,5.60,5.44,5.51,1182854
08-13-1998,5.49,5.51,5.42,5.42,1496094
08-14-1998,5.42,5.47,5.42,5.44,391703
08-17-1998,5.46,5.54,5.43,5.53,618825
08-18-1998,5.57,5.99,5.55,5.98,1787567
08-19-1998,6.00,6.24,6.00,6.14,1767700
08-20-1998,6.15,6.15,6.01,6.12,456992
08-21-1998,6.12,6.15,5.84,6.02,826080
08-24-1998,6.03,6.13,6.03,6.07,1068328
08-25-1998,6.06,6.09,6.01,6.02,916923
08-26-1998,6.02,6.02,5.75,5.79,816605
08-27-1998,5.79,5.79,5.56,5.56,608425
08-28-1998,5.56,5.57,5.33,5.33,1114723
08-31-1998,5.32,5.34,5.25,5.26,812845
09-01-1998,5.24,5.24,5.11,5.12,802421
09-02-1998,5.13,5.13,5.09,5.09,242180
09-03-1998,5.07,5.07,4.76,4.92,587585
09-04-1998,4.95,4.95,4.88,4.90,225140
09-08-1998,4.91,5.00,4.89,4.91,480648
09-09-1998,4.90,4.95,4.87,4.92,1060767
09-10-1998,4.90,4.90,4.79,4.83,2162311
09-11-1998,4.83,4.89,4.79,4.87,3998258
09-14-1998,4.92,4.98,4.92,4.95,519441
09-15-1998,4.94,4.94,4.77,4.83,2469895
09-16-1998,4.85,4.91,4.82,4.85,956662
09-17-1998,4.85,4.85,4.69,4.70,786330
09-18-1998,4.70,4.76,4.66,4.69,1291678
09-21-1998,4.68,4.68,4.58,4.64,1419428
09-22-1998,4.65,4.76,4.56,4.60,1605854
09-23-1998,4.61,4.68,4.61,4.63,383173
09-24-1998,4.60,4.63,4.50,4.50,510947
09-25-1998,4.50,4.54,4.46,4.46,512821
09-28-1998,4.48,4.52,4.23,4.23,1017228
09-29-1998,4.23,4.23,4.08,4.22,2849380
09-30-1998,4.22,4.37,4.19,4.37,4176174
10-01-1998,4.39,4.47,4.37,4.41,1094827
10-02-1998,4.43,4.96,4.42,4.95,1670234
10-05-1998,4.86,5.19,4.86,4.99,2980926
10-06-1998,4.99,5.18,4.93,5.08,7033207
10-07-1998,5.13,5.16,4.70,4.82,2342117
10-08-1998,4.77,4.86,4.58,4.65,1786626
10-09-1998,5.02,5.03,4.93,4.99,3340543
10-12-1998,4.99,5.02,4.74,4.78,2259789
10-13-1998,4.77,4.77,4.44,4.44,2400810
10-14-1998,4.45,4.49,4.05,4.06,4108027
10-15-1998,4.06,4.20,4.05,4.15,3200467
10-16-1998,4.13,4.13,3.96,3.98,1676834
10-19-1998,3.96,4.07,3.81,3.90,2732967
10-20-1998,3.90,4.28,3.90,4.14,6115247
10-21-1998,4.39,4.68,4.35,4.54,2052546
10-22-1998,4.62,4.95,4.62,4.86,3265760
10-23-1998,4.91,5.03,4.87,5.00,2523830
10-26-1998,5.03,5.42,5.02,5.42,1541511
10-27-1998,5.49,5.75,5.49,5.75,2684715
10-28-1998,5.75,5.82,5.67,5.74,2251279
10-29-1998,5.74,5.77,5.67,5.77,2341180
10-30-1998,5.75,5.87,5.74,5.75,1986288
11-02-1998,5.76,6.21,5.76,6.14,3110558
11-03-1998,6.14,6.17,6.03,6.03,1966417
11-04-1998,6.06,6.06,6.02,6.06,2478405
11-05-1998,6.06,6.34,6.06,6.34,2921316
11-06-1998,6.34,6.54,6.34,6.54,1896391
11-09-1998,6.51,6.52,6.29,6.39,948148
11-10-1998,6.34,6.34,6.05,6.19,614092
11-11-1998,6.18,6.20,5.93,6.00,907464
11-12-1998,5.99,5.99,5.82,5.84,1155402
11-13-1998,5.86,5.92,5.84,5.88,620732
11-16-1998,5.88,5.89,5.69,5.77,960458
11-17-1998,5.77,5.84,5.71,5.84,1142151
11-18-1998,5.81,6.01,5.80,6.01,3492894
11-19-1998,6.06,6.26,6.06,6.15,2023195
11-20-1998,6.14,6.19,6.02,6.03,478765
11-23-1998,6.06,6.25,6.06,6.14,1728898
11-24-1998,6.12,6.14,6.08,6.13,1056030
11-25-1998,6.10,6.13,6.02,6.12,1124170
11-27-1998,6.10,6.12,6.09,6.09,151338
11-30-1998,6.12,6.19,6.08,6.13,1692924
12-01-1998,6.12,6.24,6.12,6.23,1036147
12-02-1998,6.23,6.45,6.21,6.45,1303012
12-03-1998,6.45,6.45,6.13,6.21,1792293
12-04-1998,6.27,6.39,6.23,6.25,1503662
12-07-1998,6.27,6.50,6.27,6.50,930162
12-08-1998,6.50,6.84,6.50,6.82,2701755
12-09-1998,6.80,6.91,6.80,6.87,1258555
12-10-1998,6.86,6.88,6.80,6.80,477816
12-11-1998,6.78,6.80,6.67,6.72,629218
12-14-1998,6.66,6.66,6.49,6.50,1236806
12-15-1998,6.51,6.52,6.34,6.45,1538680
12-16-1998,6.43,6.45,6.38,6.38,851610
12-17-1998,6.39,6.61,6.39,6.49,1033323
12-18-1998,6.49,6.51,6.45,6.47,422920
12-21-1998,6.46,6.57,6.46,6.54,738053
12-22-1998,6.53,6.62,6.53,6.55,638701
12-23-1998,6.54,6.75,6.54,6.68,354784
12-24-1998,6.66,6.66,6.64,6.66,182562
12-28-1998,6.66,7.12,6.66,6.99,1206514
12-29-1998,7.01,7.01,6.94,6.97,1028590
12-30-1998,6.99,6.99,6.82,6.92,347243
12-31-1998,6.90,7.08,6.89,7.08,815668
01-04-1999,7.05,7.17,6.73,6.86,2012787
01-05-1999,6.88,6.91,6.83,6.88,3367030
01-06-1999,6.89,7.25,6.89,7.23,3400145
01-07-1999,7.19,7.33,7.11,7.19,1524483
01-08-1999,7.23,7.34,7.17,7.33,1267073
01-11-1999,7.33,7.58,7.33,7.56,997373
01-12-1999,7.56,7.56,7.35,7.39,321661
01-13-1999,7.32,7.32,7.19,7.24,1180011
01-14-1999,7.34,7.46,7.26,7.40,1955068
01-15-1999,7.38,7.39,7.15,7.27,3715286
01-19-1999,7.29,7.29,7.12,7.19,1334268
01-20-1999,7.22,7.27,7.09,7.23,648160
01-21-1999,7.25,7.38,7.20,7.38,1833930
01-22-1999,7.36,7.36,7.22,7.25,741830
01-25-1999,7.25,7.25,7.01,7.09,895157
01-26-1999,7.08,7.19,7.08,7.12,631128
01-27-1999,7.11,7.14,7.06,7.06,1127013
01-28-1999,7.09,7.31,7.06,7.31,1215973
01-29-1999,7.29,7.48,7.26,7.48,3147481
02-01-1999,7.46,7.50,7.40,7.43,1240574
02-02-1999,7.43,7.43,7.19,7.19,3244002
02-03-1999,7.21,7.21,7.13,7.19,1101463
02-04-1999,7.21,7.21,7.07,7.07,1131747
02-05-1999,7.07,7.07,6.95,6.95,1279380
02-08-1999,6.95,6.95,6.77,6.84,690738
02-09-1999,6.86,6.88,6.71,6.72,1075905
02-10-1999,6.68,6.68,6.61,6.65,734269
02-11-1999,6.64,6.72,6.63,6.70,437132
02-12-1999,6.68,6.70,6.56,6.63,574337
02-16-1999,6.74,6.83,6.47,6.49,1490423
02-17-1999,6.37,6.38,6.29,6.31,1535820
02-18-1999,6.33,6.39,6.27,6.39,643426
02-19-1999,6.39,6.45,6.29,6.41,943418
02-22-1999,6.38,6.45,6.34,6.45,668980
02-23-1999,6.43,6.45,6.17,6.29,724810
02-24-1999,6.31,6.38,6.29,6.29,805260
02-25-1999,6.30,6.30,6.10,6.17,705884
02-26-1999,6.17,6.17,6.04,6.04,1799870
03-01-1999,6.05,6.05,5.90,5.90,1227335
03-02-1999,5.92,6.12,5.92,6.01,1078749
03-03-1999,6.00,6.04,5.85,5.85,825135
03-04-1999,5.83,5.83,5.74,5.77,1220695
03-05-1999,5.83,6.10,5.83,6.10,1249084
03-08-1999,6.02,6.04,5.90,5.93,1741185
03-09-1999,5.90,5.90,5.80,5.84,7293456
03-10-1999,5.86,5.97,5.86,5.92,1639946
03-11-1999,5.92,5.96,5.88,5.93,1693873
03-12-1999,5.92,5.92,5.63,5.77,2565479
03-15-1999,5.77,5.84,5.77,5.84,1461073
03-16-1999,5.84,5.84,5.73,5.83,907464
03-17-1999,5.77,5.80,5.74,5.75,787271
03-18-1999,5.77,5.79,5.68,5.71,481605
03-19-1999,5.66,5.74,5.62,5.71,1825428
03-22-1999,5.69,5.69,5.47,5.49,1305875
03-23-1999,5.47,5.47,5.27,5.38,3522232
03-24-1999,5.37,5.38,5.28,5.30,683185
03-25-1999,5.30,5.32,5.28,5.30,629218
03-26-1999,5.28,5.34,5.15,5.15,2226678
03-29-1999,5.18,5.42,5.18,5.38,1656970
03-30-1999,5.36,5.44,5.28,5.36,1539621
03-31-1999,5.36,5.39,5.28,5.33,1509341
04-01-1999,5.36,5.71,5.36,5.68,1662649
04-05-1999,5.86,6.08,5.85,6.05,2018474
04-06-1999,6.02,6.21,5.85,5.90,3024457
04-07-1999,5.90,6.06,5.88,5.94,644367
04-08-1999,5.92,6.05,5.88,6.03,509994
04-09-1999,6.01,6.37,6.01,6.33,9754901
04-12-1999,6.28,6.41,6.28,6.37,2860733
04-13-1999,6.36,6.49,6.36,6.41,1317228
04-14-1999,6.71,6.86,6.66,6.71,4839540
04-15-1999,6.74,6.77,6.59,6.76,1633310
04-16-1999,6.76,6.80,6.72,6.76,3426640
04-19-1999,6.75,7.00,6.75,6.88,3315922
04-20-1999,7.08,7.11,6.95,7.05,3045265
04-21-1999,7.05,7.36,6.99,7.03,2855987
04-22-1999,7.04,7.09,6.77,6.88,719135
04-23-1999,6.89,6.99,6.89,6.97,467400
04-26-1999,6.96,7.07,6.96,7.05,1499882
04-27-1999,7.03,7.03,6.88,6.94,1090110
04-28-1999,6.95,7.12,6.95,7.05,1366446
04-29-1999,7.05,7.15,6.96,6.97,1369285
04-30-1999,6.99,7.10,6.90,6.90,995463
05-03-1999,6.90,7.19,6.89,7.16,4792241
05-04-1999,7.19,7.39,7.15,7.39,4200759
05-05-1999,7.39,7.44,7.20,7.36,3712451
05-06-1999,7.35,7.48,7.30,7.40,2541803
05-07-1999,7.41,7.50,7.36,7.50,2878710
05-10-1999,7.50,7.92,7.48,7.75,1911529
05-11-1999,7.76,8.12,7.76,8.01,2492605
05-12-1999,8.03,8.16,8.02,8.06,4273637
05-13-1999,8.03,8.15,8.03,8.06,1941812
05-14-1999,8.03,8.04,7.86,7.92,893283
05-17-1999,7.93,7.98,7.77,7.90,1168658
05-18-1999,7.90,7.94,7.75,7.75,853509
05-19-1999,7.72,7.96,7.72,7.82,1338990
05-20-1999,7.82,7.87,7.73,7.85,1758237
05-21-1999,7.86,7.98,7.86,7.95,927351
05-24-1999,7.96,8.16,7.96,8.05,1387266
05-25-1999,8.04,8.08,8.00,8.04,3233598
05-26-1999,8.03,8.19,7.96,8.16,931123
05-27-1999,8.14,8.20,8.01,8.07,963293
05-28-1999,8.09,8.28,8.09,8.20,1204628
06-01-1999,8.20,8.45,8.16,8.45,1092941
06-02-1999,8.40,8.40,8.18,8.22,1371151
06-03-1999,8.25,8.31,8.20,8.28,656674
06-04-1999,8.30,8.30,8.24,8.25,343415
06-07-1999,8.25,8.42,8.24,8.39,1626679
06-08-1999,8.42,8.45,8.28,8.33,635842
06-09-1999,8.33,8.33,8.24,8.29,568675
06-10-1999,8.31,8.31,8.18,8.18,1053203
06-11-1999,8.21,8.29,8.19,8.20,1774312
06-14-1999,8.23,8.30,8.22,8.30,409668
06-15-1999,8.28,8.66,8.28,8.63,2098928
06-16-1999,8.68,8.85,8.63,8.67,1334268
06-17-1999,8.68,8.72,8.58,8.72,678447
06-18-1999,8.72,8.84,8.71,8.76,1056987
06-21-1999,8.76,8.86,8.69,8.86,882863
06-22-1999,8.84,8.98,8.81,8.93,1110926
06-23-1999,8.92,8.92,8.70,8.76,623543
06-24-1999,8.76,8.81,8.70,8.76,721033
06-25-1999,8.76,8.85,8.72,8.72,475914
06-28-1999,8.75,8.78,8.66,8.70,676553
06-29-1999,8.73,9.09,8.70,9.04,1919113
06-30-1999,9.01,9.21,8.82,8.82,3461661
07-01-1999,8.87,8.97,8.87,8.92,1709015
07-02-1999,8.92,9.02,8.88,9.00,842147
07-06-1999,9.05,9.21,9.01,9.19,954775
07-07-1999,9.19,9.19,9.10,9.15,891369
07-08-1999,9.14,9.27,9.14,9.23,1073074
07-09-1999,9.21,9.39,9.21,9.36,618825
07-12-1999,9.38,9.40,9.26,9.37,1124170
07-13-1999,9.37,9.53,9.37,9.51,1080627
07-14-1999,9.54,9.72,9.52,9.58,988855
07-15-1999,9.58,9.67,9.57,9.60,1669281
07-16-1999,9.58,9.65,9.58,9.60,977490
07-19-1999,9.60,9.71,9.60,9.66,1980629
07-20-1999,9.66,9.72,9.55,9.67,1203671
07-21-1999,9.70,9.93,9.70,9.93,1062658
07-22-1999,9.87,9.89,9.64,9.75,1294509
07-23-1999,9.76,9.85,9.72,9.83,506202
07-26-1999,9.77,9.77,9.40,9.48,2626987
07-27-1999,9.48,9.52,9.25,9.51,2951575
07-28-1999,9.54,9.59,9.29,9.34,1247202
07-29-1999,9.29,9.29,9.06,9.11,1515969
07-30-1999,8.98,9.19,8.86,8.98,2069582
08-02-1999,9.03,9.39,8.98,9.14,2303336
08-03-1999,9.21,9.26,9.06,9.06,869595
08-04-1999,9.02,9.14,9.02,9.03,880969
08-05-1999,9.04,9.07,8.78,8.79,1400510
08-06-1999,8.72,8.72,8.47,8.59,1373057
08-09-1999,8.61,8.70,8.60,8.65,450364
08-10-1999,8.64,8.80,8.51,8.75,1628569
08-11-1999,8.74,8.97,8.74,8.87,1480956
08-12-1999,8.87,8.90,8.66,8.70,1107146
08-13-1999,8.72,9.09,8.72,9.06,1446876
08-16-1999,9.15,9.38,9.14,9.31,1393874
08-17-1999,9.31,9.43,9.25,9.41,1074003
08-18-1999,9.38,9.38,9.30,9.31,372769
08-19-1999,9.27,9.29,9.21,9.25,547854
08-20-1999,9.25,9.54,9.25,9.46,466467
08-23-1999,9.44,9.50,9.31,9.32,820398
08-24-1999,9.27,9.51,9.25,9.51,1694815
08-25-1999,9.51,9.65,9.43,9.61,670871
08-26-1999,9.63,9.76,9.63,9.70,857301
08-27-1999,9.72,9.72,9.50,9.50,926374
08-30-1999,9.49,9.58,9.24,9.24,1267073
08-31-1999,9.21,9.26,8.94,8.96,2852215
09-01-1999,9.07,9.29,9.01,9.29,1558551
09-02-1999,9.23,9.30,9.01,9.13,801472
09-03-1999,9.22,9.42,9.18,9.25,877160
09-07-1999,9.23,9.46,9.22,9.29,610300
09-08-1999,9.19,9.21,9.03,9.13,1121338
09-09-1999,9.18,9.26,9.11,9.14,2396072
09-10-1999,9.15,9.31,9.15,9.18,646274
09-13-1999,9.11,9.11,8.98,8.98,862980
09-14-1999,8.92,8.98,8.85,8.98,1047520
09-15-1999,9.09,9.13,9.03,9.03,1516898
09-16-1999,9.05,9.17,9.04,9.12,994526
09-17-1999,9.14,9.51,9.14,9.40,1095788
09-20-1999,9.38,9.38,9.20,9.21,677486
09-21-1999,9.21,9.22,9.15,9.15,739959
09-22-1999,9.16,9.29,9.13,9.29,938688
09-23-1999,9.28,9.40,9.13,9.15,1836769
09-24-1999,9.16,9.22,9.07,9.15,1666433
09-27-1999,9.15,9.38,9.15,9.28,1681555
09-28-1999,9.27,9.29,8.98,9.26,919762
09-29-1999,9.25,9.50,9.25,9.48,740916
09-30-1999,9.51,9.67,9.44,9.59,1301133
10-01-1999,9.55,9.55,9.29,9.29,764560
10-04-1999,9.27,9.29,9.09,9.29,1651292
10-05-1999,9.27,9.40,9.23,9.36,759807
10-06-1999,9.40,9.58,9.38,9.56,732391
10-07-1999,9.59,9.69,9.36,9.52,878129
10-08-1999,9.51,9.51,9.35,9.46,686000
10-11-1999,9.43,9.76,9.38,9.74,1734573
10-12-1999,9.74,9.80,9.55,9.62,919762
10-13-1999,9.56,9.56,9.20,9.24,764560
10-14-1999,9.22,9.22,8.93,9.14,1998587
10-15-1999,9.07,9.08,8.56,8.66,2475546
10-18-1999,8.66,8.68,8.41,8.49,1980629
10-19-1999,8.59,8.72,8.49,8.60,1366446
10-20-1999,8.52,8.61,8.44,8.56,1012499
10-21-1999,8.53,8.53,8.43,8.50,975592
10-22-1999,8.51,9.05,8.51,8.98,2171801
10-25-1999,8.96,8.96,8.65,8.74,616915
10-26-1999,8.93,9.08,8.66,8.78,2102712
10-27-1999,8.88,8.88,8.58,8.63,798628
10-28-1999,8.63,8.84,8.63,8.84,642493
10-29-1999,8.86,9.03,8.86,8.96,1063603
11-01-1999,8.97,8.97,8.79,8.79,1162975
11-02-1999,8.78,8.98,8.78,8.96,1021005
11-03-1999,8.98,9.05,8.87,8.90,1338044
11-04-1999,8.90,8.90,8.90,8.90,0
11-05-1999,8.86,8.88,8.78,8.88,1043728
11-08-1999,8.88,8.98,8.76,8.93,1127013
11-09-1999,8.96,8.98,8.86,8.86,902714
11-10-1999,8.85,8.85,8.52,8.54,876231
11-11-1999,8.53,8.66,8.51,8.54,1401451
11-12-1999,8.54,8.54,8.37,8.39,930162
11-15-1999,8.36,8.36,8.03,8.20,1337099
11-16-1999,8.20,8.32,8.19,8.23,2104599
11-17-1999,8.24,8.59,8.23,8.59,1603976
11-18-1999,8.61,8.85,8.34,8.36,1453516
11-19-1999,8.27,8.44,8.18,8.20,1284097
11-22-1999,8.22,8.29,8.00,8.18,1964523
11-23-1999,8.18,8.18,7.80,7.82,1358873
11-24-1999,7.81,8.14,7.71,8.14,1868923
11-26-1999,8.14,8.14,8.14,8.14,0
11-29-1999,8.35,8.35,8.02,8.16,1362641
11-30-1999,8.16,8.16,8.16,8.16,0
12-01-1999,7.91,8.15,7.83,8.03,1448782
12-02-1999,7.98,7.98,7.91,7.93,1535820
12-03-1999,7.93,8.01,7.93,7.95,2716872
12-06-1999,7.97,8.53,7.90,8.39,2424478
12-07-1999,8.39,8.51,8.20,8.45,1397678
12-08-1999,8.48,8.57,8.47,8.49,1053203
12-09-1999,8.49,8.51,8.37,8.43,1568959
12-10-1999,8.43,8.51,8.43,8.43,2295759
12-13-1999,8.40,8.64,8.35,8.45,950979
12-14-1999,8.43,8.55,8.27,8.35,1556657
12-15-1999,8.37,8.41,8.26,8.30,758886
12-16-1999,8.28,8.30,8.14,8.20,1238684
12-17-1999,8.20,8.26,8.03,8.04,927351
12-20-1999,8.05,8.24,8.05,8.10,506202
12-21-1999,8.10,8.27,8.01,8.27,1374015
12-22-1999,8.24,8.28,8.08,8.25,626386
12-23-1999,8.25,8.28,8.12,8.28,917884
12-27-1999,8.28,8.28,8.10,8.17,789165
12-28-1999,8.16,8.17,8.08,8.15,709660
12-29-1999,8.23,8.51,8.19,8.49,897048
12-30-1999,8.49,8.57,8.49,8.51,470239
12-31-1999,8.49,8.56,8.45,8.54,344368
01-03-2000,8.55,8.68,8.21,8.22,797679
01-04-2000,8.23,8.35,8.03,8.08,1125111
01-05-2000,8.08,8.32,8.03,8.20,942493
01-06-2000,8.22,8.39,8.08,8.23,664251
01-07-2000,8.23,8.54,8.10,8.54,875282
01-10-2000,8.65,8.65,8.51,8.57,747528
01-11-2000,8.55,8.61,8.49,8.55,668027
01-12-2000,8.60,8.68,8.51,8.63,880969
01-13-2000,8.65,8.74,8.63,8.63,905589
01-14-2000,8.70,8.75,8.59,8.61,509994
01-18-2000,8.59,8.63,8.59,8.62,734269
01-19-2000,8.62,8.85,8.62,8.74,768345
01-20-2000,8.75,8.94,8.66,8.69,1957903
01-21-2000,8.71,8.73,8.59,8.70,876231
01-24-2000,8.69,8.73,8.35,8.35,1833004
01-25-2000,8.35,8.36,8.08,8.22,847854
01-26-2000,8.22,8.22,8.02,8.02,915978
01-27-2000,8.06,8.10,7.94,7.96,1136480
01-28-2000,7.98,8.08,7.89,7.93,1687254
01-31-2000,7.93,8.07,7.82,7.82,2016588
02-01-2000,7.85,7.93,7.85,7.91,2112164
02-02-2000,7.91,8.06,7.91,7.95,894212
02-03-2000,7.95,8.05,7.93,7.95,561098
02-04-2000,7.95,8.04,7.95,8.04,584758
02-07-2000,8.07,8.27,7.91,8.25,1115660
02-08-2000,8.28,8.35,8.04,8.14,1895434
02-09-2000,8.14,8.18,8.02,8.12,1079706
02-10-2000,8.12,8.20,7.93,7.98,5247434
02-11-2000,8.03,8.46,8.00,8.31,4359750
02-14-2000,8.27,8.40,8.04,8.39,2373370
02-15-2000,8.40,8.43,8.21,8.40,1886924
02-16-2000,8.40,8.66,8.40,8.53,1234900
02-17-2000,8.60,8.72,8.56,8.61,2616563
02-18-2000,8.64,8.65,8.46,8.55,1172458
02-22-2000,8.52,8.66,8.41,8.66,1107146
02-23-2000,8.65,8.66,8.49,8.61,1104291
02-24-2000,8.61,8.66,8.43,8.57,1091051
02-25-2000,8.51,8.61,8.38,8.56,1991983
02-28-2000,8.53,8.96,8.43,8.93,2322250
02-29-2000,8.89,9.26,8.87,9.20,2089449
03-01-2000,9.35,10.46,9.35,10.37,7388087
03-02-2000,10.57,11.62,10.49,11.47,9876043
03-03-2000,11.44,11.72,11.28,11.47,2732967
03-06-2000,11.47,11.62,11.31,11.38,2607104
03-07-2000,11.39,11.57,11.33,11.46,2546533
03-08-2000,11.56,12.02,11.32,12.02,1820674
03-09-2000,12.31,12.89,12.26,12.77,4739223
03-10-2000,12.85,12.89,12.03,12.29,2457577
03-13-2000,12.15,12.15,11.86,12.13,1897340
03-14-2000,12.07,12.19,11.73,11.89,935841
03-15-2000,11.80,11.92,11.36,11.92,2122580
03-16-2000,11.94,12.05,11.28,11.97,2591009
03-17-2000,11.78,12.42,11.41,12.33,4003933
03-20-2000,12.43,12.53,12.23,12.25,761713
03-21-2000,12.15,12.32,12.07,12.15,1799870
03-22-2000,12.20,12.46,12.20,12.34,722931
03-23-2000,12.31,12.45,12.11,12.36,1420377
03-24-2000,12.46,12.67,12.44,12.57,2172723
03-27-2000,12.47,12.62,11.86,12.18,2373370
03-28-2000,12.22,12.39,12.06,12.11,1787567
03-29-2000,12.05,12.05,11.68,11.73,1604909
03-30-2000,11.78,12.20,11.70,11.73,3610247
03-31-2000,11.89,12.13,11.89,12.04,4137349
04-03-2000,12.04,12.16,11.97,12.05,2381872
04-04-2000,12.10,12.23,10.77,10.78,2952528
04-05-2000,10.73,11.23,10.17,11.12,2970494
04-06-2000,11.32,11.41,11.23,11.41,1380650
04-07-2000,11.41,11.42,11.26,11.35,752258
04-10-2000,11.31,11.31,11.02,11.15,911236
04-11-2000,11.37,11.41,11.12,11.31,1290725
04-12-2000,11.36,11.36,10.75,10.80,1222569
04-13-2000,10.96,11.08,10.78,10.80,907464
04-14-2000,10.83,10.87,10.07,10.24,1375905
04-17-2000,10.21,10.21,9.81,10.04,2067672
04-18-2000,10.06,10.12,9.50,9.72,4130729
04-19-2000,9.83,10.09,9.77,9.89,1033323
04-20-2000,9.92,9.96,9.70,9.89,731449
04-24-2000,9.92,10.04,9.76,9.93,1016287
04-25-2000,10.09,10.75,10.09,10.70,3424762
04-26-2000,10.68,10.99,10.68,10.83,1679689
04-27-2000,10.80,11.20,10.65,11.15,1930467
04-28-2000,11.28,11.61,11.19,11.61,890420
05-01-2000,11.61,11.82,11.58,11.62,1752554
05-02-2000,11.70,11.82,11.66,11.74,1334268
05-03-2000,11.65,11.65,11.11,11.23,927351
05-04-2000,11.23,11.69,11.23,11.52,1195157
05-05-2000,11.52,11.69,11.49,11.64,696424
05-08-2000,11.78,11.82,11.31,11.48,399256
05-09-2000,11.50,11.58,11.13,11.31,1398623
05-10-2000,11.28,11.28,11.10,11.19,1025742
05-11-2000,11.21,11.73,11.13,11.62,912189
05-12-2000,11.62,12.05,11.62,11.77,1052257
05-15-2000,11.72,11.78,11.47,11.78,919762
05-16-2000,11.80,12.09,11.68,11.83,1277473
05-17-2000,11.62,11.82,11.62,11.82,1425122
05-18-2000,11.85,12.03,11.69,11.70,488220
05-19-2000,11.67,11.74,11.24,11.35,922609
05-22-2000,11.35,11.35,10.90,11.08,877160
05-23-2000,10.99,11.00,10.78,10.86,903667
05-24-2000,10.73,10.74,10.36,10.51,2351604
05-25-2000,10.67,10.94,10.49,10.53,1187576
05-26-2000,10.62,10.63,10.30,10.32,660474
05-30-2000,10.61,10.92,10.47,10.78,1737416
05-31-2000,10.88,11.29,10.78,11.13,978447
06-01-2000,11.23,11.70,11.15,11.66,955716
06-02-2000,11.77,12.15,11.77,12.15,885694
06-05-2000,12.13,12.39,11.89,12.24,944367
