Date,Open,High,Low,Close,Volume
06-27-1997,3.18,3.18,3.12,3.15,9085315
06-30-1997,3.14,3.17,3.14,3.17,2639690
07-01-1997,3.17,3.17,3.03,3.04,5405149
07-02-1997,3.05,3.11,3.03,3.04,14559344
07-03-1997,3.08,3.14,3.08,3.13,6011797
07-07-1997,3.17,3.18,3.13,3.15,7834113
07-08-1997,3.19,3.20,3.12,3.12,10383901
07-09-1997,3.12,3.15,3.12,3.12,6691877
07-10-1997,3.08,3.21,3.08,3.21,8909947
07-11-1997,3.25,3.34,3.23,3.32,13644632
07-14-1997,3.32,3.33,3.31,3.33,8469150
07-15-1997,3.34,3.42,3.34,3.37,16585420
07-16-1997,3.37,3.39,3.29,3.37,10644604
07-17-1997,3.38,3.42,3.36,3.38,8042666
07-18-1997,3.37,3.39,3.36,3.37,3402719
07-21-1997,3.35,3.35,3.27,3.30,5836415
07-22-1997,3.13,3.34,3.12,3.22,29346344
07-23-1997,3.20,3.20,3.17,3.18,9033178
07-24-1997,3.20,3.33,3.18,3.26,19704000
07-25-1997,3.25,3.29,3.25,3.27,5926478
07-28-1997,3.23,3.29,3.23,3.26,1980917
07-29-1997,3.25,3.27,3.23,3.23,2826915
07-30-1997,3.23,3.26,3.21,3.21,4509363
07-31-1997,3.18,3.22,3.15,3.21,5767747
08-01-1997,3.21,3.23,3.18,3.22,4371954
08-04-1997,3.23,3.23,3.18,3.20,3585227
08-05-1997,3.23,3.25,3.22,3.24,4137327
08-06-1997,3.23,3.24,3.19,3.23,3075709
08-07-1997,3.22,3.23,3.20,3.21,3111262
08-08-1997,3.18,3.19,3.14,3.17,4267699
08-11-1997,3.18,3.18,3.15,3.17,2822159
08-12-1997,3.17,3.19,3.17,3.17,2997536
08-13-1997,3.20,3.22,3.16,3.20,2585229
08-14-1997,3.20,3.20,3.18,3.18,6653984
08-15-1997,3.17,3.19,3.12,3.15,6028384
08-18-1997,3.15,3.17,3.11,3.13,2741581
08-19-1997,3.15,3.17,3.12,3.15,6284296
08-20-1997,3.13,3.14,3.12,3.14,11793886
08-21-1997,3.13,3.15,3.11,3.12,4931192
08-22-1997,3.09,3.18,3.05,3.17,13791600
08-25-1997,3.16,3.18,3.11,3.12,3025973
08-26-1997,3.11,3.13,3.10,3.12,2680001
08-27-1997,3.12,3.13,3.11,3.12,1999894
08-28-1997,3.08,3.11,3.06,3.07,4741637
08-29-1997,3.07,3.12,3.06,3.12,2620726
09-02-1997,3.11,3.18,3.11,3.17,4810326
09-03-1997,3.22,3.28,3.19,3.24,11329390
09-04-1997,3.28,3.32,3.27,3.31,6578149
09-05-1997,3.31,3.33,3.29,3.32,3613682
09-08-1997,3.29,3.31,3.23,3.30,6793799
09-09-1997,3.29,3.30,3.24,3.25,8156386
09-10-1997,3.24,3.28,3.24,3.26,7132650
09-11-1997,3.25,3.25,3.20,3.23,16348487
09-12-1997,3.25,3.28,3.25,3.26,3092292
09-15-1997,3.25,3.26,3.24,3.25,3215540
09-16-1997,3.25,3.25,3.19,3.20,4642083
09-17-1997,3.21,3.24,3.17,3.23,4964369
09-18-1997,3.24,3.24,3.20,3.22,6848290
09-19-1997,3.20,3.21,3.15,3.16,6111322
09-22-1997,3.15,3.18,3.15,3.16,4191860
09-23-1997,3.15,3.19,3.14,3.15,4824586
09-24-1997,3.13,3.17,3.13,3.17,2061488
09-25-1997,3.14,3.17,3.13,3.15,3480938
09-26-1997,3.15,3.18,3.15,3.17,2080457
09-29-1997,3.18,3.27,3.17,3.24,7075806
09-30-1997,3.25,3.32,3.24,3.31,5630269
10-01-1997,3.31,3.45,3.30,3.44,17765584
10-02-1997,3.43,3.55,3.43,3.48,15983573
10-03-1997,3.49,3.50,3.39,3.41,11433675
10-06-1997,3.44,3.46,3.43,3.46,10064028
10-07-1997,3.44,3.47,3.43,3.45,3123105
10-08-1997,3.46,3.54,3.45,3.52,4781894
10-09-1997,3.52,3.56,3.50,3.53,5158715
10-10-1997,3.52,3.57,3.51,3.56,4272425
10-13-1997,3.52,3.53,3.50,3.52,1921676
10-14-1997,3.52,3.62,3.52,3.62,3338790
10-15-1997,3.61,3.61,3.54,3.57,4952546
10-16-1997,3.57,3.57,3.51,3.54,8092401
10-17-1997,3.52,3.52,3.50,3.52,3521237
10-20-1997,3.51,3.52,3.48,3.51,3848268
10-21-1997,3.50,3.54,3.50,3.54,3836428
10-22-1997,3.51,3.69,3.50,3.67,11293869
10-23-1997,3.61,3.65,3.54,3.63,6545020
10-24-1997,3.65,3.65,3.57,3.58,2189450
10-27-1997,3.54,3.58,3.42,3.42,4206073
10-28-1997,3.35,3.41,3.29,3.35,23791756
10-29-1997,3.37,3.53,3.37,3.49,11691970
10-30-1997,3.46,3.51,3.44,3.45,4672934
10-31-1997,3.48,3.49,3.41,3.46,4786645
11-03-1997,3.45,3.53,3.45,3.53,2580485
11-04-1997,3.50,3.61,3.50,3.61,5784293
11-05-1997,3.61,3.68,3.61,3.66,6938334
11-06-1997,3.66,3.66,3.59,3.62,4312713
11-07-1997,3.60,3.60,3.56,3.57,4030711
11-10-1997,3.57,3.61,3.57,3.60,1869495
11-11-1997,3.60,3.62,3.59,3.59,1582823
11-12-1997,3.58,3.58,3.56,3.57,1803188
11-13-1997,3.57,3.58,3.50,3.51,7483361
11-14-1997,3.46,3.49,3.46,3.47,4229757
11-17-1997,3.47,3.50,3.47,3.50,5620767
11-18-1997,3.49,3.49,3.44,3.44,3907491
11-19-1997,3.44,3.44,3.38,3.40,4834038
11-20-1997,3.41,3.44,3.38,3.42,6279575
11-21-1997,3.43,3.45,3.41,3.44,2781877
11-24-1997,3.44,3.44,3.40,3.41,1758178
11-25-1997,3.42,3.44,3.42,3.43,2400356
11-26-1997,3.42,3.42,3.35,3.37,4611264
11-28-1997,3.29,3.33,3.29,3.32,3189483
12-01-1997,3.33,3.40,3.31,3.38,6954917
12-02-1997,3.52,3.56,3.51,3.52,7985763
12-03-1997,3.52,3.54,3.43,3.45,7585296
12-04-1997,3.45,3.47,3.41,3.43,6599493
12-05-1997,3.42,3.42,3.41,3.41,1708424
12-08-1997,3.40,3.44,3.40,3.44,3286609
12-09-1997,3.45,3.50,3.43,3.48,4248754
12-10-1997,3.47,3.51,3.47,3.50,3452540
12-11-1997,3.44,3.46,3.43,3.44,15410091
12-12-1997,3.43,3.43,3.41,3.42,5518859
12-15-1997,3.42,3.42,3.41,3.42,2992792
12-16-1997,3.42,3.43,3.41,3.43,1585169
12-17-1997,3.43,3.43,3.41,3.43,6793799
12-18-1997,3.42,3.44,3.42,3.42,11116151
12-19-1997,3.41,3.41,3.39,3.39,6722729
12-22-1997,3.40,3.45,3.39,3.44,1592272
12-23-1997,3.44,3.50,3.44,3.47,1566201
12-24-1997,3.47,3.48,3.46,3.46,343453
12-26-1997,3.46,3.46,3.42,3.43,364764
12-29-1997,3.44,3.48,3.43,3.45,3879078
12-30-1997,3.45,3.49,3.42,3.47,4554462
12-31-1997,3.47,3.52,3.47,3.50,3416974
01-02-1998,3.49,3.54,3.46,3.52,3080478
01-05-1998,3.50,3.53,3.49,3.53,3158676
01-06-1998,3.52,3.52,3.50,3.52,3540184
01-07-1998,3.50,3.51,3.48,3.49,1552005
01-08-1998,3.48,3.48,3.44,3.45,2857711
01-09-1998,3.44,3.44,3.36,3.38,8163510
01-12-1998,3.32,3.37,3.31,3.36,4040214
01-13-1998,3.35,3.41,3.35,3.41,1826887
01-14-1998,3.41,3.43,3.40,3.42,1743970
01-15-1998,3.40,3.40,3.38,3.38,8312786
01-16-1998,3.39,3.39,3.38,3.39,2172839
01-20-1998,3.35,3.41,3.35,3.41,4767712
01-21-1998,3.39,3.41,3.37,3.40,5215567
01-22-1998,3.37,3.38,3.35,3.36,3592317
01-23-1998,3.36,3.37,3.35,3.35,3528345
01-26-1998,3.35,3.40,3.35,3.38,2251059
01-27-1998,3.35,3.39,3.35,3.39,2874320
01-28-1998,3.39,3.46,3.39,3.44,5168187
01-29-1998,3.46,3.49,3.43,3.49,3286609
01-30-1998,3.48,3.61,3.48,3.59,7675340
02-02-1998,3.63,3.69,3.63,3.67,9992879
02-03-1998,3.66,3.70,3.65,3.70,4272425
02-04-1998,3.68,3.87,3.68,3.85,14924272
02-05-1998,3.83,3.88,3.82,3.84,10066358
02-06-1998,3.84,3.88,3.83,3.84,4433549
02-09-1998,3.84,3.87,3.71,3.71,16083050
02-10-1998,3.78,3.80,3.73,3.77,11810468
02-11-1998,3.77,3.82,3.76,3.80,5353023
02-12-1998,3.80,3.80,3.76,3.78,4063894
02-13-1998,3.78,3.85,3.77,3.83,5042581
02-17-1998,3.82,3.90,3.82,3.89,9466829
02-18-1998,3.88,3.90,3.88,3.90,3803229
02-19-1998,3.92,3.95,3.91,3.91,9348355
02-20-1998,3.90,3.91,3.88,3.89,1860056
02-23-1998,3.89,3.90,3.87,3.88,1893227
02-24-1998,3.87,3.88,3.86,3.86,715501
02-25-1998,3.87,3.89,3.86,3.87,3407492
02-26-1998,3.87,3.88,3.81,3.82,2964331
02-27-1998,3.81,3.81,3.77,3.77,5793779
03-02-1998,3.77,3.82,3.77,3.79,2488042
03-03-1998,3.78,3.80,3.74,3.80,3033077
03-04-1998,3.79,3.81,3.79,3.80,3642068
03-05-1998,3.79,3.81,3.78,3.79,1132554
03-06-1998,3.79,3.82,3.79,3.81,5540252
03-09-1998,3.80,3.82,3.79,3.81,1656259
03-10-1998,3.81,3.87,3.81,3.86,3504635
03-11-1998,3.86,3.91,3.86,3.91,3533053
03-12-1998,3.91,3.95,3.91,3.94,5969129
03-13-1998,3.94,3.97,3.94,3.95,4040214
03-16-1998,3.96,4.00,3.95,3.95,2658656
03-17-1998,3.95,3.97,3.93,3.96,5594730
03-18-1998,3.99,4.04,3.99,4.03,10279633
03-19-1998,4.04,4.09,4.01,4.03,7563951
03-20-1998,4.02,4.05,4.02,4.02,7789062
03-23-1998,4.01,4.09,4.01,4.07,1668129
03-24-1998,4.08,4.10,3.91,3.92,11758385
03-25-1998,3.92,3.99,3.91,3.95,7161119
03-26-1998,3.94,3.95,3.92,3.93,1405049
03-27-1998,3.92,3.92,3.78,3.79,9331793
03-30-1998,3.81,3.82,3.77,3.81,2940638
03-31-1998,3.83,3.84,3.81,3.83,2599415
04-01-1998,3.84,3.86,3.82,3.84,1677576
04-02-1998,3.86,3.90,3.86,3.89,5888586
04-03-1998,3.90,3.92,3.88,3.89,1210754
04-06-1998,3.88,3.88,3.85,3.85,5462005
04-07-1998,3.84,3.85,3.80,3.81,4030711
04-08-1998,3.80,3.80,3.73,3.73,5184756
04-09-1998,3.73,3.78,3.73,3.75,2070973
04-13-1998,3.75,3.76,3.73,3.73,1658663
04-14-1998,3.72,3.73,3.70,3.71,3450145
04-15-1998,3.72,3.78,3.71,3.74,3428796
04-16-1998,3.73,3.73,3.70,3.71,1926424
04-17-1998,3.71,3.71,3.63,3.66,3502288
04-20-1998,3.65,3.72,3.65,3.71,1862427
04-21-1998,3.73,3.77,3.73,3.77,1580435
04-22-1998,3.79,3.79,3.75,3.77,1099397
04-23-1998,3.75,3.76,3.67,3.68,2741581
04-24-1998,3.67,3.73,3.66,3.72,4862469
04-27-1998,3.68,3.69,3.66,3.68,1755766
04-28-1998,3.70,3.71,3.68,3.68,1182309
04-29-1998,3.68,3.73,3.68,3.73,2049649
04-30-1998,3.73,3.78,3.72,3.77,890858
05-01-1998,3.76,3.78,3.73,3.77,1397976
05-04-1998,3.77,3.83,3.77,3.82,2206055
05-05-1998,3.82,3.83,3.78,3.79,2082811
05-06-1998,3.78,3.80,3.74,3.75,5182390
05-07-1998,3.75,3.77,3.72,3.72,1533007
05-08-1998,3.71,3.71,3.68,3.69,760510
05-11-1998,3.69,3.70,3.66,3.67,1194195
05-12-1998,3.68,3.68,3.67,3.67,829266
05-13-1998,3.68,3.70,3.68,3.68,679980
05-14-1998,3.68,3.68,3.66,3.66,928814
05-15-1998,3.67,3.67,3.66,3.66,2139697
05-18-1998,3.66,3.66,3.62,3.63,1409813
05-19-1998,3.59,3.67,3.59,3.66,2490426
05-20-1998,3.65,3.66,3.63,3.65,1611224
05-21-1998,3.65,3.66,3.63,3.65,1018812
05-22-1998,3.65,3.65,3.62,3.63,1478527
05-26-1998,3.63,3.63,3.60,3.61,5786706
05-27-1998,3.59,3.59,3.57,3.59,1459579
05-28-1998,3.59,3.62,3.59,3.62,926403
05-29-1998,3.62,3.64,3.62,3.63,1559105
06-01-1998,3.63,3.63,3.59,3.60,2592301
06-02-1998,3.60,3.63,3.60,3.61,2028337
06-03-1998,3.61,3.62,3.58,3.59,1298434
06-04-1998,3.58,3.58,3.48,3.51,2976209
06-05-1998,3.52,3.57,3.44,3.45,7300923
06-08-1998,3.44,3.50,3.44,3.48,1689420
06-09-1998,3.46,3.51,3.46,3.50,3597055
06-10-1998,3.48,3.48,3.44,3.44,2409847
06-11-1998,3.44,3.44,3.31,3.33,4651596
06-12-1998,3.35,3.35,3.28,3.28,3703723
06-15-1998,3.23,3.25,3.20,3.22,3286609
06-16-1998,3.22,3.24,3.20,3.22,2945414
06-17-1998,3.25,3.28,3.23,3.25,2490426
06-18-1998,3.27,3.33,3.23,3.33,7082883
06-19-1998,3.33,3.33,3.29,3.30,1893227
06-22-1998,3.31,3.31,3.25,3.25,1696580
06-23-1998,3.24,3.25,3.21,3.22,2947723
06-24-1998,3.21,3.21,3.09,3.14,8016571
06-25-1998,3.14,3.24,3.14,3.23,3945427
06-26-1998,3.20,3.23,3.19,3.19,2149158
06-29-1998,3.20,3.24,3.20,3.21,1393264
06-30-1998,3.19,3.22,3.19,3.19,2371895
07-01-1998,3.13,3.15,3.09,3.10,6938334
07-02-1998,3.09,3.16,3.09,3.15,3542570
07-06-1998,3.16,3.18,3.14,3.16,2807951
07-07-1998,3.16,3.17,3.11,3.11,1618363
07-08-1998,3.12,3.12,3.08,3.11,2533078
07-09-1998,3.08,3.18,3.08,3.14,7210884
07-10-1998,3.14,3.15,3.10,3.10,2841132
07-13-1998,3.09,3.12,3.09,3.11,1113607
07-14-1998,3.10,3.12,3.09,3.10,1322160
07-15-1998,3.09,3.11,3.07,3.10,3784300
07-16-1998,3.11,3.15,3.10,3.12,2829263
07-17-1998,3.15,3.15,3.10,3.11,2182329
07-20-1998,3.10,3.27,3.10,3.22,5499915
07-21-1998,3.23,3.24,3.18,3.20,2165749
07-22-1998,3.19,3.19,3.16,3.17,2395589
07-23-1998,3.20,3.20,3.14,3.17,5381449
07-24-1998,3.17,3.22,3.15,3.17,3398000
07-27-1998,3.15,3.15,3.12,3.15,2319791
07-28-1998,3.14,3.18,3.14,3.15,4018863
07-29-1998,3.16,3.17,3.13,3.14,1611224
07-30-1998,3.14,3.16,3.10,3.12,2530678
07-31-1998,3.11,3.13,3.08,3.08,3331670
08-03-1998,3.08,3.09,3.05,3.09,1331641
08-04-1998,3.08,3.08,3.01,3.01,2087572
08-05-1998,2.98,3.04,2.98,3.02,4168200
08-06-1998,3.01,3.03,3.00,3.01,2563859
08-07-1998,3.01,3.05,3.01,3.02,5661064
08-10-1998,3.02,3.05,3.02,3.03,1149157
08-11-1998,3.00,3.00,2.81,2.84,6049715
08-12-1998,2.84,2.86,2.81,2.81,4561561
08-13-1998,2.81,2.81,2.68,2.68,5585235
08-14-1998,2.69,2.71,2.52,2.55,6592400
08-17-1998,2.55,2.68,2.51,2.65,6597090
08-18-1998,2.67,2.68,2.60,2.60,4627854
08-19-1998,2.61,2.64,2.60,2.62,5104187
08-20-1998,2.62,2.63,2.57,2.59,2852997
08-21-1998,2.58,2.59,2.52,2.53,4113658
08-24-1998,2.55,2.55,2.49,2.51,2563859
08-25-1998,2.51,2.56,2.49,2.49,2568606
08-26-1998,2.42,2.44,2.34,2.39,9106609
08-27-1998,2.36,2.36,2.13,2.26,12251235
08-28-1998,2.24,2.26,2.22,2.23,3772438
08-31-1998,2.22,2.24,2.09,2.09,6454944
09-01-1998,2.12,2.15,2.04,2.08,14613854
09-02-1998,2.16,2.33,2.15,2.31,13703909
09-03-1998,2.29,2.32,2.27,2.28,4348264
09-04-1998,2.27,2.31,2.27,2.28,5090001
09-08-1998,2.30,2.33,2.29,2.30,9239331
09-09-1998,2.30,2.31,2.27,2.29,3888541
09-10-1998,2.27,2.27,2.20,2.24,3670549
09-11-1998,2.23,2.27,2.22,2.26,2052024
09-14-1998,2.30,2.30,2.26,2.26,2329267
09-15-1998,2.26,2.27,2.24,2.25,3127851
09-16-1998,2.25,2.28,2.20,2.22,2381412
09-17-1998,2.19,2.19,2.14,2.16,2052024
09-18-1998,2.16,2.17,2.14,2.17,2442995
09-21-1998,2.15,2.23,2.14,2.23,3182343
09-22-1998,2.17,2.20,2.14,2.14,4326936
09-23-1998,2.14,2.28,2.14,2.27,4194186
09-24-1998,2.27,2.37,2.26,2.32,5232183
09-25-1998,2.28,2.35,2.28,2.35,3400359
09-28-1998,2.36,2.38,2.32,2.34,2409847
09-29-1998,2.35,2.35,2.26,2.30,1445390
09-30-1998,2.25,2.27,2.21,2.21,2601771
10-01-1998,2.21,2.21,2.14,2.16,5206085
10-02-1998,2.18,2.19,2.16,2.18,3066254
10-05-1998,2.19,2.21,2.13,2.15,2386133
10-06-1998,2.15,2.18,2.14,2.16,1928799
10-07-1998,2.15,2.20,2.15,2.19,2592301
10-08-1998,2.18,2.19,2.14,2.19,1774734
10-09-1998,2.22,2.29,2.17,2.29,6793799
10-12-1998,2.28,2.40,2.27,2.40,3533053
10-13-1998,2.39,2.41,2.33,2.33,8791471
10-14-1998,2.34,2.38,2.32,2.36,4244017
10-15-1998,2.33,2.45,2.33,2.45,7578157
10-16-1998,2.44,2.51,2.42,2.47,8170625
10-19-1998,2.47,2.47,2.45,2.46,1755766
10-20-1998,2.46,2.56,2.46,2.53,10042650
10-21-1998,2.60,2.63,2.57,2.60,3770047
10-22-1998,2.60,2.62,2.56,2.57,5504696
10-23-1998,2.57,2.57,2.55,2.57,2751092
10-26-1998,2.57,2.65,2.57,2.65,3653941
10-27-1998,2.65,2.74,2.62,2.64,10741767
10-28-1998,2.63,2.70,2.63,2.70,6502353
10-29-1998,2.72,2.77,2.70,2.77,3900369
10-30-1998,2.81,2.95,2.80,2.92,11049833
11-02-1998,2.92,2.99,2.92,2.97,9258296
11-03-1998,2.97,2.97,2.90,2.90,7874370
11-04-1998,2.90,2.91,2.85,2.86,6336486
11-05-1998,2.85,2.85,2.81,2.83,9194324
11-06-1998,2.83,2.87,2.80,2.83,4706055
11-09-1998,2.83,2.89,2.82,2.86,7028372
11-10-1998,2.85,2.85,2.80,2.81,4518914
11-11-1998,2.79,2.86,2.79,2.83,4360094
11-12-1998,2.83,2.86,2.76,2.76,9862567
11-13-1998,2.76,2.79,2.74,2.75,2208408
11-16-1998,2.76,2.76,2.67,2.68,1959593
11-17-1998,2.68,2.72,2.65,2.66,2480943
11-18-1998,2.67,2.68,2.64,2.67,1234465
11-19-1998,2.66,2.68,2.64,2.66,2369564
11-20-1998,2.66,2.66,2.64,2.66,1755766
11-23-1998,2.66,2.75,2.65,2.71,6599493
11-24-1998,2.71,2.74,2.70,2.71,4180040
11-25-1998,2.72,2.72,2.63,2.64,5675294
11-27-1998,2.65,2.65,2.61,2.62,2800830
11-30-1998,2.62,2.62,2.58,2.60,2023574
12-01-1998,2.59,2.60,2.56,2.58,7841197
12-02-1998,2.59,2.59,2.52,2.52,2973826
12-03-1998,2.52,2.53,2.43,2.43,4912257
12-04-1998,2.45,2.46,2.39,2.40,2786651
12-07-1998,2.40,2.53,2.39,2.47,9142180
12-08-1998,2.47,2.60,2.45,2.59,6928874
12-09-1998,2.59,2.66,2.58,2.59,3326912
12-10-1998,2.59,2.62,2.53,2.55,2307927
12-11-1998,2.53,2.56,2.53,2.55,931169
12-14-1998,2.55,2.59,2.54,2.58,3312709
12-15-1998,2.57,2.65,2.57,2.61,4478588
12-16-1998,2.61,2.61,2.58,2.60,2319791
12-17-1998,2.64,2.64,2.55,2.57,3265306
12-18-1998,2.58,2.61,2.55,2.60,3362475
12-21-1998,2.59,2.61,2.57,2.59,1675223
12-22-1998,2.58,2.59,2.56,2.57,2044904
12-23-1998,2.57,2.62,2.56,2.60,2030652
12-24-1998,2.61,2.63,2.58,2.61,1149157
12-28-1998,2.61,2.68,2.60,2.68,2106514
12-29-1998,2.68,2.73,2.66,2.67,2682335
12-30-1998,2.68,2.68,2.61,2.63,1322160
12-31-1998,2.62,2.70,2.62,2.70,1566201
01-04-1999,2.69,2.74,2.69,2.72,1438256
01-05-1999,2.73,2.76,2.72,2.75,2035430
01-06-1999,2.74,2.82,2.74,2.81,5158715
01-07-1999,2.79,2.84,2.79,2.82,3163402
01-08-1999,2.81,2.95,2.81,2.93,4452535
01-11-1999,3.01,3.13,3.01,3.02,12590130
01-12-1999,2.95,2.99,2.94,2.98,4578105
01-13-1999,2.94,2.94,2.87,2.87,5026005
01-14-1999,2.87,2.87,2.68,2.68,6623213
01-15-1999,2.69,2.82,2.69,2.82,5334059
01-19-1999,2.82,2.88,2.80,2.85,4521234
01-20-1999,2.85,2.89,2.85,2.88,4497548
01-21-1999,2.85,2.87,2.78,2.81,4376688
01-22-1999,2.80,2.80,2.76,2.76,940584
01-25-1999,2.76,2.78,2.73,2.74,1343505
01-26-1999,2.73,2.75,2.69,2.70,1331641
01-27-1999,2.71,2.73,2.62,2.62,2241550
01-28-1999,2.62,2.66,2.56,2.57,4135007
01-29-1999,2.61,2.62,2.55,2.55,5459664
02-01-1999,2.53,2.57,2.53,2.56,2544931
02-02-1999,2.55,2.59,2.55,2.58,4369581
02-03-1999,2.60,2.68,2.57,2.66,5225063
02-04-1999,2.66,2.69,2.64,2.66,2824510
02-05-1999,2.66,2.75,2.62,2.70,7516552
02-08-1999,2.70,2.72,2.65,2.65,2044904
02-09-1999,2.65,2.65,2.59,2.63,2502244
02-10-1999,2.59,2.65,2.59,2.62,2355327
02-11-1999,2.63,2.63,2.55,2.55,7661104
02-12-1999,2.48,2.49,2.42,2.45,12189639
02-16-1999,2.44,2.44,2.39,2.41,9675360
02-17-1999,2.39,2.39,2.34,2.38,12530845
02-18-1999,2.39,2.46,2.37,2.45,4902798
02-19-1999,2.44,2.46,2.43,2.45,3656289
02-22-1999,2.44,2.47,2.43,2.46,2270022
02-23-1999,2.43,2.46,2.42,2.45,2118340
02-24-1999,2.44,2.44,2.38,2.41,4388540
02-25-1999,2.41,2.41,2.36,2.38,2999875
02-26-1999,2.46,2.46,2.38,2.39,8824621
03-01-1999,2.38,2.41,2.33,2.40,8270169
03-02-1999,2.39,2.39,2.35,2.35,2241550
03-03-1999,2.33,2.35,2.32,2.35,3208435
03-04-1999,2.35,2.36,2.33,2.34,1397976
03-05-1999,2.35,2.36,2.33,2.35,1530703
03-08-1999,2.34,2.36,2.34,2.36,1431138
03-09-1999,2.35,2.36,2.34,2.35,3350610
03-10-1999,2.35,2.38,2.34,2.36,4035479
03-11-1999,2.36,2.36,2.32,2.33,2715521
03-12-1999,2.36,2.36,2.32,2.33,1094633
03-15-1999,2.32,2.35,2.31,2.32,4113658
03-16-1999,2.33,2.35,2.32,2.35,4182345
03-17-1999,2.36,2.36,2.34,2.35,6407569
03-18-1999,2.34,2.38,2.34,2.37,4623125
03-19-1999,2.38,2.44,2.34,2.43,10504770
03-22-1999,2.43,2.47,2.41,2.44,3201331
03-23-1999,2.46,2.47,2.43,2.43,1798447
03-24-1999,2.38,2.39,2.32,2.33,5445442
03-25-1999,2.32,2.32,2.26,2.30,7568736
03-26-1999,2.30,2.30,2.27,2.28,1999894
03-29-1999,2.28,2.28,2.25,2.28,2116011
03-30-1999,2.28,2.28,2.25,2.26,3156270
03-31-1999,2.27,2.27,2.25,2.26,1694195
04-01-1999,2.26,2.26,2.25,2.26,1281837
04-05-1999,2.26,2.27,2.25,2.27,1409813
04-06-1999,2.28,2.29,2.26,2.27,2630200
04-07-1999,2.28,2.28,2.23,2.23,3563899
04-08-1999,2.24,2.25,2.22,2.23,1876681
04-09-1999,2.23,2.26,2.20,2.24,1729733
04-12-1999,2.23,2.26,2.21,2.25,1371923
04-13-1999,2.25,2.36,2.25,2.31,2360042
04-14-1999,2.30,2.51,2.30,2.45,5331696
04-15-1999,2.45,2.54,2.45,2.51,6635058
04-16-1999,2.55,2.63,2.53,2.60,3940677
04-19-1999,2.62,2.70,2.62,2.70,6030747
04-20-1999,2.70,2.71,2.64,2.64,4414613
04-21-1999,2.64,2.66,2.62,2.63,3125490
04-22-1999,2.60,2.60,2.52,2.56,5393310
04-23-1999,2.53,2.56,2.48,2.50,3232115
04-26-1999,2.48,2.51,2.43,2.51,3120756
04-27-1999,2.51,2.55,2.49,2.53,3118364
04-28-1999,2.52,2.57,2.50,2.53,2575720
04-29-1999,2.55,2.61,2.54,2.59,2525931
04-30-1999,2.60,2.61,2.55,2.55,2843499
05-03-1999,2.56,2.65,2.56,2.62,3511756
05-04-1999,2.62,2.62,2.51,2.52,4838805
05-05-1999,2.53,2.56,2.50,2.53,2379025
05-06-1999,2.53,2.63,2.51,2.62,3319828
05-07-1999,2.61,2.67,2.59,2.63,3322156
05-10-1999,2.62,2.65,2.58,2.62,3056773
05-11-1999,2.66,2.68,2.65,2.66,3504635
05-12-1999,2.67,2.67,2.57,2.59,2625481
05-13-1999,2.56,2.56,2.44,2.51,14277351
05-14-1999,2.50,2.50,2.42,2.45,4495178
05-17-1999,2.49,2.49,2.45,2.45,2490426
05-18-1999,2.45,2.45,2.39,2.40,3201331
05-19-1999,2.40,2.42,2.36,2.38,6829355
05-20-1999,2.37,2.37,2.34,2.34,2862439
05-21-1999,2.35,2.35,2.31,2.33,3677620
05-24-1999,2.34,2.41,2.33,2.38,3717933
05-25-1999,2.37,2.37,2.33,2.33,4248754
05-26-1999,2.33,2.33,2.29,2.31,8509513
05-27-1999,2.31,2.32,2.30,2.30,5971488
05-28-1999,2.29,2.31,2.28,2.29,1606538
06-01-1999,2.28,2.33,2.28,2.31,3329315
06-02-1999,2.31,2.33,2.30,2.31,2217904
06-03-1999,2.32,2.37,2.32,2.34,2471433
06-04-1999,2.38,2.38,2.34,2.36,1651534
06-07-1999,2.34,2.38,2.34,2.36,2575720
06-08-1999,2.37,2.37,2.31,2.32,2777155
06-09-1999,2.32,2.33,2.29,2.29,1258170
06-10-1999,2.30,2.32,2.28,2.31,1691814
06-11-1999,2.31,2.32,2.28,2.29,502190
06-14-1999,2.29,2.34,2.28,2.31,2568606
06-15-1999,2.32,2.35,2.32,2.33,1194195
06-16-1999,2.34,2.35,2.33,2.34,1357669
06-17-1999,2.33,2.34,2.31,2.33,978488
06-18-1999,2.33,2.34,2.31,2.33,1511718
06-21-1999,2.32,2.32,2.27,2.27,2661038
06-22-1999,2.28,2.28,2.19,2.19,4964369
06-23-1999,2.19,2.19,2.12,2.17,8713273
06-24-1999,2.18,2.19,2.12,2.13,3331670
06-25-1999,2.13,2.17,2.12,2.17,3552039
06-28-1999,2.17,2.20,2.17,2.18,2793740
06-29-1999,2.17,2.18,2.17,2.17,1561495
06-30-1999,2.17,2.20,2.17,2.18,2061488
07-01-1999,2.18,2.19,2.17,2.17,2004621
07-02-1999,2.17,2.26,2.17,2.24,2227370
07-06-1999,2.26,2.27,2.23,2.24,2362454
07-07-1999,2.23,2.27,2.19,2.20,1836403
07-08-1999,2.20,2.20,2.17,2.19,2374292
07-09-1999,2.20,2.20,2.16,2.18,1511718
07-12-1999,2.19,2.20,2.16,2.17,2568606
07-13-1999,2.17,2.17,2.14,2.14,3445386
07-14-1999,2.14,2.16,2.13,2.14,2578061
07-15-1999,2.14,2.15,2.13,2.14,1677576
07-16-1999,2.15,2.19,2.14,2.15,14668350
07-19-1999,2.16,2.17,2.15,2.16,1995126
