Date,Open,High,Low,Close,Volume
03-12-2015,15.34,15.37,15.32,15.37,471930
03-13-2015,15.36,15.37,15.29,15.31,377175
03-16-2015,15.34,15.34,15.26,15.26,409128
03-17-2015,15.27,15.30,15.25,15.25,505170
03-18-2015,15.25,15.39,15.15,15.39,628066
03-19-2015,15.36,15.36,15.20,15.28,504452
03-20-2015,15.29,15.37,15.26,15.32,592197
03-23-2015,15.32,15.36,15.24,15.25,415850
03-24-2015,15.25,15.34,15.24,15.28,414969
03-25-2015,15.28,15.33,15.25,15.25,535708
03-26-2015,15.25,15.30,15.23,15.25,835476
03-27-2015,15.28,15.31,15.23,15.30,565786
03-30-2015,15.32,15.37,15.25,15.28,651781
03-31-2015,15.26,15.36,15.26,15.28,599369
04-01-2015,15.31,15.37,15.28,15.34,395092
04-02-2015,15.28,15.40,15.28,15.38,569657
04-06-2015,15.40,15.49,15.39,15.49,495602
04-07-2015,15.52,15.54,15.46,15.52,557499
04-08-2015,15.53,15.55,15.46,15.51,424781
04-09-2015,15.59,15.59,15.49,15.55,504165
04-10-2015,15.55,15.60,15.51,15.58,336049
04-13-2015,15.50,15.60,15.50,15.57,448783
04-14-2015,15.60,15.66,15.58,15.63,553319
04-15-2015,15.66,15.74,15.63,15.70,573131
04-16-2015,15.72,15.74,15.70,15.74,445538
04-17-2015,15.70,15.72,15.60,15.67,375958
04-20-2015,15.68,15.71,15.66,15.69,414813
04-21-2015,15.69,15.71,15.67,15.71,311957
04-22-2015,15.72,15.75,15.69,15.73,418078
04-23-2015,15.75,15.75,15.69,15.72,474609
04-24-2015,15.72,15.75,15.69,15.74,312773
04-27-2015,15.74,15.75,15.71,15.72,487327
04-28-2015,15.73,15.75,15.69,15.72,386389
04-29-2015,15.70,15.79,15.66,15.79,775258
04-30-2015,15.72,15.97,15.72,15.94,1487341
05-01-2015,15.98,16.08,15.92,16.05,542676
05-04-2015,16.14,16.14,16.01,16.03,686656
05-05-2015,16.01,16.05,15.95,16.03,469014
05-06-2015,16.03,16.03,15.88,15.97,381905
05-07-2015,15.99,15.99,15.92,15.94,791365
05-08-2015,15.97,15.99,15.90,15.94,542948
05-11-2015,15.92,15.94,15.85,15.85,814299
05-12-2015,15.85,15.86,15.74,15.81,577581
05-13-2015,15.82,15.85,15.73,15.73,633238
05-14-2015,15.79,15.91,15.78,15.86,410973
05-15-2015,15.92,15.92,15.85,15.89,365023
05-18-2015,15.89,15.91,15.78,15.81,444671
05-19-2015,15.86,15.87,15.79,15.83,385948
05-20-2015,15.86,15.87,15.80,15.84,352351
05-21-2015,15.86,15.86,15.79,15.82,613668
05-22-2015,15.80,15.82,15.76,15.77,466077
05-26-2015,15.81,15.81,15.73,15.74,447092
05-27-2015,15.77,15.80,15.74,15.80,391965
05-28-2015,15.80,15.80,15.73,15.73,358836
05-29-2015,15.71,15.77,15.70,15.74,275695
06-01-2015,15.81,15.83,15.76,15.82,306259
06-02-2015,15.82,15.82,15.76,15.80,347188
06-03-2015,15.80,15.80,15.74,15.76,393175
06-04-2015,15.73,15.77,15.70,15.75,418862
06-05-2015,15.67,15.71,15.58,15.61,552845
06-08-2015,15.65,15.67,15.58,15.60,405611
06-09-2015,15.65,15.65,15.55,15.59,800008
06-10-2015,15.49,15.59,15.47,15.57,770676
06-11-2015,15.59,15.64,15.55,15.55,397504
06-12-2015,15.55,15.59,15.52,15.53,424038
06-15-2015,15.57,15.60,15.53,15.57,545383
06-16-2015,15.57,15.64,15.56,15.59,507347
06-17-2015,15.63,15.63,15.54,15.56,339500
06-18-2015,15.55,15.63,15.53,15.55,605881
06-19-2015,15.55,15.59,15.53,15.53,340193
06-22-2015,15.56,15.62,15.56,15.60,375034
06-23-2015,15.57,15.63,15.54,15.60,470618
06-24-2015,15.64,15.68,15.58,15.59,439126
06-25-2015,15.59,15.60,15.51,15.51,457510
06-26-2015,15.51,15.57,15.43,15.43,582878
06-29-2015,15.39,15.39,15.20,15.26,1064272
06-30-2015,15.33,15.47,15.28,15.45,565589
07-01-2015,15.52,15.52,15.43,15.47,466761
07-02-2015,15.47,15.50,15.40,15.44,461109
07-06-2015,15.34,15.40,15.28,15.38,404022
07-07-2015,15.37,15.38,15.26,15.38,511110
07-08-2015,15.08,15.34,15.08,15.28,823140
07-09-2015,15.32,15.38,15.32,15.36,298877
07-10-2015,15.45,15.47,15.39,15.42,322422
07-13-2015,15.45,15.45,15.37,15.39,318030
07-14-2015,15.39,15.39,15.32,15.36,595358
07-15-2015,15.35,15.43,15.32,15.43,510365
07-16-2015,15.43,15.47,15.38,15.47,292258
07-17-2015,15.48,15.49,15.35,15.39,472876
07-20-2015,15.37,15.38,15.18,15.19,762361
07-21-2015,15.17,15.32,15.17,15.31,1028078
07-22-2015,15.26,15.29,15.24,15.28,590668
07-23-2015,15.32,15.34,15.20,15.29,834884
07-24-2015,15.29,15.29,15.16,15.18,382620
07-27-2015,15.15,15.18,14.99,15.05,611959
07-28-2015,15.05,15.13,15.04,15.10,380635
07-29-2015,15.10,15.22,15.09,15.14,389994
07-30-2015,15.13,15.16,15.10,15.15,370609
07-31-2015,15.15,15.21,15.05,15.17,529682
08-03-2015,15.19,15.20,15.12,15.12,352294
08-04-2015,15.12,15.17,15.01,15.12,435409
08-05-2015,15.15,15.17,15.07,15.10,263945
08-06-2015,15.09,15.11,14.96,15.01,603018
08-07-2015,14.99,15.02,14.85,14.86,820190
08-10-2015,14.86,15.01,14.85,14.97,378908
08-11-2015,14.82,14.97,14.69,14.93,443797
08-12-2015,14.89,14.94,14.85,14.90,713692
08-13-2015,14.90,15.04,14.87,14.94,561825
08-14-2015,14.94,15.06,14.91,15.05,398353
08-17-2015,15.00,15.03,14.91,14.92,441264
08-18-2015,14.90,14.96,14.84,14.86,445344
08-19-2015,14.82,14.83,14.72,14.83,974137
08-20-2015,14.76,14.78,14.68,14.70,631314
08-21-2015,14.67,14.69,14.49,14.55,990283
08-24-2015,14.08,14.42,13.81,14.21,1439490
08-25-2015,14.46,14.52,14.35,14.38,980714
08-26-2015,14.49,14.55,14.43,14.55,830407
08-27-2015,14.62,14.73,14.55,14.73,718928
08-28-2015,14.69,14.78,14.67,14.78,459190
08-31-2015,14.74,14.74,14.63,14.68,660938
09-01-2015,14.57,14.62,14.49,14.57,570792
09-02-2015,14.66,14.87,14.66,14.87,771893
09-03-2015,14.87,14.90,14.73,14.90,649143
09-04-2015,14.82,14.86,14.79,14.82,290710
09-08-2015,14.90,14.92,14.81,14.90,402224
09-09-2015,14.88,14.93,14.81,14.85,507125
09-10-2015,14.81,14.84,14.75,14.83,503085
09-11-2015,14.80,14.80,14.66,14.69,392421
09-14-2015,14.65,14.70,14.58,14.60,491039
09-15-2015,14.61,14.70,14.54,14.58,532224
09-16-2015,14.55,14.66,14.52,14.64,612178
09-17-2015,14.57,14.78,14.52,14.78,792344
09-18-2015,14.67,14.96,14.67,14.81,657869
09-21-2015,14.83,14.90,14.81,14.85,457851
09-22-2015,14.79,14.80,14.67,14.73,458806
09-23-2015,14.72,14.76,14.65,14.66,390388
09-24-2015,14.70,14.70,14.56,14.59,662861
09-25-2015,14.63,14.68,14.59,14.59,598788
09-28-2015,14.58,14.68,14.26,14.34,805668
09-29-2015,14.28,14.45,14.21,14.26,557059
09-30-2015,14.32,14.42,14.28,14.34,679907
10-01-2015,14.44,14.48,14.22,14.34,452885
10-02-2015,14.28,14.44,14.23,14.42,524872
10-05-2015,14.49,14.74,14.49,14.73,473959
10-06-2015,14.74,14.77,14.64,14.74,364754
10-07-2015,14.76,14.88,14.75,14.87,576057
10-08-2015,14.88,15.03,14.82,15.02,896108
10-09-2015,15.03,15.11,15.00,15.06,604947
10-12-2015,15.06,15.08,14.98,14.99,189098
10-13-2015,14.96,15.10,14.87,14.89,606859
10-14-2015,14.87,14.98,14.81,14.91,505301
10-15-2015,14.92,14.97,14.81,14.96,455790
10-16-2015,14.98,15.03,14.96,14.99,289278
10-19-2015,14.99,15.04,14.95,14.98,357634
10-20-2015,15.01,15.06,14.92,14.95,626324
10-21-2015,14.95,14.98,14.90,14.90,363190
10-22-2015,15.02,15.02,14.93,14.98,528482
10-23-2015,15.02,15.05,14.94,14.96,438374
10-26-2015,14.95,14.98,14.93,14.95,317560
10-27-2015,14.93,14.99,14.90,14.91,431230
10-28-2015,14.93,14.98,14.90,14.92,398852
10-29-2015,14.90,14.92,14.84,14.84,342567
10-30-2015,14.87,14.87,14.82,14.85,496989
11-02-2015,14.86,14.98,14.81,14.96,853435
11-03-2015,14.98,14.99,14.93,14.95,507930
11-04-2015,14.96,15.00,14.85,14.90,813586
11-05-2015,14.92,14.94,14.87,14.93,511181
11-06-2015,14.85,14.90,14.79,14.87,534161
11-09-2015,14.88,14.90,14.69,14.76,653812
11-10-2015,14.72,14.77,14.68,14.72,563124
11-11-2015,14.77,14.79,14.65,14.75,486327
11-12-2015,14.68,14.76,14.66,14.70,429529
11-13-2015,14.67,14.72,14.61,14.68,484396
11-16-2015,14.65,14.72,14.63,14.68,464343
11-17-2015,14.64,14.68,14.58,14.60,748532
11-18-2015,14.60,14.66,14.57,14.64,605937
11-19-2015,14.64,14.66,14.54,14.60,500296
11-20-2015,14.61,14.61,14.53,14.56,494629
11-23-2015,14.55,14.64,14.50,14.56,449189
11-24-2015,14.55,14.64,14.55,14.62,444452
11-25-2015,14.66,14.67,14.61,14.64,377649
11-27-2015,14.61,14.64,14.57,14.61,182452
11-30-2015,14.61,14.65,14.56,14.60,594766
12-01-2015,14.64,14.71,14.61,14.68,850883
12-02-2015,14.68,14.73,14.62,14.69,1062203
12-03-2015,14.66,14.69,14.60,14.64,643082
12-04-2015,14.62,14.69,14.62,14.66,429775
12-07-2015,14.64,14.65,14.52,14.54,669347
12-08-2015,14.46,14.56,14.45,14.48,715618
12-09-2015,14.54,14.59,14.38,14.42,884435
12-10-2015,14.41,14.45,14.31,14.32,947356
12-11-2015,14.28,14.29,14.03,14.15,1471592
12-14-2015,14.11,14.20,13.83,14.13,2699912
12-15-2015,14.21,14.50,14.21,14.48,1751419
12-16-2015,14.42,14.88,14.42,14.82,1643049
12-17-2015,14.79,14.90,14.60,14.79,1395246
12-18-2015,14.76,14.83,14.66,14.68,1196643
12-21-2015,14.78,14.78,14.70,14.72,1057429
12-22-2015,14.76,14.84,14.70,14.78,851163
12-23-2015,14.82,14.94,14.82,14.92,1082802
12-24-2015,14.89,14.99,14.88,14.96,303604
12-28-2015,14.94,14.94,14.79,14.80,1071833
12-29-2015,14.95,14.95,14.78,14.79,912393
12-30-2015,14.81,14.86,14.76,14.77,1097973
12-31-2015,14.73,14.77,14.64,14.71,1153144
01-04-2016,14.63,14.74,14.56,14.74,728077
01-05-2016,14.71,14.83,14.71,14.81,950380
01-06-2016,14.74,14.84,14.74,14.83,729903
01-07-2016,14.75,14.80,14.63,14.75,948721
01-08-2016,14.77,14.79,14.65,14.65,575001
01-11-2016,14.67,14.67,14.53,14.59,726525
01-12-2016,14.60,14.64,14.41,14.49,562899
01-13-2016,14.50,14.54,14.10,14.17,1469210
01-14-2016,14.21,14.28,14.03,14.20,1006574
01-15-2016,13.93,14.04,13.78,14.00,858068
01-19-2016,14.06,14.13,13.92,13.95,791705
01-20-2016,13.83,13.88,13.67,13.84,2337790
01-21-2016,13.93,14.07,13.81,13.94,1460365
01-22-2016,14.08,14.15,14.04,14.13,813475
01-25-2016,14.06,14.13,14.00,14.04,363251
01-26-2016,14.04,14.18,14.04,14.12,540538
01-27-2016,14.16,14.26,14.12,14.18,477147
01-28-2016,14.35,14.42,14.25,14.30,753501
01-29-2016,14.43,14.46,14.36,14.40,731454
02-01-2016,14.35,14.55,14.33,14.54,604769
02-02-2016,14.53,14.53,14.43,14.46,500193
02-03-2016,14.48,14.48,14.30,14.38,582134
02-04-2016,14.36,14.46,14.34,14.46,494379
02-05-2016,14.41,14.46,14.29,14.36,460739
02-08-2016,14.24,14.30,14.05,14.21,765270
02-09-2016,14.14,14.22,14.05,14.14,890905
02-10-2016,14.11,14.13,14.04,14.04,632437
02-11-2016,13.89,13.99,13.83,13.89,670470
02-12-2016,13.97,14.01,13.84,13.98,528165
02-16-2016,14.07,14.07,13.93,13.94,538800
02-17-2016,13.99,14.02,13.91,13.93,663099
02-18-2016,13.96,13.97,13.87,13.93,491927
02-19-2016,13.84,13.99,13.80,13.92,317961
02-22-2016,13.99,14.04,13.94,13.98,466629
02-23-2016,13.99,14.03,13.91,14.02,458259
02-24-2016,13.92,14.03,13.92,14.02,373698
02-25-2016,14.00,14.09,13.98,14.06,627071
02-26-2016,14.12,14.14,14.05,14.09,463717
02-29-2016,14.11,14.14,14.09,14.14,571541
03-01-2016,14.21,14.34,14.14,14.33,752459
03-02-2016,14.32,14.44,14.26,14.43,705914
03-03-2016,14.43,14.45,14.33,14.45,661807
03-04-2016,14.45,14.57,14.44,14.54,621651
03-07-2016,14.49,14.58,14.48,14.55,509142
03-08-2016,14.51,14.54,14.49,14.51,321580
03-09-2016,14.57,14.60,14.52,14.55,387876
03-10-2016,14.61,14.64,14.51,14.56,468897
03-11-2016,14.63,14.74,14.57,14.72,750369
03-14-2016,14.69,14.71,14.61,14.66,318476
03-15-2016,14.65,14.66,14.55,14.61,356118
03-16-2016,14.61,14.64,14.55,14.63,394488
03-17-2016,14.62,14.74,14.61,14.71,465400
03-18-2016,14.75,14.78,14.70,14.77,454863
03-21-2016,14.71,14.79,14.71,14.77,396651
03-22-2016,14.76,14.76,14.68,14.71,529202
03-23-2016,14.70,14.70,14.62,14.63,583981
03-24-2016,14.57,14.59,14.51,14.51,512136
03-28-2016,14.51,14.58,14.48,14.50,623695
03-29-2016,14.54,14.66,14.43,14.62,883827
03-30-2016,14.65,14.73,14.63,14.69,527890
03-31-2016,14.66,14.72,14.52,14.64,3336073
04-01-2016,14.60,14.74,14.56,14.73,779799
04-04-2016,14.68,14.80,14.68,14.74,651195
04-05-2016,14.69,14.72,14.64,14.67,552988
04-06-2016,14.71,14.79,14.71,14.74,520142
04-07-2016,14.68,14.74,14.66,14.70,610614
04-08-2016,14.74,14.84,14.73,14.83,462075
04-11-2016,14.87,14.90,14.83,14.84,347223
04-12-2016,14.85,14.95,14.83,14.92,526142
04-13-2016,14.91,14.98,14.90,14.95,504038
04-14-2016,14.95,14.98,14.94,14.94,310840
04-15-2016,14.93,14.95,14.86,14.88,386528
04-18-2016,14.87,14.95,14.86,14.91,343174
04-19-2016,14.92,14.97,14.90,14.97,480032
04-20-2016,15.03,15.18,15.03,15.15,951728
04-21-2016,15.18,15.21,15.14,15.18,494279
04-22-2016,15.21,15.29,15.20,15.29,793415
04-25-2016,15.32,15.36,15.27,15.29,640321
04-26-2016,15.29,15.39,15.29,15.39,601196
04-27-2016,15.38,15.51,15.31,15.44,1027517
04-28-2016,15.44,15.47,15.39,15.43,708536
04-29-2016,15.43,15.49,15.39,15.48,436631
05-02-2016,15.57,15.60,15.49,15.57,630099
05-03-2016,15.56,15.57,15.43,15.52,790069
05-04-2016,15.50,15.57,15.49,15.51,588602
05-05-2016,15.53,15.60,15.50,15.58,620787
05-06-2016,15.57,15.63,15.57,15.61,638603
05-09-2016,15.62,15.67,15.57,15.60,696088
05-10-2016,15.66,15.67,15.53,15.59,976117
05-11-2016,15.54,15.65,15.54,15.61,633073
05-12-2016,15.67,15.67,15.54,15.60,335815
05-13-2016,15.58,15.67,15.58,15.63,395421
05-16-2016,15.63,15.68,15.60,15.63,798745
05-17-2016,15.63,15.65,15.57,15.62,516425
05-18-2016,15.60,15.68,15.47,15.52,634909
05-19-2016,15.45,15.47,15.24,15.35,1032945
05-20-2016,15.41,15.49,15.40,15.46,467611
05-23-2016,15.48,15.56,15.45,15.55,333429
05-24-2016,15.57,15.66,15.55,15.65,473883
05-25-2016,15.65,15.77,15.61,15.74,515078
05-26-2016,15.74,15.82,15.70,15.82,500547
05-27-2016,15.77,15.92,15.76,15.90,443157
05-31-2016,15.86,15.92,15.83,15.86,496912
06-01-2016,15.84,15.96,15.83,15.89,475946
06-02-2016,15.91,15.95,15.87,15.88,787977
06-03-2016,15.88,15.99,15.88,15.97,510598
06-06-2016,16.03,16.25,16.03,16.23,2167409
06-07-2016,16.28,16.39,16.26,16.33,1832992
06-08-2016,16.33,16.44,16.33,16.41,1530231
06-09-2016,16.38,16.44,16.31,16.34,1195402
06-10-2016,16.32,16.43,16.26,16.32,820871
06-13-2016,16.30,16.38,16.26,16.27,620526
06-14-2016,16.27,16.32,16.19,16.27,728793
06-15-2016,16.34,16.36,16.28,16.32,672247
06-16-2016,16.30,16.31,16.17,16.31,1042945
06-17-2016,16.28,16.41,16.24,16.38,608009
06-20-2016,16.44,16.47,16.40,16.41,509593
06-21-2016,16.46,16.49,16.41,16.43,657898
06-22-2016,16.43,16.43,16.32,16.35,1022001
06-23-2016,16.44,16.50,16.37,16.41,678449
06-24-2016,16.08,16.46,16.05,16.31,886330
06-27-2016,16.25,16.27,16.08,16.09,622352
06-28-2016,16.24,16.34,16.17,16.32,666659
06-29-2016,16.49,16.49,16.39,16.43,637960
06-30-2016,16.53,16.53,16.39,16.50,635626
07-01-2016,16.50,16.60,16.47,16.59,662069
07-05-2016,16.56,16.70,16.53,16.67,797356
07-06-2016,16.69,16.83,16.69,16.81,846508
07-07-2016,16.74,16.87,16.67,16.74,1158615
07-08-2016,16.88,16.95,16.84,16.89,1263589
07-11-2016,16.96,17.06,16.96,16.98,955248
07-12-2016,17.06,17.14,17.01,17.02,987057
07-13-2016,16.96,17.02,16.74,16.80,1174500
07-14-2016,16.97,17.02,16.86,16.96,1004608
07-15-2016,16.93,17.00,16.92,16.97,641464
07-18-2016,17.04,17.13,17.01,17.09,1043420
07-19-2016,17.17,17.17,17.10,17.13,803624
07-20-2016,17.16,17.25,17.16,17.25,665236
07-21-2016,17.21,17.25,17.19,17.20,784311
07-22-2016,17.24,17.29,17.22,17.25,542455
07-25-2016,17.27,17.35,17.24,17.26,700252
07-26-2016,17.33,17.39,17.32,17.38,748875
07-27-2016,17.40,17.44,17.31,17.32,861122
07-28-2016,17.32,17.35,17.22,17.24,710291
07-29-2016,17.28,17.33,17.27,17.31,706210
08-01-2016,17.36,17.40,17.30,17.32,782037
08-02-2016,17.33,17.35,17.22,17.25,769897
08-03-2016,17.27,17.31,17.24,17.26,617020
08-04-2016,17.32,17.36,17.24,17.29,559556
08-05-2016,17.34,17.49,17.31,17.34,824933
08-08-2016,17.37,17.41,17.36,17.37,943821
08-09-2016,17.45,17.45,17.34,17.37,771055
08-10-2016,17.37,17.38,17.26,17.28,1115307
08-11-2016,17.29,17.40,17.29,17.40,452997
08-12-2016,17.40,17.49,17.40,17.45,487329
08-15-2016,17.47,17.49,17.44,17.47,729278
08-16-2016,17.47,17.48,17.40,17.43,487204
08-17-2016,17.43,17.46,17.41,17.46,670330
08-18-2016,17.47,17.55,17.47,17.52,649617
08-19-2016,17.51,17.53,17.45,17.45,450714
08-22-2016,17.45,17.47,17.37,17.38,573272
08-23-2016,17.44,17.49,17.37,17.48,898926
08-24-2016,17.50,17.53,17.43,17.45,769195
08-25-2016,17.48,17.52,17.45,17.50,525871
08-26-2016,17.51,17.62,17.48,17.59,897589
08-29-2016,17.64,17.70,17.62,17.67,697338
08-30-2016,17.68,17.70,17.65,17.69,566589
08-31-2016,17.68,17.69,17.57,17.65,588977
09-01-2016,17.62,17.70,17.61,17.65,631212
09-02-2016,17.70,17.81,17.67,17.81,1170540
09-06-2016,17.82,17.92,17.81,17.90,964010
09-07-2016,17.96,18.06,17.83,17.97,915351
09-08-2016,18.05,18.06,17.98,18.03,724687
09-09-2016,18.00,18.01,17.52,17.59,1564235
09-12-2016,17.51,17.65,17.35,17.63,1104470
09-13-2016,17.62,17.62,17.24,17.27,1189328
09-14-2016,17.31,17.53,17.31,17.45,891508
09-15-2016,17.45,17.70,17.45,17.65,746033
09-16-2016,17.61,17.67,17.59,17.65,428617
09-19-2016,17.68,17.77,17.67,17.74,633489
09-20-2016,17.77,17.84,17.71,17.79,580407
09-21-2016,17.74,17.83,17.64,17.76,1416997
09-22-2016,17.79,17.85,17.78,17.85,609157
09-23-2016,17.81,17.89,17.81,17.89,476592
09-26-2016,17.89,17.94,17.84,17.86,603927
09-27-2016,17.81,18.05,17.79,17.98,927422
09-28-2016,18.02,18.11,17.98,18.09,613522
09-29-2016,18.09,18.11,17.92,17.93,661899
09-30-2016,17.99,18.12,17.99,18.02,530683
10-03-2016,18.03,18.16,18.03,18.15,710389
10-04-2016,18.08,18.15,18.06,18.14,618176
10-05-2016,18.15,18.16,18.08,18.10,483998
10-06-2016,18.08,18.17,18.05,18.08,479292
10-07-2016,18.11,18.19,18.08,18.18,425501
10-10-2016,18.19,18.25,18.19,18.23,500117
10-11-2016,18.28,18.28,18.04,18.06,768537
10-12-2016,18.07,18.13,17.95,18.07,384106
10-13-2016,18.00,18.03,17.89,17.93,598920
10-14-2016,17.89,18.07,17.89,18.00,374088
10-17-2016,18.02,18.12,17.84,17.87,495740
10-18-2016,17.91,17.94,17.86,17.87,669829
10-19-2016,17.94,17.95,17.86,17.94,867095
10-20-2016,17.95,18.03,17.89,18.02,331583
10-21-2016,17.95,18.02,17.95,18.02,272867
10-24-2016,18.00,18.08,18.00,18.03,276723
10-25-2016,18.02,18.08,17.95,18.07,440465
10-26-2016,18.05,18.10,18.00,18.09,352109
10-27-2016,18.10,18.17,18.00,18.02,519697
10-28-2016,18.01,18.09,17.95,18.06,476966
10-31-2016,18.14,18.15,18.07,18.10,510033
11-01-2016,18.11,18.18,17.93,17.96,618246
11-02-2016,17.95,17.99,17.69,17.69,1220558
11-03-2016,17.69,17.79,17.67,17.69,582063
11-04-2016,17.64,17.73,17.57,17.60,701699
11-07-2016,17.72,18.00,17.69,17.97,678715
11-08-2016,17.87,18.00,17.83,17.96,416750
11-09-2016,17.68,17.94,17.68,17.77,856208
11-10-2016,17.70,17.79,17.52,17.53,1224625
11-11-2016,17.48,17.52,17.15,17.20,1964785
11-14-2016,17.09,17.20,16.98,17.18,1473918
11-15-2016,17.13,17.55,17.13,17.55,739676
11-16-2016,17.50,17.66,17.45,17.62,752240
11-17-2016,17.71,17.78,17.64,17.68,477039
11-18-2016,17.64,17.79,17.63,17.74,457881
11-21-2016,17.75,17.94,17.75,17.89,573923
11-22-2016,17.94,18.02,17.89,17.98,803531
11-23-2016,17.93,18.06,17.89,18.06,623668
11-25-2016,18.06,18.08,18.02,18.05,244611
11-28-2016,18.10,18.14,17.91,17.92,697105
11-29-2016,17.92,18.05,17.92,17.97,605808
11-30-2016,18.01,18.08,17.93,17.98,905643
12-01-2016,18.04,18.09,17.92,17.95,753551
12-02-2016,17.97,18.13,17.97,18.12,632314
12-05-2016,18.09,18.12,18.02,18.05,614553
12-06-2016,18.05,18.15,18.03,18.15,700037
12-07-2016,18.18,18.33,18.15,18.23,707120
12-08-2016,18.14,18.31,18.14,18.27,884902
12-09-2016,18.29,18.31,18.15,18.18,677510
12-12-2016,18.18,18.21,18.10,18.17,743426
12-13-2016,18.18,18.27,18.16,18.18,752406
12-14-2016,18.18,18.22,18.10,18.18,746162
12-15-2016,18.11,18.28,18.11,18.27,638092
12-16-2016,18.41,18.46,18.30,18.34,1252366
12-19-2016,18.34,18.57,18.34,18.51,1016409
12-20-2016,18.57,18.66,18.54,18.65,817045
12-21-2016,18.61,18.66,18.54,18.56,850292
12-22-2016,18.65,18.68,18.51,18.67,768607
12-23-2016,18.69,18.72,18.67,18.72,681627
12-27-2016,18.69,18.79,18.69,18.70,567540
12-28-2016,18.74,18.85,18.72,18.85,989839
12-29-2016,18.97,19.00,18.85,18.89,811213
12-30-2016,18.89,18.98,18.88,18.89,723729
01-03-2017,19.00,19.06,18.92,19.00,886755
01-04-2017,19.00,19.12,18.98,19.09,818276
01-05-2017,19.08,19.14,19.06,19.09,519638
01-06-2017,19.13,19.22,19.10,19.17,715848
01-09-2017,19.23,19.27,19.16,19.18,970042
01-10-2017,19.23,19.29,19.17,19.20,741160
01-11-2017,19.26,19.34,19.21,19.33,608812
01-12-2017,19.32,19.38,19.25,19.36,838351
01-13-2017,19.32,19.51,19.32,19.45,701242
01-17-2017,19.40,19.52,19.36,19.49,829677
01-18-2017,19.50,19.52,19.44,19.47,719276
01-19-2017,19.46,19.49,19.43,19.46,734931
01-20-2017,19.45,19.48,19.33,19.35,771768
01-23-2017,19.36,19.42,19.36,19.38,530486
01-24-2017,19.41,19.52,19.40,19.50,568869
01-25-2017,19.52,19.54,19.40,19.50,888093
01-26-2017,19.45,19.57,19.45,19.52,692226
01-27-2017,19.56,19.60,19.48,19.56,490802
01-30-2017,19.54,19.56,19.45,19.52,388025
01-31-2017,19.48,19.58,19.47,19.51,644669
02-01-2017,19.55,19.64,19.43,19.52,796538
02-02-2017,19.44,19.58,19.44,19.52,738285
02-03-2017,19.53,19.59,19.48,19.48,769129
02-06-2017,19.54,19.66,19.53,19.65,791495
02-07-2017,19.66,19.78,19.65,19.75,657438
02-08-2017,19.69,19.77,19.68,19.76,596096
02-09-2017,19.79,19.80,19.74,19.78,575639
02-10-2017,19.75,19.83,19.75,19.76,558259
02-13-2017,19.84,19.88,19.76,19.79,421269
02-14-2017,19.82,19.85,19.75,19.76,624097
02-15-2017,19.75,19.75,19.61,19.65,676237
02-16-2017,19.65,19.69,19.37,19.40,1020487
02-17-2017,19.42,19.56,19.41,19.52,738746
02-21-2017,19.63,19.67,19.55,19.64,740445
02-22-2017,19.68,19.72,19.64,19.68,516985
02-23-2017,19.73,19.81,19.70,19.80,482477
02-24-2017,19.81,19.84,19.73,19.82,499132
02-27-2017,19.83,19.93,19.82,19.89,527982
02-28-2017,19.91,19.94,19.87,19.90,423460
03-01-2017,19.93,20.08,19.86,19.97,716653
03-02-2017,19.93,20.09,19.92,19.98,750966
03-03-2017,20.05,20.10,19.91,20.06,562470
03-06-2017,20.03,20.12,19.98,20.09,590414
03-07-2017,20.09,20.15,20.06,20.12,589441
03-08-2017,20.11,20.13,19.81,19.84,982819
03-09-2017,19.79,19.85,19.49,19.57,1381112
03-10-2017,19.61,19.79,19.61,19.65,834080
03-13-2017,19.68,19.69,19.57,19.60,855175
03-14-2017,19.56,19.65,19.53,19.56,483343
03-15-2017,19.63,19.90,19.60,19.88,698109
03-16-2017,20.00,20.09,19.90,20.05,822066
03-17-2017,20.11,20.13,20.02,20.09,451157
03-20-2017,20.14,20.19,20.06,20.08,470322
03-21-2017,20.08,20.17,19.93,19.94,610591
03-22-2017,19.98,20.16,19.93,20.15,528356
03-23-2017,20.17,20.24,20.12,20.17,550546
03-24-2017,20.22,20.26,20.16,20.18,570273
03-27-2017,20.14,20.21,20.09,20.10,460092
03-28-2017,20.17,20.31,20.15,20.29,835850
03-29-2017,20.32,20.40,20.31,20.38,703526
03-30-2017,20.40,20.48,20.39,20.44,683094
03-31-2017,20.44,20.56,20.44,20.51,726023
04-03-2017,20.57,20.60,20.51,20.57,463283
04-04-2017,20.57,20.59,20.51,20.53,740521
04-05-2017,20.59,20.61,20.49,20.55,509922
04-06-2017,20.56,20.60,20.53,20.55,520402
04-07-2017,20.53,20.57,20.41,20.48,741278
04-10-2017,20.52,20.68,20.49,20.62,711131
04-11-2017,20.63,20.80,20.62,20.80,645092
04-12-2017,20.74,20.80,20.66,20.73,626144
04-13-2017,20.72,20.75,20.66,20.72,453388
04-17-2017,20.72,20.76,20.66,20.73,465756
04-18-2017,20.72,20.75,20.65,20.70,487913
04-19-2017,20.71,20.83,20.68,20.78,580128
04-20-2017,20.80,20.90,20.76,20.89,463101
04-21-2017,20.87,20.88,20.83,20.86,588992
04-24-2017,20.92,20.99,20.90,20.91,602163
04-25-2017,20.93,21.04,20.91,21.02,654928
