Date,Open,High,Low,Close,Volume
06-20-1996,13.46,13.59,13.42,13.51,1536149
06-21-1996,13.59,13.59,13.51,13.55,2720877
06-24-1996,13.59,13.72,13.55,13.72,1987730
06-25-1996,13.72,13.80,13.55,13.59,1747246
06-26-1996,13.55,13.59,13.26,13.34,1498368
06-27-1996,13.34,13.72,13.26,13.72,1621306
06-28-1996,13.76,14.01,13.72,14.01,2385637
07-01-1996,14.01,14.30,13.97,14.17,2776647
07-02-1996,14.17,14.17,13.88,13.97,3185352
07-03-1996,13.97,14.01,13.84,14.01,1661487
07-05-1996,13.80,13.84,13.51,13.63,958024
07-08-1996,13.46,13.55,13.30,13.34,1616809
07-09-1996,13.42,13.46,13.21,13.30,3358965
07-10-1996,13.30,13.30,12.96,13.21,3002439
07-11-1996,13.26,13.26,12.88,13.05,1918761
07-12-1996,13.01,13.05,12.92,13.01,1416804
07-15-1996,13.01,13.01,12.38,12.42,1542142
07-16-1996,12.51,12.84,12.21,12.63,3446227
07-17-1996,12.63,12.80,12.38,12.46,2637514
07-18-1996,12.51,12.63,12.26,12.38,3976070
07-19-1996,12.26,12.30,11.88,11.96,6274158
07-22-1996,11.80,11.80,11.51,11.67,5501134
07-23-1996,11.71,11.84,11.67,11.76,6638187
07-24-1996,11.67,11.96,11.59,11.92,4533505
07-25-1996,12.01,12.09,11.67,11.76,3638731
07-26-1996,11.84,11.84,11.67,11.80,5002475
07-29-1996,11.92,12.01,11.84,11.88,3274708
07-30-1996,11.80,11.92,11.71,11.92,2018614
07-31-1996,12.05,12.34,12.05,12.21,4164379
08-01-1996,12.26,12.46,12.26,12.38,2046202
08-02-1996,12.51,12.80,12.42,12.76,3253717
08-05-1996,12.80,12.88,12.59,12.84,1767035
08-06-1996,12.84,12.84,12.63,12.63,2564348
08-07-1996,12.71,12.92,12.63,12.88,2302877
08-08-1996,12.84,12.88,12.76,12.80,1257881
08-09-1996,12.80,12.92,12.76,12.84,1602414
08-12-1996,12.76,12.88,12.76,12.84,1220096
08-13-1996,12.76,13.09,12.71,13.01,2084584
08-14-1996,13.01,13.17,12.96,13.05,1757441
08-15-1996,13.09,13.21,12.96,13.13,979019
08-16-1996,13.17,13.38,13.17,13.26,1955945
08-19-1996,13.21,13.26,13.13,13.17,1400911
08-20-1996,13.13,13.21,13.01,13.01,3112189
08-21-1996,12.92,13.09,12.88,13.01,1418603
08-22-1996,13.01,13.13,12.96,13.13,5353905
08-23-1996,13.17,13.38,13.09,13.30,2552658
08-26-1996,13.30,13.34,13.17,13.34,1784726
08-27-1996,13.34,13.42,13.30,13.42,1950249
08-28-1996,13.42,13.55,13.38,13.51,1972139
08-29-1996,13.42,13.63,13.42,13.63,1656688
08-30-1996,13.67,13.72,13.46,13.59,2762556
09-03-1996,13.42,13.55,13.26,13.51,2508279
09-04-1996,13.38,13.46,13.13,13.21,2000325
09-05-1996,13.21,13.30,12.92,12.92,2050398
09-06-1996,12.92,13.05,12.92,12.96,2834821
09-09-1996,13.05,13.34,12.96,13.34,2420119
09-10-1996,13.21,13.26,12.92,13.05,2131660
09-11-1996,12.96,13.13,12.88,13.01,2653411
09-12-1996,13.09,13.26,13.05,13.13,2138855
09-13-1996,13.30,13.42,13.21,13.38,1740349
09-16-1996,13.38,13.72,13.34,13.72,2271094
09-17-1996,13.67,13.72,13.46,13.59,1671381
09-18-1996,13.55,13.59,13.38,13.38,1570330
09-19-1996,13.34,13.34,13.13,13.30,2990448
09-20-1996,13.67,13.84,13.59,13.80,4604568
09-23-1996,13.72,13.84,13.59,13.84,2662404
09-24-1996,13.42,13.55,13.17,13.30,6083155
09-25-1996,13.34,13.38,13.21,13.30,4176377
09-26-1996,13.26,13.30,13.09,13.21,2563752
09-27-1996,13.13,13.13,12.92,12.96,3054014
09-30-1996,12.84,12.96,12.80,12.96,3081905
10-01-1996,12.96,13.21,12.88,13.21,1688471
10-02-1996,13.26,13.30,13.05,13.09,2646512
10-03-1996,13.09,13.09,12.92,12.96,1584423
10-04-1996,12.96,13.09,12.96,13.01,2086385
10-07-1996,13.01,13.26,13.01,13.26,3108288
10-08-1996,13.21,13.38,13.17,13.17,2569750
10-09-1996,13.17,13.26,13.09,13.17,1195512
10-10-1996,13.13,13.30,13.01,13.13,1798521
10-11-1996,13.21,13.26,13.05,13.13,856376
10-14-1996,13.05,13.30,13.01,13.30,1220997
10-15-1996,13.59,13.59,13.30,13.42,4683129
10-16-1996,13.34,13.34,13.01,13.30,2629720
10-17-1996,13.30,13.34,13.05,13.05,3015335
10-18-1996,12.96,13.09,12.92,12.92,2920882
10-21-1996,12.84,13.09,12.84,13.09,2054297
10-22-1996,13.05,13.17,12.96,13.09,1600317
10-23-1996,13.05,13.17,13.01,13.13,1398510
10-24-1996,13.09,13.13,12.80,12.84,2865707
10-25-1996,12.76,12.88,12.76,12.88,2223114
10-28-1996,12.88,12.96,12.84,12.96,1907969
10-29-1996,13.09,13.17,12.92,13.09,3597954
10-30-1996,13.05,13.09,12.92,12.96,1731950
10-31-1996,12.96,13.09,12.88,13.09,2854612
11-01-1996,13.05,14.67,13.01,14.51,15994874
11-04-1996,14.34,14.34,13.80,13.97,8666705
11-05-1996,13.92,13.97,13.55,13.63,3572164
11-06-1996,13.55,13.63,13.38,13.42,2072587
11-07-1996,13.42,13.97,13.42,13.84,2654308
11-08-1996,13.76,13.88,13.67,13.88,1468379
11-11-1996,13.88,14.13,13.80,13.84,2363748
11-12-1996,14.01,14.01,13.80,13.88,1937654
11-13-1996,13.84,14.09,13.84,14.01,953828
11-14-1996,13.92,14.26,13.84,14.26,2078287
11-15-1996,14.22,14.26,13.97,13.97,2345455
11-18-1996,13.92,14.01,13.88,13.97,1042585
11-19-1996,13.97,14.01,13.88,13.88,1854294
11-20-1996,13.80,13.80,13.42,13.42,2301380
11-21-1996,13.46,13.55,13.30,13.46,2304675
11-22-1996,13.46,13.51,13.38,13.46,1923262
11-25-1996,13.46,13.84,13.42,13.84,2226115
11-26-1996,13.76,14.09,13.76,13.88,2344256
11-27-1996,13.92,14.05,13.84,13.88,1263580
11-29-1996,14.01,14.01,13.92,13.97,918147
12-02-1996,13.92,14.05,13.80,14.05,938837
12-03-1996,13.97,14.09,13.63,13.63,5323019
12-04-1996,13.55,13.55,13.13,13.26,3377860
12-05-1996,13.21,13.34,13.15,13.21,4211457
12-06-1996,12.92,13.17,12.84,13.13,2334961
12-09-1996,13.17,13.26,13.09,13.21,2309777
12-10-1996,13.17,13.34,13.17,13.17,4287323
12-11-1996,12.84,13.05,12.84,12.96,2818928
12-12-1996,13.01,13.01,12.63,12.80,3361367
12-13-1996,12.76,12.92,12.63,12.84,3084900
12-16-1996,12.67,12.96,12.67,12.96,1856992
12-17-1996,12.76,12.84,12.51,12.67,7688584
12-18-1996,12.76,12.84,12.67,12.84,3690606
12-19-1996,12.76,12.84,12.71,12.80,4515211
12-20-1996,12.96,12.96,12.80,12.84,5842367
12-23-1996,12.84,13.05,12.84,12.96,3582960
12-24-1996,12.96,13.17,12.92,13.17,1103457
12-26-1996,13.21,13.30,13.05,13.21,2083684
12-27-1996,13.30,13.42,13.17,13.42,1797920
12-30-1996,13.46,13.67,13.17,13.17,1943653
12-31-1996,13.17,13.42,13.17,13.30,2327766
01-02-1997,13.30,13.34,13.09,13.21,2994046
01-03-1997,13.30,13.38,13.17,13.34,2004220
01-06-1997,13.26,13.30,13.05,13.09,3111289
01-07-1997,13.01,13.05,12.80,12.96,4673234
01-08-1997,12.92,13.01,12.84,12.96,2885196
01-09-1997,13.01,13.13,12.92,13.09,2322369
01-10-1997,13.01,13.17,12.96,13.13,2853710
01-13-1997,13.17,13.26,13.13,13.21,2304977
01-14-1997,13.26,13.42,13.13,13.26,2578446
01-15-1997,13.13,13.42,13.13,13.34,2493285
01-16-1997,13.46,13.46,13.17,13.21,2264493
01-17-1997,13.26,13.30,13.21,13.30,1964940
01-20-1997,13.30,13.63,13.26,13.55,2923877
01-21-1997,13.51,13.59,13.38,13.46,1947548
01-22-1997,13.42,13.46,13.13,13.30,4295715
01-23-1997,13.30,13.59,13.30,13.34,3336479
01-24-1997,13.30,13.38,13.26,13.30,1988327
01-27-1997,13.30,13.46,13.21,13.42,1641997
01-28-1997,13.59,13.59,13.26,13.30,2710679
01-29-1997,13.21,13.34,13.17,13.26,1766434
01-30-1997,13.30,13.38,13.21,13.26,2946067
01-31-1997,13.30,13.72,13.26,13.59,5070844
02-03-1997,13.63,13.63,13.34,13.42,2892091
02-04-1997,13.38,13.72,13.38,13.67,3600651
02-05-1997,13.80,14.09,13.76,13.84,3639335
02-06-1997,13.80,14.17,13.76,14.13,2771550
02-07-1997,14.13,14.22,13.92,14.13,2269295
02-10-1997,14.30,14.51,14.26,14.34,3754778
02-11-1997,14.38,14.59,14.34,14.55,2857015
02-12-1997,14.55,14.72,14.13,14.59,2191333
02-13-1997,14.63,14.63,14.38,14.47,3593753
02-14-1997,14.51,14.55,14.17,14.22,2510675
02-18-1997,14.51,14.88,14.38,14.88,3531083
02-19-1997,14.88,14.97,14.76,14.84,3393750
02-20-1997,14.76,14.84,14.42,14.51,3331981
02-21-1997,14.47,14.76,14.34,14.76,3741882
02-24-1997,14.92,15.01,14.76,14.80,3191049
02-25-1997,14.92,15.22,14.84,15.13,4558989
02-26-1997,15.01,15.05,14.80,14.97,5599188
02-27-1997,14.92,15.01,14.80,14.88,3257017
02-28-1997,14.97,15.42,14.92,15.17,3143071
03-03-1997,15.34,15.34,15.05,15.05,3606045
03-04-1997,14.92,15.05,14.80,14.84,4502017
03-05-1997,14.80,15.01,14.80,15.01,4318806
03-06-1997,15.01,15.05,14.80,15.05,3438431
03-07-1997,15.05,15.09,14.97,15.01,2724473
03-10-1997,15.01,15.13,14.80,15.09,1600918
03-11-1997,15.09,15.13,14.88,14.88,1931355
03-12-1997,14.80,14.97,14.76,14.80,1698071
03-13-1997,14.76,14.76,14.22,14.22,3125383
03-14-1997,14.26,14.42,14.26,14.34,3086698
03-17-1997,14.26,14.26,13.97,14.13,2280389
03-18-1997,14.13,14.38,14.09,14.38,1771236
03-19-1997,15.34,15.34,14.80,15.05,8475999
03-20-1997,15.17,15.84,15.17,15.72,10221158
03-21-1997,15.80,15.92,15.59,15.88,5353905
03-24-1997,15.88,16.01,15.34,15.38,8239415
03-25-1997,15.47,15.63,15.34,15.34,4412358
03-26-1997,15.34,15.67,15.34,15.47,3446227
03-27-1997,15.76,15.76,15.34,15.38,3834538
03-31-1997,15.38,15.42,15.09,15.13,4901723
04-01-1997,15.13,15.13,14.84,14.88,3501099
04-02-1997,14.80,14.97,14.76,14.92,2648011
04-03-1997,14.84,15.09,14.80,14.88,3303794
04-04-1997,14.84,15.01,14.80,14.97,2056697
04-07-1997,14.97,15.26,14.92,15.22,2921179
04-08-1997,15.34,15.38,15.05,15.09,3001542
04-09-1997,15.22,15.26,14.92,15.01,1931355
04-10-1997,15.01,15.13,14.97,15.05,2117568
04-11-1997,14.88,15.09,14.55,14.67,2215621
04-14-1997,14.59,14.72,14.51,14.59,2067191
04-15-1997,14.80,15.05,14.51,14.80,4098411
04-16-1997,14.67,14.80,14.59,14.72,2626123
04-17-1997,14.55,14.67,14.51,14.63,1969438
04-18-1997,14.67,14.84,14.63,14.63,2659109
04-21-1997,14.72,14.76,14.55,14.59,1750543
04-22-1997,14.51,14.59,14.38,14.55,1283971
04-23-1997,14.47,14.72,14.47,14.55,1117850
04-24-1997,14.63,14.67,14.17,14.22,3044721
04-25-1997,14.09,14.38,14.09,14.34,3734688
04-28-1997,14.30,14.47,14.22,14.38,1802119
04-29-1997,14.63,14.76,14.51,14.72,2501082
04-30-1997,14.63,14.72,14.55,14.63,1570330
05-01-1997,14.63,14.72,14.55,14.67,1672581
05-02-1997,14.63,14.92,14.59,14.92,1852494
05-05-1997,14.92,15.22,14.76,15.17,3039921
05-06-1997,15.13,15.51,15.13,15.38,2565853
05-07-1997,15.47,15.47,15.05,15.17,3375462
05-08-1997,15.05,15.51,15.05,15.34,2154747
05-09-1997,15.47,15.51,15.17,15.26,927442
05-12-1997,15.34,15.84,15.34,15.80,2529270
05-13-1997,15.80,15.88,15.59,15.80,1765535
05-14-1997,15.97,16.05,15.63,15.72,2501980
05-15-1997,15.76,15.92,15.47,15.88,2068391
05-16-1997,15.84,15.97,15.67,15.80,2070788
05-19-1997,15.72,15.84,15.59,15.59,1004805
05-20-1997,15.59,15.67,15.51,15.67,1932256
05-21-1997,15.72,15.76,15.51,15.67,1284871
05-22-1997,15.67,15.67,15.47,15.51,834486
05-23-1997,15.51,15.97,15.51,15.88,1371828
05-27-1997,16.01,16.34,15.97,16.30,3091796
05-28-1997,16.17,16.47,15.92,16.09,2042305
05-29-1997,16.09,16.17,15.92,16.17,1628204
05-30-1997,15.88,16.34,15.88,16.30,1553541
06-02-1997,16.42,16.63,16.17,16.26,1846796
06-03-1997,16.13,16.34,16.05,16.26,1290864
06-04-1997,16.17,16.26,16.05,16.09,1877086
06-05-1997,16.01,16.09,15.84,15.84,915445
06-06-1997,15.76,16.01,15.76,15.97,1569131
06-09-1997,15.97,16.09,15.88,15.97,1217701
06-10-1997,16.05,16.38,15.97,16.34,3672619
06-11-1997,16.42,16.59,16.42,16.59,3343677
06-12-1997,16.67,16.92,16.63,16.88,2808732
06-13-1997,16.92,17.47,16.92,17.47,3494805
06-16-1997,17.38,17.59,17.34,17.55,3914300
06-17-1997,17.26,17.34,16.92,17.17,1794923
06-18-1997,17.01,17.34,17.01,17.30,2005123
06-19-1997,17.34,17.34,17.01,17.05,1890877
06-20-1997,17.05,17.09,16.84,16.84,3215935
06-23-1997,16.76,16.92,16.67,16.67,1859690
06-24-1997,16.76,17.13,16.72,17.10,1677978
06-25-1997,17.15,17.51,17.01,17.01,2051001
06-26-1997,17.09,17.27,16.92,17.10,1366129
06-27-1997,17.13,17.47,16.97,17.43,1534649
06-30-1997,17.51,17.55,17.15,17.43,1745445
07-01-1997,17.47,17.47,16.84,16.90,1723858
07-02-1997,16.92,17.15,16.90,17.15,1944548
07-03-1997,17.24,17.43,17.22,17.40,2021311
07-07-1997,17.43,17.43,17.22,17.35,1993127
07-08-1997,17.34,17.55,17.30,17.40,2123264
07-09-1997,17.38,17.47,17.01,17.17,2059994
07-10-1997,17.05,17.34,17.01,17.19,3249219
07-11-1997,16.51,16.76,16.40,16.47,5382696
07-14-1997,16.17,16.84,16.17,16.59,5815383
07-15-1997,16.63,16.65,15.67,15.80,5910736
07-16-1997,15.80,15.84,15.38,15.51,3883718
07-17-1997,15.51,15.76,14.67,15.09,6783914
07-18-1997,15.09,15.42,15.09,15.18,7523661
07-21-1997,15.10,15.17,14.99,15.01,3636033
07-22-1997,15.09,15.55,15.07,15.55,3355969
07-23-1997,15.67,15.92,15.65,15.84,2299280
07-24-1997,15.84,16.65,15.84,16.63,3637532
07-25-1997,16.65,16.65,16.34,16.44,1920561
07-28-1997,16.52,16.63,16.24,16.27,1380221
07-29-1997,16.26,16.51,16.18,16.35,1789525
07-30-1997,16.38,16.76,16.34,16.65,2613528
07-31-1997,16.65,16.67,16.40,16.51,1891175
08-01-1997,16.26,16.47,15.92,16.38,3119983
08-04-1997,16.27,16.30,15.99,16.07,1829107
08-05-1997,15.99,16.09,15.93,16.09,1409608
08-06-1997,16.09,16.42,16.02,16.40,1935854
08-07-1997,16.34,16.34,16.09,16.09,1353536
08-08-1997,15.92,15.99,15.68,15.93,1638398
08-11-1997,16.09,16.59,15.93,16.59,2123863
08-12-1997,16.60,16.63,16.17,16.17,853977
08-13-1997,16.34,16.34,15.72,15.93,1491171
08-14-1997,16.01,16.05,15.72,15.77,1164028
08-15-1997,15.55,15.67,15.34,15.42,1890577
08-18-1997,15.22,15.47,15.09,15.47,2318171
08-19-1997,15.47,15.65,15.32,15.59,1687873
08-20-1997,15.55,15.82,15.34,15.82,2208125
08-21-1997,15.72,16.09,15.59,15.92,3825544
08-22-1997,15.76,15.93,15.34,15.57,2519371
08-25-1997,15.59,15.59,15.30,15.35,2972755
08-26-1997,15.35,15.59,15.22,15.57,1780829
08-27-1997,15.57,15.85,15.51,15.84,1519354
08-28-1997,15.80,15.80,15.47,15.59,1581127
08-29-1997,15.55,15.67,15.34,15.67,2096577
09-02-1997,15.60,15.80,15.47,15.76,1517856
09-03-1997,15.59,15.77,15.59,15.59,2371845
09-04-1997,15.51,15.90,15.38,15.90,1740946
09-05-1997,15.80,15.84,15.51,15.60,1807514
09-08-1997,15.51,15.60,15.38,15.42,952932
09-09-1997,15.51,15.72,15.40,15.63,1164028
09-10-1997,15.51,15.65,15.30,15.32,1734048
09-11-1997,15.27,15.32,15.10,15.13,2600933
09-12-1997,15.18,15.63,15.09,15.57,1301357
09-15-1997,15.59,15.59,15.40,15.43,1094162
09-16-1997,15.76,16.34,15.72,16.13,2010818
09-17-1997,16.17,16.17,15.88,15.90,838385
09-18-1997,15.97,16.24,15.88,15.92,1772435
09-19-1997,15.92,15.92,15.84,15.92,2156549
09-22-1997,15.84,16.17,15.84,16.13,1497466
09-23-1997,16.09,16.34,15.97,16.07,2559556
09-24-1997,15.92,16.32,15.84,15.84,1664187
09-25-1997,15.84,16.07,15.67,15.72,1503463
09-26-1997,15.80,15.90,15.80,15.84,1532249
09-29-1997,15.80,16.51,15.76,16.34,2165844
09-30-1997,16.38,16.92,16.34,16.67,3378458
10-01-1997,17.17,17.49,16.92,17.38,3210243
10-02-1997,17.34,17.34,17.11,17.30,3020430
10-03-1997,17.51,18.13,17.43,17.80,3303794
10-06-1997,17.80,17.90,17.51,17.55,1475573
10-07-1997,17.51,17.78,17.43,17.49,1717258
10-08-1997,17.38,17.51,17.28,17.47,1674078
10-09-1997,17.38,17.57,17.22,17.30,1053079
10-10-1997,17.17,17.24,16.92,17.22,1146335
10-13-1997,17.34,17.47,16.88,17.09,1152933
10-14-1997,17.11,18.65,17.11,18.65,2531366
10-15-1997,17.84,18.80,17.53,18.70,4118199
10-16-1997,18.68,18.88,17.68,17.86,3629142
10-17-1997,17.86,18.88,17.80,18.86,3175457
10-20-1997,18.68,18.68,18.13,18.38,2623721
10-21-1997,18.38,18.88,18.36,18.88,2648314
10-22-1997,18.88,19.01,18.65,18.84,2002124
10-23-1997,18.51,18.82,18.05,18.63,1879483
10-24-1997,18.82,18.88,18.34,18.70,1509159
10-27-1997,18.51,18.63,17.34,17.34,2390135
10-28-1997,16.34,17.86,16.26,17.80,4018950
10-29-1997,17.72,17.93,17.26,17.55,1844402
10-30-1997,17.34,17.51,16.97,16.97,2551754
10-31-1997,17.20,17.84,17.20,17.34,2078587
11-03-1997,17.51,18.32,17.47,18.18,1194611
11-04-1997,18.09,18.11,17.70,17.88,1590423
11-05-1997,17.88,18.09,17.80,17.93,2089384
11-06-1997,17.88,17.88,17.51,17.70,1479475
11-07-1997,17.43,17.43,17.17,17.34,1575429
11-10-1997,17.68,17.84,17.51,17.57,3749080
11-11-1997,18.18,18.74,17.97,18.63,3247120
11-12-1997,18.55,18.84,18.09,18.09,2839016
11-13-1997,18.22,19.26,17.93,19.18,3246521
11-14-1997,19.18,19.47,19.11,19.18,2764054
11-17-1997,19.26,19.43,19.05,19.18,1715761
11-18-1997,19.13,19.80,19.13,19.53,2058494
11-19-1997,19.45,19.53,18.97,18.99,1699268
11-20-1997,19.07,19.49,19.07,19.30,3434532
11-21-1997,19.01,19.11,18.68,18.80,1956547
11-24-1997,18.80,18.82,18.45,18.57,2258200
11-25-1997,18.65,19.41,18.65,19.01,1733452
11-26-1997,19.22,19.68,19.22,19.51,1759238
11-28-1997,19.53,19.61,19.47,19.53,601196
12-01-1997,19.55,20.22,19.47,20.11,3075304
12-02-1997,19.84,19.84,19.22,19.30,2006015
12-03-1997,19.30,19.84,19.26,19.68,1723858
12-04-1997,19.59,19.72,19.09,19.09,1515159
12-05-1997,19.13,19.41,18.97,18.97,1401514
12-08-1997,18.99,19.01,18.76,18.95,2356551
12-09-1997,18.95,19.05,18.63,18.97,1172421
12-10-1997,18.97,19.30,18.93,19.28,1363431
12-11-1997,19.30,19.55,19.09,19.26,2090578
12-12-1997,19.34,19.55,19.11,19.18,1837203
12-15-1997,19.18,19.59,19.03,19.47,2480094
12-16-1997,19.55,19.80,19.09,19.30,2231212
12-17-1997,19.34,19.47,19.18,19.22,1604513
12-18-1997,19.22,19.24,18.72,18.95,2163441
12-19-1997,18.59,18.93,18.18,18.88,2838121
12-22-1997,18.93,19.24,18.72,19.22,1291467
12-23-1997,19.22,19.22,18.72,18.72,1884880
12-24-1997,18.63,18.63,18.34,18.55,821595
12-26-1997,18.68,18.72,18.36,18.36,349023
12-29-1997,18.43,19.18,18.34,19.01,2382639
12-30-1997,19.09,19.30,19.01,19.30,4433351
12-31-1997,19.28,19.55,19.18,19.55,2331965
01-02-1998,19.47,19.49,19.09,19.34,3166461
01-05-1998,19.34,19.63,18.93,19.22,2727472
01-06-1998,19.01,19.80,18.88,19.76,3377558
01-07-1998,19.55,19.68,19.26,19.43,2571545
01-08-1998,19.30,19.30,18.78,18.84,3386254
01-09-1998,19.01,19.24,18.68,18.72,5626775
01-12-1998,18.43,19.09,18.43,19.01,2168542
01-13-1998,19.05,19.18,18.88,19.18,2109171
01-14-1998,19.18,19.38,18.88,19.38,1511562
01-15-1998,19.34,19.38,18.95,19.38,1761639
01-16-1998,19.63,19.91,19.47,19.88,2708580
01-20-1998,19.97,20.05,19.68,20.01,3500499
01-21-1998,19.93,19.95,19.59,19.78,1101057
01-22-1998,19.72,20.66,19.70,20.49,3167060
01-23-1998,20.41,20.47,19.76,20.03,2751161
01-26-1998,20.05,20.13,19.70,19.70,1455486
01-27-1998,19.72,20.59,19.61,20.13,2806336
01-28-1998,20.59,20.61,20.20,20.22,2843215
01-29-1998,20.30,20.30,20.05,20.05,3090897
01-30-1998,20.01,20.22,19.72,19.86,2317870
02-02-1998,19.84,20.38,19.84,20.32,2067492
02-03-1998,20.38,20.80,20.26,20.49,2945167
02-04-1998,20.18,20.22,19.93,20.01,1907969
02-05-1998,19.84,19.97,19.51,19.76,1925656
02-06-1998,19.76,19.88,19.66,19.72,1869888
02-09-1998,19.80,19.88,19.22,19.38,3001840
02-10-1998,19.38,19.93,19.20,19.55,2305575
02-11-1998,19.63,19.80,19.53,19.63,1140637
02-12-1998,19.55,19.99,19.38,19.93,2762556
02-13-1998,19.68,19.84,19.61,19.66,1355937
02-17-1998,19.51,19.59,19.30,19.45,3006342
02-18-1998,19.38,19.51,19.34,19.38,1927757
02-19-1998,19.43,19.93,19.34,19.93,2232712
02-20-1998,20.01,20.47,19.82,20.34,3408443
02-23-1998,20.34,20.53,19.99,20.03,2171542
02-24-1998,20.01,20.49,19.86,20.30,3358069
02-25-1998,20.34,21.01,20.34,20.82,3151168
02-26-1998,20.78,21.47,20.76,21.47,4227350
02-27-1998,21.47,22.07,21.30,22.01,4057033
03-02-1998,22.03,22.18,21.99,22.09,2695390
03-03-1998,22.01,22.64,21.91,22.45,3920893
03-04-1998,22.47,22.49,21.97,22.30,5181788
03-05-1998,22.22,22.24,21.95,22.05,2448905
03-06-1998,22.01,22.93,22.01,22.72,2440211
03-09-1998,22.74,23.32,22.68,23.18,3474412
03-10-1998,23.18,23.26,22.59,22.74,1688471
03-11-1998,22.68,23.05,22.68,23.01,1858492
03-12-1998,22.84,22.93,22.64,22.76,1098059
03-13-1998,22.84,23.09,22.55,22.93,1338242
03-16-1998,22.93,23.53,22.78,23.51,2623121
03-17-1998,23.34,23.39,23.12,23.32,1830008
03-18-1998,23.26,23.64,23.18,23.45,2333762
03-19-1998,23.47,23.72,23.43,23.68,2362249
03-20-1998,24.01,25.22,23.97,24.53,7709569
03-23-1998,24.14,24.18,23.57,23.66,3739186
03-24-1998,23.68,24.05,23.68,23.84,3788960
03-25-1998,23.87,23.95,23.26,23.39,3221636
03-26-1998,23.34,23.47,23.26,23.37,5728425
03-27-1998,23.41,23.51,22.64,22.80,2385337
03-30-1998,22.82,23.39,22.72,22.87,2272295
03-31-1998,22.93,23.37,22.51,22.57,3786858
04-01-1998,22.66,22.76,22.09,22.34,4008158
04-02-1998,22.34,22.99,22.26,22.66,3320887
04-03-1998,22.84,23.16,22.64,22.68,3961377
04-06-1998,22.68,22.76,22.14,22.14,1781431
04-07-1998,22.14,22.16,21.68,22.01,3765569
04-08-1998,22.07,22.36,21.95,22.30,3003941
04-09-1998,22.43,22.55,22.32,22.47,3424936
04-13-1998,22.51,22.51,21.97,22.14,2845618
04-14-1998,22.11,22.45,22.05,22.28,3554175
04-15-1998,22.43,23.09,22.09,22.68,4678332
04-16-1998,22.76,23.05,22.22,22.89,4888230
04-17-1998,22.97,23.72,22.93,23.59,4318204
04-20-1998,23.59,23.97,23.53,23.74,3748181
04-21-1998,23.68,23.80,23.22,23.22,1785326
04-22-1998,23.24,23.59,23.22,23.45,1880381
04-23-1998,23.34,23.62,23.26,23.32,2212319
04-24-1998,23.24,23.45,23.01,23.09,1287265
04-27-1998,22.89,22.97,22.62,22.74,1441394
04-28-1998,22.74,22.95,22.66,22.70,1666585
04-29-1998,22.72,22.87,22.51,22.68,1309757
04-30-1998,22.93,23.14,22.76,22.78,2202727
05-01-1998,22.87,22.93,22.49,22.78,2223720
05-04-1998,22.78,23.39,22.72,23.20,1486969
05-05-1998,23.18,23.18,22.78,22.99,1141538
05-06-1998,23.07,23.07,22.55,22.68,2200028
05-07-1998,22.59,22.72,22.26,22.34,2086680
05-08-1998,22.26,23.01,22.26,22.97,2135860
05-11-1998,23.59,23.68,22.91,23.12,2366150
05-12-1998,23.26,23.26,22.80,23.12,3037523
05-13-1998,23.20,23.84,23.05,23.39,5105026
05-14-1998,23.30,23.70,23.26,23.45,1935553
05-15-1998,23.47,23.53,23.26,23.34,2237811
05-18-1998,23.30,24.68,23.26,24.68,5787798
05-19-1998,24.66,24.72,23.51,23.62,6053468
05-20-1998,23.70,24.07,23.55,23.95,4271428
05-21-1998,24.01,24.24,23.72,23.91,2077686
05-22-1998,23.97,24.68,23.95,24.57,6852581
05-26-1998,24.51,24.82,24.05,24.05,4298118
05-27-1998,24.07,24.22,23.59,23.89,2969455
05-28-1998,23.80,24.76,23.80,24.68,3407848
05-29-1998,24.68,24.76,23.91,23.97,2513977
06-01-1998,24.01,24.12,23.84,23.99,2645310
06-02-1998,24.35,24.64,24.01,24.16,8055303
06-03-1998,24.09,24.14,23.82,23.89,2518474
06-04-1998,23.89,23.93,23.70,23.76,2036607
06-05-1998,23.47,24.09,23.47,23.78,2422821
06-08-1998,23.68,24.09,23.68,23.93,1316051
06-09-1998,23.89,24.09,23.84,23.99,1701670
06-10-1998,23.99,24.68,23.95,24.22,3466613
06-11-1998,24.05,24.18,23.30,23.59,3097794
06-12-1998,23.51,23.68,23.37,23.59,2397634
06-15-1998,23.55,23.66,22.76,22.76,2673502
06-16-1998,22.80,23.64,22.78,23.57,3237825
06-17-1998,23.57,24.30,23.55,24.18,1973938
06-18-1998,24.32,24.76,24.20,24.51,2405128
06-19-1998,24.60,24.62,23.68,23.78,2410826
06-22-1998,23.74,24.60,23.74,24.26,2140656
06-23-1998,24.51,24.93,24.41,24.68,2635116
06-24-1998,24.87,24.93,24.14,24.70,4236946
06-25-1998,24.85,25.16,24.72,25.01,3837238
06-26-1998,25.10,25.22,24.37,24.47,1627006
06-29-1998,24.62,24.78,24.32,24.32,1980235
06-30-1998,24.39,24.55,23.51,23.51,3916401
07-01-1998,23.80,23.91,23.68,23.78,2628519
07-02-1998,23.78,23.80,23.53,23.55,1911264
07-06-1998,23.64,23.64,23.41,23.59,3510693
07-07-1998,23.68,24.14,23.68,24.07,2669602
07-08-1998,24.14,24.78,24.01,24.78,2377841
07-09-1998,24.76,24.82,24.47,24.68,2043803
