Date,Open,High,Low,Close,Volume
01-08-2004,8.21,8.32,8.19,8.32,112353
01-09-2004,8.33,8.43,8.33,8.42,92364
01-12-2004,8.43,8.43,8.38,8.40,78294
01-13-2004,8.40,8.42,8.27,8.35,65428
01-14-2004,8.41,8.43,8.27,8.43,446630
01-15-2004,8.28,8.90,7.63,8.86,11620297
01-16-2004,8.90,8.95,8.63,8.88,1093586
01-20-2004,8.90,8.90,8.82,8.82,433232
01-21-2004,8.86,8.86,8.47,8.77,654298
01-22-2004,8.77,8.78,8.55,8.59,547225
01-23-2004,8.57,8.66,8.54,8.63,772807
01-26-2004,8.63,8.70,8.59,8.68,688239
01-27-2004,8.69,8.74,8.63,8.70,660175
01-28-2004,8.70,8.70,8.52,8.54,187940
01-29-2004,8.52,8.61,8.44,8.49,445682
01-30-2004,8.46,8.61,8.46,8.61,358697
02-02-2004,8.47,8.55,8.47,8.50,403293
02-03-2004,8.50,8.60,8.44,8.59,463860
02-04-2004,8.56,8.73,8.56,8.67,618947
02-05-2004,8.60,8.67,8.59,8.63,94159
02-06-2004,8.66,8.73,8.63,8.68,229537
02-09-2004,8.63,8.90,8.51,8.87,1101243
02-10-2004,8.89,8.91,8.85,8.91,333342
02-11-2004,8.91,8.94,8.86,8.87,241498
02-12-2004,8.87,8.90,8.77,8.77,138008
02-13-2004,8.81,8.94,8.81,8.87,52101
02-17-2004,8.83,8.89,8.74,8.86,200652
02-18-2004,8.85,8.93,8.82,8.87,124711
02-19-2004,8.87,8.89,8.84,8.86,118901
02-20-2004,8.88,8.88,8.73,8.84,189041
02-23-2004,8.79,8.84,8.70,8.73,412916
02-24-2004,8.71,8.80,8.70,8.76,133541
02-25-2004,8.80,8.88,8.78,8.81,265417
02-26-2004,8.85,8.86,8.77,8.77,507790
02-27-2004,8.82,8.97,8.77,8.86,344694
03-01-2004,8.88,8.94,8.83,8.94,146327
03-02-2004,8.94,8.97,8.91,8.94,123368
03-03-2004,8.91,9.12,8.90,9.04,274018
03-04-2004,9.04,9.24,9.03,9.24,528908
03-05-2004,9.07,9.37,9.07,9.25,188473
03-08-2004,9.32,9.37,9.06,9.11,128036
03-09-2004,9.09,9.32,9.09,9.17,101664
03-10-2004,9.24,9.28,9.13,9.13,57578
03-11-2004,9.25,9.26,9.07,9.15,122882
03-12-2004,9.05,9.24,9.05,9.20,38790
03-15-2004,9.24,9.24,9.09,9.13,131154
03-16-2004,9.13,9.17,9.05,9.17,195556
03-17-2004,9.17,9.36,9.15,9.27,119489
03-18-2004,9.24,9.36,9.17,9.36,80733
03-19-2004,9.41,9.57,9.19,9.21,205645
03-22-2004,9.17,9.40,9.14,9.21,96464
03-23-2004,9.38,9.38,9.17,9.19,76258
03-24-2004,9.22,9.23,9.10,9.13,139440
03-25-2004,9.17,9.23,9.14,9.20,96197
03-26-2004,9.24,9.25,9.13,9.20,85399
03-29-2004,9.13,9.24,9.13,9.24,144014
03-30-2004,9.20,9.24,9.13,9.15,67432
03-31-2004,9.14,9.20,9.13,9.13,42629
04-01-2004,9.14,9.21,9.12,9.13,70309
04-02-2004,9.24,9.24,9.13,9.17,73448
04-05-2004,9.13,9.17,9.12,9.14,94728
04-06-2004,9.17,9.24,9.12,9.14,85850
04-07-2004,9.16,9.16,9.12,9.15,97111
04-08-2004,9.24,9.24,9.12,9.13,87915
04-12-2004,9.14,9.16,8.86,8.97,304564
04-13-2004,9.01,9.04,8.51,8.80,299474
04-14-2004,8.66,8.66,8.43,8.43,300262
04-15-2004,8.47,8.51,8.40,8.44,152142
04-16-2004,8.42,8.57,8.34,8.43,130988
04-19-2004,8.40,8.51,8.40,8.51,82796
04-20-2004,8.34,8.48,8.26,8.32,183089
04-21-2004,8.28,8.38,8.17,8.36,371036
04-22-2004,8.47,8.52,8.30,8.51,60695
04-23-2004,8.47,8.65,8.41,8.56,69461
04-26-2004,8.63,8.63,8.38,8.43,103435
04-27-2004,8.50,8.51,8.36,8.50,106713
04-28-2004,8.37,8.45,8.32,8.36,84747
04-29-2004,8.43,8.43,8.32,8.33,144494
04-30-2004,8.19,8.32,8.10,8.13,92108
05-03-2004,8.17,8.31,8.09,8.23,244266
05-04-2004,8.13,8.49,8.13,8.40,74498
05-05-2004,8.16,8.47,8.16,8.29,38865
05-06-2004,8.23,8.39,8.19,8.32,113776
05-07-2004,8.29,8.40,8.25,8.25,111123
05-10-2004,8.33,8.33,8.09,8.09,83492
05-11-2004,8.24,8.24,7.99,8.13,63201
05-12-2004,8.02,8.13,8.01,8.08,47558
05-13-2004,8.01,8.13,8.01,8.09,32090
05-14-2004,8.13,8.17,8.01,8.03,44355
05-17-2004,8.21,8.21,7.93,8.03,88192
05-18-2004,7.95,8.07,7.90,7.95,41929
05-19-2004,7.90,8.15,7.87,7.90,69370
05-20-2004,7.96,7.96,7.86,7.93,88713
05-21-2004,8.01,8.01,7.87,7.96,48344
05-24-2004,8.00,8.02,7.80,7.96,138322
05-25-2004,7.97,8.08,7.95,8.06,79144
05-26-2004,7.93,8.08,7.93,8.04,34874
05-27-2004,8.00,8.08,7.90,8.03,41963
05-28-2004,8.00,8.18,7.92,8.07,85694
06-01-2004,7.98,8.19,7.92,8.17,117808
06-02-2004,8.15,8.41,8.15,8.30,106314
06-03-2004,8.33,8.33,8.09,8.09,41258
06-04-2004,8.09,8.35,8.09,8.13,30531
06-07-2004,8.23,8.33,8.11,8.26,92081
06-08-2004,8.14,8.43,8.14,8.33,53252
06-09-2004,8.34,8.37,8.13,8.14,71537
06-10-2004,8.13,8.40,8.10,8.10,82077
06-14-2004,8.17,8.40,8.10,8.29,233555
06-15-2004,8.21,8.68,8.20,8.68,240185
06-16-2004,8.55,8.67,8.47,8.62,245384
06-17-2004,8.58,8.64,8.37,8.51,187007
06-18-2004,8.32,8.63,8.22,8.30,121061
06-21-2004,8.30,8.55,8.30,8.49,158347
06-22-2004,8.47,8.67,8.36,8.63,225608
06-23-2004,8.44,8.66,8.44,8.66,151409
06-24-2004,8.63,8.70,8.55,8.67,272658
06-25-2004,8.44,8.78,8.44,8.77,1817228
06-28-2004,8.76,8.76,8.63,8.74,146412
06-29-2004,8.56,8.79,8.40,8.78,367946
06-30-2004,8.81,8.81,8.59,8.78,100973
07-01-2004,8.86,8.86,8.57,8.67,111403
07-02-2004,8.62,8.74,8.60,8.74,46575
07-06-2004,8.54,8.73,8.54,8.68,126175
07-07-2004,8.59,8.73,8.59,8.67,51904
07-08-2004,8.48,8.73,8.30,8.41,74921
07-09-2004,8.41,8.55,8.33,8.44,28579
07-12-2004,8.33,8.57,8.30,8.41,49524
07-13-2004,8.50,8.60,8.34,8.52,53125
07-14-2004,8.35,8.66,8.30,8.33,42674
07-15-2004,8.37,8.56,8.28,8.40,90147
07-16-2004,8.43,8.52,8.15,8.15,45873
07-19-2004,8.15,8.59,8.13,8.32,74884
07-20-2004,8.49,8.63,8.40,8.55,66934
07-21-2004,8.47,8.58,8.27,8.27,88642
07-22-2004,8.24,8.46,8.08,8.28,92308
07-23-2004,8.43,8.43,8.17,8.31,51338
07-26-2004,8.28,8.37,8.17,8.29,80750
07-27-2004,8.45,8.54,8.23,8.54,144967
07-28-2004,8.28,8.54,8.28,8.40,68435
07-29-2004,8.40,8.55,8.37,8.50,156340
07-30-2004,8.50,8.66,8.47,8.51,156520
08-02-2004,8.28,8.62,8.28,8.35,91559
08-03-2004,8.29,8.47,8.27,8.27,76026
08-04-2004,8.20,8.73,8.06,8.59,161475
08-05-2004,8.50,8.70,8.40,8.58,173705
08-06-2004,8.47,8.52,8.30,8.32,82574
08-09-2004,8.30,8.39,8.17,8.29,62197
08-10-2004,8.37,8.59,8.37,8.58,130161
08-11-2004,8.37,8.55,8.30,8.51,68140
08-12-2004,8.37,8.62,8.31,8.52,227114
08-13-2004,8.61,8.61,8.47,8.57,88263
08-16-2004,8.62,8.67,8.52,8.63,154839
08-17-2004,8.67,8.67,8.47,8.47,22017
08-18-2004,8.40,8.67,8.40,8.67,55571
08-19-2004,8.67,8.67,8.40,8.47,21496
08-20-2004,8.56,8.63,8.43,8.57,38851
08-23-2004,8.66,8.66,8.40,8.42,32155
08-24-2004,8.66,8.66,8.40,8.59,31449
08-25-2004,8.55,8.67,8.47,8.67,66544
08-26-2004,8.65,8.66,8.48,8.48,39916
08-27-2004,8.58,8.64,8.47,8.50,38013
08-30-2004,8.47,8.55,8.46,8.55,75198
08-31-2004,8.58,8.67,8.49,8.67,54940
09-01-2004,8.57,8.65,8.40,8.63,89796
09-02-2004,8.48,8.67,8.47,8.65,64065
09-03-2004,8.67,8.68,8.51,8.63,66211
09-07-2004,8.66,8.70,8.50,8.60,80899
09-08-2004,8.64,8.64,8.47,8.49,68228
09-09-2004,8.66,8.70,8.52,8.60,94490
09-10-2004,8.59,9.02,8.59,8.92,122567
09-13-2004,8.92,9.00,8.66,8.84,83817
09-14-2004,8.88,8.96,8.78,8.84,94339
09-15-2004,8.80,8.90,8.80,8.90,62340
09-16-2004,8.94,9.01,8.87,8.98,62080
09-17-2004,8.87,9.05,8.86,9.05,177730
09-20-2004,8.94,9.01,8.87,8.90,81932
09-21-2004,9.00,9.05,8.86,9.04,73911
09-22-2004,8.94,8.95,8.84,8.92,79345
09-23-2004,8.97,8.97,8.82,8.82,36261
09-24-2004,8.82,8.94,8.82,8.90,29357
09-27-2004,8.97,9.04,8.78,8.85,70767
09-28-2004,8.87,8.92,8.79,8.88,52416
09-29-2004,8.94,9.12,8.93,9.04,63666
09-30-2004,8.94,9.20,8.94,9.04,83910
10-01-2004,9.01,9.28,9.01,9.18,86068
10-04-2004,9.24,9.24,8.86,8.99,177501
10-05-2004,8.90,9.24,8.90,9.24,213214
10-06-2004,9.07,9.23,9.07,9.23,87590
10-07-2004,9.12,9.20,9.06,9.15,70721
10-08-2004,9.13,9.20,9.00,9.05,64832
10-11-2004,9.05,9.24,9.05,9.24,53139
10-12-2004,9.14,9.21,8.86,9.10,112258
10-13-2004,9.20,9.20,8.86,8.86,75689
10-14-2004,8.86,9.06,8.86,8.91,54737
10-15-2004,9.06,9.13,8.92,8.99,105492
10-18-2004,8.94,9.17,8.91,9.02,101761
10-19-2004,9.11,9.17,8.94,9.00,128921
10-20-2004,8.94,9.11,8.94,9.08,166455
10-21-2004,9.20,9.20,8.98,9.09,112579
10-22-2004,9.06,9.16,9.01,9.04,122176
10-25-2004,8.96,9.20,8.96,9.20,72040
10-26-2004,9.22,9.27,9.05,9.24,123774
10-27-2004,9.17,9.26,9.17,9.24,350308
10-28-2004,9.25,9.29,9.19,9.26,305725
10-29-2004,9.29,9.40,9.24,9.31,207132
11-01-2004,9.40,9.40,9.16,9.34,84533
11-02-2004,9.32,9.40,9.26,9.40,111589
11-03-2004,9.38,9.54,9.32,9.48,116469
11-04-2004,9.48,9.54,9.35,9.47,125745
11-05-2004,9.32,9.54,9.32,9.41,103558
11-08-2004,9.63,9.67,9.38,9.57,491043
11-09-2004,9.63,9.71,9.56,9.71,334166
11-10-2004,9.70,9.89,9.63,9.72,586846
11-11-2004,9.67,9.98,9.67,9.97,547375
11-12-2004,9.93,10.04,9.69,10.01,315095
11-15-2004,10.02,10.04,9.82,9.84,129008
11-16-2004,9.75,9.99,9.66,9.75,219367
11-17-2004,9.86,10.01,9.78,9.92,138601
11-18-2004,9.82,9.93,9.82,9.88,151813
11-19-2004,9.88,9.90,9.78,9.78,176064
11-22-2004,9.86,10.08,9.81,9.99,98219
11-23-2004,9.99,10.18,9.88,10.12,111691
11-24-2004,10.21,10.21,10.05,10.10,125744
11-26-2004,10.18,10.21,10.11,10.14,34916
11-29-2004,10.21,10.50,10.10,10.44,340096
11-30-2004,10.48,10.48,10.21,10.21,423112
12-01-2004,10.34,10.55,10.20,10.42,429839
12-02-2004,10.48,10.61,10.33,10.60,263147
12-03-2004,10.49,10.59,10.43,10.59,220251
12-06-2004,10.63,10.63,10.42,10.51,233975
12-07-2004,10.60,10.61,10.28,10.30,357951
12-08-2004,10.17,10.36,10.01,10.21,452508
12-09-2004,10.32,10.32,10.08,10.24,85269
12-10-2004,10.24,10.34,10.01,10.27,67193
12-13-2004,10.37,10.37,10.14,10.28,158279
12-14-2004,10.40,10.40,10.14,10.24,90170
12-15-2004,10.17,10.35,10.11,10.23,195747
12-16-2004,10.18,10.28,10.10,10.18,92385
12-17-2004,10.28,10.28,10.09,10.12,247539
12-20-2004,10.09,10.27,10.02,10.08,84031
12-21-2004,10.22,10.38,10.16,10.27,137239
12-22-2004,10.38,10.40,10.20,10.24,135443
12-23-2004,10.46,10.48,10.28,10.37,42313
12-27-2004,10.54,10.55,10.17,10.26,120351
12-28-2004,10.22,10.46,10.22,10.42,200228
12-29-2004,10.32,10.40,10.21,10.31,179463
12-30-2004,10.22,10.39,10.18,10.18,118778
12-31-2004,10.18,10.27,10.11,10.16,189426
01-03-2005,10.35,10.36,10.01,10.11,309765
01-04-2005,10.05,10.27,9.94,10.12,416047
01-05-2005,10.10,10.22,10.01,10.18,267019
01-06-2005,10.24,10.26,10.11,10.14,215337
01-07-2005,10.17,10.17,10.01,10.10,114744
01-10-2005,10.05,10.15,10.01,10.04,277789
01-11-2005,10.01,10.08,9.95,10.00,144779
01-12-2005,9.98,10.06,9.94,9.98,280818
01-13-2005,9.98,9.98,9.88,9.92,240892
01-14-2005,9.92,9.98,9.88,9.97,246565
01-18-2005,9.98,10.04,9.88,9.99,274531
01-19-2005,10.21,10.22,9.90,9.98,426194
01-20-2005,9.92,9.95,9.76,9.76,166967
01-21-2005,9.81,9.87,9.57,9.72,81131
01-24-2005,9.88,9.91,9.55,9.56,115465
01-25-2005,9.77,9.81,9.50,9.54,166696
01-26-2005,9.64,9.78,9.64,9.73,133153
01-27-2005,9.77,9.85,9.61,9.70,89447
01-28-2005,9.77,9.77,9.51,9.57,81872
01-31-2005,9.72,9.82,9.64,9.82,216574
02-01-2005,9.71,10.01,9.67,9.94,289242
02-02-2005,9.87,10.05,9.83,9.98,196366
02-03-2005,9.90,9.96,9.82,9.93,158432
02-04-2005,9.87,9.98,9.87,9.96,102262
02-07-2005,9.90,9.98,9.87,9.92,128254
02-08-2005,9.93,9.98,9.86,9.94,132054
02-09-2005,10.01,10.01,9.71,9.74,124131
02-10-2005,9.90,9.90,9.58,9.85,71143
02-11-2005,9.94,9.98,9.79,9.95,220828
02-14-2005,9.88,9.94,9.84,9.90,110194
02-15-2005,9.79,9.94,9.79,9.89,123102
02-16-2005,9.84,9.94,9.84,9.87,193457
02-17-2005,9.84,9.92,9.74,9.84,165919
02-18-2005,9.88,9.88,9.73,9.80,107386
02-22-2005,9.69,9.81,9.63,9.63,171540
02-23-2005,9.72,9.84,9.66,9.67,81706
02-24-2005,9.79,9.94,9.68,9.94,175856
02-25-2005,9.93,9.98,9.86,9.98,82694
02-28-2005,9.98,9.98,9.79,9.91,132658
03-01-2005,9.92,9.97,9.87,9.88,124127
03-02-2005,9.84,9.94,9.84,9.86,118404
03-03-2005,9.93,9.94,9.82,9.86,228346
03-04-2005,9.94,9.98,9.88,9.97,210271
03-07-2005,9.93,9.99,9.92,9.94,135480
03-08-2005,9.99,9.99,9.88,9.89,177211
03-09-2005,9.86,10.01,9.74,9.77,75508
03-10-2005,9.84,9.91,9.75,9.89,99104
03-11-2005,9.85,9.87,9.80,9.84,84369
03-14-2005,9.79,9.88,9.79,9.84,161794
03-15-2005,9.89,9.94,9.85,9.91,106263
03-16-2005,9.79,9.91,9.73,9.76,116659
03-17-2005,9.86,9.86,9.72,9.82,107886
03-18-2005,9.91,9.92,9.69,9.78,302399
03-21-2005,9.71,9.81,9.64,9.72,161924
03-22-2005,9.65,9.86,9.60,9.61,58431
03-23-2005,9.51,9.67,9.34,9.36,117626
03-24-2005,9.48,9.49,9.34,9.37,59586
03-28-2005,9.43,9.44,9.28,9.36,58325
03-29-2005,9.27,9.40,9.24,9.27,113526
03-30-2005,9.24,9.47,9.24,9.47,71466
03-31-2005,9.38,9.52,9.19,9.43,128851
04-01-2005,9.50,9.55,9.08,9.27,200027
04-04-2005,9.20,9.34,9.08,9.27,89507
04-05-2005,9.32,9.32,9.21,9.28,104500
04-06-2005,9.38,9.38,9.28,9.37,123924
04-07-2005,9.30,9.40,9.21,9.33,143233
04-08-2005,9.24,9.24,9.00,9.07,137131
04-11-2005,9.07,9.17,8.87,9.11,182461
04-12-2005,9.01,9.24,8.90,9.21,120522
04-13-2005,9.24,9.24,8.90,8.90,61935
04-14-2005,8.88,9.03,8.81,8.82,92205
04-15-2005,8.88,9.01,8.62,8.63,112221
04-18-2005,8.63,8.93,8.63,8.86,118022
04-19-2005,8.93,8.98,8.85,8.95,63382
04-20-2005,8.90,8.90,8.64,8.77,456127
04-21-2005,8.84,9.03,8.67,8.94,109848
04-22-2005,8.77,9.08,8.58,8.73,111679
04-25-2005,8.77,8.77,8.64,8.77,34218
04-26-2005,8.66,8.70,8.24,8.25,265900
04-27-2005,8.24,8.25,7.80,7.99,358061
04-28-2005,7.92,8.03,7.70,7.80,234035
04-29-2005,7.79,8.16,7.72,8.16,139211
05-02-2005,8.15,8.42,8.08,8.42,225879
05-03-2005,8.43,8.47,8.20,8.27,756981
05-04-2005,8.27,8.60,8.24,8.53,153831
05-05-2005,8.47,8.69,8.44,8.57,241850
05-06-2005,8.51,8.62,8.51,8.55,107343
05-09-2005,8.56,8.75,8.51,8.74,138057
05-10-2005,8.59,8.74,8.57,8.61,129710
05-11-2005,8.74,8.74,8.52,8.55,393782
05-12-2005,8.61,8.66,8.37,8.41,127115
05-13-2005,8.45,8.51,8.31,8.40,65030
05-16-2005,8.50,8.69,8.41,8.62,233975
05-17-2005,8.52,8.69,8.51,8.64,213874
05-18-2005,8.72,8.80,8.55,8.77,274970
05-19-2005,8.82,8.83,8.71,8.82,112188
05-20-2005,8.89,8.89,8.71,8.82,141717
05-23-2005,8.82,8.86,8.69,8.74,121468
05-24-2005,8.70,8.78,8.60,8.66,138211
05-25-2005,8.60,8.70,8.46,8.58,114859
05-26-2005,8.61,8.77,8.61,8.69,53696
05-27-2005,8.76,8.93,8.69,8.82,129978
05-31-2005,8.82,9.14,8.82,9.06,317192
06-01-2005,8.99,9.14,8.96,9.14,230744
06-02-2005,9.16,9.24,9.11,9.14,103310
06-03-2005,9.13,9.17,8.89,8.99,355791
06-06-2005,8.97,9.04,8.88,9.02,159971
06-07-2005,9.04,9.21,8.94,9.10,149566
06-08-2005,9.14,9.23,9.01,9.03,125574
06-09-2005,9.04,9.17,8.93,9.17,118901
06-10-2005,9.13,9.17,9.04,9.05,72994
06-13-2005,9.05,9.10,8.76,8.89,278727
06-14-2005,8.82,9.02,8.82,8.93,241617
06-15-2005,8.89,9.02,8.82,8.99,224133
06-16-2005,8.94,9.18,8.94,9.17,177437
06-17-2005,9.22,9.22,9.11,9.17,285439
06-20-2005,9.13,9.20,9.05,9.07,75949
06-21-2005,9.09,9.36,9.09,9.29,241899
06-22-2005,9.32,9.36,9.14,9.27,140059
06-23-2005,9.22,9.30,9.07,9.09,130353
06-24-2005,9.02,9.32,9.02,9.32,1028963
06-27-2005,9.20,9.36,9.20,9.36,132311
06-28-2005,9.36,9.40,9.23,9.40,148455
06-29-2005,9.40,9.42,9.28,9.40,83517
06-30-2005,9.40,9.42,9.29,9.37,82887
07-01-2005,9.39,9.44,9.32,9.44,33705
07-05-2005,9.44,9.47,9.29,9.47,83802
07-06-2005,9.34,9.47,9.30,9.38,50189
07-07-2005,9.17,9.47,9.17,9.35,81646
07-08-2005,9.28,9.58,9.17,9.58,96285
07-11-2005,9.53,9.75,9.52,9.75,151588
07-12-2005,9.78,9.90,9.30,9.40,382229
07-13-2005,9.33,9.51,9.16,9.35,85817
07-14-2005,9.26,9.32,8.99,9.06,101889
07-15-2005,8.96,9.28,8.96,9.18,40104
07-18-2005,9.05,9.52,9.00,9.23,71614
07-19-2005,9.30,9.54,9.30,9.39,84060
07-20-2005,9.28,9.51,9.23,9.47,84683
07-21-2005,9.40,9.51,9.20,9.26,52253
07-22-2005,9.35,9.54,9.23,9.53,75357
07-25-2005,9.54,9.54,9.41,9.45,142315
07-26-2005,9.47,9.54,9.20,9.28,116360
07-27-2005,9.30,9.36,8.96,9.18,227252
07-28-2005,9.14,9.41,8.93,9.41,109700
07-29-2005,9.39,9.47,9.08,9.13,85800
08-01-2005,9.10,9.39,9.10,9.30,135375
08-02-2005,9.28,9.47,9.26,9.41,61515
08-03-2005,9.37,9.44,9.24,9.25,58233
08-04-2005,9.26,9.39,9.16,9.17,112942
08-05-2005,9.17,9.30,9.17,9.27,105699
08-08-2005,9.32,9.32,9.08,9.14,138722
08-09-2005,8.93,9.24,8.93,8.97,75683
08-10-2005,9.01,9.36,8.93,8.99,101249
08-11-2005,8.97,9.53,8.92,9.51,114576
08-12-2005,9.42,9.48,9.13,9.45,146143
08-15-2005,9.49,9.58,9.29,9.57,107848
08-16-2005,9.48,9.53,9.24,9.45,141762
08-17-2005,9.31,9.43,9.21,9.24,108192
08-18-2005,9.24,9.36,9.20,9.29,59621
08-19-2005,9.33,9.33,9.18,9.18,51043
08-22-2005,9.32,9.32,9.13,9.32,114577
08-23-2005,9.31,9.33,9.08,9.21,191398
08-24-2005,9.18,9.36,9.18,9.22,97256
08-25-2005,9.26,9.26,9.14,9.15,136222
08-26-2005,9.16,9.35,9.06,9.31,152040
08-29-2005,9.23,9.30,9.09,9.30,53412
08-30-2005,9.32,9.32,9.16,9.30,81275
08-31-2005,9.23,9.32,9.16,9.32,118126
09-01-2005,9.24,9.44,9.20,9.44,75047
09-02-2005,9.44,9.56,9.25,9.32,46794
09-06-2005,9.25,9.54,9.24,9.49,98175
09-07-2005,9.42,9.57,9.32,9.56,69004
09-08-2005,9.51,9.55,9.28,9.42,84892
09-09-2005,9.43,9.56,9.32,9.56,81619
09-12-2005,9.50,9.57,9.42,9.47,74333
09-13-2005,9.42,9.46,9.28,9.29,93425
09-14-2005,9.37,9.39,9.22,9.25,102374
09-15-2005,9.29,9.30,9.17,9.23,70641
09-16-2005,9.32,9.39,9.20,9.29,262287
09-19-2005,9.31,9.37,9.16,9.27,216611
09-20-2005,9.29,9.32,9.12,9.18,160056
09-21-2005,9.15,9.29,8.93,9.08,224779
09-22-2005,9.06,9.22,8.94,9.11,102040
09-23-2005,9.08,9.16,8.97,9.14,156935
09-26-2005,9.16,9.19,9.00,9.06,82868
09-27-2005,9.08,9.19,8.93,9.11,51063
09-28-2005,9.12,9.18,8.66,8.80,125138
09-29-2005,8.73,9.11,8.63,8.99,200459
09-30-2005,8.97,9.12,8.97,9.06,92269
10-03-2005,9.12,9.12,8.90,8.92,64355
10-04-2005,8.94,9.01,8.62,8.64,82535
10-05-2005,8.62,8.99,8.47,8.54,264023
10-06-2005,8.60,8.62,8.42,8.48,528948
10-07-2005,8.52,8.54,8.42,8.49,56915
10-10-2005,8.53,8.54,8.42,8.42,161858
10-11-2005,8.42,8.49,8.21,8.24,118753
10-12-2005,8.20,8.54,8.14,8.45,164119
10-13-2005,8.50,8.54,8.17,8.43,151422
10-14-2005,8.54,8.54,8.20,8.46,138720
10-17-2005,8.45,8.46,8.26,8.42,84453
10-18-2005,8.44,8.45,8.15,8.21,63642
10-19-2005,8.14,8.39,8.13,8.38,238049
10-20-2005,8.30,8.38,8.14,8.15,137249
10-21-2005,8.19,8.30,8.18,8.21,109186
10-24-2005,8.24,8.42,8.19,8.42,408935
10-25-2005,8.38,8.49,8.18,8.38,174729
10-26-2005,8.35,8.46,8.19,8.34,111153
10-27-2005,8.45,8.46,8.23,8.31,206354
10-28-2005,8.35,8.50,8.24,8.43,194280
10-31-2005,8.45,8.52,8.41,8.46,319794
11-01-2005,8.41,8.46,8.40,8.43,364113
11-02-2005,8.37,8.49,8.37,8.45,308498
11-03-2005,8.70,8.72,8.23,8.60,169143
11-04-2005,8.58,8.70,8.55,8.65,45921
11-07-2005,8.70,8.70,8.54,8.61,116944
11-08-2005,8.60,8.62,8.53,8.57,310470
11-09-2005,8.59,8.83,8.55,8.77,336218
11-10-2005,8.77,8.93,8.58,8.91,66792
11-11-2005,8.81,9.13,8.73,9.05,64280
11-14-2005,9.16,9.16,8.71,8.88,69519
11-15-2005,8.81,8.87,8.50,8.54,134310
11-16-2005,8.50,8.73,8.38,8.58,277471
11-17-2005,8.66,8.81,8.61,8.80,58762
11-18-2005,8.93,8.93,8.64,8.73,54545
11-21-2005,8.72,8.73,8.64,8.73,108154
11-22-2005,8.72,8.96,8.72,8.94,144069
11-23-2005,8.88,8.96,8.65,8.92,131451
11-25-2005,8.85,9.00,8.79,8.92,61538
11-28-2005,8.92,8.97,8.90,8.95,190651
11-29-2005,9.02,9.07,8.86,8.90,180214
11-30-2005,8.91,9.16,8.91,9.04,239016
12-01-2005,9.04,9.41,8.96,9.40,199804
12-02-2005,9.44,9.44,9.17,9.25,149449
12-05-2005,9.13,9.24,9.11,9.15,154415
12-06-2005,9.20,9.26,9.10,9.13,107832
12-07-2005,9.13,9.21,8.97,9.09,126431
12-08-2005,9.08,9.20,8.97,9.07,157706
12-09-2005,9.11,9.13,8.97,9.05,170973
12-12-2005,9.13,9.20,8.97,9.04,184997
12-13-2005,9.10,9.10,8.96,8.97,152267
12-14-2005,9.04,9.12,8.97,8.98,100110
12-15-2005,8.98,8.98,8.77,8.83,165253
12-16-2005,8.91,8.96,8.77,8.90,409092
12-19-2005,8.81,8.91,8.61,8.65,90314
12-20-2005,8.73,8.90,8.63,8.75,124413
12-21-2005,8.70,8.89,8.63,8.80,74429
12-22-2005,8.79,8.94,8.73,8.94,90063
12-23-2005,8.97,8.98,8.82,8.84,23781
12-27-2005,8.93,8.99,8.70,8.70,167004
12-28-2005,8.70,8.88,8.61,8.80,202264
12-29-2005,8.88,8.88,8.55,8.58,243215
12-30-2005,8.58,8.65,8.57,8.59,189419
01-03-2006,8.69,8.70,8.35,8.57,287670
01-04-2006,8.64,8.84,8.58,8.80,141641
01-05-2006,8.73,8.85,8.52,8.52,253487
01-06-2006,8.64,8.64,8.51,8.57,96585
01-09-2006,8.57,8.68,8.54,8.58,265266
01-10-2006,8.54,8.65,8.50,8.59,344827
01-11-2006,8.58,8.62,8.50,8.61,291381
01-12-2006,8.52,8.61,8.50,8.56,100711
01-13-2006,8.59,8.62,8.55,8.57,93793
01-17-2006,8.51,8.58,8.27,8.55,168110
01-18-2006,8.49,8.65,8.49,8.60,214408
01-19-2006,8.66,8.66,8.50,8.65,223769
01-20-2006,8.72,8.72,8.50,8.54,120825
01-23-2006,8.62,8.68,8.50,8.63,69949
01-24-2006,8.58,8.72,8.50,8.63,275101
01-25-2006,8.55,8.72,8.54,8.72,384425
01-26-2006,8.71,8.82,8.54,8.81,145050
01-27-2006,8.77,8.92,8.71,8.87,182852
01-30-2006,8.82,8.83,8.71,8.73,123008
01-31-2006,8.70,8.77,8.66,8.68,111507
02-01-2006,8.66,8.79,8.63,8.76,156060
02-02-2006,8.73,8.90,8.64,8.67,175676
02-03-2006,8.57,8.76,8.54,8.72,208738
02-06-2006,8.67,8.80,8.56,8.79,149313
02-07-2006,8.73,8.81,8.64,8.69,165025
02-08-2006,8.76,8.82,8.65,8.77,125752
02-09-2006,8.76,8.85,8.72,8.80,170951
02-10-2006,8.74,8.85,8.72,8.82,143793
02-13-2006,8.84,8.88,8.72,8.80,140921
02-14-2006,8.78,9.01,8.77,8.95,117359
02-15-2006,8.93,9.05,8.89,9.04,117417
02-16-2006,9.09,9.29,9.07,9.26,126511
02-17-2006,9.32,9.38,9.20,9.31,126502
02-21-2006,9.28,9.29,9.20,9.26,111654
02-22-2006,9.32,9.42,9.25,9.39,255470
02-23-2006,9.42,9.60,9.25,9.28,164388
02-24-2006,9.32,9.46,9.03,9.46,112519
