Date,Open,High,Low,Close,Volume
01-22-1999,5.45,5.69,5.45,5.69,28139
01-25-1999,5.57,5.80,5.11,5.45,39907
01-26-1999,4.99,5.22,4.53,5.22,18336
01-27-1999,5.34,5.57,5.11,5.57,17043
01-28-1999,5.57,5.80,5.22,5.45,20705
01-29-1999,5.45,5.57,5.11,5.34,10905
02-01-1999,5.11,5.34,4.87,5.11,22267
02-02-1999,5.34,5.34,4.87,5.11,24907
02-03-1999,5.34,5.34,4.87,4.87,9396
02-04-1999,4.87,5.34,4.76,4.87,17421
02-05-1999,4.87,4.87,4.29,4.64,18660
02-08-1999,4.76,4.87,4.64,4.64,7161
02-09-1999,4.64,4.87,4.64,4.76,10689
02-10-1999,4.76,4.76,4.53,4.53,15911
02-11-1999,4.76,5.69,4.76,5.22,125486
02-12-1999,5.57,5.69,5.34,5.34,52077
02-16-1999,5.57,5.69,5.11,5.57,34305
02-17-1999,5.45,5.45,5.11,5.11,28596
02-18-1999,5.11,5.11,4.87,4.87,14190
02-19-1999,4.99,5.11,4.87,4.99,13462
02-22-1999,4.99,5.22,4.99,4.99,25607
02-23-1999,5.11,5.11,4.64,4.87,18686
02-24-1999,4.64,4.99,4.64,4.64,15294
02-25-1999,4.64,4.99,4.53,4.76,9854
02-26-1999,4.76,4.87,4.53,4.53,19816
03-01-1999,4.64,4.76,4.18,4.29,30158
03-02-1999,4.53,4.64,4.41,4.41,12789
03-03-1999,4.53,4.64,4.53,4.64,10607
03-04-1999,4.64,4.64,4.53,4.53,19522
03-05-1999,4.53,5.11,4.53,4.87,24584
03-08-1999,4.87,5.11,4.53,4.64,11038
03-09-1999,4.87,4.87,4.53,4.64,8185
03-10-1999,4.64,5.34,4.64,5.22,35517
03-11-1999,5.34,5.45,5.11,5.45,36404
03-12-1999,5.57,5.57,5.22,5.34,18983
03-15-1999,5.80,6.03,5.57,6.03,80190
03-16-1999,6.27,6.27,5.69,6.03,38451
03-17-1999,6.27,6.38,6.03,6.38,42222
03-18-1999,6.50,6.50,5.92,6.15,67372
03-19-1999,6.27,6.50,5.57,5.80,50111
03-22-1999,5.80,6.03,5.57,5.80,27357
03-23-1999,5.92,6.03,5.57,5.57,17609
03-24-1999,5.69,5.80,5.11,5.11,8992
03-25-1999,5.57,5.57,5.11,5.34,16829
03-26-1999,5.57,5.57,5.11,5.11,13759
03-29-1999,5.11,5.57,5.11,5.22,11793
03-30-1999,5.11,5.57,4.87,5.45,15321
03-31-1999,5.57,6.03,5.11,6.03,60048
04-01-1999,6.15,6.38,6.03,6.27,18282
04-05-1999,6.27,6.27,6.15,6.15,12816
04-06-1999,6.15,6.27,5.80,6.03,21407
04-07-1999,5.92,6.50,5.69,6.50,34898
04-08-1999,6.50,6.50,6.03,6.27,23883
04-09-1999,6.50,6.96,6.27,6.96,62337
04-12-1999,7.08,7.43,6.73,7.43,59482
04-13-1999,7.31,8.36,7.31,7.43,66754
04-14-1999,7.89,8.24,7.43,8.12,45857
04-15-1999,8.12,8.24,7.66,7.66,30265
04-16-1999,7.78,7.78,6.96,7.66,29107
04-19-1999,7.43,7.66,6.96,7.20,29834
04-20-1999,6.96,8.12,6.50,6.96,48092
04-21-1999,6.73,7.20,6.73,7.20,12062
04-22-1999,7.20,7.89,6.50,6.73,50732
04-23-1999,6.73,7.43,6.50,7.08,14700
04-26-1999,7.31,8.47,7.31,7.89,48980
04-27-1999,7.66,8.12,7.54,7.54,36001
04-28-1999,7.89,8.36,7.66,8.36,33308
04-29-1999,8.36,8.47,7.89,8.01,42841
04-30-1999,8.24,8.24,7.89,8.01,17933
05-03-1999,8.24,8.94,8.12,8.36,45076
05-04-1999,8.36,8.36,7.89,8.01,22214
05-05-1999,8.24,8.36,7.54,8.01,28488
05-06-1999,7.89,8.59,7.89,8.01,26980
05-07-1999,8.01,8.36,7.89,8.36,15697
05-10-1999,8.47,8.82,7.20,7.20,59617
05-11-1999,7.43,7.54,6.96,7.31,59940
05-12-1999,7.08,7.66,7.08,7.66,11685
05-13-1999,7.66,8.01,7.54,7.54,10797
05-14-1999,8.01,8.24,7.66,7.89,23856
05-17-1999,7.89,7.89,7.43,7.78,12331
05-18-1999,7.43,7.89,7.20,7.66,12789
05-19-1999,7.66,7.66,7.20,7.43,8185
05-20-1999,7.43,7.43,6.96,7.20,20463
05-21-1999,7.31,7.43,6.96,7.20,22186
05-24-1999,7.66,7.78,6.96,6.96,30589
05-25-1999,7.31,7.43,6.96,6.96,18821
05-26-1999,7.20,7.43,6.96,7.20,10043
05-27-1999,7.20,7.20,6.96,7.20,3068
05-28-1999,7.14,7.43,6.96,7.43,18121
06-01-1999,7.54,7.66,6.96,7.08,42303
06-02-1999,7.20,7.20,6.73,6.96,26468
06-03-1999,6.96,7.43,6.96,7.43,9450
06-04-1999,7.43,7.54,7.31,7.31,20060
06-07-1999,7.37,8.01,7.37,7.66,61663
06-08-1999,7.89,8.01,6.73,6.96,51782
06-09-1999,7.20,7.43,6.96,6.96,14809
06-10-1999,6.96,7.20,6.96,6.96,12009
06-11-1999,7.20,7.20,6.96,6.96,13730
06-14-1999,6.96,7.43,6.73,6.85,21245
06-15-1999,6.73,7.43,6.73,6.96,10204
06-16-1999,7.02,7.02,6.50,6.50,7861
06-17-1999,6.96,7.08,6.50,6.96,12036
06-18-1999,7.08,7.08,6.73,6.96,35463
06-21-1999,6.96,7.08,6.50,6.50,7133
06-22-1999,6.73,6.96,6.50,6.85,11738
06-23-1999,6.73,6.85,6.50,6.50,13489
06-24-1999,6.50,6.73,6.27,6.27,19655
06-25-1999,6.61,6.61,6.27,6.27,8776
06-28-1999,6.27,6.50,6.03,6.27,6083
06-29-1999,6.03,6.50,6.03,6.50,5437
06-30-1999,6.50,6.73,6.03,6.73,17556
07-01-1999,6.27,6.73,6.27,6.27,4657
07-02-1999,6.38,6.38,6.15,6.15,14621
07-06-1999,6.15,6.27,5.11,6.15,34063
07-07-1999,5.92,6.96,5.92,6.50,35812
07-08-1999,6.27,6.96,6.15,6.73,7914
07-09-1999,6.61,6.73,6.50,6.50,15482
07-12-1999,6.61,6.73,6.03,6.50,13892
07-13-1999,6.73,6.73,6.27,6.50,12519
07-14-1999,6.03,6.73,6.03,6.73,37374
07-15-1999,6.73,6.96,6.15,6.96,22241
07-16-1999,6.96,7.66,6.96,7.20,132781
07-19-1999,7.43,7.66,7.43,7.54,57733
07-20-1999,7.43,8.36,7.43,8.01,62310
07-21-1999,7.89,9.17,7.43,8.12,137441
07-22-1999,8.12,8.36,7.20,7.89,43084
07-23-1999,7.72,8.12,7.31,7.78,38262
07-26-1999,7.54,8.24,7.20,7.43,23102
07-27-1999,7.54,7.54,7.20,7.43,64599
07-28-1999,7.25,7.43,7.25,7.31,9099
07-29-1999,7.43,7.43,6.96,7.31,16424
07-30-1999,7.08,7.43,6.96,7.43,13139
08-02-1999,7.31,7.66,7.20,7.43,27869
08-03-1999,7.31,7.43,6.96,7.08,18282
08-04-1999,6.96,7.20,6.50,6.50,14566
08-05-1999,6.50,6.96,6.50,6.85,8643
08-06-1999,6.96,7.43,6.73,7.20,23588
08-09-1999,7.43,7.43,6.50,6.50,7485
08-10-1999,6.73,6.73,6.27,6.27,23022
08-11-1999,6.50,6.61,5.57,6.50,54232
08-12-1999,6.44,6.85,6.38,6.73,24476
08-13-1999,6.73,7.31,6.73,7.20,10392
08-16-1999,7.25,7.43,7.08,7.43,42167
08-17-1999,7.31,7.43,6.61,6.96,5573
08-18-1999,6.96,7.20,6.96,7.08,6245
08-19-1999,7.14,7.43,6.73,6.73,6864
08-20-1999,7.31,7.31,6.50,6.73,3445
08-23-1999,6.73,7.20,6.61,6.61,31126
08-24-1999,6.61,6.96,6.50,6.96,16290
08-25-1999,6.96,6.96,6.27,6.50,15911
08-26-1999,6.27,6.73,6.27,6.27,20087
08-27-1999,6.96,6.96,6.27,6.50,9153
08-30-1999,6.27,6.38,6.15,6.15,10230
08-31-1999,6.15,6.27,6.03,6.15,12224
09-01-1999,6.50,6.61,6.27,6.27,17743
09-02-1999,6.15,6.50,6.15,6.27,7080
09-03-1999,6.03,6.50,6.03,6.15,8454
09-07-1999,6.27,6.61,6.15,6.38,5518
09-08-1999,6.44,6.50,6.03,6.03,9476
09-09-1999,6.09,6.61,6.03,6.27,15402
09-10-1999,6.96,7.02,6.50,6.50,10743
09-13-1999,6.50,6.73,6.27,6.38,10635
09-14-1999,6.50,6.61,6.38,6.38,8345
09-15-1999,6.38,6.85,6.38,6.61,14566
09-16-1999,6.61,6.61,6.50,6.50,15185
09-17-1999,6.50,6.73,6.50,6.50,5841
09-20-1999,6.73,6.85,6.61,6.85,16505
09-21-1999,6.73,6.85,6.50,6.50,13947
09-22-1999,6.50,6.61,6.27,6.38,17959
09-23-1999,6.44,6.44,6.27,6.38,4683
09-24-1999,6.50,6.50,6.15,6.38,10931
09-27-1999,6.15,6.27,6.03,6.27,4602
09-28-1999,6.38,6.38,6.03,6.27,3875
09-29-1999,6.27,6.50,6.27,6.50,7161
09-30-1999,6.38,6.50,6.38,6.38,5275
10-01-1999,6.27,6.27,6.03,6.15,2072
10-04-1999,6.27,6.27,5.92,6.03,28919
10-05-1999,6.03,6.15,5.92,5.92,10824
10-06-1999,6.15,6.27,6.15,6.27,3419
10-07-1999,6.38,6.73,6.27,6.50,24099
10-08-1999,6.44,6.50,6.27,6.27,7268
10-11-1999,6.27,6.61,6.15,6.38,20653
10-12-1999,6.50,6.61,6.50,6.61,5142
10-13-1999,6.50,6.96,6.50,6.61,14028
10-14-1999,6.73,6.85,6.50,6.61,7861
10-15-1999,6.79,6.96,6.61,6.61,73405
10-18-1999,6.73,6.96,6.50,6.50,30453
10-19-1999,6.73,6.73,6.27,6.61,4253
10-20-1999,6.38,6.61,6.27,6.50,20033
10-21-1999,6.50,6.61,6.03,6.15,32338
10-22-1999,6.50,6.50,6.15,6.27,6568
10-25-1999,6.50,6.50,6.38,6.38,16021
10-26-1999,6.50,6.50,6.03,6.32,84419
10-27-1999,6.50,6.73,5.92,6.38,43299
10-28-1999,6.38,6.50,6.03,6.27,33874
10-29-1999,6.15,6.38,5.69,6.03,46987
11-01-1999,6.03,6.27,5.57,5.92,34467
11-02-1999,5.80,6.03,5.69,5.92,14700
11-03-1999,5.80,5.92,5.69,5.80,14243
11-04-1999,5.80,6.03,5.69,6.03,51592
11-05-1999,6.15,6.50,5.80,5.80,39098
11-08-1999,5.98,6.27,5.69,5.80,30427
11-09-1999,5.80,6.03,5.69,5.80,20679
11-10-1999,6.03,6.61,5.69,6.27,100575
11-11-1999,6.50,6.50,6.03,6.03,33577
11-12-1999,6.32,6.73,6.27,6.50,60021
11-15-1999,6.38,6.50,5.80,6.27,49330
11-16-1999,6.38,6.38,5.80,6.15,32338
11-17-1999,6.09,6.27,5.92,6.03,28272
11-18-1999,6.15,6.27,6.03,6.03,26791
11-19-1999,6.27,6.50,5.80,6.03,68854
11-22-1999,6.50,6.96,6.27,6.27,30670
11-23-1999,6.32,6.50,6.03,6.27,21217
11-24-1999,6.38,6.38,6.03,6.03,20463
11-26-1999,6.21,6.38,6.03,6.15,26307
11-29-1999,6.38,6.50,6.03,6.27,29997
11-30-1999,6.27,6.27,6.03,6.03,23426
12-01-1999,6.15,6.15,6.03,6.03,50597
12-02-1999,6.09,6.27,5.92,6.03,38721
12-03-1999,5.92,6.15,5.80,6.03,28165
12-06-1999,6.03,6.38,6.03,6.03,21245
12-07-1999,6.27,6.38,6.03,6.03,11955
12-08-1999,6.03,6.27,5.92,6.27,22645
12-09-1999,6.21,6.27,6.03,6.15,12385
12-10-1999,6.03,6.27,6.03,6.03,16182
12-13-1999,6.09,6.27,6.03,6.27,23265
12-14-1999,6.03,6.27,5.92,5.92,39798
12-15-1999,6.03,6.15,5.69,5.92,38506
12-16-1999,5.98,6.03,5.80,5.80,36162
12-17-1999,6.03,6.03,5.57,5.80,84931
12-20-1999,5.80,6.03,5.69,5.80,31100
12-21-1999,5.86,5.92,5.57,5.57,53020
12-22-1999,5.69,5.69,5.45,5.57,57625
12-23-1999,5.57,5.80,5.45,5.57,38533
12-27-1999,5.63,5.80,5.57,5.69,31209
12-28-1999,5.74,5.92,5.57,5.69,37617
12-29-1999,5.74,6.50,5.69,6.15,45426
12-30-1999,6.09,6.38,6.03,6.15,43838
12-31-1999,6.38,6.50,6.15,6.27,37455
01-03-2000,6.50,6.61,6.27,6.50,47904
01-04-2000,6.56,6.85,6.50,6.73,80810
01-05-2000,7.78,9.75,6.96,9.05,747422
01-06-2000,9.17,9.28,7.20,7.89,321711
01-07-2000,8.01,8.12,7.43,7.78,120071
01-10-2000,7.95,8.47,7.89,8.36,112612
01-11-2000,8.47,9.28,8.36,8.94,125512
01-12-2000,9.23,9.28,8.01,8.12,69850
01-13-2000,8.82,8.82,7.89,8.36,66053
01-14-2000,8.18,8.82,8.01,8.36,49761
01-18-2000,8.24,8.82,8.24,8.36,123007
01-19-2000,8.47,8.82,8.36,8.47,41818
01-20-2000,8.65,12.07,8.47,10.91,502374
01-21-2000,12.53,13.93,11.60,12.07,491926
01-24-2000,13.46,14.39,12.19,12.53,392451
01-25-2000,13.00,13.46,12.19,12.65,164692
01-26-2000,13.00,13.00,11.84,12.07,112235
01-27-2000,11.84,13.00,11.49,12.07,109004
01-28-2000,12.30,12.53,11.60,12.19,114982
01-31-2000,12.24,12.53,11.14,11.37,90126
02-01-2000,11.72,11.95,9.98,11.60,98179
02-02-2000,11.84,12.53,11.37,12.53,94544
02-03-2000,12.19,14.04,12.07,13.69,260207
02-04-2000,13.93,14.85,13.93,14.85,263681
02-07-2000,15.32,18.34,14.85,18.10,360407
02-08-2000,19.03,19.26,14.39,16.71,398296
02-09-2000,16.94,18.10,15.32,16.60,223989
02-10-2000,16.94,17.18,14.62,15.09,142476
02-11-2000,14.62,16.07,13.00,14.16,153732
02-14-2000,14.85,15.43,14.74,15.43,87812
02-15-2000,15.55,16.60,15.43,15.61,155859
02-16-2000,15.90,16.36,15.09,15.67,90989
02-17-2000,15.67,15.78,14.39,15.20,83800
02-18-2000,15.78,17.64,15.32,16.71,346432
02-22-2000,17.87,24.14,17.87,21.35,730027
02-23-2000,22.28,22.75,19.50,20.54,364096
02-24-2000,20.77,21.12,18.80,19.50,196064
02-25-2000,19.73,20.42,18.10,18.57,153436
02-28-2000,19.03,21.58,18.80,20.42,263196
02-29-2000,21.35,22.28,20.66,21.35,269254
03-01-2000,22.17,23.21,20.42,21.35,191810
03-02-2000,22.11,22.28,20.42,20.77,194259
03-03-2000,20.66,21.93,20.66,21.24,137144
03-06-2000,21.93,22.28,20.42,21.12,193290
03-07-2000,21.24,21.82,21.12,21.70,152898
03-08-2000,22.28,27.62,22.05,27.62,630255
03-09-2000,27.85,27.85,25.53,25.99,345435
03-10-2000,26.92,28.20,26.46,27.39,291336
03-13-2000,26.34,27.39,23.67,25.30,265403
03-14-2000,25.76,25.76,21.58,22.28,263573
03-15-2000,21.93,22.05,17.64,19.03,292871
03-16-2000,19.50,20.42,18.57,19.50,102783
03-17-2000,19.90,21.82,19.73,21.12,153705
03-20-2000,22.17,22.51,19.50,20.42,184080
03-21-2000,18.57,19.44,16.71,17.18,172501
03-22-2000,17.18,19.50,16.71,19.26,164368
03-23-2000,19.38,20.19,19.03,19.96,90126
03-24-2000,19.84,19.96,16.94,17.64,82992
03-27-2000,17.64,18.10,15.55,16.25,141560
03-28-2000,16.01,17.87,15.78,16.25,86007
03-29-2000,15.78,16.71,12.53,14.85,175678
03-30-2000,13.93,14.85,13.00,13.93,81995
03-31-2000,14.33,14.85,13.93,14.85,61314
04-03-2000,14.85,16.25,14.39,15.32,56332
04-04-2000,15.55,15.55,13.00,13.69,79598
04-05-2000,13.93,16.01,13.69,14.97,82479
04-06-2000,16.25,16.71,14.85,14.85,68261
04-07-2000,16.60,16.60,14.97,15.32,63576
04-10-2000,15.78,15.78,14.39,14.85,39422
04-11-2000,14.85,14.85,13.93,14.39,49843
04-12-2000,13.93,14.39,12.77,13.00,79895
04-13-2000,13.58,13.93,13.00,13.46,43702
04-14-2000,13.23,13.46,10.68,11.14,119102
04-17-2000,10.68,11.37,9.75,10.44,84850
04-18-2000,11.14,13.00,11.14,12.77,83072
04-19-2000,13.23,13.93,11.84,11.84,64302
04-20-2000,11.72,12.30,10.44,11.60,75102
04-24-2000,12.07,12.07,10.68,11.14,47580
04-25-2000,12.07,12.42,11.14,11.84,45722
04-26-2000,12.42,13.00,12.07,12.30,29243
04-27-2000,13.00,14.51,12.30,14.39,187688
04-28-2000,14.62,15.67,14.51,14.85,122683
05-01-2000,15.32,15.55,14.85,15.20,45237
05-02-2000,14.91,15.09,13.23,14.39,54177
05-03-2000,14.62,14.62,13.23,13.46,32070
05-04-2000,13.11,14.85,13.00,13.81,67561
05-05-2000,14.39,14.85,13.46,14.85,65057
05-08-2000,15.09,15.32,13.93,13.93,27114
05-09-2000,13.46,13.46,12.53,13.00,44241
05-10-2000,12.77,13.23,12.07,12.77,23048
05-11-2000,13.23,13.69,12.77,13.23,22295
05-12-2000,13.00,13.69,13.00,13.46,19736
05-15-2000,13.00,13.46,12.30,12.53,17905
05-16-2000,13.00,13.93,12.53,13.23,50004
05-17-2000,13.11,13.23,12.53,12.77,24422
05-18-2000,12.65,12.88,11.60,12.30,26899
05-19-2000,11.84,12.07,9.75,11.95,53209
05-22-2000,12.01,12.77,10.44,11.14,41818
05-23-2000,10.91,11.37,10.68,11.37,23776
05-24-2000,11.14,11.37,10.33,11.14,42975
05-25-2000,11.37,12.07,10.21,11.14,36270
05-26-2000,10.91,11.14,10.44,10.56,20033
05-30-2000,11.14,11.60,10.68,10.68,29593
05-31-2000,10.56,11.60,10.44,11.26,36485
06-01-2000,11.37,11.84,11.14,11.60,26953
06-02-2000,12.07,12.77,11.37,12.53,45130
06-05-2000,12.07,12.77,11.84,11.84,14997
06-06-2000,12.07,12.53,11.84,11.95,26415
06-07-2000,12.13,12.19,12.07,12.07,29377
06-08-2000,12.19,12.30,12.01,12.30,27464
06-09-2000,12.07,13.00,12.07,12.53,27950
06-12-2000,12.77,13.69,12.30,13.00,43865
06-13-2000,12.94,13.11,12.77,13.11,13005
06-14-2000,13.11,13.46,12.77,12.77,20705
06-15-2000,12.53,12.77,12.19,12.53,18497
06-16-2000,12.77,13.46,12.07,12.07,31316
06-19-2000,12.77,12.77,11.14,11.60,62741
06-20-2000,11.26,11.49,11.14,11.26,32770
06-21-2000,11.31,11.84,11.14,11.60,55551
06-22-2000,11.84,12.53,11.84,12.07,36782
06-23-2000,12.07,12.53,11.60,12.53,18847
06-26-2000,12.19,12.53,10.91,11.14,176218
06-27-2000,11.60,11.84,11.14,11.60,26200
06-28-2000,11.14,11.37,10.68,10.91,45399
06-29-2000,10.91,11.14,9.28,9.75,162860
06-30-2000,11.84,11.84,10.68,10.91,118051
07-03-2000,11.26,11.60,10.97,10.97,40632
07-05-2000,11.37,12.30,11.14,12.30,162860
07-06-2000,12.19,13.00,12.19,13.00,161783
07-07-2000,13.46,13.69,12.53,13.00,49411
07-10-2000,14.27,14.39,13.46,13.69,41387
07-11-2000,13.69,13.93,12.53,12.53,36243
07-12-2000,12.77,13.46,12.53,13.00,20060
07-13-2000,13.00,13.93,12.77,12.88,53478
07-14-2000,12.30,13.00,12.19,12.77,32500
07-17-2000,13.00,13.46,12.30,13.11,38614
07-18-2000,13.23,13.46,12.77,12.77,48980
07-19-2000,13.35,13.35,12.65,13.00,31316
07-20-2000,13.00,13.23,12.65,13.00,29107
07-21-2000,13.00,13.00,12.88,12.88,12009
07-24-2000,13.00,13.23,12.53,12.77,22807
07-25-2000,13.23,13.23,12.53,12.65,16774
07-26-2000,12.77,13.00,11.60,11.60,46180
07-27-2000,12.53,12.53,11.37,11.37,30050
07-28-2000,11.31,11.60,10.68,11.14,38748
07-31-2000,11.02,11.14,10.91,10.91,27923
08-01-2000,11.26,11.37,11.14,11.14,29000
08-02-2000,11.14,11.26,11.14,11.14,19871
08-03-2000,11.14,11.14,10.68,10.68,52697
08-04-2000,10.91,11.60,10.91,10.97,11308
08-07-2000,10.91,11.37,10.91,11.14,16102
08-08-2000,11.14,11.37,10.91,10.91,13355
08-09-2000,10.91,11.26,10.68,10.91,26980
08-10-2000,10.68,10.91,9.75,10.68,22941
08-11-2000,10.21,11.14,10.21,10.79,10689
08-14-2000,11.31,11.37,10.79,11.14,18148
08-15-2000,10.97,11.26,10.21,10.21,8885
08-16-2000,10.73,10.79,10.21,10.21,10957
08-17-2000,10.39,10.91,10.21,10.91,16721
08-18-2000,11.02,11.14,10.44,10.91,14700
08-21-2000,10.44,10.79,9.98,10.10,78360
08-22-2000,10.21,10.21,9.75,9.98,57221
08-23-2000,9.98,9.98,9.63,9.75,24584
08-24-2000,9.86,9.86,9.17,9.28,113582
08-25-2000,9.28,9.52,9.28,9.28,50732
08-28-2000,9.46,9.52,9.28,9.28,28058
08-29-2000,9.98,10.21,9.28,9.98,80029
08-30-2000,10.44,10.44,9.98,10.10,58890
08-31-2000,10.27,10.44,10.21,10.44,48172
09-01-2000,10.39,11.14,10.10,11.14,79463
09-05-2000,11.14,11.14,9.75,10.91,187016
09-06-2000,10.97,11.37,10.68,11.14,92658
09-07-2000,11.08,11.14,11.02,11.14,31424
09-08-2000,11.14,11.14,10.79,11.02,61799
09-11-2000,11.26,11.60,10.33,10.68,68288
09-12-2000,10.79,11.02,10.21,10.21,19386
09-13-2000,10.68,10.79,9.98,10.21,24528
09-14-2000,10.33,10.68,10.21,10.21,91636
09-15-2000,10.68,11.02,10.21,10.21,47768
09-18-2000,10.68,11.02,9.98,10.21,26065
09-19-2000,10.21,10.68,10.21,10.21,13811
09-20-2000,10.33,10.79,10.21,10.21,30644
09-21-2000,10.33,10.68,10.21,10.56,26899
09-22-2000,10.39,10.56,10.10,10.21,16855
09-25-2000,10.21,10.79,10.21,10.33,38370
09-26-2000,10.56,10.56,9.63,9.63,40552
09-27-2000,9.86,9.98,9.63,9.98,23183
09-28-2000,9.75,10.44,9.52,10.21,44457
09-29-2000,10.44,10.79,9.98,10.44,54689
10-02-2000,10.56,11.14,10.21,10.56,28514
10-03-2000,10.91,11.02,10.44,10.68,61421
10-04-2000,11.14,13.46,11.02,13.46,319610
10-05-2000,13.69,13.69,10.91,13.00,246286
10-06-2000,13.00,13.23,11.95,12.65,105718
10-09-2000,13.00,13.11,12.65,13.00,66188
10-10-2000,13.00,13.00,12.30,12.88,73512
10-11-2000,12.30,12.53,11.37,12.07,71519
10-12-2000,12.07,12.65,11.37,11.60,54851
10-13-2000,11.20,12.30,11.02,11.60,48819
10-16-2000,12.01,12.07,11.26,11.37,44672
10-17-2000,11.49,11.49,10.44,10.79,54959
10-18-2000,10.79,11.14,10.44,10.91,31019
10-19-2000,11.02,11.37,10.91,10.91,40068
10-20-2000,11.26,11.37,10.91,11.14,64061
10-23-2000,11.14,11.37,10.91,11.14,55982
10-24-2000,12.30,12.30,11.02,11.02,155644
10-25-2000,11.14,11.14,10.68,11.02,32609
10-26-2000,11.14,11.14,10.68,10.68,16397
10-27-2000,11.14,11.14,10.44,10.68,41602
10-30-2000,10.91,11.14,10.91,11.02,40713
10-31-2000,11.14,11.37,10.56,10.56,63199
11-01-2000,10.68,11.14,10.56,10.91,8535
11-02-2000,11.14,11.14,10.68,10.91,17071
11-03-2000,10.73,11.14,10.68,11.02,24502
11-06-2000,10.79,11.02,10.68,10.91,18471
11-07-2000,10.79,10.91,10.21,10.33,25769
11-08-2000,10.44,10.44,10.21,10.44,27519
11-09-2000,10.21,10.44,9.98,10.33,10607
11-10-2000,10.33,10.91,10.10,10.10,14001
11-13-2000,10.44,10.68,9.40,9.52,28623
11-14-2000,9.92,9.98,9.40,9.98,15778
11-15-2000,9.92,10.21,9.40,9.40,25903
11-16-2000,9.63,10.21,9.63,10.10,30104
11-17-2000,10.21,10.68,9.98,10.21,33874
11-20-2000,10.56,10.56,9.86,10.21,28731
11-21-2000,10.21,10.21,9.75,10.21,37536
11-22-2000,9.69,10.21,9.52,9.63,17421
11-24-2000,9.98,10.33,9.75,10.21,33577
11-27-2000,10.44,10.91,10.33,10.79,39555
11-28-2000,10.56,11.02,10.50,10.68,42303
11-29-2000,10.79,11.02,10.68,10.68,37105
11-30-2000,10.91,10.91,9.63,9.75,57895
12-01-2000,9.98,10.56,9.52,10.21,24099
12-04-2000,10.10,10.10,9.52,9.52,18983
12-05-2000,9.75,10.68,9.75,9.75,15778
12-06-2000,9.98,10.44,9.52,9.98,19252
12-07-2000,9.98,10.21,9.52,9.52,21864
12-08-2000,9.40,9.98,9.28,9.63,24422
12-11-2000,9.86,10.21,9.40,9.75,29458
12-12-2000,9.75,10.10,9.75,9.75,21729
12-13-2000,10.10,10.21,9.75,9.75,42167
12-14-2000,10.44,10.44,9.75,9.86,17260
12-15-2000,10.33,10.56,9.98,10.21,24584
12-18-2000,9.98,10.44,9.75,10.10,21245
12-19-2000,9.86,10.44,9.75,9.98,24476
12-20-2000,9.75,9.81,7.54,8.59,100253
12-21-2000,8.59,9.05,7.89,8.82,41925
12-22-2000,9.05,9.28,8.59,8.59,19655
12-26-2000,8.59,8.82,7.89,7.89,21972
12-27-2000,8.12,8.70,7.89,8.24,58917
12-28-2000,8.24,9.17,8.12,8.24,67911
12-29-2000,8.12,8.59,7.66,8.36,54608
01-02-2001,8.36,8.82,8.36,8.36,12709
01-03-2001,8.01,9.17,8.01,8.82,19548
01-04-2001,8.36,9.17,8.01,8.82,10392
01-05-2001,9.05,9.17,8.70,8.70,6112
01-08-2001,8.12,8.82,7.89,8.01,34843
01-09-2001,8.01,8.12,7.66,7.89,14916
01-10-2001,7.89,8.59,7.89,8.36,17204
01-11-2001,8.12,8.59,8.01,8.47,41117
01-12-2001,8.59,8.94,8.59,8.94,17635
01-16-2001,8.94,9.28,8.82,9.28,72139
01-17-2001,9.40,10.10,9.23,9.86,27734
01-18-2001,9.86,10.68,9.28,10.68,91231
01-19-2001,10.91,11.20,10.56,10.91,144414
01-22-2001,10.56,10.91,9.86,9.86,38343
01-23-2001,10.15,10.44,9.75,10.21,86221
01-24-2001,9.98,10.21,9.75,9.98,15778
01-25-2001,10.10,10.21,9.75,9.75,21164
01-26-2001,9.86,10.21,9.86,10.21,39152
01-29-2001,10.21,10.44,10.10,10.33,15941
01-30-2001,10.21,11.02,10.21,10.91,19144
01-31-2001,10.91,11.84,10.73,10.79,56763
02-01-2001,10.68,11.02,10.68,10.79,16021
02-02-2001,10.68,10.91,10.33,10.68,22645
02-05-2001,10.33,10.79,10.33,10.68,13329
02-06-2001,10.91,10.91,10.21,10.33,20679
02-07-2001,10.44,10.68,9.98,10.21,20006
02-08-2001,10.10,10.10,9.17,9.17,28433
02-09-2001,9.28,9.52,9.17,9.28,13112
02-12-2001,9.52,10.21,9.17,9.75,29431
02-13-2001,9.75,10.44,9.75,9.98,24153
02-14-2001,10.21,10.21,9.75,10.21,16558
02-15-2001,10.15,10.21,9.86,9.98,6730
02-16-2001,9.86,10.33,9.86,9.98,25338
02-20-2001,9.98,10.21,9.52,9.63,28677
02-21-2001,9.63,9.75,8.94,9.28,16640
02-22-2001,9.28,9.28,8.94,9.17,12682
02-23-2001,9.40,9.40,8.82,8.82,25122
02-26-2001,8.82,9.28,8.59,9.05,25175
02-27-2001,9.28,9.28,8.82,9.17,21002
02-28-2001,9.17,9.52,8.94,9.28,21729
03-01-2001,9.98,10.91,9.86,10.33,246473
03-02-2001,10.21,10.91,9.98,10.79,14135
03-05-2001,10.91,11.02,10.21,10.68,16613
03-06-2001,10.56,10.68,9.98,9.98,11227
03-07-2001,10.68,11.95,10.56,11.14,79114
03-08-2001,11.14,11.37,10.79,10.91,26253
