Date,Open,High,Low,Close,Volume
09-23-2010,5.69,5.80,5.69,5.70,47015
09-24-2010,5.76,5.86,5.70,5.85,86482
09-27-2010,5.87,5.91,5.71,5.74,54238
09-28-2010,5.79,5.96,5.63,5.96,73715
09-29-2010,5.99,6.07,5.94,6.04,59250
09-30-2010,6.08,6.26,6.07,6.16,148410
10-01-2010,6.20,6.45,6.03,6.45,122616
10-04-2010,6.39,6.49,6.25,6.38,100498
10-05-2010,6.45,6.64,6.35,6.53,118011
10-06-2010,6.56,6.60,6.49,6.59,58280
10-07-2010,6.62,6.77,6.59,6.64,115513
10-08-2010,6.46,6.76,6.39,6.73,64286
10-11-2010,6.73,6.73,6.57,6.69,33662
10-12-2010,6.65,6.69,6.62,6.62,13889
10-13-2010,6.64,6.89,6.63,6.84,101928
10-14-2010,6.86,6.90,6.66,6.86,47920
10-15-2010,6.95,7.11,6.82,7.05,138272
10-18-2010,7.04,7.13,6.99,7.05,40023
10-19-2010,6.95,7.09,6.74,6.82,62746
10-20-2010,6.87,7.05,6.61,7.03,78690
10-21-2010,7.07,7.10,6.94,7.03,79124
10-22-2010,7.07,7.07,6.97,7.00,48221
10-25-2010,7.10,7.10,6.97,7.05,66017
10-26-2010,7.05,7.38,7.05,7.24,105402
10-27-2010,7.17,7.30,7.07,7.15,44312
10-28-2010,7.22,7.22,7.02,7.07,65558
10-29-2010,6.98,7.17,6.94,7.09,175964
11-01-2010,7.09,7.26,7.02,7.09,81595
11-02-2010,7.13,7.41,7.12,7.41,65750
11-03-2010,7.40,7.49,7.31,7.44,119496
11-04-2010,7.49,7.73,7.45,7.68,543985
11-05-2010,7.72,7.72,7.52,7.62,271755
11-08-2010,7.62,7.68,7.53,7.64,194799
11-09-2010,7.75,8.48,7.75,7.81,322550
11-10-2010,7.86,8.24,7.49,8.17,200078
11-11-2010,8.09,8.10,7.93,8.05,57089
11-12-2010,7.97,8.15,7.97,7.98,65667
11-15-2010,8.04,8.24,7.90,8.12,85434
11-16-2010,8.05,8.06,7.63,7.69,128189
11-17-2010,7.54,7.86,7.54,7.71,85201
11-18-2010,7.78,8.27,7.59,8.15,94608
11-19-2010,8.10,8.20,8.08,8.14,99457
11-22-2010,7.97,8.08,7.81,8.08,70128
11-23-2010,7.97,8.13,7.67,7.92,45629
11-24-2010,8.02,8.10,7.98,8.10,70938
11-26-2010,8.03,8.17,8.03,8.14,21514
11-29-2010,8.12,8.47,8.07,8.39,172976
11-30-2010,8.29,8.41,8.05,8.33,367533
12-01-2010,8.40,8.86,8.38,8.48,547340
12-02-2010,8.48,8.58,8.42,8.47,141633
12-03-2010,8.45,8.49,8.32,8.43,69348
12-06-2010,8.46,8.49,8.32,8.48,57170
12-07-2010,8.60,8.60,8.42,8.50,98976
12-08-2010,8.50,8.71,8.44,8.66,165977
12-09-2010,8.68,8.68,8.51,8.63,75656
12-10-2010,8.66,8.72,8.49,8.72,97132
12-13-2010,8.81,8.81,8.60,8.73,69189
12-14-2010,8.77,8.81,8.65,8.79,50475
12-15-2010,8.78,8.83,8.73,8.77,51721
12-16-2010,8.83,8.89,8.71,8.83,49290
12-17-2010,8.86,8.90,8.75,8.86,151554
12-20-2010,8.89,8.90,8.71,8.72,70696
12-21-2010,8.78,8.86,8.55,8.84,62411
12-22-2010,8.87,8.90,8.81,8.90,32044
12-23-2010,8.86,8.90,8.84,8.89,17885
12-27-2010,8.89,8.89,8.74,8.87,21419
12-28-2010,8.85,8.96,8.85,8.93,45762
12-29-2010,8.94,8.98,8.90,8.96,18630
12-30-2010,8.88,9.03,8.85,8.95,81825
12-31-2010,8.94,9.13,8.93,9.01,130141
01-03-2011,9.10,9.43,9.00,9.34,193015
01-04-2011,9.45,9.45,9.09,9.15,83637
01-05-2011,9.04,9.33,9.01,9.28,82449
01-06-2011,9.28,9.35,9.01,9.07,66174
01-07-2011,9.07,9.15,8.61,8.73,44664
01-10-2011,8.69,8.93,8.32,8.77,88652
01-11-2011,8.81,9.09,8.61,8.94,69619
01-12-2011,9.04,9.04,8.81,8.83,25633
01-13-2011,8.70,8.95,8.62,8.79,17237
01-14-2011,8.76,8.83,8.33,8.64,84309
01-18-2011,8.64,8.69,8.43,8.66,56958
01-19-2011,8.70,8.70,8.46,8.48,47306
01-20-2011,8.47,8.53,8.23,8.29,54119
01-21-2011,8.33,8.38,8.11,8.13,58173
01-24-2011,8.05,8.17,8.01,8.07,31027
01-25-2011,8.05,8.22,7.95,8.11,100989
01-26-2011,8.11,8.34,8.06,8.31,35548
01-27-2011,8.33,8.33,8.20,8.24,26668
01-28-2011,8.24,8.25,7.85,7.85,73875
01-31-2011,7.87,7.89,7.40,7.76,77642
02-01-2011,7.78,8.27,7.63,8.15,58935
02-02-2011,8.14,8.25,7.91,7.94,47305
02-03-2011,7.90,8.00,7.69,7.73,30002
02-04-2011,7.70,7.77,7.51,7.73,92110
02-07-2011,7.70,7.94,7.60,7.94,43503
02-08-2011,7.90,8.14,7.84,8.07,35463
02-09-2011,8.01,8.17,7.87,8.07,52193
02-10-2011,8.15,8.21,8.04,8.11,44153
02-11-2011,8.11,8.22,8.03,8.22,124656
02-14-2011,8.19,8.33,8.09,8.18,121765
02-15-2011,8.19,8.34,8.19,8.32,63235
02-16-2011,8.33,8.50,8.29,8.44,104830
02-17-2011,8.43,8.44,8.33,8.43,44393
02-18-2011,8.49,8.64,8.43,8.63,67268
02-22-2011,8.51,8.63,8.33,8.37,70574
02-23-2011,8.37,8.37,8.02,8.22,56959
02-24-2011,8.23,8.30,8.18,8.22,47237
02-25-2011,8.22,8.50,8.22,8.48,66130
02-28-2011,8.46,8.46,7.94,8.08,119464
03-01-2011,8.09,8.25,7.93,8.10,362429
03-02-2011,8.08,8.17,7.82,7.95,61601
03-03-2011,8.02,8.49,8.02,8.44,99054
03-04-2011,8.49,8.50,8.35,8.46,68537
03-07-2011,8.46,8.46,8.28,8.35,61080
03-08-2011,8.36,8.50,8.32,8.49,37808
03-09-2011,8.48,8.50,8.43,8.48,77274
03-10-2011,8.36,8.37,8.12,8.20,62578
03-11-2011,8.18,8.24,8.05,8.22,53766
03-14-2011,8.11,8.34,8.00,8.31,41280
03-15-2011,8.16,8.22,8.00,8.11,54573
03-16-2011,8.39,8.74,8.11,8.23,192991
03-17-2011,8.33,8.52,8.28,8.38,122016
03-18-2011,8.45,8.64,8.26,8.63,133816
03-21-2011,8.72,8.72,8.55,8.69,96128
03-22-2011,8.69,8.69,8.61,8.66,41991
03-23-2011,8.66,8.74,8.63,8.73,145034
03-24-2011,8.77,8.79,8.59,8.64,115960
03-25-2011,8.67,9.07,8.63,9.02,239604
03-28-2011,9.20,9.33,8.97,8.99,337445
03-29-2011,9.00,9.07,8.91,9.07,61517
03-30-2011,9.15,9.36,9.10,9.33,87344
03-31-2011,9.30,9.72,9.17,9.60,236586
04-01-2011,9.65,9.77,9.34,9.68,223399
04-04-2011,9.73,10.29,9.71,10.10,278365
04-05-2011,10.13,10.33,9.95,10.27,128124
04-06-2011,10.30,10.79,10.27,10.57,291557
04-07-2011,10.63,10.85,10.36,10.64,222123
04-08-2011,10.75,11.02,10.57,10.74,211481
04-11-2011,10.78,11.10,10.66,10.76,295229
04-12-2011,10.61,10.61,9.99,10.40,235307
04-13-2011,10.47,10.71,10.32,10.56,83855
04-14-2011,10.49,10.69,10.49,10.63,48890
04-15-2011,10.61,10.77,10.50,10.77,113275
04-18-2011,10.64,10.71,10.47,10.68,105938
04-19-2011,10.70,10.76,10.41,10.61,49631
04-20-2011,10.80,10.90,10.64,10.67,73549
04-21-2011,10.77,11.04,10.61,10.99,47013
04-25-2011,10.90,11.04,10.70,10.88,76701
04-26-2011,10.94,11.23,10.88,11.07,78820
04-27-2011,11.06,11.15,10.96,11.07,49673
04-28-2011,10.97,11.07,10.88,10.90,76042
04-29-2011,10.94,11.24,10.81,11.16,53435
05-02-2011,11.08,11.23,10.76,10.76,87005
05-03-2011,10.75,10.75,10.49,10.63,95325
05-04-2011,10.61,10.82,10.49,10.62,378584
05-05-2011,10.54,10.80,10.22,10.56,95257
05-06-2011,10.69,10.69,10.19,10.23,63620
05-09-2011,10.27,10.30,9.86,10.15,172321
05-10-2011,10.28,10.80,9.92,10.80,180713
05-11-2011,10.73,10.78,10.41,10.57,83878
05-12-2011,10.53,10.80,10.12,10.69,95319
05-13-2011,10.70,10.70,10.29,10.30,51544
05-16-2011,10.18,10.38,9.86,9.87,97588
05-17-2011,9.85,10.68,9.85,10.60,351553
05-18-2011,10.62,10.94,10.60,10.94,205619
05-19-2011,10.99,11.36,10.87,11.35,159447
05-20-2011,11.30,11.37,11.06,11.25,180877
05-23-2011,11.11,11.24,10.97,11.10,153836
05-24-2011,11.08,11.19,10.99,11.13,118490
05-25-2011,11.09,11.34,10.90,11.25,169069
05-26-2011,11.15,11.65,11.10,11.51,252818
05-27-2011,11.58,12.06,11.57,11.92,192874
05-31-2011,12.02,12.29,11.76,12.00,1161339
06-01-2011,12.05,12.15,11.69,11.91,348376
06-02-2011,12.00,12.00,11.47,11.60,215685
06-03-2011,11.44,11.62,11.24,11.45,137458
06-06-2011,11.40,11.60,11.34,11.55,163716
06-07-2011,11.65,11.65,11.44,11.59,106827
06-08-2011,11.58,11.60,11.38,11.43,130786
06-09-2011,11.48,11.60,11.19,11.50,76180
06-10-2011,11.45,11.57,11.13,11.27,81838
06-13-2011,11.39,11.62,11.31,11.49,157287
06-14-2011,11.64,11.79,11.54,11.77,178040
06-15-2011,11.66,11.71,11.27,11.40,175246
06-16-2011,11.44,11.64,10.91,11.41,115699
06-17-2011,11.48,11.49,11.10,11.37,277034
06-20-2011,11.35,11.65,11.25,11.53,91524
06-21-2011,11.65,11.94,11.53,11.76,125150
06-22-2011,11.75,12.07,11.52,11.70,140937
06-23-2011,11.59,11.68,11.22,11.51,135221
06-24-2011,11.62,12.05,11.51,11.94,1504650
06-27-2011,12.07,12.73,11.61,12.64,653855
06-28-2011,12.75,12.93,12.28,12.38,488791
06-29-2011,12.50,12.56,12.14,12.29,170263
06-30-2011,12.35,12.53,12.17,12.24,166974
07-01-2011,12.28,12.78,12.24,12.71,278539
07-05-2011,12.79,13.15,12.61,13.05,311036
07-06-2011,13.01,13.38,12.81,13.25,137653
07-07-2011,13.62,14.00,13.30,13.47,205137
07-08-2011,13.29,13.67,12.34,13.34,303292
07-11-2011,13.22,13.22,12.42,12.52,232150
07-12-2011,12.36,12.57,11.86,12.46,196500
07-13-2011,12.69,13.02,12.60,12.77,127932
07-14-2011,12.84,12.85,11.96,12.22,166143
07-15-2011,12.26,12.35,11.87,12.15,100822
07-18-2011,12.13,12.41,11.95,12.20,161648
07-19-2011,12.37,12.49,12.22,12.43,78386
07-20-2011,12.46,12.81,12.19,12.46,88340
07-21-2011,12.53,12.76,12.36,12.59,167813
07-22-2011,12.53,12.55,12.34,12.34,106495
07-25-2011,12.22,12.45,11.90,12.01,190378
07-26-2011,12.03,12.03,11.33,11.46,121973
07-27-2011,11.43,11.63,10.96,11.34,280705
07-28-2011,11.34,11.68,11.13,11.53,94265
07-29-2011,11.42,11.64,11.35,11.58,144052
08-01-2011,11.72,11.74,11.13,11.47,99171
08-02-2011,11.44,11.67,11.04,11.04,88592
08-03-2011,10.96,11.17,10.44,11.07,107307
08-04-2011,10.62,11.32,10.50,10.61,166039
08-05-2011,10.79,11.03,10.01,10.15,241336
08-08-2011,9.87,10.10,9.21,9.25,256148
08-09-2011,9.50,10.89,9.03,10.23,334403
08-10-2011,9.96,10.38,9.50,9.63,221816
08-11-2011,9.68,10.34,9.48,10.28,309235
08-12-2011,10.36,10.44,10.20,10.37,161547
08-15-2011,10.44,10.80,10.44,10.67,101447
08-16-2011,10.52,10.64,10.12,10.23,71503
08-17-2011,10.32,10.51,9.87,10.13,87865
08-18-2011,9.79,9.79,9.27,9.45,172398
08-19-2011,9.26,9.82,9.13,9.17,135343
08-22-2011,9.47,9.50,9.08,9.20,88423
08-23-2011,9.26,9.91,9.24,9.89,150064
08-24-2011,9.84,10.10,9.70,9.94,87412
08-25-2011,10.02,10.12,9.47,9.49,84707
08-26-2011,9.39,9.91,9.29,9.84,112055
08-29-2011,9.96,10.74,9.96,10.66,201267
08-30-2011,10.59,11.02,10.26,10.82,342927
08-31-2011,10.89,10.99,10.52,10.91,184031
09-01-2011,10.97,11.13,10.26,10.34,197163
09-02-2011,10.08,10.38,9.65,9.74,197849
09-06-2011,9.36,9.91,9.36,9.88,136023
09-07-2011,10.11,10.57,10.11,10.53,145777
09-08-2011,10.49,10.71,10.29,10.51,139461
09-09-2011,10.39,10.39,9.67,9.77,148807
09-12-2011,9.60,9.95,9.45,9.72,71243
09-13-2011,9.81,10.04,9.67,9.95,128370
09-14-2011,10.08,10.32,9.71,10.18,82244
09-15-2011,10.32,10.46,10.03,10.20,103769
09-16-2011,10.20,10.34,9.87,10.23,230288
09-19-2011,10.00,10.42,9.92,10.19,108235
09-20-2011,10.26,10.45,9.96,9.99,124569
09-21-2011,10.02,10.23,9.78,9.87,120635
09-22-2011,9.43,9.86,9.01,9.53,198549
09-23-2011,9.58,9.94,9.39,9.78,129949
09-26-2011,9.89,10.30,9.57,10.26,124469
09-27-2011,10.47,10.47,9.83,10.01,216631
09-28-2011,10.01,10.01,9.57,9.85,194079
09-29-2011,10.15,10.35,9.61,10.00,70850
09-30-2011,9.81,10.17,9.81,9.95,141812
10-03-2011,9.81,10.24,9.69,9.71,207197
10-04-2011,9.59,10.65,9.56,10.58,170973
10-05-2011,10.56,10.66,10.16,10.49,125456
10-06-2011,10.49,10.74,10.32,10.68,262923
10-07-2011,10.67,10.67,10.04,10.40,112656
10-10-2011,10.61,11.00,10.54,10.99,220696
10-11-2011,10.86,11.24,10.76,11.15,113845
10-12-2011,11.29,11.46,11.17,11.41,92716
10-13-2011,11.31,11.47,11.05,11.45,71949
10-14-2011,11.61,12.03,10.72,11.97,182355
10-17-2011,11.79,12.09,11.29,11.42,174048
10-18-2011,11.53,12.15,11.39,12.04,143568
10-19-2011,12.02,12.03,11.52,11.57,137468
10-20-2011,11.56,11.88,11.29,11.74,64741
10-21-2011,12.01,12.20,11.89,12.17,96081
10-24-2011,12.26,12.53,12.00,12.51,137854
10-25-2011,12.42,12.65,11.91,11.98,79925
10-26-2011,12.25,12.71,12.01,12.50,156282
10-27-2011,12.93,13.20,12.66,13.05,365012
10-28-2011,13.12,13.45,13.09,13.24,116468
10-31-2011,13.05,13.29,12.27,12.39,138912
11-01-2011,11.90,12.56,11.85,11.98,134138
11-02-2011,12.27,13.30,12.27,13.24,205741
11-03-2011,13.33,13.67,13.22,13.39,273079
11-04-2011,13.31,13.76,13.23,13.73,175930
11-07-2011,13.73,14.04,13.56,13.79,357500
11-08-2011,14.94,15.13,13.30,14.12,480649
11-09-2011,13.82,14.26,13.62,13.89,258813
11-10-2011,14.17,14.27,13.35,13.57,283241
11-11-2011,13.72,13.80,13.37,13.56,269177
11-14-2011,13.54,13.73,13.46,13.61,273552
11-15-2011,13.47,13.59,13.42,13.53,183555
11-16-2011,13.35,13.64,13.28,13.30,143935
11-17-2011,13.46,13.65,13.02,13.22,275665
11-18-2011,13.21,13.54,13.21,13.29,156261
11-21-2011,13.61,13.61,12.99,13.34,222642
11-22-2011,13.37,13.50,13.25,13.30,172637
11-23-2011,13.20,13.20,12.37,12.54,157223
11-25-2011,12.48,12.67,12.30,12.30,90345
11-28-2011,13.00,13.28,12.68,13.28,254464
11-29-2011,13.37,13.37,12.92,13.28,225702
11-30-2011,13.80,13.80,13.22,13.53,459752
12-01-2011,13.55,13.55,13.30,13.45,177172
12-02-2011,13.54,13.62,13.31,13.33,359943
12-05-2011,13.42,14.08,13.41,14.07,508386
12-06-2011,14.16,14.47,14.13,14.27,279834
12-07-2011,14.21,14.36,14.09,14.09,222441
12-08-2011,13.99,14.20,13.70,13.72,145062
12-09-2011,13.79,14.23,13.55,14.16,190435
12-12-2011,14.02,14.14,13.81,14.08,186305
12-13-2011,14.25,14.43,13.92,13.95,410129
12-14-2011,13.80,13.85,13.20,13.61,293743
12-15-2011,13.87,14.08,13.64,14.00,135801
12-16-2011,14.16,14.19,13.97,14.19,465587
12-19-2011,14.21,14.23,13.81,13.89,250398
12-20-2011,14.11,14.30,14.03,14.30,478260
12-21-2011,14.32,14.47,13.95,14.41,267220
12-22-2011,14.42,14.56,14.29,14.52,370412
12-23-2011,14.51,14.51,14.20,14.42,167066
12-27-2011,14.45,14.51,14.28,14.40,169821
12-28-2011,14.45,14.49,14.16,14.25,152700
12-29-2011,14.28,14.54,14.28,14.40,196030
12-30-2011,14.49,14.49,14.21,14.24,267021
01-03-2012,14.63,14.63,14.32,14.49,377951
01-04-2012,14.49,14.54,14.34,14.49,209171
01-05-2012,14.46,14.64,14.30,14.64,169727
01-06-2012,14.67,14.69,14.45,14.50,115505
01-09-2012,14.59,14.63,14.24,14.38,193256
01-10-2012,14.59,14.69,14.58,14.69,185178
01-11-2012,14.64,14.64,14.19,14.25,330045
01-12-2012,14.27,14.73,14.27,14.73,248966
01-13-2012,14.68,14.79,14.67,14.76,161742
01-17-2012,14.89,15.12,14.82,15.10,341094
01-18-2012,15.16,15.18,15.02,15.07,238456
01-19-2012,15.16,15.16,14.85,14.96,178218
01-20-2012,14.99,15.19,14.98,15.05,168526
01-23-2012,15.16,15.19,14.56,14.74,152142
01-24-2012,14.69,14.92,14.46,14.90,120319
01-25-2012,14.96,15.22,14.76,15.15,162163
01-26-2012,15.26,15.58,15.01,15.08,148997
01-27-2012,15.01,15.35,15.01,15.35,128941
01-30-2012,15.28,15.33,14.99,15.11,295671
01-31-2012,15.18,15.25,15.06,15.17,141432
02-01-2012,15.34,15.73,15.21,15.72,573083
02-02-2012,15.78,15.90,15.36,15.44,348465
02-03-2012,15.61,15.78,15.45,15.78,347560
02-06-2012,15.73,15.87,15.52,15.58,188720
02-07-2012,15.47,15.63,15.34,15.44,142553
02-08-2012,15.51,15.73,15.46,15.73,117387
02-09-2012,15.76,15.87,15.73,15.82,107166
02-10-2012,15.73,15.78,15.54,15.58,121132
02-13-2012,15.81,15.94,15.64,15.93,208568
02-14-2012,15.91,15.91,15.59,15.66,172875
02-15-2012,15.68,15.78,15.28,15.30,160765
02-16-2012,15.34,15.97,15.16,15.95,363342
02-17-2012,16.03,16.17,15.97,16.15,222361
02-21-2012,16.25,16.30,15.92,16.05,344121
02-22-2012,16.03,16.19,15.43,15.51,196396
02-23-2012,15.56,15.91,15.44,15.88,239280
02-24-2012,15.96,15.96,15.76,15.78,91998
02-27-2012,15.63,15.88,15.27,15.67,219522
02-28-2012,15.73,15.73,15.20,15.29,291567
02-29-2012,15.26,15.26,14.54,14.67,561495
03-01-2012,14.01,15.26,13.83,14.52,533503
03-02-2012,14.57,15.31,14.43,14.67,446332
03-05-2012,14.63,15.15,14.30,14.92,337897
03-06-2012,14.83,15.01,14.22,14.48,205719
03-07-2012,14.50,14.97,14.48,14.97,239614
03-08-2012,15.02,15.26,14.84,15.17,178487
03-09-2012,15.14,15.51,15.03,15.22,264140
03-12-2012,15.29,15.40,15.05,15.07,122888
03-13-2012,15.26,15.45,15.09,15.44,229740
03-14-2012,15.41,15.50,15.21,15.41,130156
03-15-2012,15.49,15.50,15.26,15.50,111445
03-16-2012,15.50,15.50,15.24,15.35,195337
03-19-2012,15.21,15.46,15.02,15.46,186721
03-20-2012,15.34,15.61,15.25,15.59,413002
03-21-2012,15.60,15.72,15.52,15.66,282937
03-22-2012,15.53,15.71,15.46,15.70,244802
03-23-2012,15.73,15.73,15.49,15.69,174447
03-26-2012,15.73,15.93,15.70,15.92,445967
03-27-2012,15.94,16.05,15.77,15.80,204535
03-28-2012,15.83,15.83,15.31,15.59,149298
03-29-2012,15.47,15.47,15.07,15.25,99650
03-30-2012,15.38,15.57,14.90,15.34,570975
04-02-2012,15.38,15.52,15.22,15.52,377147
04-03-2012,15.54,15.67,15.35,15.60,195633
04-04-2012,15.52,15.52,15.18,15.20,135459
04-05-2012,15.13,15.16,14.81,14.95,206676
04-09-2012,14.47,14.55,13.74,14.49,697605
04-10-2012,14.40,14.57,13.72,13.73,438998
04-11-2012,13.91,14.15,13.79,13.99,266157
04-12-2012,13.97,14.39,13.93,14.37,170757
04-13-2012,14.30,14.39,14.23,14.23,238049
04-16-2012,14.23,14.26,13.80,14.02,193342
04-17-2012,14.10,14.24,14.03,14.06,152313
04-18-2012,14.01,14.07,13.80,13.91,224444
04-19-2012,13.98,14.16,13.76,14.00,203092
04-20-2012,14.20,14.27,13.91,14.10,149412
04-23-2012,13.84,13.84,13.42,13.80,323028
04-24-2012,13.66,13.94,13.60,13.87,135077
04-25-2012,14.11,14.37,13.94,14.35,199626
04-26-2012,14.35,14.40,14.03,14.06,119977
04-27-2012,14.14,14.33,14.01,14.24,86140
04-30-2012,14.22,14.23,13.71,13.78,172809
05-01-2012,13.80,13.98,13.72,13.81,203814
05-02-2012,13.66,13.78,13.49,13.77,135646
05-03-2012,13.80,13.80,13.47,13.54,177063
05-04-2012,13.46,13.46,12.86,13.02,203831
05-07-2012,12.94,13.15,12.80,12.93,138827
05-08-2012,12.35,13.08,12.35,13.04,248406
05-09-2012,12.43,12.82,11.13,11.49,738859
05-10-2012,11.06,11.65,11.06,11.58,364616
05-11-2012,11.44,11.44,10.71,10.96,438688
05-14-2012,10.70,10.94,10.68,10.83,269472
05-15-2012,10.77,10.90,10.64,10.84,435637
05-16-2012,10.90,11.12,10.90,10.99,362851
05-17-2012,10.96,10.96,10.51,10.53,359002
05-18-2012,10.52,10.84,10.41,10.52,322645
05-21-2012,10.55,10.77,10.51,10.71,262712
05-22-2012,10.69,11.00,10.64,10.99,477317
05-23-2012,11.01,11.33,10.90,11.30,298400
05-24-2012,11.30,11.58,11.13,11.56,375132
05-25-2012,11.46,11.51,11.43,11.48,183110
05-29-2012,11.59,11.71,11.44,11.50,205814
05-30-2012,11.30,11.47,11.07,11.46,383793
05-31-2012,11.45,11.51,11.13,11.45,478226
06-01-2012,11.14,11.47,11.12,11.44,342290
06-04-2012,11.46,11.49,11.32,11.37,245235
06-05-2012,11.42,11.52,11.32,11.46,309381
06-06-2012,11.52,11.64,11.51,11.60,138705
06-07-2012,11.70,11.78,11.46,11.49,187259
06-08-2012,11.43,11.52,11.37,11.46,291046
06-11-2012,11.54,11.54,11.43,11.45,297513
06-12-2012,11.53,11.53,11.42,11.47,316942
06-13-2012,11.46,11.60,11.37,11.44,349454
06-14-2012,11.48,11.55,11.37,11.47,154916
06-15-2012,11.44,11.54,11.39,11.52,242546
06-18-2012,11.40,11.48,11.35,11.47,170534
06-19-2012,11.49,11.84,11.46,11.82,175215
06-20-2012,11.79,11.87,11.55,11.73,159160
06-21-2012,11.71,11.71,11.08,11.29,372196
06-22-2012,11.38,11.47,11.19,11.44,1164379
06-25-2012,11.23,11.30,11.13,11.19,230538
06-26-2012,11.24,11.39,11.13,11.16,175517
06-27-2012,11.16,11.52,11.01,11.47,426898
06-28-2012,11.34,11.57,11.34,11.55,442141
06-29-2012,11.84,11.84,11.45,11.49,402088
07-02-2012,11.50,11.68,11.29,11.62,155467
07-03-2012,11.61,11.87,11.60,11.75,162497
07-05-2012,11.69,12.12,11.68,12.03,183559
07-06-2012,11.90,11.99,11.81,11.89,58428
07-09-2012,11.81,12.00,11.75,11.93,74734
07-10-2012,12.00,12.03,11.55,11.58,99141
07-11-2012,11.58,11.74,11.49,11.53,109240
07-12-2012,11.42,11.69,11.41,11.65,146651
07-13-2012,11.69,11.95,11.61,11.82,155008
07-16-2012,11.82,11.82,11.43,11.45,115725
07-17-2012,11.45,11.61,11.34,11.49,319279
07-18-2012,11.67,12.23,11.49,12.23,151715
07-19-2012,12.26,12.39,12.16,12.18,85546
07-20-2012,12.12,12.12,11.75,11.75,90446
07-23-2012,11.52,11.65,11.40,11.46,154927
07-24-2012,11.53,11.53,11.27,11.40,59613
07-25-2012,11.52,11.64,11.35,11.43,57355
07-26-2012,11.61,11.84,11.43,11.78,72161
07-27-2012,11.83,12.08,11.66,11.91,103028
07-30-2012,12.00,12.25,11.90,11.90,106681
07-31-2012,11.82,12.26,11.80,11.83,164403
08-01-2012,11.94,12.10,11.80,11.80,157148
08-02-2012,11.74,12.03,11.74,11.95,134222
08-03-2012,11.97,12.25,11.97,12.07,216646
08-06-2012,12.10,12.45,11.94,12.43,107322
08-07-2012,12.44,12.71,12.40,12.56,120110
08-08-2012,12.52,13.14,11.54,13.05,155152
08-09-2012,13.10,13.10,12.59,12.66,99860
08-10-2012,12.67,12.77,12.42,12.58,158081
08-13-2012,12.52,12.71,12.20,12.32,58406
08-14-2012,12.46,12.62,12.36,12.38,126411
08-15-2012,12.40,12.46,12.36,12.40,108660
08-16-2012,12.36,12.46,12.19,12.39,159714
08-17-2012,12.36,12.53,12.31,12.49,200230
08-20-2012,12.43,12.49,12.34,12.48,87224
08-21-2012,12.54,12.81,12.41,12.44,91913
08-22-2012,12.44,12.54,12.19,12.44,65796
08-23-2012,12.41,12.51,12.25,12.33,44748
08-24-2012,12.24,12.44,12.09,12.14,138427
08-27-2012,12.23,12.23,12.05,12.11,54686
08-28-2012,12.12,12.20,11.90,11.98,179104
08-29-2012,12.05,12.18,11.85,12.11,94529
08-30-2012,12.08,12.08,11.87,11.94,42215
08-31-2012,12.08,12.08,11.67,11.78,95180
09-04-2012,11.70,11.99,11.50,11.88,200673
09-05-2012,11.92,12.08,11.88,11.99,333746
09-06-2012,12.08,12.35,12.01,12.07,123793
09-07-2012,12.16,12.58,12.08,12.43,238464
09-10-2012,12.45,12.58,12.42,12.45,73428
09-11-2012,12.44,12.55,12.33,12.47,59764
09-12-2012,12.45,12.45,12.09,12.25,178486
09-13-2012,12.32,12.64,12.29,12.52,294476
09-14-2012,12.60,12.72,12.57,12.59,214857
09-17-2012,12.58,12.65,12.39,12.50,170564
09-18-2012,12.52,12.54,12.42,12.50,338888
09-19-2012,12.55,12.68,12.48,12.61,389909
09-20-2012,12.56,12.72,12.51,12.67,129186
09-21-2012,12.82,12.83,12.48,12.69,287391
09-24-2012,12.66,12.81,12.58,12.61,96756
09-25-2012,12.66,12.78,12.40,12.42,197543
09-26-2012,12.45,12.60,12.40,12.57,265920
09-27-2012,12.57,12.63,12.46,12.61,198905
09-28-2012,12.53,12.59,12.44,12.53,189622
10-01-2012,12.59,12.90,12.59,12.77,87974
10-02-2012,12.84,13.41,12.84,13.29,167335
10-03-2012,13.29,13.77,13.18,13.30,332166
10-04-2012,13.36,13.38,13.02,13.33,214098
10-05-2012,13.42,13.68,13.26,13.30,101953
10-08-2012,13.22,13.42,13.10,13.29,173351
10-09-2012,13.27,13.39,12.79,12.79,76739
10-10-2012,12.77,12.92,12.72,12.77,62785
10-11-2012,12.86,13.05,12.72,12.83,94374
10-12-2012,12.80,12.83,12.72,12.72,38459
10-15-2012,12.72,12.91,12.61,12.88,105145
10-16-2012,12.97,13.24,12.83,13.22,121836
10-17-2012,13.26,13.55,13.22,13.46,129031
10-18-2012,13.45,13.49,13.39,13.44,133121
10-19-2012,13.36,13.46,13.17,13.44,203387
10-22-2012,13.45,13.45,13.22,13.36,99946
10-23-2012,13.48,13.59,13.15,13.45,176530
10-24-2012,13.46,13.55,13.17,13.26,369189
10-25-2012,13.22,13.34,12.97,13.00,345570
10-26-2012,13.06,13.22,12.84,12.96,194573
10-31-2012,13.01,13.55,13.01,13.41,462127
11-01-2012,13.46,13.73,13.33,13.64,177391
11-02-2012,13.65,13.96,13.60,13.92,329753
11-05-2012,13.96,14.16,13.87,14.08,418910
11-06-2012,14.27,14.33,13.69,13.82,240857
11-07-2012,13.70,13.72,13.19,13.26,294271
11-08-2012,13.23,13.55,13.07,13.14,247331
