Date,Open,High,Low,Close,Volume
02-08-2001,33.14,33.39,31.27,31.45,118432
02-09-2001,31.89,32.33,31.20,31.89,38375
02-12-2001,33.25,35.02,32.89,34.55,97044
02-13-2001,34.90,35.64,33.89,33.89,171002
02-14-2001,33.21,33.71,32.21,32.83,47370
02-15-2001,33.64,33.77,32.83,33.02,27881
02-16-2001,32.08,32.52,31.52,32.02,198787
02-20-2001,29.45,29.52,28.52,28.89,282441
02-21-2001,27.51,29.27,27.26,28.33,129126
02-22-2001,28.52,28.52,27.51,28.14,117632
02-23-2001,25.58,28.39,25.58,27.95,326519
02-26-2001,27.89,28.58,27.58,28.39,261754
02-27-2001,28.39,28.39,27.64,27.77,324917
02-28-2001,28.84,29.02,27.20,27.51,306428
03-01-2001,26.01,26.76,25.20,26.14,110136
03-02-2001,25.76,26.70,25.64,25.89,207583
03-05-2001,27.26,27.51,26.01,26.20,156710
03-06-2001,29.08,29.64,26.76,27.45,389883
03-07-2001,29.77,29.77,26.76,27.33,541200
03-08-2001,28.39,28.58,27.08,27.89,350304
03-09-2001,28.08,28.25,27.26,27.26,247961
03-12-2001,25.02,25.51,23.51,23.51,246662
03-13-2001,24.51,25.20,23.64,25.20,152112
03-14-2001,22.01,23.83,21.51,23.64,340410
03-15-2001,23.39,23.64,22.45,22.95,167704
03-16-2001,22.21,22.62,21.51,21.64,258654
03-19-2001,21.26,21.39,20.64,20.89,283040
03-20-2001,21.62,21.64,20.07,20.07,421265
03-21-2001,19.27,19.64,18.13,19.01,810553
03-22-2001,17.37,18.39,16.88,18.39,1359253
03-23-2001,18.39,20.07,18.32,19.70,277344
03-26-2001,21.31,21.76,21.14,21.45,109137
03-27-2001,21.75,22.01,20.51,21.89,296334
03-28-2001,20.51,21.01,20.51,20.51,212979
03-29-2001,20.27,21.14,19.89,20.64,274245
03-30-2001,21.07,21.70,20.51,20.57,173201
04-02-2001,21.00,21.39,19.39,19.76,233969
04-03-2001,19.51,19.57,18.70,19.01,327517
04-04-2001,19.02,19.51,18.64,18.70,231370
04-05-2001,19.64,20.01,19.51,19.95,320321
04-06-2001,19.51,20.01,19.01,19.51,168604
04-09-2001,19.85,20.02,19.48,19.96,85350
04-10-2001,20.51,20.77,20.01,20.06,187793
04-11-2001,21.85,21.88,20.26,20.41,102341
04-12-2001,21.01,23.01,20.81,22.96,163607
04-16-2001,21.61,22.91,21.56,21.80,140119
04-17-2001,20.21,21.16,20.10,21.03,198088
04-18-2001,23.10,24.83,22.91,24.11,229771
04-19-2001,24.26,24.51,23.81,24.01,512615
04-20-2001,24.07,24.98,23.69,24.53,305530
04-23-2001,25.00,25.12,23.76,23.85,105138
04-24-2001,25.56,25.91,24.29,24.51,282742
04-25-2001,25.71,25.71,25.11,25.61,298533
04-26-2001,26.96,27.31,26.36,26.37,275846
04-27-2001,26.91,27.01,26.24,26.41,276045
04-30-2001,27.01,27.06,26.41,26.41,123628
05-01-2001,27.09,27.86,26.51,27.11,116831
05-02-2001,27.77,28.16,27.12,28.02,218077
05-03-2001,26.21,26.26,25.13,25.38,224274
05-04-2001,25.41,26.29,25.13,26.21,262852
05-07-2001,27.01,28.47,27.00,27.72,224274
05-08-2001,27.96,27.97,25.51,26.06,342209
05-09-2001,26.16,26.97,26.01,26.50,482033
05-10-2001,26.71,26.76,26.26,26.44,163206
05-11-2001,26.70,26.76,26.02,26.06,84050
05-14-2001,25.70,25.70,24.56,25.02,80953
05-15-2001,25.55,26.26,25.01,26.26,78352
05-16-2001,25.06,26.56,25.01,26.52,137320
05-17-2001,26.46,26.85,26.41,26.61,68859
05-18-2001,26.21,26.21,25.71,25.81,152812
05-21-2001,25.91,27.77,25.91,27.22,221775
05-22-2001,27.55,27.61,26.16,26.80,81052
05-23-2001,26.26,26.46,26.16,26.41,143618
05-24-2001,26.21,26.61,26.11,26.37,63862
05-25-2001,26.71,26.71,26.31,26.41,307129
05-29-2001,26.41,26.41,25.92,25.92,139519
05-30-2001,24.70,25.01,24.51,24.56,207981
05-31-2001,24.26,25.01,24.17,24.66,131625
06-01-2001,24.76,25.01,24.61,24.87,43473
06-04-2001,25.02,25.24,24.91,25.12,52467
06-05-2001,25.25,25.30,24.93,25.21,89747
06-06-2001,25.61,25.61,24.76,25.00,63462
06-07-2001,24.31,25.00,24.26,24.72,128725
06-08-2001,24.89,25.00,24.56,24.91,112635
06-11-2001,24.61,24.61,24.11,24.21,101342
06-12-2001,22.19,22.86,21.84,22.75,834440
06-13-2001,23.40,23.51,23.01,23.01,139519
06-14-2001,22.71,23.01,22.26,23.01,51468
06-15-2001,22.51,23.21,22.02,22.02,169003
06-18-2001,22.12,22.55,21.61,21.73,36077
06-19-2001,22.51,22.54,21.32,21.36,175501
06-20-2001,20.28,21.11,20.23,20.98,82251
06-21-2001,20.74,21.26,20.55,21.01,216878
06-22-2001,20.51,20.60,20.09,20.21,245962
06-25-2001,19.91,20.35,19.60,20.01,137320
06-26-2001,19.29,19.41,19.01,19.13,439356
06-27-2001,18.71,19.10,18.46,18.49,123129
06-28-2001,19.12,21.25,19.01,20.84,763680
06-29-2001,21.56,22.21,21.21,22.06,195389
07-02-2001,22.63,24.06,22.63,23.34,317822
07-03-2001,22.73,22.74,21.81,22.43,228172
07-05-2001,21.05,21.26,20.55,20.70,154212
07-06-2001,19.54,19.81,19.16,19.49,196188
07-09-2001,19.52,19.56,18.81,19.02,473537
07-10-2001,19.73,19.73,18.79,18.80,139720
07-11-2001,18.54,19.76,18.21,18.51,167704
07-12-2001,19.64,19.65,19.07,19.26,397378
07-13-2001,19.06,19.36,18.90,19.26,272346
07-16-2001,19.16,19.21,18.01,18.11,129526
07-17-2001,17.02,18.01,17.02,17.81,206783
07-18-2001,17.84,18.03,17.39,17.75,382887
07-19-2001,18.62,19.75,18.53,18.90,193990
07-20-2001,18.41,18.91,18.02,18.21,103739
07-23-2001,18.31,18.71,18.06,18.07,231070
07-24-2001,18.38,18.54,17.97,17.98,421365
07-25-2001,18.32,18.53,17.76,18.16,619257
07-26-2001,18.48,19.46,18.43,19.12,148616
07-27-2001,20.01,21.28,19.82,20.81,307529
07-30-2001,21.66,21.91,20.94,21.48,321519
07-31-2001,21.30,21.51,20.78,21.31,139819
08-01-2001,21.61,21.69,20.93,21.40,319921
08-02-2001,21.56,21.76,21.01,21.17,46871
08-03-2001,21.52,21.81,21.21,21.22,25882
08-06-2001,21.09,21.46,20.91,21.03,38475
08-07-2001,20.51,21.01,20.39,20.61,108236
08-08-2001,20.01,20.01,19.32,19.33,65560
08-09-2001,19.51,19.94,19.35,19.71,45872
08-10-2001,20.56,20.72,20.08,20.53,220876
08-13-2001,20.82,21.31,20.59,21.31,234068
08-14-2001,22.26,22.45,21.93,22.13,122929
08-15-2001,22.06,22.36,20.85,20.85,72056
08-16-2001,20.40,20.80,20.36,20.66,33078
08-17-2001,20.42,20.60,20.21,20.21,50468
08-20-2001,20.04,20.05,19.55,20.05,76654
08-21-2001,20.81,21.11,20.33,20.33,75255
08-22-2001,21.21,21.81,21.01,21.30,61262
08-23-2001,21.53,22.00,21.40,21.99,21784
08-24-2001,21.90,22.00,21.51,22.00,45971
08-27-2001,21.71,22.41,21.61,22.34,76054
08-28-2001,22.16,22.53,21.87,22.01,96842
08-29-2001,21.71,22.00,21.12,21.44,129325
08-30-2001,20.28,21.06,20.11,20.74,103041
08-31-2001,20.31,20.84,20.31,20.81,12289
09-04-2001,19.39,20.91,19.39,20.54,102140
09-05-2001,19.59,19.99,18.99,19.29,48669
09-06-2001,18.86,18.86,17.57,18.06,151313
09-07-2001,17.52,18.26,17.21,17.86,73556
09-10-2001,17.01,17.62,16.68,17.47,78953
09-17-2001,16.36,17.12,16.07,17.00,152612
09-18-2001,15.51,16.04,15.07,15.46,245062
09-19-2001,16.21,16.75,15.72,16.15,207083
09-20-2001,15.11,15.26,13.86,14.21,612761
09-21-2001,10.26,13.27,10.26,12.61,1477888
09-24-2001,12.62,12.71,12.01,12.66,354602
09-25-2001,12.47,12.81,12.36,12.43,181297
09-26-2001,12.64,12.69,12.20,12.39,595870
09-27-2001,12.51,14.04,12.46,14.02,319021
09-28-2001,14.71,15.06,14.55,14.72,403076
10-01-2001,14.61,15.63,14.26,14.91,266450
10-02-2001,14.86,15.11,14.57,15.04,91147
10-03-2001,15.10,16.06,15.01,15.81,243364
10-04-2001,16.00,16.41,15.78,16.06,187094
10-05-2001,16.21,16.40,15.98,16.22,31578
10-08-2001,15.88,16.06,15.83,15.96,104938
10-09-2001,15.52,16.01,15.52,15.53,221674
10-10-2001,16.01,17.18,15.93,17.01,260853
10-11-2001,18.01,18.01,17.26,17.76,50668
10-12-2001,16.46,18.26,16.28,16.91,109137
10-15-2001,16.71,17.32,16.63,17.26,16588
10-16-2001,17.95,18.34,16.87,17.01,291237
10-17-2001,17.61,17.61,16.97,17.01,147215
10-18-2001,17.40,17.40,16.76,16.79,175700
10-19-2001,17.31,17.90,17.06,17.71,80152
10-22-2001,17.70,17.84,17.06,17.40,82051
10-23-2001,18.46,18.46,17.38,17.68,52966
10-24-2001,18.00,18.09,17.76,17.93,118531
10-25-2001,17.06,17.81,16.66,17.42,465041
10-26-2001,18.00,18.76,17.54,18.51,130925
10-29-2001,18.11,18.22,17.65,17.77,45971
10-30-2001,18.01,18.01,17.37,17.98,255957
10-31-2001,17.91,18.11,17.51,17.91,290736
11-01-2001,17.91,18.01,17.68,17.97,64861
11-02-2001,17.48,17.81,17.23,17.81,65060
11-05-2001,17.84,18.11,17.64,17.86,214778
11-06-2001,17.75,18.12,17.51,18.01,103539
11-07-2001,17.61,18.06,17.07,17.70,54365
11-08-2001,17.90,17.91,17.08,17.17,41174
11-09-2001,17.35,17.81,17.31,17.36,59164
11-12-2001,17.11,17.46,16.57,17.43,55366
11-13-2001,16.77,17.51,16.76,17.16,139219
11-14-2001,18.18,18.21,17.54,17.67,171802
11-15-2001,18.66,19.10,18.39,18.81,309726
11-16-2001,19.75,19.79,19.21,19.53,255656
11-19-2001,20.35,20.70,20.06,20.70,340410
11-20-2001,20.18,20.41,18.97,18.99,119931
11-21-2001,19.80,20.14,19.47,19.91,127426
11-23-2001,20.35,20.66,20.02,20.41,49869
11-26-2001,20.50,20.50,19.81,20.16,112234
11-27-2001,19.76,20.51,19.31,20.02,84849
11-28-2001,19.21,19.60,18.99,19.42,77454
11-29-2001,19.81,20.01,19.46,19.56,237866
11-30-2001,19.78,19.86,19.31,19.69,199087
12-03-2001,19.19,19.20,18.54,18.79,327517
12-04-2001,19.46,20.01,19.34,19.86,258455
12-05-2001,20.01,20.06,19.66,20.02,150215
12-06-2001,20.11,20.29,19.91,20.15,234068
12-07-2001,20.12,20.12,19.72,19.80,198187
12-10-2001,19.86,20.06,19.78,19.84,63760
12-11-2001,19.84,20.01,19.29,19.52,67260
12-12-2001,19.60,19.95,19.27,19.70,32778
12-13-2001,19.32,19.80,19.26,19.26,98841
12-14-2001,19.07,19.08,18.21,18.34,215479
12-17-2001,18.16,18.65,18.05,18.42,216777
12-18-2001,18.85,19.40,18.85,19.39,142518
12-19-2001,18.91,19.81,18.90,19.51,91047
12-20-2001,18.81,19.23,18.61,18.84,88148
12-21-2001,18.85,19.21,18.27,18.83,79552
12-24-2001,18.41,19.01,18.19,19.01,12789
12-26-2001,18.46,19.21,18.41,18.81,24583
12-27-2001,18.89,19.26,18.64,19.25,55765
12-28-2001,18.74,19.00,18.67,18.93,105438
12-31-2001,18.57,18.96,18.56,18.57,78753
01-02-2002,19.07,19.36,18.89,19.03,70057
01-03-2002,19.66,20.12,19.61,19.97,194489
01-04-2002,20.86,21.26,20.46,20.52,278644
01-07-2002,21.14,21.37,20.57,20.82,180799
01-08-2002,20.61,20.81,20.26,20.32,82751
01-09-2002,20.19,20.41,19.71,19.89,111835
01-10-2002,20.27,20.51,20.06,20.51,99641
01-11-2002,21.28,21.35,20.45,20.64,241164
01-14-2002,20.01,20.12,19.57,19.80,105739
01-15-2002,19.14,19.19,18.88,19.01,150215
01-16-2002,18.71,18.93,18.35,18.80,60763
01-17-2002,19.45,19.73,19.23,19.41,245062
01-18-2002,19.59,19.81,18.91,18.94,218877
01-22-2002,19.53,19.58,19.01,19.01,85449
01-23-2002,18.97,19.01,18.72,19.00,171302
01-24-2002,19.81,19.86,18.56,18.71,398578
01-25-2002,18.92,19.21,18.68,18.75,173801
01-28-2002,19.01,19.20,18.89,19.06,134023
01-29-2002,19.36,19.51,18.78,18.81,149314
01-30-2002,19.03,19.11,18.81,19.00,122128
01-31-2002,19.61,19.61,19.01,19.02,232769
02-01-2002,19.47,19.71,19.31,19.50,89947
02-04-2002,19.51,19.81,18.92,18.98,107137
02-05-2002,19.19,19.37,18.99,19.10,88847
02-06-2002,19.32,19.32,17.63,18.18,331314
02-07-2002,18.19,18.41,17.82,18.14,74056
02-08-2002,18.32,19.00,18.32,18.96,48968
02-11-2002,19.10,20.01,19.10,19.79,216577
02-12-2002,18.61,19.16,18.38,18.80,422664
02-13-2002,18.25,18.81,17.81,18.46,267449
02-14-2002,18.16,18.51,17.87,17.87,166505
02-15-2002,17.86,17.86,16.91,17.18,152213
02-19-2002,14.92,15.74,14.85,15.35,324718
02-20-2002,16.65,17.01,15.76,16.31,553893
02-21-2002,16.52,17.17,16.52,17.03,369294
02-22-2002,16.71,16.89,16.17,16.63,94545
02-25-2002,16.52,16.60,15.90,16.06,202786
02-26-2002,16.28,16.48,15.78,16.44,145217
02-27-2002,16.16,16.21,15.48,16.02,303131
02-28-2002,15.86,15.91,15.18,15.31,333714
03-01-2002,14.72,14.72,13.87,14.01,1586528
03-04-2002,15.20,15.41,14.41,14.66,726299
03-05-2002,15.02,15.23,14.80,15.04,215277
03-06-2002,15.19,15.62,15.02,15.61,597670
03-07-2002,16.41,16.61,16.07,16.12,532206
03-08-2002,16.50,16.81,16.34,16.54,311325
03-11-2002,17.02,17.07,16.65,16.78,432261
03-12-2002,16.33,16.63,15.51,15.81,306128
03-13-2002,16.43,16.51,15.90,16.14,372993
03-14-2002,16.43,16.61,16.31,16.57,235667
03-15-2002,16.66,16.91,16.28,16.58,418168
03-18-2002,17.06,17.21,16.72,16.95,309427
03-19-2002,17.10,17.10,16.61,16.61,135521
03-20-2002,16.72,16.74,15.77,16.09,227772
03-21-2002,16.14,16.26,15.76,16.05,271147
03-22-2002,16.05,16.06,15.63,15.79,159409
03-25-2002,15.72,15.79,14.92,15.01,183995
03-26-2002,14.95,15.25,14.81,15.09,92446
03-27-2002,14.91,15.06,14.85,14.93,93245
03-28-2002,15.52,16.06,14.66,14.90,353602
04-01-2002,15.06,15.40,14.61,15.19,231970
04-02-2002,15.39,15.39,14.77,15.01,193890
04-03-2002,14.93,14.93,14.46,14.62,142018
04-04-2002,14.27,14.51,14.00,14.23,229471
04-05-2002,15.00,15.01,14.51,14.53,73556
04-08-2002,14.66,14.66,14.14,14.43,124928
04-09-2002,14.66,14.78,14.33,14.41,53067
04-10-2002,14.37,14.68,14.33,14.66,205983
04-11-2002,14.43,14.48,13.62,13.71,264051
04-12-2002,13.40,13.40,13.03,13.20,243263
04-15-2002,13.21,13.88,12.97,13.68,205284
04-16-2002,14.01,14.43,14.00,14.38,54965
04-17-2002,14.63,15.08,14.32,14.55,195389
04-18-2002,14.71,14.76,14.14,14.64,27282
04-19-2002,14.31,14.50,13.87,14.05,49170
04-22-2002,13.51,13.94,13.41,13.61,65660
04-23-2002,13.79,13.85,13.56,13.76,169402
04-24-2002,13.79,13.87,13.62,13.67,114434
04-25-2002,13.66,13.66,12.80,12.97,884812
04-26-2002,12.56,12.84,12.03,12.74,620556
04-29-2002,12.80,12.89,12.51,12.60,139519
04-30-2002,12.86,13.12,12.74,13.11,184395
05-01-2002,12.83,13.01,12.60,12.81,72457
05-02-2002,13.59,13.81,13.45,13.56,171902
05-03-2002,13.81,13.86,13.52,13.74,149814
05-06-2002,13.85,13.85,13.24,13.25,86449
05-07-2002,14.06,14.11,13.26,13.28,636949
05-08-2002,14.41,14.67,14.26,14.55,407873
05-09-2002,14.84,15.76,14.76,15.48,477335
05-10-2002,15.48,15.74,15.26,15.61,457446
05-13-2002,15.31,15.75,15.08,15.49,289038
05-14-2002,15.36,15.59,15.31,15.47,484131
05-15-2002,15.49,15.73,15.33,15.56,556990
05-16-2002,15.60,15.81,15.38,15.71,205684
05-17-2002,15.92,16.30,15.47,15.88,1294988
05-20-2002,16.23,16.24,15.56,15.80,306328
05-21-2002,15.61,15.76,15.26,15.41,355701
05-22-2002,15.42,15.75,15.37,15.66,297334
05-23-2002,15.24,15.41,14.62,15.33,715106
05-24-2002,15.00,15.25,14.84,15.10,297134
05-28-2002,15.18,15.39,15.04,15.29,204583
05-29-2002,15.25,15.31,14.89,15.00,351404
05-30-2002,14.82,15.26,14.67,14.68,211680
05-31-2002,15.49,15.56,15.01,15.07,382486
06-03-2002,15.59,15.59,14.96,14.96,284240
06-04-2002,14.94,14.99,14.32,14.63,249560
06-05-2002,14.59,15.24,14.53,14.99,381788
06-06-2002,14.56,14.56,13.61,13.82,328017
06-07-2002,13.31,14.05,13.07,13.83,240564
06-10-2002,14.02,14.64,14.02,14.21,210781
06-11-2002,13.78,14.31,13.36,13.36,212780
06-12-2002,13.21,13.31,12.51,12.99,752885
06-13-2002,11.99,12.34,11.82,11.84,865323
06-14-2002,11.35,12.06,11.11,11.92,227772
06-17-2002,13.12,13.42,12.97,13.36,354002
06-18-2002,12.75,13.24,12.61,13.05,217478
06-19-2002,12.39,13.14,12.39,12.92,204784
06-20-2002,12.66,12.66,12.02,12.06,340609
06-21-2002,12.57,12.59,11.90,12.14,315623
06-24-2002,12.39,12.51,11.46,11.83,656137
06-25-2002,11.51,11.71,11.21,11.33,312825
06-26-2002,10.64,11.35,10.56,11.07,494726
06-27-2002,11.75,11.91,11.00,11.91,234668
06-28-2002,11.78,12.01,11.53,11.66,398078
07-01-2002,10.67,11.22,10.53,10.57,593272
07-02-2002,10.29,10.90,10.02,10.03,438356
07-03-2002,6.01,7.16,5.98,7.01,6602886
07-05-2002,6.46,6.95,6.43,6.88,2084457
07-08-2002,6.90,7.15,6.82,6.98,645244
07-09-2002,6.99,7.11,6.88,6.90,1105592
07-10-2002,7.00,7.04,6.86,6.95,615759
07-11-2002,6.82,7.09,6.52,7.09,702012
07-12-2002,7.26,7.83,7.00,7.30,494525
07-15-2002,7.50,8.00,7.10,8.00,362398
07-16-2002,7.36,8.08,7.34,8.06,377791
07-17-2002,8.95,8.95,7.88,8.15,575182
07-18-2002,7.95,8.25,7.50,7.81,172702
07-19-2002,7.30,7.50,6.70,7.29,272647
07-22-2002,6.98,8.10,6.82,7.51,408772
07-23-2002,7.11,7.12,6.80,6.80,325018
07-24-2002,6.35,7.70,6.24,7.65,407873
07-25-2002,7.05,7.72,6.86,7.61,1137274
07-26-2002,7.47,7.73,7.30,7.58,1099495
07-29-2002,7.57,7.94,7.50,7.94,371293
07-30-2002,7.25,7.70,7.06,7.40,683322
07-31-2002,7.19,7.25,6.90,6.91,878416
08-01-2002,6.93,7.11,6.53,6.55,449150
08-02-2002,6.80,6.90,6.44,6.65,670429
08-05-2002,6.26,6.47,6.24,6.40,531206
08-06-2002,6.01,6.90,6.00,6.90,878115
08-07-2002,6.60,6.87,6.25,6.60,228073
08-08-2002,6.54,7.00,6.30,6.78,537003
08-09-2002,6.75,7.00,6.56,6.73,249660
08-12-2002,6.59,6.89,6.50,6.84,215578
08-13-2002,6.69,6.97,6.62,6.85,248262
08-14-2002,6.80,7.35,6.68,7.22,276244
08-15-2002,7.10,7.10,6.50,6.55,257555
08-16-2002,6.51,6.54,6.27,6.28,363697
08-19-2002,6.30,6.37,5.97,6.17,938284
08-20-2002,6.36,6.60,6.22,6.27,337313
08-21-2002,6.48,6.77,6.42,6.62,480933
08-22-2002,6.85,6.96,6.70,6.76,316423
08-23-2002,6.98,7.05,6.60,6.62,278544
08-26-2002,6.85,6.85,6.44,6.56,359999
08-27-2002,6.60,6.76,6.24,6.24,264351
08-28-2002,6.32,6.45,6.15,6.26,239065
08-29-2002,6.11,6.26,6.08,6.19,232869
08-30-2002,6.14,6.22,5.97,5.97,115233
09-03-2002,6.00,6.35,5.79,5.79,147415
09-04-2002,5.75,5.92,5.62,5.86,350405
09-05-2002,5.46,5.50,5.20,5.35,307129
09-06-2002,5.55,5.68,5.50,5.66,359499
09-09-2002,5.65,5.65,5.31,5.51,416768
09-10-2002,5.55,5.58,5.20,5.20,330516
09-11-2002,5.57,5.67,5.33,5.33,613561
09-12-2002,5.41,5.52,5.23,5.25,215178
09-13-2002,5.20,5.34,5.06,5.33,240664
09-16-2002,5.30,5.32,5.01,5.13,101940
09-17-2002,5.20,5.27,4.98,5.00,459245
09-18-2002,5.00,5.06,4.91,5.00,281142
09-19-2002,4.95,5.22,4.79,5.04,314124
09-20-2002,5.13,5.70,5.07,5.46,821547
09-23-2002,5.15,5.25,5.00,5.05,278344
09-24-2002,4.62,5.07,4.58,4.86,231868
09-25-2002,4.90,5.35,4.77,5.22,413070
09-26-2002,5.05,5.17,4.81,5.17,348506
09-27-2002,4.83,5.05,4.71,4.80,248061
09-30-2002,4.56,4.80,4.42,4.59,112535
10-01-2002,4.24,4.80,4.19,4.67,146917
10-02-2002,4.34,4.73,4.27,4.51,266651
10-03-2002,4.45,4.63,4.42,4.58,991554
10-04-2002,4.52,4.73,4.43,4.51,149115
10-07-2002,4.54,4.74,4.49,4.52,91346
10-08-2002,4.59,5.16,4.54,5.14,204285
10-09-2002,5.18,5.39,4.99,5.06,213379
10-10-2002,5.01,5.67,4.95,5.60,111635
10-11-2002,5.69,6.13,5.63,5.87,126727
10-14-2002,5.70,6.52,5.70,6.42,350405
10-15-2002,6.78,7.31,6.77,6.95,393081
10-16-2002,6.97,7.10,6.80,6.86,285739
10-17-2002,7.15,7.50,6.99,7.21,244263
10-18-2002,6.91,6.95,6.67,6.75,392382
10-21-2002,6.76,7.67,6.71,7.23,313025
10-22-2002,7.30,7.37,6.96,6.98,329316
10-23-2002,6.70,6.75,6.36,6.55,274346
10-24-2002,6.35,6.35,5.80,5.92,152112
10-25-2002,5.94,6.35,5.85,6.20,337611
10-28-2002,6.40,6.72,6.31,6.55,197688
10-29-2002,6.59,7.20,6.34,6.91,259955
10-30-2002,6.79,7.00,6.61,6.86,182397
10-31-2002,6.80,6.89,6.56,6.70,194990
11-01-2002,6.56,6.85,6.50,6.84,148616
11-04-2002,6.60,7.00,6.56,7.00,188492
11-05-2002,6.66,6.80,6.50,6.68,157209
11-06-2002,6.40,6.50,6.20,6.45,227072
11-07-2002,6.20,6.29,6.05,6.15,140619
11-08-2002,6.25,6.27,6.00,6.15,102740
11-11-2002,6.13,6.26,6.00,6.12,145017
11-12-2002,6.40,6.70,6.33,6.60,62463
11-13-2002,6.40,6.59,6.26,6.42,84549
11-14-2002,6.44,6.72,6.29,6.57,152513
11-15-2002,6.41,6.66,6.35,6.48,75055
11-18-2002,6.52,6.55,6.30,6.44,154212
11-19-2002,6.35,6.43,6.08,6.10,134122
11-20-2002,6.18,6.50,6.13,6.48,70357
11-21-2002,6.50,7.03,6.45,6.86,242865
11-22-2002,6.60,7.00,6.50,6.51,108236
11-25-2002,6.58,6.70,6.50,6.63,125028
11-26-2002,6.48,6.56,6.38,6.45,122829
11-27-2002,6.55,6.63,6.42,6.54,234168
11-29-2002,6.67,6.85,6.50,6.50,101841
12-02-2002,6.77,7.05,6.61,6.82,144017
12-03-2002,6.92,6.99,6.61,6.61,68759
12-04-2002,6.64,6.81,6.61,6.72,116533
12-05-2002,6.75,6.84,6.50,6.68,122829
12-06-2002,6.64,6.93,6.54,6.80,131125
12-09-2002,6.54,6.54,6.22,6.31,225572
12-10-2002,6.46,6.55,6.31,6.44,161408
12-11-2002,6.30,6.36,6.15,6.26,311825
12-12-2002,6.20,6.30,6.15,6.28,185695
12-13-2002,6.07,6.07,5.88,5.97,158280
12-16-2002,5.93,6.03,5.58,5.71,550134
12-17-2002,5.77,5.86,5.58,5.70,336672
12-18-2002,5.56,5.65,5.47,5.59,309410
12-19-2002,5.40,5.40,5.10,5.15,436318
12-20-2002,5.36,5.80,5.29,5.38,245191
12-23-2002,5.38,5.44,5.28,5.38,235234
12-24-2002,5.35,5.60,5.25,5.50,98403
12-26-2002,5.50,5.50,5.28,5.49,209189
12-27-2002,5.25,5.29,5.11,5.11,139066
12-30-2002,5.09,5.24,5.07,5.16,177692
12-31-2002,5.14,5.35,5.03,5.19,253677
01-02-2003,5.27,5.52,5.23,5.48,252058
01-03-2003,5.59,5.74,5.42,5.42,194940
01-06-2003,5.48,5.74,5.40,5.72,174201
01-07-2003,5.54,5.80,5.48,5.61,246605
01-08-2003,5.36,5.65,5.22,5.40,368202
01-09-2003,5.66,5.69,5.52,5.63,246993
01-10-2003,5.73,5.93,5.65,5.80,141343
01-13-2003,5.91,6.05,5.85,6.04,66760
01-14-2003,6.00,6.07,5.91,5.93,89778
01-15-2003,5.90,5.99,5.80,5.89,64571
01-16-2003,5.89,6.11,5.88,6.01,312235
01-17-2003,6.08,6.10,6.00,6.04,106282
01-21-2003,6.01,6.28,6.00,6.20,145105
01-22-2003,6.00,6.15,6.00,6.00,243275
01-23-2003,6.19,6.24,6.04,6.19,147115
01-24-2003,6.11,6.11,5.92,6.00,138582
01-27-2003,5.96,6.04,5.79,5.87,324968
01-28-2003,5.78,6.00,5.78,5.86,326916
01-29-2003,5.93,5.96,5.71,5.84,112564
01-30-2003,5.73,5.83,5.56,5.56,56782
01-31-2003,5.63,5.84,5.55,5.67,176271
02-03-2003,5.64,5.90,5.62,5.82,107137
02-04-2003,5.59,5.77,5.51,5.60,154111
02-05-2003,5.54,5.67,5.54,5.60,131225
02-06-2003,5.43,5.50,5.32,5.34,188813
02-07-2003,5.43,5.48,5.27,5.35,85449
02-10-2003,5.43,5.54,5.34,5.47,92646
02-11-2003,5.40,5.47,5.33,5.39,79552
02-12-2003,5.35,5.46,5.35,5.40,127526
02-13-2003,5.60,5.60,5.35,5.41,201685
02-14-2003,5.39,5.53,5.39,5.40,86374
02-18-2003,5.40,5.92,5.35,5.78,320353
02-19-2003,5.42,5.47,5.31,5.40,320053
02-20-2003,5.20,5.54,5.18,5.39,279855
02-21-2003,5.33,5.56,5.28,5.43,91545
02-24-2003,5.40,5.56,5.33,5.51,268661
02-25-2003,5.45,5.58,5.42,5.51,260266
02-26-2003,5.53,5.66,5.53,5.59,459943
02-27-2003,5.58,5.76,5.49,5.65,377494
02-28-2003,5.75,5.97,5.73,5.84,391773
03-03-2003,5.84,5.92,5.80,5.90,302453
03-04-2003,5.82,5.93,5.81,5.84,110633
03-05-2003,5.75,6.00,5.75,5.93,155515
03-06-2003,5.79,6.05,5.79,5.99,250845
03-07-2003,5.99,6.16,5.96,6.01,197708
03-10-2003,6.00,6.07,6.00,6.01,79953
03-11-2003,5.93,6.05,5.93,6.01,132324
03-12-2003,5.77,5.77,5.70,5.74,98791
03-13-2003,5.70,5.92,5.67,5.87,143318
03-14-2003,5.82,5.88,5.69,5.71,100240
03-17-2003,5.71,6.11,5.66,6.08,130978
03-18-2003,6.13,6.21,6.00,6.03,151115
03-19-2003,5.74,5.84,5.70,5.76,429186
03-20-2003,5.75,5.86,5.75,5.83,61562
03-21-2003,6.17,6.25,5.90,5.91,365696
03-24-2003,5.88,6.10,5.87,5.90,68058
03-25-2003,5.78,5.90,5.69,5.87,169003
03-26-2003,5.75,5.81,5.71,5.78,340090
03-27-2003,5.75,5.95,5.70,5.84,257746
03-28-2003,5.78,5.95,5.66,5.76,130820
03-31-2003,5.68,5.89,5.63,5.81,195825
04-01-2003,5.65,6.02,5.65,5.90,96243
04-02-2003,5.87,6.00,5.80,6.00,256756
