Date,Open,High,Low,Close,Volume
04-23-1999,3.99,4.53,3.99,4.40,115665
04-26-1999,4.19,4.43,4.09,4.19,194407
04-27-1999,3.99,4.26,3.99,4.09,231003
04-28-1999,4.06,4.06,3.89,3.89,199574
04-29-1999,3.92,3.99,3.79,3.89,142651
04-30-1999,3.89,4.06,3.79,3.87,78336
05-03-1999,3.99,4.02,3.92,3.92,30652
05-04-1999,3.92,3.96,3.89,3.96,20296
05-05-1999,3.92,4.02,3.84,3.89,23625
05-06-1999,4.06,4.09,3.92,4.09,75745
05-07-1999,4.02,4.23,3.96,4.23,13270
05-10-1999,4.13,4.43,4.13,4.40,34338
05-11-1999,4.53,4.67,4.45,4.67,83137
05-12-1999,4.55,4.70,4.41,4.63,38409
05-13-1999,4.53,4.63,4.46,4.60,33230
05-14-1999,4.46,4.63,4.46,4.58,94598
05-17-1999,4.57,4.60,4.53,4.53,21032
05-18-1999,4.53,4.58,4.46,4.46,579956
05-19-1999,4.46,4.46,4.36,4.40,154111
05-20-1999,4.40,4.40,4.13,4.13,84248
05-21-1999,4.16,4.25,4.16,4.25,4776
05-24-1999,4.26,4.26,4.16,4.16,27690
05-25-1999,4.26,4.33,4.09,4.09,126756
05-26-1999,4.09,4.19,4.06,4.16,206601
05-27-1999,4.18,4.18,4.06,4.06,55043
05-28-1999,4.15,4.23,4.06,4.13,46909
06-01-1999,4.06,4.09,3.99,3.99,154111
06-02-1999,4.02,4.09,4.01,4.02,69832
06-03-1999,4.06,4.13,4.02,4.06,274620
06-04-1999,4.06,4.09,4.02,4.09,155224
06-07-1999,4.09,4.13,4.02,4.04,60219
06-08-1999,4.09,4.13,4.04,4.06,57260
06-09-1999,4.09,4.09,4.04,4.07,28425
06-10-1999,4.11,4.26,4.02,4.13,180362
06-11-1999,4.29,4.36,4.13,4.13,107903
06-14-1999,4.36,4.50,4.33,4.40,139698
06-15-1999,4.40,4.53,4.36,4.53,40623
06-16-1999,4.57,4.73,4.40,4.67,222872
06-17-1999,4.63,5.48,4.50,5.14,129712
06-18-1999,5.14,5.36,4.94,4.94,99404
06-21-1999,4.90,5.14,4.87,5.14,144131
06-22-1999,5.07,5.07,4.77,4.80,111225
06-23-1999,4.78,4.85,4.78,4.85,14379
06-24-1999,4.82,4.90,4.82,4.84,85723
06-25-1999,4.84,4.88,4.84,4.87,18074
06-28-1999,4.87,4.92,4.84,4.86,31383
06-29-1999,4.85,5.51,4.85,5.39,188491
06-30-1999,5.56,6.07,5.34,6.07,409552
07-01-1999,6.17,6.17,5.85,5.88,361121
07-02-1999,6.22,6.22,5.82,6.02,83137
07-06-1999,5.92,6.02,5.71,5.82,44322
07-07-1999,5.65,5.95,5.65,5.80,269446
07-08-1999,5.75,5.82,5.70,5.75,186271
07-09-1999,5.70,5.82,5.70,5.70,3659
07-12-1999,5.78,5.95,5.70,5.92,90531
07-13-1999,5.82,6.02,5.73,5.99,131192
07-14-1999,5.73,6.05,5.73,6.05,15858
07-15-1999,6.02,6.05,5.70,6.05,25468
07-16-1999,5.89,6.04,5.89,5.95,8835
07-19-1999,6.00,6.00,5.75,5.78,77962
07-20-1999,5.78,5.88,5.78,5.80,102730
07-21-1999,5.92,6.02,5.78,5.87,32134
07-22-1999,5.82,5.84,5.82,5.84,712
07-23-1999,5.78,5.78,5.70,5.70,33603
07-26-1999,5.82,5.82,5.65,5.66,65019
07-27-1999,5.58,5.58,5.51,5.53,46909
07-28-1999,5.51,5.51,5.41,5.44,19190
07-29-1999,5.43,5.43,5.24,5.24,148938
07-30-1999,5.26,5.26,5.11,5.11,19924
08-02-1999,5.11,5.41,5.07,5.07,53928
08-03-1999,5.07,5.41,5.07,5.24,15117
08-04-1999,5.14,5.14,5.07,5.07,2546
08-05-1999,5.06,5.06,5.00,5.00,12901
08-06-1999,4.99,4.99,4.92,4.92,45804
08-09-1999,4.84,5.14,4.82,4.82,6249
08-10-1999,4.82,4.82,4.57,4.80,21032
08-11-1999,4.60,4.90,4.60,4.63,15858
08-12-1999,4.60,4.73,4.60,4.62,10316
08-13-1999,4.60,4.73,4.60,4.68,11423
08-16-1999,4.87,4.87,4.73,4.82,15858
08-17-1999,4.75,4.75,4.75,4.75,349
08-18-1999,4.77,4.90,4.77,4.90,25100
08-19-1999,4.90,4.90,4.73,4.80,32134
08-20-1999,4.87,4.90,4.73,4.80,210301
08-23-1999,4.80,4.80,4.78,4.78,34712
08-24-1999,4.80,4.80,4.75,4.75,2178
08-25-1999,5.11,5.11,4.73,4.85,47646
08-26-1999,4.87,4.87,4.73,4.73,5142
08-27-1999,4.89,5.00,4.84,4.94,204382
08-30-1999,4.80,4.80,4.57,4.57,23989
08-31-1999,4.63,4.97,4.63,4.80,137477
09-01-1999,4.80,4.80,4.60,4.80,25100
09-02-1999,4.70,4.71,4.57,4.57,2916
09-03-1999,4.84,4.85,4.57,4.68,84615
09-07-1999,4.77,4.77,4.73,4.74,21778
09-08-1999,4.78,4.78,4.78,4.78,1074
09-09-1999,4.73,4.73,4.70,4.70,4776
09-10-1999,4.67,4.67,4.67,4.67,1814
09-13-1999,4.73,4.80,4.67,4.80,18074
09-14-1999,4.73,4.84,4.73,4.80,354092
09-15-1999,4.87,4.90,4.80,4.84,39151
09-16-1999,4.97,5.14,4.97,5.14,11798
09-17-1999,5.17,5.17,5.04,5.17,25841
09-20-1999,5.24,5.24,5.14,5.14,2546
09-21-1999,5.11,5.11,5.11,5.11,6249
09-22-1999,5.11,5.34,4.87,5.00,84615
09-23-1999,5.34,5.34,5.17,5.17,16230
09-24-1999,5.31,5.31,4.89,5.00,132670
09-27-1999,5.00,5.28,4.99,5.04,11052
09-28-1999,5.04,5.06,4.87,4.94,18074
09-29-1999,5.00,5.00,4.87,4.89,6249
09-30-1999,4.87,5.14,4.87,4.94,152631
10-01-1999,4.94,4.97,4.89,4.90,136740
10-04-1999,4.90,4.97,4.89,4.89,46547
10-05-1999,4.87,4.90,4.70,4.70,15858
10-06-1999,4.84,4.87,4.70,4.77,117882
10-07-1999,5.12,5.12,4.73,4.73,26579
10-08-1999,4.84,4.87,4.77,4.80,245417
10-11-1999,4.78,4.78,4.78,4.78,7360
10-12-1999,4.94,4.94,4.80,4.90,14379
10-13-1999,4.80,4.87,4.53,4.57,153375
10-14-1999,4.67,4.67,4.57,4.62,145609
10-15-1999,4.53,4.53,4.29,4.29,70197
10-18-1999,4.26,4.31,4.19,4.19,43209
10-19-1999,4.43,4.43,4.33,4.33,35456
10-20-1999,4.40,4.46,4.35,4.46,31756
10-21-1999,4.46,4.46,4.46,4.46,0
10-22-1999,4.58,4.58,4.58,4.58,2546
10-25-1999,4.33,4.53,4.33,4.33,195514
10-26-1999,4.33,4.46,4.31,4.40,109387
10-27-1999,4.53,4.53,4.33,4.33,24361
10-28-1999,4.45,4.53,4.33,4.36,229888
10-29-1999,4.33,4.36,4.33,4.36,9207
11-01-1999,4.46,4.46,3.58,3.58,135264
11-02-1999,4.19,4.33,4.06,4.23,95706
11-03-1999,4.28,4.28,4.19,4.19,3296
11-04-1999,4.28,4.43,4.28,4.28,24731
11-05-1999,4.29,4.29,4.29,4.29,10316
11-08-1999,4.26,4.29,4.19,4.19,155224
11-09-1999,4.24,4.24,4.16,4.18,26944
11-10-1999,4.24,4.29,4.24,4.29,15117
11-11-1999,4.26,4.46,4.26,4.29,40623
11-12-1999,4.31,4.40,4.26,4.29,50608
11-15-1999,4.31,4.33,4.24,4.33,80915
11-16-1999,4.53,4.57,4.40,4.41,36931
11-17-1999,4.57,4.94,4.53,4.57,17335
11-18-1999,4.70,4.77,4.46,4.67,65394
11-19-1999,4.97,5.00,4.67,4.77,144131
11-22-1999,4.73,4.77,4.67,4.67,243572
11-23-1999,4.72,4.84,4.67,4.84,38041
11-24-1999,4.70,4.87,4.67,4.87,131936
11-26-1999,4.80,4.80,4.80,4.80,4776
11-29-1999,4.80,5.38,4.70,5.12,118997
11-30-1999,5.22,5.22,5.11,5.11,16603
12-01-1999,4.97,4.97,4.87,4.87,5878
12-02-1999,4.87,5.06,4.87,5.02,56893
12-03-1999,5.17,5.21,5.00,5.21,27318
12-06-1999,5.31,5.33,5.00,5.00,53928
12-07-1999,5.07,5.41,5.07,5.41,110866
12-08-1999,5.34,5.38,5.28,5.28,32134
12-09-1999,5.17,5.41,5.17,5.24,23989
12-10-1999,5.17,5.17,5.17,5.17,2178
12-13-1999,5.28,5.49,4.80,4.87,102730
12-14-1999,5.07,5.07,4.84,4.92,26579
12-15-1999,4.87,5.04,4.87,5.00,21032
12-16-1999,4.90,5.00,4.90,4.99,40992
12-17-1999,4.94,5.17,4.94,5.07,16972
12-20-1999,5.11,5.28,4.97,5.19,38409
12-21-1999,5.19,5.34,5.17,5.24,100143
12-22-1999,5.16,5.34,5.16,5.34,48391
12-23-1999,5.26,5.38,5.14,5.17,247264
12-27-1999,5.14,5.28,5.11,5.28,98665
12-28-1999,5.19,5.44,5.17,5.44,67245
12-29-1999,5.28,5.28,5.14,5.21,14012
12-30-1999,5.22,5.41,5.21,5.21,9207
12-31-1999,5.48,5.56,5.14,5.14,34338
01-03-2000,5.34,5.41,5.11,5.11,49499
01-04-2000,5.12,5.17,5.07,5.11,102730
01-05-2000,5.04,5.11,5.04,5.07,292732
01-06-2000,5.14,5.41,5.14,5.17,242092
01-07-2000,5.14,5.36,5.14,5.14,3296
01-10-2000,5.28,5.28,4.87,4.94,113820
01-11-2000,4.87,4.97,4.82,4.97,76480
01-12-2000,4.82,4.87,4.68,4.68,12901
01-13-2000,4.85,4.90,4.70,4.70,127125
01-14-2000,4.70,4.80,4.68,4.70,44694
01-18-2000,4.68,4.85,4.68,4.85,275722
01-19-2000,4.73,4.87,4.73,4.87,330064
01-20-2000,4.82,4.82,4.80,4.80,2916
01-21-2000,4.83,4.95,4.83,4.95,9207
01-24-2000,4.87,5.00,4.87,5.00,316389
01-25-2000,5.00,5.00,4.77,4.77,31017
01-26-2000,4.84,4.87,4.82,4.82,119365
01-27-2000,4.77,4.97,4.77,4.97,1814
01-28-2000,4.97,4.97,4.97,4.97,0
01-31-2000,4.77,5.28,4.77,4.85,181100
02-01-2000,4.80,4.97,4.80,4.97,55043
02-02-2000,5.00,5.02,5.00,5.02,12901
02-03-2000,4.97,5.04,4.87,5.04,19924
02-04-2000,5.07,5.07,5.00,5.07,34712
02-07-2000,4.90,4.90,4.87,4.87,208085
02-08-2000,4.87,5.00,4.80,4.80,204382
02-09-2000,4.80,4.80,4.80,4.80,6249
02-10-2000,4.80,4.87,4.80,4.84,70939
02-11-2000,4.80,4.87,4.80,4.82,18824
02-14-2000,4.77,4.87,4.75,4.84,78703
02-15-2000,4.67,4.80,4.67,4.68,100143
02-16-2000,4.73,4.73,4.60,4.60,840196
02-17-2000,4.57,4.60,4.45,4.45,110866
02-18-2000,4.41,4.67,4.36,4.36,227676
02-22-2000,4.33,4.33,3.99,4.07,66877
02-23-2000,4.14,4.33,4.02,4.02,21032
02-24-2000,4.01,4.06,3.82,3.92,33968
02-25-2000,3.92,3.99,3.92,3.96,26944
02-28-2000,4.13,4.13,4.13,4.13,8464
02-29-2000,4.09,4.19,4.06,4.19,7360
03-01-2000,4.09,4.09,4.09,4.09,2178
03-02-2000,4.06,4.06,3.80,3.91,23625
03-03-2000,3.85,4.46,3.85,4.46,41372
03-06-2000,4.06,4.19,4.06,4.19,1074
03-07-2000,4.26,4.46,4.26,4.33,13640
03-08-2000,4.45,4.51,3.79,4.06,92371
03-09-2000,4.16,4.33,4.16,4.19,25100
03-10-2000,4.33,4.36,4.19,4.19,40623
03-13-2000,4.26,4.26,4.19,4.19,183685
03-14-2000,4.23,4.29,4.16,4.16,233222
03-15-2000,4.45,4.45,4.21,4.31,62803
03-16-2000,4.41,4.41,4.23,4.26,10685
03-17-2000,4.29,4.31,4.23,4.29,13640
03-20-2000,4.40,4.63,4.40,4.60,139698
03-21-2000,4.50,4.60,4.46,4.53,75745
03-22-2000,4.46,4.46,4.46,4.46,1443
03-23-2000,4.53,4.70,4.50,4.70,11423
03-24-2000,4.50,4.57,4.50,4.53,13270
03-27-2000,4.73,4.73,4.50,4.67,119365
03-28-2000,4.67,4.73,4.53,4.60,71311
03-29-2000,4.73,4.73,4.60,4.63,59108
03-30-2000,4.67,4.72,4.67,4.67,126756
03-31-2000,4.67,4.89,4.60,4.89,49866
04-03-2000,4.89,4.89,4.70,4.72,28795
04-04-2000,4.73,4.94,4.70,4.94,130460
04-05-2000,4.87,5.07,4.87,5.07,1814
04-06-2000,4.80,5.16,4.63,5.00,28795
04-07-2000,5.00,5.11,5.00,5.11,134891
04-10-2000,5.07,5.11,4.60,5.06,87575
04-11-2000,5.06,5.06,4.84,4.84,6988
04-12-2000,4.84,4.87,4.80,4.84,25468
04-13-2000,4.73,4.73,4.73,4.73,3659
04-14-2000,4.70,4.70,4.67,4.67,9207
04-17-2000,4.67,4.73,4.67,4.67,17335
04-18-2000,4.67,4.67,4.60,4.67,8464
04-19-2000,4.67,4.90,4.67,4.90,5878
04-20-2000,4.67,4.73,4.60,4.73,25468
04-24-2000,4.67,4.73,4.16,4.16,39151
04-25-2000,4.58,4.73,4.53,4.53,42479
04-26-2000,4.53,4.53,4.53,4.53,0
04-27-2000,4.40,4.46,4.40,4.46,14747
04-28-2000,4.40,4.46,4.40,4.40,21032
05-01-2000,4.43,4.51,4.43,4.48,46169
05-02-2000,4.51,4.87,4.46,4.66,77962
05-03-2000,4.46,4.87,4.36,4.73,31383
05-04-2000,4.67,4.68,4.67,4.68,120106
05-05-2000,4.80,4.80,4.50,4.67,4776
05-08-2000,4.50,4.53,4.40,4.40,50977
05-09-2000,4.53,4.58,4.53,4.58,47280
05-10-2000,4.60,4.73,4.60,4.67,16603
05-11-2000,4.73,5.09,4.70,4.70,42479
05-12-2000,4.90,5.00,4.90,4.94,16972
05-15-2000,4.87,4.89,4.80,4.89,50235
05-16-2000,4.94,5.00,4.87,4.87,60219
05-17-2000,4.80,4.84,4.70,4.70,8464
05-18-2000,4.70,4.70,4.70,4.70,0
05-19-2000,4.80,4.84,4.80,4.82,26212
05-22-2000,4.78,4.78,4.67,4.67,18074
05-23-2000,4.78,4.89,4.57,4.70,72044
05-24-2000,4.60,4.60,4.13,4.19,84615
05-25-2000,4.63,4.63,4.16,4.60,33968
05-26-2000,4.50,4.60,4.06,4.33,85357
05-30-2000,4.33,4.35,3.85,3.85,141914
05-31-2000,3.82,4.48,3.74,4.19,140434
06-01-2000,3.92,4.16,3.79,4.06,29170
06-02-2000,3.92,4.09,3.92,4.09,141176
06-05-2000,4.33,4.33,4.06,4.07,44322
06-06-2000,4.13,4.33,4.09,4.19,25468
06-07-2000,4.09,4.09,4.09,4.09,349
06-08-2000,4.09,4.09,4.09,4.09,2546
06-09-2000,4.13,4.13,4.06,4.13,77595
06-12-2000,4.09,4.09,3.99,4.07,44694
06-13-2000,4.02,4.07,4.02,4.02,53563
06-14-2000,3.99,4.60,3.99,4.60,103102
06-15-2000,4.67,4.67,4.33,4.33,4776
06-16-2000,4.46,4.68,4.23,4.23,35456
06-19-2000,4.29,4.90,4.23,4.87,15858
06-20-2000,4.43,4.43,4.43,4.43,1074
06-21-2000,4.43,4.43,4.43,4.43,0
06-22-2000,4.50,4.60,4.29,4.60,4402
06-23-2000,4.31,4.33,4.29,4.29,34712
06-26-2000,4.50,4.50,4.16,4.16,66501
06-27-2000,4.16,4.16,4.16,4.16,0
06-28-2000,4.60,4.60,4.33,4.33,5878
06-29-2000,4.26,4.40,4.06,4.06,43209
06-30-2000,4.11,4.29,4.09,4.29,6988
07-03-2000,4.16,4.16,4.16,4.16,712
07-05-2000,4.43,4.43,4.26,4.43,50977
07-06-2000,4.36,4.38,4.18,4.19,286446
07-07-2000,4.29,4.29,4.13,4.14,115665
07-10-2000,4.13,4.14,4.13,4.14,20296
07-11-2000,4.33,4.43,4.16,4.18,11423
07-12-2000,4.11,4.33,3.92,3.92,93850
07-13-2000,4.06,4.06,4.06,4.06,349
07-14-2000,3.91,3.96,3.89,3.96,26212
07-17-2000,4.04,4.13,3.89,4.11,72788
07-18-2000,4.21,4.31,4.17,4.17,48391
07-19-2000,4.19,4.19,4.06,4.13,4029
07-20-2000,4.08,4.08,4.08,4.08,1443
07-21-2000,4.02,4.23,3.92,3.94,19555
07-24-2000,3.99,4.06,3.79,3.91,26212
07-25-2000,3.92,4.06,3.89,3.89,51721
07-26-2000,3.90,4.06,3.90,3.92,5506
07-27-2000,3.99,3.99,3.99,3.99,6249
07-28-2000,3.89,3.99,3.89,3.99,1074
07-31-2000,3.94,3.97,3.94,3.97,7728
08-01-2000,3.94,3.99,3.89,3.99,8835
08-02-2000,3.99,4.06,3.99,4.01,15117
08-03-2000,4.07,4.09,3.97,4.09,41735
08-04-2000,4.02,4.16,4.02,4.16,18824
08-07-2000,3.92,4.33,3.92,4.33,21404
08-08-2000,4.33,4.38,4.06,4.06,14747
08-09-2000,4.06,4.43,4.06,4.07,8835
08-10-2000,4.23,4.23,4.06,4.19,27318
08-11-2000,4.09,4.19,4.06,4.19,12533
08-14-2000,4.04,4.28,4.02,4.28,1443
08-15-2000,4.02,4.31,4.02,4.31,51343
08-16-2000,4.24,4.24,4.02,4.02,54676
08-17-2000,4.06,4.06,3.92,3.96,18074
08-18-2000,3.92,4.07,3.82,3.96,50977
08-21-2000,4.01,4.01,3.96,3.96,52092
08-22-2000,3.96,4.04,3.87,4.01,31017
08-23-2000,3.94,3.94,3.94,3.94,7728
08-24-2000,4.13,4.13,3.92,3.92,6617
08-25-2000,3.88,4.13,3.88,3.92,189969
08-28-2000,3.96,3.96,3.89,3.89,10316
08-29-2000,3.89,3.96,3.79,3.79,73523
08-30-2000,3.79,4.16,3.79,3.89,26944
08-31-2000,4.01,4.01,3.99,3.99,17708
09-01-2000,3.85,4.02,3.85,3.85,5878
09-05-2000,4.02,4.02,3.82,3.85,19924
09-06-2000,3.85,3.85,3.79,3.79,120106
09-07-2000,3.96,3.96,3.82,3.82,4402
09-08-2000,3.79,3.82,3.77,3.82,8464
09-11-2000,3.82,3.89,3.79,3.79,9580
09-12-2000,3.79,3.79,3.75,3.79,25468
09-13-2000,3.79,3.79,3.67,3.75,85723
09-14-2000,3.80,3.80,3.75,3.75,9580
09-15-2000,3.79,3.82,3.75,3.77,148938
09-18-2000,3.75,3.96,3.75,3.96,19555
09-19-2000,3.92,3.92,3.75,3.75,14379
09-20-2000,3.75,3.75,3.70,3.72,5878
09-21-2000,3.72,3.72,3.72,3.72,3659
09-22-2000,3.72,3.79,3.69,3.79,33603
09-25-2000,3.69,3.70,3.65,3.65,19924
09-26-2000,3.72,3.77,3.72,3.77,56152
09-27-2000,3.65,3.77,3.65,3.72,45428
09-28-2000,3.72,3.79,3.69,3.75,66501
09-29-2000,3.89,4.02,3.79,3.85,22510
10-02-2000,3.83,3.85,3.75,3.79,45428
10-03-2000,3.75,3.79,3.75,3.79,28425
10-04-2000,3.74,3.80,3.74,3.77,59108
10-05-2000,3.77,3.79,3.75,3.77,62066
10-06-2000,3.74,3.82,3.74,3.82,5506
10-09-2000,3.80,3.80,3.72,3.75,87208
10-10-2000,3.75,3.77,3.72,3.75,106060
10-11-2000,3.75,3.75,3.75,3.75,34712
10-12-2000,3.75,3.92,3.75,3.75,24731
10-13-2000,3.85,3.96,3.79,3.96,19924
10-16-2000,3.99,3.99,3.75,3.75,4029
10-17-2000,3.76,3.76,3.76,3.76,712
10-18-2000,3.75,3.89,3.72,3.89,934459
10-19-2000,3.75,3.79,3.74,3.74,79069
10-20-2000,3.74,3.79,3.74,3.79,33968
10-23-2000,3.79,3.79,3.79,3.79,0
10-24-2000,3.79,3.89,3.72,3.89,12164
10-25-2000,3.92,3.96,3.74,3.75,53200
10-26-2000,3.85,4.02,3.79,4.02,14747
10-27-2000,4.02,4.02,3.89,3.89,4029
10-30-2000,4.02,4.06,4.02,4.06,4029
10-31-2000,3.79,4.19,3.79,3.99,62066
11-01-2000,4.19,4.23,4.09,4.19,10316
11-02-2000,4.23,4.40,4.21,4.26,40623
11-03-2000,4.16,4.43,4.14,4.43,29170
11-06-2000,4.14,4.46,4.14,4.19,2916
11-07-2000,4.46,4.50,4.33,4.33,26944
11-08-2000,4.26,4.33,4.13,4.33,25468
11-09-2000,4.33,4.33,4.13,4.13,18447
11-10-2000,4.13,4.19,3.85,3.85,16972
11-13-2000,3.85,3.85,3.85,3.85,712
11-14-2000,4.18,4.23,3.84,3.84,6249
11-15-2000,3.85,3.85,3.75,3.75,22884
11-16-2000,3.79,3.79,3.79,3.79,712
11-17-2000,3.79,3.79,3.79,3.79,0
11-20-2000,3.75,3.91,3.75,3.79,3296
11-21-2000,3.85,4.06,3.85,3.96,83875
11-22-2000,3.92,3.92,3.77,3.79,23989
11-24-2000,4.02,4.02,3.96,3.96,712
11-27-2000,3.81,3.81,3.80,3.80,712
11-28-2000,3.84,3.84,3.75,3.75,22510
11-29-2000,3.77,4.02,3.70,3.92,63178
11-30-2000,3.82,3.85,3.75,3.79,41372
12-01-2000,3.75,3.77,3.75,3.75,17335
12-04-2000,3.75,3.87,3.69,3.69,68355
12-05-2000,3.75,3.79,3.72,3.72,4776
12-06-2000,3.72,3.72,3.72,3.72,349
12-07-2000,3.75,3.79,3.72,3.75,24731
12-08-2000,3.79,3.82,3.79,3.82,38409
12-11-2000,3.79,3.79,3.69,3.72,6617
12-12-2000,3.75,3.79,3.72,3.79,12533
12-13-2000,3.79,4.06,3.72,3.72,14379
12-14-2000,3.79,3.79,3.79,3.79,7360
12-15-2000,3.79,4.02,3.75,4.02,5878
12-18-2000,3.72,4.02,3.70,3.70,38409
12-19-2000,3.80,3.82,3.75,3.75,178506
12-20-2000,3.75,3.79,3.70,3.77,17708
12-21-2000,3.75,3.75,3.72,3.72,19555
12-22-2000,3.79,3.79,3.67,3.67,9946
12-26-2000,3.68,3.75,3.57,3.57,100879
12-27-2000,3.55,3.55,3.40,3.53,26579
12-28-2000,3.62,3.64,3.45,3.45,11798
12-29-2000,3.38,3.52,3.30,3.52,153742
01-02-2001,3.52,3.65,3.52,3.52,39520
01-03-2001,3.52,3.52,3.52,3.52,0
01-04-2001,3.52,3.52,3.52,3.52,0
01-05-2001,3.65,3.65,3.65,3.65,349
01-08-2001,3.69,3.72,3.48,3.62,1445695
01-09-2001,3.52,3.62,3.45,3.48,30272
01-10-2001,3.52,3.55,3.52,3.52,18447
01-11-2001,3.64,3.64,3.64,3.64,1443
01-12-2001,3.64,3.64,3.52,3.52,37300
01-16-2001,3.48,3.48,3.42,3.45,23989
01-17-2001,3.45,3.55,3.36,3.48,53928
01-18-2001,3.38,3.50,3.31,3.38,33603
01-19-2001,3.31,3.48,3.31,3.45,4402
01-22-2001,3.45,3.45,3.31,3.42,93123
01-23-2001,3.31,3.42,3.31,3.42,11052
01-24-2001,3.52,3.52,3.31,3.31,1443
01-25-2001,3.38,3.53,3.38,3.53,39520
01-26-2001,3.42,3.55,3.40,3.55,54676
01-29-2001,3.52,3.52,3.25,3.47,77218
01-30-2001,3.52,3.53,3.50,3.51,18824
01-31-2001,3.45,3.52,3.45,3.50,30652
02-01-2001,3.47,3.57,3.47,3.53,35818
02-02-2001,3.55,3.75,3.53,3.72,50235
02-05-2001,3.65,3.75,3.65,3.70,13640
02-06-2001,3.69,3.79,3.69,3.74,27690
02-07-2001,3.72,3.72,3.62,3.64,190707
02-08-2001,3.64,3.67,3.58,3.58,12533
02-09-2001,3.60,3.65,3.50,3.62,126021
02-12-2001,3.52,3.52,3.50,3.52,15117
02-13-2001,3.48,3.52,3.42,3.52,11798
02-14-2001,3.52,3.52,3.43,3.43,2916
02-15-2001,3.60,3.60,3.47,3.47,8835
02-16-2001,3.50,3.57,3.50,3.57,2178
02-20-2001,3.46,3.53,3.46,3.53,66501
02-21-2001,3.53,3.53,3.52,3.52,12901
02-22-2001,3.52,3.52,3.50,3.50,712
02-23-2001,3.48,3.48,3.48,3.48,1443
02-26-2001,3.48,3.55,3.48,3.55,9946
02-27-2001,3.52,3.52,3.45,3.52,22884
02-28-2001,3.55,3.55,3.53,3.53,2546
03-01-2001,3.55,3.58,3.47,3.58,7360
03-02-2001,3.47,3.47,3.47,3.47,349
03-05-2001,3.47,3.62,3.47,3.62,12901
03-06-2001,3.50,3.55,3.48,3.55,16230
03-07-2001,3.55,3.55,3.53,3.53,9580
03-08-2001,3.52,3.52,3.52,3.52,5506
03-09-2001,3.52,3.52,3.52,3.52,0
03-12-2001,3.53,3.53,3.45,3.50,16603
03-13-2001,3.47,3.52,3.47,3.50,16603
03-14-2001,3.50,3.50,3.50,3.50,0
03-15-2001,3.50,3.50,3.50,3.50,0
03-16-2001,3.47,3.57,3.47,3.47,180729
03-19-2001,3.47,3.47,3.47,3.47,0
03-20-2001,3.47,3.50,3.45,3.50,30272
03-21-2001,3.48,3.48,3.48,3.48,349
03-22-2001,3.47,3.48,3.45,3.45,7728
03-23-2001,3.45,3.55,3.42,3.55,128978
03-26-2001,3.57,3.65,3.57,3.58,3659
03-27-2001,3.52,3.52,3.52,3.52,712
03-28-2001,3.52,3.52,3.48,3.48,21778
03-29-2001,3.45,3.69,3.43,3.52,24731
03-30-2001,3.52,3.52,3.52,3.52,0
04-02-2001,3.55,3.55,3.52,3.53,52092
04-03-2001,3.52,3.58,3.45,3.45,23260
04-04-2001,3.58,3.65,3.47,3.47,29537
04-05-2001,3.45,3.45,3.45,3.45,349
04-06-2001,3.47,3.52,3.47,3.52,6249
04-09-2001,3.52,3.52,3.52,3.52,0
04-10-2001,3.52,3.52,3.46,3.52,3296
04-11-2001,3.45,3.56,3.45,3.56,2178
04-12-2001,3.52,3.52,3.52,3.52,1443
04-16-2001,3.46,3.52,3.46,3.52,3296
04-17-2001,3.52,3.53,3.52,3.52,2916
04-18-2001,3.47,3.54,3.47,3.54,20296
04-19-2001,3.50,3.54,3.49,3.52,74272
04-20-2001,3.49,3.49,3.49,3.49,3659
04-23-2001,3.50,3.54,3.50,3.51,31017
04-24-2001,3.51,3.51,3.51,3.51,0
04-25-2001,3.52,3.54,3.50,3.54,65394
04-26-2001,3.60,3.66,3.60,3.66,2916
04-27-2001,3.65,3.79,3.65,3.65,15117
04-30-2001,3.79,3.85,3.72,3.81,8091
05-01-2001,3.87,3.87,3.68,3.68,4402
05-02-2001,3.82,3.86,3.68,3.72,28795
05-03-2001,3.69,3.69,3.66,3.66,7728
05-04-2001,3.66,3.66,3.66,3.66,0
05-07-2001,3.66,3.66,3.66,3.66,1814
05-08-2001,3.66,3.69,3.65,3.65,15117
05-09-2001,3.65,3.65,3.65,3.65,349
05-10-2001,3.65,3.65,3.65,3.65,712
05-11-2001,3.68,3.68,3.68,3.68,5506
05-14-2001,3.76,3.76,3.66,3.66,2178
05-15-2001,3.66,3.76,3.66,3.76,2916
05-16-2001,3.76,3.76,3.62,3.73,6988
05-17-2001,3.65,3.73,3.65,3.65,2546
05-18-2001,3.65,3.65,3.65,3.65,0
05-21-2001,3.72,3.79,3.72,3.79,20666
05-22-2001,3.77,3.77,3.77,3.77,2546
05-23-2001,3.65,3.69,3.62,3.62,38041
05-24-2001,3.75,3.75,3.67,3.67,1074
05-25-2001,3.70,3.79,3.65,3.79,32495
05-29-2001,3.79,3.86,3.77,3.78,48018
05-30-2001,3.78,3.78,3.78,3.78,1443
05-31-2001,3.79,3.82,3.79,3.79,87947
06-01-2001,3.84,3.84,3.84,3.84,2916
06-04-2001,3.84,3.84,3.81,3.81,1074
06-05-2001,3.85,3.92,3.78,3.92,21404
06-06-2001,3.92,4.19,3.91,4.07,69089
06-07-2001,4.26,4.26,4.11,4.14,14747
06-08-2001,4.15,4.15,3.99,3.99,26579
06-11-2001,4.00,4.09,3.99,4.05,8835
