Date,Open,High,Low,Close,Volume
12-28-1999,2.56,2.57,2.54,2.56,67678
12-29-1999,2.57,2.58,2.54,2.57,180064
12-30-1999,2.58,2.63,2.57,2.61,294200
12-31-1999,2.63,2.63,2.55,2.58,162614
01-03-2000,2.60,2.65,2.57,2.63,196468
01-04-2000,2.63,2.65,2.61,2.63,738883
01-05-2000,2.61,2.69,2.61,2.69,294552
01-06-2000,2.67,2.69,2.63,2.67,95247
01-07-2000,2.63,2.67,2.61,2.65,139927
01-10-2000,2.61,2.67,2.61,2.67,213221
01-11-2000,2.64,2.65,2.61,2.62,202059
01-12-2000,2.64,2.65,2.61,2.63,136786
01-13-2000,2.65,2.69,2.62,2.69,247424
01-14-2000,2.64,2.69,2.64,2.66,197865
01-18-2000,2.62,2.76,2.61,2.74,389841
01-19-2000,2.72,2.74,2.70,2.74,153191
01-20-2000,2.74,2.77,2.73,2.74,166455
01-21-2000,2.73,2.77,2.73,2.77,101880
01-24-2000,2.74,2.83,2.74,2.81,175879
01-25-2000,2.81,2.82,2.78,2.80,566108
01-26-2000,2.81,2.82,2.79,2.81,132945
01-27-2000,2.81,2.83,2.79,2.79,70815
01-28-2000,2.78,2.79,2.76,2.78,61743
01-31-2000,2.78,2.78,2.73,2.74,190539
02-01-2000,2.72,2.74,2.69,2.69,75355
02-02-2000,2.70,2.71,2.67,2.67,149699
02-03-2000,2.67,2.72,2.67,2.72,111654
02-04-2000,2.72,2.77,2.72,2.76,134345
02-07-2000,2.76,2.79,2.70,2.73,242892
02-08-2000,2.74,2.76,2.73,2.74,103974
02-09-2000,2.74,2.79,2.74,2.78,108170
02-10-2000,2.78,2.87,2.74,2.81,72913
02-11-2000,2.83,2.83,2.76,2.78,100135
02-14-2000,2.76,2.79,2.76,2.77,204846
02-15-2000,2.76,2.79,2.76,2.78,46031
02-16-2000,2.76,2.78,2.72,2.76,75355
02-17-2000,2.76,2.79,2.76,2.77,173086
02-18-2000,2.77,2.79,2.72,2.76,137130
02-22-2000,2.77,2.85,2.76,2.85,1008686
02-23-2000,2.84,2.85,2.79,2.85,210435
02-24-2000,2.85,2.87,2.81,2.85,191933
02-25-2000,2.81,2.87,2.81,2.85,79897
02-28-2000,2.85,2.88,2.83,2.87,259297
02-29-2000,2.87,2.88,2.87,2.88,81988
03-01-2000,2.87,2.90,2.87,2.88,56151
03-02-2000,2.88,2.92,2.87,2.90,236261
03-03-2000,2.87,2.92,2.87,2.92,403101
03-06-2000,2.92,3.04,2.92,3.04,735048
03-07-2000,3.04,3.04,3.01,3.04,243941
03-08-2000,2.99,3.04,2.99,3.03,66630
03-09-2000,3.03,3.03,3.01,3.03,36605
03-10-2000,3.03,3.08,3.01,3.03,183204
03-13-2000,3.04,3.04,3.01,3.01,259643
03-14-2000,3.03,3.04,3.03,3.04,19496
03-15-2000,3.01,3.04,2.99,3.03,184250
03-16-2000,3.03,3.03,2.97,3.01,357375
03-17-2000,3.04,3.04,3.01,3.01,292456
03-20-2000,3.04,3.12,3.01,3.10,564010
03-21-2000,3.08,3.12,3.06,3.12,383563
03-22-2000,3.12,3.28,3.12,3.19,383212
03-23-2000,3.15,3.19,3.10,3.13,73957
03-24-2000,3.10,3.15,3.08,3.15,85474
03-27-2000,3.13,3.15,3.06,3.06,35564
03-28-2000,3.06,3.08,2.99,2.99,108170
03-29-2000,3.01,3.02,2.97,2.97,60691
03-30-2000,2.97,2.99,2.97,2.99,124218
03-31-2000,2.97,3.01,2.97,2.97,22297
04-03-2000,2.97,2.97,2.95,2.95,80934
04-04-2000,2.95,2.95,2.85,2.85,70110
04-05-2000,2.79,2.81,2.75,2.78,132945
04-06-2000,2.87,2.92,2.83,2.88,234162
04-07-2000,2.88,2.90,2.88,2.88,92108
04-10-2000,2.88,2.92,2.85,2.90,383563
04-11-2000,2.88,2.90,2.85,2.90,80577
04-12-2000,2.87,2.88,2.87,2.87,255811
04-13-2000,2.88,2.90,2.87,2.87,49185
04-14-2000,2.85,2.85,2.76,2.83,128755
04-17-2000,2.76,2.78,2.72,2.73,57204
04-18-2000,2.72,2.79,2.72,2.77,51626
04-19-2000,2.76,2.76,2.71,2.73,137476
04-20-2000,2.72,2.76,2.71,2.74,64894
04-24-2000,2.70,2.74,2.69,2.74,122123
04-25-2000,2.76,2.76,2.74,2.76,70469
04-26-2000,2.77,2.79,2.77,2.79,113397
04-27-2000,2.77,2.79,2.76,2.78,74313
04-28-2000,2.77,2.79,2.76,2.76,26138
05-01-2000,2.81,2.85,2.79,2.85,99784
05-02-2000,2.83,2.85,2.83,2.85,274999
05-03-2000,2.83,2.85,2.81,2.85,251963
05-04-2000,2.83,2.85,2.83,2.85,71164
05-05-2000,2.84,2.86,2.83,2.85,50226
05-08-2000,2.85,2.89,2.85,2.88,214270
05-09-2000,2.88,2.88,2.87,2.87,14271
05-10-2000,2.83,2.87,2.79,2.87,61045
05-11-2000,2.85,2.90,2.85,2.88,129451
05-12-2000,2.87,2.88,2.87,2.87,26481
05-15-2000,2.87,2.87,2.83,2.87,25096
05-16-2000,2.83,2.87,2.81,2.82,38707
05-17-2000,2.82,2.82,2.80,2.82,71862
05-18-2000,2.82,2.85,2.82,2.85,49527
05-19-2000,2.83,2.85,2.79,2.85,28926
05-22-2000,2.81,2.81,2.77,2.77,16711
05-23-2000,2.78,2.79,2.78,2.78,253013
05-24-2000,2.79,2.79,2.78,2.78,79192
05-25-2000,2.78,2.79,2.78,2.78,140275
05-26-2000,2.78,2.79,2.78,2.79,57204
05-30-2000,2.78,2.78,2.74,2.74,119334
05-31-2000,2.74,2.75,2.74,2.75,3100
06-01-2000,2.75,2.76,2.74,2.76,72913
06-02-2000,2.78,2.83,2.76,2.76,21597
06-05-2000,2.85,2.85,2.76,2.84,17760
06-06-2000,2.81,2.82,2.81,2.82,188794
06-07-2000,2.82,2.83,2.82,2.83,300136
06-08-2000,2.83,2.83,2.81,2.82,294902
06-09-2000,2.82,2.83,2.78,2.83,87916
06-12-2000,2.81,2.87,2.81,2.87,203800
06-13-2000,2.85,2.87,2.85,2.87,225442
06-14-2000,2.85,2.88,2.85,2.88,45342
06-15-2000,2.90,2.90,2.88,2.88,9732
06-16-2000,2.88,2.90,2.88,2.88,120384
06-19-2000,2.88,2.90,2.87,2.90,19496
06-20-2000,2.87,2.90,2.87,2.90,31370
06-21-2000,2.90,2.90,2.87,2.87,44637
06-22-2000,2.90,2.90,2.87,2.87,103974
06-23-2000,2.87,2.88,2.87,2.87,56499
06-26-2000,2.87,2.88,2.87,2.87,136086
06-27-2000,2.88,2.88,2.87,2.88,50921
06-28-2000,2.88,2.90,2.87,2.88,8687
06-29-2000,2.90,2.90,2.85,2.90,179718
06-30-2000,2.90,2.90,2.87,2.88,81293
07-03-2000,2.92,2.99,2.92,2.99,79897
07-05-2000,2.96,3.01,2.94,2.95,101880
07-06-2000,2.95,2.95,2.95,2.95,22999
07-07-2000,2.98,2.99,2.97,2.97,30680
07-10-2000,2.97,3.01,2.97,2.99,51626
07-11-2000,3.01,3.04,2.99,2.99,63833
07-12-2000,2.99,3.08,2.99,3.01,57900
07-13-2000,3.04,3.04,3.01,3.03,12875
07-14-2000,3.03,3.03,2.99,3.03,63833
07-17-2000,3.03,3.12,3.03,3.10,92108
07-18-2000,3.10,3.12,3.08,3.10,8328
07-19-2000,3.08,3.08,3.08,3.08,60691
07-20-2000,3.08,3.15,3.08,3.10,125965
07-21-2000,3.11,3.11,3.06,3.10,82686
07-24-2000,3.08,3.10,3.04,3.10,50921
07-25-2000,3.04,3.04,2.99,3.04,36605
07-26-2000,3.04,3.06,3.04,3.04,206948
07-27-2000,3.04,3.06,3.03,3.04,82686
07-28-2000,3.04,3.06,3.04,3.04,253706
07-31-2000,3.03,3.03,2.99,3.01,36258
08-01-2000,3.03,3.10,3.03,3.10,20901
08-02-2000,3.06,3.06,3.01,3.03,47433
08-03-2000,3.03,3.03,2.94,3.01,227531
08-04-2000,3.00,3.01,2.99,2.99,24742
08-07-2000,2.96,3.04,2.95,3.03,85825
08-08-2000,3.01,3.03,3.01,3.03,60344
08-09-2000,3.01,3.01,3.01,3.01,19851
08-10-2000,3.01,3.04,3.01,3.01,49868
08-11-2000,3.01,3.03,3.01,3.03,23695
08-14-2000,3.01,3.04,3.01,3.04,113046
08-15-2000,3.03,3.03,3.01,3.01,64536
08-16-2000,3.01,3.03,3.01,3.01,65929
08-17-2000,3.02,3.04,3.01,3.03,91054
08-18-2000,3.03,3.04,3.03,3.03,76052
08-21-2000,3.03,3.06,3.03,3.06,12177
08-22-2000,3.04,3.06,3.04,3.06,125260
08-23-2000,3.04,3.06,3.04,3.06,43240
08-24-2000,3.04,3.04,3.04,3.04,17411
08-25-2000,3.04,3.10,3.04,3.10,61388
08-28-2000,3.08,3.13,3.08,3.12,144464
08-29-2000,3.15,3.15,3.10,3.13,64894
08-30-2000,3.15,3.15,3.10,3.12,184603
08-31-2000,3.13,3.15,3.13,3.15,25788
09-01-2000,3.13,3.19,3.13,3.19,59993
09-05-2000,3.17,3.19,3.13,3.17,128755
09-06-2000,3.19,3.19,3.19,3.19,87579
09-07-2000,3.19,3.19,3.17,3.19,83384
09-08-2000,3.19,3.19,3.17,3.17,11476
09-11-2000,3.19,3.21,3.17,3.17,153540
09-12-2000,3.21,3.24,3.19,3.21,29281
09-13-2000,3.17,3.22,3.17,3.22,7986
09-14-2000,3.21,3.22,3.17,3.22,52312
09-15-2000,3.21,3.21,3.17,3.19,72556
09-18-2000,3.19,3.40,3.17,3.19,147955
09-19-2000,3.17,3.19,3.15,3.19,67318
09-20-2000,3.15,3.21,3.15,3.21,133650
09-21-2000,3.15,3.15,3.13,3.13,45684
09-22-2000,3.13,3.19,3.13,3.13,21249
09-25-2000,3.15,3.15,3.10,3.12,99083
09-26-2000,3.10,3.12,3.10,3.10,26138
09-27-2000,3.10,3.13,3.10,3.10,15670
09-28-2000,3.10,3.15,3.04,3.04,36258
09-29-2000,3.06,3.12,3.06,3.12,33821
10-02-2000,3.08,3.08,3.08,3.08,25434
10-03-2000,3.12,3.13,3.08,3.12,44285
10-04-2000,3.06,3.15,3.06,3.10,68720
10-05-2000,3.08,3.08,3.03,3.03,38707
10-06-2000,3.04,3.04,3.04,3.04,3453
10-09-2000,3.06,3.06,3.03,3.03,71164
10-10-2000,3.03,3.04,3.01,3.01,20901
10-11-2000,3.01,3.01,3.01,3.01,2051
10-12-2000,2.97,2.97,2.87,2.87,69770
10-13-2000,2.87,2.92,2.87,2.92,59646
10-16-2000,2.90,2.94,2.90,2.94,13579
10-17-2000,2.95,2.95,2.92,2.92,5548
10-18-2000,2.92,2.92,2.87,2.88,64536
10-19-2000,2.95,2.95,2.94,2.94,22297
10-20-2000,2.92,2.95,2.90,2.95,50921
10-23-2000,2.94,2.94,2.94,2.94,18810
10-24-2000,2.94,2.94,2.90,2.92,41144
10-25-2000,2.88,2.90,2.85,2.87,56499
10-26-2000,2.87,2.94,2.87,2.94,66630
10-27-2000,2.93,2.94,2.90,2.94,7293
10-30-2000,2.90,2.94,2.87,2.94,88962
10-31-2000,2.90,2.97,2.90,2.97,28233
11-01-2000,2.97,2.99,2.92,2.99,47782
11-02-2000,2.99,3.04,2.94,3.04,73957
11-03-2000,3.04,3.04,2.97,2.99,46383
11-06-2000,2.99,3.01,2.99,3.01,14972
11-07-2000,3.01,3.03,3.01,3.01,10080
11-08-2000,3.01,3.01,2.99,2.99,29281
11-09-2000,2.99,3.01,2.99,2.99,64536
11-10-2000,2.99,2.99,2.92,2.92,8328
11-13-2000,2.92,2.92,2.92,2.92,1355
11-14-2000,3.03,3.03,2.95,2.95,4851
11-15-2000,2.95,3.01,2.95,2.95,15670
11-16-2000,2.94,2.99,2.94,2.99,19496
11-17-2000,2.99,2.99,2.94,2.95,19851
11-20-2000,2.96,2.99,2.94,2.94,30680
11-21-2000,2.99,2.99,2.94,2.95,44637
11-22-2000,2.95,2.97,2.92,2.95,66630
11-24-2000,2.95,2.95,2.90,2.90,47782
11-27-2000,2.92,2.99,2.90,2.94,136786
11-28-2000,2.92,2.99,2.92,2.97,30680
11-29-2000,2.95,2.99,2.90,2.92,161565
11-30-2000,2.92,2.92,2.87,2.87,68376
12-01-2000,2.87,2.99,2.83,2.94,140619
12-04-2000,2.44,2.47,2.40,2.44,88619
12-05-2000,2.45,2.49,2.42,2.49,117591
12-06-2000,2.47,2.51,2.45,2.51,35564
12-07-2000,2.45,2.45,2.42,2.42,17057
12-08-2000,2.44,2.45,2.42,2.45,112703
12-11-2000,2.44,2.51,2.44,2.47,129451
12-12-2000,2.47,2.47,2.44,2.44,144111
12-13-2000,2.47,2.47,2.42,2.43,45684
12-14-2000,2.43,2.43,2.42,2.43,22999
12-15-2000,2.43,2.45,2.42,2.44,25788
12-18-2000,2.44,2.44,2.36,2.38,422649
12-19-2000,2.40,2.40,2.36,2.40,155982
12-20-2000,2.37,2.38,2.33,2.33,207988
12-21-2000,2.38,2.38,2.33,2.35,38010
12-22-2000,2.38,2.40,2.35,2.40,44285
12-26-2000,2.39,2.42,2.35,2.38,267327
12-27-2000,2.35,2.44,2.35,2.38,236603
12-28-2000,2.33,2.47,2.33,2.42,375182
12-29-2000,2.45,2.47,2.44,2.47,154236
01-02-2001,2.49,2.58,2.44,2.45,214270
01-03-2001,2.51,2.56,2.44,2.56,260693
01-04-2001,2.56,2.56,2.51,2.51,79897
01-05-2001,2.51,2.54,2.47,2.47,49527
01-08-2001,2.49,2.51,2.47,2.47,86867
01-09-2001,2.49,2.49,2.47,2.49,43938
01-10-2001,2.45,2.51,2.45,2.51,69076
01-11-2001,2.48,2.58,2.48,2.58,41144
01-12-2001,2.58,2.58,2.54,2.56,78144
01-16-2001,2.56,2.58,2.56,2.58,127701
01-17-2001,2.61,2.72,2.60,2.67,134345
01-18-2001,2.70,2.72,2.61,2.69,176571
01-19-2001,2.61,2.70,2.61,2.63,82324
01-22-2001,2.70,2.70,2.65,2.69,87220
01-23-2001,2.68,2.78,2.63,2.78,112354
01-24-2001,2.79,2.79,2.70,2.78,110952
01-25-2001,2.79,2.80,2.72,2.72,78845
01-26-2001,2.72,2.72,2.69,2.70,93500
01-29-2001,2.76,2.76,2.71,2.75,49527
01-30-2001,2.76,2.83,2.74,2.81,133650
01-31-2001,2.81,2.81,2.74,2.81,49527
02-01-2001,2.81,2.83,2.81,2.83,10080
02-02-2001,2.86,2.92,2.85,2.88,136786
02-05-2001,2.90,2.90,2.81,2.81,134695
02-06-2001,2.82,2.89,2.82,2.87,49185
02-07-2001,2.84,2.84,2.76,2.83,27538
02-08-2001,2.78,2.86,2.78,2.85,17057
02-09-2001,2.86,2.90,2.79,2.83,94551
02-12-2001,2.83,2.87,2.83,2.83,72214
02-13-2001,2.83,2.90,2.79,2.81,43586
02-14-2001,2.79,2.83,2.79,2.80,14271
02-15-2001,2.83,2.83,2.79,2.83,69413
02-16-2001,2.79,2.85,2.79,2.79,13579
02-20-2001,2.81,2.83,2.79,2.83,27880
02-21-2001,2.81,2.83,2.76,2.81,57204
02-22-2001,2.83,2.83,2.76,2.81,64186
02-23-2001,2.83,2.83,2.76,2.81,128402
02-26-2001,2.83,2.83,2.79,2.83,136786
02-27-2001,2.78,2.83,2.76,2.78,12177
02-28-2001,2.83,2.83,2.78,2.81,17057
03-01-2001,2.78,2.78,2.76,2.76,10080
03-02-2001,2.77,2.87,2.76,2.78,107464
03-05-2001,2.81,2.81,2.76,2.76,39746
03-06-2001,2.81,2.87,2.81,2.87,71862
03-07-2001,2.87,2.87,2.83,2.83,28926
03-08-2001,2.83,2.83,2.72,2.83,136786
03-09-2001,2.84,2.84,2.63,2.67,178667
03-12-2001,2.67,2.69,2.63,2.69,64186
03-13-2001,2.58,2.74,2.58,2.67,137835
03-14-2001,2.60,2.65,2.54,2.65,80934
03-15-2001,2.61,2.61,2.60,2.61,24043
03-16-2001,2.61,2.61,2.60,2.61,9382
03-19-2001,2.61,2.61,2.54,2.61,141324
03-20-2001,2.61,2.72,2.60,2.60,75004
03-21-2001,2.60,2.60,2.51,2.54,26481
03-22-2001,2.54,2.54,2.44,2.44,49527
03-23-2001,2.52,2.54,2.44,2.54,48477
03-26-2001,2.51,2.58,2.51,2.54,31025
03-27-2001,2.57,2.58,2.51,2.58,47433
03-28-2001,2.57,2.57,2.51,2.51,4143
03-29-2001,2.49,2.56,2.49,2.49,92810
03-30-2001,2.52,2.52,2.45,2.47,19851
04-02-2001,2.56,2.56,2.51,2.51,36605
04-03-2001,2.51,2.52,2.44,2.51,30680
04-04-2001,2.44,2.52,2.44,2.44,36960
04-05-2001,2.50,2.54,2.49,2.54,13215
04-06-2001,2.50,2.54,2.50,2.50,7986
04-09-2001,2.44,2.49,2.44,2.49,14618
04-10-2001,2.49,2.57,2.49,2.49,61743
04-11-2001,2.51,2.51,2.49,2.49,54762
04-12-2001,2.52,2.57,2.52,2.54,14972
04-16-2001,2.58,2.60,2.49,2.49,48822
04-17-2001,2.46,2.57,2.46,2.51,59993
04-18-2001,2.57,2.63,2.57,2.63,41847
04-19-2001,2.63,2.69,2.63,2.66,51626
04-20-2001,2.66,2.69,2.58,2.62,24043
04-23-2001,2.64,2.65,2.62,2.62,27880
04-24-2001,2.63,2.63,2.63,2.63,9382
04-25-2001,2.63,2.69,2.61,2.69,20205
04-26-2001,2.64,2.70,2.64,2.69,24043
04-27-2001,2.71,2.73,2.69,2.71,119334
04-30-2001,2.73,2.78,2.71,2.71,69076
05-01-2001,2.61,2.81,2.59,2.78,90016
05-02-2001,2.75,2.80,2.75,2.76,124575
05-03-2001,2.76,2.79,2.72,2.72,39047
05-04-2001,2.78,2.79,2.75,2.75,25434
05-07-2001,2.77,2.79,2.75,2.75,21597
05-08-2001,2.76,2.82,2.76,2.82,22999
05-09-2001,2.76,2.84,2.76,2.77,30680
05-10-2001,2.78,2.79,2.77,2.79,20901
05-11-2001,2.79,2.84,2.78,2.78,57204
05-14-2001,2.81,2.84,2.81,2.81,13921
05-15-2001,2.79,2.84,2.79,2.84,60691
05-16-2001,2.82,2.88,2.81,2.87,229630
05-17-2001,2.92,2.93,2.87,2.93,61743
05-18-2001,2.90,2.90,2.87,2.87,51969
05-21-2001,2.90,2.94,2.87,2.94,44285
05-22-2001,2.94,3.08,2.91,3.01,79528
05-23-2001,2.97,3.04,2.95,2.98,84771
05-24-2001,3.01,3.01,2.98,2.98,11817
05-25-2001,2.98,3.03,2.97,3.03,35908
05-29-2001,2.98,3.03,2.98,2.98,43240
05-30-2001,2.91,3.03,2.88,2.95,141673
05-31-2001,2.98,2.98,2.92,2.92,36258
06-01-2001,2.98,3.13,2.91,2.93,49185
06-04-2001,2.96,3.01,2.96,3.01,18451
06-05-2001,2.98,3.06,2.98,3.06,29626
06-06-2001,3.03,3.06,2.96,3.00,53711
06-07-2001,2.99,2.99,2.96,2.99,53711
06-08-2001,2.99,3.08,2.99,3.06,51263
06-11-2001,3.02,3.06,3.02,3.03,30680
06-12-2001,3.07,3.07,3.01,3.01,45684
06-13-2001,3.05,3.05,3.01,3.01,4143
06-14-2001,3.03,3.03,3.01,3.01,33821
06-15-2001,3.01,3.01,2.92,2.97,45342
06-18-2001,3.01,3.01,2.90,2.99,38010
06-19-2001,2.99,3.02,2.92,2.95,52674
06-20-2001,2.99,2.99,2.94,2.97,21949
06-21-2001,2.97,3.00,2.95,2.96,38707
06-22-2001,2.90,2.93,2.89,2.90,17411
06-25-2001,2.96,2.96,2.91,2.95,9037
06-26-2001,2.96,2.99,2.92,2.93,74313
06-27-2001,2.95,2.95,2.93,2.93,17057
06-28-2001,2.95,3.00,2.95,2.97,39047
06-29-2001,2.97,3.02,2.97,2.98,22999
07-02-2001,3.02,3.03,3.02,3.03,14972
07-03-2001,3.03,3.03,2.93,2.97,59646
07-05-2001,2.98,3.03,2.98,3.03,11817
07-06-2001,2.98,3.00,2.96,3.00,39746
07-09-2001,2.98,2.99,2.95,2.99,31720
07-10-2001,2.98,2.99,2.98,2.99,19151
07-11-2001,3.01,3.01,2.94,2.98,24393
07-12-2001,2.98,3.01,2.97,2.99,55104
07-13-2001,3.00,3.01,2.95,2.99,58601
07-16-2001,2.99,2.99,2.94,2.97,27181
07-17-2001,2.97,3.01,2.96,3.01,20553
07-18-2001,3.01,3.04,3.00,3.04,54409
07-19-2001,3.05,3.09,3.02,3.02,53011
07-20-2001,3.05,3.14,3.02,3.14,33821
07-23-2001,3.09,3.09,3.09,3.09,25096
07-24-2001,3.09,3.15,3.07,3.08,29281
07-25-2001,3.08,3.08,3.07,3.08,10080
07-26-2001,3.07,3.07,3.03,3.03,22999
07-27-2001,3.07,3.07,3.04,3.04,8328
07-30-2001,3.07,3.07,3.06,3.06,13215
07-31-2001,3.07,3.11,3.07,3.07,38707
08-01-2001,3.06,3.13,3.04,3.11,14271
08-02-2001,3.11,3.11,3.05,3.08,34860
08-03-2001,3.08,3.12,3.08,3.11,17411
08-06-2001,3.10,3.10,3.05,3.08,14972
08-07-2001,3.08,3.08,3.04,3.08,7636
08-08-2001,3.08,3.14,3.04,3.13,6592
08-09-2001,3.04,3.08,3.02,3.08,27880
08-10-2001,3.08,3.09,3.01,3.09,21597
08-13-2001,3.07,3.08,3.04,3.07,82686
08-14-2001,3.07,3.07,3.02,3.05,57900
08-15-2001,3.05,3.07,3.04,3.05,18810
08-16-2001,3.07,3.07,3.04,3.04,8687
08-17-2001,3.04,3.08,3.01,3.01,12875
08-20-2001,3.06,3.13,3.01,3.07,18110
08-21-2001,3.10,3.11,3.04,3.07,34512
08-22-2001,3.04,3.07,2.95,3.05,35564
08-23-2001,3.05,3.07,3.04,3.04,29281
08-24-2001,3.07,3.08,3.02,3.08,31370
08-27-2001,3.08,3.09,3.04,3.09,15670
08-28-2001,3.08,3.09,3.05,3.09,29281
08-29-2001,3.09,3.09,3.01,3.05,78497
08-30-2001,3.01,3.05,3.01,3.01,13579
08-31-2001,3.05,3.09,3.03,3.07,28926
09-04-2001,3.02,3.06,3.02,3.02,28233
09-05-2001,3.06,3.06,3.01,3.01,30680
09-06-2001,3.04,3.04,2.97,2.97,36258
09-07-2001,2.98,2.99,2.87,2.91,88619
09-10-2001,2.91,2.97,2.87,2.96,22999
09-17-2001,2.78,2.85,2.76,2.76,75705
09-18-2001,2.85,2.85,2.70,2.70,20553
09-19-2001,2.76,2.76,2.37,2.55,140275
09-20-2001,2.56,2.56,2.27,2.44,134345
09-21-2001,2.37,2.46,2.26,2.38,51263
09-24-2001,2.36,2.62,2.19,2.44,84081
09-25-2001,2.72,2.72,2.42,2.46,76752
09-26-2001,2.50,2.50,2.44,2.46,35564
09-27-2001,2.44,2.46,2.36,2.45,31025
09-28-2001,2.46,2.54,2.36,2.47,21249
10-01-2001,2.47,2.61,2.44,2.49,90016
10-02-2001,2.58,2.61,2.44,2.55,97685
10-03-2001,2.60,2.60,2.52,2.60,63493
10-04-2001,2.60,2.71,2.58,2.58,27538
10-05-2001,2.59,2.67,2.58,2.67,92810
10-08-2001,2.66,2.67,2.59,2.63,9382
10-09-2001,2.67,2.69,2.63,2.69,13579
10-10-2001,2.58,2.65,2.54,2.65,46735
10-11-2001,2.65,2.69,2.65,2.69,51969
10-12-2001,2.69,2.74,2.64,2.72,63833
10-15-2001,2.70,2.71,2.66,2.66,7986
10-16-2001,2.72,2.81,2.65,2.65,23342
10-17-2001,2.79,2.83,2.64,2.65,36258
10-18-2001,2.66,2.75,2.66,2.67,43586
10-19-2001,2.67,2.68,2.64,2.68,36605
10-22-2001,2.68,2.71,2.67,2.70,53011
10-23-2001,2.70,2.73,2.61,2.68,40101
10-24-2001,2.70,2.70,2.64,2.64,248472
10-25-2001,2.70,2.72,2.62,2.72,54762
10-26-2001,2.72,2.72,2.67,2.69,72913
10-29-2001,2.72,2.74,2.71,2.74,61388
10-30-2001,2.71,2.71,2.65,2.66,32771
10-31-2001,2.67,2.68,2.66,2.68,17411
11-01-2001,2.70,2.75,2.70,2.72,75705
11-02-2001,2.71,2.75,2.71,2.75,31720
11-05-2001,2.75,2.79,2.75,2.78,44989
11-06-2001,2.78,2.79,2.73,2.79,17760
11-07-2001,2.79,2.79,2.79,2.79,10780
11-08-2001,2.79,2.79,2.78,2.79,27538
11-09-2001,2.79,2.79,2.75,2.75,12177
11-12-2001,2.78,2.78,2.69,2.78,88619
11-13-2001,2.79,2.80,2.79,2.79,7293
11-14-2001,2.81,2.81,2.79,2.81,42542
11-15-2001,2.80,2.84,2.80,2.83,61388
11-16-2001,2.79,2.83,2.79,2.83,31720
11-19-2001,2.83,2.92,2.81,2.82,27181
11-20-2001,2.87,2.87,2.77,2.78,23342
11-21-2001,2.79,2.82,2.77,2.78,113046
11-23-2001,2.79,2.84,2.79,2.80,47081
11-26-2001,2.84,2.87,2.81,2.86,60344
11-27-2001,2.85,2.92,2.81,2.88,58950
11-28-2001,2.87,2.88,2.85,2.87,58950
11-29-2001,2.88,2.98,2.85,2.91,47081
11-30-2001,2.92,2.94,2.87,2.91,31720
12-03-2001,2.91,2.98,2.89,2.92,65929
12-04-2001,2.83,2.83,2.72,2.73,118285
12-05-2001,2.79,2.87,2.79,2.85,75004
12-06-2001,2.89,2.89,2.80,2.86,44285
12-07-2001,2.89,2.92,2.74,2.87,121424
12-10-2001,2.87,2.87,2.79,2.84,21597
12-11-2001,2.81,2.85,2.81,2.84,56151
12-12-2001,2.83,2.86,2.83,2.83,33465
12-13-2001,2.83,2.89,2.83,2.83,25788
12-14-2001,2.87,2.89,2.81,2.89,25096
12-17-2001,2.90,2.90,2.82,2.90,34166
12-18-2001,2.90,2.90,2.85,2.88,40449
12-19-2001,2.88,2.89,2.84,2.89,35908
12-20-2001,2.89,2.90,2.87,2.90,91407
12-21-2001,2.88,2.89,2.84,2.89,67318
12-24-2001,2.89,2.89,2.89,2.89,25434
12-26-2001,2.89,2.96,2.86,2.96,101526
12-27-2001,2.95,2.96,2.92,2.96,36960
12-28-2001,2.92,2.99,2.84,2.92,124575
12-31-2001,2.97,3.01,2.79,3.01,125620
01-02-2002,3.01,3.01,2.97,2.98,28586
01-03-2002,3.00,3.04,2.97,3.04,78144
01-04-2002,3.09,3.15,3.07,3.14,42195
01-07-2002,3.15,3.26,3.04,3.15,130854
01-08-2002,3.16,3.18,3.05,3.12,67318
01-09-2002,3.12,3.21,3.10,3.14,77448
01-10-2002,3.14,3.14,3.11,3.12,36605
01-11-2002,3.12,3.12,3.11,3.12,107116
01-14-2002,3.11,3.21,3.10,3.11,82686
01-15-2002,3.09,3.15,3.07,3.11,34512
01-16-2002,3.08,3.19,3.08,3.08,67678
01-17-2002,3.07,3.11,3.07,3.08,81988
01-18-2002,3.07,3.10,3.01,3.07,38352
01-22-2002,3.07,3.07,3.03,3.04,50572
01-23-2002,3.04,3.04,3.01,3.04,17760
01-24-2002,3.04,3.09,3.04,3.09,57900
01-25-2002,3.02,3.11,3.02,3.11,68026
01-28-2002,3.11,3.12,3.03,3.09,99784
01-29-2002,3.09,3.15,3.00,3.04,33821
01-30-2002,3.04,3.11,3.04,3.10,11135
01-31-2002,3.07,3.14,3.07,3.08,60691
02-01-2002,3.03,3.08,3.01,3.05,129807
02-04-2002,3.04,3.06,3.03,3.04,26138
02-05-2002,3.08,3.10,3.02,3.02,61045
02-06-2002,3.08,3.11,3.02,3.08,94901
02-07-2002,3.04,3.07,3.02,3.07,41847
02-08-2002,3.08,3.09,3.04,3.08,33465
02-11-2002,3.08,3.08,2.98,3.08,67678
02-12-2002,3.07,3.07,2.99,3.03,40449
02-13-2002,3.05,3.10,3.03,3.07,59993
02-14-2002,3.04,3.09,3.01,3.07,74313
02-15-2002,3.04,3.16,3.04,3.14,96295
02-19-2002,3.14,3.14,3.07,3.09,35221
