Date,Open,High,Low,Close,Volume
03-03-2017,4.65,4.65,4.34,4.39,71091
03-06-2017,4.35,4.39,3.66,3.67,493852
03-07-2017,3.70,3.79,3.31,3.39,261327
03-08-2017,3.30,3.32,2.86,3.01,611932
03-09-2017,3.01,3.30,2.95,3.25,185286
03-10-2017,3.25,3.43,3.09,3.42,419740
03-13-2017,3.30,3.42,3.06,3.41,258437
03-14-2017,2.60,2.93,2.36,2.83,700186
03-15-2017,2.80,2.80,2.04,2.55,987229
03-16-2017,2.56,2.84,2.45,2.53,483812
03-17-2017,2.54,2.59,2.18,2.25,422081
03-20-2017,2.25,2.45,2.22,2.39,240025
03-21-2017,2.38,2.51,2.27,2.32,262192
03-22-2017,2.30,2.36,2.22,2.28,239273
03-23-2017,2.30,2.63,2.27,2.60,412706
03-24-2017,2.59,3.04,2.56,2.61,425858
03-27-2017,2.61,2.75,2.51,2.62,148309
03-28-2017,2.61,2.74,2.56,2.63,128883
03-29-2017,2.62,3.24,2.62,2.98,377374
03-30-2017,2.98,3.10,2.79,2.87,135734
03-31-2017,2.81,2.89,2.68,2.82,162976
04-03-2017,2.81,2.83,2.67,2.73,54317
04-04-2017,2.67,2.70,2.48,2.59,139742
04-05-2017,2.58,2.63,2.39,2.41,52356
04-06-2017,2.40,2.40,2.13,2.25,120475
04-07-2017,2.28,2.30,2.18,2.20,66021
04-10-2017,2.20,2.38,2.20,2.25,153077
04-11-2017,2.26,2.26,2.20,2.23,94589
04-12-2017,2.20,2.27,2.20,2.25,67427
04-13-2017,2.25,2.25,2.10,2.10,106189
04-17-2017,2.12,2.15,2.00,2.14,127402
04-18-2017,2.11,2.12,2.03,2.12,56640
04-19-2017,2.14,2.19,2.11,2.12,35489
04-20-2017,2.15,2.17,2.05,2.11,36724
04-21-2017,2.10,2.19,2.07,2.10,35727
04-24-2017,2.20,2.35,2.10,2.27,71712
04-25-2017,2.35,2.64,2.33,2.42,209737
04-26-2017,2.45,3.00,2.45,2.75,167006
04-27-2017,2.84,3.09,2.78,2.89,208130
04-28-2017,3.60,3.75,2.83,2.89,168820
05-01-2017,3.00,3.00,2.52,2.59,80781
05-02-2017,2.61,2.65,2.44,2.53,57957
05-03-2017,2.54,2.65,2.47,2.54,69280
05-04-2017,2.55,2.61,2.49,2.56,32664
05-05-2017,2.57,3.28,2.30,3.11,340727
05-08-2017,3.03,3.11,2.88,3.08,53137
05-09-2017,3.07,3.09,2.85,2.89,42998
05-10-2017,2.85,3.44,2.85,3.27,287566
05-11-2017,3.26,3.29,3.14,3.25,44469
05-12-2017,3.29,3.29,2.96,3.05,61846
05-15-2017,3.15,3.19,2.80,2.86,97923
05-16-2017,3.00,3.47,2.78,2.85,242973
05-17-2017,2.85,3.15,2.85,2.96,97195
05-18-2017,3.04,3.10,2.77,2.98,76525
05-19-2017,3.18,3.18,2.90,3.09,59755
05-22-2017,3.20,3.20,3.05,3.17,70850
05-23-2017,3.25,3.25,2.75,2.83,106787
05-24-2017,2.91,2.98,2.86,2.94,61252
05-25-2017,3.09,3.09,2.75,2.78,67799
05-26-2017,2.76,2.79,2.70,2.73,62128
05-30-2017,2.71,2.77,2.49,2.63,123918
05-31-2017,2.63,2.63,2.37,2.49,90629
06-01-2017,2.50,2.70,2.45,2.58,61696
06-02-2017,2.57,2.67,2.45,2.50,35976
06-05-2017,2.49,2.53,2.36,2.38,49558
06-06-2017,2.36,2.41,2.26,2.36,92539
06-07-2017,2.37,2.42,2.32,2.38,57131
06-08-2017,2.37,2.43,2.32,2.36,21640
06-09-2017,2.43,2.45,2.36,2.39,38295
06-12-2017,2.42,2.44,2.26,2.28,56270
06-13-2017,2.30,2.57,2.29,2.52,42929
06-14-2017,2.60,2.60,2.44,2.50,32418
06-15-2017,2.46,2.48,2.27,2.34,47801
06-16-2017,2.34,2.41,2.29,2.40,39686
06-19-2017,2.41,2.47,2.37,2.45,34616
06-20-2017,2.49,2.54,2.36,2.46,37934
06-21-2017,2.52,2.72,2.41,2.50,54040
06-22-2017,2.56,2.76,2.56,2.70,50724
06-23-2017,2.69,2.71,2.30,2.33,1021829
06-26-2017,2.37,2.41,2.06,2.21,172528
06-27-2017,2.22,2.27,2.11,2.16,78291
06-28-2017,2.18,2.19,2.09,2.09,117069
06-29-2017,2.08,2.15,2.00,2.00,113706
06-30-2017,2.25,2.25,2.01,2.12,181032
07-03-2017,2.08,2.28,2.06,2.22,110368
07-05-2017,2.26,2.26,2.05,2.07,78593
07-06-2017,2.10,2.10,2.00,2.05,101894
07-07-2017,2.05,2.06,1.70,1.85,333507
07-10-2017,1.85,1.89,1.75,1.77,55864
07-11-2017,1.76,1.93,1.76,1.81,74341
07-12-2017,1.85,1.90,1.75,1.88,110904
07-13-2017,1.87,1.89,1.80,1.87,27831
07-14-2017,2.16,2.40,2.01,2.09,387011
07-17-2017,2.06,2.36,2.05,2.07,71409
07-18-2017,2.09,2.09,1.93,1.96,78420
07-19-2017,1.99,2.03,1.93,1.99,91569
07-20-2017,1.98,2.15,1.90,2.10,126714
07-21-2017,2.07,2.16,1.91,2.04,66726
07-24-2017,2.02,2.04,1.92,1.94,12385
07-25-2017,1.98,2.19,1.95,2.12,89326
07-26-2017,2.05,2.13,2.04,2.09,9766
07-27-2017,2.09,2.21,2.09,2.19,47624
07-28-2017,2.20,2.23,2.10,2.22,25862
07-31-2017,2.21,2.22,2.14,2.17,12885
08-01-2017,2.21,2.21,2.04,2.13,24180
08-02-2017,2.15,2.15,2.06,2.08,33826
08-03-2017,2.07,2.11,2.03,2.04,15215
08-04-2017,2.10,2.18,2.04,2.13,21627
08-07-2017,2.27,2.27,2.03,2.10,104703
08-08-2017,2.11,2.22,2.04,2.15,88705
08-09-2017,2.21,2.25,2.07,2.07,27098
08-10-2017,2.07,2.09,1.94,1.96,38080
08-11-2017,1.92,2.03,1.92,2.00,17396
08-14-2017,2.00,2.04,1.97,2.00,15273
08-15-2017,2.05,2.18,1.96,2.08,117057
08-16-2017,2.14,2.37,2.14,2.37,82180
08-17-2017,2.40,2.45,2.31,2.37,66543
08-18-2017,2.42,2.45,2.26,2.26,34676
08-21-2017,2.23,2.23,1.98,1.99,119957
08-22-2017,1.99,2.00,1.90,1.93,126325
08-23-2017,2.39,2.39,1.75,1.80,151719
08-24-2017,1.93,1.93,1.74,1.74,137161
08-25-2017,1.82,1.82,1.48,1.52,248536
08-28-2017,1.52,1.60,1.52,1.58,58995
08-29-2017,1.65,1.65,1.50,1.51,38382
08-30-2017,1.51,1.87,1.51,1.83,109646
08-31-2017,1.90,1.90,1.50,1.50,217983
09-01-2017,1.72,1.72,1.51,1.51,173182
09-05-2017,1.60,1.62,1.33,1.35,157093
09-06-2017,1.37,1.41,1.32,1.33,105871
09-07-2017,1.32,1.34,1.25,1.27,133228
09-08-2017,1.26,1.29,1.02,1.05,202673
09-11-2017,1.08,1.20,1.06,1.17,93649
09-12-2017,1.19,1.19,1.07,1.13,121000
09-13-2017,1.12,1.22,1.11,1.21,126588
09-14-2017,1.23,1.26,1.11,1.17,229907
09-15-2017,1.15,1.20,1.11,1.20,98939
09-18-2017,1.17,1.30,1.13,1.20,98555
09-19-2017,1.21,1.23,1.13,1.22,74266
09-20-2017,1.23,1.30,1.16,1.21,33338
09-21-2017,1.23,1.28,1.22,1.23,25907
09-22-2017,1.23,1.26,1.18,1.26,33522
09-25-2017,1.25,1.29,1.15,1.25,88323
09-26-2017,1.30,1.40,1.29,1.40,189071
09-27-2017,1.37,1.40,1.26,1.30,37601
09-28-2017,1.31,1.34,1.31,1.33,5656
