Date,Open,High,Low,Close,Volume
09-25-2001,1.96,2.08,1.89,1.97,548237
09-26-2001,2.03,2.03,1.79,1.80,1074822
09-27-2001,1.88,1.88,1.69,1.78,3167934
09-28-2001,1.84,1.87,1.75,1.87,562527
10-01-2001,1.98,2.07,1.96,1.96,1673916
10-02-2001,1.93,1.98,1.88,1.91,336017
10-03-2001,1.87,2.00,1.83,1.97,213751
10-04-2001,1.97,1.97,1.89,1.94,424919
10-05-2001,1.98,1.98,1.83,1.89,881129
10-08-2001,1.89,1.90,1.75,1.78,359303
10-09-2001,1.85,1.85,1.70,1.81,300028
10-10-2001,1.84,1.88,1.79,1.87,1411415
10-11-2001,1.88,1.90,1.81,1.90,279912
10-12-2001,1.89,1.91,1.82,1.87,627088
10-15-2001,1.89,1.89,1.81,1.89,1537373
10-16-2001,1.89,1.90,1.83,1.89,429159
10-17-2001,1.91,1.95,1.88,1.91,497419
10-18-2001,1.86,1.87,1.81,1.84,177782
10-19-2001,1.87,1.92,1.82,1.92,948862
10-22-2001,1.84,2.06,1.84,2.04,659898
10-23-2001,2.06,2.10,1.99,1.99,556711
10-24-2001,2.04,2.05,1.93,2.02,519658
10-25-2001,2.00,2.08,1.96,1.99,302676
10-26-2001,1.98,2.10,1.98,2.05,293672
10-29-2001,2.02,2.11,1.93,1.94,459853
10-30-2001,1.97,2.00,1.92,1.96,174068
10-31-2001,1.93,1.98,1.92,1.96,391051
11-01-2001,1.96,1.99,1.95,1.98,304788
11-02-2001,1.97,2.04,1.97,1.98,200538
11-05-2001,1.98,2.08,1.98,2.01,291031
11-06-2001,1.99,2.08,1.96,2.07,349768
11-07-2001,2.06,2.06,1.98,2.01,263510
11-08-2001,2.01,2.01,1.91,1.93,204241
11-09-2001,1.91,1.92,1.84,1.91,1272224
11-12-2001,1.89,1.91,1.87,1.89,206351
11-13-2001,1.89,1.95,1.87,1.95,539232
11-14-2001,1.91,2.03,1.91,2.01,627621
11-15-2001,1.96,2.02,1.95,1.97,358243
11-16-2001,1.94,2.02,1.94,1.99,357711
11-19-2001,1.95,2.03,1.93,2.03,612276
11-20-2001,1.95,1.99,1.93,1.95,1666492
11-21-2001,1.98,2.15,1.96,2.04,8068603
11-23-2001,2.10,2.12,2.06,2.07,431270
11-26-2001,2.12,2.13,2.03,2.04,841427
11-27-2001,2.09,2.09,2.01,2.02,1016069
11-28-2001,2.01,2.01,1.89,1.89,609085
11-29-2001,1.95,1.95,1.88,1.93,782153
11-30-2001,1.89,1.96,1.89,1.94,472562
12-03-2001,1.91,1.98,1.91,1.95,363537
12-04-2001,1.98,2.03,1.97,2.01,1010782
12-05-2001,2.17,2.25,2.09,2.15,9370512
12-06-2001,2.19,2.19,2.11,2.17,1827387
12-07-2001,2.17,2.21,2.14,2.17,2361902
12-10-2001,2.15,2.15,2.07,2.08,584224
12-11-2001,2.11,2.12,2.07,2.11,475733
12-12-2001,2.11,2.14,2.07,2.07,407988
12-13-2001,2.07,2.09,1.99,2.01,950444
12-14-2001,2.04,2.08,2.01,2.07,1163731
12-17-2001,2.05,2.11,2.05,2.09,798035
12-18-2001,2.11,2.15,2.10,2.12,1066879
12-19-2001,2.12,2.15,1.94,2.07,2378306
12-20-2001,2.07,2.12,2.07,2.10,1001781
12-21-2001,2.11,2.13,2.09,2.13,1029830
12-24-2001,2.11,2.19,2.11,2.15,517533
12-26-2001,2.13,2.17,2.13,2.16,452981
12-27-2001,2.16,2.27,2.16,2.22,725524
12-28-2001,2.21,2.26,2.10,2.10,557231
12-31-2001,2.09,2.22,2.08,2.19,928757
01-02-2002,2.21,2.23,2.16,2.21,1353196
01-03-2002,2.18,2.23,2.15,2.19,890644
01-04-2002,2.20,2.24,2.17,2.22,1520427
01-07-2002,2.25,2.27,2.20,2.27,1399239
01-08-2002,2.23,2.38,2.23,2.34,1776054
01-09-2002,2.34,2.56,2.34,2.46,2714899
01-10-2002,2.50,2.51,2.45,2.46,2457699
01-11-2002,2.46,2.50,2.44,2.45,906530
01-14-2002,2.45,2.46,2.31,2.32,1574418
01-15-2002,2.37,2.41,2.33,2.36,696424
01-16-2002,2.34,2.36,2.33,2.35,318549
01-17-2002,2.31,2.45,2.31,2.42,291031
01-18-2002,2.44,2.51,2.39,2.43,628673
01-22-2002,2.40,2.49,2.40,2.46,1236760
01-23-2002,2.47,2.55,2.46,2.53,603806
01-24-2002,2.52,2.57,2.47,2.48,862064
01-25-2002,2.48,2.52,2.48,2.51,952568
01-28-2002,2.51,2.55,2.50,2.54,382049
01-29-2002,2.54,2.55,2.47,2.52,769986
01-30-2002,2.48,2.56,2.46,2.53,703829
01-31-2002,2.57,2.60,2.52,2.59,2310572
02-01-2002,2.58,2.62,2.50,2.53,1079590
02-04-2002,2.55,2.55,2.38,2.40,1125630
02-05-2002,2.37,2.46,2.31,2.42,2018433
02-06-2002,2.31,2.45,2.31,2.38,753048
02-07-2002,2.37,2.41,2.32,2.36,767339
02-08-2002,2.34,2.35,2.31,2.35,968969
02-11-2002,2.35,2.50,2.34,2.49,1077467
02-12-2002,2.46,2.48,2.41,2.47,220630
02-13-2002,2.48,2.58,2.44,2.57,1514081
02-14-2002,2.57,2.60,2.49,2.57,1045705
02-15-2002,2.53,2.64,2.49,2.59,1637393
02-19-2002,2.55,2.55,2.33,2.40,1030903
02-20-2002,2.46,2.49,2.35,2.41,1828454
02-21-2002,2.42,2.54,2.40,2.48,1680257
02-22-2002,2.53,2.55,2.48,2.55,970040
02-25-2002,2.55,2.62,2.51,2.58,2396308
02-26-2002,2.55,2.65,2.54,2.62,499020
02-27-2002,2.64,2.70,2.60,2.69,802794
02-28-2002,2.68,2.68,2.53,2.57,1635266
03-01-2002,2.59,2.59,2.46,2.58,883771
03-04-2002,2.56,2.67,2.56,2.63,782682
03-05-2002,2.64,2.64,2.40,2.50,1425172
03-06-2002,2.53,2.70,2.52,2.70,1665979
03-07-2002,2.70,2.74,2.60,2.74,2103640
03-08-2002,2.73,2.82,2.73,2.80,1900439
03-11-2002,2.79,2.83,2.78,2.82,747232
03-12-2002,2.80,2.82,2.79,2.81,786932
03-13-2002,2.81,2.81,2.78,2.78,1122979
03-14-2002,2.81,2.82,2.77,2.78,1252115
03-15-2002,2.78,2.91,2.78,2.91,2310046
03-18-2002,2.92,3.06,2.91,3.06,3254730
03-19-2002,3.07,3.12,3.00,3.10,1211359
03-20-2002,3.08,3.10,3.01,3.03,1802513
03-21-2002,3.04,3.17,3.03,3.12,3435184
03-22-2002,3.14,3.19,3.11,3.13,1740590
03-25-2002,3.15,3.16,3.09,3.11,2180386
03-26-2002,3.12,3.17,3.12,3.15,2481510
03-27-2002,3.15,3.18,3.09,3.10,4760384
03-28-2002,3.09,3.17,3.07,3.10,1497677
04-01-2002,3.09,3.18,3.07,3.16,1317203
04-02-2002,3.14,3.18,3.11,3.16,700649
04-03-2002,3.16,3.20,3.13,3.17,1528910
04-04-2002,3.17,3.23,3.16,3.20,1550591
04-05-2002,3.22,3.35,3.21,3.31,2398949
04-08-2002,3.31,3.40,3.21,3.38,3119244
04-09-2002,3.40,3.40,3.29,3.33,2154980
04-10-2002,3.33,3.48,3.27,3.46,3850105
04-11-2002,3.46,3.56,3.39,3.44,1791926
04-12-2002,3.45,3.52,3.39,3.52,1613585
04-15-2002,3.48,3.53,3.40,3.52,1949109
04-16-2002,3.50,3.57,3.47,3.56,1698255
04-17-2002,3.61,3.65,3.51,3.58,1945939
04-18-2002,3.56,3.56,3.33,3.47,2167685
04-19-2002,3.36,3.40,3.21,3.26,3622005
04-22-2002,3.28,3.28,3.13,3.20,1862317
04-23-2002,3.13,3.30,3.04,3.30,2122165
04-24-2002,3.30,3.31,3.21,3.23,1156852
04-25-2002,3.24,3.24,3.16,3.20,1757002
04-26-2002,3.14,3.24,3.14,3.18,961571
04-29-2002,3.24,3.30,3.21,3.22,1855439
04-30-2002,3.27,3.30,3.23,3.30,1226181
05-01-2002,3.25,3.30,3.18,3.25,986432
05-02-2002,3.27,3.32,3.20,3.31,3174807
05-03-2002,3.25,3.35,3.25,3.32,2167685
05-06-2002,3.32,3.37,3.29,3.30,2199969
05-07-2002,3.36,3.38,3.24,3.24,1468577
05-08-2002,3.31,3.36,3.21,3.33,2552959
05-09-2002,3.35,3.36,3.28,3.32,1185960
05-10-2002,3.31,3.34,3.21,3.22,1472802
05-13-2002,3.21,3.30,3.20,3.28,1507192
05-14-2002,3.24,3.32,3.21,3.30,968969
05-15-2002,3.30,3.33,3.23,3.26,1346303
05-16-2002,3.28,3.36,3.23,3.32,1413537
05-17-2002,3.33,3.35,3.26,3.32,4450778
05-20-2002,3.32,3.36,3.28,3.35,1779234
05-21-2002,3.35,3.42,3.31,3.42,2531263
05-22-2002,3.31,3.44,3.31,3.39,2442869
05-23-2002,3.39,3.47,3.37,3.43,2356075
05-24-2002,3.43,3.45,3.38,3.39,1482326
05-28-2002,3.39,3.49,3.33,3.48,2557727
05-29-2002,3.38,3.42,3.35,3.38,1480737
05-30-2002,3.40,3.44,3.36,3.37,2780010
05-31-2002,3.37,3.44,3.36,3.37,2121646
06-03-2002,3.40,3.40,3.36,3.40,1813096
06-04-2002,3.41,3.41,3.34,3.37,2543428
06-05-2002,3.38,3.44,3.34,3.40,2030092
06-06-2002,3.40,3.47,3.36,3.36,995966
06-07-2002,3.33,3.36,3.31,3.34,849892
06-10-2002,3.34,3.37,3.28,3.31,1111860
06-11-2002,3.29,3.40,3.27,3.27,1583941
06-12-2002,3.27,3.36,3.24,3.25,1466447
06-13-2002,3.24,3.31,3.20,3.25,518591
06-14-2002,3.26,3.30,3.18,3.28,1153146
06-17-2002,3.21,3.30,3.10,3.21,2713845
06-18-2002,3.21,3.25,3.18,3.23,1052583
06-19-2002,3.24,3.33,3.12,3.13,1178546
06-20-2002,3.18,3.22,3.12,3.19,2161860
06-21-2002,3.23,3.24,3.14,3.17,3809357
06-24-2002,3.16,3.20,3.13,3.17,3164220
06-25-2002,3.16,3.20,3.07,3.10,1311910
06-26-2002,3.07,3.09,2.88,3.04,2854087
06-27-2002,3.04,3.12,2.99,3.12,1118217
06-28-2002,3.12,3.15,3.05,3.11,4562458
07-01-2002,3.08,3.17,3.01,3.02,903879
07-02-2002,3.02,3.08,3.00,3.02,865776
07-03-2002,3.02,3.04,2.93,2.98,780042
07-05-2002,2.98,3.16,2.98,3.16,304788
07-08-2002,3.16,3.27,3.13,3.24,1611453
07-09-2002,3.25,3.47,3.25,3.34,8934950
07-10-2002,3.38,3.38,3.24,3.29,2717549
07-11-2002,3.40,3.48,3.21,3.37,10077039
07-12-2002,3.40,3.40,3.11,3.25,2782646
07-15-2002,3.26,3.27,2.99,3.15,1449518
07-16-2002,3.14,3.29,3.11,3.23,4461892
07-17-2002,3.25,3.27,3.21,3.21,3212907
07-18-2002,3.24,3.27,3.16,3.16,2048086
07-19-2002,3.15,3.16,3.03,3.09,2112111
07-22-2002,3.06,3.11,2.96,3.01,3027152
07-23-2002,3.01,3.03,2.96,3.02,4141185
07-24-2002,3.00,3.21,2.92,3.12,4050676
07-25-2002,3.08,3.16,2.97,3.09,4189349
07-26-2002,3.10,3.16,3.03,3.12,1440520
07-29-2002,3.15,3.31,3.10,3.30,2332278
07-30-2002,3.22,3.30,3.14,3.20,2190436
07-31-2002,3.16,3.27,3.13,3.22,1035662
08-01-2002,3.24,3.31,3.24,3.28,2424889
08-02-2002,3.30,3.30,3.05,3.05,2089353
08-05-2002,3.05,3.09,2.90,2.91,1844854
08-06-2002,2.92,3.11,2.91,3.02,2588947
08-07-2002,3.02,3.06,2.96,2.98,1682381
08-08-2002,2.98,3.15,2.96,3.08,1610402
08-09-2002,3.02,3.15,3.02,3.07,1038829
08-12-2002,3.07,3.18,3.04,3.14,1359018
08-13-2002,3.14,3.17,3.05,3.08,1366951
08-14-2002,3.07,3.08,2.94,3.07,1223535
08-15-2002,3.07,3.08,2.92,2.96,1421997
08-16-2002,2.93,2.95,2.74,2.81,6491490
08-19-2002,2.83,3.00,2.80,2.98,2905961
08-20-2002,2.97,2.97,2.91,2.97,2415892
08-21-2002,2.96,3.05,2.86,2.93,843544
08-22-2002,2.93,2.96,2.84,2.85,1479154
08-23-2002,2.77,2.85,2.64,2.74,2767832
08-26-2002,2.69,2.74,2.66,2.66,2945129
08-27-2002,2.69,2.83,2.60,2.61,6860899
08-28-2002,2.61,2.68,2.17,2.27,10062742
08-29-2002,2.24,2.28,2.17,2.19,4474601
08-30-2002,2.27,2.31,2.22,2.28,4699512
09-03-2002,2.28,2.28,2.07,2.08,9336642
09-04-2002,2.03,2.16,2.01,2.16,3536800
09-05-2002,2.14,2.22,2.12,2.19,4103068
09-06-2002,2.19,2.31,2.18,2.30,2355562
09-09-2002,2.27,2.41,2.26,2.36,2842456
09-10-2002,2.36,2.53,2.35,2.42,3310284
09-11-2002,2.43,2.43,2.34,2.38,2487868
09-12-2002,2.71,2.84,2.63,2.79,10569224
09-13-2002,2.80,2.82,2.75,2.78,4194633
09-16-2002,2.77,2.80,2.69,2.77,2602706
09-17-2002,2.75,2.77,2.71,2.74,4289903
09-18-2002,2.72,2.74,2.53,2.56,3572789
09-19-2002,2.55,2.65,2.50,2.56,3236199
09-20-2002,2.65,2.66,2.58,2.64,2741894
09-23-2002,2.55,2.56,2.39,2.46,6065471
09-24-2002,2.44,2.55,2.40,2.44,2065537
09-25-2002,2.46,2.53,2.46,2.49,2148627
09-26-2002,2.50,2.53,2.46,2.50,1649036
09-27-2002,2.52,2.55,2.47,2.50,1414581
09-30-2002,2.50,2.50,2.40,2.47,1134088
10-01-2002,2.49,2.51,2.43,2.51,1787161
10-02-2002,2.49,2.58,2.44,2.48,3697164
10-03-2002,2.48,2.56,2.47,2.52,1141505
10-04-2002,2.53,2.55,2.45,2.55,1016609
10-07-2002,2.55,2.57,2.42,2.44,1728413
10-08-2002,2.50,2.50,2.41,2.45,1353196
10-09-2002,2.43,2.47,2.24,2.25,1795638
10-10-2002,2.26,2.43,2.24,2.35,1505611
10-11-2002,2.44,2.45,2.31,2.35,1472267
10-14-2002,2.34,2.44,2.29,2.41,2429649
10-15-2002,2.55,2.56,2.41,2.47,2992221
10-16-2002,2.48,2.51,2.36,2.46,1564356
10-17-2002,2.49,2.53,2.28,2.42,2585242
10-18-2002,2.44,2.52,2.41,2.49,2145987
10-21-2002,2.46,2.57,2.46,2.55,1383899
10-22-2002,2.56,2.56,2.47,2.49,844604
10-23-2002,2.47,2.54,2.44,2.48,1121919
10-24-2002,2.50,2.61,2.48,2.54,2129570
10-25-2002,2.54,2.59,2.49,2.59,885358
10-28-2002,2.55,2.55,2.47,2.49,741944
10-29-2002,2.48,2.52,2.41,2.48,1112397
10-30-2002,2.48,2.50,2.39,2.48,914994
10-31-2002,2.47,2.51,2.41,2.46,986432
11-01-2002,2.46,2.52,2.46,2.49,1589243
11-04-2002,2.52,2.58,2.51,2.55,1029307
11-05-2002,2.55,2.55,2.46,2.50,1642153
11-06-2002,2.48,2.64,2.48,2.62,1607750
11-07-2002,2.63,2.63,2.51,2.51,758870
11-08-2002,2.53,2.53,2.47,2.48,1157902
11-11-2002,2.43,2.52,2.43,2.47,2365613
11-12-2002,2.49,2.55,2.45,2.45,1031939
11-13-2002,2.48,2.48,2.34,2.42,1873958
11-14-2002,2.44,2.49,2.38,2.49,1274865
11-15-2002,2.50,2.53,2.47,2.48,1252638
11-18-2002,2.48,2.53,2.39,2.42,1154208
11-19-2002,2.41,2.45,2.38,2.40,1239408
11-20-2002,2.42,2.45,2.37,2.42,772625
11-21-2002,2.41,2.65,2.41,2.62,1795638
11-22-2002,2.57,2.63,2.50,2.55,872647
11-25-2002,2.51,2.65,2.50,2.54,1591353
11-26-2002,2.54,2.60,2.50,2.58,1205008
11-27-2002,2.60,2.70,2.55,2.69,1364310
11-29-2002,2.67,2.74,2.65,2.68,840905
12-02-2002,2.72,2.77,2.69,2.72,1569645
12-03-2002,2.74,2.74,2.66,2.74,1202373
12-04-2002,2.71,2.73,2.66,2.71,3453182
12-05-2002,2.62,2.65,2.53,2.59,1867609
12-06-2002,2.52,2.57,2.49,2.52,3848509
12-09-2002,2.50,2.53,2.41,2.47,1148380
12-10-2002,2.48,2.56,2.44,2.56,1295504
12-11-2002,2.56,2.57,2.50,2.54,564111
12-12-2002,2.58,2.58,2.48,2.51,1252047
12-13-2002,2.50,2.56,2.46,2.51,1004872
12-16-2002,2.48,2.59,2.44,2.58,1134833
12-17-2002,2.48,2.49,2.23,2.28,17298456
12-18-2002,2.27,2.33,2.24,2.26,7057852
12-19-2002,2.27,2.32,2.24,2.30,4387678
12-20-2002,2.23,2.31,2.23,2.28,2034185
12-23-2002,2.31,2.33,2.26,2.31,5015469
12-24-2002,2.31,2.32,2.30,2.30,1073657
12-26-2002,2.30,2.33,2.28,2.31,2247123
12-27-2002,2.29,2.32,2.28,2.29,1029307
12-30-2002,2.32,2.32,2.27,2.28,2354490
12-31-2002,2.27,2.31,2.23,2.27,1702184
01-02-2003,2.30,2.36,2.25,2.31,3935313
01-03-2003,2.31,2.31,2.27,2.27,4677465
01-06-2003,2.27,2.34,2.20,2.32,3280046
01-07-2003,2.32,2.37,2.25,2.35,4407649
01-08-2003,2.34,2.34,2.29,2.32,1214307
01-09-2003,2.30,2.42,2.30,2.42,2886905
01-10-2003,2.39,2.44,2.37,2.40,1299215
01-13-2003,2.47,2.48,2.39,2.41,1009278
01-14-2003,2.39,2.43,2.37,2.41,1204024
01-15-2003,2.41,2.48,2.36,2.44,2518574
01-16-2003,2.44,2.50,2.42,2.50,1954645
01-17-2003,2.49,2.51,2.46,2.49,1541165
01-21-2003,2.48,2.49,2.38,2.45,4839647
01-22-2003,2.45,2.48,2.39,2.46,1464446
01-23-2003,2.45,2.51,2.44,2.51,1488022
01-24-2003,2.49,2.52,2.42,2.44,1202896
01-27-2003,2.46,2.48,2.39,2.40,1429150
01-28-2003,2.43,2.46,2.35,2.40,1850322
01-29-2003,2.46,2.53,2.41,2.50,4342009
01-30-2003,2.50,2.50,2.44,2.45,788850
01-31-2003,2.46,2.51,2.43,2.51,1103086
02-03-2003,2.34,2.43,2.32,2.37,2993497
02-04-2003,2.36,2.39,2.30,2.33,1861691
02-05-2003,2.34,2.35,2.21,2.23,3966480
02-06-2003,2.25,2.31,2.18,2.26,1691128
02-07-2003,2.27,2.29,2.21,2.21,932876
02-10-2003,2.18,2.27,2.16,2.27,1356594
02-11-2003,2.27,2.30,2.22,2.22,860881
02-12-2003,2.26,2.26,2.20,2.22,1337498
02-13-2003,2.23,2.25,2.18,2.21,708194
02-14-2003,2.15,2.26,2.15,2.24,957770
02-18-2003,2.27,2.35,2.23,2.35,1131019
02-19-2003,2.35,2.37,2.24,2.27,1667506
02-20-2003,2.25,2.29,2.24,2.26,702721
02-21-2003,2.27,2.31,2.24,2.31,1722071
02-24-2003,2.32,2.33,2.21,2.25,1297317
02-25-2003,2.21,2.35,2.19,2.33,1469038
02-26-2003,2.36,2.36,2.29,2.33,1971053
02-27-2003,2.29,2.33,2.27,2.29,725605
02-28-2003,2.30,2.33,2.28,2.29,1138841
03-03-2003,2.32,2.38,2.29,2.33,740349
03-04-2003,2.30,2.35,2.25,2.29,599976
03-05-2003,2.28,2.29,2.25,2.25,3310819
03-06-2003,2.24,2.26,2.19,2.20,1295860
03-07-2003,2.20,2.27,2.18,2.21,675501
03-10-2003,2.23,2.29,2.18,2.18,1433472
03-11-2003,2.21,2.27,2.19,2.21,587225
03-12-2003,2.23,2.23,1.84,1.99,6067191
03-13-2003,1.94,2.12,1.94,2.12,2544819
03-14-2003,2.11,2.16,2.05,2.12,1286524
03-17-2003,2.08,2.25,2.08,2.24,1766029
03-18-2003,2.21,2.25,2.19,2.22,4088960
03-19-2003,2.21,2.23,2.12,2.17,810992
03-20-2003,2.14,2.26,2.09,2.24,1110485
03-21-2003,2.25,2.34,2.20,2.32,1468386
03-24-2003,2.33,2.36,2.27,2.31,1595849
03-25-2003,2.30,2.33,2.25,2.28,1662640
03-26-2003,2.32,2.32,2.13,2.15,1017622
03-27-2003,2.13,2.15,2.11,2.14,1290221
03-28-2003,2.12,2.18,2.10,2.15,647051
03-31-2003,2.14,2.23,2.10,2.21,1171368
04-01-2003,2.30,2.30,2.15,2.25,1975571
04-02-2003,2.27,2.35,2.23,2.26,2550913
04-03-2003,2.27,2.33,2.23,2.23,834025
04-04-2003,2.27,2.28,2.23,2.24,621271
04-07-2003,2.27,2.36,2.21,2.21,1581916
04-08-2003,2.25,2.28,2.19,2.26,713350
04-09-2003,2.24,2.28,2.22,2.24,1209691
04-10-2003,2.26,2.28,2.23,2.25,3066308
04-11-2003,2.26,2.29,2.25,2.27,722884
04-14-2003,2.31,2.31,2.26,2.28,919756
04-15-2003,2.28,2.30,2.26,2.29,1139369
04-16-2003,2.30,2.32,2.29,2.30,1770619
04-17-2003,2.30,2.33,2.28,2.30,1258989
04-21-2003,2.30,2.33,2.29,2.30,1597197
04-22-2003,2.29,2.36,2.18,2.31,2125542
04-23-2003,2.34,2.34,2.23,2.23,911604
04-24-2003,2.23,2.23,2.15,2.18,2597414
04-25-2003,2.19,2.19,2.10,2.14,1652214
04-28-2003,2.16,2.26,2.11,2.25,2169522
04-29-2003,2.26,2.30,2.25,2.28,3052550
04-30-2003,2.28,2.30,2.25,2.29,1976285
05-01-2003,2.30,2.31,2.27,2.29,1784886
05-02-2003,2.31,2.36,2.28,2.31,1207724
05-05-2003,2.32,2.35,2.29,2.34,1266148
05-06-2003,2.32,2.45,2.32,2.44,2001174
05-07-2003,2.43,2.48,2.38,2.45,1304591
05-08-2003,2.40,2.44,2.39,2.41,1108940
05-09-2003,2.44,2.46,2.39,2.42,1201606
05-12-2003,2.43,2.46,2.41,2.42,1730055
05-13-2003,2.40,2.45,2.40,2.42,2016171
05-14-2003,2.41,2.43,2.41,2.42,1145847
05-15-2003,2.42,2.50,2.41,2.45,1015066
05-16-2003,2.40,2.48,2.39,2.41,2333325
05-19-2003,2.40,2.45,2.40,2.40,1974422
05-20-2003,2.44,2.44,2.37,2.41,2022175
05-21-2003,2.41,2.42,2.37,2.39,2371693
05-22-2003,2.39,2.40,2.36,2.38,1410883
05-23-2003,2.36,2.43,2.36,2.43,682158
05-27-2003,2.38,2.47,2.38,2.44,1540773
05-28-2003,2.41,2.51,2.41,2.49,2051225
05-29-2003,2.50,2.52,2.45,2.47,2298647
05-30-2003,2.47,2.55,2.46,2.53,1192432
06-02-2003,2.53,2.59,2.53,2.58,1354284
06-03-2003,2.58,2.62,2.55,2.56,1165326
06-04-2003,2.56,2.58,2.51,2.57,1203074
06-05-2003,2.58,2.65,2.55,2.65,1185582
06-06-2003,2.65,2.68,2.63,2.63,1178713
06-09-2003,2.65,2.66,2.62,2.66,826620
06-10-2003,2.64,2.68,2.62,2.68,975916
06-11-2003,2.68,2.69,2.64,2.69,915526
06-12-2003,2.67,2.69,2.65,2.69,271694
06-13-2003,2.66,2.69,2.60,2.61,722513
06-16-2003,2.62,2.65,2.58,2.64,997000
06-17-2003,2.64,2.72,2.63,2.69,1423584
06-18-2003,2.68,2.75,2.65,2.73,1475157
06-19-2003,2.74,2.74,2.67,2.69,1280157
06-20-2003,2.66,2.72,2.63,2.68,933519
06-23-2003,2.66,2.69,2.56,2.62,1342605
06-24-2003,2.56,2.66,2.56,2.62,1545020
06-25-2003,2.59,2.69,2.57,2.64,1037444
06-26-2003,2.68,2.68,2.58,2.62,1466729
06-27-2003,2.60,2.65,2.60,2.61,719403
06-30-2003,2.62,2.65,2.55,2.61,1924202
07-01-2003,2.59,2.65,2.52,2.58,3916877
07-02-2003,2.60,2.69,2.55,2.69,7163145
07-03-2003,2.70,2.74,2.65,2.67,558823
07-07-2003,2.70,2.78,2.69,2.72,1315939
07-08-2003,2.73,2.82,2.69,2.82,1877665
07-09-2003,2.82,2.82,2.71,2.76,2182092
07-10-2003,2.77,2.78,2.66,2.68,713641
07-11-2003,2.67,2.74,2.64,2.72,825951
07-14-2003,2.73,2.77,2.73,2.74,652669
07-15-2003,2.74,2.80,2.70,2.74,1270577
07-16-2003,2.78,2.78,2.71,2.73,635387
07-17-2003,2.70,2.76,2.66,2.68,607186
07-18-2003,2.66,2.75,2.65,2.75,1504733
07-21-2003,2.67,2.76,2.58,2.59,1382534
07-22-2003,2.60,2.72,2.59,2.70,1699034
07-23-2003,2.73,2.73,2.59,2.68,1499807
07-24-2003,2.69,2.72,2.68,2.71,947623
07-25-2003,2.70,2.79,2.69,2.73,1205913
07-28-2003,2.69,2.80,2.69,2.77,2399481
07-29-2003,2.81,2.85,2.77,2.81,3403792
07-30-2003,2.92,2.92,2.76,2.82,1751042
07-31-2003,2.79,2.90,2.78,2.85,1542282
08-01-2003,2.83,2.87,2.79,2.83,2072795
08-04-2003,2.82,2.83,2.78,2.82,1477829
08-05-2003,2.82,2.83,2.80,2.82,1493578
08-06-2003,2.81,2.82,2.78,2.78,1070578
08-07-2003,2.79,2.79,2.76,2.79,949926
08-08-2003,2.76,2.85,2.75,2.84,1584343
08-11-2003,2.83,2.89,2.82,2.85,949487
08-12-2003,2.83,2.89,2.83,2.88,1061306
08-13-2003,2.86,2.95,2.86,2.94,1526894
08-14-2003,2.90,3.01,2.90,3.01,1741772
08-15-2003,3.02,3.04,2.98,3.03,2569477
08-18-2003,3.04,3.04,2.95,3.00,1873434
08-19-2003,3.00,3.01,2.93,2.95,2059632
08-20-2003,2.94,2.97,2.92,2.95,2251087
08-21-2003,2.96,2.99,2.94,2.98,2651114
08-22-2003,2.98,2.99,2.88,2.88,1580237
08-25-2003,2.87,2.91,2.87,2.88,754445
08-26-2003,2.87,2.92,2.85,2.88,3094654
08-27-2003,2.92,2.96,2.88,2.95,1013951
08-28-2003,2.97,3.05,2.94,3.02,1704515
08-29-2003,2.98,3.07,2.98,3.05,1435769
09-02-2003,3.04,3.06,3.02,3.06,3471577
09-03-2003,3.07,3.09,3.05,3.09,1519650
09-04-2003,3.09,3.11,3.06,3.08,901982
09-05-2003,3.06,3.09,3.03,3.04,685949
09-08-2003,3.03,3.10,3.03,3.08,985462
09-09-2003,3.06,3.08,3.02,3.05,651221
09-10-2003,3.06,3.06,2.95,2.95,741505
09-11-2003,2.96,2.99,2.93,2.98,921198
09-12-2003,2.96,3.10,2.94,3.09,1329056
09-15-2003,3.08,3.11,2.98,3.06,872850
09-16-2003,3.05,3.06,2.97,3.03,1032711
09-17-2003,2.97,3.00,2.93,2.97,888706
09-18-2003,2.96,3.02,2.96,2.99,476973
09-19-2003,2.97,3.02,2.94,2.96,1232870
09-22-2003,2.94,2.99,2.91,2.94,3414372
09-23-2003,2.97,3.01,2.95,2.99,1676485
09-24-2003,2.98,3.00,2.93,2.95,783011
09-25-2003,2.94,2.95,2.87,2.87,1105330
09-26-2003,2.90,2.95,2.88,2.91,2590123
09-29-2003,2.90,2.91,2.79,2.88,1566814
09-30-2003,2.86,2.94,2.82,2.87,1445737
10-01-2003,2.92,3.00,2.87,3.00,1238396
10-02-2003,2.95,3.00,2.93,2.99,872261
10-03-2003,3.00,3.08,3.00,3.05,900958
10-06-2003,3.05,3.09,3.04,3.09,1547564
10-07-2003,3.08,3.10,3.06,3.10,950363
10-08-2003,3.06,3.09,3.02,3.02,767839
10-09-2003,3.02,3.10,3.02,3.07,1100120
10-10-2003,3.05,3.07,3.03,3.06,1778557
10-13-2003,3.04,3.08,3.03,3.07,1141691
10-14-2003,3.08,3.12,3.04,3.12,2175313
10-15-2003,3.13,3.18,3.07,3.17,2277951
10-16-2003,3.19,3.20,3.14,3.17,1206369
10-17-2003,3.17,3.18,3.12,3.12,1048082
10-20-2003,3.14,3.16,3.11,3.12,798376
10-21-2003,3.11,3.14,3.10,3.12,1010575
