Date,Open,High,Low,Close,Volume
06-14-2016,26.57,26.98,26.24,26.76,2039806
06-15-2016,26.69,26.92,26.09,26.71,2010480
06-16-2016,26.24,26.30,25.73,25.97,2632162
06-17-2016,25.92,26.42,25.92,26.25,2392990
06-20-2016,26.69,26.89,26.32,26.37,1463454
06-21-2016,26.35,26.76,25.98,26.59,1889449
06-22-2016,26.61,26.99,26.52,26.62,1893752
06-23-2016,26.92,27.22,26.67,27.22,1944347
06-24-2016,25.97,26.75,25.97,26.41,11217898
06-27-2016,26.01,26.11,24.12,24.57,5243805
06-28-2016,25.10,25.81,25.06,25.73,2492907
06-29-2016,26.42,26.55,25.57,26.35,2308719
06-30-2016,26.26,27.18,26.10,27.06,2345193
07-01-2016,27.03,27.31,26.81,27.16,1581471
07-05-2016,26.73,26.93,26.40,26.72,2558596
07-06-2016,26.62,27.09,26.51,26.87,4268811
07-07-2016,27.23,27.72,26.67,27.05,3572317
07-08-2016,27.43,27.50,26.76,27.38,2615114
07-11-2016,27.50,28.10,27.32,27.52,3118457
07-12-2016,28.00,28.72,27.88,28.41,2605424
07-13-2016,28.45,28.69,27.44,28.04,2693243
07-14-2016,28.24,28.65,28.05,28.32,1913887
07-15-2016,28.39,28.75,28.16,28.38,1564313
07-18-2016,28.32,28.55,28.11,28.49,1469931
07-19-2016,28.34,28.38,27.96,28.12,1418279
07-20-2016,27.95,28.12,27.62,27.98,1538869
07-21-2016,28.11,28.47,27.65,27.84,1973055
07-22-2016,27.89,28.32,27.65,27.95,2738730
07-25-2016,27.86,28.11,27.17,27.32,2777308
07-26-2016,27.32,28.06,27.09,27.81,2985563
07-27-2016,27.94,28.20,26.97,27.21,2727893
07-28-2016,27.20,28.38,27.16,27.94,3211749
07-29-2016,27.61,28.58,27.52,28.51,2187699
08-01-2016,28.34,28.34,27.41,27.79,2152450
08-02-2016,28.14,28.25,27.33,27.77,2900407
08-03-2016,27.74,28.54,27.49,28.47,3265182
08-04-2016,30.26,32.55,30.26,31.89,10357119
08-05-2016,31.89,32.92,31.44,32.50,3519356
08-08-2016,32.89,33.23,32.48,32.58,3247702
08-09-2016,32.64,32.90,32.33,32.68,3024876
08-10-2016,32.89,33.24,32.48,32.81,2835991
08-11-2016,33.11,33.90,32.79,33.37,3105882
08-12-2016,33.46,34.08,33.01,33.85,2768171
08-15-2016,34.13,34.68,34.11,34.57,2598583
08-16-2016,33.69,33.88,33.39,33.74,8798206
08-17-2016,33.79,33.96,33.24,33.77,2982695
08-18-2016,33.99,34.19,33.70,33.83,3838460
08-19-2016,33.54,34.06,33.12,33.98,3165950
08-22-2016,33.64,33.81,33.22,33.69,1638475
08-23-2016,33.73,34.07,33.46,33.62,2671369
08-24-2016,33.42,34.02,33.19,33.47,2641256
08-25-2016,33.47,33.95,33.13,33.95,2181669
08-26-2016,34.13,34.22,33.50,33.91,1719896
08-29-2016,33.90,34.08,33.67,33.78,1944582
08-30-2016,34.37,34.78,34.02,34.24,2368677
08-31-2016,34.02,34.13,33.33,33.85,2749220
09-01-2016,33.67,34.31,33.26,34.29,2921944
09-02-2016,34.90,35.00,34.62,34.86,2914314
09-06-2016,34.85,34.98,34.10,34.77,3001223
09-07-2016,34.89,34.97,34.33,34.43,2424595
09-08-2016,34.69,34.98,34.07,34.83,3724542
09-09-2016,34.45,34.46,33.57,33.63,3276336
09-12-2016,33.35,34.07,33.13,33.93,2218537
09-13-2016,33.33,33.48,31.99,32.31,2476120
09-14-2016,32.12,32.95,31.94,32.08,2261277
09-15-2016,32.22,32.78,31.95,32.38,2088037
09-16-2016,31.91,33.00,31.72,32.97,5107550
09-19-2016,33.22,33.40,32.60,32.78,2811892
09-20-2016,32.69,32.90,32.09,32.10,2213997
09-21-2016,32.32,32.81,31.95,32.70,3011873
09-22-2016,33.27,33.47,32.08,32.27,2958793
09-23-2016,32.16,32.35,31.12,31.37,3990208
09-26-2016,31.36,32.01,31.06,31.77,2956051
09-27-2016,31.38,31.40,30.70,31.07,3001320
09-28-2016,31.26,32.91,30.81,32.76,3298598
09-29-2016,32.72,33.79,32.52,33.09,4003532
09-30-2016,33.32,33.80,32.98,33.51,2752683
10-03-2016,33.48,34.22,33.29,34.11,2411501
10-04-2016,34.29,34.62,33.59,34.02,2777898
10-05-2016,34.50,35.61,34.34,35.42,4432873
10-06-2016,35.86,35.93,34.89,35.25,2142604
10-07-2016,35.51,35.58,35.02,35.35,2383439
10-10-2016,35.81,36.91,35.77,36.23,4023286
10-11-2016,36.23,37.04,36.23,36.54,4351794
10-12-2016,35.94,36.65,35.68,36.30,2620170
10-13-2016,35.86,36.48,35.70,36.26,2634719
10-14-2016,36.35,36.56,35.84,36.05,1853180
10-17-2016,36.10,36.34,35.74,36.26,1788572
10-18-2016,36.80,36.80,35.89,36.14,2051693
10-19-2016,36.49,37.20,36.31,36.81,4086048
10-20-2016,36.40,36.71,35.87,36.10,2601948
10-21-2016,36.00,36.35,35.80,36.00,1811956
10-24-2016,36.05,36.29,35.41,35.50,3345891
10-25-2016,35.40,35.79,35.02,35.13,1935418
10-26-2016,34.85,35.35,34.57,35.24,2214003
10-27-2016,35.35,35.57,34.57,34.69,1882881
10-28-2016,34.58,35.36,33.93,34.02,2130215
10-31-2016,33.87,33.87,32.37,32.90,4322639
11-01-2016,33.55,33.81,32.79,33.24,2743293
11-02-2016,32.80,32.97,31.74,32.52,3964997
11-03-2016,33.05,34.20,32.11,33.19,6069870
11-04-2016,33.09,33.77,32.45,33.17,3198617
11-07-2016,33.83,34.62,33.80,34.17,3145099
11-08-2016,34.00,34.67,33.86,34.32,2189029
11-09-2016,34.40,35.76,34.40,35.52,2831698
11-10-2016,35.24,35.44,34.70,35.16,3608936
11-11-2016,34.58,35.02,33.56,33.72,3375275
11-14-2016,33.51,33.78,32.24,33.42,3230860
11-15-2016,33.92,35.52,33.83,34.80,3694577
11-16-2016,34.62,35.25,34.24,34.63,2790047
11-17-2016,35.18,35.79,33.99,34.16,2576275
11-18-2016,34.30,34.95,34.17,34.75,3158202
11-21-2016,35.76,36.44,35.70,36.41,3409425
11-22-2016,36.50,36.66,35.18,35.80,2926826
11-23-2016,35.29,36.01,35.29,35.92,1869110
11-25-2016,35.79,35.93,35.21,35.81,1336588
11-28-2016,36.31,36.38,34.04,34.10,2923591
11-29-2016,33.33,33.41,32.22,32.96,5037526
11-30-2016,35.00,38.67,34.61,38.15,14246283
12-01-2016,39.78,39.82,37.50,37.88,5447024
12-02-2016,37.84,38.47,37.38,38.27,3315774
12-05-2016,38.85,39.42,36.57,36.86,4472186
12-06-2016,36.46,36.94,35.71,36.48,2939504
12-07-2016,36.23,36.57,35.61,35.76,3246540
12-08-2016,36.07,36.86,35.69,36.47,2826202
12-09-2016,36.80,37.03,35.95,36.32,1769477
12-12-2016,38.02,38.18,36.25,36.63,3770068
12-13-2016,36.91,37.55,36.13,37.02,3752775
12-14-2016,36.51,36.94,35.70,35.98,3238475
12-15-2016,35.45,36.19,34.88,35.57,2822217
12-16-2016,35.78,36.03,35.37,35.75,2802560
12-19-2016,35.80,36.84,35.76,36.72,6088022
12-20-2016,36.95,37.20,35.74,35.83,2982854
12-21-2016,36.01,36.38,35.47,35.52,1417320
12-22-2016,35.60,36.12,35.42,35.71,1530951
12-23-2016,35.91,36.01,35.35,35.56,990547
12-27-2016,35.67,35.92,35.44,35.67,1039548
12-28-2016,35.94,35.95,35.33,35.66,1422448
12-29-2016,35.51,35.97,35.17,35.38,1717478
12-30-2016,35.29,35.54,34.98,35.24,2102056
01-03-2017,36.29,36.47,35.50,35.74,3202085
01-04-2017,35.75,36.07,35.19,35.88,3176140
01-05-2017,36.03,36.53,35.80,36.24,2309607
01-06-2017,36.30,36.89,36.03,36.61,1693625
01-09-2017,36.37,36.43,35.64,35.76,1682543
01-10-2017,36.00,36.68,35.86,36.67,1994877
01-11-2017,35.88,36.43,35.48,36.00,19416194
01-12-2017,36.69,37.68,36.25,36.48,5158302
01-13-2017,36.32,36.88,35.81,36.56,3473109
01-17-2017,36.90,37.38,36.40,36.48,2774855
01-18-2017,36.05,37.09,35.63,36.52,3058601
01-19-2017,36.47,37.48,36.46,36.86,3410751
01-20-2017,37.29,37.72,36.81,36.88,3413466
01-23-2017,36.54,36.80,36.15,36.41,2670453
01-24-2017,36.70,36.89,36.18,36.40,2901236
01-25-2017,36.35,37.14,36.23,36.27,2727616
01-26-2017,36.56,37.04,36.40,36.78,2824615
01-27-2017,36.58,37.14,36.49,36.70,2008977
01-30-2017,36.40,36.40,34.76,35.02,4101241
01-31-2017,35.37,35.41,34.67,35.22,4198579
02-01-2017,35.83,35.97,34.47,35.09,3696853
02-02-2017,35.28,35.28,34.67,34.79,1981156
02-03-2017,34.56,35.00,34.43,34.80,3056811
02-06-2017,35.11,35.21,34.02,34.60,4276517
02-07-2017,34.09,34.48,33.25,33.33,5015078
02-08-2017,30.55,31.15,30.26,31.04,38191012
02-09-2017,31.25,31.46,31.00,31.20,12385700
02-10-2017,31.60,32.34,31.53,32.31,12225695
02-13-2017,32.20,32.64,31.99,32.08,5067881
02-14-2017,32.40,32.45,31.86,32.45,4753097
02-15-2017,32.30,32.78,32.26,32.54,5953661
02-16-2017,32.77,32.77,31.65,31.86,4561675
02-17-2017,31.61,31.94,31.09,31.82,6755666
02-21-2017,32.21,32.50,31.39,31.41,5352807
02-22-2017,31.14,31.35,30.13,30.18,6735285
02-23-2017,30.77,30.93,29.42,30.00,8657179
02-24-2017,29.59,30.13,28.73,29.49,10009504
02-27-2017,30.15,30.80,29.68,30.77,9083660
02-28-2017,30.38,30.62,30.05,30.39,6995624
03-01-2017,30.69,31.96,30.66,31.75,8244876
03-02-2017,31.42,31.90,31.08,31.24,5653408
03-03-2017,31.34,31.68,31.22,31.62,4181185
03-06-2017,31.56,31.94,31.34,31.76,4442603
03-07-2017,31.78,32.01,31.41,31.45,4948769
03-08-2017,31.25,31.42,30.15,30.19,4751968
03-09-2017,30.14,30.82,29.70,30.71,5570688
03-10-2017,30.88,30.97,30.34,30.35,4020222
03-13-2017,30.45,30.76,30.30,30.53,3252720
03-14-2017,30.08,30.35,29.49,30.24,4800631
03-15-2017,30.71,31.45,30.52,31.37,5192933
03-16-2017,31.58,31.59,30.88,31.16,3128647
03-17-2017,31.42,31.79,31.25,31.76,4390921
03-20-2017,31.39,31.72,31.18,31.61,3882340
03-21-2017,31.60,31.73,30.68,30.74,4275562
03-22-2017,30.67,31.12,30.29,30.43,4189224
03-23-2017,30.40,30.71,30.14,30.18,4061963
03-24-2017,30.45,30.66,30.25,30.47,3855856
03-27-2017,29.88,30.72,29.77,30.66,3525770
03-28-2017,30.70,31.65,30.70,31.57,4282499
03-29-2017,31.62,32.35,31.32,32.26,4492945
03-30-2017,32.75,32.80,31.87,31.90,4335373
03-31-2017,31.88,32.56,31.73,32.51,4729839
04-03-2017,32.38,32.53,31.88,32.28,3261374
04-04-2017,32.41,32.54,31.83,32.40,4534574
04-05-2017,32.79,33.07,31.54,31.60,4162699
04-06-2017,31.77,31.94,31.51,31.66,3323665
04-07-2017,31.67,31.93,31.35,31.40,3062020
04-10-2017,31.10,31.88,31.10,31.67,2742672
04-11-2017,31.71,31.84,31.22,31.72,3109162
04-12-2017,31.67,32.16,31.32,31.46,3015695
04-13-2017,31.58,31.80,30.55,30.70,3686991
04-17-2017,30.70,31.32,30.43,31.27,3110644
04-18-2017,31.00,31.55,30.88,31.09,3837379
04-19-2017,31.11,31.29,29.87,29.94,4878286
04-20-2017,30.15,30.15,29.61,29.70,5116123
04-21-2017,29.71,29.71,29.10,29.43,5445429
04-24-2017,29.72,30.12,28.92,29.61,6500195
04-25-2017,29.65,30.50,29.62,30.46,4874188
04-26-2017,30.15,30.85,30.02,30.07,2520640
04-27-2017,29.77,29.97,28.91,29.49,4162929
04-28-2017,29.80,30.32,29.48,29.79,3632487
05-01-2017,29.78,30.00,29.36,29.42,3208767
05-02-2017,29.43,29.74,28.93,29.08,3095766
05-03-2017,28.93,30.34,28.93,30.18,4581652
05-04-2017,29.80,29.90,28.48,29.04,5849089
05-05-2017,31.32,32.00,30.30,31.29,8404336
05-08-2017,31.30,32.23,31.16,32.03,4622668
05-09-2017,32.17,32.23,31.43,31.45,4203494
05-10-2017,31.89,32.76,31.74,32.07,5738048
05-11-2017,32.23,32.56,31.85,31.98,4042351
05-12-2017,31.97,32.24,31.68,31.91,3037314
05-15-2017,32.79,32.90,32.03,32.23,4418881
05-16-2017,32.28,32.34,31.65,31.82,3241549
05-17-2017,31.47,32.02,31.19,31.36,5246627
05-18-2017,31.06,31.67,30.95,31.18,5813786
05-19-2017,31.37,31.83,31.17,31.61,3531346
05-22-2017,31.95,32.03,31.26,31.42,3755387
05-23-2017,31.40,31.50,31.10,31.28,2714431
05-24-2017,31.09,31.48,30.72,30.98,3432199
05-25-2017,30.77,31.80,30.41,30.64,4314406
05-26-2017,30.57,31.00,30.41,30.80,2306485
05-30-2017,30.48,30.50,30.00,30.14,3455555
05-31-2017,29.72,30.27,29.17,29.65,7414034
06-01-2017,29.86,30.53,29.69,30.35,4182381
06-02-2017,30.13,30.27,29.39,30.14,4684383
06-05-2017,29.94,30.09,29.47,29.48,2940397
06-06-2017,29.37,30.03,29.18,30.01,4414890
06-07-2017,29.86,29.96,27.59,28.06,6169985
06-08-2017,27.89,28.13,27.41,27.44,6487485
06-09-2017,27.51,28.21,27.25,28.05,3970748
06-12-2017,28.68,28.73,27.74,27.85,4811406
06-13-2017,27.91,28.63,27.79,28.60,3119090
06-14-2017,28.42,28.48,27.66,27.89,4411669
06-15-2017,27.71,27.83,26.09,26.21,5887767
06-16-2017,26.42,26.42,25.36,25.86,7405025
06-19-2017,25.83,26.21,25.65,26.06,4190979
06-20-2017,25.58,26.70,25.17,26.53,7842878
06-21-2017,26.18,26.95,25.87,26.11,7097071
06-22-2017,26.23,27.08,26.11,26.31,5298722
06-23-2017,26.31,27.25,26.19,27.17,7997331
06-26-2017,27.23,27.58,26.89,27.13,3088162
06-27-2017,27.26,27.36,26.59,26.66,5792368
06-28-2017,26.68,27.36,26.56,27.14,4522993
06-29-2017,27.22,27.85,27.10,27.20,3469285
06-30-2017,27.37,27.89,27.19,27.75,4129921
07-03-2017,27.95,28.69,27.95,28.66,1647989
07-05-2017,28.34,28.34,27.50,27.61,2938829
07-06-2017,27.75,27.92,26.79,26.87,2638893
07-07-2017,26.66,26.95,26.32,26.90,3192599
07-10-2017,26.80,27.44,26.69,27.37,2181607
07-11-2017,27.36,28.01,27.24,27.95,2850067
07-12-2017,28.35,28.76,27.90,27.98,2933071
07-13-2017,27.96,28.30,27.79,28.25,4118784
07-14-2017,28.30,28.80,28.28,28.71,3094300
07-17-2017,28.44,28.84,28.39,28.49,4512650
07-18-2017,28.81,28.87,27.61,28.13,2882263
07-19-2017,28.20,29.17,27.97,29.13,3746252
07-20-2017,29.36,29.53,28.05,28.13,4530938
07-21-2017,28.09,28.45,27.49,27.80,5264905
07-24-2017,27.91,28.26,27.80,28.24,2374094
07-25-2017,28.61,29.73,28.59,29.52,5331353
07-26-2017,29.84,30.38,29.58,29.59,4535781
07-27-2017,29.65,29.87,29.39,29.60,2645999
07-28-2017,29.57,30.01,29.17,29.47,5437349
07-31-2017,29.45,29.50,28.78,29.28,4485621
08-01-2017,29.22,29.34,28.75,29.24,3141977
08-02-2017,28.23,28.68,26.41,27.39,13185469
08-03-2017,25.42,26.34,24.68,25.30,22213134
08-04-2017,25.30,26.13,25.07,26.12,7636668
08-07-2017,25.97,25.99,24.87,25.06,5400289
08-08-2017,24.88,26.09,24.87,25.65,7538956
08-09-2017,25.69,26.11,25.27,25.45,5010273
08-10-2017,25.55,25.92,25.40,25.48,5013946
08-11-2017,25.50,25.65,25.08,25.35,2807585
08-14-2017,25.47,25.54,24.89,25.00,2655446
08-15-2017,24.96,25.00,24.45,24.63,3231805
08-16-2017,24.65,24.93,24.25,24.56,3246003
08-17-2017,24.32,25.06,24.28,24.39,3989480
08-18-2017,24.43,25.14,24.26,24.79,3143414
08-21-2017,24.66,24.78,24.27,24.46,2322405
08-22-2017,24.60,25.07,24.55,25.07,3065421
08-23-2017,24.90,25.31,24.72,25.15,1940355
08-24-2017,25.04,25.24,24.88,25.20,2187814
08-25-2017,25.31,25.36,24.95,25.08,2063923
08-28-2017,25.08,25.11,24.24,24.70,2068353
08-29-2017,24.47,24.59,23.87,24.37,3727145
08-30-2017,24.07,24.61,23.95,24.32,3064959
08-31-2017,24.54,25.16,24.53,25.05,3391201
09-01-2017,25.14,25.26,24.67,25.25,2760553
09-05-2017,25.45,25.85,25.08,25.26,2939750
09-06-2017,25.51,25.86,25.28,25.34,3572776
09-07-2017,25.23,25.26,24.67,24.77,3693746
09-08-2017,24.63,24.75,22.98,23.86,6702979
09-11-2017,23.93,24.43,23.82,24.04,3415648
09-12-2017,24.15,24.52,23.99,24.35,5079511
09-13-2017,24.51,25.72,24.51,25.47,6113950
09-14-2017,25.65,25.78,25.21,25.54,4202756
09-15-2017,25.58,25.74,25.35,25.64,3868610
09-18-2017,25.39,25.69,25.26,25.61,4271608
09-19-2017,25.60,25.66,24.93,25.23,4848863
09-20-2017,25.34,26.59,25.21,26.41,6696708
09-21-2017,26.20,26.76,26.01,26.67,5767099
09-22-2017,26.65,26.91,26.30,26.76,6081875
09-25-2017,26.91,27.20,26.67,27.17,6106183
09-26-2017,27.26,27.36,26.48,26.48,7035575
09-27-2017,26.66,26.66,25.15,25.95,14538189
09-28-2017,26.18,26.77,25.91,26.27,6106239
