Date,Open,High,Low,Close,Volume
12-23-2004,13.39,13.51,13.11,13.45,240774
12-27-2004,13.38,13.53,13.37,13.50,340533
12-28-2004,13.52,13.53,13.41,13.49,185937
12-29-2004,13.53,13.68,13.42,13.53,214071
12-30-2004,13.55,13.67,13.52,13.53,212961
12-31-2004,13.58,13.64,13.34,13.49,320901
01-03-2005,13.61,13.74,12.78,12.89,1006500
01-04-2005,12.82,12.90,12.39,12.44,582096
01-05-2005,12.41,12.46,12.15,12.19,433698
01-06-2005,12.14,12.31,12.03,12.21,534852
01-07-2005,12.24,12.30,12.04,12.06,493374
01-10-2005,12.02,12.21,12.02,12.18,436260
01-11-2005,12.16,12.16,12.04,12.09,308784
01-12-2005,12.11,12.15,11.83,11.95,558813
01-13-2005,11.93,12.15,11.93,12.06,433122
01-14-2005,12.11,12.30,12.11,12.20,251487
01-18-2005,12.27,12.55,12.17,12.46,256032
01-19-2005,12.47,12.89,12.45,12.81,578274
01-20-2005,12.83,13.05,12.52,12.90,577620
01-21-2005,13.03,13.19,12.90,13.03,464793
01-24-2005,13.17,13.18,12.47,12.71,487047
01-25-2005,12.78,13.06,12.41,12.68,440136
01-26-2005,12.74,12.87,12.53,12.77,215694
01-27-2005,12.73,13.14,12.71,13.03,274776
01-28-2005,13.12,13.14,13.01,13.09,469116
01-31-2005,13.23,13.65,13.13,13.55,341367
02-01-2005,13.62,13.62,13.48,13.59,532725
02-02-2005,13.67,13.67,13.51,13.64,474609
02-03-2005,13.64,13.67,13.41,13.61,261408
02-04-2005,13.69,13.70,13.09,13.40,495927
02-07-2005,13.40,13.63,13.28,13.46,411279
02-08-2005,13.40,13.75,13.37,13.69,398184
02-09-2005,13.78,14.07,13.26,13.26,636684
02-10-2005,13.26,13.36,12.87,12.94,525282
02-11-2005,12.79,12.86,12.29,12.77,1535418
02-14-2005,12.72,13.19,12.72,13.09,308256
02-15-2005,13.17,13.17,12.49,12.70,638994
02-16-2005,12.60,12.64,11.96,12.02,977217
02-17-2005,11.96,12.10,11.72,11.76,1000863
02-18-2005,11.79,11.79,11.32,11.75,1980741
02-22-2005,11.77,12.19,11.65,12.13,1226169
02-23-2005,12.43,12.87,12.21,12.69,1581177
02-24-2005,12.85,12.85,12.68,12.75,429432
02-25-2005,12.72,12.74,11.95,12.43,1262862
02-28-2005,12.35,12.52,12.22,12.35,564462
03-01-2005,12.30,12.41,12.03,12.04,629403
03-02-2005,12.07,12.41,12.02,12.25,357978
03-03-2005,12.22,12.34,12.03,12.14,414648
03-04-2005,12.17,12.43,11.87,12.32,547677
03-07-2005,12.34,12.49,12.00,12.04,895956
03-08-2005,11.98,12.06,11.76,11.81,733611
03-09-2005,11.75,12.10,11.45,11.92,580998
03-10-2005,11.89,12.01,11.86,11.93,302091
03-11-2005,11.91,11.95,11.80,11.82,413958
03-14-2005,11.92,12.07,11.82,12.05,576879
03-15-2005,12.08,12.21,11.89,11.99,326877
03-16-2005,12.03,12.14,11.82,11.83,432474
03-17-2005,11.91,12.01,11.73,11.85,395019
03-18-2005,11.97,12.03,11.58,11.62,873150
03-21-2005,11.62,11.62,11.44,11.52,350601
03-22-2005,11.56,11.66,11.26,11.32,509751
03-23-2005,11.27,11.32,10.98,11.02,711237
03-24-2005,11.02,11.21,10.99,11.01,840891
03-28-2005,10.99,11.55,10.97,11.39,613083
03-29-2005,11.31,11.41,10.98,11.12,550056
03-30-2005,11.06,11.36,11.05,11.26,594054
03-31-2005,11.32,11.33,11.09,11.14,451143
04-01-2005,11.23,11.31,10.44,10.74,1092093
04-04-2005,10.70,11.45,10.66,11.32,790800
04-05-2005,11.29,11.58,11.28,11.50,654009
04-06-2005,11.44,11.56,11.30,11.38,619461
04-07-2005,11.35,11.45,11.22,11.31,198285
04-08-2005,11.33,11.37,11.21,11.22,497463
04-11-2005,11.23,11.27,11.03,11.13,385587
04-12-2005,11.13,11.37,11.01,11.35,370062
04-13-2005,11.38,11.38,11.12,11.15,191433
04-14-2005,11.13,11.17,10.96,11.07,433872
04-15-2005,11.08,11.10,10.86,10.96,412149
04-18-2005,10.86,10.94,10.34,10.72,992328
04-19-2005,10.67,10.99,10.65,10.84,530739
04-20-2005,10.85,10.85,10.41,10.58,1080888
04-21-2005,10.65,10.65,10.55,10.63,491073
04-22-2005,11.29,12.07,11.15,11.70,2556156
04-25-2005,11.96,12.09,11.88,12.07,769038
04-26-2005,12.10,12.20,11.70,11.81,558309
04-27-2005,11.85,12.11,11.52,11.82,486684
04-28-2005,11.75,12.00,11.70,11.71,360345
04-29-2005,11.81,12.02,11.51,11.76,595476
05-02-2005,11.78,11.83,11.62,11.82,677406
05-03-2005,11.76,12.32,11.74,12.11,497082
05-04-2005,12.22,12.38,11.92,12.17,372726
05-05-2005,12.23,12.41,12.17,12.27,410889
05-06-2005,12.29,12.30,12.17,12.17,187488
05-09-2005,12.24,12.33,12.11,12.32,191640
05-10-2005,12.37,12.37,11.75,11.82,318855
05-11-2005,11.88,11.89,11.64,11.76,276570
05-12-2005,11.82,11.89,11.54,11.56,305646
05-13-2005,11.56,11.66,11.38,11.45,857157
05-16-2005,11.45,11.48,11.38,11.41,522372
05-17-2005,11.34,11.44,11.12,11.32,605001
05-18-2005,11.40,11.57,11.35,11.52,689181
05-19-2005,11.54,11.91,11.44,11.91,1038249
05-20-2005,11.91,11.95,11.78,11.95,291585
05-23-2005,11.96,12.53,11.95,12.42,1456983
05-24-2005,12.42,12.58,12.37,12.57,706152
05-25-2005,12.58,12.65,12.52,12.64,574881
05-26-2005,12.65,12.89,12.60,12.88,620403
05-27-2005,12.93,12.96,12.68,12.76,505797
05-31-2005,12.73,12.90,12.68,12.90,576627
06-01-2005,12.95,13.07,12.88,12.98,345486
06-02-2005,13.00,13.03,12.79,12.84,299508
06-03-2005,12.86,12.92,12.66,12.79,396831
06-06-2005,12.81,12.81,12.41,12.55,829242
06-07-2005,12.59,12.82,12.50,12.50,446520
06-08-2005,12.57,12.66,12.21,12.27,458103
06-09-2005,12.34,12.68,12.24,12.63,406986
06-10-2005,12.66,12.66,12.43,12.54,149985
06-13-2005,12.50,12.78,12.50,12.65,336738
06-14-2005,12.65,12.82,12.51,12.76,465819
06-15-2005,12.83,13.04,12.63,12.96,853104
06-16-2005,13.02,13.14,12.81,13.07,1106400
06-17-2005,13.12,13.14,12.81,12.81,652839
06-20-2005,12.78,13.25,12.73,12.88,933972
06-21-2005,12.86,13.17,12.78,12.95,694641
06-22-2005,13.07,13.14,12.76,12.94,291162
06-23-2005,12.96,13.17,12.84,12.96,687360
06-24-2005,12.93,13.00,12.71,12.95,847191
06-27-2005,12.80,13.05,12.77,13.05,332946
06-28-2005,13.09,13.79,13.09,13.75,2057631
06-29-2005,13.83,13.83,13.68,13.79,823917
06-30-2005,13.74,13.84,13.64,13.75,699984
07-01-2005,13.71,13.77,13.29,13.42,833004
07-05-2005,13.34,13.74,13.34,13.74,506367
07-06-2005,13.75,13.90,13.61,13.77,580908
07-07-2005,13.89,13.89,13.46,13.78,410037
07-08-2005,13.74,13.90,13.61,13.79,396474
07-11-2005,13.77,14.32,13.77,14.28,1182315
07-12-2005,13.80,14.12,13.61,14.04,1064181
07-13-2005,14.04,14.04,13.77,13.91,415572
07-14-2005,13.99,14.14,13.81,13.87,351495
07-15-2005,13.78,13.84,13.67,13.78,348684
07-18-2005,14.03,14.30,13.78,13.85,603081
07-19-2005,13.98,14.14,13.78,14.14,335112
07-20-2005,14.18,14.38,13.91,14.21,484884
07-21-2005,14.28,14.36,13.92,14.18,312030
07-22-2005,14.09,14.27,13.95,14.23,245535
07-25-2005,14.26,14.26,13.91,13.97,439170
07-26-2005,14.06,14.38,13.96,14.25,518340
07-27-2005,13.76,14.38,12.74,13.78,3668526
07-28-2005,13.71,13.94,12.91,13.83,1782672
07-29-2005,13.89,13.92,13.67,13.81,367236
08-01-2005,13.92,14.10,13.79,13.95,313317
08-02-2005,14.02,14.03,13.70,13.92,338853
08-03-2005,13.84,13.97,13.75,13.79,229521
08-04-2005,13.77,13.93,13.65,13.72,208758
08-05-2005,13.74,13.98,13.66,13.84,361947
08-08-2005,13.79,13.89,13.50,13.66,373902
08-09-2005,13.72,13.72,13.51,13.60,232809
08-10-2005,13.63,13.66,13.38,13.42,384879
08-11-2005,13.54,13.74,13.42,13.66,382956
08-12-2005,13.66,13.68,13.54,13.57,196641
08-15-2005,13.58,13.75,13.51,13.70,252723
08-16-2005,13.71,13.73,13.57,13.66,170700
08-17-2005,13.58,13.63,13.54,13.58,319002
08-18-2005,13.58,13.62,13.51,13.53,450726
08-19-2005,13.48,13.52,13.29,13.43,277362
08-22-2005,13.50,13.53,13.27,13.50,195843
08-23-2005,13.44,13.64,13.24,13.49,172317
08-24-2005,13.48,13.66,13.32,13.44,222624
08-25-2005,13.51,13.51,13.27,13.40,110490
08-26-2005,13.41,13.41,12.94,13.03,358002
08-29-2005,12.92,13.02,12.67,12.94,551766
08-30-2005,12.91,13.02,12.80,12.87,288618
08-31-2005,12.87,13.22,12.86,13.08,528108
09-01-2005,13.09,13.26,13.00,13.24,252738
09-02-2005,13.19,13.28,13.01,13.04,265905
09-06-2005,13.06,13.47,13.06,13.37,170022
09-07-2005,13.34,13.47,13.22,13.41,144948
09-08-2005,13.34,13.60,13.34,13.59,309786
09-09-2005,13.64,13.69,13.44,13.63,408396
09-12-2005,13.62,14.03,13.58,13.96,538086
09-13-2005,13.92,13.96,13.80,13.82,221280
09-14-2005,13.75,13.90,13.64,13.72,308064
09-15-2005,13.72,14.03,13.72,13.96,196095
09-16-2005,14.07,14.27,14.01,14.27,462603
09-19-2005,14.22,14.32,14.19,14.27,340794
09-20-2005,14.38,14.38,13.78,14.01,304755
09-21-2005,14.01,14.01,13.40,13.55,500805
09-22-2005,13.52,13.55,13.22,13.50,365712
09-23-2005,13.49,13.92,13.28,13.80,277749
09-26-2005,13.88,14.08,13.58,13.79,361914
09-27-2005,14.43,14.73,14.35,14.50,2764836
09-28-2005,14.63,14.65,14.32,14.34,1290105
09-29-2005,14.33,14.39,14.17,14.33,637431
09-30-2005,14.27,14.31,14.02,14.13,478377
10-03-2005,14.05,14.05,13.74,13.92,732123
10-04-2005,13.85,14.14,13.75,13.79,615081
10-05-2005,13.86,13.86,13.60,13.65,367992
10-06-2005,13.65,13.81,13.35,13.37,408564
10-07-2005,13.35,13.74,13.35,13.65,160878
10-10-2005,13.65,13.79,13.46,13.66,211113
10-11-2005,13.78,13.78,13.52,13.53,369441
10-12-2005,13.59,13.59,12.94,13.26,388896
10-13-2005,13.23,13.26,12.47,12.71,1175550
10-14-2005,12.80,13.32,12.80,13.21,377475
10-17-2005,13.22,13.37,12.81,12.92,509730
10-18-2005,12.84,13.14,12.77,12.91,375270
10-19-2005,12.85,13.16,12.85,13.16,409461
10-20-2005,13.13,13.24,12.95,13.06,296235
10-21-2005,13.03,13.39,13.00,13.23,648291
10-24-2005,13.26,13.57,13.17,13.48,458079
10-25-2005,13.52,13.54,13.16,13.35,406113
10-26-2005,13.30,13.42,12.57,12.60,1630800
10-27-2005,12.63,12.69,12.08,12.16,1093884
10-28-2005,12.68,12.73,12.27,12.44,1449912
10-31-2005,12.56,13.03,12.56,12.73,724323
11-01-2005,12.73,12.73,11.96,12.00,8131728
11-02-2005,11.98,12.14,11.83,11.89,3376545
11-03-2005,11.94,12.01,11.54,11.61,1634034
11-04-2005,11.70,11.72,11.45,11.60,1366110
11-07-2005,11.58,11.87,11.58,11.68,1226253
11-08-2005,11.69,12.10,11.60,11.85,1686165
11-09-2005,11.87,12.15,11.79,11.85,1201152
11-10-2005,11.88,12.11,11.87,11.91,866121
11-11-2005,12.07,12.40,11.99,12.15,1017348
11-14-2005,12.18,12.34,12.04,12.27,720603
11-15-2005,12.35,12.35,11.85,12.03,588543
11-16-2005,12.03,12.14,11.87,11.98,756504
11-17-2005,12.03,12.34,12.01,12.21,883536
11-18-2005,12.30,12.69,12.29,12.58,689784
11-21-2005,12.60,12.71,12.42,12.43,704781
11-22-2005,12.41,12.54,12.33,12.45,1125858
11-23-2005,12.43,12.61,12.43,12.51,362142
11-25-2005,12.57,12.71,12.50,12.52,139152
11-28-2005,12.60,12.67,12.44,12.49,904938
11-29-2005,12.55,12.72,12.51,12.67,617691
11-30-2005,12.69,12.75,12.45,12.54,531981
12-01-2005,12.63,12.96,12.60,12.83,805020
12-02-2005,12.91,12.91,12.55,12.79,395607
12-05-2005,12.85,13.99,12.80,13.88,2548998
12-06-2005,14.23,15.05,14.23,14.89,3198987
12-07-2005,14.81,14.92,14.49,14.86,951048
12-08-2005,14.86,14.86,14.24,14.56,749649
12-09-2005,14.56,14.94,14.37,14.88,693435
12-12-2005,14.94,14.95,14.67,14.81,556557
12-13-2005,14.87,15.47,14.74,15.40,1769349
12-14-2005,15.48,15.83,15.24,15.72,1204515
12-15-2005,15.74,15.83,15.51,15.64,897684
12-16-2005,15.68,15.70,15.17,15.31,1388289
12-19-2005,15.34,15.38,14.93,14.98,707538
12-20-2005,15.00,15.05,14.81,14.98,496938
12-21-2005,15.06,15.15,14.76,15.10,1182198
12-22-2005,15.10,15.21,15.03,15.14,257865
12-23-2005,15.23,15.27,14.96,15.10,261576
12-27-2005,15.14,15.31,15.10,15.10,373089
12-28-2005,15.23,15.31,15.00,15.17,148368
12-29-2005,15.26,15.32,14.90,15.18,318546
12-30-2005,15.11,15.30,14.91,15.20,317511
01-03-2006,15.19,15.27,14.77,15.24,653643
01-04-2006,15.12,15.24,14.75,14.75,910848
01-05-2006,14.69,14.69,14.36,14.47,711006
01-06-2006,14.58,14.88,14.47,14.77,526833
01-09-2006,14.92,15.32,14.75,14.98,884124
01-10-2006,14.88,15.38,14.84,15.38,470829
01-11-2006,15.30,15.37,15.04,15.13,322074
01-12-2006,15.17,15.65,15.11,15.62,683064
01-13-2006,15.66,15.66,15.30,15.35,552321
01-17-2006,15.20,15.22,14.88,15.12,242448
01-18-2006,15.04,15.24,14.89,15.06,348453
01-19-2006,15.27,15.49,15.13,15.20,1080564
01-20-2006,15.78,16.29,15.71,16.17,3300147
01-23-2006,16.36,16.52,16.13,16.23,1124868
01-24-2006,16.31,16.35,16.06,16.17,459234
01-25-2006,16.23,16.30,15.94,16.10,497220
01-26-2006,16.11,16.86,16.11,16.59,763734
01-27-2006,16.66,16.92,16.56,16.90,452550
01-30-2006,16.94,16.94,15.99,16.02,895773
01-31-2006,15.99,16.16,15.72,16.12,665997
02-01-2006,16.10,16.24,15.90,15.94,310212
02-02-2006,15.63,15.92,15.16,15.69,1218495
02-03-2006,15.66,15.86,15.55,15.71,528945
02-06-2006,15.77,16.02,15.68,15.93,508203
02-07-2006,15.99,16.14,15.45,15.47,688371
02-08-2006,15.48,15.52,15.08,15.10,898470
02-09-2006,15.06,15.50,15.06,15.12,556143
02-10-2006,15.13,15.72,15.12,15.70,562563
02-13-2006,15.63,15.63,15.19,15.40,758760
02-14-2006,15.51,15.86,15.27,15.77,812175
02-15-2006,16.10,16.17,15.50,16.08,982149
02-16-2006,16.17,16.28,15.99,16.05,528759
02-17-2006,16.07,16.12,15.79,15.88,492951
02-21-2006,15.99,16.17,15.82,16.10,487542
02-22-2006,16.15,16.26,15.90,16.25,423633
02-23-2006,16.17,16.17,15.89,16.05,319152
02-24-2006,16.15,16.25,15.98,16.11,296763
02-27-2006,16.18,16.55,16.04,16.50,492147
02-28-2006,16.44,16.48,16.00,16.00,557829
03-01-2006,16.09,16.14,15.98,16.08,425421
03-02-2006,15.99,16.14,15.85,15.87,370614
03-03-2006,15.80,16.34,15.76,16.01,386265
03-06-2006,15.99,16.11,15.45,15.55,366399
03-07-2006,15.61,15.61,15.15,15.31,356226
03-08-2006,15.32,15.37,14.91,15.17,351381
03-09-2006,15.25,15.36,14.86,15.09,370059
03-10-2006,15.14,15.45,15.05,15.35,340314
03-13-2006,15.38,15.41,14.87,15.04,427623
03-14-2006,14.99,15.34,14.95,15.31,274068
03-15-2006,15.39,15.40,15.12,15.35,372642
03-16-2006,15.43,15.43,15.19,15.25,329241
03-17-2006,15.37,15.37,14.83,14.84,1307436
03-20-2006,14.84,14.84,14.56,14.63,413853
03-21-2006,14.56,14.58,14.37,14.43,670053
03-22-2006,14.50,14.69,14.39,14.67,336720
03-23-2006,14.61,14.87,14.37,14.61,349923
03-24-2006,14.71,15.24,14.60,15.24,678858
03-27-2006,15.33,15.34,14.85,15.00,955272
03-28-2006,15.11,15.11,14.74,14.80,579525
03-29-2006,14.79,15.04,14.79,14.85,288633
03-30-2006,14.90,15.14,14.82,15.12,377001
03-31-2006,15.13,15.36,15.09,15.32,435729
04-03-2006,15.34,15.37,15.04,15.07,589359
04-04-2006,15.13,15.37,15.00,15.17,584313
04-05-2006,15.24,15.33,14.92,14.95,257712
04-06-2006,14.95,14.96,14.78,14.85,314934
04-07-2006,14.87,14.97,14.68,14.70,323223
04-10-2006,14.67,14.90,14.67,14.82,225903
04-11-2006,14.83,14.85,14.41,14.43,342333
04-12-2006,14.46,14.57,14.37,14.53,356175
04-13-2006,14.51,14.69,14.42,14.69,214569
04-17-2006,14.76,14.76,14.54,14.73,411666
04-18-2006,14.74,15.61,14.74,15.58,582207
04-19-2006,15.62,15.70,15.32,15.43,395697
04-20-2006,15.53,15.92,15.46,15.90,781794
04-21-2006,16.01,16.06,15.83,15.93,475860
04-24-2006,15.89,15.89,15.59,15.74,489417
04-25-2006,15.83,15.90,15.63,15.82,701988
04-26-2006,16.02,17.34,15.91,17.02,2004363
04-27-2006,17.05,17.13,16.90,16.95,857361
04-28-2006,16.83,16.93,16.77,16.84,528624
05-01-2006,16.96,17.01,16.59,16.59,466743
05-02-2006,16.59,16.73,16.49,16.70,429948
05-03-2006,16.65,16.75,16.36,16.42,349698
05-04-2006,16.47,16.80,16.42,16.54,701673
05-05-2006,16.70,16.72,16.46,16.52,659025
05-08-2006,16.53,16.83,16.38,16.42,473943
05-09-2006,16.46,16.56,16.27,16.27,354909
05-10-2006,16.25,16.28,15.93,16.01,347322
05-11-2006,16.01,16.01,15.23,15.28,738414
05-12-2006,15.30,15.42,15.00,15.01,574701
05-15-2006,14.94,15.13,14.81,14.93,455883
05-16-2006,14.90,15.28,14.90,15.19,699096
05-17-2006,15.11,15.24,14.97,15.10,514149
05-18-2006,15.20,15.38,15.08,15.10,801762
05-19-2006,15.11,15.36,14.95,15.10,460275
05-22-2006,14.95,15.28,14.92,15.12,653874
05-23-2006,15.25,15.41,14.66,14.66,642876
05-24-2006,14.71,15.06,14.60,14.97,600456
05-25-2006,15.13,15.91,15.02,15.90,1209630
05-26-2006,16.06,16.26,15.96,16.23,1012011
05-30-2006,16.30,16.30,15.97,15.97,653928
05-31-2006,15.99,16.26,15.72,16.12,477822
06-01-2006,16.23,16.32,16.17,16.32,366939
06-02-2006,16.33,16.33,16.02,16.26,378525
06-05-2006,16.28,16.30,15.83,15.86,585780
06-06-2006,15.97,15.97,15.55,15.72,497892
06-07-2006,15.72,15.99,15.60,15.62,416358
06-08-2006,15.63,15.67,15.11,15.45,853881
06-09-2006,15.54,15.75,15.22,15.22,365058
06-12-2006,15.25,15.39,15.05,15.05,477540
06-13-2006,15.09,15.46,14.82,14.84,729630
06-14-2006,14.82,15.10,14.75,14.81,496833
06-15-2006,14.98,15.45,14.95,15.29,400179
06-16-2006,15.29,15.40,15.09,15.15,759675
06-19-2006,15.26,15.28,14.77,14.82,325380
06-20-2006,14.85,15.07,14.73,14.73,251043
06-21-2006,14.73,14.80,14.62,14.74,536439
06-22-2006,14.74,14.97,14.60,14.74,247965
06-23-2006,14.73,14.91,14.63,14.88,310017
06-26-2006,14.98,15.17,14.98,15.11,287463
06-27-2006,15.12,15.17,14.59,14.65,249204
06-28-2006,14.73,14.78,14.48,14.50,390696
06-29-2006,14.55,14.98,14.53,14.88,468963
06-30-2006,14.95,14.98,14.67,14.95,479364
07-03-2006,15.00,15.04,14.86,15.01,122766
07-05-2006,15.07,15.09,14.81,14.83,293193
07-06-2006,14.94,15.32,14.87,15.30,481335
07-07-2006,15.21,15.21,14.73,14.90,722514
07-10-2006,14.90,14.90,14.55,14.67,481599
07-11-2006,14.62,14.73,14.41,14.70,531771
07-12-2006,14.64,14.82,14.26,14.35,292536
07-13-2006,14.29,14.29,13.96,14.02,446211
07-14-2006,13.96,14.29,13.55,13.74,534507
07-17-2006,13.72,13.80,13.45,13.53,233799
07-18-2006,13.64,13.86,13.52,13.76,297681
07-19-2006,13.80,14.14,13.68,13.96,512130
07-20-2006,13.96,14.06,13.67,13.69,317124
07-21-2006,13.61,13.63,13.29,13.51,542496
07-24-2006,13.67,14.25,13.66,14.17,592548
07-25-2006,14.24,14.31,13.89,14.25,291618
07-26-2006,14.32,14.32,13.85,13.91,229989
07-27-2006,13.98,14.20,13.61,13.65,387795
07-28-2006,13.72,14.19,13.66,14.08,247929
07-31-2006,13.99,14.13,13.86,14.01,644613
08-01-2006,13.97,14.22,13.84,13.98,356970
08-02-2006,13.96,14.12,13.74,14.09,445548
08-03-2006,13.58,14.07,13.49,13.77,1542642
08-04-2006,13.90,14.42,13.79,13.85,700086
08-07-2006,13.81,14.07,13.79,14.01,377544
08-08-2006,14.17,14.37,13.78,13.82,705954
08-09-2006,13.84,14.06,13.43,13.43,347988
08-10-2006,13.40,13.43,13.19,13.33,498840
08-11-2006,13.33,13.33,12.97,13.09,636576
08-14-2006,13.18,13.56,13.05,13.17,366807
08-15-2006,13.41,13.78,13.39,13.70,563076
08-16-2006,13.85,13.88,13.65,13.69,576780
08-17-2006,13.70,13.81,13.61,13.66,270834
08-18-2006,13.70,13.72,13.36,13.58,630543
08-21-2006,13.49,13.60,13.17,13.26,744621
08-22-2006,13.29,13.37,13.03,13.14,792177
08-23-2006,13.12,13.29,12.94,12.99,488589
08-24-2006,12.99,13.00,12.60,12.64,820287
08-25-2006,12.68,12.76,12.51,12.56,958659
08-28-2006,12.61,12.98,12.60,12.94,333297
08-29-2006,12.98,13.03,12.88,13.02,457737
08-30-2006,13.07,13.37,13.06,13.25,606240
08-31-2006,13.31,13.40,12.91,13.00,737784
09-01-2006,13.09,13.20,12.93,13.13,392283
09-05-2006,13.19,13.29,13.04,13.11,462441
09-06-2006,13.07,13.13,12.83,12.84,778749
09-07-2006,12.78,12.94,12.68,12.82,287352
09-08-2006,12.88,13.12,12.73,12.87,254100
09-11-2006,12.86,12.91,12.68,12.86,193269
09-12-2006,12.79,13.37,12.79,13.31,727632
09-13-2006,13.29,13.86,13.29,13.86,1617225
09-14-2006,13.87,13.94,13.71,13.80,411138
09-15-2006,13.87,13.94,13.67,13.73,808404
09-18-2006,13.73,13.79,13.58,13.64,372294
09-19-2006,13.64,13.71,13.38,13.65,382704
09-20-2006,13.78,14.04,13.68,13.77,401634
09-21-2006,13.81,14.01,13.75,13.78,310680
09-22-2006,13.74,13.92,13.49,13.89,555501
09-25-2006,14.04,14.04,13.74,13.94,335547
09-26-2006,13.96,14.03,13.87,14.02,343707
09-27-2006,14.01,14.45,13.91,14.40,860742
09-28-2006,14.48,14.56,14.29,14.49,586497
09-29-2006,14.48,14.57,14.28,14.36,658470
10-02-2006,14.32,14.43,14.21,14.24,910290
10-03-2006,14.26,14.35,14.03,14.14,523752
10-04-2006,14.00,14.00,13.72,13.83,1129860
10-05-2006,13.77,13.88,13.70,13.81,671211
10-06-2006,13.81,13.81,13.52,13.54,619737
10-09-2006,13.57,13.92,13.45,13.88,423306
10-10-2006,13.84,13.98,13.82,13.93,419943
10-11-2006,13.93,14.07,13.85,14.00,445329
10-12-2006,14.05,14.23,13.93,14.09,392010
10-13-2006,14.05,14.17,13.91,14.16,405870
10-16-2006,14.23,14.26,14.09,14.20,341001
10-17-2006,14.17,14.30,14.10,14.30,522780
10-18-2006,14.32,14.51,14.32,14.49,634176
10-19-2006,14.49,14.54,14.32,14.33,457104
10-20-2006,14.40,14.40,14.07,14.18,481119
10-23-2006,14.18,14.27,14.07,14.23,376437
10-24-2006,14.18,14.29,14.07,14.12,521193
10-25-2006,14.12,14.30,14.08,14.26,200376
10-26-2006,14.34,14.40,14.10,14.39,414879
10-27-2006,14.41,14.46,14.15,14.20,555111
10-30-2006,14.24,14.53,14.13,14.53,591768
10-31-2006,14.53,15.26,14.47,15.26,1907079
11-01-2006,15.28,15.47,14.97,15.03,776736
11-02-2006,14.94,15.01,14.73,14.76,950775
11-03-2006,14.79,14.93,14.79,14.92,523758
11-06-2006,15.07,15.21,14.96,15.18,610461
11-07-2006,15.19,15.38,15.10,15.23,312558
11-08-2006,15.21,15.41,15.12,15.38,341355
11-09-2006,15.40,15.51,15.15,15.35,499770
11-10-2006,15.28,15.41,15.12,15.40,437367
11-13-2006,15.44,15.44,15.20,15.33,423930
11-14-2006,15.38,15.46,15.06,15.46,271428
11-15-2006,15.48,15.48,15.25,15.38,417195
11-16-2006,15.39,15.40,15.23,15.30,265707
11-17-2006,15.30,15.31,15.14,15.29,198939
11-20-2006,15.30,15.57,15.19,15.55,443763
11-21-2006,15.58,15.63,15.32,15.52,233982
11-22-2006,15.50,15.66,15.47,15.63,209103
11-24-2006,15.56,15.64,15.41,15.49,114789
11-27-2006,15.46,15.46,15.21,15.31,406773
11-28-2006,15.27,15.28,14.94,15.08,344658
11-29-2006,15.15,15.20,14.96,15.15,276477
11-30-2006,15.10,15.17,14.87,14.94,507045
12-01-2006,14.87,14.94,14.64,14.88,285591
12-04-2006,14.88,15.14,14.88,15.13,506994
12-05-2006,15.17,15.35,15.11,15.32,309660
12-06-2006,15.32,15.38,15.24,15.37,184941
12-07-2006,15.35,15.70,15.26,15.54,586773
12-08-2006,15.53,15.63,15.28,15.53,314163
12-11-2006,15.55,15.62,15.33,15.35,308205
12-12-2006,15.36,15.45,15.29,15.33,315087
12-13-2006,15.36,15.45,15.30,15.41,273795
12-14-2006,15.46,15.53,14.99,15.04,551343
12-15-2006,15.05,15.15,15.02,15.02,892809
12-18-2006,15.01,15.29,15.00,15.05,397161
12-19-2006,15.04,15.17,14.90,15.15,295515
12-20-2006,15.18,15.28,14.95,15.04,665175
12-21-2006,15.02,15.26,14.99,14.99,344535
12-22-2006,14.97,15.15,14.95,15.10,333843
12-26-2006,15.05,15.28,15.05,15.26,253401
12-27-2006,15.21,15.47,15.21,15.35,432981
12-28-2006,15.30,15.46,15.30,15.35,811575
12-29-2006,15.35,15.42,15.25,15.28,512850
01-03-2007,15.36,15.54,15.22,15.29,490731
01-04-2007,15.30,15.44,15.21,15.34,476802
01-05-2007,15.34,15.35,15.01,15.05,430602
01-08-2007,15.13,15.13,14.79,15.03,460593
01-09-2007,15.01,15.04,14.82,15.03,290139
01-10-2007,14.97,15.08,14.93,15.00,260472
01-11-2007,15.04,15.14,14.92,15.12,444732
01-12-2007,15.16,15.29,15.04,15.24,311688
01-16-2007,15.32,15.39,15.12,15.19,333051
01-17-2007,15.22,15.24,15.08,15.15,307350
01-18-2007,15.17,15.17,14.75,14.78,318354
01-19-2007,14.79,14.86,14.54,14.83,782937
01-22-2007,14.89,14.89,14.36,14.41,469854
01-23-2007,14.43,14.61,14.43,14.53,337044
01-24-2007,14.52,14.70,14.49,14.66,295575
01-25-2007,14.70,14.73,14.40,14.46,352989
01-26-2007,14.48,14.58,14.40,14.56,318711
01-29-2007,14.57,14.71,14.45,14.56,242181
01-30-2007,14.61,14.67,14.34,14.39,499155
01-31-2007,14.37,14.37,14.19,14.21,356706
02-01-2007,14.20,14.33,14.16,14.32,644673
02-02-2007,14.34,14.37,14.20,14.20,351684
02-05-2007,14.24,14.31,14.18,14.22,453441
02-06-2007,14.27,14.47,14.20,14.30,397788
02-07-2007,14.35,14.55,14.34,14.55,364437
02-08-2007,14.54,14.62,14.46,14.56,259341
