Date,Open,High,Low,Close,Volume
12-18-1997,7.26,7.64,7.21,7.21,91324
12-19-1997,7.42,7.42,6.82,6.82,158641
12-22-1997,7.10,7.53,7.10,7.21,97968
12-23-1997,7.32,7.48,7.21,7.32,43473
12-24-1997,7.32,7.32,6.99,7.10,108496
12-26-1997,7.10,7.48,7.10,7.26,46450
12-29-1997,7.26,7.48,7.26,7.48,1347
12-30-1997,7.21,7.75,7.21,7.75,122925
12-31-1997,7.62,8.52,7.62,7.64,135977
01-02-1998,7.64,8.08,7.64,8.08,11645
01-05-1998,8.08,8.08,7.64,7.86,21266
01-06-1998,7.64,7.97,7.42,7.81,317774
01-07-1998,7.81,8.08,7.64,7.81,34318
01-08-1998,7.81,8.63,7.75,8.28,99799
01-09-1998,8.33,8.63,8.13,8.24,123611
01-12-1998,7.42,8.03,7.42,7.64,37060
01-13-1998,7.97,8.08,7.70,7.86,25155
01-14-1998,8.08,8.08,7.64,7.75,2948
01-15-1998,7.97,7.97,7.75,7.75,7071
01-16-1998,7.86,7.86,7.75,7.75,4089
01-20-1998,7.97,7.97,7.53,7.53,12564
01-21-1998,7.56,7.92,7.56,7.81,58127
01-22-1998,7.75,7.86,7.59,7.75,20346
01-23-1998,7.64,7.64,7.53,7.53,41411
01-26-1998,7.40,7.53,7.37,7.40,237634
01-27-1998,7.37,7.59,7.37,7.53,31109
01-28-1998,7.48,8.03,7.48,7.97,108496
01-29-1998,7.97,8.30,7.86,7.92,79650
01-30-1998,7.86,7.92,7.64,7.86,41869
02-02-1998,8.33,8.52,7.86,7.92,173523
02-03-1998,8.13,8.46,7.92,8.30,55146
02-04-1998,8.30,8.30,7.86,8.08,48053
02-05-1998,8.08,8.08,7.86,7.97,40499
02-06-1998,7.89,8.13,7.89,8.08,137120
02-09-1998,8.13,8.30,7.97,8.16,47596
02-10-1998,8.19,8.35,7.97,8.35,65228
02-11-1998,8.41,8.41,8.03,8.03,63396
02-12-1998,8.13,8.35,8.08,8.11,114680
02-13-1998,8.13,8.35,7.97,7.97,108729
02-17-1998,7.97,8.30,7.97,8.16,50574
02-18-1998,8.19,8.19,7.72,7.92,94074
02-19-1998,7.86,8.08,7.59,7.59,73469
02-20-1998,7.75,7.75,7.42,7.42,45992
02-23-1998,7.42,7.64,7.42,7.56,92243
02-24-1998,7.53,7.64,7.53,7.64,72094
02-25-1998,7.64,7.97,7.53,7.97,92472
02-26-1998,7.86,8.19,7.75,8.19,46909
02-27-1998,8.13,8.22,7.97,8.22,114225
03-02-1998,8.13,8.24,8.03,8.03,138035
03-03-1998,8.03,8.30,8.03,8.08,127045
03-04-1998,8.08,8.08,7.92,8.08,48053
03-05-1998,7.86,8.08,7.86,7.96,42559
03-06-1998,8.19,8.30,7.92,8.30,115595
03-09-1998,8.19,8.35,7.92,8.24,86063
03-10-1998,8.19,8.24,8.16,8.16,88577
03-11-1998,8.19,8.24,8.11,8.16,29738
03-12-1998,8.19,8.30,8.16,8.30,51946
03-13-1998,8.30,8.30,8.19,8.24,42559
03-16-1998,8.24,8.24,8.19,8.24,60419
03-17-1998,8.13,8.24,8.13,8.24,17828
03-18-1998,8.30,8.30,8.13,8.30,116513
03-19-1998,8.35,8.41,8.30,8.38,67745
03-20-1998,8.35,8.74,8.35,8.74,135059
03-23-1998,8.46,8.79,8.46,8.68,90640
03-24-1998,8.52,8.68,8.30,8.46,73925
03-25-1998,8.41,8.52,8.41,8.52,43473
03-26-1998,8.52,8.63,8.41,8.46,49427
03-27-1998,8.43,8.63,8.30,8.63,69804
03-30-1998,8.41,8.57,8.41,8.46,46450
03-31-1998,8.46,8.63,8.46,8.46,143759
04-01-1998,8.46,8.79,8.46,8.63,168028
04-02-1998,8.57,8.68,8.57,8.63,155206
04-03-1998,8.57,8.69,8.57,8.63,33629
04-06-1998,8.57,8.63,8.46,8.46,86063
04-07-1998,8.46,8.52,8.41,8.48,62935
04-08-1998,8.41,8.63,8.35,8.35,47367
04-09-1998,8.35,8.74,8.35,8.68,81480
04-13-1998,8.52,8.79,8.52,8.63,23095
04-14-1998,8.79,8.79,8.30,8.35,59271
04-15-1998,8.35,8.46,7.53,8.03,440038
04-16-1998,8.08,8.24,7.81,8.13,59042
04-17-1998,8.24,8.24,7.97,8.03,34542
04-20-1998,8.03,8.24,7.81,7.83,29278
04-21-1998,7.81,7.92,7.64,7.64,53318
04-22-1998,7.64,7.75,7.42,7.42,88351
04-23-1998,7.42,7.75,7.32,7.34,123383
04-24-1998,7.32,7.42,7.10,7.40,82170
04-27-1998,7.21,7.42,6.88,7.42,267628
04-28-1998,7.42,7.70,7.32,7.48,508269
04-29-1998,7.48,7.64,7.23,7.56,454918
04-30-1998,7.64,7.75,7.53,7.70,128876
05-01-1998,7.64,8.00,7.64,7.89,48738
05-04-1998,7.75,7.92,7.75,7.86,93155
05-05-1998,7.97,7.97,7.86,7.92,58127
05-06-1998,7.86,7.97,7.70,7.92,164824
05-07-1998,7.81,7.86,7.70,7.70,50802
05-08-1998,7.72,7.86,7.70,7.75,73007
05-11-1998,7.70,7.86,7.70,7.70,190011
05-12-1998,7.75,8.19,7.75,8.05,147195
05-13-1998,7.97,8.08,7.75,7.86,28817
05-14-1998,7.86,8.30,7.86,8.22,67060
05-15-1998,8.30,8.30,8.03,8.03,13941
05-18-1998,8.03,8.05,7.89,7.89,32941
05-19-1998,7.81,7.86,7.81,7.81,4778
05-20-1998,7.97,7.97,7.42,7.75,55146
05-21-1998,7.75,7.81,7.64,7.67,38206
05-22-1998,7.64,7.81,7.64,7.81,33400
05-26-1998,7.64,7.81,7.64,7.64,48511
05-27-1998,7.59,7.64,7.15,7.53,162079
05-28-1998,7.37,7.53,7.37,7.42,25388
05-29-1998,7.37,7.64,7.37,7.64,27675
06-01-1998,7.45,7.59,7.37,7.37,59503
06-02-1998,7.32,7.42,7.21,7.21,38206
06-03-1998,7.42,7.42,7.21,7.22,99799
06-04-1998,7.21,7.59,7.21,7.48,76216
06-05-1998,7.59,7.59,7.42,7.45,115825
06-08-1998,7.42,7.64,7.42,7.56,117655
06-09-1998,7.45,7.64,7.45,7.48,36144
06-10-1998,7.45,7.55,7.37,7.53,22179
06-11-1998,7.59,7.59,7.15,7.15,27904
06-12-1998,7.21,7.37,7.04,7.18,113303
06-15-1998,7.26,7.26,6.99,6.99,42785
06-16-1998,6.99,7.32,6.93,7.10,103690
06-17-1998,6.99,7.48,6.99,7.37,44619
06-18-1998,7.26,7.81,7.26,7.72,84917
06-19-1998,7.64,7.81,7.64,7.70,21266
06-22-1998,7.64,7.81,7.64,7.70,58127
06-23-1998,7.81,7.81,7.12,7.42,264657
06-24-1998,7.48,7.97,7.26,7.86,141013
06-25-1998,8.03,8.19,7.86,7.92,46220
06-26-1998,8.00,8.30,7.92,8.08,105979
06-29-1998,7.97,8.24,7.97,8.24,46220
06-30-1998,8.24,8.46,8.19,8.33,237634
07-01-1998,8.41,8.41,8.13,8.16,230080
07-02-1998,8.24,8.30,8.08,8.08,110789
07-06-1998,7.97,8.30,7.92,7.94,63168
07-07-1998,7.92,7.92,7.64,7.75,135285
07-08-1998,7.70,7.81,7.53,7.53,49887
07-09-1998,7.53,7.59,7.37,7.53,60644
07-10-1998,7.42,7.59,7.37,7.48,19890
07-13-1998,7.37,7.53,7.37,7.42,14624
07-14-1998,7.42,7.51,7.42,7.45,57210
07-15-1998,7.42,7.48,7.37,7.37,43473
07-16-1998,7.37,7.56,7.37,7.56,45303
07-17-1998,7.59,7.59,7.12,7.12,63396
07-20-1998,7.10,7.21,6.99,6.99,79421
07-21-1998,6.99,7.21,6.99,6.99,41411
07-22-1998,6.88,7.10,6.82,6.99,75300
07-23-1998,6.61,6.82,6.39,6.61,167799
07-24-1998,6.50,6.71,6.44,6.71,290985
07-27-1998,6.61,6.71,6.58,6.71,42785
07-28-1998,6.63,6.77,6.63,6.69,61562
07-29-1998,6.66,6.77,6.66,6.77,105979
07-30-1998,6.77,7.15,6.66,7.12,35917
07-31-1998,7.18,7.18,6.93,7.02,89268
08-03-1998,6.93,7.04,6.77,6.77,32712
08-04-1998,6.88,6.96,6.55,6.80,81712
08-05-1998,6.61,7.02,6.61,6.99,102546
08-06-1998,6.99,7.75,6.99,7.32,134374
08-07-1998,7.26,7.59,7.26,7.42,81712
08-10-1998,7.64,7.64,7.02,7.15,92472
08-11-1998,7.10,7.10,6.63,6.66,130020
08-12-1998,6.88,7.10,6.77,6.92,97741
08-13-1998,6.99,7.32,6.88,7.32,141927
08-14-1998,7.37,7.37,7.04,7.10,14624
08-17-1998,7.04,7.42,6.88,7.32,145129
08-18-1998,7.42,7.48,7.21,7.48,29967
08-19-1998,7.53,7.53,6.93,6.99,59503
08-20-1998,7.02,7.21,6.93,7.21,6610
08-21-1998,7.21,7.21,6.93,7.10,20804
08-24-1998,6.85,7.34,6.82,7.23,67060
08-25-1998,7.15,7.37,6.74,6.77,49656
08-26-1998,6.99,6.99,6.44,6.44,119948
08-27-1998,6.63,6.99,6.55,6.99,44619
08-28-1998,6.88,6.88,6.17,6.17,86295
08-31-1998,6.17,6.55,5.35,5.35,211533
09-01-1998,5.92,6.44,5.35,5.73,138948
09-02-1998,5.73,6.50,5.73,5.90,192760
09-03-1998,6.06,6.33,5.90,6.11,57441
09-04-1998,5.95,6.22,5.95,5.95,10961
09-08-1998,6.28,6.39,6.06,6.22,57671
09-09-1998,6.28,6.28,5.98,6.01,109186
09-10-1998,5.98,5.98,5.79,5.84,106898
09-11-1998,5.84,6.22,5.84,6.17,98422
09-14-1998,5.95,6.28,5.95,5.98,100945
09-15-1998,6.01,6.11,5.98,6.11,58355
09-16-1998,6.11,6.22,5.98,6.22,45076
09-17-1998,6.28,6.28,6.20,6.28,146277
09-18-1998,6.50,6.50,6.22,6.33,103920
09-21-1998,6.33,6.41,6.31,6.41,19202
09-22-1998,6.36,6.50,6.17,6.50,113303
09-23-1998,6.61,6.99,6.39,6.82,187490
09-24-1998,6.99,7.21,6.77,6.77,43705
09-25-1998,6.22,6.55,6.17,6.44,120867
09-28-1998,6.50,6.55,6.33,6.39,187722
09-29-1998,6.39,6.55,6.39,6.39,150861
09-30-1998,6.39,6.61,6.39,6.39,117201
10-01-1998,6.28,6.44,6.17,6.44,37748
10-02-1998,6.33,7.10,6.33,6.82,90183
10-05-1998,6.71,6.77,6.50,6.61,65914
10-06-1998,6.66,6.77,6.31,6.39,59730
10-07-1998,6.39,6.50,5.62,5.87,202605
10-08-1998,5.68,6.03,5.24,5.68,259845
10-09-1998,5.60,6.77,5.51,6.55,80563
10-12-1998,6.77,6.77,6.39,6.39,13248
10-13-1998,6.33,6.66,6.28,6.28,28365
10-14-1998,6.31,6.55,6.31,6.52,17828
10-15-1998,6.41,6.50,6.33,6.44,16681
10-16-1998,6.82,6.82,6.22,6.52,85148
10-19-1998,6.31,6.55,6.11,6.36,87205
10-20-1998,6.50,6.71,6.22,6.22,102315
10-21-1998,6.28,6.52,6.01,6.50,59960
10-22-1998,6.52,7.42,6.33,7.42,231452
10-23-1998,7.42,7.64,7.32,7.48,101174
10-26-1998,7.53,7.59,7.42,7.59,23326
10-27-1998,7.53,7.64,7.23,7.42,102546
10-28-1998,7.48,7.48,6.99,7.26,13712
10-29-1998,6.99,7.42,6.99,7.42,99799
10-30-1998,7.37,7.48,7.32,7.32,10501
11-02-1998,7.21,7.97,7.21,7.75,251603
11-03-1998,7.78,8.19,7.75,8.00,95679
11-04-1998,8.05,8.24,7.97,8.22,116055
11-05-1998,8.13,8.22,8.13,8.13,44393
11-06-1998,8.16,8.30,8.13,8.13,162079
11-09-1998,8.13,8.30,8.13,8.13,42785
11-10-1998,8.13,8.19,8.11,8.13,43931
11-11-1998,8.00,8.24,8.00,8.08,127505
11-12-1998,8.08,8.24,8.08,8.24,62474
11-13-1998,8.19,8.22,7.89,7.89,12791
11-16-1998,7.89,8.19,7.86,7.89,17145
11-17-1998,7.92,8.19,7.70,7.70,115141
11-18-1998,7.53,7.86,7.26,7.42,44619
11-19-1998,7.32,7.70,7.15,7.70,74614
11-20-1998,7.32,7.70,7.32,7.53,20120
11-23-1998,7.48,7.86,7.48,7.75,66828
11-24-1998,7.64,7.92,7.64,7.83,103009
11-25-1998,7.70,7.97,7.70,7.94,82170
11-27-1998,7.86,7.97,7.86,7.97,5691
11-30-1998,7.75,8.19,7.75,8.19,165055
12-01-1998,8.11,8.11,7.75,7.75,31571
12-02-1998,7.75,7.97,7.75,7.75,109873
12-03-1998,7.75,8.19,7.75,7.83,165510
12-04-1998,7.81,7.81,7.53,7.70,31797
12-07-1998,7.81,7.81,7.70,7.81,81252
12-08-1998,7.81,7.92,7.81,7.92,148109
12-09-1998,7.92,7.97,7.83,7.92,112850
12-10-1998,8.03,8.35,7.75,8.16,243358
12-11-1998,8.30,8.30,7.97,8.30,65682
12-14-1998,8.22,8.24,7.75,8.08,90640
12-15-1998,8.19,8.19,7.64,7.97,67745
12-16-1998,8.08,8.41,7.92,8.41,157269
12-17-1998,8.41,8.46,8.24,8.35,77816
12-18-1998,8.74,9.39,8.52,9.20,882402
12-21-1998,9.25,9.28,9.06,9.20,517658
12-22-1998,9.17,9.23,9.12,9.17,273121
12-23-1998,9.14,9.20,8.95,9.17,301286
12-24-1998,9.20,9.20,9.01,9.12,37060
12-28-1998,9.17,9.23,9.01,9.20,132767
12-29-1998,9.14,9.23,9.12,9.17,733570
12-30-1998,9.14,9.23,9.09,9.17,420116
12-31-1998,9.23,9.28,9.06,9.23,374095
01-04-1999,9.23,9.25,9.17,9.23,410272
01-05-1999,9.20,9.23,9.17,9.17,152229
01-06-1999,9.12,9.23,8.95,9.12,653204
01-07-1999,9.12,9.20,9.06,9.09,36374
01-08-1999,9.06,9.17,9.06,9.12,280455
01-11-1999,9.17,9.23,9.14,9.23,905982
01-12-1999,9.14,9.23,8.82,8.98,62703
01-13-1999,8.90,9.06,8.79,8.95,112850
01-14-1999,8.95,9.12,8.95,9.04,52860
01-15-1999,9.01,9.66,9.01,9.44,1486176
01-19-1999,9.83,10.81,9.64,10.43,959786
01-20-1999,10.45,11.11,10.37,10.89,381194
01-21-1999,11.19,11.47,10.37,10.48,282741
01-22-1999,9.94,10.54,9.39,10.05,210158
01-25-1999,10.15,10.48,10.15,10.43,187722
01-26-1999,10.43,10.70,10.05,10.26,89039
01-27-1999,10.43,10.43,10.05,10.15,47596
01-28-1999,10.48,11.19,10.32,11.11,164136
01-29-1999,11.08,11.19,10.86,11.03,111474
02-01-1999,11.03,11.03,10.86,10.89,72094
02-02-1999,10.97,11.14,10.59,10.67,209934
02-03-1999,10.43,10.97,10.37,10.97,361047
02-04-1999,10.97,10.97,10.81,10.81,133459
02-05-1999,10.92,10.92,10.70,10.75,89039
02-08-1999,10.86,11.03,10.70,10.95,105979
02-09-1999,11.03,11.03,10.81,10.81,124070
02-10-1999,10.81,10.92,10.21,10.26,206725
02-11-1999,10.26,10.97,9.50,10.75,306328
02-12-1999,10.75,10.97,10.59,10.73,167114
02-16-1999,10.65,10.92,10.65,10.70,154755
02-17-1999,10.59,10.92,10.54,10.67,114225
02-18-1999,10.67,10.97,10.67,10.89,299914
02-19-1999,10.86,11.03,10.75,10.78,132767
02-22-1999,10.81,10.89,10.78,10.86,169860
02-23-1999,10.81,11.57,10.81,11.30,320063
02-24-1999,11.52,12.01,11.41,11.57,220691
02-25-1999,11.63,11.63,10.59,11.19,221379
02-26-1999,11.25,11.36,10.59,10.92,149482
03-01-1999,11.08,11.68,10.92,11.52,260991
03-02-1999,11.44,11.85,11.36,11.74,202372
03-03-1999,11.74,11.85,11.57,11.57,157038
03-04-1999,11.79,11.90,10.97,10.97,87436
03-05-1999,11.25,11.30,10.92,11.14,105063
03-08-1999,11.03,11.25,11.03,11.14,162765
03-09-1999,11.14,11.57,11.14,11.25,76672
03-10-1999,11.19,11.79,11.19,11.36,129108
03-11-1999,11.36,11.57,11.14,11.41,298772
03-12-1999,11.52,11.85,11.41,11.77,104149
03-15-1999,11.79,11.90,11.55,11.79,238093
03-16-1999,11.79,11.90,11.68,11.85,81252
03-17-1999,11.85,11.85,11.41,11.74,72548
03-18-1999,11.60,11.74,11.47,11.57,106440
03-19-1999,11.57,11.63,11.36,11.36,172379
03-22-1999,11.25,11.36,10.81,11.08,144678
03-23-1999,11.08,11.14,10.65,10.73,125444
03-24-1999,10.67,10.84,10.59,10.75,141013
03-25-1999,10.86,11.25,10.81,11.08,44847
03-26-1999,11.10,11.47,11.08,11.25,57210
03-29-1999,11.36,11.63,11.14,11.44,298539
03-30-1999,11.47,11.47,11.36,11.38,153148
03-31-1999,11.57,12.67,11.30,12.61,395622
04-01-1999,12.37,12.64,11.79,12.23,207182
04-05-1999,12.23,12.39,11.90,12.28,137577
04-06-1999,12.23,12.28,11.96,12.07,48286
04-07-1999,12.07,12.20,11.41,11.79,161847
04-08-1999,11.90,12.12,11.79,11.90,51715
04-09-1999,11.79,12.17,11.79,11.96,73007
04-12-1999,11.98,12.67,11.74,12.56,170089
04-13-1999,12.45,12.80,12.39,12.61,186119
04-14-1999,12.61,12.78,11.96,12.01,131624
04-15-1999,12.28,12.97,12.12,12.88,213364
04-16-1999,12.88,13.10,12.17,12.31,145129
04-19-1999,12.34,12.88,11.79,11.79,252516
04-20-1999,11.90,12.23,11.68,11.90,199856
04-21-1999,11.96,12.01,11.52,11.85,81712
04-22-1999,12.07,12.07,11.52,11.68,82626
04-23-1999,11.47,11.85,11.47,11.79,100023
04-26-1999,11.90,12.34,11.63,12.34,167345
04-27-1999,12.56,12.78,12.45,12.78,150399
04-28-1999,12.78,12.78,12.23,12.34,51946
04-29-1999,12.23,12.61,12.23,12.26,126816
04-30-1999,12.34,12.45,11.90,11.98,103233
05-03-1999,12.12,12.12,11.41,11.68,135285
05-04-1999,12.01,12.12,11.68,11.90,124070
05-05-1999,12.17,12.17,11.82,11.82,117201
05-06-1999,11.82,11.85,11.25,11.44,199170
05-07-1999,11.44,11.60,11.06,11.25,98654
05-10-1999,11.30,11.52,11.06,11.25,473469
05-11-1999,11.22,11.36,11.22,11.30,40955
05-12-1999,11.49,11.49,11.03,11.33,233053
05-13-1999,11.33,11.33,11.25,11.30,145361
05-14-1999,11.25,11.47,11.08,11.08,138495
05-17-1999,11.25,11.25,10.35,10.65,237406
05-18-1999,10.75,10.75,10.02,10.28,420578
05-19-1999,10.24,11.00,10.10,10.70,788525
05-20-1999,10.81,11.41,10.81,10.97,214966
05-21-1999,11.03,11.25,11.03,11.14,28131
05-24-1999,11.14,11.25,10.97,11.03,29048
05-25-1999,11.14,11.25,10.86,11.03,21491
05-26-1999,11.25,11.30,11.08,11.14,12564
05-27-1999,11.08,11.25,11.03,11.03,37520
05-28-1999,11.14,11.25,10.97,10.97,37978
06-01-1999,11.03,11.36,11.03,11.22,413709
06-02-1999,11.11,11.36,10.92,11.22,102086
06-03-1999,11.25,11.25,11.08,11.22,230763
06-04-1999,11.19,11.25,10.86,11.03,486288
06-07-1999,10.92,11.14,10.92,11.06,81942
06-08-1999,11.08,11.14,10.89,11.00,34318
06-09-1999,10.92,11.14,10.92,11.11,36144
06-10-1999,11.04,11.11,11.03,11.07,42559
06-11-1999,11.27,11.27,10.37,10.59,137577
06-14-1999,10.54,10.75,10.54,10.70,43931
06-15-1999,10.70,10.75,10.43,10.56,180625
06-16-1999,10.75,10.86,10.59,10.84,87436
06-17-1999,10.89,10.89,10.45,10.48,35001
06-18-1999,10.63,10.81,10.51,10.51,152690
06-21-1999,10.59,10.70,10.54,10.59,136204
06-22-1999,10.56,11.03,10.56,10.84,43931
06-23-1999,10.81,10.92,10.70,10.92,5009
06-24-1999,10.86,10.92,10.81,10.92,89039
06-25-1999,10.92,11.08,10.81,11.00,131168
06-28-1999,10.81,11.36,10.81,11.25,84457
06-29-1999,11.30,11.30,11.08,11.08,63851
06-30-1999,11.08,11.19,11.03,11.08,37520
07-01-1999,11.19,11.30,10.97,11.14,38206
07-02-1999,11.19,11.25,11.11,11.14,46680
07-06-1999,11.03,11.03,10.81,10.86,202372
07-07-1999,10.81,10.92,10.70,10.81,312737
07-08-1999,10.84,11.36,10.81,10.95,60874
07-09-1999,11.08,11.11,10.86,10.92,102776
07-12-1999,11.08,11.60,10.92,11.52,54006
07-13-1999,11.52,11.57,11.30,11.36,27904
07-14-1999,11.25,12.72,11.08,12.64,236493
07-15-1999,12.80,12.99,11.36,11.90,410505
07-16-1999,11.85,12.01,11.57,11.66,38664
07-19-1999,11.63,12.23,11.63,12.12,146277
07-20-1999,12.15,13.05,12.09,12.83,352574
07-21-1999,12.88,12.97,12.50,12.83,78735
07-22-1999,12.84,12.94,12.45,12.80,70491
07-23-1999,12.76,12.80,12.50,12.56,14394
07-26-1999,12.61,12.67,12.45,12.67,50342
07-27-1999,12.72,12.88,12.69,12.69,56524
07-28-1999,12.88,12.88,12.39,12.39,284801
07-29-1999,12.34,12.34,12.09,12.12,79879
07-30-1999,12.12,13.10,12.12,13.10,132309
08-02-1999,12.99,13.43,12.45,12.45,169860
08-03-1999,12.78,12.78,12.07,12.50,37060
08-04-1999,12.23,12.56,11.68,11.79,132996
08-05-1999,11.74,11.98,11.19,11.85,56524
08-06-1999,11.74,12.12,11.47,12.01,25388
08-09-1999,12.17,12.72,12.17,12.67,109643
08-10-1999,12.56,12.72,12.34,12.61,187490
08-11-1999,12.64,13.05,12.50,12.94,218860
08-12-1999,12.94,13.18,12.88,13.05,122925
08-13-1999,13.05,13.21,12.88,12.99,43017
08-16-1999,13.05,13.05,12.67,12.78,57900
08-17-1999,12.69,12.72,12.45,12.61,262364
08-18-1999,12.34,12.72,12.23,12.53,219548
08-19-1999,12.47,12.64,12.12,12.15,489955
08-20-1999,12.15,12.69,12.07,12.64,321896
08-23-1999,12.67,12.67,12.56,12.64,98195
08-24-1999,12.67,13.32,12.61,13.27,173982
08-25-1999,13.27,14.28,13.27,13.57,705635
08-26-1999,13.62,14.30,13.32,13.38,239236
08-27-1999,13.48,13.59,13.38,13.51,128188
08-30-1999,13.46,13.57,13.40,13.48,79650
08-31-1999,13.43,13.84,13.38,13.54,110102
09-01-1999,13.48,14.06,13.48,14.00,329450
09-02-1999,13.89,14.39,13.87,13.98,182455
09-03-1999,14.17,14.28,13.87,14.09,113993
09-07-1999,13.98,14.17,13.73,13.73,50111
09-08-1999,13.73,14.19,13.40,14.17,144217
09-09-1999,14.19,14.25,13.59,13.84,142615
09-10-1999,13.98,14.09,13.81,13.81,98654
09-13-1999,13.85,13.98,13.81,13.84,69804
09-14-1999,13.81,14.25,13.78,13.98,161163
09-15-1999,13.95,14.00,13.87,13.98,52860
09-16-1999,13.81,14.00,13.81,13.95,78735
09-17-1999,13.91,15.07,13.87,14.30,289609
09-20-1999,14.22,14.30,14.19,14.19,54235
09-21-1999,14.09,14.09,13.87,13.98,176046
09-22-1999,14.00,14.00,13.81,13.95,87436
09-23-1999,13.98,14.06,13.76,13.78,42326
09-24-1999,13.78,13.81,13.46,13.51,102546
09-27-1999,13.40,13.76,13.32,13.59,88808
09-28-1999,13.59,13.65,13.32,13.59,100945
09-29-1999,13.59,13.65,13.59,13.65,35233
09-30-1999,13.65,13.87,13.32,13.70,66138
10-01-1999,13.65,13.98,13.10,13.87,156356
10-04-1999,13.89,14.47,13.89,14.30,67286
10-05-1999,14.25,14.36,13.98,14.09,46220
10-06-1999,14.13,14.19,13.92,14.06,96367
10-07-1999,14.09,14.11,13.92,14.09,137805
10-08-1999,14.06,14.09,13.92,14.09,66828
10-11-1999,14.09,14.58,14.09,14.47,44619
10-12-1999,14.48,15.18,14.48,15.07,136204
10-13-1999,14.85,15.07,14.85,14.88,182910
10-14-1999,14.90,14.90,13.87,14.28,149713
10-15-1999,14.04,14.25,13.78,14.14,139869
10-18-1999,14.25,14.52,13.98,14.44,71405
10-19-1999,14.47,15.45,14.47,14.77,260072
10-20-1999,15.29,17.31,15.12,16.62,789209
10-21-1999,16.54,17.47,16.21,17.47,714338
10-22-1999,17.36,17.42,16.05,16.65,589783
10-25-1999,16.60,17.85,16.60,17.47,535744
10-26-1999,17.47,17.61,17.36,17.47,391728
10-27-1999,17.47,17.58,16.38,16.81,680680
10-28-1999,16.92,17.69,16.92,17.44,962992
10-29-1999,17.47,17.52,16.92,17.20,190241
11-01-1999,17.17,17.22,16.54,16.62,73237
11-02-1999,16.65,17.14,16.65,17.06,475071
11-03-1999,17.09,17.20,16.92,17.06,758070
11-04-1999,17.03,17.06,16.60,16.62,114911
11-05-1999,16.79,16.90,16.62,16.79,119263
11-08-1999,16.77,16.79,16.60,16.65,89952
11-09-1999,16.76,16.81,16.65,16.79,89723
11-10-1999,16.76,17.47,16.65,17.03,614282
11-11-1999,17.09,17.47,17.06,17.28,97741
11-12-1999,17.36,18.56,17.33,18.29,346163
11-15-1999,18.51,18.64,17.55,17.74,178332
11-16-1999,18.07,18.07,17.66,17.85,120407
11-17-1999,17.96,18.40,17.80,18.07,180848
11-18-1999,18.02,18.12,17.93,18.07,172609
11-19-1999,18.11,18.12,17.74,17.96,133681
11-22-1999,18.07,19.98,18.06,19.38,410962
11-23-1999,19.44,19.98,18.84,19.49,552003
11-24-1999,19.33,20.04,19.33,19.65,266026
11-26-1999,19.65,19.84,18.32,19.16,97509
11-29-1999,19.35,19.49,19.27,19.38,186577
11-30-1999,20.47,21.40,20.31,21.21,1504262
12-01-1999,21.24,22.27,20.31,22.27,2767004
12-02-1999,22.08,22.60,21.40,22.52,1515256
12-03-1999,22.55,22.93,21.95,22.45,648857
12-06-1999,22.33,22.49,20.58,20.75,164824
12-07-1999,20.83,21.84,20.75,21.78,242901
12-08-1999,21.73,21.89,21.67,21.84,210158
12-09-1999,21.67,22.06,21.35,21.40,555212
12-10-1999,21.40,21.84,21.02,21.37,291896
12-13-1999,21.46,21.46,20.53,20.85,118341
12-14-1999,20.85,20.85,20.31,20.47,748454
12-15-1999,20.36,20.53,20.31,20.42,375244
12-16-1999,20.53,20.53,19.90,20.31,151775
12-17-1999,20.53,21.65,20.36,21.35,466139
12-20-1999,21.70,22.47,21.66,22.44,345018
12-21-1999,22.06,22.49,21.86,22.06,107812
12-22-1999,22.17,22.17,21.89,21.95,138948
12-23-1999,21.95,22.66,21.95,22.44,211990
12-27-1999,22.41,23.45,22.27,22.85,380733
12-28-1999,22.60,24.13,22.60,24.03,189326
12-29-1999,24.08,24.21,23.04,23.20,120407
12-30-1999,23.20,23.75,23.12,23.53,72548
12-31-1999,23.75,24.40,23.56,24.05,177185
01-03-2000,24.68,25.80,23.86,25.39,669692
01-04-2000,24.79,24.79,23.37,23.94,536206
01-05-2000,23.86,24.16,23.48,23.58,791501
01-06-2000,23.68,23.88,22.33,22.74,216799
01-07-2000,22.67,23.42,22.55,22.70,371807
01-10-2000,23.75,26.40,23.17,25.74,853779
01-11-2000,25.93,27.73,25.93,26.70,798141
01-12-2000,26.48,27.24,26.15,27.24,604663
01-13-2000,27.30,27.52,26.59,27.47,441641
01-14-2000,27.54,30.71,27.52,29.32,745936
01-18-2000,29.17,29.97,29.04,29.37,684576
01-19-2000,29.40,30.33,28.83,30.19,415999
01-20-2000,30.27,30.55,29.21,29.69,310219
01-21-2000,29.29,29.45,28.42,29.10,293505
01-24-2000,28.91,29.59,28.72,29.51,238780
01-25-2000,29.26,29.70,27.95,29.49,301286
01-26-2000,29.45,29.64,28.39,28.63,148566
01-27-2000,28.44,28.88,27.82,28.17,141699
01-28-2000,27.68,28.01,25.88,26.46,314567
01-31-2000,26.42,27.35,25.88,27.24,426987
02-01-2000,27.16,28.12,26.64,28.02,327162
02-02-2000,27.90,27.90,26.75,27.41,46909
02-03-2000,27.60,28.12,26.86,28.01,352804
02-04-2000,27.76,28.06,27.02,27.46,140098
