Date,Open,High,Low,Close,Volume
09-03-2004,35.89,36.38,35.70,35.75,161626
09-07-2004,35.75,36.37,35.25,36.25,187287
09-08-2004,36.15,36.63,35.88,36.10,70774
09-09-2004,36.13,36.48,36.04,36.04,84958
09-10-2004,36.03,36.27,35.92,36.07,67522
09-13-2004,36.10,36.26,35.75,36.14,78684
09-14-2004,35.89,36.14,35.75,36.03,44945
09-15-2004,35.82,36.75,35.82,36.62,90769
09-16-2004,36.77,36.92,36.20,36.79,83057
09-17-2004,37.10,37.82,36.25,37.76,157338
09-20-2004,37.47,38.06,37.20,37.95,164914
09-21-2004,40.28,43.74,39.99,43.52,907033
09-22-2004,43.78,43.85,43.00,43.35,246556
09-23-2004,43.40,45.14,43.11,44.94,293693
09-24-2004,45.10,45.15,43.46,43.48,336518
09-27-2004,43.22,44.21,42.17,42.48,268787
09-28-2004,42.36,42.70,41.74,42.29,240711
09-29-2004,42.20,43.75,42.20,43.24,316893
09-30-2004,42.75,44.33,42.75,43.67,168328
10-01-2004,44.11,44.57,43.60,44.10,117324
10-04-2004,44.34,45.47,44.01,45.35,226564
10-05-2004,45.57,45.74,44.80,45.74,132921
10-06-2004,45.74,45.75,45.15,45.59,123902
10-07-2004,45.75,46.16,45.18,45.36,116584
10-08-2004,45.72,46.45,45.33,45.59,130623
10-11-2004,45.91,45.99,45.29,45.41,105601
10-12-2004,45.42,45.42,44.73,44.97,200184
10-13-2004,45.31,46.00,44.91,45.04,121354
10-14-2004,45.29,45.52,43.56,44.01,230320
10-15-2004,44.11,44.49,43.94,44.16,116342
10-18-2004,44.00,45.24,43.87,44.95,52246
10-19-2004,44.91,45.50,44.51,44.79,83295
10-20-2004,44.83,45.01,43.78,44.47,59379
10-21-2004,44.29,44.31,42.89,43.25,172436
10-22-2004,43.20,43.20,41.80,42.10,186548
10-25-2004,42.03,42.44,41.70,42.18,79586
10-26-2004,41.91,42.77,41.91,42.55,72994
10-27-2004,42.49,42.82,42.27,42.36,120392
10-28-2004,42.49,43.23,41.88,42.67,57547
10-29-2004,42.48,42.72,41.28,41.71,128730
11-01-2004,42.12,42.49,41.50,41.69,97979
11-02-2004,42.16,43.75,41.78,43.69,161245
11-03-2004,43.81,44.80,43.40,44.80,265389
11-04-2004,44.48,46.02,44.45,45.19,233617
11-05-2004,43.65,46.92,42.98,45.00,735626
11-08-2004,45.14,45.66,44.83,45.59,172266
11-09-2004,45.82,46.69,45.54,46.64,91342
11-10-2004,46.65,48.10,46.51,47.62,215933
11-11-2004,47.39,50.08,47.29,49.79,284033
11-12-2004,48.36,48.96,47.85,48.03,214182
11-15-2004,48.14,49.22,47.79,49.09,89458
11-16-2004,49.09,49.64,48.72,48.91,220651
11-17-2004,49.13,49.88,49.04,49.54,115435
11-18-2004,49.75,49.75,47.84,48.81,247610
11-19-2004,48.99,49.00,48.01,48.76,177138
11-22-2004,48.83,48.92,48.01,48.36,168139
11-23-2004,48.63,51.44,48.55,51.25,231083
11-24-2004,51.50,52.87,51.36,51.98,274195
11-26-2004,52.15,52.15,51.72,51.79,24380
11-29-2004,52.11,52.21,51.16,52.00,96954
11-30-2004,52.24,52.47,51.30,51.35,83063
12-01-2004,51.60,54.75,51.60,54.30,280613
12-02-2004,54.12,54.12,51.37,52.36,333732
12-03-2004,51.78,53.22,51.36,51.82,299977
12-06-2004,51.90,51.90,50.25,50.48,195385
12-07-2004,50.39,50.48,48.46,48.48,256489
12-08-2004,48.77,51.52,48.34,51.52,268696
12-09-2004,50.81,51.49,49.60,50.27,76340
12-10-2004,50.71,51.06,49.89,50.14,120036
12-13-2004,50.51,50.51,49.22,50.07,100230
12-14-2004,49.96,50.46,49.47,49.64,116582
12-15-2004,49.83,49.94,49.02,49.16,138106
12-16-2004,49.01,50.09,49.01,49.98,178652
12-17-2004,49.50,50.03,49.38,49.79,133199
12-20-2004,50.00,50.10,49.31,49.68,179450
12-21-2004,49.70,50.99,49.70,50.99,106448
12-22-2004,51.18,52.11,51.00,52.03,134633
12-23-2004,52.00,52.75,51.78,52.50,108692
12-27-2004,52.78,52.79,51.76,52.08,94566
12-28-2004,52.40,54.19,51.83,54.04,108605
12-29-2004,54.00,54.08,53.20,53.22,54684
12-30-2004,53.55,54.07,52.94,53.61,68871
12-31-2004,53.82,54.00,52.33,53.47,130462
01-03-2005,53.25,53.45,50.38,50.62,249099
01-04-2005,50.41,51.37,49.43,49.78,123012
01-05-2005,49.67,50.49,48.46,48.75,144389
01-06-2005,48.51,49.20,48.51,48.56,101291
01-07-2005,48.90,48.96,47.68,48.13,82447
01-10-2005,48.13,48.98,47.98,48.85,137481
01-11-2005,49.04,49.14,47.82,47.82,126474
01-12-2005,47.38,47.93,45.62,46.61,331641
01-13-2005,44.12,46.40,43.88,44.82,1870692
01-14-2005,44.95,45.36,44.60,45.01,488714
01-18-2005,45.00,46.00,44.98,45.82,199820
01-19-2005,45.98,46.05,45.54,45.79,217486
01-20-2005,45.72,45.72,45.08,45.35,189260
01-21-2005,45.81,46.01,44.81,45.69,141566
01-24-2005,45.66,46.19,45.50,45.57,132439
01-25-2005,45.61,46.62,45.61,45.78,108495
01-26-2005,46.09,47.20,45.79,47.19,193420
01-27-2005,47.20,47.30,46.79,46.81,120957
01-28-2005,47.05,47.06,45.72,46.75,101658
01-31-2005,47.03,47.25,46.69,47.25,111051
02-01-2005,46.99,47.33,45.26,45.90,384202
02-02-2005,46.14,46.75,45.79,46.64,152707
02-03-2005,46.50,46.50,45.71,46.08,155587
02-04-2005,46.23,46.92,46.10,46.90,51141
02-07-2005,46.98,47.94,46.96,47.70,171954
02-08-2005,47.55,47.76,46.30,46.63,147558
02-09-2005,46.71,47.10,46.00,46.03,199991
02-10-2005,46.10,47.06,46.10,46.54,170501
02-11-2005,47.95,49.19,47.01,49.03,347994
02-14-2005,49.03,49.03,47.85,48.33,279252
02-15-2005,47.02,47.82,45.97,46.34,599406
02-16-2005,46.48,46.48,45.35,45.81,262695
02-17-2005,45.66,46.27,44.59,45.18,246642
02-18-2005,45.22,45.85,44.56,44.77,175056
02-22-2005,44.70,45.74,44.32,44.33,234385
02-23-2005,44.67,45.05,44.45,44.45,86449
02-24-2005,44.67,44.67,43.72,44.43,174609
02-25-2005,44.30,45.52,44.23,45.29,215099
02-28-2005,45.53,45.63,45.09,45.33,198914
03-01-2005,45.48,46.11,44.85,45.97,207685
03-02-2005,45.75,46.50,45.33,45.40,158676
03-03-2005,45.69,45.80,44.93,45.11,118294
03-04-2005,45.21,45.77,45.08,45.13,118294
03-07-2005,45.41,46.22,45.24,46.10,185625
03-08-2005,46.10,46.33,45.70,46.00,84081
03-09-2005,46.04,46.35,45.55,46.20,113112
03-10-2005,46.43,48.18,45.92,48.00,424029
03-11-2005,47.92,48.35,47.61,48.03,274185
03-14-2005,47.90,49.05,47.90,49.05,226379
03-15-2005,49.20,50.23,49.11,49.24,240989
03-16-2005,48.96,49.92,48.31,49.74,254607
03-17-2005,50.07,50.20,49.46,50.10,105828
03-18-2005,50.16,50.16,49.00,49.20,235143
03-21-2005,49.01,49.37,48.70,49.25,93062
03-22-2005,49.11,49.83,48.66,48.87,66502
03-23-2005,48.68,49.31,48.33,49.28,78194
03-24-2005,49.50,50.57,49.50,49.80,246253
03-28-2005,50.10,50.29,48.88,50.23,184242
03-29-2005,49.67,50.95,49.62,50.42,485202
03-30-2005,50.61,50.84,49.56,50.56,492341
03-31-2005,50.30,50.95,50.06,50.91,237786
04-01-2005,49.00,50.49,49.00,49.57,358410
04-04-2005,49.25,49.46,48.93,49.46,120457
04-05-2005,49.31,50.95,49.31,50.64,176601
04-06-2005,50.64,52.95,50.51,52.56,198792
04-07-2005,52.41,53.40,51.66,53.05,170288
04-08-2005,52.75,52.87,52.20,52.59,140562
04-11-2005,52.49,53.63,52.49,53.48,234374
04-12-2005,52.14,53.03,51.29,52.53,349764
04-13-2005,52.37,52.87,50.15,51.19,409773
04-14-2005,51.54,52.36,50.70,51.75,151436
04-15-2005,51.79,52.50,51.79,52.00,193549
04-18-2005,51.80,52.48,51.18,52.11,165565
04-19-2005,52.08,52.61,51.60,52.02,266874
04-20-2005,51.73,52.10,50.10,51.15,227133
04-21-2005,51.23,51.92,51.10,51.85,168096
04-22-2005,51.65,51.75,50.50,51.00,109754
04-25-2005,50.98,51.17,50.11,50.71,139384
04-26-2005,50.45,50.75,50.06,50.20,130004
04-27-2005,50.24,50.32,49.35,49.90,281345
04-28-2005,49.78,49.78,47.91,48.39,241760
04-29-2005,48.79,49.44,48.23,48.46,182585
05-02-2005,48.65,48.89,48.37,48.87,246776
05-03-2005,48.90,49.71,48.63,49.61,95164
05-04-2005,49.75,50.65,49.75,50.43,133986
05-05-2005,50.50,51.32,50.00,51.07,272472
05-06-2005,51.38,51.98,50.88,51.15,94708
05-09-2005,51.05,51.27,49.80,51.21,129109
05-10-2005,50.78,51.69,50.14,50.26,111151
05-11-2005,50.35,50.35,48.90,50.05,164597
05-12-2005,50.05,50.66,49.02,49.44,103133
05-13-2005,49.51,49.60,48.05,48.56,95501
05-16-2005,48.35,48.80,48.02,48.27,123738
05-17-2005,48.27,50.50,47.85,50.46,201838
05-18-2005,50.50,53.99,50.50,53.38,412057
05-19-2005,53.63,53.95,52.00,52.33,318750
05-20-2005,51.70,54.62,51.41,54.22,396239
05-23-2005,54.74,55.70,54.51,55.22,291676
05-24-2005,55.31,56.19,54.22,55.49,228701
05-25-2005,55.81,55.81,54.07,54.28,230990
05-26-2005,54.40,55.18,54.32,54.50,336582
05-27-2005,54.75,55.11,54.50,54.90,197250
05-31-2005,54.41,55.30,54.34,54.88,171587
06-01-2005,54.75,55.24,54.49,54.90,290328
06-02-2005,54.68,55.56,54.65,55.16,155027
06-03-2005,55.00,55.98,54.50,55.13,217684
06-06-2005,55.09,56.12,55.09,55.71,178234
06-07-2005,55.60,56.45,55.60,55.63,92018
06-08-2005,55.90,56.15,54.05,54.27,165300
06-09-2005,54.08,55.55,53.83,55.36,120063
06-10-2005,55.50,55.50,54.72,55.24,148561
06-13-2005,55.36,55.61,54.71,55.57,164650
06-14-2005,55.70,57.76,55.40,57.60,274719
06-15-2005,57.78,58.76,57.37,58.59,197116
06-16-2005,58.86,59.40,58.00,59.40,201003
06-17-2005,60.10,61.20,59.97,60.98,395414
06-20-2005,61.00,61.00,59.66,60.55,169321
06-21-2005,59.21,59.85,58.00,58.39,285839
06-22-2005,58.30,59.72,58.30,59.72,157977
06-23-2005,59.36,60.35,58.85,58.86,138783
06-24-2005,58.85,59.31,58.75,59.22,202986
06-27-2005,58.85,60.00,58.37,59.92,243227
06-28-2005,60.04,62.00,59.76,61.92,222597
06-29-2005,62.02,62.50,61.31,62.38,172890
06-30-2005,62.66,62.91,61.66,61.98,156910
07-01-2005,62.00,62.16,61.18,61.45,135809
07-05-2005,61.03,62.40,61.00,62.20,144713
07-06-2005,60.15,60.37,59.20,59.20,514013
07-07-2005,59.00,59.25,57.81,58.47,264756
07-08-2005,58.28,59.30,58.13,58.49,253057
07-11-2005,58.63,58.89,58.07,58.87,186164
07-12-2005,58.63,58.63,57.66,58.03,232083
07-13-2005,58.15,58.62,57.55,58.55,177287
07-14-2005,58.92,59.20,58.18,58.89,334448
07-15-2005,58.51,59.80,58.33,59.37,200351
07-18-2005,59.40,59.47,58.52,59.01,87935
07-19-2005,59.26,59.92,58.59,59.83,118365
07-20-2005,59.84,59.99,59.41,59.90,76048
07-21-2005,59.82,59.99,59.36,59.44,117333
07-22-2005,59.38,60.01,59.31,60.00,123086
07-25-2005,60.00,60.27,59.05,60.20,127240
07-26-2005,59.83,60.43,59.40,60.32,156012
07-27-2005,60.02,60.02,58.28,58.94,323765
07-28-2005,58.74,60.10,58.74,59.91,83398
07-29-2005,60.13,60.50,59.55,60.04,163334
08-01-2005,60.11,60.60,59.45,60.19,122063
08-02-2005,60.53,61.15,60.11,60.62,120480
08-03-2005,60.35,60.87,59.31,59.31,153883
08-04-2005,59.32,59.32,57.74,58.11,151795
08-05-2005,59.78,59.78,57.93,58.90,615259
08-08-2005,59.11,60.95,59.11,60.71,276358
08-09-2005,61.01,61.86,59.15,59.44,1975694
08-10-2005,59.74,60.43,59.19,59.33,277886
08-11-2005,59.41,60.09,59.21,59.79,503887
08-12-2005,44.20,48.15,44.13,45.55,9881389
08-15-2005,47.04,47.25,45.76,45.97,1930195
08-16-2005,45.87,46.00,43.52,44.03,1713173
08-17-2005,43.82,45.15,43.67,44.01,640327
08-18-2005,43.81,44.13,43.50,43.69,607512
08-19-2005,43.73,44.37,43.70,44.32,540310
08-22-2005,46.35,47.80,46.35,47.50,1480862
08-23-2005,47.77,47.82,46.29,46.79,690242
08-24-2005,46.50,46.76,45.75,45.82,666878
08-25-2005,45.82,46.19,45.24,45.79,415521
08-26-2005,45.60,46.36,45.60,45.97,473389
08-29-2005,45.72,45.80,45.36,45.74,421061
08-30-2005,45.40,45.74,45.00,45.42,319462
08-31-2005,46.98,48.27,46.61,48.08,1085567
09-01-2005,47.74,48.00,46.21,46.22,400718
09-02-2005,46.21,46.82,46.09,46.47,199685
09-06-2005,47.48,47.89,46.49,47.80,437442
09-07-2005,47.70,48.70,47.32,47.56,378045
09-08-2005,47.32,47.51,46.51,46.92,388202
09-09-2005,46.66,47.45,46.52,46.92,301455
09-12-2005,47.04,47.04,45.55,45.79,437577
09-13-2005,45.96,45.96,45.08,45.35,234471
09-14-2005,45.10,45.37,44.00,44.21,695173
09-15-2005,44.35,46.59,44.35,45.41,1199712
09-16-2005,47.01,47.68,46.46,47.56,1295994
09-19-2005,47.08,47.37,46.88,47.00,446875
09-20-2005,47.05,47.06,45.56,45.72,383733
09-21-2005,45.53,46.00,42.00,42.20,1296067
09-22-2005,42.25,43.25,40.34,42.97,1274109
09-23-2005,43.32,44.88,43.32,44.60,800408
09-26-2005,44.91,45.68,44.27,45.02,528112
09-27-2005,45.02,45.24,44.35,44.70,245768
09-28-2005,46.47,46.52,44.51,44.83,516480
09-29-2005,44.68,44.81,43.91,44.08,260556
09-30-2005,44.25,45.98,43.71,45.84,373489
10-03-2005,45.80,45.99,44.71,45.54,432871
10-04-2005,45.31,45.84,44.95,44.99,421769
10-05-2005,44.99,45.66,44.99,45.18,221776
10-06-2005,45.00,46.20,44.87,45.84,478847
10-07-2005,45.82,46.13,45.41,45.87,281827
10-10-2005,45.98,46.01,45.13,45.44,132993
10-11-2005,45.48,45.58,44.52,44.58,298672
10-12-2005,44.51,44.73,42.46,44.33,774023
10-13-2005,44.52,44.52,43.40,44.00,549807
10-14-2005,44.41,44.50,43.10,43.47,359379
10-17-2005,43.29,44.20,42.75,44.17,384819
10-18-2005,44.05,44.22,42.77,42.79,302351
10-19-2005,42.84,44.50,42.21,44.48,451175
10-20-2005,44.62,44.64,43.90,44.17,233417
10-21-2005,43.99,47.75,43.99,46.17,696118
10-24-2005,46.53,47.90,46.37,47.08,252503
10-25-2005,46.83,48.01,46.08,46.69,185261
10-26-2005,46.49,46.84,45.51,46.02,209448
10-27-2005,46.15,46.25,44.66,45.02,171335
10-28-2005,45.28,46.65,44.81,46.21,203377
10-31-2005,46.29,48.64,46.24,48.23,391842
11-01-2005,47.80,49.16,47.71,48.85,509883
11-02-2005,48.78,49.36,48.57,48.93,473267
11-03-2005,49.00,49.80,46.47,47.03,916993
11-04-2005,50.15,52.67,50.12,51.94,2362960
11-07-2005,51.64,54.14,51.64,53.50,643296
11-08-2005,53.27,53.79,52.63,53.57,482539
11-09-2005,53.21,53.59,51.77,52.02,458864
11-10-2005,51.80,53.01,51.54,52.77,229793
11-11-2005,52.67,53.14,52.46,52.75,426694
11-14-2005,53.06,53.29,52.27,52.69,262338
11-15-2005,52.45,52.74,51.75,52.13,304239
11-16-2005,51.94,52.30,51.15,52.16,277431
11-17-2005,52.00,52.59,52.00,52.54,103140
11-18-2005,52.82,54.25,52.82,54.22,206644
11-21-2005,54.04,56.16,54.00,56.08,278842
11-22-2005,55.75,57.47,55.75,57.40,315662
11-23-2005,57.20,57.26,56.80,56.80,175011
11-25-2005,57.17,57.17,56.66,56.66,48781
11-28-2005,56.60,57.03,56.20,56.50,236424
11-29-2005,56.88,56.88,56.32,56.40,178946
11-30-2005,56.25,56.93,54.84,54.90,273194
12-01-2005,54.92,55.47,54.13,54.44,300592
12-02-2005,54.32,55.44,53.67,54.70,186634
12-05-2005,54.50,54.89,54.05,54.41,177931
12-06-2005,54.36,54.91,54.00,54.04,121355
12-07-2005,53.80,54.15,53.11,53.12,185944
12-08-2005,53.15,53.65,52.12,52.39,214608
12-09-2005,52.63,52.63,51.82,52.27,184130
12-12-2005,52.57,52.97,52.13,52.36,102787
12-13-2005,52.19,54.10,52.18,53.53,263146
12-14-2005,53.35,53.64,51.81,52.48,522988
12-15-2005,52.47,52.97,51.87,52.21,192510
12-16-2005,52.20,53.06,51.70,52.36,280466
12-19-2005,52.16,52.95,51.62,51.81,301545
12-20-2005,51.63,51.85,50.61,50.96,386974
12-21-2005,51.20,53.44,51.01,53.31,536860
12-22-2005,53.00,53.75,52.50,52.71,176572
12-23-2005,52.83,53.24,52.30,52.96,197607
12-27-2005,53.24,53.29,51.50,51.91,135439
12-28-2005,52.38,52.41,51.60,51.73,70789
12-29-2005,51.54,52.06,51.10,51.54,112836
12-30-2005,51.63,51.63,50.58,50.96,183034
01-03-2006,51.16,51.16,49.30,50.64,436666
01-04-2006,50.44,51.66,50.37,51.37,221413
01-05-2006,51.26,52.25,51.04,51.81,195136
01-06-2006,52.17,52.81,51.60,52.24,173210
01-09-2006,52.53,52.78,51.91,51.98,146617
01-10-2006,41.10,41.34,37.12,38.29,8864329
01-11-2006,38.55,38.69,36.62,37.59,3141828
01-12-2006,37.62,39.12,37.35,38.45,2136584
01-13-2006,38.45,39.00,38.36,38.60,644339
01-17-2006,38.68,38.80,38.13,38.21,500431
01-18-2006,38.25,38.36,37.82,38.17,451645
01-19-2006,38.18,38.25,37.64,37.90,494729
01-20-2006,37.92,37.92,36.51,36.65,671333
01-23-2006,36.55,36.97,35.29,36.80,410073
01-24-2006,36.77,37.34,36.41,37.16,431132
01-25-2006,37.72,38.21,37.36,37.80,527610
01-26-2006,38.00,39.46,37.86,39.46,666086
01-27-2006,39.40,40.22,39.20,40.18,546422
01-30-2006,40.28,40.28,38.49,38.61,367379
01-31-2006,38.70,40.04,38.07,39.69,360749
02-01-2006,39.77,40.55,39.17,40.43,425722
02-02-2006,40.35,41.23,40.22,41.00,375941
02-03-2006,39.10,39.94,38.42,39.57,791951
02-06-2006,39.67,40.20,39.60,39.86,276533
02-07-2006,40.03,40.18,38.70,38.99,298841
02-08-2006,38.89,39.38,38.73,39.11,255042
02-09-2006,39.20,39.86,39.05,39.51,231256
02-10-2006,39.47,40.00,39.37,39.88,115263
02-13-2006,39.70,40.60,39.56,40.43,247408
02-14-2006,40.60,40.60,39.81,39.87,307543
02-15-2006,39.98,40.40,39.67,40.35,214836
02-16-2006,40.55,40.55,39.05,39.08,620280
02-17-2006,42.51,43.88,41.91,42.36,2241476
02-21-2006,42.30,42.30,41.07,41.49,566691
02-22-2006,40.90,42.01,40.87,41.45,525320
02-23-2006,41.43,42.41,41.08,41.88,223064
02-24-2006,41.66,42.12,40.62,40.95,373458
02-27-2006,40.90,41.24,40.12,40.32,329413
02-28-2006,40.51,40.60,39.66,39.99,278431
03-01-2006,40.18,40.49,39.59,39.68,228370
03-02-2006,39.54,40.00,39.19,39.41,234400
03-03-2006,39.20,40.40,39.20,40.17,275559
03-06-2006,40.17,40.33,39.50,39.95,226793
03-07-2006,40.03,40.33,39.27,39.73,120310
03-08-2006,40.09,40.51,39.61,40.51,319112
03-09-2006,40.62,41.05,40.18,41.02,286373
03-10-2006,40.86,41.41,40.71,41.29,194920
03-13-2006,41.46,42.46,41.23,42.31,401024
03-14-2006,42.39,42.88,41.98,42.80,148366
03-15-2006,42.96,44.23,42.66,44.15,315388
03-16-2006,44.25,44.84,44.16,44.60,396839
03-17-2006,44.82,45.85,44.59,45.72,375674
03-20-2006,45.90,45.90,44.81,45.20,623317
03-21-2006,45.00,45.08,44.57,44.68,277425
03-22-2006,44.57,45.79,44.53,45.51,156087
03-23-2006,45.78,45.80,45.00,45.53,264868
03-24-2006,45.49,46.09,45.30,46.00,106032
03-27-2006,46.07,46.45,45.49,46.43,146087
03-28-2006,46.40,47.04,46.40,46.84,253793
03-29-2006,47.00,47.00,46.51,46.80,208053
03-30-2006,46.80,47.50,46.59,46.89,234268
03-31-2006,46.78,47.21,46.78,47.20,146423
04-03-2006,47.01,47.56,46.65,46.68,213787
04-04-2006,46.55,46.81,46.36,46.76,145874
04-05-2006,46.60,46.70,45.75,46.06,221825
04-06-2006,45.92,47.08,45.92,46.99,241109
04-07-2006,47.18,48.34,47.18,48.06,321178
04-10-2006,48.04,48.37,47.80,47.99,352423
04-11-2006,47.94,48.00,46.83,46.96,442003
04-12-2006,46.87,47.05,46.22,46.38,214327
04-13-2006,46.50,46.60,46.27,46.34,123683
04-17-2006,46.34,46.39,45.73,46.04,167754
04-18-2006,46.07,47.51,46.07,47.44,287228
04-19-2006,47.44,48.20,46.59,46.98,164058
04-20-2006,47.10,47.10,45.53,46.60,213243
04-21-2006,47.00,47.06,46.28,46.28,216284
04-24-2006,46.31,46.61,45.85,46.42,93958
04-25-2006,46.37,46.50,45.49,45.68,139986
04-26-2006,45.50,45.55,43.84,43.99,557085
04-27-2006,43.78,45.02,43.53,44.79,295458
04-28-2006,44.58,45.22,44.41,44.96,330481
05-01-2006,45.15,46.29,45.00,45.10,245597
05-02-2006,45.00,45.33,44.75,44.97,182004
05-03-2006,44.90,45.85,44.75,45.30,198120
05-04-2006,45.05,45.38,44.97,45.08,67263
05-05-2006,45.50,45.54,45.03,45.22,138985
05-08-2006,45.11,45.24,44.79,45.00,183622
05-09-2006,45.08,45.18,44.86,45.02,109632
05-10-2006,44.86,45.14,44.43,44.91,101872
05-11-2006,44.75,44.89,43.74,43.75,159916
05-12-2006,43.83,44.07,41.91,43.11,198605
05-15-2006,42.84,43.40,42.32,43.15,151603
05-16-2006,43.35,43.62,43.00,43.61,212958
05-17-2006,43.67,44.03,42.68,43.84,261438
05-18-2006,43.78,44.75,43.77,44.00,670191
05-19-2006,42.77,43.50,42.00,43.33,907675
05-22-2006,44.08,44.25,42.38,44.07,441326
05-23-2006,44.00,44.61,43.01,43.01,195712
05-24-2006,42.89,43.15,41.67,42.76,250435
05-25-2006,42.86,43.02,41.88,42.50,158335
05-26-2006,42.45,43.30,42.34,42.39,99156
05-30-2006,42.27,42.46,41.81,41.86,115043
05-31-2006,42.05,42.36,41.62,41.95,156025
06-01-2006,41.85,42.09,41.55,42.09,232699
06-02-2006,42.08,42.09,41.24,41.44,305580
06-05-2006,41.30,41.87,40.89,40.95,195939
06-06-2006,41.09,41.09,40.05,40.45,128221
06-07-2006,40.29,41.40,40.29,40.97,229840
06-08-2006,41.01,41.01,39.89,40.80,149134
06-09-2006,40.78,41.46,39.92,40.63,103424
06-12-2006,40.58,40.85,39.05,39.16,274052
06-13-2006,39.22,40.51,38.88,39.49,274644
06-14-2006,39.55,40.27,38.50,39.08,205910
06-15-2006,39.31,40.05,38.82,39.95,245516
06-16-2006,39.95,41.62,39.47,41.60,480538
06-19-2006,41.77,41.77,40.45,40.46,110110
06-20-2006,40.34,41.00,40.00,40.25,64924
06-21-2006,40.22,41.30,39.99,41.21,194086
06-22-2006,41.11,41.99,40.84,41.95,242080
06-23-2006,42.06,42.31,41.40,41.43,100844
06-26-2006,41.62,42.53,41.62,42.53,173463
06-27-2006,42.35,42.46,41.12,41.32,113109
06-28-2006,41.47,41.48,40.40,41.24,84870
06-29-2006,41.25,42.90,41.16,42.80,147353
06-30-2006,42.95,42.95,41.86,42.56,288596
07-03-2006,42.49,43.32,42.49,43.14,90750
07-05-2006,42.85,43.49,42.80,43.12,242266
07-06-2006,42.95,43.43,42.57,43.20,176156
07-07-2006,43.05,43.29,41.80,42.17,320708
07-10-2006,42.24,42.63,41.60,41.94,164802
07-11-2006,41.78,44.17,41.31,44.01,461547
07-12-2006,43.83,45.19,43.53,43.92,265543
07-13-2006,43.89,43.91,42.37,42.59,247070
07-14-2006,42.50,42.74,41.59,42.35,128659
07-17-2006,42.53,43.55,42.01,43.06,126843
07-18-2006,43.18,43.79,41.87,41.90,164080
07-19-2006,41.76,43.34,41.76,43.24,195104
07-20-2006,43.53,43.96,42.09,42.10,140800
07-21-2006,42.18,42.18,41.29,41.68,124453
07-24-2006,41.57,42.83,41.57,42.83,145245
07-25-2006,42.83,44.00,42.76,43.83,121312
07-26-2006,43.41,43.41,41.00,41.10,540697
07-27-2006,41.17,42.45,39.51,39.73,423684
07-28-2006,39.81,40.17,38.99,39.15,409726
07-31-2006,39.00,39.32,38.51,38.85,319815
08-01-2006,38.64,38.93,37.00,37.27,469937
08-02-2006,37.47,38.00,36.79,36.85,487055
08-03-2006,36.57,37.10,35.78,36.84,474594
08-04-2006,37.13,38.00,36.45,36.61,467194
08-07-2006,36.27,36.52,35.90,36.15,406911
08-08-2006,36.12,36.35,35.50,35.63,310813
08-09-2006,35.83,35.95,33.93,34.18,430711
08-10-2006,34.00,35.90,34.00,35.06,597974
08-11-2006,36.01,38.43,35.83,37.92,1732425
08-14-2006,38.17,39.02,37.93,39.00,484650
08-15-2006,39.16,39.72,38.87,39.57,437691
08-16-2006,39.79,40.96,39.59,40.50,292373
08-17-2006,40.50,41.49,40.18,41.34,320103
08-18-2006,41.50,42.01,40.77,42.01,219492
08-21-2006,41.75,41.75,40.85,41.31,314105
08-22-2006,41.43,41.65,40.91,41.37,269695
08-23-2006,41.51,41.63,40.48,41.10,195691
08-24-2006,41.17,41.40,40.51,40.63,182438
08-25-2006,40.65,41.15,39.92,39.97,177343
08-28-2006,39.89,40.88,39.86,40.38,117635
08-29-2006,40.52,42.37,40.28,42.35,371170
08-30-2006,42.47,43.90,42.16,43.19,419887
08-31-2006,43.20,43.20,41.63,42.21,211904
09-01-2006,42.44,42.89,42.07,42.31,135367
09-05-2006,42.49,42.88,41.76,42.71,180100
09-06-2006,42.39,43.23,41.66,42.95,205965
09-07-2006,42.73,43.06,42.30,42.37,173234
09-08-2006,42.55,44.36,42.50,43.98,144443
09-11-2006,43.92,45.19,43.49,45.14,374333
09-12-2006,45.01,47.90,44.74,46.76,635113
09-13-2006,46.91,48.50,46.85,47.73,542344
09-14-2006,47.90,49.55,47.45,48.49,631886
09-15-2006,48.70,49.58,48.23,49.34,454389
09-18-2006,49.23,49.24,48.57,48.86,294324
09-19-2006,48.90,48.94,47.83,48.75,335899
09-20-2006,48.70,50.85,48.64,50.68,395598
09-21-2006,50.59,50.64,47.91,48.65,417919
09-22-2006,48.49,48.49,47.10,47.58,250219
09-25-2006,47.18,48.20,47.01,48.14,189866
09-26-2006,47.93,48.26,47.19,48.16,146498
09-27-2006,48.18,48.98,47.86,47.95,274473
09-28-2006,47.90,48.04,46.50,47.66,230112
09-29-2006,47.63,47.97,46.10,46.11,255133
10-02-2006,46.61,47.82,46.12,47.07,281034
10-03-2006,47.07,47.28,45.70,45.80,421226
10-04-2006,45.74,47.37,45.74,47.29,490777
10-05-2006,47.01,47.77,46.75,47.28,150942
10-06-2006,47.22,47.68,46.71,47.24,124015
10-09-2006,47.02,47.29,46.15,47.29,200157
10-10-2006,47.34,47.55,46.39,46.96,138829
10-11-2006,46.82,47.02,46.29,46.80,129065
10-12-2006,46.92,48.41,46.92,48.41,212372
10-13-2006,48.44,48.99,48.15,48.42,256866
10-16-2006,48.72,49.08,48.00,48.93,374551
10-17-2006,48.56,48.87,47.66,48.40,190968
10-18-2006,48.53,49.14,47.45,47.91,112783
10-19-2006,47.76,48.30,47.24,47.56,172556
