Date,Open,High,Low,Close,Volume
09-14-2011,14.73,14.82,14.61,14.73,11137
09-15-2011,14.86,14.99,14.82,14.98,17196
09-16-2011,14.99,14.99,14.82,14.94,23074
09-19-2011,14.85,14.96,14.80,14.96,14159
09-20-2011,14.99,14.99,14.91,14.93,16869
09-21-2011,14.85,15.05,14.76,14.79,22724
09-22-2011,14.60,14.73,14.49,14.56,54624
09-23-2011,14.56,14.72,14.56,14.64,17599
09-26-2011,14.65,14.65,14.34,14.52,62373
09-27-2011,14.73,14.82,14.54,14.55,30537
09-28-2011,14.61,14.61,14.37,14.55,23668
09-29-2011,14.61,14.68,14.58,14.63,17916
09-30-2011,14.56,14.63,14.35,14.37,22204
10-03-2011,14.42,14.42,14.04,14.10,24461
10-04-2011,13.57,14.09,13.14,13.58,85992
10-05-2011,13.61,14.20,13.61,14.20,50276
10-06-2011,14.21,14.50,14.14,14.49,118348
10-07-2011,14.50,14.50,14.05,14.15,83700
10-10-2011,14.41,14.60,14.26,14.37,41537
10-11-2011,14.25,14.42,14.23,14.38,18721
10-12-2011,14.43,14.63,14.43,14.50,60220
10-13-2011,14.41,14.59,14.25,14.52,31156
10-14-2011,14.70,14.78,14.61,14.78,13302
10-17-2011,14.91,15.17,14.88,15.02,23947
10-18-2011,15.02,15.13,14.86,15.13,27172
10-19-2011,15.27,15.30,15.19,15.19,20970
10-20-2011,15.29,15.30,15.08,15.14,9896
10-21-2011,15.39,15.43,15.23,15.34,18162
10-24-2011,15.23,15.49,15.20,15.44,14445
10-25-2011,15.55,15.55,15.14,15.29,30316
10-26-2011,15.47,15.53,15.42,15.47,29972
10-27-2011,15.47,15.68,15.35,15.59,40297
10-28-2011,15.52,15.58,15.48,15.48,15466
10-31-2011,15.63,15.72,15.53,15.55,28695
11-01-2011,15.19,15.51,15.10,15.49,23295
11-02-2011,15.49,15.72,15.47,15.72,8786
11-03-2011,15.74,15.81,15.55,15.63,21510
11-04-2011,15.66,15.68,15.45,15.65,11232
11-07-2011,15.75,15.75,15.70,15.71,10870
11-08-2011,15.66,15.69,15.51,15.55,19532
11-09-2011,15.27,15.46,15.08,15.21,67220
11-10-2011,15.28,15.35,15.16,15.27,9499
11-11-2011,15.52,15.52,15.30,15.34,28274
11-14-2011,15.42,15.42,15.26,15.35,38864
11-15-2011,15.30,15.34,15.12,15.21,30301
11-16-2011,15.13,15.44,15.13,15.44,10987
11-17-2011,15.52,15.54,15.34,15.54,9634
11-18-2011,15.62,15.63,15.34,15.46,22411
11-21-2011,15.33,15.43,15.23,15.39,26993
11-22-2011,15.40,15.47,15.19,15.27,13176
11-23-2011,15.11,15.35,15.08,15.28,25546
11-25-2011,15.29,15.38,15.29,15.37,4575
11-28-2011,15.55,15.58,15.21,15.31,32635
11-29-2011,15.24,15.51,15.24,15.49,10850
11-30-2011,15.81,15.89,15.58,15.68,24949
12-01-2011,15.73,15.73,15.56,15.58,9689
12-02-2011,15.73,15.74,15.61,15.61,8934
12-05-2011,15.82,15.86,15.79,15.82,8621
12-06-2011,15.88,15.89,15.72,15.79,13230
12-07-2011,15.68,15.84,15.57,15.84,15843
12-08-2011,15.87,15.89,15.83,15.86,13259
12-09-2011,15.89,16.02,15.84,15.88,26634
12-12-2011,15.76,15.76,15.58,15.65,12313
12-13-2011,15.73,15.88,15.52,15.86,71679
12-14-2011,15.80,16.00,15.67,15.90,37616
12-15-2011,16.06,16.06,15.58,15.75,54908
12-16-2011,15.86,15.91,15.79,15.88,13314
12-19-2011,16.04,16.07,15.80,15.80,18038
12-20-2011,16.08,16.09,15.84,15.98,28738
12-21-2011,15.93,16.09,15.79,15.99,36353
12-22-2011,16.04,16.13,15.77,16.10,48090
12-23-2011,16.17,16.37,16.01,16.18,27782
12-27-2011,16.26,16.29,16.02,16.25,13604
12-28-2011,16.29,16.29,16.21,16.24,3808
12-29-2011,16.13,16.16,16.06,16.14,17472
12-30-2011,16.24,16.29,16.10,16.29,14936
01-03-2012,16.33,16.52,16.22,16.23,10469
01-04-2012,16.32,16.40,16.17,16.38,22762
01-05-2012,16.27,16.47,16.27,16.44,38444
01-06-2012,16.46,16.58,16.39,16.43,25100
01-09-2012,16.52,16.63,16.50,16.58,15105
01-10-2012,16.75,16.76,16.58,16.76,21522
01-11-2012,16.82,16.82,16.54,16.67,38209
01-12-2012,16.75,16.75,16.67,16.67,9347
01-13-2012,16.69,16.74,16.66,16.74,15115
01-17-2012,16.91,16.93,16.86,16.89,12674
01-18-2012,16.95,16.95,16.73,16.80,16904
01-19-2012,16.93,17.10,16.73,16.76,29778
01-20-2012,16.84,16.85,16.64,16.83,17450
01-23-2012,16.68,16.74,16.62,16.68,25536
01-24-2012,16.76,16.76,16.56,16.68,17410
01-25-2012,16.74,16.81,16.70,16.81,12729
01-26-2012,16.83,16.96,16.83,16.90,8813
01-27-2012,16.96,16.96,16.74,16.79,14295
01-30-2012,16.77,16.83,16.72,16.83,12902
01-31-2012,16.77,16.97,16.77,16.84,40371
02-01-2012,16.97,17.02,16.85,16.99,27190
02-02-2012,17.03,17.04,16.92,16.92,18043
02-03-2012,17.08,17.08,16.68,16.96,58672
02-06-2012,16.84,16.89,16.74,16.79,24353
02-07-2012,16.90,17.12,16.81,17.12,24542
02-08-2012,16.96,17.00,16.83,16.95,30988
02-09-2012,16.99,17.02,16.87,16.87,20791
02-10-2012,16.72,16.89,16.58,16.88,19364
02-13-2012,17.00,17.00,16.72,16.83,23846
02-14-2012,16.71,16.91,16.67,16.90,16842
02-15-2012,16.94,16.97,16.79,16.94,25583
02-16-2012,16.96,16.96,16.84,16.93,27389
02-17-2012,16.93,17.10,16.92,17.07,15761
02-21-2012,17.11,17.11,16.94,17.00,18566
02-22-2012,16.94,17.03,16.94,17.03,8552
02-23-2012,17.00,17.11,16.93,17.11,13754
02-24-2012,17.13,17.30,17.10,17.30,23818
02-27-2012,17.31,17.34,17.15,17.21,48894
02-28-2012,17.22,17.29,16.99,17.05,34025
02-29-2012,17.15,17.18,17.03,17.03,38739
03-01-2012,16.97,17.15,16.97,17.10,41695
03-02-2012,16.98,17.18,16.98,17.13,17933
03-05-2012,17.03,17.19,17.03,17.11,16392
03-06-2012,16.98,17.15,16.98,17.15,18241
03-07-2012,17.25,17.32,17.17,17.32,14270
03-08-2012,17.28,17.42,17.28,17.40,13394
03-09-2012,17.38,17.47,17.22,17.41,19072
03-12-2012,17.28,17.52,17.09,17.41,29367
03-13-2012,17.32,17.47,17.13,17.38,44871
03-14-2012,17.41,17.41,17.22,17.22,19597
03-15-2012,17.24,17.27,16.98,17.01,34725
03-16-2012,17.05,17.11,16.72,16.72,32625
03-19-2012,16.69,16.89,16.64,16.80,24050
03-20-2012,16.86,16.88,16.51,16.62,40494
03-21-2012,16.70,16.74,16.55,16.66,16667
03-22-2012,16.64,16.74,16.62,16.74,9182
03-23-2012,16.74,16.85,16.72,16.79,24421
03-26-2012,16.79,16.99,16.79,16.88,33805
03-27-2012,16.88,16.94,16.81,16.83,37657
03-28-2012,16.81,16.88,16.72,16.83,65472
03-29-2012,16.68,16.79,16.60,16.65,39156
03-30-2012,16.77,16.86,16.77,16.79,17986
04-02-2012,16.84,16.88,16.76,16.88,7844
04-03-2012,16.87,16.88,16.62,16.79,22060
04-04-2012,16.68,16.95,16.68,16.95,36931
04-05-2012,16.97,16.99,16.64,16.77,32652
04-09-2012,16.66,16.82,16.65,16.76,9001
04-10-2012,16.66,16.69,16.66,16.69,11821
04-11-2012,16.64,16.75,16.40,16.75,31645
04-12-2012,16.67,16.80,16.66,16.79,32469
04-13-2012,16.71,16.74,16.62,16.70,24663
04-16-2012,16.74,16.74,16.63,16.66,6519
04-17-2012,16.67,16.74,16.60,16.74,31812
04-18-2012,16.68,16.85,16.64,16.85,23399
04-19-2012,16.82,16.89,16.71,16.78,15166
04-20-2012,16.85,16.85,16.75,16.85,16423
04-23-2012,16.84,16.92,16.71,16.75,25812
04-24-2012,16.66,16.74,16.64,16.67,25046
04-25-2012,16.68,16.75,16.66,16.75,32792
04-26-2012,16.77,16.80,16.64,16.74,30884
04-27-2012,16.63,16.73,16.62,16.68,19305
04-30-2012,16.63,16.74,16.62,16.72,26243
05-01-2012,16.61,16.74,16.61,16.74,30463
05-02-2012,16.64,16.75,16.64,16.71,18649
05-03-2012,16.66,16.71,16.61,16.61,31917
05-04-2012,16.49,16.68,16.38,16.66,32285
05-07-2012,16.52,16.58,16.47,16.51,29264
05-08-2012,16.44,16.47,16.37,16.42,28437
05-09-2012,16.28,16.30,16.13,16.13,47557
05-10-2012,16.30,16.43,16.28,16.39,24243
05-11-2012,16.33,16.55,16.33,16.49,12938
05-14-2012,16.48,16.49,16.40,16.42,13268
05-15-2012,16.35,16.39,16.28,16.31,10819
05-16-2012,16.32,16.39,16.17,16.19,24771
05-17-2012,16.15,16.19,15.99,16.02,31392
05-18-2012,15.97,15.97,15.62,15.70,41971
05-21-2012,15.64,15.94,15.64,15.91,31609
05-22-2012,16.07,16.09,15.94,15.98,49900
05-23-2012,15.99,16.03,15.81,15.93,43293
05-24-2012,16.00,16.00,15.87,15.91,19232
05-25-2012,15.98,16.05,15.91,16.02,12697
05-29-2012,16.15,16.15,15.90,16.04,11497
05-30-2012,16.06,16.06,15.96,16.02,6471
05-31-2012,16.05,16.12,15.85,16.05,30164
06-01-2012,15.84,15.84,15.70,15.83,37781
06-04-2012,15.76,15.78,15.57,15.72,27842
06-05-2012,15.70,15.80,15.67,15.77,31282
06-06-2012,15.88,16.05,15.88,16.00,24349
06-07-2012,16.11,16.15,16.07,16.12,18522
06-08-2012,16.12,16.20,16.08,16.20,27184
06-11-2012,16.30,16.30,16.08,16.27,26612
06-12-2012,16.37,16.46,16.16,16.23,16110
06-13-2012,16.25,16.28,16.14,16.17,11121
06-14-2012,16.24,16.24,16.02,16.05,32823
06-15-2012,16.11,16.13,15.86,15.91,11039
06-18-2012,15.99,16.14,15.82,16.06,33546
06-19-2012,16.06,16.53,16.06,16.52,29233
06-20-2012,16.46,16.46,16.22,16.35,13132
06-21-2012,16.33,16.48,16.17,16.38,37426
06-22-2012,16.44,16.44,16.25,16.26,11490
06-25-2012,16.25,16.33,16.19,16.31,44920
06-26-2012,16.42,16.43,16.31,16.39,16640
06-27-2012,16.41,16.52,16.35,16.43,21601
06-28-2012,16.49,16.67,16.49,16.59,12679
06-29-2012,16.93,16.93,16.69,16.73,24756
07-02-2012,16.78,16.89,16.50,16.71,19148
07-03-2012,16.62,16.68,16.31,16.68,8788
07-05-2012,16.67,16.80,16.66,16.79,23402
07-06-2012,16.72,16.78,16.60,16.68,8137
07-09-2012,16.66,16.91,16.53,16.76,31561
07-10-2012,16.78,16.81,16.64,16.64,20449
07-11-2012,16.73,16.78,16.57,16.76,20557
07-12-2012,16.59,16.80,16.59,16.78,40785
07-13-2012,16.88,17.02,16.87,17.01,23063
07-16-2012,17.05,17.10,16.99,17.10,21281
07-17-2012,17.04,17.40,17.04,17.36,45123
07-18-2012,17.26,17.58,17.26,17.54,20263
07-19-2012,17.54,17.79,17.43,17.73,28704
07-20-2012,17.76,17.78,17.63,17.71,11351
07-23-2012,17.48,18.01,17.48,17.52,48694
07-24-2012,17.61,17.72,17.44,17.44,24832
07-25-2012,17.55,17.68,17.00,17.07,64115
07-26-2012,17.26,17.30,16.91,16.98,30470
07-27-2012,17.03,17.23,16.97,17.23,13291
07-30-2012,17.28,17.36,16.99,17.19,30841
07-31-2012,17.30,17.33,17.22,17.29,22722
08-01-2012,17.40,17.40,17.24,17.29,12263
08-02-2012,17.15,17.36,17.03,17.28,21029
08-03-2012,17.30,17.37,17.29,17.29,14880
08-06-2012,17.28,17.44,16.98,17.04,57047
08-07-2012,17.04,17.22,17.04,17.17,17070
08-08-2012,16.98,17.34,16.94,17.34,16427
08-09-2012,17.19,17.44,17.19,17.25,23598
08-10-2012,17.14,17.41,17.11,17.38,11694
08-13-2012,17.34,17.34,17.13,17.18,15350
08-14-2012,17.15,17.28,17.15,17.21,13977
08-15-2012,17.22,17.34,17.17,17.25,8382
08-16-2012,17.29,17.29,17.22,17.22,13157
08-17-2012,17.24,17.34,17.24,17.29,18540
08-20-2012,17.38,17.38,17.21,17.24,14062
08-21-2012,17.31,17.37,17.22,17.26,12200
08-22-2012,17.29,17.30,17.12,17.25,11246
08-23-2012,17.18,17.27,17.15,17.22,10340
08-24-2012,17.25,17.25,17.12,17.18,11830
08-27-2012,17.18,17.33,17.14,17.32,9427
08-28-2012,17.29,17.38,17.29,17.33,17634
08-29-2012,17.43,17.43,17.26,17.33,9605
08-30-2012,17.30,17.38,17.19,17.19,18176
08-31-2012,17.35,17.36,17.14,17.35,20475
09-04-2012,17.23,17.38,17.22,17.34,17338
09-05-2012,17.29,17.49,17.29,17.49,16228
09-06-2012,17.50,17.58,17.40,17.41,11516
09-07-2012,17.54,17.54,17.36,17.44,9524
09-10-2012,17.48,17.56,17.48,17.52,10949
09-11-2012,17.56,17.56,17.29,17.32,23005
09-12-2012,17.28,17.33,17.24,17.33,16549
09-13-2012,17.36,17.40,17.27,17.33,17144
09-14-2012,17.25,17.42,17.24,17.29,34277
09-17-2012,17.25,17.31,17.25,17.26,17370
09-18-2012,17.27,17.37,17.25,17.37,9117
09-19-2012,17.48,17.48,17.27,17.37,14484
09-20-2012,17.40,17.46,17.26,17.28,19855
09-21-2012,17.22,17.45,17.22,17.41,24386
09-24-2012,17.47,17.47,17.32,17.43,20117
09-25-2012,17.53,17.58,17.32,17.45,33087
09-26-2012,17.55,17.62,17.47,17.49,50340
09-27-2012,17.56,17.60,17.53,17.55,10800
09-28-2012,17.58,17.67,17.51,17.58,12421
10-01-2012,17.68,17.71,17.48,17.50,13927
10-02-2012,17.51,17.58,17.51,17.58,10284
10-03-2012,17.68,17.70,17.49,17.56,27715
10-04-2012,17.60,17.62,17.52,17.52,13998
10-05-2012,17.49,17.67,17.45,17.58,18382
10-08-2012,17.48,17.63,17.48,17.54,14232
10-09-2012,17.48,17.61,17.48,17.57,15629
10-10-2012,17.53,17.56,17.41,17.50,10065
10-11-2012,17.60,17.60,17.41,17.46,8777
10-12-2012,17.41,17.44,17.38,17.43,13074
10-15-2012,17.52,17.53,17.32,17.41,16622
10-16-2012,17.46,17.61,17.46,17.58,13985
10-17-2012,17.66,17.66,17.51,17.58,24390
10-18-2012,17.66,17.66,17.51,17.55,5687
10-19-2012,17.58,17.61,17.30,17.42,17942
10-22-2012,17.46,17.50,17.42,17.50,11004
10-23-2012,17.46,17.46,17.32,17.42,24379
10-24-2012,17.52,17.56,17.35,17.48,27784
10-25-2012,17.59,17.62,17.44,17.59,28462
10-26-2012,17.59,17.59,17.43,17.57,19308
10-31-2012,17.70,17.74,17.51,17.51,17683
11-01-2012,17.66,17.70,17.61,17.68,14423
11-02-2012,17.79,17.79,17.55,17.57,14147
11-05-2012,17.56,17.58,17.41,17.41,20147
11-06-2012,17.40,17.50,17.37,17.40,26538
11-07-2012,17.33,17.35,17.08,17.22,29954
11-08-2012,17.22,17.26,16.99,17.07,41480
11-09-2012,16.93,17.07,16.91,17.03,32875
11-12-2012,16.98,17.15,16.88,16.90,27133
11-13-2012,16.78,16.78,16.48,16.68,66806
11-14-2012,16.68,16.76,16.50,16.50,26007
11-15-2012,16.56,16.56,15.90,16.15,68462
11-16-2012,16.09,16.70,16.09,16.68,52748
11-19-2012,16.78,17.00,16.74,16.80,100740
11-20-2012,16.78,16.86,16.75,16.80,20994
11-21-2012,16.87,16.91,16.83,16.90,21446
11-23-2012,16.83,17.06,16.83,17.04,12202
11-26-2012,16.78,16.95,16.78,16.86,42653
11-27-2012,16.93,17.08,16.89,17.00,23897
11-28-2012,17.00,17.12,16.93,17.05,26196
11-29-2012,17.22,17.22,17.13,17.19,20354
11-30-2012,17.32,17.40,17.28,17.39,33228
12-03-2012,17.54,17.54,17.26,17.35,37034
12-04-2012,17.43,17.46,17.26,17.39,33334
12-05-2012,17.22,17.25,17.05,17.07,28012
12-06-2012,17.14,17.24,17.05,17.13,43957
12-07-2012,17.09,17.13,16.93,17.07,29261
12-10-2012,17.10,17.22,17.10,17.15,13529
12-11-2012,17.13,17.34,17.05,17.34,26109
12-12-2012,17.46,17.58,17.31,17.38,31375
12-13-2012,17.53,17.55,17.37,17.55,33997
12-14-2012,17.58,17.60,17.30,17.44,35169
12-17-2012,17.41,17.46,17.28,17.29,37176
12-18-2012,17.20,17.35,17.09,17.29,18180
12-19-2012,17.40,17.48,17.27,17.48,28552
12-20-2012,17.36,17.64,17.36,17.56,33431
12-21-2012,17.53,17.71,17.53,17.61,51156
12-24-2012,17.68,17.76,17.63,17.76,8783
12-26-2012,17.83,17.92,17.72,17.77,12679
12-27-2012,17.87,17.87,17.71,17.72,23462
12-28-2012,17.59,17.74,17.50,17.51,27769
12-31-2012,17.59,17.70,17.35,17.42,20329
01-02-2013,17.77,17.77,17.53,17.67,34014
01-03-2013,17.70,17.89,17.65,17.88,19843
01-04-2013,17.92,18.20,17.88,18.19,20447
01-07-2013,18.27,18.32,18.15,18.24,28644
01-08-2013,18.19,18.31,18.10,18.19,22923
01-09-2013,18.08,18.19,18.06,18.12,26422
01-10-2013,18.21,18.32,18.19,18.30,14062
01-11-2013,18.25,18.44,18.22,18.44,28313
01-14-2013,18.51,18.66,18.44,18.61,23255
01-15-2013,18.63,18.68,18.61,18.66,23167
01-16-2013,18.71,18.91,18.71,18.71,34541
01-17-2013,18.88,18.88,18.71,18.77,22177
01-18-2013,18.91,18.94,18.63,18.91,27065
01-22-2013,18.87,18.99,18.87,18.90,17412
01-23-2013,18.93,18.98,18.88,18.98,26723
01-24-2013,18.97,19.05,18.90,18.90,21031
01-25-2013,18.83,18.93,18.78,18.88,4723
01-28-2013,18.90,18.94,18.63,18.82,32599
01-29-2013,18.92,18.92,18.63,18.65,29835
01-30-2013,18.68,18.68,18.53,18.53,14621
01-31-2013,18.60,18.65,18.49,18.63,28781
02-01-2013,18.56,18.85,18.56,18.62,24660
02-04-2013,18.71,18.71,18.42,18.44,27387
02-05-2013,18.37,18.37,18.21,18.35,33368
02-06-2013,18.17,18.45,18.17,18.36,19506
02-07-2013,18.36,18.41,18.34,18.41,10749
02-08-2013,18.42,18.43,18.31,18.32,14487
02-11-2013,18.36,18.43,18.31,18.43,3902
02-12-2013,18.35,18.42,18.33,18.42,15368
02-13-2013,18.43,18.52,18.36,18.52,15362
02-14-2013,18.42,18.52,18.38,18.49,10856
02-15-2013,18.49,18.51,18.35,18.42,14965
02-19-2013,18.50,18.61,18.37,18.50,30750
02-20-2013,18.48,18.52,18.36,18.40,19169
02-21-2013,18.40,18.47,18.25,18.31,18064
02-22-2013,18.29,18.40,18.27,18.39,17550
02-25-2013,18.40,18.42,18.16,18.24,24229
02-26-2013,18.17,18.22,18.15,18.21,12831
02-27-2013,18.26,18.39,18.23,18.36,12989
02-28-2013,18.47,18.47,18.34,18.40,12153
03-01-2013,18.40,18.41,18.29,18.36,10525
03-04-2013,18.29,18.36,18.27,18.30,11457
03-05-2013,18.42,18.48,18.40,18.44,18978
03-06-2013,18.36,18.48,18.36,18.39,10399
03-07-2013,18.38,18.39,18.33,18.37,17290
03-08-2013,18.38,18.43,18.23,18.31,25312
03-11-2013,18.36,18.36,18.23,18.23,10035
03-12-2013,18.17,18.36,18.17,18.27,24163
03-13-2013,18.27,18.35,18.23,18.33,16795
03-14-2013,18.28,18.45,18.28,18.44,7113
03-15-2013,18.32,18.39,18.22,18.22,20349
03-18-2013,18.23,18.29,18.23,18.23,42991
03-19-2013,18.31,18.36,18.23,18.26,22065
03-20-2013,18.40,18.43,18.26,18.42,9737
03-21-2013,18.47,18.70,18.42,18.66,22577
03-22-2013,18.68,18.73,18.47,18.56,6357
03-25-2013,18.66,18.70,18.39,18.45,15074
03-26-2013,18.46,18.65,18.35,18.45,26708
03-27-2013,18.38,18.52,18.38,18.47,27694
03-28-2013,18.52,18.61,18.45,18.61,23048
04-01-2013,18.61,18.67,18.56,18.58,13774
04-02-2013,18.69,18.69,18.43,18.65,21062
04-03-2013,18.66,18.77,18.56,18.63,25690
04-04-2013,18.70,18.75,18.50,18.57,19432
04-05-2013,18.51,18.66,18.44,18.66,18320
04-08-2013,18.68,18.83,18.68,18.81,17783
04-09-2013,18.74,18.89,18.74,18.89,13435
04-10-2013,18.87,18.94,18.68,18.70,23988
04-11-2013,18.70,18.80,18.59,18.60,54298
04-12-2013,18.59,18.63,18.23,18.33,80295
04-15-2013,18.33,18.34,18.17,18.17,27535
04-16-2013,18.24,18.42,18.17,18.29,45336
04-17-2013,18.34,18.34,18.18,18.26,21100
04-18-2013,18.18,18.34,18.18,18.24,31611
04-19-2013,18.33,18.55,18.29,18.47,24123
04-22-2013,18.46,18.62,18.46,18.52,15322
04-23-2013,18.61,18.71,18.59,18.67,27364
04-24-2013,18.75,18.83,18.68,18.81,19365
04-25-2013,18.85,18.94,18.68,18.68,19430
04-26-2013,18.63,18.74,18.56,18.62,14635
04-29-2013,18.54,18.72,18.54,18.72,18241
04-30-2013,18.89,18.89,18.68,18.74,14882
05-01-2013,18.58,18.67,18.37,18.57,38951
05-02-2013,18.56,18.71,18.56,18.57,26466
05-03-2013,18.57,18.82,18.53,18.80,18181
05-06-2013,18.69,18.70,18.56,18.68,27198
05-07-2013,18.61,18.70,18.56,18.65,23443
05-08-2013,18.61,18.84,18.58,18.82,34779
05-09-2013,18.82,18.87,18.64,18.85,36636
05-10-2013,18.89,19.05,18.87,18.93,23432
05-13-2013,19.01,19.11,18.93,18.93,22516
05-14-2013,18.99,19.09,18.99,19.00,32064
05-15-2013,19.00,19.10,18.87,19.05,20907
05-16-2013,19.10,19.23,19.04,19.23,30200
05-17-2013,19.14,19.31,19.12,19.29,30940
05-20-2013,19.34,19.56,19.27,19.56,21431
05-21-2013,19.54,19.65,19.43,19.55,29483
05-22-2013,19.51,19.69,19.41,19.47,20583
05-23-2013,19.43,19.45,19.32,19.42,19238
05-24-2013,19.47,19.48,19.37,19.45,13371
05-28-2013,19.75,19.75,19.38,19.50,31403
05-29-2013,19.51,19.55,19.11,19.11,23317
05-30-2013,19.21,19.21,18.86,19.06,16761
05-31-2013,19.17,19.22,18.87,18.87,31199
06-03-2013,18.97,18.97,18.41,18.58,39414
06-04-2013,18.48,18.65,18.06,18.16,41643
06-05-2013,19.79,20.85,17.85,17.95,21155
06-06-2013,17.98,18.40,17.87,18.40,27526
06-07-2013,18.58,18.80,18.58,18.69,17514
06-10-2013,18.76,18.79,18.34,18.40,16770
06-11-2013,18.41,18.46,18.09,18.37,17187
06-12-2013,18.56,18.58,18.12,18.13,35255
06-13-2013,18.24,18.34,17.86,18.16,74384
06-14-2013,18.22,18.38,18.14,18.36,35616
06-17-2013,18.60,18.62,18.42,18.58,16799
06-18-2013,18.66,18.70,18.49,18.59,33206
06-19-2013,18.62,18.63,18.35,18.50,27633
06-20-2013,18.49,18.49,17.80,17.97,34005
06-21-2013,18.15,18.24,17.92,18.17,34445
06-24-2013,18.13,18.13,17.59,17.72,29695
06-25-2013,17.96,18.00,17.81,17.95,16580
06-26-2013,18.00,18.17,17.90,18.17,21730
06-27-2013,18.25,18.41,18.06,18.10,26422
06-28-2013,18.20,18.24,17.77,18.12,54103
07-01-2013,18.24,18.35,18.18,18.23,18699
07-02-2013,18.27,18.27,18.05,18.05,22458
07-03-2013,18.09,18.10,17.82,17.90,18988
07-05-2013,18.04,18.04,17.83,18.00,32301
07-08-2013,18.07,18.18,17.99,18.10,33727
07-09-2013,18.20,18.34,18.20,18.33,13580
07-10-2013,18.40,18.40,18.29,18.33,13538
07-11-2013,18.42,18.62,18.42,18.62,16906
07-12-2013,18.62,18.90,18.62,18.68,15288
07-15-2013,18.76,18.76,18.54,18.65,19623
07-16-2013,18.74,18.79,18.46,18.53,18689
07-17-2013,18.82,18.82,18.52,18.54,11495
07-18-2013,18.68,18.68,18.40,18.52,61212
07-19-2013,18.63,18.68,18.41,18.53,20356
07-22-2013,18.60,18.62,18.38,18.52,39219
07-23-2013,18.63,18.73,18.42,18.57,41513
07-24-2013,18.63,18.72,18.53,18.61,35593
07-25-2013,18.66,18.85,18.48,18.77,26198
07-26-2013,18.72,18.89,18.55,18.82,25613
07-29-2013,18.82,18.93,18.49,18.50,17319
07-30-2013,18.62,18.76,18.49,18.75,22040
07-31-2013,18.78,18.81,18.56,18.62,16478
08-01-2013,18.73,18.79,18.47,18.63,21280
08-02-2013,18.59,18.87,18.59,18.73,18888
08-05-2013,18.73,18.79,18.63,18.63,17783
08-06-2013,18.76,18.88,18.60,18.75,13989
08-07-2013,18.74,18.76,18.59,18.65,19192
08-08-2013,18.80,18.80,18.60,18.65,14582
08-09-2013,18.66,18.84,18.60,18.76,14816
08-12-2013,18.90,18.90,18.60,18.60,12833
08-13-2013,18.75,18.75,18.56,18.60,8696
08-14-2013,18.83,18.83,18.54,18.55,9547
08-15-2013,18.55,18.65,18.41,18.46,19000
08-16-2013,18.66,18.66,18.38,18.45,10055
08-19-2013,18.57,18.66,18.32,18.66,13410
08-20-2013,18.77,18.77,18.34,18.46,10215
08-21-2013,18.49,18.58,18.11,18.37,18155
08-22-2013,18.39,18.75,18.22,18.75,14557
08-23-2013,18.59,18.76,18.59,18.70,3178
08-26-2013,18.80,18.80,18.58,18.61,14176
08-27-2013,18.52,18.68,18.51,18.52,9072
08-28-2013,18.63,18.67,18.11,18.38,32581
08-29-2013,18.41,18.60,18.37,18.43,9131
08-30-2013,18.54,18.54,18.27,18.33,11020
09-03-2013,18.46,18.62,18.21,18.30,10612
09-04-2013,18.32,18.32,18.15,18.16,9815
09-05-2013,18.26,18.29,18.18,18.24,10149
09-06-2013,18.32,18.32,18.08,18.16,8398
09-09-2013,18.29,18.56,18.01,18.01,47587
09-10-2013,17.98,18.14,17.89,17.90,20305
09-11-2013,18.01,18.01,17.70,17.89,19357
09-12-2013,17.95,17.95,17.71,17.78,9342
09-13-2013,17.78,17.94,17.57,17.70,20790
09-16-2013,17.72,17.81,17.66,17.74,12430
09-17-2013,17.85,17.89,17.34,17.53,25467
09-18-2013,17.47,17.79,17.29,17.69,41411
09-19-2013,17.72,18.05,17.56,17.56,25945
09-20-2013,17.74,17.86,17.42,17.86,26722
09-23-2013,17.82,17.82,17.59,17.78,14158
09-24-2013,17.68,17.82,17.66,17.77,20597
09-25-2013,17.71,17.90,17.71,17.78,13202
09-26-2013,17.76,17.91,17.66,17.69,14975
09-27-2013,17.64,17.82,17.64,17.71,21163
09-30-2013,17.69,17.84,17.64,17.81,15526
10-01-2013,17.66,17.91,17.66,17.87,46915
10-02-2013,17.70,17.79,17.69,17.79,10367
10-03-2013,17.70,17.79,17.55,17.74,29790
10-04-2013,17.68,17.82,17.68,17.75,12021
10-07-2013,17.68,17.74,17.63,17.63,17053
10-08-2013,17.56,17.69,17.52,17.54,20083
10-09-2013,17.45,17.62,17.35,17.45,27596
10-10-2013,17.48,17.58,17.46,17.55,17785
10-11-2013,17.48,17.55,17.44,17.54,26491
10-14-2013,17.46,17.54,17.36,17.46,27963
10-15-2013,17.35,17.49,17.30,17.32,59711
10-16-2013,17.33,17.51,17.32,17.45,33398
10-17-2013,17.35,17.62,17.35,17.61,28552
10-18-2013,17.70,17.74,17.56,17.71,38050
10-21-2013,17.76,17.76,17.65,17.72,37617
10-22-2013,17.78,17.99,17.64,17.91,34223
10-23-2013,17.96,18.02,17.86,17.96,15949
10-24-2013,18.02,18.13,17.94,18.10,13658
10-25-2013,18.06,18.13,18.01,18.01,19151
10-28-2013,18.06,18.15,18.00,18.00,12817
10-29-2013,18.00,18.10,18.00,18.04,22989
10-30-2013,18.03,18.06,18.01,18.04,30967
10-31-2013,18.12,18.18,18.05,18.08,28484
