Date,Open,High,Low,Close,Volume
04-29-2003,3.87,3.87,3.83,3.83,800
04-30-2003,3.78,3.85,3.75,3.85,8100
05-01-2003,3.83,3.86,3.83,3.86,3000
05-02-2003,3.85,3.95,3.83,3.85,6100
05-05-2003,3.86,4.01,3.86,3.91,18900
05-06-2003,3.89,3.90,3.86,3.89,3500
05-07-2003,3.90,3.99,3.90,3.99,5500
05-08-2003,4.10,4.20,4.10,4.16,4500
05-09-2003,4.15,4.20,4.15,4.16,1100
05-12-2003,4.20,4.40,4.16,4.40,5100
05-13-2003,4.43,4.50,4.30,4.30,14200
05-14-2003,4.28,4.48,4.25,4.48,18000
05-15-2003,4.50,4.70,4.50,4.70,22800
05-16-2003,4.70,4.70,4.55,4.60,7400
05-19-2003,4.64,4.64,4.45,4.45,1800
05-20-2003,4.41,4.41,4.41,4.41,100
05-21-2003,4.37,4.70,4.28,4.70,66800
05-22-2003,4.74,4.75,4.55,4.55,8000
05-23-2003,4.55,4.70,4.50,4.70,7300
05-27-2003,4.70,4.79,4.70,4.75,17600
05-28-2003,4.75,4.75,4.55,4.62,15900
05-29-2003,4.60,4.70,4.60,4.60,10900
05-30-2003,4.64,5.10,4.64,5.10,88900
06-02-2003,5.22,5.24,4.95,4.95,33400
06-03-2003,4.85,5.05,4.85,4.90,31100
06-04-2003,4.90,5.15,4.85,5.00,26800
06-05-2003,4.95,4.95,4.81,4.81,3600
06-06-2003,4.86,4.86,4.85,4.85,19900
06-09-2003,4.90,4.90,4.75,4.84,12100
06-10-2003,4.80,4.93,4.80,4.85,9000
06-11-2003,4.84,5.10,4.80,5.05,23900
06-12-2003,5.05,5.05,5.00,5.04,42900
06-13-2003,4.95,4.99,4.90,4.99,81500
06-16-2003,4.95,4.98,4.80,4.88,3200
06-17-2003,4.70,4.70,4.65,4.70,13100
06-18-2003,4.70,4.75,4.70,4.75,9900
06-19-2003,4.70,4.74,4.70,4.70,3100
06-20-2003,4.66,4.75,4.65,4.70,11600
06-23-2003,4.75,4.91,4.75,4.89,39200
06-24-2003,4.65,4.86,4.65,4.80,82000
06-25-2003,4.85,4.89,4.84,4.85,50200
06-26-2003,4.86,4.95,4.85,4.90,14400
06-27-2003,4.95,4.99,4.91,4.95,2600
06-30-2003,4.95,4.99,4.95,4.95,2200
07-01-2003,4.90,4.99,4.85,4.85,9300
07-02-2003,4.94,4.94,4.65,4.65,7000
07-03-2003,4.75,4.75,4.65,4.65,1200
07-07-2003,4.80,4.90,4.80,4.80,6500
07-08-2003,4.80,4.80,4.75,4.75,700
07-09-2003,4.70,4.70,4.70,4.70,300
07-10-2003,4.70,4.70,4.65,4.69,2000
07-11-2003,4.70,4.70,4.70,4.70,1000
07-14-2003,4.65,4.70,4.65,4.69,18300
07-15-2003,4.66,4.66,4.66,4.66,100
07-16-2003,4.65,4.69,4.65,4.69,400
07-17-2003,4.65,4.65,4.40,4.40,13900
07-18-2003,4.31,4.31,4.31,4.31,3900
07-21-2003,4.30,4.30,4.30,4.30,6000
07-22-2003,4.34,4.40,4.30,4.30,1600
07-23-2003,4.27,4.33,4.27,4.30,1400
07-24-2003,4.33,4.33,4.25,4.30,10100
07-25-2003,4.30,4.30,4.30,4.30,0
07-28-2003,4.30,4.30,4.25,4.29,3100
07-29-2003,4.29,4.48,4.29,4.48,4200
07-30-2003,4.46,4.46,4.45,4.45,1500
07-31-2003,4.45,4.51,4.45,4.51,9600
08-01-2003,4.54,4.54,4.51,4.52,11200
08-04-2003,4.57,4.57,4.45,4.45,6100
08-05-2003,4.45,4.51,4.45,4.50,13900
08-06-2003,4.50,4.60,4.50,4.53,2600
08-07-2003,4.55,4.85,4.50,4.70,19500
08-08-2003,4.70,4.71,4.50,4.50,6400
08-11-2003,4.52,4.68,4.51,4.60,2600
08-12-2003,4.55,4.59,4.55,4.59,400
08-13-2003,4.50,4.52,4.50,4.52,1100
08-14-2003,4.52,4.52,4.52,4.52,0
08-15-2003,4.55,4.55,4.55,4.55,100
08-18-2003,4.56,4.56,4.55,4.55,2000
08-19-2003,4.50,4.50,4.50,4.50,500
08-20-2003,4.46,4.46,4.30,4.30,6400
08-21-2003,4.25,4.26,4.21,4.26,2600
08-22-2003,4.28,4.85,4.28,4.73,42300
08-25-2003,4.85,4.95,4.73,4.95,16800
08-26-2003,4.99,4.99,4.67,4.68,9500
08-27-2003,4.71,4.71,4.71,4.71,400
08-28-2003,4.79,4.79,4.65,4.75,3300
08-29-2003,4.66,4.70,4.65,4.65,1100
09-02-2003,4.60,4.60,4.25,4.30,21300
09-03-2003,4.30,4.49,4.30,4.45,12300
09-04-2003,4.44,4.54,4.44,4.50,11700
09-05-2003,4.46,4.48,4.40,4.48,4600
09-08-2003,4.49,4.49,4.27,4.27,7300
09-09-2003,4.28,4.28,4.28,4.28,1000
09-10-2003,4.30,4.30,4.28,4.28,500
09-11-2003,4.29,4.29,4.29,4.29,3200
09-12-2003,4.22,4.22,4.22,4.22,1100
09-15-2003,4.21,4.21,4.20,4.20,3600
09-16-2003,4.25,4.25,4.21,4.25,13100
09-17-2003,4.20,4.20,4.20,4.20,100
09-18-2003,4.20,4.20,4.20,4.20,2200
09-19-2003,4.19,4.25,4.19,4.25,4000
09-22-2003,4.25,4.25,4.19,4.20,3500
09-23-2003,4.20,4.20,3.95,4.00,8200
09-24-2003,3.96,4.08,3.96,4.08,1600
09-25-2003,4.05,4.05,3.70,3.80,10700
09-26-2003,3.70,3.76,3.65,3.65,9500
09-29-2003,3.65,3.80,3.65,3.78,6200
09-30-2003,3.70,3.75,3.70,3.70,3400
10-01-2003,3.79,3.79,3.70,3.70,20800
10-02-2003,3.70,3.70,3.64,3.64,2400
10-03-2003,3.70,3.80,3.65,3.65,2000
10-06-2003,3.70,3.70,3.60,3.64,2500
10-07-2003,3.75,3.75,3.70,3.75,10900
10-08-2003,3.70,3.98,3.70,3.96,5700
10-09-2003,3.98,3.98,3.97,3.97,5700
10-10-2003,3.93,4.10,3.93,4.00,4800
10-13-2003,4.00,4.00,4.00,4.00,0
10-14-2003,4.05,4.05,4.05,4.05,700
10-15-2003,4.10,4.10,3.97,4.00,3600
10-16-2003,3.91,3.91,3.91,3.91,1200
10-17-2003,3.91,3.91,3.80,3.81,1400
10-20-2003,3.81,3.81,3.51,3.55,11300
10-21-2003,3.65,3.73,3.65,3.70,4600
10-22-2003,3.69,3.69,3.66,3.66,1400
10-23-2003,3.65,3.65,3.56,3.56,4200
10-24-2003,3.55,3.55,3.48,3.48,7400
10-27-2003,3.48,3.48,3.30,3.30,16100
10-28-2003,3.35,3.45,3.35,3.45,4900
10-29-2003,3.45,3.45,3.35,3.43,4100
10-30-2003,3.43,3.70,3.43,3.60,7500
10-31-2003,3.69,3.70,3.69,3.70,6000
11-03-2003,3.65,3.65,3.55,3.60,5900
11-04-2003,3.55,3.60,3.50,3.53,3079
11-05-2003,3.56,3.56,3.45,3.45,3000
11-06-2003,3.49,3.71,3.45,3.71,13600
11-07-2003,3.71,3.71,3.66,3.66,4600
11-10-2003,3.65,3.66,3.60,3.64,9800
11-11-2003,3.64,3.64,3.64,3.64,0
11-12-2003,3.75,3.75,3.70,3.70,800
11-13-2003,3.65,3.73,3.64,3.73,2000
11-14-2003,3.78,3.81,3.78,3.81,2600
11-17-2003,3.79,3.79,3.79,3.79,500
11-18-2003,3.80,3.85,3.79,3.85,9900
11-19-2003,3.85,3.85,3.70,3.74,12000
11-20-2003,3.67,3.67,3.66,3.67,9200
11-21-2003,3.66,3.75,3.66,3.75,1000
11-24-2003,3.66,3.74,3.65,3.74,1400
11-25-2003,3.75,3.75,3.75,3.75,2000
11-26-2003,3.75,3.75,3.75,3.75,2900
11-28-2003,3.70,3.70,3.70,3.70,100
12-01-2003,3.75,3.95,3.75,3.95,14900
12-02-2003,3.71,3.81,3.71,3.81,9400
12-03-2003,3.84,4.10,3.84,4.10,41400
12-04-2003,4.00,4.65,4.00,4.40,31500
12-05-2003,4.35,4.50,4.25,4.50,17600
12-08-2003,4.55,4.95,4.55,4.95,51500
12-09-2003,4.95,5.05,4.90,4.90,76200
12-10-2003,4.95,4.99,4.90,4.91,9200
12-11-2003,4.99,5.12,4.60,4.80,134000
12-12-2003,4.90,4.95,4.81,4.90,75500
12-15-2003,4.95,5.20,4.80,4.80,41700
12-16-2003,4.75,5.00,4.70,4.86,19800
12-17-2003,4.81,4.95,4.80,4.85,3400
12-18-2003,4.90,4.95,4.80,4.90,27800
12-19-2003,4.95,4.95,4.80,4.90,11200
12-22-2003,4.79,4.80,4.65,4.78,16600
12-23-2003,4.75,4.92,4.75,4.78,8000
12-24-2003,4.85,4.99,4.81,4.95,12900
12-26-2003,5.00,5.00,4.95,4.99,9800
12-29-2003,4.96,4.96,4.75,4.81,17500
12-30-2003,4.76,4.96,4.76,4.96,11300
12-31-2003,4.90,4.95,4.85,4.85,5100
01-02-2004,4.85,4.85,4.85,4.85,0
01-05-2004,4.85,4.85,4.75,4.77,6700
01-06-2004,4.82,4.82,4.76,4.76,10100
01-07-2004,4.76,4.90,4.75,4.90,5400
01-08-2004,4.93,4.93,4.85,4.92,9100
01-09-2004,4.92,5.85,4.92,5.75,96800
01-12-2004,5.26,5.75,5.10,5.74,81500
01-13-2004,5.70,5.75,5.55,5.74,25400
01-14-2004,5.70,5.70,5.57,5.60,15100
01-15-2004,5.50,5.60,5.40,5.50,33300
01-16-2004,5.40,5.50,5.40,5.50,14200
01-20-2004,5.54,5.60,5.40,5.50,109300
01-21-2004,5.60,5.80,5.55,5.72,27300
01-22-2004,5.80,5.80,5.56,5.80,26600
01-23-2004,5.80,6.00,5.55,5.70,90800
01-26-2004,5.70,6.00,5.70,5.90,38400
01-27-2004,5.85,6.10,5.85,6.10,15100
01-28-2004,6.15,6.20,5.75,5.85,64700
01-29-2004,5.80,5.80,5.30,5.42,24200
01-30-2004,5.35,5.40,5.05,5.25,30100
02-02-2004,5.20,5.70,5.20,5.65,39500
02-03-2004,5.75,5.85,5.47,5.67,47300
02-04-2004,5.70,6.65,5.55,5.85,41900
02-05-2004,5.80,5.80,5.60,5.62,25200
02-06-2004,5.60,5.75,5.60,5.75,6800
02-09-2004,5.65,5.83,5.65,5.83,7300
02-10-2004,5.75,6.15,5.75,6.10,78100
02-11-2004,6.10,7.30,6.10,6.78,145200
02-12-2004,6.65,6.70,6.55,6.60,88200
02-13-2004,6.70,6.70,6.35,6.45,37200
02-17-2004,6.35,6.39,6.30,6.35,39600
02-18-2004,6.40,6.40,6.15,6.17,53300
02-19-2004,6.20,6.54,6.15,6.54,27500
02-20-2004,6.54,6.60,6.51,6.54,35100
02-23-2004,6.62,6.62,6.30,6.35,35500
02-24-2004,6.25,6.40,6.20,6.30,125200
02-25-2004,6.30,6.75,6.25,6.51,88300
02-26-2004,6.50,6.76,6.45,6.75,57800
02-27-2004,6.75,7.00,6.75,6.80,57000
03-01-2004,6.85,7.24,6.80,7.24,34200
03-02-2004,7.24,7.35,7.15,7.30,76900
03-03-2004,7.35,7.35,6.85,7.05,27600
03-04-2004,7.00,7.10,6.96,7.00,7000
03-05-2004,7.00,7.10,6.99,7.00,15600
03-08-2004,7.00,7.20,6.80,6.80,29100
03-09-2004,6.80,6.95,6.47,6.75,47500
03-10-2004,6.85,6.95,6.85,6.85,40400
03-11-2004,6.95,6.99,6.90,6.90,41600
03-12-2004,6.90,6.90,6.35,6.65,52200
03-15-2004,6.70,6.81,6.45,6.55,12900
03-16-2004,6.50,6.60,6.50,6.60,3000
03-17-2004,6.55,6.78,6.50,6.76,11600
03-18-2004,6.81,7.04,6.80,7.04,11000
03-19-2004,7.00,7.10,6.85,6.92,10700
03-22-2004,6.70,6.75,6.50,6.55,48800
03-23-2004,6.50,6.60,6.50,6.59,11200
03-24-2004,6.45,6.56,6.45,6.50,9800
03-25-2004,6.45,6.55,6.35,6.45,18700
03-26-2004,6.40,6.40,6.10,6.33,21100
03-29-2004,6.43,6.60,6.43,6.60,30200
03-30-2004,6.65,6.65,6.50,6.50,3400
03-31-2004,6.55,6.65,6.55,6.65,2300
04-01-2004,6.65,6.65,6.25,6.50,25500
04-02-2004,6.45,6.50,6.25,6.50,14300
04-05-2004,6.55,7.00,6.55,7.00,17100
04-06-2004,6.98,7.45,6.98,7.45,154100
04-07-2004,7.48,7.50,7.30,7.30,82800
04-08-2004,7.35,7.44,7.30,7.43,44500
04-12-2004,7.45,7.59,7.40,7.51,74600
04-13-2004,7.55,7.59,7.40,7.50,48800
04-14-2004,7.50,7.50,7.40,7.45,23900
04-15-2004,7.50,7.80,7.40,7.55,67000
04-16-2004,7.60,7.75,7.55,7.75,53600
04-19-2004,7.75,7.80,7.65,7.72,52900
04-20-2004,7.74,7.74,7.60,7.61,22400
04-21-2004,7.60,7.70,7.50,7.54,36800
04-22-2004,7.52,7.60,7.50,7.55,18800
04-23-2004,7.60,7.65,7.55,7.55,19100
04-26-2004,7.70,7.70,7.50,7.56,19600
04-27-2004,7.60,7.76,7.50,7.75,76800
04-28-2004,7.70,7.99,7.70,7.85,48000
04-29-2004,7.95,7.95,7.50,7.55,13500
04-30-2004,7.55,7.56,7.40,7.56,8700
05-03-2004,7.60,7.70,7.55,7.65,14700
05-04-2004,7.69,7.69,7.55,7.60,16100
05-05-2004,7.50,7.55,7.10,7.10,39000
05-06-2004,7.05,7.05,6.90,7.02,9100
05-07-2004,7.05,7.10,6.95,6.95,5700
05-10-2004,6.90,6.90,6.00,6.26,57100
05-11-2004,6.31,6.31,6.05,6.09,37900
05-12-2004,6.10,6.10,5.70,5.92,43400
05-13-2004,5.99,6.00,5.90,5.91,8800
05-14-2004,5.90,6.00,5.72,5.82,44400
05-17-2004,5.80,5.95,5.60,5.95,72500
05-18-2004,5.90,6.10,5.90,6.00,13000
05-19-2004,5.95,6.40,5.90,6.30,15300
05-20-2004,6.25,6.40,6.10,6.31,11300
05-21-2004,6.36,6.36,6.25,6.28,1600
05-24-2004,6.24,6.55,6.24,6.55,24500
05-25-2004,6.50,6.75,6.30,6.60,55800
05-26-2004,6.75,6.76,6.45,6.50,8400
05-27-2004,6.55,6.60,6.50,6.55,3400
05-28-2004,6.50,6.50,6.20,6.42,26100
06-01-2004,6.50,6.58,6.45,6.50,53500
06-02-2004,6.45,6.60,6.42,6.55,13600
06-03-2004,6.20,6.30,6.16,6.25,10700
06-04-2004,6.25,6.40,6.25,6.26,20400
06-07-2004,6.25,6.56,6.25,6.56,23000
06-08-2004,6.64,6.65,6.20,6.35,111300
06-09-2004,6.25,6.25,6.06,6.07,127500
06-10-2004,6.09,6.11,6.04,6.04,117200
06-14-2004,6.05,6.05,6.00,6.05,126600
06-15-2004,6.10,6.44,6.10,6.44,13500
06-16-2004,6.48,7.23,6.48,7.23,60000
06-17-2004,7.33,7.35,6.90,7.25,30800
06-18-2004,7.25,7.30,7.15,7.25,29200
06-21-2004,7.32,7.32,7.15,7.20,20500
06-22-2004,7.15,7.30,6.96,7.25,34400
06-23-2004,7.35,7.50,7.05,7.13,619300
06-24-2004,7.20,7.55,7.15,7.25,355700
06-25-2004,7.45,7.50,7.30,7.45,244600
06-28-2004,7.60,7.60,7.35,7.45,56900
06-29-2004,7.44,7.58,7.40,7.55,225600
06-30-2004,7.60,7.69,7.55,7.68,126700
07-01-2004,7.69,7.69,7.55,7.60,366800
07-02-2004,7.55,7.65,7.55,7.60,111800
07-06-2004,7.67,7.67,7.55,7.65,123700
07-07-2004,7.55,7.65,7.52,7.65,37100
07-08-2004,7.60,7.68,7.55,7.56,63200
07-09-2004,7.61,7.90,7.58,7.88,458600
07-12-2004,7.78,7.78,6.90,7.20,160900
07-13-2004,7.30,7.40,7.20,7.37,46700
07-14-2004,7.35,7.35,6.95,7.12,95200
07-15-2004,7.12,7.35,7.10,7.35,77800
07-16-2004,7.36,7.60,7.36,7.60,48900
07-19-2004,7.60,7.85,7.50,7.75,50900
07-20-2004,7.75,7.90,7.70,7.80,259700
07-21-2004,7.95,8.90,7.95,8.50,220500
07-22-2004,8.49,8.50,8.09,8.10,101000
07-23-2004,8.10,8.10,7.76,7.85,84700
07-26-2004,7.90,8.00,7.90,7.97,94300
07-27-2004,7.97,7.97,7.75,7.85,66900
07-28-2004,7.75,7.75,7.00,7.55,96900
07-29-2004,7.70,7.75,7.46,7.59,55200
07-30-2004,7.59,7.70,7.55,7.70,34000
08-02-2004,7.75,7.80,7.43,7.51,99200
08-03-2004,7.52,7.56,7.35,7.35,166800
08-04-2004,7.25,7.38,7.10,7.19,333600
08-05-2004,7.09,7.09,6.75,7.05,165400
08-06-2004,7.00,7.18,6.90,6.90,2064000
08-09-2004,6.90,7.09,6.90,7.09,403600
08-10-2004,7.06,7.15,6.90,7.10,109900
08-11-2004,7.05,7.20,7.01,7.19,193800
08-12-2004,7.20,7.35,7.11,7.24,329600
08-13-2004,7.24,7.40,7.21,7.38,51700
08-16-2004,7.38,7.38,7.18,7.19,542000
08-17-2004,7.14,7.15,6.90,7.05,203000
08-18-2004,7.05,7.15,7.05,7.09,53700
08-19-2004,7.09,7.60,7.09,7.48,199400
08-20-2004,7.50,7.50,7.20,7.30,291800
08-23-2004,7.31,7.31,7.15,7.20,232300
08-24-2004,7.21,7.21,7.00,7.10,79600
08-25-2004,7.10,7.10,6.97,7.01,108400
08-26-2004,7.05,7.40,7.00,7.33,103800
08-27-2004,7.31,7.50,7.31,7.40,88300
08-30-2004,7.40,7.48,7.35,7.40,264700
08-31-2004,7.40,7.52,7.40,7.50,141300
09-01-2004,7.58,7.82,7.50,7.70,242400
09-02-2004,7.80,8.15,7.76,8.12,413400
09-03-2004,8.12,8.24,8.00,8.24,596400
09-07-2004,8.20,8.50,8.12,8.50,325500
09-08-2004,8.50,8.60,8.35,8.55,393000
09-09-2004,8.60,8.60,8.40,8.55,121000
09-10-2004,8.60,8.65,8.15,8.47,116300
09-13-2004,8.47,8.50,8.35,8.40,142100
09-14-2004,8.41,8.41,8.15,8.30,154300
09-15-2004,8.35,8.56,8.32,8.40,173900
09-16-2004,8.45,8.50,8.40,8.45,110100
09-17-2004,8.40,8.50,8.36,8.40,160700
09-20-2004,8.50,8.60,8.35,8.39,201200
09-21-2004,8.39,8.42,8.35,8.40,48300
09-22-2004,8.45,8.50,8.28,8.30,39700
09-23-2004,8.28,8.40,8.21,8.32,95700
09-24-2004,8.40,8.45,8.22,8.22,39700
09-27-2004,8.30,8.35,8.15,8.28,156900
09-28-2004,8.32,8.32,8.15,8.25,52000
09-29-2004,8.16,8.25,8.10,8.20,73900
09-30-2004,8.21,8.60,8.21,8.40,93100
10-01-2004,8.39,8.45,8.23,8.35,116600
10-04-2004,8.35,8.40,8.28,8.35,59300
10-05-2004,8.40,8.45,8.20,8.20,44300
10-06-2004,8.29,8.30,8.20,8.30,79700
10-07-2004,8.35,8.49,8.25,8.36,218100
10-08-2004,8.40,8.55,8.34,8.50,158100
10-11-2004,8.70,8.95,8.10,8.45,283300
10-12-2004,8.55,8.55,8.34,8.36,28400
10-13-2004,8.30,8.40,7.63,7.93,122200
10-14-2004,7.90,8.31,7.86,8.30,54000
10-15-2004,8.26,8.40,8.05,8.35,52900
10-18-2004,8.40,8.46,8.26,8.31,65400
10-19-2004,8.40,8.40,8.00,8.16,102100
10-20-2004,8.16,8.41,8.13,8.38,38600
10-21-2004,8.50,8.55,8.30,8.54,71500
10-22-2004,8.55,8.60,8.45,8.50,60700
10-25-2004,8.74,8.74,8.30,8.48,61400
10-26-2004,8.48,8.49,8.23,8.44,79200
10-27-2004,8.44,8.45,8.20,8.25,64000
10-28-2004,8.16,8.25,7.95,8.14,76500
10-29-2004,8.16,8.20,8.00,8.09,80500
11-01-2004,8.13,8.15,7.80,7.81,74300
11-02-2004,7.80,8.10,7.80,7.90,78100
11-03-2004,8.05,8.15,8.00,8.14,71900
11-04-2004,8.14,8.15,7.68,8.04,126800
11-05-2004,8.10,8.20,7.84,8.15,37000
11-08-2004,8.20,8.20,8.04,8.10,51700
11-09-2004,8.15,8.20,7.94,8.00,120900
11-10-2004,8.00,8.10,7.90,7.99,60700
11-11-2004,7.95,8.19,7.90,8.19,66600
11-12-2004,8.40,8.55,8.31,8.44,874400
11-15-2004,8.54,8.55,7.75,8.15,222900
11-16-2004,8.35,8.40,8.15,8.17,477700
11-17-2004,8.21,8.41,8.16,8.33,106500
11-18-2004,8.42,8.59,8.30,8.59,78600
11-19-2004,8.45,9.19,8.45,9.04,200900
11-22-2004,9.09,9.55,9.04,9.44,231000
11-23-2004,9.44,9.49,9.35,9.39,148600
11-24-2004,9.44,9.60,8.86,9.57,67000
11-26-2004,9.50,10.00,9.40,9.90,72000
11-29-2004,10.00,10.05,9.75,9.85,63800
11-30-2004,9.89,9.95,9.35,9.65,68100
12-01-2004,9.76,9.95,9.15,9.30,101300
12-02-2004,9.27,9.29,8.37,8.81,433600
12-03-2004,8.90,9.70,8.85,9.70,225600
12-06-2004,9.90,9.95,9.65,9.75,484100
12-07-2004,9.75,9.76,9.22,9.22,338100
12-08-2004,9.02,9.39,8.90,9.05,218400
12-09-2004,9.00,9.20,8.95,9.05,118200
12-10-2004,9.01,9.15,9.01,9.02,61400
12-13-2004,9.10,9.30,9.02,9.10,111600
12-14-2004,9.15,9.20,8.97,9.11,192700
12-15-2004,9.34,9.75,9.30,9.65,180500
12-16-2004,9.84,10.50,9.80,10.27,360600
12-17-2004,10.39,10.40,10.10,10.28,366500
12-20-2004,10.27,10.37,10.14,10.15,82500
12-21-2004,10.15,10.45,10.15,10.43,95300
12-22-2004,10.44,10.44,9.65,9.91,360700
12-23-2004,9.82,10.15,9.70,10.15,106300
12-27-2004,10.25,10.35,9.75,9.90,37400
12-28-2004,9.95,10.20,9.85,9.91,74200
12-29-2004,9.81,10.15,9.81,9.97,26400
12-30-2004,10.05,10.20,9.90,10.08,26600
12-31-2004,10.01,10.13,9.95,10.09,31700
01-03-2005,9.85,9.90,9.60,9.64,144800
01-04-2005,9.51,9.70,9.45,9.65,152500
01-05-2005,9.65,9.87,9.20,9.71,75400
01-06-2005,9.75,9.75,9.38,9.59,100400
01-07-2005,9.50,9.56,9.15,9.54,113900
01-10-2005,9.58,9.60,9.50,9.53,50600
01-11-2005,9.60,9.60,9.50,9.58,22400
01-12-2005,9.60,9.65,9.50,9.60,74500
01-13-2005,9.59,9.61,9.50,9.59,124000
01-14-2005,9.59,9.60,9.50,9.60,40100
01-18-2005,9.60,9.60,9.45,9.46,98100
01-19-2005,9.40,9.55,9.37,9.40,62900
01-20-2005,9.30,9.30,9.05,9.15,1039300
01-21-2005,9.11,9.50,9.10,9.44,287700
01-24-2005,9.36,9.40,9.30,9.38,33800
01-25-2005,9.38,9.65,9.30,9.54,303400
01-26-2005,9.51,9.80,9.51,9.65,147500
01-27-2005,9.65,9.98,9.56,9.90,182700
01-28-2005,9.99,10.10,9.90,10.10,371300
01-31-2005,10.09,10.35,9.95,10.30,96000
02-01-2005,10.40,10.50,10.27,10.31,116100
02-02-2005,10.41,10.74,10.35,10.71,123500
02-03-2005,10.75,10.75,10.16,10.60,79200
02-04-2005,10.60,10.75,10.55,10.62,71400
02-07-2005,10.62,10.75,10.43,10.50,63800
02-08-2005,10.49,10.70,10.25,10.59,365400
02-09-2005,10.69,10.88,10.50,10.60,82000
02-10-2005,10.71,10.87,10.71,10.82,169500
02-11-2005,10.84,10.94,10.75,10.90,102300
02-14-2005,10.90,10.94,10.78,10.82,94700
02-15-2005,10.89,10.94,10.77,10.86,78900
02-16-2005,10.86,11.35,10.83,11.30,170800
02-17-2005,11.36,11.88,11.35,11.87,851600
02-18-2005,11.99,12.64,11.95,12.26,400200
02-22-2005,12.60,12.69,12.07,12.18,647300
02-23-2005,12.29,12.62,12.25,12.60,267400
02-24-2005,13.09,13.10,12.56,13.00,330500
02-25-2005,13.04,13.39,12.85,13.05,294300
02-28-2005,13.02,13.70,12.75,12.89,391900
03-01-2005,13.09,13.30,12.25,12.83,271300
03-02-2005,12.84,12.93,12.51,12.82,206400
03-03-2005,12.75,12.92,12.75,12.85,238100
03-04-2005,12.99,13.29,12.80,13.29,176400
03-07-2005,13.46,13.50,13.21,13.40,189000
03-08-2005,13.55,13.55,13.35,13.37,394000
03-09-2005,13.45,13.90,12.78,12.78,222700
03-10-2005,12.76,12.76,11.26,12.17,461900
03-11-2005,11.90,12.35,11.50,11.75,313000
03-14-2005,11.76,11.80,11.16,11.52,286000
03-15-2005,11.60,11.74,11.25,11.40,214800
03-16-2005,11.25,12.07,11.20,11.75,254000
03-17-2005,11.77,11.83,11.52,11.56,205300
03-18-2005,11.65,11.85,11.55,11.77,172200
03-21-2005,11.95,12.35,11.95,12.20,793700
03-22-2005,12.35,12.98,12.35,12.37,658500
03-23-2005,12.50,12.90,12.41,12.90,4198400
03-24-2005,13.00,13.50,13.00,13.45,803900
03-28-2005,13.70,13.80,13.34,13.60,952500
03-29-2005,13.75,13.85,12.94,12.94,528200
03-30-2005,12.90,13.55,12.50,13.39,501300
03-31-2005,13.60,14.21,13.60,13.77,567200
04-01-2005,14.00,14.10,13.65,13.80,321800
04-04-2005,14.10,14.15,13.74,13.97,482400
04-05-2005,14.13,14.45,14.09,14.10,524300
04-06-2005,14.44,14.45,13.95,14.30,405000
04-07-2005,14.45,14.94,14.20,14.49,715900
04-08-2005,14.80,14.80,13.90,13.95,335600
04-11-2005,13.99,13.99,13.15,13.85,528700
04-12-2005,13.51,13.95,13.17,13.95,413000
04-13-2005,13.95,14.00,13.00,13.13,442400
04-14-2005,13.14,13.25,12.95,13.25,259200
04-15-2005,13.10,13.42,13.03,13.39,495200
04-18-2005,13.10,13.30,12.65,13.30,362600
04-19-2005,13.40,14.20,13.36,13.98,607300
04-20-2005,14.19,14.24,13.52,13.59,303600
04-21-2005,13.56,14.10,13.56,14.02,244500
04-22-2005,14.14,14.35,14.00,14.28,362500
04-25-2005,14.70,15.10,14.45,15.02,671300
04-26-2005,15.02,15.10,14.30,14.36,491100
04-27-2005,14.28,14.28,13.50,13.82,419700
04-28-2005,13.82,13.85,13.00,13.20,585900
04-29-2005,13.30,13.60,12.84,13.19,429500
05-02-2005,13.06,14.13,13.05,14.12,292300
05-03-2005,13.82,13.95,13.45,13.46,302400
05-04-2005,13.55,13.75,13.30,13.49,257200
05-05-2005,13.60,13.69,13.25,13.30,307400
05-06-2005,13.40,13.85,13.40,13.78,166700
05-09-2005,13.78,13.90,13.55,13.72,220100
05-10-2005,13.65,13.68,13.35,13.42,185400
05-11-2005,13.30,13.40,12.88,13.04,294000
05-12-2005,12.90,12.96,11.75,11.92,442700
05-13-2005,11.93,12.10,11.10,11.40,649800
05-16-2005,11.20,11.30,10.57,11.10,837700
05-17-2005,11.00,11.35,10.88,11.31,381100
05-18-2005,11.25,11.61,11.10,11.48,315600
05-19-2005,11.48,11.80,11.28,11.70,215900
05-20-2005,11.80,11.99,11.70,11.90,233800
05-23-2005,11.94,12.05,11.77,11.90,255400
05-24-2005,11.90,12.24,11.75,12.02,179000
05-25-2005,11.99,12.50,11.89,12.36,205700
05-26-2005,13.70,13.80,12.98,13.28,1433400
05-27-2005,13.65,14.10,13.62,14.00,671700
05-31-2005,14.23,14.24,13.78,13.99,982100
06-01-2005,13.99,14.09,13.80,14.00,747400
06-02-2005,13.99,14.00,13.81,13.98,296600
06-03-2005,13.98,14.25,13.98,14.25,375800
06-06-2005,14.25,14.48,14.00,14.09,480900
06-07-2005,14.29,14.29,13.90,13.98,431000
06-08-2005,12.51,14.05,12.51,13.86,441200
06-09-2005,13.92,14.25,13.85,14.15,602100
06-10-2005,14.15,14.28,13.96,14.17,208100
06-13-2005,14.20,14.23,13.81,13.98,302200
06-14-2005,13.88,13.97,13.76,13.94,184600
06-15-2005,13.94,14.10,13.90,13.98,459400
