Date,Open,High,Low,Close,Volume
02-13-1998,21.08,21.22,20.95,20.95,589036
02-17-1998,21.05,21.19,20.81,20.91,953147
02-18-1998,20.95,21.36,20.88,21.29,674305
02-19-1998,21.39,21.39,21.15,21.26,399273
02-20-1998,21.22,21.64,21.19,21.53,2285863
02-23-1998,21.53,21.91,21.50,21.53,938095
02-24-1998,21.46,21.91,21.43,21.84,557102
02-25-1998,21.98,22.05,21.70,21.98,699336
02-26-1998,22.05,22.05,21.77,21.91,401993
02-27-1998,21.84,22.05,21.70,21.91,395820
03-02-1998,22.05,22.15,21.91,22.03,840669
03-03-1998,22.05,22.74,21.91,22.70,1138197
03-04-1998,22.67,22.74,22.25,22.46,475652
03-05-1998,22.25,22.53,22.12,22.46,552753
03-06-1998,22.25,22.74,22.25,22.74,1582495
03-09-1998,22.63,22.70,22.32,22.46,324161
03-10-1998,22.60,22.77,22.43,22.74,698792
03-11-1998,22.74,22.74,22.53,22.63,434832
03-12-1998,22.46,22.70,22.46,22.53,529535
03-13-1998,22.60,22.74,22.32,22.46,385123
03-16-1998,22.53,23.01,22.43,22.94,659430
03-17-1998,22.88,23.01,22.70,22.94,943538
03-18-1998,22.81,22.88,22.74,22.88,420856
03-19-1998,22.91,22.91,22.81,22.88,190639
03-20-1998,22.94,22.94,22.74,22.91,432107
03-23-1998,22.81,22.94,22.77,22.81,327792
03-24-1998,22.77,22.88,22.77,22.82,311465
03-25-1998,22.84,23.15,22.81,23.08,758846
03-26-1998,23.08,23.15,22.88,23.15,456964
03-27-1998,23.15,23.15,22.81,22.84,345755
03-30-1998,22.91,23.01,22.81,22.88,278445
03-31-1998,22.81,23.12,22.81,23.12,599019
04-01-1998,23.15,23.15,22.91,22.98,523541
04-02-1998,23.01,23.32,23.01,23.19,714582
04-03-1998,23.22,23.50,23.01,23.08,298946
04-06-1998,23.08,23.39,23.08,23.15,598836
04-07-1998,23.15,23.15,22.88,22.91,367705
04-08-1998,22.88,22.94,22.60,22.60,444992
04-09-1998,22.67,22.91,22.67,22.74,658345
04-13-1998,22.84,23.43,22.84,23.08,946800
04-14-1998,23.08,23.29,22.91,23.29,806562
04-15-1998,23.29,23.84,23.22,23.77,1032249
04-16-1998,23.84,23.84,23.46,23.50,793677
04-17-1998,23.43,23.74,23.36,23.70,387121
04-20-1998,23.70,23.70,23.39,23.50,216399
04-21-1998,23.70,23.77,23.36,23.70,273191
04-22-1998,23.77,25.15,23.56,24.60,1401621
04-23-1998,24.60,24.98,24.41,24.94,721476
04-24-1998,24.74,25.15,24.70,24.80,959861
04-27-1998,24.56,24.56,23.22,23.91,700790
04-28-1998,23.81,24.05,23.70,23.98,677936
04-29-1998,23.98,24.60,23.84,24.46,972378
04-30-1998,24.74,24.74,23.91,24.05,462045
05-01-1998,24.12,24.15,23.91,24.12,134758
05-04-1998,24.05,24.12,23.84,23.84,310737
05-05-1998,23.70,23.94,23.43,23.46,265379
05-06-1998,23.84,24.05,23.63,23.81,966756
05-07-1998,23.77,23.84,23.43,23.56,386573
05-08-1998,23.43,24.12,23.43,23.98,607365
05-11-1998,23.87,24.15,23.67,23.70,168685
05-12-1998,23.84,23.94,23.43,23.94,1109534
05-13-1998,23.91,24.12,23.70,23.81,657976
05-14-1998,23.84,23.94,23.50,23.81,523916
05-15-1998,23.70,23.84,23.39,23.43,369699
05-18-1998,23.29,23.56,23.22,23.36,328879
05-19-1998,23.36,23.50,23.15,23.43,750135
05-20-1998,23.43,23.84,23.36,23.68,244160
05-21-1998,23.56,23.74,23.29,23.50,251775
05-22-1998,23.63,23.63,23.24,23.25,976910
05-26-1998,23.36,23.70,22.74,22.84,703148
05-27-1998,22.60,22.88,22.46,22.53,401089
05-28-1998,22.46,22.74,22.46,22.63,323256
05-29-1998,22.74,22.94,22.60,22.67,1414503
06-01-1998,22.53,22.67,22.22,22.32,142194
06-02-1998,22.32,22.60,22.32,22.44,613345
06-03-1998,22.39,22.60,22.25,22.50,240532
06-04-1998,22.50,22.56,21.98,22.56,708954
06-05-1998,22.46,22.60,22.39,22.50,288965
06-08-1998,22.67,22.74,22.39,22.43,273191
06-09-1998,22.43,22.56,22.19,22.46,164695
06-10-1998,22.12,22.50,22.12,22.19,230008
06-11-1998,22.19,22.39,22.05,22.15,209865
06-12-1998,22.12,22.25,21.77,21.91,335593
06-15-1998,21.88,21.88,21.29,21.32,796220
06-16-1998,21.64,21.64,21.19,21.31,658518
06-17-1998,21.26,22.22,21.26,22.12,578514
06-18-1998,21.91,22.19,21.84,22.00,973283
06-19-1998,21.95,22.08,21.88,21.91,588496
06-22-1998,21.91,21.98,21.77,21.95,556384
06-23-1998,21.91,21.98,21.64,21.84,877130
06-24-1998,21.91,22.05,21.64,21.84,925757
06-25-1998,21.70,22.05,21.53,21.88,751591
06-26-1998,21.91,22.12,21.91,22.12,739076
06-29-1998,22.05,22.46,21.98,22.44,355551
06-30-1998,22.60,22.88,22.53,22.63,915596
07-01-1998,22.67,23.01,22.56,22.98,1057461
07-02-1998,22.94,23.01,22.77,22.88,422494
07-06-1998,22.88,23.01,22.74,22.74,368066
07-07-1998,22.74,22.94,22.63,22.70,262844
07-08-1998,22.88,23.05,22.67,22.91,328337
07-09-1998,22.94,23.08,22.84,23.08,463855
07-10-1998,22.98,23.22,22.98,23.15,626048
07-13-1998,23.22,23.56,22.88,22.94,367519
07-14-1998,22.81,23.22,22.81,23.22,375143
07-15-1998,23.01,23.36,22.94,23.05,267927
07-16-1998,22.91,23.25,22.88,23.15,373149
07-17-1998,23.19,23.46,23.15,23.19,415777
07-20-1998,23.15,23.56,23.12,23.53,663603
07-21-1998,23.53,23.60,23.08,23.08,578157
07-22-1998,23.01,23.08,22.46,22.81,505036
07-23-1998,22.60,22.84,22.46,22.56,282437
07-24-1998,22.60,22.74,22.12,22.25,276268
07-27-1998,22.12,22.25,21.77,22.24,288791
07-28-1998,22.39,22.46,21.88,22.25,347746
07-29-1998,22.22,22.46,22.19,22.32,385852
07-30-1998,22.39,22.94,22.25,22.88,437371
07-31-1998,22.84,23.36,22.25,22.32,2837930
08-03-1998,22.36,22.46,21.70,22.43,703877
08-04-1998,22.32,22.53,21.36,21.50,1075609
08-05-1998,21.36,21.36,20.67,20.88,1100461
08-06-1998,20.70,21.39,20.53,21.19,1489975
08-07-1998,21.36,21.53,20.95,21.22,950607
08-10-1998,21.08,21.22,20.81,20.95,698254
08-11-1998,20.67,20.81,20.05,20.70,524817
08-12-1998,20.81,20.81,20.53,20.67,828880
08-13-1998,20.64,20.70,20.12,20.67,1040778
08-14-1998,20.64,21.01,20.50,20.74,1397625
08-17-1998,20.88,20.95,20.57,20.60,836850
08-18-1998,20.77,21.46,20.60,21.46,561825
08-19-1998,21.50,21.50,20.95,21.00,486533
08-20-1998,20.95,21.08,20.39,20.46,379497
08-21-1998,20.43,20.43,19.50,20.15,548760
08-24-1998,20.15,20.53,19.98,20.26,228195
08-25-1998,20.26,20.81,20.15,20.33,602644
08-26-1998,22.25,22.53,21.53,21.95,9044499
08-27-1998,21.57,21.84,18.81,19.02,35552552
08-28-1998,19.84,19.98,19.09,19.43,4968887
08-31-1998,19.57,19.77,18.88,19.09,2337206
09-01-1998,18.74,18.81,17.98,18.81,2766806
09-02-1998,18.78,18.95,18.29,18.74,3530042
09-03-1998,18.53,18.78,18.40,18.64,1344470
09-04-1998,18.71,18.81,18.26,18.74,1915038
09-08-1998,19.15,19.84,18.88,19.77,1023173
09-09-1998,19.84,19.84,18.60,18.81,919227
09-10-1998,18.81,18.81,18.12,18.71,1020278
09-11-1998,18.67,19.64,18.05,19.57,1105541
09-14-1998,19.77,20.60,19.57,19.60,1740517
09-15-1998,19.29,19.36,18.95,19.22,1645086
09-16-1998,19.29,19.98,19.22,19.98,1222196
09-17-1998,19.77,19.77,19.10,19.15,398544
09-18-1998,19.29,19.50,18.81,19.15,1886559
09-21-1998,18.74,19.64,18.53,19.64,574161
09-22-1998,19.71,19.71,19.15,19.53,543686
09-23-1998,19.57,20.12,19.29,20.12,939178
09-24-1998,19.91,19.98,18.95,19.19,576339
09-25-1998,18.98,19.95,18.95,19.74,474561
09-28-1998,20.08,20.15,19.57,19.84,707867
09-29-1998,19.84,20.15,19.71,19.84,963850
09-30-1998,19.84,20.05,19.57,19.98,796041
10-01-1998,19.64,19.91,19.09,19.09,1212400
10-02-1998,19.15,19.50,18.95,19.36,1016831
10-05-1998,19.12,19.36,18.64,19.26,699880
10-06-1998,19.64,19.84,18.71,19.02,493788
10-07-1998,19.02,19.02,17.91,18.22,792046
10-08-1998,17.81,17.81,15.92,16.67,2085214
10-09-1998,17.16,17.36,16.36,16.95,3531496
10-12-1998,17.50,17.88,17.33,17.67,698980
10-13-1998,17.71,17.91,17.43,17.78,1368969
10-14-1998,17.81,18.84,17.71,18.47,2332852
10-15-1998,18.67,19.74,18.47,19.58,1123866
10-16-1998,19.98,20.12,19.46,19.84,899990
10-19-1998,19.84,20.15,19.60,20.02,265749
10-20-1998,19.98,20.46,19.84,20.19,1188087
10-21-1998,20.33,20.43,20.19,20.39,930829
10-22-1998,20.26,20.43,20.12,20.36,2356256
10-23-1998,20.22,20.29,20.05,20.05,1097924
10-26-1998,20.05,20.43,20.05,20.39,1616782
10-27-1998,20.39,20.39,19.90,20.12,734898
10-28-1998,19.84,20.39,19.84,20.22,657789
10-29-1998,20.19,20.33,20.08,20.29,344303
10-30-1998,20.29,20.43,20.22,20.39,803294
11-02-1998,20.36,20.77,20.33,20.46,736717
11-03-1998,20.53,20.95,20.53,20.74,660153
11-04-1998,20.88,21.08,20.81,21.08,1491785
11-05-1998,20.98,21.53,20.95,21.46,1034428
11-06-1998,21.36,21.50,21.22,21.32,520648
11-09-1998,21.29,21.77,21.29,21.46,856809
11-10-1998,21.36,21.64,21.29,21.50,1179196
11-11-1998,21.43,21.64,21.32,21.39,1099190
11-12-1998,21.39,21.57,21.26,21.51,1107537
11-13-1998,21.39,21.70,21.36,21.51,901262
11-16-1998,21.50,21.74,21.36,21.57,742518
11-17-1998,21.53,22.19,21.53,22.01,1339938
11-18-1998,21.84,22.05,21.77,21.91,1837573
11-19-1998,21.91,22.08,21.91,22.01,918859
11-20-1998,22.22,22.53,22.05,22.39,808194
11-23-1998,22.36,22.53,22.32,22.43,1071075
11-24-1998,22.43,22.53,22.36,22.39,975101
11-25-1998,22.39,22.43,22.12,22.25,781526
11-27-1998,22.25,22.46,22.25,22.36,200620
11-30-1998,22.22,22.36,21.36,21.36,591941
12-01-1998,21.29,21.39,21.15,21.26,457147
12-02-1998,21.15,21.53,21.15,21.43,566541
12-03-1998,21.36,21.57,20.98,21.05,347388
12-04-1998,21.15,22.15,21.08,21.98,983623
12-07-1998,21.91,22.19,21.57,21.64,447709
12-08-1998,21.50,21.64,20.95,20.95,464764
12-09-1998,20.98,21.36,20.98,21.29,313643
12-10-1998,21.32,21.32,20.95,20.98,289144
12-11-1998,20.95,21.22,20.57,21.19,456602
12-14-1998,20.95,21.08,20.67,20.81,365526
12-15-1998,20.81,21.15,20.46,21.15,590670
12-16-1998,21.01,21.10,20.77,20.91,322531
12-17-1998,20.98,21.77,20.91,21.77,828149
12-18-1998,21.91,21.95,21.57,21.84,976373
12-21-1998,21.84,21.84,21.29,21.32,866245
12-22-1998,21.32,21.57,21.05,21.50,276087
12-23-1998,21.57,21.84,21.19,21.81,904166
12-24-1998,21.74,21.84,21.60,21.70,322531
12-28-1998,21.64,22.08,21.64,21.88,557836
12-29-1998,21.91,22.12,21.84,22.01,545682
12-30-1998,21.98,22.08,21.98,22.08,823251
12-31-1998,21.98,22.25,21.98,22.22,780257
01-04-1999,22.25,22.50,22.19,22.46,1513011
01-05-1999,22.50,22.63,22.39,22.55,1263014
01-06-1999,22.53,22.94,22.53,22.84,1117155
01-07-1999,22.60,22.60,22.12,22.19,917224
01-08-1999,22.19,22.46,21.84,21.98,810189
01-11-1999,21.91,22.20,21.81,22.05,1258299
01-12-1999,22.01,22.19,21.70,21.79,766655
01-13-1999,21.50,21.78,21.08,21.46,561096
01-14-1999,21.64,21.74,20.67,20.81,593023
01-15-1999,20.91,22.32,20.91,22.05,1626216
01-19-1999,22.05,22.19,21.15,21.39,794767
01-20-1999,21.43,21.70,21.05,21.57,833228
01-21-1999,21.50,21.84,21.29,21.67,651812
01-22-1999,21.36,21.50,20.81,20.91,779893
01-25-1999,21.15,21.15,20.67,20.67,616614
01-26-1999,20.77,21.26,20.70,21.19,650900
01-27-1999,21.08,21.29,20.36,20.39,636575
01-28-1999,20.53,21.43,20.46,20.76,613345
01-29-1999,21.12,21.19,20.43,21.15,727100
02-01-1999,21.22,21.22,20.43,20.64,475290
02-02-1999,20.43,20.60,19.98,20.52,461684
02-03-1999,20.46,20.91,20.39,20.86,613892
02-04-1999,20.91,21.08,19.88,20.12,794042
02-05-1999,20.19,21.15,19.53,19.98,705330
02-08-1999,20.12,20.22,19.64,19.67,657071
02-09-1999,19.77,20.24,19.50,19.96,1012654
02-10-1999,20.08,20.19,19.74,19.95,646368
02-11-1999,20.05,20.46,19.71,20.41,687364
02-12-1999,20.39,20.41,19.81,19.93,724558
02-16-1999,19.91,20.74,19.91,20.50,767918
02-17-1999,20.26,20.53,19.84,19.88,650722
02-18-1999,19.95,20.26,19.77,20.12,958046
02-19-1999,20.15,20.29,19.91,19.98,839940
02-22-1999,19.91,20.33,19.91,20.26,1206956
02-23-1999,20.33,20.70,20.26,20.64,1235989
02-24-1999,20.60,20.88,20.22,20.33,1106269
02-25-1999,20.19,20.77,20.19,20.50,1579777
02-26-1999,20.67,20.95,20.39,20.95,1575606
03-01-1999,20.91,21.05,20.70,20.96,1499038
03-02-1999,21.01,21.01,20.74,20.77,845564
03-03-1999,20.74,21.08,20.53,20.74,2111697
03-04-1999,20.60,20.98,20.46,20.96,510303
03-05-1999,20.98,21.12,20.98,21.08,810548
03-08-1999,21.12,21.12,20.67,20.81,690814
03-09-1999,20.74,20.98,20.36,20.77,723651
03-10-1999,20.67,21.12,20.53,21.05,561644
03-11-1999,21.05,21.26,20.81,21.07,658882
03-12-1999,21.08,21.08,20.88,20.88,499600
03-15-1999,20.88,21.36,20.81,21.15,827605
03-16-1999,21.15,21.26,20.91,20.95,603371
03-17-1999,20.95,20.95,20.12,20.24,826519
03-18-1999,20.26,21.01,20.12,20.74,949707
03-19-1999,20.95,21.22,20.43,20.46,1110804
03-22-1999,20.39,20.77,20.29,20.57,395820
03-23-1999,20.57,20.57,19.77,20.22,621330
03-24-1999,20.29,20.39,19.84,20.08,579961
03-25-1999,20.02,20.05,19.71,19.88,510845
03-26-1999,19.91,19.91,19.50,19.57,530981
03-29-1999,19.57,19.98,19.57,19.67,886746
03-30-1999,19.60,19.71,19.46,19.50,793677
03-31-1999,19.71,19.88,19.05,19.09,800024
04-01-1999,19.22,19.26,18.95,19.14,1361162
04-05-1999,19.46,19.46,19.12,19.28,1138740
04-06-1999,19.22,19.29,19.15,19.28,791505
04-07-1999,19.29,19.91,19.22,19.84,840669
04-08-1999,19.84,20.05,19.36,19.57,982359
04-09-1999,19.57,19.60,19.33,19.52,513387
04-12-1999,19.50,19.98,19.33,19.91,750319
04-13-1999,19.88,20.02,19.33,19.36,437009
04-14-1999,19.43,19.67,19.40,19.57,914868
04-15-1999,19.64,19.84,19.15,19.57,537515
04-16-1999,19.46,19.81,19.22,19.64,737986
04-19-1999,19.57,20.50,19.57,20.45,1097020
04-20-1999,20.26,20.60,20.26,20.50,674672
04-21-1999,20.33,20.74,20.33,20.46,853365
04-22-1999,20.43,20.70,20.39,20.50,783702
04-23-1999,20.53,20.64,20.43,20.53,413780
04-26-1999,20.53,20.64,20.46,20.57,586320
04-27-1999,20.57,20.74,20.53,20.53,532251
04-28-1999,20.50,20.67,20.50,20.67,438465
04-29-1999,20.60,21.05,20.60,20.84,1078875
04-30-1999,20.88,21.05,20.70,20.81,1318342
05-03-1999,20.74,21.26,20.70,21.17,917049
05-04-1999,21.05,21.26,21.05,21.22,1266467
05-05-1999,21.19,21.43,20.95,21.43,1216932
05-06-1999,21.22,21.43,20.88,21.41,966933
05-07-1999,21.32,21.57,21.22,21.57,686644
05-10-1999,21.39,21.43,20.81,20.88,589759
05-11-1999,20.95,21.46,20.95,21.22,941719
05-12-1999,21.26,21.26,20.84,21.19,731268
05-13-1999,21.19,21.57,21.05,21.29,865341
05-14-1999,21.22,21.43,20.95,21.07,802027
05-17-1999,21.01,21.08,20.77,20.91,456056
05-18-1999,20.84,21.01,20.53,20.84,883481
05-19-1999,20.81,21.22,20.77,20.81,796946
05-20-1999,20.77,20.91,20.53,20.60,983990
05-21-1999,20.53,21.01,20.53,20.98,408161
05-24-1999,21.01,21.01,20.43,20.64,788785
05-25-1999,20.46,20.95,20.43,20.57,648364
05-26-1999,20.57,20.95,20.57,20.84,729277
05-27-1999,20.74,20.77,20.12,20.12,776994
05-28-1999,20.12,20.91,20.12,20.88,1012654
06-01-1999,20.88,20.95,19.98,20.15,828333
06-02-1999,20.19,20.67,20.12,20.60,665236
06-03-1999,20.67,20.88,20.53,20.86,455516
06-04-1999,20.74,21.15,20.74,21.05,930287
06-07-1999,21.08,21.29,21.01,21.15,1043676
06-08-1999,21.12,21.19,20.84,20.91,660153
06-09-1999,20.88,21.08,20.88,21.07,772639
06-10-1999,20.95,20.98,20.60,20.70,1032428
06-11-1999,20.70,20.95,20.39,20.57,600466
06-14-1999,20.50,20.67,20.39,20.67,308924
06-15-1999,20.57,20.88,20.39,20.67,492522
06-16-1999,20.81,21.08,20.74,20.95,528264
06-17-1999,21.08,21.26,20.88,21.22,366437
06-18-1999,20.57,21.19,20.57,20.74,1504303
06-21-1999,20.95,21.08,20.74,20.81,464581
06-22-1999,20.81,21.08,20.57,20.95,557102
06-23-1999,20.74,20.95,20.70,20.84,361716
06-24-1999,20.74,20.81,20.39,20.67,455696
06-25-1999,20.74,20.98,20.64,20.88,556927
06-28-1999,20.91,20.98,20.67,20.95,1222010
06-29-1999,20.91,21.36,20.88,21.22,588850
06-30-1999,21.22,21.22,20.67,21.19,885658
07-01-1999,21.08,21.43,20.84,21.39,805838
07-02-1999,21.32,21.36,20.88,21.15,497057
07-06-1999,20.98,21.22,20.81,21.19,427392
07-07-1999,21.15,21.50,20.95,21.46,526810
07-08-1999,21.29,21.29,20.98,20.98,330878
07-09-1999,21.15,21.22,20.98,21.03,188281
07-12-1999,21.08,21.08,20.74,20.77,341944
07-13-1999,20.74,20.81,20.15,20.50,457147
07-14-1999,20.67,20.74,19.88,20.26,685374
07-15-1999,20.43,20.50,20.26,20.27,703148
07-16-1999,20.34,20.39,20.08,20.31,520098
07-19-1999,20.19,20.39,20.19,20.38,353191
07-20-1999,20.12,20.26,20.05,20.12,423038
07-21-1999,20.12,20.53,20.08,20.19,524817
07-22-1999,20.33,20.57,20.29,20.31,778078
07-23-1999,20.29,20.39,20.19,20.19,331783
07-26-1999,20.12,20.39,20.02,20.08,268290
07-27-1999,20.19,20.36,20.08,20.26,359718
07-28-1999,20.19,20.22,19.88,19.88,281353
07-29-1999,19.88,19.90,19.57,19.71,679205
07-30-1999,19.64,19.74,19.43,19.60,684101
08-02-1999,19.64,20.05,19.57,19.64,949163
08-03-1999,19.77,19.95,19.60,19.67,938455
08-04-1999,19.60,20.02,19.60,19.81,1296396
08-05-1999,19.84,19.91,19.64,19.67,1123497
08-06-1999,19.64,19.74,19.57,19.57,543500
08-09-1999,19.67,19.67,19.15,19.19,734360
08-10-1999,19.09,19.22,18.84,19.12,557836
08-11-1999,19.17,20.08,19.09,20.00,1596647
08-12-1999,20.01,20.02,19.57,19.58,751407
08-13-1999,19.60,19.98,19.60,19.98,571441
08-16-1999,19.91,19.95,19.57,19.64,399457
08-17-1999,19.74,19.95,19.71,19.93,444812
08-18-1999,20.05,20.05,19.57,20.02,608087
08-19-1999,20.02,20.12,19.84,19.91,661062
08-20-1999,19.98,20.39,19.95,20.27,789508
08-23-1999,20.15,20.46,20.15,20.39,1147272
08-24-1999,20.36,20.39,20.26,20.38,2189713
08-25-1999,20.33,20.39,20.19,20.22,1013747
08-26-1999,20.26,20.36,20.22,20.22,616252
08-27-1999,20.26,20.33,20.22,20.29,1511921
08-30-1999,20.33,20.36,18.95,18.95,641286
08-31-1999,18.98,19.50,18.95,19.46,802569
09-01-1999,19.40,19.88,19.36,19.76,825430
09-02-1999,19.71,19.71,19.19,19.26,1377123
09-03-1999,19.36,19.71,19.36,19.69,2128023
09-07-1999,19.74,19.77,19.40,19.57,1757930
09-08-1999,19.53,19.57,19.26,19.43,801849
09-09-1999,19.26,19.40,19.05,19.29,442272
09-10-1999,19.33,19.40,19.09,19.15,255950
09-13-1999,19.02,19.12,18.81,19.05,511391
09-14-1999,18.81,18.81,18.26,18.33,1040593
09-15-1999,18.71,19.26,18.47,18.53,1530788
09-16-1999,18.57,18.74,18.26,18.26,509393
09-17-1999,18.36,18.57,17.33,17.67,2798374
09-20-1999,17.67,17.78,17.09,17.50,1615516
09-21-1999,17.36,17.57,17.12,17.23,1596462
09-22-1999,17.36,17.43,17.19,17.26,1643096
09-23-1999,17.36,17.36,16.85,16.85,908160
09-24-1999,16.81,17.02,16.61,17.02,801849
09-27-1999,17.12,17.16,16.78,16.81,1157244
09-28-1999,16.88,16.95,16.43,16.55,1831401
09-29-1999,16.54,16.57,16.36,16.43,1231811
09-30-1999,16.43,16.61,16.33,16.54,1585033
10-01-1999,16.50,16.57,16.16,16.52,1484533
10-04-1999,16.66,17.19,16.64,17.09,1292948
10-05-1999,17.12,17.23,16.47,16.61,839765
10-06-1999,16.81,17.16,16.74,16.92,1572155
10-07-1999,17.05,17.09,16.54,16.57,729638
10-08-1999,16.74,17.09,16.61,17.07,834500
10-11-1999,17.19,17.23,16.67,16.67,524633
10-12-1999,16.74,16.81,16.43,16.50,478732
10-13-1999,16.57,16.57,15.95,15.98,614615
10-14-1999,15.98,16.02,15.57,15.85,1027713
10-15-1999,15.61,15.64,15.09,15.16,1102273
10-18-1999,15.12,15.57,15.12,15.50,1422299
10-19-1999,15.19,15.19,14.47,14.92,1960213
10-20-1999,14.95,15.09,14.78,14.92,1318530
10-21-1999,14.88,14.99,14.74,14.99,828149
10-22-1999,15.09,15.47,15.02,15.24,1603176
10-25-1999,15.26,15.36,14.74,15.30,842121
10-26-1999,15.40,15.78,15.06,15.09,783157
10-27-1999,15.26,15.88,15.19,15.71,1349730
10-28-1999,15.98,16.71,15.98,16.64,2181726
10-29-1999,16.85,16.98,16.54,16.57,1948787
11-01-1999,16.57,16.81,16.50,16.64,975101
11-02-1999,16.74,17.12,16.71,16.85,1562176
11-03-1999,16.95,17.09,16.61,16.67,1457496
11-04-1999,16.67,16.67,16.67,16.67,0
11-05-1999,17.26,17.54,17.12,17.12,1198068
11-08-1999,17.16,17.26,16.92,17.23,865161
11-09-1999,17.29,17.33,16.95,17.09,962764
11-10-1999,16.95,17.02,16.57,16.92,681563
11-11-1999,16.92,16.92,16.61,16.78,477643
11-12-1999,16.81,17.26,16.78,17.19,553842
11-15-1999,17.26,17.29,16.98,17.19,634212
11-16-1999,17.23,17.29,17.02,17.16,947164
11-17-1999,17.02,17.12,16.54,16.69,1147089
11-18-1999,16.64,16.85,16.40,16.54,955144
11-19-1999,16.54,16.54,16.09,16.26,574889
11-22-1999,16.12,16.26,15.54,15.85,802569
11-23-1999,15.64,15.85,15.47,15.71,578699
11-24-1999,15.61,15.64,15.50,15.57,616433
11-26-1999,15.57,15.57,15.57,15.57,0
11-29-1999,15.23,15.36,14.85,15.12,796403
11-30-1999,15.12,15.12,15.12,15.12,0
12-01-1999,15.23,15.50,15.12,15.24,649454
12-02-1999,15.23,15.50,14.92,14.95,1351185
12-03-1999,15.09,15.88,15.06,15.40,1132207
12-06-1999,15.40,15.43,14.85,14.88,799853
12-07-1999,14.81,14.85,13.99,14.33,1451148
12-08-1999,14.33,14.37,13.99,14.09,706055
12-09-1999,14.12,14.30,13.78,13.92,718026
12-10-1999,14.12,14.37,13.99,14.23,647637
12-13-1999,14.12,14.26,13.64,13.78,880583
12-14-1999,13.64,13.75,13.33,13.50,982720
12-15-1999,13.40,13.88,13.30,13.85,2637458
12-16-1999,13.92,13.99,13.09,13.09,1582856
12-17-1999,13.16,13.57,12.78,13.47,2494682
12-20-1999,13.50,13.50,13.02,13.09,1043676
12-21-1999,13.30,13.75,12.99,13.68,1174844
12-22-1999,13.71,13.75,13.26,13.26,870421
12-23-1999,13.33,13.95,13.30,13.64,1032973
12-27-1999,13.68,13.78,13.19,13.19,776080
12-28-1999,13.23,13.37,12.85,12.88,1137833
12-29-1999,12.92,13.99,12.88,13.75,1363339
12-30-1999,13.71,13.88,13.54,13.75,927570
12-31-1999,13.75,13.95,13.47,13.85,587767
01-03-2000,13.92,13.92,12.95,12.95,1892904
01-04-2000,12.99,12.99,12.37,12.57,2298564
01-05-2000,12.54,13.13,12.37,12.51,930829
01-06-2000,12.33,12.71,12.23,12.54,1405975
01-07-2000,12.57,12.78,12.40,12.68,1077967
01-10-2000,12.88,12.95,12.06,12.13,1572517
01-11-2000,12.26,12.40,12.26,12.33,1267547
01-12-2000,12.44,12.61,12.33,12.54,725830
01-13-2000,12.57,13.16,12.54,13.02,1113161
01-14-2000,13.06,13.40,13.02,13.30,1280248
01-18-2000,13.26,13.33,13.26,13.26,1269912
01-19-2000,13.30,13.50,13.30,13.40,1043676
01-20-2000,13.16,13.33,12.47,12.71,922124
01-21-2000,12.95,13.13,12.64,12.71,1418671
01-24-2000,12.64,12.78,12.33,12.52,1017186
01-25-2000,12.57,12.82,12.30,12.61,877130
01-26-2000,12.68,13.02,12.54,13.02,878586
01-27-2000,12.99,13.13,12.88,13.06,1103909
01-28-2000,13.06,13.06,12.40,12.54,1330318
01-31-2000,12.75,13.40,12.61,13.37,1223466
02-01-2000,13.23,13.44,13.16,13.37,836850
02-02-2000,13.19,13.30,13.09,13.16,1045852
02-03-2000,13.13,13.37,13.06,13.19,825609
02-04-2000,13.18,13.26,12.95,12.95,823796
02-07-2000,12.95,12.99,12.82,12.85,620427
02-08-2000,12.95,13.13,12.88,13.01,668677
02-09-2000,13.02,13.26,12.95,13.19,1755936
02-10-2000,13.09,13.26,12.92,13.13,1952961
02-11-2000,13.06,13.26,12.95,13.02,964760
02-14-2000,13.02,13.09,12.75,12.82,1255759
02-15-2000,12.82,12.99,12.64,12.92,948428
02-16-2000,12.88,13.02,12.82,12.92,793321
02-17-2000,12.95,12.99,12.40,12.61,819441
02-18-2000,12.44,12.47,11.95,11.99,1441709
02-22-2000,12.06,12.13,11.95,12.02,955144
02-23-2000,12.06,12.06,11.71,11.71,1219475
02-24-2000,11.71,11.78,11.23,11.47,1532966
02-25-2000,11.47,11.64,11.16,11.20,1584674
02-28-2000,11.20,11.71,11.16,11.71,1452059
02-29-2000,11.71,11.71,11.02,11.16,1566716
03-01-2000,11.23,11.23,10.82,10.95,913964
03-02-2000,11.02,11.02,10.58,10.61,1457496
03-03-2000,10.78,10.82,10.54,10.65,2229441
03-06-2000,10.61,10.75,10.47,10.68,2453128
03-07-2000,10.78,10.78,10.47,10.54,1228547
03-08-2000,10.54,10.58,10.09,10.16,1855171
03-09-2000,10.16,10.68,10.09,10.61,1370232
03-10-2000,10.61,10.75,10.44,10.51,739076
03-13-2000,10.61,10.82,10.40,10.68,1316898
03-14-2000,10.65,10.78,10.61,10.68,746872
03-15-2000,10.68,11.58,10.58,11.33,1760107
03-16-2000,11.44,13.06,11.44,12.92,2004480
03-17-2000,12.71,13.23,12.40,12.47,2144167
03-20-2000,12.40,12.47,11.71,12.02,817265
03-21-2000,11.99,12.54,11.95,12.52,1036238
03-22-2000,12.51,12.68,12.13,12.54,845564
