Date,Open,High,Low,Close,Volume
05-13-2014,12.63,12.70,12.54,12.58,934286
05-14-2014,12.55,12.70,12.51,12.65,988392
05-15-2014,12.58,12.63,12.46,12.54,1067512
05-16-2014,12.53,12.61,12.47,12.61,992538
05-19-2014,12.60,12.65,12.50,12.56,881438
05-20-2014,12.52,12.65,12.51,12.64,1914837
05-21-2014,12.63,12.67,12.54,12.63,1269714
05-22-2014,12.64,12.68,12.54,12.56,937026
05-23-2014,12.57,12.66,12.48,12.66,847155
05-27-2014,12.68,12.80,12.62,12.77,1063400
05-28-2014,12.74,12.78,12.63,12.72,938977
05-29-2014,12.73,12.81,12.66,12.80,984425
05-30-2014,12.74,12.88,12.67,12.84,1914820
06-02-2014,12.82,13.02,12.79,13.02,1739060
06-03-2014,12.87,13.08,12.87,13.08,1356808
06-04-2014,13.07,13.21,13.01,13.18,1061667
06-05-2014,13.13,13.35,13.08,13.30,2101175
06-06-2014,13.35,13.35,13.10,13.16,1339383
06-09-2014,13.15,13.24,12.95,12.96,1145627
06-10-2014,12.94,12.98,12.77,12.80,1185663
06-11-2014,12.80,12.90,12.76,12.88,1541746
06-12-2014,12.84,12.97,12.78,12.95,1618256
06-13-2014,12.95,12.95,12.77,12.91,1729835
06-16-2014,12.91,13.09,12.90,12.95,1422188
06-17-2014,12.95,13.15,12.90,13.08,2587239
06-18-2014,13.02,13.24,13.01,13.13,1881381
06-19-2014,13.19,13.20,13.11,13.20,1121990
06-20-2014,13.20,13.35,13.15,13.33,1683191
06-23-2014,13.31,13.36,13.15,13.18,1993960
06-24-2014,13.18,13.18,13.06,13.17,1644547
06-25-2014,13.11,13.23,13.04,13.14,1601625
06-26-2014,13.15,13.20,13.04,13.12,1213790
06-27-2014,13.07,13.21,13.04,13.15,6707046
06-30-2014,13.15,13.29,13.10,13.28,1478351
07-01-2014,13.26,13.29,13.18,13.29,1283983
07-02-2014,13.28,13.30,13.15,13.29,964231
07-03-2014,13.24,13.26,13.10,13.22,748875
07-07-2014,13.17,13.41,13.15,13.30,1523160
07-08-2014,13.27,13.42,13.26,13.40,1290026
07-09-2014,13.36,13.48,13.24,13.46,1436183
07-10-2014,13.39,13.59,13.35,13.56,1907206
07-11-2014,13.55,13.68,13.51,13.57,1993215
07-14-2014,13.54,13.58,13.46,13.49,900823
07-15-2014,13.48,13.54,13.41,13.44,721597
07-16-2014,13.47,13.49,13.35,13.44,949175
07-17-2014,13.46,13.55,13.42,13.50,1216272
07-18-2014,13.49,13.64,13.48,13.63,1188829
07-21-2014,13.57,13.59,13.48,13.50,795868
07-22-2014,13.50,13.59,13.44,13.48,1024093
07-23-2014,13.50,13.52,13.41,13.47,912398
07-24-2014,13.43,13.51,13.31,13.41,1741132
07-25-2014,13.38,13.39,13.14,13.16,1360231
07-28-2014,13.20,13.35,13.18,13.33,967851
07-29-2014,13.35,13.35,13.19,13.20,600841
07-30-2014,13.16,13.30,13.16,13.21,2289244
07-31-2014,13.11,13.17,12.92,12.99,1509545
08-01-2014,12.96,13.05,12.85,12.86,1420116
08-04-2014,12.83,12.97,12.77,12.95,853302
08-05-2014,12.93,12.93,11.64,12.78,1454820
08-06-2014,12.74,12.91,12.67,12.85,857192
08-07-2014,12.82,12.96,12.72,12.86,1141801
08-08-2014,12.88,12.93,12.73,12.91,937005
08-11-2014,12.93,13.03,12.89,13.01,821398
08-12-2014,12.97,13.03,12.94,12.97,855898
08-13-2014,12.97,13.17,12.97,13.16,782826
08-14-2014,13.16,13.31,13.14,13.31,1160778
08-15-2014,13.32,13.38,13.23,13.35,1546815
08-18-2014,13.35,13.45,13.32,13.44,1251565
08-19-2014,13.41,13.50,13.33,13.44,960170
08-20-2014,13.47,13.56,13.37,13.55,926636
08-21-2014,13.58,13.67,13.53,13.60,753978
08-22-2014,13.64,13.67,13.51,13.54,1043601
08-25-2014,13.57,13.60,13.51,13.59,1115243
08-26-2014,13.56,13.64,13.54,13.57,736793
08-27-2014,13.57,13.61,13.54,13.59,620472
08-28-2014,13.57,13.67,13.48,13.65,1236118
08-29-2014,13.67,13.72,13.59,13.66,1003875
09-02-2014,13.69,13.74,13.60,13.73,756638
09-03-2014,13.74,13.79,13.68,13.71,1230222
09-04-2014,13.73,13.91,13.67,13.71,1250880
09-05-2014,13.73,13.85,13.72,13.80,800309
09-08-2014,13.80,13.94,13.80,13.83,960831
09-09-2014,13.84,13.88,13.76,13.79,848357
09-10-2014,13.73,13.74,13.51,13.56,812531
09-11-2014,13.57,13.60,13.47,13.54,863206
09-12-2014,13.51,13.51,13.13,13.22,1085543
09-15-2014,13.21,13.30,13.08,13.10,848566
09-16-2014,13.18,13.29,13.15,13.24,1083803
09-17-2014,13.31,13.40,13.16,13.18,1002389
09-18-2014,13.22,13.27,13.04,13.05,1082082
09-19-2014,13.15,13.35,13.09,13.33,4731686
09-22-2014,13.28,13.29,12.88,12.92,1453344
09-23-2014,12.91,12.97,12.76,12.77,1831704
09-24-2014,12.75,12.82,12.63,12.72,1487688
09-25-2014,12.75,12.75,12.56,12.60,798467
09-26-2014,12.59,12.80,12.52,12.79,1159596
09-29-2014,12.74,12.78,12.62,12.78,1063509
09-30-2014,12.75,12.85,12.67,12.77,1268162
10-01-2014,12.76,12.90,12.68,12.82,1498870
10-02-2014,12.78,12.83,12.60,12.66,915066
10-03-2014,12.74,12.78,12.65,12.75,922206
10-06-2014,12.75,12.94,12.73,12.85,944068
10-07-2014,12.83,12.92,12.75,12.80,907180
10-08-2014,12.78,13.05,12.75,13.05,1211800
10-09-2014,12.98,13.24,12.96,13.04,1279635
10-10-2014,13.02,13.21,12.97,13.03,804912
10-13-2014,13.06,13.21,12.98,13.05,742378
10-14-2014,13.07,13.32,13.07,13.20,1220105
10-15-2014,13.12,13.31,13.03,13.11,1159521
10-16-2014,13.01,13.25,12.97,13.21,1386099
10-17-2014,13.31,13.31,13.08,13.13,1346834
10-20-2014,13.15,13.35,13.08,13.31,1271822
10-21-2014,13.37,13.51,13.31,13.51,1014656
10-22-2014,13.51,13.59,13.42,13.46,944726
10-23-2014,13.56,13.62,13.44,13.58,1986493
10-24-2014,13.53,13.65,13.51,13.59,987635
10-27-2014,13.58,13.72,13.58,13.69,1218574
10-28-2014,13.62,13.75,13.36,13.44,2543156
10-29-2014,13.39,13.55,13.34,13.47,1222910
10-30-2014,13.41,13.51,13.35,13.51,1288092
10-31-2014,13.55,13.71,13.48,13.70,1137010
11-03-2014,13.72,13.86,13.69,13.78,1634614
11-04-2014,13.81,13.86,13.72,13.85,1287971
11-05-2014,13.86,13.88,13.72,13.82,1053880
11-06-2014,13.78,13.86,13.58,13.63,1162788
11-07-2014,13.59,13.68,13.51,13.56,1203928
11-10-2014,13.55,13.75,13.49,13.72,785552
11-11-2014,13.74,13.84,13.65,13.73,1605594
11-12-2014,13.70,13.75,13.57,13.65,933998
11-13-2014,13.65,13.75,13.59,13.61,778123
11-14-2014,13.63,13.65,13.44,13.51,807246
11-17-2014,13.49,13.64,13.48,13.59,804271
11-18-2014,13.65,13.77,13.56,13.64,1097430
11-19-2014,13.65,13.71,13.54,13.54,703341
11-20-2014,13.49,13.67,13.49,13.65,819891
11-21-2014,13.74,13.75,13.65,13.70,1168937
11-24-2014,13.70,13.88,13.68,13.78,1740411
11-25-2014,13.78,13.93,13.75,13.93,1593189
11-26-2014,13.91,14.07,13.88,14.04,1036833
11-28-2014,14.07,14.21,14.00,14.03,540451
12-01-2014,13.94,14.21,13.94,14.01,1595666
12-02-2014,13.97,14.25,13.90,14.19,1777195
12-03-2014,14.16,14.28,14.12,14.27,1628547
12-04-2014,14.22,14.42,14.17,14.34,1551435
12-05-2014,14.27,14.33,14.16,14.20,2236253
12-08-2014,14.24,14.45,14.23,14.25,3057725
12-09-2014,14.16,14.44,14.16,14.37,2305176
12-10-2014,14.40,14.44,14.16,14.24,1318591
12-11-2014,14.34,14.37,14.22,14.26,1246658
12-12-2014,14.21,14.33,14.13,14.13,1349702
12-15-2014,14.21,14.24,14.03,14.13,1493973
12-16-2014,14.16,14.38,14.03,14.19,3198378
12-17-2014,14.19,14.48,14.16,14.47,1721355
12-18-2014,14.27,14.50,14.27,14.50,1909137
12-19-2014,14.49,14.54,14.29,14.40,2314939
12-22-2014,14.44,14.64,14.39,14.64,1239888
12-23-2014,14.65,14.74,14.47,14.50,1074150
12-24-2014,14.47,14.60,14.40,14.57,693508
12-26-2014,14.56,14.70,14.56,14.63,813975
12-29-2014,14.62,14.80,14.62,14.75,1351893
12-30-2014,14.73,14.93,14.69,14.87,1113692
12-31-2014,14.92,14.98,14.68,14.72,1441688
01-02-2015,14.75,14.90,14.73,14.86,1121712
01-05-2015,14.81,14.98,14.76,14.92,1097269
01-06-2015,14.98,15.17,14.95,15.11,1407331
01-07-2015,15.12,15.48,15.08,15.47,1409897
01-08-2015,15.48,15.60,15.27,15.43,1129120
01-09-2015,15.39,15.55,15.30,15.41,1011347
01-12-2015,15.47,15.56,15.40,15.54,687410
01-13-2015,15.57,15.59,15.36,15.49,840133
01-14-2015,15.41,15.67,15.34,15.56,1305940
01-15-2015,15.59,15.71,15.47,15.69,1129052
01-16-2015,15.69,15.95,15.55,15.90,2029342
01-20-2015,15.86,15.98,15.80,15.89,1736732
01-21-2015,15.89,15.89,15.68,15.69,682015
01-22-2015,15.81,16.06,15.67,16.06,1018844
01-23-2015,16.06,16.08,15.85,15.90,724553
01-26-2015,15.28,15.87,15.26,15.87,2317496
01-27-2015,15.81,15.97,15.81,15.92,756932
01-28-2015,15.90,16.02,15.79,15.83,2070047
01-29-2015,15.86,15.95,15.69,15.92,973418
01-30-2015,15.84,15.87,15.57,15.60,1481766
02-02-2015,15.62,15.62,15.20,15.54,1548321
02-03-2015,15.54,15.70,15.46,15.66,1243711
02-04-2015,15.66,15.73,15.55,15.71,994933
02-05-2015,15.71,15.84,15.68,15.78,1221281
02-06-2015,15.74,15.77,15.25,15.30,1167935
02-09-2015,15.26,15.38,15.18,15.23,1075917
02-10-2015,15.22,15.30,15.01,15.18,1121099
02-11-2015,15.23,15.30,15.09,15.12,1096169
02-12-2015,15.17,15.30,15.06,15.25,1177304
02-13-2015,15.25,15.28,15.04,15.12,1018925
02-17-2015,14.92,15.24,14.63,14.99,2517378
02-18-2015,14.61,14.65,14.35,14.55,3086935
02-19-2015,14.55,14.57,14.05,14.13,2081621
02-20-2015,14.07,14.28,14.07,14.16,1681220
02-23-2015,14.20,14.36,14.19,14.30,1784099
02-24-2015,14.28,14.28,13.93,13.95,1460382
02-25-2015,13.97,14.12,13.90,13.94,967303
02-26-2015,13.90,13.92,13.71,13.86,1487521
02-27-2015,13.87,14.06,13.75,13.96,1659488
03-02-2015,14.00,14.20,13.96,14.14,1850541
03-03-2015,14.12,14.15,14.00,14.13,1277770
03-04-2015,14.11,14.21,14.04,14.06,1517910
03-05-2015,14.06,14.31,14.06,14.12,1238902
03-06-2015,14.00,14.06,13.65,13.71,2378754
03-09-2015,13.69,13.83,13.59,13.78,1925048
03-10-2015,13.75,13.87,13.71,13.81,1316252
03-11-2015,13.76,13.83,13.69,13.74,1894934
03-12-2015,13.76,13.96,13.73,13.87,1511521
03-13-2015,13.87,13.90,13.80,13.84,809211
03-16-2015,13.89,14.07,13.85,13.86,1600525
03-17-2015,13.85,13.94,13.83,13.87,1151476
03-18-2015,13.84,14.16,13.75,14.16,1041263
03-19-2015,14.09,14.27,14.02,14.12,1233953
03-20-2015,14.20,14.41,14.11,14.41,2380631
03-23-2015,14.42,14.52,14.22,14.23,1582257
03-24-2015,14.20,14.24,14.03,14.05,2250850
03-25-2015,14.10,14.21,13.92,13.94,1675959
03-26-2015,13.92,13.98,13.76,13.79,1002439
03-27-2015,13.80,13.94,13.76,13.91,1435953
03-30-2015,13.97,14.28,13.90,14.26,1408246
03-31-2015,14.24,14.38,14.18,14.28,2217946
04-01-2015,14.26,14.26,14.06,14.20,1601834
04-02-2015,14.21,14.40,14.16,14.34,1479066
04-06-2015,14.34,14.42,14.26,14.36,2420415
04-07-2015,14.40,14.40,14.16,14.16,1286635
04-08-2015,14.17,14.29,14.14,14.22,1496080
04-09-2015,14.18,14.18,13.94,13.96,1638151
04-10-2015,14.07,14.38,14.05,14.12,1880662
04-13-2015,14.08,14.10,13.94,14.01,1519539
04-14-2015,14.06,14.08,13.91,13.91,1056908
04-15-2015,13.92,13.93,13.76,13.77,969238
04-16-2015,13.73,13.82,13.61,13.73,556950
04-17-2015,13.70,13.76,13.54,13.63,740787
04-20-2015,13.64,13.70,13.56,13.59,864654
04-21-2015,13.64,13.74,13.54,13.59,849859
04-22-2015,13.54,13.83,13.54,13.83,1103522
04-23-2015,13.79,13.85,13.69,13.81,1277401
04-24-2015,13.82,13.92,13.75,13.85,1107153
04-27-2015,13.85,13.97,13.85,13.90,1190433
04-28-2015,13.86,13.98,13.76,13.92,906269
04-29-2015,13.77,13.85,13.58,13.63,1110715
04-30-2015,13.56,13.58,13.37,13.46,1259991
05-01-2015,13.51,13.66,13.46,13.53,1030073
05-04-2015,13.61,13.75,13.57,13.67,917022
05-05-2015,13.63,13.70,13.15,13.33,1621373
05-06-2015,13.31,13.44,13.20,13.44,1908455
05-07-2015,13.44,13.77,13.40,13.69,1447659
05-08-2015,13.82,14.08,13.82,13.87,1074718
05-11-2015,13.80,13.94,13.73,13.82,2481225
05-12-2015,13.72,14.15,13.64,14.07,2593078
05-13-2015,14.02,14.04,13.52,13.54,2946455
05-14-2015,13.60,13.88,13.60,13.85,2794601
05-15-2015,13.91,14.11,13.90,13.98,1533413
05-18-2015,13.93,14.06,13.88,13.94,1114036
05-19-2015,13.85,13.95,13.84,13.87,1249520
05-20-2015,13.85,14.00,13.83,13.89,1814715
05-21-2015,13.93,13.93,13.69,13.75,568205
05-22-2015,13.70,13.85,13.67,13.75,910218
05-26-2015,13.75,13.77,13.64,13.68,1490252
05-27-2015,13.68,13.72,13.58,13.70,713567
05-28-2015,13.68,13.71,13.57,13.61,802768
05-29-2015,13.60,13.67,13.35,13.36,2160104
06-01-2015,13.38,13.61,13.34,13.51,1219301
06-02-2015,13.51,13.60,13.38,13.54,1475095
06-03-2015,13.51,13.58,13.31,13.36,915665
06-04-2015,13.33,13.39,13.27,13.35,954878
06-05-2015,13.20,13.36,12.63,13.22,1697700
06-08-2015,13.24,13.24,13.11,13.12,853830
06-09-2015,13.09,13.12,12.92,12.94,1523513
06-10-2015,12.96,13.06,12.87,12.93,985868
06-11-2015,12.98,13.03,12.90,12.94,1258704
06-12-2015,12.87,12.96,12.76,12.82,991631
06-15-2015,12.84,12.89,12.76,12.81,1367692
06-16-2015,12.84,13.09,12.78,13.08,2770535
06-17-2015,13.11,13.22,13.00,13.22,1255438
06-18-2015,13.20,13.47,13.20,13.41,1519581
06-19-2015,13.42,13.42,13.26,13.28,2238590
06-22-2015,13.30,13.33,13.14,13.19,1591007
06-23-2015,13.11,13.14,12.89,12.92,1222018
06-24-2015,12.96,12.99,12.77,12.78,798216
06-25-2015,12.74,12.89,12.46,12.85,2900965
06-26-2015,12.83,12.92,12.75,12.82,2110691
06-29-2015,12.81,12.95,12.64,12.65,1609786
06-30-2015,12.71,12.76,12.55,12.55,1522715
07-01-2015,12.54,12.91,12.49,12.91,2229881
07-02-2015,12.99,13.09,12.94,12.96,1115428
07-06-2015,12.90,13.21,12.90,13.19,1494492
07-07-2015,13.24,13.44,13.24,13.36,1355987
07-08-2015,13.28,13.42,13.25,13.33,654078
07-09-2015,13.34,13.47,13.11,13.13,806913
07-10-2015,13.14,13.38,13.14,13.27,909493
07-13-2015,13.29,13.49,13.27,13.37,1484697
07-14-2015,13.38,13.42,13.26,13.30,592863
07-15-2015,13.24,13.28,13.09,13.15,1017430
07-16-2015,13.20,13.34,13.17,13.23,957280
07-17-2015,13.22,13.26,13.07,13.13,566865
07-20-2015,13.10,13.23,13.08,13.15,489075
07-21-2015,13.13,13.22,13.06,13.07,485492
07-22-2015,13.08,13.19,13.08,13.10,529207
07-23-2015,13.10,13.13,12.83,12.95,924579
07-24-2015,12.92,13.01,12.88,12.95,636033
07-27-2015,12.95,13.07,12.88,12.93,621915
07-28-2015,12.92,13.00,12.86,12.92,577748
07-29-2015,12.88,13.24,12.87,13.19,940132
07-30-2015,13.17,13.17,12.98,13.04,555981
07-31-2015,13.14,13.28,13.10,13.12,689881
08-03-2015,13.13,13.26,13.10,13.22,549777
08-04-2015,13.19,13.36,13.08,13.14,586537
08-05-2015,13.34,13.36,13.15,13.29,1686819
08-06-2015,13.28,13.43,13.11,13.43,1303509
08-07-2015,13.39,13.55,13.26,13.54,962426
08-10-2015,13.58,13.59,13.36,13.46,775586
08-11-2015,13.46,13.72,13.40,13.60,834797
08-12-2015,13.54,13.65,13.45,13.62,811715
08-13-2015,13.60,13.70,13.45,13.65,611185
08-14-2015,13.60,13.71,13.56,13.70,611242
08-17-2015,13.69,13.78,13.60,13.77,717719
08-18-2015,13.75,13.87,13.68,13.80,1034228
08-19-2015,13.74,13.83,13.65,13.72,629636
08-20-2015,13.70,13.70,13.49,13.52,902687
08-21-2015,13.43,13.47,13.19,13.19,1198923
08-24-2015,11.92,12.80,11.92,12.39,1808104
08-25-2015,12.65,12.72,12.06,12.13,1532792
08-26-2015,12.33,12.49,12.14,12.44,1012353
08-27-2015,12.51,12.76,12.39,12.67,1787863
08-28-2015,12.66,12.68,12.47,12.63,816796
08-31-2015,12.60,12.60,12.26,12.30,2082962
09-01-2015,12.14,12.30,11.95,12.08,872732
09-02-2015,12.17,12.23,12.06,12.10,1012266
09-03-2015,12.13,12.27,12.04,12.12,1369683
09-04-2015,12.01,12.04,11.81,11.89,746946
09-08-2015,12.04,12.17,11.90,12.13,1372696
09-09-2015,12.21,12.32,11.96,11.98,825416
09-10-2015,11.98,12.19,11.93,11.97,731106
09-11-2015,11.94,12.17,11.91,12.16,661017
09-14-2015,12.19,12.25,12.12,12.20,685120
09-15-2015,12.21,12.41,12.10,12.37,940488
09-16-2015,12.37,12.65,12.34,12.63,991741
09-17-2015,12.57,13.05,12.55,12.87,1526348
09-18-2015,12.68,13.00,12.62,12.82,1519014
09-21-2015,12.85,12.95,12.81,12.89,899706
09-22-2015,12.71,12.86,12.67,12.70,1322769
09-23-2015,12.78,12.87,12.59,12.86,1100911
09-24-2015,12.77,12.81,12.58,12.75,1846277
09-25-2015,12.78,12.90,12.66,12.77,654718
09-28-2015,12.69,12.70,12.48,12.61,1084313
09-29-2015,12.65,12.75,12.55,12.66,1792263
09-30-2015,12.77,12.86,12.64,12.85,1215424
10-01-2015,12.85,12.90,12.72,12.90,953938
10-02-2015,12.86,12.86,12.58,12.82,1035554
10-05-2015,12.87,13.06,12.84,13.01,1293243
10-06-2015,13.02,13.05,12.74,12.91,950927
10-07-2015,12.95,13.07,12.85,13.07,876322
10-08-2015,13.06,13.21,13.01,13.21,632343
10-09-2015,13.19,13.27,13.12,13.27,1041568
10-12-2015,13.26,13.42,13.25,13.35,537255
10-13-2015,13.28,13.33,13.11,13.21,1178182
10-14-2015,13.21,13.24,13.11,13.20,1200968
10-15-2015,13.21,13.22,13.09,13.21,744052
10-16-2015,13.21,13.34,13.21,13.28,1875448
10-19-2015,13.23,13.44,13.20,13.44,1090833
10-20-2015,13.36,13.49,13.33,13.42,774171
10-21-2015,13.45,13.52,13.38,13.42,1387259
10-22-2015,13.44,13.67,13.38,13.67,1105548
10-23-2015,13.64,13.81,13.45,13.73,2442076
10-26-2015,13.73,13.75,13.62,13.71,923862
10-27-2015,13.72,13.86,13.68,13.86,943918
10-28-2015,13.84,14.01,13.67,13.92,806333
10-29-2015,13.88,13.93,13.76,13.84,564390
10-30-2015,13.85,13.90,13.64,13.65,793764
11-02-2015,13.67,13.96,13.61,13.95,1088256
11-03-2015,13.89,13.95,13.73,13.80,776246
11-04-2015,13.78,14.09,13.77,13.84,1036777
11-05-2015,13.84,13.92,13.67,13.84,2170237
11-06-2015,13.64,13.69,13.35,13.37,1693953
11-09-2015,13.28,13.39,13.08,13.24,1364786
11-10-2015,13.29,13.62,13.29,13.62,1433237
11-11-2015,13.68,13.73,13.53,13.63,977888
11-12-2015,13.60,13.63,13.47,13.49,504072
11-13-2015,13.48,13.55,13.27,13.30,563231
11-16-2015,13.29,13.49,13.15,13.48,812307
11-17-2015,13.42,13.58,13.25,13.45,653742
11-18-2015,13.44,13.65,13.42,13.63,942151
11-19-2015,13.63,13.78,13.57,13.61,1166155
11-20-2015,13.64,13.82,13.64,13.79,2287066
11-23-2015,13.80,13.94,13.75,13.88,848588
11-24-2015,13.81,13.94,13.70,13.92,1351796
11-25-2015,13.92,13.96,13.76,13.84,593110
11-27-2015,13.86,14.06,13.86,14.03,330967
11-30-2015,14.03,14.12,13.86,13.95,1873169
12-01-2015,13.98,14.23,13.98,14.20,1271216
12-02-2015,14.15,14.23,13.90,13.92,1206452
12-03-2015,13.87,13.92,13.52,13.52,1913577
12-04-2015,13.52,13.71,13.45,13.62,1763516
12-07-2015,13.59,13.64,13.42,13.52,599521
12-08-2015,13.45,13.58,13.38,13.46,641027
12-09-2015,13.40,13.53,13.30,13.40,783609
12-10-2015,13.42,13.54,13.21,13.23,847883
12-11-2015,13.15,13.32,13.13,13.22,717358
12-14-2015,13.14,13.22,12.98,13.14,1240540
12-15-2015,13.16,13.32,12.95,13.23,1800046
12-16-2015,13.30,13.47,13.22,13.43,1037022
12-17-2015,13.43,13.48,13.22,13.37,3881823
12-18-2015,13.34,13.40,13.23,13.29,2237035
12-21-2015,13.32,13.39,13.15,13.30,894872
12-22-2015,13.27,13.58,13.27,13.50,2836695
12-23-2015,13.53,13.69,13.43,13.69,725540
12-24-2015,13.70,13.74,13.60,13.63,273068
12-28-2015,13.63,13.64,13.43,13.63,858789
12-29-2015,13.67,13.81,13.65,13.78,737915
12-30-2015,13.76,13.83,13.70,13.74,449372
12-31-2015,13.74,13.74,13.57,13.63,818975
01-04-2016,13.60,13.61,13.43,13.51,1144979
01-05-2016,13.60,13.98,13.52,13.98,1612849
01-06-2016,13.86,14.13,13.86,14.12,1629264
01-07-2016,13.93,14.01,13.75,13.75,1506603
01-08-2016,13.80,13.86,13.50,13.51,944480
01-11-2016,13.55,13.63,13.44,13.60,1300435
01-12-2016,13.65,13.65,13.39,13.54,1971008
01-13-2016,13.55,13.67,13.50,13.51,2744435
01-14-2016,13.54,13.62,13.44,13.45,1531052
01-15-2016,13.41,13.46,13.25,13.28,2082533
01-19-2016,13.63,13.84,13.47,13.72,2011683
01-20-2016,13.63,13.68,13.21,13.47,1231206
01-21-2016,13.59,13.68,13.36,13.38,2369938
01-22-2016,13.53,13.92,13.49,13.86,1821096
01-25-2016,13.86,14.05,13.76,13.76,1056309
01-26-2016,13.85,14.08,13.80,14.07,1771753
01-27-2016,14.03,14.05,13.74,13.79,969493
01-28-2016,13.86,14.08,13.81,13.92,1375396
01-29-2016,14.01,14.33,13.81,14.31,1850846
02-01-2016,14.25,14.75,14.13,14.66,2058837
02-02-2016,14.64,14.64,14.42,14.49,1541372
02-03-2016,14.44,14.83,14.41,14.68,2501105
02-04-2016,14.67,14.70,14.39,14.41,1159945
02-05-2016,14.37,14.54,14.27,14.28,1467581
02-08-2016,14.19,14.19,13.70,13.86,1431232
02-09-2016,13.73,13.90,13.65,13.74,1820057
02-10-2016,13.83,13.96,13.71,13.71,1114360
02-11-2016,13.47,13.59,13.42,13.44,1209419
02-12-2016,13.44,13.61,13.42,13.52,1188537
02-16-2016,13.27,13.67,13.27,13.66,1286149
02-17-2016,13.49,13.77,13.26,13.27,2350302
02-18-2016,13.30,13.32,13.06,13.15,3015175
02-19-2016,13.12,13.18,12.93,13.12,1137105
02-22-2016,13.21,13.41,13.15,13.15,958411
02-23-2016,13.08,13.19,13.01,13.10,1274161
02-24-2016,13.06,13.14,12.99,13.06,1159588
02-25-2016,13.19,13.78,13.19,13.72,2018311
02-26-2016,13.71,13.79,13.51,13.52,1526846
02-29-2016,13.54,13.84,13.48,13.55,1945885
03-01-2016,13.56,13.98,13.51,13.98,1632280
03-02-2016,13.96,14.03,13.86,14.03,1181848
03-03-2016,14.09,14.17,14.00,14.17,867291
03-04-2016,14.15,14.28,14.06,14.21,1031046
03-07-2016,14.13,14.22,13.98,14.07,1386875
03-08-2016,14.09,14.19,13.85,13.87,1064254
03-09-2016,13.89,14.02,13.86,13.94,827565
03-10-2016,14.00,14.19,13.96,14.08,1274392
03-11-2016,14.21,14.32,14.16,14.31,779735
03-14-2016,14.26,14.41,14.22,14.41,1056415
03-15-2016,14.30,14.46,14.24,14.43,979973
03-16-2016,14.34,14.61,14.31,14.60,1039263
03-17-2016,14.63,14.84,14.55,14.81,962193
03-18-2016,14.81,14.83,14.52,14.54,1630241
03-21-2016,14.48,14.58,14.24,14.27,669381
03-22-2016,14.20,14.27,14.06,14.21,1209678
03-23-2016,14.25,14.30,14.13,14.21,1114113
03-24-2016,14.16,14.23,14.06,14.20,891702
03-28-2016,14.19,14.31,14.17,14.31,751395
03-29-2016,14.32,14.65,14.23,14.64,1157006
03-30-2016,14.73,14.80,14.64,14.70,1148564
03-31-2016,14.68,14.82,14.58,14.78,1404448
04-01-2016,14.69,14.89,14.65,14.85,937415
04-04-2016,14.97,15.16,14.87,15.03,2027128
04-05-2016,14.94,15.02,14.77,14.85,1043676
04-06-2016,14.80,14.94,14.80,14.89,1454846
04-07-2016,14.83,14.89,14.72,14.76,714911
04-08-2016,14.85,15.01,14.72,14.90,1010754
04-11-2016,14.91,15.05,14.87,15.05,1223699
04-12-2016,15.06,15.23,15.02,15.19,1118274
04-13-2016,15.19,15.20,14.94,15.03,1259769
04-14-2016,15.04,15.12,14.99,15.06,1031725
04-15-2016,15.10,15.33,15.08,15.20,1929797
04-18-2016,15.22,15.31,15.15,15.30,1128995
04-19-2016,15.29,15.46,15.24,15.43,1711806
04-20-2016,15.40,15.41,14.91,14.91,1596094
04-21-2016,14.93,14.93,14.56,14.60,1015111
04-22-2016,14.63,14.81,14.62,14.76,714326
04-25-2016,14.72,15.07,14.72,15.05,1558284
04-26-2016,15.04,15.21,14.97,15.06,1588432
04-27-2016,15.00,15.10,14.86,15.05,800631
04-28-2016,14.92,15.17,14.92,15.12,1336268
04-29-2016,15.08,15.08,14.79,14.91,747917
05-02-2016,14.97,15.27,14.97,15.22,646034
05-03-2016,15.25,15.46,15.18,15.39,950896
05-04-2016,15.26,15.55,15.26,15.48,1317383
05-05-2016,15.48,15.60,15.34,15.59,986301
05-06-2016,15.55,15.69,15.48,15.68,1426130
05-09-2016,15.71,15.85,15.71,15.85,1012474
05-10-2016,15.85,15.85,15.61,15.69,994675
05-11-2016,15.63,15.67,15.37,15.52,1438788
05-12-2016,15.54,15.58,15.32,15.53,1152921
05-13-2016,15.46,15.46,15.22,15.37,1006981
05-16-2016,15.30,15.51,15.27,15.39,878240
05-17-2016,15.35,15.38,14.89,14.96,1026124
05-18-2016,14.91,14.91,14.57,14.73,955214
05-19-2016,14.59,14.65,14.50,14.62,942827
05-20-2016,14.67,14.81,14.67,14.77,817050
05-23-2016,14.76,14.80,14.58,14.69,956957
05-24-2016,14.73,14.96,14.72,14.78,1479921
05-25-2016,14.78,14.78,14.58,14.63,1026495
05-26-2016,14.59,14.76,14.52,14.64,1419031
05-27-2016,14.64,14.83,14.64,14.72,908112
05-31-2016,14.72,14.80,14.58,14.78,1355977
06-01-2016,14.74,14.88,14.71,14.87,862526
06-02-2016,14.82,15.04,14.82,15.02,1190763
06-03-2016,15.14,15.37,15.09,15.20,824246
06-06-2016,15.17,15.31,14.95,14.99,808015
06-07-2016,14.99,15.18,14.97,15.08,678948
06-08-2016,15.09,15.31,15.06,15.24,702405
06-09-2016,15.24,15.30,15.18,15.24,1123262
