Date,Open,High,Low,Close,Volume
05-26-2005,108.12,110.23,106.33,106.77,4688261
05-27-2005,107.69,108.19,106.85,108.01,1979919
05-31-2005,108.74,108.98,105.83,106.06,2584313
06-01-2005,106.50,109.61,106.06,107.25,3600082
06-02-2005,107.14,113.83,107.14,113.30,7582640
06-03-2005,112.39,115.03,111.18,111.54,4231890
06-06-2005,112.17,112.86,110.18,112.14,2288323
06-07-2005,106.52,108.17,101.60,102.43,14242919
06-08-2005,101.48,103.47,98.10,101.11,9963182
06-09-2005,101.76,103.08,100.47,101.64,4203284
06-10-2005,101.91,102.40,98.78,99.17,3679904
06-13-2005,97.98,99.12,96.45,97.44,5547922
06-14-2005,97.55,100.46,97.31,100.45,4424825
06-15-2005,103.55,106.84,103.17,106.74,10489245
06-16-2005,110.98,111.24,108.35,109.56,10218399
06-17-2005,108.24,110.01,106.83,108.77,8138370
06-20-2005,107.64,113.33,106.23,112.52,6982892
06-21-2005,112.24,113.80,110.73,111.30,5458758
06-22-2005,112.31,112.83,109.79,110.73,4223663
06-23-2005,112.41,112.77,108.27,108.63,5293964
06-24-2005,108.95,109.16,106.96,107.15,3832195
06-27-2005,106.28,108.48,105.18,106.95,2924034
06-28-2005,108.17,112.28,107.82,111.51,7137469
06-29-2005,111.21,111.73,108.96,109.33,4285706
06-30-2005,109.96,111.00,108.29,108.49,3603323
07-01-2005,111.26,111.52,109.58,109.85,3929999
07-05-2005,110.74,113.29,110.14,111.38,4717598
07-06-2005,111.55,112.13,108.66,108.84,3112850
07-07-2005,108.11,109.64,107.51,108.63,3595267
07-08-2005,109.18,110.58,107.58,110.10,3472288
07-11-2005,110.47,113.27,110.47,112.36,4936532
07-12-2005,112.33,117.09,111.31,113.93,11863969
07-13-2005,114.35,115.40,113.33,114.46,3379145
07-14-2005,115.71,116.18,113.33,114.48,3150356
07-15-2005,114.67,115.04,113.01,114.01,2377220
07-18-2005,113.72,116.58,113.33,115.15,3364607
07-19-2005,115.66,116.51,114.27,114.71,1837124
07-20-2005,114.70,118.36,113.75,118.07,4166489
07-21-2005,117.20,117.68,115.16,115.40,4302720
07-22-2005,115.69,116.95,113.95,115.55,1929566
07-25-2005,115.58,116.68,114.45,114.69,1489058
07-26-2005,115.01,115.10,111.99,112.12,2715983
07-27-2005,113.58,114.03,110.47,113.73,3768934
07-28-2005,113.56,114.37,112.45,113.28,1836213
07-29-2005,113.15,114.53,111.31,111.91,1976532
08-01-2005,111.72,112.57,110.73,110.85,1939203
08-02-2005,111.34,112.86,109.31,112.20,2355126
08-03-2005,111.83,112.12,109.14,110.21,2703457
08-04-2005,109.37,109.96,107.57,107.78,3312455
08-05-2005,107.62,108.48,104.30,106.10,3784138
08-08-2005,105.88,106.51,102.47,102.97,3146996
08-09-2005,103.24,104.68,103.08,103.50,2135655
08-10-2005,104.26,106.22,102.66,103.61,3684777
08-11-2005,103.59,104.56,102.43,103.49,1929970
08-12-2005,102.88,105.63,101.58,105.63,3461773
08-15-2005,104.91,105.52,103.56,104.89,2037306
08-16-2005,103.94,104.14,98.97,99.29,5647380
08-17-2005,99.28,100.78,98.59,99.53,4546067
08-18-2005,98.91,101.09,97.47,100.45,3976084
08-19-2005,100.76,100.76,97.58,97.83,3413972
08-22-2005,98.16,100.04,96.77,98.81,3903034
08-23-2005,98.86,101.62,98.46,101.29,4347762
08-24-2005,100.40,101.70,99.47,99.62,3031672
08-25-2005,99.71,101.30,98.57,99.95,2240146
08-26-2005,99.88,99.90,98.10,98.11,1741480
08-29-2005,97.73,100.26,97.01,100.06,2776959
08-30-2005,98.95,99.99,96.51,97.93,3962333
08-31-2005,98.04,99.01,95.85,98.35,5679869
09-01-2005,98.44,98.44,95.82,96.04,3362574
09-02-2005,96.43,97.36,94.96,95.29,2748207
09-06-2005,96.21,96.82,94.94,96.44,3047686
09-07-2005,96.29,98.04,95.77,97.62,3264184
09-08-2005,91.01,93.64,90.55,92.52,14276225
09-09-2005,93.59,97.16,93.46,96.09,8170175
09-12-2005,96.26,96.27,94.08,94.92,2921444
09-13-2005,94.83,95.08,93.02,94.29,4149802
09-14-2005,95.13,96.51,93.14,93.29,5028611
09-15-2005,93.74,93.91,90.73,91.44,4501247
09-16-2005,91.21,91.87,89.83,89.93,5571911
09-19-2005,89.52,90.09,86.58,86.85,6435459
09-20-2005,86.90,89.89,86.42,86.55,7537045
09-21-2005,86.14,86.14,83.00,83.36,9978615
09-22-2005,83.36,89.00,82.56,88.25,12288279
09-23-2005,87.53,89.63,85.98,87.59,7137158
09-26-2005,89.28,90.44,86.82,87.99,5671748
09-27-2005,87.99,88.79,86.98,87.97,3028299
09-28-2005,89.33,89.35,86.51,87.37,5471709
09-29-2005,87.19,89.21,85.14,89.05,4109679
09-30-2005,89.02,91.32,88.24,90.07,5278967
10-03-2005,89.75,92.46,89.43,90.56,5660461
10-04-2005,90.60,91.83,90.31,90.64,2471493
10-05-2005,90.63,91.49,89.31,89.34,3853567
10-06-2005,89.68,90.86,85.31,86.19,5260495
10-07-2005,87.87,88.06,85.67,87.23,3162867
10-10-2005,86.98,87.71,85.26,85.35,3093880
10-11-2005,85.98,86.87,84.73,85.75,3303018
10-12-2005,85.51,86.48,83.51,83.94,4315087
10-13-2005,83.62,84.53,82.02,84.36,4980762
10-14-2005,84.68,85.40,83.25,83.73,3960636
10-17-2005,84.85,88.47,84.69,88.05,5116912
10-18-2005,87.90,87.95,85.90,85.99,3303058
10-19-2005,85.35,89.44,83.33,89.36,6590477
10-20-2005,89.26,91.02,87.23,87.68,4772459
10-21-2005,89.20,89.65,86.52,88.13,4072420
10-24-2005,88.13,90.55,87.13,90.54,4086645
10-25-2005,89.87,90.56,86.80,88.20,3896435
10-26-2005,87.99,89.47,86.87,88.15,2940113
10-27-2005,88.26,88.26,83.52,83.62,4597933
10-28-2005,84.75,85.54,83.43,85.02,4564145
10-31-2005,85.35,87.97,85.02,87.05,3524459
11-01-2005,86.51,87.37,85.30,85.62,2385150
11-02-2005,85.80,90.13,84.72,88.95,6900026
11-03-2005,91.54,92.41,88.50,88.90,5061789
11-04-2005,89.43,90.42,87.50,89.76,2828580
11-07-2005,89.29,90.58,88.32,89.80,3992137
11-08-2005,88.92,89.04,86.14,86.45,4158423
11-09-2005,86.87,87.06,84.31,85.80,4052269
11-10-2005,86.03,86.14,83.60,85.62,4536896
11-11-2005,85.35,85.35,82.88,83.10,5631279
11-14-2005,83.38,84.03,81.25,82.18,4756775
11-15-2005,81.54,86.49,80.82,83.83,7562062
11-16-2005,84.12,85.30,82.76,84.48,3918215
11-17-2005,85.07,86.72,84.62,86.51,3505741
11-18-2005,86.88,87.87,85.50,86.46,4158746
11-21-2005,85.97,87.59,85.45,86.98,2478679
11-22-2005,86.93,88.38,86.27,88.14,3007209
11-23-2005,87.88,89.02,86.75,87.71,1856820
11-25-2005,87.49,87.88,86.04,86.25,1124168
11-28-2005,86.51,87.27,84.28,84.55,2957930
11-29-2005,85.20,85.75,83.97,84.91,2494912
11-30-2005,84.80,85.41,83.11,83.33,2981132
12-01-2005,84.10,85.17,82.63,83.48,3180107
12-02-2005,82.89,86.56,82.47,86.51,5030709
12-05-2005,85.98,86.51,84.15,84.49,5054428
12-06-2005,88.34,90.30,87.01,89.02,13154953
12-07-2005,89.04,89.26,87.22,87.95,3676783
12-08-2005,88.89,90.02,87.85,88.16,7297750
12-09-2005,88.61,89.84,88.16,89.61,3676866
12-12-2005,89.78,91.07,89.69,90.01,3298330
12-13-2005,89.45,90.23,87.95,89.95,3191476
12-14-2005,89.47,90.13,89.17,89.57,2352570
12-15-2005,89.40,89.45,87.96,88.60,1945940
12-16-2005,88.51,88.82,86.51,86.69,4203825
12-19-2005,86.95,88.42,85.67,85.93,2726407
12-20-2005,85.93,86.09,84.62,85.56,2832643
12-21-2005,85.64,86.55,85.29,85.72,1440785
12-22-2005,85.76,86.14,84.71,85.39,1241125
12-23-2005,85.78,87.06,85.34,86.75,1661845
12-27-2005,86.87,87.77,86.56,86.83,1730847
12-28-2005,86.76,87.23,85.38,85.69,1959944
12-29-2005,85.75,85.86,84.01,84.55,2821508
12-30-2005,84.29,85.10,83.63,83.63,2743948
01-03-2006,83.83,85.76,83.18,84.75,3434791
01-04-2006,84.94,85.31,83.68,83.98,2445603
01-05-2006,83.68,85.64,83.66,85.35,3170272
01-06-2006,86.04,86.48,84.95,86.48,2329942
01-09-2006,86.12,89.26,86.12,88.82,3612385
01-10-2006,88.11,91.48,88.11,90.55,3295078
01-11-2006,90.86,91.75,89.17,90.28,2453005
01-12-2006,89.92,90.70,88.59,89.39,1484486
01-13-2006,89.55,89.84,88.37,89.10,1154096
01-17-2006,89.08,89.39,87.59,88.31,1485377
01-18-2006,87.95,89.76,87.60,88.87,2029541
01-19-2006,88.72,89.42,88.03,89.22,1430908
01-20-2006,89.47,90.10,87.28,87.42,2685591
01-23-2006,87.59,88.11,86.53,87.78,1741181
01-24-2006,87.95,89.00,87.71,88.10,1315200
01-25-2006,88.05,90.55,87.95,88.76,2807018
01-26-2006,89.66,89.75,87.74,88.51,2063824
01-27-2006,88.34,90.86,88.30,89.18,1832595
01-30-2006,89.57,90.78,87.85,87.91,2984913
01-31-2006,88.01,88.49,86.58,87.41,3399832
02-01-2006,87.36,88.50,86.69,86.74,1978743
02-02-2006,86.74,88.50,86.54,87.66,1558595
02-03-2006,86.72,87.43,85.78,86.46,2021184
02-06-2006,86.22,86.46,84.62,85.17,2049191
02-07-2006,84.65,85.53,84.20,84.67,1889336
02-08-2006,84.78,86.43,84.41,85.93,1415784
02-09-2006,85.90,86.40,84.98,84.98,1369206
02-10-2006,84.60,86.25,84.32,86.06,1311882
02-13-2006,85.61,86.87,85.61,86.35,1081483
02-14-2006,86.19,88.58,85.78,88.21,2250644
02-15-2006,88.05,89.14,87.66,89.00,3107057
02-16-2006,89.15,89.56,88.13,89.29,1684841
02-17-2006,89.01,89.69,88.72,88.72,1337919
02-21-2006,88.92,89.44,86.88,87.09,1557961
02-22-2006,87.27,87.77,86.69,86.69,2007512
02-23-2006,86.37,87.89,86.25,86.92,1177799
02-24-2006,87.12,87.19,86.37,87.11,972622
02-27-2006,86.56,89.10,86.56,88.71,1564495
02-28-2006,88.26,88.66,86.80,87.19,1754743
03-01-2006,87.44,88.61,87.27,87.91,1476870
03-02-2006,87.47,87.74,86.69,87.74,1358673
03-03-2006,87.21,88.50,86.87,87.22,1212433
03-06-2006,87.17,87.58,86.43,86.90,1453934
03-07-2006,86.51,87.00,85.56,86.27,1520576
03-08-2006,86.47,86.84,85.22,85.78,1712362
03-09-2006,85.78,85.78,83.94,84.37,1963350
03-10-2006,84.33,85.82,84.33,85.59,1307534
03-13-2006,85.83,85.85,85.16,85.44,1473624
03-14-2006,85.16,85.41,84.48,84.89,2828798
03-15-2006,92.18,96.73,91.18,95.76,23748112
03-16-2006,96.58,100.98,96.42,100.22,9471024
03-17-2006,99.70,100.30,97.00,97.65,5658143
03-20-2006,98.49,98.80,95.99,96.09,3543944
03-21-2006,96.00,97.83,94.34,94.80,3649937
03-22-2006,94.80,96.52,94.54,95.75,2364757
03-23-2006,95.56,96.23,94.59,95.01,2000671
03-24-2006,95.22,96.58,95.18,96.24,2004762
03-27-2006,96.28,97.10,94.48,94.81,1889174
03-28-2006,94.98,96.29,93.64,95.11,1972887
03-29-2006,94.85,95.97,94.64,95.82,2099517
03-30-2006,95.84,97.30,94.40,94.81,1728359
03-31-2006,95.14,95.92,94.35,95.43,1754892
04-03-2006,94.72,95.87,94.38,94.58,2064019
04-04-2006,94.70,96.23,94.60,95.32,1658528
04-05-2006,97.78,100.11,96.43,99.80,4627653
04-06-2006,99.63,99.88,97.73,99.60,2856308
04-07-2006,99.55,101.41,99.17,99.72,3837922
04-10-2006,100.06,101.48,99.56,100.12,2172281
04-11-2006,100.72,102.53,99.34,101.38,3519911
04-12-2006,101.22,103.38,100.40,100.84,2398146
04-13-2006,100.48,101.92,99.93,100.73,1179491
04-17-2006,100.56,101.24,97.96,98.69,2235925
04-18-2006,99.07,102.26,98.97,101.58,2214009
04-19-2006,101.48,102.24,100.77,101.67,1779583
04-20-2006,101.40,102.75,101.08,101.37,1861509
04-21-2006,102.58,102.74,101.03,101.39,1903713
04-24-2006,101.01,102.86,100.63,102.55,1482926
04-25-2006,102.29,103.41,101.63,103.04,1897102
04-26-2006,103.45,105.04,102.97,104.68,2255099
04-27-2006,103.84,106.95,103.33,105.73,2171872
04-28-2006,105.80,105.96,103.88,104.02,1721585
05-01-2006,104.25,104.59,103.16,103.50,1857437
05-02-2006,104.07,104.07,102.02,102.22,1405371
05-03-2006,102.29,103.34,102.13,103.00,1154458
05-04-2006,103.42,104.77,102.96,104.65,1018266
05-05-2006,104.92,107.13,104.78,106.80,1754520
05-08-2006,106.43,106.65,105.84,106.10,1005589
05-09-2006,106.05,106.30,105.04,105.28,768944
05-10-2006,105.11,106.74,104.46,105.30,1980205
05-11-2006,105.08,105.32,101.90,101.90,1991330
05-12-2006,102.28,102.92,99.41,100.90,2719380
05-15-2006,100.25,101.71,99.70,101.25,1756167
05-16-2006,100.98,103.29,100.72,101.91,2338966
05-17-2006,101.11,102.30,99.68,99.87,2851387
05-18-2006,109.45,115.83,109.30,112.82,18033260
05-19-2006,113.90,117.26,111.63,117.19,8244620
05-22-2006,115.52,115.69,113.04,114.63,5661798
05-23-2006,115.25,116.79,113.80,113.80,2864754
05-24-2006,113.46,114.84,110.62,111.77,3933439
05-25-2006,112.10,112.97,110.03,112.97,3026860
05-26-2006,112.85,112.85,111.34,112.38,1983231
05-30-2006,111.42,112.45,110.50,110.51,1949575
05-31-2006,110.83,112.56,109.94,109.94,3286457
06-01-2006,110.03,116.40,109.53,116.40,5093450
06-02-2006,116.70,117.14,112.98,114.88,3793501
06-05-2006,114.02,117.89,113.54,115.42,4097492
06-06-2006,115.32,117.23,113.15,116.93,3813273
06-07-2006,117.46,120.53,115.80,118.33,4948245
06-08-2006,117.68,120.80,116.39,118.86,4681360
06-09-2006,119.68,121.58,118.41,118.44,3135806
06-12-2006,118.72,119.30,115.14,115.48,2394170
06-13-2006,114.64,116.35,109.97,110.47,5532520
06-14-2006,110.76,113.11,110.76,112.10,2805920
06-15-2006,112.91,114.94,112.24,113.69,3047273
06-16-2006,113.12,113.87,112.19,112.40,3011829
06-19-2006,113.41,114.33,109.67,109.82,2184597
06-20-2006,110.13,111.19,108.03,109.67,3514007
06-21-2006,109.82,111.85,109.33,110.84,2547970
06-22-2006,110.62,112.28,109.10,110.13,1829254
06-23-2006,110.48,111.13,109.32,109.38,1533595
06-26-2006,109.38,111.44,109.08,111.41,1407970
06-27-2006,111.73,111.73,108.54,108.82,2134733
06-28-2006,109.48,110.97,108.71,110.86,1385223
06-29-2006,111.69,114.65,110.66,114.33,2463276
06-30-2006,115.24,115.52,111.85,112.42,3018115
07-03-2006,112.93,113.64,111.92,113.55,782306
07-05-2006,112.23,112.92,110.07,111.05,2225387
07-06-2006,111.04,112.54,110.29,112.05,1869491
07-07-2006,111.38,113.41,110.03,110.61,1528295
07-10-2006,111.05,111.48,110.04,110.60,812692
07-11-2006,110.78,113.49,110.40,113.25,2100175
07-12-2006,113.36,114.13,106.62,107.40,4484396
07-13-2006,106.76,106.86,103.60,104.26,4600091
07-14-2006,104.95,106.60,100.73,102.50,3384768
07-17-2006,102.62,104.57,101.82,102.54,2095039
07-18-2006,102.11,102.79,98.45,101.56,4336498
07-19-2006,101.50,104.60,101.35,103.15,3100570
07-20-2006,103.34,103.35,100.93,101.02,1628436
07-21-2006,100.28,101.14,98.72,98.86,2578542
07-24-2006,99.07,101.85,99.07,101.43,2186746
07-25-2006,101.11,102.25,99.81,101.95,2022600
07-26-2006,101.92,102.30,97.62,97.62,3052439
07-27-2006,98.45,100.16,97.41,97.71,2478362
07-28-2006,98.44,100.17,98.09,99.99,1692492
07-31-2006,99.54,100.43,98.99,99.35,1883885
08-01-2006,99.32,99.90,97.76,99.51,2003264
08-02-2006,99.49,100.54,99.09,100.32,1864338
08-03-2006,99.42,104.67,99.42,103.27,3438777
08-04-2006,104.69,105.86,102.36,103.33,2551451
08-07-2006,102.93,103.13,101.71,101.76,1372215
08-08-2006,102.42,103.06,100.63,101.30,1864968
08-09-2006,102.79,102.79,100.19,100.52,1759691
08-10-2006,100.93,102.35,99.79,102.07,1955034
08-11-2006,101.71,102.50,100.90,102.35,1261024
08-14-2006,103.31,104.70,102.61,103.34,2890077
08-15-2006,104.58,106.43,104.24,105.83,2838099
08-16-2006,106.68,108.58,104.48,108.58,3880561
08-17-2006,105.90,106.72,101.49,102.28,13231966
08-18-2006,102.30,103.08,101.14,102.80,3706848
08-21-2006,101.92,103.18,101.46,102.58,2250519
08-22-2006,101.95,103.16,101.90,102.56,2167873
08-23-2006,102.91,103.16,102.07,103.08,1380715
08-24-2006,103.34,104.57,102.54,104.25,2260733
08-25-2006,103.88,104.96,103.70,103.76,1521875
08-28-2006,104.28,104.89,103.70,104.35,1337556
08-29-2006,104.71,104.89,103.37,104.64,1975815
08-30-2006,104.33,104.72,103.95,104.31,1053304
08-31-2006,104.56,106.37,104.22,104.32,1635998
09-01-2006,105.45,106.34,104.63,105.45,1324676
09-05-2006,106.02,110.36,106.02,109.89,4493300
09-06-2006,109.51,109.51,106.42,107.39,2631513
09-07-2006,107.36,110.36,107.14,109.08,3205783
09-08-2006,109.25,110.02,107.90,109.67,2156366
09-11-2006,109.24,110.39,107.32,109.22,2583997
09-12-2006,109.48,112.99,109.06,112.81,3772809
09-13-2006,113.21,114.96,112.07,114.70,3227736
09-14-2006,114.01,115.74,112.80,115.19,2455184
09-15-2006,115.99,116.55,114.14,114.38,6410567
09-18-2006,114.38,116.55,113.33,115.82,2886804
09-19-2006,116.43,117.21,115.52,116.34,2163129
09-20-2006,117.05,118.56,116.80,117.37,2027024
09-21-2006,119.29,119.33,116.07,117.10,2642265
09-22-2006,117.37,117.37,115.43,116.45,1732258
09-25-2006,117.13,118.23,114.23,116.27,2985617
09-26-2006,116.42,117.61,115.44,115.95,3520514
09-27-2006,115.82,116.55,114.89,115.64,2242883
09-28-2006,116.32,116.50,114.59,116.10,1456158
09-29-2006,116.10,116.10,113.87,114.44,1909561
10-02-2006,114.88,116.29,113.71,113.93,1997048
10-03-2006,114.38,116.34,113.15,115.58,2088682
10-04-2006,115.02,118.49,114.05,118.44,2515442
10-05-2006,118.43,118.72,116.71,118.31,1855220
10-06-2006,118.14,119.72,117.13,118.42,2035177
10-09-2006,118.36,119.81,117.34,119.53,1730812
10-10-2006,119.30,124.08,119.19,122.55,5190683
10-11-2006,122.31,123.74,120.17,121.57,3256211
10-12-2006,123.06,124.48,122.56,123.91,3822339
10-13-2006,123.77,125.36,123.32,124.92,2371787
10-16-2006,125.39,125.60,121.88,122.14,3097146
10-17-2006,121.74,123.40,120.05,122.47,2944767
10-18-2006,123.06,124.33,121.57,123.84,2577980
10-19-2006,123.29,125.08,122.88,123.69,1455148
10-20-2006,124.32,126.67,123.18,126.51,3180930
10-23-2006,126.32,130.71,126.00,130.40,3756932
10-24-2006,130.21,131.17,128.52,128.90,2524021
10-25-2006,128.64,130.30,127.15,127.28,2335513
10-26-2006,128.08,131.39,127.59,131.30,2565271
10-27-2006,131.29,132.02,127.70,128.08,2813722
10-30-2006,127.77,129.06,125.81,128.06,3266105
10-31-2006,128.44,128.44,125.14,126.30,2559260
11-01-2006,127.59,127.91,124.62,125.31,2338782
11-02-2006,124.00,124.64,122.71,123.19,2661349
11-03-2006,123.59,124.11,120.97,122.95,2653281
11-06-2006,124.00,126.05,123.57,125.34,1766525
11-07-2006,124.96,126.39,123.97,125.05,1784895
11-08-2006,124.14,126.88,122.85,125.96,2546164
11-09-2006,126.75,127.33,125.61,126.54,1952863
11-10-2006,126.54,128.31,125.60,128.12,1838407
11-13-2006,128.06,129.79,127.27,127.91,2591415
11-14-2006,128.53,129.85,127.58,129.27,2758760
11-15-2006,129.55,130.42,127.83,129.69,2923179
11-16-2006,125.87,125.87,121.41,122.53,9719824
11-17-2006,123.60,125.27,122.90,125.22,5967649
11-20-2006,125.21,125.25,123.46,124.26,3304848
11-21-2006,124.83,125.45,123.80,124.76,2204785
11-22-2006,129.16,130.46,127.33,128.20,4896498
11-24-2006,127.10,129.14,126.68,127.73,1210142
11-27-2006,128.25,128.27,123.50,124.16,3247376
11-28-2006,123.55,124.62,121.74,123.06,2664678
11-29-2006,124.37,124.91,123.07,124.69,2601283
11-30-2006,124.28,125.05,122.76,124.17,2116679
12-01-2006,124.94,125.40,121.76,123.16,2711835
12-04-2006,123.78,126.25,123.36,125.34,2201644
12-05-2006,126.32,127.12,123.91,126.75,2224955
12-06-2006,126.23,127.15,125.66,126.63,1368935
12-07-2006,127.38,127.41,125.65,126.14,1802974
12-08-2006,125.67,127.00,124.80,126.03,1576030
12-11-2006,127.13,128.85,126.71,127.51,2619711
12-12-2006,127.26,127.66,126.04,126.82,2324729
12-13-2006,127.72,127.72,125.42,125.98,1718316
12-14-2006,126.37,127.63,125.31,127.36,1674480
12-15-2006,127.91,128.48,126.18,126.75,3107587
12-18-2006,126.73,127.60,124.18,124.39,3023775
12-19-2006,124.29,125.42,122.54,124.11,2293358
12-20-2006,124.64,125.11,123.43,123.43,1465461
12-21-2006,124.09,124.43,121.56,121.56,2470942
12-22-2006,121.67,123.27,121.10,121.43,2468701
12-26-2006,121.18,121.67,120.22,120.62,1558550
12-27-2006,121.41,122.10,120.80,121.91,1295492
12-28-2006,121.59,122.25,120.77,121.61,1224135
12-29-2006,121.25,122.83,120.89,121.56,1663558
01-03-2007,122.69,123.51,119.52,121.09,2731167
01-04-2007,120.87,121.60,119.44,120.89,2461704
01-05-2007,121.46,121.46,119.48,120.20,2380779
01-08-2007,120.00,120.64,118.94,119.68,2504569
01-09-2007,119.61,121.07,119.60,120.33,2224258
01-10-2007,123.79,125.13,122.06,124.58,6017165
01-11-2007,124.86,127.16,123.81,126.31,3233310
01-12-2007,125.94,128.75,125.48,128.69,2956937
01-16-2007,128.85,130.11,128.49,129.63,2092084
01-17-2007,129.47,129.98,128.27,128.43,1813851
01-18-2007,128.63,130.15,128.38,128.88,2308227
01-19-2007,128.71,130.12,127.90,129.95,2104877
01-22-2007,131.09,131.51,127.54,128.32,2450781
01-23-2007,128.38,129.53,127.92,128.54,2154898
01-24-2007,128.64,129.94,127.96,129.75,1295941
01-25-2007,129.00,129.55,126.57,127.06,2090422
01-26-2007,127.62,127.75,126.65,126.80,1309009
01-29-2007,126.75,129.21,126.72,127.80,2125442
01-30-2007,127.56,127.88,126.57,127.10,1435095
01-31-2007,126.86,128.41,126.54,127.88,1431353
02-01-2007,128.59,129.24,127.24,128.09,1674116
02-02-2007,128.61,128.97,127.77,128.22,1112602
02-05-2007,128.12,132.33,127.77,130.21,3395994
02-06-2007,130.95,131.31,128.30,128.89,2613304
02-07-2007,129.21,130.45,128.46,130.39,1613451
02-08-2007,129.75,131.50,128.85,130.89,1699411
02-09-2007,133.96,135.56,130.37,131.37,6955060
02-12-2007,132.08,132.21,130.66,131.30,1766848
02-13-2007,131.73,132.43,131.24,131.71,1403621
02-14-2007,132.07,133.50,130.92,132.94,1723972
02-15-2007,132.76,134.85,132.75,134.72,1928442
02-16-2007,134.64,135.73,134.09,135.56,2267855
02-20-2007,135.39,137.08,134.10,136.87,2332721
02-21-2007,135.98,137.10,135.46,136.66,2013688
02-22-2007,136.28,137.52,135.38,137.52,2160131
02-23-2007,136.95,137.48,135.26,135.84,1546408
02-26-2007,136.74,137.32,133.70,135.11,2027320
02-27-2007,132.89,133.51,128.94,129.24,3511855
02-28-2007,129.51,131.63,128.26,130.48,1978104
03-01-2007,127.73,128.85,124.89,127.46,4777347
03-02-2007,126.60,131.13,126.60,128.20,3723428
03-05-2007,126.73,129.58,126.27,128.82,3752998
03-06-2007,129.58,131.62,129.06,130.32,2459761
03-07-2007,130.35,132.05,130.12,130.58,2021405
03-08-2007,131.31,132.00,130.00,130.16,1843644
03-09-2007,131.66,131.68,129.69,130.63,1751010
03-12-2007,130.85,131.27,130.18,130.71,1692901
03-13-2007,129.85,130.26,126.95,127.76,3077094
03-14-2007,128.35,128.35,123.27,126.02,5593477
03-15-2007,125.61,127.50,125.31,126.15,2850081
03-16-2007,125.38,127.20,125.05,125.64,2755911
03-19-2007,125.98,127.76,125.67,127.71,1528850
03-20-2007,127.57,127.99,126.83,127.25,1348992
03-21-2007,127.67,130.53,126.14,129.69,2350736
03-22-2007,130.03,130.78,129.58,130.38,1608124
03-23-2007,130.81,132.72,130.37,131.74,1828417
03-26-2007,132.02,132.97,130.84,132.88,1732149
03-27-2007,132.88,132.89,130.58,131.18,1614190
03-28-2007,130.37,131.56,129.77,130.31,1692249
03-29-2007,131.26,132.19,129.72,131.17,1443419
03-30-2007,131.54,132.24,129.18,130.42,2089528
04-02-2007,130.92,131.39,129.58,131.13,1457010
04-03-2007,131.39,133.56,131.26,132.86,1906120
04-04-2007,131.91,133.56,131.91,132.99,1134732
04-05-2007,132.59,133.91,132.57,133.60,785419
04-09-2007,133.74,135.84,133.59,135.30,1810975
04-10-2007,135.89,138.63,134.72,137.74,3082960
04-11-2007,137.37,138.02,135.46,135.81,1769020
04-12-2007,135.37,137.22,134.09,136.45,1373848
04-13-2007,136.82,136.82,135.12,135.53,1030333
04-16-2007,135.76,137.74,135.58,137.19,1253944
04-17-2007,138.45,141.29,138.32,139.71,2663669
04-18-2007,139.13,139.67,137.18,137.26,1794378
04-19-2007,136.59,137.63,135.51,136.76,1324050
04-20-2007,138.86,138.94,137.03,137.41,2238527
04-23-2007,137.32,137.75,136.22,136.88,1282681
04-24-2007,136.32,136.40,134.83,135.95,1190226
04-25-2007,136.03,137.95,135.01,137.37,1437777
04-26-2007,136.68,137.52,136.45,136.96,1231474
04-27-2007,136.03,139.34,136.02,138.94,1751941
04-30-2007,139.34,140.28,138.18,138.20,1791440
05-01-2007,138.03,138.43,135.44,136.21,2522382
05-02-2007,136.99,139.11,136.41,136.55,1517636
05-03-2007,137.28,137.31,135.40,136.32,1526462
05-04-2007,130.14,133.74,128.85,130.13,8238498
05-07-2007,130.47,130.66,128.62,129.66,3447040
05-08-2007,129.36,129.58,128.56,129.08,2636740
05-09-2007,129.08,129.14,127.82,128.50,3180394
05-10-2007,127.78,129.32,126.93,127.42,3127667
05-11-2007,127.58,129.19,126.93,128.82,2001314
05-14-2007,128.57,128.77,126.78,127.96,1629325
05-15-2007,128.16,128.98,127.52,128.13,2087621
05-16-2007,128.52,131.14,127.71,129.20,3021248
05-17-2007,129.64,130.06,129.07,129.35,2150496
05-18-2007,129.99,130.35,128.75,130.21,2780332
05-21-2007,130.14,130.51,129.39,130.00,1842770
05-22-2007,129.42,130.00,128.93,129.30,1201751
05-23-2007,129.28,130.55,129.28,129.82,1566796
05-24-2007,130.24,132.13,129.16,129.53,2160276
05-25-2007,130.08,131.60,129.24,129.88,1224960
05-29-2007,129.58,130.88,129.58,130.40,1277468
05-30-2007,130.20,132.65,129.94,132.65,2246565
05-31-2007,130.08,130.99,128.59,130.32,4105362
06-01-2007,131.76,131.83,129.58,130.62,2445682
06-04-2007,129.79,130.52,129.12,130.19,2005092
06-05-2007,129.58,130.21,128.50,129.14,1819810
06-06-2007,129.48,129.62,128.17,128.55,2132587
06-07-2007,128.06,128.93,126.64,126.64,2842514
06-08-2007,126.52,128.56,126.51,128.42,2029924
06-11-2007,128.11,128.35,127.06,127.61,1383372
06-12-2007,127.23,127.40,125.87,126.18,2076205
06-13-2007,127.05,127.40,125.06,126.67,2544560
06-14-2007,126.69,127.04,126.32,126.64,1722898
06-15-2007,127.09,127.19,126.41,126.67,2503852
06-18-2007,126.72,127.41,126.03,127.02,2114115
