Date,Open,High,Low,Close,Volume
06-11-1998,15.00,15.00,14.50,14.50,2300
06-12-1998,15.00,15.00,14.63,14.63,2400
06-15-1998,14.75,14.75,14.25,14.50,8200
06-16-1998,14.25,14.75,14.25,14.75,3300
06-17-1998,14.50,15.00,14.50,14.75,18600
06-18-1998,14.75,15.50,14.75,15.50,3600
06-19-1998,15.50,15.50,15.00,15.25,27000
06-22-1998,15.25,15.50,14.75,15.00,16800
06-23-1998,15.50,16.50,14.88,16.50,232300
06-24-1998,16.75,17.00,16.63,16.94,15900
06-25-1998,17.00,17.00,16.25,16.25,17500
06-26-1998,16.25,16.75,16.13,16.13,32000
06-29-1998,16.13,16.38,16.00,16.00,6100
06-30-1998,15.56,16.13,15.50,16.13,18100
07-01-1998,16.25,16.25,15.75,15.75,2400
07-02-1998,16.13,16.13,15.81,16.00,4200
07-06-1998,16.00,16.00,16.00,16.00,1800
07-07-1998,16.13,16.25,15.56,16.13,19300
07-08-1998,15.75,16.13,15.75,15.75,5100
07-09-1998,16.13,17.13,16.00,17.00,22000
07-10-1998,17.75,17.88,17.00,17.00,43700
07-13-1998,17.50,17.50,16.75,17.00,8800
07-14-1998,16.75,17.00,16.75,17.00,3200
07-15-1998,17.00,17.00,16.81,16.81,10200
07-16-1998,16.81,17.00,16.75,17.00,4800
07-17-1998,16.75,17.00,16.25,16.75,6000
07-20-1998,16.81,16.81,16.25,16.63,3800
07-21-1998,16.81,16.81,15.00,16.00,10000
07-22-1998,15.75,15.75,14.75,14.75,20600
07-23-1998,14.50,14.75,14.31,14.50,11000
07-24-1998,14.31,14.50,14.25,14.38,12300
07-27-1998,14.25,15.50,14.25,15.13,132700
07-28-1998,15.63,15.63,14.75,15.00,24000
07-29-1998,15.00,15.00,15.00,15.00,900
07-30-1998,14.75,14.75,14.75,14.75,1900
07-31-1998,14.75,14.75,14.25,14.25,4300
08-03-1998,14.75,14.75,14.31,14.50,5300
08-04-1998,14.13,14.13,13.38,13.88,9900
08-05-1998,13.63,13.63,12.00,13.13,7800
08-06-1998,12.00,12.75,12.00,12.75,4200
08-07-1998,12.50,13.50,12.25,13.50,700
08-10-1998,13.50,13.75,13.13,13.63,5400
08-11-1998,12.50,13.00,12.50,12.50,1800
08-12-1998,13.50,14.25,12.50,13.00,7600
08-13-1998,13.00,13.25,13.00,13.25,1100
08-14-1998,13.50,14.25,13.38,13.38,700
08-17-1998,13.13,13.13,13.13,13.13,500
08-18-1998,13.00,13.50,12.88,13.50,26400
08-19-1998,13.25,13.50,12.88,13.00,26900
08-20-1998,13.00,13.25,12.88,13.25,18300
08-21-1998,13.00,13.00,12.88,12.88,20200
08-24-1998,13.25,13.50,12.88,13.00,1600
08-25-1998,12.88,13.50,12.88,13.50,1800
08-26-1998,13.50,13.50,13.50,13.50,0
08-27-1998,12.25,12.75,12.25,12.75,3900
08-28-1998,12.25,13.00,12.00,13.00,7700
08-31-1998,12.50,12.75,12.00,12.00,6300
09-01-1998,12.25,12.63,11.50,11.50,46900
09-02-1998,11.38,11.75,11.13,11.13,82200
09-03-1998,11.13,11.50,10.38,11.50,39000
09-04-1998,10.38,10.75,10.38,10.75,20500
09-08-1998,10.38,11.00,10.38,10.38,8400
09-09-1998,10.38,10.75,10.25,10.75,26000
09-10-1998,10.25,11.00,10.25,10.25,5000
09-11-1998,10.25,10.75,10.25,10.75,5200
09-14-1998,11.50,11.50,10.50,10.50,73100
09-15-1998,10.75,11.00,10.75,10.94,1400
09-16-1998,10.94,10.94,10.69,10.69,2900
09-17-1998,10.50,10.69,10.38,10.38,4900
09-18-1998,10.38,11.00,10.38,11.00,9600
09-21-1998,10.25,10.88,10.13,10.81,4200
09-22-1998,11.00,11.25,11.00,11.25,11000
09-23-1998,11.75,11.75,11.25,11.25,4700
09-24-1998,11.25,11.75,11.25,11.75,1200
09-25-1998,11.25,11.50,11.00,11.50,8400
09-28-1998,11.50,11.50,11.50,11.50,0
09-29-1998,11.00,11.25,11.00,11.00,3500
09-30-1998,11.25,11.25,11.25,11.25,2200
10-01-1998,10.50,11.00,10.50,10.50,8700
10-02-1998,10.50,10.50,10.00,10.31,543100
10-05-1998,10.25,10.38,10.25,10.38,900
10-06-1998,10.25,10.38,10.13,10.13,3400
10-07-1998,10.13,10.25,9.63,10.00,63200
10-08-1998,9.38,10.00,9.38,9.88,22200
10-09-1998,9.88,9.88,9.75,9.75,2500
10-12-1998,9.75,9.88,9.63,9.63,5800
10-13-1998,9.88,9.88,9.69,9.88,3100
10-14-1998,9.88,10.00,9.69,9.75,8500
10-15-1998,10.00,10.00,9.50,9.75,3500
10-16-1998,9.75,9.75,9.25,9.63,14800
10-19-1998,9.25,9.75,9.25,9.50,10700
10-20-1998,9.63,10.00,9.63,9.75,4900
10-21-1998,9.63,10.13,9.63,10.00,28100
10-22-1998,10.00,10.13,9.88,10.00,32300
10-23-1998,10.13,10.13,9.81,9.88,34200
10-26-1998,9.88,10.25,9.88,10.25,19500
10-27-1998,10.25,10.50,10.00,10.25,20300
10-28-1998,10.13,10.25,10.13,10.25,1700
10-29-1998,10.31,10.63,10.19,10.25,6900
10-30-1998,10.13,10.69,10.13,10.38,1700
11-02-1998,10.44,10.44,10.13,10.13,15700
11-03-1998,10.13,10.25,10.13,10.13,4500
11-04-1998,10.00,10.25,10.00,10.25,4900
11-05-1998,10.00,10.25,10.00,10.25,26100
11-06-1998,10.06,10.25,10.06,10.25,2900
11-09-1998,10.25,10.63,10.13,10.25,4200
11-10-1998,10.25,11.00,10.25,11.00,43600
11-11-1998,10.81,11.00,10.75,11.00,6600
11-12-1998,11.00,12.00,11.00,11.13,10000
11-13-1998,11.38,12.00,11.00,11.50,72000
11-16-1998,11.75,12.00,11.38,12.00,24100
11-17-1998,11.25,11.94,11.25,11.94,4900
11-18-1998,11.88,11.88,11.50,11.75,1800
11-19-1998,12.00,12.00,11.69,11.75,68200
11-20-1998,12.00,12.00,11.63,11.75,10700
11-23-1998,11.75,11.75,11.63,11.75,13200
11-24-1998,11.69,12.13,11.56,11.94,9500
11-25-1998,11.56,11.63,11.56,11.63,2500
11-27-1998,11.56,12.00,11.56,12.00,800
11-30-1998,12.00,12.00,12.00,12.00,2400
12-01-1998,11.75,12.25,11.63,11.75,13800
12-02-1998,11.75,12.00,11.75,11.75,1100
12-03-1998,11.75,12.06,11.75,12.06,7500
12-04-1998,11.81,12.25,11.81,12.00,2100
12-07-1998,12.00,12.38,12.00,12.38,1800
12-08-1998,12.63,12.63,12.13,12.25,2600
12-09-1998,12.38,12.38,12.13,12.13,15900
12-10-1998,12.13,12.19,12.13,12.19,2200
12-11-1998,12.25,12.25,12.25,12.25,2100
12-14-1998,12.13,12.13,11.88,11.88,13500
12-15-1998,12.38,12.38,11.88,12.00,5800
12-16-1998,11.88,12.00,11.75,11.75,17200
12-17-1998,11.63,12.00,11.63,12.00,24200
12-18-1998,11.63,11.63,11.38,11.63,11000
12-21-1998,11.63,12.00,11.63,11.63,14900
12-22-1998,11.88,11.88,11.56,11.88,2300
12-23-1998,11.75,11.81,11.75,11.81,9900
12-24-1998,11.75,11.88,11.75,11.88,800
12-28-1998,11.75,11.75,11.56,11.69,8500
12-29-1998,11.69,11.75,11.56,11.69,10000
12-30-1998,11.69,11.81,11.63,11.63,8800
12-31-1998,11.81,11.81,11.56,11.63,8200
01-04-1999,11.56,11.63,11.56,11.63,15200
01-05-1999,11.75,11.94,11.56,11.94,15000
01-06-1999,11.94,13.00,11.88,13.00,15300
01-07-1999,12.63,13.63,12.63,13.50,30700
01-08-1999,13.00,13.50,12.75,13.50,7800
01-11-1999,12.75,13.50,12.75,13.00,4400
01-12-1999,12.88,13.13,12.88,12.88,13700
01-13-1999,13.13,13.13,12.75,12.88,4300
01-14-1999,13.00,13.00,12.88,12.88,6900
01-15-1999,12.88,13.00,12.88,12.88,2300
01-19-1999,12.88,13.00,12.75,12.75,16200
01-20-1999,12.25,12.75,11.63,12.25,14600
01-21-1999,12.00,12.25,11.50,12.00,41300
01-22-1999,11.63,12.25,11.38,11.75,6800
01-25-1999,12.13,12.13,12.13,12.13,1800
01-26-1999,12.25,12.25,11.50,11.75,7700
01-27-1999,12.25,12.25,11.75,11.75,2000
01-28-1999,12.25,12.25,11.75,12.25,2300
01-29-1999,12.25,12.25,11.75,11.75,1300
02-01-1999,11.94,12.00,11.75,11.75,5200
02-02-1999,11.69,11.94,11.63,11.94,12800
02-03-1999,11.63,11.94,11.63,11.75,10600
02-04-1999,11.75,11.75,11.75,11.75,500
02-05-1999,11.63,11.94,11.63,11.63,600
02-08-1999,11.75,12.50,11.63,12.50,235500
02-09-1999,11.69,12.25,11.69,12.25,5200
02-10-1999,11.75,12.00,11.75,11.75,4400
02-11-1999,11.75,11.88,11.75,11.75,20100
02-12-1999,11.63,11.75,11.63,11.75,19500
02-16-1999,11.63,11.75,11.63,11.75,16000
02-17-1999,11.63,11.75,11.63,11.75,6500
02-18-1999,11.63,11.94,11.63,11.63,11400
02-19-1999,11.75,12.00,11.63,11.63,7100
02-22-1999,11.63,11.75,11.63,11.75,12700
02-23-1999,11.63,12.00,11.63,11.81,6100
02-24-1999,11.63,12.00,11.63,12.00,300
02-25-1999,11.63,11.75,11.56,11.56,35000
02-26-1999,11.63,11.75,11.56,11.56,700
03-01-1999,11.56,11.81,11.56,11.56,3000
03-02-1999,11.56,11.66,11.56,11.66,15800
03-03-1999,11.56,11.56,11.56,11.56,1400
03-04-1999,11.56,11.56,9.75,11.00,23100
03-05-1999,10.63,11.00,10.38,10.38,3900
03-08-1999,10.38,10.63,10.38,10.38,4900
03-09-1999,10.38,10.88,10.38,10.63,11500
03-10-1999,10.63,10.63,10.50,10.50,400
03-11-1999,10.44,10.88,10.44,10.75,900
03-12-1999,10.88,10.88,10.38,10.75,6300
03-15-1999,10.44,10.75,10.44,10.50,5000
03-16-1999,10.69,10.88,10.63,10.88,5900
03-17-1999,10.88,10.88,10.88,10.88,0
03-18-1999,10.50,10.59,10.38,10.44,16600
03-19-1999,10.38,10.63,10.38,10.38,4400
03-22-1999,10.88,10.88,10.50,10.88,2400
03-23-1999,10.50,10.69,10.50,10.63,19800
03-24-1999,10.69,10.75,10.50,10.63,48600
03-25-1999,10.50,10.50,10.44,10.44,4000
03-26-1999,10.50,10.50,10.44,10.44,6000
03-29-1999,10.38,10.38,10.25,10.25,1900
03-30-1999,10.50,10.59,10.19,10.44,17900
03-31-1999,10.44,10.44,10.19,10.19,21800
04-01-1999,10.25,10.25,9.25,9.63,8300
04-05-1999,9.69,9.69,8.50,8.88,21400
04-06-1999,8.88,9.25,8.75,9.00,32100
04-07-1999,9.00,9.22,9.00,9.00,7700
04-08-1999,8.88,9.25,8.75,9.25,14100
04-09-1999,9.00,9.00,9.00,9.00,400
04-12-1999,9.13,9.19,9.13,9.19,3200
04-13-1999,9.19,9.31,9.13,9.31,11600
04-14-1999,9.38,9.38,9.25,9.25,28800
04-15-1999,9.19,9.19,8.00,8.44,80700
04-16-1999,8.25,8.69,8.25,8.63,19100
04-19-1999,8.75,8.75,8.63,8.69,8900
04-20-1999,8.63,9.13,8.63,9.00,29600
04-21-1999,9.13,9.25,8.88,9.00,17000
04-22-1999,9.00,9.38,9.00,9.19,14800
04-23-1999,9.25,9.25,9.13,9.19,19300
04-26-1999,9.13,9.38,9.13,9.19,7000
04-27-1999,9.25,9.25,9.19,9.25,5400
04-28-1999,9.13,9.25,9.00,9.06,21500
04-29-1999,9.00,9.06,9.00,9.06,3900
04-30-1999,9.13,9.13,9.00,9.00,80500
05-03-1999,9.25,9.25,9.00,9.25,4900
05-04-1999,9.13,9.25,9.13,9.25,2100
05-05-1999,9.00,9.31,9.00,9.00,35900
05-06-1999,9.00,9.00,9.00,9.00,1000
05-07-1999,8.94,9.38,8.94,9.00,5300
05-10-1999,9.25,9.25,8.75,9.25,15800
05-11-1999,9.50,9.50,9.00,9.25,19800
05-12-1999,9.00,9.38,9.00,9.19,18100
05-13-1999,9.19,9.50,9.19,9.38,11700
05-14-1999,9.00,9.19,8.13,8.25,32600
05-17-1999,8.38,9.25,8.38,9.06,29000
05-18-1999,9.13,9.75,9.13,9.56,2300
05-19-1999,9.25,9.69,9.25,9.38,3800
05-20-1999,9.38,9.63,9.38,9.38,37500
05-21-1999,9.13,9.50,9.13,9.44,4900
05-24-1999,9.50,9.50,9.13,9.13,13900
05-25-1999,9.38,9.38,9.13,9.19,53800
05-26-1999,9.13,9.13,9.13,9.13,800
05-27-1999,9.13,9.19,9.13,9.19,4100
05-28-1999,9.19,9.25,9.00,9.13,2800
06-01-1999,9.13,9.19,9.13,9.19,4400
06-02-1999,9.13,9.25,8.75,8.75,1800
06-03-1999,8.75,9.19,8.75,8.75,10900
06-04-1999,8.75,8.97,8.75,8.81,84000
06-07-1999,9.00,9.00,8.63,8.72,7600
06-08-1999,8.66,8.81,8.66,8.78,18800
06-09-1999,8.75,8.75,8.75,8.75,7700
06-10-1999,8.66,8.75,8.66,8.75,11700
06-11-1999,8.78,8.84,8.75,8.84,9100
06-14-1999,8.94,9.13,8.81,9.13,51700
06-15-1999,9.06,9.13,9.00,9.00,10600
06-16-1999,9.13,9.13,9.00,9.06,9400
06-17-1999,9.13,9.13,9.00,9.06,16900
06-18-1999,9.13,9.19,9.06,9.13,30100
06-21-1999,9.13,9.38,9.13,9.13,26500
06-22-1999,9.13,9.25,9.13,9.25,7000
06-23-1999,9.13,9.13,9.13,9.13,8200
06-24-1999,9.13,9.25,9.13,9.25,15900
06-25-1999,9.25,9.25,9.06,9.13,11600
06-28-1999,9.19,9.25,9.06,9.06,5800
06-29-1999,9.20,9.34,9.00,9.13,36600
06-30-1999,9.38,9.38,9.16,9.16,6900
07-01-1999,9.16,9.25,9.00,9.06,25300
07-02-1999,9.25,9.25,9.06,9.25,6000
07-06-1999,9.16,9.25,9.06,9.06,8900
07-07-1999,9.06,9.25,9.06,9.25,24300
07-08-1999,9.09,9.13,9.09,9.09,4900
07-09-1999,9.17,9.25,9.09,9.09,1300
07-12-1999,9.13,9.19,9.06,9.06,19400
07-13-1999,9.13,9.19,9.06,9.19,3400
07-14-1999,9.22,9.22,9.03,9.06,50500
07-15-1999,9.17,9.25,9.06,9.25,11900
07-16-1999,9.13,9.25,9.06,9.13,9500
07-19-1999,9.06,9.19,9.00,9.19,5400
07-20-1999,9.00,9.28,9.00,9.13,34300
07-21-1999,9.25,9.25,9.00,9.00,16100
07-22-1999,9.02,9.02,9.00,9.00,1000
07-23-1999,9.00,9.13,8.94,8.97,4400
07-26-1999,9.13,9.25,8.97,9.13,5800
07-27-1999,9.19,9.19,9.06,9.19,2300
07-28-1999,9.08,9.08,8.00,8.50,85600
07-29-1999,8.38,9.00,8.38,9.00,9400
07-30-1999,9.00,9.13,9.00,9.00,6000
08-02-1999,8.50,8.63,8.50,8.63,2600
08-03-1999,8.50,8.88,8.25,8.38,10900
08-04-1999,8.38,8.50,8.38,8.50,6700
08-05-1999,8.38,8.50,8.38,8.50,4400
08-06-1999,8.38,8.75,8.38,8.75,20100
08-09-1999,9.06,9.06,8.81,8.94,26200
08-10-1999,8.81,8.81,8.81,8.81,2500
08-11-1999,8.83,9.25,8.81,9.13,16500
08-12-1999,9.00,9.63,8.88,9.63,4800
08-13-1999,9.13,9.19,9.13,9.13,2100
08-16-1999,9.13,9.13,9.13,9.13,0
08-17-1999,9.13,9.50,9.13,9.13,2400
08-18-1999,9.25,9.50,9.13,9.25,12100
08-19-1999,9.13,9.13,9.13,9.13,2100
08-20-1999,9.13,9.44,9.00,9.13,15100
08-23-1999,9.00,9.13,9.00,9.13,6600
08-24-1999,9.00,9.06,9.00,9.00,7200
08-25-1999,9.00,9.13,9.00,9.13,4100
08-26-1999,9.00,9.38,9.00,9.06,1500
08-27-1999,9.13,9.25,9.13,9.25,4400
08-30-1999,9.25,9.25,9.13,9.13,12300
08-31-1999,9.25,9.38,9.00,9.25,21800
09-01-1999,9.00,9.25,9.00,9.00,52300
09-02-1999,9.00,9.19,9.00,9.00,1800
09-03-1999,9.00,9.38,9.00,9.38,2100
09-07-1999,9.00,9.19,9.00,9.00,5200
09-08-1999,9.19,9.19,9.00,9.13,29100
09-09-1999,9.25,9.38,9.00,9.13,6100
09-10-1999,9.38,9.44,9.13,9.19,9600
09-13-1999,9.13,9.31,9.13,9.13,3800
09-14-1999,9.13,9.13,9.13,9.13,6100
09-15-1999,9.13,9.13,9.00,9.00,500
09-16-1999,9.00,9.05,9.00,9.00,6200
09-17-1999,9.00,9.06,9.00,9.06,1800
09-20-1999,8.88,9.13,8.88,9.13,4000
09-21-1999,8.94,9.00,8.94,8.94,2300
09-22-1999,9.13,9.50,9.00,9.00,4400
09-23-1999,9.25,9.25,9.25,9.25,1300
09-24-1999,9.00,9.50,9.00,9.50,4900
09-27-1999,9.00,9.13,9.00,9.00,16500
09-28-1999,9.00,9.00,9.00,9.00,2300
09-29-1999,9.00,9.00,9.00,9.00,500
09-30-1999,9.25,9.25,8.88,8.94,9400
10-01-1999,9.13,9.25,9.00,9.00,27500
10-04-1999,9.38,9.38,9.22,9.22,2100
10-05-1999,9.44,9.44,9.25,9.28,241700
10-06-1999,9.00,9.00,9.00,9.00,1600
10-07-1999,9.00,9.13,8.94,9.13,29100
10-08-1999,8.94,9.19,8.94,9.03,5600
10-11-1999,8.88,8.94,8.88,8.94,16700
10-12-1999,8.88,8.94,8.88,8.88,21000
10-13-1999,8.81,9.00,8.81,8.88,2600
10-14-1999,9.00,9.00,8.88,8.88,2800
10-15-1999,8.88,8.88,8.88,8.88,1600
10-18-1999,8.75,8.84,8.75,8.75,15600
10-19-1999,8.88,8.88,8.88,8.88,200
10-20-1999,8.69,8.75,8.63,8.75,121200
10-21-1999,8.75,8.75,8.63,8.72,31500
10-22-1999,8.63,8.69,8.63,8.63,9500
10-25-1999,8.59,8.63,8.50,8.63,14800
10-26-1999,8.56,8.63,8.50,8.50,6400
10-27-1999,8.69,8.88,8.50,8.63,177100
10-28-1999,8.63,8.78,8.63,8.78,11400
10-29-1999,8.69,8.94,8.69,8.69,800
11-01-1999,8.69,8.75,8.63,8.69,1700
11-02-1999,8.69,8.69,8.69,8.69,300
11-03-1999,8.69,8.94,8.69,8.69,1500
11-04-1999,8.69,8.88,8.69,8.69,6000
11-05-1999,8.69,8.75,8.69,8.75,1700
11-08-1999,8.69,8.69,8.63,8.63,7000
11-09-1999,8.63,8.75,8.63,8.75,16400
11-10-1999,8.69,8.78,8.69,8.78,8500
11-11-1999,8.75,8.75,8.72,8.72,5200
11-12-1999,8.75,8.88,8.75,8.88,500
11-15-1999,8.69,8.78,8.63,8.78,6100
11-16-1999,8.72,8.80,8.72,8.80,11300
11-17-1999,8.72,8.80,8.72,8.72,27600
11-18-1999,8.72,8.75,8.72,8.75,5800
11-19-1999,8.75,8.75,8.73,8.73,3200
11-22-1999,8.69,8.73,8.69,8.69,4600
11-23-1999,8.69,8.69,8.63,8.69,4200
11-24-1999,8.75,8.75,8.69,8.69,29500
11-26-1999,8.75,8.75,8.63,8.63,2000
11-29-1999,8.63,8.63,8.63,8.63,2700
11-30-1999,8.75,8.75,8.63,8.63,68600
12-01-1999,8.56,8.75,8.56,8.56,2300
12-02-1999,8.56,8.75,8.50,8.75,11000
12-03-1999,8.72,9.00,8.56,8.84,6500
12-06-1999,8.75,8.75,8.75,8.75,1100
12-07-1999,8.88,8.88,8.69,8.69,4600
12-08-1999,8.69,8.75,8.63,8.69,16300
12-09-1999,8.63,8.63,8.50,8.56,8100
12-10-1999,8.38,8.50,8.38,8.38,7500
12-13-1999,8.25,8.25,8.13,8.25,15300
12-14-1999,8.00,8.13,8.00,8.13,7700
12-15-1999,8.00,8.13,8.00,8.13,5500
12-16-1999,8.00,8.00,8.00,8.00,3700
12-17-1999,8.00,8.38,8.00,8.13,12600
12-20-1999,8.13,8.13,8.13,8.13,400
12-21-1999,8.00,8.00,7.75,7.94,13600
12-22-1999,7.56,7.88,7.56,7.88,6600
12-23-1999,7.69,8.00,7.56,8.00,9600
12-27-1999,8.00,8.00,7.56,7.56,5100
12-28-1999,7.56,7.75,7.56,7.75,4700
12-29-1999,7.75,7.94,7.63,7.78,13200
12-30-1999,8.00,8.13,7.75,8.13,15800
12-31-1999,8.13,8.13,7.75,7.88,7200
01-03-2000,8.25,8.25,7.75,7.75,47400
01-04-2000,8.00,8.13,7.75,7.75,2500
01-05-2000,7.75,8.00,7.75,7.94,7600
01-06-2000,8.13,8.13,7.94,8.00,9200
01-07-2000,7.75,7.75,7.75,7.75,3900
01-10-2000,7.75,8.13,7.75,7.94,6000
01-11-2000,8.00,8.25,7.81,8.00,5200
01-12-2000,8.06,8.38,8.00,8.00,6300
01-13-2000,8.25,8.25,8.13,8.13,2700
01-14-2000,8.19,8.63,8.00,8.38,17300
01-18-2000,8.44,8.50,8.19,8.50,27600
01-19-2000,8.44,8.44,8.44,8.44,1800
01-20-2000,8.50,8.75,8.38,8.63,7300
01-21-2000,8.75,8.75,8.50,8.50,1800
01-24-2000,8.38,8.88,8.38,8.81,5000
01-25-2000,8.78,8.78,8.53,8.53,2400
01-26-2000,8.56,8.56,8.53,8.53,2000
01-27-2000,8.50,8.75,8.50,8.75,4600
01-28-2000,8.56,8.56,8.56,8.56,500
01-31-2000,8.75,8.75,8.56,8.59,2100
02-01-2000,8.50,8.59,8.50,8.59,3400
02-02-2000,8.50,8.63,8.50,8.63,1500
02-03-2000,8.66,8.66,8.59,8.59,4000
02-04-2000,8.59,8.59,8.59,8.59,0
02-07-2000,8.63,8.75,8.63,8.63,900
02-08-2000,8.69,8.75,8.69,8.75,1500
02-09-2000,8.59,8.69,8.59,8.69,900
02-10-2000,8.56,8.69,8.56,8.69,2600
02-11-2000,8.75,8.75,8.38,8.55,9700
02-14-2000,8.44,8.56,8.38,8.44,14700
02-15-2000,8.50,8.50,8.38,8.44,8200
02-16-2000,8.59,8.75,8.44,8.44,12900
02-17-2000,8.38,8.38,8.38,8.38,300
02-18-2000,8.38,8.38,8.31,8.38,6900
02-22-2000,8.50,8.50,8.25,8.25,3100
02-23-2000,8.25,8.25,8.13,8.13,3700
02-24-2000,8.28,8.28,8.28,8.28,100
02-25-2000,8.06,8.06,8.06,8.06,1800
02-28-2000,8.31,8.31,8.06,8.06,300
02-29-2000,8.00,8.00,8.00,8.00,11200
03-01-2000,8.00,8.00,8.00,8.00,51600
03-02-2000,8.00,8.00,8.00,8.00,4000
03-03-2000,7.88,8.19,7.88,8.00,53900
03-06-2000,8.13,8.13,8.00,8.06,11300
03-07-2000,8.00,8.13,8.00,8.06,27000
03-08-2000,8.00,8.13,8.00,8.13,10000
03-09-2000,8.00,8.19,8.00,8.06,32100
03-10-2000,8.00,8.00,8.00,8.00,400
03-13-2000,8.00,8.00,7.81,7.81,3300
03-14-2000,7.75,7.75,7.63,7.63,1100
03-15-2000,7.63,7.63,7.38,7.38,3100
03-16-2000,7.38,7.50,7.38,7.50,50500
03-17-2000,7.38,7.59,7.38,7.59,3300
03-20-2000,7.56,7.56,6.88,7.50,5900
03-21-2000,7.63,7.63,7.13,7.25,3200
03-22-2000,7.25,7.25,7.25,7.25,400
03-23-2000,7.25,7.25,7.25,7.25,1200
03-24-2000,7.25,7.25,7.25,7.25,5100
03-27-2000,7.44,7.63,7.25,7.38,6100
03-28-2000,7.50,7.63,7.25,7.25,2900
03-29-2000,7.25,7.25,7.25,7.25,19700
03-30-2000,7.31,7.31,7.31,7.31,1600
03-31-2000,7.31,7.63,7.25,7.25,3500
04-03-2000,7.25,7.25,7.00,7.13,2900
04-04-2000,6.94,6.94,6.88,6.88,309700
04-05-2000,7.00,7.00,6.88,6.88,3100
04-06-2000,7.00,7.25,7.00,7.00,6300
04-07-2000,7.25,7.25,7.00,7.00,2300
04-10-2000,7.00,7.25,7.00,7.13,10300
04-11-2000,7.13,7.38,7.13,7.38,3400
04-12-2000,7.13,7.13,7.13,7.13,4200
04-13-2000,7.25,7.25,7.13,7.13,15600
04-14-2000,7.06,7.19,7.00,7.13,20900
04-17-2000,7.06,7.06,7.06,7.06,4000
04-18-2000,7.00,7.00,7.00,7.00,9900
04-19-2000,7.00,7.00,6.75,6.88,6700
04-20-2000,6.50,6.75,6.50,6.50,3300
04-24-2000,7.00,7.13,6.77,6.77,9900
04-25-2000,7.00,7.06,6.88,7.06,11500
04-26-2000,7.00,7.03,7.00,7.03,3400
04-27-2000,7.03,7.03,7.03,7.03,0
04-28-2000,6.88,7.09,6.88,7.09,700
05-01-2000,7.00,7.00,6.88,6.88,2500
05-02-2000,6.88,7.00,6.88,7.00,2800
05-03-2000,7.00,7.00,7.00,7.00,0
05-04-2000,7.00,7.00,7.00,7.00,0
05-05-2000,6.94,7.00,6.94,7.00,3000
05-08-2000,7.00,7.13,6.94,6.97,2900
05-09-2000,6.94,6.94,6.88,6.88,3100
05-10-2000,6.75,7.00,6.75,7.00,13300
05-11-2000,6.88,7.25,6.69,6.69,3600
05-12-2000,6.69,6.69,6.38,6.56,9300
05-15-2000,6.56,6.56,6.56,6.56,0
05-16-2000,6.56,6.56,6.56,6.56,3000
05-17-2000,6.38,6.38,6.38,6.38,2000
05-18-2000,6.38,6.56,6.38,6.56,900
05-19-2000,6.13,6.75,6.13,6.50,4200
05-22-2000,6.50,6.75,6.50,6.75,4400
05-23-2000,6.50,6.75,6.50,6.50,1500
05-24-2000,6.50,6.63,6.50,6.63,13300
05-25-2000,6.66,6.66,6.50,6.63,3900
05-26-2000,6.50,6.56,6.13,6.38,9300
05-30-2000,6.38,6.63,6.38,6.38,4500
05-31-2000,6.38,6.38,6.38,6.38,900
06-01-2000,6.38,6.50,6.38,6.38,5100
06-02-2000,6.38,6.38,6.38,6.38,3100
06-05-2000,6.38,6.38,6.38,6.38,11800
06-06-2000,6.38,6.38,6.36,6.36,6300
06-07-2000,6.13,6.13,4.88,5.75,25400
06-08-2000,5.69,5.69,5.69,5.69,100
06-09-2000,5.88,5.88,5.88,5.88,1000
06-12-2000,5.88,5.88,5.88,5.88,0
06-13-2000,5.81,5.94,5.81,5.81,700
06-14-2000,5.75,5.94,5.75,5.94,8200
06-15-2000,5.81,6.00,5.81,6.00,1400
06-16-2000,5.75,5.88,5.75,5.75,2900
06-19-2000,6.00,6.00,5.75,5.75,3100
06-20-2000,6.00,6.00,6.00,6.00,100
06-21-2000,5.75,6.00,5.75,5.94,10000
06-22-2000,5.75,5.75,5.38,5.38,2200
06-23-2000,5.81,5.88,5.81,5.88,5500
06-26-2000,6.13,6.13,5.81,5.81,2800
06-27-2000,5.94,5.94,5.75,5.94,11800
06-28-2000,5.69,5.94,5.69,5.94,2400
06-29-2000,5.88,5.94,5.88,5.94,3300
06-30-2000,6.00,6.00,5.88,5.88,6000
07-03-2000,6.00,6.00,6.00,6.00,3600
07-05-2000,6.00,6.25,6.00,6.25,7400
07-06-2000,6.47,6.47,6.22,6.22,800
07-07-2000,6.22,6.75,6.22,6.75,300
07-10-2000,6.63,6.75,6.63,6.63,1700
07-11-2000,6.25,6.50,6.25,6.31,3700
07-12-2000,6.44,6.75,6.44,6.69,1800
07-13-2000,6.72,6.94,6.50,6.50,2500
07-14-2000,6.38,6.38,6.38,6.38,100
07-17-2000,6.38,6.50,6.38,6.44,2200
07-18-2000,6.67,6.67,6.38,6.38,500
07-19-2000,6.50,6.88,6.50,6.88,700
07-20-2000,6.69,6.69,6.50,6.50,1600
07-21-2000,6.50,6.88,6.50,6.88,700
07-24-2000,6.75,6.75,6.75,6.75,1200
07-25-2000,6.63,6.75,6.63,6.75,600
07-26-2000,6.81,6.88,6.63,6.63,1500
07-27-2000,6.63,6.63,6.63,6.63,0
07-28-2000,6.63,6.63,6.63,6.63,600
