Date,Open,High,Low,Close,Volume
03-03-2015,14.03,14.17,13.74,14.17,68851
03-04-2015,14.14,14.17,13.86,14.17,76887
03-05-2015,14.18,14.54,13.95,14.36,110153
03-06-2015,14.33,14.48,14.06,14.22,58522
03-09-2015,14.22,14.49,14.04,14.41,107829
03-10-2015,14.15,14.32,13.80,14.16,144665
03-11-2015,14.15,14.36,13.84,14.23,149509
03-12-2015,14.36,14.37,13.91,14.24,125142
03-13-2015,14.27,14.41,13.86,14.37,140516
03-16-2015,14.44,14.44,13.82,13.93,144227
03-17-2015,14.01,14.44,13.93,14.27,168892
03-18-2015,14.27,14.91,13.93,14.78,205316
03-19-2015,14.62,14.67,14.20,14.33,131658
03-20-2015,14.54,14.98,14.19,14.87,800008
03-23-2015,14.80,15.71,14.74,15.70,210195
03-24-2015,15.57,15.57,14.79,15.34,130133
03-25-2015,15.30,15.41,14.69,14.86,71403
03-26-2015,14.99,15.15,14.79,14.95,40304
03-27-2015,14.91,14.91,14.55,14.67,50067
03-30-2015,14.70,14.83,14.50,14.60,32543
03-31-2015,14.46,15.18,14.45,14.89,104775
04-01-2015,14.89,15.28,14.79,15.17,82453
04-02-2015,15.31,15.42,14.81,14.94,69757
04-06-2015,14.88,15.42,14.88,15.36,83618
04-07-2015,15.37,15.63,14.96,15.09,130300
04-08-2015,14.92,15.31,14.90,15.25,82417
04-09-2015,15.31,15.63,15.12,15.23,128993
04-10-2015,15.17,15.23,14.54,14.79,176928
04-13-2015,15.10,15.70,14.90,15.37,187354
04-14-2015,15.53,15.98,15.43,15.95,198280
04-15-2015,16.07,16.51,15.89,16.43,134311
04-16-2015,16.43,16.43,15.89,15.95,106325
04-17-2015,15.98,16.21,15.57,15.90,85226
04-20-2015,16.03,16.76,16.00,16.22,153577
04-21-2015,16.30,16.50,15.86,16.00,117561
04-22-2015,16.00,16.18,15.86,16.00,68396
04-23-2015,16.28,16.32,16.01,16.27,60980
04-24-2015,16.27,16.82,16.27,16.68,115915
04-27-2015,16.75,17.67,16.57,16.70,182869
04-28-2015,16.85,16.85,16.35,16.59,83480
04-29-2015,16.32,16.68,16.29,16.49,145330
04-30-2015,16.75,17.01,16.52,16.81,131049
05-01-2015,16.81,16.92,16.57,16.82,53450
05-04-2015,17.11,17.20,16.81,17.06,87757
05-05-2015,17.11,17.14,16.74,16.82,67449
05-06-2015,16.88,17.10,16.51,16.58,75796
05-07-2015,16.28,16.81,16.07,16.39,189261
05-08-2015,16.58,16.62,16.09,16.45,115551
05-11-2015,16.55,16.55,16.18,16.27,56170
05-12-2015,16.33,16.51,16.12,16.37,184806
05-13-2015,16.59,16.59,16.36,16.51,88993
05-14-2015,16.51,17.14,16.39,16.85,176293
05-15-2015,17.03,17.03,16.45,16.86,145908
05-18-2015,16.93,16.93,16.62,16.74,85714
05-19-2015,16.78,16.79,16.26,16.42,93602
05-20-2015,16.45,16.45,16.19,16.31,57210
05-21-2015,16.36,16.54,16.27,16.47,56388
05-22-2015,16.53,16.66,16.27,16.52,50111
05-26-2015,16.45,16.51,16.36,16.38,23984
05-27-2015,16.58,16.59,16.37,16.52,27669
05-28-2015,16.44,16.56,16.36,16.51,22972
05-29-2015,16.53,16.72,16.45,16.58,62816
06-01-2015,16.62,16.65,15.85,15.93,114887
06-02-2015,15.93,16.22,15.93,16.21,24005
06-03-2015,16.64,16.64,16.08,16.14,15649
06-04-2015,16.22,16.22,15.62,15.63,36556
06-05-2015,15.63,15.86,15.45,15.86,25775
06-08-2015,15.92,16.10,15.63,15.64,56594
06-09-2015,15.78,15.78,15.31,15.41,51614
06-10-2015,15.34,15.69,15.30,15.52,32273
06-11-2015,15.62,15.72,15.51,15.70,55198
06-12-2015,15.72,15.89,15.54,15.74,26615
06-15-2015,15.57,15.77,15.32,15.76,42161
06-16-2015,15.78,16.06,15.61,15.63,49447
06-17-2015,15.79,15.85,15.49,15.66,65760
06-18-2015,15.76,15.76,15.35,15.35,72079
06-19-2015,15.41,15.45,14.35,14.35,158225
06-22-2015,14.43,14.56,14.21,14.46,117664
06-23-2015,14.50,14.50,14.21,14.38,87650
06-24-2015,14.26,14.43,14.26,14.39,39580
06-25-2015,14.47,14.47,14.25,14.35,53562
06-26-2015,14.40,14.57,14.13,14.33,59242
06-29-2015,14.27,14.54,13.80,14.06,205567
06-30-2015,14.03,14.43,13.63,14.25,81415
07-01-2015,14.35,14.37,13.92,13.92,101553
07-02-2015,14.07,14.24,13.80,13.80,156945
07-06-2015,13.69,14.04,13.66,13.91,76630
07-07-2015,13.88,14.15,13.53,14.12,60327
07-08-2015,14.06,14.20,13.67,13.96,85667
07-09-2015,14.04,14.34,13.89,14.06,87662
07-10-2015,14.06,14.36,14.06,14.35,60087
07-13-2015,14.42,14.76,14.32,14.66,139432
07-14-2015,14.71,15.34,14.61,15.28,128259
07-15-2015,15.30,15.43,15.12,15.17,142583
07-16-2015,15.34,15.46,15.03,15.21,61186
07-17-2015,15.33,15.33,14.88,15.13,59784
07-20-2015,15.14,15.16,14.69,14.91,123278
07-21-2015,15.01,15.45,14.76,14.88,142528
07-22-2015,14.91,14.93,13.40,13.47,206397
07-23-2015,13.61,13.82,13.46,13.57,77699
07-24-2015,13.63,13.74,13.40,13.66,120724
07-27-2015,13.44,13.66,13.40,13.49,89747
07-28-2015,13.28,13.77,13.28,13.72,125725
07-29-2015,13.66,14.11,13.51,14.06,96728
07-30-2015,13.88,14.14,13.66,13.98,77129
07-31-2015,14.09,14.09,13.63,13.72,92834
08-03-2015,13.70,13.76,13.01,13.34,169062
08-04-2015,13.39,13.58,13.12,13.18,150908
08-05-2015,13.44,14.09,13.35,13.47,137761
08-06-2015,13.34,13.77,13.33,13.75,113791
08-07-2015,13.70,13.97,13.24,13.31,50965
08-10-2015,13.44,13.96,13.27,13.89,51160
08-11-2015,13.80,14.12,13.44,14.05,78299
08-12-2015,13.99,14.28,13.92,14.05,103443
08-13-2015,13.96,14.37,13.39,13.46,112908
08-14-2015,13.60,14.13,13.49,13.99,76392
08-17-2015,14.22,14.87,14.19,14.73,145521
08-18-2015,14.73,15.36,14.71,15.29,130188
08-19-2015,15.30,15.30,14.99,15.21,94234
08-20-2015,15.26,15.26,14.45,14.48,95705
08-21-2015,14.31,14.41,13.77,14.06,85035
08-24-2015,13.73,14.48,13.01,13.39,242218
08-25-2015,13.47,14.15,13.46,14.02,170080
08-26-2015,14.45,14.91,14.11,14.90,119557
08-27-2015,15.08,15.38,14.73,15.26,130840
08-28-2015,15.18,16.03,15.17,15.40,87347
08-31-2015,15.14,15.64,15.06,15.30,123236
09-01-2015,14.94,15.57,14.94,15.23,63939
09-02-2015,15.49,15.54,15.00,15.30,63985
09-03-2015,15.35,15.75,15.31,15.43,33776
09-04-2015,15.41,15.76,15.41,15.48,84769
09-08-2015,15.65,15.65,15.41,15.51,83459
09-09-2015,15.47,15.64,15.46,15.49,45049
09-10-2015,13.94,14.03,13.54,13.63,4117527
09-11-2015,13.53,13.62,13.01,13.03,980297
09-14-2015,12.92,13.26,12.64,13.02,312852
09-15-2015,13.05,13.57,13.02,13.20,221056
09-16-2015,13.21,13.26,12.83,12.96,243900
09-17-2015,13.01,13.44,13.01,13.22,283443
09-18-2015,13.08,13.31,13.03,13.25,127812
09-21-2015,13.25,13.35,12.85,13.33,185889
09-22-2015,13.11,13.27,12.85,12.86,198305
09-23-2015,12.85,12.95,12.07,12.26,383574
09-24-2015,12.26,12.26,11.65,12.02,290961
09-25-2015,12.18,12.43,11.68,11.72,242712
09-28-2015,11.71,11.84,10.80,10.95,343548
09-29-2015,10.94,11.29,10.18,10.31,334890
09-30-2015,10.51,11.13,10.14,11.03,573223
10-01-2015,11.25,11.42,10.62,11.11,366318
10-02-2015,11.00,11.38,10.65,11.07,316440
10-05-2015,11.19,12.53,11.13,12.43,371055
10-06-2015,12.51,13.29,12.42,13.16,398947
10-07-2015,13.24,13.77,12.98,13.63,382208
10-08-2015,13.58,14.29,13.49,13.82,456942
10-09-2015,13.83,14.45,13.81,13.96,313681
10-12-2015,13.83,13.90,13.09,13.23,253475
10-13-2015,13.18,13.58,13.10,13.19,129050
10-14-2015,13.24,13.78,13.15,13.76,126676
10-15-2015,13.77,14.02,13.29,13.90,147355
10-16-2015,13.99,14.03,13.49,13.73,128824
10-19-2015,13.77,14.08,13.62,13.69,115442
10-20-2015,13.77,14.02,13.70,13.98,111674
10-21-2015,13.91,13.95,13.39,13.50,166105
10-22-2015,13.58,13.64,13.44,13.54,50522
10-23-2015,13.54,13.54,13.18,13.42,107657
10-26-2015,13.42,13.42,12.62,12.72,165084
10-27-2015,12.65,12.78,12.16,12.31,127650
10-28-2015,12.30,12.81,12.17,12.55,84794
10-29-2015,12.63,12.90,12.32,12.47,160976
10-30-2015,12.55,12.83,12.23,12.74,116791
11-02-2015,12.77,12.97,12.43,12.45,162089
11-03-2015,12.59,12.68,12.34,12.58,109086
11-04-2015,12.55,12.77,12.40,12.52,110967
11-05-2015,13.12,13.53,12.44,12.66,569736
11-06-2015,12.78,12.78,12.42,12.53,116751
11-09-2015,12.69,12.71,12.27,12.30,241078
11-10-2015,12.29,12.70,12.20,12.48,114632
11-11-2015,12.49,12.68,12.25,12.44,196613
11-12-2015,12.26,12.65,12.12,12.22,359851
11-13-2015,12.38,12.55,11.92,12.11,247181
11-16-2015,12.37,12.93,12.37,12.92,439957
11-17-2015,12.91,12.91,12.66,12.85,175517
11-18-2015,12.87,12.91,12.43,12.54,136713
11-19-2015,12.54,12.93,12.42,12.78,187846
11-20-2015,12.84,12.89,12.11,12.16,228712
11-23-2015,12.20,12.47,12.11,12.12,185488
11-24-2015,12.26,12.40,12.02,12.08,173769
11-25-2015,12.08,12.24,11.76,11.88,201437
11-27-2015,11.88,11.98,11.59,11.66,46903
11-30-2015,11.67,12.29,11.67,12.03,77771
12-01-2015,12.06,12.13,11.72,11.83,92390
12-02-2015,11.81,11.81,10.87,11.21,307608
12-03-2015,11.35,11.35,10.80,11.01,298539
12-04-2015,10.77,11.01,10.59,10.65,245285
12-07-2015,10.52,10.58,9.25,9.58,692412
12-08-2015,9.70,9.75,9.35,9.71,280184
12-09-2015,9.71,10.76,9.71,10.57,307543
12-10-2015,10.43,10.57,9.58,9.85,313385
12-11-2015,9.86,9.88,9.16,9.17,259882
12-14-2015,9.19,9.26,8.06,8.70,423870
12-15-2015,8.84,9.08,8.46,8.93,303736
12-16-2015,8.97,9.31,8.84,9.07,243996
12-17-2015,9.14,9.31,8.38,8.69,230320
12-18-2015,8.63,8.84,8.63,8.72,332830
12-21-2015,8.69,8.89,8.53,8.68,170739
12-22-2015,8.74,9.53,8.65,9.30,267399
12-23-2015,9.33,9.64,9.23,9.46,556348
12-24-2015,9.53,9.59,9.23,9.27,67739
12-28-2015,9.19,9.23,8.37,8.40,332174
12-29-2015,8.59,8.74,8.31,8.49,318231
12-30-2015,8.42,8.70,8.42,8.62,207944
12-31-2015,8.70,9.10,8.57,9.08,438647
01-04-2016,9.20,9.39,9.00,9.30,200908
01-05-2016,9.35,9.38,8.95,9.37,209254
01-06-2016,9.23,9.23,8.53,8.61,170671
01-07-2016,8.40,8.59,8.34,8.36,176949
01-08-2016,8.48,8.87,8.41,8.77,145211
01-11-2016,8.42,8.76,7.97,8.06,443527
01-12-2016,8.07,8.23,7.44,7.82,388572
01-13-2016,7.84,7.94,7.07,7.10,361826
01-14-2016,6.94,8.05,6.72,7.77,290197
01-15-2016,7.43,7.65,7.25,7.38,156906
01-19-2016,7.43,7.43,6.59,6.85,233040
01-20-2016,6.64,6.64,5.98,6.48,483228
01-21-2016,6.36,6.82,6.36,6.78,398444
01-22-2016,7.71,8.61,7.63,8.51,464743
01-25-2016,8.38,9.01,7.91,7.92,221339
01-26-2016,8.14,8.50,7.80,8.40,205479
01-27-2016,8.34,8.95,8.21,8.78,182723
01-28-2016,9.25,9.40,8.96,9.26,258463
01-29-2016,9.23,9.37,8.74,9.22,180733
02-01-2016,8.93,9.13,8.53,8.97,118991
02-02-2016,8.68,8.88,8.48,8.60,266357
02-03-2016,8.60,8.61,7.94,8.00,228429
02-04-2016,8.10,8.10,7.72,7.87,216105
02-05-2016,7.78,7.78,7.57,7.66,185003
02-08-2016,7.45,7.45,7.04,7.18,196942
02-09-2016,7.12,7.12,6.60,6.83,343796
02-10-2016,7.09,7.24,6.36,6.47,391421
02-11-2016,6.37,6.41,5.82,5.98,393928
02-12-2016,6.36,6.63,6.00,6.00,357453
02-16-2016,6.22,6.36,5.85,6.27,1667270
02-17-2016,6.41,6.85,6.39,6.61,321395
02-18-2016,6.69,6.72,6.37,6.46,280651
02-19-2016,6.54,6.54,6.00,6.37,662876
02-22-2016,6.36,6.93,6.19,6.70,258423
02-23-2016,6.69,6.83,6.26,6.47,414600
02-24-2016,6.30,6.46,6.21,6.42,354050
02-25-2016,6.46,6.58,6.13,6.42,104951
02-26-2016,6.51,7.12,6.46,7.05,192262
02-29-2016,7.13,7.56,7.05,7.47,257044
03-01-2016,7.59,7.88,7.29,7.50,285597
03-02-2016,7.52,8.10,7.46,8.06,184353
03-03-2016,8.06,8.68,8.03,8.53,231160
03-04-2016,8.58,8.99,8.35,8.86,297603
03-07-2016,8.87,9.09,8.64,8.77,328930
03-08-2016,8.72,8.72,7.98,8.01,122675
03-09-2016,8.12,8.31,7.78,8.17,129328
03-10-2016,8.18,8.38,7.84,8.21,125065
03-11-2016,8.41,8.66,8.29,8.49,115684
03-14-2016,8.36,8.72,8.28,8.60,75048
03-15-2016,8.51,8.94,8.41,8.88,143934
03-16-2016,8.95,9.48,8.95,9.33,173694
03-17-2016,9.48,9.73,9.30,9.65,204251
03-18-2016,9.64,9.73,9.16,9.65,362218
03-21-2016,9.65,9.69,9.15,9.39,206160
03-22-2016,9.35,9.53,9.11,9.31,111526
03-23-2016,9.35,9.50,8.76,8.90,92569
03-24-2016,8.75,8.93,8.51,8.83,60307
03-28-2016,8.94,9.16,8.62,8.75,68677
03-29-2016,8.65,9.06,8.53,9.04,91077
03-30-2016,9.13,9.26,8.90,9.24,84483
03-31-2016,9.17,9.73,9.17,9.73,208851
04-01-2016,9.50,9.55,9.11,9.22,89350
04-04-2016,9.25,9.30,8.79,8.79,105953
04-05-2016,8.74,9.07,8.69,8.93,59712
04-06-2016,9.00,9.48,8.85,9.28,64767
04-07-2016,9.16,9.22,9.12,9.21,34120
04-08-2016,9.42,9.59,9.34,9.59,56216
04-11-2016,9.59,9.87,9.53,9.79,78822
04-12-2016,9.85,10.55,9.71,10.43,227586
04-13-2016,10.41,10.83,10.18,10.69,109319
04-14-2016,10.77,10.77,10.38,10.71,106783
04-15-2016,10.52,10.79,10.38,10.70,106878
04-18-2016,10.40,11.00,10.40,10.82,110874
04-19-2016,10.97,11.36,10.78,11.32,108362
04-20-2016,11.25,11.65,11.11,11.60,177859
04-21-2016,11.68,11.71,11.39,11.56,66132
04-22-2016,11.78,12.24,11.72,12.23,355782
04-25-2016,12.23,12.35,11.60,11.84,284598
04-26-2016,11.95,12.21,11.72,12.11,316329
04-27-2016,12.26,12.53,12.08,12.28,120310
04-28-2016,12.20,12.36,11.90,12.14,185898
04-29-2016,12.26,12.52,11.40,11.56,244891
05-02-2016,11.43,11.74,11.13,11.54,132522
05-03-2016,11.32,11.59,11.04,11.14,147869
05-04-2016,11.18,11.33,10.65,11.11,206642
05-05-2016,10.45,11.92,10.32,11.69,164115
05-06-2016,11.66,12.48,11.57,12.30,278821
05-09-2016,12.30,12.33,11.68,11.91,80902
05-10-2016,12.04,12.39,11.87,12.10,145779
05-11-2016,11.99,12.23,11.48,12.19,117673
05-12-2016,12.23,12.49,12.04,12.26,281850
05-13-2016,12.25,12.26,11.64,11.87,161556
05-16-2016,12.16,12.49,12.00,12.30,254694
05-17-2016,12.40,12.57,12.25,12.42,160435
05-18-2016,12.33,12.67,12.05,12.21,172240
05-19-2016,12.02,12.46,11.86,12.32,150877
05-20-2016,12.43,12.57,12.08,12.40,93654
05-23-2016,12.27,12.60,12.10,12.46,47132
05-24-2016,12.31,12.60,12.19,12.22,243980
05-25-2016,12.29,12.61,12.16,12.44,164561
05-26-2016,12.52,12.52,12.19,12.22,93894
05-27-2016,12.22,12.46,12.03,12.39,87694
05-31-2016,12.55,13.18,12.55,13.07,285151
06-01-2016,12.95,13.62,12.72,13.55,226961
06-02-2016,13.36,13.68,13.24,13.55,208237
06-03-2016,13.57,13.65,13.24,13.50,124321
06-06-2016,13.61,13.94,13.58,13.72,119701
06-07-2016,13.86,13.94,13.60,13.82,131443
06-08-2016,13.86,14.10,13.82,13.92,188235
06-09-2016,13.75,13.86,13.29,13.33,216525
06-10-2016,13.14,13.40,12.94,13.24,76886
06-13-2016,13.01,13.24,12.84,13.05,134408
06-14-2016,12.96,13.22,12.71,12.93,104318
06-15-2016,12.87,13.36,12.87,13.01,70015
06-16-2016,12.87,12.87,12.08,12.77,227335
06-17-2016,12.77,13.26,12.77,13.14,132383
06-20-2016,13.37,13.38,12.77,12.85,130748
06-21-2016,12.60,12.91,11.92,12.82,131651
06-22-2016,12.95,12.95,12.17,12.28,221565
06-23-2016,12.52,12.60,12.14,12.46,161440
06-24-2016,12.02,12.66,11.94,12.41,95866
06-27-2016,12.45,12.83,11.72,11.76,200910
06-28-2016,12.13,12.77,12.13,12.59,94188
06-29-2016,12.66,12.77,12.45,12.60,110945
06-30-2016,12.57,12.70,12.28,12.58,186144
07-01-2016,12.58,12.78,12.52,12.59,120712
07-05-2016,12.48,12.48,12.04,12.31,153305
07-06-2016,12.19,12.58,12.19,12.52,118624
07-07-2016,12.77,12.77,12.43,12.52,64188
07-08-2016,12.60,13.08,12.22,12.95,144328
07-11-2016,12.95,13.01,12.66,12.79,128001
07-12-2016,12.98,12.99,12.69,12.83,103027
07-13-2016,12.70,12.92,12.47,12.57,70603
07-14-2016,12.89,13.13,12.63,12.66,63213
07-15-2016,12.83,12.92,12.62,12.76,84889
07-18-2016,12.75,12.86,12.51,12.82,93947
07-19-2016,12.75,13.01,12.50,12.58,103261
07-20-2016,12.58,12.72,12.29,12.55,71308
07-21-2016,12.62,12.86,12.46,12.52,69715
07-22-2016,12.65,12.76,12.48,12.60,443601
07-25-2016,12.58,12.72,12.53,12.59,175132
07-26-2016,12.54,13.00,12.53,12.97,338724
07-27-2016,13.01,13.22,12.77,12.84,124455
07-28-2016,12.82,13.16,12.63,13.13,353828
07-29-2016,13.02,13.41,12.93,13.33,218302
08-01-2016,13.33,13.38,12.63,12.78,178917
08-02-2016,12.95,12.95,12.52,12.63,86811
08-03-2016,12.58,12.96,12.53,12.91,131962
08-04-2016,12.90,13.24,12.80,13.11,133564
08-05-2016,13.16,13.65,13.09,13.62,220062
08-08-2016,13.65,14.30,13.62,14.29,209386
08-09-2016,14.31,14.45,14.01,14.21,89535
08-10-2016,14.15,14.36,13.84,14.16,81112
08-11-2016,14.18,14.42,13.96,14.30,122727
08-12-2016,14.40,14.43,13.99,14.06,90044
08-15-2016,14.16,14.20,13.65,13.68,89462
08-16-2016,13.71,14.08,13.65,13.94,122192
08-17-2016,13.92,14.22,13.58,13.89,111444
08-18-2016,13.97,14.23,13.97,14.08,66765
08-19-2016,14.01,14.19,13.74,14.10,52777
08-22-2016,13.89,14.02,13.58,13.89,38346
08-23-2016,13.89,14.08,13.84,13.97,71818
08-24-2016,13.89,14.13,13.62,13.91,94313
08-25-2016,13.89,13.92,13.64,13.78,49312
08-26-2016,13.80,14.03,13.62,13.91,93309
08-29-2016,13.96,14.21,13.93,14.18,114809
08-30-2016,14.22,14.85,14.21,14.52,239518
08-31-2016,14.51,14.79,14.32,14.68,76459
09-01-2016,14.67,14.69,14.45,14.69,80329
09-02-2016,14.79,15.28,14.50,14.99,131955
09-06-2016,14.99,15.25,14.87,15.07,100126
09-07-2016,15.11,15.25,15.09,15.15,80208
09-08-2016,15.25,15.92,15.15,15.73,721384
09-09-2016,15.73,15.73,15.03,15.03,128306
09-12-2016,15.03,15.24,14.68,15.09,66017
09-13-2016,14.93,15.23,14.50,14.70,78895
09-14-2016,14.52,14.95,14.51,14.71,50049
09-15-2016,14.74,14.97,14.64,14.71,15420
09-16-2016,14.58,15.25,14.53,15.19,99043
09-19-2016,15.39,16.28,15.39,15.51,196692
09-20-2016,15.62,15.81,15.38,15.57,85767
09-21-2016,15.64,16.02,15.55,15.97,101619
09-22-2016,16.00,16.25,15.98,16.11,141933
09-23-2016,16.19,16.27,15.92,15.98,106367
09-26-2016,16.06,16.18,15.92,15.96,93036
09-27-2016,15.85,16.00,15.57,15.72,73280
09-28-2016,15.81,16.43,15.70,16.21,83371
09-29-2016,16.35,16.68,16.14,16.26,74835
09-30-2016,16.51,16.80,16.37,16.69,122164
10-03-2016,16.73,16.73,15.80,16.29,132431
10-04-2016,16.44,16.47,16.13,16.17,61638
10-05-2016,16.42,16.71,16.22,16.26,171634
10-06-2016,16.43,16.68,16.10,16.21,122647
10-07-2016,16.37,16.71,16.18,16.42,42252
10-10-2016,16.42,16.97,16.29,16.78,88365
10-11-2016,16.77,16.77,16.36,16.62,85787
10-12-2016,16.55,16.76,16.45,16.62,157053
10-13-2016,16.58,16.66,16.42,16.54,107618
10-14-2016,16.53,16.67,16.27,16.27,125626
10-17-2016,16.37,16.71,16.31,16.39,61516
10-18-2016,16.59,16.59,16.27,16.33,162642
10-19-2016,16.53,16.63,16.22,16.39,61510
10-20-2016,16.39,16.48,16.20,16.35,117591
10-21-2016,16.36,16.78,16.34,16.63,158035
10-24-2016,16.67,17.06,16.58,17.01,117495
10-25-2016,17.02,17.16,16.72,16.82,82758
10-26-2016,16.79,17.18,16.32,16.84,152027
10-27-2016,16.85,17.00,16.73,16.90,68658
10-28-2016,16.97,17.06,16.70,16.93,127243
10-31-2016,16.82,17.00,16.31,16.96,143104
11-01-2016,17.02,17.02,16.45,16.57,208098
11-02-2016,16.46,16.72,15.89,16.72,171335
11-03-2016,16.67,16.91,16.54,16.80,46610
11-04-2016,16.71,16.97,16.29,16.35,73819
11-07-2016,16.32,16.55,16.01,16.41,101656
11-08-2016,15.48,16.16,14.10,15.94,576717
11-09-2016,17.67,17.67,16.27,16.47,92888
11-10-2016,16.49,16.58,15.90,16.58,91492
11-11-2016,16.41,16.47,16.02,16.46,61076
11-14-2016,16.51,16.78,16.49,16.57,51558
11-15-2016,16.68,16.96,16.68,16.68,86854
11-16-2016,16.56,17.06,16.56,16.63,145487
11-17-2016,16.70,17.25,16.53,16.61,70844
11-18-2016,16.69,17.10,16.57,16.87,84103
11-21-2016,17.16,17.18,16.94,16.99,216075
11-22-2016,17.07,17.18,16.50,16.50,78521
11-23-2016,16.51,16.76,16.47,16.60,103041
11-25-2016,16.66,16.68,16.32,16.43,22026
11-28-2016,16.56,16.56,15.80,15.82,71120
11-29-2016,15.71,16.00,15.45,15.85,88629
11-30-2016,16.24,16.67,16.04,16.40,148495
12-01-2016,16.68,16.68,15.93,15.93,50371
12-02-2016,15.99,16.76,15.85,16.19,52898
12-05-2016,16.57,16.97,16.49,16.75,257453
12-06-2016,16.84,17.09,16.57,16.66,198903
12-07-2016,16.78,16.89,16.39,16.60,62188
12-08-2016,16.65,17.15,16.38,16.47,143502
12-09-2016,15.07,15.32,14.78,14.91,3368547
12-12-2016,15.01,15.23,14.82,14.82,670553
12-13-2016,14.96,14.96,14.36,14.82,422285
12-14-2016,14.82,14.96,14.51,14.64,306864
12-15-2016,14.52,14.86,14.36,14.70,109591
12-16-2016,14.76,14.91,14.67,14.78,126578
12-19-2016,14.78,14.90,14.62,14.77,148048
12-20-2016,14.78,14.91,14.55,14.76,132368
12-21-2016,14.77,14.87,14.59,14.75,110101
12-22-2016,14.68,14.91,14.68,14.85,120369
12-23-2016,14.80,15.18,14.70,14.90,152652
12-27-2016,14.84,15.20,14.82,15.19,169069
12-28-2016,15.27,15.27,14.81,14.85,237653
12-29-2016,14.82,15.27,14.82,15.20,222687
12-30-2016,15.18,15.87,15.09,15.82,298295
01-03-2017,15.90,15.96,15.56,15.93,206997
01-04-2017,16.02,16.78,15.93,16.69,250381
01-05-2017,16.78,16.87,16.44,16.65,136636
01-06-2017,16.73,16.81,16.63,16.75,91923
01-09-2017,16.70,16.78,16.52,16.68,112060
01-10-2017,16.70,16.70,16.18,16.19,165613
01-11-2017,16.29,16.88,16.24,16.48,72522
01-12-2017,16.65,16.79,16.32,16.78,126833
01-13-2017,16.74,17.55,16.65,17.38,315865
01-17-2017,17.44,17.44,17.03,17.32,165183
01-18-2017,17.23,17.36,16.77,16.88,79539
01-19-2017,16.94,17.10,16.68,16.86,65261
01-20-2017,17.10,17.52,17.01,17.43,162469
01-23-2017,17.47,17.52,16.81,17.21,310557
01-24-2017,17.40,17.68,17.40,17.65,155088
01-25-2017,17.68,17.87,17.63,17.78,191769
01-26-2017,17.86,18.01,17.49,17.96,137774
01-27-2017,18.02,18.09,17.85,18.06,89516
01-30-2017,18.01,18.01,17.62,17.81,135723
01-31-2017,17.88,17.94,17.46,17.56,147309
02-01-2017,17.59,17.68,17.34,17.48,91868
02-02-2017,17.52,17.55,17.22,17.36,80184
02-03-2017,17.36,17.70,17.19,17.53,88372
02-06-2017,17.53,17.75,17.13,17.18,79240
02-07-2017,17.18,17.18,16.83,16.94,63038
02-08-2017,16.89,17.13,16.71,16.87,72576
02-09-2017,16.94,17.48,16.88,17.42,103900
02-10-2017,17.52,17.70,17.21,17.31,173136
02-13-2017,17.79,18.04,17.08,17.31,236851
02-14-2017,17.08,17.34,17.05,17.17,191065
02-15-2017,17.26,17.29,17.01,17.05,166266
02-16-2017,17.21,17.46,16.72,16.81,135776
02-17-2017,16.77,16.84,16.37,16.70,164907
02-21-2017,17.13,17.20,16.83,16.90,243589
02-22-2017,16.93,17.18,16.79,16.87,216146
02-23-2017,16.93,17.03,16.47,16.52,290880
02-24-2017,16.46,16.68,16.38,16.41,144755
02-27-2017,16.48,17.09,16.36,16.86,149011
02-28-2017,16.86,17.04,16.60,16.71,95439
03-01-2017,16.76,17.11,16.73,16.88,105700
03-02-2017,16.86,16.94,16.50,16.69,76889
03-03-2017,16.74,16.77,16.45,16.58,72134
03-06-2017,16.62,16.62,16.27,16.33,116731
03-07-2017,16.27,16.42,15.99,16.15,146778
03-08-2017,16.13,16.31,15.99,16.01,175818
03-09-2017,15.87,16.05,15.54,15.75,165479
03-10-2017,15.70,15.88,15.31,15.74,145291
03-13-2017,15.81,15.88,15.58,15.86,89699
03-14-2017,15.83,15.83,15.36,15.47,112455
03-15-2017,15.50,15.85,15.38,15.74,93792
03-16-2017,15.83,15.86,15.67,15.76,75143
03-17-2017,15.77,16.19,15.67,15.76,146619
03-20-2017,15.83,15.99,15.52,15.84,65056
03-21-2017,15.84,16.03,15.49,15.52,120828
03-22-2017,15.47,15.51,15.17,15.34,88784
03-23-2017,15.41,15.75,15.20,15.66,82976
03-24-2017,15.72,15.77,15.50,15.57,50383
03-27-2017,15.43,15.48,15.22,15.36,77081
03-28-2017,15.42,15.59,15.28,15.39,29564
03-29-2017,15.41,15.75,15.35,15.71,47110
03-30-2017,15.75,15.88,15.42,15.45,81330
03-31-2017,15.46,15.90,15.42,15.88,162087
04-03-2017,15.91,15.96,15.53,15.75,97569
04-04-2017,15.85,16.15,15.80,16.03,107305
04-05-2017,16.21,16.26,15.67,15.75,124162
04-06-2017,15.86,16.21,15.83,16.07,139229
04-07-2017,16.13,16.17,15.95,15.98,101509
04-10-2017,16.11,16.27,15.99,16.16,100532
04-11-2017,16.20,16.20,15.59,15.92,150044
04-12-2017,15.93,16.02,15.71,15.87,69812
04-13-2017,15.87,15.90,15.66,15.76,178833
04-17-2017,15.77,16.19,15.73,15.96,49671
04-18-2017,15.92,16.32,15.89,15.99,96452
