Date,Open,High,Low,Close,Volume
11-11-2016,26.54,27.05,26.31,26.45,878212
11-14-2016,26.48,26.64,26.11,26.27,879318
11-15-2016,26.28,26.43,26.06,26.36,498278
11-16-2016,26.23,26.60,26.19,26.44,1056814
11-17-2016,26.36,26.82,26.36,26.75,771728
11-18-2016,26.87,26.95,26.50,26.58,746227
11-21-2016,26.56,26.79,26.27,26.45,904075
11-22-2016,26.45,26.51,26.17,26.29,740525
11-23-2016,26.15,26.68,26.15,26.64,322592
11-25-2016,26.70,27.05,26.53,27.00,387508
11-28-2016,26.80,27.66,25.74,26.21,1829078
11-29-2016,26.29,26.78,26.07,26.72,490203
11-30-2016,26.89,27.30,26.53,27.20,2621446
12-01-2016,27.10,27.15,24.94,25.07,3017621
12-02-2016,24.96,25.97,24.82,25.37,976050
12-05-2016,25.59,25.83,25.28,25.60,754242
12-06-2016,25.76,26.22,25.57,26.01,1075230
12-07-2016,25.96,26.25,25.49,25.58,1800953
12-08-2016,25.43,25.96,25.00,25.87,2432671
12-09-2016,26.05,26.11,25.69,25.78,648554
12-12-2016,25.58,25.86,25.51,25.62,489696
12-13-2016,25.77,26.23,25.77,26.05,1063885
12-14-2016,26.13,26.19,25.66,25.69,711364
12-15-2016,25.79,25.81,25.41,25.57,693640
12-16-2016,25.70,25.80,25.32,25.43,1190804
12-19-2016,25.50,25.67,25.13,25.25,936371
12-20-2016,25.13,25.50,24.94,25.01,758029
12-21-2016,25.20,25.29,24.81,25.00,518157
12-22-2016,24.95,25.04,24.66,24.75,427353
12-23-2016,24.73,25.12,24.53,25.10,476480
12-27-2016,25.23,25.43,25.19,25.22,330795
12-28-2016,25.17,25.27,24.81,24.87,328708
12-29-2016,24.91,25.19,24.79,25.02,381658
12-30-2016,25.00,25.17,24.95,25.03,347535
01-03-2017,25.07,25.51,24.92,25.27,774037
01-04-2017,25.20,25.82,25.20,25.66,861182
01-05-2017,25.70,25.88,25.53,25.64,1177340
01-06-2017,25.64,26.42,25.54,26.26,832631
01-09-2017,26.11,26.37,25.86,26.26,632101
01-10-2017,26.17,26.42,25.97,26.22,503718
01-11-2017,26.13,27.20,25.74,25.83,649794
01-12-2017,25.81,25.85,25.25,25.69,885348
01-13-2017,25.62,25.86,25.26,25.31,648785
01-17-2017,25.33,25.33,24.96,25.08,679168
01-18-2017,24.83,24.97,24.49,24.80,887460
01-19-2017,24.81,24.97,24.74,24.85,711066
01-20-2017,24.85,25.09,24.53,25.00,1195636
01-23-2017,24.82,25.07,24.42,24.80,1653359
01-24-2017,24.89,25.03,24.65,24.83,560130
01-25-2017,24.97,25.35,24.83,25.24,503994
01-26-2017,25.09,25.52,25.04,25.18,847766
01-27-2017,25.22,25.52,25.05,25.44,954241
01-30-2017,25.29,25.29,24.85,25.09,922749
01-31-2017,25.14,25.92,25.14,25.91,630642
02-01-2017,26.07,26.51,25.75,26.49,1053146
02-02-2017,26.45,26.45,25.82,25.86,475446
02-03-2017,25.98,26.11,25.67,25.83,762545
02-06-2017,25.79,26.07,25.44,25.67,672278
02-07-2017,25.82,26.02,25.56,25.62,563590
02-08-2017,25.56,26.16,25.36,25.64,798179
02-09-2017,25.70,26.39,25.51,26.35,640625
02-10-2017,26.40,26.63,26.14,26.51,760546
02-13-2017,26.66,26.69,26.31,26.53,580264
02-14-2017,26.54,26.54,25.98,26.24,1270604
02-15-2017,26.26,26.47,26.05,26.43,1283678
02-16-2017,26.57,26.87,26.41,26.79,712195
02-17-2017,26.74,27.04,25.82,27.00,573952
02-21-2017,27.00,27.31,26.88,27.06,778981
02-22-2017,27.05,27.13,26.86,26.96,520012
02-23-2017,27.10,27.27,26.99,27.24,601032
02-24-2017,27.51,27.99,26.53,27.69,1881799
02-27-2017,27.79,28.44,27.66,28.26,2773098
02-28-2017,28.09,28.36,27.91,28.10,1439501
03-01-2017,28.19,28.67,27.56,28.55,798325
03-02-2017,28.33,28.47,27.83,27.86,800374
03-03-2017,27.91,28.20,27.85,28.10,590495
03-06-2017,27.93,28.02,27.69,27.78,514663
03-07-2017,27.59,27.73,27.44,27.44,472011
03-08-2017,27.50,27.86,27.35,27.70,573166
03-09-2017,27.85,27.91,27.55,27.76,495656
03-10-2017,27.86,27.96,27.64,27.80,439643
03-13-2017,27.91,27.99,27.52,27.60,429086
03-14-2017,27.53,27.77,27.42,27.70,471100
03-15-2017,27.65,28.23,27.65,28.06,1382064
03-16-2017,27.90,28.15,26.84,28.12,1258239
03-17-2017,28.18,28.38,28.01,28.17,827380
03-20-2017,28.14,28.17,27.52,27.56,638981
03-21-2017,27.71,27.71,27.20,27.38,432406
03-22-2017,27.50,27.81,27.18,27.36,628756
03-23-2017,27.37,27.70,27.28,27.59,382090
03-24-2017,27.63,27.92,27.23,27.31,503863
03-27-2017,27.22,27.65,27.07,27.58,408449
03-28-2017,27.67,28.02,27.44,27.98,515440
03-29-2017,27.97,28.70,27.59,27.82,1037099
03-30-2017,27.87,28.59,27.76,28.12,542013
03-31-2017,28.09,28.30,27.90,28.20,593987
04-03-2017,28.13,28.36,28.08,28.24,725508
04-04-2017,28.15,28.15,27.62,27.69,565549
04-05-2017,27.86,27.86,27.43,27.59,1368336
04-06-2017,27.60,27.89,27.46,27.82,312318
04-07-2017,27.82,27.94,27.69,27.81,456583
04-10-2017,27.90,27.97,27.48,27.50,473309
04-11-2017,27.46,27.85,27.22,27.48,735770
04-12-2017,27.48,27.57,27.08,27.23,452884
04-13-2017,27.23,27.47,27.09,27.24,559201
04-17-2017,27.31,27.64,27.30,27.50,958256
04-18-2017,27.46,27.80,27.29,27.54,430868
04-19-2017,27.63,27.77,27.53,27.64,408382
04-20-2017,27.70,27.99,27.26,27.74,721965
04-21-2017,27.73,27.80,27.48,27.63,255213
04-24-2017,27.78,27.92,27.73,27.77,236283
04-25-2017,27.87,28.07,27.76,27.79,339690
04-26-2017,27.84,28.29,27.84,28.23,455166
04-27-2017,28.35,28.47,28.14,28.36,1359112
04-28-2017,28.34,28.38,28.17,28.26,216723
05-01-2017,28.38,28.75,28.27,28.52,306840
05-02-2017,28.62,28.62,27.51,28.52,401784
05-03-2017,28.47,37.25,28.44,33.62,11636787
05-04-2017,33.61,34.57,33.56,34.05,4636285
05-05-2017,33.08,33.43,33.07,33.28,17111992
05-08-2017,33.20,33.29,33.15,33.24,2753317
05-09-2017,33.25,33.28,33.13,33.24,1917259
05-10-2017,33.25,33.35,33.12,33.31,1613052
05-11-2017,33.25,33.26,33.09,33.20,2140840
05-12-2017,33.22,33.25,33.10,33.20,1215300
05-15-2017,33.19,33.31,33.08,33.17,1157192
05-16-2017,33.16,33.27,32.97,33.07,3311636
05-17-2017,32.97,33.23,32.93,33.02,673449
05-18-2017,33.03,33.17,32.72,32.79,897816
05-19-2017,32.82,32.97,32.78,32.89,925691
05-22-2017,32.87,33.09,32.87,32.97,371859
05-23-2017,33.02,33.19,32.90,32.90,485912
05-24-2017,32.90,32.94,32.84,32.86,656255
05-25-2017,32.91,32.91,32.78,32.89,725712
05-26-2017,32.95,32.95,32.85,32.87,615084
05-30-2017,32.90,33.06,32.85,32.95,656934
05-31-2017,32.96,33.17,32.91,33.06,899658
06-01-2017,33.02,33.12,32.88,33.00,361346
06-02-2017,33.00,33.08,32.90,32.96,779712
06-05-2017,32.95,33.10,32.94,33.00,953037
06-06-2017,32.96,33.08,32.94,32.96,1206247
06-07-2017,32.90,33.06,32.84,32.96,1082511
06-08-2017,32.97,33.07,32.90,33.02,980998
06-09-2017,33.02,33.05,32.90,32.98,410861
06-12-2017,32.98,33.05,32.90,32.97,546460
06-13-2017,33.07,33.07,32.92,32.96,509416
06-14-2017,33.04,33.05,32.91,32.99,1106013
06-15-2017,32.96,33.01,32.89,32.94,1299624
06-16-2017,32.95,33.01,32.88,32.97,796257
06-19-2017,32.98,33.11,32.96,32.98,646467
06-20-2017,33.00,33.02,32.95,33.00,667915
06-21-2017,32.99,33.01,32.96,33.00,452892
06-22-2017,33.00,33.01,32.88,32.88,848516
06-23-2017,32.92,32.94,32.82,32.85,1455535
06-26-2017,32.90,32.99,32.88,32.92,742955
06-27-2017,32.93,32.97,32.90,32.96,853192
06-28-2017,32.95,33.04,32.95,33.00,1134951
06-29-2017,33.02,33.05,32.96,32.99,732102
06-30-2017,32.97,33.04,32.97,33.01,690639
07-03-2017,33.01,33.08,32.99,33.05,186807
07-05-2017,33.05,33.17,33.01,33.14,647755
07-06-2017,33.09,33.09,32.91,32.96,1207013
07-07-2017,33.02,33.12,33.00,33.05,330550
07-10-2017,33.04,33.08,33.00,33.00,400141
07-11-2017,33.02,33.16,33.00,33.09,462198
07-12-2017,33.10,33.12,33.04,33.08,504902
07-13-2017,33.15,33.30,33.05,33.08,1030335
07-14-2017,33.07,33.10,32.97,33.00,699302
07-17-2017,33.00,33.09,33.00,33.06,1320582
07-18-2017,33.05,33.07,32.97,32.99,652491
07-19-2017,33.03,33.05,33.00,33.00,359969
07-20-2017,33.02,33.02,32.97,32.97,351770
07-21-2017,32.98,33.01,32.93,32.95,204233
07-24-2017,32.95,33.03,32.95,33.01,564639
07-25-2017,33.02,33.06,32.92,33.00,835309
07-26-2017,33.02,33.02,32.94,32.95,2063087
07-27-2017,32.97,32.99,32.95,32.96,510973
07-28-2017,32.96,33.02,32.95,33.00,2067999
07-31-2017,33.00,33.03,32.97,33.00,595445
08-01-2017,32.99,33.00,32.94,32.97,868970
08-02-2017,32.97,33.00,32.95,33.00,644727
08-03-2017,32.97,33.01,32.95,32.98,461714
08-04-2017,32.99,33.00,32.95,33.00,792062
08-07-2017,32.99,33.00,32.95,32.96,722221
08-08-2017,32.99,33.01,32.97,32.98,536795
08-09-2017,32.99,33.01,32.97,33.00,546687
08-10-2017,33.00,33.01,32.97,33.00,679261
08-11-2017,33.00,33.01,32.97,32.99,1331492
08-14-2017,33.00,33.03,33.00,33.01,193420
08-15-2017,33.02,33.02,32.98,33.01,193696
08-16-2017,33.00,33.02,32.98,32.99,400339
08-17-2017,32.99,33.02,32.95,32.95,489354
08-18-2017,32.97,32.99,32.95,32.96,2634521
08-21-2017,32.97,33.02,32.96,32.96,425545
08-22-2017,32.98,33.02,32.98,32.98,840826
08-23-2017,32.99,33.01,32.97,32.98,2730103
08-24-2017,33.00,33.03,32.99,33.03,471063
08-25-2017,33.03,33.08,33.01,33.08,1055479
08-28-2017,33.05,33.08,33.00,33.00,458810
08-29-2017,33.02,33.12,33.02,33.11,760453
08-30-2017,33.11,33.11,33.03,33.03,466213
08-31-2017,33.08,33.10,33.02,33.02,761028
09-01-2017,33.08,33.12,33.05,33.11,249301
09-05-2017,33.08,33.12,33.05,33.12,338503
09-06-2017,33.10,33.12,33.06,33.07,925189
09-07-2017,33.09,33.11,33.06,33.08,635753
09-08-2017,33.07,33.11,33.06,33.07,500383
09-11-2017,33.08,33.12,33.03,33.10,921116
09-12-2017,33.10,33.12,33.06,33.10,599554
09-13-2017,33.10,33.21,33.06,33.15,377887
09-14-2017,33.13,33.15,33.10,33.12,508093
09-15-2017,33.12,33.18,33.10,33.14,515649
09-18-2017,33.13,33.14,33.10,33.14,849037
09-19-2017,33.13,33.13,33.07,33.09,1575787
09-20-2017,33.10,33.20,33.09,33.18,1115298
09-21-2017,33.16,33.16,33.13,33.13,231779
09-22-2017,33.11,33.16,33.09,33.16,1007077
09-25-2017,33.14,33.16,33.13,33.13,243372
09-26-2017,33.13,33.15,33.13,33.13,375087
09-27-2017,33.15,33.17,33.03,33.05,6084955
09-28-2017,33.08,33.10,33.08,33.09,1269111
