Date,Open,High,Low,Close,Volume
12-22-2016,15.47,15.51,15.28,15.49,626265
12-23-2016,15.48,15.51,15.29,15.38,376007
12-27-2016,15.39,15.48,15.33,15.37,331916
12-28-2016,15.43,15.43,15.21,15.33,462802
12-29-2016,15.33,15.53,15.22,15.46,514751
12-30-2016,15.45,15.73,15.37,15.71,571113
01-03-2017,15.81,15.95,15.70,15.95,774432
01-04-2017,15.99,16.22,15.90,16.12,719107
01-05-2017,16.05,16.51,15.95,16.41,759447
01-06-2017,16.31,16.41,16.24,16.27,304907
01-09-2017,16.26,16.26,16.02,16.03,617105
01-10-2017,16.02,16.08,15.95,16.03,544181
01-11-2017,16.02,16.09,15.91,15.92,576627
01-12-2017,15.98,15.98,15.79,15.93,623879
01-13-2017,15.92,15.99,15.77,15.95,472177
01-17-2017,15.96,16.12,15.90,16.12,462173
01-18-2017,16.16,16.26,16.07,16.22,485818
01-19-2017,16.21,16.21,15.99,16.14,455910
01-20-2017,16.11,16.26,15.99,16.26,1369493
01-23-2017,16.28,16.50,16.21,16.43,1199587
01-24-2017,16.40,16.65,16.36,16.62,671464
01-25-2017,16.62,16.93,16.61,16.70,1604576
01-26-2017,16.69,16.95,16.69,16.75,1346545
01-27-2017,16.78,16.78,16.54,16.65,655317
01-30-2017,16.54,16.59,16.43,16.52,630026
01-31-2017,16.56,16.72,16.35,16.40,1405372
02-01-2017,16.38,16.60,16.06,16.16,1058385
02-02-2017,16.15,16.32,16.13,16.27,400387
02-03-2017,16.43,16.51,16.20,16.41,967965
02-06-2017,16.38,16.50,16.36,16.46,469345
02-07-2017,16.49,16.61,16.38,16.42,833157
02-08-2017,16.48,16.49,16.26,16.35,781524
02-09-2017,16.38,16.50,16.30,16.41,352842
02-10-2017,16.46,16.56,16.42,16.55,464537
02-13-2017,16.63,16.68,16.44,16.63,462477
02-14-2017,16.55,16.59,16.40,16.52,958172
02-15-2017,16.48,16.57,16.33,16.55,663073
02-16-2017,16.59,16.83,16.59,16.76,871258
02-17-2017,16.75,16.86,16.66,16.85,906296
02-21-2017,16.97,17.04,16.72,17.00,1696959
02-22-2017,17.00,17.02,16.76,16.81,1026273
02-23-2017,16.42,16.95,16.30,16.75,4113856
02-24-2017,16.62,16.95,16.57,16.95,1273917
02-27-2017,16.97,17.24,16.87,17.21,1256004
02-28-2017,17.16,17.17,17.00,17.12,1385348
03-01-2017,17.11,17.27,17.02,17.06,1481387
03-02-2017,17.04,17.12,16.74,16.79,884551
03-03-2017,16.62,16.73,16.53,16.71,824703
03-06-2017,16.68,16.68,16.51,16.62,1060244
03-07-2017,16.55,16.67,16.50,16.54,734685
03-08-2017,16.52,16.55,16.36,16.39,919899
03-09-2017,16.40,16.43,15.96,16.03,1211696
03-10-2017,16.19,16.24,15.92,16.04,1230910
03-13-2017,16.16,16.16,15.96,16.02,1558249
03-14-2017,15.96,16.08,15.85,15.92,1139666
03-15-2017,15.95,16.38,15.94,16.30,1411653
03-16-2017,16.22,16.44,16.22,16.32,1066127
03-17-2017,16.42,16.49,16.26,16.37,8784144
03-20-2017,16.41,16.45,16.12,16.14,770229
03-21-2017,16.20,16.20,15.93,15.96,1055820
03-22-2017,15.98,15.98,15.63,15.93,1083194
03-23-2017,15.90,16.11,15.90,15.93,791297
03-24-2017,15.93,16.09,15.92,15.93,959797
03-27-2017,15.87,15.96,15.59,15.75,1083866
03-28-2017,15.72,15.89,15.59,15.89,1469838
03-29-2017,15.88,15.93,15.75,15.93,650023
03-30-2017,15.92,15.97,15.79,15.97,650190
03-31-2017,15.94,16.06,15.90,16.02,1046756
04-03-2017,16.02,16.17,15.92,16.02,846940
04-04-2017,16.03,16.32,15.93,16.26,1799284
04-05-2017,16.29,16.37,16.15,16.16,1900510
04-06-2017,16.14,16.57,16.04,16.46,1878678
04-07-2017,16.45,16.55,16.38,16.44,1263558
04-10-2017,16.44,16.71,16.39,16.69,1492585
04-11-2017,16.70,16.93,16.65,16.86,1833055
04-12-2017,16.79,16.93,16.76,16.85,1353079
04-13-2017,16.83,16.86,16.55,16.61,791055
04-17-2017,16.83,17.01,16.66,17.01,769959
04-18-2017,17.01,17.01,16.82,16.97,760469
04-19-2017,16.94,17.05,16.89,16.97,1185661
04-20-2017,16.95,16.96,16.75,16.83,720499
04-21-2017,16.79,16.85,16.73,16.82,497124
04-24-2017,17.01,17.02,16.47,16.58,630965
04-25-2017,16.61,16.70,16.55,16.69,794565
04-26-2017,16.64,16.69,16.44,16.46,1048391
04-27-2017,16.48,16.48,16.25,16.27,643467
04-28-2017,16.23,16.23,16.05,16.21,1052889
05-01-2017,16.25,16.35,16.12,16.28,910015
05-02-2017,16.31,16.42,16.20,16.35,827539
05-03-2017,16.40,16.40,16.02,16.16,1121206
05-04-2017,16.17,16.17,15.89,16.14,919623
05-05-2017,16.06,16.33,16.00,16.32,1187389
05-08-2017,16.32,16.34,15.75,15.78,1911968
05-09-2017,15.79,15.81,15.65,15.74,961193
05-10-2017,15.73,16.03,15.65,15.88,2929067
05-11-2017,15.83,15.83,15.50,15.66,1367834
05-12-2017,15.64,15.70,15.48,15.50,1431652
05-15-2017,15.54,15.67,15.37,15.41,1154000
05-16-2017,15.37,15.53,15.24,15.25,1692559
05-17-2017,15.21,15.33,15.15,15.23,1333930
05-18-2017,15.28,15.40,15.14,15.37,1139884
05-19-2017,15.31,15.55,15.27,15.43,723593
05-22-2017,15.44,15.57,15.37,15.38,775712
05-23-2017,15.44,15.58,15.40,15.49,964774
05-24-2017,15.54,15.69,15.51,15.60,859222
05-25-2017,15.55,15.61,15.44,15.45,677754
05-26-2017,15.44,15.52,15.29,15.35,642776
05-30-2017,15.37,15.38,15.21,15.21,463652
05-31-2017,15.22,15.30,15.14,15.24,2653025
06-01-2017,15.21,15.49,15.14,15.44,891047
06-02-2017,15.51,15.67,15.42,15.64,1153260
06-05-2017,15.62,15.67,15.49,15.54,838230
06-06-2017,15.51,15.58,15.37,15.48,819998
06-07-2017,15.52,15.67,15.39,15.66,937222
06-08-2017,15.68,15.74,15.53,15.74,879272
06-09-2017,15.76,16.03,15.65,15.95,1490234
06-12-2017,15.96,16.49,15.96,16.45,2161197
06-13-2017,16.14,16.28,16.05,16.21,2623864
06-14-2017,16.36,16.38,16.17,16.21,1100008
06-15-2017,16.09,16.26,16.00,16.23,928578
06-16-2017,16.22,16.30,16.07,16.18,2944090
06-19-2017,16.14,16.20,16.06,16.13,961427
06-20-2017,16.11,16.18,15.98,16.15,770056
06-21-2017,16.13,16.28,15.97,16.14,845485
06-22-2017,16.02,16.17,15.95,16.09,1564105
06-23-2017,16.09,16.28,16.05,16.14,1815840
06-26-2017,16.13,16.32,16.06,16.30,935087
06-27-2017,16.26,16.40,16.21,16.23,1542618
06-28-2017,16.24,16.30,15.98,16.01,2059826
06-29-2017,15.98,16.08,15.86,16.07,1570190
06-30-2017,16.15,16.15,15.87,15.90,1653040
07-03-2017,16.00,16.10,15.85,16.09,798977
07-05-2017,16.02,16.09,15.80,15.85,1780370
07-06-2017,15.81,15.82,15.49,15.50,1765471
07-07-2017,15.51,15.55,15.38,15.47,1362352
07-10-2017,15.32,15.50,15.18,15.23,1369397
07-11-2017,15.26,15.26,15.05,15.14,1153326
07-12-2017,15.26,15.41,15.26,15.28,808270
07-13-2017,15.31,15.55,15.25,15.55,1157448
07-14-2017,15.63,15.68,15.56,15.62,804607
07-17-2017,15.61,15.78,15.52,15.73,798916
07-18-2017,15.72,15.73,15.47,15.49,902247
07-19-2017,15.50,15.95,15.50,15.92,1302300
07-20-2017,15.93,15.93,15.74,15.76,873611
07-21-2017,15.76,15.81,15.63,15.77,579789
07-24-2017,15.73,15.88,15.69,15.85,1024216
07-25-2017,15.88,15.97,15.72,15.92,1845164
07-26-2017,15.92,16.03,15.88,15.95,784018
07-27-2017,15.95,16.19,15.82,16.17,659423
07-28-2017,16.19,16.29,16.08,16.27,812744
07-31-2017,16.32,16.34,16.02,16.27,803260
08-01-2017,16.22,16.44,16.17,16.31,1030923
08-02-2017,16.26,16.31,16.08,16.21,622401
08-03-2017,16.19,16.21,16.04,16.10,960134
08-04-2017,16.64,16.69,16.16,16.38,2493552
08-07-2017,16.38,16.38,16.14,16.20,899529
08-08-2017,16.18,16.22,15.84,15.87,1670345
08-09-2017,15.91,16.05,15.72,15.79,1244836
08-10-2017,15.73,15.77,15.57,15.58,1230858
08-11-2017,15.44,15.59,15.34,15.54,1990116
08-14-2017,15.62,15.81,15.58,15.77,1116437
08-15-2017,15.73,15.81,15.59,15.81,713509
08-16-2017,15.74,15.93,15.74,15.85,1532872
08-17-2017,15.83,15.88,15.65,15.67,1144836
08-18-2017,15.57,15.60,15.43,15.48,1497844
08-21-2017,15.51,15.69,15.43,15.67,936718
08-22-2017,15.67,15.78,15.43,15.43,883556
08-23-2017,15.41,15.76,15.40,15.68,859616
08-24-2017,15.69,15.85,15.62,15.62,1260933
08-25-2017,15.67,15.83,15.50,15.71,914013
08-28-2017,15.79,15.92,15.54,15.59,1321223
08-29-2017,15.57,15.67,15.46,15.46,1082223
08-30-2017,15.48,15.62,15.36,15.59,1005097
08-31-2017,15.68,15.77,15.61,15.69,1228494
09-01-2017,15.71,15.84,15.66,15.72,914542
09-05-2017,15.75,15.85,15.51,15.62,1433483
09-06-2017,15.63,15.98,15.63,15.84,1663014
09-07-2017,15.84,15.89,15.70,15.75,725491
09-08-2017,15.74,15.80,15.63,15.66,884561
09-11-2017,15.75,15.89,15.75,15.85,1089423
09-12-2017,15.86,15.95,15.70,15.80,922960
09-13-2017,15.85,15.87,15.77,15.86,1428221
09-14-2017,15.95,16.18,15.87,16.13,1399084
09-15-2017,16.16,16.21,15.83,15.91,3069888
09-18-2017,15.93,16.06,15.80,15.84,800412
09-19-2017,15.85,15.92,15.73,15.87,2133814
09-20-2017,15.86,15.91,15.78,15.85,1833924
09-21-2017,15.87,16.10,15.69,15.90,1291348
09-22-2017,15.96,16.02,15.86,15.90,654534
09-25-2017,15.93,16.15,15.89,16.04,779668
09-26-2017,16.03,16.11,16.00,16.09,785329
09-27-2017,16.07,16.09,15.85,15.85,1095583
09-28-2017,15.88,15.96,15.78,15.92,964927
