Date,Open,High,Low,Close,Volume
02-22-2007,14.78,15.64,14.63,15.05,86787
02-23-2007,15.28,15.72,15.05,15.20,70727
02-26-2007,15.42,15.63,15.34,15.62,51517
02-27-2007,15.63,15.63,14.95,15.11,75635
02-28-2007,15.15,15.15,12.80,13.39,206545
03-01-2007,13.21,13.45,12.46,13.39,62442
03-02-2007,13.20,14.32,13.20,13.89,88750
03-05-2007,13.89,14.10,12.45,13.95,76924
03-06-2007,13.75,14.65,13.75,14.51,129071
03-07-2007,14.69,14.69,14.00,14.67,168495
03-08-2007,14.67,14.67,14.07,14.56,131496
03-09-2007,14.45,14.67,14.20,14.47,81111
03-12-2007,14.67,15.00,14.55,14.60,82979
03-13-2007,14.60,14.97,14.32,14.50,161100
03-14-2007,14.22,14.72,13.81,14.33,35890
03-15-2007,14.42,14.84,14.23,14.42,150873
03-16-2007,14.45,14.45,13.57,13.88,63821
03-19-2007,13.88,14.34,13.47,13.70,76178
03-20-2007,13.85,14.45,13.76,14.42,183775
03-21-2007,14.17,14.69,14.17,14.51,100681
03-22-2007,13.94,13.94,12.45,13.05,259856
03-23-2007,12.59,13.06,12.40,12.97,181974
03-26-2007,12.97,13.20,12.52,12.71,160710
03-27-2007,12.53,13.17,12.53,12.95,162069
03-28-2007,12.94,13.20,12.69,13.02,135733
03-29-2007,13.25,13.46,13.12,13.46,62733
03-30-2007,13.45,13.75,13.24,13.55,97516
04-02-2007,13.45,13.94,13.38,13.46,184804
04-03-2007,13.28,13.62,13.20,13.35,186745
04-04-2007,13.30,13.84,13.24,13.73,151313
04-05-2007,13.65,14.34,13.65,14.08,106191
04-09-2007,14.08,14.59,13.84,14.07,117423
04-10-2007,14.14,14.34,13.86,14.34,124282
04-11-2007,14.29,14.73,14.23,14.60,103931
04-12-2007,14.60,14.79,14.21,14.49,76460
04-13-2007,14.56,14.66,14.32,14.53,85158
04-16-2007,14.69,14.94,14.47,14.71,94324
04-17-2007,14.80,14.85,14.52,14.79,105016
04-18-2007,14.79,14.92,14.16,14.64,111516
04-19-2007,14.70,14.83,14.45,14.70,88924
04-20-2007,14.64,14.74,14.32,14.40,76193
04-23-2007,14.30,14.75,13.97,14.70,86194
04-24-2007,14.60,14.75,14.42,14.64,51237
04-25-2007,14.64,14.68,14.15,14.68,47919
04-26-2007,14.67,14.74,14.43,14.57,26061
04-27-2007,14.28,14.45,13.97,14.30,29563
04-30-2007,14.20,14.45,14.03,14.20,117013
05-01-2007,13.97,14.00,13.59,13.87,76099
05-02-2007,13.88,14.69,13.42,14.51,119115
05-03-2007,14.74,14.86,13.99,14.56,64537
05-04-2007,14.39,14.67,14.12,14.21,62693
05-07-2007,13.96,14.37,13.78,14.11,90414
05-08-2007,14.19,14.20,13.92,13.95,26621
05-09-2007,13.95,13.95,13.36,13.44,103282
05-10-2007,13.08,13.33,12.85,12.94,154781
05-11-2007,12.81,13.11,12.33,13.06,200904
05-14-2007,13.06,13.60,13.06,13.44,49855
05-15-2007,13.22,13.64,13.22,13.26,63834
05-16-2007,13.18,13.37,13.03,13.13,77435
05-17-2007,13.07,13.24,12.80,13.11,62094
05-18-2007,13.26,13.26,12.96,13.00,17652
05-21-2007,12.67,13.06,12.52,12.52,75858
05-22-2007,12.60,12.83,12.49,12.59,76871
05-23-2007,12.41,12.83,12.39,12.43,86349
05-24-2007,12.52,12.85,12.15,12.80,61543
05-25-2007,12.88,12.88,12.36,12.44,39616
05-29-2007,12.22,12.64,12.22,12.35,31486
05-30-2007,12.33,12.48,12.29,12.45,21628
05-31-2007,12.32,12.52,12.30,12.46,21914
06-01-2007,12.26,12.65,12.25,12.40,64378
06-04-2007,12.43,12.54,12.16,12.45,108210
06-05-2007,12.17,12.42,12.12,12.36,37206
06-06-2007,12.25,12.37,11.82,12.14,48871
06-07-2007,12.02,12.09,11.71,11.78,48949
06-08-2007,11.89,11.96,11.47,11.50,41626
06-11-2007,11.34,11.56,10.97,11.09,90935
06-12-2007,10.98,11.43,10.70,11.25,76345
06-13-2007,11.27,11.88,11.15,11.81,51807
06-14-2007,11.81,11.91,11.18,11.19,81452
06-15-2007,11.20,11.50,10.39,10.39,150931
06-18-2007,10.39,10.90,10.39,10.78,139167
06-19-2007,10.67,11.05,10.67,11.00,63955
06-20-2007,11.00,11.06,10.79,10.96,36458
06-21-2007,10.88,10.88,9.38,9.54,232792
06-22-2007,9.63,10.24,9.63,9.82,157999
06-25-2007,9.82,10.29,9.63,9.72,42745
06-26-2007,9.90,9.96,9.53,9.68,72818
06-27-2007,9.74,9.95,9.55,9.95,79261
06-28-2007,10.01,10.09,9.72,9.80,55240
06-29-2007,9.77,9.96,9.55,9.68,63192
07-02-2007,9.62,9.96,9.61,9.93,103359
07-03-2007,9.96,10.08,9.80,10.08,43074
07-05-2007,9.95,10.16,9.51,9.62,73112
07-06-2007,9.75,9.85,9.63,9.69,77888
07-09-2007,9.85,9.96,9.71,9.87,113844
07-10-2007,10.01,10.17,9.83,9.88,106046
07-11-2007,10.00,10.22,9.88,9.91,92893
07-12-2007,10.01,10.24,9.77,9.93,86352
07-13-2007,10.04,10.26,9.73,9.94,115368
07-16-2007,10.09,10.16,9.78,9.88,152714
07-17-2007,9.80,10.14,9.74,9.82,95130
07-18-2007,9.94,9.98,9.73,9.93,69713
07-19-2007,10.06,10.46,9.79,10.04,115576
07-20-2007,10.15,10.17,9.65,10.01,140775
07-23-2007,9.96,10.46,9.93,10.16,120285
07-24-2007,10.34,10.39,9.69,10.17,116705
07-25-2007,10.21,10.27,9.76,9.92,121718
07-26-2007,9.77,10.11,9.55,9.90,102470
07-27-2007,9.91,10.96,9.68,9.79,64116
07-30-2007,9.69,10.03,9.69,9.95,63402
07-31-2007,9.94,10.03,9.71,9.96,39628
08-01-2007,9.74,9.93,7.99,8.12,182394
08-02-2007,8.12,8.12,6.92,7.06,193745
08-03-2007,7.17,7.21,6.39,6.50,134111
08-06-2007,6.22,6.30,5.33,5.62,277748
08-07-2007,5.76,5.88,5.33,5.46,367738
08-08-2007,5.59,5.65,4.98,5.11,439134
08-09-2007,5.16,5.30,4.44,4.52,415595
08-10-2007,4.63,6.04,4.58,5.57,545627
08-13-2007,6.02,6.52,5.97,6.17,413604
08-14-2007,6.10,6.42,5.99,6.23,231024
08-15-2007,6.13,6.60,6.13,6.60,249164
08-16-2007,6.64,6.98,6.48,6.84,275250
08-17-2007,7.05,7.20,6.73,7.00,439705
08-20-2007,6.91,7.31,6.91,7.19,189707
08-21-2007,7.25,7.61,7.14,7.36,145414
08-22-2007,7.36,7.97,7.36,7.55,116075
08-23-2007,7.72,8.17,7.63,7.80,152268
08-24-2007,7.94,8.03,7.70,7.94,83252
08-27-2007,7.94,8.04,7.50,7.78,148651
08-28-2007,7.67,7.70,7.37,7.37,75247
08-29-2007,7.37,7.73,7.37,7.50,167000
08-30-2007,7.50,7.65,7.36,7.50,111073
08-31-2007,7.52,7.64,7.41,7.60,96927
09-04-2007,7.47,7.85,7.46,7.80,106732
09-05-2007,7.70,7.78,7.55,7.73,42915
09-06-2007,7.60,7.82,7.58,7.67,42809
09-07-2007,7.75,7.93,7.55,7.87,97326
09-10-2007,7.82,7.83,7.51,7.73,323285
09-11-2007,7.70,8.43,7.70,8.31,122703
09-12-2007,8.32,8.34,7.93,8.13,88894
09-13-2007,8.08,8.18,7.70,7.82,111910
09-14-2007,7.70,8.15,7.70,7.97,42685
09-17-2007,7.91,7.97,7.33,7.34,67244
09-18-2007,7.33,8.02,7.10,7.99,111783
09-19-2007,8.10,8.41,7.75,7.94,58094
09-20-2007,7.93,8.24,7.58,8.06,76578
09-21-2007,8.10,8.20,8.00,8.14,19346
09-24-2007,8.15,8.22,7.72,7.77,65177
09-25-2007,7.70,7.90,7.66,7.72,130509
09-26-2007,7.63,7.90,7.63,7.74,83098
09-27-2007,7.78,7.78,7.64,7.72,150016
09-28-2007,7.88,8.08,7.67,7.82,48369
10-01-2007,7.77,7.86,7.38,7.75,55396
10-02-2007,7.72,7.84,7.57,7.73,186040
10-03-2007,7.71,7.76,7.60,7.76,90191
10-04-2007,7.80,7.80,7.19,7.33,118973
10-05-2007,7.32,7.58,7.32,7.51,39613
10-08-2007,7.55,7.60,7.27,7.36,55039
10-09-2007,7.32,7.54,7.26,7.54,32684
10-10-2007,7.58,7.63,7.38,7.47,271670
10-11-2007,7.45,7.58,7.45,7.49,66710
10-12-2007,7.49,7.56,7.49,7.50,22165
10-15-2007,7.48,7.66,7.48,7.55,118630
10-16-2007,7.55,7.66,7.48,7.48,31118
10-17-2007,7.49,7.50,7.06,7.07,71913
10-18-2007,7.10,7.40,6.80,7.35,104167
10-19-2007,7.38,7.39,7.06,7.10,169908
10-22-2007,7.13,7.21,6.90,7.10,20769
10-23-2007,7.08,7.29,7.01,7.10,28710
10-24-2007,6.80,7.02,6.76,6.90,13027
10-25-2007,6.84,7.54,6.84,7.50,205828
10-26-2007,7.52,7.55,7.27,7.50,109629
10-29-2007,7.64,7.75,7.15,7.51,65106
10-30-2007,7.55,7.76,7.16,7.76,64133
10-31-2007,6.61,7.70,6.11,7.59,403093
11-01-2007,7.40,8.38,7.40,7.55,250152
11-02-2007,7.52,8.10,7.32,7.60,114328
11-05-2007,7.49,7.59,7.44,7.48,36617
11-06-2007,7.45,7.75,7.22,7.45,99352
11-07-2007,7.35,7.50,7.24,7.24,55273
11-08-2007,7.21,7.44,7.12,7.22,110823
11-09-2007,7.25,7.67,7.10,7.15,103157
11-12-2007,7.20,7.95,7.20,7.51,115331
11-13-2007,7.37,7.78,7.37,7.67,111644
11-14-2007,7.66,8.36,7.66,8.18,237474
11-15-2007,8.11,8.34,8.10,8.32,267824
11-16-2007,8.27,8.44,8.23,8.42,501979
11-19-2007,8.07,8.23,7.53,8.12,120725
11-20-2007,7.85,8.34,7.33,7.77,362584
11-21-2007,7.80,8.16,7.80,7.92,105475
11-23-2007,8.01,8.25,8.01,8.24,28204
11-26-2007,8.30,8.40,8.16,8.27,36668
11-27-2007,8.25,8.35,8.12,8.15,109632
11-28-2007,8.07,8.47,8.07,8.38,70920
11-29-2007,8.19,8.46,7.70,8.42,63397
11-30-2007,8.43,8.43,7.85,8.17,135906
12-03-2007,8.11,8.46,7.97,8.34,155232
12-04-2007,8.35,8.87,8.35,8.66,132304
12-05-2007,8.66,8.89,8.66,8.82,61518
12-06-2007,8.82,8.86,8.78,8.84,204550
12-07-2007,8.87,9.91,8.87,9.83,269664
12-10-2007,9.83,9.88,9.01,9.14,245292
12-11-2007,9.18,9.23,8.59,8.72,219564
12-12-2007,8.77,9.02,8.47,8.90,142582
12-13-2007,8.83,8.94,8.72,8.78,39136
12-14-2007,8.72,8.78,8.69,8.69,27883
12-17-2007,8.60,8.73,8.47,8.70,31906
12-18-2007,8.74,8.76,7.97,8.42,94336
12-19-2007,8.41,8.80,8.41,8.69,141213
12-20-2007,8.92,8.98,8.77,8.96,53433
12-21-2007,9.02,9.02,8.72,8.94,76775
12-24-2007,8.90,8.94,8.90,8.90,4632
12-26-2007,8.77,9.02,8.67,9.00,60661
12-27-2007,8.99,9.01,8.97,8.97,41929
12-28-2007,9.02,9.17,8.97,9.17,34621
12-31-2007,9.13,9.13,8.99,9.01,28700
01-02-2008,9.05,9.05,8.90,8.97,40568
01-03-2008,8.88,9.04,8.88,8.97,42047
01-04-2008,8.75,8.90,8.70,8.84,39890
01-07-2008,8.71,8.77,8.47,8.68,132398
01-08-2008,8.80,8.90,8.57,8.89,112340
01-09-2008,8.72,9.07,8.72,8.99,46145
01-10-2008,8.97,8.97,8.76,8.82,9795
01-11-2008,8.72,9.09,8.57,8.79,53676
01-14-2008,8.71,9.18,8.68,9.18,30290
01-15-2008,9.04,9.22,8.92,9.21,58581
01-16-2008,8.93,9.11,8.93,9.02,47817
01-17-2008,9.06,9.15,9.00,9.02,50458
01-18-2008,9.02,9.20,9.02,9.10,27172
01-22-2008,8.95,9.09,8.72,8.84,50401
01-23-2008,8.83,9.18,8.60,8.93,85657
01-24-2008,8.88,8.98,8.83,8.89,59313
01-25-2008,8.96,9.02,8.67,8.99,56886
01-28-2008,8.88,9.10,8.78,8.86,90364
01-29-2008,9.08,9.79,8.92,9.33,154676
01-30-2008,9.38,9.46,9.23,9.23,53248
01-31-2008,9.16,9.48,8.95,9.17,186814
02-01-2008,9.28,9.34,9.05,9.12,43201
02-04-2008,9.07,9.26,8.93,9.01,37426
02-05-2008,8.93,9.10,8.83,8.85,51831
02-06-2008,8.91,8.96,8.67,8.93,69506
02-07-2008,8.92,9.14,8.92,8.98,48193
02-08-2008,8.97,9.02,8.87,8.93,148173
02-11-2008,9.01,9.07,8.69,8.83,270918
02-12-2008,8.95,8.96,8.40,8.62,105820
02-13-2008,8.94,8.94,8.34,8.71,64279
02-14-2008,8.69,8.70,8.22,8.38,96931
02-15-2008,8.30,8.42,7.97,8.13,109346
02-19-2008,8.10,8.38,8.09,8.13,64149
02-20-2008,8.14,8.14,7.97,8.03,32390
02-21-2008,8.08,8.08,7.57,7.75,78986
02-22-2008,7.81,8.10,7.76,7.77,74328
02-25-2008,7.77,8.12,7.77,8.12,26442
02-26-2008,8.03,8.05,7.85,7.97,30985
02-27-2008,7.86,8.00,7.71,7.94,63455
02-28-2008,7.88,8.07,7.54,7.92,69984
02-29-2008,7.87,8.12,7.48,8.12,67459
03-03-2008,8.02,8.06,7.60,7.65,41970
03-04-2008,7.74,7.75,7.22,7.55,60967
03-05-2008,7.54,7.57,7.07,7.46,126847
03-06-2008,7.38,7.38,6.87,6.88,60401
03-07-2008,6.81,7.13,6.81,7.08,52144
03-10-2008,7.12,7.12,6.60,6.65,19277
03-11-2008,6.78,7.12,6.77,7.12,86957
03-12-2008,6.76,7.27,6.76,7.10,57386
03-13-2008,7.10,7.44,7.10,7.35,44727
03-14-2008,7.37,7.41,6.99,7.04,53321
03-17-2008,6.76,7.26,6.52,7.26,33572
03-18-2008,7.09,7.60,7.05,7.60,47795
03-19-2008,7.54,7.56,7.37,7.49,28079
03-20-2008,7.57,7.88,7.33,7.33,48486
03-24-2008,7.56,7.56,7.42,7.45,52427
03-25-2008,7.36,7.54,7.36,7.51,21060
03-26-2008,7.32,7.41,7.32,7.41,16839
03-27-2008,7.47,7.61,7.47,7.55,16985
03-28-2008,7.50,7.55,7.41,7.50,12927
03-31-2008,7.37,7.55,7.19,7.47,23957
04-01-2008,7.43,7.71,7.42,7.60,14794
04-02-2008,7.50,7.77,7.50,7.57,58543
04-03-2008,7.44,7.57,7.35,7.42,126694
04-04-2008,7.42,7.46,7.30,7.43,131796
04-07-2008,7.44,7.57,7.41,7.42,96389
04-08-2008,7.42,7.50,7.20,7.33,82706
04-09-2008,7.45,7.45,6.97,6.97,57669
04-10-2008,7.04,7.23,7.04,7.11,24067
04-11-2008,6.96,7.22,6.96,6.98,29725
04-14-2008,7.00,7.07,6.77,6.77,18250
04-15-2008,6.72,6.93,6.53,6.58,130615
04-16-2008,6.50,6.62,6.37,6.50,46876
04-17-2008,6.49,6.55,6.48,6.49,6400
04-18-2008,6.41,6.44,6.33,6.35,36694
04-21-2008,6.32,6.32,6.12,6.13,50764
04-22-2008,6.21,6.23,5.84,5.84,61277
04-23-2008,5.85,5.85,5.42,5.51,94908
04-24-2008,5.47,5.90,5.47,5.83,47182
04-25-2008,5.79,5.97,5.77,5.91,11348
04-28-2008,5.86,5.99,5.86,5.98,9727
04-29-2008,5.98,5.98,5.88,5.91,65072
04-30-2008,7.33,7.33,6.50,6.67,241052
05-01-2008,6.74,6.83,6.73,6.81,86134
05-02-2008,6.72,7.03,6.65,6.90,98455
05-05-2008,6.96,6.96,6.78,6.85,81505
05-06-2008,6.73,6.84,6.65,6.70,293876
05-07-2008,6.66,6.69,6.41,6.60,31757
05-08-2008,6.67,6.71,6.58,6.66,54322
05-09-2008,6.62,6.62,6.45,6.50,73128
05-12-2008,6.76,6.76,6.62,6.67,91304
05-13-2008,6.63,6.80,6.63,6.80,28479
05-14-2008,6.88,6.97,6.79,6.96,34483
05-15-2008,6.97,7.11,6.95,6.96,87599
05-16-2008,7.00,7.00,6.77,6.93,32527
05-19-2008,6.95,6.95,6.84,6.88,13182
05-20-2008,6.85,6.85,6.79,6.82,25458
05-21-2008,6.77,6.77,6.72,6.72,8811
05-22-2008,6.60,6.69,6.49,6.69,17145
05-23-2008,6.48,6.68,6.35,6.66,6425
05-27-2008,6.63,6.63,6.45,6.50,19347
05-28-2008,6.45,6.50,6.23,6.35,102600
05-29-2008,6.35,6.43,6.31,6.41,97332
05-30-2008,6.33,6.34,6.31,6.34,67806
06-02-2008,6.31,6.38,6.26,6.33,28712
06-03-2008,6.49,6.50,6.36,6.44,31577
06-04-2008,6.25,6.38,6.23,6.37,26083
06-05-2008,6.33,6.44,6.33,6.43,13867
06-06-2008,6.38,6.48,6.38,6.48,66102
06-09-2008,6.48,6.62,6.48,6.56,11819
06-10-2008,6.48,6.60,6.48,6.58,6204
06-11-2008,6.58,6.72,6.55,6.60,23694
06-12-2008,6.11,6.59,6.11,6.52,14734
06-13-2008,6.50,6.79,6.48,6.76,59250
06-16-2008,6.60,6.94,6.60,6.84,25075
06-17-2008,6.72,6.73,6.53,6.67,21659
06-18-2008,6.68,6.76,6.62,6.74,17038
06-19-2008,6.62,6.89,6.62,6.85,8811
06-20-2008,6.85,6.97,6.73,6.88,50756
06-23-2008,6.51,6.80,6.51,6.77,18847
06-24-2008,6.58,6.81,6.58,6.76,36966
06-25-2008,6.86,7.02,6.80,6.81,31242
06-26-2008,6.74,6.84,6.48,6.67,268945
06-27-2008,6.86,6.90,6.66,6.86,83883
06-30-2008,6.93,6.93,6.53,6.82,57343
07-01-2008,6.68,7.30,6.68,7.15,35253
07-02-2008,7.08,7.32,6.44,6.46,13726
07-03-2008,6.50,6.58,6.12,6.17,6400
07-07-2008,6.15,6.18,5.87,6.02,15653
07-08-2008,6.07,6.13,6.02,6.07,26884
07-09-2008,6.96,6.98,6.39,6.48,12257
07-10-2008,6.32,6.79,6.19,6.31,8213
07-11-2008,6.22,6.29,6.22,6.27,12407
07-14-2008,6.22,6.88,6.22,6.76,13122
07-15-2008,6.70,6.74,6.20,6.20,5399
07-16-2008,6.39,6.39,6.14,6.14,13312
07-17-2008,6.06,6.30,6.06,6.15,9313
07-18-2008,6.60,6.70,6.17,6.40,9418
07-21-2008,6.70,6.70,6.22,6.28,15578
07-22-2008,6.36,6.41,6.11,6.11,27436
07-23-2008,6.72,7.44,6.70,6.78,170779
07-24-2008,6.94,6.97,6.65,6.84,33240
07-25-2008,6.96,6.97,6.73,6.92,22070
07-28-2008,6.94,6.96,6.78,6.84,14606
07-29-2008,6.92,7.07,6.84,7.03,36048
07-30-2008,7.04,7.11,6.78,6.80,27776
07-31-2008,6.78,7.47,6.78,7.36,35571
08-01-2008,7.29,7.37,7.20,7.28,11769
08-04-2008,7.26,7.39,7.22,7.22,10794
08-05-2008,7.34,7.46,7.34,7.36,11563
08-06-2008,7.37,7.47,7.23,7.23,7205
08-07-2008,7.22,7.38,7.10,7.16,8199
08-08-2008,7.15,7.32,7.06,7.32,17443
08-11-2008,7.32,7.47,7.32,7.43,20304
08-12-2008,7.38,7.38,7.10,7.10,17487
08-13-2008,7.02,7.13,6.86,7.04,17344
08-14-2008,7.11,7.47,7.11,7.46,27250
08-15-2008,7.50,7.50,7.29,7.36,15729
08-18-2008,7.47,7.52,7.47,7.47,26083
08-19-2008,7.36,7.50,7.36,7.47,16733
08-20-2008,7.40,7.49,7.37,7.49,22744
08-21-2008,7.07,7.51,7.07,7.50,17257
08-22-2008,7.50,7.53,7.49,7.53,29889
08-25-2008,7.50,7.57,7.50,7.57,17565
08-26-2008,7.51,7.55,7.51,7.52,24460
08-27-2008,7.47,7.52,7.45,7.47,8499
08-28-2008,7.47,7.47,7.47,7.47,0
08-29-2008,7.40,7.45,7.31,7.33,9418
09-02-2008,7.33,7.50,7.33,7.50,7745
09-03-2008,7.42,7.47,7.29,7.47,20866
09-04-2008,7.47,7.52,7.41,7.46,24517
09-05-2008,7.38,7.42,7.37,7.40,4739
09-08-2008,6.94,7.34,6.94,7.33,4897
09-09-2008,7.43,7.47,7.43,7.45,18799
09-10-2008,7.43,7.44,7.42,7.44,10872
09-11-2008,7.41,7.44,7.41,7.44,4341
09-12-2008,7.44,7.49,7.44,7.46,9639
09-15-2008,7.11,7.18,7.11,7.12,5000
09-16-2008,7.08,7.12,7.08,7.11,7999
09-17-2008,7.09,7.36,6.84,6.84,13503
09-18-2008,6.58,7.02,6.58,6.79,26474
09-19-2008,7.47,7.47,7.18,7.18,13506
09-22-2008,7.24,7.24,7.06,7.14,13027
09-23-2008,7.30,7.50,7.29,7.49,47866
09-24-2008,7.47,7.49,7.32,7.38,17206
09-25-2008,7.49,7.50,7.43,7.44,13228
09-26-2008,7.47,7.47,7.01,7.08,13529
09-29-2008,6.99,7.02,5.80,6.48,15086
09-30-2008,6.71,6.71,6.27,6.38,12886
10-01-2008,6.51,6.57,6.38,6.46,38170
10-02-2008,6.49,6.55,6.46,6.46,20980
10-03-2008,6.65,6.97,6.61,6.97,29095
10-06-2008,6.97,7.14,6.14,6.16,14188
10-07-2008,6.14,6.14,5.65,5.67,13533
10-08-2008,5.92,5.92,5.24,5.26,17486
10-09-2008,5.38,5.38,3.30,3.48,84316
10-10-2008,3.52,4.03,3.51,3.64,95845
10-13-2008,3.78,4.39,3.75,4.09,113291
10-14-2008,4.44,4.44,3.99,4.31,59552
10-15-2008,4.24,4.31,4.09,4.12,32253
10-16-2008,4.09,4.31,4.09,4.31,7028
10-17-2008,4.35,4.86,4.32,4.86,59695
10-20-2008,4.95,5.46,4.95,5.46,38583
10-21-2008,5.72,6.38,5.44,5.95,54291
10-22-2008,5.41,6.23,5.41,5.85,36060
10-23-2008,6.05,6.05,5.57,5.57,13888
10-24-2008,5.33,5.57,5.33,5.57,7173
10-27-2008,5.48,5.57,5.11,5.16,5399
10-28-2008,5.28,5.60,5.12,5.12,9819
10-29-2008,5.00,5.37,4.98,5.17,32699
10-30-2008,5.55,5.55,5.39,5.43,26228
10-31-2008,5.41,5.52,5.41,5.45,25452
11-03-2008,5.44,5.46,5.36,5.36,18899
11-04-2008,4.93,5.50,4.71,4.85,92317
11-05-2008,4.97,5.09,4.88,5.09,20614
11-06-2008,5.00,5.11,5.00,5.05,14660
11-07-2008,5.18,5.18,4.98,5.05,10014
11-10-2008,5.15,5.32,5.13,5.23,29523
11-11-2008,5.29,5.42,5.23,5.27,10285
11-12-2008,5.19,5.19,5.19,5.19,434
11-13-2008,5.12,5.28,4.92,5.24,9242
11-14-2008,5.05,5.63,5.05,5.63,7345
11-17-2008,5.65,5.65,5.36,5.41,15432
11-18-2008,5.41,5.65,5.37,5.65,12734
11-19-2008,5.65,5.65,5.48,5.48,13269
11-20-2008,5.38,5.43,5.36,5.41,6099
11-21-2008,5.37,5.46,4.98,5.33,15088
11-24-2008,5.43,5.44,5.36,5.43,6605
11-25-2008,5.24,5.24,5.11,5.17,6710
11-26-2008,5.17,5.22,5.12,5.22,6519
11-28-2008,5.22,5.22,5.22,5.22,0
12-01-2008,5.11,5.43,5.09,5.09,8830
12-02-2008,5.04,5.12,5.04,5.09,9225
12-03-2008,5.12,5.18,4.92,4.92,13331
12-04-2008,5.04,5.09,5.04,5.07,11898
12-05-2008,5.11,5.16,5.06,5.06,12906
12-08-2008,5.08,5.19,5.08,5.11,14301
12-09-2008,5.06,5.06,4.98,5.00,6173
12-10-2008,5.02,5.04,5.02,5.04,4163
12-11-2008,5.01,5.03,4.99,4.99,10759
12-12-2008,4.88,5.02,4.86,5.01,10046
12-15-2008,4.98,4.98,4.69,4.94,4919
12-16-2008,4.94,5.01,4.94,4.94,15287
12-17-2008,4.96,4.98,4.96,4.96,9714
12-18-2008,4.94,4.98,4.83,4.83,6587
12-19-2008,4.79,4.96,4.79,4.96,11587
12-22-2008,4.85,4.93,4.74,4.80,8544
12-23-2008,4.87,4.87,4.77,4.79,6300
12-24-2008,4.75,4.95,4.75,4.95,1985
12-26-2008,4.84,4.84,4.48,4.62,7799
12-29-2008,4.81,4.81,4.56,4.56,3582
12-30-2008,4.50,4.51,4.43,4.51,14573
12-31-2008,4.50,4.50,4.33,4.34,13775
01-02-2009,4.50,4.67,4.50,4.67,11132
01-05-2009,4.71,5.80,4.71,5.43,333069
01-06-2009,5.57,5.60,5.24,5.32,111631
01-07-2009,5.25,5.33,5.21,5.27,64068
01-08-2009,5.24,5.25,5.13,5.19,86100
01-09-2009,5.18,5.19,5.06,5.08,27635
01-12-2009,5.06,5.08,5.03,5.06,13429
01-13-2009,5.18,5.18,5.12,5.18,17584
01-14-2009,5.17,5.17,5.03,5.08,17451
01-15-2009,5.02,5.16,4.95,5.16,15352
01-16-2009,5.10,5.18,5.10,5.17,17392
01-20-2009,5.17,5.17,5.17,5.17,0
01-21-2009,5.12,5.12,4.81,5.09,9754
01-22-2009,5.09,5.09,4.58,4.63,33161
01-23-2009,4.70,4.70,4.60,4.63,3189
01-26-2009,4.68,4.68,4.55,4.55,14675
01-27-2009,4.46,4.53,4.46,4.52,29317
01-28-2009,4.58,4.68,4.58,4.68,7507
01-29-2009,4.58,4.74,4.58,4.74,3760
01-30-2009,4.02,4.22,3.44,3.64,131423
02-02-2009,3.70,3.74,3.66,3.66,15095
02-03-2009,3.62,3.62,3.28,3.36,25382
02-04-2009,3.30,3.39,3.24,3.36,20524
02-05-2009,3.44,3.52,3.43,3.50,13910
02-06-2009,3.50,3.71,3.50,3.71,18497
02-09-2009,3.57,3.74,3.56,3.66,14912
02-10-2009,3.62,3.84,3.62,3.79,9727
02-11-2009,3.85,3.86,3.84,3.84,2468
02-12-2009,3.86,3.92,3.81,3.88,23875
02-13-2009,3.89,3.95,3.86,3.95,9442
02-17-2009,3.78,3.84,3.69,3.81,6203
02-18-2009,3.73,3.89,3.73,3.89,9839
02-19-2009,3.89,3.91,3.87,3.87,4316
02-20-2009,3.81,3.81,3.51,3.60,12618
02-23-2009,3.83,3.85,3.59,3.59,3521
02-24-2009,3.67,3.67,3.37,3.38,12400
02-25-2009,3.36,3.36,3.27,3.36,3990
02-26-2009,3.48,3.76,3.48,3.75,3591
02-27-2009,3.57,3.58,3.49,3.49,4396
03-02-2009,3.49,3.49,3.24,3.48,4596
03-03-2009,3.38,3.38,3.27,3.29,1807
03-04-2009,3.29,3.33,3.19,3.19,6590
03-05-2009,3.26,3.29,3.07,3.12,11422
03-06-2009,3.12,3.12,3.01,3.01,3753
03-09-2009,3.09,3.09,2.77,2.77,11485
03-10-2009,2.88,3.16,2.79,2.89,24060
03-11-2009,3.04,3.08,2.92,2.93,4796
03-12-2009,2.94,2.94,2.89,2.93,1985
03-13-2009,3.01,3.14,2.90,3.14,12422
03-16-2009,3.19,3.31,3.11,3.31,18105
03-17-2009,3.14,3.17,3.13,3.13,950
03-18-2009,3.14,3.17,3.14,3.14,5000
03-19-2009,3.21,3.32,3.21,3.28,24067
03-20-2009,3.26,3.64,3.26,3.45,38703
03-23-2009,3.39,3.62,3.27,3.42,14839
03-24-2009,3.52,4.10,3.51,4.09,38684
03-25-2009,4.09,4.50,3.70,4.23,56008
03-26-2009,4.13,4.17,3.96,4.04,8875
03-27-2009,3.93,4.03,3.93,3.95,3401
03-30-2009,3.99,4.05,3.80,3.80,4596
03-31-2009,3.86,3.93,3.65,3.87,7912
04-01-2009,3.79,3.88,3.79,3.87,4282
04-02-2009,3.77,4.14,3.63,4.05,8607
04-03-2009,3.86,3.86,3.86,3.86,984
04-06-2009,3.96,4.25,3.96,4.15,10869
04-07-2009,4.11,4.11,3.76,3.77,2388
04-08-2009,3.75,3.85,3.53,3.53,7205
04-09-2009,3.56,3.85,3.56,3.73,19167
