Date,Open,High,Low,Close,Volume
02-07-2001,5.01,5.14,4.95,5.11,289735
02-08-2001,5.01,5.18,5.00,5.11,148734
02-09-2001,5.01,5.14,4.81,4.83,509202
02-12-2001,4.78,5.18,4.78,5.03,318728
02-13-2001,5.05,5.14,4.95,5.05,111208
02-14-2001,5.07,5.08,4.81,4.85,252023
02-15-2001,4.91,5.05,4.68,4.98,255999
02-16-2001,4.81,5.11,4.72,5.00,255623
02-20-2001,5.00,5.05,4.88,4.88,319113
02-21-2001,4.95,5.01,4.81,4.81,165594
02-22-2001,4.78,4.81,4.55,4.75,278365
02-23-2001,4.68,4.86,4.62,4.78,310199
02-26-2001,4.75,5.10,4.75,4.91,126365
02-27-2001,4.88,5.01,4.83,4.86,104002
02-28-2001,4.88,4.88,4.72,4.78,141149
03-01-2001,4.75,4.91,4.68,4.78,805040
03-02-2001,4.72,4.75,4.52,4.58,880848
03-05-2001,4.62,4.66,4.45,4.47,518103
03-06-2001,4.45,4.68,4.45,4.62,113862
03-07-2001,4.67,4.75,4.55,4.67,655131
03-08-2001,4.73,4.73,4.49,4.49,160487
03-09-2001,4.45,4.81,4.45,4.73,172234
03-12-2001,4.68,4.72,4.39,4.65,237999
03-13-2001,4.62,4.78,4.49,4.78,187581
03-14-2001,4.68,4.78,4.37,4.62,655888
03-15-2001,4.62,4.72,4.49,4.62,145318
03-16-2001,4.62,4.63,4.32,4.42,243865
03-19-2001,4.36,4.65,4.36,4.65,414631
03-20-2001,4.62,4.62,4.39,4.39,213923
03-21-2001,4.45,4.52,4.06,4.50,1472156
03-22-2001,4.35,4.39,3.99,4.22,429224
03-23-2001,4.22,4.22,4.16,4.17,327642
03-26-2001,4.19,4.22,3.81,3.89,812050
03-27-2001,3.99,4.04,3.89,4.02,696827
03-28-2001,4.02,4.07,3.96,4.01,432633
03-29-2001,3.99,4.02,3.86,3.89,186070
03-30-2001,3.86,3.99,3.69,3.83,437939
04-02-2001,3.83,3.92,3.69,3.79,239324
04-03-2001,3.69,3.84,3.36,3.55,1995419
04-04-2001,3.63,3.79,3.30,3.36,535540
04-05-2001,3.43,3.43,3.27,3.36,713314
04-06-2001,3.33,3.46,3.23,3.30,1963957
04-09-2001,3.35,3.35,2.61,3.03,1077579
04-10-2001,3.01,3.40,3.01,3.32,1276566
04-11-2001,3.29,3.29,3.10,3.10,624996
04-12-2001,3.10,3.11,2.98,2.98,755004
04-16-2001,3.11,3.27,3.03,3.19,1529388
04-17-2001,3.10,3.22,3.10,3.19,651341
04-18-2001,3.22,3.61,3.17,3.43,620832
04-19-2001,3.47,3.55,3.30,3.30,929370
04-20-2001,3.30,3.56,3.27,3.51,524746
04-23-2001,3.55,3.57,3.46,3.48,319113
04-24-2001,3.49,3.55,3.30,3.49,482670
04-25-2001,3.47,4.04,3.43,3.66,425050
04-26-2001,3.69,3.89,3.66,3.84,942635
04-27-2001,3.83,4.40,3.69,4.29,1881338
04-30-2001,4.28,4.43,4.19,4.31,1028488
05-01-2001,4.34,4.46,4.30,4.41,2297705
05-02-2001,4.38,4.43,4.26,4.38,420318
05-03-2001,4.36,4.39,4.25,4.30,752544
05-04-2001,4.25,4.40,4.22,4.40,324042
05-07-2001,4.42,4.42,4.30,4.32,447416
05-08-2001,4.38,4.42,4.28,4.37,879710
05-09-2001,4.35,4.37,4.27,4.30,507488
05-10-2001,4.32,4.37,4.28,4.34,401741
05-11-2001,4.37,4.37,4.30,4.34,1226344
05-14-2001,4.32,4.40,4.30,4.30,128459
05-15-2001,4.35,4.36,4.29,4.32,538952
05-16-2001,4.29,4.35,4.25,4.29,396627
05-17-2001,4.28,4.59,4.27,4.51,1638556
05-18-2001,4.53,4.75,4.49,4.75,1643294
05-21-2001,4.75,4.77,4.64,4.72,1479543
05-22-2001,4.76,4.80,4.70,4.77,782676
05-23-2001,4.75,5.04,4.72,4.88,1124766
05-24-2001,4.87,4.87,4.75,4.77,1262732
05-25-2001,4.75,4.85,4.75,4.76,407615
05-29-2001,4.82,4.82,4.56,4.73,225489
05-30-2001,4.70,4.72,4.66,4.70,294094
05-31-2001,4.70,4.85,4.70,4.72,273438
06-01-2001,4.72,4.72,4.43,4.51,228329
06-04-2001,4.53,4.72,4.29,4.72,1189576
06-05-2001,4.74,5.00,4.74,4.90,477551
06-06-2001,4.92,5.09,4.91,5.04,449876
06-07-2001,4.99,5.09,4.77,4.81,106090
06-08-2001,5.12,5.19,4.94,5.12,1641588
06-11-2001,5.19,5.25,4.93,4.94,509770
06-12-2001,4.96,5.06,4.80,4.93,281962
06-13-2001,4.97,5.09,4.91,4.98,397383
06-14-2001,4.97,4.97,4.72,4.79,154422
06-15-2001,4.75,4.79,4.62,4.72,452157
06-18-2001,4.72,4.77,4.45,4.55,138691
06-19-2001,4.59,4.75,4.59,4.70,126180
06-20-2001,4.67,4.75,4.51,4.59,344129
06-21-2001,4.70,4.83,4.62,4.72,535165
06-22-2001,4.72,4.77,4.65,4.68,184740
06-25-2001,4.70,4.80,4.49,4.49,285752
06-26-2001,4.43,4.77,4.43,4.74,290873
06-27-2001,4.73,5.13,4.68,5.03,474895
06-28-2001,5.03,5.49,4.98,5.44,1019201
06-29-2001,5.46,5.57,5.38,5.43,2433971
07-02-2001,5.34,5.65,5.25,5.34,951353
07-03-2001,5.33,5.50,5.18,5.28,123527
07-05-2001,5.24,5.55,5.20,5.50,169581
07-06-2001,5.55,5.55,5.47,5.54,311724
07-09-2001,5.58,5.60,5.51,5.59,172234
07-10-2001,5.51,5.56,5.40,5.46,229093
07-11-2001,5.46,5.63,5.46,5.59,317030
07-12-2001,5.60,5.77,5.55,5.60,246902
07-13-2001,5.62,5.65,5.33,5.41,424106
07-16-2001,5.41,5.51,5.39,5.43,361938
07-17-2001,5.43,5.94,5.42,5.65,1858398
07-18-2001,5.64,5.67,5.49,5.49,1246246
07-19-2001,5.49,5.51,5.40,5.41,128078
07-20-2001,5.48,5.57,5.38,5.52,129971
07-23-2001,5.57,5.59,5.49,5.52,234212
07-24-2001,5.52,5.59,5.46,5.46,97560
07-25-2001,5.46,5.57,5.42,5.55,121632
07-26-2001,5.54,5.66,5.50,5.66,125994
07-27-2001,5.67,5.70,5.62,5.68,652289
07-30-2001,5.65,5.69,5.59,5.62,889377
07-31-2001,5.69,5.69,5.18,5.18,839349
08-01-2001,5.28,5.30,4.97,5.25,489298
08-02-2001,5.22,5.38,5.20,5.21,517922
08-03-2001,5.28,5.38,5.16,5.30,328400
08-06-2001,5.30,5.43,5.28,5.35,178112
08-07-2001,5.32,5.45,5.28,5.43,677874
08-08-2001,5.46,5.50,5.31,5.41,242727
08-09-2001,5.43,5.43,5.25,5.34,57761
08-10-2001,5.28,5.38,5.25,5.33,106658
08-13-2001,5.40,5.41,5.28,5.28,80881
08-14-2001,5.30,5.40,5.23,5.38,962533
08-15-2001,5.36,5.69,5.30,5.47,719001
08-16-2001,5.43,5.55,5.38,5.53,181713
08-17-2001,5.43,5.54,5.43,5.45,59666
08-20-2001,5.45,5.59,5.42,5.50,449126
08-21-2001,5.55,5.60,5.39,5.39,206725
08-22-2001,5.46,5.59,5.46,5.52,441540
08-23-2001,5.58,5.58,5.49,5.49,169954
08-24-2001,5.50,5.54,5.46,5.54,341470
08-27-2001,5.50,5.56,5.42,5.42,185877
08-28-2001,5.43,5.56,5.33,5.39,792154
08-29-2001,5.42,5.46,5.36,5.42,271731
08-30-2001,5.41,5.43,5.36,5.38,634280
08-31-2001,5.38,5.46,5.22,5.22,420123
09-04-2001,5.22,5.42,5.20,5.22,239324
09-05-2001,5.16,5.16,4.78,4.99,583306
09-06-2001,5.01,5.12,4.90,5.12,123527
09-07-2001,5.03,5.25,5.02,5.21,308309
09-10-2001,5.21,5.21,5.14,5.21,141909
09-17-2001,4.94,5.01,4.76,4.76,151955
09-18-2001,4.75,4.83,4.40,4.62,233826
09-19-2001,4.51,4.69,4.33,4.69,278550
09-20-2001,4.66,4.70,4.59,4.70,250505
09-21-2001,4.59,4.67,4.31,4.34,326687
09-24-2001,4.26,4.34,3.99,4.24,763535
09-25-2001,4.23,4.28,4.16,4.28,283859
09-26-2001,4.28,4.30,4.19,4.25,384874
09-27-2001,4.23,4.33,4.03,4.12,524558
09-28-2001,4.09,4.26,4.00,4.25,563212
10-01-2001,4.25,4.27,4.17,4.22,100594
10-02-2001,4.22,4.25,4.12,4.17,68376
10-03-2001,4.14,4.22,4.03,4.17,227763
10-04-2001,4.19,4.42,4.12,4.42,216202
10-05-2001,4.25,4.26,3.86,4.11,1327360
10-08-2001,3.98,4.12,3.98,4.08,100030
10-09-2001,4.00,4.16,4.00,4.16,734346
10-10-2001,4.12,4.27,4.12,4.25,347349
10-11-2001,4.22,4.33,4.11,4.22,177718
10-12-2001,4.25,4.27,4.11,4.20,574773
10-15-2001,4.11,4.30,4.04,4.09,195169
10-16-2001,4.09,4.23,4.04,4.22,147224
10-17-2001,4.10,4.30,3.93,3.98,282729
10-18-2001,3.93,4.12,3.82,3.84,1038911
10-19-2001,3.88,4.57,3.85,4.27,1105809
10-22-2001,4.25,4.28,4.18,4.18,349818
10-23-2001,4.27,4.27,4.04,4.04,144752
10-24-2001,4.13,4.17,4.01,4.08,475657
10-25-2001,4.08,4.22,4.04,4.11,721088
10-26-2001,4.16,4.17,3.95,3.95,269837
10-29-2001,4.00,4.03,3.87,3.98,526638
10-30-2001,3.92,3.98,3.83,3.84,272868
10-31-2001,3.95,3.97,3.76,3.89,638265
11-01-2001,3.90,3.90,3.67,3.79,854319
11-02-2001,3.80,3.91,3.67,3.90,154989
11-05-2001,3.85,3.98,3.83,3.96,150057
11-06-2001,3.96,3.98,3.83,3.96,323659
11-07-2001,3.93,3.98,3.80,3.83,192134
11-08-2001,3.87,4.07,3.87,4.01,819633
11-09-2001,4.02,4.16,3.86,4.16,326125
11-12-2001,4.16,4.22,4.01,4.22,384874
11-13-2001,4.22,4.23,4.09,4.17,826079
11-14-2001,4.14,4.17,4.06,4.09,138121
11-15-2001,4.12,4.15,4.06,4.13,590122
11-16-2001,4.16,4.22,4.14,4.17,177535
11-19-2001,4.19,4.19,3.97,4.03,325553
11-20-2001,3.96,4.00,3.80,3.87,215249
11-21-2001,3.85,3.95,3.75,3.80,215446
11-23-2001,3.88,3.90,3.68,3.69,233826
11-26-2001,3.69,3.85,3.68,3.80,282919
11-27-2001,3.82,3.96,3.69,3.85,4648138
11-28-2001,3.85,3.98,3.71,3.90,362891
11-29-2001,3.88,4.15,3.88,4.15,913448
11-30-2001,4.06,4.34,4.06,4.17,849774
12-03-2001,4.17,4.27,4.16,4.25,869103
12-04-2001,4.26,4.49,4.25,4.46,700810
12-05-2001,4.43,4.59,4.43,4.59,303763
12-06-2001,4.51,4.62,4.51,4.62,823612
12-07-2001,4.56,4.82,4.56,4.80,2124482
12-10-2001,4.76,4.94,4.72,4.81,351137
12-11-2001,4.87,4.92,4.81,4.88,816791
12-12-2001,4.88,4.88,4.70,4.83,794059
12-13-2001,4.75,4.79,4.61,4.67,587662
12-14-2001,4.67,4.88,4.66,4.75,775476
12-17-2001,4.72,4.80,4.70,4.74,808258
12-18-2001,4.72,4.76,4.59,4.67,1253636
12-19-2001,4.64,5.14,4.62,5.07,1981961
12-20-2001,5.01,5.05,4.83,4.84,510339
12-21-2001,5.01,5.09,4.91,4.95,532512
12-24-2001,4.96,5.06,4.85,4.88,328780
12-26-2001,4.85,5.10,4.85,4.98,463148
12-27-2001,4.98,5.04,4.93,4.98,592779
12-28-2001,4.99,5.03,4.93,4.96,353795
12-31-2001,5.03,5.04,4.89,4.99,750644
01-02-2002,4.91,5.00,4.89,4.94,376727
01-03-2002,4.94,5.16,4.94,5.07,468834
01-04-2002,5.05,5.35,5.05,5.27,2889385
01-07-2002,5.28,5.38,5.24,5.28,2631449
01-08-2002,5.28,5.38,5.28,5.36,605666
01-09-2002,5.33,5.36,4.75,5.29,272301
01-10-2002,5.28,5.32,5.19,5.31,551844
01-11-2002,5.28,5.31,5.22,5.25,313809
01-14-2002,5.23,5.33,5.22,5.25,425812
01-15-2002,5.28,5.28,5.17,5.26,285568
01-16-2002,5.20,5.28,5.11,5.13,281396
01-17-2002,5.20,5.32,5.07,5.24,167498
01-18-2002,5.25,5.25,5.12,5.15,295800
01-22-2002,5.13,5.19,5.12,5.14,175077
01-23-2002,5.14,5.20,5.07,5.20,400038
01-24-2002,5.18,5.29,5.17,5.28,413117
01-25-2002,5.28,5.28,5.20,5.25,201983
01-28-2002,5.27,5.29,5.22,5.29,288974
01-29-2002,5.23,5.33,5.17,5.23,263200
01-30-2002,5.25,5.26,5.09,5.24,100214
01-31-2002,5.17,5.29,5.17,5.28,1004038
02-01-2002,5.30,5.32,5.24,5.27,294282
02-04-2002,5.32,5.32,5.22,5.27,742690
02-05-2002,5.28,5.31,5.22,5.27,212216
02-06-2002,5.22,5.29,5.20,5.25,385444
02-07-2002,5.22,5.29,5.16,5.16,205404
02-08-2002,5.24,5.28,5.22,5.26,177912
02-11-2002,5.28,5.43,5.16,5.41,321010
02-12-2002,5.43,5.50,5.34,5.46,136415
02-13-2002,5.45,5.59,5.43,5.58,825319
02-14-2002,5.43,5.55,5.27,5.41,464281
02-15-2002,5.41,5.41,5.19,5.24,250882
02-19-2002,5.23,5.31,4.96,5.28,692086
02-20-2002,5.27,5.83,5.27,5.78,1206633
02-21-2002,5.79,6.28,5.79,6.11,3043664
02-22-2002,6.09,6.09,5.89,5.99,248418
02-25-2002,5.91,6.16,5.91,6.06,737003
02-26-2002,6.05,6.24,6.01,6.08,719379
02-27-2002,6.14,6.15,5.90,5.97,384119
02-28-2002,5.98,6.09,5.96,6.07,1055396
03-01-2002,6.09,6.16,6.05,6.14,742120
03-04-2002,6.16,6.51,6.16,6.47,988119
03-05-2002,6.37,6.73,6.33,6.65,799548
03-06-2002,6.66,7.04,6.62,6.99,2572511
03-07-2002,7.01,7.01,6.65,6.83,1437281
03-08-2002,6.86,6.91,6.74,6.75,1077194
03-11-2002,6.75,6.78,6.51,6.71,603962
03-12-2002,6.68,7.04,6.63,7.01,738712
03-13-2002,6.98,6.98,6.75,6.86,635232
03-14-2002,6.86,7.02,6.60,6.92,295232
03-15-2002,6.83,7.10,6.81,6.87,799739
03-18-2002,6.94,7.24,6.88,7.12,1925297
03-19-2002,7.20,7.22,7.01,7.03,405532
03-20-2002,7.02,7.02,6.86,6.97,527587
03-21-2002,6.89,6.94,6.71,6.90,263956
03-22-2002,6.88,6.89,6.52,6.70,366687
03-25-2002,6.62,6.73,6.56,6.65,360619
03-26-2002,6.57,6.69,6.41,6.61,440592
03-27-2002,6.57,6.88,6.56,6.80,625759
03-28-2002,6.85,7.27,6.75,7.15,693412
04-01-2002,7.08,7.10,6.86,6.90,1411508
04-02-2002,6.89,7.01,6.77,6.99,1204935
04-03-2002,7.00,7.30,6.98,7.28,652858
04-04-2002,7.23,7.28,6.97,7.24,544264
04-05-2002,7.26,7.26,6.99,7.15,785142
04-08-2002,7.18,7.39,7.02,7.26,341094
04-09-2002,7.22,7.28,7.19,7.24,370286
04-10-2002,7.27,7.32,7.17,7.19,318728
04-11-2002,7.17,7.43,7.05,7.18,727907
04-12-2002,7.16,7.32,7.07,7.23,536868
04-15-2002,7.23,7.32,7.12,7.22,430167
04-16-2002,7.20,7.49,7.20,7.39,393785
04-17-2002,7.37,7.56,7.34,7.39,520575
04-18-2002,7.46,7.46,7.18,7.18,368580
04-19-2002,7.33,7.44,6.86,7.02,4339034
04-22-2002,7.04,7.17,6.31,6.60,1649733
04-23-2002,6.62,6.65,6.50,6.63,822668
04-24-2002,6.63,6.79,6.60,6.65,411214
04-25-2002,6.65,6.99,6.63,6.97,511094
04-26-2002,6.97,7.02,6.62,6.72,887104
04-29-2002,6.69,6.75,6.52,6.74,400225
04-30-2002,6.73,7.05,6.44,7.04,715591
05-01-2002,6.99,7.03,6.79,6.89,955138
05-02-2002,6.81,7.09,6.81,6.94,341287
05-03-2002,7.40,7.75,7.28,7.39,2524369
05-06-2002,7.38,7.39,6.97,7.13,480772
05-07-2002,7.23,7.55,7.22,7.47,1544170
05-08-2002,7.49,7.61,7.47,7.60,739281
05-09-2002,7.52,7.69,7.50,7.60,865692
05-10-2002,7.61,7.66,7.55,7.57,277982
05-13-2002,7.57,7.62,7.52,7.59,340907
05-14-2002,7.62,7.65,7.56,7.56,291822
05-15-2002,7.58,7.97,7.55,7.68,523034
05-16-2002,7.77,7.77,7.57,7.66,657406
05-17-2002,7.69,7.98,7.65,7.95,389425
05-20-2002,7.91,7.91,7.55,7.70,415578
05-21-2002,7.80,7.90,7.53,7.55,164275
05-22-2002,7.54,7.76,7.51,7.68,319676
05-23-2002,7.65,7.70,7.28,7.38,603583
05-24-2002,7.33,7.74,7.29,7.67,363080
05-28-2002,7.77,7.77,7.39,7.42,165411
05-29-2002,7.49,7.68,7.44,7.59,342614
05-30-2002,7.59,7.83,7.58,7.64,850145
05-31-2002,7.64,7.82,7.64,7.82,281771
06-03-2002,7.73,8.17,7.73,8.07,1211562
06-04-2002,8.00,8.18,7.81,8.15,677685
06-05-2002,8.36,9.06,8.13,8.74,5449809
06-06-2002,8.87,9.37,8.39,9.02,2304529
06-07-2002,8.92,9.18,8.59,9.04,1905587
06-10-2002,9.05,9.16,8.86,8.96,1489211
06-11-2002,8.94,8.98,8.21,8.67,1239803
06-12-2002,8.65,8.93,8.38,8.60,909277
06-13-2002,8.61,8.61,8.13,8.24,701186
06-14-2002,8.23,8.26,7.92,8.09,699476
06-17-2002,8.12,8.31,8.12,8.18,440026
06-18-2002,8.18,8.53,8.16,8.33,1940456
06-19-2002,8.31,8.33,8.06,8.18,1100692
06-20-2002,8.18,8.28,7.76,7.81,708768
06-21-2002,7.97,7.97,7.65,7.79,504463
06-24-2002,7.79,7.89,7.62,7.81,475470
06-25-2002,7.77,7.84,7.23,7.28,892600
06-26-2002,7.00,7.49,6.78,7.41,941302
06-27-2002,7.49,7.60,6.69,7.27,1552320
06-28-2002,7.21,7.74,7.05,7.62,1487504
07-01-2002,7.74,7.74,7.20,7.31,755580
07-02-2002,7.28,7.28,6.52,6.59,665742
07-03-2002,6.60,7.10,6.54,6.96,533081
07-05-2002,7.04,7.26,6.89,7.02,452536
07-08-2002,7.02,7.10,6.75,6.86,504842
07-09-2002,6.83,6.94,6.67,6.77,482670
07-10-2002,6.72,6.86,6.47,6.55,397006
07-11-2002,6.47,6.54,6.34,6.37,387148
07-12-2002,6.41,6.58,6.30,6.32,424296
07-15-2002,6.33,6.48,6.15,6.38,358716
07-16-2002,6.37,6.55,6.28,6.46,612106
07-17-2002,6.49,6.85,6.41,6.83,844465
07-18-2002,6.72,6.83,6.54,6.74,887674
07-19-2002,6.73,6.74,6.50,6.55,402126
07-22-2002,6.57,6.60,6.17,6.39,489682
07-23-2002,6.40,6.46,5.62,5.72,936381
07-24-2002,5.72,5.94,5.26,5.77,1540760
07-25-2002,5.75,6.06,5.69,5.94,219233
07-26-2002,5.84,6.03,5.72,5.72,242357
07-29-2002,5.72,6.57,5.70,6.54,475851
07-30-2002,6.54,6.59,6.19,6.33,1034364
07-31-2002,6.38,6.38,6.03,6.20,508064
08-01-2002,6.16,6.45,5.88,5.95,590122
08-02-2002,6.00,6.17,5.80,6.06,443061
08-05-2002,6.09,6.09,5.55,5.62,465238
08-06-2002,5.73,6.01,5.73,6.01,380711
08-07-2002,6.01,6.25,5.83,6.22,223594
08-08-2002,6.23,6.74,6.13,6.74,656451
08-09-2002,6.61,6.94,6.51,6.52,622719
08-12-2002,6.50,6.60,6.31,6.41,883505
08-13-2002,6.41,6.44,5.96,6.01,554875
08-14-2002,5.94,6.36,5.94,6.33,290873
08-15-2002,6.31,6.46,6.16,6.39,382407
08-16-2002,6.35,6.66,6.25,6.61,389995
08-19-2002,6.61,6.99,6.61,6.93,596760
08-20-2002,6.96,7.03,6.81,6.91,1047630
08-21-2002,6.99,7.39,6.95,7.24,560565
08-22-2002,7.26,7.57,7.23,7.57,276089
08-23-2002,7.42,7.48,7.03,7.19,906436
08-26-2002,7.15,7.37,6.95,7.34,451587
08-27-2002,7.38,7.38,6.87,7.00,435475
08-28-2002,6.91,6.92,6.55,6.61,224161
08-29-2002,6.73,6.73,6.38,6.41,980536
08-30-2002,6.52,6.79,6.49,6.66,756902
09-03-2002,6.64,6.66,6.17,6.20,405149
09-04-2002,6.27,6.68,6.27,6.66,641291
09-05-2002,6.65,6.69,6.32,6.52,783815
09-06-2002,6.62,7.27,6.62,7.24,899044
09-09-2002,7.28,7.38,7.01,7.26,381847
09-10-2002,7.26,7.37,7.13,7.25,575343
09-11-2002,7.27,7.34,7.21,7.33,256949
09-12-2002,7.33,7.33,6.98,7.06,302054
09-13-2002,6.97,7.09,6.86,6.91,299019
09-16-2002,6.88,7.00,6.86,6.88,139066
09-17-2002,6.86,6.97,6.63,6.65,240457
09-18-2002,6.65,7.01,6.58,6.89,179055
09-19-2002,6.88,6.98,6.69,6.69,230036
09-20-2002,6.76,6.96,6.71,6.78,573447
09-23-2002,6.74,6.77,6.43,6.64,194026
09-24-2002,6.54,7.08,6.49,6.89,774525
09-25-2002,6.93,7.43,6.93,7.41,1546636
09-26-2002,7.52,7.90,7.46,7.86,1155654
09-27-2002,7.83,7.83,7.05,7.31,601497
09-30-2002,7.31,7.35,7.10,7.23,1352954
10-01-2002,7.18,7.28,6.93,7.18,799165
10-02-2002,7.13,7.36,7.01,7.26,775476
10-03-2002,7.24,7.25,6.95,7.17,387909
10-04-2002,7.07,7.17,6.89,7.02,715212
10-07-2002,7.01,7.04,6.45,6.57,345270
10-08-2002,6.31,6.66,6.31,6.57,1025453
10-09-2002,6.52,6.58,6.25,6.31,1258566
10-10-2002,6.30,6.38,6.00,6.23,1018059
10-11-2002,6.20,6.67,6.20,6.41,456323
10-14-2002,6.42,6.51,6.23,6.47,381460
10-15-2002,6.55,6.86,6.54,6.63,931074
10-16-2002,6.66,6.73,6.41,6.58,988498
10-17-2002,6.58,7.07,6.58,6.78,897717
10-18-2002,6.82,6.91,6.60,6.71,755004
10-21-2002,6.67,6.85,6.65,6.75,608133
10-22-2002,6.75,7.25,6.69,6.80,973713
10-23-2002,6.80,6.86,6.67,6.86,552980
10-24-2002,6.86,6.97,6.67,6.85,309631
10-25-2002,6.81,6.87,6.53,6.81,438508
10-28-2002,6.86,6.95,6.62,6.65,238941
10-29-2002,6.66,6.67,6.33,6.63,447222
10-30-2002,6.65,6.83,6.39,6.70,847305
10-31-2002,6.65,6.73,6.07,6.24,1961307
11-01-2002,6.19,6.33,5.50,5.59,1665084
11-04-2002,5.66,6.37,5.65,5.76,1953914
11-05-2002,5.78,5.87,5.46,5.72,2246154
11-06-2002,5.76,6.57,5.72,6.52,2183425
11-07-2002,6.58,6.61,5.73,6.33,1719859
11-08-2002,6.26,6.32,5.66,5.88,1451500
11-11-2002,5.88,5.89,5.57,5.80,1358637
11-12-2002,5.81,5.94,5.71,5.94,1222369
11-13-2002,5.84,6.13,5.79,6.13,877626
11-14-2002,6.13,6.26,5.89,5.96,2715032
11-15-2002,5.96,6.28,5.94,6.16,704975
11-18-2002,6.17,6.28,6.01,6.06,730749
11-19-2002,6.01,6.24,5.90,6.12,729613
11-20-2002,6.11,6.34,6.04,6.30,514131
11-21-2002,6.33,6.75,6.31,6.75,743637
11-22-2002,6.94,7.24,6.75,7.01,2014376
11-25-2002,7.01,7.11,6.97,7.04,709901
11-26-2002,6.99,7.20,6.91,7.07,701560
11-27-2002,7.07,7.33,7.02,7.32,896961
11-29-2002,7.33,7.39,7.30,7.32,292574
12-02-2002,7.33,7.47,7.28,7.47,727530
12-03-2002,7.38,7.47,7.10,7.17,467885
12-04-2002,7.15,7.32,6.99,7.23,288215
12-05-2002,7.23,7.36,7.12,7.30,224350
12-06-2002,7.24,7.44,7.15,7.44,329729
12-09-2002,7.38,7.44,7.05,7.13,352655
12-10-2002,7.19,7.34,7.08,7.30,386582
12-11-2002,7.23,7.42,7.18,7.29,370470
12-12-2002,7.31,7.31,7.09,7.26,286516
12-13-2002,7.16,7.27,7.06,7.14,313045
12-16-2002,7.19,7.28,7.04,7.24,435998
12-17-2002,7.29,7.30,7.16,7.30,613731
12-18-2002,7.31,7.31,7.12,7.21,515070
12-19-2002,7.26,7.38,7.10,7.19,532009
12-20-2002,7.23,7.38,7.12,7.34,809249
12-23-2002,7.26,7.34,7.18,7.30,375211
12-24-2002,7.18,7.20,5.89,6.06,6275733
12-26-2002,6.11,6.20,5.85,6.01,2411357
12-27-2002,5.97,6.21,5.97,6.15,472767
12-30-2002,6.15,6.28,6.12,6.23,432676
12-31-2002,6.23,6.33,6.08,6.14,988127
01-02-2003,6.17,6.33,6.15,6.33,644704
01-03-2003,6.34,6.34,6.19,6.21,634516
01-06-2003,6.26,6.34,6.20,6.33,757284
01-07-2003,6.33,6.33,6.27,6.33,711440
01-08-2003,6.31,6.33,6.23,6.25,538457
01-09-2003,6.31,6.34,6.18,6.28,823586
01-10-2003,6.31,6.33,6.18,6.23,588721
01-13-2003,6.26,6.31,6.04,6.20,525633
01-14-2003,6.19,6.34,6.12,6.33,3008693
01-15-2003,6.34,6.34,6.19,6.23,439194
01-16-2003,6.25,6.32,6.18,6.32,377827
01-17-2003,6.32,6.32,5.99,6.15,583257
01-21-2003,6.16,6.23,6.00,6.01,731570
01-22-2003,6.06,6.12,5.94,6.01,679107
01-23-2003,6.06,6.15,5.94,6.01,1089577
01-24-2003,6.29,6.33,6.10,6.17,981866
01-27-2003,6.17,6.31,5.93,5.99,597727
01-28-2003,6.01,6.12,5.96,6.04,350057
01-29-2003,5.99,6.13,5.93,6.10,248059
01-30-2003,6.11,6.12,5.86,5.90,163306
01-31-2003,5.90,6.10,5.85,5.97,292370
02-03-2003,5.99,6.03,5.91,5.94,211757
02-04-2003,5.94,5.96,5.65,5.69,531062
02-05-2003,5.66,5.85,5.57,5.58,433273
02-06-2003,5.62,5.91,5.56,5.78,568438
02-07-2003,5.78,5.85,5.56,5.61,313405
02-10-2003,5.51,5.65,5.37,5.47,697749
02-11-2003,5.41,5.54,5.31,5.31,426498
02-12-2003,5.36,5.36,5.21,5.25,588967
02-13-2003,5.25,5.38,5.22,5.36,451265
02-14-2003,5.27,5.28,5.09,5.19,905044
02-18-2003,5.19,5.30,5.14,5.19,789470
02-19-2003,5.21,5.26,4.94,4.99,2222810
02-20-2003,5.01,5.04,4.94,5.01,576161
02-21-2003,5.01,5.02,4.90,4.97,368992
02-24-2003,4.98,4.99,4.43,4.44,2811043
02-25-2003,4.50,4.63,4.48,4.56,994354
02-26-2003,4.56,4.64,4.40,4.47,579991
02-27-2003,4.44,4.61,4.41,4.48,595772
02-28-2003,4.52,4.69,4.47,4.61,555456
03-03-2003,4.69,4.74,4.58,4.61,586557
03-04-2003,4.64,4.64,4.41,4.41,581030
03-05-2003,4.43,4.55,4.38,4.44,563429
03-06-2003,4.47,4.49,4.35,4.36,335117
03-07-2003,4.36,4.45,4.24,4.31,607068
03-10-2003,4.27,4.34,4.09,4.12,489959
03-11-2003,4.12,4.23,4.09,4.14,399378
03-12-2003,4.10,4.17,4.09,4.16,224127
03-13-2003,4.13,4.29,4.13,4.19,442383
03-14-2003,4.27,4.35,4.22,4.29,287315
03-17-2003,4.26,4.53,4.26,4.37,571334
03-18-2003,4.33,4.38,4.22,4.29,713628
03-19-2003,4.47,4.47,4.19,4.32,485527
03-20-2003,4.21,4.28,4.20,4.21,360050
03-21-2003,4.33,4.34,4.19,4.26,732263
03-24-2003,4.20,4.27,4.09,4.14,352614
03-25-2003,4.09,4.19,4.09,4.12,700026
03-26-2003,4.13,4.22,4.11,4.15,407051
03-27-2003,4.17,4.38,4.15,4.24,375211
