Date,Open,High,Low,Close,Volume
07-14-1998,4.59,4.75,4.59,4.75,51792
07-15-1998,4.71,4.71,4.51,4.71,26967
07-16-1998,4.51,4.63,4.47,4.55,44501
07-17-1998,4.55,4.55,4.35,4.39,61874
07-20-1998,4.27,4.35,4.19,4.23,34882
07-21-1998,4.19,4.31,4.11,4.19,53971
07-22-1998,4.11,4.15,4.03,4.03,13159
07-23-1998,4.07,4.07,3.95,3.95,37832
07-24-1998,4.03,4.07,3.87,4.03,16728
07-27-1998,3.95,3.95,3.71,3.87,78476
07-28-1998,3.87,3.87,3.75,3.79,136659
07-29-1998,3.75,3.87,3.71,3.83,118198
07-30-1998,3.91,4.07,3.87,4.07,19989
07-31-1998,4.07,4.07,3.95,3.95,11764
08-03-1998,3.99,3.99,3.79,3.79,44965
08-04-1998,3.79,3.79,3.71,3.71,14711
08-05-1998,3.71,3.71,3.63,3.71,91355
08-06-1998,3.34,3.55,3.30,3.55,397929
08-07-1998,3.38,3.42,3.38,3.42,36899
08-10-1998,3.30,3.38,3.30,3.38,50549
08-11-1998,2.98,3.06,2.90,2.94,210973
08-12-1998,2.98,3.02,2.90,2.98,118350
08-13-1998,2.90,2.98,2.85,2.98,137126
08-14-1998,2.86,2.98,2.86,2.98,25883
08-17-1998,2.82,2.94,2.78,2.94,21537
08-18-1998,2.86,2.90,2.78,2.86,43259
08-19-1998,2.94,2.94,2.82,2.84,16575
08-20-1998,2.86,2.86,2.80,2.86,60792
08-21-1998,2.66,2.66,2.42,2.58,102992
08-24-1998,2.58,2.62,2.50,2.62,58462
08-25-1998,2.66,2.74,2.58,2.66,77240
08-26-1998,2.42,2.50,2.40,2.42,134175
08-27-1998,2.42,2.50,2.30,2.34,129680
08-28-1998,2.46,2.66,2.46,2.58,24795
08-31-1998,2.66,2.70,2.42,2.42,47915
09-01-1998,2.90,2.98,2.74,2.98,91662
09-02-1998,2.98,3.02,2.82,2.82,52569
09-03-1998,2.82,2.90,2.74,2.90,84994
09-04-1998,2.82,2.82,2.66,2.74,94613
09-08-1998,3.14,3.38,3.14,3.38,35503
09-09-1998,3.22,3.30,3.06,3.06,52569
09-10-1998,2.98,2.98,2.66,2.74,155900
09-11-1998,2.66,2.66,2.60,2.66,71495
09-14-1998,2.58,2.74,2.58,2.70,44965
09-15-1998,2.62,2.74,2.62,2.74,11145
09-16-1998,2.82,3.18,2.82,3.14,270863
09-17-1998,2.58,2.66,2.58,2.62,302202
09-18-1998,2.58,2.58,2.42,2.44,150002
09-21-1998,2.46,2.50,2.42,2.50,120990
09-22-1998,2.74,2.74,2.66,2.70,31468
09-23-1998,2.74,2.78,2.70,2.78,53810
09-24-1998,2.88,2.88,2.74,2.74,14866
09-25-1998,2.82,2.82,2.74,2.82,13629
09-28-1998,2.90,3.06,2.90,2.98,50864
09-29-1998,3.06,3.06,2.94,2.98,19521
09-30-1998,2.94,2.98,2.70,2.74,71807
10-01-1998,2.62,2.62,2.50,2.50,43106
10-02-1998,2.58,2.58,2.46,2.50,118972
10-05-1998,2.54,2.54,2.34,2.42,116023
10-06-1998,2.70,2.70,2.54,2.58,33948
10-07-1998,2.74,2.74,2.58,2.60,24951
10-08-1998,2.74,2.74,2.58,2.66,67929
10-09-1998,2.66,2.82,2.58,2.82,71653
10-12-1998,2.82,2.82,2.66,2.70,53188
10-13-1998,2.66,2.70,2.66,2.70,5869
10-14-1998,2.74,2.99,2.74,2.97,52412
10-15-1998,3.06,3.38,3.06,3.30,39847
10-16-1998,3.42,3.55,3.38,3.46,26037
10-19-1998,3.46,3.55,3.38,3.38,165825
10-20-1998,3.46,3.55,3.42,3.46,257055
10-21-1998,3.38,3.38,3.22,3.34,119440
10-22-1998,3.34,3.38,3.22,3.22,37211
10-23-1998,3.26,3.26,3.02,3.06,100509
10-26-1998,3.10,3.10,3.02,3.10,6644
10-27-1998,3.14,3.22,3.14,3.18,47450
10-28-1998,3.18,3.18,3.06,3.14,63119
10-29-1998,3.06,3.18,3.06,3.18,6181
10-30-1998,3.14,3.22,3.06,3.22,98028
11-02-1998,3.22,3.30,3.18,3.22,16425
11-03-1998,3.38,3.42,3.38,3.42,31934
11-04-1998,3.46,3.71,3.42,3.63,55981
11-05-1998,3.50,3.55,3.38,3.55,44654
11-06-1998,3.50,3.55,3.50,3.50,6957
11-09-1998,3.55,3.55,3.34,3.34,45428
11-10-1998,3.46,3.46,3.38,3.46,35195
11-11-1998,3.50,3.50,3.34,3.34,44654
11-12-1998,3.46,3.46,3.38,3.46,31160
11-13-1998,3.46,3.46,3.38,3.46,19210
11-16-1998,3.50,3.50,3.46,3.50,8661
11-17-1998,3.46,3.46,3.26,3.30,75685
11-18-1998,3.22,3.38,3.22,3.22,50708
11-19-1998,3.30,3.46,3.30,3.30,56604
11-20-1998,3.34,3.38,3.30,3.38,22933
11-23-1998,3.22,3.30,3.22,3.30,209889
11-24-1998,3.10,3.14,3.02,3.08,63586
11-25-1998,2.98,2.98,2.90,2.94,37365
11-27-1998,2.82,2.90,2.62,2.82,56604
11-30-1998,2.58,2.66,2.50,2.50,125336
12-01-1998,2.54,2.58,2.42,2.54,40158
12-02-1998,2.66,2.74,2.58,2.74,72583
12-03-1998,2.62,2.74,2.58,2.58,44187
12-04-1998,2.66,2.66,2.50,2.58,16112
12-07-1998,2.66,2.66,2.50,2.58,50088
12-08-1998,2.62,2.62,2.50,2.50,99116
12-09-1998,2.66,2.66,2.58,2.66,11612
12-10-1998,2.66,2.66,2.50,2.50,58931
12-11-1998,2.58,2.58,2.46,2.58,13935
12-14-1998,2.42,2.46,2.34,2.38,103146
12-15-1998,2.42,2.50,2.38,2.38,36124
12-16-1998,2.50,2.50,2.42,2.50,33793
12-17-1998,2.42,2.50,2.34,2.42,46984
12-18-1998,2.42,2.50,2.34,2.38,83443
12-21-1998,2.42,2.50,2.38,2.42,46517
12-22-1998,2.42,2.50,2.42,2.42,25883
12-23-1998,2.46,2.50,2.42,2.50,30846
12-24-1998,2.50,2.50,2.42,2.50,11612
12-28-1998,2.50,2.58,2.42,2.54,45585
12-29-1998,2.54,2.54,2.50,2.54,115253
12-30-1998,2.50,2.50,2.42,2.42,92287
12-31-1998,2.50,2.58,2.42,2.58,159467
01-04-1999,2.58,2.58,2.42,2.58,158223
01-05-1999,2.58,2.58,2.42,2.56,96012
01-06-1999,2.66,2.74,2.65,2.74,121762
01-07-1999,2.66,2.66,2.62,2.62,49000
01-08-1999,2.58,2.66,2.58,2.66,25417
01-11-1999,2.66,2.70,2.58,2.70,38448
01-12-1999,2.70,2.74,2.62,2.74,70875
01-13-1999,2.58,2.58,2.50,2.58,96476
01-14-1999,2.54,2.58,2.46,2.50,90891
01-15-1999,2.58,2.62,2.42,2.58,49623
01-19-1999,2.54,2.58,2.54,2.58,33640
01-20-1999,2.50,2.58,2.50,2.58,9592
01-21-1999,2.50,2.50,2.38,2.42,163345
01-22-1999,2.50,2.50,2.42,2.50,38297
01-25-1999,2.42,2.46,2.38,2.42,176842
01-26-1999,2.42,2.46,2.38,2.46,56293
01-27-1999,2.42,2.42,2.36,2.40,166141
01-28-1999,2.34,2.38,2.34,2.38,759734
01-29-1999,2.34,2.38,2.34,2.36,42797
02-01-1999,2.38,2.38,2.30,2.38,47604
02-02-1999,2.34,2.38,2.30,2.34,63586
02-03-1999,2.26,2.34,2.26,2.30,14402
02-04-1999,2.34,2.34,2.26,2.34,48536
02-05-1999,2.34,2.34,2.26,2.30,97405
02-08-1999,2.34,2.34,2.26,2.34,31312
02-09-1999,2.30,2.38,2.23,2.26,129523
02-10-1999,2.26,2.26,2.22,2.26,195301
02-11-1999,2.30,2.34,2.26,2.30,21850
02-12-1999,2.34,2.34,2.26,2.34,21537
02-16-1999,2.38,2.46,2.38,2.46,18437
02-17-1999,2.50,2.58,2.42,2.46,29916
02-18-1999,2.42,2.58,2.42,2.46,37985
02-19-1999,2.42,2.50,2.42,2.46,91975
02-22-1999,2.54,2.58,2.50,2.54,60792
02-23-1999,2.58,2.62,2.50,2.58,54584
02-24-1999,2.62,2.62,2.50,2.50,62503
02-25-1999,2.62,2.62,2.50,2.58,105010
02-26-1999,2.58,2.62,2.54,2.58,96319
03-01-1999,2.62,2.66,2.42,2.42,188013
03-02-1999,2.50,2.50,2.42,2.42,7268
03-03-1999,2.58,2.58,2.54,2.54,44965
03-04-1999,2.66,2.70,2.58,2.66,69942
03-05-1999,2.90,2.94,2.82,2.90,74447
03-08-1999,2.98,3.06,2.90,3.06,54122
03-09-1999,3.02,3.06,2.98,2.98,38448
03-10-1999,2.98,3.10,2.90,3.02,68395
03-11-1999,2.98,3.10,2.98,3.02,23708
03-12-1999,3.10,3.14,3.06,3.06,36585
03-15-1999,3.06,3.10,3.06,3.06,45903
03-16-1999,3.02,3.14,3.02,3.14,26967
03-17-1999,3.14,3.14,3.06,3.14,45741
03-18-1999,3.10,3.10,2.98,3.02,29454
03-19-1999,3.02,3.06,3.02,3.02,42640
03-22-1999,3.10,3.10,3.02,3.02,11455
03-23-1999,3.14,3.14,2.98,3.06,25265
03-24-1999,3.06,3.06,3.02,3.06,35195
03-25-1999,3.06,3.15,3.06,3.12,49463
03-26-1999,3.14,3.14,3.06,3.14,6493
03-29-1999,3.06,3.14,3.06,3.10,36432
03-30-1999,3.22,3.22,3.10,3.14,13004
03-31-1999,3.14,3.22,3.14,3.14,16884
04-01-1999,3.14,3.14,3.14,3.14,22316
04-05-1999,3.22,3.22,3.14,3.14,15643
04-06-1999,3.14,3.22,3.14,3.14,25729
04-07-1999,3.22,3.30,3.14,3.22,117730
04-08-1999,3.26,3.26,3.14,3.14,45741
04-09-1999,3.14,3.26,3.14,3.22,55830
04-12-1999,3.18,3.26,3.18,3.18,19679
04-13-1999,3.26,3.42,3.22,3.34,73976
04-14-1999,3.55,3.63,3.46,3.55,25265
04-15-1999,4.03,4.31,4.03,4.31,141780
04-16-1999,4.23,4.31,4.19,4.19,57068
04-19-1999,4.35,4.43,4.31,4.35,145660
04-20-1999,4.39,4.39,4.19,4.19,46671
04-21-1999,4.07,4.11,4.03,4.11,163809
04-22-1999,4.03,4.03,3.95,4.03,30070
04-23-1999,3.99,4.03,3.95,3.95,15488
04-26-1999,3.95,4.03,3.91,3.95,27127
04-27-1999,3.95,4.03,3.95,4.03,26345
04-28-1999,4.03,4.23,4.03,4.23,139141
04-29-1999,4.15,4.27,4.15,4.19,103924
04-30-1999,4.43,4.47,4.27,4.27,73667
05-03-1999,4.43,4.79,4.43,4.67,94924
05-04-1999,4.67,4.67,4.41,4.41,56911
05-05-1999,4.35,4.41,4.27,4.39,34573
05-06-1999,4.27,4.35,4.23,4.23,34573
05-07-1999,4.15,4.27,4.03,4.11,71184
05-10-1999,4.11,4.15,4.07,4.07,75685
05-11-1999,4.11,4.19,4.03,4.03,83129
05-12-1999,4.15,4.15,3.95,4.11,23400
05-13-1999,4.11,4.11,3.99,3.99,11301
05-14-1999,4.11,4.11,3.91,3.95,21850
05-17-1999,3.91,3.95,3.85,3.85,60638
05-18-1999,3.87,3.87,3.71,3.71,70408
05-19-1999,3.63,3.71,3.55,3.55,15955
05-20-1999,3.65,3.72,3.63,3.71,78013
05-21-1999,3.79,3.91,3.79,3.79,107959
05-24-1999,3.87,3.95,3.79,3.79,29916
05-25-1999,3.79,3.79,3.63,3.71,41397
05-26-1999,3.59,3.59,3.59,3.59,1372
05-27-1999,3.71,3.71,3.55,3.55,22316
05-28-1999,3.59,3.59,3.50,3.59,25883
06-01-1999,3.71,3.75,3.67,3.67,46831
06-02-1999,3.71,3.71,3.67,3.71,19989
06-03-1999,3.93,3.99,3.87,3.91,63586
06-04-1999,4.03,4.11,3.95,4.05,23708
06-07-1999,4.15,4.27,4.15,4.27,44037
06-08-1999,4.21,4.27,4.11,4.15,31468
06-09-1999,4.31,4.43,4.31,4.35,23867
06-10-1999,4.35,4.35,4.15,4.19,102992
06-11-1999,4.31,4.39,4.27,4.39,59244
06-14-1999,4.32,4.37,4.23,4.27,27127
06-15-1999,4.27,4.27,4.19,4.19,69479
06-16-1999,4.23,4.31,4.19,4.27,42019
06-17-1999,4.39,4.43,4.35,4.35,11918
06-18-1999,4.45,4.49,4.43,4.49,13159
06-21-1999,4.49,4.51,4.47,4.47,70408
06-22-1999,4.59,4.59,4.51,4.51,115871
06-23-1999,4.51,4.55,4.43,4.43,41863
06-24-1999,4.39,4.47,4.35,4.35,18899
06-25-1999,4.43,4.51,4.39,4.39,18283
06-28-1999,4.41,4.51,4.41,4.41,20299
06-29-1999,4.43,4.43,4.41,4.43,7731
06-30-1999,4.55,4.67,4.55,4.67,27127
07-01-1999,4.71,4.75,4.67,4.75,30695
07-02-1999,4.75,4.83,4.71,4.83,34573
07-06-1999,4.91,4.99,4.91,4.95,24180
07-07-1999,4.99,4.99,4.83,4.83,24180
07-08-1999,4.91,4.91,4.79,4.91,25883
07-09-1999,4.75,4.87,4.75,4.83,32552
07-12-1999,4.83,4.83,4.71,4.79,7731
07-13-1999,4.79,4.79,4.67,4.75,44965
07-14-1999,4.79,4.91,4.79,4.87,477985
07-15-1999,4.91,4.99,4.83,4.99,335248
07-16-1999,4.83,4.91,4.79,4.91,11301
07-19-1999,4.79,4.91,4.79,4.91,36432
07-20-1999,4.83,4.87,4.71,4.75,44654
07-21-1999,4.87,4.87,4.71,4.83,46517
07-22-1999,4.83,4.87,4.79,4.83,51171
07-23-1999,4.87,4.91,4.83,4.83,37211
07-26-1999,4.83,4.83,4.71,4.71,25729
07-27-1999,4.71,4.83,4.71,4.83,19679
07-28-1999,4.75,4.87,4.75,4.79,8506
07-29-1999,4.75,4.75,4.75,4.75,1836
07-30-1999,4.79,4.83,4.79,4.83,3700
08-02-1999,4.83,4.87,4.79,4.87,27743
08-03-1999,4.87,4.95,4.83,4.91,46831
08-04-1999,4.95,5.08,4.95,4.95,53654
08-05-1999,5.16,5.32,5.04,5.18,23867
08-06-1999,5.16,5.24,5.08,5.16,44813
08-09-1999,5.08,5.20,5.08,5.20,69790
08-10-1999,5.08,5.08,4.91,4.91,14711
08-11-1999,4.83,4.99,4.83,4.99,56911
08-12-1999,4.91,4.99,4.91,4.99,39075
08-13-1999,5.08,5.20,4.99,5.20,73363
08-16-1999,5.08,5.20,5.04,5.04,48536
08-17-1999,4.79,4.83,4.71,4.71,33948
08-18-1999,4.71,4.75,4.63,4.67,29607
08-19-1999,4.75,4.79,4.67,4.79,17812
08-20-1999,4.83,4.91,4.83,4.87,54273
08-23-1999,4.91,4.91,4.83,4.85,22626
08-24-1999,4.75,4.81,4.75,4.79,38605
08-25-1999,4.83,4.83,4.67,4.67,8040
08-26-1999,4.63,4.71,4.59,4.69,22626
08-27-1999,4.67,4.67,4.55,4.67,6799
08-30-1999,4.59,4.71,4.59,4.63,9592
08-31-1999,4.71,4.71,4.59,4.71,55204
09-01-1999,4.71,4.71,4.63,4.67,50864
09-02-1999,4.63,4.71,4.59,4.59,70721
09-03-1999,4.71,4.71,4.59,4.71,17967
09-07-1999,4.68,4.68,4.61,4.63,26967
09-08-1999,4.59,4.71,4.59,4.63,11455
09-09-1999,4.59,4.65,4.59,4.65,22002
09-10-1999,4.55,4.63,4.51,4.63,19989
09-13-1999,4.63,4.71,4.59,4.59,9751
09-14-1999,4.59,4.71,4.59,4.67,18595
09-15-1999,4.71,4.83,4.67,4.75,102216
09-16-1999,4.67,4.71,4.63,4.63,57688
09-17-1999,4.63,4.81,4.61,4.81,21073
09-20-1999,4.71,4.71,4.59,4.67,121455
09-21-1999,4.59,4.71,4.59,4.59,24180
09-22-1999,4.61,4.67,4.55,4.63,54273
09-23-1999,4.59,4.59,4.51,4.59,28057
09-24-1999,4.57,4.59,4.47,4.47,13314
09-27-1999,4.51,4.51,4.47,4.51,6181
09-28-1999,4.73,4.77,4.63,4.63,211751
09-29-1999,4.75,4.83,4.69,4.71,536633
09-30-1999,4.91,5.08,4.85,4.99,67929
10-01-1999,4.99,5.08,4.91,4.91,25575
10-04-1999,5.08,5.16,5.04,5.16,381170
10-05-1999,5.04,5.12,4.99,4.99,18595
10-06-1999,4.99,5.04,4.91,4.99,32867
10-07-1999,4.83,4.91,4.75,4.79,24642
10-08-1999,4.91,4.91,4.83,4.83,14560
10-11-1999,4.67,4.79,4.67,4.67,3387
10-12-1999,4.75,4.75,4.65,4.65,29297
10-13-1999,4.67,4.79,4.63,4.75,21537
10-14-1999,4.61,4.71,4.61,4.61,5713
10-15-1999,4.47,4.51,4.27,4.27,55049
10-18-1999,4.29,4.35,4.23,4.35,22162
10-19-1999,4.47,4.51,4.47,4.51,34726
10-20-1999,4.43,4.51,4.43,4.43,15488
10-21-1999,4.35,4.39,4.27,4.27,28676
10-22-1999,4.43,4.43,4.35,4.35,18129
10-25-1999,4.45,4.47,4.35,4.35,6799
10-26-1999,4.39,4.43,4.35,4.39,8351
10-27-1999,4.35,4.35,4.35,4.35,11301
10-28-1999,4.41,4.43,4.39,4.39,7268
10-29-1999,4.39,4.43,4.35,4.35,6493
11-01-1999,4.35,4.51,4.35,4.51,61104
11-02-1999,4.43,4.53,4.43,4.53,7268
11-03-1999,4.51,4.53,4.47,4.47,58151
11-04-1999,4.51,4.51,4.51,4.51,1836
11-05-1999,4.55,4.67,4.55,4.57,34726
11-08-1999,4.67,4.67,4.57,4.57,53971
11-09-1999,4.59,4.63,4.55,4.55,13781
11-10-1999,4.51,4.59,4.43,4.59,20607
11-11-1999,4.47,4.51,4.43,4.51,51016
11-12-1999,4.51,4.55,4.43,4.43,38760
11-15-1999,4.51,4.59,4.51,4.51,33484
11-16-1999,4.59,4.59,4.51,4.51,3231
11-17-1999,4.59,4.63,4.53,4.63,61874
11-18-1999,4.63,4.75,4.63,4.67,24642
11-19-1999,4.67,4.75,4.67,4.71,18899
11-22-1999,4.67,4.83,4.55,4.83,72118
11-23-1999,4.67,4.67,4.67,4.67,9283
11-24-1999,4.83,4.83,4.67,4.79,15799
11-26-1999,4.83,4.83,4.75,4.83,3853
11-29-1999,4.75,4.83,4.75,4.83,6799
11-30-1999,4.83,4.87,4.75,4.75,27433
12-01-1999,4.83,4.91,4.83,4.83,5556
12-02-1999,4.95,5.08,4.95,4.99,8196
12-03-1999,5.08,5.08,4.95,5.08,12853
12-06-1999,5.04,5.16,4.99,5.16,14251
12-07-1999,5.16,5.24,5.12,5.12,35811
12-08-1999,5.24,5.40,5.24,5.32,97716
12-09-1999,5.28,5.36,5.24,5.24,15955
12-10-1999,5.24,5.28,5.16,5.28,11764
12-13-1999,5.08,5.08,4.91,5.08,23092
12-14-1999,4.99,4.99,4.91,4.95,45275
12-15-1999,5.24,5.24,5.12,5.12,10216
12-16-1999,5.12,5.40,5.12,5.36,24485
12-17-1999,5.36,5.40,5.20,5.20,4161
12-20-1999,5.40,5.52,5.28,5.44,59085
12-21-1999,5.32,5.48,5.32,5.32,8970
12-22-1999,5.48,5.48,5.32,5.44,26660
12-23-1999,5.40,5.44,5.32,5.32,44965
12-27-1999,5.32,5.40,5.32,5.40,8811
12-28-1999,5.28,5.32,5.24,5.24,12072
12-29-1999,5.32,5.40,5.24,5.40,20456
12-30-1999,5.28,5.28,5.28,5.28,2610
12-31-1999,5.40,5.40,5.24,5.40,6644
01-03-2000,5.40,5.44,5.32,5.40,24642
01-04-2000,5.32,5.36,5.08,5.08,39537
01-05-2000,5.08,5.32,5.08,5.20,14402
01-06-2000,5.16,5.24,5.16,5.20,15955
01-07-2000,5.32,5.60,5.32,5.48,40620
01-10-2000,5.64,5.72,5.48,5.64,42640
01-11-2000,5.52,5.64,5.40,5.44,12853
01-12-2000,5.40,5.48,5.28,5.32,23556
01-13-2000,5.32,5.36,5.24,5.36,38297
01-14-2000,5.32,5.48,5.28,5.48,21689
01-18-2000,5.36,5.56,5.36,5.56,13935
01-19-2000,5.44,5.56,5.44,5.56,7109
01-20-2000,5.64,5.64,5.52,5.52,23867
01-21-2000,5.48,5.64,5.48,5.64,15643
01-24-2000,5.56,5.64,5.44,5.44,125336
01-25-2000,5.40,5.52,5.36,5.36,27280
01-26-2000,5.48,5.52,5.32,5.32,60947
01-27-2000,5.32,5.36,5.24,5.32,42950
01-28-2000,5.16,5.24,4.99,4.99,30070
01-31-2000,5.04,5.16,5.04,5.04,12072
02-01-2000,5.16,5.24,5.16,5.24,17196
02-02-2000,5.24,5.24,5.08,5.20,21384
02-03-2000,5.08,5.16,5.04,5.04,28367
02-04-2000,5.04,5.16,5.04,5.08,15020
02-07-2000,5.20,5.24,4.99,4.99,18745
02-08-2000,4.99,5.16,4.99,4.99,3231
02-09-2000,4.99,5.16,4.99,4.99,165361
02-10-2000,4.99,5.16,4.95,4.95,795885
02-11-2000,5.08,5.14,5.04,5.14,367520
02-14-2000,5.16,5.16,5.04,5.04,33329
02-15-2000,4.99,5.08,4.95,5.03,206633
02-16-2000,4.91,4.95,4.75,4.75,40002
02-17-2000,4.83,4.83,4.73,4.73,10987
02-18-2000,4.71,4.79,4.67,4.79,11145
02-22-2000,4.63,4.69,4.59,4.67,216094
02-23-2000,4.59,4.59,4.37,4.37,57068
02-24-2000,4.47,4.47,4.09,4.19,80189
02-25-2000,4.19,4.23,3.99,3.99,13004
02-28-2000,4.03,4.15,3.95,4.07,13314
02-29-2000,4.11,4.35,4.11,4.35,34417
03-01-2000,4.35,4.41,4.23,4.31,151554
03-02-2000,4.31,4.39,4.27,4.29,9751
03-03-2000,4.27,4.43,4.27,4.43,54431
03-06-2000,4.19,4.27,4.15,4.15,69631
03-07-2000,4.19,4.27,4.15,4.27,40775
03-08-2000,4.19,4.35,4.19,4.19,35503
03-09-2000,4.19,4.27,4.19,4.23,27433
03-10-2000,4.19,4.27,4.15,4.15,29297
03-13-2000,4.03,4.19,3.91,4.07,130919
03-14-2000,4.17,4.17,4.03,4.15,22779
03-15-2000,4.03,4.07,3.95,4.07,43884
03-16-2000,4.03,4.19,3.99,4.19,625378
03-17-2000,4.19,4.19,3.99,4.15,34263
03-20-2000,4.03,4.19,4.03,4.03,102837
03-21-2000,4.09,4.19,4.03,4.15,10058
03-22-2000,4.15,4.15,3.95,4.07,58778
03-23-2000,4.07,4.11,4.03,4.07,37674
03-24-2000,4.23,4.27,4.11,4.27,66218
03-27-2000,4.19,4.27,4.15,4.15,11145
03-28-2000,4.19,4.31,4.19,4.19,50864
03-29-2000,4.19,4.31,4.19,4.29,45122
03-30-2000,4.19,4.23,3.95,3.95,118663
03-31-2000,4.07,4.19,3.91,4.19,71959
04-03-2000,3.99,4.15,3.99,4.01,40309
04-04-2000,4.19,4.19,3.95,4.19,143489
04-05-2000,4.19,4.31,4.19,4.31,46207
04-06-2000,4.19,4.31,4.15,4.19,29916
04-07-2000,4.19,4.19,4.19,4.19,2610
04-10-2000,4.21,4.31,4.19,4.19,50398
04-11-2000,4.19,4.21,3.97,4.13,64825
04-12-2000,4.03,4.09,3.87,4.03,134488
04-13-2000,4.03,4.07,3.95,4.03,30070
04-14-2000,4.01,4.03,3.79,3.79,60479
04-17-2000,3.71,3.71,3.50,3.55,65290
04-18-2000,3.79,4.03,3.71,3.87,19053
04-19-2000,3.87,3.87,3.75,3.75,43414
04-20-2000,3.75,3.79,3.71,3.71,42950
04-24-2000,3.71,3.85,3.67,3.71,17040
04-25-2000,3.87,3.91,3.71,3.89,45741
04-26-2000,3.87,3.95,3.79,3.83,84065
04-27-2000,3.75,3.87,3.75,3.75,13781
04-28-2000,3.75,3.79,3.71,3.71,22316
05-01-2000,3.75,3.87,3.71,3.87,4319
05-02-2000,3.75,3.81,3.63,3.79,61874
05-03-2000,3.67,3.81,3.67,3.67,3231
05-04-2000,3.85,3.85,3.67,3.75,19679
05-05-2000,3.75,3.95,3.75,3.95,48536
05-08-2000,4.03,4.03,3.95,4.03,6957
05-09-2000,4.03,4.15,3.99,3.99,23092
05-10-2000,4.07,4.11,3.99,3.99,23400
05-11-2000,4.11,4.19,4.09,4.09,16575
05-12-2000,4.03,4.15,4.03,4.03,12853
05-15-2000,4.19,4.19,4.07,4.19,97562
05-16-2000,4.19,4.35,4.07,4.35,86856
05-17-2000,4.11,4.19,4.11,4.11,20607
05-18-2000,4.07,4.11,3.95,4.03,24023
05-19-2000,4.07,4.11,4.03,4.03,9440
05-22-2000,4.07,4.11,4.07,4.11,26345
05-23-2000,4.19,4.19,4.11,4.19,63274
05-24-2000,4.19,4.19,4.11,4.15,23556
05-25-2000,4.11,4.19,4.11,4.11,330285
05-26-2000,4.11,4.19,4.11,4.19,22467
05-30-2000,4.19,4.31,4.19,4.31,37365
05-31-2000,4.27,4.31,4.27,4.31,6493
06-01-2000,4.15,4.17,4.11,4.15,33175
06-02-2000,4.19,4.19,4.13,4.17,17196
06-05-2000,4.19,4.25,4.13,4.19,4628
06-06-2000,4.19,4.19,4.19,4.19,2765
06-07-2000,4.21,4.31,4.21,4.31,8351
06-08-2000,4.35,4.43,4.29,4.31,183976
06-09-2000,4.35,4.43,4.35,4.43,8040
06-12-2000,4.47,4.51,4.45,4.51,27280
06-13-2000,4.47,4.59,4.47,4.55,19210
06-14-2000,4.51,4.55,4.51,4.55,37674
06-15-2000,4.59,4.59,4.51,4.51,7731
06-16-2000,4.51,4.67,4.51,4.59,150935
06-19-2000,4.51,4.63,4.47,4.55,23400
06-20-2000,4.51,4.55,4.43,4.47,37985
06-21-2000,4.43,4.43,4.35,4.35,19679
06-22-2000,4.35,4.43,4.35,4.35,3231
06-23-2000,4.43,4.43,4.31,4.31,12072
06-26-2000,4.31,4.43,4.31,4.31,1988
06-27-2000,4.43,4.43,4.31,4.31,13629
06-28-2000,4.43,4.43,4.35,4.35,2298
06-29-2000,4.31,4.35,4.31,4.35,5244
06-30-2000,4.35,4.35,4.27,4.27,9126
07-03-2000,4.33,4.33,4.27,4.27,1681
07-05-2000,4.23,4.23,4.15,4.15,9592
07-06-2000,4.15,4.27,4.15,4.23,3073
07-07-2000,4.23,4.23,4.11,4.11,79719
07-10-2000,4.27,4.33,4.27,4.29,18899
07-11-2000,4.31,4.35,4.27,4.27,23708
07-12-2000,4.35,4.35,4.27,4.31,34417
07-13-2000,4.27,4.31,4.19,4.31,4161
07-14-2000,4.19,4.29,4.19,4.29,5869
07-17-2000,4.23,4.29,4.23,4.29,44965
07-18-2000,4.23,4.31,4.23,4.27,7268
07-19-2000,4.31,4.35,4.23,4.23,21073
07-20-2000,4.25,4.27,4.23,4.23,29762
07-21-2000,4.33,4.33,4.23,4.31,60479
07-24-2000,4.25,4.33,4.21,4.23,28833
07-25-2000,4.23,4.35,4.23,4.23,3853
07-26-2000,4.27,4.27,4.23,4.23,2610
07-27-2000,4.23,4.27,4.23,4.27,14711
07-28-2000,4.23,4.27,4.07,4.11,256592
07-31-2000,4.09,4.09,4.03,4.03,97094
08-01-2000,4.05,4.05,3.99,3.99,58617
08-02-2000,3.99,4.03,3.99,4.01,27127
08-03-2000,3.99,4.03,3.99,4.03,88096
08-04-2000,4.07,4.23,4.05,4.23,111215
08-07-2000,4.27,4.43,4.21,4.35,42640
08-08-2000,4.41,4.43,4.35,4.35,9440
08-09-2000,4.35,4.43,4.35,4.35,1681
08-10-2000,4.47,4.55,4.45,4.45,16884
08-11-2000,4.51,4.63,4.51,4.61,13470
08-14-2000,4.61,4.67,4.59,4.63,197323
08-15-2000,4.59,4.67,4.59,4.59,11301
08-16-2000,4.65,4.67,4.59,4.67,22626
08-17-2000,4.51,4.59,4.51,4.59,1836
08-18-2000,4.67,4.67,4.59,4.59,15955
08-21-2000,4.67,4.83,4.67,4.75,13159
08-22-2000,4.71,4.71,4.59,4.61,280485
08-23-2000,4.67,4.75,4.63,4.75,108884
08-24-2000,4.83,4.99,4.79,4.79,314768
08-25-2000,4.87,4.91,4.79,4.87,9751
