Date,Open,High,Low,Close,Volume
01-26-2005,7.08,7.09,7.01,7.07,4075799
01-27-2005,7.07,7.36,7.07,7.32,2672043
01-28-2005,7.33,7.37,7.31,7.35,1210684
01-31-2005,7.35,7.55,7.34,7.53,1903080
02-01-2005,7.47,7.67,7.47,7.61,4456028
02-02-2005,7.75,7.99,7.75,7.95,6836203
02-03-2005,8.18,8.21,8.10,8.11,3565339
02-04-2005,8.13,8.16,8.02,8.11,2052940
02-07-2005,8.08,8.25,7.96,8.10,1711986
02-08-2005,8.24,8.40,8.21,8.31,2791145
02-09-2005,8.24,8.38,8.24,8.34,2388010
02-10-2005,8.28,8.37,8.24,8.24,2113808
02-11-2005,8.28,8.42,8.25,8.39,1054932
02-14-2005,8.53,8.55,8.39,8.43,1767611
02-15-2005,8.51,8.55,8.50,8.53,1891299
02-16-2005,8.53,8.83,8.47,8.76,1684499
02-17-2005,8.71,8.75,8.58,8.61,1028102
02-18-2005,8.65,8.80,8.65,8.79,1049047
02-22-2005,8.82,8.94,8.58,8.60,2070616
02-23-2005,8.67,8.77,8.62,8.62,1278747
02-24-2005,8.87,9.03,8.86,8.97,3269534
02-25-2005,9.08,9.93,9.07,9.81,4541759
02-28-2005,9.89,10.24,9.85,10.05,7200069
03-01-2005,10.09,10.12,9.73,9.94,2520209
03-02-2005,9.76,10.09,9.67,10.05,3189043
03-03-2005,9.89,9.96,9.77,9.85,1756482
03-04-2005,9.84,9.99,9.84,9.97,1568012
03-07-2005,10.11,10.31,10.10,10.23,2376235
03-08-2005,10.24,10.35,10.00,10.10,1621675
03-09-2005,9.93,10.04,9.70,9.71,2541149
03-10-2005,9.66,9.67,9.38,9.51,2347441
03-11-2005,9.55,9.74,9.53,9.58,1438429
03-14-2005,9.58,9.61,9.28,9.32,1797714
03-15-2005,9.32,9.70,9.31,9.44,1448902
03-16-2005,9.44,9.52,9.35,9.46,1443671
03-17-2005,9.42,9.90,9.42,9.78,1878865
03-18-2005,9.78,9.86,9.75,9.81,1191053
03-21-2005,9.84,9.84,9.49,9.50,1094197
03-22-2005,9.63,9.74,9.56,9.61,2705412
03-23-2005,9.57,9.57,9.24,9.29,2245346
03-24-2005,9.39,9.51,9.35,9.39,1230975
03-28-2005,9.32,9.32,9.10,9.26,1805572
03-29-2005,9.32,9.54,9.08,9.15,1932525
03-30-2005,9.24,9.28,9.13,9.25,1883447
03-31-2005,9.29,9.55,9.29,9.40,2388010
04-01-2005,9.43,9.52,9.42,9.48,1930566
04-04-2005,9.52,9.61,9.44,9.55,1397205
04-05-2005,9.73,9.75,9.47,9.50,1579786
04-06-2005,9.51,9.59,9.46,9.57,1372987
04-07-2005,9.53,9.58,9.40,9.54,1312125
04-08-2005,9.61,9.61,9.44,9.50,1244063
04-11-2005,9.53,9.53,9.35,9.38,1034641
04-12-2005,9.33,9.34,8.79,9.05,3146506
04-13-2005,9.12,9.12,8.62,8.66,2967186
04-14-2005,8.62,8.70,8.18,8.39,4667409
04-15-2005,8.37,8.46,7.99,8.18,2647828
04-18-2005,8.25,8.30,8.11,8.24,2067343
04-19-2005,8.39,8.89,8.38,8.87,3605914
04-20-2005,8.88,9.00,8.69,8.72,3147809
04-21-2005,8.94,8.96,8.64,8.93,1729650
04-22-2005,8.91,9.15,8.85,8.99,1960019
04-25-2005,9.00,9.20,8.97,9.18,1592222
04-26-2005,9.33,9.33,8.93,8.96,1269586
04-27-2005,8.96,8.96,8.48,8.54,2863131
04-28-2005,8.54,8.55,8.31,8.36,2469162
04-29-2005,8.52,8.75,8.36,8.73,2431203
05-02-2005,8.77,8.98,8.71,8.98,1763681
05-03-2005,9.53,9.78,9.45,9.63,6329671
05-04-2005,9.73,10.01,9.72,9.96,3168099
05-05-2005,10.54,10.79,10.31,10.67,5616337
05-06-2005,10.49,10.59,10.37,10.47,2477667
05-09-2005,10.38,10.80,10.37,10.78,3202784
05-10-2005,10.79,10.79,10.40,10.47,2143913
05-11-2005,10.47,10.49,10.20,10.29,2468507
05-12-2005,10.26,10.31,9.98,10.10,2384746
05-13-2005,10.10,10.18,10.01,10.11,2669421
05-16-2005,10.09,10.12,9.78,9.90,2901745
05-17-2005,9.89,10.17,9.83,10.05,2410921
05-18-2005,10.16,10.49,10.12,10.44,2884730
05-19-2005,10.42,10.43,10.25,10.33,1928597
05-20-2005,10.32,10.37,10.19,10.31,1047729
05-23-2005,10.29,10.53,10.25,10.45,1459370
05-24-2005,10.38,10.69,10.38,10.60,1933838
05-25-2005,10.59,10.63,10.24,10.52,1863159
05-26-2005,10.62,10.76,10.62,10.67,1789860
05-27-2005,10.83,11.08,10.81,10.93,1601384
05-31-2005,10.93,10.95,10.60,10.66,1826513
06-01-2005,10.68,10.87,10.68,10.83,2037894
06-02-2005,10.85,11.09,10.82,11.06,2270869
06-03-2005,11.12,11.27,10.95,10.99,1310158
06-06-2005,11.14,11.23,10.96,11.03,1244063
06-07-2005,11.23,11.23,11.06,11.19,1902422
06-08-2005,11.08,11.08,10.80,10.82,1866431
06-09-2005,10.89,10.91,10.67,10.76,2565370
06-10-2005,10.88,10.96,10.79,10.90,1746015
06-13-2005,10.91,10.92,10.83,10.88,1081107
06-14-2005,10.91,11.08,10.86,10.89,1524160
06-15-2005,10.82,10.97,10.81,10.94,2078464
06-16-2005,10.94,11.22,10.94,11.19,2473090
06-17-2005,11.46,11.47,11.38,11.46,2799650
06-20-2005,11.52,11.95,11.44,11.88,3806173
06-21-2005,11.85,11.85,11.65,11.79,3838894
06-22-2005,11.79,12.02,11.79,11.87,3227655
06-23-2005,11.87,11.99,11.83,11.89,3301605
06-24-2005,11.89,11.92,11.80,11.89,3834314
06-27-2005,11.89,12.06,11.87,12.04,844859
06-28-2005,12.14,12.34,12.13,12.24,2612487
06-29-2005,12.24,12.38,12.07,12.15,2268911
06-30-2005,12.16,12.17,11.93,11.96,2045749
07-01-2005,11.99,12.04,11.93,11.99,1507144
07-05-2005,12.53,12.80,12.35,12.45,4836252
07-06-2005,12.84,12.95,12.78,12.83,4179858
07-07-2005,12.79,12.99,12.68,12.98,2117728
07-08-2005,13.21,13.52,13.13,13.17,3392569
07-11-2005,13.71,13.90,13.57,13.69,4760993
07-12-2005,13.82,13.84,13.56,13.64,3182493
07-13-2005,13.68,13.68,13.29,13.31,5175247
07-14-2005,13.34,13.35,12.61,12.82,4791751
07-15-2005,12.76,13.01,12.76,12.91,2386052
07-18-2005,13.03,13.05,12.84,12.86,2723079
07-19-2005,12.86,12.94,12.79,12.93,3047028
07-20-2005,13.14,13.23,13.12,13.17,3168099
07-21-2005,13.13,13.26,13.02,13.16,1197595
07-22-2005,13.29,13.48,13.28,13.36,2609866
07-25-2005,13.49,13.53,13.16,13.24,1788552
07-26-2005,13.24,13.28,13.11,13.22,1631488
07-27-2005,13.43,13.67,13.37,13.63,3255794
07-28-2005,14.08,14.31,14.00,14.31,3904337
07-29-2005,14.52,14.71,14.32,14.34,2867713
08-01-2005,14.69,14.70,14.46,14.66,2043127
08-02-2005,15.12,15.33,15.04,15.31,3543089
08-03-2005,15.70,15.81,15.15,15.32,2313408
08-04-2005,15.47,15.82,15.32,15.82,2602012
08-05-2005,15.86,15.91,15.38,15.91,4028679
08-08-2005,15.94,16.08,15.49,15.54,2461307
08-09-2005,15.70,15.70,15.25,15.36,3288517
08-10-2005,15.36,15.63,15.34,15.45,3372284
08-11-2005,15.71,15.99,15.71,15.99,2933154
08-12-2005,16.27,16.27,15.43,15.72,3549639
08-15-2005,15.72,15.89,15.64,15.88,1376258
08-16-2005,15.65,15.69,15.17,15.28,2496652
08-17-2005,15.28,15.56,15.08,15.21,2050326
08-18-2005,15.24,15.28,14.91,14.95,3260369
08-19-2005,14.95,15.22,14.92,14.94,1884099
08-22-2005,15.22,15.55,15.13,15.52,3050305
08-23-2005,15.58,15.62,15.26,15.51,2081737
08-24-2005,15.59,15.72,15.46,15.61,2708031
08-25-2005,15.76,16.18,15.76,16.17,3866382
08-26-2005,16.69,16.77,16.23,16.52,5245930
08-29-2005,16.73,16.82,16.42,16.81,2649129
08-30-2005,16.73,17.04,16.68,17.04,2964575
08-31-2005,17.27,17.75,17.27,17.49,3737459
09-01-2005,17.73,18.30,17.69,18.25,3692955
09-02-2005,18.22,18.22,17.82,17.90,3124252
09-06-2005,18.94,18.94,18.03,18.15,4844106
09-07-2005,18.15,18.25,17.67,17.90,5657569
09-08-2005,18.17,18.34,18.09,18.18,2520862
09-09-2005,18.19,18.22,17.90,18.06,3937714
09-12-2005,17.90,18.03,17.22,17.42,3966511
09-13-2005,17.42,17.53,17.24,17.33,3072553
09-14-2005,17.53,17.63,17.25,17.48,2478983
09-15-2005,18.02,18.02,17.60,17.65,3314041
09-16-2005,17.99,18.20,17.92,18.18,2789182
09-19-2005,18.25,18.49,18.25,18.34,2217863
09-20-2005,18.83,18.91,18.43,18.71,4443594
09-21-2005,18.55,18.87,18.34,18.79,1778738
09-22-2005,18.65,19.14,18.58,18.90,3957349
09-23-2005,19.05,19.43,18.87,19.43,3217182
09-26-2005,19.17,19.48,18.87,19.46,1905697
09-27-2005,19.86,20.17,19.76,20.14,3796355
09-28-2005,20.93,21.28,20.93,21.09,5885967
09-29-2005,21.19,21.20,20.70,21.17,3408278
09-30-2005,20.74,21.42,20.67,21.06,2836302
10-03-2005,21.59,21.84,21.44,21.83,3558143
10-04-2005,22.14,22.14,20.52,20.54,5190301
10-05-2005,20.74,20.80,19.46,19.64,6497205
10-06-2005,19.52,19.64,18.15,18.46,6611074
10-07-2005,19.12,19.46,18.70,19.46,7539720
10-10-2005,19.55,19.73,18.51,18.72,4605243
10-11-2005,18.76,19.17,18.57,18.95,5026694
10-12-2005,19.03,19.10,17.42,17.90,7327680
10-13-2005,17.25,17.25,16.61,17.03,7847299
10-14-2005,17.43,17.87,16.93,17.82,6896409
10-17-2005,17.83,17.89,17.52,17.76,3078441
10-18-2005,17.25,17.48,16.74,16.83,4446867
10-19-2005,16.49,17.41,16.13,17.34,5206009
10-20-2005,16.92,17.04,16.02,16.07,5067922
10-21-2005,16.39,16.74,16.00,16.64,4637304
10-24-2005,16.47,17.15,16.47,17.10,3742043
10-25-2005,17.04,17.54,16.60,16.73,5497881
10-26-2005,16.85,17.11,16.74,16.84,4332340
10-27-2005,16.89,16.94,15.89,16.02,4017556
10-28-2005,16.07,16.52,15.75,16.52,4141246
10-31-2005,16.31,17.01,16.29,16.79,3382753
11-01-2005,16.52,16.76,16.42,16.61,2927268
11-02-2005,16.71,17.79,16.71,17.78,4885334
11-03-2005,18.00,18.43,17.95,18.30,5934397
11-04-2005,18.17,18.17,17.59,17.87,3641909
11-07-2005,17.88,17.94,16.97,17.39,4302890
11-08-2005,17.18,18.06,17.08,17.43,3183153
11-09-2005,17.86,17.86,16.92,17.03,4624870
11-10-2005,17.20,17.20,16.28,16.39,5212696
11-11-2005,16.38,16.60,16.32,16.54,2944388
11-14-2005,16.59,16.67,16.31,16.49,2523851
11-15-2005,16.38,17.01,16.22,16.62,3985375
11-16-2005,16.26,16.94,16.04,16.90,4020958
11-17-2005,17.08,17.51,16.88,17.08,4323098
11-18-2005,17.20,17.20,16.70,16.92,3049846
11-21-2005,17.13,17.51,16.94,17.46,2886807
11-22-2005,17.41,17.87,17.17,17.84,2959269
11-23-2005,17.70,17.97,17.60,17.69,2742531
11-25-2005,17.71,17.80,17.56,17.74,660555
11-28-2005,17.54,17.60,17.01,17.08,3812633
11-29-2005,16.97,17.48,16.97,17.33,2428100
11-30-2005,17.22,17.35,17.03,17.28,2017267
12-01-2005,17.41,17.77,17.39,17.70,2334933
12-02-2005,18.43,19.06,18.27,19.01,6410251
12-05-2005,19.16,19.43,19.11,19.20,4727460
12-06-2005,19.09,19.43,19.06,19.26,3849509
12-07-2005,19.23,19.61,18.55,18.78,3177947
12-08-2005,18.91,19.94,18.90,19.82,3729817
12-09-2005,19.58,19.63,18.95,19.19,2805931
12-12-2005,19.22,19.22,18.78,19.15,2547142
12-13-2005,19.08,19.10,18.65,18.74,3203181
12-14-2005,18.79,19.18,18.79,18.84,1892401
12-15-2005,18.84,18.87,18.55,18.67,2139543
12-16-2005,18.66,18.72,18.39,18.58,2257297
12-19-2005,18.45,18.75,18.07,18.14,2591780
12-20-2005,18.35,18.51,18.18,18.27,1671779
12-21-2005,18.28,18.63,18.28,18.39,1475746
12-22-2005,18.56,18.56,18.14,18.22,1211777
12-23-2005,18.18,18.18,17.90,18.11,1049387
12-27-2005,17.93,17.93,17.27,17.51,2095552
12-28-2005,17.74,18.01,17.70,17.77,1235716
12-29-2005,17.91,18.01,17.66,17.75,1202071
12-30-2005,17.58,17.79,17.39,17.70,1082382
01-03-2006,19.12,19.24,18.67,19.10,4100540
01-04-2006,19.00,19.09,18.83,18.99,2224301
01-05-2006,19.09,19.22,18.80,18.88,1613552
01-06-2006,19.13,19.54,19.13,19.20,2356282
01-09-2006,19.63,19.82,19.40,19.55,3664475
01-10-2006,19.26,20.00,19.18,19.94,2699185
01-11-2006,20.01,20.31,19.89,20.14,3225177
01-12-2006,20.41,20.41,19.52,19.57,3953025
01-13-2006,19.82,20.15,19.81,20.14,1552089
01-17-2006,20.26,21.25,20.23,21.18,5170642
01-18-2006,21.02,21.05,20.33,20.56,2387340
01-19-2006,21.64,22.95,21.64,22.70,7218332
01-20-2006,23.11,23.29,22.67,22.99,5253452
01-23-2006,23.83,24.34,23.42,23.83,6286034
01-24-2006,23.54,24.05,23.54,23.90,2908156
01-25-2006,23.36,23.61,22.94,23.10,4472553
01-26-2006,23.37,24.05,23.26,23.98,2888097
01-27-2006,24.58,25.27,24.52,25.11,7150396
01-30-2006,25.44,25.49,24.62,24.89,3547374
01-31-2006,24.61,25.41,24.42,25.11,3177300
02-01-2006,24.72,24.85,24.25,24.34,7854305
02-02-2006,24.05,24.69,23.11,23.46,5359558
02-03-2006,23.59,24.08,23.31,23.45,3369453
02-06-2006,23.92,24.42,23.84,24.31,2944388
02-07-2006,23.79,23.80,22.41,22.86,3879919
02-08-2006,23.16,24.27,22.69,24.18,7288203
02-09-2006,24.09,24.44,23.73,23.82,4808980
02-10-2006,23.89,24.42,23.40,24.13,4094715
02-13-2006,23.68,23.69,22.81,23.01,4043603
02-14-2006,22.54,23.12,22.31,22.95,4547599
02-15-2006,22.97,23.14,22.03,22.23,3947202
02-16-2006,22.95,23.45,22.78,23.26,3806162
02-17-2006,23.44,23.82,23.37,23.80,2461097
02-21-2006,24.15,25.19,24.14,24.75,4750753
02-22-2006,24.58,24.58,24.18,24.24,2654540
02-23-2006,24.16,24.50,23.98,24.29,2316817
02-24-2006,24.48,24.96,24.39,24.79,2137605
02-27-2006,25.27,25.28,24.65,24.80,2727001
02-28-2006,24.90,24.90,23.92,24.75,4079835
03-01-2006,24.92,25.97,24.91,25.85,4154883
03-02-2006,26.65,27.85,26.51,27.73,6828850
03-03-2006,27.67,28.40,27.49,28.40,5511599
03-06-2006,28.48,28.73,27.45,27.68,6009770
03-07-2006,27.21,27.21,26.31,26.62,5114356
03-08-2006,26.31,26.97,25.73,26.59,5406792
03-09-2006,26.62,27.11,26.06,26.37,3727231
03-10-2006,26.58,27.36,26.24,27.03,4167824
03-13-2006,27.28,27.60,27.15,27.44,2623487
03-14-2006,27.55,28.59,27.47,28.53,3388214
03-15-2006,28.56,28.84,28.21,28.79,3037551
03-16-2006,28.58,28.82,28.28,28.51,2455272
03-17-2006,28.49,28.63,28.22,28.29,1879460
03-20-2006,28.35,28.76,27.91,28.32,3258820
03-21-2006,27.95,28.59,27.37,27.51,3735640
03-22-2006,27.85,28.18,27.71,27.95,2865456
03-23-2006,27.73,27.94,27.48,27.68,2802053
03-24-2006,27.84,28.59,27.82,28.52,2530318
03-27-2006,28.35,28.63,28.05,28.32,2393810
03-28-2006,27.76,27.96,27.38,27.53,4889207
03-29-2006,27.70,28.36,27.70,27.92,2743824
03-30-2006,27.98,28.27,27.60,28.21,2566550
03-31-2006,27.92,28.10,27.52,27.93,2085200
04-03-2006,28.13,29.17,28.09,28.80,4108948
04-04-2006,28.80,29.66,28.75,29.40,3186357
04-05-2006,30.51,31.31,30.43,31.26,4713224
04-06-2006,32.10,32.38,31.19,31.60,5261218
04-07-2006,32.11,32.35,30.26,30.54,7501057
04-10-2006,31.66,31.87,31.34,31.87,4548895
04-11-2006,32.60,32.74,31.15,31.48,5446900
04-12-2006,31.77,32.38,31.60,32.33,3163066
04-13-2006,31.85,32.51,31.38,32.42,2642893
04-17-2006,32.61,33.98,32.61,33.78,3535078
04-18-2006,33.80,34.51,33.38,34.33,2935332
04-19-2006,33.72,34.96,33.66,34.76,2908156
04-20-2006,34.84,35.03,33.34,33.45,6326795
04-21-2006,34.45,36.05,34.32,35.67,5486366
04-24-2006,35.80,37.30,35.70,37.30,5197813
04-25-2006,36.72,36.96,35.55,35.94,6324204
04-26-2006,35.37,36.25,35.14,35.32,4409148
04-27-2006,34.04,34.43,33.15,33.59,3444631
04-28-2006,33.83,36.52,33.83,35.47,3105616
05-01-2006,36.32,36.89,35.63,35.63,2245135
05-02-2006,35.64,36.31,35.09,36.22,2936494
05-03-2006,35.22,35.24,33.39,34.00,5299392
05-04-2006,34.21,34.43,33.31,33.46,3707307
05-05-2006,34.47,34.73,33.85,34.34,2444659
05-08-2006,33.93,33.93,32.85,33.19,2599549
05-09-2006,34.05,34.72,33.81,34.55,2410499
05-10-2006,34.05,34.55,33.50,34.05,1660136
05-11-2006,34.37,34.58,32.89,32.97,2212911
05-12-2006,33.66,33.66,31.87,32.10,2903628
05-15-2006,32.46,32.46,29.70,30.58,3411505
05-16-2006,30.23,31.11,29.42,30.41,3528223
05-17-2006,29.76,30.26,28.17,28.31,3636137
05-18-2006,28.27,28.79,26.67,26.99,4124991
05-19-2006,27.73,27.90,26.82,27.34,5282696
05-22-2006,26.14,26.70,24.76,26.33,5636595
05-23-2006,27.66,29.15,27.66,27.72,6080683
05-24-2006,27.88,28.06,26.24,27.00,3829971
05-25-2006,28.21,28.72,27.48,28.29,2506125
05-26-2006,29.02,29.65,28.80,29.45,3367123
05-30-2006,30.25,30.35,28.33,28.46,2629438
05-31-2006,29.56,29.71,28.40,28.51,3595764
06-01-2006,28.20,28.86,28.05,28.83,2356413
06-02-2006,29.52,29.52,28.88,29.06,1634774
06-05-2006,30.03,30.03,28.29,28.35,2610030
06-06-2006,28.31,28.41,27.06,27.98,2601744
06-07-2006,27.81,27.92,26.52,26.55,3060715
06-08-2006,26.06,27.03,24.82,26.77,4647750
06-09-2006,26.50,26.57,24.85,26.09,3276158
06-12-2006,26.08,26.11,24.44,24.61,3247563
06-13-2006,25.63,26.53,25.03,25.42,6820834
06-14-2006,26.24,26.46,25.49,26.11,2428985
06-15-2006,26.29,27.89,26.26,27.67,3860939
06-16-2006,27.17,27.57,26.77,27.32,2727073
06-19-2006,27.50,27.62,26.03,26.50,2590893
06-20-2006,26.80,27.28,26.37,26.60,1765354
06-21-2006,26.61,27.70,26.61,27.54,2655141
06-22-2006,27.39,27.85,27.01,27.64,1727215
06-23-2006,27.67,28.69,27.62,28.13,2023254
06-26-2006,29.10,29.50,28.80,29.43,2480564
06-27-2006,29.99,30.36,28.76,28.98,2706467
06-28-2006,29.49,29.78,29.15,29.71,1255314
06-29-2006,29.75,31.33,29.69,31.24,1816295
06-30-2006,31.60,31.77,31.13,31.64,1497855
07-03-2006,31.73,32.28,31.57,31.99,878895
07-05-2006,31.03,31.09,30.08,30.56,2332477
07-06-2006,31.04,31.39,30.76,31.28,1694574
07-07-2006,31.28,31.60,30.29,30.60,2246984
07-10-2006,30.92,31.21,30.32,30.81,873393
07-11-2006,30.92,31.69,30.82,31.60,1798250
07-12-2006,31.21,31.38,30.75,30.78,2139980
07-13-2006,30.39,30.39,28.85,29.25,4027069
07-14-2006,29.81,30.03,29.21,29.78,2833433
07-17-2006,28.85,29.23,28.17,28.56,2603688
07-18-2006,28.31,28.47,27.77,28.28,2174539
07-19-2006,28.10,30.31,28.04,29.89,2083666
07-20-2006,29.82,29.89,28.88,28.88,2255173
07-21-2006,28.96,28.96,28.22,28.43,1565562
07-24-2006,28.80,29.74,28.75,29.54,1688815
07-25-2006,29.58,30.16,29.14,29.99,1751918
07-26-2006,29.85,30.39,29.46,30.09,1939037
07-27-2006,30.32,30.47,29.14,29.53,1719920
07-28-2006,29.68,29.92,29.58,29.80,1612664
07-31-2006,29.71,30.89,29.46,30.89,2003415
08-01-2006,30.25,30.92,29.81,30.79,2243526
08-02-2006,30.85,31.37,30.81,31.36,3031688
08-03-2006,30.63,31.64,30.63,31.56,1932253
08-04-2006,31.22,31.48,29.92,30.46,4029243
08-07-2006,29.91,30.11,29.18,29.80,2076241
08-08-2006,29.13,29.24,28.41,28.71,3235065
08-09-2006,28.73,28.98,28.24,28.39,6577778
08-10-2006,28.61,28.74,28.06,28.59,3005195
08-11-2006,28.45,28.60,28.24,28.37,1902431
08-14-2006,28.54,28.61,27.90,28.05,1284752
08-15-2006,28.44,28.52,28.13,28.46,1804904
08-16-2006,28.85,29.35,28.77,29.23,2737822
08-17-2006,28.85,29.30,28.37,28.77,2198218
08-18-2006,29.03,29.17,28.70,29.07,627266
08-21-2006,29.18,29.30,29.07,29.13,1051300
08-22-2006,29.01,29.53,29.01,29.39,1502081
08-23-2006,29.43,29.53,28.71,28.92,1275283
08-24-2006,29.49,29.49,29.21,29.31,1554427
08-25-2006,29.49,29.96,29.36,29.74,1328271
08-28-2006,29.58,29.83,29.34,29.53,921133
08-29-2006,29.38,29.66,28.98,29.49,1204629
08-30-2006,29.46,29.53,28.74,28.92,1639539
08-31-2006,29.14,29.15,28.68,28.68,1978334
09-01-2006,29.10,29.84,29.06,29.53,1561339
09-05-2006,29.14,29.76,29.10,29.64,1105697
09-06-2006,29.06,29.33,28.67,28.91,1615350
09-07-2006,28.36,28.87,28.21,28.68,1520893
09-08-2006,28.43,28.45,28.13,28.21,1388171
09-11-2006,27.95,27.99,26.60,26.81,3491173
09-12-2006,27.27,27.93,27.27,27.63,2995595
09-13-2006,27.92,28.47,27.91,28.28,1266835
09-14-2006,28.41,28.59,27.68,28.03,1787753
09-15-2006,27.90,27.90,27.31,27.42,2176714
09-18-2006,28.00,28.51,27.96,28.31,1842278
09-19-2006,28.66,28.72,27.75,28.22,2606507
09-20-2006,28.42,28.73,28.06,28.35,2561326
09-21-2006,28.35,28.67,28.06,28.17,2407865
09-22-2006,28.53,28.55,27.65,27.81,1193877
09-25-2006,27.66,27.66,26.63,27.22,2388794
09-26-2006,27.22,27.80,27.22,27.68,1624693
09-27-2006,27.93,28.18,27.81,27.94,1465220
09-28-2006,28.13,28.28,27.85,28.05,888493
09-29-2006,27.88,27.95,27.58,27.64,1604342
10-02-2006,28.17,28.34,27.95,27.95,1728875
10-03-2006,27.56,27.56,26.78,26.91,2659876
10-04-2006,27.00,27.21,26.66,27.19,3052296
10-05-2006,27.24,27.74,27.05,27.50,2219977
10-06-2006,27.11,27.23,26.91,27.10,1687919
10-09-2006,27.31,27.81,27.20,27.26,2774171
10-10-2006,27.10,27.39,26.92,27.34,2071890
10-11-2006,26.88,26.99,26.29,26.60,2498098
10-12-2006,26.69,27.32,26.66,27.21,3446375
10-13-2006,27.27,27.88,27.25,27.56,2191690
10-16-2006,28.17,28.79,28.09,28.62,2109136
10-17-2006,28.67,28.72,27.94,28.37,2381243
10-18-2006,28.96,29.09,28.88,28.98,2936974
10-19-2006,29.07,29.52,28.99,29.46,2126416
10-20-2006,29.92,29.92,29.35,29.50,2553005
10-23-2006,28.71,29.14,28.69,28.95,2026455
10-24-2006,29.05,29.56,28.96,29.45,2267974
10-25-2006,30.17,30.70,30.10,30.46,2341819
10-26-2006,30.84,30.86,30.08,30.42,1642484
10-27-2006,30.58,30.80,30.17,30.49,1717360
10-30-2006,30.27,30.42,30.00,30.10,990759
10-31-2006,30.35,30.40,29.90,30.15,1877857
11-01-2006,30.53,30.78,30.08,30.27,1422852
11-02-2006,31.49,32.31,31.45,31.95,4197294
11-03-2006,32.29,32.42,32.00,32.19,1414022
11-06-2006,32.76,33.14,32.64,32.96,1876065
11-07-2006,33.19,33.29,32.78,32.99,1995608
11-08-2006,34.38,34.38,33.64,33.90,4905974
11-09-2006,33.89,34.96,33.67,34.60,4346145
11-10-2006,35.20,35.22,34.55,34.93,2839957
11-13-2006,34.69,34.76,34.30,34.64,1834981
11-14-2006,34.74,34.92,34.29,34.78,2000344
11-15-2006,34.70,35.09,34.58,34.92,1639411
11-16-2006,34.83,34.92,33.91,34.03,1866210
11-17-2006,33.25,33.78,33.17,33.57,2532269
11-20-2006,34.00,34.51,33.81,34.03,2240326
11-21-2006,34.72,35.16,34.52,35.03,1409029
11-22-2006,35.85,36.04,35.48,35.89,2511796
11-24-2006,35.91,36.10,35.84,35.99,1261072
11-27-2006,35.72,35.81,34.80,35.03,2648740
11-28-2006,34.97,35.51,34.90,35.46,2359356
11-29-2006,35.88,36.65,35.79,36.53,1907039
11-30-2006,36.74,36.82,35.96,36.73,2533422
12-01-2006,35.97,36.06,35.24,35.57,2561452
12-04-2006,35.75,36.21,35.47,36.12,1396230
12-05-2006,36.12,36.77,36.06,36.56,1412359
12-06-2006,36.10,36.58,35.92,36.19,1090079
12-07-2006,36.21,36.38,35.81,35.82,1383433
12-08-2006,36.14,36.53,35.89,36.39,2162251
12-11-2006,36.36,36.47,36.10,36.32,982952
12-12-2006,36.42,36.58,35.97,36.10,1816675
12-13-2006,38.09,39.60,37.85,39.21,9001272
12-14-2006,39.89,40.01,38.46,38.71,6050335
12-15-2006,40.54,40.54,39.60,39.86,5611843
12-18-2006,39.89,39.92,38.40,38.71,3160830
12-19-2006,38.60,39.96,38.46,39.65,3075716
12-20-2006,40.62,40.65,39.31,39.35,2975372
12-21-2006,39.18,39.49,38.94,39.38,1937119
12-22-2006,39.42,39.46,38.61,38.96,973608
12-26-2006,38.66,39.25,38.17,38.39,1198235
12-27-2006,38.63,38.98,38.21,38.96,1305616
12-28-2006,38.78,38.92,38.50,38.63,1146650
12-29-2006,38.83,39.17,38.77,38.98,719677
01-03-2007,39.11,39.17,37.43,37.91,3305458
01-04-2007,37.11,37.17,36.29,36.64,3555682
01-05-2007,37.25,37.29,36.34,36.96,3053960
01-08-2007,37.32,37.48,36.82,37.35,1868387
01-09-2007,36.58,36.68,35.84,36.23,2496048
01-10-2007,38.28,38.28,37.35,37.89,4152241
01-11-2007,38.14,38.24,37.19,37.22,3251320
01-12-2007,38.65,39.40,38.46,39.34,3943360
01-16-2007,37.99,38.13,37.37,37.64,2162638
01-17-2007,36.59,37.27,36.58,37.17,2153419
01-18-2007,37.42,37.53,36.39,36.60,2359231
01-19-2007,36.85,37.64,36.82,37.56,1506175
01-22-2007,37.46,37.46,36.64,36.74,1909855
01-23-2007,36.99,37.82,36.95,37.73,2091729
01-24-2007,37.42,37.58,36.84,37.46,2116433
01-25-2007,36.96,37.10,36.01,36.37,2369596
01-26-2007,36.73,36.76,36.26,36.57,1600633
01-29-2007,36.19,36.44,35.98,36.06,1340044
01-30-2007,36.05,36.78,35.97,36.60,1646197
01-31-2007,36.74,37.14,36.50,37.09,1923166
02-01-2007,37.27,37.46,36.85,37.42,2206282
02-02-2007,36.69,36.99,36.39,36.78,1604214
02-05-2007,36.37,36.55,36.14,36.17,1922143
02-06-2007,36.54,37.02,36.48,36.94,1304719
02-07-2007,37.67,37.76,36.92,37.12,2654375
02-08-2007,36.81,37.00,36.46,36.96,2531759
02-09-2007,36.89,37.12,36.45,36.67,1733870
02-12-2007,36.41,36.49,35.92,36.14,3094424
02-13-2007,36.82,37.28,36.60,37.28,3337409
02-14-2007,36.99,37.38,36.95,37.27,2091444
02-15-2007,36.97,37.04,36.75,37.02,2419511
