Date,Open,High,Low,Close,Volume
11-17-2014,36.72,37.29,34.63,34.89,263223
11-18-2014,34.96,35.40,34.65,34.81,193719
11-19-2014,34.87,34.99,32.97,33.30,280930
11-20-2014,32.88,33.86,32.83,33.52,242229
11-21-2014,34.17,34.33,33.14,33.30,165127
11-24-2014,33.42,34.17,33.31,34.10,166875
11-25-2014,34.31,34.83,33.84,34.57,183524
11-26-2014,34.67,35.00,34.29,34.97,118576
11-28-2014,35.00,35.97,34.88,35.49,193601
12-01-2014,35.50,35.73,34.12,34.35,170949
12-02-2014,34.28,35.92,33.78,35.86,382224
12-03-2014,36.06,37.00,35.87,36.47,219476
12-04-2014,36.54,36.89,35.64,35.80,163691
12-05-2014,35.89,36.64,35.72,36.56,175529
12-08-2014,36.34,37.61,35.13,35.64,281983
12-09-2014,35.14,36.43,33.71,36.20,190809
12-10-2014,36.15,37.97,35.44,36.86,295219
12-11-2014,36.90,38.10,36.62,37.51,212869
12-12-2014,37.03,38.20,37.03,37.35,178753
12-15-2014,37.71,37.90,35.49,35.79,239241
12-16-2014,35.61,36.16,35.00,35.28,185529
12-17-2014,35.28,36.25,34.71,36.07,196174
12-18-2014,36.83,37.28,35.95,37.09,178606
12-19-2014,37.10,39.43,37.04,39.31,577555
12-22-2014,40.00,40.00,38.82,39.07,258086
12-23-2014,39.50,40.00,38.60,38.94,165196
12-24-2014,38.95,39.56,38.56,38.89,66038
12-26-2014,38.91,40.74,38.91,40.17,164652
12-29-2014,40.23,40.41,38.23,38.61,156600
12-30-2014,38.48,39.06,37.09,37.41,118974
12-31-2014,37.59,38.70,37.33,37.75,228828
01-02-2015,38.15,38.95,36.50,37.31,178650
01-05-2015,37.19,38.17,36.70,36.97,170764
01-06-2015,36.93,37.15,35.01,35.67,319239
01-07-2015,35.88,37.53,35.75,36.95,208339
01-08-2015,37.46,38.48,37.05,38.11,213619
01-09-2015,38.22,38.57,36.51,36.82,206796
01-12-2015,37.03,37.47,36.58,36.62,218194
01-13-2015,37.01,38.24,36.54,37.08,269267
01-14-2015,36.72,38.41,36.15,36.74,266311
01-15-2015,36.74,37.96,35.50,36.04,205590
01-16-2015,35.89,37.74,35.89,37.59,155511
01-20-2015,37.72,39.77,36.90,39.05,267083
01-21-2015,39.12,39.29,38.03,38.82,200723
01-22-2015,39.07,39.49,38.40,39.32,142938
01-23-2015,39.42,40.69,39.19,39.65,185690
01-26-2015,38.86,39.46,38.08,38.68,247540
01-27-2015,38.23,38.83,37.35,38.43,193077
01-28-2015,38.57,39.65,38.07,38.52,210208
01-29-2015,38.65,39.59,38.18,39.09,157234
01-30-2015,38.88,39.58,37.73,38.02,177687
02-02-2015,38.01,38.41,36.92,37.96,168769
02-03-2015,38.03,38.31,37.31,37.56,177694
02-04-2015,37.33,39.18,37.33,38.72,145809
02-05-2015,39.01,41.09,39.01,40.89,323112
02-06-2015,41.10,42.67,40.07,40.35,498545
02-09-2015,40.36,41.51,39.74,40.85,478386
02-10-2015,43.60,48.00,43.28,46.94,1853534
02-11-2015,46.27,46.55,43.52,45.85,819302
02-12-2015,46.00,47.00,45.12,46.49,568190
02-13-2015,46.90,48.00,45.24,47.95,625485
02-17-2015,48.00,49.42,46.03,46.31,681534
02-18-2015,44.80,46.07,43.73,45.40,694579
02-19-2015,45.40,46.72,45.05,46.66,579358
02-20-2015,46.66,47.91,46.30,47.89,379064
02-23-2015,48.07,48.74,47.91,48.02,305292
02-24-2015,48.05,49.05,47.66,48.45,387754
02-25-2015,48.21,48.38,46.62,47.78,382874
02-26-2015,47.68,47.91,47.15,47.30,310645
02-27-2015,47.30,47.56,46.00,46.03,357631
03-02-2015,46.00,47.74,45.66,47.51,580888
03-03-2015,47.50,47.55,46.60,47.27,205249
03-04-2015,47.15,48.43,46.69,47.48,371369
03-05-2015,47.71,50.00,47.32,49.74,581472
03-06-2015,49.83,49.99,47.25,47.45,501417
03-09-2015,47.68,47.75,44.00,45.40,741011
03-10-2015,45.00,45.03,43.85,43.85,331390
03-11-2015,43.66,44.00,42.55,43.85,456546
03-12-2015,43.63,44.15,42.88,43.99,282243
03-13-2015,44.02,44.75,42.90,43.54,335322
03-16-2015,43.95,44.83,43.85,44.66,366384
03-17-2015,44.69,46.61,44.33,46.57,547430
03-18-2015,46.50,47.45,45.66,47.28,518804
03-19-2015,47.53,48.33,46.33,46.65,365062
03-20-2015,46.95,46.95,45.90,46.40,478935
03-23-2015,46.23,46.36,45.03,45.17,204284
03-24-2015,45.26,45.50,44.32,44.43,245196
03-25-2015,44.60,44.69,42.25,42.97,331357
03-26-2015,42.18,45.25,42.15,44.96,430329
03-27-2015,44.80,45.46,43.77,45.34,263690
03-30-2015,45.75,47.09,45.72,46.70,220953
03-31-2015,46.68,47.80,46.39,46.48,286530
04-01-2015,46.48,47.64,45.66,47.05,269731
04-02-2015,47.20,48.54,47.18,47.27,346727
04-06-2015,46.98,50.00,46.42,48.33,508793
04-07-2015,48.53,49.37,47.77,49.08,284251
04-08-2015,50.00,52.96,49.90,52.43,1071168
04-09-2015,52.64,53.46,51.37,51.88,435809
04-10-2015,52.17,54.09,51.46,54.07,478621
04-13-2015,52.86,53.70,50.94,51.12,561944
04-14-2015,50.87,51.53,49.54,50.58,298493
04-15-2015,50.65,52.33,50.41,51.73,436671
04-16-2015,51.75,52.80,51.25,51.41,530623
04-17-2015,50.90,50.90,48.81,50.27,529718
04-20-2015,50.42,52.24,50.30,50.87,331735
04-21-2015,51.60,53.98,51.60,53.15,332793
04-22-2015,53.13,53.88,51.77,52.38,292939
04-23-2015,52.12,54.78,51.65,53.70,339870
04-24-2015,54.05,54.63,52.98,53.05,395649
04-27-2015,53.65,54.89,52.54,52.82,348349
04-28-2015,52.79,53.41,50.44,52.70,327764
04-29-2015,52.39,53.32,51.06,52.09,311051
04-30-2015,51.54,51.76,49.43,49.52,562039
05-01-2015,50.15,52.63,50.01,52.14,611315
05-04-2015,54.00,55.47,52.86,55.08,2032718
05-05-2015,41.26,41.99,36.83,37.03,9904673
05-06-2015,37.35,38.20,36.51,37.74,2052070
05-07-2015,37.65,38.19,36.88,37.07,1004783
05-08-2015,37.25,38.29,36.70,36.98,1343417
05-11-2015,37.07,38.04,36.83,37.14,825277
05-12-2015,37.38,38.36,36.21,37.91,1106514
05-13-2015,38.00,38.22,37.11,37.63,698178
05-14-2015,37.91,38.93,37.48,38.53,740150
05-15-2015,38.33,38.76,38.10,38.61,610385
05-18-2015,38.61,40.40,38.00,40.08,839737
05-19-2015,40.08,40.48,39.52,39.96,752908
05-20-2015,40.33,40.67,40.00,40.17,457463
05-21-2015,40.25,40.51,39.61,40.09,492282
05-22-2015,40.12,40.20,39.25,39.36,487967
05-26-2015,39.79,40.32,39.27,39.75,455383
05-27-2015,39.58,39.97,38.57,39.86,802929
05-28-2015,39.44,40.24,39.04,40.14,457349
05-29-2015,39.87,40.90,39.87,40.72,529338
06-01-2015,40.91,40.96,39.54,40.41,669657
06-02-2015,40.14,40.70,39.75,39.81,556267
06-03-2015,40.19,41.70,39.81,41.33,649448
06-04-2015,41.20,42.36,40.46,40.68,632467
06-05-2015,40.71,42.47,40.15,42.39,518359
06-08-2015,42.59,42.87,41.11,41.44,587352
06-09-2015,41.93,42.29,40.77,42.20,375011
06-10-2015,42.44,43.24,41.75,42.64,452209
06-11-2015,42.60,43.00,41.72,41.96,433562
06-12-2015,41.95,42.50,41.59,41.81,535583
06-15-2015,41.54,44.10,41.03,43.79,593196
06-16-2015,43.81,45.33,43.70,44.79,761082
06-17-2015,44.81,46.15,44.54,45.39,724534
06-18-2015,45.62,48.00,45.09,47.35,1053812
06-19-2015,47.61,48.11,46.85,47.64,779743
06-22-2015,48.12,48.15,45.66,46.50,671866
06-23-2015,46.40,47.21,45.84,46.90,444133
06-24-2015,46.77,46.92,42.52,42.97,2035676
06-25-2015,42.72,44.97,42.72,44.00,727534
06-26-2015,43.91,43.91,41.15,41.59,1288599
06-29-2015,40.00,41.50,39.37,39.62,825466
06-30-2015,40.02,40.79,39.66,40.35,531203
07-01-2015,40.77,42.09,39.88,40.04,611495
07-02-2015,40.01,40.67,37.35,38.57,989241
07-06-2015,37.43,38.92,37.32,38.31,525011
07-07-2015,38.25,38.54,37.04,37.48,590349
07-08-2015,37.00,37.33,35.81,36.50,795018
07-09-2015,36.90,37.94,36.29,37.55,799106
07-10-2015,38.00,38.74,37.02,37.22,517592
07-13-2015,37.33,37.66,35.80,36.08,730727
07-14-2015,36.14,38.26,36.14,37.61,664254
07-15-2015,37.79,37.98,36.65,36.73,293858
07-16-2015,37.32,37.90,36.75,37.17,284441
07-17-2015,37.34,37.45,36.20,37.01,365813
07-20-2015,36.93,37.65,36.65,36.73,472721
07-21-2015,36.92,37.68,36.25,37.60,446952
07-22-2015,37.55,37.73,36.42,36.89,482538
07-23-2015,37.20,39.68,36.91,39.03,927136
07-24-2015,39.28,39.74,38.28,38.96,623924
07-27-2015,38.59,38.59,36.82,37.13,475042
07-28-2015,37.48,37.48,36.50,37.13,382172
07-29-2015,37.20,37.64,36.25,37.53,540633
07-30-2015,37.46,37.53,36.46,37.28,351526
07-31-2015,37.29,37.84,36.87,36.96,364454
08-03-2015,36.81,37.22,35.93,36.37,714645
08-04-2015,36.81,42.97,36.81,38.79,2918407
08-05-2015,38.84,40.11,38.08,38.59,734024
08-06-2015,38.05,38.15,33.00,33.25,1519377
08-07-2015,33.45,34.33,32.60,33.49,570731
08-10-2015,33.76,34.72,33.71,33.89,505609
08-11-2015,33.37,33.77,32.53,33.12,520709
08-12-2015,32.79,33.37,31.07,32.15,839809
08-13-2015,32.32,32.96,32.09,32.53,496253
08-14-2015,32.34,32.66,31.12,31.87,549690
08-17-2015,31.85,33.35,31.28,33.17,580508
08-18-2015,33.17,33.30,32.50,33.02,553763
08-19-2015,32.74,33.12,32.14,32.79,409365
08-20-2015,32.46,32.69,30.30,31.56,1148202
08-21-2015,30.77,31.55,28.85,29.62,1239235
08-24-2015,27.39,29.85,25.32,28.19,644731
08-25-2015,29.78,29.78,28.17,28.32,462277
08-26-2015,29.10,29.75,27.96,29.42,567590
08-27-2015,29.63,29.90,28.84,29.41,360387
08-28-2015,29.49,30.00,28.77,30.00,339990
08-31-2015,29.72,30.22,29.01,29.06,352819
09-01-2015,28.46,28.85,27.73,27.88,357368
09-02-2015,28.48,28.82,27.83,28.82,248109
09-03-2015,29.05,29.07,28.54,28.81,413969
09-04-2015,28.37,29.70,28.37,29.59,481774
09-08-2015,30.10,30.60,29.25,30.45,535985
09-09-2015,30.85,31.29,30.33,30.50,594862
09-10-2015,30.44,31.19,29.88,31.03,287497
09-11-2015,30.80,31.32,30.11,31.25,305424
09-14-2015,31.23,31.85,31.12,31.51,328101
09-15-2015,31.55,32.11,31.20,31.91,215243
09-16-2015,31.81,32.94,31.69,32.91,336037
09-17-2015,32.76,33.64,32.28,33.14,377890
09-18-2015,32.45,32.93,31.67,32.90,475095
09-21-2015,33.23,33.49,32.13,32.39,310904
09-22-2015,31.91,32.10,31.08,31.71,346680
09-23-2015,31.77,32.19,31.40,31.61,214134
09-24-2015,31.97,32.28,30.07,31.06,473979
09-25-2015,31.35,31.57,29.54,29.76,368995
09-28-2015,29.49,29.49,28.16,28.48,432717
09-29-2015,28.19,29.29,28.07,28.56,263328
09-30-2015,28.93,29.24,27.63,28.46,391200
10-01-2015,28.46,29.92,28.05,29.60,368779
10-02-2015,29.26,30.27,28.36,30.23,232341
10-05-2015,30.51,31.01,29.82,30.45,273665
10-06-2015,30.37,31.29,30.16,30.58,247272
10-07-2015,30.88,31.39,30.41,31.06,402064
10-08-2015,33.50,34.45,31.85,33.10,866493
10-09-2015,32.97,33.15,32.43,32.92,256934
10-12-2015,32.99,33.12,32.25,32.97,183114
10-13-2015,32.80,33.99,32.68,33.19,372584
10-14-2015,33.29,33.38,32.07,32.42,232251
10-15-2015,32.44,33.75,32.39,33.70,191764
10-16-2015,34.05,34.46,33.56,34.41,295392
10-19-2015,34.36,34.98,33.70,34.95,291391
10-20-2015,34.97,35.24,33.63,34.65,439032
10-21-2015,34.91,34.93,33.07,33.53,255043
10-22-2015,34.02,35.41,33.33,35.21,349618
10-23-2015,35.10,35.39,33.87,34.98,311597
10-26-2015,35.00,35.44,34.49,34.86,186012
10-27-2015,34.68,35.16,34.09,34.80,173163
10-28-2015,35.00,36.25,34.80,36.11,389518
10-29-2015,35.82,35.87,34.88,34.97,188783
10-30-2015,35.45,36.04,35.11,35.32,319021
11-02-2015,35.54,36.18,35.28,35.89,593002
11-03-2015,31.49,36.96,31.10,35.56,1268488
11-04-2015,35.54,36.62,35.12,36.54,510842
11-05-2015,36.07,37.16,35.50,36.37,455541
11-06-2015,36.30,37.73,36.17,37.47,207554
11-09-2015,37.47,37.64,36.90,37.27,370204
11-10-2015,37.00,37.49,36.25,36.38,229823
11-11-2015,36.60,36.88,35.74,36.65,186167
11-12-2015,36.34,37.83,36.30,37.57,291486
11-13-2015,37.49,37.55,35.80,35.95,245901
11-16-2015,35.77,36.27,35.48,36.11,215830
11-17-2015,36.19,36.70,35.45,36.00,204836
11-18-2015,36.11,37.19,35.62,36.73,191296
11-19-2015,36.74,38.02,36.26,37.93,334843
11-20-2015,38.08,39.46,37.74,38.96,312057
11-23-2015,38.16,39.38,37.57,37.61,265353
11-24-2015,37.49,38.98,37.10,38.87,216789
11-25-2015,38.93,38.96,38.47,38.70,146835
11-27-2015,38.80,38.88,38.22,38.51,77584
11-30-2015,38.43,38.98,37.90,38.46,253554
12-01-2015,38.66,38.83,37.55,38.58,320694
12-02-2015,38.60,39.74,38.49,39.00,268028
12-03-2015,39.19,39.55,37.63,37.88,358686
12-04-2015,37.96,39.30,37.72,39.27,184270
12-07-2015,39.02,39.18,37.53,37.88,327283
12-08-2015,37.51,38.82,36.82,38.46,271275
12-09-2015,38.33,38.65,37.54,37.76,214470
12-10-2015,36.53,37.10,35.71,36.12,704051
12-11-2015,35.53,36.06,34.76,35.28,277572
12-14-2015,35.14,35.57,34.13,35.41,277816
12-15-2015,35.80,36.43,35.44,35.50,318225
12-16-2015,35.68,36.13,34.67,35.07,413059
12-17-2015,35.29,35.50,34.03,34.12,779973
12-18-2015,34.02,34.66,32.28,32.31,950036
12-21-2015,32.77,32.95,32.32,32.81,346023
12-22-2015,32.98,33.12,32.13,32.89,290238
12-23-2015,33.04,33.33,32.42,32.95,201675
12-24-2015,32.82,33.90,32.80,33.41,119210
12-28-2015,33.44,33.93,33.19,33.56,167230
12-29-2015,33.65,34.84,33.65,34.47,266822
12-30-2015,34.41,34.79,33.68,33.71,231832
12-31-2015,33.62,33.99,32.90,33.09,275781
01-04-2016,32.43,32.48,31.44,31.99,467872
01-05-2016,32.02,32.15,31.47,31.82,233036
01-06-2016,31.19,31.64,30.52,30.94,310045
01-07-2016,30.23,30.76,29.07,29.17,504829
01-08-2016,29.31,29.75,27.79,28.66,449984
01-11-2016,28.79,29.52,28.14,29.30,345544
01-12-2016,29.71,30.17,29.38,30.11,381235
01-13-2016,30.74,30.74,28.61,28.81,345345
01-14-2016,28.82,30.84,28.82,30.05,451812
01-15-2016,28.99,29.87,28.42,29.37,354100
01-19-2016,29.73,29.75,27.63,28.00,340234
01-20-2016,27.30,28.55,25.81,28.37,727356
01-21-2016,28.63,28.95,27.70,28.39,478187
01-22-2016,28.85,29.78,28.85,29.66,243391
01-25-2016,29.49,29.63,28.95,29.40,295426
01-26-2016,29.45,29.75,28.81,29.29,170646
01-27-2016,28.99,29.11,27.69,27.92,236824
01-28-2016,27.88,28.25,23.70,25.90,1343474
01-29-2016,26.48,26.94,25.26,25.99,548293
02-01-2016,25.66,26.88,25.59,26.85,379686
02-02-2016,26.55,27.42,25.56,26.39,480864
02-03-2016,26.50,26.80,25.38,25.44,510729
02-04-2016,25.10,25.74,25.04,25.17,465296
02-05-2016,25.20,25.20,23.62,23.97,658904
02-08-2016,23.25,23.52,21.71,22.51,856621
02-09-2016,18.89,19.44,16.96,17.36,4218870
02-10-2016,17.88,20.06,17.45,19.99,1021065
02-11-2016,19.39,21.28,19.28,20.83,823095
02-12-2016,21.26,21.27,20.11,20.74,474933
02-16-2016,21.10,22.45,20.83,22.00,470608
02-17-2016,22.04,22.98,22.00,22.94,328424
02-18-2016,22.93,23.08,22.23,22.67,300444
02-19-2016,22.49,23.09,22.43,23.04,225277
02-22-2016,23.15,23.63,22.97,23.34,312138
02-23-2016,23.18,23.55,22.88,23.20,177298
02-24-2016,22.96,24.12,22.77,23.94,271969
02-25-2016,23.95,24.34,22.92,24.23,417180
02-26-2016,24.75,25.22,24.03,25.11,396351
02-29-2016,25.26,25.74,24.85,24.97,383018
03-01-2016,26.60,26.72,25.87,26.57,1632351
03-02-2016,26.34,26.83,26.17,26.72,3445958
03-03-2016,26.63,26.65,26.03,26.60,778421
03-04-2016,26.70,26.81,25.97,26.35,1026880
03-07-2016,25.39,26.34,25.10,26.01,701414
03-08-2016,25.62,26.34,25.39,25.44,377710
03-09-2016,25.63,25.98,25.02,25.54,755992
03-10-2016,25.62,25.78,23.97,24.26,659212
03-11-2016,24.57,25.67,24.30,25.39,465222
03-14-2016,25.23,25.81,25.10,25.59,270802
03-15-2016,25.41,25.89,24.79,25.00,237785
03-16-2016,24.77,25.89,24.77,25.74,320305
03-17-2016,25.66,26.50,25.35,26.19,271676
03-18-2016,26.33,27.10,26.25,26.68,653920
03-21-2016,26.65,26.94,25.73,25.85,302441
03-22-2016,25.57,25.94,25.30,25.88,333372
03-23-2016,25.88,26.07,24.52,24.83,383380
03-24-2016,24.73,25.12,24.32,25.11,275002
03-28-2016,25.15,25.16,24.50,24.67,279571
03-29-2016,24.65,25.30,24.53,25.17,425828
03-30-2016,25.17,25.54,24.80,25.09,252105
03-31-2016,25.13,25.58,24.90,25.31,345414
04-01-2016,25.16,26.12,25.03,25.76,219540
04-04-2016,25.88,26.44,25.60,26.01,216995
04-05-2016,25.79,26.12,25.44,25.46,171717
04-06-2016,25.57,26.15,25.43,26.10,310734
04-07-2016,25.82,25.94,24.89,25.21,354820
04-08-2016,25.43,25.71,24.50,24.98,282425
04-11-2016,25.13,25.64,24.43,24.53,175825
04-12-2016,24.52,24.59,23.77,24.15,310713
04-13-2016,24.31,25.11,24.25,25.00,391802
04-14-2016,25.01,25.01,24.42,24.71,270850
04-15-2016,24.76,24.85,24.45,24.78,205931
04-18-2016,24.65,25.54,24.25,25.43,244659
04-19-2016,25.44,25.46,24.22,24.39,309996
04-20-2016,24.24,25.08,24.14,24.74,203960
04-21-2016,24.66,25.40,24.65,24.94,175608
04-22-2016,24.89,25.15,24.14,24.84,341340
04-25-2016,24.77,25.35,24.77,25.10,197281
04-26-2016,25.16,25.53,24.79,25.21,215095
04-27-2016,25.24,25.47,24.95,25.37,174967
04-28-2016,25.23,26.30,25.02,25.56,371889
04-29-2016,25.39,25.45,24.93,25.18,354876
05-02-2016,25.22,26.14,25.22,25.99,653463
05-03-2016,24.47,25.87,24.47,25.71,1902093
05-04-2016,25.74,26.53,25.57,26.05,1162282
05-05-2016,25.98,26.12,25.50,25.85,1001099
05-06-2016,25.36,26.02,25.36,25.76,825832
05-09-2016,25.87,26.04,25.47,25.85,431345
05-10-2016,25.99,26.06,25.55,26.05,507023
05-11-2016,25.93,26.42,25.83,25.93,866875
05-12-2016,25.96,26.59,25.95,26.50,1031260
05-13-2016,26.42,26.83,26.30,26.62,536514
05-16-2016,26.73,27.56,26.39,27.43,434697
05-17-2016,27.32,27.87,27.02,27.14,368726
05-18-2016,26.98,27.70,26.83,27.63,258240
05-19-2016,27.59,28.74,27.31,27.83,392160
05-20-2016,28.00,29.18,27.80,29.11,645454
05-23-2016,29.03,29.97,29.00,29.65,528917
05-24-2016,29.85,30.07,29.61,29.97,556504
05-25-2016,30.09,30.90,29.86,30.54,445802
05-26-2016,30.35,30.88,30.00,30.76,296892
05-27-2016,30.53,30.82,30.00,30.82,462922
05-31-2016,30.89,31.45,30.89,31.19,495545
06-01-2016,31.15,31.93,31.15,31.44,738551
06-02-2016,31.40,32.23,31.05,32.13,553347
06-03-2016,31.93,32.27,31.37,32.20,328116
06-06-2016,32.32,32.63,32.02,32.14,233274
06-07-2016,32.28,32.65,32.07,32.40,199837
06-08-2016,32.42,32.53,32.07,32.32,241496
06-09-2016,32.20,32.50,31.82,32.10,230137
06-10-2016,31.81,32.10,31.60,31.77,132698
06-13-2016,31.79,32.15,31.08,31.88,215095
06-14-2016,31.79,32.34,31.22,32.09,230962
06-15-2016,32.21,32.62,31.83,32.03,216384
06-16-2016,31.91,32.00,31.16,31.92,167418
06-17-2016,31.95,32.09,30.43,30.59,828401
06-20-2016,30.93,31.69,30.66,31.03,268258
06-21-2016,31.06,31.68,31.06,31.54,249113
06-22-2016,31.55,31.55,31.13,31.28,255807
06-23-2016,31.55,31.95,31.53,31.79,177578
06-24-2016,30.30,30.85,29.80,30.06,693682
06-27-2016,29.74,30.03,28.35,28.83,508917
06-28-2016,29.18,29.73,28.48,28.82,293068
06-29-2016,29.13,29.62,28.69,29.43,250343
06-30-2016,29.49,29.83,29.13,29.81,389463
07-01-2016,29.79,30.63,29.73,30.36,276231
07-05-2016,30.15,30.53,30.00,30.26,152440
07-06-2016,30.14,30.65,30.00,30.07,261185
07-07-2016,30.28,30.55,30.02,30.18,147788
07-08-2016,30.49,30.80,30.15,30.71,364544
07-11-2016,31.05,31.52,30.93,31.35,350386
07-12-2016,31.31,31.66,31.05,31.41,336995
07-13-2016,31.54,31.71,31.02,31.22,147455
07-14-2016,31.36,31.59,30.82,31.22,239774
07-15-2016,31.45,31.52,31.12,31.23,164425
07-18-2016,31.35,31.56,31.12,31.33,148249
07-19-2016,31.24,31.37,29.69,30.81,233844
07-20-2016,31.05,31.55,31.03,31.29,214554
07-21-2016,31.28,31.46,31.03,31.17,187771
07-22-2016,31.41,31.91,31.02,31.58,278631
07-25-2016,31.56,31.61,31.26,31.40,233538
07-26-2016,31.32,31.68,31.05,31.22,198973
07-27-2016,31.46,31.72,31.29,31.50,237367
07-28-2016,31.59,31.77,31.40,31.67,190291
07-29-2016,31.61,31.66,30.87,31.39,235692
08-01-2016,31.41,32.01,31.11,31.53,321108
08-02-2016,31.53,31.55,30.88,30.95,380144
08-03-2016,30.87,30.98,30.00,30.32,727550
08-04-2016,31.32,34.32,31.22,32.00,924156
08-05-2016,32.25,32.65,31.77,31.84,349653
08-08-2016,31.88,31.96,31.39,31.39,295174
08-09-2016,31.52,31.52,30.80,31.06,410695
08-10-2016,31.20,31.40,30.87,31.30,225530
08-11-2016,31.35,31.43,30.36,30.70,320563
08-12-2016,30.62,30.80,30.08,30.23,211367
08-15-2016,30.20,30.78,30.15,30.63,225653
08-16-2016,30.60,33.24,30.56,32.93,971861
08-17-2016,33.05,33.05,32.35,32.62,475173
08-18-2016,32.48,34.50,32.40,34.26,552917
08-19-2016,34.17,34.75,33.58,34.65,506479
08-22-2016,34.72,35.13,34.66,34.84,456096
08-23-2016,34.89,36.03,34.89,35.69,413131
08-24-2016,35.55,35.63,34.47,34.66,251477
08-25-2016,34.64,34.96,34.00,34.92,196541
08-26-2016,34.82,35.45,34.76,35.23,189971
08-29-2016,35.35,35.48,34.80,34.96,152883
08-30-2016,34.96,35.11,34.49,34.65,176269
08-31-2016,34.16,34.82,33.99,34.40,318756
09-01-2016,34.38,35.06,34.30,35.05,274786
09-02-2016,35.06,35.56,34.94,35.53,182051
09-06-2016,35.55,36.89,35.55,36.28,325286
09-07-2016,36.20,36.68,35.89,36.32,264458
09-08-2016,36.18,36.56,35.79,36.16,269351
09-09-2016,35.86,36.11,35.36,35.37,256564
09-12-2016,35.08,35.58,34.95,35.52,241522
09-13-2016,36.25,36.61,35.31,35.48,498035
09-14-2016,35.72,36.16,35.27,35.40,258364
09-15-2016,35.40,35.89,35.21,35.64,275863
09-16-2016,35.64,36.62,35.44,36.56,869404
09-19-2016,36.52,36.69,36.00,36.04,218172
09-20-2016,36.27,36.66,36.04,36.31,229193
09-21-2016,36.57,37.02,36.24,37.01,236442
09-22-2016,37.40,37.50,37.00,37.30,217225
09-23-2016,37.44,37.56,36.92,37.24,335551
09-26-2016,37.12,37.34,36.77,37.09,129359
09-27-2016,37.08,38.19,36.92,38.10,199822
09-28-2016,38.14,38.14,37.36,37.90,280952
09-29-2016,37.99,38.14,37.25,37.50,193344
09-30-2016,37.75,38.32,37.46,38.19,276236
10-03-2016,38.13,38.29,37.58,38.16,392670
10-04-2016,38.30,38.85,38.11,38.79,266651
10-05-2016,38.85,39.67,38.49,38.98,892657
10-06-2016,39.09,39.33,38.34,38.57,923260
10-07-2016,38.57,39.21,38.00,38.56,474462
10-10-2016,38.90,39.23,38.55,38.60,148931
10-11-2016,38.50,38.70,38.05,38.55,249011
10-12-2016,38.30,38.45,37.36,38.05,307030
10-13-2016,37.90,37.90,36.92,37.45,144783
10-14-2016,37.50,38.35,37.30,37.65,240860
10-17-2016,38.90,39.00,38.10,38.15,349759
10-18-2016,38.40,38.55,37.90,37.95,147299
10-19-2016,37.80,38.20,37.40,37.50,126610
10-20-2016,37.40,37.70,36.66,37.20,198907
10-21-2016,37.15,37.75,36.80,37.40,130027
10-24-2016,37.75,38.42,37.75,38.00,159212
10-25-2016,37.90,37.90,36.80,37.15,142650
10-26-2016,37.10,37.75,36.80,36.95,144634
10-27-2016,37.25,37.40,36.15,36.20,124997
10-28-2016,36.00,37.20,35.65,36.90,132693
10-31-2016,36.90,37.30,36.50,37.25,312820
11-01-2016,37.30,37.75,36.55,37.00,196642
11-02-2016,36.70,36.85,35.95,36.05,273141
11-03-2016,36.10,36.65,35.05,36.05,319457
11-04-2016,37.50,37.80,34.05,34.30,1070239
11-07-2016,34.90,35.75,34.60,35.10,487642
11-08-2016,35.00,35.95,34.90,35.35,278438
11-09-2016,34.40,35.90,34.00,35.70,463489
11-10-2016,35.75,36.90,35.07,35.30,341131
11-11-2016,35.30,36.28,34.85,36.10,617599
11-14-2016,36.35,37.00,35.90,36.35,337220
11-15-2016,36.55,36.95,35.85,36.30,137122
11-16-2016,36.25,36.40,35.95,36.10,194363
11-17-2016,36.15,36.85,35.95,36.20,293789
11-18-2016,36.05,36.60,35.70,35.80,287785
11-21-2016,35.55,35.85,34.45,34.85,413813
11-22-2016,34.85,35.13,33.45,34.05,700687
11-23-2016,33.85,34.60,33.75,34.60,467099
11-25-2016,34.50,35.00,34.50,34.85,87344
11-28-2016,34.90,34.95,33.50,33.75,351872
11-29-2016,33.85,34.20,33.55,33.95,254375
11-30-2016,34.05,34.05,32.90,33.20,244310
12-01-2016,33.20,33.45,31.55,31.65,417575
12-02-2016,31.45,31.95,31.00,31.90,370687
12-05-2016,32.15,32.78,32.05,32.50,334804
12-06-2016,32.60,32.90,31.75,32.25,378104
12-07-2016,32.10,33.40,31.95,33.20,516863
12-08-2016,33.10,33.90,32.92,33.40,229627
12-09-2016,33.15,33.80,32.40,33.00,155177
12-12-2016,32.95,33.05,32.25,32.65,197403
12-13-2016,32.80,33.55,32.55,33.20,328666
12-14-2016,33.15,33.85,32.55,32.65,248244
12-15-2016,32.70,33.55,31.95,32.80,260899
12-16-2016,32.95,33.25,32.50,33.25,736629
12-19-2016,33.45,34.35,33.10,33.45,203461
12-20-2016,33.50,33.90,33.20,33.80,427802
12-21-2016,33.70,33.92,32.20,32.40,335682
12-22-2016,32.40,32.65,30.95,31.20,279608
12-23-2016,31.15,31.70,30.60,31.70,195571
12-27-2016,31.60,32.50,31.60,32.30,188290
12-28-2016,32.40,32.65,31.55,31.85,235791
12-29-2016,31.90,32.30,31.55,31.85,164866
12-30-2016,31.95,31.95,31.45,31.65,166735
01-03-2017,31.85,32.55,31.80,32.55,273167
